open,high,low,close,volume,datetime,symbol
15.1755,15.2,15.1735,15.1735,1563,2021-10-11 14:23:00,ARVL
15.2,15.22,15.19,15.2,7785,2021-10-11 14:24:00,ARVL
15.18,15.22,15.16,15.18,5286,2021-10-11 14:25:00,ARVL
15.19,15.2079,15.16,15.18,3533,2021-10-11 14:26:00,ARVL
15.19,15.2,15.19,15.1954,1843,2021-10-11 14:27:00,ARVL
15.19,15.2,15.16,15.1626,11966,2021-10-11 14:28:00,ARVL
15.1589,15.18,15.11,15.1229,1424,2021-10-11 14:29:00,ARVL
15.15,15.19,15.15,15.19,8231,2021-10-11 14:30:00,ARVL
15.19,15.27,15.1844,15.27,9097,2021-10-11 14:31:00,ARVL
15.28,15.4,15.28,15.39,12182,2021-10-11 14:32:00,ARVL
15.37,15.375,15.36,15.365,524,2021-10-11 14:33:00,ARVL
15.38,15.44,15.3746,15.44,5765,2021-10-11 14:34:00,ARVL
15.4215,15.44,15.4,15.42,3513,2021-10-11 14:35:00,ARVL
15.43,15.4485,15.4,15.43,2950,2021-10-11 14:36:00,ARVL
15.44,15.44,15.37,15.425,4305,2021-10-11 14:37:00,ARVL
15.43,15.48,15.41,15.45,19263,2021-10-11 14:38:00,ARVL
15.3885,15.45,15.3885,15.45,7098,2021-10-11 14:39:00,ARVL
15.4392,15.4899,15.415,15.4899,5095,2021-10-11 14:40:00,ARVL
15.45,15.5,15.4402,15.48,5123,2021-10-11 14:41:00,ARVL
15.49,15.5,15.48,15.5,9680,2021-10-11 14:42:00,ARVL
15.49,15.58,15.48,15.53,28436,2021-10-11 14:43:00,ARVL
15.57,15.58,15.534,15.57,8801,2021-10-11 14:44:00,ARVL
15.5536,15.58,15.54,15.57,12493,2021-10-11 14:45:00,ARVL
15.56,15.57,15.5051,15.5051,11402,2021-10-11 14:46:00,ARVL
15.52,15.57,15.5146,15.5471,5018,2021-10-11 14:47:00,ARVL
15.5421,15.55,15.48,15.55,5913,2021-10-11 14:48:00,ARVL
15.55,15.55,15.475,15.485,11125,2021-10-11 14:49:00,ARVL
15.5,15.5,15.475,15.49,4756,2021-10-11 14:50:00,ARVL
15.5,15.5,15.47,15.48,3608,2021-10-11 14:51:00,ARVL
15.478,15.479,15.46,15.46,8895,2021-10-11 14:52:00,ARVL
15.475,15.5,15.46,15.4985,4087,2021-10-11 14:53:00,ARVL
15.5069,15.58,15.5069,15.54,7578,2021-10-11 14:54:00,ARVL
15.53,15.6,15.53,15.57,17432,2021-10-11 14:55:00,ARVL
15.57,15.59,15.545,15.5511,6905,2021-10-11 14:56:00,ARVL
15.56,15.6,15.54,15.59,3548,2021-10-11 14:57:00,ARVL
15.59,15.6,15.5862,15.6,2546,2021-10-11 14:58:00,ARVL
15.6,15.7214,15.6,15.7214,27473,2021-10-11 14:59:00,ARVL
15.7003,15.73,15.67,15.6808,5817,2021-10-11 15:00:00,ARVL
15.6899,15.6899,15.61,15.61,1305,2021-10-11 15:01:00,ARVL
15.62,15.67,15.62,15.66,3064,2021-10-11 15:02:00,ARVL
15.6817,15.69,15.6603,15.69,2300,2021-10-11 15:03:00,ARVL
15.675,15.68,15.63,15.63,4046,2021-10-11 15:04:00,ARVL
15.65,15.7038,15.6301,15.7038,11324,2021-10-11 15:05:00,ARVL
15.7,15.71,15.67,15.67,4918,2021-10-11 15:06:00,ARVL
15.695,15.74,15.69,15.73,8426,2021-10-11 15:07:00,ARVL
15.74,15.74,15.67,15.685,13906,2021-10-11 15:08:00,ARVL
15.6999,15.6999,15.631,15.631,4104,2021-10-11 15:09:00,ARVL
15.63,15.65,15.55,15.63,7299,2021-10-11 15:10:00,ARVL
15.6018,15.64,15.57,15.64,3818,2021-10-11 15:11:00,ARVL
15.62,15.64,15.615,15.63,7312,2021-10-11 15:12:00,ARVL
15.63,15.65,15.63,15.63,3401,2021-10-11 15:13:00,ARVL
15.63,15.649,15.59,15.6196,14589,2021-10-11 15:14:00,ARVL
15.6001,15.61,15.59,15.61,5443,2021-10-11 15:15:00,ARVL
15.595,15.6296,15.554,15.6296,11886,2021-10-11 15:16:00,ARVL
15.61,15.69,15.61,15.69,5147,2021-10-11 15:17:00,ARVL
15.69,15.69,15.6207,15.6207,5964,2021-10-11 15:18:00,ARVL
15.65,15.67,15.6,15.61,9433,2021-10-11 15:19:00,ARVL
15.56,15.575,15.46,15.4793,39294,2021-10-11 15:20:00,ARVL
15.4817,15.55,15.4817,15.52,1422,2021-10-11 15:21:00,ARVL
15.4903,15.59,15.4903,15.58,3754,2021-10-11 15:22:00,ARVL
15.58,15.61,15.55,15.58,15479,2021-10-11 15:23:00,ARVL
15.61,15.61,15.55,15.59,6595,2021-10-11 15:24:00,ARVL
15.59,15.6,15.5821,15.6,2795,2021-10-11 15:25:00,ARVL
15.6,15.69,15.5992,15.69,11437,2021-10-11 15:26:00,ARVL
15.665,15.74,15.665,15.74,1700,2021-10-11 15:27:00,ARVL
15.715,15.73,15.7,15.71,2530,2021-10-11 15:28:00,ARVL
15.67,15.69,15.6,15.6635,7503,2021-10-11 15:29:00,ARVL
15.66,15.7,15.64,15.7,18632,2021-10-11 15:30:00,ARVL
15.7,15.7,15.68,15.68,4890,2021-10-11 15:31:00,ARVL
15.661,15.75,15.661,15.7,25574,2021-10-11 15:32:00,ARVL
15.695,15.695,15.67,15.67,3631,2021-10-11 15:33:00,ARVL
15.6646,15.67,15.6646,15.6696,6686,2021-10-11 15:34:00,ARVL
15.665,15.665,15.6418,15.65,2986,2021-10-11 15:35:00,ARVL
15.65,15.7,15.65,15.7,3966,2021-10-11 15:36:00,ARVL
15.71,15.74,15.7069,15.74,1456,2021-10-11 15:37:00,ARVL
15.74,15.74,15.711,15.725,1368,2021-10-11 15:38:00,ARVL
15.74,15.74,15.725,15.725,933,2021-10-11 15:39:00,ARVL
15.7101,15.725,15.6921,15.705,5900,2021-10-11 15:40:00,ARVL
15.705,15.7362,15.7,15.7362,6000,2021-10-11 15:41:00,ARVL
15.731,15.75,15.68,15.68,18275,2021-10-11 15:42:00,ARVL
15.68,15.68,15.62,15.65,24009,2021-10-11 15:43:00,ARVL
15.67,15.67,15.6514,15.67,1688,2021-10-11 15:44:00,ARVL
15.68,15.75,15.67,15.73,4205,2021-10-11 15:45:00,ARVL
15.73,15.73,15.6401,15.6791,3925,2021-10-11 15:46:00,ARVL
15.6814,15.6814,15.65,15.6606,900,2021-10-11 15:47:00,ARVL
15.66,15.67,15.64,15.66,5713,2021-10-11 15:48:00,ARVL
15.64,15.64,15.63,15.63,674,2021-10-11 15:49:00,ARVL
15.65,15.65,15.63,15.63,1478,2021-10-11 15:50:00,ARVL
15.63,15.63,15.61,15.62,4100,2021-10-11 15:51:00,ARVL
15.62,15.64,15.595,15.595,5364,2021-10-11 15:52:00,ARVL
15.6,15.61,15.57,15.6,2321,2021-10-11 15:53:00,ARVL
15.605,15.61,15.605,15.61,800,2021-10-11 15:54:00,ARVL
15.615,15.64,15.615,15.64,1300,2021-10-11 15:55:00,ARVL
15.65,15.69,15.65,15.69,3698,2021-10-11 15:56:00,ARVL
15.68,15.69,15.65,15.66,4774,2021-10-11 15:57:00,ARVL
15.65,15.68,15.65,15.68,2192,2021-10-11 15:58:00,ARVL
15.67,15.72,15.67,15.6901,5843,2021-10-11 15:59:00,ARVL
15.73,15.73,15.7091,15.7168,1100,2021-10-11 16:00:00,ARVL
15.73,15.73,15.715,15.715,1506,2021-10-11 16:01:00,ARVL
15.715,15.73,15.67,15.69,6096,2021-10-11 16:02:00,ARVL
15.69,15.69,15.68,15.69,2683,2021-10-11 16:03:00,ARVL
15.6755,15.68,15.67,15.6738,1630,2021-10-11 16:04:00,ARVL
15.68,15.68,15.675,15.68,1200,2021-10-11 16:05:00,ARVL
15.675,15.7,15.675,15.7,2936,2021-10-11 16:06:00,ARVL
15.73,15.74,15.73,15.73,3712,2021-10-11 16:07:00,ARVL
15.73,15.74,15.72,15.7201,5850,2021-10-11 16:08:00,ARVL
15.7291,15.73,15.72,15.73,4114,2021-10-11 16:09:00,ARVL
15.725,15.725,15.72,15.725,4237,2021-10-11 16:10:00,ARVL
15.725,15.725,15.7201,15.725,4020,2021-10-11 16:11:00,ARVL
15.725,15.7291,15.72,15.72,6927,2021-10-11 16:12:00,ARVL
15.725,15.74,15.7239,15.74,1886,2021-10-11 16:13:00,ARVL
15.7299,15.7299,15.695,15.7,6405,2021-10-11 16:14:00,ARVL
15.7,15.709,15.681,15.69,731,2021-10-11 16:15:00,ARVL
15.69,15.695,15.69,15.69,2296,2021-10-11 16:16:00,ARVL
15.69,15.6962,15.68,15.68,800,2021-10-11 16:17:00,ARVL
15.685,15.69,15.6808,15.6895,2835,2021-10-11 16:18:00,ARVL
15.69,15.69,15.68,15.69,3998,2021-10-11 16:19:00,ARVL
15.685,15.755,15.685,15.755,8425,2021-10-11 16:20:00,ARVL
15.7568,15.7568,15.74,15.7412,3550,2021-10-11 16:21:00,ARVL
15.74,15.74,15.7,15.71,6098,2021-10-11 16:22:00,ARVL
15.71,15.71,15.685,15.69,1401,2021-10-11 16:23:00,ARVL
15.685,15.71,15.685,15.71,840,2021-10-11 16:24:00,ARVL
15.7,15.71,15.6918,15.7,950,2021-10-11 16:25:00,ARVL
15.7,15.7008,15.6937,15.7008,1300,2021-10-11 16:26:00,ARVL
15.71,15.71,15.695,15.695,900,2021-10-11 16:27:00,ARVL
15.7,15.71,15.68,15.7096,7489,2021-10-11 16:28:00,ARVL
15.71,15.71,15.692,15.7,2559,2021-10-11 16:29:00,ARVL
15.7,15.7076,15.7,15.7,1496,2021-10-11 16:30:00,ARVL
15.7,15.7098,15.7,15.7,2021,2021-10-11 16:31:00,ARVL
15.71,15.71,15.6922,15.71,900,2021-10-11 16:32:00,ARVL
15.6901,15.7,15.6901,15.7,1100,2021-10-11 16:33:00,ARVL
15.7,15.7,15.7,15.7,1200,2021-10-11 16:34:00,ARVL
15.69,15.695,15.6801,15.695,5191,2021-10-11 16:35:00,ARVL
15.695,15.7,15.6815,15.69,4131,2021-10-11 16:36:00,ARVL
15.69,15.71,15.69,15.71,5714,2021-10-11 16:37:00,ARVL
15.705,15.71,15.7,15.705,5375,2021-10-11 16:38:00,ARVL
15.71,15.71,15.7,15.705,7157,2021-10-11 16:39:00,ARVL
15.71,15.71,15.71,15.71,941,2021-10-11 16:40:00,ARVL
15.71,15.71,15.7,15.705,2005,2021-10-11 16:41:00,ARVL
15.71,15.71,15.65,15.67,42100,2021-10-11 16:42:00,ARVL
15.69,15.71,15.66,15.66,18294,2021-10-11 16:43:00,ARVL
15.64,15.655,15.64,15.64,2400,2021-10-11 16:44:00,ARVL
15.63,15.63,15.56,15.6,4137,2021-10-11 16:45:00,ARVL
15.62,15.7,15.62,15.7,6352,2021-10-11 16:46:00,ARVL
15.7,15.7,15.67,15.685,5585,2021-10-11 16:47:00,ARVL
15.7,15.71,15.685,15.71,300,2021-10-11 16:48:00,ARVL
15.71,15.75,15.7,15.74,29545,2021-10-11 16:49:00,ARVL
15.75,15.75,15.73,15.73,3450,2021-10-11 16:50:00,ARVL
15.735,15.739,15.72,15.72,1020,2021-10-11 16:51:00,ARVL
15.73,15.73,15.68,15.68,2279,2021-10-11 16:52:00,ARVL
15.71,15.71,15.67,15.67,2683,2021-10-11 16:53:00,ARVL
15.6301,15.6699,15.63,15.6699,1540,2021-10-11 16:54:00,ARVL
15.64,15.65,15.62,15.65,3420,2021-10-11 16:55:00,ARVL
15.65,15.65,15.56,15.56,5130,2021-10-11 16:56:00,ARVL
15.61,15.61,15.55,15.55,3387,2021-10-11 16:57:00,ARVL
15.52,15.5499,15.51,15.535,1450,2021-10-11 16:58:00,ARVL
15.535,15.6,15.5092,15.6,11563,2021-10-11 16:59:00,ARVL
15.61,15.62,15.54,15.56,4068,2021-10-11 17:00:00,ARVL
15.525,15.5494,15.42,15.43,10933,2021-10-11 17:01:00,ARVL
15.42,15.47,15.42,15.44,4991,2021-10-11 17:02:00,ARVL
15.42,15.42,15.42,15.42,383,2021-10-11 17:03:00,ARVL
15.41,15.4399,15.3503,15.36,6086,2021-10-11 17:04:00,ARVL
15.38,15.42,15.38,15.42,9801,2021-10-11 17:05:00,ARVL
15.42,15.42,15.36,15.3615,1978,2021-10-11 17:06:00,ARVL
15.42,15.42,15.35,15.35,2564,2021-10-11 17:07:00,ARVL
15.35,15.37,15.33,15.37,6561,2021-10-11 17:08:00,ARVL
15.355,15.355,15.3,15.315,5082,2021-10-11 17:09:00,ARVL
15.3,15.355,15.3,15.3534,6887,2021-10-11 17:10:00,ARVL
15.34,15.366,15.34,15.3455,1414,2021-10-11 17:11:00,ARVL
15.35,15.38,15.341,15.35,1986,2021-10-11 17:12:00,ARVL
15.4,15.4,15.38,15.3899,2376,2021-10-11 17:13:00,ARVL
15.3898,15.4,15.3898,15.3999,1040,2021-10-11 17:14:00,ARVL
15.4,15.4,15.34,15.3509,2619,2021-10-11 17:15:00,ARVL
15.3,15.33,15.2687,15.2687,2342,2021-10-11 17:16:00,ARVL
15.285,15.31,15.285,15.31,3500,2021-10-11 17:17:00,ARVL
15.32,15.3399,15.29,15.29,1996,2021-10-11 17:18:00,ARVL
15.28,15.28,15.26,15.275,1456,2021-10-11 17:19:00,ARVL
15.2639,15.275,15.26,15.2601,735,2021-10-11 17:20:00,ARVL
15.275,15.275,15.16,15.19,28366,2021-10-11 17:21:00,ARVL
15.19,15.21,15.19,15.21,250,2021-10-11 17:22:00,ARVL
15.2098,15.2098,15.18,15.2,1150,2021-10-11 17:23:00,ARVL
15.2,15.21,15.13,15.15,3929,2021-10-11 17:24:00,ARVL
15.15,15.15,15.1,15.12,2696,2021-10-11 17:25:00,ARVL
15.115,15.13,15.1,15.13,1854,2021-10-11 17:26:00,ARVL
15.12,15.16,15.12,15.125,2001,2021-10-11 17:27:00,ARVL
15.14,15.18,15.135,15.18,2751,2021-10-11 17:28:00,ARVL
15.1661,15.18,15.15,15.15,2243,2021-10-11 17:29:00,ARVL
15.18,15.23,15.151,15.23,2741,2021-10-11 17:30:00,ARVL
15.28,15.28,15.17,15.185,3424,2021-10-11 17:31:00,ARVL
15.18,15.1845,15.165,15.165,3700,2021-10-11 17:32:00,ARVL
15.16,15.21,15.14,15.18,4693,2021-10-11 17:33:00,ARVL
15.205,15.23,15.1978,15.23,1125,2021-10-11 17:34:00,ARVL
15.25,15.28,15.25,15.28,1100,2021-10-11 17:35:00,ARVL
15.279,15.28,15.26,15.28,800,2021-10-11 17:36:00,ARVL
15.2663,15.2663,15.22,15.23,5538,2021-10-11 17:37:00,ARVL
15.22,15.232,15.22,15.232,700,2021-10-11 17:38:00,ARVL
15.2499,15.25,15.22,15.22,6071,2021-10-11 17:39:00,ARVL
15.22,15.27,15.22,15.26,2700,2021-10-11 17:40:00,ARVL
15.28,15.32,15.28,15.3185,811,2021-10-11 17:41:00,ARVL
15.32,15.33,15.3,15.3,1970,2021-10-11 17:42:00,ARVL
15.27,15.2877,15.27,15.27,700,2021-10-11 17:43:00,ARVL
15.2797,15.29,15.26,15.26,944,2021-10-11 17:44:00,ARVL
15.275,15.2997,15.275,15.285,1340,2021-10-11 17:45:00,ARVL
15.285,15.285,15.285,15.285,450,2021-10-11 17:46:00,ARVL
15.28,15.29,15.28,15.29,295,2021-10-11 17:47:00,ARVL
15.28,15.29,15.26,15.26,2300,2021-10-11 17:48:00,ARVL
15.27,15.29,15.27,15.29,300,2021-10-11 17:49:00,ARVL
15.275,15.275,15.275,15.275,200,2021-10-11 17:50:00,ARVL
15.28,15.28,15.28,15.28,1215,2021-10-11 17:51:00,ARVL
15.26,15.27,15.26,15.27,1606,2021-10-11 17:52:00,ARVL
15.27,15.3,15.27,15.29,2091,2021-10-11 17:53:00,ARVL
15.28,15.28,15.28,15.28,250,2021-10-11 17:54:00,ARVL
15.288,15.3,15.28,15.28,550,2021-10-11 17:55:00,ARVL
15.28,15.28,15.28,15.28,100,2021-10-11 17:56:00,ARVL
15.3,15.3,15.28,15.28,500,2021-10-11 17:57:00,ARVL
15.29,15.34,15.29,15.33,7682,2021-10-11 17:58:00,ARVL
15.34,15.34,15.325,15.33,2449,2021-10-11 17:59:00,ARVL
15.34,15.38,15.325,15.35,9402,2021-10-11 18:00:00,ARVL
15.36,15.36,15.3483,15.3483,7805,2021-10-11 18:01:00,ARVL
15.34,15.35,15.34,15.34,1526,2021-10-11 18:02:00,ARVL
15.3408,15.3499,15.34,15.34,500,2021-10-11 18:03:00,ARVL
15.34,15.37,15.34,15.37,514,2021-10-11 18:04:00,ARVL
15.37,15.379,15.37,15.379,739,2021-10-11 18:05:00,ARVL
15.38,15.38,15.38,15.38,300,2021-10-11 18:06:00,ARVL
15.39,15.39,15.38,15.39,1097,2021-10-11 18:07:00,ARVL
15.39,15.42,15.39,15.41,2570,2021-10-11 18:08:00,ARVL
15.42,15.42,15.42,15.42,449,2021-10-11 18:09:00,ARVL
15.42,15.42,15.3901,15.3901,500,2021-10-11 18:11:00,ARVL
15.405,15.44,15.405,15.44,1346,2021-10-11 18:12:00,ARVL
15.4167,15.4167,15.4167,15.4167,100,2021-10-11 18:13:00,ARVL
15.44,15.44,15.438,15.438,326,2021-10-11 18:14:00,ARVL
15.43,15.45,15.43,15.45,2912,2021-10-11 18:15:00,ARVL
15.4476,15.46,15.4476,15.455,2100,2021-10-11 18:17:00,ARVL
15.4599,15.4599,15.4599,15.4599,100,2021-10-11 18:18:00,ARVL
15.45,15.455,15.45,15.45,2650,2021-10-11 18:19:00,ARVL
15.445,15.445,15.43,15.44,1275,2021-10-11 18:20:00,ARVL
15.4399,15.4399,15.4399,15.4399,2014,2021-10-11 18:21:00,ARVL
15.43,15.43,15.42,15.43,1700,2021-10-11 18:22:00,ARVL
15.41,15.42,15.41,15.41,2372,2021-10-11 18:23:00,ARVL
15.41,15.42,15.37,15.37,1900,2021-10-11 18:24:00,ARVL
15.4,15.4,15.38,15.4,1471,2021-10-11 18:25:00,ARVL
15.38,15.439,15.365,15.439,7713,2021-10-11 18:26:00,ARVL
15.421,15.421,15.421,15.421,135,2021-10-11 18:27:00,ARVL
15.43,15.44,15.43,15.44,800,2021-10-11 18:29:00,ARVL
15.4383,15.4383,15.4383,15.4383,1000,2021-10-11 18:30:00,ARVL
15.44,15.45,15.44,15.44,300,2021-10-11 18:31:00,ARVL
15.4301,15.45,15.4301,15.45,300,2021-10-11 18:32:00,ARVL
15.45,15.45,15.433,15.45,800,2021-10-11 18:33:00,ARVL
15.43,15.43,15.4,15.4,3574,2021-10-11 18:34:00,ARVL
15.415,15.415,15.39,15.3904,3971,2021-10-11 18:35:00,ARVL
15.385,15.44,15.385,15.4178,12766,2021-10-11 18:36:00,ARVL
15.41,15.41,15.41,15.41,200,2021-10-11 18:37:00,ARVL
15.395,15.41,15.395,15.41,450,2021-10-11 18:38:00,ARVL
15.41,15.41,15.4,15.4,800,2021-10-11 18:39:00,ARVL
15.39,15.4,15.37,15.3774,1259,2021-10-11 18:40:00,ARVL
15.375,15.375,15.375,15.375,500,2021-10-11 18:41:00,ARVL
15.4,15.42,15.39,15.42,2136,2021-10-11 18:42:00,ARVL
15.42,15.42,15.42,15.42,901,2021-10-11 18:43:00,ARVL
15.43,15.43,15.43,15.43,200,2021-10-11 18:44:00,ARVL
15.42,15.42,15.4101,15.4158,550,2021-10-11 18:45:00,ARVL
15.41,15.4169,15.41,15.41,1430,2021-10-11 18:46:00,ARVL
15.402,15.402,15.402,15.402,100,2021-10-11 18:47:00,ARVL
15.41,15.42,15.4,15.4,4400,2021-10-11 18:48:00,ARVL
15.41,15.4199,15.4,15.4,8500,2021-10-11 18:50:00,ARVL
15.4,15.4,15.39,15.395,1564,2021-10-11 18:51:00,ARVL
15.39,15.39,15.39,15.39,222,2021-10-11 18:52:00,ARVL
15.3901,15.4,15.3901,15.4,1304,2021-10-11 18:53:00,ARVL
15.3993,15.3993,15.3993,15.3993,550,2021-10-11 18:54:00,ARVL
15.4,15.4,15.39,15.395,1367,2021-10-11 18:55:00,ARVL
15.395,15.4,15.39,15.39,1227,2021-10-11 18:56:00,ARVL
15.39,15.39,15.39,15.39,100,2021-10-11 18:57:00,ARVL
15.385,15.385,15.385,15.385,100,2021-10-11 18:58:00,ARVL
15.39,15.39,15.385,15.385,200,2021-10-11 18:59:00,ARVL
15.385,15.39,15.3801,15.3801,1266,2021-10-11 19:00:00,ARVL
15.4,15.4,15.39,15.39,600,2021-10-11 19:01:00,ARVL
15.39,15.41,15.3895,15.41,4797,2021-10-11 19:02:00,ARVL
15.4118,15.4118,15.41,15.41,1300,2021-10-11 19:03:00,ARVL
15.41,15.42,15.41,15.42,909,2021-10-11 19:04:00,ARVL
15.415,15.415,15.41,15.41,1461,2021-10-11 19:05:00,ARVL
15.41,15.41,15.41,15.41,200,2021-10-11 19:07:00,ARVL
15.4,15.4,15.38,15.38,7300,2021-10-11 19:08:00,ARVL
15.37,15.38,15.37,15.38,200,2021-10-11 19:09:00,ARVL
15.38,15.38,15.38,15.38,200,2021-10-11 19:10:00,ARVL
15.38,15.38,15.37,15.37,318,2021-10-11 19:11:00,ARVL
15.37,15.37,15.3406,15.35,2520,2021-10-11 19:12:00,ARVL
15.335,15.36,15.33,15.36,1360,2021-10-11 19:13:00,ARVL
15.345,15.35,15.27,15.29,3331,2021-10-11 19:14:00,ARVL
15.28,15.29,15.27,15.27,3353,2021-10-11 19:15:00,ARVL
15.28,15.28,15.23,15.255,635,2021-10-11 19:16:00,ARVL
15.235,15.235,15.22,15.23,302,2021-10-11 19:18:00,ARVL
15.22,15.23,15.2,15.2,2387,2021-10-11 19:19:00,ARVL
15.2,15.229,15.2,15.229,4099,2021-10-11 19:20:00,ARVL
15.2,15.26,15.2,15.26,6170,2021-10-11 19:21:00,ARVL
15.2646,15.28,15.2646,15.28,1588,2021-10-11 19:22:00,ARVL
15.28,15.28,15.28,15.28,100,2021-10-11 19:23:00,ARVL
15.29,15.29,15.255,15.255,4825,2021-10-11 19:24:00,ARVL
15.26,15.275,15.25,15.26,1064,2021-10-11 19:25:00,ARVL
15.265,15.28,15.26,15.28,1045,2021-10-11 19:26:00,ARVL
15.29,15.29,15.29,15.29,200,2021-10-11 19:27:00,ARVL
15.29,15.3,15.28,15.28,500,2021-10-11 19:28:00,ARVL
15.29,15.3,15.29,15.29,2428,2021-10-11 19:29:00,ARVL
15.29,15.3,15.28,15.28,500,2021-10-11 19:30:00,ARVL
15.29,15.3,15.29,15.3,400,2021-10-11 19:31:00,ARVL
