open,high,low,close,volume,datetime,symbol
11.5,11.5,11.5,11.5,844,2021-10-11 19:39:00,LOOP
11.505,11.52,11.505,11.51,1097,2021-10-11 19:40:00,LOOP
11.5,11.51,11.5,11.51,500,2021-10-11 19:41:00,LOOP
11.5,11.5,11.495,11.495,200,2021-10-11 19:45:00,LOOP
11.49,11.49,11.485,11.485,200,2021-10-11 19:46:00,LOOP
11.48,11.48,11.47,11.47,300,2021-10-11 19:47:00,LOOP
11.41,11.41,11.41,11.41,300,2021-10-11 19:51:00,LOOP
11.375,11.375,11.375,11.375,100,2021-10-11 19:52:00,LOOP
11.41,11.41,11.41,11.41,100,2021-10-11 19:54:00,LOOP
11.405,11.405,11.405,11.405,100,2021-10-11 19:55:00,LOOP
11.5343,11.5343,11.5343,11.5343,500,2021-10-11 19:57:00,LOOP
11.435,11.435,11.435,11.435,100,2021-10-11 19:58:00,LOOP
11.52,11.53,11.52,11.53,739,2021-10-11 19:59:00,LOOP
11.45,11.45,11.45,11.45,2656,2021-10-11 20:00:00,LOOP
11.49,11.49,11.49,11.49,408,2021-10-12 13:30:00,LOOP
11.46,11.46,11.46,11.46,300,2021-10-12 13:37:00,LOOP
11.47,11.48,11.47,11.48,300,2021-10-12 13:38:00,LOOP
11.46,11.46,11.43,11.43,398,2021-10-12 13:45:00,LOOP
11.53,11.53,11.53,11.53,100,2021-10-12 13:46:00,LOOP
11.52,11.52,11.52,11.52,200,2021-10-12 13:51:00,LOOP
11.48,11.48,11.48,11.48,100,2021-10-12 13:52:00,LOOP
11.43,11.43,11.43,11.43,300,2021-10-12 13:53:00,LOOP
11.63,11.63,11.63,11.63,1000,2021-10-12 13:55:00,LOOP
11.54,11.58,11.54,11.54,521,2021-10-12 13:57:00,LOOP
11.6072,11.63,11.54,11.54,800,2021-10-12 14:01:00,LOOP
11.51,11.51,11.51,11.51,300,2021-10-12 14:04:00,LOOP
11.51,11.51,11.51,11.51,900,2021-10-12 14:12:00,LOOP
11.49,11.49,11.49,11.49,200,2021-10-12 14:14:00,LOOP
11.49,11.49,11.45,11.46,1173,2021-10-12 14:15:00,LOOP
11.45,11.45,11.45,11.45,300,2021-10-12 14:16:00,LOOP
11.4,11.4,11.4,11.4,100,2021-10-12 14:17:00,LOOP
11.39,11.39,11.38,11.39,300,2021-10-12 14:26:00,LOOP
11.394,11.394,11.29,11.34,4383,2021-10-12 14:29:00,LOOP
11.25,11.325,11.25,11.325,400,2021-10-12 14:34:00,LOOP
11.325,11.325,11.325,11.325,200,2021-10-12 14:35:00,LOOP
11.28,11.28,11.28,11.28,300,2021-10-12 14:42:00,LOOP
11.355,11.355,11.355,11.355,161,2021-10-12 14:45:00,LOOP
11.34,11.34,11.34,11.34,300,2021-10-12 14:50:00,LOOP
11.34,11.34,11.34,11.34,100,2021-10-12 14:51:00,LOOP
11.315,11.315,11.315,11.315,100,2021-10-12 14:56:00,LOOP
11.27,11.27,11.26,11.26,200,2021-10-12 14:58:00,LOOP
11.25,11.25,11.25,11.25,1434,2021-10-12 15:03:00,LOOP
11.305,11.305,11.305,11.305,300,2021-10-12 15:09:00,LOOP
11.29,11.29,11.26,11.26,300,2021-10-12 15:10:00,LOOP
11.26,11.26,11.26,11.26,100,2021-10-12 15:11:00,LOOP
11.32,11.32,11.32,11.32,100,2021-10-12 15:13:00,LOOP
11.26,11.26,11.25,11.25,300,2021-10-12 15:14:00,LOOP
11.27,11.29,11.27,11.29,200,2021-10-12 15:22:00,LOOP
11.26,11.26,11.26,11.26,200,2021-10-12 15:30:00,LOOP
11.26,11.26,11.26,11.26,200,2021-10-12 15:38:00,LOOP
11.29,11.295,11.29,11.29,6684,2021-10-12 15:39:00,LOOP
11.29,11.29,11.29,11.29,100,2021-10-12 15:40:00,LOOP
11.29,11.3038,11.25,11.3038,2015,2021-10-12 15:43:00,LOOP
11.3,11.3,11.3,11.3,100,2021-10-12 15:49:00,LOOP
11.3,11.3,11.3,11.3,100,2021-10-12 15:53:00,LOOP
11.26,11.27,11.26,11.27,200,2021-10-12 15:54:00,LOOP
11.265,11.265,11.265,11.265,300,2021-10-12 16:01:00,LOOP
11.3,11.3,11.3,11.3,100,2021-10-12 16:07:00,LOOP
11.3399,11.3399,11.3399,11.3399,1775,2021-10-12 16:08:00,LOOP
11.3,11.3,11.3,11.3,100,2021-10-12 16:10:00,LOOP
11.3,11.3,11.3,11.3,100,2021-10-12 16:13:00,LOOP
11.2941,11.2941,11.2941,11.2941,605,2021-10-12 16:14:00,LOOP
11.3,11.3,11.3,11.3,200,2021-10-12 16:15:00,LOOP
11.28,11.28,11.27,11.27,300,2021-10-12 16:20:00,LOOP
11.27,11.277,11.27,11.27,1650,2021-10-12 16:21:00,LOOP
11.27,11.27,11.27,11.27,100,2021-10-12 16:24:00,LOOP
11.26,11.26,11.26,11.26,100,2021-10-12 16:27:00,LOOP
11.29,11.29,11.29,11.29,100,2021-10-12 16:28:00,LOOP
11.3886,11.3886,11.29,11.29,2500,2021-10-12 16:43:00,LOOP
11.31,11.31,11.31,11.31,100,2021-10-12 17:17:00,LOOP
11.31,11.31,11.31,11.31,200,2021-10-12 17:22:00,LOOP
11.31,11.31,11.31,11.31,1692,2021-10-12 17:26:00,LOOP
11.29,11.29,11.29,11.29,100,2021-10-12 17:36:00,LOOP
11.28,11.28,11.28,11.28,100,2021-10-12 17:38:00,LOOP
11.28,11.28,11.28,11.28,100,2021-10-12 17:41:00,LOOP
11.29,11.29,11.29,11.29,100,2021-10-12 17:46:00,LOOP
11.29,11.29,11.29,11.29,200,2021-10-12 18:05:00,LOOP
11.3,11.3,11.3,11.3,200,2021-10-12 18:08:00,LOOP
11.32,11.32,11.32,11.32,200,2021-10-12 18:09:00,LOOP
11.35,11.35,11.35,11.35,500,2021-10-12 18:12:00,LOOP
11.36,11.37,11.36,11.37,300,2021-10-12 18:17:00,LOOP
11.39,11.39,11.39,11.39,100,2021-10-12 18:18:00,LOOP
11.36,11.36,11.36,11.36,100,2021-10-12 18:19:00,LOOP
11.405,11.405,11.405,11.405,200,2021-10-12 18:27:00,LOOP
11.405,11.405,11.36,11.36,300,2021-10-12 18:32:00,LOOP
11.39,11.39,11.39,11.39,200,2021-10-12 18:33:00,LOOP
11.429,11.429,11.429,11.429,100,2021-10-12 18:34:00,LOOP
11.35,11.35,11.35,11.35,100,2021-10-12 18:38:00,LOOP
11.38,11.38,11.38,11.38,300,2021-10-12 18:39:00,LOOP
11.36,11.36,11.35,11.35,300,2021-10-12 18:41:00,LOOP
11.37,11.37,11.37,11.37,300,2021-10-12 18:42:00,LOOP
11.35,11.35,11.35,11.35,100,2021-10-12 18:44:00,LOOP
11.397,11.397,11.397,11.397,100,2021-10-12 18:46:00,LOOP
11.375,11.375,11.375,11.375,100,2021-10-12 18:50:00,LOOP
11.37,11.37,11.36,11.36,300,2021-10-12 19:00:00,LOOP
11.365,11.365,11.365,11.365,100,2021-10-12 19:04:00,LOOP
11.35,11.35,11.34,11.34,200,2021-10-12 19:10:00,LOOP
11.39,11.39,11.39,11.39,200,2021-10-12 19:14:00,LOOP
11.37,11.37,11.37,11.37,100,2021-10-12 19:19:00,LOOP
11.37,11.37,11.37,11.37,400,2021-10-12 19:22:00,LOOP
11.38,11.39,11.38,11.39,200,2021-10-12 19:23:00,LOOP
11.4,11.4,11.4,11.4,100,2021-10-12 19:24:00,LOOP
11.4263,11.4263,11.4263,11.4263,1000,2021-10-12 19:26:00,LOOP
11.38,11.38,11.38,11.38,100,2021-10-12 19:29:00,LOOP
11.38,11.38,11.38,11.38,200,2021-10-12 19:30:00,LOOP
11.38,11.38,11.38,11.38,200,2021-10-12 19:31:00,LOOP
11.34,11.345,11.34,11.345,400,2021-10-12 19:34:00,LOOP
11.39,11.39,11.39,11.39,300,2021-10-12 19:35:00,LOOP
11.4,11.41,11.4,11.41,500,2021-10-12 19:36:00,LOOP
11.44,11.44,11.44,11.44,200,2021-10-12 19:38:00,LOOP
11.45,11.45,11.45,11.45,400,2021-10-12 19:40:00,LOOP
11.42,11.42,11.42,11.42,492,2021-10-12 19:42:00,LOOP
11.39,11.39,11.39,11.39,300,2021-10-12 19:45:00,LOOP
11.42,11.42,11.38,11.38,200,2021-10-12 19:46:00,LOOP
11.39,11.3959,11.39,11.39,300,2021-10-12 19:48:00,LOOP
11.39,11.405,11.39,11.405,200,2021-10-12 19:49:00,LOOP
11.4,11.41,11.4,11.41,400,2021-10-12 19:50:00,LOOP
11.41,11.41,11.39,11.39,200,2021-10-12 19:53:00,LOOP
11.39,11.405,11.39,11.405,2700,2021-10-12 19:54:00,LOOP
11.42,11.44,11.42,11.44,1579,2021-10-12 19:55:00,LOOP
11.46,11.49,11.46,11.49,1022,2021-10-12 19:56:00,LOOP
11.49,11.49,11.45,11.45,200,2021-10-12 19:57:00,LOOP
11.47,11.47,11.42,11.44,500,2021-10-12 19:58:00,LOOP
11.48,11.51,11.445,11.51,2573,2021-10-12 19:59:00,LOOP
11.44,11.44,11.44,11.44,1780,2021-10-12 20:00:00,LOOP
12.0,12.0,12.0,12.0,100,2021-10-13 10:21:00,LOOP
11.42,11.62,11.42,11.62,286,2021-10-13 13:30:00,LOOP
11.65,11.65,11.65,11.65,100,2021-10-13 13:35:00,LOOP
11.7,11.7,11.7,11.7,234,2021-10-13 13:36:00,LOOP
11.7005,11.7005,11.7005,11.7005,2500,2021-10-13 13:44:00,LOOP
11.71,11.71,11.71,11.71,100,2021-10-13 13:48:00,LOOP
11.67,11.67,11.67,11.67,100,2021-10-13 13:50:00,LOOP
11.6947,11.6947,11.6947,11.6947,300,2021-10-13 13:52:00,LOOP
11.65,11.65,11.65,11.65,191,2021-10-13 14:01:00,LOOP
11.588,11.588,11.588,11.588,900,2021-10-13 14:15:00,LOOP
11.655,11.655,11.655,11.655,200,2021-10-13 14:30:00,LOOP
11.68,11.78,11.68,11.78,865,2021-10-13 14:35:00,LOOP
11.76,11.76,11.76,11.76,100,2021-10-13 14:39:00,LOOP
11.805,11.805,11.78,11.78,300,2021-10-13 14:56:00,LOOP
11.825,11.825,11.825,11.825,600,2021-10-13 14:58:00,LOOP
11.89,11.89,11.89,11.89,300,2021-10-13 15:05:00,LOOP
11.895,11.895,11.895,11.895,600,2021-10-13 15:11:00,LOOP
11.89,11.89,11.89,11.89,100,2021-10-13 15:14:00,LOOP
11.9134,11.92,11.9134,11.92,200,2021-10-13 15:17:00,LOOP
11.96,11.96,11.96,11.96,100,2021-10-13 15:18:00,LOOP
11.9375,11.9375,11.9375,11.9375,107,2021-10-13 15:23:00,LOOP
11.93,11.93,11.93,11.93,400,2021-10-13 15:24:00,LOOP
11.93,11.93,11.93,11.93,100,2021-10-13 15:47:00,LOOP
11.93,11.93,11.93,11.93,100,2021-10-13 15:53:00,LOOP
11.88,11.88,11.88,11.88,300,2021-10-13 15:57:00,LOOP
11.95,11.95,11.95,11.95,100,2021-10-13 16:08:00,LOOP
11.95,11.95,11.95,11.95,100,2021-10-13 16:12:00,LOOP
12.0,12.03,12.0,12.03,671,2021-10-13 16:14:00,LOOP
12.142,12.142,12.142,12.142,1000,2021-10-13 16:18:00,LOOP
12.0811,12.0811,12.0811,12.0811,200,2021-10-13 16:24:00,LOOP
12.08,12.08,12.08,12.08,100,2021-10-13 16:28:00,LOOP
12.11,12.11,12.11,12.11,300,2021-10-13 16:32:00,LOOP
12.12,12.12,12.12,12.12,100,2021-10-13 16:33:00,LOOP
12.15,12.15,12.15,12.15,400,2021-10-13 16:36:00,LOOP
12.18,12.18,12.18,12.18,200,2021-10-13 16:45:00,LOOP
12.19,12.2,12.19,12.19,500,2021-10-13 16:46:00,LOOP
12.2,12.2,12.2,12.2,100,2021-10-13 16:49:00,LOOP
12.18,12.18,12.17,12.17,300,2021-10-13 17:02:00,LOOP
12.19,12.2,12.19,12.19,1200,2021-10-13 17:03:00,LOOP
12.24,12.24,12.24,12.24,3970,2021-10-13 17:22:00,LOOP
12.255,12.255,12.255,12.255,102,2021-10-13 17:24:00,LOOP
12.28,12.29,12.28,12.29,200,2021-10-13 17:26:00,LOOP
12.2894,12.2894,12.2894,12.2894,301,2021-10-13 17:29:00,LOOP
12.29,12.325,12.28,12.325,1200,2021-10-13 17:33:00,LOOP
12.27,12.27,12.27,12.27,100,2021-10-13 17:37:00,LOOP
12.2464,12.2464,12.2464,12.2464,250,2021-10-13 17:39:00,LOOP
12.27,12.27,12.27,12.27,100,2021-10-13 17:40:00,LOOP
12.2999,12.2999,12.2999,12.2999,2500,2021-10-13 17:42:00,LOOP
12.249,12.249,12.249,12.249,100,2021-10-13 17:44:00,LOOP
12.2526,12.27,12.2526,12.27,200,2021-10-13 17:46:00,LOOP
12.29,12.32,12.29,12.32,1411,2021-10-13 17:55:00,LOOP
12.4223,12.4223,12.4223,12.4223,200,2021-10-13 17:58:00,LOOP
12.4399,12.4399,12.35,12.35,3900,2021-10-13 18:03:00,LOOP
12.32,12.32,12.32,12.32,141,2021-10-13 18:04:00,LOOP
12.3,12.3,12.3,12.3,300,2021-10-13 18:06:00,LOOP
12.27,12.27,12.26,12.26,869,2021-10-13 18:08:00,LOOP
12.2,12.2,12.2,12.2,1362,2021-10-13 18:18:00,LOOP
12.195,12.195,12.195,12.195,200,2021-10-13 18:19:00,LOOP
12.25,12.25,12.25,12.25,1300,2021-10-13 18:22:00,LOOP
12.25,12.25,12.25,12.25,1000,2021-10-13 18:25:00,LOOP
12.29,12.29,12.29,12.29,100,2021-10-13 18:34:00,LOOP
12.235,12.235,12.235,12.235,100,2021-10-13 18:38:00,LOOP
12.2401,12.2401,12.2401,12.2401,100,2021-10-13 18:42:00,LOOP
12.2401,12.2401,12.2401,12.2401,100,2021-10-13 18:43:00,LOOP
12.27,12.27,12.27,12.27,400,2021-10-13 18:47:00,LOOP
12.2401,12.2401,12.2401,12.2401,100,2021-10-13 18:49:00,LOOP
12.29,12.29,12.29,12.29,100,2021-10-13 18:50:00,LOOP
12.3398,12.3398,12.255,12.255,3100,2021-10-13 18:51:00,LOOP
12.31,12.31,12.31,12.31,100,2021-10-13 18:55:00,LOOP
12.34,12.34,12.34,12.34,200,2021-10-13 18:57:00,LOOP
12.41,12.41,12.385,12.385,600,2021-10-13 19:07:00,LOOP
12.445,12.445,12.445,12.445,100,2021-10-13 19:08:00,LOOP
12.44,12.44,12.44,12.44,1000,2021-10-13 19:09:00,LOOP
12.44,12.44,12.4206,12.43,467,2021-10-13 19:10:00,LOOP
12.43,12.43,12.43,12.43,100,2021-10-13 19:11:00,LOOP
12.43,12.43,12.43,12.43,100,2021-10-13 19:12:00,LOOP
12.43,12.43,12.36,12.36,1409,2021-10-13 19:18:00,LOOP
12.35,12.35,12.26,12.2735,5706,2021-10-13 19:19:00,LOOP
12.27,12.29,12.255,12.285,700,2021-10-13 19:20:00,LOOP
12.2301,12.2301,12.2301,12.2301,100,2021-10-13 19:21:00,LOOP
12.2599,12.305,12.2599,12.305,300,2021-10-13 19:22:00,LOOP
12.35,12.35,12.35,12.35,100,2021-10-13 19:23:00,LOOP
12.36,12.36,12.34,12.34,400,2021-10-13 19:27:00,LOOP
12.33,12.4,12.32,12.4,2157,2021-10-13 19:28:00,LOOP
12.25,12.25,12.25,12.25,100,2021-10-13 19:32:00,LOOP
12.2401,12.2401,12.2401,12.2401,139,2021-10-13 19:34:00,LOOP
12.25,12.25,12.24,12.24,500,2021-10-13 19:36:00,LOOP
12.2537,12.2537,12.2537,12.2537,112,2021-10-13 19:37:00,LOOP
12.28,12.28,12.28,12.28,252,2021-10-13 19:38:00,LOOP
12.2546,12.2546,12.2546,12.2546,103,2021-10-13 19:39:00,LOOP
12.245,12.245,12.245,12.245,100,2021-10-13 19:40:00,LOOP
12.2401,12.2401,12.2401,12.2401,104,2021-10-13 19:42:00,LOOP
12.28,12.28,12.2501,12.2501,200,2021-10-13 19:44:00,LOOP
12.25,12.25,12.24,12.24,307,2021-10-13 19:45:00,LOOP
12.25,12.26,12.25,12.2501,861,2021-10-13 19:46:00,LOOP
12.28,12.28,12.28,12.28,100,2021-10-13 19:49:00,LOOP
12.29,12.31,12.28,12.31,817,2021-10-13 19:50:00,LOOP
12.3,12.31,12.3,12.31,500,2021-10-13 19:51:00,LOOP
12.3,12.3,12.3,12.3,300,2021-10-13 19:52:00,LOOP
12.29,12.29,12.29,12.29,100,2021-10-13 19:53:00,LOOP
12.2798,12.2798,12.27,12.27,600,2021-10-13 19:54:00,LOOP
12.27,12.27,12.27,12.27,300,2021-10-13 19:55:00,LOOP
12.3,12.3,12.2881,12.2881,408,2021-10-13 19:56:00,LOOP
12.275,12.275,12.27,12.27,400,2021-10-13 19:57:00,LOOP
12.27,12.295,12.27,12.27,911,2021-10-13 19:58:00,LOOP
12.27,12.32,12.27,12.32,700,2021-10-13 19:59:00,LOOP
12.28,12.28,12.28,12.28,1869,2021-10-13 20:00:00,LOOP
12.3,12.3,12.3,12.3,100,2021-10-13 20:51:00,LOOP
12.49,12.49,12.49,12.49,100,2021-10-13 21:24:00,LOOP
12.49,12.49,12.49,12.49,100,2021-10-13 21:26:00,LOOP
12.4,12.4,12.4,12.4,200,2021-10-13 23:53:00,LOOP
12.44,12.44,12.44,12.44,300,2021-10-14 11:01:00,LOOP
12.44,12.44,12.44,12.44,100,2021-10-14 11:02:00,LOOP
12.48,12.48,12.48,12.48,100,2021-10-14 12:31:00,LOOP
12.49,12.49,12.49,12.49,100,2021-10-14 12:32:00,LOOP
12.49,12.49,12.48,12.49,400,2021-10-14 12:59:00,LOOP
12.49,12.49,12.49,12.49,100,2021-10-14 13:00:00,LOOP
12.77,12.77,12.77,12.77,100,2021-10-14 13:26:00,LOOP
12.49,12.49,12.49,12.49,860,2021-10-14 13:30:00,LOOP
12.46,12.46,12.46,12.46,300,2021-10-14 13:32:00,LOOP
12.4878,12.4878,12.4878,12.4878,200,2021-10-14 13:33:00,LOOP
12.49,12.55,12.49,12.55,1388,2021-10-14 13:34:00,LOOP
12.6,12.7714,12.6,12.7714,905,2021-10-14 13:36:00,LOOP
12.7899,12.7899,12.74,12.74,500,2021-10-14 13:37:00,LOOP
12.68,12.68,12.59,12.63,2250,2021-10-14 13:38:00,LOOP
12.63,12.64,12.63,12.64,200,2021-10-14 13:39:00,LOOP
12.705,12.74,12.66,12.74,300,2021-10-14 13:41:00,LOOP
12.65,12.65,12.61,12.61,450,2021-10-14 13:42:00,LOOP
12.6,12.74,12.6,12.67,2200,2021-10-14 13:43:00,LOOP
12.65,12.65,12.65,12.65,229,2021-10-14 13:45:00,LOOP
12.6,12.6,12.6,12.6,100,2021-10-14 13:46:00,LOOP
12.62,12.62,12.62,12.62,100,2021-10-14 13:47:00,LOOP
12.61,12.61,12.61,12.61,200,2021-10-14 13:48:00,LOOP
12.6234,12.6234,12.6234,12.6234,1000,2021-10-14 13:49:00,LOOP
12.65,12.65,12.65,12.65,100,2021-10-14 13:50:00,LOOP
12.59,12.59,12.59,12.59,100,2021-10-14 13:51:00,LOOP
12.5571,12.5571,12.5571,12.5571,2000,2021-10-14 13:53:00,LOOP
12.43,12.43,12.43,12.43,750,2021-10-14 13:57:00,LOOP
12.59,12.75,12.59,12.75,4212,2021-10-14 13:59:00,LOOP
12.692,12.692,12.692,12.692,400,2021-10-14 14:00:00,LOOP
12.75,12.75,12.75,12.75,2500,2021-10-14 14:07:00,LOOP
12.675,12.675,12.675,12.675,100,2021-10-14 14:08:00,LOOP
12.62,12.62,12.5016,12.5016,300,2021-10-14 14:13:00,LOOP
12.6,12.6,12.4962,12.4962,1090,2021-10-14 14:16:00,LOOP
12.61,12.61,12.61,12.61,100,2021-10-14 14:24:00,LOOP
12.61,12.61,12.61,12.61,100,2021-10-14 14:31:00,LOOP
12.61,12.61,12.53,12.565,300,2021-10-14 14:35:00,LOOP
12.5987,12.5987,12.5987,12.5987,100,2021-10-14 14:36:00,LOOP
12.58,12.58,12.58,12.58,100,2021-10-14 14:37:00,LOOP
12.55,12.55,12.55,12.55,455,2021-10-14 14:39:00,LOOP
12.6,12.62,12.6,12.62,940,2021-10-14 14:44:00,LOOP
12.65,12.65,12.65,12.65,100,2021-10-14 14:51:00,LOOP
12.6,12.6,12.6,12.6,250,2021-10-14 14:53:00,LOOP
12.59,12.59,12.59,12.59,100,2021-10-14 14:57:00,LOOP
12.62,12.62,12.62,12.62,100,2021-10-14 15:01:00,LOOP
12.5516,12.5516,12.5516,12.5516,350,2021-10-14 15:08:00,LOOP
12.51,12.51,12.51,12.51,200,2021-10-14 15:10:00,LOOP
12.5106,12.5106,12.5106,12.5106,250,2021-10-14 15:11:00,LOOP
12.4602,12.4602,12.46,12.46,2200,2021-10-14 15:14:00,LOOP
12.5,12.53,12.5,12.53,413,2021-10-14 15:20:00,LOOP
12.44,12.44,12.44,12.44,200,2021-10-14 15:25:00,LOOP
12.2992,12.2992,12.2992,12.2992,560,2021-10-14 15:30:00,LOOP
12.395,12.4999,12.395,12.4999,3000,2021-10-14 15:32:00,LOOP
12.42,12.42,12.42,12.42,100,2021-10-14 15:40:00,LOOP
12.25,12.39,12.25,12.25,1500,2021-10-14 15:45:00,LOOP
12.37,12.39,12.37,12.39,600,2021-10-14 15:46:00,LOOP
12.5269,12.5269,12.5269,12.5269,1500,2021-10-14 15:51:00,LOOP
12.54,12.54,12.54,12.54,100,2021-10-14 15:57:00,LOOP
12.49,12.49,12.4,12.4,607,2021-10-14 15:58:00,LOOP
12.52,12.52,12.52,12.52,100,2021-10-14 16:05:00,LOOP
12.53,12.53,12.53,12.53,100,2021-10-14 16:17:00,LOOP
12.53,12.53,12.53,12.53,100,2021-10-14 16:22:00,LOOP
12.55,12.59,12.55,12.59,786,2021-10-14 16:25:00,LOOP
12.5299,12.5299,12.5299,12.5299,500,2021-10-14 16:28:00,LOOP
12.66,12.66,12.66,12.66,2390,2021-10-14 16:33:00,LOOP
12.65,12.65,12.65,12.65,100,2021-10-14 16:35:00,LOOP
12.71,12.71,12.71,12.71,100,2021-10-14 16:51:00,LOOP
12.67,12.67,12.66,12.66,200,2021-10-14 16:52:00,LOOP
12.71,12.71,12.71,12.71,100,2021-10-14 16:54:00,LOOP
12.65,12.65,12.65,12.65,100,2021-10-14 17:08:00,LOOP
12.59,12.59,12.59,12.59,632,2021-10-14 17:21:00,LOOP
12.7,12.7,12.7,12.7,100,2021-10-14 17:23:00,LOOP
12.7,12.72,12.7,12.72,932,2021-10-14 17:32:00,LOOP
12.74,12.77,12.74,12.77,1484,2021-10-14 17:34:00,LOOP
12.79,12.8,12.785,12.785,612,2021-10-14 17:35:00,LOOP
12.8087,12.8087,12.8087,12.8087,1000,2021-10-14 17:38:00,LOOP
12.765,12.765,12.765,12.765,100,2021-10-14 17:41:00,LOOP
12.7891,12.7891,12.7891,12.7891,200,2021-10-14 17:49:00,LOOP
12.77,12.77,12.77,12.77,100,2021-10-14 17:50:00,LOOP
12.8,12.8,12.8,12.8,100,2021-10-14 17:51:00,LOOP
12.8,12.8,12.8,12.8,100,2021-10-14 17:59:00,LOOP
12.8,12.8,12.78,12.79,6072,2021-10-14 18:03:00,LOOP
12.7808,12.79,12.7808,12.79,400,2021-10-14 18:04:00,LOOP
12.83,12.83,12.83,12.83,100,2021-10-14 18:07:00,LOOP
12.83,12.85,12.825,12.83,1314,2021-10-14 18:08:00,LOOP
12.86,12.86,12.86,12.86,100,2021-10-14 18:11:00,LOOP
12.87,12.92,12.8694,12.9199,3302,2021-10-14 18:14:00,LOOP
12.905,12.905,12.905,12.905,100,2021-10-14 18:18:00,LOOP
12.905,12.905,12.905,12.905,100,2021-10-14 18:20:00,LOOP
12.914,12.93,12.914,12.93,1000,2021-10-14 18:22:00,LOOP
