open,high,low,close,volume,datetime,symbol
48.83,48.8615,48.77,48.78,1700,2021-10-11 14:47:00,RDFN
48.74,48.74,48.74,48.74,100,2021-10-11 14:48:00,RDFN
48.82,48.85,48.81,48.81,400,2021-10-11 14:49:00,RDFN
48.855,48.855,48.855,48.855,100,2021-10-11 14:51:00,RDFN
48.87,48.87,48.84,48.84,200,2021-10-11 14:52:00,RDFN
48.88,48.88,48.88,48.88,407,2021-10-11 14:54:00,RDFN
48.85,48.88,48.85,48.88,300,2021-10-11 14:56:00,RDFN
48.89,48.955,48.89,48.92,700,2021-10-11 14:58:00,RDFN
48.92,48.92,48.91,48.91,200,2021-10-11 14:59:00,RDFN
48.8631,48.8631,48.86,48.86,330,2021-10-11 15:01:00,RDFN
48.87,48.93,48.87,48.93,500,2021-10-11 15:02:00,RDFN
48.87,48.87,48.83,48.87,1100,2021-10-11 15:03:00,RDFN
48.86,48.86,48.86,48.86,100,2021-10-11 15:04:00,RDFN
48.87,48.87,48.85,48.85,300,2021-10-11 15:05:00,RDFN
48.86,48.86,48.86,48.86,200,2021-10-11 15:06:00,RDFN
48.85,48.85,48.85,48.85,200,2021-10-11 15:07:00,RDFN
48.86,48.86,48.84,48.8592,306,2021-10-11 15:08:00,RDFN
48.88,48.89,48.88,48.89,200,2021-10-11 15:09:00,RDFN
48.98,48.98,48.98,48.98,100,2021-10-11 15:12:00,RDFN
49.0,49.15,49.0,49.08,1627,2021-10-11 15:13:00,RDFN
49.1314,49.1314,49.105,49.105,200,2021-10-11 15:14:00,RDFN
49.14,49.15,49.13,49.13,2173,2021-10-11 15:15:00,RDFN
49.13,49.13,49.0,49.03,2000,2021-10-11 15:16:00,RDFN
49.01,49.02,49.01,49.01,400,2021-10-11 15:17:00,RDFN
49.0,49.0,49.0,49.0,300,2021-10-11 15:18:00,RDFN
48.99,48.99,48.97,48.97,200,2021-10-11 15:19:00,RDFN
48.96,48.96,48.96,48.96,100,2021-10-11 15:22:00,RDFN
49.01,49.01,48.97,48.97,300,2021-10-11 15:23:00,RDFN
49.03,49.04,49.01,49.01,500,2021-10-11 15:24:00,RDFN
48.97,48.97,48.97,48.97,300,2021-10-11 15:26:00,RDFN
49.0,49.02,49.0,49.01,500,2021-10-11 15:27:00,RDFN
49.02,49.02,49.02,49.02,200,2021-10-11 15:28:00,RDFN
49.05,49.05,49.05,49.05,100,2021-10-11 15:31:00,RDFN
49.06,49.08,49.02,49.02,2058,2021-10-11 15:32:00,RDFN
49.04,49.04,49.04,49.04,200,2021-10-11 15:33:00,RDFN
49.04,49.08,49.0151,49.0151,600,2021-10-11 15:34:00,RDFN
48.99,48.99,48.98,48.98,300,2021-10-11 15:36:00,RDFN
48.99,48.99,48.99,48.99,100,2021-10-11 15:37:00,RDFN
49.055,49.055,49.04,49.04,200,2021-10-11 15:38:00,RDFN
49.03,49.03,49.03,49.03,100,2021-10-11 15:39:00,RDFN
49.015,49.015,49.015,49.015,100,2021-10-11 15:40:00,RDFN
49.01,49.01,49.01,49.01,102,2021-10-11 15:41:00,RDFN
48.99,48.99,48.98,48.98,200,2021-10-11 15:43:00,RDFN
48.94,48.94,48.93,48.94,1200,2021-10-11 15:45:00,RDFN
48.97,48.99,48.9675,48.9675,391,2021-10-11 15:47:00,RDFN
48.93,48.98,48.93,48.98,500,2021-10-11 15:49:00,RDFN
48.98,48.98,48.98,48.98,200,2021-10-11 15:53:00,RDFN
49.02,49.02,48.98,49.005,1050,2021-10-11 15:54:00,RDFN
48.96,48.96,48.96,48.96,500,2021-10-11 15:55:00,RDFN
48.9601,49.01,48.96,48.98,842,2021-10-11 15:57:00,RDFN
49.0,49.0,48.96,48.96,500,2021-10-11 16:00:00,RDFN
48.9,48.9,48.9,48.9,135,2021-10-11 16:01:00,RDFN
48.94,48.96,48.93,48.93,300,2021-10-11 16:03:00,RDFN
48.967,48.967,48.92,48.92,2307,2021-10-11 16:04:00,RDFN
48.87,48.925,48.87,48.88,1300,2021-10-11 16:05:00,RDFN
48.8968,48.8968,48.8968,48.8968,100,2021-10-11 16:07:00,RDFN
48.86,48.86,48.65,48.65,3000,2021-10-11 16:14:00,RDFN
48.72,48.72,48.72,48.72,200,2021-10-11 16:15:00,RDFN
48.725,48.725,48.725,48.725,100,2021-10-11 16:17:00,RDFN
48.69,48.69,48.66,48.66,300,2021-10-11 16:20:00,RDFN
48.65,48.65,48.65,48.65,300,2021-10-11 16:21:00,RDFN
48.585,48.585,48.55,48.55,500,2021-10-11 16:22:00,RDFN
48.62,48.65,48.59,48.61,1600,2021-10-11 16:24:00,RDFN
48.66,48.66,48.64,48.645,600,2021-10-11 16:25:00,RDFN
48.725,48.725,48.695,48.695,200,2021-10-11 16:26:00,RDFN
48.7,48.7,48.7,48.7,300,2021-10-11 16:29:00,RDFN
48.715,48.715,48.69,48.69,352,2021-10-11 16:30:00,RDFN
48.645,48.645,48.645,48.645,152,2021-10-11 16:31:00,RDFN
48.65,48.65,48.65,48.65,100,2021-10-11 16:32:00,RDFN
48.63,48.67,48.63,48.67,200,2021-10-11 16:34:00,RDFN
48.68,48.68,48.6722,48.675,559,2021-10-11 16:36:00,RDFN
48.69,48.69,48.6627,48.6627,600,2021-10-11 16:37:00,RDFN
48.6845,48.6845,48.6845,48.6845,180,2021-10-11 16:38:00,RDFN
48.67,48.67,48.62,48.62,1000,2021-10-11 16:39:00,RDFN
48.63,48.64,48.63,48.64,300,2021-10-11 16:40:00,RDFN
48.63,48.63,48.61,48.61,700,2021-10-11 16:42:00,RDFN
48.62,48.64,48.6,48.64,700,2021-10-11 16:43:00,RDFN
48.6,48.6,48.6,48.6,100,2021-10-11 16:44:00,RDFN
48.6,48.6102,48.55,48.6102,950,2021-10-11 16:45:00,RDFN
48.6,48.63,48.6,48.63,400,2021-10-11 16:47:00,RDFN
48.67,48.67,48.67,48.67,300,2021-10-11 16:48:00,RDFN
48.69,48.69,48.67,48.67,300,2021-10-11 16:49:00,RDFN
48.67,48.67,48.66,48.66,400,2021-10-11 16:50:00,RDFN
48.7055,48.7055,48.63,48.63,500,2021-10-11 16:51:00,RDFN
48.61,48.61,48.61,48.61,100,2021-10-11 16:52:00,RDFN
48.62,48.62,48.62,48.62,200,2021-10-11 16:53:00,RDFN
48.59,48.59,48.58,48.58,600,2021-10-11 16:55:00,RDFN
48.56,48.58,48.5309,48.5309,2100,2021-10-11 16:57:00,RDFN
48.555,48.555,48.53,48.53,500,2021-10-11 16:58:00,RDFN
48.54,48.54,48.54,48.54,100,2021-10-11 16:59:00,RDFN
48.52,48.52,48.45,48.49,975,2021-10-11 17:00:00,RDFN
48.49,48.49,48.49,48.49,100,2021-10-11 17:01:00,RDFN
48.44,48.46,48.44,48.46,400,2021-10-11 17:03:00,RDFN
48.43,48.43,48.4,48.4,200,2021-10-11 17:04:00,RDFN
48.4,48.4,48.4,48.4,100,2021-10-11 17:05:00,RDFN
48.415,48.45,48.415,48.45,458,2021-10-11 17:06:00,RDFN
48.45,48.45,48.45,48.45,100,2021-10-11 17:07:00,RDFN
48.4,48.42,48.4,48.42,300,2021-10-11 17:08:00,RDFN
48.42,48.45,48.4,48.45,700,2021-10-11 17:10:00,RDFN
48.44,48.45,48.44,48.45,200,2021-10-11 17:12:00,RDFN
48.45,48.45,48.41,48.43,7944,2021-10-11 17:13:00,RDFN
48.41,48.41,48.41,48.41,200,2021-10-11 17:14:00,RDFN
48.38,48.38,48.37,48.37,470,2021-10-11 17:15:00,RDFN
48.3,48.33,48.3,48.33,2600,2021-10-11 17:16:00,RDFN
48.4,48.41,48.4,48.4,600,2021-10-11 17:18:00,RDFN
48.395,48.395,48.395,48.395,250,2021-10-11 17:19:00,RDFN
48.3677,48.3677,48.3677,48.3677,100,2021-10-11 17:20:00,RDFN
48.36,48.36,48.36,48.36,300,2021-10-11 17:21:00,RDFN
48.28,48.28,48.28,48.28,100,2021-10-11 17:22:00,RDFN
48.21,48.21,48.2,48.205,600,2021-10-11 17:23:00,RDFN
48.24,48.26,48.24,48.26,402,2021-10-11 17:24:00,RDFN
48.21,48.21,48.21,48.21,100,2021-10-11 17:25:00,RDFN
48.18,48.18,48.11,48.16,2296,2021-10-11 17:26:00,RDFN
48.12,48.12,48.0323,48.07,1350,2021-10-11 17:27:00,RDFN
48.07,48.075,48.07,48.075,5700,2021-10-11 17:28:00,RDFN
48.07,48.07,48.03,48.03,1300,2021-10-11 17:29:00,RDFN
48.03,48.07,48.03,48.04,1255,2021-10-11 17:30:00,RDFN
48.02,48.04,48.0129,48.016,400,2021-10-11 17:31:00,RDFN
48.06,48.07,48.06,48.07,200,2021-10-11 17:32:00,RDFN
48.04,48.16,48.04,48.125,1900,2021-10-11 17:33:00,RDFN
48.11,48.13,48.04,48.04,2700,2021-10-11 17:34:00,RDFN
48.1,48.1,48.1,48.1,500,2021-10-11 17:35:00,RDFN
48.06,48.06,48.03,48.03,1000,2021-10-11 17:36:00,RDFN
48.0774,48.0912,48.0774,48.0912,1396,2021-10-11 17:37:00,RDFN
48.1107,48.1107,48.1107,48.1107,100,2021-10-11 17:38:00,RDFN
48.14,48.14,48.14,48.14,200,2021-10-11 17:40:00,RDFN
48.16,48.16,48.13,48.13,400,2021-10-11 17:41:00,RDFN
48.17,48.17,48.105,48.105,2464,2021-10-11 17:43:00,RDFN
48.1281,48.1281,48.11,48.11,388,2021-10-11 17:44:00,RDFN
48.1399,48.1399,48.12,48.12,600,2021-10-11 17:45:00,RDFN
48.07,48.07,48.07,48.07,300,2021-10-11 17:46:00,RDFN
48.085,48.14,48.085,48.13,1303,2021-10-11 17:47:00,RDFN
48.08,48.08,48.08,48.08,200,2021-10-11 17:48:00,RDFN
48.09,48.09,48.06,48.07,2771,2021-10-11 17:49:00,RDFN
48.13,48.14,48.12,48.12,500,2021-10-11 17:50:00,RDFN
48.105,48.105,48.105,48.105,100,2021-10-11 17:51:00,RDFN
48.07,48.07,48.07,48.07,200,2021-10-11 17:52:00,RDFN
48.12,48.15,48.1,48.11,1939,2021-10-11 17:53:00,RDFN
48.125,48.15,48.125,48.15,900,2021-10-11 17:54:00,RDFN
48.15,48.15,48.15,48.15,100,2021-10-11 17:55:00,RDFN
48.12,48.12,48.1,48.1,1700,2021-10-11 17:56:00,RDFN
48.16,48.16,48.16,48.16,100,2021-10-11 17:57:00,RDFN
48.12,48.135,48.11,48.135,956,2021-10-11 17:58:00,RDFN
48.14,48.14,48.14,48.14,100,2021-10-11 17:59:00,RDFN
48.13,48.13,48.13,48.13,100,2021-10-11 18:00:00,RDFN
48.091,48.091,48.07,48.08,1000,2021-10-11 18:02:00,RDFN
48.09,48.09,48.09,48.09,100,2021-10-11 18:03:00,RDFN
48.05,48.05,48.05,48.05,100,2021-10-11 18:04:00,RDFN
48.06,48.06,48.06,48.06,100,2021-10-11 18:05:00,RDFN
48.108,48.13,48.06,48.13,400,2021-10-11 18:06:00,RDFN
48.06,48.08,48.06,48.08,1000,2021-10-11 18:07:00,RDFN
48.1,48.1,48.1,48.1,200,2021-10-11 18:08:00,RDFN
48.1,48.1,48.1,48.1,300,2021-10-11 18:09:00,RDFN
48.12,48.14,48.1,48.13,1170,2021-10-11 18:10:00,RDFN
48.13,48.13,48.13,48.13,500,2021-10-11 18:13:00,RDFN
48.21,48.22,48.21,48.22,200,2021-10-11 18:14:00,RDFN
48.23,48.24,48.23,48.24,200,2021-10-11 18:15:00,RDFN
48.275,48.29,48.275,48.29,1100,2021-10-11 18:16:00,RDFN
48.26,48.26,48.25,48.25,761,2021-10-11 18:17:00,RDFN
48.2436,48.2436,48.2436,48.2436,650,2021-10-11 18:18:00,RDFN
48.17,48.17,48.17,48.17,100,2021-10-11 18:19:00,RDFN
48.17,48.2281,48.15,48.15,600,2021-10-11 18:20:00,RDFN
48.16,48.16,48.16,48.16,100,2021-10-11 18:21:00,RDFN
48.145,48.145,48.145,48.145,100,2021-10-11 18:22:00,RDFN
48.07,48.08,48.05,48.08,300,2021-10-11 18:23:00,RDFN
48.08,48.08,48.08,48.08,100,2021-10-11 18:24:00,RDFN
48.05,48.06,48.01,48.01,300,2021-10-11 18:25:00,RDFN
48.01,48.01,47.98,47.98,500,2021-10-11 18:26:00,RDFN
47.96,47.97,47.96,47.97,500,2021-10-11 18:27:00,RDFN
47.93,47.93,47.9235,47.9235,605,2021-10-11 18:28:00,RDFN
47.97,47.97,47.92,47.92,600,2021-10-11 18:29:00,RDFN
47.965,48.01,47.93,48.01,1529,2021-10-11 18:30:00,RDFN
47.99,47.99,47.92,47.92,400,2021-10-11 18:32:00,RDFN
47.96,47.97,47.96,47.97,200,2021-10-11 18:33:00,RDFN
47.93,47.93,47.93,47.93,200,2021-10-11 18:34:00,RDFN
47.945,47.95,47.93,47.95,693,2021-10-11 18:35:00,RDFN
47.9765,47.98,47.9765,47.98,600,2021-10-11 18:36:00,RDFN
47.9917,48.0,47.9917,48.0,250,2021-10-11 18:37:00,RDFN
47.99,47.99,47.99,47.99,100,2021-10-11 18:38:00,RDFN
47.99,48.02,47.99,48.01,1386,2021-10-11 18:39:00,RDFN
48.0,48.0,47.96,47.96,500,2021-10-11 18:40:00,RDFN
47.97,47.99,47.97,47.98,500,2021-10-11 18:41:00,RDFN
48.02,48.02,48.0,48.02,500,2021-10-11 18:42:00,RDFN
48.0407,48.0407,48.0407,48.0407,176,2021-10-11 18:43:00,RDFN
48.01,48.01,48.01,48.01,100,2021-10-11 18:44:00,RDFN
48.04,48.0959,48.04,48.0959,314,2021-10-11 18:45:00,RDFN
48.06,48.06,47.89,47.89,2602,2021-10-11 18:46:00,RDFN
47.96,47.96,47.95,47.95,200,2021-10-11 18:47:00,RDFN
47.935,47.94,47.935,47.94,200,2021-10-11 18:48:00,RDFN
47.97,47.97,47.96,47.96,200,2021-10-11 18:49:00,RDFN
47.96,47.995,47.96,47.96,300,2021-10-11 18:50:00,RDFN
47.92,47.94,47.91,47.94,400,2021-10-11 18:51:00,RDFN
47.93,47.965,47.92,47.93,712,2021-10-11 18:52:00,RDFN
47.9,47.945,47.9,47.945,1300,2021-10-11 18:53:00,RDFN
47.91,47.95,47.91,47.91,300,2021-10-11 18:54:00,RDFN
47.95,47.95,47.95,47.95,233,2021-10-11 18:55:00,RDFN
47.95,47.959,47.95,47.959,927,2021-10-11 18:56:00,RDFN
47.995,48.02,47.995,48.02,350,2021-10-11 18:57:00,RDFN
47.98,47.99,47.95,47.981,557,2021-10-11 18:58:00,RDFN
47.995,47.995,47.95,47.95,500,2021-10-11 18:59:00,RDFN
47.97,48.03,47.949,48.03,1500,2021-10-11 19:00:00,RDFN
48.0,48.04,48.0,48.04,300,2021-10-11 19:01:00,RDFN
48.02,48.04,48.02,48.04,670,2021-10-11 19:02:00,RDFN
48.02,48.02,47.97,48.005,400,2021-10-11 19:03:00,RDFN
48.0129,48.0129,48.005,48.005,1500,2021-10-11 19:04:00,RDFN
47.98,47.98,47.945,47.95,743,2021-10-11 19:05:00,RDFN
47.93,47.93,47.885,47.885,1144,2021-10-11 19:06:00,RDFN
47.895,47.92,47.885,47.885,300,2021-10-11 19:07:00,RDFN
47.8493,47.87,47.8493,47.87,500,2021-10-11 19:08:00,RDFN
47.9,47.9,47.89,47.89,787,2021-10-11 19:09:00,RDFN
47.895,47.9,47.895,47.9,200,2021-10-11 19:10:00,RDFN
47.89,47.915,47.88,47.88,500,2021-10-11 19:12:00,RDFN
47.87,47.88,47.87,47.88,200,2021-10-11 19:13:00,RDFN
47.875,47.8825,47.875,47.8825,242,2021-10-11 19:14:00,RDFN
47.85,47.85,47.8462,47.8462,586,2021-10-11 19:15:00,RDFN
47.84,47.84,47.74,47.74,2384,2021-10-11 19:16:00,RDFN
47.7,47.74,47.7,47.725,400,2021-10-11 19:17:00,RDFN
47.725,47.725,47.66,47.66,943,2021-10-11 19:18:00,RDFN
47.65,47.68,47.65,47.68,500,2021-10-11 19:19:00,RDFN
47.6668,47.6668,47.64,47.64,600,2021-10-11 19:20:00,RDFN
47.63,47.64,47.63,47.635,500,2021-10-11 19:21:00,RDFN
47.645,47.66,47.645,47.66,316,2021-10-11 19:22:00,RDFN
47.66,47.66,47.66,47.66,100,2021-10-11 19:23:00,RDFN
47.7,47.7205,47.67,47.7205,457,2021-10-11 19:24:00,RDFN
47.75,47.75,47.68,47.68,2011,2021-10-11 19:25:00,RDFN
47.74,47.8099,47.74,47.8099,300,2021-10-11 19:26:00,RDFN
47.73,47.76,47.72,47.72,600,2021-10-11 19:27:00,RDFN
47.72,47.72,47.67,47.67,1824,2021-10-11 19:28:00,RDFN
47.69,47.69,47.655,47.655,600,2021-10-11 19:29:00,RDFN
47.66,47.68,47.65,47.68,1500,2021-10-11 19:30:00,RDFN
47.68,47.715,47.68,47.71,500,2021-10-11 19:31:00,RDFN
47.69,47.76,47.69,47.76,300,2021-10-11 19:32:00,RDFN
47.7465,47.7465,47.725,47.725,535,2021-10-11 19:33:00,RDFN
47.76,47.79,47.735,47.735,3135,2021-10-11 19:34:00,RDFN
47.73,47.73,47.645,47.68,1756,2021-10-11 19:35:00,RDFN
47.64,47.66,47.64,47.66,600,2021-10-11 19:36:00,RDFN
47.66,47.66,47.645,47.645,610,2021-10-11 19:37:00,RDFN
47.645,47.645,47.59,47.605,1709,2021-10-11 19:38:00,RDFN
47.62,47.62,47.61,47.62,500,2021-10-11 19:39:00,RDFN
47.63,47.63,47.63,47.63,200,2021-10-11 19:40:00,RDFN
47.61,47.615,47.5797,47.5797,1000,2021-10-11 19:41:00,RDFN
47.57,47.57,47.52,47.52,1200,2021-10-11 19:42:00,RDFN
47.515,47.53,47.515,47.52,1800,2021-10-11 19:43:00,RDFN
47.52,47.52,47.42,47.45,3479,2021-10-11 19:44:00,RDFN
47.45,47.455,47.445,47.45,1000,2021-10-11 19:45:00,RDFN
47.455,47.48,47.455,47.47,2186,2021-10-11 19:46:00,RDFN
47.47,47.48,47.46,47.475,1022,2021-10-11 19:47:00,RDFN
47.47,47.52,47.46,47.475,1518,2021-10-11 19:48:00,RDFN
47.4833,47.49,47.46,47.48,1200,2021-10-11 19:49:00,RDFN
47.4879,47.4879,47.31,47.32,5805,2021-10-11 19:50:00,RDFN
47.36,47.37,47.32,47.33,2828,2021-10-11 19:51:00,RDFN
47.35,47.37,47.34,47.35,2499,2021-10-11 19:52:00,RDFN
47.365,47.37,47.32,47.33,4442,2021-10-11 19:53:00,RDFN
47.33,47.36,47.31,47.34,3800,2021-10-11 19:54:00,RDFN
47.31,47.37,47.27,47.35,10818,2021-10-11 19:55:00,RDFN
47.42,47.42,47.33,47.345,8568,2021-10-11 19:56:00,RDFN
47.36,47.36,47.29,47.305,4238,2021-10-11 19:57:00,RDFN
47.305,47.32,47.26,47.28,10690,2021-10-11 19:58:00,RDFN
47.29,47.39,47.27,47.39,21840,2021-10-11 19:59:00,RDFN
47.31,47.38,47.31,47.31,73626,2021-10-11 20:00:00,RDFN
47.35,47.35,47.35,47.35,599,2021-10-11 20:39:00,RDFN
47.26,47.26,47.26,47.26,100,2021-10-12 11:13:00,RDFN
47.34,47.35,47.34,47.35,1100,2021-10-12 11:14:00,RDFN
48.0,48.0,48.0,48.0,100,2021-10-12 13:13:00,RDFN
47.97,47.97,47.61,47.75,7211,2021-10-12 13:30:00,RDFN
47.53,47.9799,47.53,47.662,1534,2021-10-12 13:31:00,RDFN
47.64,47.64,47.64,47.64,100,2021-10-12 13:32:00,RDFN
47.81,48.075,47.81,48.075,1350,2021-10-12 13:33:00,RDFN
48.14,48.14,48.14,48.14,100,2021-10-12 13:34:00,RDFN
48.26,48.26,47.94,47.94,2701,2021-10-12 13:35:00,RDFN
48.08,48.08,48.08,48.08,294,2021-10-12 13:36:00,RDFN
48.2116,48.3356,48.2116,48.3356,200,2021-10-12 13:37:00,RDFN
48.49,48.65,48.49,48.54,2442,2021-10-12 13:38:00,RDFN
48.495,48.505,48.495,48.505,300,2021-10-12 13:39:00,RDFN
48.58,48.58,48.58,48.58,100,2021-10-12 13:40:00,RDFN
48.57,48.75,48.53,48.53,1864,2021-10-12 13:41:00,RDFN
48.79,48.95,48.79,48.95,1300,2021-10-12 13:42:00,RDFN
48.7,48.7499,48.58,48.73,1002,2021-10-12 13:43:00,RDFN
48.6,48.6,48.43,48.43,700,2021-10-12 13:44:00,RDFN
48.29,48.3736,48.29,48.3736,600,2021-10-12 13:45:00,RDFN
48.3,48.37,48.3,48.37,200,2021-10-12 13:46:00,RDFN
48.355,48.355,48.31,48.31,560,2021-10-12 13:47:00,RDFN
48.41,48.63,48.41,48.47,1847,2021-10-12 13:48:00,RDFN
48.41,48.635,48.41,48.53,400,2021-10-12 13:49:00,RDFN
48.535,48.535,48.535,48.535,500,2021-10-12 13:50:00,RDFN
48.535,48.88,48.5,48.88,13965,2021-10-12 13:51:00,RDFN
48.91,49.08,48.9,48.95,6737,2021-10-12 13:52:00,RDFN
48.985,48.985,48.78,48.78,2500,2021-10-12 13:53:00,RDFN
48.78,48.78,48.72,48.72,617,2021-10-12 13:54:00,RDFN
48.66,48.83,48.66,48.83,1405,2021-10-12 13:55:00,RDFN
48.73,48.78,48.68,48.75,820,2021-10-12 13:56:00,RDFN
48.72,48.76,48.7,48.76,500,2021-10-12 13:57:00,RDFN
48.77,48.77,48.73,48.74,500,2021-10-12 13:58:00,RDFN
48.72,48.72,48.65,48.65,1400,2021-10-12 13:59:00,RDFN
48.665,48.83,48.665,48.83,2409,2021-10-12 14:00:00,RDFN
48.83,48.97,48.815,48.97,2991,2021-10-12 14:01:00,RDFN
48.925,48.97,48.865,48.935,7450,2021-10-12 14:02:00,RDFN
48.88,48.915,48.79,48.915,2150,2021-10-12 14:03:00,RDFN
48.93,49.0,48.92,48.9424,11100,2021-10-12 14:04:00,RDFN
48.95,48.99,48.91,48.91,5962,2021-10-12 14:05:00,RDFN
48.9,48.9,48.82,48.89,1000,2021-10-12 14:06:00,RDFN
48.775,48.775,48.55,48.62,800,2021-10-12 14:08:00,RDFN
48.54,48.56,48.54,48.55,910,2021-10-12 14:09:00,RDFN
48.55,48.55,48.51,48.51,200,2021-10-12 14:10:00,RDFN
48.56,48.56,48.56,48.56,100,2021-10-12 14:11:00,RDFN
48.56,48.56,48.512,48.512,1100,2021-10-12 14:12:00,RDFN
48.4801,48.54,48.4801,48.5,705,2021-10-12 14:13:00,RDFN
48.52,48.59,48.5,48.5,1544,2021-10-12 14:14:00,RDFN
48.56,48.59,48.53,48.55,1783,2021-10-12 14:15:00,RDFN
48.48,48.48,48.145,48.19,3090,2021-10-12 14:16:00,RDFN
48.03,48.1,47.91,48.0601,3414,2021-10-12 14:17:00,RDFN
