open,high,low,close,volume,datetime,symbol
26.25,26.2652,26.18,26.25,4300,2021-10-11 15:43:00,TWKS
26.18,26.18,26.18,26.18,100,2021-10-11 15:46:00,TWKS
26.18,26.18,26.18,26.18,100,2021-10-11 15:48:00,TWKS
26.25,26.25,26.2,26.25,1400,2021-10-11 15:49:00,TWKS
26.25,26.25,26.2,26.25,2300,2021-10-11 15:50:00,TWKS
26.21,26.21,26.21,26.21,100,2021-10-11 15:51:00,TWKS
26.2,26.365,26.18,26.18,1000,2021-10-11 15:52:00,TWKS
26.26,26.26,26.26,26.26,100,2021-10-11 15:53:00,TWKS
26.26,26.26,26.26,26.26,100,2021-10-11 15:54:00,TWKS
26.2,26.2,26.2,26.2,100,2021-10-11 15:58:00,TWKS
26.215,26.215,26.215,26.215,100,2021-10-11 15:59:00,TWKS
26.24,26.24,26.24,26.24,200,2021-10-11 16:00:00,TWKS
26.37,26.37,26.37,26.37,100,2021-10-11 16:01:00,TWKS
26.265,26.265,26.25,26.25,500,2021-10-11 16:04:00,TWKS
26.27,26.27,26.25,26.25,1299,2021-10-11 16:05:00,TWKS
26.27,26.27,26.27,26.27,100,2021-10-11 16:06:00,TWKS
26.37,26.37,26.37,26.37,100,2021-10-11 16:07:00,TWKS
26.27,26.27,26.27,26.27,100,2021-10-11 16:09:00,TWKS
26.27,26.28,26.21,26.21,2500,2021-10-11 16:11:00,TWKS
26.17,26.23,26.17,26.215,1600,2021-10-11 16:13:00,TWKS
26.19,26.19,26.155,26.155,2012,2021-10-11 16:16:00,TWKS
26.16,26.16,26.16,26.16,100,2021-10-11 16:18:00,TWKS
26.13,26.25,26.13,26.14,1600,2021-10-11 16:19:00,TWKS
26.25,26.25,26.25,26.25,187,2021-10-11 16:20:00,TWKS
26.3,26.3,26.3,26.3,100,2021-10-11 16:22:00,TWKS
26.25,26.31,26.25,26.25,2136,2021-10-11 16:23:00,TWKS
26.23,26.23,26.22,26.22,249,2021-10-11 16:25:00,TWKS
26.25,26.2548,26.25,26.2548,400,2021-10-11 16:26:00,TWKS
26.285,26.285,26.2,26.28,600,2021-10-11 16:27:00,TWKS
26.25,26.25,26.19,26.2,800,2021-10-11 16:28:00,TWKS
26.175,26.25,26.175,26.25,500,2021-10-11 16:29:00,TWKS
26.25,26.25,26.18,26.18,1352,2021-10-11 16:30:00,TWKS
26.22,26.2999,26.22,26.2999,200,2021-10-11 16:31:00,TWKS
26.24,26.295,26.24,26.295,7677,2021-10-11 16:32:00,TWKS
26.295,26.295,26.151,26.151,600,2021-10-11 16:33:00,TWKS
26.15,26.26,26.15,26.26,200,2021-10-11 16:37:00,TWKS
26.25,26.25,26.18,26.18,2388,2021-10-11 16:38:00,TWKS
26.17,26.23,26.17,26.23,400,2021-10-11 16:39:00,TWKS
26.24,26.25,26.24,26.25,1700,2021-10-11 16:40:00,TWKS
26.23,26.3,26.23,26.3,1600,2021-10-11 16:43:00,TWKS
26.245,26.25,26.245,26.25,1100,2021-10-11 16:44:00,TWKS
26.25,26.25,26.25,26.25,1100,2021-10-11 16:45:00,TWKS
26.25,26.2901,26.25,26.2896,1781,2021-10-11 16:46:00,TWKS
26.23,26.255,26.23,26.255,1673,2021-10-11 16:47:00,TWKS
26.21,26.255,26.21,26.21,2600,2021-10-11 16:48:00,TWKS
26.21,26.235,26.19,26.235,1393,2021-10-11 16:49:00,TWKS
26.2,26.2,26.2,26.2,200,2021-10-11 16:51:00,TWKS
26.235,26.3,26.2,26.2,900,2021-10-11 16:55:00,TWKS
26.2,26.2,26.2,26.2,501,2021-10-11 16:56:00,TWKS
26.235,26.235,26.235,26.235,100,2021-10-11 16:57:00,TWKS
26.18,26.18,26.18,26.18,100,2021-10-11 17:00:00,TWKS
26.2,26.2,26.2,26.2,100,2021-10-11 17:01:00,TWKS
26.2,26.2,26.2,26.2,100,2021-10-11 17:02:00,TWKS
26.125,26.125,26.125,26.125,100,2021-10-11 17:03:00,TWKS
26.1789,26.1789,26.1789,26.1789,125,2021-10-11 17:07:00,TWKS
26.15,26.15,26.15,26.15,100,2021-10-11 17:13:00,TWKS
26.14,26.14,26.14,26.14,100,2021-10-11 17:17:00,TWKS
26.14,26.14,26.14,26.14,100,2021-10-11 17:18:00,TWKS
26.16,26.16,26.16,26.16,100,2021-10-11 17:19:00,TWKS
26.08,26.135,26.08,26.115,1139,2021-10-11 17:22:00,TWKS
26.11,26.11,26.11,26.11,100,2021-10-11 17:23:00,TWKS
26.11,26.11,26.11,26.11,100,2021-10-11 17:24:00,TWKS
26.12,26.12,26.11,26.11,400,2021-10-11 17:25:00,TWKS
26.09,26.125,26.07,26.07,700,2021-10-11 17:27:00,TWKS
26.05,26.07,26.05,26.07,350,2021-10-11 17:28:00,TWKS
26.02,26.1032,26.02,26.09,799,2021-10-11 17:31:00,TWKS
26.0551,26.0551,26.0551,26.0551,194,2021-10-11 17:34:00,TWKS
26.06,26.06,26.06,26.06,100,2021-10-11 17:35:00,TWKS
26.12,26.12,26.11,26.11,200,2021-10-11 17:36:00,TWKS
26.2,26.2,26.0212,26.0212,3385,2021-10-11 17:37:00,TWKS
26.12,26.12,26.12,26.12,100,2021-10-11 17:38:00,TWKS
26.08,26.08,26.08,26.08,600,2021-10-11 17:40:00,TWKS
26.07,26.075,26.07,26.075,400,2021-10-11 17:41:00,TWKS
26.1,26.13,26.1,26.13,200,2021-10-11 17:43:00,TWKS
26.1,26.1,26.1,26.1,200,2021-10-11 17:44:00,TWKS
26.06,26.06,26.06,26.06,345,2021-10-11 17:45:00,TWKS
26.055,26.055,26.055,26.055,100,2021-10-11 17:47:00,TWKS
26.06,26.06,26.06,26.06,100,2021-10-11 17:48:00,TWKS
26.065,26.09,25.9,25.9,1800,2021-10-11 17:49:00,TWKS
26.025,26.025,26.025,26.025,100,2021-10-11 17:59:00,TWKS
26.08,26.08,26.08,26.08,100,2021-10-11 18:01:00,TWKS
26.04,26.04,26.04,26.04,100,2021-10-11 18:03:00,TWKS
25.9925,25.9925,25.99,25.99,274,2021-10-11 18:05:00,TWKS
26.06,26.09,26.05,26.08,2300,2021-10-11 18:08:00,TWKS
26.05,26.05,26.05,26.05,100,2021-10-11 18:09:00,TWKS
26.05,26.088,26.03,26.06,749,2021-10-11 18:10:00,TWKS
26.05,26.05,26.05,26.05,300,2021-10-11 18:11:00,TWKS
26.04,26.04,26.04,26.04,100,2021-10-11 18:12:00,TWKS
26.06,26.06,26.06,26.06,100,2021-10-11 18:15:00,TWKS
26.06,26.06,26.06,26.06,100,2021-10-11 18:19:00,TWKS
26.06,26.07,26.005,26.005,1200,2021-10-11 18:21:00,TWKS
26.005,26.05,25.96,26.05,1000,2021-10-11 18:22:00,TWKS
26.05,26.06,26.05,26.05,1000,2021-10-11 18:23:00,TWKS
26.0,26.06,25.86,25.86,1700,2021-10-11 18:24:00,TWKS
25.9,25.9,25.89,25.9,573,2021-10-11 18:25:00,TWKS
25.89,25.89,25.89,25.89,100,2021-10-11 18:28:00,TWKS
25.9,25.96,25.9,25.95,600,2021-10-11 18:30:00,TWKS
25.96,25.97,25.96,25.97,500,2021-10-11 18:31:00,TWKS
26.055,26.055,26.055,26.055,619,2021-10-11 18:32:00,TWKS
25.95,26.01,25.9,25.955,2800,2021-10-11 18:34:00,TWKS
25.9,25.9,25.9,25.9,200,2021-10-11 18:35:00,TWKS
25.97,25.97,25.95,25.95,200,2021-10-11 18:36:00,TWKS
25.97,25.97,25.97,25.97,183,2021-10-11 18:37:00,TWKS
25.975,25.975,25.975,25.975,100,2021-10-11 18:39:00,TWKS
25.975,25.975,25.975,25.975,250,2021-10-11 18:40:00,TWKS
26.05,26.05,26.02,26.02,600,2021-10-11 18:41:00,TWKS
26.015,26.015,25.92,25.92,200,2021-10-11 18:42:00,TWKS
26.0,26.1,26.0,26.025,817,2021-10-11 18:44:00,TWKS
26.03,26.05,26.03,26.05,200,2021-10-11 18:45:00,TWKS
26.03,26.13,26.03,26.05,51400,2021-10-11 18:46:00,TWKS
26.05,26.05,25.97,26.045,3390,2021-10-11 18:47:00,TWKS
26.035,26.13,26.035,26.13,2000,2021-10-11 18:48:00,TWKS
26.0732,26.0732,26.0732,26.0732,382,2021-10-11 18:49:00,TWKS
26.11,26.11,26.055,26.055,200,2021-10-11 18:50:00,TWKS
26.045,26.045,26.045,26.045,300,2021-10-11 18:51:00,TWKS
26.07,26.07,26.07,26.07,100,2021-10-11 18:54:00,TWKS
26.12,26.12,26.12,26.12,100,2021-10-11 18:59:00,TWKS
26.125,26.125,26.125,26.125,200,2021-10-11 19:00:00,TWKS
26.14,26.27,26.12,26.24,48660,2021-10-11 19:03:00,TWKS
26.24,26.25,26.14,26.14,4223,2021-10-11 19:04:00,TWKS
26.18,26.2,26.18,26.2,300,2021-10-11 19:05:00,TWKS
26.19,26.19,26.19,26.19,300,2021-10-11 19:06:00,TWKS
26.12,26.24,26.12,26.24,1000,2021-10-11 19:07:00,TWKS
26.12,26.12,26.12,26.12,108,2021-10-11 19:08:00,TWKS
26.045,26.045,26.045,26.045,100,2021-10-11 19:09:00,TWKS
26.045,26.045,26.045,26.045,400,2021-10-11 19:10:00,TWKS
26.05,26.05,26.05,26.05,100,2021-10-11 19:11:00,TWKS
26.05,26.05,26.05,26.05,200,2021-10-11 19:12:00,TWKS
26.1,26.11,26.04,26.11,400,2021-10-11 19:13:00,TWKS
26.04,26.16,26.04,26.16,200,2021-10-11 19:14:00,TWKS
26.035,26.15,26.035,26.15,200,2021-10-11 19:19:00,TWKS
26.15,26.23,26.12,26.15,2220,2021-10-11 19:20:00,TWKS
26.27,26.3,26.15,26.15,300,2021-10-11 19:21:00,TWKS
26.15,26.3,26.15,26.15,655,2021-10-11 19:22:00,TWKS
26.28,26.3,26.16,26.28,600,2021-10-11 19:23:00,TWKS
26.3,26.3,26.15,26.155,13789,2021-10-11 19:24:00,TWKS
26.155,26.155,26.155,26.155,300,2021-10-11 19:25:00,TWKS
26.155,26.155,26.155,26.155,10929,2021-10-11 19:26:00,TWKS
26.04,26.155,26.04,26.04,400,2021-10-11 19:27:00,TWKS
26.09,26.09,25.89,26.09,400,2021-10-11 19:28:00,TWKS
26.09,26.09,26.085,26.085,200,2021-10-11 19:29:00,TWKS
26.09,26.09,26.09,26.09,200,2021-10-11 19:30:00,TWKS
26.28,26.28,25.9,26.07,700,2021-10-11 19:31:00,TWKS
25.8,25.85,25.8,25.83,400,2021-10-11 19:32:00,TWKS
26.015,26.015,26.015,26.015,100,2021-10-11 19:33:00,TWKS
25.86,26.015,25.85,26.01,1210,2021-10-11 19:34:00,TWKS
26.01,26.01,26.01,26.01,200,2021-10-11 19:35:00,TWKS
26.0,26.0,26.0,26.0,9500,2021-10-11 19:36:00,TWKS
25.89,26.02,25.86,26.005,800,2021-10-11 19:37:00,TWKS
26.005,26.005,26.005,26.005,200,2021-10-11 19:38:00,TWKS
25.9,26.025,25.9,26.025,200,2021-10-11 19:39:00,TWKS
25.9,25.9,25.9,25.9,100,2021-10-11 19:40:00,TWKS
26.03,26.03,26.03,26.03,300,2021-10-11 19:41:00,TWKS
25.95,26.055,25.8,25.8,1400,2021-10-11 19:42:00,TWKS
25.79,25.79,25.79,25.79,100,2021-10-11 19:43:00,TWKS
25.975,25.975,25.76,25.76,200,2021-10-11 19:45:00,TWKS
25.975,25.975,25.975,25.975,100,2021-10-11 19:46:00,TWKS
25.88,25.97,25.76,25.97,320,2021-10-11 19:47:00,TWKS
25.76,25.925,25.76,25.76,400,2021-10-11 19:48:00,TWKS
25.75,25.82,25.64,25.82,400,2021-10-11 19:50:00,TWKS
25.875,25.875,25.76,25.76,200,2021-10-11 19:51:00,TWKS
25.75,25.75,25.7,25.7,400,2021-10-11 19:52:00,TWKS
25.815,25.815,25.815,25.815,100,2021-10-11 19:53:00,TWKS
25.8479,25.8479,25.7,25.815,1300,2021-10-11 19:54:00,TWKS
25.81,25.81,25.81,25.81,200,2021-10-11 19:55:00,TWKS
25.7,25.7,25.69,25.69,200,2021-10-11 19:56:00,TWKS
25.7,25.8,25.7,25.73,300,2021-10-11 19:57:00,TWKS
25.71,25.81,25.71,25.805,800,2021-10-11 19:58:00,TWKS
25.73,25.86,25.68,25.68,2870,2021-10-11 19:59:00,TWKS
25.67,25.67,25.67,25.67,4409,2021-10-11 20:00:00,TWKS
26.69,26.69,26.69,26.69,100,2021-10-12 12:49:00,TWKS
25.8,25.92,25.65,25.65,1799,2021-10-12 13:29:00,TWKS
25.57,25.61,25.5,25.5,3406,2021-10-12 13:30:00,TWKS
25.6,25.6,25.44,25.44,500,2021-10-12 13:31:00,TWKS
25.8,25.8,25.8,25.8,100,2021-10-12 13:32:00,TWKS
25.55,25.55,25.55,25.55,100,2021-10-12 13:33:00,TWKS
25.55,26.0199,25.55,25.785,700,2021-10-12 13:34:00,TWKS
25.56,25.56,25.56,25.56,100,2021-10-12 13:35:00,TWKS
25.55,25.57,25.55,25.57,200,2021-10-12 13:36:00,TWKS
25.53,25.53,25.53,25.53,100,2021-10-12 13:38:00,TWKS
25.4714,25.81,25.46,25.81,1500,2021-10-12 13:39:00,TWKS
25.74,25.78,25.74,25.78,325,2021-10-12 13:41:00,TWKS
25.8168,25.8168,25.8168,25.8168,100,2021-10-12 13:47:00,TWKS
25.65,25.65,25.65,25.65,100,2021-10-12 13:49:00,TWKS
25.62,25.62,25.62,25.62,100,2021-10-12 13:51:00,TWKS
25.61,25.95,25.61,25.95,700,2021-10-12 13:52:00,TWKS
25.78,25.99,25.75,25.845,10548,2021-10-12 13:53:00,TWKS
25.85,26.11,25.795,26.055,9493,2021-10-12 13:54:00,TWKS
26.0,26.0,26.0,26.0,100,2021-10-12 13:55:00,TWKS
26.075,26.075,26.075,26.075,100,2021-10-12 13:56:00,TWKS
26.02,26.055,25.75,26.055,5723,2021-10-12 13:57:00,TWKS
26.1,26.1,25.91,25.92,300,2021-10-12 13:58:00,TWKS
26.0,26.0,25.9,25.93,1100,2021-10-12 13:59:00,TWKS
25.81,25.81,25.71,25.75,1790,2021-10-12 14:00:00,TWKS
25.79,26.01,25.78,25.99,1299,2021-10-12 14:01:00,TWKS
25.83,25.83,25.83,25.83,188,2021-10-12 14:02:00,TWKS
25.88,25.88,25.88,25.88,401,2021-10-12 14:04:00,TWKS
25.97,25.98,25.67,25.67,2025,2021-10-12 14:06:00,TWKS
25.68,25.78,25.68,25.78,200,2021-10-12 14:07:00,TWKS
25.77,25.77,25.71,25.71,900,2021-10-12 14:08:00,TWKS
25.8,25.83,25.8,25.83,300,2021-10-12 14:09:00,TWKS
25.75,25.75,25.75,25.75,252,2021-10-12 14:10:00,TWKS
25.7012,25.81,25.7012,25.81,300,2021-10-12 14:12:00,TWKS
25.77,25.77,25.77,25.77,200,2021-10-12 14:13:00,TWKS
25.8,25.8,25.8,25.8,100,2021-10-12 14:14:00,TWKS
25.82,25.905,25.81,25.815,800,2021-10-12 14:15:00,TWKS
25.72,25.75,25.69,25.69,900,2021-10-12 14:17:00,TWKS
25.68,25.68,25.68,25.68,100,2021-10-12 14:20:00,TWKS
25.67,25.67,25.67,25.67,100,2021-10-12 14:21:00,TWKS
25.69,25.69,25.68,25.68,200,2021-10-12 14:22:00,TWKS
25.75,25.75,25.52,25.52,292,2021-10-12 14:23:00,TWKS
25.69,25.69,25.69,25.69,100,2021-10-12 14:26:00,TWKS
25.7,25.92,25.7,25.9,800,2021-10-12 14:28:00,TWKS
25.82,25.91,25.82,25.9,300,2021-10-12 14:30:00,TWKS
25.9,25.9,25.9,25.9,600,2021-10-12 14:32:00,TWKS
25.88,25.88,25.88,25.88,100,2021-10-12 14:33:00,TWKS
25.9,25.9,25.9,25.9,100,2021-10-12 14:34:00,TWKS
25.77,25.77,25.77,25.77,100,2021-10-12 14:35:00,TWKS
25.88,25.88,25.82,25.82,300,2021-10-12 14:36:00,TWKS
25.865,25.865,25.865,25.865,100,2021-10-12 14:37:00,TWKS
26.0,26.025,26.0,26.025,400,2021-10-12 14:38:00,TWKS
25.9,26.0,25.86,25.8953,735,2021-10-12 14:40:00,TWKS
25.9,25.9,25.77,25.9,615,2021-10-12 14:42:00,TWKS
25.9,25.9,25.9,25.9,200,2021-10-12 14:43:00,TWKS
25.835,25.835,25.835,25.835,100,2021-10-12 14:45:00,TWKS
25.835,25.835,25.835,25.835,100,2021-10-12 14:46:00,TWKS
25.835,25.835,25.835,25.835,300,2021-10-12 14:47:00,TWKS
25.835,25.835,25.835,25.835,200,2021-10-12 14:48:00,TWKS
25.835,25.835,25.835,25.835,100,2021-10-12 14:49:00,TWKS
25.835,25.835,25.835,25.835,200,2021-10-12 14:50:00,TWKS
25.855,25.855,25.855,25.855,500,2021-10-12 14:55:00,TWKS
25.855,25.855,25.855,25.855,100,2021-10-12 14:58:00,TWKS
25.855,25.855,25.855,25.855,100,2021-10-12 15:00:00,TWKS
25.9,25.9,25.9,25.9,100,2021-10-12 15:01:00,TWKS
25.855,25.855,25.855,25.855,400,2021-10-12 15:02:00,TWKS
25.88,25.88,25.88,25.88,100,2021-10-12 15:03:00,TWKS
25.88,25.8931,25.88,25.88,1300,2021-10-12 15:04:00,TWKS
25.89,25.89,25.88,25.88,500,2021-10-12 15:05:00,TWKS
25.88,25.88,25.88,25.88,100,2021-10-12 15:06:00,TWKS
25.88,25.88,25.88,25.88,210,2021-10-12 15:07:00,TWKS
25.88,25.9,25.88,25.9,593,2021-10-12 15:08:00,TWKS
25.945,26.0,25.945,25.945,400,2021-10-12 15:10:00,TWKS
25.915,25.915,25.915,25.915,100,2021-10-12 15:12:00,TWKS
25.9,25.9,25.87,25.87,840,2021-10-12 15:13:00,TWKS
25.87,25.92,25.87,25.92,200,2021-10-12 15:17:00,TWKS
25.905,25.905,25.905,25.905,100,2021-10-12 15:19:00,TWKS
25.87,25.87,25.87,25.87,100,2021-10-12 15:22:00,TWKS
25.9268,25.9268,25.845,25.845,631,2021-10-12 15:23:00,TWKS
25.92,25.92,25.92,25.92,100,2021-10-12 15:24:00,TWKS
25.87,25.93,25.87,25.93,200,2021-10-12 15:26:00,TWKS
25.91,25.91,25.91,25.91,100,2021-10-12 15:28:00,TWKS
25.81,25.86,25.785,25.785,500,2021-10-12 15:29:00,TWKS
25.78,25.78,25.78,25.78,100,2021-10-12 15:33:00,TWKS
25.705,25.755,25.705,25.755,203,2021-10-12 15:35:00,TWKS
25.71,25.71,25.71,25.71,100,2021-10-12 15:38:00,TWKS
25.69,25.69,25.69,25.69,200,2021-10-12 15:44:00,TWKS
25.69,25.69,25.69,25.69,480,2021-10-12 15:45:00,TWKS
25.69,25.69,25.69,25.69,100,2021-10-12 15:47:00,TWKS
25.695,25.78,25.695,25.7,500,2021-10-12 15:52:00,TWKS
25.7,25.7,25.7,25.7,101,2021-10-12 15:53:00,TWKS
25.79,25.79,25.785,25.785,786,2021-10-12 15:54:00,TWKS
25.75,25.75,25.745,25.745,550,2021-10-12 15:55:00,TWKS
25.63,25.7614,25.63,25.7614,700,2021-10-12 15:57:00,TWKS
25.74,25.74,25.735,25.735,300,2021-10-12 15:58:00,TWKS
25.765,25.765,25.76,25.76,200,2021-10-12 16:00:00,TWKS
25.85,25.855,25.85,25.855,200,2021-10-12 16:04:00,TWKS
25.855,25.855,25.855,25.855,100,2021-10-12 16:06:00,TWKS
25.855,25.855,25.855,25.855,100,2021-10-12 16:07:00,TWKS
25.81,25.87,25.77,25.87,400,2021-10-12 16:09:00,TWKS
25.87,25.87,25.851,25.851,200,2021-10-12 16:11:00,TWKS
25.81,25.81,25.81,25.81,100,2021-10-12 16:13:00,TWKS
25.81,25.81,25.77,25.77,700,2021-10-12 16:14:00,TWKS
25.81,25.81,25.81,25.81,200,2021-10-12 16:18:00,TWKS
25.81,25.81,25.76,25.78,1100,2021-10-12 16:19:00,TWKS
25.76,25.765,25.76,25.765,1100,2021-10-12 16:21:00,TWKS
25.765,25.765,25.765,25.765,100,2021-10-12 16:22:00,TWKS
25.765,25.765,25.765,25.765,100,2021-10-12 16:24:00,TWKS
25.765,25.765,25.765,25.765,200,2021-10-12 16:29:00,TWKS
25.77,25.77,25.73,25.73,23583,2021-10-12 16:30:00,TWKS
25.7393,25.7393,25.7393,25.7393,200,2021-10-12 16:32:00,TWKS
25.73,25.73,25.68,25.7,1028,2021-10-12 16:33:00,TWKS
25.7,25.7,25.7,25.7,100,2021-10-12 16:34:00,TWKS
25.65,25.65,25.65,25.65,158,2021-10-12 16:41:00,TWKS
25.65,25.65,25.65,25.65,100,2021-10-12 16:42:00,TWKS
25.65,25.65,25.65,25.65,100,2021-10-12 16:44:00,TWKS
25.64,25.655,25.6,25.655,300,2021-10-12 16:46:00,TWKS
25.61,25.61,25.585,25.585,200,2021-10-12 16:47:00,TWKS
25.575,25.59,25.575,25.58,719,2021-10-12 16:48:00,TWKS
25.56,25.56,25.54,25.55,2042,2021-10-12 16:49:00,TWKS
25.57,25.57,25.54,25.54,400,2021-10-12 16:50:00,TWKS
25.54,25.54,25.54,25.54,100,2021-10-12 16:53:00,TWKS
25.5,25.5,25.5,25.5,600,2021-10-12 16:54:00,TWKS
25.48,25.48,25.47,25.47,299,2021-10-12 16:55:00,TWKS
25.49,25.49,25.49,25.49,473,2021-10-12 16:56:00,TWKS
25.4508,25.4508,25.45,25.45,500,2021-10-12 16:57:00,TWKS
25.605,25.68,25.605,25.68,200,2021-10-12 17:01:00,TWKS
25.68,25.68,25.68,25.68,100,2021-10-12 17:03:00,TWKS
25.69,25.69,25.69,25.69,100,2021-10-12 17:05:00,TWKS
25.7,25.7,25.66,25.66,400,2021-10-12 17:07:00,TWKS
25.74,25.74,25.74,25.74,100,2021-10-12 17:08:00,TWKS
25.74,25.74,25.74,25.74,100,2021-10-12 17:10:00,TWKS
25.66,25.66,25.66,25.66,110,2021-10-12 17:11:00,TWKS
25.655,25.66,25.655,25.66,200,2021-10-12 17:12:00,TWKS
25.66,25.66,25.655,25.655,200,2021-10-12 17:13:00,TWKS
25.67,25.67,25.67,25.67,100,2021-10-12 17:15:00,TWKS
25.67,25.67,25.67,25.67,100,2021-10-12 17:17:00,TWKS
25.64,25.66,25.62,25.66,600,2021-10-12 17:18:00,TWKS
25.66,25.66,25.66,25.66,100,2021-10-12 17:20:00,TWKS
25.66,25.66,25.66,25.66,100,2021-10-12 17:21:00,TWKS
25.65,25.65,25.65,25.65,100,2021-10-12 17:23:00,TWKS
25.65,25.65,25.65,25.65,100,2021-10-12 17:25:00,TWKS
25.65,25.65,25.65,25.65,100,2021-10-12 17:26:00,TWKS
25.655,25.655,25.655,25.655,100,2021-10-12 17:28:00,TWKS
