open,high,low,close,volume,datetime,symbol
34.355,34.395,34.355,34.395,200,2021-10-11 15:06:00,CERT
34.33,34.33,34.33,34.33,100,2021-10-11 15:08:00,CERT
34.371,34.371,34.371,34.371,107,2021-10-11 15:09:00,CERT
34.345,34.345,34.3,34.3,200,2021-10-11 15:10:00,CERT
34.32,34.36,34.32,34.36,245,2021-10-11 15:12:00,CERT
34.32,34.32,34.29,34.32,425,2021-10-11 15:15:00,CERT
34.27,34.32,34.24,34.24,500,2021-10-11 15:16:00,CERT
34.28,34.28,34.28,34.28,100,2021-10-11 15:18:00,CERT
34.24,34.24,34.24,34.24,100,2021-10-11 15:24:00,CERT
34.28,34.355,34.28,34.355,900,2021-10-11 15:25:00,CERT
34.29,34.29,34.29,34.29,100,2021-10-11 15:31:00,CERT
34.29,34.29,34.29,34.29,100,2021-10-11 15:32:00,CERT
34.38,34.38,34.38,34.38,200,2021-10-11 15:33:00,CERT
34.35,34.35,34.35,34.35,100,2021-10-11 15:34:00,CERT
34.35,34.35,34.35,34.35,100,2021-10-11 15:37:00,CERT
34.35,34.39,34.35,34.39,400,2021-10-11 15:42:00,CERT
34.315,34.315,34.315,34.315,100,2021-10-11 15:45:00,CERT
34.29,34.29,34.29,34.29,200,2021-10-11 15:48:00,CERT
34.35,34.35,34.35,34.35,100,2021-10-11 15:51:00,CERT
34.38,34.38,34.38,34.38,100,2021-10-11 15:52:00,CERT
34.38,34.415,34.38,34.39,537,2021-10-11 15:55:00,CERT
34.405,34.405,34.37,34.405,300,2021-10-11 16:04:00,CERT
34.37,34.37,34.37,34.37,100,2021-10-11 16:05:00,CERT
34.37,34.37,34.37,34.37,100,2021-10-11 16:06:00,CERT
34.37,34.37,34.37,34.37,100,2021-10-11 16:08:00,CERT
34.37,34.41,34.37,34.41,200,2021-10-11 16:15:00,CERT
34.41,34.44,34.41,34.43,400,2021-10-11 16:16:00,CERT
34.51,34.51,34.51,34.51,200,2021-10-11 16:19:00,CERT
34.43,34.58,34.43,34.58,400,2021-10-11 16:20:00,CERT
34.58,34.58,34.58,34.58,100,2021-10-11 16:21:00,CERT
34.63,34.63,34.63,34.63,195,2021-10-11 16:24:00,CERT
34.56,34.665,34.56,34.665,220,2021-10-11 16:27:00,CERT
34.615,34.615,34.615,34.615,200,2021-10-11 16:30:00,CERT
34.56,34.56,34.51,34.51,600,2021-10-11 16:34:00,CERT
34.56,34.56,34.5,34.5,300,2021-10-11 16:35:00,CERT
34.49,34.49,34.49,34.49,400,2021-10-11 16:39:00,CERT
34.46,34.49,34.46,34.49,200,2021-10-11 16:40:00,CERT
34.5114,34.5114,34.5114,34.5114,116,2021-10-11 16:46:00,CERT
34.45,34.45,34.45,34.45,100,2021-10-11 16:49:00,CERT
34.41,34.41,34.41,34.41,100,2021-10-11 16:51:00,CERT
34.45,34.45,34.45,34.45,100,2021-10-11 16:55:00,CERT
34.43,34.43,34.4,34.4,400,2021-10-11 16:56:00,CERT
34.39,34.39,34.31,34.33,981,2021-10-11 17:01:00,CERT
34.33,34.33,34.33,34.33,100,2021-10-11 17:02:00,CERT
34.37,34.37,34.37,34.37,100,2021-10-11 17:05:00,CERT
34.3,34.36,34.3,34.36,456,2021-10-11 17:06:00,CERT
34.31,34.35,34.31,34.35,300,2021-10-11 17:07:00,CERT
34.34,34.34,34.33,34.33,200,2021-10-11 17:10:00,CERT
34.375,34.43,34.375,34.43,30300,2021-10-11 17:12:00,CERT
34.35,34.35,34.33,34.33,200,2021-10-11 17:14:00,CERT
34.33,34.33,34.28,34.28,300,2021-10-11 17:15:00,CERT
34.18,34.18,34.15,34.18,500,2021-10-11 17:22:00,CERT
34.14,34.14,34.1,34.1,300,2021-10-11 17:23:00,CERT
34.14,34.14,34.14,34.14,100,2021-10-11 17:24:00,CERT
34.08,34.14,34.06,34.1294,700,2021-10-11 17:26:00,CERT
34.14,34.14,34.14,34.14,100,2021-10-11 17:27:00,CERT
34.09,34.09,34.09,34.09,100,2021-10-11 17:28:00,CERT
34.09,34.09,34.09,34.09,633,2021-10-11 17:30:00,CERT
34.11,34.12,34.08,34.08,1297,2021-10-11 17:31:00,CERT
34.07,34.07,34.07,34.07,100,2021-10-11 17:32:00,CERT
34.075,34.075,34.075,34.075,100,2021-10-11 17:38:00,CERT
34.065,34.1,34.065,34.08,10720,2021-10-11 17:40:00,CERT
34.09,34.14,34.09,34.14,200,2021-10-11 17:41:00,CERT
34.19,34.19,34.19,34.19,100,2021-10-11 17:44:00,CERT
34.18,34.18,34.18,34.18,100,2021-10-11 17:46:00,CERT
34.14,34.14,34.1,34.1,200,2021-10-11 17:47:00,CERT
34.02,34.03,34.01,34.01,2000,2021-10-11 17:49:00,CERT
34.055,34.055,34.055,34.055,100,2021-10-11 17:50:00,CERT
34.02,34.02,33.95,33.95,636,2021-10-11 17:51:00,CERT
34.0,34.0,33.99,34.0,500,2021-10-11 17:53:00,CERT
33.93,33.93,33.93,33.93,100,2021-10-11 17:54:00,CERT
33.985,33.985,33.985,33.985,100,2021-10-11 17:55:00,CERT
34.0,34.03,34.0,34.0,918,2021-10-11 17:59:00,CERT
33.91,33.93,33.91,33.93,709,2021-10-11 18:03:00,CERT
33.95,33.95,33.95,33.95,100,2021-10-11 18:06:00,CERT
34.06,34.06,34.06,34.06,100,2021-10-11 18:17:00,CERT
34.035,34.035,34.035,34.035,200,2021-10-11 18:18:00,CERT
34.035,34.035,34.01,34.015,402,2021-10-11 18:20:00,CERT
34.015,34.015,34.015,34.015,200,2021-10-11 18:21:00,CERT
34.015,34.015,34.015,34.015,100,2021-10-11 18:22:00,CERT
33.99,34.015,33.94,33.94,494,2021-10-11 18:24:00,CERT
33.84,33.87,33.84,33.87,400,2021-10-11 18:26:00,CERT
33.875,33.875,33.875,33.875,100,2021-10-11 18:27:00,CERT
33.9,33.92,33.88,33.9,1906,2021-10-11 18:30:00,CERT
33.925,33.925,33.925,33.925,100,2021-10-11 18:31:00,CERT
33.935,33.935,33.91,33.91,689,2021-10-11 18:37:00,CERT
33.89,33.915,33.89,33.915,217,2021-10-11 18:39:00,CERT
33.88,33.88,33.86,33.88,854,2021-10-11 18:41:00,CERT
33.88,33.9,33.88,33.9,828,2021-10-11 18:45:00,CERT
33.9,33.9,33.9,33.9,493,2021-10-11 18:47:00,CERT
33.92,33.92,33.88,33.88,218,2021-10-11 18:50:00,CERT
33.92,33.92,33.92,33.92,100,2021-10-11 18:52:00,CERT
33.93,33.95,33.93,33.93,300,2021-10-11 18:53:00,CERT
33.98,33.98,33.98,33.98,100,2021-10-11 18:55:00,CERT
33.99,33.99,33.99,33.99,100,2021-10-11 18:57:00,CERT
33.94,33.99,33.94,33.99,200,2021-10-11 18:58:00,CERT
33.99,33.99,33.99,33.99,100,2021-10-11 18:59:00,CERT
33.9573,33.9573,33.9573,33.9573,174,2021-10-11 19:04:00,CERT
34.0,34.0,33.975,33.975,300,2021-10-11 19:05:00,CERT
33.96,33.96,33.95,33.95,301,2021-10-11 19:06:00,CERT
33.91,33.92,33.89,33.9,1422,2021-10-11 19:08:00,CERT
33.87,33.87,33.87,33.87,100,2021-10-11 19:09:00,CERT
33.83,33.83,33.83,33.83,100,2021-10-11 19:10:00,CERT
33.83,33.83,33.83,33.83,181,2021-10-11 19:11:00,CERT
33.81,33.81,33.8,33.8,200,2021-10-11 19:12:00,CERT
33.76,33.76,33.76,33.76,100,2021-10-11 19:13:00,CERT
33.78,33.79,33.77,33.77,1043,2021-10-11 19:14:00,CERT
33.79,33.79,33.79,33.79,148,2021-10-11 19:15:00,CERT
33.74,33.74,33.74,33.74,400,2021-10-11 19:18:00,CERT
33.74,33.74,33.74,33.74,390,2021-10-11 19:20:00,CERT
33.77,33.77,33.77,33.77,100,2021-10-11 19:21:00,CERT
33.735,33.77,33.735,33.735,300,2021-10-11 19:22:00,CERT
33.77,33.77,33.77,33.77,100,2021-10-11 19:23:00,CERT
33.77,33.77,33.77,33.77,100,2021-10-11 19:24:00,CERT
33.77,33.77,33.65,33.65,2264,2021-10-11 19:25:00,CERT
33.65,33.67,33.65,33.67,300,2021-10-11 19:26:00,CERT
33.65,33.65,33.63,33.63,500,2021-10-11 19:27:00,CERT
33.57,33.595,33.56,33.56,1007,2021-10-11 19:28:00,CERT
33.61,33.62,33.56,33.59,600,2021-10-11 19:29:00,CERT
33.595,33.595,33.595,33.595,100,2021-10-11 19:30:00,CERT
33.62,33.62,33.62,33.62,100,2021-10-11 19:31:00,CERT
33.62,33.63,33.62,33.63,300,2021-10-11 19:32:00,CERT
33.61,33.63,33.61,33.63,200,2021-10-11 19:33:00,CERT
33.61,33.66,33.6,33.66,596,2021-10-11 19:34:00,CERT
33.67,33.67,33.67,33.67,100,2021-10-11 19:35:00,CERT
33.62,33.62,33.61,33.61,600,2021-10-11 19:36:00,CERT
33.59,33.59,33.58,33.58,200,2021-10-11 19:37:00,CERT
33.56,33.56,33.56,33.56,100,2021-10-11 19:38:00,CERT
33.55,33.55,33.55,33.55,300,2021-10-11 19:39:00,CERT
33.55,33.55,33.46,33.49,3094,2021-10-11 19:40:00,CERT
33.48,33.48,33.46,33.46,200,2021-10-11 19:41:00,CERT
33.46,33.51,33.45,33.485,600,2021-10-11 19:42:00,CERT
33.47,33.51,33.46,33.46,500,2021-10-11 19:43:00,CERT
33.5,33.5,33.4,33.4,2911,2021-10-11 19:44:00,CERT
33.42,33.42,33.36,33.36,800,2021-10-11 19:45:00,CERT
33.37,33.37,33.3106,33.3106,1900,2021-10-11 19:46:00,CERT
33.34,33.49,33.325,33.48,3600,2021-10-11 19:47:00,CERT
33.51,33.51,33.48,33.48,1100,2021-10-11 19:48:00,CERT
33.51,33.51,33.485,33.485,1300,2021-10-11 19:49:00,CERT
33.51,33.57,33.46,33.54,3738,2021-10-11 19:50:00,CERT
33.555,33.59,33.51,33.51,1846,2021-10-11 19:51:00,CERT
33.59,33.59,33.51,33.51,2970,2021-10-11 19:52:00,CERT
33.51,33.55,33.49,33.52,2486,2021-10-11 19:53:00,CERT
33.52,33.57,33.49,33.545,3444,2021-10-11 19:54:00,CERT
33.52,33.57,33.52,33.57,1799,2021-10-11 19:55:00,CERT
33.57,33.57,33.5,33.51,4385,2021-10-11 19:56:00,CERT
33.51,33.53,33.485,33.505,5870,2021-10-11 19:57:00,CERT
33.51,33.52,33.505,33.52,1578,2021-10-11 19:58:00,CERT
33.52,33.52,33.46,33.5,5053,2021-10-11 19:59:00,CERT
33.51,33.51,33.51,33.51,31210,2021-10-11 20:00:00,CERT
33.4,35.07,33.4,35.07,5107,2021-10-12 13:30:00,CERT
33.92,33.92,33.92,33.92,100,2021-10-12 13:31:00,CERT
34.0,34.02,34.0,34.02,400,2021-10-12 13:37:00,CERT
34.02,34.0494,33.96,33.9894,800,2021-10-12 13:38:00,CERT
33.97,34.26,33.81,34.26,2684,2021-10-12 13:39:00,CERT
34.42,34.73,34.4,34.73,2069,2021-10-12 13:40:00,CERT
34.43,34.72,34.43,34.71,1120,2021-10-12 13:41:00,CERT
34.71,34.7295,34.305,34.7295,900,2021-10-12 13:42:00,CERT
34.73,34.73,34.33,34.55,1100,2021-10-12 13:43:00,CERT
34.5,34.5,34.18,34.2,1400,2021-10-12 13:44:00,CERT
34.085,34.085,33.9,33.94,1200,2021-10-12 13:45:00,CERT
34.01,34.22,33.82,34.22,1129,2021-10-12 13:48:00,CERT
34.23,34.3394,34.04,34.3394,800,2021-10-12 13:49:00,CERT
34.3,34.35,34.22,34.35,700,2021-10-12 13:50:00,CERT
34.35,34.38,34.11,34.38,700,2021-10-12 13:51:00,CERT
34.38,34.3994,34.16,34.3994,400,2021-10-12 13:52:00,CERT
34.41,34.55,34.41,34.54,800,2021-10-12 13:53:00,CERT
34.36,34.5394,34.36,34.529,900,2021-10-12 13:54:00,CERT
34.5,34.57,34.45,34.57,889,2021-10-12 13:55:00,CERT
34.57,34.6,34.55,34.6,600,2021-10-12 13:56:00,CERT
34.61,34.6394,34.45,34.51,1902,2021-10-12 13:57:00,CERT
34.495,34.61,34.495,34.61,300,2021-10-12 13:58:00,CERT
34.66,34.66,34.49,34.56,1903,2021-10-12 13:59:00,CERT
34.46,34.515,34.46,34.515,587,2021-10-12 14:00:00,CERT
34.58,34.58,34.58,34.58,100,2021-10-12 14:01:00,CERT
34.575,34.74,34.45,34.45,600,2021-10-12 14:02:00,CERT
34.66,34.67,34.6,34.6294,400,2021-10-12 14:03:00,CERT
34.62,34.81,34.62,34.81,1300,2021-10-12 14:04:00,CERT
34.78,34.9,34.78,34.9,800,2021-10-12 14:05:00,CERT
34.88,34.9,34.755,34.79,500,2021-10-12 14:06:00,CERT
34.73,34.7994,34.66,34.71,1300,2021-10-12 14:07:00,CERT
34.77,34.79,34.67,34.7,1830,2021-10-12 14:08:00,CERT
34.72,34.72,34.715,34.715,300,2021-10-12 14:09:00,CERT
34.75,34.78,34.715,34.78,300,2021-10-12 14:10:00,CERT
34.72,34.78,34.715,34.78,527,2021-10-12 14:11:00,CERT
34.72,34.72,34.72,34.72,400,2021-10-12 14:12:00,CERT
34.71,34.71,34.65,34.71,1652,2021-10-12 14:13:00,CERT
34.71,34.73,34.71,34.73,300,2021-10-12 14:14:00,CERT
34.76,35.0,34.76,35.0,2197,2021-10-12 14:15:00,CERT
34.91,34.97,34.78,34.79,2200,2021-10-12 14:16:00,CERT
34.775,34.775,34.71,34.75,1800,2021-10-12 14:17:00,CERT
34.71,34.71,34.71,34.71,200,2021-10-12 14:18:00,CERT
34.76,34.79,34.76,34.79,797,2021-10-12 14:19:00,CERT
34.745,34.82,34.745,34.82,455,2021-10-12 14:20:00,CERT
34.77,34.86,34.77,34.86,300,2021-10-12 14:21:00,CERT
34.87,34.9395,34.87,34.9395,500,2021-10-12 14:22:00,CERT
34.84,34.94,34.84,34.9395,646,2021-10-12 14:23:00,CERT
34.845,34.94,34.845,34.91,2292,2021-10-12 14:24:00,CERT
34.97,34.99,34.9,34.9,900,2021-10-12 14:25:00,CERT
34.99,34.99,34.88,34.965,2694,2021-10-12 14:26:00,CERT
34.97,34.99,34.92,34.99,800,2021-10-12 14:27:00,CERT
35.005,35.05,35.005,35.05,300,2021-10-12 14:28:00,CERT
35.005,35.005,35.005,35.005,100,2021-10-12 14:29:00,CERT
35.005,35.005,35.005,35.005,357,2021-10-12 14:30:00,CERT
35.04,35.04,35.005,35.005,200,2021-10-12 14:31:00,CERT
35.005,35.12,35.005,35.12,3790,2021-10-12 14:32:00,CERT
35.15,35.205,35.1,35.19,12017,2021-10-12 14:33:00,CERT
35.185,35.22,35.135,35.22,6572,2021-10-12 14:34:00,CERT
35.22,35.25,35.22,35.25,300,2021-10-12 14:35:00,CERT
35.225,35.24,35.2,35.225,1355,2021-10-12 14:36:00,CERT
35.225,35.24,35.165,35.24,5324,2021-10-12 14:37:00,CERT
35.21,35.25,35.17,35.2,9568,2021-10-12 14:38:00,CERT
35.225,35.26,35.14,35.175,7606,2021-10-12 14:39:00,CERT
35.175,35.175,35.175,35.175,1200,2021-10-12 14:40:00,CERT
35.17,35.23,35.17,35.23,3520,2021-10-12 14:41:00,CERT
35.25,35.34,35.23,35.26,4650,2021-10-12 14:42:00,CERT
35.4,35.4,35.34,35.34,200,2021-10-12 14:43:00,CERT
35.335,35.335,35.2,35.265,1647,2021-10-12 14:44:00,CERT
35.265,35.265,35.175,35.175,1139,2021-10-12 14:45:00,CERT
35.22,35.29,35.19,35.19,1529,2021-10-12 14:46:00,CERT
35.19,35.25,35.13,35.25,1200,2021-10-12 14:47:00,CERT
35.13,35.3,35.13,35.3,3479,2021-10-12 14:48:00,CERT
35.33,35.38,35.24,35.295,7300,2021-10-12 14:49:00,CERT
35.295,35.295,35.13,35.145,2930,2021-10-12 14:50:00,CERT
35.145,35.145,35.145,35.145,566,2021-10-12 14:51:00,CERT
35.14,35.145,35.14,35.145,200,2021-10-12 14:52:00,CERT
35.14,35.14,35.14,35.14,100,2021-10-12 14:53:00,CERT
35.21,35.21,35.14,35.14,600,2021-10-12 14:54:00,CERT
35.14,35.14,35.05,35.125,600,2021-10-12 14:55:00,CERT
35.05,35.2,35.05,35.135,10149,2021-10-12 14:56:00,CERT
35.125,35.125,35.12,35.12,200,2021-10-12 14:57:00,CERT
35.1,35.26,35.1,35.2,9652,2021-10-12 14:58:00,CERT
35.16,35.1975,35.13,35.13,1896,2021-10-12 14:59:00,CERT
35.15,35.2,35.15,35.2,1000,2021-10-12 15:00:00,CERT
35.1836,35.1836,35.1836,35.1836,200,2021-10-12 15:01:00,CERT
35.15,35.185,35.15,35.185,200,2021-10-12 15:02:00,CERT
35.185,35.19,35.15,35.16,2900,2021-10-12 15:03:00,CERT
35.19,35.24,35.12,35.24,3100,2021-10-12 15:04:00,CERT
35.21,35.21,35.205,35.205,200,2021-10-12 15:05:00,CERT
35.205,35.223,35.205,35.223,225,2021-10-12 15:06:00,CERT
35.21,35.28,35.21,35.28,300,2021-10-12 15:07:00,CERT
35.34,35.355,35.33,35.355,300,2021-10-12 15:08:00,CERT
35.355,35.355,35.355,35.355,600,2021-10-12 15:10:00,CERT
35.36,35.36,35.36,35.36,100,2021-10-12 15:13:00,CERT
35.37,35.37,35.32,35.36,700,2021-10-12 15:14:00,CERT
35.32,35.365,35.2,35.26,1400,2021-10-12 15:15:00,CERT
35.26,35.26,35.26,35.26,900,2021-10-12 15:16:00,CERT
35.26,35.26,35.26,35.26,302,2021-10-12 15:17:00,CERT
35.24,35.26,35.23,35.26,2347,2021-10-12 15:18:00,CERT
35.3,35.35,35.3,35.35,2000,2021-10-12 15:19:00,CERT
35.35,35.39,35.3,35.38,800,2021-10-12 15:20:00,CERT
35.35,35.35,35.35,35.35,600,2021-10-12 15:21:00,CERT
35.35,35.48,35.35,35.48,1000,2021-10-12 15:22:00,CERT
35.48,35.53,35.45,35.53,3087,2021-10-12 15:23:00,CERT
35.49,35.5772,35.49,35.57,1300,2021-10-12 15:25:00,CERT
35.53,35.53,35.53,35.53,100,2021-10-12 15:26:00,CERT
35.54,35.54,35.51,35.54,1942,2021-10-12 15:27:00,CERT
35.54,35.57,35.49,35.55,1598,2021-10-12 15:28:00,CERT
35.58,35.66,35.48,35.57,20753,2021-10-12 15:29:00,CERT
35.56,35.58,35.48,35.555,3787,2021-10-12 15:30:00,CERT
35.59,35.605,35.4162,35.4162,10473,2021-10-12 15:31:00,CERT
35.45,35.45,35.34,35.355,1382,2021-10-12 15:32:00,CERT
35.345,35.345,35.2,35.2,1975,2021-10-12 15:33:00,CERT
35.12,35.225,35.12,35.22,300,2021-10-12 15:34:00,CERT
35.205,35.205,35.12,35.185,300,2021-10-12 15:35:00,CERT
35.185,35.26,35.185,35.2496,2234,2021-10-12 15:36:00,CERT
35.3,35.4054,35.3,35.4054,727,2021-10-12 15:38:00,CERT
35.365,35.429,35.365,35.429,200,2021-10-12 15:40:00,CERT
35.38,35.43,35.38,35.42,300,2021-10-12 15:42:00,CERT
35.365,35.365,35.365,35.365,100,2021-10-12 15:43:00,CERT
35.365,35.37,35.31,35.33,1500,2021-10-12 15:44:00,CERT
35.355,35.4,35.355,35.4,200,2021-10-12 15:46:00,CERT
35.4,35.52,35.39,35.51,3000,2021-10-12 15:47:00,CERT
35.5,35.58,35.5,35.58,400,2021-10-12 15:48:00,CERT
35.54,35.54,35.48,35.48,1087,2021-10-12 15:49:00,CERT
35.505,35.52,35.505,35.52,200,2021-10-12 15:50:00,CERT
35.58,35.58,35.46,35.46,570,2021-10-12 15:52:00,CERT
35.59,35.59,35.525,35.525,200,2021-10-12 15:53:00,CERT
35.59,35.59,35.53,35.53,200,2021-10-12 15:54:00,CERT
35.59,35.59,35.525,35.525,300,2021-10-12 15:56:00,CERT
35.525,35.525,35.525,35.525,100,2021-10-12 15:57:00,CERT
35.59,35.59,35.59,35.59,500,2021-10-12 15:58:00,CERT
35.6,35.6,35.6,35.6,100,2021-10-12 15:59:00,CERT
35.64,35.64,35.6,35.6,500,2021-10-12 16:00:00,CERT
35.615,35.65,35.615,35.65,200,2021-10-12 16:01:00,CERT
35.66,35.66,35.615,35.615,400,2021-10-12 16:02:00,CERT
35.659,35.659,35.65,35.65,200,2021-10-12 16:03:00,CERT
35.615,35.615,35.615,35.615,200,2021-10-12 16:04:00,CERT
35.615,35.615,35.615,35.615,600,2021-10-12 16:05:00,CERT
35.615,35.615,35.615,35.615,600,2021-10-12 16:06:00,CERT
35.615,35.615,35.51,35.53,1018,2021-10-12 16:07:00,CERT
35.525,35.525,35.515,35.515,700,2021-10-12 16:08:00,CERT
35.515,35.515,35.48,35.485,1700,2021-10-12 16:09:00,CERT
35.485,35.54,35.485,35.535,800,2021-10-12 16:10:00,CERT
35.51,35.51,35.51,35.51,400,2021-10-12 16:11:00,CERT
35.55,35.55,35.51,35.51,200,2021-10-12 16:12:00,CERT
35.59,35.59,35.59,35.59,100,2021-10-12 16:15:00,CERT
35.55,35.55,35.55,35.55,100,2021-10-12 16:16:00,CERT
35.55,35.55,35.46,35.46,2804,2021-10-12 16:17:00,CERT
35.47,35.48,35.46,35.46,889,2021-10-12 16:18:00,CERT
35.465,35.465,35.465,35.465,100,2021-10-12 16:19:00,CERT
35.43,35.44,35.42,35.435,600,2021-10-12 16:20:00,CERT
35.46,35.46,35.43,35.46,497,2021-10-12 16:21:00,CERT
35.46,35.46,35.46,35.46,100,2021-10-12 16:22:00,CERT
35.48,35.5,35.47,35.47,1659,2021-10-12 16:23:00,CERT
35.53,35.56,35.53,35.53,769,2021-10-12 16:25:00,CERT
35.57,35.57,35.51,35.51,200,2021-10-12 16:26:00,CERT
35.56,35.56,35.55,35.55,200,2021-10-12 16:27:00,CERT
35.56,35.56,35.476,35.476,1200,2021-10-12 16:28:00,CERT
35.495,35.55,35.495,35.495,400,2021-10-12 16:29:00,CERT
35.495,35.62,35.495,35.62,900,2021-10-12 16:30:00,CERT
35.6,35.6,35.6,35.6,100,2021-10-12 16:31:00,CERT
35.605,35.66,35.605,35.65,500,2021-10-12 16:32:00,CERT
35.61,35.61,35.49,35.585,1475,2021-10-12 16:33:00,CERT
35.54,35.54,35.54,35.54,400,2021-10-12 16:35:00,CERT
35.54,35.54,35.54,35.54,800,2021-10-12 16:36:00,CERT
35.54,35.54,35.54,35.54,500,2021-10-12 16:37:00,CERT
35.545,35.545,35.54,35.54,805,2021-10-12 16:38:00,CERT
35.54,35.54,35.54,35.54,600,2021-10-12 16:39:00,CERT
35.54,35.54,35.38,35.38,1300,2021-10-12 16:40:00,CERT
35.385,35.41,35.38,35.39,681,2021-10-12 16:41:00,CERT
35.39,35.39,35.39,35.39,368,2021-10-12 16:42:00,CERT
35.39,35.39,35.36,35.38,500,2021-10-12 16:44:00,CERT
35.355,35.355,35.32,35.32,700,2021-10-12 16:45:00,CERT
35.34,35.345,35.34,35.345,200,2021-10-12 16:46:00,CERT
35.34,35.34,35.32,35.325,400,2021-10-12 16:47:00,CERT
35.33,35.33,35.33,35.33,300,2021-10-12 16:48:00,CERT
35.31,35.325,35.31,35.31,700,2021-10-12 16:49:00,CERT
35.34,35.35,35.34,35.34,300,2021-10-12 16:50:00,CERT
35.36,35.375,35.36,35.375,1510,2021-10-12 16:53:00,CERT
35.39,35.4,35.39,35.4,400,2021-10-12 16:54:00,CERT
35.4,35.4,35.4,35.4,200,2021-10-12 16:55:00,CERT
35.425,35.425,35.425,35.425,100,2021-10-12 16:56:00,CERT
35.48,35.48,35.425,35.425,200,2021-10-12 16:57:00,CERT
35.47,35.47,35.38,35.38,200,2021-10-12 16:59:00,CERT
35.425,35.436,35.38,35.436,1300,2021-10-12 17:01:00,CERT
35.38,35.38,35.38,35.38,100,2021-10-12 17:03:00,CERT
35.38,35.415,35.38,35.415,400,2021-10-12 17:04:00,CERT
35.39,35.39,35.33,35.33,2200,2021-10-12 17:05:00,CERT
35.345,35.345,35.3,35.3,900,2021-10-12 17:06:00,CERT
35.31,35.34,35.31,35.315,1049,2021-10-12 17:07:00,CERT
35.32,35.32,35.3,35.305,600,2021-10-12 17:08:00,CERT
35.305,35.305,35.28,35.28,700,2021-10-12 17:09:00,CERT
35.18,35.3,35.18,35.24,4220,2021-10-12 17:10:00,CERT
