open,high,low,close,volume,datetime,symbol
46.43,46.44,46.41,46.41,404,2021-10-11 14:30:00,CAKE
46.39,46.41,46.37,46.37,842,2021-10-11 14:31:00,CAKE
46.36,46.37,46.36,46.37,400,2021-10-11 14:33:00,CAKE
46.38,46.38,46.325,46.34,500,2021-10-11 14:34:00,CAKE
46.3132,46.38,46.3132,46.37,687,2021-10-11 14:35:00,CAKE
46.37,46.38,46.37,46.38,400,2021-10-11 14:36:00,CAKE
46.35,46.35,46.34,46.34,600,2021-10-11 14:37:00,CAKE
46.3115,46.3115,46.3115,46.3115,1100,2021-10-11 14:40:00,CAKE
46.3,46.3,46.28,46.28,200,2021-10-11 14:42:00,CAKE
46.28,46.28,46.26,46.26,400,2021-10-11 14:43:00,CAKE
46.18,46.26,46.18,46.26,1600,2021-10-11 14:44:00,CAKE
46.28,46.28,46.28,46.28,100,2021-10-11 14:45:00,CAKE
46.3,46.3,46.3,46.3,100,2021-10-11 14:47:00,CAKE
46.31,46.35,46.31,46.35,200,2021-10-11 14:48:00,CAKE
46.36,46.3758,46.36,46.3758,1077,2021-10-11 14:49:00,CAKE
46.33,46.39,46.33,46.39,1243,2021-10-11 14:51:00,CAKE
46.39,46.39,46.35,46.37,1000,2021-10-11 14:52:00,CAKE
46.32,46.32,46.32,46.32,700,2021-10-11 14:56:00,CAKE
46.24,46.24,46.24,46.24,100,2021-10-11 14:57:00,CAKE
46.27,46.27,46.27,46.27,350,2021-10-11 14:58:00,CAKE
46.23,46.29,46.23,46.28,1400,2021-10-11 15:00:00,CAKE
46.24,46.24,46.19,46.19,1265,2021-10-11 15:01:00,CAKE
46.195,46.21,46.195,46.21,225,2021-10-11 15:02:00,CAKE
46.2,46.21,46.17,46.1899,1284,2021-10-11 15:03:00,CAKE
46.16,46.18,46.16,46.18,600,2021-10-11 15:04:00,CAKE
46.18,46.18,46.18,46.18,100,2021-10-11 15:06:00,CAKE
46.1913,46.29,46.1913,46.25,4115,2021-10-11 15:07:00,CAKE
46.27,46.31,46.245,46.287,3350,2021-10-11 15:08:00,CAKE
46.32,46.35,46.32,46.35,200,2021-10-11 15:10:00,CAKE
46.4,46.4,46.4,46.4,140,2021-10-11 15:11:00,CAKE
46.4,46.4,46.4,46.4,100,2021-10-11 15:12:00,CAKE
46.41,46.41,46.38,46.38,556,2021-10-11 15:13:00,CAKE
46.36,46.38,46.36,46.38,556,2021-10-11 15:14:00,CAKE
46.37,46.4,46.37,46.4,300,2021-10-11 15:15:00,CAKE
46.41,46.43,46.41,46.41,1121,2021-10-11 15:16:00,CAKE
46.44,46.44,46.37,46.37,1606,2021-10-11 15:17:00,CAKE
46.37,46.39,46.3601,46.38,1400,2021-10-11 15:18:00,CAKE
46.3401,46.4,46.3401,46.4,1525,2021-10-11 15:19:00,CAKE
46.395,46.395,46.395,46.395,100,2021-10-11 15:20:00,CAKE
46.415,46.415,46.4,46.4,300,2021-10-11 15:21:00,CAKE
46.42,46.44,46.42,46.4301,900,2021-10-11 15:23:00,CAKE
46.47,46.48,46.47,46.473,300,2021-10-11 15:24:00,CAKE
46.45,46.48,46.45,46.46,901,2021-10-11 15:25:00,CAKE
46.46,46.46,46.46,46.46,200,2021-10-11 15:26:00,CAKE
46.44,46.45,46.42,46.42,603,2021-10-11 15:27:00,CAKE
46.41,46.41,46.4,46.4,428,2021-10-11 15:28:00,CAKE
46.36,46.36,46.36,46.36,456,2021-10-11 15:30:00,CAKE
46.38,46.43,46.38,46.43,709,2021-10-11 15:31:00,CAKE
46.45,46.47,46.45,46.47,800,2021-10-11 15:32:00,CAKE
46.5,46.5,46.5,46.5,163,2021-10-11 15:33:00,CAKE
46.49,46.49,46.46,46.48,2100,2021-10-11 15:34:00,CAKE
46.4712,46.4712,46.4712,46.4712,290,2021-10-11 15:35:00,CAKE
46.51,46.52,46.5,46.5,1197,2021-10-11 15:37:00,CAKE
46.54,46.55,46.54,46.55,600,2021-10-11 15:38:00,CAKE
46.5716,46.59,46.57,46.57,800,2021-10-11 15:39:00,CAKE
46.6,46.64,46.6,46.63,1852,2021-10-11 15:41:00,CAKE
46.67,46.67,46.665,46.665,200,2021-10-11 15:42:00,CAKE
46.7,46.71,46.68,46.68,600,2021-10-11 15:44:00,CAKE
46.66,46.66,46.635,46.635,1594,2021-10-11 15:46:00,CAKE
46.66,46.66,46.64,46.64,400,2021-10-11 15:47:00,CAKE
46.63,46.63,46.61,46.61,449,2021-10-11 15:48:00,CAKE
46.61,46.62,46.6,46.62,1000,2021-10-11 15:49:00,CAKE
46.64,46.64,46.6,46.6,1084,2021-10-11 15:50:00,CAKE
46.6,46.63,46.6,46.63,300,2021-10-11 15:51:00,CAKE
46.69,46.7,46.68,46.68,1300,2021-10-11 15:53:00,CAKE
46.69,46.69,46.68,46.68,200,2021-10-11 15:54:00,CAKE
46.65,46.65,46.63,46.64,400,2021-10-11 15:55:00,CAKE
46.57,46.57,46.57,46.57,100,2021-10-11 15:57:00,CAKE
46.541,46.541,46.541,46.541,238,2021-10-11 15:58:00,CAKE
46.56,46.56,46.52,46.52,856,2021-10-11 15:59:00,CAKE
46.54,46.57,46.54,46.57,400,2021-10-11 16:00:00,CAKE
46.56,46.56,46.56,46.56,100,2021-10-11 16:01:00,CAKE
46.54,46.56,46.54,46.56,800,2021-10-11 16:02:00,CAKE
46.54,46.5437,46.53,46.53,700,2021-10-11 16:04:00,CAKE
46.52,46.52,46.51,46.515,441,2021-10-11 16:05:00,CAKE
46.53,46.56,46.51,46.56,2356,2021-10-11 16:06:00,CAKE
46.55,46.55,46.53,46.53,344,2021-10-11 16:07:00,CAKE
46.52,46.52,46.5,46.5,1200,2021-10-11 16:09:00,CAKE
46.5,46.5,46.47,46.47,500,2021-10-11 16:10:00,CAKE
46.46,46.46,46.43,46.43,401,2021-10-11 16:11:00,CAKE
46.4,46.4,46.4,46.4,100,2021-10-11 16:12:00,CAKE
46.39,46.41,46.39,46.41,2200,2021-10-11 16:13:00,CAKE
46.3,46.3,46.3,46.3,100,2021-10-11 16:15:00,CAKE
46.305,46.305,46.24,46.24,2260,2021-10-11 16:16:00,CAKE
46.2,46.2,46.2,46.2,600,2021-10-11 16:17:00,CAKE
46.16,46.16,46.13,46.13,200,2021-10-11 16:19:00,CAKE
46.11,46.19,46.11,46.19,1481,2021-10-11 16:20:00,CAKE
46.17,46.18,46.16,46.18,2224,2021-10-11 16:21:00,CAKE
46.19,46.19,46.19,46.19,500,2021-10-11 16:22:00,CAKE
46.2,46.2,46.2,46.2,100,2021-10-11 16:23:00,CAKE
46.21,46.21,46.19,46.19,400,2021-10-11 16:24:00,CAKE
46.18,46.18,46.18,46.18,100,2021-10-11 16:25:00,CAKE
46.19,46.19,46.16,46.18,1100,2021-10-11 16:26:00,CAKE
46.22,46.22,46.22,46.22,500,2021-10-11 16:27:00,CAKE
46.21,46.24,46.21,46.24,400,2021-10-11 16:28:00,CAKE
46.2101,46.24,46.2066,46.2066,1549,2021-10-11 16:29:00,CAKE
46.22,46.22,46.16,46.16,1400,2021-10-11 16:30:00,CAKE
46.15,46.16,46.15,46.16,300,2021-10-11 16:31:00,CAKE
46.16,46.16,46.14,46.14,282,2021-10-11 16:32:00,CAKE
46.14,46.16,46.14,46.16,500,2021-10-11 16:33:00,CAKE
46.085,46.14,46.085,46.14,800,2021-10-11 16:35:00,CAKE
46.16,46.165,46.16,46.16,300,2021-10-11 16:36:00,CAKE
46.17,46.17,46.16,46.16,300,2021-10-11 16:37:00,CAKE
46.14,46.14,46.13,46.13,1238,2021-10-11 16:39:00,CAKE
46.14,46.14,46.14,46.14,400,2021-10-11 16:40:00,CAKE
46.14,46.16,46.14,46.16,305,2021-10-11 16:41:00,CAKE
46.16,46.16,46.155,46.155,680,2021-10-11 16:42:00,CAKE
46.16,46.18,46.16,46.16,700,2021-10-11 16:43:00,CAKE
46.16,46.16,46.121,46.14,1349,2021-10-11 16:44:00,CAKE
46.14,46.14,46.09,46.09,1100,2021-10-11 16:45:00,CAKE
46.067,46.067,46.05,46.05,7000,2021-10-11 16:46:00,CAKE
46.0479,46.07,46.0479,46.05,1691,2021-10-11 16:47:00,CAKE
46.05,46.05,46.05,46.05,100,2021-10-11 16:48:00,CAKE
46.07,46.08,46.03,46.03,1148,2021-10-11 16:49:00,CAKE
45.99,45.99,45.96,45.96,300,2021-10-11 16:50:00,CAKE
45.97,45.9925,45.97,45.975,900,2021-10-11 16:51:00,CAKE
45.94,45.94,45.94,45.94,300,2021-10-11 16:52:00,CAKE
45.94,45.98,45.94,45.98,645,2021-10-11 16:53:00,CAKE
45.955,45.97,45.94,45.97,1200,2021-10-11 16:54:00,CAKE
45.97,45.99,45.97,45.99,300,2021-10-11 16:55:00,CAKE
45.97,45.97,45.96,45.96,245,2021-10-11 16:56:00,CAKE
45.9,45.9,45.9,45.9,115,2021-10-11 16:57:00,CAKE
45.87,45.87,45.87,45.87,309,2021-10-11 16:58:00,CAKE
45.88,45.9,45.88,45.895,1700,2021-10-11 16:59:00,CAKE
45.87,45.88,45.84,45.87,1318,2021-10-11 17:00:00,CAKE
45.87,45.88,45.86,45.87,700,2021-10-11 17:01:00,CAKE
45.86,45.86,45.86,45.86,100,2021-10-11 17:02:00,CAKE
45.825,45.84,45.81,45.81,879,2021-10-11 17:03:00,CAKE
45.79,45.8,45.78,45.794,618,2021-10-11 17:04:00,CAKE
45.8,45.8,45.78,45.79,600,2021-10-11 17:05:00,CAKE
45.76,45.79,45.75,45.79,905,2021-10-11 17:06:00,CAKE
45.795,45.82,45.795,45.81,1749,2021-10-11 17:07:00,CAKE
45.8,45.81,45.785,45.785,700,2021-10-11 17:08:00,CAKE
45.76,45.76,45.76,45.76,139,2021-10-11 17:09:00,CAKE
45.8,45.81,45.78,45.8,600,2021-10-11 17:10:00,CAKE
45.81,45.83,45.81,45.83,458,2021-10-11 17:11:00,CAKE
45.84,45.86,45.83,45.83,300,2021-10-11 17:12:00,CAKE
45.85,45.86,45.85,45.86,857,2021-10-11 17:13:00,CAKE
45.87,45.87,45.83,45.86,1891,2021-10-11 17:14:00,CAKE
45.91,45.93,45.91,45.93,300,2021-10-11 17:15:00,CAKE
45.92,45.92,45.9,45.9,500,2021-10-11 17:16:00,CAKE
45.9,45.9,45.89,45.89,200,2021-10-11 17:17:00,CAKE
45.87,45.87,45.87,45.87,100,2021-10-11 17:18:00,CAKE
45.845,45.845,45.845,45.845,100,2021-10-11 17:19:00,CAKE
45.86,45.86,45.85,45.85,700,2021-10-11 17:21:00,CAKE
45.76,45.76,45.76,45.76,119,2021-10-11 17:22:00,CAKE
45.77,45.79,45.75,45.75,703,2021-10-11 17:23:00,CAKE
45.7349,45.7349,45.7349,45.7349,250,2021-10-11 17:24:00,CAKE
45.75,45.75,45.75,45.75,200,2021-10-11 17:25:00,CAKE
45.73,45.73,45.73,45.73,100,2021-10-11 17:27:00,CAKE
45.71,45.73,45.71,45.73,300,2021-10-11 17:28:00,CAKE
45.75,45.75,45.75,45.75,200,2021-10-11 17:29:00,CAKE
45.75,45.75,45.75,45.75,200,2021-10-11 17:30:00,CAKE
45.76,45.77,45.74,45.76,1300,2021-10-11 17:31:00,CAKE
45.74,45.74,45.74,45.74,100,2021-10-11 17:32:00,CAKE
45.73,45.77,45.73,45.77,300,2021-10-11 17:33:00,CAKE
45.78,45.79,45.78,45.79,300,2021-10-11 17:34:00,CAKE
45.81,45.81,45.8,45.81,400,2021-10-11 17:35:00,CAKE
45.825,45.85,45.825,45.85,500,2021-10-11 17:36:00,CAKE
45.84,45.84,45.83,45.83,200,2021-10-11 17:37:00,CAKE
45.83,45.86,45.83,45.84,1280,2021-10-11 17:40:00,CAKE
45.87,45.9,45.87,45.9,300,2021-10-11 17:41:00,CAKE
45.92,45.92,45.92,45.92,263,2021-10-11 17:42:00,CAKE
45.92,45.92,45.92,45.92,200,2021-10-11 17:43:00,CAKE
45.92,45.92,45.9,45.9,520,2021-10-11 17:44:00,CAKE
45.91,45.91,45.89,45.91,300,2021-10-11 17:45:00,CAKE
45.91,45.91,45.89,45.89,400,2021-10-11 17:46:00,CAKE
45.88,45.9,45.88,45.88,500,2021-10-11 17:47:00,CAKE
45.87,45.88,45.82,45.82,500,2021-10-11 17:48:00,CAKE
45.84,45.88,45.84,45.88,510,2021-10-11 17:49:00,CAKE
45.87,45.88,45.87,45.88,337,2021-10-11 17:50:00,CAKE
45.899,45.9073,45.8808,45.8808,1529,2021-10-11 17:51:00,CAKE
45.87,45.8801,45.87,45.8801,300,2021-10-11 17:52:00,CAKE
45.905,45.905,45.9,45.9,300,2021-10-11 17:53:00,CAKE
45.91,45.93,45.91,45.93,300,2021-10-11 17:54:00,CAKE
45.93,45.93,45.91,45.91,300,2021-10-11 17:55:00,CAKE
45.9347,45.9347,45.9347,45.9347,1100,2021-10-11 17:56:00,CAKE
45.89,45.92,45.89,45.91,400,2021-10-11 17:57:00,CAKE
45.93,45.93,45.93,45.93,100,2021-10-11 17:58:00,CAKE
45.96,45.96,45.96,45.96,200,2021-10-11 17:59:00,CAKE
45.97,45.97,45.93,45.93,200,2021-10-11 18:00:00,CAKE
45.97,45.98,45.95,45.98,326,2021-10-11 18:01:00,CAKE
45.97,45.97,45.96,45.96,300,2021-10-11 18:02:00,CAKE
45.95,45.95,45.92,45.92,300,2021-10-11 18:03:00,CAKE
45.93,45.93,45.92,45.93,300,2021-10-11 18:04:00,CAKE
45.92,45.92,45.92,45.92,300,2021-10-11 18:05:00,CAKE
45.935,45.935,45.88,45.88,500,2021-10-11 18:06:00,CAKE
45.85,45.88,45.85,45.88,850,2021-10-11 18:07:00,CAKE
45.855,45.86,45.84,45.85,600,2021-10-11 18:08:00,CAKE
45.87,45.88,45.8609,45.88,400,2021-10-11 18:09:00,CAKE
45.92,45.92,45.9,45.92,432,2021-10-11 18:11:00,CAKE
45.9,45.9,45.885,45.885,328,2021-10-11 18:12:00,CAKE
45.89,45.89,45.87,45.87,200,2021-10-11 18:14:00,CAKE
45.9,45.9,45.9,45.9,300,2021-10-11 18:15:00,CAKE
45.91,45.91,45.91,45.91,380,2021-10-11 18:17:00,CAKE
45.91,45.91,45.91,45.91,461,2021-10-11 18:18:00,CAKE
45.91,45.91,45.89,45.89,400,2021-10-11 18:19:00,CAKE
45.885,45.885,45.87,45.87,853,2021-10-11 18:20:00,CAKE
45.87,45.87,45.86,45.86,200,2021-10-11 18:23:00,CAKE
45.84,45.85,45.82,45.85,911,2021-10-11 18:24:00,CAKE
45.85,45.85,45.85,45.85,100,2021-10-11 18:25:00,CAKE
45.78,45.8,45.78,45.79,600,2021-10-11 18:27:00,CAKE
45.8,45.8,45.8,45.8,200,2021-10-11 18:28:00,CAKE
45.83,45.85,45.83,45.85,221,2021-10-11 18:30:00,CAKE
45.81,45.82,45.805,45.81,1600,2021-10-11 18:32:00,CAKE
45.82,45.83,45.8,45.83,800,2021-10-11 18:34:00,CAKE
45.82,45.82,45.8,45.8,500,2021-10-11 18:35:00,CAKE
45.79,45.79,45.77,45.77,707,2021-10-11 18:38:00,CAKE
45.78,45.78,45.77,45.77,300,2021-10-11 18:39:00,CAKE
45.75,45.75,45.74,45.74,200,2021-10-11 18:40:00,CAKE
45.74,45.77,45.74,45.77,431,2021-10-11 18:41:00,CAKE
45.8,45.8,45.8,45.8,100,2021-10-11 18:42:00,CAKE
45.81,45.81,45.79,45.79,400,2021-10-11 18:43:00,CAKE
45.8,45.8,45.8,45.8,374,2021-10-11 18:44:00,CAKE
45.8,45.83,45.8,45.83,766,2021-10-11 18:45:00,CAKE
45.84,45.84,45.79,45.79,1100,2021-10-11 18:46:00,CAKE
45.81,45.81,45.78,45.81,1014,2021-10-11 18:47:00,CAKE
45.83,45.83,45.83,45.83,100,2021-10-11 18:48:00,CAKE
45.8247,45.8247,45.8247,45.8247,189,2021-10-11 18:49:00,CAKE
45.8,45.8,45.78,45.78,926,2021-10-11 18:50:00,CAKE
45.72,45.75,45.72,45.75,700,2021-10-11 18:51:00,CAKE
45.74,45.77,45.74,45.76,483,2021-10-11 18:52:00,CAKE
45.77,45.77,45.77,45.77,300,2021-10-11 18:53:00,CAKE
45.75,45.7599,45.745,45.7599,800,2021-10-11 18:55:00,CAKE
45.76,45.77,45.76,45.77,678,2021-10-11 18:56:00,CAKE
45.74,45.76,45.74,45.76,614,2021-10-11 18:57:00,CAKE
45.74,45.75,45.74,45.75,600,2021-10-11 18:58:00,CAKE
45.73,45.75,45.73,45.75,400,2021-10-11 18:59:00,CAKE
45.73,45.76,45.73,45.76,500,2021-10-11 19:00:00,CAKE
45.755,45.765,45.74,45.765,800,2021-10-11 19:01:00,CAKE
45.75,45.75,45.715,45.715,600,2021-10-11 19:02:00,CAKE
45.69,45.71,45.675,45.71,817,2021-10-11 19:03:00,CAKE
45.71,45.71,45.69,45.69,500,2021-10-11 19:04:00,CAKE
45.69,45.69,45.63,45.63,600,2021-10-11 19:05:00,CAKE
45.63,45.63,45.63,45.63,300,2021-10-11 19:06:00,CAKE
45.58,45.59,45.58,45.59,420,2021-10-11 19:07:00,CAKE
45.55,45.57,45.55,45.56,400,2021-10-11 19:08:00,CAKE
45.58,45.59,45.58,45.59,1100,2021-10-11 19:09:00,CAKE
45.58,45.58,45.58,45.58,100,2021-10-11 19:10:00,CAKE
45.59,45.61,45.59,45.61,944,2021-10-11 19:11:00,CAKE
45.62,45.63,45.62,45.63,425,2021-10-11 19:12:00,CAKE
45.63,45.64,45.62,45.64,1000,2021-10-11 19:13:00,CAKE
45.63,45.64,45.615,45.615,600,2021-10-11 19:14:00,CAKE
45.62,45.62,45.59,45.61,1699,2021-10-11 19:15:00,CAKE
45.605,45.605,45.59,45.6,792,2021-10-11 19:17:00,CAKE
45.59,45.59,45.59,45.59,100,2021-10-11 19:18:00,CAKE
45.52,45.52,45.5,45.5,1500,2021-10-11 19:20:00,CAKE
45.5,45.55,45.5,45.55,500,2021-10-11 19:21:00,CAKE
45.56,45.59,45.55,45.57,1352,2021-10-11 19:22:00,CAKE
45.56,45.575,45.56,45.575,400,2021-10-11 19:23:00,CAKE
45.555,45.565,45.555,45.565,300,2021-10-11 19:24:00,CAKE
45.62,45.62,45.605,45.605,710,2021-10-11 19:25:00,CAKE
45.6,45.63,45.6,45.63,900,2021-10-11 19:26:00,CAKE
45.67,45.67,45.605,45.62,800,2021-10-11 19:27:00,CAKE
45.6,45.61,45.58,45.6,2825,2021-10-11 19:28:00,CAKE
45.58,45.58,45.57,45.57,600,2021-10-11 19:29:00,CAKE
45.58,45.61,45.58,45.61,800,2021-10-11 19:30:00,CAKE
45.61,45.61,45.59,45.59,434,2021-10-11 19:31:00,CAKE
45.56,45.56,45.545,45.55,919,2021-10-11 19:32:00,CAKE
45.54,45.6,45.52,45.59,1300,2021-10-11 19:33:00,CAKE
45.58,45.58,45.56,45.57,500,2021-10-11 19:34:00,CAKE
45.55,45.55,45.53,45.54,1983,2021-10-11 19:35:00,CAKE
45.55,45.55,45.54,45.55,1400,2021-10-11 19:36:00,CAKE
45.54,45.56,45.53,45.56,1008,2021-10-11 19:37:00,CAKE
45.54,45.57,45.54,45.56,500,2021-10-11 19:38:00,CAKE
45.57,45.6,45.535,45.535,2338,2021-10-11 19:39:00,CAKE
45.52,45.52,45.46,45.46,1869,2021-10-11 19:40:00,CAKE
45.46,45.48,45.46,45.47,1703,2021-10-11 19:41:00,CAKE
45.46,45.48,45.415,45.415,1828,2021-10-11 19:42:00,CAKE
45.41,45.43,45.4,45.43,1600,2021-10-11 19:43:00,CAKE
45.44,45.44,45.4,45.41,1104,2021-10-11 19:44:00,CAKE
45.41,45.43,45.4,45.43,1966,2021-10-11 19:45:00,CAKE
45.45,45.46,45.43,45.45,1725,2021-10-11 19:46:00,CAKE
45.44,45.455,45.44,45.455,500,2021-10-11 19:47:00,CAKE
45.445,45.495,45.44,45.495,1000,2021-10-11 19:48:00,CAKE
45.495,45.495,45.48,45.48,1200,2021-10-11 19:49:00,CAKE
45.47,45.49,45.43,45.43,4100,2021-10-11 19:50:00,CAKE
45.43,45.45,45.42,45.44,704,2021-10-11 19:51:00,CAKE
45.44,45.44,45.38,45.38,3115,2021-10-11 19:52:00,CAKE
45.4,45.41,45.36,45.38,3780,2021-10-11 19:53:00,CAKE
45.38,45.38,45.33,45.34,3066,2021-10-11 19:54:00,CAKE
45.36,45.4,45.34,45.4,1690,2021-10-11 19:55:00,CAKE
45.4,45.4,45.37,45.37,2306,2021-10-11 19:56:00,CAKE
45.38,45.39,45.37,45.375,1304,2021-10-11 19:57:00,CAKE
45.37,45.37,45.24,45.27,16483,2021-10-11 19:58:00,CAKE
45.26,45.28,45.12,45.13,46372,2021-10-11 19:59:00,CAKE
45.21,45.21,45.21,45.21,32676,2021-10-11 20:00:00,CAKE
45.21,45.21,45.21,45.21,100,2021-10-11 20:21:00,CAKE
45.14,45.38,45.14,45.18,6080,2021-10-12 13:30:00,CAKE
45.2,45.36,45.2,45.31,1000,2021-10-12 13:31:00,CAKE
45.31,45.34,45.21,45.33,5024,2021-10-12 13:32:00,CAKE
45.42,45.44,45.16,45.24,8237,2021-10-12 13:33:00,CAKE
45.185,45.185,44.96,45.0,2077,2021-10-12 13:34:00,CAKE
45.03,45.03,45.01,45.01,200,2021-10-12 13:35:00,CAKE
45.07,45.19,44.85,44.88,5414,2021-10-12 13:36:00,CAKE
44.99,45.19,44.99,45.19,1700,2021-10-12 13:37:00,CAKE
45.0965,45.2699,45.0965,45.2699,760,2021-10-12 13:38:00,CAKE
45.23,45.23,45.23,45.23,500,2021-10-12 13:39:00,CAKE
45.17,45.17,45.07,45.07,960,2021-10-12 13:40:00,CAKE
45.21,45.3,45.1905,45.2,2033,2021-10-12 13:41:00,CAKE
45.23,45.33,45.23,45.33,1900,2021-10-12 13:42:00,CAKE
45.22,45.22,45.22,45.22,200,2021-10-12 13:43:00,CAKE
45.15,45.17,45.115,45.125,2457,2021-10-12 13:46:00,CAKE
45.08,45.1,44.99,44.99,7300,2021-10-12 13:47:00,CAKE
45.015,45.015,45.015,45.015,230,2021-10-12 13:48:00,CAKE
45.06,45.13,45.0,45.1,2570,2021-10-12 13:50:00,CAKE
45.1,45.19,45.08,45.19,783,2021-10-12 13:51:00,CAKE
45.24,45.24,45.24,45.24,900,2021-10-12 13:52:00,CAKE
45.19,45.19,45.15,45.15,300,2021-10-12 13:53:00,CAKE
45.135,45.135,45.135,45.135,100,2021-10-12 13:56:00,CAKE
45.1,45.159,45.1,45.159,359,2021-10-12 13:57:00,CAKE
44.96,44.96,44.96,44.96,100,2021-10-12 13:58:00,CAKE
44.95,44.95,44.93,44.93,400,2021-10-12 13:59:00,CAKE
44.92,45.06,44.92,45.0,1562,2021-10-12 14:00:00,CAKE
44.99,44.99,44.84,44.84,4900,2021-10-12 14:02:00,CAKE
44.84,44.8893,44.63,44.66,11043,2021-10-12 14:03:00,CAKE
44.68,44.75,44.67,44.67,2400,2021-10-12 14:04:00,CAKE
44.66,44.66,44.62,44.62,300,2021-10-12 14:05:00,CAKE
44.64,44.7,44.61,44.61,3334,2021-10-12 14:06:00,CAKE
44.64,44.64,44.55,44.6,5455,2021-10-12 14:07:00,CAKE
44.5801,44.5801,44.52,44.52,3850,2021-10-12 14:08:00,CAKE
44.52,44.5936,44.44,44.45,4577,2021-10-12 14:09:00,CAKE
44.49,44.5263,44.46,44.46,1402,2021-10-12 14:10:00,CAKE
44.47,44.5183,44.4,44.51,7219,2021-10-12 14:11:00,CAKE
44.48,44.6,44.48,44.6,1232,2021-10-12 14:12:00,CAKE
44.585,44.61,44.5601,44.5601,1200,2021-10-12 14:13:00,CAKE
44.58,44.58,44.48,44.53,3750,2021-10-12 14:14:00,CAKE
44.56,44.6,44.49,44.49,1945,2021-10-12 14:15:00,CAKE
44.45,44.45,44.4,44.4,2037,2021-10-12 14:16:00,CAKE
44.36,44.38,44.35,44.38,961,2021-10-12 14:17:00,CAKE
44.32,44.32,44.27,44.31,2150,2021-10-12 14:18:00,CAKE
44.32,44.34,44.32,44.34,400,2021-10-12 14:19:00,CAKE
44.35,44.35,44.34,44.34,300,2021-10-12 14:20:00,CAKE
44.34,44.35,44.335,44.335,1519,2021-10-12 14:22:00,CAKE
44.35,44.41,44.35,44.41,1400,2021-10-12 14:23:00,CAKE
44.41,44.41,44.38,44.38,200,2021-10-12 14:24:00,CAKE
