open,high,low,close,volume,datetime,symbol
11.5721,11.574,11.5721,11.574,400,2021-10-11 17:52:00,RYTM
11.6,11.6,11.58,11.58,200,2021-10-11 18:01:00,RYTM
11.62,11.62,11.62,11.62,200,2021-10-11 18:03:00,RYTM
11.6,11.6,11.6,11.6,170,2021-10-11 18:08:00,RYTM
11.61,11.61,11.6,11.6,300,2021-10-11 18:23:00,RYTM
11.615,11.615,11.615,11.615,100,2021-10-11 18:27:00,RYTM
11.635,11.635,11.635,11.635,250,2021-10-11 18:35:00,RYTM
11.65,11.665,11.65,11.665,1398,2021-10-11 18:36:00,RYTM
11.665,11.665,11.65,11.65,300,2021-10-11 18:37:00,RYTM
11.69,11.69,11.665,11.665,449,2021-10-11 18:41:00,RYTM
11.65,11.65,11.65,11.65,100,2021-10-11 18:48:00,RYTM
11.69,11.69,11.69,11.69,100,2021-10-11 18:51:00,RYTM
11.65,11.65,11.64,11.64,200,2021-10-11 18:55:00,RYTM
11.64,11.645,11.62,11.645,737,2021-10-11 18:56:00,RYTM
11.62,11.62,11.62,11.62,100,2021-10-11 18:59:00,RYTM
11.65,11.65,11.65,11.65,100,2021-10-11 19:00:00,RYTM
11.65,11.68,11.65,11.68,400,2021-10-11 19:02:00,RYTM
11.65,11.65,11.64,11.64,400,2021-10-11 19:09:00,RYTM
11.66,11.66,11.64,11.64,300,2021-10-11 19:11:00,RYTM
11.63,11.63,11.63,11.63,100,2021-10-11 19:12:00,RYTM
11.61,11.61,11.61,11.61,100,2021-10-11 19:13:00,RYTM
11.62,11.62,11.62,11.62,100,2021-10-11 19:14:00,RYTM
11.61,11.61,11.61,11.61,200,2021-10-11 19:16:00,RYTM
11.6,11.6,11.6,11.6,200,2021-10-11 19:17:00,RYTM
11.58,11.58,11.58,11.58,100,2021-10-11 19:18:00,RYTM
11.57,11.59,11.57,11.57,500,2021-10-11 19:23:00,RYTM
11.59,11.59,11.59,11.59,219,2021-10-11 19:24:00,RYTM
11.6,11.6,11.6,11.6,433,2021-10-11 19:25:00,RYTM
11.58,11.58,11.58,11.58,100,2021-10-11 19:28:00,RYTM
11.599,11.599,11.599,11.599,100,2021-10-11 19:31:00,RYTM
11.61,11.61,11.58,11.61,400,2021-10-11 19:32:00,RYTM
11.57,11.57,11.57,11.57,100,2021-10-11 19:37:00,RYTM
11.56,11.56,11.56,11.56,100,2021-10-11 19:40:00,RYTM
11.585,11.585,11.56,11.56,500,2021-10-11 19:41:00,RYTM
11.56,11.56,11.53,11.53,200,2021-10-11 19:42:00,RYTM
11.56,11.56,11.53,11.53,200,2021-10-11 19:43:00,RYTM
11.555,11.555,11.53,11.53,200,2021-10-11 19:45:00,RYTM
11.53,11.53,11.53,11.53,100,2021-10-11 19:46:00,RYTM
11.52,11.52,11.52,11.52,100,2021-10-11 19:48:00,RYTM
11.53,11.53,11.52,11.52,200,2021-10-11 19:49:00,RYTM
11.55,11.55,11.53,11.53,900,2021-10-11 19:50:00,RYTM
11.52,11.55,11.52,11.54,500,2021-10-11 19:51:00,RYTM
11.53,11.53,11.53,11.53,200,2021-10-11 19:52:00,RYTM
11.535,11.535,11.52,11.52,300,2021-10-11 19:53:00,RYTM
11.52,11.55,11.52,11.55,300,2021-10-11 19:54:00,RYTM
11.52,11.52,11.5,11.5,2576,2021-10-11 19:55:00,RYTM
11.51,11.525,11.5,11.5,1070,2021-10-11 19:56:00,RYTM
11.49,11.535,11.49,11.515,500,2021-10-11 19:57:00,RYTM
11.49,11.54,11.49,11.49,900,2021-10-11 19:58:00,RYTM
11.495,11.5,11.47,11.5,8644,2021-10-11 19:59:00,RYTM
11.5,11.5,11.5,11.5,28620,2021-10-11 20:00:00,RYTM
11.5,11.5,11.5,11.5,4876,2021-10-11 20:17:00,RYTM
11.5,11.5447,11.49,11.5447,2675,2021-10-12 13:30:00,RYTM
11.5437,11.5437,11.5,11.5,1300,2021-10-12 13:31:00,RYTM
11.48,11.48,11.48,11.48,300,2021-10-12 13:32:00,RYTM
11.535,11.535,11.44,11.49,1193,2021-10-12 13:38:00,RYTM
11.53,11.53,11.4814,11.4814,620,2021-10-12 13:40:00,RYTM
11.485,11.485,11.485,11.485,100,2021-10-12 13:41:00,RYTM
11.53,11.56,11.47,11.51,2829,2021-10-12 13:42:00,RYTM
11.47,11.5,11.4,11.465,6009,2021-10-12 13:43:00,RYTM
11.455,11.455,11.455,11.455,300,2021-10-12 13:45:00,RYTM
11.46,11.46,11.46,11.46,200,2021-10-12 13:46:00,RYTM
11.46,11.46,11.46,11.46,200,2021-10-12 13:47:00,RYTM
11.49,11.49,11.49,11.49,100,2021-10-12 13:48:00,RYTM
11.5,11.53,11.5,11.5,900,2021-10-12 13:49:00,RYTM
11.53,11.53,11.53,11.53,100,2021-10-12 13:51:00,RYTM
11.51,11.54,11.51,11.53,1800,2021-10-12 13:52:00,RYTM
11.505,11.505,11.505,11.505,100,2021-10-12 13:56:00,RYTM
11.53,11.53,11.52,11.525,400,2021-10-12 13:57:00,RYTM
11.54,11.55,11.54,11.54,500,2021-10-12 13:58:00,RYTM
11.55,11.55,11.55,11.55,500,2021-10-12 13:59:00,RYTM
11.59,11.59,11.59,11.59,300,2021-10-12 14:01:00,RYTM
11.6,11.6,11.6,11.6,300,2021-10-12 14:05:00,RYTM
11.6,11.6,11.6,11.6,400,2021-10-12 14:07:00,RYTM
11.6,11.6356,11.595,11.595,1200,2021-10-12 14:08:00,RYTM
11.595,11.595,11.595,11.595,300,2021-10-12 14:11:00,RYTM
11.595,11.63,11.595,11.63,500,2021-10-12 14:13:00,RYTM
11.58,11.595,11.52,11.52,3325,2021-10-12 14:14:00,RYTM
11.56,11.56,11.535,11.535,200,2021-10-12 14:15:00,RYTM
11.49,11.5,11.49,11.5,200,2021-10-12 14:16:00,RYTM
11.46,11.46,11.45,11.45,200,2021-10-12 14:18:00,RYTM
11.49,11.49,11.45,11.45,400,2021-10-12 14:19:00,RYTM
11.495,11.495,11.495,11.495,200,2021-10-12 14:21:00,RYTM
11.545,11.545,11.475,11.475,500,2021-10-12 14:24:00,RYTM
11.45,11.45,11.44,11.44,700,2021-10-12 14:28:00,RYTM
11.435,11.435,11.435,11.435,300,2021-10-12 14:29:00,RYTM
11.42,11.42,11.42,11.42,100,2021-10-12 14:30:00,RYTM
11.41,11.41,11.41,11.41,100,2021-10-12 14:31:00,RYTM
11.42,11.42,11.4,11.4,400,2021-10-12 14:32:00,RYTM
11.405,11.405,11.405,11.405,400,2021-10-12 14:34:00,RYTM
11.405,11.405,11.405,11.405,100,2021-10-12 14:36:00,RYTM
11.415,11.415,11.415,11.415,300,2021-10-12 14:38:00,RYTM
11.41,11.41,11.41,11.41,200,2021-10-12 14:39:00,RYTM
11.405,11.41,11.4,11.4,1120,2021-10-12 14:43:00,RYTM
11.39,11.39,11.35,11.35,1000,2021-10-12 14:45:00,RYTM
11.38,11.44,11.37,11.44,1463,2021-10-12 14:46:00,RYTM
11.43,11.44,11.37,11.39,3955,2021-10-12 14:47:00,RYTM
11.43,11.44,11.405,11.44,1300,2021-10-12 14:48:00,RYTM
11.405,11.405,11.405,11.405,200,2021-10-12 14:49:00,RYTM
11.38,11.38,11.34,11.34,4300,2021-10-12 14:50:00,RYTM
11.385,11.385,11.385,11.385,100,2021-10-12 14:52:00,RYTM
11.36,11.385,11.36,11.385,400,2021-10-12 14:53:00,RYTM
11.36,11.36,11.35,11.355,837,2021-10-12 14:54:00,RYTM
11.36,11.36,11.36,11.36,200,2021-10-12 14:55:00,RYTM
11.36,11.36,11.36,11.36,100,2021-10-12 14:56:00,RYTM
11.37,11.4,11.35,11.35,1700,2021-10-12 14:57:00,RYTM
11.355,11.355,11.355,11.355,200,2021-10-12 14:58:00,RYTM
11.37,11.375,11.34,11.34,400,2021-10-12 14:59:00,RYTM
11.35,11.35,11.35,11.35,200,2021-10-12 15:00:00,RYTM
11.37,11.37,11.34,11.352,642,2021-10-12 15:01:00,RYTM
11.37,11.37,11.37,11.37,100,2021-10-12 15:02:00,RYTM
11.37,11.37,11.37,11.37,100,2021-10-12 15:03:00,RYTM
11.34,11.355,11.34,11.355,500,2021-10-12 15:05:00,RYTM
11.35,11.35,11.34,11.34,200,2021-10-12 15:07:00,RYTM
11.37,11.4,11.34,11.37,1329,2021-10-12 15:08:00,RYTM
11.37,11.37,11.37,11.37,100,2021-10-12 15:10:00,RYTM
11.34,11.34,11.26,11.28,2742,2021-10-12 15:11:00,RYTM
11.3,11.3,11.3,11.3,121,2021-10-12 15:12:00,RYTM
11.31,11.31,11.31,11.31,200,2021-10-12 15:13:00,RYTM
11.31,11.315,11.3,11.3007,2165,2021-10-12 15:14:00,RYTM
11.28,11.305,11.28,11.3,4970,2021-10-12 15:15:00,RYTM
11.27,11.2805,11.25,11.27,2423,2021-10-12 15:16:00,RYTM
11.29,11.29,11.2695,11.29,415,2021-10-12 15:17:00,RYTM
11.29,11.32,11.29,11.29,700,2021-10-12 15:18:00,RYTM
11.26,11.261,11.26,11.26,444,2021-10-12 15:19:00,RYTM
11.25,11.27,11.24,11.27,1223,2021-10-12 15:20:00,RYTM
11.27,11.27,11.27,11.27,100,2021-10-12 15:21:00,RYTM
11.25,11.25,11.24,11.24,200,2021-10-12 15:22:00,RYTM
11.29,11.29,11.23,11.27,1201,2021-10-12 15:23:00,RYTM
11.28,11.28,11.28,11.28,100,2021-10-12 15:24:00,RYTM
11.25,11.25,11.24,11.24,400,2021-10-12 15:26:00,RYTM
11.24,11.24,11.23,11.23,300,2021-10-12 15:27:00,RYTM
11.25,11.25,11.18,11.2,1900,2021-10-12 15:28:00,RYTM
11.19,11.21,11.17,11.17,911,2021-10-12 15:29:00,RYTM
11.185,11.22,11.185,11.21,650,2021-10-12 15:30:00,RYTM
11.19,11.19,11.19,11.19,100,2021-10-12 15:31:00,RYTM
11.2,11.2,11.2,11.2,422,2021-10-12 15:32:00,RYTM
11.17,11.22,11.16,11.185,2055,2021-10-12 15:33:00,RYTM
11.19,11.19,11.17,11.185,300,2021-10-12 15:35:00,RYTM
11.16,11.16,11.13,11.16,800,2021-10-12 15:36:00,RYTM
11.15,11.15,11.13,11.14,600,2021-10-12 15:37:00,RYTM
11.15,11.15,11.09,11.14,683,2021-10-12 15:39:00,RYTM
11.11,11.11,11.11,11.11,200,2021-10-12 15:40:00,RYTM
11.14,11.14,10.98,10.98,12160,2021-10-12 15:41:00,RYTM
11.03,11.045,11.03,11.045,707,2021-10-12 15:42:00,RYTM
11.045,11.125,11.045,11.125,2131,2021-10-12 15:43:00,RYTM
11.115,11.115,11.115,11.115,100,2021-10-12 15:44:00,RYTM
11.135,11.135,11.1,11.1,200,2021-10-12 15:46:00,RYTM
11.15,11.15,11.15,11.15,200,2021-10-12 15:47:00,RYTM
11.155,11.155,11.155,11.155,100,2021-10-12 15:48:00,RYTM
11.165,11.165,11.165,11.165,200,2021-10-12 15:49:00,RYTM
11.18,11.18,11.16,11.16,945,2021-10-12 15:50:00,RYTM
11.16,11.165,11.16,11.165,1100,2021-10-12 15:51:00,RYTM
11.17,11.17,11.17,11.17,100,2021-10-12 15:52:00,RYTM
11.17,11.17,11.17,11.17,100,2021-10-12 15:53:00,RYTM
11.15,11.15,11.14,11.14,400,2021-10-12 15:54:00,RYTM
11.17,11.17,11.17,11.17,400,2021-10-12 15:55:00,RYTM
11.13,11.13,11.13,11.13,400,2021-10-12 15:56:00,RYTM
11.17,11.17,11.13,11.13,300,2021-10-12 15:58:00,RYTM
11.13,11.13,11.13,11.13,100,2021-10-12 15:59:00,RYTM
11.13,11.13,11.07,11.11,1206,2021-10-12 16:00:00,RYTM
11.075,11.075,11.075,11.075,200,2021-10-12 16:01:00,RYTM
11.1,11.1,11.075,11.09,400,2021-10-12 16:02:00,RYTM
11.11,11.11,11.05,11.06,600,2021-10-12 16:04:00,RYTM
11.075,11.075,11.075,11.075,100,2021-10-12 16:05:00,RYTM
11.1194,11.1194,11.1194,11.1194,2000,2021-10-12 16:06:00,RYTM
11.06,11.11,11.05,11.05,700,2021-10-12 16:07:00,RYTM
11.08,11.08,11.08,11.08,200,2021-10-12 16:08:00,RYTM
11.04,11.04,11.04,11.04,550,2021-10-12 16:09:00,RYTM
11.04,11.04,11.04,11.04,200,2021-10-12 16:11:00,RYTM
11.08,11.11,11.05,11.08,2300,2021-10-12 16:12:00,RYTM
11.08,11.08,11.08,11.08,100,2021-10-12 16:13:00,RYTM
11.08,11.08,11.08,11.08,100,2021-10-12 16:14:00,RYTM
11.04,11.04,11.04,11.04,400,2021-10-12 16:15:00,RYTM
11.09,11.09,11.09,11.09,100,2021-10-12 16:16:00,RYTM
11.08,11.08,11.08,11.08,100,2021-10-12 16:17:00,RYTM
11.08,11.08,11.08,11.08,100,2021-10-12 16:18:00,RYTM
11.11,11.11,11.085,11.085,300,2021-10-12 16:19:00,RYTM
11.08,11.11,11.08,11.11,200,2021-10-12 16:21:00,RYTM
11.08,11.08,11.07,11.07,300,2021-10-12 16:22:00,RYTM
11.04,11.04,11.04,11.04,100,2021-10-12 16:23:00,RYTM
11.04,11.09,11.04,11.06,600,2021-10-12 16:24:00,RYTM
11.05,11.05,11.05,11.05,100,2021-10-12 16:25:00,RYTM
11.08,11.09,11.075,11.09,797,2021-10-12 16:26:00,RYTM
11.075,11.09,11.075,11.09,200,2021-10-12 16:27:00,RYTM
11.085,11.085,11.06,11.06,400,2021-10-12 16:28:00,RYTM
11.06,11.06,11.06,11.06,300,2021-10-12 16:30:00,RYTM
11.085,11.085,11.085,11.085,100,2021-10-12 16:31:00,RYTM
11.06,11.085,11.06,11.085,300,2021-10-12 16:32:00,RYTM
11.085,11.085,11.085,11.085,100,2021-10-12 16:34:00,RYTM
11.06,11.06,11.06,11.06,100,2021-10-12 16:35:00,RYTM
11.06,11.085,11.06,11.06,900,2021-10-12 16:36:00,RYTM
11.085,11.085,11.085,11.085,100,2021-10-12 16:37:00,RYTM
11.085,11.085,11.085,11.085,200,2021-10-12 16:38:00,RYTM
11.08,11.1,11.08,11.1,200,2021-10-12 16:39:00,RYTM
11.085,11.085,11.085,11.085,100,2021-10-12 16:40:00,RYTM
11.1,11.1,11.07,11.07,399,2021-10-12 16:41:00,RYTM
11.1,11.1,11.1,11.1,200,2021-10-12 16:42:00,RYTM
11.11,11.12,11.095,11.1,2700,2021-10-12 16:43:00,RYTM
11.105,11.105,11.105,11.105,200,2021-10-12 16:44:00,RYTM
11.12,11.14,11.12,11.14,1000,2021-10-12 16:45:00,RYTM
11.145,11.145,11.145,11.145,300,2021-10-12 16:46:00,RYTM
11.14,11.14,11.12,11.12,700,2021-10-12 16:47:00,RYTM
11.1,11.14,11.1,11.135,400,2021-10-12 16:49:00,RYTM
11.145,11.145,11.145,11.145,200,2021-10-12 16:51:00,RYTM
11.12,11.12,11.12,11.12,100,2021-10-12 16:52:00,RYTM
11.13,11.13,11.13,11.13,100,2021-10-12 16:53:00,RYTM
11.13,11.13,11.13,11.13,100,2021-10-12 16:54:00,RYTM
11.11,11.11,11.11,11.11,100,2021-10-12 16:56:00,RYTM
11.11,11.11,11.1,11.1,200,2021-10-12 16:57:00,RYTM
11.11,11.11,11.11,11.11,100,2021-10-12 16:58:00,RYTM
11.11,11.12,11.11,11.12,300,2021-10-12 17:00:00,RYTM
11.12,11.12,11.11,11.11,400,2021-10-12 17:01:00,RYTM
11.11,11.13,11.11,11.115,300,2021-10-12 17:02:00,RYTM
11.12,11.12,11.12,11.12,100,2021-10-12 17:04:00,RYTM
11.1299,11.1299,11.1299,11.1299,220,2021-10-12 17:06:00,RYTM
11.13,11.13,11.11,11.11,600,2021-10-12 17:07:00,RYTM
11.115,11.115,11.0946,11.0946,509,2021-10-12 17:09:00,RYTM
11.105,11.105,11.105,11.105,100,2021-10-12 17:11:00,RYTM
11.105,11.105,11.09,11.09,300,2021-10-12 17:14:00,RYTM
11.105,11.11,11.09,11.11,600,2021-10-12 17:16:00,RYTM
11.105,11.12,11.105,11.12,300,2021-10-12 17:18:00,RYTM
11.105,11.105,11.09,11.09,700,2021-10-12 17:20:00,RYTM
11.08,11.09,11.08,11.09,300,2021-10-12 17:21:00,RYTM
11.095,11.095,11.095,11.095,100,2021-10-12 17:22:00,RYTM
11.095,11.095,11.095,11.095,200,2021-10-12 17:23:00,RYTM
11.08,11.08,11.08,11.08,200,2021-10-12 17:24:00,RYTM
11.095,11.095,11.095,11.095,100,2021-10-12 17:27:00,RYTM
11.1,11.1,11.08,11.08,1163,2021-10-12 17:28:00,RYTM
11.08,11.09,11.08,11.08,579,2021-10-12 17:29:00,RYTM
11.07,11.07,11.07,11.07,100,2021-10-12 17:31:00,RYTM
11.06,11.06,11.06,11.06,100,2021-10-12 17:32:00,RYTM
11.06,11.06,11.06,11.06,200,2021-10-12 17:33:00,RYTM
11.05,11.07,11.05,11.07,1300,2021-10-12 17:34:00,RYTM
11.08,11.08,11.065,11.065,1500,2021-10-12 17:35:00,RYTM
11.06,11.065,11.06,11.065,1300,2021-10-12 17:36:00,RYTM
11.06,11.075,11.06,11.075,1144,2021-10-12 17:37:00,RYTM
11.075,11.075,11.075,11.075,100,2021-10-12 17:38:00,RYTM
11.08,11.08,11.08,11.08,100,2021-10-12 17:39:00,RYTM
11.0886,11.09,11.08,11.08,800,2021-10-12 17:41:00,RYTM
11.1,11.1,11.1,11.1,100,2021-10-12 17:42:00,RYTM
11.11,11.11,11.11,11.11,140,2021-10-12 17:43:00,RYTM
11.095,11.095,11.09,11.09,1243,2021-10-12 17:46:00,RYTM
11.085,11.09,11.085,11.09,605,2021-10-12 17:47:00,RYTM
11.07,11.07,11.07,11.07,400,2021-10-12 17:48:00,RYTM
11.08,11.095,11.07,11.09,400,2021-10-12 17:49:00,RYTM
11.09,11.09,11.07,11.07,300,2021-10-12 17:50:00,RYTM
11.07,11.07,11.07,11.07,100,2021-10-12 17:52:00,RYTM
11.075,11.085,11.075,11.085,300,2021-10-12 17:53:00,RYTM
11.075,11.075,11.075,11.075,100,2021-10-12 17:58:00,RYTM
11.06,11.06,11.06,11.06,100,2021-10-12 17:59:00,RYTM
11.06,11.07,11.04,11.07,900,2021-10-12 18:00:00,RYTM
11.06,11.065,11.05,11.065,800,2021-10-12 18:01:00,RYTM
11.065,11.065,11.065,11.065,100,2021-10-12 18:02:00,RYTM
11.05,11.08,11.05,11.065,600,2021-10-12 18:03:00,RYTM
11.065,11.08,11.065,11.08,500,2021-10-12 18:05:00,RYTM
11.08,11.08,11.08,11.08,719,2021-10-12 18:06:00,RYTM
11.08,11.08,11.08,11.08,300,2021-10-12 18:09:00,RYTM
11.08,11.08,11.08,11.08,200,2021-10-12 18:10:00,RYTM
11.09,11.09,11.09,11.09,500,2021-10-12 18:12:00,RYTM
11.09,11.1,11.09,11.1,500,2021-10-12 18:14:00,RYTM
11.09,11.09,11.09,11.09,100,2021-10-12 18:15:00,RYTM
11.09,11.09,11.08,11.08,590,2021-10-12 18:16:00,RYTM
11.09,11.115,11.09,11.115,900,2021-10-12 18:17:00,RYTM
11.145,11.145,11.12,11.12,200,2021-10-12 18:18:00,RYTM
11.145,11.145,11.145,11.145,100,2021-10-12 18:19:00,RYTM
11.12,11.12,11.12,11.12,100,2021-10-12 18:20:00,RYTM
11.12,11.12,11.1,11.12,2484,2021-10-12 18:22:00,RYTM
11.13,11.13,11.13,11.13,100,2021-10-12 18:23:00,RYTM
11.12,11.12,11.12,11.12,500,2021-10-12 18:24:00,RYTM
11.1,11.105,11.1,11.105,1529,2021-10-12 18:25:00,RYTM
11.105,11.105,11.105,11.105,200,2021-10-12 18:26:00,RYTM
11.12,11.13,11.11,11.11,1429,2021-10-12 18:27:00,RYTM
11.15,11.15,11.15,11.15,100,2021-10-12 18:28:00,RYTM
11.15,11.15,11.09,11.09,1235,2021-10-12 18:29:00,RYTM
11.105,11.11,11.1,11.1,1300,2021-10-12 18:30:00,RYTM
11.1,11.11,11.1,11.1,1845,2021-10-12 18:31:00,RYTM
11.1,11.1,11.1,11.1,100,2021-10-12 18:33:00,RYTM
11.08,11.09,11.06,11.08,3200,2021-10-12 18:34:00,RYTM
11.07,11.07,11.07,11.07,100,2021-10-12 18:35:00,RYTM
11.08,11.095,11.08,11.095,700,2021-10-12 18:36:00,RYTM
11.095,11.095,11.095,11.095,200,2021-10-12 18:37:00,RYTM
11.095,11.095,11.095,11.095,200,2021-10-12 18:38:00,RYTM
11.095,11.095,11.095,11.095,500,2021-10-12 18:39:00,RYTM
11.095,11.095,11.095,11.095,245,2021-10-12 18:40:00,RYTM
11.095,11.095,11.095,11.095,500,2021-10-12 18:41:00,RYTM
11.1,11.1,11.0906,11.1,622,2021-10-12 18:42:00,RYTM
11.1,11.1,11.09,11.09,300,2021-10-12 18:43:00,RYTM
11.09,11.095,11.09,11.095,400,2021-10-12 18:44:00,RYTM
11.095,11.095,11.08,11.095,400,2021-10-12 18:45:00,RYTM
11.095,11.115,11.095,11.115,600,2021-10-12 18:46:00,RYTM
11.11,11.125,11.105,11.125,1140,2021-10-12 18:48:00,RYTM
11.125,11.125,11.115,11.115,400,2021-10-12 18:49:00,RYTM
11.12,11.12,11.12,11.12,400,2021-10-12 18:50:00,RYTM
11.115,11.17,11.115,11.135,2722,2021-10-12 18:51:00,RYTM
11.15,11.17,11.15,11.17,200,2021-10-12 18:52:00,RYTM
11.19,11.22,11.19,11.21,800,2021-10-12 18:53:00,RYTM
11.21,11.21,11.21,11.21,120,2021-10-12 18:54:00,RYTM
11.21,11.21,11.21,11.21,400,2021-10-12 18:55:00,RYTM
11.21,11.21,11.21,11.21,100,2021-10-12 18:56:00,RYTM
11.21,11.21,11.19,11.19,200,2021-10-12 18:58:00,RYTM
11.23,11.23,11.23,11.23,200,2021-10-12 18:59:00,RYTM
11.25,11.27,11.2435,11.27,2295,2021-10-12 19:01:00,RYTM
11.245,11.27,11.245,11.27,683,2021-10-12 19:03:00,RYTM
11.26,11.26,11.26,11.26,200,2021-10-12 19:06:00,RYTM
11.25,11.29,11.25,11.29,900,2021-10-12 19:07:00,RYTM
11.32,11.32,11.3,11.3,271,2021-10-12 19:10:00,RYTM
11.33,11.33,11.33,11.33,100,2021-10-12 19:11:00,RYTM
11.3,11.3,11.3,11.3,100,2021-10-12 19:12:00,RYTM
11.305,11.305,11.305,11.305,800,2021-10-12 19:17:00,RYTM
11.305,11.305,11.28,11.3,800,2021-10-12 19:18:00,RYTM
11.3,11.3,11.3,11.3,100,2021-10-12 19:19:00,RYTM
11.3,11.31,11.3,11.31,300,2021-10-12 19:20:00,RYTM
11.33,11.345,11.33,11.34,700,2021-10-12 19:21:00,RYTM
11.34,11.34,11.34,11.34,100,2021-10-12 19:22:00,RYTM
11.32,11.34,11.31,11.31,3000,2021-10-12 19:23:00,RYTM
