open,high,low,close,volume,datetime,symbol
38.695,38.695,38.695,38.695,2200,2021-10-11 15:37:00,BLFS
38.74,38.76,38.74,38.76,200,2021-10-11 15:38:00,BLFS
38.7,38.7,38.7,38.7,100,2021-10-11 15:41:00,BLFS
38.74,38.745,38.62,38.62,1414,2021-10-11 15:42:00,BLFS
38.6,38.61,38.52,38.52,400,2021-10-11 15:43:00,BLFS
38.415,38.415,38.415,38.415,200,2021-10-11 15:46:00,BLFS
38.28,38.28,38.28,38.28,100,2021-10-11 15:47:00,BLFS
38.33,38.33,38.33,38.33,200,2021-10-11 15:49:00,BLFS
38.335,38.56,38.335,38.56,700,2021-10-11 15:50:00,BLFS
38.46,38.46,38.46,38.46,200,2021-10-11 15:52:00,BLFS
38.45,38.45,38.45,38.45,200,2021-10-11 15:57:00,BLFS
38.45,38.45,38.45,38.45,133,2021-10-11 15:58:00,BLFS
38.44,38.44,38.44,38.44,100,2021-10-11 15:59:00,BLFS
38.34,38.395,38.26,38.36,2300,2021-10-11 16:00:00,BLFS
38.305,38.31,38.305,38.31,341,2021-10-11 16:03:00,BLFS
38.25,38.25,38.25,38.25,200,2021-10-11 16:05:00,BLFS
38.315,38.315,38.305,38.305,200,2021-10-11 16:06:00,BLFS
38.29,38.31,38.25,38.31,1100,2021-10-11 16:11:00,BLFS
38.31,38.31,38.31,38.31,200,2021-10-11 16:12:00,BLFS
38.34,38.34,38.34,38.34,230,2021-10-11 16:14:00,BLFS
38.39,38.39,38.39,38.39,100,2021-10-11 16:15:00,BLFS
38.3743,38.3743,38.3743,38.3743,100,2021-10-11 16:23:00,BLFS
38.35,38.35,38.32,38.32,200,2021-10-11 16:24:00,BLFS
38.36,38.36,38.36,38.36,100,2021-10-11 16:26:00,BLFS
38.36,38.36,38.36,38.36,100,2021-10-11 16:27:00,BLFS
38.31,38.31,38.31,38.31,100,2021-10-11 16:28:00,BLFS
38.28,38.28,38.28,38.28,100,2021-10-11 16:29:00,BLFS
38.32,38.32,38.32,38.32,200,2021-10-11 16:30:00,BLFS
38.37,38.37,38.3335,38.3335,800,2021-10-11 16:37:00,BLFS
38.41,38.41,38.41,38.41,100,2021-10-11 16:40:00,BLFS
38.42,38.42,38.42,38.42,100,2021-10-11 16:42:00,BLFS
38.44,38.44,38.44,38.44,100,2021-10-11 16:43:00,BLFS
38.42,38.47,38.4,38.47,1600,2021-10-11 16:47:00,BLFS
38.53,38.66,38.53,38.66,692,2021-10-11 16:48:00,BLFS
38.66,38.66,38.66,38.66,100,2021-10-11 16:49:00,BLFS
38.6799,38.75,38.62,38.75,3100,2021-10-11 16:53:00,BLFS
38.57,38.57,38.57,38.57,112,2021-10-11 17:01:00,BLFS
38.355,38.355,38.34,38.34,200,2021-10-11 17:04:00,BLFS
38.26,38.28,38.24,38.24,700,2021-10-11 17:11:00,BLFS
38.18,38.21,38.18,38.21,500,2021-10-11 17:15:00,BLFS
38.25,38.25,38.25,38.25,100,2021-10-11 17:18:00,BLFS
38.14,38.28,38.08,38.205,3200,2021-10-11 17:23:00,BLFS
38.31,38.31,38.31,38.31,200,2021-10-11 17:24:00,BLFS
38.31,38.31,38.31,38.31,542,2021-10-11 17:34:00,BLFS
38.315,38.315,38.315,38.315,100,2021-10-11 17:37:00,BLFS
38.35,38.36,38.35,38.36,1572,2021-10-11 17:38:00,BLFS
38.34,38.34,38.34,38.34,100,2021-10-11 17:44:00,BLFS
38.35,38.35,38.35,38.35,100,2021-10-11 17:45:00,BLFS
38.35,38.35,38.35,38.35,100,2021-10-11 17:46:00,BLFS
38.35,38.35,38.35,38.35,300,2021-10-11 17:52:00,BLFS
38.39,38.39,38.39,38.39,100,2021-10-11 17:53:00,BLFS
38.37,38.37,38.37,38.37,100,2021-10-11 17:59:00,BLFS
38.37,38.37,38.37,38.37,100,2021-10-11 18:02:00,BLFS
38.42,38.42,38.39,38.39,200,2021-10-11 18:05:00,BLFS
38.39,38.39,38.39,38.39,100,2021-10-11 18:12:00,BLFS
38.39,38.39,38.39,38.39,100,2021-10-11 18:13:00,BLFS
38.39,38.39,38.39,38.39,200,2021-10-11 18:15:00,BLFS
38.3001,38.34,38.3001,38.34,965,2021-10-11 18:17:00,BLFS
38.37,38.61,38.37,38.6,2896,2021-10-11 18:18:00,BLFS
38.445,38.445,38.445,38.445,100,2021-10-11 18:26:00,BLFS
38.39,38.39,38.39,38.39,100,2021-10-11 18:27:00,BLFS
38.5,38.54,38.5,38.54,300,2021-10-11 18:30:00,BLFS
38.49,38.49,38.49,38.49,100,2021-10-11 18:35:00,BLFS
38.455,38.455,38.455,38.455,100,2021-10-11 18:40:00,BLFS
38.46,38.46,38.46,38.46,200,2021-10-11 18:41:00,BLFS
38.48,38.48,38.48,38.48,200,2021-10-11 18:44:00,BLFS
38.5,38.5,38.5,38.5,100,2021-10-11 18:45:00,BLFS
38.55,38.55,38.55,38.55,307,2021-10-11 18:49:00,BLFS
38.51,38.51,38.51,38.51,200,2021-10-11 18:50:00,BLFS
38.3,38.3,38.28,38.28,200,2021-10-11 18:58:00,BLFS
38.28,38.28,38.28,38.28,100,2021-10-11 19:02:00,BLFS
38.285,38.285,38.285,38.285,100,2021-10-11 19:04:00,BLFS
38.34,38.37,38.34,38.37,600,2021-10-11 19:05:00,BLFS
38.31,38.31,38.31,38.31,100,2021-10-11 19:07:00,BLFS
38.21,38.21,38.21,38.21,100,2021-10-11 19:12:00,BLFS
38.265,38.265,38.265,38.265,100,2021-10-11 19:14:00,BLFS
38.22,38.22,38.195,38.195,400,2021-10-11 19:16:00,BLFS
38.18,38.18,38.18,38.18,100,2021-10-11 19:18:00,BLFS
38.13,38.35,38.07,38.35,3600,2021-10-11 19:20:00,BLFS
38.35,38.35,38.35,38.35,100,2021-10-11 19:21:00,BLFS
38.222,38.222,38.222,38.222,640,2021-10-11 19:24:00,BLFS
38.195,38.195,38.195,38.195,100,2021-10-11 19:28:00,BLFS
38.18,38.18,38.18,38.18,100,2021-10-11 19:30:00,BLFS
38.185,38.185,38.185,38.185,200,2021-10-11 19:31:00,BLFS
38.185,38.185,38.16,38.16,200,2021-10-11 19:32:00,BLFS
38.16,38.16,38.16,38.16,500,2021-10-11 19:33:00,BLFS
38.16,38.16,38.155,38.155,200,2021-10-11 19:34:00,BLFS
38.13,38.13,38.13,38.13,200,2021-10-11 19:35:00,BLFS
38.13,38.13,38.13,38.13,300,2021-10-11 19:36:00,BLFS
38.08,38.08,38.02,38.02,900,2021-10-11 19:37:00,BLFS
38.02,38.06,38.02,38.06,600,2021-10-11 19:39:00,BLFS
38.0319,38.0366,38.0319,38.0366,1049,2021-10-11 19:40:00,BLFS
37.99,38.01,37.93,37.93,400,2021-10-11 19:41:00,BLFS
37.95,37.95,37.95,37.95,100,2021-10-11 19:42:00,BLFS
37.96,37.96,37.96,37.96,300,2021-10-11 19:43:00,BLFS
37.96,37.96,37.9,37.9,500,2021-10-11 19:44:00,BLFS
37.895,37.91,37.895,37.91,400,2021-10-11 19:47:00,BLFS
37.9,37.9,37.89,37.89,492,2021-10-11 19:48:00,BLFS
37.9,37.95,37.9,37.95,400,2021-10-11 19:49:00,BLFS
38.0,38.0,37.865,37.865,1800,2021-10-11 19:50:00,BLFS
37.8877,37.8877,37.8877,37.8877,140,2021-10-11 19:51:00,BLFS
37.9,37.9,37.9,37.9,200,2021-10-11 19:52:00,BLFS
37.88,37.88,37.88,37.88,100,2021-10-11 19:53:00,BLFS
37.83,37.86,37.8,37.81,1475,2021-10-11 19:54:00,BLFS
37.835,37.84,37.835,37.84,600,2021-10-11 19:55:00,BLFS
37.84,37.84,37.82,37.83,1700,2021-10-11 19:56:00,BLFS
37.85,37.93,37.84,37.9,1800,2021-10-11 19:57:00,BLFS
37.93,37.93,37.905,37.93,400,2021-10-11 19:58:00,BLFS
37.93,37.95,37.81,37.87,2975,2021-10-11 19:59:00,BLFS
37.86,37.86,37.86,37.86,16991,2021-10-11 20:00:00,BLFS
38.04,38.1,38.0,38.0,467,2021-10-12 13:29:00,BLFS
38.24,38.24,38.0,38.0,4650,2021-10-12 13:30:00,BLFS
38.05,38.05,38.05,38.05,100,2021-10-12 13:36:00,BLFS
38.01,38.23,38.01,38.23,500,2021-10-12 13:38:00,BLFS
38.22,38.22,38.22,38.22,100,2021-10-12 13:39:00,BLFS
37.89,38.27,37.87,38.27,2093,2021-10-12 13:40:00,BLFS
38.255,38.48,38.25,38.3,1856,2021-10-12 13:41:00,BLFS
38.0,38.04,37.98,37.98,400,2021-10-12 13:44:00,BLFS
37.8,37.8,37.8,37.8,100,2021-10-12 13:45:00,BLFS
37.8005,37.8005,37.8005,37.8005,300,2021-10-12 13:47:00,BLFS
37.805,37.805,37.805,37.805,100,2021-10-12 13:48:00,BLFS
38.05,38.05,38.05,38.05,200,2021-10-12 14:00:00,BLFS
37.93,37.97,37.93,37.97,448,2021-10-12 14:17:00,BLFS
38.06,38.06,38.06,38.06,100,2021-10-12 14:19:00,BLFS
38.13,38.15,38.13,38.135,1100,2021-10-12 14:27:00,BLFS
38.23,38.23,38.23,38.23,100,2021-10-12 14:28:00,BLFS
38.13,38.13,38.125,38.125,247,2021-10-12 14:30:00,BLFS
38.16,38.16,38.12,38.13,500,2021-10-12 14:35:00,BLFS
38.1,38.11,38.1,38.11,300,2021-10-12 14:40:00,BLFS
38.04,38.05,38.04,38.05,200,2021-10-12 14:42:00,BLFS
38.09,38.09,38.09,38.09,200,2021-10-12 14:47:00,BLFS
38.08,38.08,38.08,38.08,200,2021-10-12 14:50:00,BLFS
38.115,38.115,38.07,38.07,200,2021-10-12 14:51:00,BLFS
38.17,38.17,38.17,38.17,100,2021-10-12 14:52:00,BLFS
38.17,38.17,38.16,38.16,610,2021-10-12 14:56:00,BLFS
38.23,38.23,38.23,38.23,100,2021-10-12 15:00:00,BLFS
38.23,38.23,38.23,38.23,100,2021-10-12 15:02:00,BLFS
38.17,38.17,38.17,38.17,100,2021-10-12 15:05:00,BLFS
38.165,38.165,38.165,38.165,100,2021-10-12 15:08:00,BLFS
38.11,38.11,38.06,38.06,412,2021-10-12 15:12:00,BLFS
38.055,38.055,38.055,38.055,100,2021-10-12 15:13:00,BLFS
38.1,38.1,38.065,38.065,200,2021-10-12 15:14:00,BLFS
37.99,37.99,37.92,37.97,416,2021-10-12 15:16:00,BLFS
37.97,37.99,37.95,37.99,800,2021-10-12 15:17:00,BLFS
37.97,37.97,37.97,37.97,100,2021-10-12 15:21:00,BLFS
37.98,37.98,37.98,37.98,200,2021-10-12 15:22:00,BLFS
37.99,37.99,37.99,37.99,100,2021-10-12 15:23:00,BLFS
37.96,37.96,37.96,37.96,200,2021-10-12 15:24:00,BLFS
37.97,37.97,37.97,37.97,200,2021-10-12 15:25:00,BLFS
37.93,37.93,37.86,37.86,698,2021-10-12 15:26:00,BLFS
37.88,37.88,37.88,37.88,100,2021-10-12 15:31:00,BLFS
37.95,37.96,37.89,37.93,700,2021-10-12 15:35:00,BLFS
37.92,37.92,37.9,37.9,300,2021-10-12 15:43:00,BLFS
37.905,37.93,37.84,37.84,1000,2021-10-12 15:46:00,BLFS
37.83,37.83,37.83,37.83,100,2021-10-12 15:50:00,BLFS
37.9025,37.9025,37.9025,37.9025,105,2021-10-12 15:53:00,BLFS
37.92,37.92,37.92,37.92,200,2021-10-12 15:54:00,BLFS
37.935,37.935,37.88,37.88,600,2021-10-12 15:55:00,BLFS
37.86,37.9,37.86,37.89,1200,2021-10-12 15:56:00,BLFS
37.95,37.9683,37.915,37.9683,935,2021-10-12 15:57:00,BLFS
37.97,37.97,37.97,37.97,435,2021-10-12 15:58:00,BLFS
37.93,37.93,37.93,37.93,100,2021-10-12 15:59:00,BLFS
38.0,38.0,37.99,38.0,1140,2021-10-12 16:00:00,BLFS
38.03,38.03,38.03,38.03,800,2021-10-12 16:01:00,BLFS
38.135,38.135,38.135,38.135,100,2021-10-12 16:03:00,BLFS
38.15,38.15,38.13,38.15,400,2021-10-12 16:07:00,BLFS
38.08,38.08,38.08,38.08,162,2021-10-12 16:11:00,BLFS
38.1599,38.1599,38.1599,38.1599,100,2021-10-12 16:17:00,BLFS
38.17,38.17,38.17,38.17,100,2021-10-12 16:18:00,BLFS
38.15,38.15,38.15,38.15,300,2021-10-12 16:23:00,BLFS
38.155,38.18,38.155,38.155,400,2021-10-12 16:29:00,BLFS
38.21,38.21,38.16,38.16,300,2021-10-12 16:30:00,BLFS
38.15,38.15,38.15,38.15,100,2021-10-12 16:32:00,BLFS
38.15,38.15,38.11,38.11,600,2021-10-12 16:33:00,BLFS
38.145,38.145,38.145,38.145,100,2021-10-12 16:34:00,BLFS
38.19,38.19,38.19,38.19,100,2021-10-12 16:35:00,BLFS
38.13,38.19,38.13,38.19,200,2021-10-12 16:37:00,BLFS
38.15,38.15,38.15,38.15,100,2021-10-12 16:38:00,BLFS
38.12,38.12,38.12,38.12,100,2021-10-12 16:39:00,BLFS
38.11,38.11,38.11,38.11,200,2021-10-12 16:40:00,BLFS
38.08,38.08,38.08,38.08,100,2021-10-12 16:41:00,BLFS
38.08,38.08,38.08,38.08,100,2021-10-12 16:42:00,BLFS
38.05,38.08,38.05,38.08,400,2021-10-12 16:43:00,BLFS
38.125,38.125,38.125,38.125,100,2021-10-12 16:45:00,BLFS
38.115,38.115,38.115,38.115,100,2021-10-12 16:47:00,BLFS
38.0,38.0,38.0,38.0,200,2021-10-12 16:49:00,BLFS
38.07,38.07,38.07,38.07,200,2021-10-12 17:00:00,BLFS
38.03,38.03,38.03,38.03,200,2021-10-12 17:07:00,BLFS
38.05,38.06,37.92,37.92,1609,2021-10-12 17:08:00,BLFS
37.896,37.97,37.891,37.97,885,2021-10-12 17:11:00,BLFS
37.93,38.0,37.93,37.97,1557,2021-10-12 17:13:00,BLFS
38.06,38.09,38.04,38.09,600,2021-10-12 17:14:00,BLFS
38.22,38.22,38.22,38.22,100,2021-10-12 17:25:00,BLFS
38.265,38.265,38.265,38.265,300,2021-10-12 17:33:00,BLFS
38.3,38.32,38.3,38.32,300,2021-10-12 17:34:00,BLFS
38.375,38.375,38.36,38.36,412,2021-10-12 17:41:00,BLFS
38.395,38.395,38.395,38.395,100,2021-10-12 17:44:00,BLFS
38.4,38.4,38.4,38.4,100,2021-10-12 17:45:00,BLFS
38.405,38.405,38.405,38.405,100,2021-10-12 17:47:00,BLFS
38.405,38.405,38.405,38.405,336,2021-10-12 17:49:00,BLFS
38.3719,38.3719,38.3719,38.3719,253,2021-10-12 17:50:00,BLFS
38.41,38.41,38.37,38.37,400,2021-10-12 17:54:00,BLFS
38.375,38.375,38.375,38.375,200,2021-10-12 17:57:00,BLFS
38.35,38.35,38.35,38.35,200,2021-10-12 18:00:00,BLFS
38.34,38.34,38.34,38.34,100,2021-10-12 18:01:00,BLFS
38.34,38.34,38.34,38.34,100,2021-10-12 18:02:00,BLFS
38.37,38.375,38.37,38.375,200,2021-10-12 18:04:00,BLFS
38.31,38.31,38.29,38.29,459,2021-10-12 18:06:00,BLFS
38.325,38.325,38.325,38.325,107,2021-10-12 18:08:00,BLFS
38.3,38.3,38.28,38.28,400,2021-10-12 18:12:00,BLFS
38.315,38.36,38.315,38.36,800,2021-10-12 18:15:00,BLFS
38.335,38.38,38.335,38.38,900,2021-10-12 18:16:00,BLFS
38.39,38.42,38.39,38.39,500,2021-10-12 18:17:00,BLFS
38.42,38.42,38.35,38.36,2100,2021-10-12 18:18:00,BLFS
38.395,38.395,38.395,38.395,100,2021-10-12 18:19:00,BLFS
38.39,38.39,38.39,38.39,100,2021-10-12 18:21:00,BLFS
38.38,38.38,38.38,38.38,100,2021-10-12 18:22:00,BLFS
38.405,38.405,38.405,38.405,100,2021-10-12 18:23:00,BLFS
38.44,38.5,38.44,38.5,900,2021-10-12 18:24:00,BLFS
38.5,38.665,38.5,38.665,9800,2021-10-12 18:25:00,BLFS
38.65,38.66,38.59,38.59,1200,2021-10-12 18:26:00,BLFS
38.61,38.68,38.61,38.68,400,2021-10-12 18:29:00,BLFS
38.71,38.71,38.71,38.71,100,2021-10-12 18:30:00,BLFS
38.65,38.67,38.64,38.67,300,2021-10-12 18:31:00,BLFS
38.675,38.675,38.64,38.675,600,2021-10-12 18:32:00,BLFS
38.7,38.7,38.7,38.7,100,2021-10-12 18:34:00,BLFS
38.68,38.68,38.68,38.68,100,2021-10-12 18:35:00,BLFS
38.72,38.72,38.72,38.72,100,2021-10-12 18:36:00,BLFS
38.715,38.715,38.715,38.715,100,2021-10-12 18:37:00,BLFS
38.67,38.71,38.66,38.71,999,2021-10-12 18:38:00,BLFS
38.7,38.7,38.7,38.7,117,2021-10-12 18:39:00,BLFS
38.73,38.73,38.73,38.73,100,2021-10-12 18:42:00,BLFS
38.675,38.7,38.61,38.7,700,2021-10-12 18:43:00,BLFS
38.73,38.73,38.73,38.73,100,2021-10-12 18:44:00,BLFS
38.76,38.76,38.76,38.76,397,2021-10-12 18:45:00,BLFS
38.715,38.715,38.7,38.7,200,2021-10-12 18:47:00,BLFS
38.7,38.79,38.63,38.63,800,2021-10-12 18:48:00,BLFS
38.695,38.695,38.695,38.695,100,2021-10-12 18:50:00,BLFS
38.75,38.75,38.7,38.7,200,2021-10-12 18:51:00,BLFS
38.725,38.725,38.725,38.725,100,2021-10-12 18:52:00,BLFS
38.745,38.8,38.745,38.8,500,2021-10-12 18:53:00,BLFS
38.8,38.8,38.79,38.79,200,2021-10-12 18:54:00,BLFS
38.82,38.82,38.74,38.76,400,2021-10-12 18:55:00,BLFS
38.76,38.76,38.72,38.74,500,2021-10-12 18:56:00,BLFS
38.74,38.74,38.74,38.74,100,2021-10-12 19:01:00,BLFS
38.745,38.785,38.71,38.74,900,2021-10-12 19:03:00,BLFS
38.77,38.8,38.77,38.78,300,2021-10-12 19:05:00,BLFS
38.77,38.77,38.75,38.75,300,2021-10-12 19:06:00,BLFS
38.75,38.75,38.72,38.735,400,2021-10-12 19:07:00,BLFS
38.745,38.745,38.745,38.745,100,2021-10-12 19:08:00,BLFS
38.77,38.81,38.77,38.81,300,2021-10-12 19:09:00,BLFS
38.83,38.83,38.83,38.83,100,2021-10-12 19:12:00,BLFS
38.83,38.83,38.81,38.825,600,2021-10-12 19:14:00,BLFS
38.815,38.815,38.815,38.815,100,2021-10-12 19:15:00,BLFS
38.815,38.815,38.78,38.78,1200,2021-10-12 19:16:00,BLFS
38.77,38.77,38.77,38.77,296,2021-10-12 19:17:00,BLFS
38.745,38.79,38.745,38.79,360,2021-10-12 19:18:00,BLFS
38.76,38.76,38.76,38.76,249,2021-10-12 19:19:00,BLFS
38.73,38.73,38.7,38.72,400,2021-10-12 19:20:00,BLFS
38.7,38.7,38.7,38.7,100,2021-10-12 19:25:00,BLFS
38.68,38.68,38.68,38.68,100,2021-10-12 19:26:00,BLFS
38.61,38.61,38.61,38.61,100,2021-10-12 19:27:00,BLFS
38.61,38.61,38.61,38.61,100,2021-10-12 19:28:00,BLFS
38.67,38.67,38.67,38.67,100,2021-10-12 19:29:00,BLFS
38.63,38.63,38.63,38.63,100,2021-10-12 19:30:00,BLFS
38.59,38.59,38.59,38.59,412,2021-10-12 19:31:00,BLFS
38.62,38.63,38.62,38.63,200,2021-10-12 19:32:00,BLFS
38.64,38.64,38.6,38.605,1500,2021-10-12 19:34:00,BLFS
38.59,38.59,38.59,38.59,200,2021-10-12 19:35:00,BLFS
38.555,38.555,38.555,38.555,100,2021-10-12 19:36:00,BLFS
38.48,38.48,38.425,38.425,300,2021-10-12 19:37:00,BLFS
38.39,38.39,38.33,38.335,700,2021-10-12 19:38:00,BLFS
38.33,38.33,38.29,38.31,700,2021-10-12 19:39:00,BLFS
38.285,38.285,38.255,38.255,700,2021-10-12 19:40:00,BLFS
38.255,38.255,38.23,38.23,200,2021-10-12 19:41:00,BLFS
38.255,38.255,38.2141,38.2141,1100,2021-10-12 19:42:00,BLFS
38.23,38.23,38.2,38.2,600,2021-10-12 19:43:00,BLFS
38.2,38.2,38.18,38.18,400,2021-10-12 19:44:00,BLFS
38.17,38.24,38.17,38.19,800,2021-10-12 19:45:00,BLFS
38.205,38.205,38.205,38.205,100,2021-10-12 19:46:00,BLFS
38.175,38.175,38.14,38.14,400,2021-10-12 19:47:00,BLFS
38.2,38.21,38.175,38.175,300,2021-10-12 19:48:00,BLFS
38.21,38.23,38.18,38.23,1500,2021-10-12 19:49:00,BLFS
38.24,38.32,38.24,38.32,1300,2021-10-12 19:50:00,BLFS
38.29,38.315,38.29,38.3,300,2021-10-12 19:51:00,BLFS
38.3,38.31,38.3,38.31,275,2021-10-12 19:52:00,BLFS
38.34,38.34,38.32,38.33,795,2021-10-12 19:53:00,BLFS
38.32,38.385,38.32,38.385,1389,2021-10-12 19:54:00,BLFS
38.44,38.49,38.4,38.48,1762,2021-10-12 19:55:00,BLFS
38.485,38.485,38.45,38.45,1148,2021-10-12 19:56:00,BLFS
38.425,38.435,38.42,38.435,400,2021-10-12 19:57:00,BLFS
38.44,38.44,38.39,38.42,3584,2021-10-12 19:58:00,BLFS
38.45,38.48,38.42,38.42,2253,2021-10-12 19:59:00,BLFS
38.45,38.45,38.45,38.45,40228,2021-10-12 20:00:00,BLFS
38.45,38.45,38.45,38.45,198,2021-10-12 20:01:00,BLFS
38.78,38.78,38.52,38.52,2651,2021-10-13 13:30:00,BLFS
38.8,38.8,38.8,38.8,202,2021-10-13 13:31:00,BLFS
38.78,38.78,38.78,38.78,100,2021-10-13 13:37:00,BLFS
38.79,38.79,38.76,38.76,300,2021-10-13 13:43:00,BLFS
38.87,38.87,38.87,38.87,100,2021-10-13 13:45:00,BLFS
