open,high,low,close,volume,datetime,symbol
93.95,93.95,93.94,93.94,200,2021-10-11 17:27:00,SRPT
93.905,94.0,93.8501,93.91,1200,2021-10-11 17:28:00,SRPT
93.8856,93.8902,93.8856,93.8902,220,2021-10-11 17:29:00,SRPT
93.925,94.03,93.91,93.91,600,2021-10-11 17:30:00,SRPT
93.97,93.97,93.9542,93.9542,200,2021-10-11 17:31:00,SRPT
93.975,93.985,93.975,93.985,200,2021-10-11 17:32:00,SRPT
94.005,94.115,93.96,94.11,1600,2021-10-11 17:33:00,SRPT
94.105,94.18,94.105,94.18,1300,2021-10-11 17:35:00,SRPT
94.21,94.2299,94.08,94.2299,900,2021-10-11 17:36:00,SRPT
94.0923,94.0923,94.0923,94.0923,400,2021-10-11 17:37:00,SRPT
94.145,94.145,94.145,94.145,100,2021-10-11 17:38:00,SRPT
94.115,94.15,94.04,94.04,7100,2021-10-11 17:39:00,SRPT
94.04,94.13,93.87,94.13,2805,2021-10-11 17:40:00,SRPT
94.08,94.08,93.93,93.96,655,2021-10-11 17:41:00,SRPT
93.96,93.97,93.87,93.97,1200,2021-10-11 17:42:00,SRPT
93.88,93.88,93.88,93.88,100,2021-10-11 17:43:00,SRPT
93.88,93.88,93.8,93.845,3403,2021-10-11 17:44:00,SRPT
93.78,93.79,93.78,93.78,300,2021-10-11 17:45:00,SRPT
93.815,93.815,93.7701,93.7701,4000,2021-10-11 17:46:00,SRPT
93.84,93.88,93.77,93.79,2223,2021-10-11 17:47:00,SRPT
93.78,93.78,93.65,93.75,1410,2021-10-11 17:48:00,SRPT
93.75,93.85,93.75,93.775,615,2021-10-11 17:49:00,SRPT
93.79,93.79,93.6901,93.6901,900,2021-10-11 17:50:00,SRPT
93.85,93.85,93.78,93.79,400,2021-10-11 17:52:00,SRPT
93.65,93.85,93.65,93.85,800,2021-10-11 17:53:00,SRPT
93.86,94.0,93.86,94.0,700,2021-10-11 17:54:00,SRPT
93.98,93.98,93.95,93.95,1200,2021-10-11 17:55:00,SRPT
93.72,93.72,93.72,93.72,200,2021-10-11 17:56:00,SRPT
93.75,93.98,93.75,93.98,1100,2021-10-11 17:57:00,SRPT
93.99,93.99,93.99,93.99,100,2021-10-11 17:58:00,SRPT
93.989,93.989,93.8754,93.8754,600,2021-10-11 17:59:00,SRPT
93.76,93.79,93.68,93.79,400,2021-10-11 18:00:00,SRPT
93.63,93.69,93.59,93.6,3090,2021-10-11 18:01:00,SRPT
93.59,93.63,93.54,93.57,2956,2021-10-11 18:03:00,SRPT
93.57,93.59,93.57,93.57,900,2021-10-11 18:04:00,SRPT
93.57,93.57,93.57,93.57,100,2021-10-11 18:05:00,SRPT
93.59,93.59,93.55,93.55,200,2021-10-11 18:06:00,SRPT
93.6008,93.73,93.6008,93.73,1433,2021-10-11 18:07:00,SRPT
93.67,93.67,93.67,93.67,100,2021-10-11 18:08:00,SRPT
93.6351,93.6351,93.6351,93.6351,200,2021-10-11 18:09:00,SRPT
93.65,93.65,93.65,93.65,100,2021-10-11 18:10:00,SRPT
93.76,93.8,93.7545,93.8,828,2021-10-11 18:11:00,SRPT
93.9,93.9,93.8,93.8,200,2021-10-11 18:12:00,SRPT
93.785,93.8319,93.74,93.74,300,2021-10-11 18:13:00,SRPT
93.75,93.75,93.61,93.61,520,2021-10-11 18:14:00,SRPT
93.67,93.7,93.57,93.635,5398,2021-10-11 18:15:00,SRPT
93.54,93.62,93.54,93.575,1200,2021-10-11 18:16:00,SRPT
93.51,93.6199,93.44,93.44,5176,2021-10-11 18:17:00,SRPT
93.41,93.41,93.29,93.29,3400,2021-10-11 18:18:00,SRPT
93.305,93.33,93.25,93.33,3078,2021-10-11 18:19:00,SRPT
93.275,93.275,93.25,93.25,244,2021-10-11 18:20:00,SRPT
93.26,93.29,93.25,93.29,400,2021-10-11 18:21:00,SRPT
93.24,93.29,93.21,93.29,1942,2021-10-11 18:22:00,SRPT
93.2524,93.265,93.22,93.22,979,2021-10-11 18:23:00,SRPT
93.24,93.41,93.24,93.41,1800,2021-10-11 18:24:00,SRPT
93.47,93.51,93.47,93.48,1500,2021-10-11 18:25:00,SRPT
93.38,93.38,93.38,93.38,100,2021-10-11 18:26:00,SRPT
93.43,93.44,93.43,93.43,400,2021-10-11 18:27:00,SRPT
93.44,93.46,93.44,93.46,500,2021-10-11 18:28:00,SRPT
93.465,93.59,93.465,93.59,900,2021-10-11 18:29:00,SRPT
93.59,93.59,93.47,93.47,1468,2021-10-11 18:30:00,SRPT
93.455,93.455,93.45,93.45,200,2021-10-11 18:31:00,SRPT
93.45,93.45,93.37,93.37,500,2021-10-11 18:32:00,SRPT
93.34,93.34,93.19,93.19,1691,2021-10-11 18:33:00,SRPT
93.19,93.245,93.16,93.22,4700,2021-10-11 18:34:00,SRPT
93.18,93.18,93.18,93.18,100,2021-10-11 18:35:00,SRPT
93.16,93.19,93.16,93.16,300,2021-10-11 18:36:00,SRPT
93.19,93.39,93.16,93.365,2630,2021-10-11 18:37:00,SRPT
93.34,93.34,93.34,93.34,100,2021-10-11 18:38:00,SRPT
93.3,93.3,93.16,93.22,900,2021-10-11 18:39:00,SRPT
93.16,93.19,93.125,93.13,2100,2021-10-11 18:40:00,SRPT
93.08,93.26,93.08,93.26,2500,2021-10-11 18:41:00,SRPT
93.2678,93.2678,93.14,93.245,429,2021-10-11 18:42:00,SRPT
93.2,93.31,93.2,93.24,1300,2021-10-11 18:43:00,SRPT
93.24,93.24,93.24,93.24,300,2021-10-11 18:44:00,SRPT
93.24,93.24,93.07,93.1,4105,2021-10-11 18:45:00,SRPT
93.07,93.16,93.07,93.16,4335,2021-10-11 18:46:00,SRPT
93.14,93.21,93.14,93.16,500,2021-10-11 18:47:00,SRPT
93.17,93.29,93.17,93.29,700,2021-10-11 18:48:00,SRPT
93.16,93.23,93.16,93.23,200,2021-10-11 18:49:00,SRPT
93.19,93.26,93.17,93.24,2400,2021-10-11 18:50:00,SRPT
93.2,93.215,93.2,93.215,300,2021-10-11 18:51:00,SRPT
93.21,93.25,93.21,93.24,800,2021-10-11 18:52:00,SRPT
93.25,93.6,93.25,93.57,2361,2021-10-11 18:53:00,SRPT
93.61,93.61,93.61,93.61,200,2021-10-11 18:54:00,SRPT
93.55,93.55,93.3105,93.3105,1939,2021-10-11 18:55:00,SRPT
93.355,93.355,93.31,93.31,500,2021-10-11 18:56:00,SRPT
93.3101,93.3101,93.1,93.18,3900,2021-10-11 18:57:00,SRPT
93.21,93.24,93.15,93.24,793,2021-10-11 18:58:00,SRPT
93.26,93.26,93.195,93.195,200,2021-10-11 18:59:00,SRPT
93.19,93.4,93.19,93.4,2500,2021-10-11 19:00:00,SRPT
93.34,93.34,93.28,93.28,1700,2021-10-11 19:01:00,SRPT
93.21,93.24,93.09,93.24,3689,2021-10-11 19:02:00,SRPT
93.18,93.24,93.18,93.235,500,2021-10-11 19:03:00,SRPT
93.18,93.18,93.17,93.17,200,2021-10-11 19:04:00,SRPT
93.14,93.14,93.035,93.035,2500,2021-10-11 19:05:00,SRPT
93.03,93.17,93.03,93.11,2000,2021-10-11 19:06:00,SRPT
93.105,93.105,93.05,93.05,1931,2021-10-11 19:07:00,SRPT
93.04,93.04,93.04,93.04,200,2021-10-11 19:08:00,SRPT
93.05,93.05,92.89,92.89,2382,2021-10-11 19:09:00,SRPT
92.89,92.945,92.84,92.85,1900,2021-10-11 19:10:00,SRPT
92.84,92.865,92.84,92.84,600,2021-10-11 19:11:00,SRPT
92.82,92.82,92.7206,92.8,2000,2021-10-11 19:12:00,SRPT
92.81,92.87,92.7206,92.805,3382,2021-10-11 19:13:00,SRPT
92.805,93.01,92.805,92.96,2600,2021-10-11 19:14:00,SRPT
92.89,92.89,92.81,92.83,700,2021-10-11 19:15:00,SRPT
92.785,92.91,92.76,92.89,1300,2021-10-11 19:16:00,SRPT
92.81,92.83,92.775,92.82,2273,2021-10-11 19:17:00,SRPT
92.82,92.82,92.73,92.8,3069,2021-10-11 19:18:00,SRPT
92.75,92.84,92.69,92.84,3235,2021-10-11 19:19:00,SRPT
92.76,92.76,92.69,92.7105,590,2021-10-11 19:20:00,SRPT
92.74,92.74,92.675,92.725,2295,2021-10-11 19:21:00,SRPT
92.725,92.725,92.6,92.6899,2395,2021-10-11 19:22:00,SRPT
92.6201,92.67,92.62,92.67,2300,2021-10-11 19:23:00,SRPT
92.67,92.84,92.67,92.79,2100,2021-10-11 19:24:00,SRPT
92.83,92.84,92.72,92.72,3236,2021-10-11 19:25:00,SRPT
92.73,92.75,92.62,92.62,1452,2021-10-11 19:26:00,SRPT
92.62,92.64,92.56,92.5606,2680,2021-10-11 19:27:00,SRPT
92.58,92.62,92.445,92.445,1900,2021-10-11 19:28:00,SRPT
92.465,92.57,92.4406,92.5,2251,2021-10-11 19:29:00,SRPT
92.5,92.5,92.4,92.46,3150,2021-10-11 19:30:00,SRPT
92.425,92.44,92.365,92.43,2300,2021-10-11 19:31:00,SRPT
92.395,92.55,92.37,92.4245,4739,2021-10-11 19:32:00,SRPT
92.42,92.42,92.23,92.24,5206,2021-10-11 19:33:00,SRPT
92.265,92.475,92.265,92.465,4700,2021-10-11 19:34:00,SRPT
92.475,92.51,92.37,92.375,3447,2021-10-11 19:35:00,SRPT
92.355,92.355,92.25,92.31,2302,2021-10-11 19:36:00,SRPT
92.25,92.32,92.19,92.31,6583,2021-10-11 19:37:00,SRPT
92.39,92.4,92.23,92.25,2240,2021-10-11 19:38:00,SRPT
92.23,92.27,92.15,92.165,4766,2021-10-11 19:39:00,SRPT
92.11,92.195,92.1,92.195,7254,2021-10-11 19:40:00,SRPT
92.1501,92.22,92.14,92.2,2744,2021-10-11 19:41:00,SRPT
92.185,92.23,92.13,92.16,7498,2021-10-11 19:42:00,SRPT
