open,high,low,close,volume,datetime,symbol
52.66,52.69,52.66,52.66,3700,2021-10-11 15:02:00,FAST
52.66,52.66,52.62,52.62,1000,2021-10-11 15:03:00,FAST
52.61,52.62,52.61,52.62,3800,2021-10-11 15:04:00,FAST
52.61,52.62,52.591,52.591,5092,2021-10-11 15:05:00,FAST
52.605,52.63,52.605,52.62,2762,2021-10-11 15:06:00,FAST
52.61,52.61,52.56,52.56,800,2021-10-11 15:07:00,FAST
52.56,52.575,52.55,52.56,3232,2021-10-11 15:08:00,FAST
52.5502,52.56,52.55,52.56,1170,2021-10-11 15:09:00,FAST
52.56,52.56,52.54,52.55,1498,2021-10-11 15:10:00,FAST
52.56,52.56,52.55,52.555,700,2021-10-11 15:11:00,FAST
52.56,52.56,52.52,52.53,1965,2021-10-11 15:12:00,FAST
52.5368,52.55,52.53,52.55,5508,2021-10-11 15:13:00,FAST
52.54,52.545,52.505,52.51,2447,2021-10-11 15:14:00,FAST
52.51,52.51,52.5,52.5,1200,2021-10-11 15:15:00,FAST
52.5,52.53,52.5,52.52,7644,2021-10-11 15:16:00,FAST
52.51,52.52,52.495,52.51,2652,2021-10-11 15:17:00,FAST
52.51,52.53,52.51,52.53,2200,2021-10-11 15:18:00,FAST
52.53,52.535,52.52,52.52,6345,2021-10-11 15:19:00,FAST
52.52,52.54,52.505,52.535,3494,2021-10-11 15:20:00,FAST
52.535,52.57,52.535,52.565,3100,2021-10-11 15:21:00,FAST
52.555,52.61,52.555,52.61,5163,2021-10-11 15:22:00,FAST
52.6,52.62,52.6,52.62,2142,2021-10-11 15:23:00,FAST
52.615,52.66,52.61,52.66,1010,2021-10-11 15:24:00,FAST
52.66,52.68,52.655,52.68,3000,2021-10-11 15:25:00,FAST
52.67,52.7,52.67,52.7,3273,2021-10-11 15:26:00,FAST
52.7,52.7,52.65,52.65,1986,2021-10-11 15:27:00,FAST
52.63,52.665,52.63,52.661,912,2021-10-11 15:28:00,FAST
52.66,52.69,52.66,52.69,6313,2021-10-11 15:29:00,FAST
52.69,52.7,52.685,52.7,4725,2021-10-11 15:30:00,FAST
52.705,52.755,52.7,52.755,2761,2021-10-11 15:31:00,FAST
52.75,52.75,52.72,52.73,2609,2021-10-11 15:32:00,FAST
52.72,52.72,52.7,52.705,1500,2021-10-11 15:33:00,FAST
52.705,52.73,52.7,52.73,4739,2021-10-11 15:34:00,FAST
52.725,52.745,52.725,52.74,3820,2021-10-11 15:35:00,FAST
52.74,52.74,52.73,52.735,2619,2021-10-11 15:36:00,FAST
52.74,52.765,52.74,52.765,1518,2021-10-11 15:37:00,FAST
52.765,52.81,52.765,52.795,6254,2021-10-11 15:38:00,FAST
52.8,52.8082,52.79,52.8,15265,2021-10-11 15:39:00,FAST
52.81,52.825,52.81,52.825,808,2021-10-11 15:40:00,FAST
52.84,52.85,52.83,52.83,2098,2021-10-11 15:41:00,FAST
52.82,52.83,52.815,52.825,1500,2021-10-11 15:42:00,FAST
52.825,52.83,52.81,52.81,1758,2021-10-11 15:43:00,FAST
52.81,52.86,52.81,52.85,4532,2021-10-11 15:44:00,FAST
52.84,52.85,52.82,52.82,1327,2021-10-11 15:45:00,FAST
52.815,52.82,52.805,52.805,2619,2021-10-11 15:46:00,FAST
52.805,52.81,52.785,52.8,7546,2021-10-11 15:47:00,FAST
52.81,52.82,52.81,52.82,2000,2021-10-11 15:48:00,FAST
52.82,52.84,52.815,52.835,7895,2021-10-11 15:49:00,FAST
52.83,52.83,52.8185,52.83,3206,2021-10-11 15:50:00,FAST
52.83,52.85,52.825,52.83,3757,2021-10-11 15:51:00,FAST
52.83,52.845,52.83,52.835,2041,2021-10-11 15:52:00,FAST
52.83,52.83,52.795,52.815,2260,2021-10-11 15:53:00,FAST
52.815,52.825,52.815,52.825,818,2021-10-11 15:54:00,FAST
52.83,52.84,52.81,52.81,5504,2021-10-11 15:55:00,FAST
52.8,52.83,52.8,52.82,4906,2021-10-11 15:56:00,FAST
52.82,52.845,52.82,52.845,1397,2021-10-11 15:57:00,FAST
52.845,52.875,52.845,52.87,2030,2021-10-11 15:58:00,FAST
52.865,52.875,52.86,52.87,897,2021-10-11 15:59:00,FAST
52.88,52.915,52.88,52.91,6458,2021-10-11 16:00:00,FAST
52.915,52.915,52.85,52.85,3172,2021-10-11 16:01:00,FAST
52.85,52.88,52.84,52.87,7912,2021-10-11 16:02:00,FAST
52.84,52.85,52.82,52.845,1819,2021-10-11 16:03:00,FAST
52.84,52.84,52.7947,52.8,4253,2021-10-11 16:04:00,FAST
52.77,52.775,52.735,52.75,6318,2021-10-11 16:05:00,FAST
52.75,52.775,52.75,52.77,1200,2021-10-11 16:06:00,FAST
52.77,52.77,52.75,52.755,500,2021-10-11 16:07:00,FAST
52.75,52.79,52.75,52.77,4464,2021-10-11 16:08:00,FAST
52.77,52.79,52.77,52.79,1400,2021-10-11 16:09:00,FAST
52.78,52.795,52.78,52.795,600,2021-10-11 16:10:00,FAST
52.8,52.81,52.76,52.765,3895,2021-10-11 16:11:00,FAST
52.77,52.775,52.765,52.77,1303,2021-10-11 16:12:00,FAST
52.78,52.78,52.73,52.74,2411,2021-10-11 16:13:00,FAST
52.74,52.74,52.735,52.74,600,2021-10-11 16:14:00,FAST
52.73,52.735,52.73,52.7323,2200,2021-10-11 16:15:00,FAST
52.74,52.765,52.74,52.76,3292,2021-10-11 16:16:00,FAST
52.75,52.765,52.74,52.76,3653,2021-10-11 16:17:00,FAST
52.77,52.79,52.77,52.77,2300,2021-10-11 16:18:00,FAST
52.76,52.77,52.73,52.77,3438,2021-10-11 16:19:00,FAST
52.765,52.78,52.765,52.78,500,2021-10-11 16:20:00,FAST
52.775,52.775,52.77,52.775,1131,2021-10-11 16:21:00,FAST
52.775,52.795,52.775,52.795,2300,2021-10-11 16:22:00,FAST
52.79,52.84,52.79,52.83,5712,2021-10-11 16:23:00,FAST
52.84,52.88,52.83,52.88,2048,2021-10-11 16:24:00,FAST
52.88,52.88,52.87,52.88,2794,2021-10-11 16:25:00,FAST
52.875,52.89,52.87,52.89,2644,2021-10-11 16:26:00,FAST
52.88,52.88,52.855,52.855,4242,2021-10-11 16:27:00,FAST
52.84,52.8498,52.83,52.84,1302,2021-10-11 16:28:00,FAST
52.845,52.845,52.83,52.83,400,2021-10-11 16:29:00,FAST
52.82,52.825,52.8,52.8,2279,2021-10-11 16:30:00,FAST
52.81,52.815,52.78,52.78,1552,2021-10-11 16:31:00,FAST
52.77,52.79,52.77,52.79,1576,2021-10-11 16:32:00,FAST
52.8,52.81,52.78,52.78,34852,2021-10-11 16:33:00,FAST
52.81,52.81,52.77,52.77,2290,2021-10-11 16:34:00,FAST
52.76,52.79,52.755,52.785,5427,2021-10-11 16:35:00,FAST
52.77,52.775,52.75,52.77,5174,2021-10-11 16:36:00,FAST
52.78,52.79,52.78,52.79,1100,2021-10-11 16:37:00,FAST
52.79,52.79,52.76,52.76,3202,2021-10-11 16:38:00,FAST
52.74,52.74,52.72,52.72,3190,2021-10-11 16:39:00,FAST
52.71,52.71,52.69,52.69,950,2021-10-11 16:40:00,FAST
52.6801,52.725,52.6801,52.72,3300,2021-10-11 16:41:00,FAST
52.71,52.73,52.71,52.72,1400,2021-10-11 16:42:00,FAST
52.71,52.71,52.71,52.71,500,2021-10-11 16:43:00,FAST
52.7,52.7,52.68,52.69,2471,2021-10-11 16:44:00,FAST
52.68,52.705,52.67,52.705,4044,2021-10-11 16:45:00,FAST
52.71,52.73,52.71,52.725,1600,2021-10-11 16:46:00,FAST
52.72,52.76,52.72,52.76,2809,2021-10-11 16:47:00,FAST
52.77,52.795,52.765,52.795,1011,2021-10-11 16:48:00,FAST
52.79,52.79,52.76,52.765,4890,2021-10-11 16:49:00,FAST
52.76,52.8,52.7517,52.771,17491,2021-10-11 16:50:00,FAST
52.775,52.79,52.75,52.79,5897,2021-10-11 16:51:00,FAST
52.81,52.81,52.76,52.76,3320,2021-10-11 16:52:00,FAST
52.76,52.77,52.74,52.77,3282,2021-10-11 16:53:00,FAST
52.76,52.77,52.76,52.77,700,2021-10-11 16:54:00,FAST
52.76,52.79,52.76,52.77,1600,2021-10-11 16:55:00,FAST
52.76,52.78,52.755,52.78,1693,2021-10-11 16:56:00,FAST
52.77,52.77,52.74,52.745,1342,2021-10-11 16:57:00,FAST
52.75,52.76,52.745,52.75,2066,2021-10-11 16:58:00,FAST
52.75,52.775,52.75,52.775,1090,2021-10-11 16:59:00,FAST
52.77,52.775,52.73,52.76,5769,2021-10-11 17:00:00,FAST
52.745,52.745,52.74,52.74,912,2021-10-11 17:01:00,FAST
52.75,52.755,52.7187,52.73,9477,2021-10-11 17:02:00,FAST
52.73,52.78,52.73,52.77,10819,2021-10-11 17:03:00,FAST
52.76,52.78,52.7299,52.78,14743,2021-10-11 17:04:00,FAST
52.785,52.785,52.7701,52.775,1265,2021-10-11 17:05:00,FAST
52.78,52.78,52.71,52.77,13436,2021-10-11 17:06:00,FAST
52.775,52.775,52.74,52.755,4613,2021-10-11 17:07:00,FAST
52.76,52.78,52.76,52.77,2918,2021-10-11 17:08:00,FAST
52.77,52.77,52.74,52.7454,5589,2021-10-11 17:09:00,FAST
52.75,52.77,52.75,52.77,54733,2021-10-11 17:10:00,FAST
52.77,52.79,52.75,52.75,5688,2021-10-11 17:11:00,FAST
52.76,52.77,52.75,52.77,1900,2021-10-11 17:12:00,FAST
52.77,52.79,52.77,52.79,1900,2021-10-11 17:13:00,FAST
52.78,52.7852,52.78,52.78,1475,2021-10-11 17:14:00,FAST
52.78,52.8,52.765,52.77,12102,2021-10-11 17:15:00,FAST
52.755,52.76,52.75,52.75,43495,2021-10-11 17:16:00,FAST
52.76,52.77,52.76,52.77,3313,2021-10-11 17:17:00,FAST
52.775,52.775,52.76,52.76,723,2021-10-11 17:18:00,FAST
52.75,52.76,52.74,52.75,5842,2021-10-11 17:19:00,FAST
52.74,52.74,52.7,52.705,5855,2021-10-11 17:20:00,FAST
52.71,52.715,52.68,52.68,3095,2021-10-11 17:21:00,FAST
52.675,52.705,52.65,52.66,4587,2021-10-11 17:22:00,FAST
52.65,52.65,52.615,52.62,1600,2021-10-11 17:23:00,FAST
52.61,52.61,52.6,52.61,700,2021-10-11 17:24:00,FAST
52.6,52.6,52.57,52.575,7606,2021-10-11 17:25:00,FAST
52.57,52.57,52.535,52.54,3009,2021-10-11 17:26:00,FAST
52.53,52.54,52.5,52.51,3847,2021-10-11 17:27:00,FAST
52.52,52.52,52.51,52.51,3390,2021-10-11 17:28:00,FAST
52.51,52.51,52.48,52.49,3028,2021-10-11 17:29:00,FAST
52.49,52.5,52.43,52.44,6729,2021-10-11 17:30:00,FAST
52.44,52.46,52.43,52.44,5312,2021-10-11 17:31:00,FAST
52.43,52.4447,52.43,52.44,1784,2021-10-11 17:32:00,FAST
52.43,52.45,52.42,52.42,3481,2021-10-11 17:33:00,FAST
52.42,52.43,52.4,52.425,4798,2021-10-11 17:34:00,FAST
52.43,52.435,52.42,52.43,2300,2021-10-11 17:35:00,FAST
52.435,52.49,52.435,52.475,3013,2021-10-11 17:36:00,FAST
52.47,52.49,52.47,52.47,2414,2021-10-11 17:37:00,FAST
52.461,52.5,52.461,52.5,3900,2021-10-11 17:38:00,FAST
52.5,52.515,52.5,52.515,400,2021-10-11 17:39:00,FAST
52.51,52.54,52.51,52.54,7251,2021-10-11 17:40:00,FAST
52.535,52.54,52.525,52.53,6390,2021-10-11 17:41:00,FAST
52.53,52.53,52.5,52.5,3167,2021-10-11 17:42:00,FAST
52.49,52.5,52.49,52.5,1419,2021-10-11 17:43:00,FAST
52.5,52.51,52.5,52.51,2008,2021-10-11 17:44:00,FAST
52.5,52.5,52.48,52.49,1696,2021-10-11 17:45:00,FAST
52.485,52.525,52.485,52.505,25521,2021-10-11 17:46:00,FAST
52.505,52.53,52.49,52.53,5785,2021-10-11 17:47:00,FAST
52.52,52.52,52.48,52.4916,5841,2021-10-11 17:48:00,FAST
52.5,52.515,52.49,52.515,1794,2021-10-11 17:49:00,FAST
52.52,52.56,52.51,52.55,4213,2021-10-11 17:50:00,FAST
52.55,52.55,52.52,52.52,3795,2021-10-11 17:51:00,FAST
52.5,52.53,52.495,52.53,4884,2021-10-11 17:52:00,FAST
52.53,52.53,52.53,52.53,300,2021-10-11 17:53:00,FAST
52.525,52.53,52.525,52.53,893,2021-10-11 17:54:00,FAST
52.52,52.54,52.52,52.53,3343,2021-10-11 17:55:00,FAST
52.53,52.53,52.51,52.51,2100,2021-10-11 17:56:00,FAST
52.49,52.515,52.48,52.51,3185,2021-10-11 17:57:00,FAST
52.52,52.52,52.515,52.515,1792,2021-10-11 17:58:00,FAST
52.51,52.525,52.5,52.52,9654,2021-10-11 17:59:00,FAST
52.525,52.54,52.525,52.53,1832,2021-10-11 18:00:00,FAST
52.54,52.56,52.53,52.56,4013,2021-10-11 18:01:00,FAST
52.56,52.56,52.555,52.56,1845,2021-10-11 18:02:00,FAST
52.555,52.555,52.535,52.535,3498,2021-10-11 18:03:00,FAST
52.53,52.53,52.4901,52.52,2732,2021-10-11 18:04:00,FAST
52.52,52.535,52.52,52.535,1315,2021-10-11 18:05:00,FAST
52.53,52.54,52.53,52.54,2395,2021-10-11 18:06:00,FAST
52.54,52.565,52.535,52.565,1661,2021-10-11 18:07:00,FAST
52.56,52.58,52.555,52.575,2800,2021-10-11 18:08:00,FAST
52.58,52.59,52.575,52.575,1013,2021-10-11 18:09:00,FAST
52.58,52.58,52.55,52.565,2794,2021-10-11 18:10:00,FAST
52.555,52.56,52.55,52.56,4626,2021-10-11 18:11:00,FAST
52.56,52.57,52.56,52.57,500,2021-10-11 18:12:00,FAST
52.56,52.56,52.55,52.56,1457,2021-10-11 18:13:00,FAST
52.565,52.57,52.55,52.57,2417,2021-10-11 18:14:00,FAST
52.57,52.59,52.57,52.57,3974,2021-10-11 18:15:00,FAST
52.569,52.59,52.569,52.59,1418,2021-10-11 18:16:00,FAST
52.59,52.6,52.57,52.6,2421,2021-10-11 18:17:00,FAST
52.6,52.6,52.575,52.58,4984,2021-10-11 18:18:00,FAST
52.58,52.585,52.56,52.56,6662,2021-10-11 18:19:00,FAST
52.565,52.565,52.53,52.53,3090,2021-10-11 18:20:00,FAST
52.535,52.5701,52.535,52.56,3011,2021-10-11 18:21:00,FAST
52.56,52.56,52.55,52.55,1566,2021-10-11 18:22:00,FAST
52.55,52.55,52.55,52.55,700,2021-10-11 18:23:00,FAST
52.54,52.545,52.515,52.52,4553,2021-10-11 18:24:00,FAST
52.51,52.53,52.49,52.49,2501,2021-10-11 18:25:00,FAST
52.485,52.51,52.485,52.51,3100,2021-10-11 18:26:00,FAST
52.52,52.52,52.51,52.51,800,2021-10-11 18:27:00,FAST
52.51,52.51,52.4932,52.4932,2049,2021-10-11 18:28:00,FAST
52.51,52.515,52.51,52.515,1103,2021-10-11 18:29:00,FAST
52.51,52.53,52.505,52.52,2786,2021-10-11 18:30:00,FAST
52.52,52.525,52.5025,52.525,4620,2021-10-11 18:31:00,FAST
52.525,52.535,52.51,52.52,5540,2021-10-11 18:32:00,FAST
52.515,52.535,52.51,52.535,12403,2021-10-11 18:33:00,FAST
52.53,52.53,52.51,52.52,8892,2021-10-11 18:34:00,FAST
52.51,52.525,52.51,52.51,5946,2021-10-11 18:35:00,FAST
52.51,52.52,52.51,52.51,1455,2021-10-11 18:36:00,FAST
52.5174,52.5174,52.51,52.51,1405,2021-10-11 18:37:00,FAST
52.51,52.52,52.475,52.52,7790,2021-10-11 18:38:00,FAST
52.51,52.515,52.48,52.49,4970,2021-10-11 18:39:00,FAST
52.495,52.505,52.49,52.5,2063,2021-10-11 18:40:00,FAST
52.505,52.515,52.48,52.485,3500,2021-10-11 18:41:00,FAST
52.5,52.52,52.495,52.52,2846,2021-10-11 18:42:00,FAST
52.52,52.5214,52.515,52.52,2067,2021-10-11 18:43:00,FAST
52.52,52.52,52.48,52.4802,7827,2021-10-11 18:44:00,FAST
52.485,52.52,52.48,52.515,2280,2021-10-11 18:45:00,FAST
52.51,52.525,52.51,52.52,2653,2021-10-11 18:46:00,FAST
52.52,52.5299,52.515,52.5299,1468,2021-10-11 18:47:00,FAST
52.52,52.55,52.52,52.54,6473,2021-10-11 18:48:00,FAST
52.5444,52.5444,52.53,52.53,5176,2021-10-11 18:49:00,FAST
52.53,52.54,52.49,52.49,4339,2021-10-11 18:50:00,FAST
52.48,52.495,52.47,52.48,2478,2021-10-11 18:51:00,FAST
52.48,52.49,52.473,52.475,1581,2021-10-11 18:52:00,FAST
52.49,52.51,52.49,52.505,2336,2021-10-11 18:53:00,FAST
52.5,52.5299,52.46,52.47,39872,2021-10-11 18:54:00,FAST
52.46,52.52,52.46,52.52,9255,2021-10-11 18:55:00,FAST
52.525,52.54,52.52,52.52,5947,2021-10-11 18:56:00,FAST
52.52,52.535,52.51,52.53,6949,2021-10-11 18:57:00,FAST
52.535,52.57,52.535,52.56,4019,2021-10-11 18:58:00,FAST
52.55,52.55,52.54,52.54,2400,2021-10-11 18:59:00,FAST
52.545,52.55,52.53,52.55,4340,2021-10-11 19:00:00,FAST
52.55,52.57,52.55,52.565,3207,2021-10-11 19:01:00,FAST
52.56,52.56,52.545,52.55,1800,2021-10-11 19:02:00,FAST
52.54,52.545,52.53,52.54,4164,2021-10-11 19:03:00,FAST
52.54,52.56,52.54,52.555,4140,2021-10-11 19:04:00,FAST
52.55,52.56,52.55,52.55,3096,2021-10-11 19:05:00,FAST
52.55,52.5595,52.49,52.49,17982,2021-10-11 19:06:00,FAST
52.49,52.505,52.465,52.47,5610,2021-10-11 19:07:00,FAST
52.46,52.48,52.45,52.45,2146,2021-10-11 19:08:00,FAST
52.455,52.5,52.455,52.5,18796,2021-10-11 19:09:00,FAST
52.5,52.5,52.48,52.49,3854,2021-10-11 19:10:00,FAST
52.49,52.5,52.44,52.47,16550,2021-10-11 19:11:00,FAST
52.465,52.5,52.465,52.5,3660,2021-10-11 19:12:00,FAST
52.51,52.525,52.5,52.5,4712,2021-10-11 19:13:00,FAST
52.5,52.515,52.48,52.49,13330,2021-10-11 19:14:00,FAST
52.485,52.485,52.45,52.46,7156,2021-10-11 19:15:00,FAST
52.46,52.47,52.45,52.455,5403,2021-10-11 19:16:00,FAST
52.45,52.46,52.435,52.45,5345,2021-10-11 19:17:00,FAST
52.455,52.455,52.42,52.42,3791,2021-10-11 19:18:00,FAST
52.42,52.445,52.41,52.43,3134,2021-10-11 19:19:00,FAST
52.44,52.445,52.39,52.4,4596,2021-10-11 19:20:00,FAST
52.41,52.41,52.4,52.4,3393,2021-10-11 19:21:00,FAST
52.39,52.4,52.38,52.39,2184,2021-10-11 19:22:00,FAST
52.39,52.39,52.325,52.33,13366,2021-10-11 19:23:00,FAST
52.33,52.34,52.301,52.301,3081,2021-10-11 19:24:00,FAST
52.31,52.335,52.295,52.305,5430,2021-10-11 19:25:00,FAST
52.32,52.345,52.315,52.34,3807,2021-10-11 19:26:00,FAST
52.33,52.33,52.29,52.29,3809,2021-10-11 19:27:00,FAST
52.29,52.305,52.29,52.3,2782,2021-10-11 19:28:00,FAST
52.29,52.305,52.27,52.285,5568,2021-10-11 19:29:00,FAST
52.29,52.33,52.285,52.33,9158,2021-10-11 19:30:00,FAST
52.33,52.33,52.3,52.33,5313,2021-10-11 19:31:00,FAST
52.335,52.345,52.3,52.32,8338,2021-10-11 19:32:00,FAST
52.31,52.34,52.31,52.33,6381,2021-10-11 19:33:00,FAST
52.33,52.33,52.3,52.31,7500,2021-10-11 19:34:00,FAST
52.31,52.31,52.285,52.31,7584,2021-10-11 19:35:00,FAST
52.31,52.325,52.3,52.325,4978,2021-10-11 19:36:00,FAST
52.33,52.33,52.31,52.315,11316,2021-10-11 19:37:00,FAST
52.315,52.345,52.31,52.34,6841,2021-10-11 19:38:00,FAST
52.345,52.36,52.305,52.315,59109,2021-10-11 19:39:00,FAST
52.315,52.315,52.28,52.31,4947,2021-10-11 19:40:00,FAST
52.31,52.3277,52.305,52.325,9671,2021-10-11 19:41:00,FAST
52.32,52.33,52.25,52.27,38747,2021-10-11 19:42:00,FAST
52.26,52.31,52.24,52.31,10128,2021-10-11 19:43:00,FAST
52.305,52.315,52.26,52.28,10277,2021-10-11 19:44:00,FAST
52.285,52.3,52.28,52.285,6676,2021-10-11 19:45:00,FAST
52.29,52.295,52.23,52.255,44495,2021-10-11 19:46:00,FAST
52.255,52.26,52.24,52.241,9851,2021-10-11 19:47:00,FAST
52.255,52.29,52.24,52.28,10955,2021-10-11 19:48:00,FAST
52.28,52.31,52.28,52.3,6277,2021-10-11 19:49:00,FAST
52.305,52.305,52.22,52.23,32600,2021-10-11 19:50:00,FAST
52.23,52.23,52.21,52.215,10804,2021-10-11 19:51:00,FAST
52.22,52.23,52.21,52.21,19312,2021-10-11 19:52:00,FAST
52.215,52.22,52.19,52.215,16979,2021-10-11 19:53:00,FAST
52.22,52.265,52.215,52.255,20125,2021-10-11 19:54:00,FAST
