open,high,low,close,volume,datetime,symbol
40.475,40.475,40.46,40.46,400,2021-10-11 18:20:00,JAMF
40.45,40.45,40.41,40.41,800,2021-10-11 18:24:00,JAMF
40.38,40.38,40.38,40.38,100,2021-10-11 18:25:00,JAMF
40.39,40.39,40.39,40.39,100,2021-10-11 18:26:00,JAMF
40.39,40.39,40.39,40.39,100,2021-10-11 18:28:00,JAMF
40.41,40.42,40.4,40.4,800,2021-10-11 18:30:00,JAMF
40.39,40.4,40.39,40.4,400,2021-10-11 18:34:00,JAMF
40.4,40.4,40.4,40.4,100,2021-10-11 18:36:00,JAMF
40.37,40.385,40.37,40.385,300,2021-10-11 18:41:00,JAMF
40.39,40.39,40.39,40.39,100,2021-10-11 18:43:00,JAMF
40.38,40.38,40.38,40.38,127,2021-10-11 18:48:00,JAMF
40.38,40.38,40.28,40.28,2077,2021-10-11 18:50:00,JAMF
40.275,40.275,40.275,40.275,100,2021-10-11 18:51:00,JAMF
40.3,40.3,40.3,40.3,100,2021-10-11 18:52:00,JAMF
40.32,40.32,40.32,40.32,100,2021-10-11 18:53:00,JAMF
40.35,40.35,40.35,40.35,400,2021-10-11 18:58:00,JAMF
40.37,40.41,40.37,40.41,600,2021-10-11 19:00:00,JAMF
40.37,40.37,40.37,40.37,200,2021-10-11 19:02:00,JAMF
40.37,40.37,40.37,40.37,100,2021-10-11 19:03:00,JAMF
40.37,40.37,40.37,40.37,100,2021-10-11 19:04:00,JAMF
40.37,40.37,40.35,40.35,600,2021-10-11 19:05:00,JAMF
40.35,40.35,40.35,40.35,300,2021-10-11 19:06:00,JAMF
40.37,40.37,40.3406,40.3406,500,2021-10-11 19:07:00,JAMF
40.37,40.37,40.37,40.37,200,2021-10-11 19:09:00,JAMF
40.37,40.4,40.37,40.4,375,2021-10-11 19:10:00,JAMF
40.37,40.37,40.37,40.37,108,2021-10-11 19:11:00,JAMF
40.37,40.37,40.37,40.37,100,2021-10-11 19:12:00,JAMF
40.39,40.39,40.39,40.39,100,2021-10-11 19:13:00,JAMF
40.35,40.365,40.34,40.36,700,2021-10-11 19:15:00,JAMF
40.37,40.39,40.37,40.39,400,2021-10-11 19:16:00,JAMF
40.36,40.36,40.33,40.335,1035,2021-10-11 19:18:00,JAMF
40.335,40.335,40.335,40.335,100,2021-10-11 19:19:00,JAMF
40.34,40.34,40.34,40.34,200,2021-10-11 19:20:00,JAMF
40.335,40.345,40.335,40.345,200,2021-10-11 19:21:00,JAMF
40.3,40.3,40.3,40.3,296,2021-10-11 19:22:00,JAMF
40.275,40.275,40.26,40.26,400,2021-10-11 19:25:00,JAMF
40.26,40.26,40.255,40.26,400,2021-10-11 19:27:00,JAMF
40.26,40.26,40.24,40.24,300,2021-10-11 19:28:00,JAMF
40.24,40.26,40.24,40.245,1363,2021-10-11 19:29:00,JAMF
40.23,40.245,40.23,40.245,1098,2021-10-11 19:30:00,JAMF
40.2592,40.2592,40.2592,40.2592,420,2021-10-11 19:31:00,JAMF
40.26,40.279,40.25,40.279,9100,2021-10-11 19:33:00,JAMF
40.28,40.28,40.24,40.26,1501,2021-10-11 19:34:00,JAMF
40.26,40.26,40.215,40.215,1400,2021-10-11 19:35:00,JAMF
40.22,40.25,40.22,40.235,1000,2021-10-11 19:36:00,JAMF
40.24,40.245,40.22,40.23,1046,2021-10-11 19:37:00,JAMF
40.225,40.225,40.19,40.21,500,2021-10-11 19:38:00,JAMF
40.18,40.18,40.175,40.175,300,2021-10-11 19:39:00,JAMF
40.17,40.17,40.15,40.155,312,2021-10-11 19:40:00,JAMF
40.13,40.13,40.13,40.13,100,2021-10-11 19:41:00,JAMF
40.135,40.135,40.135,40.135,100,2021-10-11 19:42:00,JAMF
40.12,40.12,40.12,40.12,100,2021-10-11 19:43:00,JAMF
40.14,40.17,40.13,40.15,1834,2021-10-11 19:45:00,JAMF
40.15,40.15,40.135,40.135,200,2021-10-11 19:47:00,JAMF
40.135,40.135,40.1,40.1,500,2021-10-11 19:48:00,JAMF
40.09,40.09,40.09,40.09,200,2021-10-11 19:49:00,JAMF
40.04,40.05,39.995,40.0,3201,2021-10-11 19:50:00,JAMF
40.025,40.025,40.025,40.025,100,2021-10-11 19:51:00,JAMF
40.0,40.0,40.0,40.0,510,2021-10-11 19:52:00,JAMF
40.0,40.0,39.98,39.98,300,2021-10-11 19:53:00,JAMF
40.0,40.09,40.0,40.08,4311,2021-10-11 19:54:00,JAMF
40.06,40.13,40.06,40.13,2611,2021-10-11 19:55:00,JAMF
40.105,40.13,39.99,39.99,18503,2021-10-11 19:56:00,JAMF
40.0,40.04,39.9901,40.03,6200,2021-10-11 19:57:00,JAMF
40.025,40.03,40.0,40.0,10246,2021-10-11 19:58:00,JAMF
40.0,40.07,40.0,40.03,11295,2021-10-11 19:59:00,JAMF
40.08,40.08,40.08,40.08,113470,2021-10-11 20:00:00,JAMF
40.08,40.08,40.08,40.08,300,2021-10-11 20:03:00,JAMF
40.27,40.27,40.27,40.27,2358,2021-10-12 13:30:00,JAMF
40.41,40.41,40.36,40.36,337,2021-10-12 13:31:00,JAMF
40.31,40.31,40.31,40.31,200,2021-10-12 13:33:00,JAMF
40.36,40.36,40.3,40.3,1800,2021-10-12 13:35:00,JAMF
40.17,40.17,40.17,40.17,100,2021-10-12 13:38:00,JAMF
40.33,40.43,40.33,40.43,490,2021-10-12 13:39:00,JAMF
40.22,40.22,40.22,40.22,200,2021-10-12 13:40:00,JAMF
40.22,40.26,40.22,40.26,900,2021-10-12 13:41:00,JAMF
40.11,40.11,40.0,40.025,1900,2021-10-12 13:44:00,JAMF
39.9317,39.9317,39.9317,39.9317,400,2021-10-12 13:45:00,JAMF
39.89,39.89,39.89,39.89,100,2021-10-12 13:46:00,JAMF
39.97,39.97,39.97,39.97,100,2021-10-12 13:47:00,JAMF
39.88,39.9,39.88,39.88,400,2021-10-12 13:48:00,JAMF
39.89,39.89,39.89,39.89,100,2021-10-12 13:50:00,JAMF
39.95,40.1,39.93,40.1,2575,2021-10-12 13:51:00,JAMF
40.04,40.04,40.04,40.04,100,2021-10-12 13:52:00,JAMF
40.14,40.14,40.03,40.03,300,2021-10-12 13:56:00,JAMF
40.125,40.22,40.125,40.22,400,2021-10-12 13:57:00,JAMF
40.35,40.36,40.245,40.245,696,2021-10-12 13:58:00,JAMF
40.21,40.21,39.94,39.94,1300,2021-10-12 13:59:00,JAMF
40.02,40.02,40.0,40.01,600,2021-10-12 14:04:00,JAMF
40.09,40.1,40.08,40.08,2800,2021-10-12 14:06:00,JAMF
40.1,40.18,40.1,40.18,300,2021-10-12 14:07:00,JAMF
40.11,40.11,40.11,40.11,200,2021-10-12 14:08:00,JAMF
40.11,40.12,39.94,40.0,1200,2021-10-12 14:09:00,JAMF
40.07,40.07,40.07,40.07,400,2021-10-12 14:14:00,JAMF
40.12,40.17,40.12,40.17,900,2021-10-12 14:15:00,JAMF
40.19,40.24,40.19,40.24,1142,2021-10-12 14:16:00,JAMF
40.09,40.23,40.07,40.23,1100,2021-10-12 14:17:00,JAMF
40.21,40.32,40.21,40.26,900,2021-10-12 14:19:00,JAMF
40.3,40.3,40.3,40.3,760,2021-10-12 14:21:00,JAMF
40.34,40.35,40.34,40.35,223,2021-10-12 14:22:00,JAMF
40.33,40.33,40.325,40.325,600,2021-10-12 14:24:00,JAMF
40.34,40.37,40.33,40.35,1600,2021-10-12 14:26:00,JAMF
40.385,40.41,40.385,40.4,913,2021-10-12 14:27:00,JAMF
40.39,40.39,40.39,40.39,700,2021-10-12 14:28:00,JAMF
40.39,40.39,40.39,40.39,100,2021-10-12 14:29:00,JAMF
40.37,40.38,40.35,40.375,1600,2021-10-12 14:33:00,JAMF
40.36,40.36,40.29,40.29,3050,2021-10-12 14:36:00,JAMF
40.25,40.26,40.25,40.26,300,2021-10-12 14:38:00,JAMF
40.2171,40.31,40.2171,40.31,1716,2021-10-12 14:39:00,JAMF
40.33,40.34,40.27,40.29,4116,2021-10-12 14:40:00,JAMF
40.32,40.32,40.25,40.25,600,2021-10-12 14:41:00,JAMF
40.17,40.17,40.16,40.16,200,2021-10-12 14:44:00,JAMF
40.13,40.2,40.13,40.2,1500,2021-10-12 14:45:00,JAMF
40.21,40.22,40.21,40.22,200,2021-10-12 14:46:00,JAMF
40.215,40.215,40.215,40.215,1315,2021-10-12 14:47:00,JAMF
40.2146,40.2146,40.2146,40.2146,3000,2021-10-12 14:48:00,JAMF
40.24,40.29,40.225,40.29,4801,2021-10-12 14:50:00,JAMF
40.29,40.29,40.29,40.29,500,2021-10-12 14:51:00,JAMF
40.25,40.25,40.25,40.25,100,2021-10-12 14:52:00,JAMF
40.27,40.28,40.27,40.28,219,2021-10-12 14:53:00,JAMF
40.265,40.28,40.24,40.28,1400,2021-10-12 14:54:00,JAMF
40.3,40.3,40.3,40.3,260,2021-10-12 14:56:00,JAMF
40.27,40.27,40.25,40.25,800,2021-10-12 14:57:00,JAMF
40.28,40.35,40.275,40.35,700,2021-10-12 15:00:00,JAMF
40.32,40.32,40.28,40.28,700,2021-10-12 15:02:00,JAMF
40.28,40.28,40.28,40.28,500,2021-10-12 15:03:00,JAMF
40.25,40.39,40.25,40.39,2500,2021-10-12 15:04:00,JAMF
40.46,40.46,40.45,40.45,200,2021-10-12 15:07:00,JAMF
40.465,40.52,40.45,40.52,1900,2021-10-12 15:08:00,JAMF
40.57,40.57,40.57,40.57,100,2021-10-12 15:11:00,JAMF
40.49,40.53,40.49,40.53,400,2021-10-12 15:12:00,JAMF
40.52,40.52,40.52,40.52,100,2021-10-12 15:13:00,JAMF
40.57,40.57,40.53,40.53,1800,2021-10-12 15:14:00,JAMF
40.535,40.535,40.535,40.535,100,2021-10-12 15:17:00,JAMF
40.53,40.55,40.53,40.53,500,2021-10-12 15:19:00,JAMF
40.52,40.52,40.52,40.52,550,2021-10-12 15:22:00,JAMF
40.56,40.605,40.535,40.605,1913,2021-10-12 15:23:00,JAMF
40.62,40.62,40.62,40.62,100,2021-10-12 15:25:00,JAMF
40.645,40.645,40.6,40.6,1700,2021-10-12 15:26:00,JAMF
40.58,40.58,40.56,40.56,400,2021-10-12 15:27:00,JAMF
40.6,40.61,40.58,40.58,1400,2021-10-12 15:28:00,JAMF
40.56,40.56,40.56,40.56,200,2021-10-12 15:29:00,JAMF
40.56,40.59,40.56,40.59,500,2021-10-12 15:35:00,JAMF
40.58,40.58,40.58,40.58,100,2021-10-12 15:36:00,JAMF
40.585,40.585,40.585,40.585,100,2021-10-12 15:37:00,JAMF
40.58,40.58,40.5752,40.5752,200,2021-10-12 15:38:00,JAMF
40.57,40.57,40.55,40.57,2000,2021-10-12 15:39:00,JAMF
40.55,40.55,40.55,40.55,200,2021-10-12 15:40:00,JAMF
40.55,40.55,40.55,40.55,200,2021-10-12 15:43:00,JAMF
40.555,40.565,40.555,40.565,200,2021-10-12 15:44:00,JAMF
40.59,40.62,40.59,40.615,1330,2021-10-12 15:45:00,JAMF
40.635,40.635,40.635,40.635,100,2021-10-12 15:48:00,JAMF
40.655,40.655,40.655,40.655,100,2021-10-12 15:50:00,JAMF
40.64,40.64,40.62,40.62,1100,2021-10-12 15:51:00,JAMF
40.63,40.64,40.62,40.62,2775,2021-10-12 15:52:00,JAMF
40.61,40.61,40.6,40.61,600,2021-10-12 15:53:00,JAMF
40.64,40.64,40.64,40.64,300,2021-10-12 15:56:00,JAMF
40.69,40.715,40.675,40.69,3100,2021-10-12 16:00:00,JAMF
40.7,40.7,40.695,40.695,500,2021-10-12 16:01:00,JAMF
40.68,40.68,40.66,40.665,800,2021-10-12 16:03:00,JAMF
40.655,40.67,40.655,40.66,1705,2021-10-12 16:06:00,JAMF
40.64,40.64,40.581,40.581,600,2021-10-12 16:07:00,JAMF
40.56,40.56,40.56,40.56,100,2021-10-12 16:09:00,JAMF
40.585,40.585,40.585,40.585,200,2021-10-12 16:10:00,JAMF
40.585,40.61,40.585,40.59,900,2021-10-12 16:11:00,JAMF
40.5925,40.63,40.5925,40.61,1500,2021-10-12 16:12:00,JAMF
40.64,40.6577,40.64,40.64,665,2021-10-12 16:14:00,JAMF
40.64,40.64,40.64,40.64,100,2021-10-12 16:15:00,JAMF
40.64,40.64,40.64,40.64,100,2021-10-12 16:17:00,JAMF
40.645,40.645,40.645,40.645,100,2021-10-12 16:18:00,JAMF
40.62,40.62,40.61,40.61,600,2021-10-12 16:20:00,JAMF
40.62,40.62,40.56,40.56,500,2021-10-12 16:21:00,JAMF
40.5723,40.5723,40.5723,40.5723,250,2021-10-12 16:22:00,JAMF
40.62,40.625,40.62,40.625,1302,2021-10-12 16:23:00,JAMF
40.61,40.625,40.61,40.625,700,2021-10-12 16:26:00,JAMF
40.63,40.64,40.63,40.63,500,2021-10-12 16:27:00,JAMF
40.65,40.65,40.64,40.64,500,2021-10-12 16:28:00,JAMF
40.65,40.65,40.61,40.61,1400,2021-10-12 16:29:00,JAMF
40.62,40.62,40.61,40.61,400,2021-10-12 16:31:00,JAMF
40.57,40.57,40.52,40.52,300,2021-10-12 16:33:00,JAMF
40.52,40.52,40.52,40.52,542,2021-10-12 16:34:00,JAMF
40.515,40.515,40.46,40.46,300,2021-10-12 16:35:00,JAMF
40.49,40.5,40.46,40.5,800,2021-10-12 16:36:00,JAMF
40.58,40.58,40.58,40.58,250,2021-10-12 16:37:00,JAMF
40.56,40.56,40.56,40.56,100,2021-10-12 16:40:00,JAMF
40.55,40.55,40.55,40.55,100,2021-10-12 16:42:00,JAMF
40.54,40.54,40.54,40.54,200,2021-10-12 16:45:00,JAMF
40.57,40.57,40.57,40.57,500,2021-10-12 16:49:00,JAMF
40.58,40.585,40.58,40.58,1400,2021-10-12 16:52:00,JAMF
40.59,40.59,40.58,40.58,400,2021-10-12 16:53:00,JAMF
40.58,40.62,40.57,40.62,2400,2021-10-12 16:54:00,JAMF
40.591,40.62,40.59,40.62,300,2021-10-12 16:55:00,JAMF
40.615,40.615,40.615,40.615,100,2021-10-12 17:01:00,JAMF
40.615,40.615,40.615,40.615,100,2021-10-12 17:03:00,JAMF
40.6,40.6,40.56,40.56,1385,2021-10-12 17:04:00,JAMF
40.555,40.555,40.55,40.55,310,2021-10-12 17:05:00,JAMF
40.56,40.56,40.54,40.54,1735,2021-10-12 17:06:00,JAMF
40.525,40.525,40.525,40.525,100,2021-10-12 17:07:00,JAMF
40.63,40.63,40.63,40.63,200,2021-10-12 17:12:00,JAMF
40.61,40.61,40.61,40.61,600,2021-10-12 17:14:00,JAMF
40.62,40.62,40.6,40.6,656,2021-10-12 17:15:00,JAMF
40.61,40.61,40.61,40.61,300,2021-10-12 17:16:00,JAMF
40.61,40.61,40.61,40.61,100,2021-10-12 17:17:00,JAMF
40.61,40.61,40.61,40.61,100,2021-10-12 17:18:00,JAMF
40.62,40.62,40.62,40.62,100,2021-10-12 17:19:00,JAMF
40.62,40.62,40.62,40.62,100,2021-10-12 17:21:00,JAMF
40.6,40.6,40.57,40.575,1500,2021-10-12 17:23:00,JAMF
40.605,40.605,40.605,40.605,100,2021-10-12 17:25:00,JAMF
40.61,40.62,40.6,40.6,1035,2021-10-12 17:26:00,JAMF
40.64,40.64,40.64,40.64,100,2021-10-12 17:27:00,JAMF
