open,high,low,close,volume,datetime,symbol
80.86,80.86,80.75,80.77,4521,2021-10-11 14:55:00,STX
80.75,80.75,80.67,80.67,1705,2021-10-11 14:56:00,STX
80.7,80.74,80.6975,80.73,1000,2021-10-11 14:57:00,STX
80.75,80.75,80.6,80.6,2875,2021-10-11 14:58:00,STX
80.6,80.63,80.57,80.57,1300,2021-10-11 14:59:00,STX
80.56,80.615,80.47,80.47,7960,2021-10-11 15:00:00,STX
80.49,80.51,80.45,80.48,4613,2021-10-11 15:01:00,STX
80.4604,80.5,80.4604,80.4925,1800,2021-10-11 15:02:00,STX
80.4785,80.585,80.46,80.585,5120,2021-10-11 15:03:00,STX
80.59,80.7,80.59,80.69,2942,2021-10-11 15:04:00,STX
80.67,80.72,80.67,80.7,2400,2021-10-11 15:05:00,STX
80.73,80.74,80.6,80.74,9006,2021-10-11 15:06:00,STX
80.79,80.8558,80.79,80.84,3400,2021-10-11 15:07:00,STX
80.86,80.86,80.81,80.85,2390,2021-10-11 15:08:00,STX
80.85,80.87,80.83,80.845,4873,2021-10-11 15:09:00,STX
80.845,80.85,80.82,80.85,2327,2021-10-11 15:10:00,STX
80.835,80.89,80.83,80.86,4000,2021-10-11 15:11:00,STX
80.86,80.915,80.86,80.905,2200,2021-10-11 15:12:00,STX
80.9135,80.93,80.83,80.83,11301,2021-10-11 15:13:00,STX
80.87,80.91,80.87,80.91,500,2021-10-11 15:14:00,STX
80.905,80.905,80.845,80.845,4937,2021-10-11 15:15:00,STX
80.85,80.855,80.83,80.84,1312,2021-10-11 15:16:00,STX
80.8599,80.86,80.78,80.78,9554,2021-10-11 15:17:00,STX
80.77,80.77,80.75,80.75,1290,2021-10-11 15:18:00,STX
80.75,80.77,80.72,80.73,4400,2021-10-11 15:19:00,STX
80.7393,80.84,80.735,80.83,4244,2021-10-11 15:20:00,STX
80.83,80.83,80.82,80.825,1442,2021-10-11 15:21:00,STX
80.825,80.84,80.81,80.83,2425,2021-10-11 15:22:00,STX
80.82,80.825,80.8,80.805,1622,2021-10-11 15:23:00,STX
80.82,80.84,80.805,80.835,4234,2021-10-11 15:24:00,STX
80.83,80.84,80.8,80.8,6288,2021-10-11 15:25:00,STX
80.805,81.0,80.805,80.885,13371,2021-10-11 15:26:00,STX
80.87,80.91,80.87,80.89,806,2021-10-11 15:27:00,STX
80.89,80.89,80.815,80.85,6653,2021-10-11 15:28:00,STX
80.825,80.88,80.825,80.88,2481,2021-10-11 15:29:00,STX
80.885,80.96,80.885,80.95,2145,2021-10-11 15:30:00,STX
80.93,81.07,80.93,81.07,4406,2021-10-11 15:31:00,STX
81.11,81.15,81.0806,81.15,3151,2021-10-11 15:32:00,STX
81.155,81.155,81.02,81.02,6070,2021-10-11 15:33:00,STX
81.02,81.04,80.99,81.01,8554,2021-10-11 15:34:00,STX
81.01,81.04,81.0,81.01,8765,2021-10-11 15:35:00,STX
81.02,81.04,80.98,80.99,10643,2021-10-11 15:36:00,STX
81.005,81.03,81.0,81.01,3225,2021-10-11 15:37:00,STX
81.0,81.1,81.0,81.09,2964,2021-10-11 15:38:00,STX
81.095,81.18,81.095,81.1503,1009,2021-10-11 15:39:00,STX
81.2,81.24,81.2,81.225,1015,2021-10-11 15:40:00,STX
81.21,81.21,81.14,81.14,8358,2021-10-11 15:41:00,STX
81.155,81.17,81.125,81.15,10447,2021-10-11 15:42:00,STX
81.185,81.185,81.13,81.15,6916,2021-10-11 15:43:00,STX
81.14,81.17,81.14,81.145,1229,2021-10-11 15:44:00,STX
81.14,81.16,81.13,81.13,1897,2021-10-11 15:45:00,STX
81.13,81.13,81.05,81.07,11810,2021-10-11 15:46:00,STX
81.05,81.1,81.005,81.04,3973,2021-10-11 15:47:00,STX
81.03,81.1,81.03,81.0501,7040,2021-10-11 15:48:00,STX
81.05,81.2,81.05,81.175,2269,2021-10-11 15:49:00,STX
81.185,81.3,81.185,81.195,4526,2021-10-11 15:50:00,STX
81.195,81.2,81.18,81.18,900,2021-10-11 15:51:00,STX
81.19,81.245,81.19,81.2,3896,2021-10-11 15:52:00,STX
81.225,81.33,81.21,81.33,2770,2021-10-11 15:53:00,STX
81.35,81.37,81.335,81.37,900,2021-10-11 15:54:00,STX
81.37,81.42,81.37,81.42,3490,2021-10-11 15:55:00,STX
81.405,81.48,81.405,81.475,1400,2021-10-11 15:56:00,STX
81.49,81.57,81.49,81.57,4620,2021-10-11 15:57:00,STX
81.54,81.7132,81.54,81.7132,3625,2021-10-11 15:58:00,STX
81.71,81.71,81.64,81.645,5064,2021-10-11 15:59:00,STX
81.66,81.77,81.63,81.63,15841,2021-10-11 16:00:00,STX
81.615,81.62,81.58,81.595,3924,2021-10-11 16:01:00,STX
81.58,81.58,81.55,81.565,1049,2021-10-11 16:02:00,STX
81.565,81.565,81.565,81.565,300,2021-10-11 16:03:00,STX
81.555,81.57,81.5,81.51,2498,2021-10-11 16:04:00,STX
81.47,81.51,81.41,81.51,5804,2021-10-11 16:05:00,STX
81.47,81.48,81.455,81.465,2026,2021-10-11 16:06:00,STX
81.47,81.47,81.355,81.405,4614,2021-10-11 16:07:00,STX
81.395,81.395,81.36,81.36,1024,2021-10-11 16:08:00,STX
81.36,81.36,81.3,81.345,2648,2021-10-11 16:09:00,STX
81.36,81.36,81.3,81.3,700,2021-10-11 16:10:00,STX
81.33,81.335,81.285,81.3,3011,2021-10-11 16:11:00,STX
81.32,81.35,81.315,81.315,3113,2021-10-11 16:12:00,STX
81.345,81.345,81.29,81.29,1437,2021-10-11 16:13:00,STX
81.29,81.295,81.28,81.295,400,2021-10-11 16:14:00,STX
81.27,81.27,81.21,81.235,1054,2021-10-11 16:15:00,STX
81.26,81.26,81.24,81.255,3900,2021-10-11 16:16:00,STX
81.23,81.24,81.22,81.22,1162,2021-10-11 16:17:00,STX
81.22,81.23,81.195,81.205,3380,2021-10-11 16:18:00,STX
81.22,81.24,81.22,81.24,775,2021-10-11 16:19:00,STX
81.2539,81.415,81.2539,81.415,2425,2021-10-11 16:20:00,STX
81.47,81.48,81.455,81.48,700,2021-10-11 16:21:00,STX
81.48,81.57,81.48,81.57,600,2021-10-11 16:22:00,STX
81.59,81.59,81.5267,81.5329,2297,2021-10-11 16:23:00,STX
81.56,81.62,81.5447,81.56,3493,2021-10-11 16:24:00,STX
81.56,81.56,81.5,81.555,1900,2021-10-11 16:25:00,STX
81.52,81.52,81.47,81.495,7754,2021-10-11 16:26:00,STX
81.47,81.485,81.47,81.485,200,2021-10-11 16:27:00,STX
81.47,81.52,81.47,81.515,3805,2021-10-11 16:28:00,STX
81.54,81.56,81.54,81.56,1100,2021-10-11 16:29:00,STX
81.555,81.58,81.49,81.51,2260,2021-10-11 16:30:00,STX
81.5,81.5,81.47,81.47,2171,2021-10-11 16:31:00,STX
81.49,81.5184,81.475,81.5,1900,2021-10-11 16:32:00,STX
81.48,81.49,81.48,81.49,473,2021-10-11 16:33:00,STX
81.52,81.52,81.46,81.4894,2440,2021-10-11 16:34:00,STX
81.475,81.545,81.475,81.53,1000,2021-10-11 16:35:00,STX
81.53,81.53,81.4784,81.495,873,2021-10-11 16:36:00,STX
81.53,81.53,81.51,81.51,500,2021-10-11 16:37:00,STX
81.538,81.545,81.495,81.495,2129,2021-10-11 16:38:00,STX
81.48,81.48,81.48,81.48,271,2021-10-11 16:39:00,STX
81.48,81.5,81.48,81.5,644,2021-10-11 16:40:00,STX
81.47,81.52,81.47,81.51,1900,2021-10-11 16:41:00,STX
81.5162,81.525,81.5106,81.5106,880,2021-10-11 16:42:00,STX
81.53,81.565,81.53,81.54,1100,2021-10-11 16:43:00,STX
81.52,81.53,81.515,81.515,300,2021-10-11 16:44:00,STX
81.58,81.58,81.5725,81.58,900,2021-10-11 16:45:00,STX
81.6,81.63,81.6,81.63,400,2021-10-11 16:46:00,STX
81.67,81.67,81.67,81.67,100,2021-10-11 16:47:00,STX
81.69,81.71,81.68,81.71,2011,2021-10-11 16:48:00,STX
81.7,81.76,81.67,81.67,3430,2021-10-11 16:49:00,STX
81.665,81.69,81.64,81.69,1597,2021-10-11 16:50:00,STX
81.63,81.6305,81.61,81.61,2299,2021-10-11 16:51:00,STX
81.58,81.58,81.57,81.5752,702,2021-10-11 16:52:00,STX
81.61,81.615,81.4801,81.54,16530,2021-10-11 16:53:00,STX
81.52,81.52,81.51,81.51,200,2021-10-11 16:54:00,STX
81.5004,81.58,81.5,81.58,1400,2021-10-11 16:55:00,STX
81.59,81.59,81.57,81.57,200,2021-10-11 16:56:00,STX
81.6,81.62,81.595,81.595,1271,2021-10-11 16:57:00,STX
81.5991,81.64,81.5991,81.625,3312,2021-10-11 16:58:00,STX
81.65,81.71,81.64,81.71,1294,2021-10-11 16:59:00,STX
81.7,81.7,81.635,81.635,2378,2021-10-11 17:00:00,STX
81.68,81.68,81.61,81.64,2000,2021-10-11 17:01:00,STX
81.6,81.6,81.6,81.6,600,2021-10-11 17:03:00,STX
81.6128,81.6128,81.6128,81.6128,119,2021-10-11 17:04:00,STX
81.585,81.6,81.57,81.6,600,2021-10-11 17:05:00,STX
81.57,81.57,81.45,81.56,3978,2021-10-11 17:06:00,STX
81.57,81.57,81.53,81.53,1777,2021-10-11 17:07:00,STX
81.52,81.53,81.49,81.52,1100,2021-10-11 17:08:00,STX
81.5101,81.53,81.5101,81.53,415,2021-10-11 17:09:00,STX
81.51,81.54,81.51,81.525,1700,2021-10-11 17:10:00,STX
81.54,81.55,81.51,81.515,1928,2021-10-11 17:11:00,STX
81.515,81.515,81.515,81.515,200,2021-10-11 17:12:00,STX
81.52,81.56,81.51,81.54,4528,2021-10-11 17:13:00,STX
81.54,81.59,81.525,81.59,2954,2021-10-11 17:14:00,STX
81.58,81.62,81.58,81.61,2411,2021-10-11 17:15:00,STX
81.605,81.615,81.59,81.615,2940,2021-10-11 17:16:00,STX
81.63,81.65,81.6,81.64,1235,2021-10-11 17:17:00,STX
81.64,81.64,81.62,81.63,2125,2021-10-11 17:18:00,STX
81.63,81.63,81.55,81.55,10363,2021-10-11 17:19:00,STX
81.551,81.551,81.4892,81.51,3496,2021-10-11 17:20:00,STX
81.53,81.57,81.49,81.51,4387,2021-10-11 17:21:00,STX
81.4701,81.4701,81.43,81.43,915,2021-10-11 17:22:00,STX
81.425,81.48,81.4084,81.46,1401,2021-10-11 17:23:00,STX
81.465,81.465,81.465,81.465,275,2021-10-11 17:24:00,STX
81.44,81.44,81.4,81.44,600,2021-10-11 17:25:00,STX
81.4,81.49,81.4,81.49,3229,2021-10-11 17:26:00,STX
81.48,81.4899,81.4034,81.45,1657,2021-10-11 17:27:00,STX
81.44,81.455,81.3501,81.3501,2198,2021-10-11 17:28:00,STX
81.38,81.38,81.3601,81.3601,200,2021-10-11 17:29:00,STX
81.4,81.4,81.34,81.34,2524,2021-10-11 17:30:00,STX
81.34,81.35,81.3,81.3,3846,2021-10-11 17:31:00,STX
81.29,81.35,81.29,81.3479,1651,2021-10-11 17:32:00,STX
81.33,81.35,81.33,81.3472,1095,2021-10-11 17:33:00,STX
81.33,81.34,81.315,81.34,3394,2021-10-11 17:34:00,STX
81.36,81.36,81.34,81.34,500,2021-10-11 17:35:00,STX
81.37,81.39,81.345,81.36,11905,2021-10-11 17:36:00,STX
81.35,81.38,81.34,81.365,3289,2021-10-11 17:37:00,STX
81.38,81.38,81.35,81.35,500,2021-10-11 17:38:00,STX
81.36,81.39,81.36,81.38,1225,2021-10-11 17:39:00,STX
81.4,81.44,81.3968,81.43,2111,2021-10-11 17:40:00,STX
81.43,81.515,81.43,81.515,1459,2021-10-11 17:41:00,STX
81.53,81.53,81.49,81.5,2195,2021-10-11 17:42:00,STX
81.5,81.6,81.5,81.59,2706,2021-10-11 17:43:00,STX
81.6,81.64,81.59,81.64,1900,2021-10-11 17:44:00,STX
81.61,81.63,81.61,81.615,2881,2021-10-11 17:45:00,STX
81.61,81.61,81.53,81.53,6055,2021-10-11 17:46:00,STX
81.51,81.53,81.5,81.53,1500,2021-10-11 17:47:00,STX
81.51,81.51,81.43,81.45,2200,2021-10-11 17:48:00,STX
81.48,81.5558,81.48,81.55,1841,2021-10-11 17:49:00,STX
81.58,81.6,81.57,81.6,1250,2021-10-11 17:50:00,STX
81.585,81.585,81.54,81.54,701,2021-10-11 17:51:00,STX
81.54,81.57,81.53,81.57,1200,2021-10-11 17:52:00,STX
81.595,81.62,81.58,81.605,1300,2021-10-11 17:53:00,STX
81.63,81.66,81.625,81.64,1028,2021-10-11 17:54:00,STX
81.62,81.62,81.57,81.57,2978,2021-10-11 17:55:00,STX
81.59,81.62,81.58,81.59,801,2021-10-11 17:56:00,STX
81.6,81.6,81.5588,81.5919,1205,2021-10-11 17:57:00,STX
81.6,81.65,81.6,81.65,3170,2021-10-11 17:58:00,STX
81.62,81.62,81.62,81.62,1200,2021-10-11 17:59:00,STX
81.64,81.65,81.61,81.6184,1938,2021-10-11 18:00:00,STX
81.65,81.67,81.64,81.67,2300,2021-10-11 18:01:00,STX
81.64,81.66,81.64,81.64,600,2021-10-11 18:02:00,STX
81.65,81.67,81.63,81.63,1850,2021-10-11 18:03:00,STX
81.6543,81.69,81.645,81.68,3394,2021-10-11 18:04:00,STX
81.69,81.75,81.69,81.72,600,2021-10-11 18:05:00,STX
81.74,81.75,81.7,81.71,2200,2021-10-11 18:06:00,STX
81.75,81.76,81.74,81.75,1650,2021-10-11 18:07:00,STX
81.76,81.77,81.74,81.7557,1602,2021-10-11 18:08:00,STX
81.745,81.76,81.73,81.74,2950,2021-10-11 18:09:00,STX
81.75,81.8,81.73,81.79,1757,2021-10-11 18:10:00,STX
81.79,81.84,81.79,81.81,3986,2021-10-11 18:11:00,STX
81.81,81.81,81.81,81.81,200,2021-10-11 18:12:00,STX
81.79,81.79,81.77,81.785,4496,2021-10-11 18:13:00,STX
81.775,81.79,81.76,81.77,1864,2021-10-11 18:14:00,STX
81.78,81.8,81.77,81.7911,4498,2021-10-11 18:15:00,STX
81.79,81.79,81.74,81.74,1319,2021-10-11 18:16:00,STX
81.74,81.74,81.67,81.685,22058,2021-10-11 18:17:00,STX
81.69,81.72,81.66,81.7,2845,2021-10-11 18:18:00,STX
81.71,81.71,81.67,81.71,15284,2021-10-11 18:19:00,STX
81.68,81.695,81.66,81.685,3737,2021-10-11 18:20:00,STX
81.7,81.7437,81.6916,81.7437,3572,2021-10-11 18:21:00,STX
81.71,81.77,81.71,81.755,2862,2021-10-11 18:22:00,STX
81.74,81.74,81.725,81.725,402,2021-10-11 18:23:00,STX
81.71,81.74,81.69,81.725,5000,2021-10-11 18:24:00,STX
81.71,81.76,81.71,81.72,5774,2021-10-11 18:25:00,STX
81.74,81.74,81.725,81.73,3000,2021-10-11 18:26:00,STX
81.735,81.75,81.73,81.735,1663,2021-10-11 18:27:00,STX
81.74,81.75,81.725,81.75,1135,2021-10-11 18:28:00,STX
81.76,81.76,81.73,81.73,200,2021-10-11 18:29:00,STX
81.745,81.83,81.745,81.83,2834,2021-10-11 18:30:00,STX
81.84,81.84,81.825,81.83,500,2021-10-11 18:31:00,STX
81.86,81.9103,81.86,81.91,1231,2021-10-11 18:32:00,STX
81.92,81.92,81.87,81.89,2328,2021-10-11 18:33:00,STX
81.86,81.93,81.85,81.9,5257,2021-10-11 18:34:00,STX
81.875,81.875,81.845,81.875,2300,2021-10-11 18:35:00,STX
81.88,81.94,81.88,81.94,7107,2021-10-11 18:36:00,STX
81.95,81.955,81.91,81.935,28099,2021-10-11 18:37:00,STX
81.95,82.1,81.93,82.085,13285,2021-10-11 18:38:00,STX
82.06,82.16,82.04,82.14,15120,2021-10-11 18:39:00,STX
82.12,82.17,81.965,81.965,18885,2021-10-11 18:40:00,STX
81.95,81.95,81.95,81.95,300,2021-10-11 18:41:00,STX
81.99,82.01,81.9,81.955,12475,2021-10-11 18:42:00,STX
81.95,81.95,81.9,81.9,4100,2021-10-11 18:43:00,STX
81.89,81.92,81.89,81.9,2200,2021-10-11 18:44:00,STX
81.88,81.92,81.88,81.88,1830,2021-10-11 18:45:00,STX
81.88,81.9049,81.86,81.88,1415,2021-10-11 18:46:00,STX
81.87,81.9,81.82,81.845,36325,2021-10-11 18:47:00,STX
81.83,81.88,81.81,81.85,9923,2021-10-11 18:48:00,STX
81.85,81.86,81.79,81.8,5382,2021-10-11 18:49:00,STX
81.82,81.82,81.765,81.79,2148,2021-10-11 18:50:00,STX
81.775,81.79,81.71,81.72,700,2021-10-11 18:51:00,STX
81.795,81.99,81.795,81.99,21777,2021-10-11 18:52:00,STX
81.95,82.085,81.95,82.085,4075,2021-10-11 18:53:00,STX
82.0706,82.1,82.01,82.01,3207,2021-10-11 18:54:00,STX
82.02,82.09,81.98,82.07,8800,2021-10-11 18:55:00,STX
82.1,82.16,82.05,82.05,3810,2021-10-11 18:56:00,STX
82.06,82.08,82.05,82.07,3047,2021-10-11 18:57:00,STX
82.11,82.215,82.11,82.215,1822,2021-10-11 18:58:00,STX
82.19,82.205,82.15,82.15,2000,2021-10-11 18:59:00,STX
82.15,82.16,82.11,82.16,1700,2021-10-11 19:00:00,STX
82.13,82.16,82.13,82.15,1300,2021-10-11 19:01:00,STX
82.14,82.14,82.11,82.12,800,2021-10-11 19:02:00,STX
82.11,82.125,82.11,82.1187,3288,2021-10-11 19:03:00,STX
82.14,82.2,82.11,82.18,5637,2021-10-11 19:04:00,STX
82.175,82.175,82.135,82.135,1450,2021-10-11 19:05:00,STX
82.135,82.155,82.11,82.11,2300,2021-10-11 19:06:00,STX
82.13,82.14,82.07,82.07,3847,2021-10-11 19:07:00,STX
82.06,82.13,82.04,82.0413,7436,2021-10-11 19:08:00,STX
82.04,82.11,82.04,82.11,1300,2021-10-11 19:09:00,STX
82.08,82.11,82.07,82.07,2500,2021-10-11 19:10:00,STX
82.095,82.17,82.095,82.15,4936,2021-10-11 19:11:00,STX
82.14,82.18,82.14,82.165,1566,2021-10-11 19:12:00,STX
82.17,82.18,82.14,82.17,3407,2021-10-11 19:13:00,STX
82.17,82.17,82.16,82.17,1749,2021-10-11 19:14:00,STX
82.17,82.17,82.13,82.15,2223,2021-10-11 19:15:00,STX
82.14,82.17,82.11,82.12,3168,2021-10-11 19:16:00,STX
82.11,82.145,82.11,82.145,1500,2021-10-11 19:17:00,STX
82.1084,82.1084,82.1084,82.1084,100,2021-10-11 19:18:00,STX
82.07,82.07,82.04,82.04,4106,2021-10-11 19:19:00,STX
82.07,82.11,82.06,82.06,2400,2021-10-11 19:20:00,STX
82.07,82.11,82.07,82.1,2890,2021-10-11 19:21:00,STX
82.095,82.16,82.095,82.12,5539,2021-10-11 19:22:00,STX
82.115,82.135,82.1,82.13,1993,2021-10-11 19:23:00,STX
82.1,82.13,82.08,82.12,2400,2021-10-11 19:24:00,STX
82.12,82.14,82.11,82.13,1545,2021-10-11 19:25:00,STX
82.13,82.2,82.13,82.17,4164,2021-10-11 19:26:00,STX
82.18,82.18,82.14,82.14,900,2021-10-11 19:27:00,STX
82.14,82.14,82.03,82.03,7483,2021-10-11 19:28:00,STX
82.02,82.06,82.02,82.06,2635,2021-10-11 19:29:00,STX
82.045,82.07,82.03,82.04,1600,2021-10-11 19:30:00,STX
82.0215,82.05,81.975,81.99,12279,2021-10-11 19:31:00,STX
82.0,82.01,81.92,81.93,9871,2021-10-11 19:32:00,STX
81.91,82.05,81.91,82.04,5904,2021-10-11 19:33:00,STX
82.05,82.06,82.01,82.03,5638,2021-10-11 19:34:00,STX
82.01,82.05,82.0,82.04,7644,2021-10-11 19:35:00,STX
82.06,82.14,82.06,82.12,4181,2021-10-11 19:36:00,STX
82.12,82.12,82.06,82.06,4016,2021-10-11 19:37:00,STX
82.07,82.09,81.99,81.994,7282,2021-10-11 19:38:00,STX
81.9999,82.0,81.9401,81.96,5297,2021-10-11 19:39:00,STX
81.98,81.99,81.95,81.9799,5511,2021-10-11 19:40:00,STX
81.965,81.97,81.9,81.91,4663,2021-10-11 19:41:00,STX
81.91,81.92,81.83,81.84,6508,2021-10-11 19:42:00,STX
81.84,81.88,81.83,81.86,6895,2021-10-11 19:43:00,STX
81.84,81.87,81.79,81.82,6177,2021-10-11 19:44:00,STX
81.82,81.83,81.7425,81.75,4069,2021-10-11 19:45:00,STX
81.78,81.78,81.74,81.75,3220,2021-10-11 19:46:00,STX
81.75,81.76,81.74,81.74,3515,2021-10-11 19:47:00,STX
81.74,81.78,81.6901,81.735,9885,2021-10-11 19:48:00,STX
81.74,81.77,81.73,81.73,5658,2021-10-11 19:49:00,STX
81.69,81.75,81.69,81.75,6954,2021-10-11 19:50:00,STX
81.73,81.73,81.68,81.68,6863,2021-10-11 19:51:00,STX
81.68,81.68,81.61,81.64,12927,2021-10-11 19:52:00,STX
81.64,81.69,81.62,81.66,19522,2021-10-11 19:53:00,STX
81.66,81.71,81.62,81.66,16443,2021-10-11 19:54:00,STX
81.69,81.69,81.65,81.66,15727,2021-10-11 19:55:00,STX
81.675,81.68,81.595,81.6,18301,2021-10-11 19:56:00,STX
81.61,81.645,81.6,81.64,15494,2021-10-11 19:57:00,STX
81.64,81.65,81.6,81.6,18943,2021-10-11 19:58:00,STX
81.61,81.66,81.56,81.6,25135,2021-10-11 19:59:00,STX
81.63,81.63,81.63,81.63,185387,2021-10-11 20:00:00,STX
81.63,81.63,81.63,81.63,4966,2021-10-11 20:01:00,STX
81.63,81.63,81.63,81.63,22251,2021-10-11 20:34:00,STX
81.63,82.65,81.63,82.17,1193,2021-10-12 12:21:00,STX
82.65,82.65,82.65,82.65,240,2021-10-12 12:22:00,STX
82.4,82.4,82.4,82.4,100,2021-10-12 12:23:00,STX
82.5954,82.5954,82.5954,82.5954,100,2021-10-12 13:08:00,STX
81.95,82.1,81.56,81.565,26233,2021-10-12 13:30:00,STX
