open,high,low,close,volume,datetime,symbol
28.49,28.49,28.46,28.47,1037,2021-10-11 19:35:00,DRVN
28.465,28.465,28.465,28.465,100,2021-10-11 19:36:00,DRVN
28.4838,28.4838,28.4838,28.4838,200,2021-10-11 19:38:00,DRVN
28.45,28.455,28.45,28.455,400,2021-10-11 19:40:00,DRVN
28.43,28.43,28.42,28.42,300,2021-10-11 19:42:00,DRVN
28.4,28.4,28.37,28.37,594,2021-10-11 19:43:00,DRVN
28.351,28.351,28.35,28.35,400,2021-10-11 19:45:00,DRVN
28.35,28.35,28.35,28.35,100,2021-10-11 19:46:00,DRVN
28.33,28.33,28.31,28.31,400,2021-10-11 19:48:00,DRVN
28.3,28.38,28.3,28.375,6024,2021-10-11 19:49:00,DRVN
28.375,28.375,28.35,28.35,4775,2021-10-11 19:50:00,DRVN
28.36,28.36,28.35,28.35,500,2021-10-11 19:51:00,DRVN
28.36,28.36,28.35,28.35,200,2021-10-11 19:52:00,DRVN
28.35,28.355,28.35,28.355,1768,2021-10-11 19:53:00,DRVN
28.355,28.37,28.355,28.36,500,2021-10-11 19:54:00,DRVN
28.37,28.37,28.35,28.36,697,2021-10-11 19:55:00,DRVN
28.36,28.36,28.35,28.36,500,2021-10-11 19:56:00,DRVN
28.37,28.41,28.35,28.4,16995,2021-10-11 19:57:00,DRVN
28.4,28.42,28.36,28.41,8329,2021-10-11 19:58:00,DRVN
28.39,28.41,28.36,28.38,2365,2021-10-11 19:59:00,DRVN
28.35,28.35,28.35,28.35,10031,2021-10-11 20:00:00,DRVN
28.35,28.35,28.35,28.35,1156,2021-10-12 13:30:00,DRVN
28.12,28.12,28.12,28.12,100,2021-10-12 13:35:00,DRVN
28.35,28.35,28.35,28.35,100,2021-10-12 13:36:00,DRVN
28.31,28.31,28.03,28.03,1100,2021-10-12 13:37:00,DRVN
28.125,28.27,28.125,28.27,1470,2021-10-12 13:38:00,DRVN
28.58,28.58,28.3,28.3,720,2021-10-12 13:42:00,DRVN
28.52,28.53,28.395,28.395,557,2021-10-12 13:43:00,DRVN
28.38,28.38,28.37,28.37,200,2021-10-12 13:46:00,DRVN
28.31,28.39,28.18,28.18,1400,2021-10-12 13:48:00,DRVN
28.25,28.275,28.22,28.22,461,2021-10-12 13:50:00,DRVN
28.3,28.31,28.27,28.31,467,2021-10-12 13:51:00,DRVN
28.25,28.29,28.25,28.25,327,2021-10-12 13:52:00,DRVN
28.26,28.26,28.26,28.26,300,2021-10-12 13:55:00,DRVN
28.34,28.34,28.34,28.34,358,2021-10-12 13:56:00,DRVN
28.22,28.22,28.22,28.22,600,2021-10-12 14:00:00,DRVN
28.24,28.24,28.24,28.24,300,2021-10-12 14:02:00,DRVN
28.242,28.28,28.242,28.28,600,2021-10-12 14:03:00,DRVN
28.29,28.29,28.29,28.29,300,2021-10-12 14:04:00,DRVN
28.28,28.28,28.28,28.28,100,2021-10-12 14:08:00,DRVN
28.24,28.28,28.235,28.28,1299,2021-10-12 14:09:00,DRVN
28.2901,28.32,28.23,28.32,3400,2021-10-12 14:11:00,DRVN
28.36,28.39,28.36,28.39,400,2021-10-12 14:15:00,DRVN
28.3,28.3,28.3,28.3,106,2021-10-12 14:17:00,DRVN
28.33,28.33,28.33,28.33,100,2021-10-12 14:20:00,DRVN
28.3,28.33,28.295,28.33,700,2021-10-12 14:25:00,DRVN
28.34,28.34,28.34,28.34,400,2021-10-12 14:27:00,DRVN
28.37,28.37,28.37,28.37,100,2021-10-12 14:28:00,DRVN
28.355,28.355,28.355,28.355,100,2021-10-12 14:31:00,DRVN
28.39,28.39,28.39,28.39,100,2021-10-12 14:35:00,DRVN
28.34,28.34,28.33,28.33,300,2021-10-12 14:37:00,DRVN
28.33,28.33,28.33,28.33,100,2021-10-12 14:38:00,DRVN
28.33,28.33,28.33,28.33,200,2021-10-12 14:39:00,DRVN
28.34,28.37,28.34,28.37,700,2021-10-12 14:40:00,DRVN
28.36,28.36,28.36,28.36,100,2021-10-12 14:45:00,DRVN
28.385,28.385,28.385,28.385,100,2021-10-12 14:49:00,DRVN
28.385,28.385,28.385,28.385,100,2021-10-12 14:50:00,DRVN
28.41,28.41,28.41,28.41,200,2021-10-12 14:52:00,DRVN
28.38,28.38,28.37,28.37,866,2021-10-12 14:58:00,DRVN
28.37,28.37,28.3,28.3,401,2021-10-12 14:59:00,DRVN
28.35,28.35,28.335,28.335,1400,2021-10-12 15:00:00,DRVN
28.32,28.32,28.32,28.32,200,2021-10-12 15:02:00,DRVN
28.3,28.3,28.28,28.3,400,2021-10-12 15:03:00,DRVN
28.295,28.39,28.295,28.39,1168,2021-10-12 15:04:00,DRVN
28.4,28.41,28.4,28.41,200,2021-10-12 15:07:00,DRVN
28.39,28.39,28.39,28.39,100,2021-10-12 15:10:00,DRVN
28.395,28.395,28.395,28.395,100,2021-10-12 15:14:00,DRVN
28.395,28.395,28.395,28.395,500,2021-10-12 15:15:00,DRVN
28.38,28.4,28.38,28.4,200,2021-10-12 15:20:00,DRVN
28.4,28.4,28.4,28.4,100,2021-10-12 15:22:00,DRVN
28.42,28.43,28.42,28.43,600,2021-10-12 15:23:00,DRVN
28.43,28.43,28.43,28.43,100,2021-10-12 15:24:00,DRVN
28.435,28.44,28.435,28.44,600,2021-10-12 15:25:00,DRVN
28.41,28.41,28.41,28.41,200,2021-10-12 15:28:00,DRVN
28.35,28.37,28.32,28.345,900,2021-10-12 15:35:00,DRVN
28.32,28.32,28.32,28.32,100,2021-10-12 15:37:00,DRVN
28.315,28.315,28.315,28.315,100,2021-10-12 15:38:00,DRVN
28.29,28.29,28.29,28.29,100,2021-10-12 15:39:00,DRVN
28.34,28.34,28.34,28.34,501,2021-10-12 15:42:00,DRVN
28.31,28.31,28.31,28.31,335,2021-10-12 15:44:00,DRVN
28.3147,28.3147,28.3147,28.3147,500,2021-10-12 15:45:00,DRVN
28.32,28.38,28.32,28.38,806,2021-10-12 15:50:00,DRVN
28.35,28.36,28.32,28.32,1745,2021-10-12 15:56:00,DRVN
28.335,28.335,28.3218,28.3218,600,2021-10-12 16:00:00,DRVN
28.36,28.36,28.36,28.36,200,2021-10-12 16:01:00,DRVN
28.35,28.35,28.32,28.33,1608,2021-10-12 16:03:00,DRVN
28.37,28.37,28.34,28.34,500,2021-10-12 16:07:00,DRVN
28.32,28.32,28.32,28.32,100,2021-10-12 16:09:00,DRVN
28.33,28.33,28.33,28.33,100,2021-10-12 16:10:00,DRVN
28.37,28.37,28.37,28.37,475,2021-10-12 16:11:00,DRVN
28.38,28.4,28.38,28.4,300,2021-10-12 16:12:00,DRVN
28.395,28.395,28.37,28.37,1000,2021-10-12 16:13:00,DRVN
28.34,28.34,28.34,28.34,195,2021-10-12 16:14:00,DRVN
28.31,28.33,28.3,28.31,1935,2021-10-12 16:19:00,DRVN
28.315,28.315,28.315,28.315,100,2021-10-12 16:20:00,DRVN
28.31,28.31,28.31,28.31,300,2021-10-12 16:21:00,DRVN
28.305,28.32,28.305,28.32,300,2021-10-12 16:22:00,DRVN
28.3,28.32,28.3,28.32,300,2021-10-12 16:23:00,DRVN
28.305,28.305,28.305,28.305,100,2021-10-12 16:24:00,DRVN
28.305,28.33,28.305,28.33,300,2021-10-12 16:25:00,DRVN
28.335,28.335,28.335,28.335,100,2021-10-12 16:32:00,DRVN
28.3075,28.31,28.3,28.31,600,2021-10-12 16:34:00,DRVN
28.3,28.31,28.3,28.31,500,2021-10-12 16:36:00,DRVN
28.32,28.32,28.32,28.32,200,2021-10-12 16:37:00,DRVN
28.32,28.32,28.32,28.32,300,2021-10-12 16:38:00,DRVN
28.32,28.32,28.32,28.32,100,2021-10-12 16:39:00,DRVN
28.305,28.305,28.305,28.305,100,2021-10-12 16:40:00,DRVN
28.32,28.355,28.32,28.355,418,2021-10-12 16:42:00,DRVN
28.36,28.36,28.36,28.36,100,2021-10-12 16:45:00,DRVN
28.287,28.287,28.287,28.287,500,2021-10-12 16:46:00,DRVN
28.33,28.33,28.33,28.33,100,2021-10-12 16:49:00,DRVN
28.33,28.33,28.33,28.33,100,2021-10-12 16:51:00,DRVN
28.33,28.33,28.33,28.33,100,2021-10-12 16:53:00,DRVN
28.315,28.315,28.315,28.315,200,2021-10-12 16:56:00,DRVN
28.335,28.375,28.335,28.375,2298,2021-10-12 16:57:00,DRVN
28.42,28.42,28.42,28.42,100,2021-10-12 17:00:00,DRVN
28.405,28.405,28.405,28.405,100,2021-10-12 17:02:00,DRVN
28.37,28.41,28.37,28.41,4369,2021-10-12 17:06:00,DRVN
28.39,28.41,28.39,28.4069,933,2021-10-12 17:07:00,DRVN
28.43,28.44,28.43,28.44,400,2021-10-12 17:08:00,DRVN
28.49,28.49,28.49,28.49,100,2021-10-12 17:15:00,DRVN
28.5,28.5,28.5,28.5,200,2021-10-12 17:18:00,DRVN
28.45,28.45,28.45,28.45,100,2021-10-12 17:20:00,DRVN
28.4823,28.4823,28.47,28.47,250,2021-10-12 17:21:00,DRVN
28.45,28.45,28.45,28.45,100,2021-10-12 17:22:00,DRVN
28.48,28.48,28.48,28.48,100,2021-10-12 17:23:00,DRVN
28.45,28.45,28.45,28.45,100,2021-10-12 17:24:00,DRVN
28.44,28.44,28.44,28.44,100,2021-10-12 17:28:00,DRVN
28.46,28.46,28.46,28.46,100,2021-10-12 17:29:00,DRVN
28.43,28.43,28.43,28.43,100,2021-10-12 17:30:00,DRVN
28.47,28.47,28.47,28.47,800,2021-10-12 17:34:00,DRVN
28.47,28.49,28.47,28.49,300,2021-10-12 17:38:00,DRVN
28.51,28.53,28.51,28.53,300,2021-10-12 17:44:00,DRVN
28.5,28.505,28.5,28.505,200,2021-10-12 17:54:00,DRVN
28.48,28.48,28.48,28.48,100,2021-10-12 17:56:00,DRVN
28.47,28.47,28.47,28.47,400,2021-10-12 17:59:00,DRVN
28.42,28.42,28.42,28.42,100,2021-10-12 18:06:00,DRVN
28.441,28.441,28.441,28.441,335,2021-10-12 18:07:00,DRVN
28.445,28.445,28.445,28.445,300,2021-10-12 18:10:00,DRVN
28.445,28.445,28.445,28.445,100,2021-10-12 18:14:00,DRVN
28.47,28.47,28.47,28.47,100,2021-10-12 18:17:00,DRVN
28.47,28.48,28.47,28.48,800,2021-10-12 18:18:00,DRVN
28.49,28.49,28.49,28.49,100,2021-10-12 18:19:00,DRVN
28.48,28.48,28.48,28.48,109,2021-10-12 18:21:00,DRVN
28.48,28.48,28.48,28.48,100,2021-10-12 18:22:00,DRVN
28.485,28.485,28.485,28.485,100,2021-10-12 18:25:00,DRVN
28.46,28.48,28.46,28.48,200,2021-10-12 18:30:00,DRVN
28.46,28.46,28.46,28.46,100,2021-10-12 18:31:00,DRVN
28.45,28.45,28.45,28.45,100,2021-10-12 18:32:00,DRVN
28.415,28.415,28.415,28.415,100,2021-10-12 18:37:00,DRVN
28.4,28.41,28.4,28.4,774,2021-10-12 18:41:00,DRVN
28.43,28.455,28.43,28.455,600,2021-10-12 18:46:00,DRVN
28.44,28.46,28.44,28.46,200,2021-10-12 18:47:00,DRVN
28.4,28.4,28.4,28.4,100,2021-10-12 18:50:00,DRVN
28.42,28.42,28.42,28.42,100,2021-10-12 18:53:00,DRVN
28.4,28.42,28.38,28.38,300,2021-10-12 18:56:00,DRVN
28.38,28.38,28.38,28.38,100,2021-10-12 18:59:00,DRVN
28.33,28.33,28.32,28.32,200,2021-10-12 19:03:00,DRVN
28.34,28.34,28.34,28.34,100,2021-10-12 19:04:00,DRVN
28.32,28.36,28.32,28.36,1100,2021-10-12 19:05:00,DRVN
28.33,28.33,28.33,28.33,100,2021-10-12 19:07:00,DRVN
28.35,28.4,28.35,28.4,1000,2021-10-12 19:09:00,DRVN
28.41,28.41,28.395,28.395,300,2021-10-12 19:10:00,DRVN
28.41,28.41,28.41,28.41,100,2021-10-12 19:13:00,DRVN
28.38,28.38,28.38,28.38,100,2021-10-12 19:15:00,DRVN
28.4,28.4,28.4,28.4,100,2021-10-12 19:22:00,DRVN
28.38,28.38,28.38,28.38,200,2021-10-12 19:23:00,DRVN
28.36,28.36,28.36,28.36,100,2021-10-12 19:24:00,DRVN
28.345,28.345,28.345,28.345,100,2021-10-12 19:26:00,DRVN
28.37,28.37,28.37,28.37,200,2021-10-12 19:27:00,DRVN
28.37,28.37,28.37,28.37,200,2021-10-12 19:28:00,DRVN
28.355,28.355,28.355,28.355,100,2021-10-12 19:30:00,DRVN
28.38,28.38,28.35,28.38,1200,2021-10-12 19:31:00,DRVN
28.38,28.38,28.38,28.38,200,2021-10-12 19:32:00,DRVN
28.37,28.37,28.36,28.37,1032,2021-10-12 19:33:00,DRVN
28.37,28.38,28.37,28.38,695,2021-10-12 19:34:00,DRVN
28.38,28.38,28.37,28.38,1626,2021-10-12 19:36:00,DRVN
28.42,28.42,28.41,28.41,446,2021-10-12 19:37:00,DRVN
28.42,28.42,28.42,28.42,200,2021-10-12 19:38:00,DRVN
28.42,28.42,28.42,28.42,100,2021-10-12 19:39:00,DRVN
28.42,28.42,28.42,28.42,100,2021-10-12 19:40:00,DRVN
28.41,28.41,28.41,28.41,100,2021-10-12 19:41:00,DRVN
28.41,28.41,28.4,28.4,500,2021-10-12 19:42:00,DRVN
28.385,28.385,28.36,28.365,588,2021-10-12 19:45:00,DRVN
28.34,28.34,28.32,28.32,873,2021-10-12 19:47:00,DRVN
28.325,28.34,28.325,28.34,400,2021-10-12 19:48:00,DRVN
28.32,28.33,28.3,28.31,400,2021-10-12 19:50:00,DRVN
28.31,28.31,28.28,28.29,700,2021-10-12 19:51:00,DRVN
28.295,28.295,28.26,28.2625,800,2021-10-12 19:52:00,DRVN
28.26,28.26,28.24,28.24,300,2021-10-12 19:53:00,DRVN
28.28,28.28,28.26,28.26,200,2021-10-12 19:54:00,DRVN
28.24,28.25,28.22,28.23,1800,2021-10-12 19:55:00,DRVN
28.235,28.25,28.22,28.245,1300,2021-10-12 19:56:00,DRVN
28.25,28.25,28.245,28.25,2161,2021-10-12 19:57:00,DRVN
28.25,28.25,28.24,28.24,600,2021-10-12 19:58:00,DRVN
28.25,28.31,28.25,28.26,5398,2021-10-12 19:59:00,DRVN
28.26,28.26,28.26,28.26,12064,2021-10-12 20:00:00,DRVN
28.2,28.2,28.2,28.2,2552,2021-10-13 13:30:00,DRVN
28.2395,28.2395,28.2395,28.2395,100,2021-10-13 13:31:00,DRVN
28.35,28.35,28.35,28.35,100,2021-10-13 13:33:00,DRVN
28.34,28.34,28.34,28.34,850,2021-10-13 13:39:00,DRVN
28.43,28.43,28.43,28.43,100,2021-10-13 13:41:00,DRVN
28.467,28.467,28.32,28.32,550,2021-10-13 13:45:00,DRVN
28.33,28.4,28.27,28.27,300,2021-10-13 13:46:00,DRVN
28.32,28.32,28.32,28.32,300,2021-10-13 13:48:00,DRVN
28.34,28.36,28.34,28.36,200,2021-10-13 13:53:00,DRVN
28.29,28.33,28.29,28.3,1615,2021-10-13 13:54:00,DRVN
28.3,28.37,28.3,28.34,1816,2021-10-13 13:55:00,DRVN
28.42,28.42,28.35,28.35,200,2021-10-13 13:57:00,DRVN
28.32,28.32,28.32,28.32,100,2021-10-13 13:58:00,DRVN
28.26,28.26,28.205,28.205,200,2021-10-13 14:02:00,DRVN
28.29,28.29,28.29,28.29,100,2021-10-13 14:04:00,DRVN
28.41,28.41,28.3,28.3,300,2021-10-13 14:08:00,DRVN
28.32,28.32,28.32,28.32,100,2021-10-13 14:10:00,DRVN
28.28,28.28,28.28,28.28,100,2021-10-13 14:11:00,DRVN
28.25,28.25,28.25,28.25,100,2021-10-13 14:13:00,DRVN
28.2277,28.2277,28.2277,28.2277,600,2021-10-13 14:14:00,DRVN
28.27,28.27,28.27,28.27,100,2021-10-13 14:17:00,DRVN
28.29,28.29,28.29,28.29,500,2021-10-13 14:20:00,DRVN
28.29,28.29,28.29,28.29,300,2021-10-13 14:21:00,DRVN
28.31,28.31,28.31,28.31,100,2021-10-13 14:26:00,DRVN
28.29,28.29,28.25,28.29,500,2021-10-13 14:28:00,DRVN
28.3,28.3,28.3,28.3,100,2021-10-13 14:29:00,DRVN
28.29,28.315,28.29,28.29,900,2021-10-13 14:30:00,DRVN
28.37,28.37,28.36,28.36,300,2021-10-13 14:37:00,DRVN
28.3605,28.3605,28.3605,28.3605,200,2021-10-13 14:40:00,DRVN
28.4,28.4,28.4,28.4,100,2021-10-13 14:41:00,DRVN
28.4,28.41,28.4,28.41,200,2021-10-13 14:45:00,DRVN
28.4,28.4,28.4,28.4,254,2021-10-13 14:46:00,DRVN
28.41,28.41,28.41,28.41,298,2021-10-13 14:47:00,DRVN
28.4,28.4,28.4,28.4,200,2021-10-13 14:52:00,DRVN
28.4,28.44,28.395,28.44,500,2021-10-13 14:54:00,DRVN
28.44,28.46,28.44,28.46,240,2021-10-13 14:58:00,DRVN
28.47,28.47,28.47,28.47,100,2021-10-13 15:00:00,DRVN
28.5,28.5,28.5,28.5,300,2021-10-13 15:10:00,DRVN
28.515,28.515,28.515,28.515,100,2021-10-13 15:11:00,DRVN
28.51,28.51,28.51,28.51,117,2021-10-13 15:12:00,DRVN
28.495,28.495,28.495,28.495,100,2021-10-13 15:13:00,DRVN
28.47,28.47,28.47,28.47,200,2021-10-13 15:16:00,DRVN
28.52,28.52,28.52,28.52,100,2021-10-13 15:18:00,DRVN
28.5028,28.5028,28.5028,28.5028,168,2021-10-13 15:20:00,DRVN
28.5,28.5,28.5,28.5,200,2021-10-13 15:21:00,DRVN
28.49,28.49,28.49,28.49,100,2021-10-13 15:22:00,DRVN
28.48,28.48,28.48,28.48,100,2021-10-13 15:23:00,DRVN
28.48,28.48,28.48,28.48,200,2021-10-13 15:24:00,DRVN
28.43,28.43,28.43,28.43,100,2021-10-13 15:25:00,DRVN
28.445,28.445,28.445,28.445,100,2021-10-13 15:26:00,DRVN
28.39,28.39,28.39,28.39,100,2021-10-13 15:32:00,DRVN
28.358,28.358,28.28,28.28,704,2021-10-13 15:35:00,DRVN
28.25,28.25,28.25,28.25,100,2021-10-13 15:37:00,DRVN
28.29,28.29,28.29,28.29,200,2021-10-13 15:42:00,DRVN
28.29,28.29,28.29,28.29,300,2021-10-13 15:56:00,DRVN
28.305,28.305,28.305,28.305,200,2021-10-13 15:57:00,DRVN
28.3,28.3,28.3,28.3,100,2021-10-13 16:05:00,DRVN
28.34,28.34,28.34,28.34,100,2021-10-13 16:10:00,DRVN
28.31,28.31,28.3,28.3,300,2021-10-13 16:11:00,DRVN
28.3,28.3,28.3,28.3,400,2021-10-13 16:14:00,DRVN
28.31,28.31,28.31,28.31,230,2021-10-13 16:16:00,DRVN
28.28,28.28,28.28,28.28,100,2021-10-13 16:17:00,DRVN
28.315,28.315,28.315,28.315,100,2021-10-13 16:21:00,DRVN
28.28,28.28,28.28,28.28,200,2021-10-13 16:27:00,DRVN
28.29,28.3,28.29,28.3,1100,2021-10-13 16:28:00,DRVN
28.281,28.281,28.281,28.281,100,2021-10-13 16:31:00,DRVN
28.281,28.29,28.281,28.29,800,2021-10-13 16:33:00,DRVN
28.32,28.32,28.3,28.3,300,2021-10-13 16:34:00,DRVN
28.335,28.34,28.33,28.33,800,2021-10-13 16:36:00,DRVN
28.325,28.325,28.325,28.325,135,2021-10-13 16:37:00,DRVN
28.35,28.36,28.35,28.36,5000,2021-10-13 16:38:00,DRVN
28.42,28.42,28.42,28.42,200,2021-10-13 16:40:00,DRVN
28.415,28.415,28.4,28.4,400,2021-10-13 16:43:00,DRVN
28.41,28.41,28.4,28.4,200,2021-10-13 16:44:00,DRVN
28.4,28.4,28.4,28.4,100,2021-10-13 16:45:00,DRVN
28.39,28.39,28.38,28.38,854,2021-10-13 16:48:00,DRVN
28.425,28.425,28.425,28.425,100,2021-10-13 16:54:00,DRVN
28.4,28.42,28.4,28.42,200,2021-10-13 16:55:00,DRVN
28.45,28.45,28.45,28.45,300,2021-10-13 17:02:00,DRVN
