open,high,low,close,volume,datetime,symbol
23.7501,23.76,23.7501,23.7501,460,2021-10-11 14:02:00,GREE
23.83,23.85,23.69,23.775,4300,2021-10-11 14:03:00,GREE
23.84,23.84,23.83,23.83,200,2021-10-11 14:04:00,GREE
23.8499,23.8499,23.695,23.8007,1554,2021-10-11 14:05:00,GREE
23.77,24.05,23.77,24.05,20266,2021-10-11 14:06:00,GREE
23.9623,24.15,23.9,24.136,13796,2021-10-11 14:07:00,GREE
24.0465,24.3,24.0465,24.3,24963,2021-10-11 14:08:00,GREE
24.3599,24.64,24.3,24.64,21766,2021-10-11 14:09:00,GREE
24.63,25.01,24.5,25.0,74499,2021-10-11 14:10:00,GREE
25.08,25.36,24.8932,24.98,100554,2021-10-11 14:11:00,GREE
25.05,25.05,24.72,24.85,85831,2021-10-11 14:12:00,GREE
24.79,25.02,24.72,24.98,55833,2021-10-11 14:13:00,GREE
24.86,24.9,24.8,24.9,8432,2021-10-11 14:14:00,GREE
24.8199,24.96,24.65,24.72,4686,2021-10-11 14:15:00,GREE
24.67,24.67,24.4,24.4275,3609,2021-10-11 14:16:00,GREE
24.51,24.6,24.5,24.5675,1872,2021-10-11 14:17:00,GREE
24.54,24.7499,24.503,24.503,1583,2021-10-11 14:18:00,GREE
24.74,24.74,24.5,24.62,4520,2021-10-11 14:19:00,GREE
24.69,24.69,24.5401,24.66,2900,2021-10-11 14:20:00,GREE
24.6913,24.6913,24.53,24.67,3050,2021-10-11 14:21:00,GREE
24.6845,24.6845,24.53,24.54,3440,2021-10-11 14:22:00,GREE
24.57,24.58,24.5,24.51,11439,2021-10-11 14:23:00,GREE
24.6099,24.6307,24.6,24.6066,1414,2021-10-11 14:24:00,GREE
24.6133,24.64,24.5,24.55,5280,2021-10-11 14:25:00,GREE
24.6,24.6001,24.6,24.6001,533,2021-10-11 14:26:00,GREE
24.6,24.62,24.6,24.6,1458,2021-10-11 14:27:00,GREE
24.59,24.5908,24.5,24.5908,2946,2021-10-11 14:28:00,GREE
24.6,24.65,24.59,24.65,1103,2021-10-11 14:29:00,GREE
24.65,24.6975,24.5501,24.61,2860,2021-10-11 14:30:00,GREE
24.6768,24.6768,24.56,24.64,859,2021-10-11 14:31:00,GREE
24.63,24.63,24.56,24.56,2031,2021-10-11 14:32:00,GREE
24.6646,24.6646,24.56,24.6,1212,2021-10-11 14:33:00,GREE
24.6,24.6999,24.57,24.6883,3513,2021-10-11 14:34:00,GREE
24.67,24.6999,24.57,24.57,900,2021-10-11 14:35:00,GREE
24.55,24.56,24.55,24.55,300,2021-10-11 14:36:00,GREE
24.5901,24.635,24.57,24.57,1381,2021-10-11 14:37:00,GREE
24.58,24.595,24.52,24.521,2292,2021-10-11 14:38:00,GREE
24.6537,24.6537,24.6537,24.6537,163,2021-10-11 14:39:00,GREE
24.53,24.65,24.5,24.64,6663,2021-10-11 14:40:00,GREE
24.62,24.6365,24.62,24.6365,1200,2021-10-11 14:41:00,GREE
24.63,24.6821,24.63,24.6305,3356,2021-10-11 14:42:00,GREE
24.6166,24.7399,24.58,24.7122,8736,2021-10-11 14:43:00,GREE
24.7399,24.7399,24.5,24.5,14991,2021-10-11 14:44:00,GREE
24.52,24.5666,24.28,24.33,13070,2021-10-11 14:45:00,GREE
24.3201,24.35,24.2501,24.2501,1101,2021-10-11 14:46:00,GREE
24.29,24.4,24.29,24.3519,805,2021-10-11 14:47:00,GREE
24.29,24.29,24.21,24.22,1573,2021-10-11 14:48:00,GREE
24.21,24.213,24.17,24.17,1373,2021-10-11 14:49:00,GREE
24.2,24.2,24.0701,24.0701,383,2021-10-11 14:50:00,GREE
24.12,24.43,24.12,24.21,3858,2021-10-11 14:51:00,GREE
24.25,24.25,24.25,24.25,1723,2021-10-11 14:52:00,GREE
24.19,24.2499,24.16,24.195,561,2021-10-11 14:53:00,GREE
24.2399,24.24,24.1,24.1,1790,2021-10-11 14:54:00,GREE
24.1433,24.1433,24.03,24.0606,3206,2021-10-11 14:55:00,GREE
24.03,24.1581,24.02,24.1581,2800,2021-10-11 14:56:00,GREE
24.2666,24.2666,24.06,24.06,650,2021-10-11 14:57:00,GREE
24.19,24.2,24.19,24.2,600,2021-10-11 14:58:00,GREE
24.1422,24.1422,24.06,24.06,515,2021-10-11 14:59:00,GREE
24.07,24.2699,24.07,24.07,795,2021-10-11 15:00:00,GREE
24.1,24.1524,24.0601,24.0601,2294,2021-10-11 15:01:00,GREE
24.17,24.17,24.17,24.17,150,2021-10-11 15:02:00,GREE
24.12,24.12,24.1001,24.1001,300,2021-10-11 15:03:00,GREE
24.17,24.2799,24.16,24.2705,4900,2021-10-11 15:04:00,GREE
24.21,24.2605,24.21,24.2605,300,2021-10-11 15:05:00,GREE
24.2201,24.2868,24.22,24.2506,550,2021-10-11 15:06:00,GREE
24.21,24.21,24.2,24.21,906,2021-10-11 15:07:00,GREE
24.09,24.1768,24.07,24.1768,1126,2021-10-11 15:08:00,GREE
24.11,24.18,24.1,24.1,650,2021-10-11 15:10:00,GREE
24.1,24.1419,24.05,24.1419,300,2021-10-11 15:11:00,GREE
24.05,24.14,24.05,24.14,350,2021-10-11 15:12:00,GREE
24.05,24.05,24.05,24.05,100,2021-10-11 15:13:00,GREE
24.04,24.07,24.02,24.07,521,2021-10-11 15:14:00,GREE
24.02,24.0874,23.85,23.85,3011,2021-10-11 15:15:00,GREE
23.85,23.975,23.85,23.975,400,2021-10-11 15:16:00,GREE
23.96,23.96,23.86,23.9236,300,2021-10-11 15:17:00,GREE
23.96,24.0828,23.9,24.0828,956,2021-10-11 15:18:00,GREE
23.97,24.07,23.97,24.07,297,2021-10-11 15:19:00,GREE
23.9734,23.9734,23.87,23.87,300,2021-10-11 15:20:00,GREE
23.91,23.91,23.85,23.8732,795,2021-10-11 15:21:00,GREE
23.88,23.88,23.8,23.828,1923,2021-10-11 15:22:00,GREE
23.86,23.86,23.83,23.83,722,2021-10-11 15:24:00,GREE
23.88,23.9559,23.88,23.9559,600,2021-10-11 15:25:00,GREE
23.8812,24.05,23.88,23.88,353,2021-10-11 15:26:00,GREE
23.87,23.87,23.87,23.87,100,2021-10-11 15:27:00,GREE
23.88,23.88,23.88,23.88,133,2021-10-11 15:28:00,GREE
23.89,23.995,23.89,23.995,400,2021-10-11 15:29:00,GREE
23.94,24.0,23.94,24.0,2192,2021-10-11 15:30:00,GREE
24.025,24.14,24.0,24.0,7070,2021-10-11 15:31:00,GREE
23.97,23.97,23.88,23.88,3194,2021-10-11 15:32:00,GREE
23.9,24.06,23.86,24.06,10286,2021-10-11 15:33:00,GREE
24.08,24.08,24.08,24.08,295,2021-10-11 15:34:00,GREE
24.0224,24.13,24.0224,24.13,915,2021-10-11 15:35:00,GREE
24.01,24.06,24.01,24.06,747,2021-10-11 15:36:00,GREE
24.1069,24.15,24.1069,24.15,814,2021-10-11 15:37:00,GREE
24.12,24.12,24.12,24.12,100,2021-10-11 15:38:00,GREE
24.1494,24.22,24.11,24.21,4861,2021-10-11 15:39:00,GREE
24.25,24.2999,24.22,24.22,617,2021-10-11 15:40:00,GREE
24.25,24.35,24.25,24.31,1297,2021-10-11 15:41:00,GREE
24.34,24.35,24.25,24.27,5046,2021-10-11 15:42:00,GREE
24.29,24.35,24.27,24.35,7549,2021-10-11 15:43:00,GREE
24.278,24.32,24.26,24.28,3012,2021-10-11 15:44:00,GREE
24.28,24.32,24.28,24.32,2521,2021-10-11 15:45:00,GREE
24.265,24.265,24.23,24.24,848,2021-10-11 15:47:00,GREE
24.16,24.2,24.15,24.2,4030,2021-10-11 15:48:00,GREE
24.18,24.25,24.18,24.25,1411,2021-10-11 15:50:00,GREE
24.305,24.305,24.21,24.21,344,2021-10-11 15:52:00,GREE
24.27,24.27,24.21,24.2131,5409,2021-10-11 15:53:00,GREE
24.2,24.24,24.2,24.24,2900,2021-10-11 15:54:00,GREE
24.18,24.18,24.12,24.12,400,2021-10-11 15:56:00,GREE
24.13,24.13,24.05,24.13,5833,2021-10-11 15:57:00,GREE
24.15,24.15,24.15,24.15,100,2021-10-11 15:58:00,GREE
24.17,24.17,24.09,24.09,1241,2021-10-11 15:59:00,GREE
24.05,24.2,24.05,24.2,1313,2021-10-11 16:00:00,GREE
24.14,24.15,24.13,24.15,3589,2021-10-11 16:01:00,GREE
24.17,24.17,24.05,24.07,700,2021-10-11 16:02:00,GREE
24.06,24.06,24.0,24.0,5210,2021-10-11 16:03:00,GREE
24.0,24.015,23.95,24.0,12406,2021-10-11 16:04:00,GREE
24.11,24.12,24.11,24.12,2215,2021-10-11 16:05:00,GREE
24.12,24.12,24.03,24.09,2480,2021-10-11 16:07:00,GREE
24.07,24.07,24.07,24.07,200,2021-10-11 16:08:00,GREE
24.0626,24.09,24.0626,24.09,500,2021-10-11 16:09:00,GREE
24.09,24.09,24.09,24.09,282,2021-10-11 16:11:00,GREE
24.19,24.2,24.18,24.18,1100,2021-10-11 16:13:00,GREE
24.16,24.25,24.1,24.1676,5243,2021-10-11 16:14:00,GREE
24.085,24.085,24.085,24.085,115,2021-10-11 16:15:00,GREE
24.13,24.14,24.1,24.14,2600,2021-10-11 16:16:00,GREE
24.11,24.11,23.9701,23.9701,9173,2021-10-11 16:17:00,GREE
24.0749,24.0749,24.0749,24.0749,400,2021-10-11 16:18:00,GREE
24.1,24.1,24.1,24.1,243,2021-10-11 16:19:00,GREE
24.02,24.16,24.02,24.16,900,2021-10-11 16:20:00,GREE
24.16,24.16,24.1325,24.1325,400,2021-10-11 16:21:00,GREE
24.2,24.2245,24.2,24.2245,450,2021-10-11 16:22:00,GREE
24.25,24.25,24.16,24.16,5925,2021-10-11 16:23:00,GREE
24.22,24.25,24.15,24.15,1000,2021-10-11 16:24:00,GREE
24.08,24.08,24.08,24.08,200,2021-10-11 16:26:00,GREE
24.085,24.19,24.085,24.19,2000,2021-10-11 16:27:00,GREE
24.2,24.2,24.2,24.2,2350,2021-10-11 16:28:00,GREE
24.16,24.16,24.13,24.13,200,2021-10-11 16:30:00,GREE
24.1801,24.1801,24.14,24.14,602,2021-10-11 16:31:00,GREE
24.13,24.21,24.13,24.2,4600,2021-10-11 16:32:00,GREE
24.165,24.165,24.13,24.13,500,2021-10-11 16:33:00,GREE
24.2,24.22,24.15,24.21,1240,2021-10-11 16:34:00,GREE
24.24,24.24,24.2,24.2312,588,2021-10-11 16:35:00,GREE
24.18,24.18,24.18,24.18,300,2021-10-11 16:36:00,GREE
24.19,24.2,24.175,24.2,1000,2021-10-11 16:37:00,GREE
24.2,24.25,24.2,24.22,1150,2021-10-11 16:38:00,GREE
24.27,24.28,24.22,24.22,700,2021-10-11 16:39:00,GREE
24.27,24.28,24.22,24.28,700,2021-10-11 16:40:00,GREE
24.25,24.28,24.25,24.28,1900,2021-10-11 16:41:00,GREE
24.28,24.28,24.25,24.28,1010,2021-10-11 16:42:00,GREE
24.28,24.3,24.27,24.27,1002,2021-10-11 16:43:00,GREE
24.25,24.25,24.23,24.25,1443,2021-10-11 16:44:00,GREE
24.27,24.27,24.27,24.27,100,2021-10-11 16:45:00,GREE
24.29,24.3193,24.09,24.1867,29559,2021-10-11 16:46:00,GREE
24.12,24.22,24.11,24.11,16919,2021-10-11 16:47:00,GREE
24.11,24.19,24.11,24.19,5500,2021-10-11 16:48:00,GREE
24.1969,24.34,24.1969,24.25,2400,2021-10-11 16:49:00,GREE
24.17,24.2,24.12,24.14,3400,2021-10-11 16:50:00,GREE
24.135,24.154,24.135,24.154,200,2021-10-11 16:51:00,GREE
24.12,24.12,24.1,24.1,200,2021-10-11 16:52:00,GREE
24.1066,24.19,24.0997,24.19,3197,2021-10-11 16:53:00,GREE
24.18,24.18,24.155,24.1644,1500,2021-10-11 16:54:00,GREE
24.17,24.19,24.12,24.12,494,2021-10-11 16:55:00,GREE
24.04,24.11,24.04,24.11,498,2021-10-11 16:57:00,GREE
24.05,24.08,24.04,24.08,1210,2021-10-11 16:58:00,GREE
24.0996,24.18,24.07,24.18,850,2021-10-11 16:59:00,GREE
24.04,24.1001,24.02,24.02,998,2021-10-11 17:00:00,GREE
24.0604,24.0604,24.0604,24.0604,221,2021-10-11 17:02:00,GREE
24.06,24.06,24.02,24.0434,648,2021-10-11 17:03:00,GREE
24.0,24.0201,23.95,24.0003,3783,2021-10-11 17:04:00,GREE
23.96,24.0396,23.92,23.92,1214,2021-10-11 17:06:00,GREE
23.92,24.0203,23.92,24.0203,1499,2021-10-11 17:07:00,GREE
23.955,24.0486,23.9,23.95,12403,2021-10-11 17:08:00,GREE
23.95,24.04,23.85,24.04,4100,2021-10-11 17:09:00,GREE
24.0,24.025,23.91,24.025,520,2021-10-11 17:11:00,GREE
23.8945,23.8945,23.8945,23.8945,300,2021-10-11 17:12:00,GREE
23.88,23.88,23.88,23.88,100,2021-10-11 17:13:00,GREE
23.89,23.89,23.89,23.89,250,2021-10-11 17:15:00,GREE
23.95,23.95,23.95,23.95,200,2021-10-11 17:16:00,GREE
23.975,23.975,23.975,23.975,100,2021-10-11 17:18:00,GREE
23.98,23.98,23.9,23.9,700,2021-10-11 17:19:00,GREE
23.89,23.99,23.88,23.99,1987,2021-10-11 17:20:00,GREE
23.89,23.95,23.89,23.95,200,2021-10-11 17:21:00,GREE
23.859,23.859,23.85,23.85,200,2021-10-11 17:23:00,GREE
23.89,23.89,23.81,23.81,300,2021-10-11 17:25:00,GREE
24.0599,24.0599,24.0599,24.0599,300,2021-10-11 17:26:00,GREE
23.9496,23.9496,23.9,23.9,300,2021-10-11 17:27:00,GREE
23.85,23.85,23.82,23.82,300,2021-10-11 17:28:00,GREE
23.88,23.9,23.85,23.9,1950,2021-10-11 17:30:00,GREE
23.88,23.89,23.845,23.89,1400,2021-10-11 17:31:00,GREE
23.91,23.965,23.91,23.965,400,2021-10-11 17:33:00,GREE
23.97,23.97,23.91,23.91,600,2021-10-11 17:34:00,GREE
23.9,23.9,23.87,23.87,399,2021-10-11 17:35:00,GREE
23.8,23.81,23.8,23.81,657,2021-10-11 17:36:00,GREE
23.8274,23.8274,23.8274,23.8274,200,2021-10-11 17:37:00,GREE
23.85,23.85,23.85,23.85,100,2021-10-11 17:38:00,GREE
23.8433,23.8433,23.83,23.83,800,2021-10-11 17:39:00,GREE
23.88,23.88,23.88,23.88,100,2021-10-11 17:44:00,GREE
23.88,23.96,23.88,23.96,1100,2021-10-11 17:48:00,GREE
23.83,23.83,23.83,23.83,100,2021-10-11 17:49:00,GREE
23.83,23.83,23.83,23.83,100,2021-10-11 17:50:00,GREE
23.91,23.91,23.91,23.91,100,2021-10-11 17:51:00,GREE
23.92,23.92,23.92,23.92,100,2021-10-11 17:52:00,GREE
23.98,24.0,23.98,23.99,700,2021-10-11 17:54:00,GREE
23.9989,23.9989,23.9989,23.9989,1800,2021-10-11 17:55:00,GREE
23.95,24.0499,23.95,24.0499,700,2021-10-11 17:56:00,GREE
23.99,23.99,23.95,23.95,850,2021-10-11 17:57:00,GREE
23.9259,23.99,23.9259,23.95,2170,2021-10-11 17:58:00,GREE
23.97,23.97,23.97,23.97,598,2021-10-11 17:59:00,GREE
23.9,23.9,23.9,23.9,500,2021-10-11 18:01:00,GREE
23.97,23.97,23.97,23.97,190,2021-10-11 18:02:00,GREE
24.02,24.02,24.02,24.02,100,2021-10-11 18:03:00,GREE
23.99,23.99,23.99,23.99,100,2021-10-11 18:05:00,GREE
23.9615,23.9615,23.9615,23.9615,100,2021-10-11 18:06:00,GREE
23.99,23.9999,23.99,23.9999,200,2021-10-11 18:13:00,GREE
23.86,23.86,23.86,23.86,215,2021-10-11 18:14:00,GREE
23.99,23.99,23.99,23.99,207,2021-10-11 18:15:00,GREE
23.99,24.08,23.98,23.99,1963,2021-10-11 18:16:00,GREE
23.99,23.99,23.99,23.99,200,2021-10-11 18:17:00,GREE
23.94,23.99,23.94,23.9882,4842,2021-10-11 18:20:00,GREE
23.99,23.99,23.99,23.99,400,2021-10-11 18:21:00,GREE
23.8732,23.91,23.8634,23.9,501,2021-10-11 18:26:00,GREE
23.9,23.9128,23.9,23.9128,200,2021-10-11 18:27:00,GREE
23.8519,23.8519,23.8519,23.8519,190,2021-10-11 18:29:00,GREE
23.86,23.86,23.86,23.86,470,2021-10-11 18:31:00,GREE
23.8835,23.8835,23.85,23.85,300,2021-10-11 18:32:00,GREE
23.83,23.83,23.75,23.785,3400,2021-10-11 18:33:00,GREE
23.84,23.84,23.84,23.84,200,2021-10-11 18:36:00,GREE
23.92,23.92,23.92,23.92,100,2021-10-11 18:39:00,GREE
23.88,23.88,23.88,23.88,100,2021-10-11 18:42:00,GREE
23.7808,23.91,23.7808,23.855,420,2021-10-11 18:45:00,GREE
23.895,23.9,23.85,23.9,776,2021-10-11 18:54:00,GREE
23.85,23.85,23.8,23.8,400,2021-10-11 18:55:00,GREE
23.76,23.76,23.76,23.76,451,2021-10-11 18:56:00,GREE
23.75,23.85,23.75,23.85,700,2021-10-11 18:57:00,GREE
23.95,23.95,23.85,23.85,500,2021-10-11 18:58:00,GREE
23.89,23.9,23.82,23.83,1500,2021-10-11 18:59:00,GREE
23.8997,23.8997,23.8997,23.8997,200,2021-10-11 19:00:00,GREE
23.93,23.94,23.84,23.84,5782,2021-10-11 19:01:00,GREE
23.75,23.7999,23.72,23.7999,900,2021-10-11 19:04:00,GREE
23.75,23.75,23.69,23.7,5138,2021-10-11 19:05:00,GREE
23.69,23.8123,23.69,23.8123,934,2021-10-11 19:06:00,GREE
23.8,23.8,23.8,23.8,5000,2021-10-11 19:07:00,GREE
23.7,23.84,23.7,23.84,3684,2021-10-11 19:08:00,GREE
23.85,23.85,23.85,23.85,100,2021-10-11 19:09:00,GREE
23.86,23.9,23.73,23.9,4932,2021-10-11 19:10:00,GREE
23.76,23.76,23.76,23.76,4784,2021-10-11 19:11:00,GREE
23.82,23.85,23.7806,23.85,700,2021-10-11 19:12:00,GREE
23.74,23.82,23.67,23.67,700,2021-10-11 19:13:00,GREE
23.78,23.78,23.77,23.78,691,2021-10-11 19:14:00,GREE
23.7,23.7,23.7,23.7,300,2021-10-11 19:15:00,GREE
23.68,23.6899,23.65,23.65,5650,2021-10-11 19:16:00,GREE
23.6,23.65,23.6,23.6462,5501,2021-10-11 19:17:00,GREE
23.61,23.7099,23.61,23.6301,2993,2021-10-11 19:18:00,GREE
23.64,23.64,23.57,23.57,1300,2021-10-11 19:20:00,GREE
23.58,23.58,23.5,23.5,400,2021-10-11 19:21:00,GREE
23.5,23.535,23.5,23.535,500,2021-10-11 19:22:00,GREE
23.535,23.535,23.535,23.535,100,2021-10-11 19:23:00,GREE
23.535,23.5634,23.507,23.507,700,2021-10-11 19:24:00,GREE
23.6,23.6,23.52,23.537,500,2021-10-11 19:25:00,GREE
23.5917,23.5917,23.546,23.546,533,2021-10-11 19:26:00,GREE
23.55,23.56,23.52,23.56,610,2021-10-11 19:27:00,GREE
23.56,23.5998,23.56,23.5998,200,2021-10-11 19:28:00,GREE
23.537,23.537,23.537,23.537,200,2021-10-11 19:29:00,GREE
23.5201,23.6,23.5201,23.57,1300,2021-10-11 19:30:00,GREE
23.55,23.56,23.53,23.56,1350,2021-10-11 19:31:00,GREE
23.575,23.575,23.53,23.53,500,2021-10-11 19:33:00,GREE
23.5599,23.5888,23.5201,23.5324,1467,2021-10-11 19:34:00,GREE
23.6,23.6,23.6,23.6,100,2021-10-11 19:35:00,GREE
23.5427,23.5999,23.5001,23.5999,1261,2021-10-11 19:36:00,GREE
23.5155,23.55,23.5155,23.55,1100,2021-10-11 19:37:00,GREE
23.5,23.55,23.4101,23.4101,2134,2021-10-11 19:38:00,GREE
23.43,23.4886,23.38,23.407,2512,2021-10-11 19:39:00,GREE
23.39,23.41,23.26,23.28,2952,2021-10-11 19:40:00,GREE
23.31,23.31,23.31,23.31,100,2021-10-11 19:41:00,GREE
23.3,23.35,23.256,23.3455,1747,2021-10-11 19:42:00,GREE
23.39,23.39,23.3,23.3001,660,2021-10-11 19:43:00,GREE
23.36,23.36,23.27,23.27,3990,2021-10-11 19:44:00,GREE
23.255,23.3,23.255,23.3,900,2021-10-11 19:45:00,GREE
23.3,23.3354,23.3,23.3354,580,2021-10-11 19:46:00,GREE
23.29,23.29,23.25,23.25,1633,2021-10-11 19:47:00,GREE
23.29,23.305,23.26,23.305,2471,2021-10-11 19:48:00,GREE
23.3262,23.3262,23.24,23.2999,2436,2021-10-11 19:49:00,GREE
23.25,23.25,23.13,23.15,4946,2021-10-11 19:50:00,GREE
23.2,23.3399,23.19,23.3399,7312,2021-10-11 19:51:00,GREE
23.3152,23.36,23.305,23.32,2439,2021-10-11 19:52:00,GREE
23.25,23.37,23.25,23.28,3100,2021-10-11 19:53:00,GREE
23.3136,23.3689,23.3,23.3689,1350,2021-10-11 19:54:00,GREE
23.31,23.31,23.15,23.1501,4846,2021-10-11 19:55:00,GREE
23.18,23.3,23.15,23.17,4625,2021-10-11 19:56:00,GREE
23.25,23.25,23.13,23.14,8618,2021-10-11 19:57:00,GREE
23.145,23.1799,23.11,23.17,9311,2021-10-11 19:58:00,GREE
23.1982,23.24,23.15,23.24,9156,2021-10-11 19:59:00,GREE
23.24,23.3,23.24,23.3,4257,2021-10-11 20:00:00,GREE
23.2,23.21,23.2,23.2,400,2021-10-11 20:08:00,GREE
23.2,23.22,23.2,23.22,400,2021-10-11 20:09:00,GREE
23.19,23.2,23.19,23.2,300,2021-10-11 20:10:00,GREE
23.19,23.19,23.19,23.19,600,2021-10-11 20:11:00,GREE
23.2,23.2,23.18,23.18,800,2021-10-11 20:12:00,GREE
23.19,23.19,23.19,23.19,100,2021-10-11 20:14:00,GREE
23.19,23.19,23.19,23.19,100,2021-10-11 20:16:00,GREE
23.17,23.17,23.17,23.17,994,2021-10-11 20:17:00,GREE
23.16,23.16,23.16,23.16,240,2021-10-11 20:19:00,GREE
23.21,23.38,23.21,23.3,643,2021-10-11 20:27:00,GREE
23.38,23.38,23.38,23.38,100,2021-10-11 20:44:00,GREE
23.2,23.2,23.2,23.2,100,2021-10-11 20:51:00,GREE
23.29,23.29,23.29,23.29,100,2021-10-11 21:19:00,GREE
23.2871,23.2871,23.2871,23.2871,175,2021-10-11 21:20:00,GREE
23.3,23.3,23.3,23.3,115,2021-10-11 21:27:00,GREE
23.2999,23.2999,23.2999,23.2999,200,2021-10-11 21:30:00,GREE
23.2999,23.3,23.2999,23.3,800,2021-10-11 21:32:00,GREE
23.25,23.25,23.25,23.25,110,2021-10-11 21:38:00,GREE
23.26,23.26,23.26,23.26,457,2021-10-11 22:21:00,GREE
23.25,23.25,23.25,23.25,121,2021-10-11 22:25:00,GREE
23.21,23.21,23.21,23.21,100,2021-10-11 22:35:00,GREE
23.31,23.31,23.31,23.31,100,2021-10-11 22:53:00,GREE
23.31,23.31,23.31,23.31,100,2021-10-11 22:57:00,GREE
23.39,23.39,23.39,23.39,750,2021-10-11 23:12:00,GREE
23.48,23.48,23.48,23.48,1901,2021-10-11 23:33:00,GREE
23.48,23.48,23.48,23.48,599,2021-10-11 23:59:00,GREE
23.01,23.01,23.0,23.0,200,2021-10-12 08:09:00,GREE
22.86,22.86,22.86,22.86,299,2021-10-12 08:11:00,GREE
23.1,23.1,23.1,23.1,216,2021-10-12 09:50:00,GREE
23.16,23.16,23.16,23.16,100,2021-10-12 09:53:00,GREE
23.49,23.49,23.49,23.49,153,2021-10-12 11:02:00,GREE
23.5282,23.5282,23.5282,23.5282,200,2021-10-12 12:30:00,GREE
23.5,23.5,23.5,23.5,103,2021-10-12 12:33:00,GREE
23.5085,23.5085,23.5085,23.5085,100,2021-10-12 12:38:00,GREE
