open,high,low,close,volume,datetime,symbol
15.81,15.82,15.7,15.705,10880,2021-10-11 14:03:00,CENX
15.6961,15.77,15.6961,15.77,2657,2021-10-11 14:04:00,CENX
15.81,15.81,15.76,15.76,3109,2021-10-11 14:05:00,CENX
15.765,15.81,15.765,15.77,3841,2021-10-11 14:06:00,CENX
15.785,15.8,15.75,15.75,6042,2021-10-11 14:07:00,CENX
15.76,15.76,15.73,15.73,1446,2021-10-11 14:08:00,CENX
15.735,15.735,15.68,15.68,3226,2021-10-11 14:09:00,CENX
15.69,15.7,15.68,15.68,3300,2021-10-11 14:10:00,CENX
15.67,15.7,15.66,15.69,4461,2021-10-11 14:11:00,CENX
15.7,15.73,15.65,15.65,3791,2021-10-11 14:12:00,CENX
15.66,15.66,15.61,15.61,1338,2021-10-11 14:13:00,CENX
15.62,15.63,15.6,15.6,5318,2021-10-11 14:14:00,CENX
15.6,15.62,15.6,15.61,1225,2021-10-11 14:15:00,CENX
15.63,15.65,15.63,15.64,672,2021-10-11 14:16:00,CENX
15.645,15.66,15.64,15.655,1756,2021-10-11 14:17:00,CENX
15.64,15.66,15.64,15.65,2919,2021-10-11 14:18:00,CENX
15.65,15.72,15.65,15.72,3100,2021-10-11 14:19:00,CENX
15.71,15.74,15.69,15.69,4350,2021-10-11 14:20:00,CENX
15.69,15.74,15.69,15.7287,4533,2021-10-11 14:21:00,CENX
15.74,15.752,15.73,15.752,1800,2021-10-11 14:22:00,CENX
15.76,15.7812,15.76,15.7812,5300,2021-10-11 14:23:00,CENX
15.78,15.8,15.75,15.78,1932,2021-10-11 14:24:00,CENX
15.8,15.82,15.8,15.82,4496,2021-10-11 14:25:00,CENX
15.82,15.82,15.815,15.82,1321,2021-10-11 14:26:00,CENX
15.83,15.83,15.78,15.8,4623,2021-10-11 14:27:00,CENX
15.8,15.8249,15.8,15.8,10593,2021-10-11 14:28:00,CENX
15.805,15.809,15.78,15.785,4397,2021-10-11 14:29:00,CENX
15.785,15.87,15.785,15.87,13693,2021-10-11 14:30:00,CENX
15.88,15.915,15.88,15.88,21897,2021-10-11 14:31:00,CENX
15.9,15.97,15.9,15.9681,13130,2021-10-11 14:32:00,CENX
15.96,15.96,15.94,15.945,6970,2021-10-11 14:33:00,CENX
15.945,15.945,15.89,15.89,5620,2021-10-11 14:34:00,CENX
15.89,15.9345,15.885,15.9345,2255,2021-10-11 14:35:00,CENX
15.93,15.94,15.9128,15.92,3078,2021-10-11 14:36:00,CENX
15.925,15.95,15.925,15.94,1961,2021-10-11 14:37:00,CENX
15.94,15.95,15.94,15.95,1360,2021-10-11 14:38:00,CENX
15.95,15.975,15.95,15.97,4043,2021-10-11 14:39:00,CENX
15.97,15.97,15.9,15.9299,10464,2021-10-11 14:40:00,CENX
15.97,15.98,15.94,15.955,2300,2021-10-11 14:41:00,CENX
15.955,15.97,15.95,15.97,3275,2021-10-11 14:42:00,CENX
15.97,15.98,15.97,15.9765,1900,2021-10-11 14:43:00,CENX
15.96,16.055,15.96,16.055,43995,2021-10-11 14:44:00,CENX
16.05,16.055,15.965,15.965,8729,2021-10-11 14:45:00,CENX
15.96,16.01,15.96,16.01,3980,2021-10-11 14:46:00,CENX
16.01,16.02,15.98,15.98,9334,2021-10-11 14:47:00,CENX
15.9829,15.9829,15.95,15.96,2363,2021-10-11 14:48:00,CENX
15.9602,16.07,15.96,16.05,5750,2021-10-11 14:49:00,CENX
16.06,16.08,16.03,16.03,7006,2021-10-11 14:50:00,CENX
16.04,16.1,16.03,16.1,3762,2021-10-11 14:51:00,CENX
16.1,16.1,16.08,16.095,5900,2021-10-11 14:52:00,CENX
16.095,16.11,16.08,16.08,7730,2021-10-11 14:53:00,CENX
16.08,16.15,16.08,16.14,2582,2021-10-11 14:54:00,CENX
16.16,16.22,16.145,16.2,26005,2021-10-11 14:55:00,CENX
16.2,16.2049,16.18,16.18,3300,2021-10-11 14:56:00,CENX
16.1865,16.2,16.13,16.2,13373,2021-10-11 14:57:00,CENX
16.21,16.235,16.18,16.19,5001,2021-10-11 14:58:00,CENX
16.2,16.22,16.175,16.21,2070,2021-10-11 14:59:00,CENX
16.2,16.25,16.19,16.25,9307,2021-10-11 15:00:00,CENX
16.25,16.28,16.25,16.26,4142,2021-10-11 15:01:00,CENX
16.28,16.32,16.27,16.315,11934,2021-10-11 15:02:00,CENX
16.3105,16.345,16.2701,16.285,11955,2021-10-11 15:03:00,CENX
16.27,16.3,16.24,16.24,3270,2021-10-11 15:04:00,CENX
16.19,16.19,16.155,16.16,4915,2021-10-11 15:05:00,CENX
16.17,16.22,16.17,16.2049,3818,2021-10-11 15:06:00,CENX
16.205,16.2399,16.205,16.23,3653,2021-10-11 15:07:00,CENX
16.25,16.26,16.23,16.249,4875,2021-10-11 15:08:00,CENX
16.26,16.26,16.2435,16.25,1420,2021-10-11 15:09:00,CENX
16.26,16.28,16.24,16.24,4740,2021-10-11 15:10:00,CENX
16.243,16.29,16.243,16.29,4882,2021-10-11 15:11:00,CENX
16.29,16.3,16.28,16.3,1305,2021-10-11 15:12:00,CENX
16.293,16.32,16.27,16.27,4300,2021-10-11 15:13:00,CENX
16.27,16.3,16.27,16.2803,2009,2021-10-11 15:14:00,CENX
16.295,16.32,16.28,16.32,5752,2021-10-11 15:15:00,CENX
16.34,16.3799,16.34,16.34,6050,2021-10-11 15:16:00,CENX
16.345,16.35,16.3,16.31,4301,2021-10-11 15:17:00,CENX
16.33,16.35,16.32,16.35,4469,2021-10-11 15:18:00,CENX
16.355,16.36,16.295,16.295,6768,2021-10-11 15:19:00,CENX
16.295,16.33,16.295,16.3,3013,2021-10-11 15:20:00,CENX
16.3014,16.31,16.29,16.2946,5070,2021-10-11 15:21:00,CENX
16.29,16.305,16.29,16.305,1700,2021-10-11 15:22:00,CENX
16.305,16.32,16.305,16.315,1837,2021-10-11 15:23:00,CENX
16.315,16.325,16.31,16.315,2702,2021-10-11 15:24:00,CENX
16.315,16.32,16.31,16.315,3185,2021-10-11 15:25:00,CENX
16.31,16.31,16.2001,16.2001,9103,2021-10-11 15:26:00,CENX
16.2,16.23,16.2,16.21,7367,2021-10-11 15:27:00,CENX
16.21,16.22,16.15,16.1501,5696,2021-10-11 15:28:00,CENX
16.17,16.19,16.17,16.19,7900,2021-10-11 15:29:00,CENX
16.2,16.21,16.1814,16.19,4314,2021-10-11 15:30:00,CENX
16.2,16.2,16.195,16.2,2470,2021-10-11 15:31:00,CENX
16.2,16.23,16.2,16.23,1440,2021-10-11 15:32:00,CENX
16.225,16.28,16.2201,16.26,13023,2021-10-11 15:33:00,CENX
16.26,16.26,16.245,16.25,1341,2021-10-11 15:34:00,CENX
16.26,16.28,16.26,16.28,4332,2021-10-11 15:35:00,CENX
16.2717,16.29,16.24,16.29,9121,2021-10-11 15:36:00,CENX
16.28,16.3,16.28,16.3,20203,2021-10-11 15:37:00,CENX
16.3,16.39,16.3,16.38,5106,2021-10-11 15:38:00,CENX
16.375,16.4085,16.375,16.405,8862,2021-10-11 15:39:00,CENX
16.405,16.45,16.34,16.34,13991,2021-10-11 15:40:00,CENX
16.36,16.36,16.34,16.353,614,2021-10-11 15:41:00,CENX
16.37,16.37,16.36,16.3634,1841,2021-10-11 15:42:00,CENX
16.3642,16.37,16.34,16.37,7424,2021-10-11 15:43:00,CENX
16.36,16.41,16.36,16.37,14360,2021-10-11 15:44:00,CENX
16.38,16.47,16.38,16.4232,27027,2021-10-11 15:45:00,CENX
16.41,16.44,16.39,16.43,6414,2021-10-11 15:46:00,CENX
16.43,16.43,16.41,16.41,986,2021-10-11 15:47:00,CENX
16.39,16.44,16.39,16.44,8020,2021-10-11 15:48:00,CENX
16.4301,16.47,16.4301,16.46,5400,2021-10-11 15:49:00,CENX
16.465,16.47,16.43,16.4399,11735,2021-10-11 15:50:00,CENX
16.43,16.49,16.425,16.47,12376,2021-10-11 15:51:00,CENX
16.47,16.47,16.44,16.44,2778,2021-10-11 15:52:00,CENX
16.44,16.44,16.42,16.42,1650,2021-10-11 15:53:00,CENX
16.44,16.44,16.43,16.435,900,2021-10-11 15:54:00,CENX
16.435,16.435,16.3801,16.3801,4026,2021-10-11 15:55:00,CENX
16.38,16.38,16.36,16.36,653,2021-10-11 15:56:00,CENX
16.35,16.38,16.33,16.38,5638,2021-10-11 15:57:00,CENX
16.4,16.4,16.37,16.385,11878,2021-10-11 15:58:00,CENX
16.39,16.39,16.35,16.35,6578,2021-10-11 15:59:00,CENX
16.3326,16.34,16.31,16.34,6083,2021-10-11 16:00:00,CENX
16.3367,16.34,16.33,16.33,1300,2021-10-11 16:01:00,CENX
16.35,16.37,16.35,16.365,2500,2021-10-11 16:02:00,CENX
16.38,16.395,16.38,16.39,1200,2021-10-11 16:03:00,CENX
16.3888,16.39,16.37,16.37,2769,2021-10-11 16:04:00,CENX
16.37,16.37,16.3301,16.331,2175,2021-10-11 16:05:00,CENX
16.335,16.35,16.32,16.345,2676,2021-10-11 16:06:00,CENX
16.35,16.4,16.35,16.3845,1911,2021-10-11 16:07:00,CENX
16.4,16.4,16.4,16.4,500,2021-10-11 16:08:00,CENX
16.391,16.4,16.36,16.36,8955,2021-10-11 16:09:00,CENX
16.38,16.38,16.33,16.33,1157,2021-10-11 16:10:00,CENX
16.3237,16.355,16.3237,16.33,4835,2021-10-11 16:11:00,CENX
16.331,16.331,16.32,16.32,4810,2021-10-11 16:12:00,CENX
16.312,16.312,16.29,16.3,4001,2021-10-11 16:13:00,CENX
16.29,16.31,16.29,16.31,1437,2021-10-11 16:14:00,CENX
16.315,16.315,16.29,16.295,3190,2021-10-11 16:15:00,CENX
16.29,16.33,16.29,16.29,2200,2021-10-11 16:16:00,CENX
16.3,16.3,16.27,16.27,1640,2021-10-11 16:17:00,CENX
16.27,16.31,16.27,16.31,5246,2021-10-11 16:18:00,CENX
16.3299,16.3387,16.32,16.3301,5000,2021-10-11 16:19:00,CENX
16.34,16.419,16.34,16.4,2154,2021-10-11 16:20:00,CENX
16.415,16.49,16.415,16.49,3252,2021-10-11 16:21:00,CENX
16.49,16.51,16.475,16.485,8664,2021-10-11 16:22:00,CENX
16.4889,16.49,16.46,16.46,5877,2021-10-11 16:23:00,CENX
16.4686,16.4686,16.46,16.4684,1234,2021-10-11 16:24:00,CENX
16.47,16.47,16.45,16.45,800,2021-10-11 16:25:00,CENX
16.47,16.47,16.39,16.43,13299,2021-10-11 16:26:00,CENX
16.44,16.45,16.44,16.45,895,2021-10-11 16:27:00,CENX
16.48,16.48,16.44,16.46,1820,2021-10-11 16:28:00,CENX
16.48,16.48,16.44,16.44,1258,2021-10-11 16:29:00,CENX
16.45,16.45,16.43,16.43,300,2021-10-11 16:30:00,CENX
16.435,16.44,16.43,16.44,1972,2021-10-11 16:31:00,CENX
16.45,16.45,16.4355,16.44,3910,2021-10-11 16:32:00,CENX
16.44,16.44,16.4364,16.44,794,2021-10-11 16:33:00,CENX
16.46,16.46,16.45,16.4515,1276,2021-10-11 16:34:00,CENX
16.46,16.46,16.44,16.445,900,2021-10-11 16:35:00,CENX
16.44,16.44,16.39,16.4108,2285,2021-10-11 16:36:00,CENX
16.41,16.42,16.41,16.42,1276,2021-10-11 16:37:00,CENX
16.43,16.43,16.43,16.43,200,2021-10-11 16:38:00,CENX
16.43,16.44,16.42,16.44,2637,2021-10-11 16:39:00,CENX
16.44,16.46,16.44,16.45,2200,2021-10-11 16:40:00,CENX
16.46,16.46,16.42,16.422,5366,2021-10-11 16:41:00,CENX
16.42,16.42,16.35,16.35,2258,2021-10-11 16:42:00,CENX
16.3502,16.3749,16.32,16.33,12373,2021-10-11 16:43:00,CENX
16.355,16.37,16.355,16.37,1128,2021-10-11 16:44:00,CENX
16.37,16.3899,16.37,16.3899,500,2021-10-11 16:45:00,CENX
16.38,16.41,16.37,16.4,1909,2021-10-11 16:46:00,CENX
16.4,16.42,16.4,16.42,588,2021-10-11 16:47:00,CENX
16.42,16.45,16.42,16.43,1252,2021-10-11 16:48:00,CENX
16.45,16.45,16.4,16.4,954,2021-10-11 16:49:00,CENX
16.4,16.4,16.38,16.38,473,2021-10-11 16:50:00,CENX
16.37,16.37,16.37,16.37,200,2021-10-11 16:51:00,CENX
16.38,16.38,16.35,16.37,1349,2021-10-11 16:52:00,CENX
16.37,16.395,16.37,16.395,1300,2021-10-11 16:53:00,CENX
16.38,16.39,16.37,16.3785,1541,2021-10-11 16:54:00,CENX
16.3717,16.38,16.3717,16.38,300,2021-10-11 16:55:00,CENX
16.37,16.38,16.365,16.38,1059,2021-10-11 16:56:00,CENX
16.38,16.41,16.38,16.395,8937,2021-10-11 16:57:00,CENX
16.39,16.4,16.39,16.4,200,2021-10-11 16:58:00,CENX
16.4,16.4,16.36,16.36,5122,2021-10-11 16:59:00,CENX
16.39,16.39,16.34,16.34,2734,2021-10-11 17:00:00,CENX
16.36,16.36,16.34,16.34,915,2021-10-11 17:01:00,CENX
16.3407,16.35,16.33,16.335,7400,2021-10-11 17:02:00,CENX
16.33,16.33,16.33,16.33,511,2021-10-11 17:03:00,CENX
16.31,16.34,16.31,16.34,6558,2021-10-11 17:04:00,CENX
16.3301,16.3301,16.33,16.33,910,2021-10-11 17:05:00,CENX
16.32,16.32,16.305,16.31,3200,2021-10-11 17:06:00,CENX
16.315,16.315,16.26,16.26,3838,2021-10-11 17:07:00,CENX
16.23,16.24,16.16,16.21,13078,2021-10-11 17:08:00,CENX
16.21,16.22,16.2,16.22,13711,2021-10-11 17:09:00,CENX
16.25,16.28,16.24,16.28,1150,2021-10-11 17:10:00,CENX
16.29,16.315,16.29,16.315,665,2021-10-11 17:11:00,CENX
16.32,16.32,16.285,16.285,1786,2021-10-11 17:12:00,CENX
16.29,16.3,16.29,16.2906,14600,2021-10-11 17:13:00,CENX
16.29,16.29,16.28,16.29,1600,2021-10-11 17:14:00,CENX
16.3,16.315,16.27,16.28,7332,2021-10-11 17:15:00,CENX
16.2978,16.2978,16.2978,16.2978,100,2021-10-11 17:16:00,CENX
16.3,16.33,16.3,16.33,800,2021-10-11 17:17:00,CENX
16.3147,16.32,16.31,16.32,2500,2021-10-11 17:18:00,CENX
16.32,16.32,16.28,16.28,2303,2021-10-11 17:19:00,CENX
16.29,16.29,16.26,16.26,2726,2021-10-11 17:20:00,CENX
16.27,16.295,16.27,16.295,1054,2021-10-11 17:21:00,CENX
16.29,16.29,16.265,16.27,1400,2021-10-11 17:22:00,CENX
16.27,16.28,16.27,16.2798,1180,2021-10-11 17:23:00,CENX
16.28,16.28,16.237,16.237,2182,2021-10-11 17:24:00,CENX
16.24,16.26,16.23,16.26,1800,2021-10-11 17:25:00,CENX
16.26,16.26,16.23,16.2543,6091,2021-10-11 17:26:00,CENX
16.27,16.3,16.27,16.28,998,2021-10-11 17:27:00,CENX
16.29,16.3,16.28,16.28,700,2021-10-11 17:28:00,CENX
16.3,16.3,16.29,16.29,900,2021-10-11 17:29:00,CENX
16.3,16.3,16.27,16.27,1526,2021-10-11 17:30:00,CENX
16.28,16.28,16.2502,16.251,500,2021-10-11 17:31:00,CENX
16.25,16.27,16.25,16.27,1596,2021-10-11 17:32:00,CENX
16.28,16.29,16.273,16.285,1800,2021-10-11 17:33:00,CENX
16.28,16.28,16.27,16.28,3500,2021-10-11 17:34:00,CENX
16.29,16.3,16.285,16.285,1278,2021-10-11 17:35:00,CENX
16.29,16.3,16.23,16.285,16199,2021-10-11 17:36:00,CENX
16.27,16.295,16.26,16.295,1401,2021-10-11 17:37:00,CENX
16.29,16.29,16.28,16.28,200,2021-10-11 17:38:00,CENX
16.285,16.3,16.285,16.3,1400,2021-10-11 17:39:00,CENX
16.3,16.3,16.29,16.295,1831,2021-10-11 17:40:00,CENX
16.3,16.3,16.29,16.299,1847,2021-10-11 17:41:00,CENX
16.3,16.32,16.3,16.32,2426,2021-10-11 17:42:00,CENX
16.3199,16.34,16.3199,16.33,3920,2021-10-11 17:43:00,CENX
16.33,16.35,16.33,16.34,1540,2021-10-11 17:44:00,CENX
16.3399,16.3399,16.3,16.3,4184,2021-10-11 17:45:00,CENX
16.32,16.32,16.31,16.32,1348,2021-10-11 17:46:00,CENX
16.33,16.33,16.31,16.315,1396,2021-10-11 17:47:00,CENX
16.31,16.33,16.31,16.325,3000,2021-10-11 17:48:00,CENX
16.31,16.34,16.305,16.325,2855,2021-10-11 17:49:00,CENX
16.32,16.34,16.31,16.31,3226,2021-10-11 17:50:00,CENX
16.32,16.33,16.32,16.33,1624,2021-10-11 17:51:00,CENX
16.33,16.34,16.3,16.3,6546,2021-10-11 17:52:00,CENX
16.3,16.3,16.26,16.27,1200,2021-10-11 17:53:00,CENX
16.27,16.32,16.26,16.31,3101,2021-10-11 17:54:00,CENX
16.32,16.32,16.29,16.29,900,2021-10-11 17:55:00,CENX
16.3,16.3,16.285,16.285,319,2021-10-11 17:56:00,CENX
16.3,16.3,16.29,16.3,2000,2021-10-11 17:57:00,CENX
16.31,16.31,16.27,16.27,2128,2021-10-11 17:58:00,CENX
16.26,16.26,16.17,16.17,7589,2021-10-11 17:59:00,CENX
16.17,16.17,16.03,16.0305,28465,2021-10-11 18:00:00,CENX
16.05,16.15,16.05,16.145,14281,2021-10-11 18:01:00,CENX
16.1441,16.1441,16.13,16.14,1015,2021-10-11 18:02:00,CENX
16.125,16.125,16.1,16.11,611,2021-10-11 18:03:00,CENX
16.1,16.1,16.08,16.0925,400,2021-10-11 18:04:00,CENX
16.09,16.11,16.05,16.05,11401,2021-10-11 18:05:00,CENX
16.05,16.08,16.0,16.0499,23341,2021-10-11 18:06:00,CENX
16.05,16.12,16.0488,16.11,5775,2021-10-11 18:07:00,CENX
16.11,16.15,16.11,16.1382,14969,2021-10-11 18:08:00,CENX
16.14,16.14,16.12,16.12,1300,2021-10-11 18:09:00,CENX
16.13,16.145,16.11,16.145,7538,2021-10-11 18:10:00,CENX
16.17,16.2299,16.17,16.22,1300,2021-10-11 18:11:00,CENX
16.215,16.22,16.19,16.2,3189,2021-10-11 18:12:00,CENX
16.22,16.26,16.21,16.26,1600,2021-10-11 18:13:00,CENX
16.235,16.25,16.235,16.24,700,2021-10-11 18:14:00,CENX
16.24,16.26,16.23,16.24,2134,2021-10-11 18:15:00,CENX
16.24,16.245,16.21,16.245,1226,2021-10-11 18:16:00,CENX
16.25,16.25,16.24,16.24,600,2021-10-11 18:17:00,CENX
16.25,16.28,16.25,16.28,3321,2021-10-11 18:18:00,CENX
16.29,16.3,16.275,16.3,4500,2021-10-11 18:19:00,CENX
16.295,16.31,16.28,16.28,1220,2021-10-11 18:20:00,CENX
16.3,16.3,16.28,16.29,1500,2021-10-11 18:21:00,CENX
16.3,16.3,16.27,16.28,1300,2021-10-11 18:22:00,CENX
16.275,16.275,16.25,16.27,2503,2021-10-11 18:23:00,CENX
16.27,16.28,16.26,16.28,1828,2021-10-11 18:24:00,CENX
16.26,16.3,16.26,16.295,2546,2021-10-11 18:25:00,CENX
16.3,16.3,16.27,16.27,1909,2021-10-11 18:26:00,CENX
16.27,16.27,16.27,16.27,500,2021-10-11 18:27:00,CENX
16.27,16.28,16.26,16.28,2160,2021-10-11 18:28:00,CENX
16.27,16.29,16.27,16.29,1100,2021-10-11 18:29:00,CENX
16.285,16.31,16.285,16.3,3128,2021-10-11 18:30:00,CENX
16.3,16.3,16.25,16.25,2318,2021-10-11 18:31:00,CENX
16.26,16.27,16.26,16.26,1100,2021-10-11 18:32:00,CENX
16.26,16.26,16.24,16.26,2113,2021-10-11 18:33:00,CENX
16.24,16.24,16.22,16.22,1726,2021-10-11 18:34:00,CENX
16.21,16.23,16.21,16.23,300,2021-10-11 18:35:00,CENX
16.21,16.2136,16.165,16.189,7499,2021-10-11 18:36:00,CENX
16.19,16.21,16.19,16.21,600,2021-10-11 18:37:00,CENX
16.21,16.21,16.2049,16.21,1399,2021-10-11 18:38:00,CENX
16.2,16.21,16.2,16.21,1502,2021-10-11 18:39:00,CENX
16.21,16.21,16.15,16.15,1300,2021-10-11 18:40:00,CENX
16.17,16.19,16.17,16.19,700,2021-10-11 18:41:00,CENX
16.2,16.219,16.2,16.21,600,2021-10-11 18:42:00,CENX
16.22,16.22,16.2,16.208,1782,2021-10-11 18:43:00,CENX
16.21,16.25,16.2,16.25,2475,2021-10-11 18:44:00,CENX
16.24,16.24,16.24,16.24,100,2021-10-11 18:45:00,CENX
16.25,16.2674,16.24,16.2674,1500,2021-10-11 18:46:00,CENX
16.28,16.29,16.28,16.28,600,2021-10-11 18:47:00,CENX
16.285,16.3,16.28,16.3,800,2021-10-11 18:48:00,CENX
16.29,16.3,16.27,16.3,2691,2021-10-11 18:49:00,CENX
16.305,16.31,16.29,16.29,2486,2021-10-11 18:50:00,CENX
16.3,16.32,16.285,16.32,1553,2021-10-11 18:51:00,CENX
16.32,16.35,16.32,16.35,3414,2021-10-11 18:52:00,CENX
16.35,16.4,16.35,16.385,21064,2021-10-11 18:53:00,CENX
16.38,16.38,16.37,16.37,1665,2021-10-11 18:54:00,CENX
16.36,16.37,16.36,16.37,906,2021-10-11 18:55:00,CENX
16.365,16.365,16.325,16.325,2684,2021-10-11 18:56:00,CENX
16.32,16.32,16.31,16.32,2420,2021-10-11 18:57:00,CENX
16.32,16.35,16.32,16.35,1152,2021-10-11 18:58:00,CENX
16.35,16.35,16.31,16.33,2373,2021-10-11 18:59:00,CENX
16.31,16.32,16.305,16.32,2111,2021-10-11 19:00:00,CENX
16.34,16.37,16.34,16.37,2090,2021-10-11 19:01:00,CENX
16.36,16.37,16.35,16.355,1265,2021-10-11 19:02:00,CENX
16.355,16.36,16.34,16.36,2738,2021-10-11 19:03:00,CENX
16.355,16.37,16.355,16.37,650,2021-10-11 19:04:00,CENX
16.37,16.37,16.36,16.36,1100,2021-10-11 19:05:00,CENX
16.35,16.37,16.35,16.36,1100,2021-10-11 19:06:00,CENX
16.352,16.3784,16.352,16.37,3360,2021-10-11 19:07:00,CENX
16.375,16.41,16.36,16.41,8162,2021-10-11 19:08:00,CENX
16.4093,16.41,16.4,16.41,3900,2021-10-11 19:09:00,CENX
16.41,16.425,16.4045,16.425,2370,2021-10-11 19:10:00,CENX
16.425,16.45,16.41,16.415,8387,2021-10-11 19:11:00,CENX
16.415,16.43,16.415,16.43,3901,2021-10-11 19:12:00,CENX
16.43,16.44,16.42,16.44,1502,2021-10-11 19:13:00,CENX
16.44,16.45,16.44,16.45,800,2021-10-11 19:14:00,CENX
16.44,16.45,16.43,16.44,1711,2021-10-11 19:15:00,CENX
16.44,16.48,16.43,16.47,8112,2021-10-11 19:16:00,CENX
16.47,16.47,16.46,16.46,3593,2021-10-11 19:17:00,CENX
16.46,16.465,16.4597,16.46,1768,2021-10-11 19:18:00,CENX
16.454,16.47,16.45,16.47,3893,2021-10-11 19:19:00,CENX
16.47,16.475,16.44,16.4499,4279,2021-10-11 19:20:00,CENX
16.435,16.44,16.43,16.435,1000,2021-10-11 19:21:00,CENX
16.43,16.44,16.43,16.43,900,2021-10-11 19:22:00,CENX
16.44,16.45,16.44,16.445,800,2021-10-11 19:23:00,CENX
16.45,16.45,16.43,16.44,1581,2021-10-11 19:24:00,CENX
16.44,16.47,16.44,16.47,2290,2021-10-11 19:25:00,CENX
16.47,16.48,16.47,16.475,2624,2021-10-11 19:26:00,CENX
16.4747,16.48,16.46,16.4681,3189,2021-10-11 19:27:00,CENX
16.465,16.47,16.45,16.45,3665,2021-10-11 19:28:00,CENX
16.445,16.445,16.41,16.415,4929,2021-10-11 19:29:00,CENX
16.42,16.42,16.41,16.415,10903,2021-10-11 19:30:00,CENX
16.41,16.41,16.385,16.385,3656,2021-10-11 19:31:00,CENX
16.38,16.39,16.375,16.39,6815,2021-10-11 19:32:00,CENX
16.39,16.43,16.39,16.42,20250,2021-10-11 19:33:00,CENX
16.42,16.42,16.41,16.415,4269,2021-10-11 19:34:00,CENX
16.415,16.43,16.405,16.43,5205,2021-10-11 19:35:00,CENX
16.44,16.4799,16.44,16.465,7532,2021-10-11 19:36:00,CENX
16.46,16.47,16.44,16.44,2026,2021-10-11 19:37:00,CENX
16.45,16.45,16.44,16.449,4237,2021-10-11 19:38:00,CENX
16.45,16.47,16.45,16.46,8777,2021-10-11 19:39:00,CENX
16.46,16.46,16.44,16.445,2867,2021-10-11 19:40:00,CENX
16.44,16.445,16.42,16.425,4541,2021-10-11 19:41:00,CENX
16.425,16.449,16.4214,16.425,28263,2021-10-11 19:42:00,CENX
16.42,16.435,16.415,16.415,13110,2021-10-11 19:43:00,CENX
16.42,16.429,16.4,16.4,8819,2021-10-11 19:44:00,CENX
16.39,16.39,16.34,16.355,7578,2021-10-11 19:45:00,CENX
16.36,16.37,16.34,16.35,6049,2021-10-11 19:46:00,CENX
16.345,16.35,16.27,16.27,12458,2021-10-11 19:47:00,CENX
16.27,16.27,16.2399,16.26,13726,2021-10-11 19:48:00,CENX
16.24,16.27,16.22,16.2698,17798,2021-10-11 19:49:00,CENX
16.26,16.29,16.23,16.28,11503,2021-10-11 19:50:00,CENX
