open,high,low,close,volume,datetime,symbol
1.985,1.985,1.97,1.9793,29723,2021-10-11 14:52:00,SONM
1.9799,1.99,1.97,1.985,30251,2021-10-11 14:53:00,SONM
1.99,1.995,1.9893,1.995,8250,2021-10-11 14:54:00,SONM
1.9901,2.01,1.9901,2.0,13080,2021-10-11 14:55:00,SONM
2.0062,2.01,1.995,2.0,42089,2021-10-11 14:56:00,SONM
2.007,2.01,1.98,1.9837,33826,2021-10-11 14:57:00,SONM
1.98,2.05,1.98,2.05,228449,2021-10-11 14:58:00,SONM
2.03,2.0487,2.01,2.01,32426,2021-10-11 14:59:00,SONM
2.02,2.0399,2.02,2.02,14378,2021-10-11 15:00:00,SONM
2.03,2.05,2.0251,2.045,29550,2021-10-11 15:01:00,SONM
2.0492,2.0492,2.0419,2.045,7840,2021-10-11 15:02:00,SONM
2.045,2.045,2.04,2.045,5603,2021-10-11 15:03:00,SONM
2.0404,2.0404,2.03,2.0317,4059,2021-10-11 15:04:00,SONM
2.0301,2.0301,2.0301,2.0301,6819,2021-10-11 15:05:00,SONM
2.04,2.0599,2.038,2.05,8296,2021-10-11 15:06:00,SONM
2.044,2.05,2.04,2.0413,9683,2021-10-11 15:07:00,SONM
2.045,2.045,2.045,2.045,3300,2021-10-11 15:08:00,SONM
2.0401,2.0401,2.0401,2.0401,400,2021-10-11 15:09:00,SONM
2.045,2.05,2.045,2.0496,17173,2021-10-11 15:10:00,SONM
2.05,2.06,2.04,2.0521,29499,2021-10-11 15:11:00,SONM
2.05,2.05,2.05,2.05,100,2021-10-11 15:12:00,SONM
2.0599,2.06,2.0501,2.055,13846,2021-10-11 15:13:00,SONM
2.05,2.06,2.05,2.0501,6100,2021-10-11 15:14:00,SONM
2.05,2.0501,2.05,2.05,10344,2021-10-11 15:15:00,SONM
2.0501,2.06,2.05,2.06,7700,2021-10-11 15:16:00,SONM
2.05,2.0501,2.04,2.0499,5275,2021-10-11 15:17:00,SONM
2.05,2.05,2.0427,2.0471,3002,2021-10-11 15:18:00,SONM
2.0473,2.05,2.0473,2.05,2000,2021-10-11 15:19:00,SONM
2.05,2.05,2.0401,2.0401,9500,2021-10-11 15:20:00,SONM
2.041,2.041,2.0404,2.0404,3500,2021-10-11 15:21:00,SONM
2.0401,2.0594,2.0401,2.0592,8535,2021-10-11 15:22:00,SONM
2.0593,2.0684,2.0592,2.0684,11421,2021-10-11 15:23:00,SONM
2.0682,2.07,2.065,2.0699,33515,2021-10-11 15:24:00,SONM
2.065,2.0676,2.06,2.0608,3308,2021-10-11 15:25:00,SONM
2.0613,2.07,2.0613,2.065,1100,2021-10-11 15:26:00,SONM
2.0688,2.0688,2.065,2.065,2317,2021-10-11 15:27:00,SONM
2.0699,2.0699,2.0673,2.0673,1000,2021-10-11 15:28:00,SONM
2.0699,2.07,2.0699,2.0699,3421,2021-10-11 15:29:00,SONM
2.0663,2.0699,2.0601,2.0601,3166,2021-10-11 15:30:00,SONM
2.0687,2.0687,2.065,2.065,1170,2021-10-11 15:31:00,SONM
2.065,2.0684,2.0601,2.065,3300,2021-10-11 15:32:00,SONM
2.07,2.07,2.065,2.065,2149,2021-10-11 15:33:00,SONM
2.065,2.07,2.0607,2.0688,7165,2021-10-11 15:34:00,SONM
2.065,2.07,2.06,2.065,10700,2021-10-11 15:35:00,SONM
2.065,2.065,2.0601,2.0601,4750,2021-10-11 15:36:00,SONM
2.065,2.07,2.065,2.07,45597,2021-10-11 15:37:00,SONM
2.065,2.07,2.065,2.07,5525,2021-10-11 15:38:00,SONM
2.0686,2.0686,2.0686,2.0686,1000,2021-10-11 15:39:00,SONM
2.0699,2.0699,2.0699,2.0699,200,2021-10-11 15:40:00,SONM
2.07,2.07,2.07,2.07,1100,2021-10-11 15:42:00,SONM
2.06,2.068,2.06,2.068,1576,2021-10-11 15:43:00,SONM
2.06,2.0699,2.06,2.0607,13772,2021-10-11 15:45:00,SONM
2.06,2.0685,2.06,2.0685,3444,2021-10-11 15:46:00,SONM
2.065,2.065,2.0601,2.0601,2574,2021-10-11 15:47:00,SONM
2.0601,2.0601,2.0601,2.0601,2400,2021-10-11 15:48:00,SONM
2.0699,2.0699,2.0699,2.0699,100,2021-10-11 15:49:00,SONM
2.06,2.065,2.06,2.0601,11700,2021-10-11 15:50:00,SONM
2.06,2.06,2.06,2.06,2984,2021-10-11 15:51:00,SONM
2.06,2.08,2.055,2.08,32304,2021-10-11 15:52:00,SONM
2.08,2.084,2.07,2.07,25612,2021-10-11 15:53:00,SONM
2.08,2.09,2.067,2.07,25120,2021-10-11 15:54:00,SONM
2.071,2.08,2.067,2.08,23472,2021-10-11 15:55:00,SONM
2.0879,2.0899,2.08,2.08,1000,2021-10-11 15:56:00,SONM
2.0819,2.0819,2.08,2.08,2700,2021-10-11 15:57:00,SONM
2.08,2.08,2.07,2.07,4700,2021-10-11 15:58:00,SONM
2.0874,2.0874,2.0874,2.0874,250,2021-10-11 15:59:00,SONM
2.0879,2.0879,2.0879,2.0879,500,2021-10-11 16:00:00,SONM
2.0878,2.0878,2.0878,2.0878,423,2021-10-11 16:01:00,SONM
2.087,2.09,2.087,2.09,600,2021-10-11 16:02:00,SONM
2.08,2.08,2.071,2.071,6200,2021-10-11 16:04:00,SONM
2.075,2.075,2.075,2.075,1300,2021-10-11 16:06:00,SONM
2.08,2.08,2.075,2.075,500,2021-10-11 16:07:00,SONM
2.0708,2.08,2.0701,2.0709,7460,2021-10-11 16:08:00,SONM
2.0794,2.0799,2.0792,2.0798,5100,2021-10-11 16:09:00,SONM
2.0701,2.0773,2.0701,2.075,2810,2021-10-11 16:10:00,SONM
2.079,2.079,2.0705,2.0784,5864,2021-10-11 16:11:00,SONM
2.0715,2.08,2.0715,2.08,1094,2021-10-11 16:12:00,SONM
2.08,2.08,2.075,2.075,200,2021-10-11 16:13:00,SONM
2.0799,2.0799,2.0785,2.0785,1316,2021-10-11 16:14:00,SONM
2.0793,2.0793,2.0701,2.075,667,2021-10-11 16:15:00,SONM
2.071,2.075,2.0708,2.0708,1000,2021-10-11 16:16:00,SONM
2.075,2.08,2.075,2.08,535,2021-10-11 16:17:00,SONM
2.075,2.075,2.0701,2.0701,1750,2021-10-11 16:18:00,SONM
2.075,2.08,2.0713,2.0713,3500,2021-10-11 16:19:00,SONM
2.0751,2.0751,2.0751,2.0751,500,2021-10-11 16:20:00,SONM
2.0766,2.0799,2.0707,2.0799,2100,2021-10-11 16:21:00,SONM
2.0799,2.0799,2.07,2.07,7493,2021-10-11 16:22:00,SONM
2.0701,2.0701,2.0701,2.0701,3000,2021-10-11 16:23:00,SONM
2.0701,2.08,2.0701,2.079,15857,2021-10-11 16:24:00,SONM
2.08,2.08,2.0799,2.08,2889,2021-10-11 16:25:00,SONM
2.0799,2.0799,2.0779,2.0779,700,2021-10-11 16:26:00,SONM
2.0799,2.0799,2.0701,2.0774,2300,2021-10-11 16:27:00,SONM
2.075,2.075,2.075,2.075,100,2021-10-11 16:28:00,SONM
2.0757,2.0757,2.0757,2.0757,500,2021-10-11 16:29:00,SONM
2.0799,2.0799,2.0799,2.0799,120,2021-10-11 16:30:00,SONM
2.0799,2.0799,2.0715,2.0715,1300,2021-10-11 16:31:00,SONM
2.0772,2.0772,2.0772,2.0772,100,2021-10-11 16:32:00,SONM
2.0785,2.0785,2.0785,2.0785,1000,2021-10-11 16:34:00,SONM
2.0759,2.0759,2.075,2.075,829,2021-10-11 16:35:00,SONM
2.0773,2.0773,2.07,2.07,1900,2021-10-11 16:36:00,SONM
2.0701,2.0701,2.0701,2.0701,500,2021-10-11 16:37:00,SONM
2.079,2.08,2.075,2.08,1947,2021-10-11 16:38:00,SONM
2.0788,2.0799,2.0788,2.0799,2100,2021-10-11 16:39:00,SONM
2.0778,2.0778,2.075,2.075,1175,2021-10-11 16:40:00,SONM
2.08,2.08,2.073,2.08,1000,2021-10-11 16:41:00,SONM
2.08,2.09,2.075,2.08,49593,2021-10-11 16:42:00,SONM
2.09,2.09,2.08,2.09,42352,2021-10-11 16:43:00,SONM
2.0822,2.0822,2.08,2.08,2150,2021-10-11 16:44:00,SONM
2.0801,2.0805,2.0801,2.0801,12000,2021-10-11 16:45:00,SONM
2.0895,2.09,2.0812,2.0849,14200,2021-10-11 16:46:00,SONM
2.09,2.09,2.085,2.085,2617,2021-10-11 16:47:00,SONM
2.09,2.09,2.085,2.09,5100,2021-10-11 16:48:00,SONM
2.085,2.085,2.085,2.085,550,2021-10-11 16:50:00,SONM
2.082,2.09,2.082,2.09,9750,2021-10-11 16:51:00,SONM
2.08,2.0804,2.08,2.0804,3100,2021-10-11 16:52:00,SONM
2.09,2.09,2.09,2.09,240,2021-10-11 16:53:00,SONM
2.085,2.085,2.08,2.085,1875,2021-10-11 16:54:00,SONM
2.0879,2.0879,2.0879,2.0879,100,2021-10-11 16:55:00,SONM
2.084,2.084,2.0806,2.0806,2400,2021-10-11 16:56:00,SONM
2.085,2.09,2.0801,2.0824,14400,2021-10-11 16:59:00,SONM
2.08,2.09,2.08,2.09,6750,2021-10-11 17:00:00,SONM
2.09,2.09,2.09,2.09,895,2021-10-11 17:01:00,SONM
2.085,2.09,2.085,2.085,14125,2021-10-11 17:02:00,SONM
2.085,2.09,2.085,2.09,200,2021-10-11 17:04:00,SONM
2.0899,2.09,2.0817,2.09,1000,2021-10-11 17:05:00,SONM
2.085,2.0882,2.085,2.0882,452,2021-10-11 17:06:00,SONM
2.089,2.09,2.085,2.0876,960,2021-10-11 17:07:00,SONM
2.0899,2.0899,2.0881,2.0881,482,2021-10-11 17:08:00,SONM
2.0817,2.09,2.0817,2.09,1134,2021-10-11 17:10:00,SONM
2.0899,2.0899,2.0899,2.0899,2500,2021-10-11 17:11:00,SONM
2.08,2.1,2.08,2.0999,65162,2021-10-11 17:12:00,SONM
2.095,2.099,2.0901,2.095,1260,2021-10-11 17:13:00,SONM
2.095,2.1,2.09,2.0901,7077,2021-10-11 17:14:00,SONM
2.0986,2.0986,2.09,2.09,2232,2021-10-11 17:15:00,SONM
2.099,2.1,2.095,2.0999,11550,2021-10-11 17:16:00,SONM
2.095,2.1,2.095,2.0999,1100,2021-10-11 17:17:00,SONM
2.095,2.0973,2.09,2.09,33126,2021-10-11 17:18:00,SONM
2.0991,2.0991,2.0907,2.0921,6605,2021-10-11 17:20:00,SONM
2.0922,2.1,2.09,2.095,3800,2021-10-11 17:21:00,SONM
2.095,2.095,2.06,2.068,57047,2021-10-11 17:22:00,SONM
2.0699,2.095,2.0696,2.0801,27197,2021-10-11 17:23:00,SONM
2.0892,2.0892,2.0892,2.0892,800,2021-10-11 17:24:00,SONM
2.0854,2.0999,2.07,2.0999,6757,2021-10-11 17:25:00,SONM
2.08,2.08,2.08,2.08,501,2021-10-11 17:26:00,SONM
2.0999,2.0999,2.0899,2.0899,825,2021-10-11 17:27:00,SONM
2.08,2.0808,2.08,2.0807,1533,2021-10-11 17:28:00,SONM
2.0801,2.0899,2.0801,2.0899,1230,2021-10-11 17:29:00,SONM
2.0806,2.0806,2.0806,2.0806,400,2021-10-11 17:30:00,SONM
2.09,2.09,2.09,2.09,400,2021-10-11 17:31:00,SONM
2.081,2.081,2.0653,2.07,37820,2021-10-11 17:32:00,SONM
2.0873,2.0873,2.07,2.07,2150,2021-10-11 17:33:00,SONM
2.0735,2.0735,2.05,2.0501,7057,2021-10-11 17:34:00,SONM
2.0573,2.08,2.0573,2.0799,2365,2021-10-11 17:35:00,SONM
2.0799,2.0799,2.0781,2.0781,1330,2021-10-11 17:36:00,SONM
2.0753,2.0799,2.0753,2.0799,2000,2021-10-11 17:38:00,SONM
2.065,2.07,2.06,2.06,2652,2021-10-11 17:39:00,SONM
2.0601,2.0601,2.0601,2.0601,2500,2021-10-11 17:40:00,SONM
2.07,2.07,2.07,2.07,100,2021-10-11 17:41:00,SONM
2.0783,2.0783,2.0783,2.0783,500,2021-10-11 17:42:00,SONM
2.0601,2.0601,2.0601,2.0601,3500,2021-10-11 17:44:00,SONM
2.06,2.0616,2.06,2.0601,31500,2021-10-11 17:45:00,SONM
2.0615,2.08,2.0615,2.07,4807,2021-10-11 17:46:00,SONM
2.0676,2.0676,2.0676,2.0676,200,2021-10-11 17:47:00,SONM
2.07,2.07,2.07,2.07,3800,2021-10-11 17:49:00,SONM
2.08,2.08,2.075,2.08,2848,2021-10-11 17:50:00,SONM
2.08,2.08,2.075,2.08,2975,2021-10-11 17:51:00,SONM
2.075,2.075,2.075,2.075,3400,2021-10-11 17:53:00,SONM
2.075,2.075,2.075,2.075,600,2021-10-11 17:54:00,SONM
2.0701,2.0701,2.0701,2.0701,500,2021-10-11 17:55:00,SONM
2.0711,2.0711,2.0711,2.0711,140,2021-10-11 17:56:00,SONM
2.08,2.08,2.08,2.08,160,2021-10-11 17:58:00,SONM
2.075,2.075,2.075,2.075,300,2021-10-11 17:59:00,SONM
2.0799,2.08,2.07,2.07,14409,2021-10-11 18:03:00,SONM
2.07,2.07,2.07,2.07,10100,2021-10-11 18:04:00,SONM
2.065,2.065,2.06,2.06,7452,2021-10-11 18:05:00,SONM
2.06,2.065,2.06,2.06,31635,2021-10-11 18:06:00,SONM
2.06,2.07,2.06,2.07,1500,2021-10-11 18:07:00,SONM
2.07,2.07,2.07,2.07,6000,2021-10-11 18:08:00,SONM
2.06,2.065,2.06,2.065,320,2021-10-11 18:09:00,SONM
2.068,2.07,2.068,2.07,500,2021-10-11 18:10:00,SONM
2.0699,2.0699,2.0699,2.0699,200,2021-10-11 18:13:00,SONM
2.0699,2.0699,2.0699,2.0699,500,2021-10-11 18:14:00,SONM
2.065,2.065,2.065,2.065,500,2021-10-11 18:15:00,SONM
2.0681,2.0681,2.0681,2.0681,100,2021-10-11 18:17:00,SONM
2.065,2.0687,2.065,2.0687,700,2021-10-11 18:18:00,SONM
2.065,2.065,2.065,2.065,100,2021-10-11 18:20:00,SONM
2.0611,2.0611,2.0607,2.0607,1150,2021-10-11 18:24:00,SONM
2.06,2.061,2.06,2.061,350,2021-10-11 18:25:00,SONM
2.06,2.0699,2.06,2.0699,728,2021-10-11 18:26:00,SONM
2.06,2.0601,2.06,2.06,3400,2021-10-11 18:28:00,SONM
2.065,2.065,2.06,2.06,800,2021-10-11 18:29:00,SONM
2.06,2.065,2.06,2.065,828,2021-10-11 18:30:00,SONM
2.0609,2.0684,2.0609,2.0684,500,2021-10-11 18:32:00,SONM
2.06,2.06,2.06,2.06,100,2021-10-11 18:33:00,SONM
2.0679,2.0679,2.0679,2.0679,104,2021-10-11 18:34:00,SONM
2.069,2.069,2.065,2.065,1653,2021-10-11 18:35:00,SONM
2.06,2.06,2.03,2.0376,25163,2021-10-11 18:38:00,SONM
2.0315,2.0399,2.0315,2.0399,500,2021-10-11 18:39:00,SONM
2.035,2.04,2.03,2.04,4624,2021-10-11 18:40:00,SONM
2.03,2.03,2.03,2.03,4000,2021-10-11 18:41:00,SONM
2.0396,2.04,2.0396,2.04,2100,2021-10-11 18:42:00,SONM
2.04,2.05,2.04,2.05,1600,2021-10-11 18:44:00,SONM
2.0492,2.0492,2.0417,2.0417,400,2021-10-11 18:45:00,SONM
2.045,2.045,2.045,2.045,500,2021-10-11 18:47:00,SONM
2.05,2.05,2.045,2.045,700,2021-10-11 18:48:00,SONM
2.045,2.045,2.045,2.045,300,2021-10-11 18:49:00,SONM
2.045,2.045,2.04,2.04,1500,2021-10-11 18:51:00,SONM
2.05,2.05,2.05,2.05,400,2021-10-11 18:56:00,SONM
2.04,2.05,2.04,2.05,750,2021-10-11 18:57:00,SONM
2.0401,2.0401,2.0401,2.0401,835,2021-10-11 18:59:00,SONM
2.04,2.04,2.04,2.04,2120,2021-10-11 19:00:00,SONM
2.0499,2.0499,2.0499,2.0499,100,2021-10-11 19:01:00,SONM
2.0499,2.0499,2.0499,2.0499,250,2021-10-11 19:02:00,SONM
2.04,2.04,2.04,2.04,100,2021-10-11 19:04:00,SONM
2.04,2.0499,2.04,2.0499,1310,2021-10-11 19:05:00,SONM
2.0491,2.0491,2.0491,2.0491,100,2021-10-11 19:06:00,SONM
2.0473,2.05,2.04,2.045,1750,2021-10-11 19:08:00,SONM
2.04,2.04,2.04,2.04,100,2021-10-11 19:10:00,SONM
2.045,2.045,2.045,2.045,300,2021-10-11 19:12:00,SONM
2.0401,2.0401,2.04,2.04,1600,2021-10-11 19:13:00,SONM
2.045,2.045,2.045,2.045,100,2021-10-11 19:14:00,SONM
2.045,2.045,2.04,2.04,300,2021-10-11 19:17:00,SONM
2.04,2.0489,2.04,2.0489,600,2021-10-11 19:19:00,SONM
2.0407,2.0407,2.04,2.04,6325,2021-10-11 19:20:00,SONM
2.035,2.04,2.035,2.04,300,2021-10-11 19:21:00,SONM
2.035,2.035,2.03,2.03,1036,2021-10-11 19:24:00,SONM
2.0383,2.0383,2.0301,2.0301,1967,2021-10-11 19:25:00,SONM
2.035,2.04,2.035,2.04,534,2021-10-11 19:26:00,SONM
2.03,2.035,2.03,2.03,3450,2021-10-11 19:28:00,SONM
2.021,2.021,2.021,2.021,2416,2021-10-11 19:30:00,SONM
2.0399,2.0399,2.0399,2.0399,100,2021-10-11 19:31:00,SONM
2.03,2.03,2.03,2.03,2600,2021-10-11 19:32:00,SONM
2.03,2.03,2.02,2.02,7301,2021-10-11 19:33:00,SONM
2.02,2.02,2.0199,2.0199,4850,2021-10-11 19:34:00,SONM
2.01,2.02,2.01,2.015,4607,2021-10-11 19:35:00,SONM
2.0101,2.015,2.01,2.01,450,2021-10-11 19:36:00,SONM
2.015,2.0199,2.015,2.0193,3500,2021-10-11 19:37:00,SONM
2.0116,2.02,2.0116,2.02,911,2021-10-11 19:38:00,SONM
2.015,2.015,2.0101,2.0101,600,2021-10-11 19:39:00,SONM
2.015,2.02,2.01,2.02,2280,2021-10-11 19:40:00,SONM
2.02,2.02,2.0192,2.0192,4600,2021-10-11 19:41:00,SONM
2.02,2.02,2.01,2.015,880,2021-10-11 19:42:00,SONM
2.02,2.02,2.0173,2.02,1000,2021-10-11 19:43:00,SONM
2.0118,2.02,2.0118,2.02,2389,2021-10-11 19:44:00,SONM
2.015,2.015,2.015,2.015,150,2021-10-11 19:45:00,SONM
2.012,2.012,2.012,2.012,1179,2021-10-11 19:46:00,SONM
2.016,2.016,2.0,2.0,38513,2021-10-11 19:47:00,SONM
1.99,2.0,1.99,2.0,5600,2021-10-11 19:48:00,SONM
1.9915,2.0,1.9915,1.9997,3600,2021-10-11 19:49:00,SONM
1.995,2.0,1.995,1.9999,4250,2021-10-11 19:50:00,SONM
1.995,2.025,1.995,2.02,22340,2021-10-11 19:51:00,SONM
2.0114,2.02,2.0114,2.0188,2701,2021-10-11 19:52:00,SONM
2.0101,2.0199,2.0101,2.013,6097,2021-10-11 19:53:00,SONM
2.0121,2.02,2.0121,2.02,9188,2021-10-11 19:54:00,SONM
2.015,2.0191,2.015,2.0191,410,2021-10-11 19:55:00,SONM
2.0114,2.02,2.0114,2.0199,1250,2021-10-11 19:56:00,SONM
2.015,2.02,2.011,2.02,3217,2021-10-11 19:57:00,SONM
2.0199,2.02,2.015,2.0199,3627,2021-10-11 19:58:00,SONM
2.02,2.02,2.01,2.02,14091,2021-10-11 19:59:00,SONM
2.02,2.02,2.02,2.02,3632,2021-10-11 20:00:00,SONM
2.02,2.02,2.02,2.02,100,2021-10-11 20:08:00,SONM
2.0199,2.0199,2.0199,2.0199,4000,2021-10-11 20:18:00,SONM
2.0199,2.0199,2.0199,2.0199,500,2021-10-11 20:19:00,SONM
2.03,2.03,2.03,2.03,248,2021-10-11 20:32:00,SONM
2.02,2.02,2.02,2.02,1200,2021-10-11 20:43:00,SONM
2.01,2.01,2.01,2.01,2400,2021-10-11 20:44:00,SONM
2.025,2.03,2.025,2.03,400,2021-10-11 20:46:00,SONM
2.02,2.02,2.02,2.02,425,2021-10-11 21:10:00,SONM
2.03,2.03,2.03,2.03,1000,2021-10-11 21:15:00,SONM
2.028,2.028,2.028,2.028,500,2021-10-11 21:27:00,SONM
2.02,2.02,2.02,2.02,1478,2021-10-11 21:48:00,SONM
