open,high,low,close,volume,datetime,symbol
16.93,16.93,16.93,16.93,100,2021-10-11 14:57:00,INVA
16.925,16.925,16.91,16.91,700,2021-10-11 14:58:00,INVA
16.92,16.92,16.92,16.92,417,2021-10-11 14:59:00,INVA
16.93,16.93,16.93,16.93,434,2021-10-11 15:00:00,INVA
16.9399,16.9399,16.9399,16.9399,100,2021-10-11 15:03:00,INVA
16.925,16.925,16.925,16.925,100,2021-10-11 15:04:00,INVA
16.94,16.94,16.94,16.94,130,2021-10-11 15:05:00,INVA
16.935,16.935,16.925,16.925,600,2021-10-11 15:07:00,INVA
16.925,16.925,16.925,16.925,100,2021-10-11 15:08:00,INVA
16.94,16.945,16.94,16.94,1200,2021-10-11 15:09:00,INVA
16.935,16.935,16.935,16.935,177,2021-10-11 15:10:00,INVA
16.93,16.93,16.93,16.93,1000,2021-10-11 15:11:00,INVA
16.94,16.94,16.94,16.94,206,2021-10-11 15:12:00,INVA
16.935,16.935,16.925,16.925,789,2021-10-11 15:13:00,INVA
16.925,16.925,16.925,16.925,100,2021-10-11 15:14:00,INVA
16.925,16.925,16.92,16.925,650,2021-10-11 15:16:00,INVA
16.92,16.92,16.92,16.92,300,2021-10-11 15:20:00,INVA
16.92,16.93,16.92,16.925,2400,2021-10-11 15:21:00,INVA
16.93,16.93,16.925,16.925,380,2021-10-11 15:22:00,INVA
16.925,16.925,16.925,16.925,100,2021-10-11 15:23:00,INVA
16.92,16.92,16.92,16.92,400,2021-10-11 15:24:00,INVA
16.91,16.91,16.88,16.905,1901,2021-10-11 15:28:00,INVA
16.9,16.9,16.9,16.9,200,2021-10-11 15:31:00,INVA
16.91,16.915,16.91,16.915,200,2021-10-11 15:32:00,INVA
16.915,16.915,16.915,16.915,1200,2021-10-11 15:35:00,INVA
16.92,16.93,16.92,16.93,200,2021-10-11 15:36:00,INVA
16.94,16.95,16.94,16.94,900,2021-10-11 15:37:00,INVA
16.94,16.945,16.94,16.945,300,2021-10-11 15:38:00,INVA
16.945,16.945,16.94,16.94,800,2021-10-11 15:39:00,INVA
16.94,16.955,16.94,16.955,428,2021-10-11 15:40:00,INVA
16.97,16.97,16.97,16.97,1792,2021-10-11 15:44:00,INVA
16.99,16.99,16.98,16.98,300,2021-10-11 15:46:00,INVA
16.99,17.0,16.99,17.0,400,2021-10-11 15:48:00,INVA
17.01,17.01,17.01,17.01,300,2021-10-11 15:50:00,INVA
17.02,17.02,17.02,17.02,100,2021-10-11 15:53:00,INVA
17.025,17.025,17.025,17.025,100,2021-10-11 15:55:00,INVA
17.025,17.025,17.02,17.02,400,2021-10-11 15:59:00,INVA
17.02,17.055,17.02,17.05,1000,2021-10-11 16:00:00,INVA
17.05,17.06,17.04,17.06,2400,2021-10-11 16:04:00,INVA
17.06,17.065,17.06,17.06,500,2021-10-11 16:05:00,INVA
17.06,17.06,17.05,17.05,600,2021-10-11 16:06:00,INVA
17.04,17.04,17.01,17.03,1812,2021-10-11 16:07:00,INVA
17.03,17.03,17.03,17.03,100,2021-10-11 16:08:00,INVA
17.03,17.03,17.025,17.025,307,2021-10-11 16:09:00,INVA
17.025,17.025,17.025,17.025,100,2021-10-11 16:11:00,INVA
17.025,17.025,17.025,17.025,100,2021-10-11 16:12:00,INVA
17.02,17.02,17.015,17.015,300,2021-10-11 16:13:00,INVA
17.01,17.01,17.01,17.01,100,2021-10-11 16:14:00,INVA
17.01,17.01,17.01,17.01,100,2021-10-11 16:15:00,INVA
17.0015,17.0015,16.995,17.0,2117,2021-10-11 16:16:00,INVA
17.005,17.005,17.005,17.005,100,2021-10-11 16:17:00,INVA
17.01,17.0199,17.01,17.0199,520,2021-10-11 16:18:00,INVA
17.015,17.015,17.0,17.0,800,2021-10-11 16:19:00,INVA
16.9913,16.9913,16.9913,16.9913,657,2021-10-11 16:20:00,INVA
16.99,17.01,16.99,17.01,400,2021-10-11 16:21:00,INVA
17.02,17.02,17.02,17.02,100,2021-10-11 16:22:00,INVA
17.045,17.045,17.045,17.045,100,2021-10-11 16:23:00,INVA
17.055,17.055,17.055,17.055,100,2021-10-11 16:25:00,INVA
17.06,17.06,17.06,17.06,110,2021-10-11 16:28:00,INVA
17.05,17.05,17.05,17.05,100,2021-10-11 16:31:00,INVA
17.05,17.07,17.05,17.07,2530,2021-10-11 16:32:00,INVA
17.07,17.07,17.07,17.07,200,2021-10-11 16:33:00,INVA
17.0701,17.075,17.07,17.07,509,2021-10-11 16:36:00,INVA
17.0614,17.0614,17.0614,17.0614,231,2021-10-11 16:37:00,INVA
17.05,17.05,17.04,17.04,669,2021-10-11 16:38:00,INVA
17.04,17.04,17.04,17.04,121,2021-10-11 16:39:00,INVA
17.035,17.0499,17.035,17.0499,813,2021-10-11 16:43:00,INVA
17.04,17.04,17.04,17.04,100,2021-10-11 16:44:00,INVA
17.04,17.04,17.04,17.04,200,2021-10-11 16:47:00,INVA
17.035,17.035,17.035,17.035,100,2021-10-11 16:48:00,INVA
17.03,17.03,16.995,16.995,900,2021-10-11 16:50:00,INVA
17.015,17.015,17.015,17.015,200,2021-10-11 16:51:00,INVA
17.01,17.01,17.0,17.0,629,2021-10-11 16:52:00,INVA
16.99,16.99,16.99,16.99,728,2021-10-11 16:53:00,INVA
16.99,16.99,16.99,16.99,100,2021-10-11 16:55:00,INVA
16.97,16.97,16.97,16.97,200,2021-10-11 16:56:00,INVA
16.98,16.98,16.98,16.98,500,2021-10-11 16:57:00,INVA
16.985,16.985,16.985,16.985,100,2021-10-11 16:58:00,INVA
16.98,16.98,16.98,16.98,100,2021-10-11 17:00:00,INVA
16.97,16.97,16.97,16.97,100,2021-10-11 17:01:00,INVA
16.94,16.95,16.94,16.95,700,2021-10-11 17:03:00,INVA
16.95,16.95,16.93,16.93,915,2021-10-11 17:06:00,INVA
16.93,16.93,16.93,16.93,200,2021-10-11 17:07:00,INVA
16.91,16.94,16.91,16.94,800,2021-10-11 17:08:00,INVA
16.93,16.935,16.93,16.935,437,2021-10-11 17:09:00,INVA
16.94,16.98,16.94,16.97,12903,2021-10-11 17:11:00,INVA
16.965,16.965,16.96,16.965,847,2021-10-11 17:12:00,INVA
16.9685,16.9685,16.96,16.965,837,2021-10-11 17:14:00,INVA
16.97,16.98,16.9658,16.98,800,2021-10-11 17:15:00,INVA
16.98,16.98,16.98,16.98,100,2021-10-11 17:16:00,INVA
17.0,17.0,17.0,17.0,100,2021-10-11 17:18:00,INVA
17.005,17.005,17.0,17.0,1030,2021-10-11 17:22:00,INVA
16.99,16.99,16.99,16.99,140,2021-10-11 17:23:00,INVA
17.01,17.01,17.01,17.01,200,2021-10-11 17:25:00,INVA
17.005,17.005,17.005,17.005,127,2021-10-11 17:27:00,INVA
17.0,17.0,17.0,17.0,105,2021-10-11 17:28:00,INVA
17.005,17.005,17.005,17.005,100,2021-10-11 17:30:00,INVA
17.015,17.03,17.015,17.025,1134,2021-10-11 17:31:00,INVA
17.03,17.03,17.03,17.03,600,2021-10-11 17:34:00,INVA
17.025,17.025,17.025,17.025,414,2021-10-11 17:36:00,INVA
17.03,17.03,17.03,17.03,100,2021-10-11 17:37:00,INVA
17.04,17.04,17.04,17.04,200,2021-10-11 17:41:00,INVA
17.05,17.05,17.05,17.05,100,2021-10-11 17:42:00,INVA
17.045,17.045,17.03,17.03,200,2021-10-11 17:48:00,INVA
17.035,17.035,17.035,17.035,100,2021-10-11 17:53:00,INVA
17.03,17.03,17.03,17.03,100,2021-10-11 17:56:00,INVA
17.04,17.0534,17.04,17.0534,589,2021-10-11 17:57:00,INVA
17.06,17.06,17.06,17.06,100,2021-10-11 17:58:00,INVA
17.06,17.065,17.06,17.065,600,2021-10-11 18:01:00,INVA
17.075,17.08,17.075,17.08,492,2021-10-11 18:07:00,INVA
17.08,17.08,17.08,17.08,300,2021-10-11 18:10:00,INVA
17.09,17.09,17.09,17.09,200,2021-10-11 18:11:00,INVA
17.095,17.1,17.095,17.1,300,2021-10-11 18:14:00,INVA
17.1,17.1,17.0901,17.0901,300,2021-10-11 18:16:00,INVA
17.09,17.095,17.075,17.08,2200,2021-10-11 18:17:00,INVA
17.08,17.095,17.08,17.095,756,2021-10-11 18:21:00,INVA
17.095,17.095,17.09,17.09,200,2021-10-11 18:22:00,INVA
17.08,17.08,17.08,17.08,100,2021-10-11 18:24:00,INVA
17.08,17.08,17.07,17.07,600,2021-10-11 18:29:00,INVA
17.08,17.12,17.075,17.12,400,2021-10-11 18:30:00,INVA
17.13,17.13,17.12,17.13,791,2021-10-11 18:31:00,INVA
17.13,17.13,17.13,17.13,400,2021-10-11 18:32:00,INVA
17.13,17.13,17.13,17.13,101,2021-10-11 18:38:00,INVA
17.14,17.14,17.135,17.135,915,2021-10-11 18:42:00,INVA
17.1423,17.1423,17.1301,17.14,4236,2021-10-11 18:43:00,INVA
17.145,17.145,17.145,17.145,200,2021-10-11 18:44:00,INVA
17.15,17.17,17.15,17.17,2449,2021-10-11 18:47:00,INVA
17.15,17.15,17.15,17.15,300,2021-10-11 18:48:00,INVA
17.16,17.16,17.15,17.15,400,2021-10-11 18:50:00,INVA
17.15,17.15,17.15,17.15,500,2021-10-11 18:51:00,INVA
17.14,17.14,17.14,17.14,100,2021-10-11 18:52:00,INVA
17.15,17.16,17.15,17.16,403,2021-10-11 18:56:00,INVA
17.17,17.18,17.16,17.18,1000,2021-10-11 19:02:00,INVA
17.17,17.17,17.17,17.17,200,2021-10-11 19:04:00,INVA
17.175,17.175,17.145,17.145,827,2021-10-11 19:07:00,INVA
17.145,17.145,17.145,17.145,100,2021-10-11 19:08:00,INVA
17.15,17.15,17.15,17.15,300,2021-10-11 19:09:00,INVA
17.155,17.155,17.155,17.155,100,2021-10-11 19:12:00,INVA
17.155,17.189,17.155,17.189,1201,2021-10-11 19:14:00,INVA
17.2,17.2,17.2,17.2,100,2021-10-11 19:15:00,INVA
17.18,17.185,17.165,17.185,2830,2021-10-11 19:16:00,INVA
17.18,17.18,17.16,17.16,400,2021-10-11 19:17:00,INVA
17.165,17.17,17.16,17.17,544,2021-10-11 19:18:00,INVA
17.175,17.175,17.175,17.175,100,2021-10-11 19:19:00,INVA
17.175,17.18,17.175,17.18,200,2021-10-11 19:20:00,INVA
17.18,17.19,17.18,17.19,829,2021-10-11 19:22:00,INVA
17.18,17.19,17.18,17.18,749,2021-10-11 19:23:00,INVA
17.18,17.19,17.18,17.19,897,2021-10-11 19:24:00,INVA
17.195,17.195,17.195,17.195,100,2021-10-11 19:25:00,INVA
17.2,17.205,17.2,17.2,431,2021-10-11 19:26:00,INVA
17.22,17.22,17.22,17.22,200,2021-10-11 19:27:00,INVA
17.2,17.2,17.19,17.2,400,2021-10-11 19:28:00,INVA
17.2,17.2,17.195,17.195,236,2021-10-11 19:29:00,INVA
17.195,17.21,17.195,17.21,1000,2021-10-11 19:30:00,INVA
17.21,17.21,17.2,17.2,1611,2021-10-11 19:31:00,INVA
17.195,17.195,17.195,17.195,100,2021-10-11 19:32:00,INVA
17.19,17.19,17.175,17.18,2228,2021-10-11 19:35:00,INVA
17.18,17.182,17.14,17.15,7194,2021-10-11 19:36:00,INVA
17.15,17.15,17.15,17.15,200,2021-10-11 19:37:00,INVA
17.145,17.16,17.145,17.145,3045,2021-10-11 19:39:00,INVA
17.145,17.145,17.145,17.145,226,2021-10-11 19:40:00,INVA
17.14,17.145,17.14,17.145,435,2021-10-11 19:41:00,INVA
17.14,17.145,17.13,17.14,3538,2021-10-11 19:42:00,INVA
17.14,17.15,17.14,17.1421,574,2021-10-11 19:43:00,INVA
17.14,17.14,17.13,17.135,1811,2021-10-11 19:44:00,INVA
17.13,17.14,17.13,17.13,1117,2021-10-11 19:45:00,INVA
17.13,17.13,17.11,17.11,600,2021-10-11 19:46:00,INVA
17.1,17.105,17.1,17.1,632,2021-10-11 19:47:00,INVA
17.1,17.105,17.1,17.1,600,2021-10-11 19:48:00,INVA
17.1,17.1,17.09,17.09,1028,2021-10-11 19:49:00,INVA
17.095,17.095,17.08,17.095,5617,2021-10-11 19:50:00,INVA
17.095,17.1,17.08,17.08,1600,2021-10-11 19:51:00,INVA
17.085,17.09,17.08,17.08,2722,2021-10-11 19:52:00,INVA
17.09,17.09,17.07,17.08,5375,2021-10-11 19:53:00,INVA
17.075,17.08,17.05,17.07,12264,2021-10-11 19:54:00,INVA
17.06,17.08,17.06,17.08,8543,2021-10-11 19:55:00,INVA
17.08,17.08,17.07,17.075,3900,2021-10-11 19:56:00,INVA
17.07,17.08,17.065,17.075,4000,2021-10-11 19:57:00,INVA
17.075,17.085,17.07,17.08,3125,2021-10-11 19:58:00,INVA
17.071,17.105,17.071,17.1,4769,2021-10-11 19:59:00,INVA
17.1,17.1,17.1,17.1,49446,2021-10-11 20:00:00,INVA
17.1,17.1,17.1,17.1,68849,2021-10-11 20:52:00,INVA
17.15,17.15,17.15,17.15,100,2021-10-12 13:29:00,INVA
17.18,17.24,17.09,17.24,14424,2021-10-12 13:30:00,INVA
17.16,17.24,17.15,17.24,1176,2021-10-12 13:31:00,INVA
17.17,17.26,17.17,17.19,800,2021-10-12 13:32:00,INVA
17.18,17.25,17.18,17.22,4012,2021-10-12 13:33:00,INVA
17.22,17.22,17.17,17.17,3000,2021-10-12 13:34:00,INVA
17.2,17.22,17.16,17.2,2600,2021-10-12 13:35:00,INVA
17.21,17.26,17.21,17.25,1919,2021-10-12 13:36:00,INVA
17.26,17.31,17.26,17.29,6004,2021-10-12 13:37:00,INVA
17.32,17.32,17.32,17.32,100,2021-10-12 13:38:00,INVA
17.35,17.35,17.27,17.27,3684,2021-10-12 13:40:00,INVA
17.27,17.27,17.26,17.26,1692,2021-10-12 13:42:00,INVA
17.27,17.305,17.27,17.305,400,2021-10-12 13:43:00,INVA
17.32,17.32,17.32,17.32,100,2021-10-12 13:44:00,INVA
17.28,17.28,17.265,17.28,724,2021-10-12 13:45:00,INVA
17.27,17.29,17.27,17.28,1948,2021-10-12 13:46:00,INVA
17.27,17.27,17.27,17.27,100,2021-10-12 13:47:00,INVA
17.26,17.305,17.25,17.305,3199,2021-10-12 13:49:00,INVA
17.3,17.31,17.26,17.26,7278,2021-10-12 13:50:00,INVA
17.27,17.27,17.25,17.255,1766,2021-10-12 13:51:00,INVA
17.27,17.29,17.26,17.28,2590,2021-10-12 13:52:00,INVA
17.29,17.29,17.27,17.27,1200,2021-10-12 13:53:00,INVA
17.26,17.28,17.26,17.27,747,2021-10-12 13:54:00,INVA
17.28,17.285,17.27,17.27,999,2021-10-12 13:58:00,INVA
17.27,17.27,17.26,17.26,500,2021-10-12 13:59:00,INVA
17.275,17.3,17.275,17.28,3508,2021-10-12 14:00:00,INVA
17.28,17.285,17.28,17.28,1300,2021-10-12 14:01:00,INVA
17.275,17.28,17.27,17.27,1900,2021-10-12 14:03:00,INVA
17.27,17.3,17.27,17.28,2600,2021-10-12 14:04:00,INVA
17.29,17.3,17.29,17.29,4089,2021-10-12 14:05:00,INVA
17.28,17.29,17.27,17.275,3100,2021-10-12 14:06:00,INVA
17.28,17.3,17.27,17.28,5500,2021-10-12 14:10:00,INVA
17.28,17.285,17.28,17.28,1307,2021-10-12 14:11:00,INVA
17.28,17.28,17.28,17.28,300,2021-10-12 14:13:00,INVA
17.285,17.285,17.27,17.28,700,2021-10-12 14:14:00,INVA
17.29,17.29,17.29,17.29,100,2021-10-12 14:15:00,INVA
17.27,17.27,17.235,17.235,1700,2021-10-12 14:16:00,INVA
17.235,17.235,17.23,17.23,300,2021-10-12 14:17:00,INVA
17.235,17.245,17.23,17.24,7078,2021-10-12 14:19:00,INVA
17.23,17.24,17.23,17.23,900,2021-10-12 14:20:00,INVA
17.23,17.23,17.23,17.23,100,2021-10-12 14:22:00,INVA
17.235,17.245,17.235,17.245,1317,2021-10-12 14:23:00,INVA
17.25,17.25,17.245,17.25,1800,2021-10-12 14:24:00,INVA
17.25,17.25,17.25,17.25,100,2021-10-12 14:25:00,INVA
17.25,17.26,17.25,17.25,900,2021-10-12 14:26:00,INVA
17.26,17.27,17.26,17.27,500,2021-10-12 14:27:00,INVA
17.27,17.27,17.27,17.27,205,2021-10-12 14:28:00,INVA
17.28,17.28,17.27,17.27,600,2021-10-12 14:29:00,INVA
17.285,17.285,17.265,17.265,1753,2021-10-12 14:30:00,INVA
17.28,17.28,17.27,17.27,700,2021-10-12 14:31:00,INVA
17.28,17.29,17.28,17.29,757,2021-10-12 14:32:00,INVA
17.29,17.3,17.29,17.29,2600,2021-10-12 14:33:00,INVA
17.29,17.29,17.29,17.29,222,2021-10-12 14:34:00,INVA
17.29,17.295,17.29,17.295,2481,2021-10-12 14:35:00,INVA
17.295,17.295,17.285,17.29,1515,2021-10-12 14:36:00,INVA
17.285,17.285,17.285,17.285,100,2021-10-12 14:37:00,INVA
17.29,17.3,17.275,17.295,5853,2021-10-12 14:39:00,INVA
17.3,17.3,17.28,17.28,1800,2021-10-12 14:40:00,INVA
17.28,17.28,17.28,17.28,100,2021-10-12 14:43:00,INVA
17.28,17.28,17.28,17.28,100,2021-10-12 14:45:00,INVA
17.28,17.28,17.27,17.27,1300,2021-10-12 14:46:00,INVA
17.28,17.305,17.28,17.29,15305,2021-10-12 14:47:00,INVA
17.285,17.285,17.285,17.285,100,2021-10-12 14:48:00,INVA
17.29,17.295,17.285,17.285,3537,2021-10-12 14:49:00,INVA
17.285,17.285,17.28,17.285,1721,2021-10-12 14:50:00,INVA
17.29,17.295,17.29,17.29,2233,2021-10-12 14:51:00,INVA
17.295,17.2992,17.29,17.29,850,2021-10-12 14:52:00,INVA
17.29,17.29,17.285,17.285,329,2021-10-12 14:53:00,INVA
17.28,17.29,17.28,17.29,200,2021-10-12 14:54:00,INVA
17.28,17.28,17.275,17.28,800,2021-10-12 14:55:00,INVA
17.29,17.29,17.283,17.285,1395,2021-10-12 14:56:00,INVA
17.285,17.285,17.285,17.285,100,2021-10-12 14:58:00,INVA
17.285,17.285,17.285,17.285,100,2021-10-12 14:59:00,INVA
17.29,17.295,17.29,17.29,3643,2021-10-12 15:00:00,INVA
17.289,17.289,17.285,17.285,200,2021-10-12 15:01:00,INVA
17.29,17.29,17.29,17.29,3095,2021-10-12 15:02:00,INVA
17.285,17.285,17.285,17.285,100,2021-10-12 15:03:00,INVA
17.29,17.29,17.29,17.29,300,2021-10-12 15:05:00,INVA
17.29,17.3,17.29,17.295,4637,2021-10-12 15:07:00,INVA
17.295,17.295,17.295,17.295,300,2021-10-12 15:08:00,INVA
17.295,17.295,17.295,17.295,100,2021-10-12 15:10:00,INVA
17.29,17.29,17.29,17.29,1500,2021-10-12 15:11:00,INVA
17.285,17.285,17.285,17.285,100,2021-10-12 15:13:00,INVA
17.285,17.285,17.285,17.285,100,2021-10-12 15:16:00,INVA
17.29,17.29,17.29,17.29,200,2021-10-12 15:20:00,INVA
17.29,17.29,17.29,17.29,400,2021-10-12 15:21:00,INVA
17.2895,17.2895,17.285,17.285,202,2021-10-12 15:22:00,INVA
17.29,17.29,17.29,17.29,300,2021-10-12 15:23:00,INVA
17.29,17.29,17.29,17.29,100,2021-10-12 15:25:00,INVA
17.28,17.28,17.26,17.26,1974,2021-10-12 15:27:00,INVA
17.26,17.27,17.26,17.27,512,2021-10-12 15:28:00,INVA
17.2612,17.29,17.2612,17.285,3105,2021-10-12 15:30:00,INVA
17.285,17.285,17.26,17.26,2270,2021-10-12 15:31:00,INVA
17.25,17.25,17.25,17.25,489,2021-10-12 15:32:00,INVA
17.2496,17.25,17.2496,17.25,600,2021-10-12 15:33:00,INVA
17.245,17.245,17.225,17.225,560,2021-10-12 15:36:00,INVA
17.21,17.21,17.21,17.21,100,2021-10-12 15:37:00,INVA
17.215,17.22,17.215,17.22,1000,2021-10-12 15:39:00,INVA
17.22,17.22,17.2,17.2,996,2021-10-12 15:43:00,INVA
17.205,17.205,17.205,17.205,100,2021-10-12 15:45:00,INVA
17.2,17.2,17.185,17.185,959,2021-10-12 15:46:00,INVA
17.17,17.18,17.17,17.18,300,2021-10-12 15:47:00,INVA
17.18,17.18,17.18,17.18,600,2021-10-12 15:48:00,INVA
17.17,17.17,17.17,17.17,200,2021-10-12 15:50:00,INVA
17.17,17.17,17.1686,17.17,607,2021-10-12 15:51:00,INVA
17.17,17.18,17.135,17.1375,6468,2021-10-12 15:52:00,INVA
17.14,17.145,17.14,17.145,500,2021-10-12 15:53:00,INVA
17.13,17.135,17.1,17.1,1328,2021-10-12 15:54:00,INVA
17.1,17.1,17.075,17.08,1505,2021-10-12 15:55:00,INVA
17.0813,17.12,17.0813,17.115,2520,2021-10-12 15:56:00,INVA
17.12,17.12,17.12,17.12,200,2021-10-12 15:57:00,INVA
17.11,17.11,17.095,17.095,617,2021-10-12 15:58:00,INVA
17.095,17.095,17.095,17.095,100,2021-10-12 15:59:00,INVA
17.08,17.09,17.08,17.09,1115,2021-10-12 16:00:00,INVA
17.08,17.08,17.07,17.07,400,2021-10-12 16:02:00,INVA
17.05,17.05,17.05,17.05,100,2021-10-12 16:03:00,INVA
17.04,17.04,17.0307,17.04,1200,2021-10-12 16:08:00,INVA
17.03,17.03,17.03,17.03,100,2021-10-12 16:10:00,INVA
17.04,17.07,17.04,17.07,3424,2021-10-12 16:12:00,INVA
17.08,17.08,17.08,17.08,400,2021-10-12 16:13:00,INVA
17.09,17.1,17.09,17.1,200,2021-10-12 16:15:00,INVA
17.095,17.095,17.07,17.07,2900,2021-10-12 16:18:00,INVA
17.06,17.07,17.055,17.07,400,2021-10-12 16:19:00,INVA
17.065,17.065,17.065,17.065,200,2021-10-12 16:20:00,INVA
17.065,17.065,17.065,17.065,100,2021-10-12 16:21:00,INVA
17.065,17.065,17.065,17.065,200,2021-10-12 16:22:00,INVA
17.06,17.06,17.06,17.06,300,2021-10-12 16:23:00,INVA
17.06,17.06,17.06,17.06,200,2021-10-12 16:25:00,INVA
17.0686,17.07,17.0686,17.07,315,2021-10-12 16:26:00,INVA
17.07,17.07,17.07,17.07,1932,2021-10-12 16:29:00,INVA
17.065,17.065,17.065,17.065,100,2021-10-12 16:30:00,INVA
17.06,17.06,17.06,17.06,590,2021-10-12 16:31:00,INVA
17.07,17.075,17.07,17.075,504,2021-10-12 16:32:00,INVA
17.07,17.07,17.07,17.07,410,2021-10-12 16:33:00,INVA
17.06,17.06,17.06,17.06,545,2021-10-12 16:39:00,INVA
17.055,17.06,17.05,17.05,326,2021-10-12 16:40:00,INVA
17.06,17.06,17.05,17.05,200,2021-10-12 16:41:00,INVA
17.06,17.09,17.06,17.09,1310,2021-10-12 16:42:00,INVA
17.085,17.085,17.085,17.085,100,2021-10-12 16:43:00,INVA
17.08,17.08,17.075,17.08,2021,2021-10-12 16:48:00,INVA
17.09,17.09,17.09,17.09,100,2021-10-12 16:52:00,INVA
17.085,17.085,17.085,17.085,100,2021-10-12 16:53:00,INVA
17.09,17.09,17.09,17.09,100,2021-10-12 16:56:00,INVA
17.09,17.09,17.08,17.08,1772,2021-10-12 17:05:00,INVA
17.075,17.075,17.075,17.075,246,2021-10-12 17:06:00,INVA
17.07,17.07,17.07,17.07,787,2021-10-12 17:09:00,INVA
17.07,17.07,17.07,17.07,500,2021-10-12 17:12:00,INVA
17.07,17.07,17.07,17.07,100,2021-10-12 17:13:00,INVA
17.065,17.065,17.06,17.06,200,2021-10-12 17:14:00,INVA
17.065,17.07,17.065,17.07,300,2021-10-12 17:16:00,INVA
17.065,17.065,17.055,17.055,890,2021-10-12 17:17:00,INVA
17.055,17.055,17.055,17.055,229,2021-10-12 17:19:00,INVA
17.0515,17.06,17.0515,17.06,1294,2021-10-12 17:20:00,INVA
17.07,17.09,17.07,17.081,2898,2021-10-12 17:21:00,INVA
17.09,17.09,17.09,17.09,100,2021-10-12 17:28:00,INVA
17.09,17.09,17.09,17.09,100,2021-10-12 17:29:00,INVA
17.09,17.09,17.09,17.09,933,2021-10-12 17:31:00,INVA
17.1,17.12,17.1,17.12,1100,2021-10-12 17:32:00,INVA
17.12,17.12,17.105,17.11,2457,2021-10-12 17:33:00,INVA
17.11,17.13,17.11,17.13,1824,2021-10-12 17:39:00,INVA
17.12,17.12,17.12,17.12,100,2021-10-12 17:40:00,INVA
