open,high,low,close,volume,datetime,symbol
3.25,3.3,3.25,3.3,900,2021-10-11 14:45:00,HX
3.2801,3.2801,3.2601,3.28,700,2021-10-11 14:46:00,HX
3.2717,3.2773,3.2717,3.2773,200,2021-10-11 14:47:00,HX
3.2501,3.29,3.2501,3.2501,4850,2021-10-11 14:48:00,HX
3.285,3.29,3.25,3.2521,27754,2021-10-11 14:49:00,HX
3.2501,3.2799,3.2501,3.265,5501,2021-10-11 14:50:00,HX
3.279,3.279,3.2,3.2377,10488,2021-10-11 14:51:00,HX
3.24,3.24,3.21,3.21,1120,2021-10-11 14:52:00,HX
3.21,3.21,3.1901,3.2003,2832,2021-10-11 14:53:00,HX
3.2,3.2005,3.1,3.101,9474,2021-10-11 14:54:00,HX
3.11,3.11,3.1,3.1095,5299,2021-10-11 14:55:00,HX
3.11,3.1709,3.11,3.1709,313,2021-10-11 14:56:00,HX
3.15,3.15,3.15,3.15,1200,2021-10-11 14:57:00,HX
3.165,3.18,3.165,3.1763,2100,2021-10-11 14:58:00,HX
3.15,3.1799,3.15,3.1799,1100,2021-10-11 14:59:00,HX
3.15,3.15,3.1217,3.1301,17785,2021-10-11 15:00:00,HX
3.13,3.164,3.12,3.164,5600,2021-10-11 15:01:00,HX
3.149,3.1499,3.149,3.1499,1056,2021-10-11 15:02:00,HX
3.149,3.149,3.1214,3.1214,2200,2021-10-11 15:03:00,HX
3.13,3.13,3.13,3.13,200,2021-10-11 15:05:00,HX
3.12,3.12,3.12,3.12,1000,2021-10-11 15:07:00,HX
3.16,3.16,3.16,3.16,100,2021-10-11 15:08:00,HX
3.17,3.17,3.17,3.17,350,2021-10-11 15:10:00,HX
3.145,3.145,3.145,3.145,1000,2021-10-11 15:11:00,HX
3.15,3.15,3.12,3.12,600,2021-10-11 15:13:00,HX
3.1446,3.1462,3.1446,3.1462,419,2021-10-11 15:15:00,HX
3.122,3.13,3.11,3.13,2100,2021-10-11 15:16:00,HX
3.15,3.15,3.15,3.15,250,2021-10-11 15:17:00,HX
3.13,3.13,3.13,3.13,1000,2021-10-11 15:18:00,HX
3.1112,3.1112,3.05,3.0501,12225,2021-10-11 15:19:00,HX
3.02,3.065,3.02,3.065,2800,2021-10-11 15:20:00,HX
3.1,3.1,3.03,3.03,1918,2021-10-11 15:21:00,HX
3.098,3.11,3.098,3.11,1500,2021-10-11 15:23:00,HX
3.11,3.115,3.11,3.115,810,2021-10-11 15:27:00,HX
3.115,3.115,3.115,3.115,350,2021-10-11 15:29:00,HX
3.12,3.12,3.12,3.12,200,2021-10-11 15:34:00,HX
3.1117,3.1117,3.1117,3.1117,500,2021-10-11 15:38:00,HX
3.1001,3.1001,3.1001,3.1001,300,2021-10-11 15:39:00,HX
3.1006,3.1006,3.1,3.1,4000,2021-10-11 15:41:00,HX
3.1013,3.1013,3.1013,3.1013,140,2021-10-11 15:42:00,HX
3.1109,3.1109,3.1109,3.1109,160,2021-10-11 15:47:00,HX
3.11,3.15,3.11,3.15,1263,2021-10-11 15:48:00,HX
3.15,3.15,3.15,3.15,285,2021-10-11 15:50:00,HX
3.1666,3.1666,3.1666,3.1666,313,2021-10-11 15:51:00,HX
3.16,3.16,3.1402,3.1402,200,2021-10-11 15:52:00,HX
3.135,3.1388,3.135,3.1388,200,2021-10-11 15:53:00,HX
3.17,3.17,3.17,3.17,314,2021-10-11 15:55:00,HX
3.13,3.13,3.13,3.13,330,2021-10-11 15:56:00,HX
3.145,3.145,3.145,3.145,1000,2021-10-11 16:06:00,HX
3.13,3.15,3.13,3.15,775,2021-10-11 16:08:00,HX
3.11,3.11,3.11,3.11,167,2021-10-11 16:10:00,HX
3.11,3.1225,3.11,3.1225,530,2021-10-11 16:11:00,HX
3.1,3.1358,3.1,3.1358,437,2021-10-11 16:14:00,HX
3.1423,3.1423,3.1423,3.1423,600,2021-10-11 16:16:00,HX
3.13,3.13,3.13,3.13,1099,2021-10-11 16:19:00,HX
3.12,3.12,3.12,3.12,597,2021-10-11 16:20:00,HX
3.129,3.129,3.1,3.1,3700,2021-10-11 16:22:00,HX
3.1,3.1017,3.1,3.1017,1411,2021-10-11 16:23:00,HX
3.12,3.12,3.12,3.12,100,2021-10-11 16:32:00,HX
3.1,3.1,3.1,3.1,716,2021-10-11 16:35:00,HX
3.1,3.1,3.1,3.1,292,2021-10-11 16:36:00,HX
3.1,3.11,3.06,3.0726,4529,2021-10-11 16:38:00,HX
3.06,3.07,3.06,3.06,856,2021-10-11 16:39:00,HX
3.0777,3.0777,3.0777,3.0777,2848,2021-10-11 16:43:00,HX
3.0823,3.0823,3.0823,3.0823,200,2021-10-11 16:44:00,HX
3.062,3.085,3.06,3.085,1499,2021-10-11 16:49:00,HX
3.06,3.06,3.06,3.06,1353,2021-10-11 16:54:00,HX
3.08,3.08,3.08,3.08,500,2021-10-11 17:10:00,HX
3.1,3.1,3.1,3.1,500,2021-10-11 17:16:00,HX
3.09,3.09,3.09,3.09,1048,2021-10-11 17:29:00,HX
3.0712,3.0712,3.0712,3.0712,200,2021-10-11 17:31:00,HX
3.0501,3.0501,3.0501,3.0501,100,2021-10-11 17:36:00,HX
3.08,3.08,3.08,3.08,100,2021-10-11 17:42:00,HX
3.08,3.12,3.08,3.12,5363,2021-10-11 17:54:00,HX
3.1168,3.1168,3.1168,3.1168,126,2021-10-11 17:56:00,HX
3.11,3.12,3.11,3.12,700,2021-10-11 17:59:00,HX
3.1,3.1,3.1,3.1,687,2021-10-11 18:02:00,HX
3.1158,3.1158,3.1158,3.1158,100,2021-10-11 18:21:00,HX
3.0973,3.0973,3.0973,3.0973,649,2021-10-11 18:24:00,HX
3.1,3.1,3.07,3.07,6000,2021-10-11 18:25:00,HX
3.085,3.085,3.085,3.085,300,2021-10-11 18:31:00,HX
3.08,3.08,3.072,3.072,500,2021-10-11 18:33:00,HX
3.1,3.1422,3.1,3.1422,9638,2021-10-11 18:34:00,HX
3.15,3.1699,3.15,3.1699,900,2021-10-11 18:35:00,HX
3.17,3.18,3.17,3.17,2400,2021-10-11 18:36:00,HX
3.17,3.17,3.17,3.17,100,2021-10-11 18:37:00,HX
3.18,3.18,3.18,3.18,700,2021-10-11 18:38:00,HX
3.2,3.2,3.2,3.2,500,2021-10-11 18:40:00,HX
3.1357,3.1357,3.1357,3.1357,150,2021-10-11 18:41:00,HX
3.1704,3.1704,3.1704,3.1704,1000,2021-10-11 18:43:00,HX
3.135,3.135,3.135,3.135,500,2021-10-11 18:58:00,HX
3.145,3.145,3.145,3.145,100,2021-10-11 19:05:00,HX
3.145,3.15,3.14,3.15,757,2021-10-11 19:07:00,HX
3.14,3.14,3.14,3.14,780,2021-10-11 19:09:00,HX
3.1462,3.1462,3.14,3.14,4271,2021-10-11 19:13:00,HX
3.11,3.15,3.09,3.15,6529,2021-10-11 19:17:00,HX
3.15,3.1947,3.15,3.1947,1700,2021-10-11 19:18:00,HX
3.19,3.19,3.19,3.19,784,2021-10-11 19:19:00,HX
3.1898,3.1898,3.1898,3.1898,500,2021-10-11 19:22:00,HX
3.19,3.19,3.18,3.19,1070,2021-10-11 19:23:00,HX
3.19,3.19,3.19,3.19,100,2021-10-11 19:24:00,HX
3.22,3.29,3.19,3.29,16770,2021-10-11 19:26:00,HX
3.285,3.285,3.2131,3.28,5657,2021-10-11 19:28:00,HX
3.265,3.268,3.26,3.268,2054,2021-10-11 19:30:00,HX
3.27,3.27,3.251,3.2511,1590,2021-10-11 19:31:00,HX
3.26,3.26,3.26,3.26,1900,2021-10-11 19:33:00,HX
3.27,3.27,3.25,3.25,5977,2021-10-11 19:34:00,HX
3.27,3.27,3.27,3.27,153,2021-10-11 19:35:00,HX
3.26,3.275,3.26,3.26,8932,2021-10-11 19:37:00,HX
3.27,3.27,3.27,3.27,1000,2021-10-11 19:38:00,HX
3.28,3.28,3.2768,3.2768,700,2021-10-11 19:39:00,HX
3.28,3.28,3.275,3.275,875,2021-10-11 19:40:00,HX
3.27,3.27,3.27,3.27,597,2021-10-11 19:43:00,HX
3.28,3.28,3.27,3.27,600,2021-10-11 19:44:00,HX
3.27,3.27,3.27,3.27,650,2021-10-11 19:45:00,HX
3.28,3.28,3.28,3.28,455,2021-10-11 19:46:00,HX
3.29,3.29,3.285,3.285,600,2021-10-11 19:47:00,HX
3.2994,3.34,3.2994,3.33,18051,2021-10-11 19:48:00,HX
3.34,3.34,3.3397,3.34,9828,2021-10-11 19:49:00,HX
3.34,3.35,3.305,3.31,7335,2021-10-11 19:50:00,HX
3.31,3.34,3.31,3.31,1031,2021-10-11 19:51:00,HX
3.29,3.3,3.28,3.28,900,2021-10-11 19:53:00,HX
3.26,3.26,3.26,3.26,500,2021-10-11 19:54:00,HX
3.296,3.3,3.29,3.29,2276,2021-10-11 19:55:00,HX
3.3,3.3,3.3,3.3,151,2021-10-11 19:58:00,HX
3.28,3.29,3.24,3.27,8005,2021-10-11 19:59:00,HX
3.29,3.29,3.29,3.29,1100,2021-10-11 20:00:00,HX
3.25,3.25,3.25,3.25,100,2021-10-11 20:07:00,HX
3.05,3.05,3.05,3.05,1200,2021-10-11 20:09:00,HX
3.05,3.05,3.05,3.05,266,2021-10-11 20:10:00,HX
3.05,3.05,3.05,3.05,7534,2021-10-11 20:14:00,HX
3.07,3.0847,3.06,3.0847,1462,2021-10-11 20:16:00,HX
3.18,3.18,3.18,3.18,935,2021-10-11 22:55:00,HX
3.18,3.18,3.18,3.18,349,2021-10-11 22:59:00,HX
3.28,3.3,3.28,3.3,1151,2021-10-11 23:22:00,HX
3.3,3.36,3.3,3.36,1109,2021-10-11 23:23:00,HX
3.48,3.48,3.48,3.48,521,2021-10-11 23:33:00,HX
3.3,3.3,3.3,3.3,175,2021-10-11 23:35:00,HX
3.3,3.3,3.3,3.3,100,2021-10-11 23:36:00,HX
3.3,3.3,3.3,3.3,1200,2021-10-11 23:41:00,HX
3.3,3.3,3.3,3.3,153,2021-10-11 23:46:00,HX
3.3,3.3,3.3,3.3,250,2021-10-11 23:48:00,HX
3.3,3.3,3.3,3.3,200,2021-10-11 23:51:00,HX
3.3,3.3,3.3,3.3,450,2021-10-11 23:52:00,HX
3.46,3.46,3.46,3.46,100,2021-10-12 09:12:00,HX
3.46,3.51,3.46,3.51,570,2021-10-12 09:46:00,HX
3.84,3.84,3.84,3.84,110,2021-10-12 09:49:00,HX
3.82,3.82,3.82,3.82,139,2021-10-12 09:51:00,HX
3.52,3.56,3.52,3.56,400,2021-10-12 10:06:00,HX
3.61,3.61,3.61,3.61,100,2021-10-12 10:21:00,HX
3.55,3.55,3.55,3.55,200,2021-10-12 10:58:00,HX
3.44,3.44,3.44,3.44,100,2021-10-12 11:40:00,HX
3.37,3.37,3.35,3.35,500,2021-10-12 12:05:00,HX
3.37,3.37,3.35,3.35,3570,2021-10-12 12:30:00,HX
3.34,3.35,3.34,3.35,200,2021-10-12 13:00:00,HX
3.36,3.36,3.36,3.36,220,2021-10-12 13:02:00,HX
3.5,3.5,3.5,3.5,135,2021-10-12 13:18:00,HX
3.3,3.34,3.3,3.3308,5727,2021-10-12 13:30:00,HX
3.34,3.35,3.34,3.35,1100,2021-10-12 13:31:00,HX
3.34,3.5,3.33,3.49,26810,2021-10-12 13:33:00,HX
3.5,3.6865,3.4151,3.68,46015,2021-10-12 13:34:00,HX
3.65,3.6779,3.53,3.53,17562,2021-10-12 13:35:00,HX
3.53,3.61,3.53,3.61,13555,2021-10-12 13:36:00,HX
3.62,3.75,3.5801,3.5801,8428,2021-10-12 13:37:00,HX
3.58,3.8,3.58,3.79,13236,2021-10-12 13:38:00,HX
3.79,3.83,3.7498,3.79,14809,2021-10-12 13:39:00,HX
3.79,3.79,3.6411,3.6411,3343,2021-10-12 13:40:00,HX
3.66,3.679,3.66,3.679,1713,2021-10-12 13:41:00,HX
3.6611,3.68,3.6611,3.68,497,2021-10-12 13:42:00,HX
3.67,3.73,3.6682,3.73,1334,2021-10-12 13:44:00,HX
3.69,3.74,3.69,3.7019,940,2021-10-12 13:45:00,HX
3.745,3.75,3.74,3.75,2903,2021-10-12 13:46:00,HX
3.78,3.78,3.725,3.725,4820,2021-10-12 13:47:00,HX
3.7,3.8215,3.7,3.8215,17866,2021-10-12 13:48:00,HX
3.785,3.83,3.78,3.78,7289,2021-10-12 13:49:00,HX
3.74,3.76,3.7205,3.7205,365,2021-10-12 13:50:00,HX
3.7201,3.75,3.7201,3.75,1198,2021-10-12 13:51:00,HX
3.7383,3.75,3.7383,3.75,499,2021-10-12 13:52:00,HX
3.75,3.75,3.74,3.74,550,2021-10-12 13:53:00,HX
3.724,3.7399,3.7201,3.7399,3900,2021-10-12 13:54:00,HX
3.74,3.74,3.73,3.73,2055,2021-10-12 13:55:00,HX
3.74,3.978,3.74,3.978,30440,2021-10-12 13:56:00,HX
3.97,3.98,3.85,3.88,27224,2021-10-12 13:57:00,HX
3.92,3.93,3.8513,3.87,12765,2021-10-12 13:58:00,HX
3.9,3.91,3.8875,3.89,6721,2021-10-12 13:59:00,HX
3.88,3.91,3.87,3.87,2990,2021-10-12 14:00:00,HX
3.86,3.9041,3.85,3.87,4050,2021-10-12 14:01:00,HX
3.87,3.88,3.85,3.85,1464,2021-10-12 14:02:00,HX
3.8377,3.8377,3.8132,3.8132,527,2021-10-12 14:03:00,HX
3.825,3.8399,3.79,3.8,4423,2021-10-12 14:04:00,HX
3.78,3.8,3.75,3.764,7215,2021-10-12 14:05:00,HX
3.76,3.78,3.76,3.78,1453,2021-10-12 14:06:00,HX
3.77,3.78,3.75,3.75,2267,2021-10-12 14:07:00,HX
3.76,3.78,3.75,3.75,3007,2021-10-12 14:08:00,HX
3.74,3.74,3.69,3.6911,6641,2021-10-12 14:09:00,HX
3.74,3.76,3.7145,3.7145,2796,2021-10-12 14:10:00,HX
3.71,3.74,3.7,3.74,7121,2021-10-12 14:11:00,HX
3.7193,3.75,3.7193,3.75,1966,2021-10-12 14:12:00,HX
3.74,3.75,3.732,3.75,1183,2021-10-12 14:13:00,HX
3.75,3.75,3.75,3.75,217,2021-10-12 14:14:00,HX
3.78,3.87,3.78,3.81,15349,2021-10-12 14:15:00,HX
3.86,3.86,3.83,3.835,2219,2021-10-12 14:16:00,HX
3.84,3.84,3.8,3.81,1288,2021-10-12 14:17:00,HX
3.82,3.84,3.82,3.82,3082,2021-10-12 14:18:00,HX
3.8354,3.8354,3.8087,3.8087,1100,2021-10-12 14:19:00,HX
3.8228,3.8228,3.73,3.745,1219,2021-10-12 14:20:00,HX
3.74,3.75,3.7,3.7,1102,2021-10-12 14:21:00,HX
3.7074,3.71,3.7074,3.71,210,2021-10-12 14:22:00,HX
3.7152,3.78,3.71,3.7218,3050,2021-10-12 14:23:00,HX
3.72,3.73,3.72,3.73,1000,2021-10-12 14:24:00,HX
3.73,3.86,3.7208,3.86,10679,2021-10-12 14:26:00,HX
3.8565,3.97,3.84,3.95,13206,2021-10-12 14:27:00,HX
3.93,3.9699,3.86,3.9,9571,2021-10-12 14:28:00,HX
3.9,3.9,3.8078,3.8078,400,2021-10-12 14:29:00,HX
3.81,3.81,3.81,3.81,262,2021-10-12 14:30:00,HX
3.8999,3.8999,3.8999,3.8999,420,2021-10-12 14:31:00,HX
3.82,3.9,3.82,3.82,350,2021-10-12 14:32:00,HX
3.8522,3.86,3.8522,3.86,1050,2021-10-12 14:33:00,HX
3.8764,3.89,3.8764,3.89,860,2021-10-12 14:34:00,HX
3.8877,3.92,3.8877,3.9104,795,2021-10-12 14:35:00,HX
3.8965,3.98,3.89,3.98,34064,2021-10-12 14:36:00,HX
3.98,4.24,3.86,4.1544,136147,2021-10-12 14:37:00,HX
4.22,4.25,4.04,4.05,90170,2021-10-12 14:38:00,HX
4.03,4.18,4.03,4.0973,28971,2021-10-12 14:39:00,HX
4.0549,4.079,4.05,4.065,7286,2021-10-12 14:40:00,HX
4.05,4.08,4.01,4.02,10021,2021-10-12 14:41:00,HX
4.02,4.02,3.9201,3.93,21025,2021-10-12 14:42:00,HX
3.9408,4.0,3.93,4.0,4300,2021-10-12 14:43:00,HX
4.015,4.0799,3.97,4.0284,12823,2021-10-12 14:44:00,HX
4.02,4.02,4.02,4.02,450,2021-10-12 14:45:00,HX
4.0255,4.0695,4.0255,4.0695,400,2021-10-12 14:46:00,HX
4.02,4.02,4.018,4.018,300,2021-10-12 14:47:00,HX
4.01,4.05,4.0,4.05,1843,2021-10-12 14:48:00,HX
4.0342,4.0378,4.02,4.02,2500,2021-10-12 14:49:00,HX
4.04,4.04,4.02,4.022,1725,2021-10-12 14:50:00,HX
4.05,4.05,4.05,4.05,120,2021-10-12 14:51:00,HX
4.06,4.06,4.022,4.04,3120,2021-10-12 14:52:00,HX
4.0234,4.06,4.0234,4.04,2453,2021-10-12 14:53:00,HX
4.0334,4.0765,3.93,4.062,26307,2021-10-12 14:54:00,HX
4.0784,4.12,4.0256,4.0999,16231,2021-10-12 14:55:00,HX
4.0507,4.09,4.0507,4.09,2400,2021-10-12 14:56:00,HX
4.0565,4.12,4.0565,4.12,2499,2021-10-12 14:57:00,HX
4.071,4.116,4.0635,4.09,4766,2021-10-12 14:58:00,HX
4.1,4.1,4.0001,4.0001,1990,2021-10-12 14:59:00,HX
4.01,4.01,3.93,3.97,4500,2021-10-12 15:00:00,HX
4.0,4.0508,4.0,4.0499,2308,2021-10-12 15:01:00,HX
4.0299,4.0299,3.94,3.94,15235,2021-10-12 15:02:00,HX
3.93,3.96,3.91,3.92,1500,2021-10-12 15:03:00,HX
3.96,3.982,3.9301,3.982,1889,2021-10-12 15:04:00,HX
4.0,4.03,3.9917,4.03,4300,2021-10-12 15:05:00,HX
4.03,4.03,4.0264,4.0264,224,2021-10-12 15:06:00,HX
4.005,4.0399,4.005,4.0399,1321,2021-10-12 15:07:00,HX
4.01,4.028,4.0,4.0252,1600,2021-10-12 15:08:00,HX
4.0,4.0,3.98,3.98,400,2021-10-12 15:09:00,HX
4.0,4.0,3.93,3.94,1746,2021-10-12 15:10:00,HX
3.93,3.96,3.845,3.9,28980,2021-10-12 15:11:00,HX
3.9,3.92,3.8706,3.9,7458,2021-10-12 15:12:00,HX
3.9199,3.9199,3.852,3.86,7819,2021-10-12 15:13:00,HX
3.888,3.91,3.888,3.9,8251,2021-10-12 15:14:00,HX
3.91,3.91,3.88,3.88,900,2021-10-12 15:15:00,HX
3.91,3.91,3.91,3.91,700,2021-10-12 15:17:00,HX
3.9094,3.91,3.9073,3.9099,1056,2021-10-12 15:18:00,HX
3.885,3.885,3.885,3.885,2350,2021-10-12 15:19:00,HX
3.885,3.91,3.86,3.87,8554,2021-10-12 15:20:00,HX
3.875,3.875,3.85,3.86,1990,2021-10-12 15:21:00,HX
3.86,3.9,3.86,3.9,3672,2021-10-12 15:22:00,HX
3.9075,3.9075,3.9075,3.9075,500,2021-10-12 15:23:00,HX
3.908,3.9094,3.908,3.9094,1100,2021-10-12 15:25:00,HX
3.91,3.91,3.91,3.91,200,2021-10-12 15:26:00,HX
3.92,3.92,3.92,3.92,100,2021-10-12 15:27:00,HX
3.91,3.92,3.9091,3.92,2302,2021-10-12 15:28:00,HX
3.91,3.91,3.89,3.89,426,2021-10-12 15:32:00,HX
3.8936,3.8936,3.8936,3.8936,300,2021-10-12 15:33:00,HX
3.9081,3.91,3.9081,3.91,2100,2021-10-12 15:35:00,HX
3.89,3.92,3.89,3.905,2158,2021-10-12 15:36:00,HX
3.91,3.91,3.91,3.91,100,2021-10-12 15:38:00,HX
3.91,3.91,3.91,3.91,631,2021-10-12 15:39:00,HX
3.92,3.93,3.9,3.9,5148,2021-10-12 15:40:00,HX
3.93,3.93,3.93,3.93,200,2021-10-12 15:42:00,HX
3.93,3.98,3.93,3.9793,9249,2021-10-12 15:43:00,HX
3.98,4.02,3.9673,3.993,13852,2021-10-12 15:44:00,HX
3.99,4.04,3.99,4.04,4700,2021-10-12 15:45:00,HX
4.0428,4.0428,3.9541,3.9541,1110,2021-10-12 15:46:00,HX
4.0088,4.0088,3.9899,3.9899,1263,2021-10-12 15:49:00,HX
3.9001,3.9661,3.9001,3.9661,1916,2021-10-12 15:50:00,HX
3.93,3.93,3.93,3.93,1000,2021-10-12 15:51:00,HX
3.9429,3.9429,3.9429,3.9429,270,2021-10-12 15:53:00,HX
3.97,3.97,3.97,3.97,300,2021-10-12 15:54:00,HX
3.98,4.1,3.93,4.09,34416,2021-10-12 15:55:00,HX
4.0865,4.14,4.05,4.12,10709,2021-10-12 15:56:00,HX
4.0057,4.11,4.0057,4.1,1828,2021-10-12 15:57:00,HX
4.03,4.0864,4.0247,4.0247,6046,2021-10-12 15:58:00,HX
4.05,4.05,3.97,3.97,1600,2021-10-12 15:59:00,HX
4.03,4.03,3.97,4.0049,12633,2021-10-12 16:00:00,HX
3.9843,4.0155,3.9843,4.0155,2100,2021-10-12 16:01:00,HX
3.98,4.01,3.98,4.01,446,2021-10-12 16:02:00,HX
3.9992,3.9992,3.9992,3.9992,100,2021-10-12 16:03:00,HX
3.995,4.0,3.995,4.0,603,2021-10-12 16:04:00,HX
3.98,4.13,3.98,4.0892,10899,2021-10-12 16:05:00,HX
4.055,4.1,4.055,4.07,1800,2021-10-12 16:06:00,HX
4.1,4.1,4.02,4.02,2429,2021-10-12 16:07:00,HX
4.05,4.05,4.022,4.022,620,2021-10-12 16:08:00,HX
4.0399,4.0399,4.02,4.02,3135,2021-10-12 16:10:00,HX
4.02,4.0322,4.02,4.0322,535,2021-10-12 16:11:00,HX
4.0427,4.0427,4.03,4.03,500,2021-10-12 16:12:00,HX
4.01,4.01,4.01,4.01,500,2021-10-12 16:14:00,HX
4.04,4.04,4.04,4.04,500,2021-10-12 16:18:00,HX
4.08,4.1199,4.0599,4.11,2360,2021-10-12 16:19:00,HX
4.075,4.1187,4.0447,4.06,2000,2021-10-12 16:20:00,HX
4.08,4.11,4.073,4.073,2500,2021-10-12 16:21:00,HX
4.12,4.15,4.1,4.14,14968,2021-10-12 16:22:00,HX
4.1,4.12,4.1,4.1,900,2021-10-12 16:23:00,HX
4.1,4.13,4.1,4.1298,1597,2021-10-12 16:24:00,HX
4.1001,4.13,4.1001,4.129,473,2021-10-12 16:25:00,HX
4.12,4.12,4.12,4.12,100,2021-10-12 16:26:00,HX
4.112,4.112,4.1,4.1001,6202,2021-10-12 16:27:00,HX
4.1399,4.1399,4.1399,4.1399,240,2021-10-12 16:28:00,HX
4.13,4.14,4.11,4.11,1466,2021-10-12 16:29:00,HX
4.1048,4.12,4.1048,4.12,4600,2021-10-12 16:30:00,HX
4.1001,4.12,4.1001,4.11,1600,2021-10-12 16:31:00,HX
4.1,4.1,4.05,4.07,11400,2021-10-12 16:32:00,HX
4.0677,4.0677,4.0677,4.0677,300,2021-10-12 16:33:00,HX
4.0999,4.1,4.0999,4.0999,3599,2021-10-12 16:34:00,HX
4.1,4.1,4.07,4.1,923,2021-10-12 16:36:00,HX
4.07,4.07,4.05,4.05,2484,2021-10-12 16:37:00,HX
4.0439,4.1265,4.0439,4.12,1000,2021-10-12 16:38:00,HX
4.085,4.085,4.085,4.085,4000,2021-10-12 16:39:00,HX
4.09,4.09,4.0829,4.0829,366,2021-10-12 16:40:00,HX
4.1263,4.1263,4.1263,4.1263,450,2021-10-12 16:41:00,HX
4.095,4.14,4.095,4.13,1192,2021-10-12 16:42:00,HX
4.0656,4.0656,4.0656,4.0656,200,2021-10-12 16:44:00,HX
4.06,4.0601,4.06,4.0601,300,2021-10-12 16:45:00,HX
4.095,4.095,4.095,4.095,430,2021-10-12 16:46:00,HX
4.1,4.1,4.1,4.1,100,2021-10-12 16:47:00,HX
4.105,4.105,4.105,4.105,4000,2021-10-12 16:48:00,HX
4.1164,4.1164,4.1164,4.1164,115,2021-10-12 16:49:00,HX
4.11,4.15,4.11,4.11,14887,2021-10-12 16:50:00,HX
4.11,4.1134,4.11,4.1134,10100,2021-10-12 16:51:00,HX
4.1075,4.1075,4.1075,4.1075,4000,2021-10-12 16:52:00,HX
4.1,4.14,4.1,4.13,1400,2021-10-12 16:53:00,HX
4.12,4.12,4.11,4.11,414,2021-10-12 16:54:00,HX
4.0924,4.0924,4.0924,4.0924,100,2021-10-12 16:55:00,HX
4.1,4.17,4.1,4.15,8211,2021-10-12 16:57:00,HX
4.14,4.18,4.14,4.17,12363,2021-10-12 16:58:00,HX
4.17,4.23,4.17,4.23,39640,2021-10-12 16:59:00,HX
4.21,4.21,4.15,4.21,16106,2021-10-12 17:00:00,HX
4.21,4.23,4.2,4.2,9242,2021-10-12 17:01:00,HX
4.19,4.22,4.19,4.2016,1768,2021-10-12 17:02:00,HX
