open,high,low,close,volume,datetime,symbol
80.74,81.08,80.74,80.95,24246,2021-10-11 15:24:00,APPS
80.94,80.94,80.86,80.86,1299,2021-10-11 15:25:00,APPS
80.89,81.02,80.885,80.98,6065,2021-10-11 15:26:00,APPS
81.02,81.02,80.95,80.9942,534,2021-10-11 15:27:00,APPS
80.99,81.05,80.99,81.0053,12684,2021-10-11 15:28:00,APPS
81.03,81.0492,80.95,80.98,6721,2021-10-11 15:29:00,APPS
81.0,81.3,81.0,81.25,20234,2021-10-11 15:30:00,APPS
81.2029,81.24,81.1,81.1,5358,2021-10-11 15:31:00,APPS
81.17,81.39,81.16,81.39,10912,2021-10-11 15:32:00,APPS
81.4,81.42,81.3387,81.3387,5740,2021-10-11 15:33:00,APPS
81.33,81.39,81.24,81.26,6200,2021-10-11 15:34:00,APPS
81.24,81.4735,81.24,81.44,15794,2021-10-11 15:35:00,APPS
81.465,81.48,81.39,81.47,8908,2021-10-11 15:36:00,APPS
81.49,81.5,81.42,81.4564,12949,2021-10-11 15:37:00,APPS
81.44,81.6675,81.41,81.64,10426,2021-10-11 15:38:00,APPS
81.65,81.65,81.47,81.52,2302,2021-10-11 15:39:00,APPS
81.55,81.65,81.51,81.64,1790,2021-10-11 15:40:00,APPS
81.56,81.56,81.28,81.43,9438,2021-10-11 15:41:00,APPS
81.43,81.58,81.28,81.315,4800,2021-10-11 15:42:00,APPS
81.3,81.35,81.26,81.29,4465,2021-10-11 15:43:00,APPS
81.2818,81.3299,81.18,81.2175,9384,2021-10-11 15:44:00,APPS
81.225,81.2499,80.8937,81.04,11506,2021-10-11 15:45:00,APPS
80.995,81.2,80.995,81.2,8429,2021-10-11 15:46:00,APPS
81.1172,81.138,81.07,81.138,1336,2021-10-11 15:47:00,APPS
81.031,81.13,81.031,81.075,730,2021-10-11 15:48:00,APPS
81.05,81.18,80.9801,81.17,2125,2021-10-11 15:49:00,APPS
81.14,81.26,81.14,81.26,1734,2021-10-11 15:50:00,APPS
81.257,81.3499,81.257,81.29,800,2021-10-11 15:51:00,APPS
81.3483,81.39,81.28,81.34,11600,2021-10-11 15:52:00,APPS
81.3,81.3,81.01,81.03,3733,2021-10-11 15:53:00,APPS
81.1,81.21,81.1,81.21,2082,2021-10-11 15:54:00,APPS
81.2,81.2699,81.03,81.065,2326,2021-10-11 15:55:00,APPS
81.065,81.14,80.97,81.14,4600,2021-10-11 15:56:00,APPS
81.22,81.24,81.13,81.13,1150,2021-10-11 15:57:00,APPS
81.11,81.202,81.0,81.07,3519,2021-10-11 15:58:00,APPS
81.05,81.095,81.0,81.0,4512,2021-10-11 15:59:00,APPS
81.0,81.0628,80.98,81.0628,2515,2021-10-11 16:00:00,APPS
80.97,81.14,80.97,81.1,1769,2021-10-11 16:01:00,APPS
81.13,81.13,81.11,81.11,861,2021-10-11 16:02:00,APPS
81.18,81.2038,81.12,81.12,1050,2021-10-11 16:03:00,APPS
81.1634,81.17,81.0601,81.0601,4564,2021-10-11 16:04:00,APPS
81.02,81.02,80.9301,81.02,3054,2021-10-11 16:05:00,APPS
80.9747,81.07,80.9747,81.05,1450,2021-10-11 16:06:00,APPS
81.0288,81.045,80.9332,80.9401,3283,2021-10-11 16:07:00,APPS
80.975,80.975,80.93,80.97,1946,2021-10-11 16:08:00,APPS
80.9801,81.01,80.95,80.985,708,2021-10-11 16:09:00,APPS
80.99,81.0339,80.99,81.0339,600,2021-10-11 16:10:00,APPS
81.04,81.06,81.02,81.06,808,2021-10-11 16:11:00,APPS
81.08,81.1,81.0401,81.05,750,2021-10-11 16:12:00,APPS
81.05,81.0733,81.05,81.0733,483,2021-10-11 16:13:00,APPS
81.0,81.0,80.68,80.705,11708,2021-10-11 16:14:00,APPS
80.8242,80.96,80.76,80.96,7777,2021-10-11 16:15:00,APPS
80.96,80.97,80.89,80.89,1300,2021-10-11 16:16:00,APPS
80.87,80.94,80.845,80.8985,1311,2021-10-11 16:17:00,APPS
80.9083,80.9083,80.9083,80.9083,100,2021-10-11 16:18:00,APPS
80.865,80.8899,80.865,80.8899,1600,2021-10-11 16:19:00,APPS
80.82,80.82,80.71,80.7717,1897,2021-10-11 16:20:00,APPS
80.74,80.762,80.64,80.64,10450,2021-10-11 16:21:00,APPS
80.74,80.8,80.7201,80.74,1500,2021-10-11 16:22:00,APPS
80.69,80.72,80.6307,80.6307,2834,2021-10-11 16:23:00,APPS
80.67,80.8,80.67,80.75,5569,2021-10-11 16:24:00,APPS
80.79,80.79,80.7463,80.7463,830,2021-10-11 16:25:00,APPS
80.72,80.72,80.6637,80.7,1200,2021-10-11 16:26:00,APPS
80.7019,80.71,80.65,80.65,1027,2021-10-11 16:27:00,APPS
80.6764,80.779,80.65,80.779,2135,2021-10-11 16:28:00,APPS
80.79,80.8,80.71,80.71,1391,2021-10-11 16:29:00,APPS
80.7609,80.78,80.74,80.78,960,2021-10-11 16:30:00,APPS
80.7799,80.7799,80.58,80.58,5686,2021-10-11 16:31:00,APPS
80.55,80.59,80.33,80.36,9353,2021-10-11 16:32:00,APPS
80.35,80.38,80.31,80.33,4281,2021-10-11 16:33:00,APPS
80.3153,80.342,80.17,80.19,4545,2021-10-11 16:34:00,APPS
80.1715,80.36,80.15,80.36,5864,2021-10-11 16:35:00,APPS
80.25,80.32,80.24,80.32,4425,2021-10-11 16:36:00,APPS
80.3243,80.33,80.21,80.325,3736,2021-10-11 16:37:00,APPS
80.325,80.3699,80.325,80.3699,600,2021-10-11 16:38:00,APPS
80.3,80.45,80.3,80.45,804,2021-10-11 16:39:00,APPS
80.4994,80.55,80.46,80.55,465,2021-10-11 16:40:00,APPS
80.53,80.65,80.5072,80.62,4000,2021-10-11 16:41:00,APPS
80.6,80.6799,80.6,80.63,2900,2021-10-11 16:42:00,APPS
80.64,80.64,80.55,80.55,1383,2021-10-11 16:44:00,APPS
80.6,80.635,80.58,80.62,3930,2021-10-11 16:45:00,APPS
80.62,80.6747,80.59,80.645,3660,2021-10-11 16:46:00,APPS
80.647,80.66,80.6272,80.64,1325,2021-10-11 16:47:00,APPS
80.6233,80.71,80.6233,80.71,1556,2021-10-11 16:48:00,APPS
80.7126,80.9,80.7126,80.8743,4569,2021-10-11 16:49:00,APPS
80.8699,80.8699,80.65,80.65,3544,2021-10-11 16:50:00,APPS
80.66,80.76,80.64,80.7461,2874,2021-10-11 16:51:00,APPS
80.77,80.8,80.755,80.755,1820,2021-10-11 16:52:00,APPS
80.8199,80.83,80.7584,80.83,783,2021-10-11 16:53:00,APPS
80.8208,80.8817,80.8208,80.8817,1027,2021-10-11 16:54:00,APPS
80.82,80.8288,80.76,80.8,946,2021-10-11 16:55:00,APPS
80.82,80.8599,80.76,80.76,1362,2021-10-11 16:56:00,APPS
80.75,80.83,80.71,80.83,1550,2021-10-11 16:57:00,APPS
80.8699,80.8699,80.8699,80.8699,500,2021-10-11 16:58:00,APPS
80.832,80.85,80.8001,80.8001,1040,2021-10-11 16:59:00,APPS
80.7948,80.7948,80.63,80.63,2293,2021-10-11 17:00:00,APPS
80.6201,80.6201,80.4606,80.5531,10740,2021-10-11 17:01:00,APPS
80.55,80.58,80.48,80.48,2060,2021-10-11 17:02:00,APPS
80.4,80.4,80.32,80.35,9094,2021-10-11 17:03:00,APPS
80.31,80.31,80.23,80.2305,3094,2021-10-11 17:04:00,APPS
80.25,80.3,80.24,80.27,5071,2021-10-11 17:05:00,APPS
80.24,80.3,80.2,80.2401,4596,2021-10-11 17:06:00,APPS
80.24,80.31,80.2252,80.29,1900,2021-10-11 17:07:00,APPS
80.25,80.31,80.25,80.2868,2507,2021-10-11 17:08:00,APPS
80.26,80.29,80.19,80.21,3373,2021-10-11 17:09:00,APPS
80.17,80.28,80.17,80.28,3607,2021-10-11 17:10:00,APPS
80.26,80.305,80.25,80.28,996,2021-10-11 17:11:00,APPS
80.27,80.3,80.27,80.275,2313,2021-10-11 17:12:00,APPS
80.33,80.35,80.3,80.3128,2350,2021-10-11 17:13:00,APPS
80.345,80.345,80.27,80.315,608,2021-10-11 17:14:00,APPS
80.275,80.275,80.22,80.27,2400,2021-10-11 17:15:00,APPS
80.22,80.22,80.1105,80.1833,4568,2021-10-11 17:16:00,APPS
80.21,80.21,80.17,80.17,800,2021-10-11 17:17:00,APPS
80.18,80.24,80.18,80.1972,1000,2021-10-11 17:18:00,APPS
80.18,80.18,80.1118,80.17,1000,2021-10-11 17:19:00,APPS
80.2,80.2898,80.2,80.25,2895,2021-10-11 17:20:00,APPS
80.24,80.27,80.2,80.2,2499,2021-10-11 17:21:00,APPS
80.2,80.2,79.85,79.89,7504,2021-10-11 17:22:00,APPS
79.8901,79.94,79.8601,79.905,3270,2021-10-11 17:23:00,APPS
79.95,79.98,79.89,79.89,3822,2021-10-11 17:24:00,APPS
79.91,79.91,79.85,79.9,1000,2021-10-11 17:25:00,APPS
79.86,79.9596,79.857,79.91,2078,2021-10-11 17:26:00,APPS
79.9,79.9699,79.75,79.775,9250,2021-10-11 17:27:00,APPS
79.75,79.77,79.71,79.77,1839,2021-10-11 17:28:00,APPS
79.77,79.77,79.69,79.7,2832,2021-10-11 17:29:00,APPS
79.75,79.88,79.75,79.7511,5581,2021-10-11 17:30:00,APPS
79.79,79.86,79.79,79.825,12100,2021-10-11 17:31:00,APPS
79.8,79.8,79.7701,79.7701,600,2021-10-11 17:32:00,APPS
79.81,79.81,79.8,79.8,783,2021-10-11 17:33:00,APPS
79.8,79.86,79.8,79.86,2680,2021-10-11 17:34:00,APPS
79.9,80.0599,79.86,79.86,8063,2021-10-11 17:35:00,APPS
79.855,79.87,79.77,79.87,1550,2021-10-11 17:36:00,APPS
79.8817,79.8817,79.79,79.79,1060,2021-10-11 17:37:00,APPS
79.84,79.84,79.8,79.8,715,2021-10-11 17:38:00,APPS
79.8,79.8317,79.76,79.7745,5177,2021-10-11 17:39:00,APPS
79.8242,79.895,79.8242,79.85,600,2021-10-11 17:40:00,APPS
79.95,79.955,79.92,79.95,541,2021-10-11 17:41:00,APPS
79.85,79.85,79.71,79.71,16343,2021-10-11 17:42:00,APPS
79.85,79.85,79.79,79.8,3257,2021-10-11 17:43:00,APPS
79.77,79.84,79.77,79.77,500,2021-10-11 17:44:00,APPS
79.8237,79.83,79.77,79.83,1714,2021-10-11 17:45:00,APPS
79.77,79.77,79.72,79.72,300,2021-10-11 17:46:00,APPS
79.74,79.74,79.55,79.69,10790,2021-10-11 17:47:00,APPS
79.69,79.69,79.55,79.55,1285,2021-10-11 17:48:00,APPS
79.6,79.7399,79.57,79.7399,11812,2021-10-11 17:49:00,APPS
79.7049,79.82,79.7,79.82,1549,2021-10-11 17:50:00,APPS
79.83,79.83,79.75,79.7786,6708,2021-10-11 17:51:00,APPS
79.8199,79.87,79.7,79.82,4064,2021-10-11 17:52:00,APPS
79.8,79.93,79.8,79.93,1550,2021-10-11 17:53:00,APPS
79.8477,79.94,79.8477,79.8912,2424,2021-10-11 17:54:00,APPS
79.9,79.9,79.865,79.865,400,2021-10-11 17:55:00,APPS
79.8776,79.95,79.8776,79.9,5600,2021-10-11 17:56:00,APPS
79.93,79.93,79.8801,79.8801,500,2021-10-11 17:57:00,APPS
79.89,79.9293,79.89,79.9293,525,2021-10-11 17:58:00,APPS
79.94,79.9487,79.89,79.89,842,2021-10-11 17:59:00,APPS
79.89,79.92,79.8544,79.896,1709,2021-10-11 18:00:00,APPS
79.98,80.07,79.97,80.07,1954,2021-10-11 18:01:00,APPS
80.08,80.0909,79.97,79.97,1019,2021-10-11 18:02:00,APPS
79.93,79.93,79.93,79.93,500,2021-10-11 18:03:00,APPS
79.96,80.0,79.96,79.99,1138,2021-10-11 18:04:00,APPS
80.032,80.0543,79.99,80.0293,3600,2021-10-11 18:05:00,APPS
80.02,80.07,80.0,80.04,3410,2021-10-11 18:06:00,APPS
79.9911,80.09,79.9911,80.09,1400,2021-10-11 18:07:00,APPS
80.06,80.09,80.04,80.04,1141,2021-10-11 18:08:00,APPS
80.03,80.13,80.03,80.12,8175,2021-10-11 18:09:00,APPS
80.09,80.13,80.07,80.1052,3474,2021-10-11 18:10:00,APPS
80.11,80.2599,80.07,80.16,6824,2021-10-11 18:11:00,APPS
80.19,80.2497,80.19,80.24,1000,2021-10-11 18:12:00,APPS
80.2499,80.26,80.225,80.225,1050,2021-10-11 18:13:00,APPS
80.2,80.28,80.18,80.27,1850,2021-10-11 18:14:00,APPS
80.22,80.32,80.22,80.26,932,2021-10-11 18:15:00,APPS
80.3,80.3,80.3,80.3,399,2021-10-11 18:16:00,APPS
80.305,80.34,80.22,80.2887,2550,2021-10-11 18:17:00,APPS
80.25,80.2864,80.22,80.28,3859,2021-10-11 18:18:00,APPS
80.255,80.255,80.22,80.25,800,2021-10-11 18:19:00,APPS
80.22,80.22,80.17,80.17,1708,2021-10-11 18:20:00,APPS
80.17,80.195,80.17,80.195,3329,2021-10-11 18:21:00,APPS
80.2177,80.24,80.091,80.14,6957,2021-10-11 18:22:00,APPS
80.09,80.09,79.94,79.9608,3342,2021-10-11 18:23:00,APPS
79.998,80.04,79.998,80.04,1366,2021-10-11 18:24:00,APPS
80.08,80.08,79.93,79.9731,700,2021-10-11 18:25:00,APPS
79.9636,79.9636,79.91,79.9414,2088,2021-10-11 18:26:00,APPS
79.9,79.92,79.8,79.81,11460,2021-10-11 18:27:00,APPS
79.87,79.89,79.85,79.875,1700,2021-10-11 18:28:00,APPS
79.94,79.9799,79.94,79.95,798,2021-10-11 18:29:00,APPS
79.97,80.0,79.97,79.98,1144,2021-10-11 18:30:00,APPS
79.86,79.91,79.85,79.91,350,2021-10-11 18:31:00,APPS
79.93,79.93,79.85,79.8983,1080,2021-10-11 18:32:00,APPS
79.9599,79.9599,79.95,79.95,200,2021-10-11 18:33:00,APPS
79.885,79.915,79.8,79.915,4049,2021-10-11 18:34:00,APPS
79.89,79.935,79.87,79.87,2301,2021-10-11 18:36:00,APPS
79.885,79.885,79.885,79.885,100,2021-10-11 18:37:00,APPS
79.89,79.89,79.89,79.89,100,2021-10-11 18:38:00,APPS
79.92,79.92,79.8401,79.8401,625,2021-10-11 18:39:00,APPS
79.855,79.865,79.8,79.83,1542,2021-10-11 18:40:00,APPS
79.845,79.95,79.845,79.95,2964,2021-10-11 18:41:00,APPS
79.93,80.07,79.93,80.07,2700,2021-10-11 18:42:00,APPS
80.0001,80.05,80.0,80.0,1521,2021-10-11 18:43:00,APPS
80.0,80.0412,80.0,80.0,796,2021-10-11 18:44:00,APPS
80.09,80.09,80.08,80.08,300,2021-10-11 18:45:00,APPS
80.01,80.0516,80.01,80.0516,934,2021-10-11 18:46:00,APPS
80.05,80.12,80.05,80.12,200,2021-10-11 18:47:00,APPS
80.13,80.16,80.11,80.12,3000,2021-10-11 18:48:00,APPS
80.08,80.09,80.01,80.09,3354,2021-10-11 18:49:00,APPS
80.128,80.16,80.01,80.01,5645,2021-10-11 18:50:00,APPS
80.06,80.12,79.9499,79.9499,6051,2021-10-11 18:51:00,APPS
79.9565,80.055,79.9565,80.02,2850,2021-10-11 18:52:00,APPS
80.1,80.15,80.1,80.15,312,2021-10-11 18:53:00,APPS
80.08,80.09,80.0567,80.0567,1150,2021-10-11 18:54:00,APPS
80.02,80.09,80.02,80.09,800,2021-10-11 18:55:00,APPS
80.13,80.2084,80.09,80.09,9937,2021-10-11 18:56:00,APPS
80.09,80.13,80.02,80.0488,11454,2021-10-11 18:57:00,APPS
80.05,80.16,80.05,80.16,1241,2021-10-11 18:58:00,APPS
80.21,80.21,80.13,80.16,1050,2021-10-11 18:59:00,APPS
80.15,80.255,80.15,80.255,4214,2021-10-11 19:00:00,APPS
80.28,80.2909,80.21,80.21,1381,2021-10-11 19:01:00,APPS
80.22,80.23,80.22,80.2201,2400,2021-10-11 19:02:00,APPS
80.3,80.32,80.27,80.31,950,2021-10-11 19:04:00,APPS
80.27,80.275,80.22,80.2491,2658,2021-10-11 19:05:00,APPS
80.22,80.2388,80.17,80.17,1062,2021-10-11 19:06:00,APPS
80.22,80.22,80.19,80.19,1100,2021-10-11 19:07:00,APPS
80.19,80.3082,80.19,80.3082,2302,2021-10-11 19:08:00,APPS
80.33,80.3798,80.29,80.315,4702,2021-10-11 19:09:00,APPS
80.3199,80.3199,80.24,80.24,679,2021-10-11 19:10:00,APPS
80.2799,80.36,80.2799,80.33,1100,2021-10-11 19:11:00,APPS
80.29,80.47,80.29,80.435,3631,2021-10-11 19:12:00,APPS
80.41,80.41,80.38,80.41,600,2021-10-11 19:13:00,APPS
80.3741,80.39,80.3483,80.39,600,2021-10-11 19:14:00,APPS
80.38,80.38,80.295,80.295,1117,2021-10-11 19:15:00,APPS
80.26,80.34,80.26,80.295,2844,2021-10-11 19:16:00,APPS
80.26,80.2662,80.234,80.235,3504,2021-10-11 19:17:00,APPS
80.3,80.3091,80.23,80.3091,1921,2021-10-11 19:18:00,APPS
80.27,80.33,80.27,80.2966,800,2021-10-11 19:19:00,APPS
80.27,80.27,80.1,80.125,9870,2021-10-11 19:20:00,APPS
80.11,80.15,80.1,80.15,1448,2021-10-11 19:21:00,APPS
80.12,80.15,80.08,80.1424,4541,2021-10-11 19:22:00,APPS
80.1,80.1,79.96,79.99,2350,2021-10-11 19:23:00,APPS
79.98,80.05,79.98,80.04,3600,2021-10-11 19:24:00,APPS
80.12,80.16,80.04,80.09,3200,2021-10-11 19:25:00,APPS
80.14,80.215,80.13,80.16,1935,2021-10-11 19:26:00,APPS
80.1508,80.1508,80.095,80.095,600,2021-10-11 19:27:00,APPS
80.12,80.13,80.04,80.04,2800,2021-10-11 19:28:00,APPS
80.04,80.11,80.04,80.06,1914,2021-10-11 19:29:00,APPS
80.04,80.1332,80.04,80.1332,1689,2021-10-11 19:30:00,APPS
80.159,80.25,80.1287,80.21,2968,2021-10-11 19:31:00,APPS
80.195,80.2137,80.1601,80.17,3105,2021-10-11 19:32:00,APPS
80.16,80.22,80.12,80.19,3700,2021-10-11 19:33:00,APPS
80.195,80.195,80.125,80.15,2766,2021-10-11 19:34:00,APPS
80.135,80.135,79.9801,80.0765,3263,2021-10-11 19:35:00,APPS
80.08,80.08,80.08,80.08,100,2021-10-11 19:36:00,APPS
80.09,80.09,80.0354,80.07,1100,2021-10-11 19:37:00,APPS
80.06,80.073,80.03,80.03,1654,2021-10-11 19:38:00,APPS
80.02,80.02,79.91,79.94,14500,2021-10-11 19:39:00,APPS
79.9375,79.9375,79.86,79.87,2250,2021-10-11 19:40:00,APPS
