open,high,low,close,volume,datetime,symbol
50.72,50.75,50.72,50.75,400,2021-10-11 14:33:00,BHF
50.77,50.77,50.77,50.77,100,2021-10-11 14:34:00,BHF
50.81,50.81,50.81,50.81,100,2021-10-11 14:35:00,BHF
50.87,50.87,50.83,50.83,1305,2021-10-11 14:36:00,BHF
50.81,50.83,50.79,50.79,940,2021-10-11 14:37:00,BHF
50.75,50.771,50.75,50.771,800,2021-10-11 14:38:00,BHF
50.77,50.77,50.77,50.77,400,2021-10-11 14:39:00,BHF
50.75,50.77,50.7475,50.75,900,2021-10-11 14:40:00,BHF
50.76,50.76,50.76,50.76,100,2021-10-11 14:41:00,BHF
50.72,50.72,50.68,50.68,243,2021-10-11 14:42:00,BHF
50.71,50.71,50.71,50.71,100,2021-10-11 14:43:00,BHF
50.75,50.75,50.75,50.75,200,2021-10-11 14:44:00,BHF
50.77,50.78,50.76,50.76,900,2021-10-11 14:45:00,BHF
50.76,50.78,50.74,50.775,2900,2021-10-11 14:46:00,BHF
50.775,50.775,50.76,50.76,300,2021-10-11 14:47:00,BHF
50.78,50.8,50.76,50.77,1800,2021-10-11 14:48:00,BHF
50.76,50.76,50.76,50.76,300,2021-10-11 14:49:00,BHF
50.75,50.75,50.71,50.71,800,2021-10-11 14:50:00,BHF
50.7,50.7,50.69,50.69,331,2021-10-11 14:53:00,BHF
50.74,50.74,50.73,50.73,300,2021-10-11 14:54:00,BHF
50.78,50.79,50.78,50.79,200,2021-10-11 14:55:00,BHF
50.75,50.75,50.701,50.701,762,2021-10-11 14:56:00,BHF
50.71,50.71,50.71,50.71,200,2021-10-11 14:57:00,BHF
50.69,50.69,50.69,50.69,200,2021-10-11 14:58:00,BHF
50.65,50.65,50.65,50.65,100,2021-10-11 14:59:00,BHF
50.65,50.65,50.65,50.65,100,2021-10-11 15:00:00,BHF
50.62,50.66,50.62,50.66,200,2021-10-11 15:01:00,BHF
50.67,50.68,50.67,50.68,500,2021-10-11 15:02:00,BHF
50.66,50.66,50.66,50.66,100,2021-10-11 15:03:00,BHF
50.65,50.65,50.64,50.64,400,2021-10-11 15:04:00,BHF
50.68,50.68,50.68,50.68,200,2021-10-11 15:06:00,BHF
50.67,50.67,50.67,50.67,100,2021-10-11 15:07:00,BHF
50.67,50.68,50.65,50.68,1400,2021-10-11 15:08:00,BHF
50.7,50.71,50.7,50.71,500,2021-10-11 15:09:00,BHF
50.7,50.72,50.7,50.72,500,2021-10-11 15:10:00,BHF
50.74,50.74,50.71,50.71,900,2021-10-11 15:12:00,BHF
50.7,50.7,50.67,50.67,760,2021-10-11 15:13:00,BHF
50.71,50.73,50.71,50.73,400,2021-10-11 15:14:00,BHF
50.71,50.73,50.71,50.72,300,2021-10-11 15:15:00,BHF
50.71,50.738,50.71,50.738,200,2021-10-11 15:16:00,BHF
50.6801,50.6801,50.6801,50.6801,1000,2021-10-11 15:17:00,BHF
50.68,50.68,50.68,50.68,400,2021-10-11 15:18:00,BHF
50.68,50.74,50.67,50.74,600,2021-10-11 15:19:00,BHF
50.6868,50.6868,50.67,50.67,1200,2021-10-11 15:20:00,BHF
50.66,50.67,50.64,50.64,875,2021-10-11 15:21:00,BHF
50.59,50.62,50.565,50.62,400,2021-10-11 15:23:00,BHF
50.6109,50.64,50.6109,50.64,300,2021-10-11 15:24:00,BHF
50.7,50.7,50.65,50.65,1149,2021-10-11 15:25:00,BHF
50.66,50.68,50.6404,50.68,1091,2021-10-11 15:26:00,BHF
50.64,50.64,50.63,50.63,600,2021-10-11 15:27:00,BHF
50.63,50.65,50.63,50.65,700,2021-10-11 15:28:00,BHF
50.68,50.69,50.68,50.69,1500,2021-10-11 15:31:00,BHF
50.72,50.72,50.72,50.72,100,2021-10-11 15:32:00,BHF
50.72,50.72,50.72,50.72,888,2021-10-11 15:33:00,BHF
50.71,50.71,50.7,50.71,1037,2021-10-11 15:34:00,BHF
50.7,50.7,50.68,50.68,400,2021-10-11 15:35:00,BHF
50.71,50.745,50.695,50.745,3097,2021-10-11 15:36:00,BHF
50.72,50.78,50.72,50.78,755,2021-10-11 15:37:00,BHF
50.78,50.79,50.76,50.76,800,2021-10-11 15:38:00,BHF
50.78,50.78,50.76,50.77,700,2021-10-11 15:39:00,BHF
50.78,50.8,50.78,50.8,689,2021-10-11 15:40:00,BHF
50.805,50.85,50.805,50.85,1262,2021-10-11 15:41:00,BHF
50.88,50.93,50.88,50.92,1326,2021-10-11 15:43:00,BHF
50.95,50.95,50.95,50.95,100,2021-10-11 15:44:00,BHF
50.96,50.96,50.91,50.92,1310,2021-10-11 15:45:00,BHF
50.92,50.92,50.92,50.92,200,2021-10-11 15:46:00,BHF
50.95,50.95,50.91,50.91,400,2021-10-11 15:47:00,BHF
50.919,50.919,50.919,50.919,200,2021-10-11 15:48:00,BHF
50.86,50.86,50.86,50.86,100,2021-10-11 15:49:00,BHF
50.88,50.88,50.88,50.88,100,2021-10-11 15:50:00,BHF
50.87,50.87,50.87,50.87,100,2021-10-11 15:52:00,BHF
50.9,50.9,50.9,50.9,300,2021-10-11 15:53:00,BHF
50.89,50.89,50.89,50.89,800,2021-10-11 15:55:00,BHF
50.89,50.89,50.89,50.89,100,2021-10-11 15:56:00,BHF
50.89,50.89,50.89,50.89,100,2021-10-11 15:58:00,BHF
50.9,50.93,50.9,50.93,2157,2021-10-11 15:59:00,BHF
50.92,50.92,50.895,50.895,2100,2021-10-11 16:00:00,BHF
50.85,50.85,50.85,50.85,200,2021-10-11 16:01:00,BHF
50.85,50.85,50.85,50.85,3580,2021-10-11 16:02:00,BHF
50.82,50.82,50.82,50.82,300,2021-10-11 16:03:00,BHF
50.79,50.81,50.78,50.79,2011,2021-10-11 16:04:00,BHF
50.81,50.81,50.785,50.785,849,2021-10-11 16:05:00,BHF
50.83,50.83,50.83,50.83,600,2021-10-11 16:06:00,BHF
50.795,50.795,50.795,50.795,100,2021-10-11 16:07:00,BHF
50.795,50.795,50.795,50.795,100,2021-10-11 16:08:00,BHF
50.8,50.8,50.8,50.8,100,2021-10-11 16:09:00,BHF
50.81,50.82,50.78,50.8,6654,2021-10-11 16:10:00,BHF
50.81,50.84,50.78,50.8,5790,2021-10-11 16:11:00,BHF
50.81,50.81,50.77,50.77,848,2021-10-11 16:12:00,BHF
50.74,50.74,50.7095,50.71,300,2021-10-11 16:13:00,BHF
50.65,50.65,50.64,50.64,960,2021-10-11 16:14:00,BHF
50.61,50.61,50.56,50.56,200,2021-10-11 16:15:00,BHF
50.57,50.57,50.54,50.54,400,2021-10-11 16:17:00,BHF
50.5,50.5,50.42,50.42,900,2021-10-11 16:19:00,BHF
50.42,50.46,50.42,50.46,1212,2021-10-11 16:20:00,BHF
50.47,50.51,50.43,50.481,2200,2021-10-11 16:21:00,BHF
50.54,50.54,50.54,50.54,100,2021-10-11 16:22:00,BHF
50.5,50.51,50.5,50.51,400,2021-10-11 16:23:00,BHF
50.51,50.54,50.51,50.53,899,2021-10-11 16:24:00,BHF
50.52,50.52,50.5,50.5,680,2021-10-11 16:25:00,BHF
50.5,50.56,50.5,50.535,2521,2021-10-11 16:26:00,BHF
50.57,50.57,50.57,50.57,129,2021-10-11 16:27:00,BHF
50.545,50.58,50.545,50.58,400,2021-10-11 16:28:00,BHF
50.59,50.59,50.59,50.59,100,2021-10-11 16:29:00,BHF
50.56,50.56,50.56,50.56,100,2021-10-11 16:30:00,BHF
50.58,50.58,50.57,50.57,600,2021-10-11 16:31:00,BHF
50.59,50.6,50.59,50.6,200,2021-10-11 16:32:00,BHF
50.63,50.63,50.63,50.63,100,2021-10-11 16:33:00,BHF
50.61,50.61,50.61,50.61,100,2021-10-11 16:34:00,BHF
50.59,50.59,50.58,50.58,1412,2021-10-11 16:35:00,BHF
50.6,50.6,50.58,50.58,300,2021-10-11 16:36:00,BHF
50.6,50.6,50.6,50.6,200,2021-10-11 16:37:00,BHF
50.59,50.59,50.55,50.55,640,2021-10-11 16:38:00,BHF
50.56,50.5722,50.56,50.5722,300,2021-10-11 16:40:00,BHF
50.565,50.565,50.565,50.565,200,2021-10-11 16:41:00,BHF
50.5503,50.5503,50.54,50.54,361,2021-10-11 16:42:00,BHF
50.53,50.55,50.53,50.55,400,2021-10-11 16:43:00,BHF
50.52,50.52,50.52,50.52,100,2021-10-11 16:44:00,BHF
50.515,50.515,50.515,50.515,100,2021-10-11 16:45:00,BHF
50.53,50.535,50.53,50.535,300,2021-10-11 16:46:00,BHF
50.55,50.57,50.55,50.57,500,2021-10-11 16:48:00,BHF
50.56,50.56,50.525,50.525,1865,2021-10-11 16:49:00,BHF
50.518,50.518,50.518,50.518,100,2021-10-11 16:50:00,BHF
50.5,50.51,50.5,50.51,899,2021-10-11 16:51:00,BHF
50.5,50.51,50.49,50.49,1660,2021-10-11 16:52:00,BHF
50.49,50.4975,50.4801,50.4801,800,2021-10-11 16:53:00,BHF
50.51,50.51,50.44,50.44,1173,2021-10-11 16:54:00,BHF
50.405,50.44,50.405,50.44,900,2021-10-11 16:55:00,BHF
50.44,50.44,50.44,50.44,200,2021-10-11 16:56:00,BHF
50.385,50.385,50.385,50.385,100,2021-10-11 16:57:00,BHF
50.395,50.395,50.395,50.395,100,2021-10-11 16:58:00,BHF
50.36,50.42,50.35,50.42,400,2021-10-11 16:59:00,BHF
50.39,50.4,50.39,50.4,600,2021-10-11 17:00:00,BHF
50.4,50.4,50.4,50.4,100,2021-10-11 17:01:00,BHF
50.4,50.4,50.4,50.4,400,2021-10-11 17:02:00,BHF
50.38,50.4,50.38,50.4,300,2021-10-11 17:03:00,BHF
50.4,50.4,50.35,50.35,1394,2021-10-11 17:04:00,BHF
50.33,50.33,50.3,50.3,900,2021-10-11 17:05:00,BHF
50.245,50.26,50.2375,50.245,768,2021-10-11 17:06:00,BHF
50.255,50.255,50.255,50.255,583,2021-10-11 17:07:00,BHF
50.2568,50.2568,50.24,50.24,260,2021-10-11 17:08:00,BHF
50.25,50.28,50.25,50.26,812,2021-10-11 17:09:00,BHF
50.3,50.3,50.3,50.3,200,2021-10-11 17:10:00,BHF
50.31,50.32,50.31,50.31,800,2021-10-11 17:11:00,BHF
50.335,50.35,50.32,50.33,400,2021-10-11 17:13:00,BHF
50.32,50.34,50.32,50.34,600,2021-10-11 17:14:00,BHF
50.33,50.34,50.31,50.31,2774,2021-10-11 17:15:00,BHF
50.29,50.29,50.27,50.28,600,2021-10-11 17:16:00,BHF
50.3,50.36,50.3,50.36,1700,2021-10-11 17:17:00,BHF
50.34,50.34,50.34,50.34,100,2021-10-11 17:18:00,BHF
50.35,50.355,50.33,50.33,1173,2021-10-11 17:20:00,BHF
50.29,50.29,50.29,50.29,400,2021-10-11 17:21:00,BHF
50.24,50.25,50.22,50.22,500,2021-10-11 17:23:00,BHF
50.23,50.23,50.21,50.21,600,2021-10-11 17:24:00,BHF
50.205,50.205,50.205,50.205,100,2021-10-11 17:25:00,BHF
50.16,50.16,50.1,50.1,200,2021-10-11 17:26:00,BHF
50.1,50.1,50.1,50.1,100,2021-10-11 17:28:00,BHF
50.09,50.12,50.09,50.12,300,2021-10-11 17:29:00,BHF
50.11,50.11,50.11,50.11,100,2021-10-11 17:30:00,BHF
50.14,50.15,50.14,50.15,400,2021-10-11 17:33:00,BHF
50.21,50.21,50.21,50.21,200,2021-10-11 17:34:00,BHF
50.225,50.24,50.225,50.24,300,2021-10-11 17:36:00,BHF
50.24,50.24,50.22,50.22,2789,2021-10-11 17:37:00,BHF
50.23,50.24,50.225,50.225,900,2021-10-11 17:38:00,BHF
50.23,50.23,50.23,50.23,200,2021-10-11 17:39:00,BHF
50.26,50.26,50.26,50.26,100,2021-10-11 17:40:00,BHF
50.29,50.29,50.29,50.29,100,2021-10-11 17:41:00,BHF
50.29,50.295,50.29,50.295,300,2021-10-11 17:42:00,BHF
50.3,50.33,50.3,50.33,700,2021-10-11 17:43:00,BHF
50.32,50.33,50.285,50.33,1915,2021-10-11 17:44:00,BHF
50.3,50.3,50.3,50.3,200,2021-10-11 17:45:00,BHF
50.27,50.27,50.23,50.24,900,2021-10-11 17:46:00,BHF
50.25,50.28,50.25,50.25,1000,2021-10-11 17:47:00,BHF
50.23,50.23,50.19,50.2,1010,2021-10-11 17:48:00,BHF
50.22,50.22,50.22,50.22,200,2021-10-11 17:49:00,BHF
50.17,50.19,50.17,50.19,700,2021-10-11 17:50:00,BHF
50.19,50.19,50.17,50.17,500,2021-10-11 17:51:00,BHF
50.17,50.18,50.16,50.18,814,2021-10-11 17:52:00,BHF
50.24,50.25,50.24,50.25,400,2021-10-11 17:53:00,BHF
50.25,50.25,50.24,50.24,600,2021-10-11 17:54:00,BHF
50.24,50.24,50.19,50.19,600,2021-10-11 17:55:00,BHF
50.22,50.22,50.22,50.22,700,2021-10-11 17:56:00,BHF
50.245,50.245,50.21,50.21,1450,2021-10-11 17:57:00,BHF
50.18,50.18,50.18,50.18,300,2021-10-11 17:58:00,BHF
50.14,50.165,50.14,50.14,400,2021-10-11 17:59:00,BHF
50.125,50.125,50.09,50.09,800,2021-10-11 18:00:00,BHF
50.11,50.14,50.11,50.14,1100,2021-10-11 18:01:00,BHF
50.15,50.15,50.06,50.08,1088,2021-10-11 18:02:00,BHF
50.08,50.12,50.08,50.12,400,2021-10-11 18:03:00,BHF
50.08,50.08,50.06,50.06,800,2021-10-11 18:04:00,BHF
50.06,50.06,50.05,50.05,600,2021-10-11 18:05:00,BHF
50.08,50.08,50.07,50.08,882,2021-10-11 18:06:00,BHF
50.08,50.11,50.08,50.11,1700,2021-10-11 18:07:00,BHF
50.07,50.1,50.07,50.1,700,2021-10-11 18:08:00,BHF
50.1,50.1,50.07,50.08,1012,2021-10-11 18:09:00,BHF
50.09,50.11,50.09,50.11,400,2021-10-11 18:11:00,BHF
50.1,50.11,50.09,50.11,400,2021-10-11 18:12:00,BHF
50.119,50.119,50.119,50.119,200,2021-10-11 18:13:00,BHF
50.1,50.1,50.06,50.07,1600,2021-10-11 18:14:00,BHF
50.09,50.1,50.09,50.1,200,2021-10-11 18:15:00,BHF
50.12,50.14,50.12,50.14,300,2021-10-11 18:16:00,BHF
50.145,50.145,50.13,50.14,653,2021-10-11 18:17:00,BHF
50.175,50.175,50.175,50.175,100,2021-10-11 18:18:00,BHF
50.17,50.17,50.15,50.16,450,2021-10-11 18:19:00,BHF
50.12,50.12,50.12,50.12,100,2021-10-11 18:20:00,BHF
50.119,50.12,50.119,50.12,200,2021-10-11 18:21:00,BHF
50.09,50.09,50.09,50.09,100,2021-10-11 18:23:00,BHF
50.08,50.08,50.03,50.04,1800,2021-10-11 18:24:00,BHF
50.03,50.05,50.02,50.02,400,2021-10-11 18:25:00,BHF
49.995,49.995,49.97,49.995,2430,2021-10-11 18:26:00,BHF
49.99,50.0,49.99,49.99,500,2021-10-11 18:28:00,BHF
50.01,50.07,50.01,50.07,500,2021-10-11 18:29:00,BHF
50.07,50.11,50.07,50.11,1100,2021-10-11 18:30:00,BHF
50.119,50.119,50.05,50.05,1200,2021-10-11 18:31:00,BHF
50.09,50.09,50.09,50.09,100,2021-10-11 18:33:00,BHF
50.09,50.09,50.05,50.065,1151,2021-10-11 18:34:00,BHF
50.06,50.06,50.06,50.06,100,2021-10-11 18:35:00,BHF
50.05,50.05,50.05,50.05,100,2021-10-11 18:36:00,BHF
50.08,50.095,50.08,50.095,500,2021-10-11 18:37:00,BHF
50.09,50.09,50.08,50.08,900,2021-10-11 18:39:00,BHF
50.065,50.065,50.065,50.065,100,2021-10-11 18:40:00,BHF
50.05,50.06,50.02,50.06,300,2021-10-11 18:41:00,BHF
50.08,50.1,50.08,50.1,400,2021-10-11 18:42:00,BHF
50.15,50.15,50.15,50.15,155,2021-10-11 18:43:00,BHF
50.17,50.17,50.16,50.16,1229,2021-10-11 18:45:00,BHF
50.155,50.16,50.155,50.16,217,2021-10-11 18:46:00,BHF
50.17,50.17,50.17,50.17,100,2021-10-11 18:47:00,BHF
50.16,50.19,50.16,50.19,400,2021-10-11 18:48:00,BHF
50.14,50.14,50.14,50.14,100,2021-10-11 18:49:00,BHF
50.16,50.16,50.11,50.11,1100,2021-10-11 18:50:00,BHF
50.11,50.11,50.09,50.09,800,2021-10-11 18:51:00,BHF
50.13,50.14,50.13,50.14,500,2021-10-11 18:52:00,BHF
50.175,50.205,50.175,50.205,200,2021-10-11 18:53:00,BHF
50.21,50.219,50.2,50.2185,1113,2021-10-11 18:55:00,BHF
50.19,50.2573,50.19,50.2573,800,2021-10-11 18:56:00,BHF
50.28,50.295,50.279,50.295,600,2021-10-11 18:57:00,BHF
50.32,50.35,50.32,50.32,1950,2021-10-11 18:58:00,BHF
50.2875,50.3,50.2875,50.3,300,2021-10-11 18:59:00,BHF
50.29,50.32,50.29,50.32,400,2021-10-11 19:00:00,BHF
50.3,50.3,50.3,50.3,100,2021-10-11 19:01:00,BHF
50.319,50.319,50.27,50.27,800,2021-10-11 19:02:00,BHF
50.249,50.25,50.249,50.25,800,2021-10-11 19:03:00,BHF
50.245,50.245,50.24,50.24,200,2021-10-11 19:04:00,BHF
50.221,50.221,50.15,50.18,1000,2021-10-11 19:05:00,BHF
50.1696,50.185,50.1696,50.185,211,2021-10-11 19:06:00,BHF
50.2,50.2,50.18,50.18,679,2021-10-11 19:07:00,BHF
50.14,50.14,50.14,50.14,512,2021-10-11 19:08:00,BHF
50.159,50.18,50.159,50.18,300,2021-10-11 19:09:00,BHF
50.18,50.18,50.18,50.18,100,2021-10-11 19:10:00,BHF
50.19,50.19,50.19,50.19,100,2021-10-11 19:11:00,BHF
50.25,50.26,50.25,50.26,600,2021-10-11 19:12:00,BHF
50.27,50.27,50.25,50.26,994,2021-10-11 19:13:00,BHF
50.28,50.28,50.28,50.28,200,2021-10-11 19:14:00,BHF
50.26,50.3,50.26,50.3,300,2021-10-11 19:15:00,BHF
50.29,50.29,50.27,50.28,300,2021-10-11 19:16:00,BHF
50.28,50.3,50.28,50.3,400,2021-10-11 19:17:00,BHF
50.29,50.29,50.29,50.29,200,2021-10-11 19:19:00,BHF
50.28,50.28,50.28,50.28,530,2021-10-11 19:20:00,BHF
50.28,50.29,50.27,50.29,700,2021-10-11 19:21:00,BHF
50.289,50.289,50.289,50.289,100,2021-10-11 19:22:00,BHF
50.2701,50.3,50.2701,50.29,547,2021-10-11 19:23:00,BHF
50.28,50.28,50.27,50.27,685,2021-10-11 19:24:00,BHF
50.3,50.3,50.27,50.27,300,2021-10-11 19:25:00,BHF
50.33,50.35,50.33,50.35,300,2021-10-11 19:26:00,BHF
50.32,50.32,50.32,50.32,200,2021-10-11 19:27:00,BHF
50.3,50.3,50.26,50.26,900,2021-10-11 19:28:00,BHF
50.265,50.265,50.24,50.24,300,2021-10-11 19:29:00,BHF
50.26,50.31,50.26,50.31,1200,2021-10-11 19:30:00,BHF
50.32,50.38,50.32,50.38,3027,2021-10-11 19:31:00,BHF
50.37,50.38,50.37,50.37,1200,2021-10-11 19:32:00,BHF
50.38,50.419,50.37,50.41,3066,2021-10-11 19:33:00,BHF
50.42,50.43,50.41,50.41,1187,2021-10-11 19:34:00,BHF
50.39,50.4,50.38,50.4,620,2021-10-11 19:35:00,BHF
50.44,50.44,50.43,50.43,864,2021-10-11 19:36:00,BHF
50.43,50.43,50.4,50.409,600,2021-10-11 19:37:00,BHF
50.39,50.39,50.39,50.39,1049,2021-10-11 19:38:00,BHF
50.38,50.38,50.38,50.38,550,2021-10-11 19:39:00,BHF
50.34,50.35,50.34,50.34,300,2021-10-11 19:40:00,BHF
50.33,50.33,50.31,50.32,1291,2021-10-11 19:41:00,BHF
50.32,50.32,50.31,50.31,1050,2021-10-11 19:42:00,BHF
50.3,50.32,50.29,50.315,3001,2021-10-11 19:43:00,BHF
50.31,50.31,50.26,50.26,700,2021-10-11 19:44:00,BHF
50.25,50.25,50.25,50.25,1205,2021-10-11 19:45:00,BHF
50.25,50.26,50.25,50.26,2200,2021-10-11 19:46:00,BHF
50.26,50.26,50.24,50.24,1600,2021-10-11 19:47:00,BHF
50.24,50.27,50.23,50.27,1900,2021-10-11 19:48:00,BHF
50.29,50.3,50.29,50.3,1883,2021-10-11 19:49:00,BHF
50.27,50.27,50.24,50.25,1600,2021-10-11 19:50:00,BHF
50.22,50.24,50.21,50.24,1100,2021-10-11 19:51:00,BHF
50.235,50.24,50.2,50.21,900,2021-10-11 19:52:00,BHF
50.23,50.23,50.15,50.15,2900,2021-10-11 19:53:00,BHF
50.15,50.16,50.12,50.15,3350,2021-10-11 19:54:00,BHF
50.14,50.14,50.11,50.13,1708,2021-10-11 19:55:00,BHF
50.12,50.14,50.11,50.115,2561,2021-10-11 19:56:00,BHF
50.12,50.13,50.1,50.12,3882,2021-10-11 19:57:00,BHF
50.12,50.12,50.08,50.09,3915,2021-10-11 19:58:00,BHF
50.08,50.09,50.06,50.08,6364,2021-10-11 19:59:00,BHF
50.09,50.09,50.09,50.09,73166,2021-10-11 20:00:00,BHF
50.15,50.23,49.82,49.85,10874,2021-10-12 13:30:00,BHF
50.03,50.2,50.03,50.2,950,2021-10-12 13:32:00,BHF
50.27,50.27,50.1,50.1,2196,2021-10-12 13:34:00,BHF
50.16,50.215,50.11,50.11,1450,2021-10-12 13:35:00,BHF
50.19,50.19,50.19,50.19,300,2021-10-12 13:37:00,BHF
50.43,50.44,50.36,50.36,600,2021-10-12 13:39:00,BHF
50.25,50.25,50.25,50.25,100,2021-10-12 13:40:00,BHF
50.43,50.49,50.38,50.38,1200,2021-10-12 13:41:00,BHF
50.37,50.41,50.34,50.34,1400,2021-10-12 13:43:00,BHF
50.291,50.291,50.235,50.255,999,2021-10-12 13:44:00,BHF
50.19,50.3,50.19,50.3,600,2021-10-12 13:45:00,BHF
50.31,50.36,50.31,50.36,270,2021-10-12 13:46:00,BHF
50.41,50.45,50.41,50.45,200,2021-10-12 13:47:00,BHF
50.44,50.44,50.44,50.44,100,2021-10-12 13:48:00,BHF
50.3638,50.42,50.362,50.42,400,2021-10-12 13:49:00,BHF
50.47,50.63,50.47,50.63,600,2021-10-12 13:50:00,BHF
50.65,50.74,50.65,50.73,355,2021-10-12 13:51:00,BHF
50.73,50.73,50.67,50.67,1300,2021-10-12 13:52:00,BHF
50.59,50.6,50.59,50.6,666,2021-10-12 13:53:00,BHF
50.585,50.645,50.585,50.61,709,2021-10-12 13:55:00,BHF
50.58,50.58,50.5,50.5,3166,2021-10-12 13:56:00,BHF
50.56,50.6,50.5,50.58,4330,2021-10-12 13:57:00,BHF
50.6,50.6,50.55,50.55,1200,2021-10-12 13:58:00,BHF
50.35,50.4,50.29,50.29,2505,2021-10-12 13:59:00,BHF
50.31,50.44,50.31,50.44,4035,2021-10-12 14:00:00,BHF
50.42,50.42,50.34,50.41,1739,2021-10-12 14:01:00,BHF
50.4,50.4,50.07,50.08,2820,2021-10-12 14:02:00,BHF
50.11,50.14,50.03,50.06,2237,2021-10-12 14:03:00,BHF
50.105,50.14,49.98,49.98,1900,2021-10-12 14:04:00,BHF
49.96,50.02,49.96,50.02,200,2021-10-12 14:05:00,BHF
50.03,50.03,50.0,50.0,400,2021-10-12 14:06:00,BHF
50.01,50.04,50.01,50.01,300,2021-10-12 14:07:00,BHF
49.93,49.93,49.93,49.93,100,2021-10-12 14:08:00,BHF
49.83,49.83,49.83,49.83,100,2021-10-12 14:09:00,BHF
49.81,49.85,49.81,49.85,200,2021-10-12 14:10:00,BHF
49.88,49.88,49.75,49.75,2210,2021-10-12 14:11:00,BHF
49.75,49.75,49.75,49.75,300,2021-10-12 14:13:00,BHF
49.77,49.77,49.75,49.76,300,2021-10-12 14:14:00,BHF
49.76,49.89,49.76,49.79,3500,2021-10-12 14:15:00,BHF
49.67,49.67,49.59,49.59,400,2021-10-12 14:16:00,BHF
49.52,49.52,49.45,49.45,700,2021-10-12 14:17:00,BHF
49.45,49.45,49.34,49.35,2000,2021-10-12 14:18:00,BHF
49.45,49.45,49.43,49.44,300,2021-10-12 14:19:00,BHF
