open,high,low,close,volume,datetime,symbol
32.71,32.71,32.71,32.71,100,2021-10-12 16:31:00,TRS
32.72,32.72,32.72,32.72,100,2021-10-12 16:42:00,TRS
32.66,32.66,32.64,32.64,300,2021-10-12 17:02:00,TRS
32.65,32.65,32.64,32.64,300,2021-10-12 17:21:00,TRS
32.66,32.66,32.66,32.66,100,2021-10-12 17:26:00,TRS
32.7,32.7,32.7,32.7,110,2021-10-12 17:53:00,TRS
32.66,32.66,32.66,32.66,100,2021-10-12 18:01:00,TRS
32.68,32.68,32.68,32.68,200,2021-10-12 18:17:00,TRS
32.78,32.78,32.78,32.78,300,2021-10-12 18:18:00,TRS
32.79,32.79,32.79,32.79,100,2021-10-12 18:22:00,TRS
32.79,32.8,32.79,32.8,200,2021-10-12 18:24:00,TRS
32.86,32.86,32.86,32.86,100,2021-10-12 18:26:00,TRS
32.81,32.81,32.81,32.81,100,2021-10-12 18:28:00,TRS
32.73,32.73,32.73,32.73,100,2021-10-12 18:29:00,TRS
32.81,32.81,32.81,32.81,100,2021-10-12 18:32:00,TRS
32.78,32.78,32.78,32.78,100,2021-10-12 18:33:00,TRS
32.84,32.84,32.84,32.84,100,2021-10-12 18:40:00,TRS
32.83,32.84,32.83,32.83,500,2021-10-12 18:41:00,TRS
32.92,32.92,32.92,32.92,100,2021-10-12 18:42:00,TRS
32.935,32.935,32.935,32.935,100,2021-10-12 18:43:00,TRS
32.93,32.93,32.93,32.93,100,2021-10-12 18:44:00,TRS
32.87,32.87,32.87,32.87,100,2021-10-12 18:52:00,TRS
32.88,32.95,32.87,32.95,1007,2021-10-12 18:53:00,TRS
32.95,32.99,32.95,32.99,2491,2021-10-12 18:54:00,TRS
32.85,32.85,32.85,32.85,200,2021-10-12 19:05:00,TRS
32.78,32.78,32.78,32.78,132,2021-10-12 19:07:00,TRS
32.82,32.82,32.82,32.82,100,2021-10-12 19:11:00,TRS
32.83,32.83,32.83,32.83,100,2021-10-12 19:12:00,TRS
32.83,32.83,32.83,32.83,100,2021-10-12 19:15:00,TRS
32.76,32.76,32.76,32.76,100,2021-10-12 19:17:00,TRS
32.73,32.73,32.73,32.73,100,2021-10-12 19:19:00,TRS
32.78,32.78,32.77,32.78,400,2021-10-12 19:20:00,TRS
32.76,32.76,32.76,32.76,100,2021-10-12 19:31:00,TRS
32.74,32.74,32.74,32.74,100,2021-10-12 19:32:00,TRS
32.78,32.78,32.78,32.78,100,2021-10-12 19:35:00,TRS
32.789,32.789,32.77,32.77,207,2021-10-12 19:36:00,TRS
32.81,32.81,32.79,32.79,400,2021-10-12 19:39:00,TRS
32.81,32.81,32.81,32.81,100,2021-10-12 19:41:00,TRS
32.76,32.76,32.76,32.76,489,2021-10-12 19:44:00,TRS
32.74,32.74,32.74,32.74,102,2021-10-12 19:45:00,TRS
32.74,32.74,32.72,32.73,500,2021-10-12 19:49:00,TRS
32.72,32.72,32.72,32.72,216,2021-10-12 19:52:00,TRS
32.73,32.73,32.73,32.73,100,2021-10-12 19:54:00,TRS
32.74,32.8,32.74,32.8,501,2021-10-12 19:56:00,TRS
32.76,32.83,32.76,32.83,200,2021-10-12 19:57:00,TRS
32.83,32.83,32.83,32.83,600,2021-10-12 19:58:00,TRS
32.83,32.89,32.82,32.84,983,2021-10-12 19:59:00,TRS
32.78,32.78,32.78,32.78,10656,2021-10-12 20:00:00,TRS
32.79,32.79,32.79,32.79,628,2021-10-13 13:30:00,TRS
32.81,32.81,32.81,32.81,131,2021-10-13 13:59:00,TRS
32.395,32.395,32.395,32.395,100,2021-10-13 14:01:00,TRS
32.37,32.37,32.37,32.37,100,2021-10-13 14:03:00,TRS
32.43,32.43,32.205,32.23,800,2021-10-13 14:06:00,TRS
32.405,32.405,32.405,32.405,100,2021-10-13 14:09:00,TRS
32.215,32.27,32.05,32.1,2405,2021-10-13 14:19:00,TRS
31.99,32.05,31.9,32.05,1000,2021-10-13 14:22:00,TRS
32.06,32.06,32.06,32.06,200,2021-10-13 14:26:00,TRS
32.13,32.15,32.13,32.15,400,2021-10-13 14:36:00,TRS
32.11,32.12,32.11,32.12,300,2021-10-13 14:45:00,TRS
32.11,32.11,32.11,32.11,100,2021-10-13 14:53:00,TRS
32.12,32.13,32.12,32.13,200,2021-10-13 14:54:00,TRS
32.21,32.25,32.21,32.25,200,2021-10-13 14:55:00,TRS
32.18,32.18,32.18,32.18,100,2021-10-13 14:56:00,TRS
32.19,32.19,32.19,32.19,500,2021-10-13 14:57:00,TRS
32.21,32.22,32.165,32.165,700,2021-10-13 14:58:00,TRS
32.16,32.16,32.16,32.16,100,2021-10-13 14:59:00,TRS
32.23,32.24,32.23,32.24,300,2021-10-13 15:03:00,TRS
32.14,32.14,32.13,32.13,300,2021-10-13 15:13:00,TRS
32.22,32.25,32.22,32.25,300,2021-10-13 15:16:00,TRS
32.11,32.11,32.11,32.11,100,2021-10-13 15:19:00,TRS
32.13,32.13,32.13,32.13,100,2021-10-13 15:26:00,TRS
32.07,32.07,32.0,32.0,300,2021-10-13 15:28:00,TRS
31.95,31.95,31.95,31.95,100,2021-10-13 15:34:00,TRS
32.028,32.028,32.028,32.028,100,2021-10-13 15:37:00,TRS
31.98,32.01,31.96,31.96,1500,2021-10-13 15:38:00,TRS
32.0,32.0,32.0,32.0,100,2021-10-13 15:44:00,TRS
31.96,31.96,31.96,31.96,200,2021-10-13 15:55:00,TRS
31.98,31.98,31.98,31.98,100,2021-10-13 15:57:00,TRS
31.87,31.87,31.87,31.87,100,2021-10-13 16:02:00,TRS
31.88,31.88,31.88,31.88,100,2021-10-13 16:08:00,TRS
31.86,31.88,31.86,31.86,400,2021-10-13 16:15:00,TRS
31.93,31.93,31.93,31.93,100,2021-10-13 16:18:00,TRS
31.93,31.95,31.92,31.92,1000,2021-10-13 16:21:00,TRS
31.94,31.94,31.94,31.94,100,2021-10-13 16:27:00,TRS
31.95,31.95,31.95,31.95,400,2021-10-13 16:29:00,TRS
31.95,31.95,31.95,31.95,100,2021-10-13 16:30:00,TRS
31.9,31.9,31.9,31.9,100,2021-10-13 16:32:00,TRS
31.89,31.9,31.89,31.9,500,2021-10-13 16:33:00,TRS
31.85,31.85,31.85,31.85,100,2021-10-13 16:51:00,TRS
31.82,31.82,31.82,31.82,100,2021-10-13 16:52:00,TRS
31.82,31.82,31.82,31.82,200,2021-10-13 17:03:00,TRS
31.88,31.91,31.85,31.91,1100,2021-10-13 17:04:00,TRS
31.82,31.82,31.82,31.82,100,2021-10-13 17:08:00,TRS
31.82,31.85,31.8,31.8,400,2021-10-13 17:15:00,TRS
31.76,31.76,31.76,31.76,100,2021-10-13 17:17:00,TRS
31.83,31.84,31.83,31.84,300,2021-10-13 17:24:00,TRS
31.86,31.86,31.86,31.86,100,2021-10-13 17:25:00,TRS
31.89,31.9,31.88,31.88,300,2021-10-13 17:36:00,TRS
31.92,31.92,31.92,31.92,100,2021-10-13 17:38:00,TRS
31.9,31.9,31.89,31.89,200,2021-10-13 17:41:00,TRS
31.89,31.9,31.89,31.89,300,2021-10-13 17:42:00,TRS
31.88,31.88,31.88,31.88,100,2021-10-13 17:43:00,TRS
31.87,31.87,31.87,31.87,100,2021-10-13 17:49:00,TRS
31.85,31.85,31.84,31.84,200,2021-10-13 17:50:00,TRS
31.81,31.82,31.77,31.82,600,2021-10-13 17:51:00,TRS
31.84,31.86,31.84,31.86,1400,2021-10-13 17:54:00,TRS
31.81,31.81,31.81,31.81,100,2021-10-13 17:59:00,TRS
31.86,31.88,31.86,31.87,507,2021-10-13 18:01:00,TRS
31.86,31.86,31.84,31.84,200,2021-10-13 18:03:00,TRS
31.845,31.845,31.845,31.845,100,2021-10-13 18:04:00,TRS
31.795,31.795,31.795,31.795,200,2021-10-13 18:10:00,TRS
31.82,31.82,31.82,31.82,100,2021-10-13 18:14:00,TRS
31.82,31.94,31.8,31.8,1600,2021-10-13 18:15:00,TRS
31.86,31.86,31.86,31.86,100,2021-10-13 18:20:00,TRS
31.79,31.79,31.79,31.79,106,2021-10-13 18:24:00,TRS
31.88,31.88,31.88,31.88,100,2021-10-13 18:25:00,TRS
31.79,31.835,31.75,31.75,600,2021-10-13 18:28:00,TRS
31.7,31.72,31.7,31.71,800,2021-10-13 18:33:00,TRS
31.77,31.77,31.76,31.77,1000,2021-10-13 18:35:00,TRS
31.71,31.71,31.71,31.71,100,2021-10-13 18:39:00,TRS
31.66,31.66,31.66,31.66,100,2021-10-13 18:44:00,TRS
31.67,31.67,31.65,31.65,800,2021-10-13 18:49:00,TRS
31.64,31.66,31.64,31.66,880,2021-10-13 18:51:00,TRS
31.62,31.62,31.62,31.62,100,2021-10-13 18:55:00,TRS
31.61,31.61,31.61,31.61,100,2021-10-13 18:59:00,TRS
31.61,31.61,31.61,31.61,100,2021-10-13 19:00:00,TRS
31.59,31.59,31.57,31.57,500,2021-10-13 19:02:00,TRS
31.56,31.56,31.56,31.56,100,2021-10-13 19:03:00,TRS
31.57,31.59,31.55,31.555,1729,2021-10-13 19:04:00,TRS
31.54,31.54,31.52,31.53,300,2021-10-13 19:05:00,TRS
31.54,31.57,31.54,31.57,891,2021-10-13 19:06:00,TRS
31.61,31.63,31.61,31.63,500,2021-10-13 19:09:00,TRS
31.665,31.665,31.665,31.665,100,2021-10-13 19:11:00,TRS
31.63,31.63,31.6,31.6,200,2021-10-13 19:15:00,TRS
31.64,31.64,31.64,31.64,100,2021-10-13 19:16:00,TRS
31.61,31.61,31.61,31.61,100,2021-10-13 19:21:00,TRS
31.65,31.65,31.65,31.65,100,2021-10-13 19:22:00,TRS
31.61,31.635,31.59,31.59,600,2021-10-13 19:24:00,TRS
31.52,31.52,31.52,31.52,100,2021-10-13 19:30:00,TRS
31.52,31.52,31.51,31.51,200,2021-10-13 19:31:00,TRS
31.49,31.49,31.46,31.46,200,2021-10-13 19:32:00,TRS
31.495,31.495,31.495,31.495,100,2021-10-13 19:33:00,TRS
31.495,31.495,31.495,31.495,200,2021-10-13 19:34:00,TRS
31.53,31.56,31.51,31.56,1114,2021-10-13 19:35:00,TRS
31.56,31.56,31.56,31.56,100,2021-10-13 19:36:00,TRS
31.59,31.6,31.59,31.6,451,2021-10-13 19:38:00,TRS
31.59,31.59,31.59,31.59,100,2021-10-13 19:39:00,TRS
31.59,31.59,31.59,31.59,100,2021-10-13 19:40:00,TRS
31.56,31.56,31.55,31.55,200,2021-10-13 19:42:00,TRS
31.53,31.53,31.515,31.515,300,2021-10-13 19:43:00,TRS
31.51,31.55,31.51,31.55,1157,2021-10-13 19:45:00,TRS
31.57,31.57,31.57,31.57,100,2021-10-13 19:47:00,TRS
31.58,31.58,31.58,31.58,100,2021-10-13 19:50:00,TRS
31.58,31.61,31.58,31.61,700,2021-10-13 19:51:00,TRS
31.61,31.61,31.61,31.61,100,2021-10-13 19:52:00,TRS
31.6,31.6,31.6,31.6,100,2021-10-13 19:53:00,TRS
31.6,31.6,31.6,31.6,100,2021-10-13 19:54:00,TRS
31.56,31.6,31.56,31.585,1224,2021-10-13 19:55:00,TRS
31.6,31.62,31.6,31.61,400,2021-10-13 19:56:00,TRS
31.65,31.65,31.63,31.63,300,2021-10-13 19:57:00,TRS
31.69,31.69,31.67,31.67,200,2021-10-13 19:58:00,TRS
31.68,31.68,31.61,31.62,1800,2021-10-13 19:59:00,TRS
31.64,31.64,31.64,31.64,14503,2021-10-13 20:00:00,TRS
31.97,31.97,31.97,31.97,832,2021-10-14 13:30:00,TRS
31.66,31.66,31.66,31.66,200,2021-10-14 13:38:00,TRS
31.66,31.66,31.66,31.66,100,2021-10-14 13:39:00,TRS
31.61,31.61,31.61,31.61,100,2021-10-14 13:45:00,TRS
31.59,31.59,31.59,31.59,100,2021-10-14 13:50:00,TRS
31.715,31.715,31.715,31.715,100,2021-10-14 13:55:00,TRS
31.81,31.81,31.75,31.81,470,2021-10-14 14:02:00,TRS
31.79,31.79,31.79,31.79,165,2021-10-14 14:04:00,TRS
31.855,31.855,31.79,31.79,200,2021-10-14 14:08:00,TRS
31.79,31.79,31.79,31.79,200,2021-10-14 14:10:00,TRS
31.72,31.79,31.72,31.79,200,2021-10-14 14:11:00,TRS
31.68,31.68,31.66,31.66,1140,2021-10-14 14:12:00,TRS
31.66,31.66,31.66,31.66,100,2021-10-14 14:14:00,TRS
31.73,31.73,31.73,31.73,100,2021-10-14 14:15:00,TRS
31.79,31.79,31.75,31.75,400,2021-10-14 14:18:00,TRS
31.75,31.75,31.74,31.74,200,2021-10-14 14:24:00,TRS
31.67,31.67,31.67,31.67,100,2021-10-14 14:28:00,TRS
31.63,31.63,31.63,31.63,100,2021-10-14 14:31:00,TRS
31.57,31.57,31.57,31.57,100,2021-10-14 14:32:00,TRS
31.46,31.46,31.46,31.46,100,2021-10-14 14:36:00,TRS
31.41,31.41,31.41,31.41,100,2021-10-14 14:39:00,TRS
31.47,31.5,31.46,31.5,1342,2021-10-14 14:40:00,TRS
31.57,31.59,31.57,31.59,700,2021-10-14 14:50:00,TRS
31.62,31.62,31.62,31.62,100,2021-10-14 14:52:00,TRS
31.65,31.65,31.65,31.65,300,2021-10-14 14:57:00,TRS
31.65,31.65,31.65,31.65,200,2021-10-14 14:58:00,TRS
31.63,31.63,31.63,31.63,100,2021-10-14 15:00:00,TRS
31.6,31.6,31.6,31.6,106,2021-10-14 15:06:00,TRS
31.59,31.59,31.59,31.59,100,2021-10-14 15:08:00,TRS
31.52,31.52,31.52,31.52,100,2021-10-14 15:13:00,TRS
31.52,31.53,31.52,31.53,200,2021-10-14 15:15:00,TRS
31.53,31.53,31.51,31.51,200,2021-10-14 15:19:00,TRS
31.54,31.55,31.54,31.55,1000,2021-10-14 15:21:00,TRS
31.56,31.56,31.56,31.56,100,2021-10-14 15:32:00,TRS
31.58,31.58,31.58,31.58,100,2021-10-14 15:36:00,TRS
31.6,31.65,31.585,31.65,1100,2021-10-14 15:37:00,TRS
31.64,31.64,31.64,31.64,100,2021-10-14 15:44:00,TRS
31.67,31.67,31.67,31.67,100,2021-10-14 15:47:00,TRS
31.665,31.665,31.665,31.665,100,2021-10-14 15:49:00,TRS
31.62,31.62,31.62,31.62,100,2021-10-14 15:53:00,TRS
31.62,31.62,31.62,31.62,100,2021-10-14 15:54:00,TRS
31.64,31.64,31.64,31.64,100,2021-10-14 15:55:00,TRS
31.64,31.65,31.64,31.65,900,2021-10-14 15:56:00,TRS
31.68,31.68,31.68,31.68,100,2021-10-14 15:57:00,TRS
31.69,31.69,31.69,31.69,100,2021-10-14 16:03:00,TRS
31.72,31.72,31.72,31.72,600,2021-10-14 16:06:00,TRS
31.72,31.72,31.72,31.72,100,2021-10-14 16:07:00,TRS
31.72,31.72,31.72,31.72,100,2021-10-14 16:10:00,TRS
31.69,31.69,31.69,31.69,100,2021-10-14 16:14:00,TRS
31.7,31.7,31.7,31.7,100,2021-10-14 16:16:00,TRS
31.68,31.68,31.68,31.68,100,2021-10-14 16:18:00,TRS
31.72,31.72,31.715,31.715,200,2021-10-14 16:19:00,TRS
31.75,31.75,31.75,31.75,200,2021-10-14 16:25:00,TRS
31.75,31.76,31.75,31.76,600,2021-10-14 16:26:00,TRS
31.74,31.74,31.72,31.72,300,2021-10-14 16:30:00,TRS
31.73,31.74,31.7,31.7,600,2021-10-14 16:33:00,TRS
31.71,31.73,31.71,31.73,426,2021-10-14 16:36:00,TRS
31.715,31.75,31.715,31.75,600,2021-10-14 16:37:00,TRS
31.76,31.76,31.76,31.76,100,2021-10-14 16:45:00,TRS
31.7699,31.7699,31.74,31.74,600,2021-10-14 16:48:00,TRS
31.74,31.74,31.74,31.74,100,2021-10-14 16:49:00,TRS
31.745,31.76,31.745,31.76,537,2021-10-14 16:53:00,TRS
31.77,31.77,31.77,31.77,200,2021-10-14 16:57:00,TRS
31.81,31.81,31.81,31.81,100,2021-10-14 17:00:00,TRS
31.79,31.79,31.79,31.79,100,2021-10-14 17:01:00,TRS
31.805,31.83,31.805,31.83,200,2021-10-14 17:03:00,TRS
31.79,31.79,31.79,31.79,200,2021-10-14 17:05:00,TRS
31.79,31.79,31.79,31.79,150,2021-10-14 17:06:00,TRS
31.77,31.79,31.77,31.78,800,2021-10-14 17:07:00,TRS
31.78,31.79,31.78,31.79,666,2021-10-14 17:08:00,TRS
31.83,31.83,31.83,31.83,100,2021-10-14 17:09:00,TRS
31.83,31.83,31.83,31.83,1714,2021-10-14 17:10:00,TRS
31.85,31.85,31.835,31.835,200,2021-10-14 17:11:00,TRS
31.82,31.86,31.82,31.86,1928,2021-10-14 17:22:00,TRS
31.89,31.89,31.89,31.89,100,2021-10-14 17:23:00,TRS
31.9,31.91,31.9,31.91,300,2021-10-14 17:26:00,TRS
31.94,31.96,31.94,31.96,200,2021-10-14 17:30:00,TRS
31.96,31.96,31.96,31.96,100,2021-10-14 17:31:00,TRS
31.99,31.99,31.96,31.96,301,2021-10-14 17:32:00,TRS
31.96,31.96,31.94,31.94,500,2021-10-14 17:36:00,TRS
31.935,31.935,31.935,31.935,100,2021-10-14 17:37:00,TRS
31.91,31.91,31.9,31.9,200,2021-10-14 17:42:00,TRS
31.89,31.89,31.89,31.89,100,2021-10-14 17:44:00,TRS
31.89,31.89,31.89,31.89,100,2021-10-14 17:45:00,TRS
31.89,31.89,31.89,31.89,100,2021-10-14 17:47:00,TRS
31.93,31.93,31.92,31.92,900,2021-10-14 17:48:00,TRS
31.92,31.92,31.92,31.92,100,2021-10-14 17:50:00,TRS
31.91,31.91,31.91,31.91,200,2021-10-14 17:52:00,TRS
31.91,31.91,31.91,31.91,100,2021-10-14 17:56:00,TRS
31.89,31.89,31.89,31.89,100,2021-10-14 17:57:00,TRS
31.88,31.88,31.88,31.88,200,2021-10-14 17:59:00,TRS
31.86,31.86,31.86,31.86,100,2021-10-14 18:01:00,TRS
31.86,31.86,31.86,31.86,100,2021-10-14 18:02:00,TRS
31.88,31.88,31.88,31.88,100,2021-10-14 18:03:00,TRS
31.86,31.86,31.86,31.86,100,2021-10-14 18:04:00,TRS
31.87,31.9,31.87,31.9,200,2021-10-14 18:05:00,TRS
31.86,31.86,31.86,31.86,100,2021-10-14 18:07:00,TRS
31.86,31.86,31.85,31.85,400,2021-10-14 18:08:00,TRS
31.85,31.85,31.85,31.85,100,2021-10-14 18:09:00,TRS
31.84,31.88,31.84,31.88,1018,2021-10-14 18:11:00,TRS
31.86,31.86,31.86,31.86,200,2021-10-14 18:12:00,TRS
31.89,31.89,31.86,31.86,300,2021-10-14 18:14:00,TRS
31.8611,31.8611,31.8611,31.8611,1003,2021-10-14 18:21:00,TRS
31.84,31.84,31.81,31.84,673,2021-10-14 18:22:00,TRS
31.8,31.8,31.8,31.8,100,2021-10-14 18:24:00,TRS
31.8,31.8,31.8,31.8,100,2021-10-14 18:25:00,TRS
31.835,31.85,31.81,31.81,300,2021-10-14 18:27:00,TRS
31.81,31.86,31.81,31.86,200,2021-10-14 18:29:00,TRS
31.86,31.87,31.85,31.85,969,2021-10-14 18:30:00,TRS
31.88,31.89,31.88,31.89,400,2021-10-14 18:34:00,TRS
31.9,31.9,31.9,31.9,200,2021-10-14 18:38:00,TRS
31.89,31.89,31.89,31.89,100,2021-10-14 18:41:00,TRS
31.86,31.86,31.86,31.86,100,2021-10-14 18:45:00,TRS
31.86,31.86,31.86,31.86,300,2021-10-14 18:47:00,TRS
31.84,31.84,31.84,31.84,100,2021-10-14 18:48:00,TRS
31.84,31.84,31.84,31.84,100,2021-10-14 18:50:00,TRS
31.84,31.84,31.84,31.84,299,2021-10-14 18:51:00,TRS
31.83,31.83,31.83,31.83,200,2021-10-14 18:52:00,TRS
31.82,31.82,31.82,31.82,100,2021-10-14 18:53:00,TRS
31.84,31.84,31.82,31.82,702,2021-10-14 18:54:00,TRS
31.81,31.81,31.81,31.81,100,2021-10-14 18:55:00,TRS
31.8,31.8,31.8,31.8,200,2021-10-14 18:56:00,TRS
31.805,31.805,31.78,31.78,300,2021-10-14 18:58:00,TRS
31.74,31.74,31.74,31.74,100,2021-10-14 18:59:00,TRS
31.74,31.74,31.73,31.73,200,2021-10-14 19:00:00,TRS
31.72,31.76,31.72,31.76,300,2021-10-14 19:01:00,TRS
31.77,31.82,31.77,31.82,700,2021-10-14 19:02:00,TRS
31.81,31.81,31.81,31.81,400,2021-10-14 19:05:00,TRS
31.81,31.81,31.77,31.77,300,2021-10-14 19:08:00,TRS
31.8,31.8,31.8,31.8,100,2021-10-14 19:09:00,TRS
31.8,31.8,31.8,31.8,100,2021-10-14 19:10:00,TRS
31.81,31.81,31.81,31.81,400,2021-10-14 19:11:00,TRS
31.8,31.8,31.8,31.8,200,2021-10-14 19:12:00,TRS
31.8,31.8,31.8,31.8,100,2021-10-14 19:14:00,TRS
31.79,31.795,31.79,31.795,300,2021-10-14 19:15:00,TRS
31.81,31.81,31.81,31.81,100,2021-10-14 19:18:00,TRS
31.78,31.78,31.78,31.78,100,2021-10-14 19:21:00,TRS
31.76,31.76,31.76,31.76,200,2021-10-14 19:22:00,TRS
31.72,31.73,31.65,31.65,2277,2021-10-14 19:23:00,TRS
31.645,31.645,31.62,31.62,200,2021-10-14 19:25:00,TRS
31.61,31.645,31.61,31.645,200,2021-10-14 19:27:00,TRS
31.61,31.67,31.61,31.67,900,2021-10-14 19:28:00,TRS
31.695,31.695,31.695,31.695,168,2021-10-14 19:29:00,TRS
31.72,31.72,31.65,31.65,300,2021-10-14 19:32:00,TRS
31.68,31.68,31.65,31.65,200,2021-10-14 19:33:00,TRS
31.56,31.56,31.56,31.56,100,2021-10-14 19:37:00,TRS
31.54,31.57,31.54,31.55,300,2021-10-14 19:38:00,TRS
31.57,31.57,31.57,31.57,100,2021-10-14 19:40:00,TRS
31.54,31.565,31.54,31.565,200,2021-10-14 19:42:00,TRS
31.6,31.61,31.6,31.61,818,2021-10-14 19:43:00,TRS
