open,high,low,close,volume,datetime,symbol
24.09,24.09,24.09,24.09,1000,2021-10-11 18:37:00,IIIV
24.12,24.12,24.11,24.11,200,2021-10-11 18:44:00,IIIV
24.14,24.14,24.13,24.13,300,2021-10-11 18:46:00,IIIV
24.08,24.1,24.05,24.07,14321,2021-10-11 18:47:00,IIIV
24.07,24.075,24.07,24.075,400,2021-10-11 18:48:00,IIIV
24.065,24.065,24.065,24.065,160,2021-10-11 18:49:00,IIIV
24.06,24.065,24.06,24.065,500,2021-10-11 18:51:00,IIIV
24.04,24.04,24.04,24.04,100,2021-10-11 18:55:00,IIIV
24.075,24.0995,24.075,24.075,800,2021-10-11 18:57:00,IIIV
24.075,24.075,24.075,24.075,200,2021-10-11 19:00:00,IIIV
24.055,24.055,24.055,24.055,100,2021-10-11 19:03:00,IIIV
24.06,24.09,24.06,24.09,200,2021-10-11 19:04:00,IIIV
24.065,24.065,24.04,24.065,800,2021-10-11 19:06:00,IIIV
24.04,24.065,24.04,24.065,300,2021-10-11 19:10:00,IIIV
24.065,24.065,24.065,24.065,100,2021-10-11 19:12:00,IIIV
24.05,24.05,24.05,24.05,100,2021-10-11 19:13:00,IIIV
24.0716,24.0716,24.06,24.06,275,2021-10-11 19:15:00,IIIV
24.06,24.06,24.06,24.06,100,2021-10-11 19:16:00,IIIV
24.04,24.04,24.02,24.04,1200,2021-10-11 19:17:00,IIIV
24.02,24.02,24.02,24.02,200,2021-10-11 19:21:00,IIIV
24.0,24.0,24.0,24.0,200,2021-10-11 19:22:00,IIIV
24.0,24.0,24.0,24.0,200,2021-10-11 19:26:00,IIIV
23.97,23.97,23.97,23.97,100,2021-10-11 19:27:00,IIIV
23.99,23.99,23.96,23.96,500,2021-10-11 19:29:00,IIIV
23.908,23.925,23.908,23.925,240,2021-10-11 19:33:00,IIIV
23.9,23.9,23.89,23.89,500,2021-10-11 19:35:00,IIIV
23.85,23.88,23.85,23.88,300,2021-10-11 19:36:00,IIIV
23.915,23.915,23.915,23.915,200,2021-10-11 19:38:00,IIIV
23.88,23.88,23.88,23.88,100,2021-10-11 19:39:00,IIIV
23.91,23.95,23.91,23.95,300,2021-10-11 19:40:00,IIIV
23.9,23.9,23.9,23.9,100,2021-10-11 19:41:00,IIIV
23.89,23.915,23.86,23.86,1094,2021-10-11 19:42:00,IIIV
23.85,23.85,23.78,23.79,5992,2021-10-11 19:44:00,IIIV
23.81,23.81,23.81,23.81,100,2021-10-11 19:45:00,IIIV
23.82,23.82,23.72,23.72,4500,2021-10-11 19:46:00,IIIV
23.74,23.74,23.725,23.74,400,2021-10-11 19:47:00,IIIV
23.74,23.74,23.725,23.725,500,2021-10-11 19:48:00,IIIV
23.69,23.69,23.69,23.69,100,2021-10-11 19:49:00,IIIV
23.68,23.68,23.67,23.68,400,2021-10-11 19:50:00,IIIV
23.66,23.68,23.66,23.68,200,2021-10-11 19:51:00,IIIV
23.65,23.665,23.62,23.655,1500,2021-10-11 19:52:00,IIIV
23.66,23.66,23.66,23.66,100,2021-10-11 19:53:00,IIIV
23.655,23.7,23.655,23.6899,800,2021-10-11 19:54:00,IIIV
23.72,23.73,23.72,23.73,300,2021-10-11 19:55:00,IIIV
23.72,23.72,23.705,23.71,1200,2021-10-11 19:56:00,IIIV
23.7,23.75,23.7,23.75,885,2021-10-11 19:57:00,IIIV
23.785,23.785,23.7,23.7,1006,2021-10-11 19:58:00,IIIV
23.73,23.75,23.72,23.72,743,2021-10-11 19:59:00,IIIV
23.72,23.72,23.72,23.72,11193,2021-10-11 20:00:00,IIIV
23.72,23.72,23.72,23.72,490,2021-10-11 23:53:00,IIIV
24.0,24.0,23.96,23.98,3912,2021-10-12 13:30:00,IIIV
23.88,23.88,23.88,23.88,100,2021-10-12 13:31:00,IIIV
24.0,24.0,23.995,24.0,2562,2021-10-12 13:33:00,IIIV
23.99,23.99,23.99,23.99,100,2021-10-12 13:36:00,IIIV
23.975,23.975,23.975,23.975,250,2021-10-12 13:37:00,IIIV
24.05,24.135,24.01,24.135,1000,2021-10-12 13:38:00,IIIV
24.09,24.09,24.045,24.045,667,2021-10-12 13:39:00,IIIV
24.05,24.105,24.05,24.105,200,2021-10-12 13:42:00,IIIV
24.01,24.015,24.0,24.015,583,2021-10-12 13:43:00,IIIV
24.01,24.01,24.01,24.01,100,2021-10-12 13:45:00,IIIV
23.89,24.015,23.89,24.015,2750,2021-10-12 13:50:00,IIIV
24.15,24.15,24.15,24.15,100,2021-10-12 13:52:00,IIIV
24.05,24.05,24.05,24.05,2000,2021-10-12 13:56:00,IIIV
24.01,24.01,24.0025,24.0025,200,2021-10-12 14:03:00,IIIV
24.01,24.05,24.0,24.05,1100,2021-10-12 14:04:00,IIIV
24.0,24.0123,24.0,24.0123,1920,2021-10-12 14:06:00,IIIV
24.0,24.0,23.9,23.9,200,2021-10-12 14:07:00,IIIV
24.0,24.0,24.0,24.0,100,2021-10-12 14:09:00,IIIV
24.0,24.0,24.0,24.0,500,2021-10-12 14:12:00,IIIV
24.01,24.09,24.0,24.0,508,2021-10-12 14:14:00,IIIV
24.025,24.025,23.98,23.98,336,2021-10-12 14:16:00,IIIV
24.0,24.0,24.0,24.0,600,2021-10-12 14:17:00,IIIV
23.9314,24.095,23.9314,23.98,1350,2021-10-12 14:19:00,IIIV
23.96,23.96,23.96,23.96,175,2021-10-12 14:20:00,IIIV
23.86,23.86,23.86,23.86,100,2021-10-12 14:21:00,IIIV
23.94,23.94,23.94,23.94,125,2021-10-12 14:22:00,IIIV
24.02,24.02,24.02,24.02,199,2021-10-12 14:23:00,IIIV
23.9,23.9,23.88,23.88,200,2021-10-12 14:24:00,IIIV
23.87,23.87,23.87,23.87,100,2021-10-12 14:25:00,IIIV
23.87,23.87,23.85,23.85,582,2021-10-12 14:26:00,IIIV
23.8437,23.8437,23.8437,23.8437,200,2021-10-12 14:27:00,IIIV
23.8449,23.86,23.8449,23.86,404,2021-10-12 14:30:00,IIIV
23.93,23.93,23.93,23.93,100,2021-10-12 14:34:00,IIIV
23.9,23.9,23.9,23.9,173,2021-10-12 14:38:00,IIIV
24.0,24.0,24.0,24.0,100,2021-10-12 14:44:00,IIIV
24.0,24.0,24.0,24.0,200,2021-10-12 14:50:00,IIIV
23.91,23.91,23.91,23.91,100,2021-10-12 14:51:00,IIIV
24.01,24.01,24.01,24.01,100,2021-10-12 14:52:00,IIIV
24.0942,24.0942,24.0942,24.0942,251,2021-10-12 14:55:00,IIIV
24.015,24.015,24.015,24.015,100,2021-10-12 14:59:00,IIIV
24.0,24.0,24.0,24.0,100,2021-10-12 15:09:00,IIIV
23.99,23.99,23.99,23.99,100,2021-10-12 15:12:00,IIIV
23.99,23.99,23.99,23.99,300,2021-10-12 15:15:00,IIIV
23.93,23.93,23.93,23.93,100,2021-10-12 15:21:00,IIIV
23.98,23.98,23.98,23.98,100,2021-10-12 15:23:00,IIIV
23.93,23.93,23.93,23.93,279,2021-10-12 15:25:00,IIIV
23.93,23.93,23.9,23.9,300,2021-10-12 15:27:00,IIIV
24.01,24.01,24.01,24.01,100,2021-10-12 15:29:00,IIIV
24.0,24.0,24.0,24.0,100,2021-10-12 15:31:00,IIIV
24.085,24.085,24.085,24.085,100,2021-10-12 15:33:00,IIIV
24.065,24.065,24.065,24.065,1100,2021-10-12 15:34:00,IIIV
23.99,23.99,23.98,23.98,200,2021-10-12 15:35:00,IIIV
24.1099,24.1099,24.01,24.01,225,2021-10-12 15:37:00,IIIV
24.11,24.11,24.01,24.01,200,2021-10-12 15:39:00,IIIV
24.1099,24.1099,24.1099,24.1099,500,2021-10-12 15:40:00,IIIV
23.92,24.1299,23.92,24.03,450,2021-10-12 15:43:00,IIIV
23.99,23.99,23.99,23.99,150,2021-10-12 15:44:00,IIIV
23.98,24.01,23.93,23.93,950,2021-10-12 15:48:00,IIIV
24.01,24.01,24.01,24.01,100,2021-10-12 15:51:00,IIIV
24.01,24.01,24.01,24.01,500,2021-10-12 15:52:00,IIIV
24.05,24.05,24.05,24.05,325,2021-10-12 15:55:00,IIIV
24.01,24.01,24.01,24.01,325,2021-10-12 15:56:00,IIIV
24.015,24.015,24.015,24.015,500,2021-10-12 15:57:00,IIIV
24.0,24.0,24.0,24.0,200,2021-10-12 15:58:00,IIIV
24.0,24.0277,23.99,24.0277,1100,2021-10-12 15:59:00,IIIV
24.015,24.015,24.015,24.015,200,2021-10-12 16:00:00,IIIV
24.05,24.05,24.02,24.02,2923,2021-10-12 16:01:00,IIIV
23.99,23.99,23.97,23.99,445,2021-10-12 16:02:00,IIIV
23.995,23.995,23.995,23.995,500,2021-10-12 16:03:00,IIIV
24.02,24.04,24.01,24.04,900,2021-10-12 16:04:00,IIIV
24.0,24.0499,24.0,24.0499,300,2021-10-12 16:05:00,IIIV
24.005,24.05,23.99,24.015,5700,2021-10-12 16:06:00,IIIV
24.0,24.02,23.96,23.96,2000,2021-10-12 16:07:00,IIIV
24.0362,24.0362,24.0362,24.0362,500,2021-10-12 16:08:00,IIIV
24.01,24.08,24.0,24.04,1400,2021-10-12 16:09:00,IIIV
24.05,24.05,24.04,24.045,600,2021-10-12 16:11:00,IIIV
24.02,24.02,24.0,24.0,1014,2021-10-12 16:12:00,IIIV
24.02,24.02,24.0,24.0,300,2021-10-12 16:13:00,IIIV
23.95,23.96,23.95,23.96,400,2021-10-12 16:14:00,IIIV
24.0,24.0,24.0,24.0,100,2021-10-12 16:15:00,IIIV
23.98,23.98,23.98,23.98,100,2021-10-12 16:19:00,IIIV
24.0,24.0,24.0,24.0,160,2021-10-12 16:24:00,IIIV
23.975,23.975,23.975,23.975,100,2021-10-12 16:26:00,IIIV
24.0,24.0,24.0,24.0,100,2021-10-12 16:27:00,IIIV
23.97,23.98,23.97,23.98,200,2021-10-12 16:28:00,IIIV
23.93,23.94,23.93,23.93,1400,2021-10-12 16:32:00,IIIV
23.935,23.935,23.93,23.93,1400,2021-10-12 16:33:00,IIIV
23.94,23.94,23.93,23.93,900,2021-10-12 16:34:00,IIIV
23.94,23.94,23.94,23.94,200,2021-10-12 16:35:00,IIIV
23.93,23.93,23.925,23.925,200,2021-10-12 16:36:00,IIIV
23.94,23.94,23.94,23.94,492,2021-10-12 16:39:00,IIIV
23.94,23.94,23.94,23.94,300,2021-10-12 16:40:00,IIIV
23.94,23.99,23.94,23.99,300,2021-10-12 16:43:00,IIIV
23.965,23.965,23.965,23.965,200,2021-10-12 16:50:00,IIIV
23.99,23.99,23.99,23.99,313,2021-10-12 16:51:00,IIIV
24.0,24.0,24.0,24.0,200,2021-10-12 17:07:00,IIIV
23.97,23.97,23.97,23.97,149,2021-10-12 17:10:00,IIIV
23.99,23.99,23.99,23.99,100,2021-10-12 17:12:00,IIIV
23.94,24.01,23.94,23.99,1100,2021-10-12 17:15:00,IIIV
24.02,24.02,24.02,24.02,100,2021-10-12 17:17:00,IIIV
24.02,24.02,24.02,24.02,200,2021-10-12 17:20:00,IIIV
24.02,24.02,24.0,24.0,921,2021-10-12 17:21:00,IIIV
23.98,23.98,23.98,23.98,200,2021-10-12 17:23:00,IIIV
23.99,24.04,23.99,24.04,300,2021-10-12 17:26:00,IIIV
24.0,24.0,24.0,24.0,200,2021-10-12 17:27:00,IIIV
24.0,24.0,24.0,24.0,100,2021-10-12 17:28:00,IIIV
23.99,23.99,23.99,23.99,100,2021-10-12 17:31:00,IIIV
24.0,24.02,24.0,24.02,375,2021-10-12 17:42:00,IIIV
24.025,24.025,24.0,24.0,600,2021-10-12 17:43:00,IIIV
23.977,23.977,23.977,23.977,100,2021-10-12 17:49:00,IIIV
24.005,24.005,24.005,24.005,300,2021-10-12 17:50:00,IIIV
23.97,23.97,23.91,23.91,900,2021-10-12 17:53:00,IIIV
23.91,23.91,23.91,23.91,100,2021-10-12 17:55:00,IIIV
23.925,23.925,23.925,23.925,100,2021-10-12 17:58:00,IIIV
23.9,23.9,23.9,23.9,100,2021-10-12 17:59:00,IIIV
23.9,23.9,23.87,23.87,761,2021-10-12 18:00:00,IIIV
23.87,23.91,23.87,23.91,501,2021-10-12 18:04:00,IIIV
23.92,23.92,23.92,23.92,100,2021-10-12 18:11:00,IIIV
23.9,23.9,23.9,23.9,200,2021-10-12 18:14:00,IIIV
23.925,23.925,23.925,23.925,100,2021-10-12 18:15:00,IIIV
23.925,23.925,23.925,23.925,100,2021-10-12 18:16:00,IIIV
23.925,23.925,23.925,23.925,200,2021-10-12 18:17:00,IIIV
23.9387,23.95,23.9387,23.95,725,2021-10-12 18:18:00,IIIV
24.0063,24.02,24.0063,24.02,250,2021-10-12 18:20:00,IIIV
23.97,23.97,23.97,23.97,100,2021-10-12 18:22:00,IIIV
23.985,23.985,23.985,23.985,200,2021-10-12 18:23:00,IIIV
23.99,23.99,23.99,23.99,100,2021-10-12 18:24:00,IIIV
23.9748,23.9748,23.9748,23.9748,820,2021-10-12 18:26:00,IIIV
24.02,24.02,24.02,24.02,225,2021-10-12 18:27:00,IIIV
24.015,24.015,24.015,24.015,100,2021-10-12 18:28:00,IIIV
24.0,24.0,23.98,24.0,525,2021-10-12 18:31:00,IIIV
24.015,24.015,24.015,24.015,100,2021-10-12 18:32:00,IIIV
24.015,24.015,24.015,24.015,100,2021-10-12 18:33:00,IIIV
24.015,24.015,24.015,24.015,500,2021-10-12 18:34:00,IIIV
24.02,24.02,24.0,24.0,200,2021-10-12 18:35:00,IIIV
24.02,24.02,24.02,24.02,100,2021-10-12 18:36:00,IIIV
24.02,24.02,24.02,24.02,100,2021-10-12 18:37:00,IIIV
24.02,24.02,24.0,24.0,200,2021-10-12 18:39:00,IIIV
23.99,24.0,23.99,24.0,400,2021-10-12 18:40:00,IIIV
24.03,24.03,24.02,24.02,200,2021-10-12 18:41:00,IIIV
24.05,24.08,24.05,24.07,520,2021-10-12 18:42:00,IIIV
24.07,24.085,24.06,24.085,900,2021-10-12 18:43:00,IIIV
24.085,24.085,24.085,24.085,100,2021-10-12 18:44:00,IIIV
24.07,24.1,24.06,24.1,600,2021-10-12 18:46:00,IIIV
24.1,24.1,24.1,24.1,4640,2021-10-12 18:47:00,IIIV
24.1,24.1,24.1,24.1,100,2021-10-12 18:48:00,IIIV
24.105,24.105,24.1,24.1,300,2021-10-12 18:49:00,IIIV
24.095,24.1,24.06,24.095,2168,2021-10-12 18:50:00,IIIV
24.1,24.1,24.06,24.07,600,2021-10-12 18:51:00,IIIV
24.075,24.075,24.075,24.075,100,2021-10-12 18:52:00,IIIV
24.08,24.15,24.08,24.12,3003,2021-10-12 18:53:00,IIIV
24.135,24.135,24.09,24.11,600,2021-10-12 18:54:00,IIIV
24.08,24.1,24.08,24.1,445,2021-10-12 18:56:00,IIIV
24.09,24.09,24.06,24.06,500,2021-10-12 18:57:00,IIIV
24.02,24.02,24.02,24.02,100,2021-10-12 18:58:00,IIIV
24.07,24.07,24.07,24.07,100,2021-10-12 18:59:00,IIIV
24.1,24.1,24.1,24.1,100,2021-10-12 19:00:00,IIIV
24.08,24.08,24.08,24.08,200,2021-10-12 19:02:00,IIIV
24.04,24.12,24.04,24.12,200,2021-10-12 19:03:00,IIIV
24.15,24.15,24.15,24.15,100,2021-10-12 19:04:00,IIIV
24.2,24.24,24.2,24.24,300,2021-10-12 19:05:00,IIIV
24.23,24.23,24.16,24.16,500,2021-10-12 19:06:00,IIIV
24.18,24.21,24.18,24.21,200,2021-10-12 19:07:00,IIIV
24.21,24.235,24.2,24.2,700,2021-10-12 19:08:00,IIIV
24.205,24.29,24.205,24.29,990,2021-10-12 19:09:00,IIIV
24.25,24.29,24.24,24.29,500,2021-10-12 19:10:00,IIIV
24.285,24.285,24.285,24.285,200,2021-10-12 19:12:00,IIIV
24.285,24.285,24.25,24.25,200,2021-10-12 19:13:00,IIIV
24.24,24.25,24.16,24.16,500,2021-10-12 19:14:00,IIIV
24.195,24.195,24.195,24.195,100,2021-10-12 19:15:00,IIIV
24.15,24.2508,24.15,24.2508,550,2021-10-12 19:16:00,IIIV
24.205,24.205,24.17,24.17,200,2021-10-12 19:17:00,IIIV
24.19,24.224,24.19,24.224,500,2021-10-12 19:18:00,IIIV
24.2,24.2,24.2,24.2,500,2021-10-12 19:19:00,IIIV
24.255,24.255,24.255,24.255,100,2021-10-12 19:20:00,IIIV
24.235,24.235,24.235,24.235,200,2021-10-12 19:22:00,IIIV
24.21,24.215,24.21,24.215,400,2021-10-12 19:23:00,IIIV
24.215,24.215,24.215,24.215,200,2021-10-12 19:24:00,IIIV
24.17,24.22,24.17,24.22,307,2021-10-12 19:25:00,IIIV
24.205,24.205,24.205,24.205,100,2021-10-12 19:28:00,IIIV
24.18,24.23,24.18,24.205,700,2021-10-12 19:29:00,IIIV
24.24,24.25,24.235,24.235,400,2021-10-12 19:30:00,IIIV
24.2,24.2452,24.2,24.2452,690,2021-10-12 19:31:00,IIIV
24.2,24.205,24.18,24.18,500,2021-10-12 19:32:00,IIIV
24.18,24.205,24.18,24.205,500,2021-10-12 19:34:00,IIIV
24.23,24.23,24.2,24.215,800,2021-10-12 19:35:00,IIIV
24.22,24.22,24.22,24.22,100,2021-10-12 19:36:00,IIIV
24.215,24.215,24.17,24.18,300,2021-10-12 19:37:00,IIIV
24.19,24.197,24.16,24.197,490,2021-10-12 19:38:00,IIIV
24.19,24.19,24.17,24.17,200,2021-10-12 19:39:00,IIIV
24.15,24.15,24.13,24.13,200,2021-10-12 19:40:00,IIIV
24.145,24.16,24.12,24.145,700,2021-10-12 19:41:00,IIIV
24.1,24.15,24.1,24.11,565,2021-10-12 19:42:00,IIIV
24.17,24.17,24.12,24.135,300,2021-10-12 19:43:00,IIIV
24.16,24.16,24.12,24.12,400,2021-10-12 19:44:00,IIIV
24.12,24.14,24.11,24.11,500,2021-10-12 19:45:00,IIIV
24.125,24.125,24.1,24.1,800,2021-10-12 19:46:00,IIIV
24.11,24.12,24.1,24.1,600,2021-10-12 19:47:00,IIIV
24.1,24.12,24.1,24.12,400,2021-10-12 19:48:00,IIIV
24.13,24.13,24.095,24.095,1324,2021-10-12 19:49:00,IIIV
24.06,24.06,24.0,24.0,958,2021-10-12 19:50:00,IIIV
24.05,24.1645,24.05,24.1645,1223,2021-10-12 19:51:00,IIIV
24.105,24.1599,24.105,24.15,1300,2021-10-12 19:52:00,IIIV
24.105,24.15,24.1,24.14,855,2021-10-12 19:53:00,IIIV
24.1,24.13,23.98,23.99,2392,2021-10-12 19:54:00,IIIV
24.09,24.17,24.02,24.02,500,2021-10-12 19:55:00,IIIV
24.0,24.17,24.0,24.16,824,2021-10-12 19:56:00,IIIV
24.06,24.17,24.06,24.17,2000,2021-10-12 19:57:00,IIIV
24.18,24.2,24.1,24.1,8006,2021-10-12 19:58:00,IIIV
24.1,24.18,24.02,24.12,16641,2021-10-12 19:59:00,IIIV
24.09,24.09,24.09,24.09,55107,2021-10-12 20:00:00,IIIV
24.09,24.09,24.09,24.09,221,2021-10-12 20:01:00,IIIV
24.35,24.35,24.35,24.35,924,2021-10-13 13:30:00,IIIV
24.45,25.24,24.45,24.675,1100,2021-10-13 13:31:00,IIIV
24.615,24.75,24.565,24.565,700,2021-10-13 13:32:00,IIIV
24.5,24.575,24.5,24.575,200,2021-10-13 13:33:00,IIIV
24.58,24.58,24.495,24.4998,300,2021-10-13 13:35:00,IIIV
24.68,24.74,24.615,24.615,600,2021-10-13 13:36:00,IIIV
24.64,24.64,24.64,24.64,100,2021-10-13 13:37:00,IIIV
24.685,24.685,24.62,24.66,700,2021-10-13 13:38:00,IIIV
24.74,24.74,24.62,24.62,1620,2021-10-13 13:39:00,IIIV
24.59,24.63,24.57,24.605,3700,2021-10-13 13:40:00,IIIV
24.515,24.64,24.515,24.635,503,2021-10-13 13:41:00,IIIV
24.61,24.67,24.61,24.67,250,2021-10-13 13:42:00,IIIV
24.68,24.68,24.6,24.61,652,2021-10-13 13:43:00,IIIV
24.6,24.62,24.56,24.6,900,2021-10-13 13:47:00,IIIV
24.51,24.51,24.51,24.51,100,2021-10-13 13:50:00,IIIV
24.43,24.4445,24.34,24.34,2696,2021-10-13 13:55:00,IIIV
24.452,24.452,24.452,24.452,490,2021-10-13 13:56:00,IIIV
24.45,24.45,24.45,24.45,100,2021-10-13 13:58:00,IIIV
24.41,24.41,24.41,24.41,131,2021-10-13 14:07:00,IIIV
24.28,24.28,24.28,24.28,200,2021-10-13 14:10:00,IIIV
24.24,24.24,24.215,24.215,600,2021-10-13 14:11:00,IIIV
24.25,24.25,24.25,24.25,200,2021-10-13 14:12:00,IIIV
24.21,24.21,24.2,24.2,300,2021-10-13 14:16:00,IIIV
24.2,24.3,24.17,24.25,1400,2021-10-13 14:21:00,IIIV
24.23,24.29,24.23,24.25,2300,2021-10-13 14:22:00,IIIV
24.34,24.34,24.18,24.18,705,2021-10-13 14:23:00,IIIV
24.21,24.22,24.15,24.15,3520,2021-10-13 14:24:00,IIIV
24.22,24.22,24.22,24.22,100,2021-10-13 14:31:00,IIIV
24.3,24.37,24.29,24.35,2879,2021-10-13 14:35:00,IIIV
24.26,24.33,24.15,24.21,3462,2021-10-13 14:36:00,IIIV
24.27,24.27,24.27,24.27,100,2021-10-13 14:37:00,IIIV
24.2301,24.2301,24.2301,24.2301,200,2021-10-13 14:39:00,IIIV
24.27,24.27,24.25,24.27,300,2021-10-13 14:45:00,IIIV
24.22,24.22,24.21,24.22,400,2021-10-13 14:50:00,IIIV
24.23,24.23,24.215,24.215,910,2021-10-13 14:51:00,IIIV
24.26,24.27,24.25,24.27,500,2021-10-13 14:56:00,IIIV
24.215,24.215,24.215,24.215,100,2021-10-13 14:57:00,IIIV
24.2472,24.2472,24.2472,24.2472,200,2021-10-13 15:00:00,IIIV
24.26,24.26,24.25,24.26,400,2021-10-13 15:10:00,IIIV
24.25,24.38,24.25,24.38,2262,2021-10-13 15:13:00,IIIV
24.36,24.43,24.2708,24.2708,1718,2021-10-13 15:14:00,IIIV
24.27,24.29,24.215,24.215,7198,2021-10-13 15:15:00,IIIV
24.25,24.26,24.25,24.26,500,2021-10-13 15:16:00,IIIV
24.3193,24.335,24.31,24.31,2027,2021-10-13 15:18:00,IIIV
24.3325,24.3325,24.21,24.21,3667,2021-10-13 15:19:00,IIIV
24.24,24.34,24.24,24.34,2901,2021-10-13 15:20:00,IIIV
24.27,24.27,24.2,24.21,4800,2021-10-13 15:21:00,IIIV
24.25,24.26,24.25,24.25,340,2021-10-13 15:22:00,IIIV
24.26,24.26,24.26,24.26,122,2021-10-13 15:24:00,IIIV
24.41,24.41,24.4098,24.4098,400,2021-10-13 15:27:00,IIIV
24.29,24.29,24.29,24.29,200,2021-10-13 15:29:00,IIIV
24.29,24.29,24.29,24.29,100,2021-10-13 15:32:00,IIIV
24.28,24.28,24.25,24.25,400,2021-10-13 15:33:00,IIIV
24.26,24.3,24.25,24.3,400,2021-10-13 15:36:00,IIIV
24.195,24.3,24.195,24.3,1400,2021-10-13 15:41:00,IIIV
