open,high,low,close,volume,datetime,symbol
14.05,14.05,14.04,14.04,1062,2021-10-11 16:47:00,DLTH
14.03,14.03,14.03,14.03,100,2021-10-11 16:50:00,DLTH
14.0,14.0,14.0,14.0,100,2021-10-11 16:51:00,DLTH
14.0,14.0,13.99,13.99,522,2021-10-11 16:53:00,DLTH
13.95,13.95,13.95,13.95,605,2021-10-11 16:58:00,DLTH
13.92,13.92,13.92,13.92,100,2021-10-11 17:05:00,DLTH
13.915,13.915,13.9,13.9,495,2021-10-11 17:07:00,DLTH
13.93,13.93,13.93,13.93,300,2021-10-11 17:11:00,DLTH
13.94,13.94,13.94,13.94,100,2021-10-11 17:21:00,DLTH
13.92,13.94,13.9,13.9,895,2021-10-11 17:23:00,DLTH
13.89,13.89,13.89,13.89,500,2021-10-11 17:24:00,DLTH
13.88,13.88,13.865,13.865,300,2021-10-11 17:25:00,DLTH
13.84,13.84,13.84,13.84,100,2021-10-11 17:27:00,DLTH
13.8448,13.855,13.8448,13.855,600,2021-10-11 17:29:00,DLTH
13.88,13.88,13.88,13.88,100,2021-10-11 17:31:00,DLTH
13.89,13.89,13.89,13.89,100,2021-10-11 17:36:00,DLTH
13.925,13.925,13.925,13.925,100,2021-10-11 17:47:00,DLTH
13.9,13.9,13.9,13.9,300,2021-10-11 17:48:00,DLTH
13.94,13.94,13.94,13.94,200,2021-10-11 18:04:00,DLTH
13.95,13.95,13.95,13.95,100,2021-10-11 18:08:00,DLTH
13.96,13.96,13.96,13.96,100,2021-10-11 18:11:00,DLTH
13.97,13.97,13.95,13.95,811,2021-10-11 18:12:00,DLTH
13.95,13.97,13.95,13.97,200,2021-10-11 18:14:00,DLTH
13.92,13.92,13.92,13.92,100,2021-10-11 18:26:00,DLTH
13.91,13.9108,13.91,13.91,4134,2021-10-11 18:32:00,DLTH
13.91,13.91,13.89,13.89,200,2021-10-11 18:36:00,DLTH
13.88,13.88,13.865,13.865,2000,2021-10-11 18:38:00,DLTH
13.8799,13.8799,13.8799,13.8799,202,2021-10-11 18:41:00,DLTH
13.88,13.88,13.88,13.88,100,2021-10-11 18:45:00,DLTH
13.89,13.89,13.88,13.88,368,2021-10-11 18:46:00,DLTH
13.88,13.88,13.88,13.88,100,2021-10-11 19:08:00,DLTH
13.86,13.86,13.85,13.85,1094,2021-10-11 19:12:00,DLTH
13.9,13.9,13.9,13.9,100,2021-10-11 19:14:00,DLTH
13.91,13.94,13.89,13.94,1900,2021-10-11 19:15:00,DLTH
13.94,13.94,13.92,13.92,200,2021-10-11 19:16:00,DLTH
13.9282,13.9282,13.9282,13.9282,900,2021-10-11 19:18:00,DLTH
13.95,13.95,13.95,13.95,200,2021-10-11 19:20:00,DLTH
13.95,13.99,13.95,13.99,500,2021-10-11 19:21:00,DLTH
14.02,14.02,14.02,14.02,100,2021-10-11 19:22:00,DLTH
14.01,14.01,14.01,14.01,500,2021-10-11 19:23:00,DLTH
14.02,14.02,14.02,14.02,200,2021-10-11 19:24:00,DLTH
14.02,14.04,14.02,14.04,300,2021-10-11 19:27:00,DLTH
14.02,14.02,13.985,14.01,700,2021-10-11 19:28:00,DLTH
13.99,13.99,13.96,13.96,200,2021-10-11 19:29:00,DLTH
13.98,13.98,13.98,13.98,1100,2021-10-11 19:30:00,DLTH
14.02,14.02,14.02,14.02,200,2021-10-11 19:31:00,DLTH
14.05,14.05,14.05,14.05,200,2021-10-11 19:32:00,DLTH
14.04,14.04,14.02,14.025,620,2021-10-11 19:33:00,DLTH
14.05,14.07,14.035,14.07,400,2021-10-11 19:34:00,DLTH
14.07,14.08,14.055,14.055,620,2021-10-11 19:35:00,DLTH
14.08,14.08,14.05,14.05,800,2021-10-11 19:36:00,DLTH
14.07,14.07,14.05,14.06,600,2021-10-11 19:37:00,DLTH
14.09,14.09,14.09,14.09,200,2021-10-11 19:38:00,DLTH
14.09,14.09,14.07,14.07,420,2021-10-11 19:39:00,DLTH
14.05,14.06,14.04,14.06,1218,2021-10-11 19:40:00,DLTH
14.04,14.05,14.04,14.05,297,2021-10-11 19:41:00,DLTH
14.045,14.045,14.045,14.045,244,2021-10-11 19:42:00,DLTH
14.02,14.04,14.02,14.04,400,2021-10-11 19:43:00,DLTH
14.06,14.08,14.055,14.07,448,2021-10-11 19:44:00,DLTH
14.05,14.05,14.03,14.03,600,2021-10-11 19:45:00,DLTH
14.035,14.08,14.035,14.08,700,2021-10-11 19:46:00,DLTH
14.065,14.065,14.02,14.02,1088,2021-10-11 19:47:00,DLTH
14.02,14.055,14.02,14.04,1200,2021-10-11 19:48:00,DLTH
14.03,14.03,13.98,13.98,1155,2021-10-11 19:49:00,DLTH
13.98,13.98,13.98,13.98,100,2021-10-11 19:50:00,DLTH
13.97,13.98,13.97,13.98,790,2021-10-11 19:51:00,DLTH
14.0,14.02,14.0,14.02,300,2021-10-11 19:52:00,DLTH
13.99,14.02,13.99,14.02,500,2021-10-11 19:53:00,DLTH
14.005,14.005,13.98,13.98,300,2021-10-11 19:54:00,DLTH
14.005,14.02,14.005,14.015,1000,2021-10-11 19:55:00,DLTH
14.01,14.03,14.01,14.03,600,2021-10-11 19:56:00,DLTH
14.02,14.035,14.01,14.025,800,2021-10-11 19:57:00,DLTH
14.01,14.01,14.0,14.01,1200,2021-10-11 19:58:00,DLTH
14.02,14.02,14.0,14.0,1300,2021-10-11 19:59:00,DLTH
13.97,13.97,13.97,13.97,6503,2021-10-11 20:00:00,DLTH
14.0,14.0139,14.0,14.0139,1376,2021-10-12 13:30:00,DLTH
14.03,14.03,14.0,14.0,300,2021-10-12 13:34:00,DLTH
13.99,14.02,13.99,14.02,300,2021-10-12 13:35:00,DLTH
14.11,14.11,14.11,14.11,200,2021-10-12 13:52:00,DLTH
14.08,14.08,14.08,14.08,100,2021-10-12 13:53:00,DLTH
14.06,14.06,14.06,14.06,300,2021-10-12 13:54:00,DLTH
14.05,14.05,14.05,14.05,100,2021-10-12 13:57:00,DLTH
14.05,14.07,14.025,14.07,300,2021-10-12 13:58:00,DLTH
14.02,14.02,14.02,14.02,100,2021-10-12 14:02:00,DLTH
13.93,13.93,13.93,13.93,100,2021-10-12 14:26:00,DLTH
13.94,13.94,13.94,13.94,100,2021-10-12 14:29:00,DLTH
13.9492,13.97,13.945,13.945,597,2021-10-12 14:40:00,DLTH
13.94,13.94,13.94,13.94,100,2021-10-12 14:42:00,DLTH
13.91,13.9105,13.86,13.87,3268,2021-10-12 14:43:00,DLTH
13.925,13.94,13.925,13.93,400,2021-10-12 14:51:00,DLTH
13.96,13.97,13.95,13.965,500,2021-10-12 14:52:00,DLTH
14.03,14.03,14.03,14.03,100,2021-10-12 14:55:00,DLTH
13.99,13.99,13.965,13.965,795,2021-10-12 14:59:00,DLTH
14.0,14.0,14.0,14.0,200,2021-10-12 15:00:00,DLTH
14.0,14.0,14.0,14.0,100,2021-10-12 15:01:00,DLTH
14.005,14.005,14.005,14.005,100,2021-10-12 15:04:00,DLTH
13.99,13.99,13.98,13.98,200,2021-10-12 15:24:00,DLTH
13.98,13.99,13.96,13.96,700,2021-10-12 15:25:00,DLTH
13.99,13.99,13.99,13.99,200,2021-10-12 15:30:00,DLTH
13.96,13.96,13.96,13.96,100,2021-10-12 15:31:00,DLTH
13.9,13.9,13.9,13.9,200,2021-10-12 15:33:00,DLTH
13.94,13.94,13.91,13.91,400,2021-10-12 15:38:00,DLTH
13.91,13.91,13.9,13.9,396,2021-10-12 15:40:00,DLTH
13.902,13.902,13.902,13.902,520,2021-10-12 15:42:00,DLTH
13.885,13.885,13.86,13.86,400,2021-10-12 15:43:00,DLTH
13.9,13.9,13.9,13.9,100,2021-10-12 15:49:00,DLTH
13.91,13.91,13.91,13.91,100,2021-10-12 15:50:00,DLTH
13.9,13.9,13.9,13.9,200,2021-10-12 15:51:00,DLTH
13.93,13.93,13.93,13.93,100,2021-10-12 15:56:00,DLTH
13.98,13.98,13.98,13.98,400,2021-10-12 16:03:00,DLTH
14.0,14.0,14.0,14.0,100,2021-10-12 16:05:00,DLTH
14.04,14.04,14.04,14.04,100,2021-10-12 16:12:00,DLTH
14.02,14.02,13.97,13.97,500,2021-10-12 16:17:00,DLTH
13.96,13.96,13.96,13.96,100,2021-10-12 16:20:00,DLTH
14.02,14.02,13.98,13.98,400,2021-10-12 16:32:00,DLTH
13.96,13.96,13.96,13.96,100,2021-10-12 16:40:00,DLTH
13.95,13.95,13.95,13.95,200,2021-10-12 16:41:00,DLTH
13.91,13.91,13.91,13.91,200,2021-10-12 16:48:00,DLTH
13.92,13.92,13.92,13.92,100,2021-10-12 16:49:00,DLTH
13.91,13.91,13.88,13.88,400,2021-10-12 17:05:00,DLTH
13.89,13.91,13.88,13.88,2315,2021-10-12 17:06:00,DLTH
13.91,13.91,13.91,13.91,100,2021-10-12 17:07:00,DLTH
13.86,13.86,13.86,13.86,100,2021-10-12 17:08:00,DLTH
13.92,13.92,13.92,13.92,100,2021-10-12 17:13:00,DLTH
13.89,13.89,13.88,13.89,800,2021-10-12 17:23:00,DLTH
13.92,13.92,13.92,13.92,100,2021-10-12 17:24:00,DLTH
13.99,13.99,13.97,13.97,200,2021-10-12 17:44:00,DLTH
13.94,13.94,13.92,13.92,1000,2021-10-12 17:52:00,DLTH
13.93,13.93,13.93,13.93,200,2021-10-12 17:54:00,DLTH
13.89,13.89,13.89,13.89,300,2021-10-12 18:09:00,DLTH
13.88,13.88,13.88,13.88,100,2021-10-12 18:11:00,DLTH
13.9,13.9,13.9,13.9,100,2021-10-12 18:15:00,DLTH
13.91,13.91,13.91,13.91,200,2021-10-12 18:17:00,DLTH
13.95,13.95,13.95,13.95,100,2021-10-12 18:18:00,DLTH
13.94,13.94,13.94,13.94,100,2021-10-12 18:19:00,DLTH
13.93,13.935,13.91,13.91,500,2021-10-12 18:23:00,DLTH
13.94,13.94,13.94,13.94,100,2021-10-12 18:27:00,DLTH
13.94,13.94,13.94,13.94,800,2021-10-12 18:28:00,DLTH
13.9,13.9,13.9,13.9,200,2021-10-12 18:37:00,DLTH
13.89,13.89,13.88,13.88,700,2021-10-12 18:38:00,DLTH
13.9,13.9,13.89,13.89,200,2021-10-12 18:43:00,DLTH
13.88,13.88,13.85,13.85,1476,2021-10-12 18:44:00,DLTH
13.86,13.86,13.86,13.86,200,2021-10-12 18:45:00,DLTH
13.85,13.85,13.85,13.85,400,2021-10-12 18:51:00,DLTH
13.85,13.85,13.85,13.85,250,2021-10-12 18:52:00,DLTH
13.83,13.83,13.83,13.83,100,2021-10-12 18:57:00,DLTH
13.825,13.825,13.825,13.825,100,2021-10-12 18:58:00,DLTH
13.84,13.84,13.84,13.84,500,2021-10-12 19:00:00,DLTH
13.83,13.83,13.82,13.82,200,2021-10-12 19:03:00,DLTH
13.83,13.83,13.83,13.83,100,2021-10-12 19:04:00,DLTH
13.83,13.83,13.83,13.83,100,2021-10-12 19:05:00,DLTH
13.81,13.81,13.8,13.8,200,2021-10-12 19:06:00,DLTH
13.8,13.8031,13.77,13.79,1242,2021-10-12 19:07:00,DLTH
13.79,13.81,13.79,13.81,500,2021-10-12 19:08:00,DLTH
13.8372,13.8372,13.8372,13.8372,125,2021-10-12 19:09:00,DLTH
13.84,13.84,13.84,13.84,500,2021-10-12 19:12:00,DLTH
13.83,13.83,13.8,13.8,200,2021-10-12 19:16:00,DLTH
13.82,13.82,13.81,13.81,200,2021-10-12 19:23:00,DLTH
13.8,13.8,13.78,13.78,600,2021-10-12 19:31:00,DLTH
13.79,13.81,13.79,13.81,400,2021-10-12 19:32:00,DLTH
13.8007,13.8007,13.8,13.8,700,2021-10-12 19:33:00,DLTH
13.85,13.85,13.82,13.82,900,2021-10-12 19:37:00,DLTH
13.81,13.81,13.8,13.8,300,2021-10-12 19:42:00,DLTH
13.81,13.81,13.81,13.81,100,2021-10-12 19:43:00,DLTH
13.8,13.8,13.8,13.8,126,2021-10-12 19:50:00,DLTH
13.8,13.8,13.8,13.8,200,2021-10-12 19:51:00,DLTH
13.79,13.8,13.75,13.75,1600,2021-10-12 19:52:00,DLTH
13.75,13.77,13.73,13.77,800,2021-10-12 19:53:00,DLTH
13.77,13.77,13.77,13.77,200,2021-10-12 19:54:00,DLTH
13.79,13.82,13.79,13.82,500,2021-10-12 19:56:00,DLTH
13.815,13.815,13.755,13.755,1911,2021-10-12 19:57:00,DLTH
13.76,13.77,13.76,13.77,400,2021-10-12 19:58:00,DLTH
13.8,13.8,13.75,13.75,981,2021-10-12 19:59:00,DLTH
13.79,13.79,13.79,13.79,8809,2021-10-12 20:00:00,DLTH
13.88,13.88,13.88,13.88,959,2021-10-13 13:30:00,DLTH
13.83,13.88,13.83,13.88,800,2021-10-13 13:39:00,DLTH
13.87,13.87,13.87,13.87,200,2021-10-13 13:40:00,DLTH
13.86,13.86,13.86,13.86,100,2021-10-13 13:41:00,DLTH
13.93,13.98,13.93,13.98,200,2021-10-13 13:48:00,DLTH
13.91,13.91,13.91,13.91,100,2021-10-13 13:50:00,DLTH
13.86,13.94,13.86,13.94,1600,2021-10-13 13:54:00,DLTH
13.98,13.99,13.98,13.98,600,2021-10-13 13:56:00,DLTH
13.975,14.03,13.975,14.03,200,2021-10-13 13:57:00,DLTH
13.94,13.94,13.94,13.94,100,2021-10-13 14:00:00,DLTH
13.92,13.92,13.92,13.92,625,2021-10-13 14:04:00,DLTH
13.835,13.835,13.835,13.835,500,2021-10-13 14:18:00,DLTH
13.87,13.87,13.87,13.87,200,2021-10-13 14:19:00,DLTH
13.8646,13.8646,13.8646,13.8646,700,2021-10-13 14:25:00,DLTH
13.87,13.9293,13.85,13.85,1200,2021-10-13 14:26:00,DLTH
13.83,13.83,13.83,13.83,200,2021-10-13 14:28:00,DLTH
13.82,13.82,13.82,13.82,100,2021-10-13 14:29:00,DLTH
13.83,13.83,13.83,13.83,100,2021-10-13 14:32:00,DLTH
13.94,13.94,13.94,13.94,100,2021-10-13 14:38:00,DLTH
13.91,13.92,13.91,13.91,535,2021-10-13 14:40:00,DLTH
13.93,13.93,13.93,13.93,200,2021-10-13 14:41:00,DLTH
13.96,13.96,13.96,13.96,200,2021-10-13 14:46:00,DLTH
13.999,13.999,13.999,13.999,1500,2021-10-13 14:51:00,DLTH
13.98,14.0,13.98,14.0,200,2021-10-13 14:57:00,DLTH
14.0296,14.0296,14.0296,14.0296,500,2021-10-13 15:05:00,DLTH
14.05,14.05,14.05,14.05,100,2021-10-13 15:09:00,DLTH
14.04,14.04,14.04,14.04,100,2021-10-13 15:16:00,DLTH
14.05,14.05,14.05,14.05,200,2021-10-13 15:17:00,DLTH
14.08,14.08,14.08,14.08,100,2021-10-13 15:18:00,DLTH
14.055,14.055,14.055,14.055,100,2021-10-13 15:19:00,DLTH
14.04,14.04,14.02,14.02,400,2021-10-13 15:23:00,DLTH
13.99,13.99,13.99,13.99,100,2021-10-13 15:27:00,DLTH
13.9996,13.9996,13.9996,13.9996,1328,2021-10-13 15:29:00,DLTH
14.02,14.02,14.02,14.02,100,2021-10-13 15:30:00,DLTH
13.99,13.99,13.99,13.99,200,2021-10-13 15:32:00,DLTH
14.02,14.02,14.02,14.02,100,2021-10-13 15:40:00,DLTH
14.02,14.02,14.02,14.02,300,2021-10-13 15:45:00,DLTH
14.05,14.06,14.05,14.06,500,2021-10-13 15:49:00,DLTH
14.05,14.08,14.03,14.03,3200,2021-10-13 15:50:00,DLTH
13.99,13.99,13.9825,13.9825,300,2021-10-13 15:55:00,DLTH
13.995,13.995,13.995,13.995,300,2021-10-13 16:02:00,DLTH
13.98,14.0,13.98,13.995,800,2021-10-13 16:06:00,DLTH
14.01,14.035,14.01,14.035,400,2021-10-13 16:07:00,DLTH
14.02,14.02,14.02,14.02,100,2021-10-13 16:11:00,DLTH
14.0,14.01,14.0,14.0,600,2021-10-13 16:16:00,DLTH
14.0,14.0,14.0,14.0,298,2021-10-13 16:17:00,DLTH
14.02,14.02,14.02,14.02,100,2021-10-13 16:18:00,DLTH
14.05,14.05,14.05,14.05,200,2021-10-13 16:19:00,DLTH
14.045,14.045,14.045,14.045,390,2021-10-13 16:20:00,DLTH
14.06,14.09,14.06,14.09,350,2021-10-13 16:29:00,DLTH
14.1,14.1,14.1,14.1,100,2021-10-13 16:35:00,DLTH
14.11,14.125,14.11,14.11,1301,2021-10-13 16:46:00,DLTH
14.11,14.115,14.11,14.115,526,2021-10-13 16:47:00,DLTH
14.07,14.11,14.07,14.11,300,2021-10-13 16:54:00,DLTH
14.08,14.08,14.08,14.08,100,2021-10-13 17:01:00,DLTH
14.05,14.08,14.05,14.08,300,2021-10-13 17:02:00,DLTH
14.05,14.055,14.05,14.055,1300,2021-10-13 17:04:00,DLTH
14.03,14.03,14.03,14.03,100,2021-10-13 17:13:00,DLTH
14.04,14.04,14.04,14.04,100,2021-10-13 17:25:00,DLTH
14.05,14.05,14.05,14.05,400,2021-10-13 17:35:00,DLTH
14.065,14.065,14.065,14.065,200,2021-10-13 17:42:00,DLTH
14.065,14.065,14.065,14.065,100,2021-10-13 17:43:00,DLTH
14.05,14.07,14.045,14.07,559,2021-10-13 17:45:00,DLTH
14.07,14.07,14.07,14.07,100,2021-10-13 17:54:00,DLTH
14.07,14.075,14.065,14.065,300,2021-10-13 18:03:00,DLTH
14.08,14.09,14.08,14.09,200,2021-10-13 18:04:00,DLTH
14.065,14.065,14.065,14.065,100,2021-10-13 18:07:00,DLTH
14.03,14.05,14.03,14.03,400,2021-10-13 18:10:00,DLTH
14.06,14.06,14.06,14.06,100,2021-10-13 18:13:00,DLTH
14.08,14.095,14.08,14.095,200,2021-10-13 18:14:00,DLTH
14.1,14.1,14.1,14.1,100,2021-10-13 18:24:00,DLTH
14.05,14.065,14.05,14.065,860,2021-10-13 18:32:00,DLTH
14.055,14.055,14.055,14.055,100,2021-10-13 18:37:00,DLTH
14.07,14.07,14.07,14.07,301,2021-10-13 18:41:00,DLTH
14.07,14.07,14.07,14.07,100,2021-10-13 18:43:00,DLTH
14.07,14.07,14.07,14.07,293,2021-10-13 18:45:00,DLTH
14.08,14.08,14.08,14.08,200,2021-10-13 18:49:00,DLTH
14.08,14.1,14.08,14.1,300,2021-10-13 18:50:00,DLTH
14.09,14.09,14.09,14.09,200,2021-10-13 18:52:00,DLTH
14.1,14.1,14.1,14.1,400,2021-10-13 18:55:00,DLTH
14.13,14.13,14.13,14.13,100,2021-10-13 18:56:00,DLTH
14.1,14.1,14.1,14.1,100,2021-10-13 19:07:00,DLTH
14.1,14.15,14.1,14.15,700,2021-10-13 19:09:00,DLTH
14.14,14.14,14.14,14.14,200,2021-10-13 19:10:00,DLTH
14.13,14.13,14.12,14.12,249,2021-10-13 19:21:00,DLTH
14.12,14.12,14.12,14.12,700,2021-10-13 19:23:00,DLTH
14.12,14.12,14.12,14.12,600,2021-10-13 19:25:00,DLTH
14.13,14.13,14.12,14.12,300,2021-10-13 19:26:00,DLTH
14.11,14.11,14.11,14.11,100,2021-10-13 19:28:00,DLTH
14.13,14.13,14.13,14.13,200,2021-10-13 19:29:00,DLTH
14.12,14.12,14.11,14.11,200,2021-10-13 19:30:00,DLTH
14.11,14.11,14.11,14.11,100,2021-10-13 19:31:00,DLTH
14.12,14.13,14.12,14.13,242,2021-10-13 19:35:00,DLTH
14.13,14.13,14.12,14.125,300,2021-10-13 19:36:00,DLTH
14.13,14.13,14.12,14.12,200,2021-10-13 19:37:00,DLTH
14.14,14.14,14.13,14.14,595,2021-10-13 19:39:00,DLTH
14.135,14.135,14.135,14.135,100,2021-10-13 19:40:00,DLTH
14.135,14.135,14.135,14.135,100,2021-10-13 19:41:00,DLTH
14.135,14.135,14.135,14.135,200,2021-10-13 19:42:00,DLTH
14.13,14.13,14.105,14.105,497,2021-10-13 19:43:00,DLTH
14.11,14.12,14.11,14.12,496,2021-10-13 19:46:00,DLTH
14.15,14.15,14.15,14.15,161,2021-10-13 19:48:00,DLTH
14.15,14.165,14.15,14.165,600,2021-10-13 19:50:00,DLTH
14.17,14.17,14.165,14.17,400,2021-10-13 19:51:00,DLTH
14.165,14.165,14.16,14.165,800,2021-10-13 19:52:00,DLTH
14.16,14.16,14.155,14.155,500,2021-10-13 19:53:00,DLTH
14.16,14.18,14.16,14.18,2128,2021-10-13 19:54:00,DLTH
14.175,14.195,14.175,14.18,700,2021-10-13 19:55:00,DLTH
14.19,14.25,14.19,14.25,4786,2021-10-13 19:56:00,DLTH
14.245,14.245,14.24,14.24,300,2021-10-13 19:57:00,DLTH
14.24,14.24,14.23,14.23,1640,2021-10-13 19:58:00,DLTH
14.22,14.24,14.22,14.23,2257,2021-10-13 19:59:00,DLTH
14.23,14.23,14.23,14.23,14318,2021-10-13 20:00:00,DLTH
14.4,14.4,14.4,14.4,855,2021-10-14 13:30:00,DLTH
14.4606,14.4887,14.43,14.43,1345,2021-10-14 13:31:00,DLTH
14.48,14.5,14.48,14.5,317,2021-10-14 13:33:00,DLTH
14.585,14.6499,14.585,14.6499,1400,2021-10-14 13:34:00,DLTH
14.5,14.5,14.5,14.5,600,2021-10-14 13:36:00,DLTH
14.511,14.511,14.511,14.511,125,2021-10-14 13:37:00,DLTH
14.42,14.42,14.42,14.42,100,2021-10-14 13:39:00,DLTH
14.48,14.48,14.4015,14.4015,326,2021-10-14 13:40:00,DLTH
14.4792,14.48,14.4792,14.48,200,2021-10-14 13:45:00,DLTH
14.47,14.47,14.47,14.47,100,2021-10-14 13:46:00,DLTH
14.51,14.51,14.51,14.51,400,2021-10-14 13:49:00,DLTH
14.53,14.53,14.53,14.53,100,2021-10-14 13:50:00,DLTH
14.552,14.58,14.54,14.54,685,2021-10-14 13:53:00,DLTH
14.575,14.575,14.575,14.575,100,2021-10-14 13:54:00,DLTH
14.552,14.552,14.552,14.552,350,2021-10-14 13:55:00,DLTH
14.57,14.64,14.57,14.64,300,2021-10-14 13:56:00,DLTH
14.61,14.61,14.54,14.54,300,2021-10-14 13:59:00,DLTH
14.54,14.54,14.54,14.54,300,2021-10-14 14:00:00,DLTH
14.5991,14.5991,14.52,14.53,2100,2021-10-14 14:01:00,DLTH
14.605,14.62,14.605,14.61,325,2021-10-14 14:03:00,DLTH
14.58,14.58,14.58,14.58,200,2021-10-14 14:05:00,DLTH
14.6299,14.6299,14.55,14.57,500,2021-10-14 14:06:00,DLTH
14.59,14.6,14.56,14.6,300,2021-10-14 14:15:00,DLTH
14.5805,14.5805,14.5805,14.5805,500,2021-10-14 14:16:00,DLTH
14.595,14.6,14.57,14.595,1100,2021-10-14 14:17:00,DLTH
14.58,14.58,14.58,14.58,200,2021-10-14 14:18:00,DLTH
14.6156,14.6156,14.6156,14.6156,700,2021-10-14 14:25:00,DLTH
14.59,14.59,14.59,14.59,200,2021-10-14 14:29:00,DLTH
14.6,14.6,14.6,14.6,100,2021-10-14 14:35:00,DLTH
14.565,14.5995,14.565,14.5995,514,2021-10-14 14:37:00,DLTH
14.5951,14.5951,14.5951,14.5951,200,2021-10-14 14:38:00,DLTH
14.59,14.59,14.59,14.59,100,2021-10-14 14:42:00,DLTH
14.52,14.52,14.52,14.52,100,2021-10-14 14:45:00,DLTH
14.5201,14.53,14.5201,14.53,246,2021-10-14 14:51:00,DLTH
14.55,14.55,14.55,14.55,200,2021-10-14 14:53:00,DLTH
14.57,14.57,14.55,14.55,500,2021-10-14 14:55:00,DLTH
14.57,14.57,14.545,14.545,300,2021-10-14 15:01:00,DLTH
14.5768,14.5768,14.55,14.55,1100,2021-10-14 15:06:00,DLTH
14.53,14.55,14.53,14.5497,500,2021-10-14 15:10:00,DLTH
14.57,14.58,14.57,14.58,1550,2021-10-14 15:12:00,DLTH
14.59,14.59,14.59,14.59,200,2021-10-14 15:13:00,DLTH
14.59,14.6,14.59,14.6,1098,2021-10-14 15:14:00,DLTH
14.6,14.64,14.6,14.64,1947,2021-10-14 15:16:00,DLTH
14.65,14.65,14.65,14.65,100,2021-10-14 15:17:00,DLTH
14.655,14.655,14.655,14.655,100,2021-10-14 15:19:00,DLTH
14.655,14.655,14.655,14.655,100,2021-10-14 15:20:00,DLTH
14.665,14.665,14.665,14.665,400,2021-10-14 15:22:00,DLTH
14.64,14.64,14.64,14.64,100,2021-10-14 15:23:00,DLTH
14.62,14.63,14.6,14.6,540,2021-10-14 15:29:00,DLTH
14.66,14.66,14.64,14.64,200,2021-10-14 15:31:00,DLTH
14.6,14.6,14.6,14.6,136,2021-10-14 15:35:00,DLTH
14.645,14.645,14.645,14.645,200,2021-10-14 15:36:00,DLTH
14.69,14.69,14.69,14.69,500,2021-10-14 15:39:00,DLTH
14.76,14.76,14.76,14.76,100,2021-10-14 15:49:00,DLTH
14.735,14.735,14.735,14.735,985,2021-10-14 15:55:00,DLTH
14.7135,14.735,14.7135,14.735,373,2021-10-14 15:56:00,DLTH
14.74,14.763,14.74,14.74,900,2021-10-14 16:01:00,DLTH
14.735,14.735,14.735,14.735,200,2021-10-14 16:03:00,DLTH
