open,high,low,close,volume,datetime,symbol
3.04,3.04,3.04,3.04,100,2021-10-11 14:37:00,OPTN
3.05,3.05,3.05,3.05,200,2021-10-11 14:46:00,OPTN
3.05,3.05,3.05,3.05,100,2021-10-11 14:51:00,OPTN
3.04,3.05,3.04,3.05,327,2021-10-11 14:52:00,OPTN
3.05,3.05,3.05,3.05,200,2021-10-11 14:59:00,OPTN
3.041,3.041,3.04,3.04,400,2021-10-11 15:00:00,OPTN
3.04,3.05,3.04,3.05,200,2021-10-11 15:05:00,OPTN
3.05,3.05,3.05,3.05,100,2021-10-11 15:08:00,OPTN
3.05,3.05,3.05,3.05,200,2021-10-11 15:12:00,OPTN
3.04,3.05,3.04,3.05,200,2021-10-11 15:18:00,OPTN
3.04,3.04,3.035,3.04,900,2021-10-11 15:20:00,OPTN
3.035,3.035,3.035,3.035,100,2021-10-11 15:22:00,OPTN
3.035,3.035,3.035,3.035,200,2021-10-11 15:28:00,OPTN
3.0391,3.04,3.035,3.035,2200,2021-10-11 15:29:00,OPTN
3.035,3.035,3.035,3.035,100,2021-10-11 15:31:00,OPTN
3.05,3.05,3.035,3.0375,2431,2021-10-11 15:33:00,OPTN
3.04,3.04,3.04,3.04,200,2021-10-11 15:34:00,OPTN
3.0465,3.0465,3.0465,3.0465,500,2021-10-11 15:39:00,OPTN
3.04,3.04,3.04,3.04,200,2021-10-11 15:41:00,OPTN
3.035,3.035,3.035,3.035,100,2021-10-11 15:47:00,OPTN
3.04,3.04,3.04,3.04,1000,2021-10-11 15:49:00,OPTN
3.035,3.035,3.035,3.035,100,2021-10-11 15:50:00,OPTN
3.0325,3.0325,3.03,3.03,200,2021-10-11 15:51:00,OPTN
3.035,3.04,3.035,3.04,600,2021-10-11 15:53:00,OPTN
3.035,3.035,3.035,3.035,200,2021-10-11 15:54:00,OPTN
3.035,3.035,3.03,3.03,700,2021-10-11 15:55:00,OPTN
3.035,3.035,3.035,3.035,200,2021-10-11 15:57:00,OPTN
3.035,3.035,3.035,3.035,100,2021-10-11 15:58:00,OPTN
3.04,3.04,3.02,3.02,14098,2021-10-11 16:00:00,OPTN
3.02,3.02,3.015,3.015,300,2021-10-11 16:05:00,OPTN
3.015,3.015,3.01,3.01,232,2021-10-11 16:07:00,OPTN
3.02,3.02,3.02,3.02,100,2021-10-11 16:08:00,OPTN
3.015,3.015,3.015,3.015,100,2021-10-11 16:09:00,OPTN
3.015,3.015,3.015,3.015,200,2021-10-11 16:10:00,OPTN
3.015,3.015,3.015,3.015,100,2021-10-11 16:11:00,OPTN
3.015,3.015,3.015,3.015,100,2021-10-11 16:14:00,OPTN
3.015,3.015,3.015,3.015,300,2021-10-11 16:17:00,OPTN
3.015,3.015,3.015,3.015,100,2021-10-11 16:19:00,OPTN
3.015,3.015,3.015,3.015,100,2021-10-11 16:21:00,OPTN
3.015,3.015,3.015,3.015,300,2021-10-11 16:23:00,OPTN
3.015,3.015,3.015,3.015,200,2021-10-11 16:26:00,OPTN
3.015,3.015,3.015,3.015,100,2021-10-11 16:28:00,OPTN
3.015,3.015,3.015,3.015,200,2021-10-11 16:30:00,OPTN
3.015,3.015,3.015,3.015,100,2021-10-11 16:31:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-11 16:35:00,OPTN
3.015,3.015,3.015,3.015,200,2021-10-11 16:36:00,OPTN
3.02,3.02,3.015,3.015,1000,2021-10-11 16:38:00,OPTN
3.01,3.015,3.01,3.01,519,2021-10-11 16:43:00,OPTN
3.01,3.01,3.01,3.01,131,2021-10-11 16:48:00,OPTN
3.015,3.015,3.015,3.015,200,2021-10-11 16:49:00,OPTN
3.01,3.01,3.01,3.01,2372,2021-10-11 16:53:00,OPTN
3.0,3.0,2.99,3.0,1377,2021-10-11 16:55:00,OPTN
3.0,3.0,2.99,2.995,2382,2021-10-11 16:56:00,OPTN
2.995,2.995,2.995,2.995,100,2021-10-11 17:00:00,OPTN
2.995,2.995,2.99,2.99,1100,2021-10-11 17:02:00,OPTN
2.98,2.98,2.98,2.98,100,2021-10-11 17:04:00,OPTN
2.98,2.98,2.98,2.98,100,2021-10-11 17:09:00,OPTN
2.985,2.985,2.985,2.985,100,2021-10-11 17:12:00,OPTN
2.985,2.99,2.98,2.985,9320,2021-10-11 17:13:00,OPTN
2.99,2.99,2.985,2.99,3400,2021-10-11 17:14:00,OPTN
2.99,2.99,2.99,2.99,300,2021-10-11 17:15:00,OPTN
2.99,2.99,2.99,2.99,200,2021-10-11 17:16:00,OPTN
3.0,3.0,2.99,3.0,2339,2021-10-11 17:17:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-11 17:19:00,OPTN
3.0,3.0,3.0,3.0,200,2021-10-11 17:21:00,OPTN
3.0,3.0,3.0,3.0,200,2021-10-11 17:25:00,OPTN
3.01,3.01,3.01,3.01,150,2021-10-11 17:28:00,OPTN
3.0,3.01,3.0,3.01,200,2021-10-11 17:35:00,OPTN
3.0,3.0,3.0,3.0,100,2021-10-11 17:39:00,OPTN
3.0,3.0,3.0,3.0,100,2021-10-11 17:40:00,OPTN
3.0,3.01,3.0,3.0,300,2021-10-11 17:41:00,OPTN
3.0,3.01,3.0,3.0,300,2021-10-11 17:48:00,OPTN
3.0,3.005,3.0,3.005,400,2021-10-11 17:54:00,OPTN
3.005,3.005,3.005,3.005,225,2021-10-11 18:00:00,OPTN
3.005,3.005,3.005,3.005,200,2021-10-11 18:01:00,OPTN
3.005,3.01,3.005,3.01,200,2021-10-11 18:07:00,OPTN
3.01,3.02,3.01,3.01,700,2021-10-11 18:14:00,OPTN
3.02,3.02,3.01,3.01,200,2021-10-11 18:20:00,OPTN
3.0,3.0,3.0,3.0,122,2021-10-11 18:24:00,OPTN
3.01,3.01,3.0,3.0,333,2021-10-11 18:27:00,OPTN
3.0,3.0,3.0,3.0,166,2021-10-11 18:28:00,OPTN
3.0,3.0,3.0,3.0,240,2021-10-11 18:30:00,OPTN
3.005,3.01,3.005,3.01,200,2021-10-11 18:33:00,OPTN
3.0,3.0,3.0,3.0,1128,2021-10-11 18:34:00,OPTN
3.0,3.0,3.0,3.0,132,2021-10-11 18:39:00,OPTN
3.005,3.01,3.005,3.01,200,2021-10-11 18:40:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-11 18:41:00,OPTN
3.01,3.01,3.01,3.01,200,2021-10-11 18:46:00,OPTN
3.005,3.005,3.005,3.005,200,2021-10-11 18:51:00,OPTN
3.01,3.01,3.005,3.01,457,2021-10-11 18:53:00,OPTN
3.01,3.01,3.01,3.01,200,2021-10-11 18:54:00,OPTN
3.04,3.04,3.04,3.04,200,2021-10-11 18:59:00,OPTN
3.03,3.035,3.03,3.035,537,2021-10-11 19:03:00,OPTN
3.03,3.03,3.03,3.03,106,2021-10-11 19:05:00,OPTN
3.03,3.04,3.03,3.04,239,2021-10-11 19:06:00,OPTN
3.06,3.06,3.04,3.04,338,2021-10-11 19:09:00,OPTN
3.05,3.05,3.04,3.04,200,2021-10-11 19:12:00,OPTN
3.04,3.04,3.03,3.03,841,2021-10-11 19:13:00,OPTN
3.04,3.04,3.04,3.04,900,2021-10-11 19:14:00,OPTN
3.07,3.07,3.07,3.07,100,2021-10-11 19:16:00,OPTN
3.055,3.055,3.055,3.055,119,2021-10-11 19:17:00,OPTN
3.07,3.07,3.07,3.07,100,2021-10-11 19:19:00,OPTN
3.055,3.055,3.055,3.055,116,2021-10-11 19:21:00,OPTN
3.07,3.07,3.07,3.07,100,2021-10-11 19:22:00,OPTN
3.055,3.07,3.055,3.07,236,2021-10-11 19:25:00,OPTN
3.07,3.07,3.07,3.07,100,2021-10-11 19:29:00,OPTN
3.055,3.055,3.055,3.055,119,2021-10-11 19:30:00,OPTN
3.07,3.07,3.07,3.07,100,2021-10-11 19:32:00,OPTN
3.055,3.055,3.055,3.055,119,2021-10-11 19:33:00,OPTN
3.07,3.07,3.07,3.07,100,2021-10-11 19:35:00,OPTN
3.055,3.055,3.055,3.055,130,2021-10-11 19:36:00,OPTN
3.055,3.07,3.055,3.07,200,2021-10-11 19:38:00,OPTN
3.055,3.06,3.051,3.051,335,2021-10-11 19:40:00,OPTN
3.06,3.06,3.06,3.06,122,2021-10-11 19:42:00,OPTN
3.06,3.06,3.06,3.06,332,2021-10-11 19:44:00,OPTN
3.055,3.07,3.055,3.07,300,2021-10-11 19:45:00,OPTN
3.06,3.06,3.0541,3.0541,331,2021-10-11 19:46:00,OPTN
3.05,3.05,3.05,3.05,640,2021-10-11 19:47:00,OPTN
3.055,3.055,3.055,3.055,218,2021-10-11 19:48:00,OPTN
3.055,3.055,3.055,3.055,135,2021-10-11 19:49:00,OPTN
3.055,3.055,3.055,3.055,100,2021-10-11 19:50:00,OPTN
3.055,3.055,3.055,3.055,200,2021-10-11 19:51:00,OPTN
3.055,3.055,3.055,3.055,100,2021-10-11 19:53:00,OPTN
3.06,3.06,3.055,3.055,205,2021-10-11 19:54:00,OPTN
3.055,3.07,3.055,3.06,3270,2021-10-11 19:55:00,OPTN
3.06,3.07,3.06,3.07,2095,2021-10-11 19:56:00,OPTN
3.06,3.07,3.05,3.07,2500,2021-10-11 19:59:00,OPTN
3.06,3.06,3.06,3.06,651,2021-10-11 20:00:00,OPTN
3.06,3.07,3.06,3.07,280,2021-10-12 13:25:00,OPTN
3.09,3.09,3.07,3.09,1659,2021-10-12 13:27:00,OPTN
3.09,3.09,3.09,3.09,7187,2021-10-12 13:30:00,OPTN
3.07,3.07,3.07,3.07,500,2021-10-12 13:32:00,OPTN
3.07,3.07,3.07,3.07,214,2021-10-12 13:33:00,OPTN
3.004,3.004,3.004,3.004,102,2021-10-12 13:36:00,OPTN
3.07,3.11,3.07,3.11,4621,2021-10-12 13:40:00,OPTN
3.09,3.0912,3.09,3.0912,262,2021-10-12 13:42:00,OPTN
3.085,3.1,3.085,3.1,200,2021-10-12 13:46:00,OPTN
3.085,3.085,3.085,3.085,236,2021-10-12 13:47:00,OPTN
3.07,3.07,3.07,3.07,100,2021-10-12 13:48:00,OPTN
3.085,3.085,3.085,3.085,602,2021-10-12 13:53:00,OPTN
3.07,3.07,3.07,3.07,322,2021-10-12 13:54:00,OPTN
3.09,3.09,3.08,3.08,900,2021-10-12 14:15:00,OPTN
3.09,3.09,3.09,3.09,100,2021-10-12 14:26:00,OPTN
3.09,3.09,3.08,3.08,1300,2021-10-12 14:31:00,OPTN
3.08,3.08,3.08,3.08,300,2021-10-12 14:39:00,OPTN
3.09,3.09,3.09,3.09,100,2021-10-12 14:49:00,OPTN
3.09,3.09,3.09,3.09,100,2021-10-12 14:50:00,OPTN
3.08,3.08,3.08,3.08,100,2021-10-12 14:52:00,OPTN
3.09,3.09,3.09,3.09,100,2021-10-12 14:53:00,OPTN
3.085,3.085,3.085,3.085,1000,2021-10-12 15:08:00,OPTN
3.07,3.07,3.07,3.07,100,2021-10-12 15:20:00,OPTN
3.07,3.07,3.07,3.07,122,2021-10-12 15:24:00,OPTN
3.07,3.07,3.07,3.07,600,2021-10-12 15:33:00,OPTN
3.07,3.07,3.07,3.07,400,2021-10-12 15:34:00,OPTN
3.064,3.064,3.064,3.064,1200,2021-10-12 15:36:00,OPTN
3.07,3.07,3.07,3.07,100,2021-10-12 15:38:00,OPTN
3.07,3.07,3.07,3.07,1100,2021-10-12 15:47:00,OPTN
3.07,3.07,3.07,3.07,500,2021-10-12 16:12:00,OPTN
3.07,3.07,3.07,3.07,464,2021-10-12 16:17:00,OPTN
3.07,3.07,3.07,3.07,509,2021-10-12 16:24:00,OPTN
3.07,3.07,3.07,3.07,100,2021-10-12 16:25:00,OPTN
3.08,3.08,3.07,3.075,1090,2021-10-12 16:28:00,OPTN
3.07,3.07,3.07,3.07,300,2021-10-12 16:31:00,OPTN
3.075,3.075,3.075,3.075,100,2021-10-12 16:32:00,OPTN
3.075,3.075,3.075,3.075,100,2021-10-12 16:33:00,OPTN
3.075,3.075,3.075,3.075,131,2021-10-12 16:42:00,OPTN
3.08,3.08,3.075,3.08,1048,2021-10-12 16:43:00,OPTN
3.07,3.07,3.07,3.07,100,2021-10-12 17:01:00,OPTN
3.0801,3.0801,3.0801,3.0801,270,2021-10-12 17:08:00,OPTN
3.07,3.0702,3.05,3.05,6766,2021-10-12 17:10:00,OPTN
3.07,3.07,3.07,3.07,100,2021-10-12 17:27:00,OPTN
3.07,3.07,3.07,3.07,385,2021-10-12 17:28:00,OPTN
3.06,3.06,3.06,3.06,100,2021-10-12 17:39:00,OPTN
3.07,3.07,3.07,3.07,112,2021-10-12 17:41:00,OPTN
3.08,3.08,3.08,3.08,505,2021-10-12 17:46:00,OPTN
3.08,3.08,3.07,3.07,928,2021-10-12 17:57:00,OPTN
3.08,3.08,3.07,3.07,502,2021-10-12 18:05:00,OPTN
3.075,3.075,3.075,3.075,100,2021-10-12 18:09:00,OPTN
3.06,3.06,3.06,3.06,650,2021-10-12 18:18:00,OPTN
3.069,3.07,3.069,3.0698,900,2021-10-12 18:20:00,OPTN
3.075,3.075,3.075,3.075,633,2021-10-12 18:25:00,OPTN
3.075,3.075,3.06,3.06,200,2021-10-12 18:27:00,OPTN
3.075,3.075,3.075,3.075,100,2021-10-12 18:32:00,OPTN
3.08,3.08,3.08,3.08,100,2021-10-12 18:34:00,OPTN
3.07,3.07,3.0606,3.0606,500,2021-10-12 18:43:00,OPTN
3.07,3.07,3.07,3.07,100,2021-10-12 18:49:00,OPTN
3.08,3.08,3.06,3.06,1308,2021-10-12 18:51:00,OPTN
3.075,3.075,3.075,3.075,100,2021-10-12 18:55:00,OPTN
3.075,3.075,3.075,3.075,500,2021-10-12 18:57:00,OPTN
3.08,3.08,3.075,3.075,618,2021-10-12 18:58:00,OPTN
3.07,3.075,3.07,3.07,1700,2021-10-12 19:18:00,OPTN
3.07,3.07,3.07,3.07,324,2021-10-12 19:19:00,OPTN
3.07,3.07,3.07,3.07,500,2021-10-12 19:20:00,OPTN
3.07,3.07,3.07,3.07,400,2021-10-12 19:21:00,OPTN
3.07,3.07,3.07,3.07,652,2021-10-12 19:22:00,OPTN
3.07,3.07,3.07,3.07,100,2021-10-12 19:25:00,OPTN
3.07,3.07,3.07,3.07,101,2021-10-12 19:29:00,OPTN
3.08,3.08,3.07,3.07,600,2021-10-12 19:33:00,OPTN
3.075,3.075,3.075,3.075,100,2021-10-12 19:39:00,OPTN
3.075,3.075,3.075,3.075,100,2021-10-12 19:42:00,OPTN
3.075,3.075,3.07,3.07,700,2021-10-12 19:43:00,OPTN
3.07,3.07,3.07,3.07,200,2021-10-12 19:44:00,OPTN
3.06,3.07,3.06,3.07,2431,2021-10-12 19:45:00,OPTN
3.05,3.05,3.05,3.05,300,2021-10-12 19:47:00,OPTN
3.08,3.08,3.06,3.06,400,2021-10-12 19:48:00,OPTN
3.04,3.04,3.04,3.04,100,2021-10-12 19:50:00,OPTN
3.04,3.05,3.04,3.0401,2700,2021-10-12 19:52:00,OPTN
3.05,3.05,3.04,3.04,754,2021-10-12 19:53:00,OPTN
3.055,3.055,3.055,3.055,100,2021-10-12 19:54:00,OPTN
3.043,3.043,3.04,3.04,2002,2021-10-12 19:58:00,OPTN
3.06,3.065,3.04,3.06,2975,2021-10-12 19:59:00,OPTN
3.07,3.07,3.07,3.07,3145,2021-10-12 20:00:00,OPTN
3.1,3.1,3.08,3.08,402,2021-10-13 13:30:00,OPTN
3.09,3.09,3.09,3.09,340,2021-10-13 13:40:00,OPTN
3.0918,3.0918,3.0918,3.0918,500,2021-10-13 13:47:00,OPTN
3.0999,3.0999,3.0999,3.0999,113,2021-10-13 14:00:00,OPTN
3.085,3.085,3.085,3.085,200,2021-10-13 14:23:00,OPTN
3.08,3.08,3.075,3.075,500,2021-10-13 14:35:00,OPTN
3.06,3.07,3.05,3.05,697,2021-10-13 14:54:00,OPTN
3.055,3.055,3.055,3.055,728,2021-10-13 14:55:00,OPTN
3.05,3.0541,3.03,3.03,25755,2021-10-13 14:56:00,OPTN
3.02,3.02,2.99,3.0,22480,2021-10-13 14:57:00,OPTN
3.02,3.03,3.02,3.03,200,2021-10-13 15:02:00,OPTN
3.0,3.02,3.0,3.02,3400,2021-10-13 15:03:00,OPTN
3.01,3.01,3.01,3.01,128,2021-10-13 15:11:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-13 15:15:00,OPTN
3.01,3.02,3.01,3.02,325,2021-10-13 15:18:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-13 15:22:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-13 15:24:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-13 15:30:00,OPTN
3.0141,3.0141,3.0141,3.0141,1739,2021-10-13 15:32:00,OPTN
3.01,3.02,3.01,3.02,200,2021-10-13 15:33:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-13 15:34:00,OPTN
3.0,3.0,3.0,3.0,130,2021-10-13 15:37:00,OPTN
3.0,3.0,3.0,3.0,100,2021-10-13 15:42:00,OPTN
3.0,3.0,2.98,2.98,689,2021-10-13 15:43:00,OPTN
2.9924,2.9924,2.99,2.99,475,2021-10-13 15:50:00,OPTN
2.99,2.99,2.99,2.99,100,2021-10-13 15:51:00,OPTN
2.995,2.995,2.99,2.99,400,2021-10-13 15:52:00,OPTN
2.98,2.98,2.98,2.98,100,2021-10-13 15:53:00,OPTN
2.99,2.99,2.99,2.99,300,2021-10-13 15:56:00,OPTN
2.99,2.99,2.99,2.99,100,2021-10-13 15:57:00,OPTN
3.0,3.0,3.0,3.0,1000,2021-10-13 16:00:00,OPTN
3.0,3.0025,3.0,3.0025,3200,2021-10-13 16:01:00,OPTN
2.995,2.995,2.995,2.995,100,2021-10-13 16:02:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-13 16:03:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-13 16:17:00,OPTN
3.01,3.01,3.01,3.01,200,2021-10-13 16:19:00,OPTN
3.0,3.0,3.0,3.0,100,2021-10-13 16:22:00,OPTN
3.0127,3.0127,3.0127,3.0127,244,2021-10-13 16:23:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-13 16:26:00,OPTN
3.0,3.0,3.0,3.0,100,2021-10-13 16:29:00,OPTN
3.0,3.0,3.0,3.0,200,2021-10-13 16:33:00,OPTN
3.0218,3.0218,3.0,3.0,378,2021-10-13 16:36:00,OPTN
3.0,3.045,3.0,3.045,200,2021-10-13 16:38:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-13 16:42:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-13 16:43:00,OPTN
3.02,3.02,3.02,3.02,300,2021-10-13 16:44:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-13 16:47:00,OPTN
3.03,3.03,3.01,3.01,246,2021-10-13 16:51:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-13 16:56:00,OPTN
3.012,3.012,3.01,3.01,1500,2021-10-13 16:59:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-13 17:01:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-13 17:04:00,OPTN
3.02,3.02,3.02,3.02,100,2021-10-13 17:07:00,OPTN
2.99,2.99,2.99,2.99,100,2021-10-13 17:12:00,OPTN
3.0,3.0,3.0,3.0,100,2021-10-13 17:16:00,OPTN
2.99,3.0,2.985,2.985,2500,2021-10-13 17:17:00,OPTN
2.98,2.98,2.975,2.975,6355,2021-10-13 17:18:00,OPTN
2.98,2.99,2.97,2.99,1200,2021-10-13 17:19:00,OPTN
2.99,2.99,2.99,2.99,100,2021-10-13 17:20:00,OPTN
2.99,2.99,2.99,2.99,171,2021-10-13 17:22:00,OPTN
2.98,2.98,2.98,2.98,100,2021-10-13 17:25:00,OPTN
2.99,2.99,2.99,2.99,2000,2021-10-13 17:26:00,OPTN
2.99,3.0,2.98,2.98,6800,2021-10-13 17:27:00,OPTN
2.98,2.98,2.98,2.98,100,2021-10-13 17:29:00,OPTN
2.98,2.98,2.975,2.98,8600,2021-10-13 17:30:00,OPTN
2.98,2.98,2.98,2.98,1100,2021-10-13 17:31:00,OPTN
2.97,2.97,2.97,2.97,100,2021-10-13 17:32:00,OPTN
2.975,2.975,2.975,2.975,100,2021-10-13 17:41:00,OPTN
2.97,2.97,2.97,2.97,200,2021-10-13 17:42:00,OPTN
2.98,2.98,2.98,2.98,2100,2021-10-13 17:44:00,OPTN
2.99,3.02,2.99,3.02,300,2021-10-13 17:46:00,OPTN
3.0,3.0,3.0,3.0,100,2021-10-13 17:55:00,OPTN
2.995,2.995,2.995,2.995,100,2021-10-13 18:17:00,OPTN
2.99,2.99,2.99,2.99,100,2021-10-13 18:18:00,OPTN
2.99,2.99,2.99,2.99,100,2021-10-13 18:34:00,OPTN
2.99,2.99,2.99,2.99,100,2021-10-13 18:42:00,OPTN
2.99,2.99,2.99,2.99,100,2021-10-13 18:50:00,OPTN
2.999,2.999,2.999,2.999,200,2021-10-13 18:56:00,OPTN
3.005,3.005,3.005,3.005,100,2021-10-13 18:58:00,OPTN
3.02,3.02,3.02,3.02,100,2021-10-13 19:01:00,OPTN
2.99,2.99,2.99,2.99,100,2021-10-13 19:10:00,OPTN
3.0,3.0,3.0,3.0,100,2021-10-13 19:12:00,OPTN
3.01,3.01,3.01,3.01,200,2021-10-13 19:13:00,OPTN
3.01,3.01,3.01,3.01,200,2021-10-13 19:14:00,OPTN
3.01,3.01,3.01,3.01,300,2021-10-13 19:16:00,OPTN
2.99,2.99,2.99,2.99,100,2021-10-13 19:20:00,OPTN
3.0,3.0,2.995,2.995,200,2021-10-13 19:24:00,OPTN
3.0,3.0,3.0,3.0,200,2021-10-13 19:27:00,OPTN
3.005,3.005,3.005,3.005,100,2021-10-13 19:34:00,OPTN
3.0,3.0,3.0,3.0,100,2021-10-13 19:35:00,OPTN
3.0,3.0,3.0,3.0,100,2021-10-13 19:37:00,OPTN
3.019,3.02,3.019,3.02,400,2021-10-13 19:39:00,OPTN
3.02,3.03,3.02,3.03,1500,2021-10-13 19:40:00,OPTN
3.04,3.04,3.04,3.04,100,2021-10-13 19:41:00,OPTN
3.02,3.02,3.02,3.02,100,2021-10-13 19:50:00,OPTN
3.02,3.02,3.02,3.02,100,2021-10-13 19:51:00,OPTN
3.04,3.04,3.04,3.04,100,2021-10-13 19:52:00,OPTN
3.02,3.02,3.02,3.02,100,2021-10-13 19:53:00,OPTN
3.02,3.02,3.02,3.02,100,2021-10-13 19:54:00,OPTN
3.02,3.02,3.02,3.02,200,2021-10-13 19:55:00,OPTN
3.02,3.02,3.02,3.02,300,2021-10-13 19:56:00,OPTN
3.02,3.049,3.02,3.02,608,2021-10-13 19:57:00,OPTN
3.02,3.05,3.02,3.05,1430,2021-10-13 19:58:00,OPTN
3.06,3.06,3.06,3.06,100,2021-10-13 19:59:00,OPTN
3.02,3.02,3.02,3.02,1347,2021-10-13 20:00:00,OPTN
3.05,3.05,3.05,3.05,398,2021-10-14 13:30:00,OPTN
3.07,3.07,3.07,3.07,999,2021-10-14 13:35:00,OPTN
3.07,3.07,3.07,3.07,493,2021-10-14 13:44:00,OPTN
3.0809,3.0809,3.0809,3.0809,130,2021-10-14 13:48:00,OPTN
3.11,3.11,3.11,3.11,100,2021-10-14 13:56:00,OPTN
3.0711,3.0711,3.07,3.07,200,2021-10-14 14:18:00,OPTN
3.07,3.07,3.07,3.07,1100,2021-10-14 14:23:00,OPTN
3.0453,3.0453,3.0453,3.0453,500,2021-10-14 14:30:00,OPTN
3.055,3.055,3.02,3.04,2204,2021-10-14 14:31:00,OPTN
3.045,3.045,3.045,3.045,400,2021-10-14 14:34:00,OPTN
3.04,3.04,3.04,3.04,100,2021-10-14 14:35:00,OPTN
3.0358,3.045,3.0358,3.045,300,2021-10-14 14:48:00,OPTN
3.0581,3.0581,3.0581,3.0581,300,2021-10-14 14:55:00,OPTN
3.05,3.05,3.03,3.03,500,2021-10-14 15:06:00,OPTN
3.0301,3.0301,3.0301,3.0301,8000,2021-10-14 15:17:00,OPTN
3.02,3.02,3.0,3.0,2721,2021-10-14 15:21:00,OPTN
3.0001,3.0001,2.99,3.0,6125,2021-10-14 15:23:00,OPTN
3.0,3.02,3.0,3.01,1500,2021-10-14 15:24:00,OPTN
3.04,3.04,3.04,3.04,100,2021-10-14 15:26:00,OPTN
3.01,3.01,3.01,3.01,100,2021-10-14 15:31:00,OPTN
3.025,3.025,3.025,3.025,100,2021-10-14 15:32:00,OPTN
3.01,3.01,3.01,3.01,1300,2021-10-14 15:33:00,OPTN
3.02,3.02,3.02,3.02,112,2021-10-14 15:44:00,OPTN
3.02,3.02,3.02,3.02,100,2021-10-14 15:53:00,OPTN
3.02,3.02,3.02,3.02,124,2021-10-14 16:19:00,OPTN
3.015,3.015,3.015,3.015,200,2021-10-14 16:22:00,OPTN
3.02,3.03,3.015,3.02,1000,2021-10-14 16:25:00,OPTN
3.02,3.02,3.02,3.02,100,2021-10-14 16:35:00,OPTN
3.02,3.02,3.02,3.02,100,2021-10-14 17:05:00,OPTN
3.005,3.005,3.005,3.005,100,2021-10-14 17:12:00,OPTN
3.0,3.0,3.0,3.0,1494,2021-10-14 17:21:00,OPTN
3.0,3.0,2.99,3.0,900,2021-10-14 17:22:00,OPTN
3.0,3.0,3.0,3.0,200,2021-10-14 17:23:00,OPTN
3.01,3.01,3.0,3.0,500,2021-10-14 17:29:00,OPTN
2.9901,3.01,2.9901,3.01,1300,2021-10-14 17:33:00,OPTN
3.015,3.015,3.015,3.015,100,2021-10-14 17:37:00,OPTN
3.015,3.015,3.015,3.015,124,2021-10-14 17:57:00,OPTN
3.015,3.015,3.015,3.015,100,2021-10-14 18:14:00,OPTN
