open,high,low,close,volume,datetime,symbol
28.48,28.48,28.48,28.48,700,2021-10-11 16:46:00,LI
28.48,28.5,28.47,28.49,5250,2021-10-11 16:47:00,LI
28.495,28.4982,28.4908,28.495,2500,2021-10-11 16:48:00,LI
28.5,28.51,28.49,28.5055,7027,2021-10-11 16:49:00,LI
28.505,28.505,28.46,28.47,7338,2021-10-11 16:50:00,LI
28.47,28.475,28.4601,28.475,2568,2021-10-11 16:51:00,LI
28.48,28.48,28.44,28.44,8752,2021-10-11 16:52:00,LI
28.44,28.45,28.435,28.445,3305,2021-10-11 16:53:00,LI
28.44,28.44,28.39,28.39,8523,2021-10-11 16:54:00,LI
28.4,28.4,28.38,28.4,2575,2021-10-11 16:55:00,LI
28.3819,28.4037,28.38,28.4,2300,2021-10-11 16:56:00,LI
28.42,28.42,28.4,28.415,1630,2021-10-11 16:57:00,LI
28.4143,28.42,28.41,28.42,1200,2021-10-11 16:58:00,LI
28.4178,28.42,28.39,28.39,8660,2021-10-11 16:59:00,LI
28.38,28.38,28.32,28.32,5011,2021-10-11 17:00:00,LI
28.33,28.33,28.29,28.31,2949,2021-10-11 17:01:00,LI
28.31,28.33,28.3,28.309,3669,2021-10-11 17:02:00,LI
28.3,28.31,28.285,28.3,4215,2021-10-11 17:03:00,LI
28.29,28.295,28.27,28.27,12488,2021-10-11 17:04:00,LI
28.27,28.3,28.26,28.29,2924,2021-10-11 17:05:00,LI
28.2896,28.29,28.27,28.27,5216,2021-10-11 17:06:00,LI
28.28,28.29,28.28,28.29,900,2021-10-11 17:07:00,LI
28.285,28.29,28.27,28.28,4563,2021-10-11 17:08:00,LI
28.28,28.29,28.255,28.26,3132,2021-10-11 17:09:00,LI
28.26,28.28,28.25,28.2595,8187,2021-10-11 17:10:00,LI
28.26,28.275,28.26,28.275,2010,2021-10-11 17:11:00,LI
28.27,28.27,28.2242,28.2242,1482,2021-10-11 17:12:00,LI
28.24,28.24,28.22,28.2206,5049,2021-10-11 17:13:00,LI
28.225,28.225,28.21,28.22,4084,2021-10-11 17:14:00,LI
28.2,28.218,28.15,28.218,15360,2021-10-11 17:15:00,LI
28.2,28.2062,28.1654,28.2062,1228,2021-10-11 17:16:00,LI
28.2,28.24,28.2,28.22,2100,2021-10-11 17:17:00,LI
28.22,28.22,28.205,28.21,2680,2021-10-11 17:18:00,LI
28.21,28.21,28.19,28.1909,2081,2021-10-11 17:19:00,LI
28.2,28.22,28.2,28.215,3141,2021-10-11 17:20:00,LI
28.21,28.23,28.205,28.23,2263,2021-10-11 17:21:00,LI
28.23,28.23,28.19,28.1946,2737,2021-10-11 17:22:00,LI
28.18,28.19,28.18,28.19,2944,2021-10-11 17:23:00,LI
28.18,28.19,28.17,28.17,5458,2021-10-11 17:24:00,LI
28.17,28.18,28.1076,28.1076,9030,2021-10-11 17:25:00,LI
28.115,28.125,28.1,28.1201,10816,2021-10-11 17:26:00,LI
28.12,28.125,28.12,28.1217,401,2021-10-11 17:27:00,LI
28.1216,28.1216,28.09,28.1001,17703,2021-10-11 17:28:00,LI
28.1,28.1399,28.1,28.125,3468,2021-10-11 17:29:00,LI
28.14,28.15,28.13,28.135,1842,2021-10-11 17:30:00,LI
28.1397,28.16,28.1397,28.15,3032,2021-10-11 17:31:00,LI
28.155,28.19,28.155,28.1701,2111,2021-10-11 17:32:00,LI
28.1781,28.22,28.1781,28.2,3980,2021-10-11 17:33:00,LI
28.21,28.24,28.2045,28.24,3177,2021-10-11 17:34:00,LI
28.24,28.24,28.2106,28.215,4825,2021-10-11 17:35:00,LI
28.21,28.23,28.2,28.22,6530,2021-10-11 17:36:00,LI
28.21,28.21,28.2,28.205,546,2021-10-11 17:37:00,LI
28.215,28.22,28.18,28.185,5058,2021-10-11 17:38:00,LI
28.185,28.2101,28.185,28.21,3975,2021-10-11 17:39:00,LI
28.2,28.24,28.2,28.24,3984,2021-10-11 17:40:00,LI
28.2386,28.2386,28.23,28.23,1511,2021-10-11 17:41:00,LI
28.235,28.24,28.23,28.24,800,2021-10-11 17:42:00,LI
28.24,28.25,28.235,28.235,2644,2021-10-11 17:43:00,LI
28.235,28.2412,28.23,28.23,3702,2021-10-11 17:44:00,LI
28.2463,28.25,28.24,28.25,850,2021-10-11 17:45:00,LI
28.24,28.24,28.18,28.186,2973,2021-10-11 17:46:00,LI
28.18,28.23,28.17,28.23,3250,2021-10-11 17:47:00,LI
28.2383,28.2383,28.1848,28.19,2949,2021-10-11 17:48:00,LI
28.2,28.22,28.2,28.21,5996,2021-10-11 17:49:00,LI
28.2101,28.245,28.2101,28.245,3425,2021-10-11 17:50:00,LI
28.24,28.245,28.22,28.22,2700,2021-10-11 17:51:00,LI
28.22,28.25,28.21,28.25,2783,2021-10-11 17:52:00,LI
28.25,28.27,28.25,28.27,2414,2021-10-11 17:53:00,LI
28.2601,28.2601,28.26,28.26,1100,2021-10-11 17:54:00,LI
28.26,28.26,28.22,28.23,4146,2021-10-11 17:55:00,LI
28.22,28.26,28.22,28.255,4436,2021-10-11 17:56:00,LI
28.25,28.25,28.2417,28.245,1600,2021-10-11 17:57:00,LI
28.25,28.255,28.25,28.25,4400,2021-10-11 17:58:00,LI
28.27,28.27,28.255,28.255,613,2021-10-11 17:59:00,LI
28.26,28.26,28.2,28.2,1220,2021-10-11 18:00:00,LI
28.22,28.23,28.21,28.225,3227,2021-10-11 18:01:00,LI
28.2208,28.23,28.2,28.2,2838,2021-10-11 18:02:00,LI
28.19,28.2,28.19,28.2,1907,2021-10-11 18:03:00,LI
28.1942,28.23,28.19,28.23,2150,2021-10-11 18:04:00,LI
28.2,28.23,28.2,28.225,2001,2021-10-11 18:05:00,LI
28.22,28.22,28.21,28.22,3310,2021-10-11 18:06:00,LI
28.22,28.23,28.22,28.22,1935,2021-10-11 18:07:00,LI
28.22,28.24,28.22,28.24,2508,2021-10-11 18:08:00,LI
28.24,28.24,28.22,28.22,5737,2021-10-11 18:09:00,LI
28.2399,28.2399,28.21,28.23,10841,2021-10-11 18:10:00,LI
28.22,28.24,28.2,28.21,9178,2021-10-11 18:11:00,LI
28.23,28.23,28.21,28.23,3336,2021-10-11 18:12:00,LI
28.23,28.23,28.22,28.22,1521,2021-10-11 18:13:00,LI
28.23,28.23,28.22,28.22,5409,2021-10-11 18:14:00,LI
28.215,28.23,28.215,28.23,4874,2021-10-11 18:15:00,LI
28.22,28.24,28.22,28.225,3191,2021-10-11 18:16:00,LI
28.22,28.24,28.22,28.23,10717,2021-10-11 18:17:00,LI
28.24,28.245,28.23,28.23,4587,2021-10-11 18:18:00,LI
28.24,28.24,28.22,28.23,2106,2021-10-11 18:19:00,LI
28.23,28.2301,28.23,28.2301,973,2021-10-11 18:20:00,LI
28.24,28.24,28.23,28.24,3299,2021-10-11 18:21:00,LI
28.23,28.23,28.2201,28.2201,2235,2021-10-11 18:22:00,LI
28.23,28.23,28.17,28.18,4387,2021-10-11 18:23:00,LI
28.19,28.19,28.175,28.175,2808,2021-10-11 18:24:00,LI
28.17,28.19,28.165,28.18,800,2021-10-11 18:25:00,LI
28.18,28.22,28.18,28.22,5548,2021-10-11 18:26:00,LI
28.23,28.23,28.185,28.19,5770,2021-10-11 18:27:00,LI
28.19,28.21,28.19,28.21,1600,2021-10-11 18:28:00,LI
28.21,28.23,28.205,28.22,4565,2021-10-11 18:29:00,LI
28.22,28.23,28.18,28.2,18566,2021-10-11 18:30:00,LI
28.19,28.21,28.185,28.1904,2323,2021-10-11 18:31:00,LI
28.2,28.22,28.2,28.22,2750,2021-10-11 18:32:00,LI
28.215,28.24,28.215,28.235,5343,2021-10-11 18:33:00,LI
28.235,28.235,28.2111,28.2111,3910,2021-10-11 18:34:00,LI
28.22,28.23,28.2,28.2,3747,2021-10-11 18:35:00,LI
28.21,28.23,28.2,28.23,1850,2021-10-11 18:36:00,LI
28.24,28.24,28.22,28.24,1613,2021-10-11 18:37:00,LI
28.24,28.24,28.22,28.225,500,2021-10-11 18:38:00,LI
28.2228,28.23,28.21,28.215,7019,2021-10-11 18:39:00,LI
28.21,28.22,28.17,28.175,11009,2021-10-11 18:40:00,LI
28.175,28.21,28.175,28.21,1716,2021-10-11 18:41:00,LI
28.24,28.24,28.225,28.24,5964,2021-10-11 18:42:00,LI
28.245,28.255,28.24,28.24,2793,2021-10-11 18:43:00,LI
28.24,28.255,28.24,28.255,1688,2021-10-11 18:44:00,LI
28.26,28.28,28.26,28.28,958,2021-10-11 18:45:00,LI
28.27,28.28,28.26,28.28,2260,2021-10-11 18:46:00,LI
28.27,28.28,28.265,28.28,1000,2021-10-11 18:47:00,LI
28.28,28.29,28.28,28.29,1500,2021-10-11 18:48:00,LI
28.3,28.3,28.275,28.275,1511,2021-10-11 18:49:00,LI
28.28,28.29,28.26,28.26,2580,2021-10-11 18:50:00,LI
28.27,28.28,28.27,28.27,2800,2021-10-11 18:51:00,LI
28.28,28.29,28.28,28.29,1651,2021-10-11 18:52:00,LI
28.3,28.3,28.29,28.3,2139,2021-10-11 18:53:00,LI
28.3,28.31,28.3,28.3,1552,2021-10-11 18:54:00,LI
28.305,28.31,28.3,28.3099,1060,2021-10-11 18:55:00,LI
28.31,28.34,28.3,28.31,2720,2021-10-11 18:56:00,LI
28.3,28.31,28.3,28.305,1600,2021-10-11 18:57:00,LI
28.31,28.31,28.305,28.305,1886,2021-10-11 18:58:00,LI
28.3091,28.31,28.305,28.305,300,2021-10-11 18:59:00,LI
28.32,28.35,28.32,28.335,1765,2021-10-11 19:00:00,LI
28.34,28.34,28.33,28.33,1450,2021-10-11 19:01:00,LI
28.33,28.33,28.325,28.33,1000,2021-10-11 19:02:00,LI
28.33,28.34,28.3208,28.34,1925,2021-10-11 19:03:00,LI
28.34,28.34,28.335,28.34,1347,2021-10-11 19:04:00,LI
28.34,28.34,28.3027,28.32,11460,2021-10-11 19:05:00,LI
28.33,28.33,28.305,28.32,2390,2021-10-11 19:06:00,LI
28.31,28.32,28.3,28.31,3348,2021-10-11 19:07:00,LI
28.3,28.3001,28.285,28.29,2592,2021-10-11 19:08:00,LI
28.3,28.308,28.29,28.29,2167,2021-10-11 19:09:00,LI
28.29,28.31,28.29,28.2948,1600,2021-10-11 19:10:00,LI
28.3,28.3,28.29,28.29,1690,2021-10-11 19:11:00,LI
28.28,28.31,28.27,28.31,2100,2021-10-11 19:12:00,LI
28.31,28.32,28.31,28.32,853,2021-10-11 19:13:00,LI
28.32,28.33,28.31,28.31,2736,2021-10-11 19:14:00,LI
28.29,28.29,28.27,28.27,1000,2021-10-11 19:15:00,LI
28.28,28.29,28.28,28.29,300,2021-10-11 19:16:00,LI
28.28,28.28,28.245,28.278,2280,2021-10-11 19:17:00,LI
28.27,28.27,28.245,28.25,870,2021-10-11 19:18:00,LI
28.25,28.26,28.24,28.25,900,2021-10-11 19:19:00,LI
28.25,28.26,28.2401,28.25,3608,2021-10-11 19:20:00,LI
28.2461,28.27,28.2461,28.25,3965,2021-10-11 19:21:00,LI
28.245,28.27,28.245,28.2501,1903,2021-10-11 19:22:00,LI
28.255,28.26,28.23,28.245,900,2021-10-11 19:23:00,LI
28.245,28.26,28.245,28.245,1273,2021-10-11 19:24:00,LI
28.25,28.29,28.25,28.29,3585,2021-10-11 19:25:00,LI
28.29,28.295,28.27,28.29,2023,2021-10-11 19:26:00,LI
28.275,28.275,28.271,28.275,610,2021-10-11 19:27:00,LI
28.27,28.27,28.235,28.24,2860,2021-10-11 19:28:00,LI
28.24,28.24,28.235,28.24,1330,2021-10-11 19:29:00,LI
28.265,28.28,28.265,28.28,615,2021-10-11 19:30:00,LI
28.28,28.3,28.275,28.3,900,2021-10-11 19:31:00,LI
28.3,28.31,28.28,28.28,2875,2021-10-11 19:32:00,LI
28.27,28.28,28.23,28.28,7180,2021-10-11 19:33:00,LI
28.265,28.265,28.25,28.25,3447,2021-10-11 19:34:00,LI
28.26,28.27,28.26,28.27,2199,2021-10-11 19:35:00,LI
28.27,28.3,28.27,28.3,1200,2021-10-11 19:36:00,LI
28.29,28.3,28.2801,28.285,3921,2021-10-11 19:37:00,LI
