open,high,low,close,volume,datetime,symbol
19.81,19.92,19.8,19.92,981,2021-10-11 14:42:00,AGFY
19.93,19.93,19.885,19.9266,1500,2021-10-11 14:43:00,AGFY
19.95,19.95,19.95,19.95,1000,2021-10-11 14:44:00,AGFY
19.99,19.99,19.92,19.95,1948,2021-10-11 14:46:00,AGFY
19.9,19.9,19.82,19.82,4200,2021-10-11 14:47:00,AGFY
19.83,19.83,19.83,19.83,311,2021-10-11 14:48:00,AGFY
19.83,19.867,19.83,19.867,201,2021-10-11 14:51:00,AGFY
19.78,19.8,19.78,19.8,300,2021-10-11 14:53:00,AGFY
19.8712,19.8712,19.8,19.8,510,2021-10-11 14:54:00,AGFY
19.85,19.91,19.85,19.91,1345,2021-10-11 14:57:00,AGFY
19.91,19.91,19.8617,19.8617,300,2021-10-11 14:58:00,AGFY
19.85,19.85,19.85,19.85,100,2021-10-11 14:59:00,AGFY
19.82,19.82,19.82,19.82,100,2021-10-11 15:03:00,AGFY
19.82,19.8999,19.82,19.8999,1411,2021-10-11 15:04:00,AGFY
19.89,19.9,19.89,19.9,846,2021-10-11 15:05:00,AGFY
19.9,19.9,19.9,19.9,400,2021-10-11 15:06:00,AGFY
19.9,19.9,19.9,19.9,436,2021-10-11 15:07:00,AGFY
19.9,19.9,19.9,19.9,100,2021-10-11 15:08:00,AGFY
19.9,19.9,19.86,19.86,700,2021-10-11 15:09:00,AGFY
19.89,19.92,19.89,19.92,300,2021-10-11 15:10:00,AGFY
19.9213,19.9213,19.9213,19.9213,150,2021-10-11 15:11:00,AGFY
19.92,19.92,19.92,19.92,100,2021-10-11 15:12:00,AGFY
19.9,19.9,19.9,19.9,412,2021-10-11 15:13:00,AGFY
19.83,19.83,19.83,19.83,100,2021-10-11 15:15:00,AGFY
19.83,19.83,19.82,19.82,200,2021-10-11 15:16:00,AGFY
19.82,19.82,19.82,19.82,100,2021-10-11 15:17:00,AGFY
19.82,19.83,19.81,19.81,500,2021-10-11 15:18:00,AGFY
19.8,19.8,19.76,19.76,1250,2021-10-11 15:19:00,AGFY
19.72,19.72,19.72,19.72,730,2021-10-11 15:20:00,AGFY
19.82,19.82,19.79,19.79,1200,2021-10-11 15:25:00,AGFY
19.75,19.75,19.75,19.75,151,2021-10-11 15:33:00,AGFY
19.73,19.74,19.71,19.71,688,2021-10-11 15:34:00,AGFY
19.71,19.71,19.71,19.71,1370,2021-10-11 15:38:00,AGFY
19.76,19.76,19.76,19.76,100,2021-10-11 15:39:00,AGFY
19.72,19.72,19.67,19.6894,6068,2021-10-11 15:42:00,AGFY
19.62,19.65,19.62,19.65,1895,2021-10-11 15:44:00,AGFY
19.62,19.62,19.62,19.62,100,2021-10-11 15:45:00,AGFY
19.65,19.65,19.62,19.62,748,2021-10-11 15:46:00,AGFY
19.62,19.72,19.62,19.72,865,2021-10-11 15:47:00,AGFY
19.67,19.72,19.63,19.72,11861,2021-10-11 15:49:00,AGFY
19.72,19.73,19.72,19.73,1600,2021-10-11 15:50:00,AGFY
19.67,19.67,19.67,19.67,500,2021-10-11 15:51:00,AGFY
19.65,19.65,19.6427,19.65,4000,2021-10-11 15:52:00,AGFY
19.67,19.7,19.67,19.69,1718,2021-10-11 15:53:00,AGFY
19.7,19.71,19.68,19.68,3900,2021-10-11 15:54:00,AGFY
19.7,19.82,19.7,19.81,2302,2021-10-11 15:55:00,AGFY
19.76,19.8,19.72,19.79,10819,2021-10-11 15:56:00,AGFY
19.79,19.79,19.79,19.79,100,2021-10-11 15:57:00,AGFY
19.74,19.76,19.71,19.76,2620,2021-10-11 16:01:00,AGFY
19.72,19.76,19.71,19.71,700,2021-10-11 16:04:00,AGFY
19.75,19.75,19.7,19.72,6408,2021-10-11 16:05:00,AGFY
19.72,19.72,19.72,19.72,100,2021-10-11 16:06:00,AGFY
19.71,19.71,19.71,19.71,100,2021-10-11 16:09:00,AGFY
19.71,19.71,19.7,19.7,500,2021-10-11 16:15:00,AGFY
19.6917,19.6917,19.6917,19.6917,150,2021-10-11 16:16:00,AGFY
19.6769,19.68,19.6769,19.68,354,2021-10-11 16:25:00,AGFY
19.725,19.725,19.725,19.725,750,2021-10-11 16:32:00,AGFY
19.68,19.68,19.68,19.68,200,2021-10-11 16:33:00,AGFY
19.66,19.66,19.55,19.55,5111,2021-10-11 16:50:00,AGFY
19.55,19.6,19.55,19.6,1508,2021-10-11 16:51:00,AGFY
19.62,19.62,19.59,19.59,2000,2021-10-11 16:53:00,AGFY
19.64,19.64,19.58,19.58,704,2021-10-11 17:01:00,AGFY
19.52,19.52,19.42,19.42,3512,2021-10-11 17:06:00,AGFY
19.42,19.42,19.41,19.41,1205,2021-10-11 17:07:00,AGFY
19.37,19.37,19.36,19.36,500,2021-10-11 17:12:00,AGFY
19.36,19.36,19.36,19.36,2515,2021-10-11 17:14:00,AGFY
19.36,19.36,19.36,19.36,3200,2021-10-11 17:15:00,AGFY
19.34,19.34,19.34,19.34,100,2021-10-11 17:16:00,AGFY
19.3,19.3061,19.3,19.3061,307,2021-10-11 17:18:00,AGFY
19.28,19.28,19.28,19.28,519,2021-10-11 17:19:00,AGFY
19.28,19.28,19.24,19.24,400,2021-10-11 17:22:00,AGFY
19.2081,19.2081,19.2081,19.2081,2000,2021-10-11 17:25:00,AGFY
19.2,19.28,19.2,19.28,3215,2021-10-11 17:26:00,AGFY
19.36,19.36,19.325,19.325,2380,2021-10-11 17:31:00,AGFY
19.34,19.34,19.24,19.24,3226,2021-10-11 17:32:00,AGFY
19.3,19.3,19.3,19.3,200,2021-10-11 17:35:00,AGFY
19.3,19.3,19.3,19.3,100,2021-10-11 17:37:00,AGFY
19.34,19.34,19.34,19.34,1790,2021-10-11 17:40:00,AGFY
19.33,19.33,19.33,19.33,100,2021-10-11 17:43:00,AGFY
19.36,19.36,19.36,19.36,400,2021-10-11 17:45:00,AGFY
19.33,19.33,19.23,19.24,6850,2021-10-11 17:47:00,AGFY
19.21,19.21,19.19,19.19,1080,2021-10-11 17:50:00,AGFY
19.19,19.21,19.13,19.21,13091,2021-10-11 17:51:00,AGFY
19.22,19.23,19.22,19.23,552,2021-10-11 17:53:00,AGFY
19.2,19.2,19.12,19.14,5000,2021-10-11 17:54:00,AGFY
19.3548,19.3548,19.275,19.275,405,2021-10-11 17:56:00,AGFY
19.27,19.28,19.26,19.28,300,2021-10-11 18:07:00,AGFY
19.299,19.31,19.28,19.31,1700,2021-10-11 18:08:00,AGFY
19.24,19.24,19.215,19.2388,703,2021-10-11 18:09:00,AGFY
19.2,19.29,19.18,19.29,6014,2021-10-11 18:10:00,AGFY
19.34,19.34,19.34,19.34,200,2021-10-11 18:11:00,AGFY
19.42,19.42,19.42,19.42,701,2021-10-11 18:13:00,AGFY
19.49,19.49,19.41,19.41,200,2021-10-11 18:14:00,AGFY
19.54,19.55,19.53,19.53,600,2021-10-11 18:15:00,AGFY
19.54,19.58,19.53,19.58,1000,2021-10-11 18:16:00,AGFY
19.59,19.64,19.5515,19.5515,5525,2021-10-11 18:17:00,AGFY
19.55,19.57,19.51,19.51,5700,2021-10-11 18:18:00,AGFY
19.48,19.48,19.48,19.48,500,2021-10-11 18:19:00,AGFY
19.415,19.45,19.36,19.43,500,2021-10-11 18:20:00,AGFY
19.39,19.39,19.39,19.39,200,2021-10-11 18:23:00,AGFY
19.37,19.37,19.37,19.37,200,2021-10-11 18:25:00,AGFY
19.35,19.35,19.35,19.35,305,2021-10-11 18:27:00,AGFY
19.315,19.315,19.315,19.315,100,2021-10-11 18:30:00,AGFY
19.25,19.25,19.25,19.25,100,2021-10-11 18:31:00,AGFY
19.25,19.25,19.25,19.25,100,2021-10-11 18:41:00,AGFY
19.33,19.36,19.33,19.36,800,2021-10-11 18:42:00,AGFY
19.43,19.43,19.43,19.43,200,2021-10-11 18:49:00,AGFY
19.39,19.41,19.39,19.41,300,2021-10-11 18:53:00,AGFY
19.43,19.44,19.43,19.44,600,2021-10-11 18:56:00,AGFY
19.44,19.44,19.36,19.36,600,2021-10-11 18:58:00,AGFY
19.415,19.415,19.35,19.35,400,2021-10-11 18:59:00,AGFY
19.415,19.47,19.415,19.47,332,2021-10-11 19:00:00,AGFY
19.52,19.52,19.52,19.52,103,2021-10-11 19:03:00,AGFY
19.5,19.5,19.5,19.5,500,2021-10-11 19:04:00,AGFY
19.47,19.47,19.38,19.38,400,2021-10-11 19:06:00,AGFY
19.35,19.35,19.26,19.26,651,2021-10-11 19:07:00,AGFY
19.305,19.305,19.305,19.305,100,2021-10-11 19:10:00,AGFY
19.26,19.26,19.25,19.25,1070,2021-10-11 19:12:00,AGFY
19.1801,19.1801,19.1801,19.1801,100,2021-10-11 19:13:00,AGFY
19.18,19.33,19.18,19.33,1100,2021-10-11 19:16:00,AGFY
19.2,19.21,19.2,19.21,2000,2021-10-11 19:18:00,AGFY
19.21,19.21,19.16,19.175,2519,2021-10-11 19:19:00,AGFY
19.25,19.25,19.25,19.25,102,2021-10-11 19:20:00,AGFY
19.2217,19.27,19.22,19.26,2995,2021-10-11 19:23:00,AGFY
19.13,19.13,19.13,19.13,100,2021-10-11 19:25:00,AGFY
19.1,19.1,19.05,19.05,1875,2021-10-11 19:28:00,AGFY
19.06,19.08,19.04,19.08,3397,2021-10-11 19:29:00,AGFY
19.08,19.2,19.08,19.16,1678,2021-10-11 19:30:00,AGFY
19.25,19.25,19.23,19.23,300,2021-10-11 19:32:00,AGFY
19.1955,19.1955,19.1955,19.1955,150,2021-10-11 19:34:00,AGFY
19.21,19.21,19.21,19.21,100,2021-10-11 19:38:00,AGFY
19.2,19.2,19.2,19.2,300,2021-10-11 19:39:00,AGFY
19.22,19.25,19.21,19.25,1131,2021-10-11 19:40:00,AGFY
19.23,19.23,19.23,19.23,600,2021-10-11 19:43:00,AGFY
19.26,19.26,19.24,19.26,332,2021-10-11 19:44:00,AGFY
19.21,19.21,19.17,19.17,14284,2021-10-11 19:45:00,AGFY
19.23,19.23,19.14,19.14,1000,2021-10-11 19:46:00,AGFY
19.17,19.17,19.14,19.14,1941,2021-10-11 19:47:00,AGFY
19.14,19.18,19.14,19.18,2200,2021-10-11 19:49:00,AGFY
19.18,19.18,19.12,19.12,7691,2021-10-11 19:50:00,AGFY
19.12,19.12,19.07,19.09,11500,2021-10-11 19:51:00,AGFY
19.08,19.12,19.06,19.12,1500,2021-10-11 19:52:00,AGFY
19.135,19.135,19.135,19.135,200,2021-10-11 19:53:00,AGFY
19.12,19.12,19.12,19.12,100,2021-10-11 19:54:00,AGFY
19.12,19.14,19.12,19.12,1404,2021-10-11 19:55:00,AGFY
19.15,19.17,19.14,19.15,1830,2021-10-11 19:56:00,AGFY
19.145,19.145,19.135,19.135,700,2021-10-11 19:57:00,AGFY
19.14,19.17,19.12,19.12,2398,2021-10-11 19:58:00,AGFY
19.12,19.18,19.12,19.16,1997,2021-10-11 19:59:00,AGFY
19.14,19.18,19.14,19.18,3504,2021-10-11 20:00:00,AGFY
19.14,19.14,19.14,19.14,12159,2021-10-11 20:53:00,AGFY
19.35,19.35,19.35,19.35,800,2021-10-12 13:26:00,AGFY
19.13,19.25,19.13,19.25,632,2021-10-12 13:27:00,AGFY
19.14,19.14,19.14,19.14,4683,2021-10-12 13:30:00,AGFY
19.2,19.2,19.0,19.0,5176,2021-10-12 13:31:00,AGFY
18.9,18.9,18.9,18.9,1376,2021-10-12 13:32:00,AGFY
18.9541,18.96,18.9541,18.96,1100,2021-10-12 13:37:00,AGFY
19.0,19.0,19.0,19.0,800,2021-10-12 13:38:00,AGFY
19.11,19.23,19.04,19.04,300,2021-10-12 13:40:00,AGFY
19.11,19.22,19.01,19.1,1702,2021-10-12 13:41:00,AGFY
19.1,19.1,19.08,19.08,1415,2021-10-12 13:43:00,AGFY
18.96,19.01,18.96,19.0,2789,2021-10-12 13:45:00,AGFY
18.97,19.0,18.97,19.0,662,2021-10-12 13:46:00,AGFY
19.005,19.01,19.005,19.01,400,2021-10-12 13:47:00,AGFY
19.0001,19.04,19.0001,19.04,700,2021-10-12 13:48:00,AGFY
19.06,19.17,19.06,19.14,1829,2021-10-12 13:49:00,AGFY
19.11,19.11,19.1,19.1,1332,2021-10-12 13:50:00,AGFY
19.08,19.1,19.08,19.1,1825,2021-10-12 13:51:00,AGFY
19.1,19.1,19.09,19.09,404,2021-10-12 13:52:00,AGFY
19.08,19.0999,18.97,19.0,5942,2021-10-12 13:53:00,AGFY
19.02,19.05,18.99,19.05,1900,2021-10-12 13:54:00,AGFY
19.05,19.05,19.05,19.05,100,2021-10-12 13:55:00,AGFY
19.09,19.09,19.05,19.06,800,2021-10-12 13:56:00,AGFY
19.06,19.11,19.0,19.01,3900,2021-10-12 13:57:00,AGFY
19.0,19.06,19.0,19.04,2900,2021-10-12 13:58:00,AGFY
19.06,19.07,19.02,19.045,1027,2021-10-12 13:59:00,AGFY
19.06,19.09,19.04,19.06,1400,2021-10-12 14:00:00,AGFY
19.09,19.11,19.04,19.0942,3200,2021-10-12 14:01:00,AGFY
19.0935,19.2,19.04,19.15,3328,2021-10-12 14:02:00,AGFY
19.07,19.29,19.07,19.15,14703,2021-10-12 14:04:00,AGFY
19.23,19.43,19.2,19.38,19127,2021-10-12 14:05:00,AGFY
19.295,19.3,19.295,19.3,425,2021-10-12 14:07:00,AGFY
19.25,19.3,19.21,19.3,906,2021-10-12 14:09:00,AGFY
19.22,19.25,19.22,19.25,400,2021-10-12 14:10:00,AGFY
19.28,19.38,19.28,19.38,6090,2021-10-12 14:11:00,AGFY
19.365,19.46,19.365,19.46,1371,2021-10-12 14:12:00,AGFY
19.41,19.64,19.41,19.64,1874,2021-10-12 14:13:00,AGFY
19.48,19.48,19.48,19.48,704,2021-10-12 14:14:00,AGFY
19.48,19.48,19.435,19.435,1138,2021-10-12 14:15:00,AGFY
19.38,19.38,19.36,19.37,400,2021-10-12 14:16:00,AGFY
19.31,19.36,19.3,19.36,700,2021-10-12 14:17:00,AGFY
19.3585,19.3585,19.3585,19.3585,300,2021-10-12 14:18:00,AGFY
19.2978,19.2978,19.2978,19.2978,100,2021-10-12 14:20:00,AGFY
19.3,19.3,19.13,19.13,8100,2021-10-12 14:23:00,AGFY
19.13,19.215,19.13,19.215,200,2021-10-12 14:24:00,AGFY
19.11,19.14,19.04,19.04,10200,2021-10-12 14:25:00,AGFY
19.05,19.05,19.0,19.03,1921,2021-10-12 14:26:00,AGFY
19.0,19.04,18.95,19.04,1754,2021-10-12 14:27:00,AGFY
19.085,19.085,19.05,19.05,900,2021-10-12 14:28:00,AGFY
19.18,19.18,19.18,19.18,500,2021-10-12 14:33:00,AGFY
19.2402,19.25,19.24,19.25,2210,2021-10-12 14:40:00,AGFY
19.23,19.25,19.22,19.25,1700,2021-10-12 14:43:00,AGFY
19.19,19.19,19.15,19.15,1500,2021-10-12 14:44:00,AGFY
19.1679,19.1679,19.1679,19.1679,260,2021-10-12 14:45:00,AGFY
19.17,19.23,19.17,19.18,3200,2021-10-12 14:46:00,AGFY
19.2,19.25,19.15,19.25,12697,2021-10-12 14:47:00,AGFY
19.24,19.24,19.24,19.24,900,2021-10-12 14:50:00,AGFY
19.11,19.11,19.11,19.11,225,2021-10-12 14:54:00,AGFY
19.19,19.19,19.11,19.11,1734,2021-10-12 14:56:00,AGFY
19.135,19.2,19.05,19.08,10471,2021-10-12 14:57:00,AGFY
19.12,19.18,19.12,19.13,1022,2021-10-12 14:58:00,AGFY
19.23,19.25,19.18,19.18,2035,2021-10-12 15:00:00,AGFY
19.18,19.2,19.13,19.2,665,2021-10-12 15:03:00,AGFY
19.19,19.19,19.1391,19.1391,200,2021-10-12 15:04:00,AGFY
19.18,19.18,19.18,19.18,200,2021-10-12 15:06:00,AGFY
19.23,19.23,19.23,19.23,200,2021-10-12 15:07:00,AGFY
19.23,19.25,19.23,19.23,753,2021-10-12 15:08:00,AGFY
19.235,19.235,19.235,19.235,150,2021-10-12 15:09:00,AGFY
19.24,19.25,19.24,19.25,6350,2021-10-12 15:10:00,AGFY
19.25,19.25,19.14,19.25,2678,2021-10-12 15:11:00,AGFY
19.21,19.24,19.21,19.24,650,2021-10-12 15:12:00,AGFY
19.21,19.23,19.1306,19.22,5279,2021-10-12 15:13:00,AGFY
19.19,19.23,19.15,19.23,6568,2021-10-12 15:14:00,AGFY
19.26,19.32,19.16,19.28,5800,2021-10-12 15:15:00,AGFY
19.28,19.37,19.27,19.37,3760,2021-10-12 15:16:00,AGFY
19.33,19.4,19.275,19.4,8000,2021-10-12 15:17:00,AGFY
19.4,19.45,19.35,19.39,6692,2021-10-12 15:18:00,AGFY
19.45,19.5,19.39,19.48,22683,2021-10-12 15:19:00,AGFY
19.46,19.48,19.43,19.43,10866,2021-10-12 15:20:00,AGFY
19.4546,19.4546,19.3,19.3,440,2021-10-12 15:21:00,AGFY
19.281,19.281,19.281,19.281,300,2021-10-12 15:22:00,AGFY
19.28,19.28,19.25,19.25,814,2021-10-12 15:24:00,AGFY
19.16,19.195,19.16,19.195,281,2021-10-12 15:25:00,AGFY
19.13,19.13,19.05,19.05,1600,2021-10-12 15:27:00,AGFY
19.04,19.04,19.04,19.04,374,2021-10-12 15:28:00,AGFY
19.065,19.1,19.065,19.1,1700,2021-10-12 15:29:00,AGFY
19.15,19.15,19.085,19.085,1000,2021-10-12 15:30:00,AGFY
19.05,19.05,18.89,18.89,8971,2021-10-12 15:34:00,AGFY
18.875,18.89,18.875,18.89,600,2021-10-12 15:35:00,AGFY
18.93,19.02,18.93,19.02,500,2021-10-12 15:36:00,AGFY
18.99,18.99,18.93,18.93,765,2021-10-12 15:37:00,AGFY
18.95,18.95,18.95,18.95,100,2021-10-12 15:38:00,AGFY
18.93,18.93,18.9,18.9,500,2021-10-12 15:42:00,AGFY
18.89,18.95,18.89,18.95,1000,2021-10-12 15:44:00,AGFY
18.89,18.89,18.89,18.89,100,2021-10-12 15:45:00,AGFY
18.93,18.93,18.93,18.93,200,2021-10-12 15:46:00,AGFY
18.95,18.97,18.94,18.94,1200,2021-10-12 15:48:00,AGFY
18.92,18.92,18.92,18.92,107,2021-10-12 15:49:00,AGFY
18.925,18.925,18.925,18.925,105,2021-10-12 15:54:00,AGFY
18.99,19.01,18.81,18.81,1705,2021-10-12 15:56:00,AGFY
18.9,18.9,18.9,18.9,100,2021-10-12 15:57:00,AGFY
18.885,18.885,18.885,18.885,100,2021-10-12 15:58:00,AGFY
18.985,18.985,18.96,18.96,1100,2021-10-12 16:01:00,AGFY
18.94,18.99,18.82,18.9,3240,2021-10-12 16:02:00,AGFY
18.89,18.89,18.89,18.89,134,2021-10-12 16:03:00,AGFY
18.8199,18.8199,18.8199,18.8199,1238,2021-10-12 16:06:00,AGFY
18.96,18.98,18.94,18.98,996,2021-10-12 16:07:00,AGFY
18.98,19.01,18.98,19.01,1415,2021-10-12 16:08:00,AGFY
18.97,18.97,18.94,18.97,500,2021-10-12 16:10:00,AGFY
18.99,18.99,18.99,18.99,1000,2021-10-12 16:12:00,AGFY
18.935,19.03,18.935,19.03,1500,2021-10-12 16:13:00,AGFY
18.97,19.0,18.97,19.0,1000,2021-10-12 16:14:00,AGFY
19.03,19.03,19.03,19.03,990,2021-10-12 16:16:00,AGFY
19.0,19.02,18.93,19.02,5644,2021-10-12 16:21:00,AGFY
18.97,18.97,18.94,18.94,1100,2021-10-12 16:24:00,AGFY
18.98,19.07,18.98,19.07,1700,2021-10-12 16:25:00,AGFY
19.005,19.07,19.005,19.07,1700,2021-10-12 16:28:00,AGFY
19.08,19.08,19.08,19.08,866,2021-10-12 16:31:00,AGFY
19.08,19.1,19.08,19.1,431,2021-10-12 16:33:00,AGFY
19.09,19.09,19.09,19.09,100,2021-10-12 16:38:00,AGFY
19.09,19.09,19.09,19.09,100,2021-10-12 16:41:00,AGFY
19.02,19.02,18.91,18.935,14675,2021-10-12 16:43:00,AGFY
18.91,18.91,18.8,18.8,11645,2021-10-12 16:44:00,AGFY
18.8,18.8,18.75,18.7808,2326,2021-10-12 16:45:00,AGFY
18.68,18.68,18.67,18.67,214,2021-10-12 16:48:00,AGFY
18.67,18.67,18.66,18.66,900,2021-10-12 16:51:00,AGFY
18.66,18.66,18.66,18.66,400,2021-10-12 16:52:00,AGFY
18.74,18.74,18.69,18.69,300,2021-10-12 16:55:00,AGFY
18.66,18.66,18.63,18.63,200,2021-10-12 16:56:00,AGFY
18.63,18.645,18.5,18.645,759,2021-10-12 16:57:00,AGFY
18.63,18.64,18.63,18.64,553,2021-10-12 16:58:00,AGFY
18.7,18.8,18.7,18.75,4040,2021-10-12 16:59:00,AGFY
18.75,18.75,18.75,18.75,134,2021-10-12 17:00:00,AGFY
18.75,18.815,18.75,18.815,1208,2021-10-12 17:01:00,AGFY
18.8,18.8,18.8,18.8,1433,2021-10-12 17:02:00,AGFY
18.82,18.84,18.8,18.84,3892,2021-10-12 17:06:00,AGFY
18.83,18.89,18.83,18.89,7698,2021-10-12 17:07:00,AGFY
18.88,18.93,18.88,18.9177,4525,2021-10-12 17:08:00,AGFY
18.915,19.0216,18.9,19.0216,6100,2021-10-12 17:09:00,AGFY
18.98,19.02,18.975,19.0,8814,2021-10-12 17:10:00,AGFY
19.0177,19.02,19.01,19.01,3600,2021-10-12 17:11:00,AGFY
19.01,19.05,19.01,19.05,3562,2021-10-12 17:12:00,AGFY
19.09,19.09,19.08,19.08,355,2021-10-12 17:15:00,AGFY
19.1,19.1,19.06,19.06,800,2021-10-12 17:17:00,AGFY
19.06,19.06,18.91,18.91,14007,2021-10-12 17:19:00,AGFY
18.95,18.95,18.95,18.95,800,2021-10-12 17:23:00,AGFY
18.94,18.94,18.94,18.94,994,2021-10-12 17:24:00,AGFY
18.93,18.97,18.88,18.88,2473,2021-10-12 17:35:00,AGFY
18.9,18.93,18.9,18.93,1200,2021-10-12 17:37:00,AGFY
18.98,18.98,18.96,18.96,400,2021-10-12 17:38:00,AGFY
18.98,19.05,18.98,19.05,600,2021-10-12 17:40:00,AGFY
19.0,19.0,19.0,19.0,200,2021-10-12 17:41:00,AGFY
18.99,19.01,18.99,19.01,200,2021-10-12 17:42:00,AGFY
19.0,19.02,19.0,19.02,1601,2021-10-12 17:44:00,AGFY
19.05,19.05,19.05,19.05,1989,2021-10-12 17:45:00,AGFY
19.04,19.04,19.01,19.01,1900,2021-10-12 17:46:00,AGFY
19.03,19.05,19.03,19.05,4596,2021-10-12 17:48:00,AGFY
19.05,19.095,19.01,19.095,8814,2021-10-12 17:49:00,AGFY
19.09,19.09,19.09,19.09,100,2021-10-12 17:56:00,AGFY
19.1,19.13,19.09,19.13,12643,2021-10-12 18:07:00,AGFY
19.15,19.15,19.15,19.15,887,2021-10-12 18:08:00,AGFY
19.2,19.2,19.2,19.2,500,2021-10-12 18:11:00,AGFY
19.2,19.2,19.19,19.2,500,2021-10-12 18:12:00,AGFY
19.2,19.2,19.1865,19.1865,2136,2021-10-12 18:15:00,AGFY
19.2,19.2,19.2,19.2,700,2021-10-12 18:17:00,AGFY
19.2,19.2,19.2,19.2,400,2021-10-12 18:18:00,AGFY
19.16,19.18,19.16,19.18,718,2021-10-12 18:23:00,AGFY
19.16,19.16,19.16,19.16,300,2021-10-12 18:24:00,AGFY
