open,high,low,close,volume,datetime,symbol
11.15,11.155,11.11,11.12,27925,2021-10-11 14:35:00,MLCO
11.12,11.13,11.11,11.12,4169,2021-10-11 14:36:00,MLCO
11.125,11.16,11.125,11.155,17514,2021-10-11 14:38:00,MLCO
11.16,11.165,11.14,11.14,16138,2021-10-11 14:39:00,MLCO
11.1341,11.135,11.12,11.12,7690,2021-10-11 14:40:00,MLCO
11.12,11.13,11.115,11.13,3898,2021-10-11 14:41:00,MLCO
11.13,11.16,11.12,11.16,2138,2021-10-11 14:42:00,MLCO
11.16,11.17,11.155,11.16,3492,2021-10-11 14:43:00,MLCO
11.15,11.16,11.15,11.155,800,2021-10-11 14:44:00,MLCO
11.16,11.16,11.13,11.13,8310,2021-10-11 14:45:00,MLCO
11.135,11.15,11.135,11.15,2400,2021-10-11 14:46:00,MLCO
11.147,11.147,11.12,11.12,4338,2021-10-11 14:47:00,MLCO
11.12,11.129,11.1,11.12,6900,2021-10-11 14:48:00,MLCO
11.12,11.139,11.12,11.125,7465,2021-10-11 14:49:00,MLCO
11.12,11.13,11.115,11.115,5285,2021-10-11 14:50:00,MLCO
11.12,11.125,11.11,11.11,5670,2021-10-11 14:51:00,MLCO
11.12,11.12,11.115,11.12,300,2021-10-11 14:52:00,MLCO
11.115,11.125,11.11,11.125,1200,2021-10-11 14:53:00,MLCO
11.1299,11.1299,11.11,11.12,9326,2021-10-11 14:54:00,MLCO
11.11,11.1199,11.11,11.115,1300,2021-10-11 14:55:00,MLCO
11.1199,11.1199,11.11,11.11,3700,2021-10-11 14:56:00,MLCO
11.12,11.13,11.12,11.12,7600,2021-10-11 14:57:00,MLCO
11.125,11.125,11.12,11.12,200,2021-10-11 14:58:00,MLCO
11.12,11.14,11.12,11.135,8800,2021-10-11 14:59:00,MLCO
11.135,11.17,11.135,11.17,4735,2021-10-11 15:00:00,MLCO
11.17,11.18,11.16,11.175,13112,2021-10-11 15:01:00,MLCO
11.18,11.18,11.17,11.175,1950,2021-10-11 15:02:00,MLCO
11.171,11.18,11.171,11.175,878,2021-10-11 15:03:00,MLCO
11.18,11.18,11.175,11.175,605,2021-10-11 15:04:00,MLCO
11.17,11.175,11.15,11.165,11067,2021-10-11 15:05:00,MLCO
11.1687,11.17,11.165,11.165,1300,2021-10-11 15:06:00,MLCO
11.17,11.22,11.17,11.215,20145,2021-10-11 15:07:00,MLCO
11.215,11.23,11.21,11.225,11098,2021-10-11 15:08:00,MLCO
11.23,11.24,11.23,11.235,8673,2021-10-11 15:09:00,MLCO
11.24,11.265,11.235,11.255,42754,2021-10-11 15:10:00,MLCO
11.255,11.29,11.25,11.285,20158,2021-10-11 15:11:00,MLCO
11.2899,11.305,11.275,11.305,83219,2021-10-11 15:12:00,MLCO
11.3,11.335,11.295,11.33,97948,2021-10-11 15:13:00,MLCO
11.3387,11.3387,11.3,11.335,66275,2021-10-11 15:14:00,MLCO
11.33,11.355,11.33,11.35,41404,2021-10-11 15:15:00,MLCO
11.35,11.355,11.28,11.29,112256,2021-10-11 15:16:00,MLCO
11.29,11.2999,11.28,11.2999,25637,2021-10-11 15:17:00,MLCO
11.2901,11.3,11.27,11.27,10300,2021-10-11 15:18:00,MLCO
11.275,11.275,11.27,11.2713,2549,2021-10-11 15:19:00,MLCO
11.275,11.28,11.275,11.28,1500,2021-10-11 15:20:00,MLCO
11.275,11.275,11.24,11.24,18312,2021-10-11 15:21:00,MLCO
11.24,11.2401,11.24,11.24,1700,2021-10-11 15:22:00,MLCO
11.24,11.25,11.225,11.25,9416,2021-10-11 15:23:00,MLCO
11.25,11.26,11.25,11.25,3130,2021-10-11 15:24:00,MLCO
11.255,11.27,11.255,11.265,4300,2021-10-11 15:25:00,MLCO
11.26,11.27,11.26,11.26,1902,2021-10-11 15:26:00,MLCO
11.2699,11.2699,11.255,11.26,7466,2021-10-11 15:27:00,MLCO
11.26,11.28,11.26,11.27,8076,2021-10-11 15:28:00,MLCO
11.275,11.275,11.265,11.265,1300,2021-10-11 15:29:00,MLCO
11.265,11.27,11.26,11.26,2230,2021-10-11 15:30:00,MLCO
11.265,11.28,11.26,11.28,11611,2021-10-11 15:31:00,MLCO
11.29,11.29,11.285,11.29,3900,2021-10-11 15:32:00,MLCO
11.295,11.3,11.29,11.295,944,2021-10-11 15:33:00,MLCO
11.295,11.31,11.285,11.31,20310,2021-10-11 15:34:00,MLCO
11.31,11.31,11.3,11.3,1504,2021-10-11 15:35:00,MLCO
11.305,11.305,11.3,11.305,971,2021-10-11 15:36:00,MLCO
11.31,11.34,11.31,11.325,7420,2021-10-11 15:37:00,MLCO
11.325,11.36,11.325,11.35,10769,2021-10-11 15:38:00,MLCO
11.35,11.355,11.31,11.3188,13648,2021-10-11 15:39:00,MLCO
11.31,11.32,11.31,11.31,845,2021-10-11 15:40:00,MLCO
11.31,11.315,11.31,11.315,842,2021-10-11 15:41:00,MLCO
11.31,11.31,11.31,11.31,446,2021-10-11 15:42:00,MLCO
11.31,11.315,11.31,11.31,1000,2021-10-11 15:43:00,MLCO
11.31,11.335,11.31,11.32,7621,2021-10-11 15:44:00,MLCO
11.325,11.34,11.32,11.335,2902,2021-10-11 15:45:00,MLCO
11.34,11.35,11.34,11.35,1798,2021-10-11 15:46:00,MLCO
11.355,11.36,11.355,11.355,650,2021-10-11 15:47:00,MLCO
11.355,11.365,11.35,11.365,25437,2021-10-11 15:48:00,MLCO
11.3669,11.38,11.365,11.37,7402,2021-10-11 15:49:00,MLCO
11.38,11.385,11.36,11.37,31090,2021-10-11 15:50:00,MLCO
11.36,11.39,11.35,11.39,15403,2021-10-11 15:51:00,MLCO
11.3862,11.4,11.3862,11.4,4443,2021-10-11 15:52:00,MLCO
11.3962,11.41,11.3962,11.405,10817,2021-10-11 15:53:00,MLCO
11.41,11.43,11.4,11.41,24430,2021-10-11 15:54:00,MLCO
11.4098,11.41,11.4,11.405,2972,2021-10-11 15:55:00,MLCO
11.405,11.405,11.405,11.405,250,2021-10-11 15:56:00,MLCO
11.41,11.41,11.405,11.4092,1428,2021-10-11 15:57:00,MLCO
11.405,11.405,11.405,11.405,200,2021-10-11 15:58:00,MLCO
11.41,11.41,11.4075,11.41,2900,2021-10-11 15:59:00,MLCO
11.405,11.44,11.405,11.435,8604,2021-10-11 16:00:00,MLCO
11.435,11.44,11.4,11.415,11156,2021-10-11 16:01:00,MLCO
11.415,11.42,11.4099,11.4099,2935,2021-10-11 16:02:00,MLCO
11.41,11.43,11.41,11.425,2400,2021-10-11 16:03:00,MLCO
11.42,11.427,11.42,11.42,9160,2021-10-11 16:04:00,MLCO
11.42,11.425,11.4005,11.4099,3454,2021-10-11 16:05:00,MLCO
11.4,11.4,11.365,11.365,4070,2021-10-11 16:06:00,MLCO
11.3699,11.3699,11.35,11.35,17989,2021-10-11 16:07:00,MLCO
11.3501,11.3599,11.345,11.345,8002,2021-10-11 16:08:00,MLCO
11.345,11.345,11.34,11.34,277,2021-10-11 16:09:00,MLCO
11.34,11.345,11.3399,11.3399,3039,2021-10-11 16:10:00,MLCO
11.3301,11.3399,11.33,11.33,2320,2021-10-11 16:11:00,MLCO
11.339,11.34,11.33,11.34,1300,2021-10-11 16:13:00,MLCO
11.33,11.335,11.31,11.31,18884,2021-10-11 16:14:00,MLCO
11.3184,11.3184,11.3,11.3,2336,2021-10-11 16:15:00,MLCO
11.31,11.315,11.295,11.295,6407,2021-10-11 16:16:00,MLCO
11.29,11.315,11.29,11.31,16786,2021-10-11 16:17:00,MLCO
11.31,11.319,11.31,11.315,3350,2021-10-11 16:18:00,MLCO
11.315,11.315,11.31,11.31,1300,2021-10-11 16:19:00,MLCO
11.3001,11.315,11.3001,11.31,13001,2021-10-11 16:21:00,MLCO
11.31,11.32,11.31,11.315,1400,2021-10-11 16:22:00,MLCO
11.31,11.31,11.305,11.305,2515,2021-10-11 16:23:00,MLCO
11.31,11.315,11.31,11.315,8695,2021-10-11 16:24:00,MLCO
11.32,11.32,11.31,11.31,1400,2021-10-11 16:25:00,MLCO
11.3,11.3,11.28,11.285,16836,2021-10-11 16:26:00,MLCO
11.285,11.29,11.285,11.29,800,2021-10-11 16:27:00,MLCO
11.2832,11.3,11.2832,11.3,8763,2021-10-11 16:28:00,MLCO
11.295,11.295,11.295,11.295,400,2021-10-11 16:29:00,MLCO
11.29,11.295,11.29,11.29,400,2021-10-11 16:30:00,MLCO
11.29,11.295,11.29,11.295,2488,2021-10-11 16:31:00,MLCO
11.28,11.285,11.28,11.28,412,2021-10-11 16:32:00,MLCO
11.29,11.29,11.29,11.29,201,2021-10-11 16:33:00,MLCO
11.2878,11.2878,11.285,11.285,901,2021-10-11 16:34:00,MLCO
11.28,11.32,11.28,11.32,9688,2021-10-11 16:35:00,MLCO
11.315,11.3284,11.315,11.3284,2000,2021-10-11 16:36:00,MLCO
11.33,11.33,11.32,11.32,3149,2021-10-11 16:37:00,MLCO
11.32,11.32,11.32,11.32,100,2021-10-11 16:38:00,MLCO
11.31,11.315,11.3,11.3,3298,2021-10-11 16:39:00,MLCO
11.3,11.325,11.3,11.325,4185,2021-10-11 16:41:00,MLCO
11.32,11.325,11.32,11.32,3300,2021-10-11 16:42:00,MLCO
11.3189,11.3189,11.3189,11.3189,2000,2021-10-11 16:43:00,MLCO
11.32,11.32,11.31,11.31,6000,2021-10-11 16:44:00,MLCO
11.3177,11.3177,11.3177,11.3177,400,2021-10-11 16:45:00,MLCO
11.31,11.32,11.31,11.315,800,2021-10-11 16:46:00,MLCO
11.3175,11.3175,11.315,11.315,600,2021-10-11 16:47:00,MLCO
11.32,11.35,11.32,11.34,25269,2021-10-11 16:48:00,MLCO
11.33,11.345,11.33,11.335,4170,2021-10-11 16:49:00,MLCO
11.335,11.34,11.325,11.325,4500,2021-10-11 16:50:00,MLCO
11.325,11.325,11.325,11.325,510,2021-10-11 16:51:00,MLCO
11.325,11.325,11.285,11.285,20720,2021-10-11 16:52:00,MLCO
11.29,11.3,11.29,11.295,5738,2021-10-11 16:53:00,MLCO
11.29,11.29,11.285,11.285,1800,2021-10-11 16:54:00,MLCO
11.29,11.295,11.28,11.28,13583,2021-10-11 16:55:00,MLCO
11.29,11.29,11.282,11.282,1225,2021-10-11 16:56:00,MLCO
11.29,11.29,11.28,11.285,9273,2021-10-11 16:57:00,MLCO
11.285,11.29,11.28,11.29,1591,2021-10-11 16:58:00,MLCO
11.28,11.28,11.24,11.245,28758,2021-10-11 16:59:00,MLCO
11.24,11.245,11.22,11.22,4106,2021-10-11 17:00:00,MLCO
11.22,11.225,11.22,11.225,200,2021-10-11 17:01:00,MLCO
11.23,11.23,11.23,11.23,400,2021-10-11 17:02:00,MLCO
11.23,11.23,11.21,11.21,4200,2021-10-11 17:03:00,MLCO
11.215,11.215,11.215,11.215,222,2021-10-11 17:04:00,MLCO
11.22,11.22,11.21,11.2172,800,2021-10-11 17:05:00,MLCO
11.21,11.225,11.21,11.225,17003,2021-10-11 17:06:00,MLCO
11.225,11.2289,11.22,11.22,4000,2021-10-11 17:07:00,MLCO
11.23,11.23,11.2227,11.225,900,2021-10-11 17:08:00,MLCO
11.23,11.23,11.225,11.225,1300,2021-10-11 17:09:00,MLCO
11.2278,11.245,11.225,11.245,14219,2021-10-11 17:10:00,MLCO
11.23,11.23,11.225,11.225,1875,2021-10-11 17:11:00,MLCO
11.23,11.235,11.23,11.23,3925,2021-10-11 17:13:00,MLCO
11.22,11.225,11.19,11.195,5989,2021-10-11 17:14:00,MLCO
11.19,11.195,11.18,11.18,35139,2021-10-11 17:15:00,MLCO
11.18,11.2,11.18,11.195,16146,2021-10-11 17:16:00,MLCO
11.195,11.215,11.195,11.215,41900,2021-10-11 17:17:00,MLCO
11.215,11.215,11.2,11.2,4472,2021-10-11 17:18:00,MLCO
11.2,11.205,11.1989,11.1989,3993,2021-10-11 17:19:00,MLCO
11.195,11.195,11.195,11.195,200,2021-10-11 17:20:00,MLCO
11.2,11.2,11.195,11.195,200,2021-10-11 17:21:00,MLCO
11.2,11.2,11.16,11.16,8972,2021-10-11 17:22:00,MLCO
11.16,11.165,11.16,11.162,4800,2021-10-11 17:23:00,MLCO
11.16,11.17,11.16,11.17,4749,2021-10-11 17:24:00,MLCO
11.16,11.167,11.16,11.167,1200,2021-10-11 17:25:00,MLCO
11.16,11.16,11.14,11.145,11449,2021-10-11 17:26:00,MLCO
11.14,11.15,11.14,11.14,2953,2021-10-11 17:27:00,MLCO
11.14,11.15,11.14,11.145,1415,2021-10-11 17:28:00,MLCO
11.14,11.14,11.12,11.12,3118,2021-10-11 17:29:00,MLCO
11.13,11.145,11.13,11.1364,10755,2021-10-11 17:30:00,MLCO
11.14,11.15,11.135,11.135,1836,2021-10-11 17:31:00,MLCO
11.135,11.135,11.135,11.135,150,2021-10-11 17:32:00,MLCO
11.135,11.145,11.135,11.145,3000,2021-10-11 17:33:00,MLCO
11.14,11.155,11.14,11.155,13600,2021-10-11 17:34:00,MLCO
11.155,11.1574,11.15,11.155,7825,2021-10-11 17:35:00,MLCO
11.16,11.18,11.15,11.155,20676,2021-10-11 17:36:00,MLCO
11.155,11.155,11.15,11.155,12928,2021-10-11 17:37:00,MLCO
11.155,11.155,11.155,11.155,1490,2021-10-11 17:38:00,MLCO
11.155,11.16,11.155,11.155,1500,2021-10-11 17:39:00,MLCO
11.155,11.155,11.14,11.145,15798,2021-10-11 17:40:00,MLCO
11.15,11.16,11.15,11.16,8088,2021-10-11 17:41:00,MLCO
11.16,11.16,11.16,11.16,100,2021-10-11 17:42:00,MLCO
11.16,11.165,11.155,11.155,6083,2021-10-11 17:43:00,MLCO
11.155,11.175,11.15,11.15,23618,2021-10-11 17:44:00,MLCO
11.15,11.155,11.15,11.155,625,2021-10-11 17:45:00,MLCO
11.15,11.155,11.145,11.145,2111,2021-10-11 17:46:00,MLCO
11.14,11.15,11.14,11.145,1100,2021-10-11 17:47:00,MLCO
11.14,11.145,11.13,11.13,13322,2021-10-11 17:48:00,MLCO
11.13,11.135,11.13,11.135,4100,2021-10-11 17:49:00,MLCO
11.135,11.15,11.13,11.14,9701,2021-10-11 17:50:00,MLCO
11.14,11.145,11.14,11.145,1200,2021-10-11 17:51:00,MLCO
11.14,11.14,11.12,11.13,12729,2021-10-11 17:52:00,MLCO
11.14,11.14,11.13,11.135,7321,2021-10-11 17:53:00,MLCO
11.135,11.145,11.135,11.145,3316,2021-10-11 17:54:00,MLCO
11.147,11.165,11.14,11.155,16959,2021-10-11 17:55:00,MLCO
11.1537,11.155,11.1537,11.155,440,2021-10-11 17:56:00,MLCO
11.155,11.155,11.155,11.155,800,2021-10-11 17:57:00,MLCO
11.155,11.165,11.15,11.15,8966,2021-10-11 17:58:00,MLCO
11.15,11.155,11.14,11.145,5931,2021-10-11 17:59:00,MLCO
11.145,11.145,11.145,11.145,600,2021-10-11 18:00:00,MLCO
11.145,11.16,11.14,11.145,12899,2021-10-11 18:01:00,MLCO
11.145,11.1483,11.14,11.145,1196,2021-10-11 18:02:00,MLCO
11.145,11.145,11.145,11.145,500,2021-10-11 18:03:00,MLCO
11.15,11.165,11.15,11.165,12050,2021-10-11 18:04:00,MLCO
11.16,11.165,11.14,11.15,15069,2021-10-11 18:05:00,MLCO
11.15,11.155,11.15,11.155,800,2021-10-11 18:06:00,MLCO
11.16,11.165,11.14,11.14,9710,2021-10-11 18:07:00,MLCO
11.145,11.145,11.13,11.14,5966,2021-10-11 18:08:00,MLCO
11.14,11.15,11.14,11.14,1200,2021-10-11 18:09:00,MLCO
11.145,11.16,11.145,11.145,13664,2021-10-11 18:10:00,MLCO
11.145,11.16,11.14,11.145,22999,2021-10-11 18:11:00,MLCO
11.1499,11.15,11.145,11.15,5400,2021-10-11 18:12:00,MLCO
11.145,11.15,11.1427,11.15,4937,2021-10-11 18:13:00,MLCO
11.145,11.1499,11.145,11.145,4100,2021-10-11 18:14:00,MLCO
11.145,11.155,11.14,11.14,13878,2021-10-11 18:15:00,MLCO
11.135,11.14,11.12,11.135,5800,2021-10-11 18:16:00,MLCO
11.135,11.1499,11.135,11.14,5586,2021-10-11 18:17:00,MLCO
11.14,11.15,11.14,11.145,1256,2021-10-11 18:18:00,MLCO
11.145,11.145,11.135,11.145,7346,2021-10-11 18:19:00,MLCO
11.145,11.145,11.13,11.13,2300,2021-10-11 18:20:00,MLCO
11.135,11.14,11.135,11.135,7195,2021-10-11 18:21:00,MLCO
11.1399,11.1399,11.135,11.135,3600,2021-10-11 18:23:00,MLCO
11.13,11.13,11.1,11.1,18168,2021-10-11 18:24:00,MLCO
11.11,11.115,11.105,11.105,6899,2021-10-11 18:25:00,MLCO
11.11,11.11,11.095,11.105,8651,2021-10-11 18:26:00,MLCO
11.11,11.12,11.1,11.11,5793,2021-10-11 18:27:00,MLCO
11.1199,11.1199,11.115,11.115,600,2021-10-11 18:28:00,MLCO
11.115,11.12,11.11,11.12,700,2021-10-11 18:29:00,MLCO
11.11,11.12,11.11,11.115,17481,2021-10-11 18:30:00,MLCO
11.115,11.115,11.105,11.115,3926,2021-10-11 18:31:00,MLCO
11.115,11.13,11.115,11.13,6500,2021-10-11 18:32:00,MLCO
11.125,11.135,11.11,11.11,9318,2021-10-11 18:33:00,MLCO
11.11,11.115,11.095,11.1,4927,2021-10-11 18:34:00,MLCO
11.1,11.1,11.095,11.095,1102,2021-10-11 18:35:00,MLCO
11.1,11.105,11.0999,11.1,6204,2021-10-11 18:36:00,MLCO
11.105,11.105,11.1,11.1,500,2021-10-11 18:37:00,MLCO
11.105,11.11,11.105,11.105,813,2021-10-11 18:38:00,MLCO
11.1099,11.1099,11.08,11.085,15077,2021-10-11 18:39:00,MLCO
11.085,11.09,11.07,11.08,15545,2021-10-11 18:40:00,MLCO
11.08,11.0999,11.08,11.0901,7354,2021-10-11 18:41:00,MLCO
11.095,11.0999,11.095,11.0999,1500,2021-10-11 18:42:00,MLCO
11.1,11.11,11.0999,11.105,9782,2021-10-11 18:43:00,MLCO
11.105,11.105,11.1,11.105,2260,2021-10-11 18:44:00,MLCO
11.11,11.115,11.105,11.115,4300,2021-10-11 18:45:00,MLCO
11.115,11.16,11.115,11.16,39523,2021-10-11 18:46:00,MLCO
11.16,11.185,11.16,11.1824,36176,2021-10-11 18:47:00,MLCO
11.19,11.225,11.19,11.225,23835,2021-10-11 18:48:00,MLCO
11.23,11.25,11.23,11.25,21641,2021-10-11 18:49:00,MLCO
11.25,11.27,11.25,11.27,14548,2021-10-11 18:50:00,MLCO
11.265,11.265,11.25,11.265,23652,2021-10-11 18:51:00,MLCO
11.26,11.28,11.25,11.25,70551,2021-10-11 18:52:00,MLCO
11.25,11.255,11.23,11.23,29663,2021-10-11 18:53:00,MLCO
11.22,11.23,11.22,11.23,9468,2021-10-11 18:54:00,MLCO
11.23,11.23,11.22,11.225,2500,2021-10-11 18:55:00,MLCO
11.225,11.228,11.225,11.225,400,2021-10-11 18:56:00,MLCO
11.22,11.225,11.22,11.22,7519,2021-10-11 18:57:00,MLCO
11.2199,11.23,11.21,11.23,6000,2021-10-11 18:58:00,MLCO
11.22,11.23,11.22,11.225,2400,2021-10-11 18:59:00,MLCO
11.225,11.24,11.225,11.24,8155,2021-10-11 19:00:00,MLCO
11.24,11.245,11.23,11.235,14400,2021-10-11 19:01:00,MLCO
11.235,11.235,11.235,11.235,1000,2021-10-11 19:02:00,MLCO
11.235,11.24,11.235,11.24,700,2021-10-11 19:03:00,MLCO
11.235,11.235,11.235,11.235,700,2021-10-11 19:04:00,MLCO
11.24,11.25,11.23,11.25,21671,2021-10-11 19:05:00,MLCO
11.25,11.25,11.25,11.25,1900,2021-10-11 19:06:00,MLCO
11.2401,11.25,11.235,11.24,9176,2021-10-11 19:07:00,MLCO
11.24,11.24,11.23,11.23,1900,2021-10-11 19:08:00,MLCO
11.24,11.25,11.23,11.25,13980,2021-10-11 19:09:00,MLCO
11.24,11.25,11.24,11.25,1100,2021-10-11 19:10:00,MLCO
11.245,11.25,11.245,11.25,1200,2021-10-11 19:11:00,MLCO
11.245,11.25,11.24,11.245,29296,2021-10-11 19:12:00,MLCO
11.2458,11.25,11.24,11.245,1194,2021-10-11 19:13:00,MLCO
11.245,11.26,11.245,11.255,113682,2021-10-11 19:14:00,MLCO
11.255,11.255,11.215,11.215,19411,2021-10-11 19:15:00,MLCO
11.215,11.22,11.195,11.205,22631,2021-10-11 19:16:00,MLCO
11.205,11.205,11.185,11.185,7472,2021-10-11 19:17:00,MLCO
11.185,11.185,11.1738,11.18,3900,2021-10-11 19:18:00,MLCO
11.175,11.18,11.17,11.175,11765,2021-10-11 19:19:00,MLCO
11.175,11.175,11.155,11.155,12870,2021-10-11 19:20:00,MLCO
11.16,11.165,11.15,11.16,6006,2021-10-11 19:21:00,MLCO
11.16,11.165,11.15,11.161,1409,2021-10-11 19:22:00,MLCO
11.165,11.165,11.155,11.16,5144,2021-10-11 19:23:00,MLCO
11.155,11.165,11.15,11.165,7647,2021-10-11 19:24:00,MLCO
11.17,11.17,11.165,11.165,300,2021-10-11 19:25:00,MLCO
11.165,11.175,11.165,11.17,3900,2021-10-11 19:26:00,MLCO
11.165,11.165,11.155,11.155,2797,2021-10-11 19:27:00,MLCO
11.155,11.155,11.155,11.155,2600,2021-10-11 19:28:00,MLCO
11.15,11.155,11.135,11.14,16429,2021-10-11 19:29:00,MLCO
11.15,11.15,11.1433,11.145,1586,2021-10-11 19:30:00,MLCO
11.145,11.145,11.14,11.145,2994,2021-10-11 19:31:00,MLCO
11.145,11.155,11.14,11.145,5314,2021-10-11 19:32:00,MLCO
11.145,11.145,11.13,11.13,9612,2021-10-11 19:33:00,MLCO
11.135,11.14,11.12,11.13,10564,2021-10-11 19:34:00,MLCO
11.125,11.125,11.11,11.115,3294,2021-10-11 19:35:00,MLCO
11.115,11.1173,11.11,11.11,3587,2021-10-11 19:36:00,MLCO
11.115,11.12,11.11,11.115,7775,2021-10-11 19:37:00,MLCO
11.115,11.1175,11.1001,11.1001,7355,2021-10-11 19:38:00,MLCO
11.105,11.11,11.105,11.11,4350,2021-10-11 19:39:00,MLCO
11.105,11.105,11.095,11.105,17204,2021-10-11 19:40:00,MLCO
11.105,11.11,11.1,11.105,21024,2021-10-11 19:41:00,MLCO
11.1,11.1,11.07,11.07,11409,2021-10-11 19:42:00,MLCO
11.07,11.07,11.06,11.065,5095,2021-10-11 19:43:00,MLCO
11.07,11.07,11.06,11.065,4707,2021-10-11 19:44:00,MLCO
11.06,11.08,11.05,11.075,21642,2021-10-11 19:45:00,MLCO
11.075,11.0775,11.06,11.065,12050,2021-10-11 19:46:00,MLCO
11.065,11.065,11.065,11.065,1000,2021-10-11 19:47:00,MLCO
