open,high,low,close,volume,datetime,symbol
69.455,69.5,69.44,69.5,1600,2021-10-11 14:40:00,PFG
69.5,69.52,69.5,69.52,1000,2021-10-11 14:41:00,PFG
69.47,69.47,69.445,69.45,1300,2021-10-11 14:42:00,PFG
69.48,69.49,69.48,69.49,1251,2021-10-11 14:43:00,PFG
69.58,69.59,69.58,69.59,400,2021-10-11 14:44:00,PFG
69.61,69.655,69.61,69.655,500,2021-10-11 14:45:00,PFG
69.67,69.68,69.66,69.67,1643,2021-10-11 14:46:00,PFG
69.63,69.63,69.625,69.63,900,2021-10-11 14:47:00,PFG
69.62,69.64,69.62,69.64,377,2021-10-11 14:48:00,PFG
69.63,69.66,69.6,69.6,3000,2021-10-11 14:49:00,PFG
69.61,69.6125,69.56,69.56,1407,2021-10-11 14:50:00,PFG
69.535,69.56,69.535,69.56,400,2021-10-11 14:51:00,PFG
69.595,69.595,69.581,69.581,1200,2021-10-11 14:52:00,PFG
69.595,69.64,69.595,69.64,800,2021-10-11 14:53:00,PFG
69.64,69.64,69.64,69.64,506,2021-10-11 14:54:00,PFG
69.64,69.65,69.63,69.64,1000,2021-10-11 14:55:00,PFG
69.61,69.61,69.59,69.6058,950,2021-10-11 14:56:00,PFG
69.58,69.6,69.58,69.6,298,2021-10-11 14:57:00,PFG
69.58,69.59,69.55,69.55,1619,2021-10-11 14:58:00,PFG
69.53,69.55,69.53,69.55,1017,2021-10-11 14:59:00,PFG
69.53,69.53,69.53,69.53,100,2021-10-11 15:00:00,PFG
69.46,69.48,69.44,69.48,1815,2021-10-11 15:01:00,PFG
69.5,69.53,69.5,69.515,800,2021-10-11 15:02:00,PFG
69.5,69.51,69.495,69.51,400,2021-10-11 15:03:00,PFG
69.49,69.49,69.47,69.49,1100,2021-10-11 15:04:00,PFG
69.465,69.465,69.431,69.45,600,2021-10-11 15:05:00,PFG
69.45,69.49,69.45,69.49,1161,2021-10-11 15:06:00,PFG
69.485,69.485,69.485,69.485,300,2021-10-11 15:07:00,PFG
69.49,69.49,69.44,69.45,1700,2021-10-11 15:08:00,PFG
69.46,69.48,69.46,69.48,1926,2021-10-11 15:09:00,PFG
69.465,69.49,69.465,69.49,1715,2021-10-11 15:10:00,PFG
69.49,69.49,69.48,69.48,300,2021-10-11 15:11:00,PFG
69.485,69.49,69.47,69.49,2340,2021-10-11 15:12:00,PFG
69.47,69.47,69.465,69.47,580,2021-10-11 15:13:00,PFG
69.465,69.49,69.46,69.46,2380,2021-10-11 15:14:00,PFG
69.46,69.49,69.45,69.49,616,2021-10-11 15:15:00,PFG
69.48,69.49,69.46,69.46,1418,2021-10-11 15:16:00,PFG
69.44,69.44,69.43,69.44,2126,2021-10-11 15:17:00,PFG
69.42,69.42,69.42,69.42,100,2021-10-11 15:18:00,PFG
69.41,69.43,69.41,69.41,726,2021-10-11 15:19:00,PFG
69.41,69.44,69.41,69.44,3132,2021-10-11 15:20:00,PFG
69.46,69.47,69.46,69.47,800,2021-10-11 15:21:00,PFG
69.46,69.46,69.435,69.46,1552,2021-10-11 15:22:00,PFG
69.47,69.47,69.46,69.46,200,2021-10-11 15:23:00,PFG
69.475,69.54,69.475,69.54,1860,2021-10-11 15:24:00,PFG
69.54,69.57,69.535,69.57,478,2021-10-11 15:25:00,PFG
69.57,69.585,69.57,69.585,1061,2021-10-11 15:26:00,PFG
69.56,69.56,69.54,69.54,720,2021-10-11 15:27:00,PFG
69.53,69.53,69.52,69.53,500,2021-10-11 15:28:00,PFG
69.57,69.57,69.57,69.57,329,2021-10-11 15:29:00,PFG
69.6,69.61,69.6,69.6,516,2021-10-11 15:30:00,PFG
69.595,69.595,69.595,69.595,236,2021-10-11 15:31:00,PFG
69.59,69.6,69.59,69.6,772,2021-10-11 15:32:00,PFG
69.6,69.6,69.59,69.59,773,2021-10-11 15:33:00,PFG
69.56,69.58,69.55,69.58,1385,2021-10-11 15:34:00,PFG
69.57,69.575,69.56,69.56,536,2021-10-11 15:35:00,PFG
69.58,69.62,69.58,69.62,517,2021-10-11 15:36:00,PFG
69.64,69.66,69.64,69.65,600,2021-10-11 15:37:00,PFG
69.645,69.67,69.645,69.65,1130,2021-10-11 15:38:00,PFG
69.67,69.67,69.67,69.67,400,2021-10-11 15:39:00,PFG
69.64,69.67,69.625,69.67,1959,2021-10-11 15:40:00,PFG
69.67,69.68,69.67,69.679,1419,2021-10-11 15:41:00,PFG
69.69,69.7,69.69,69.7,330,2021-10-11 15:42:00,PFG
69.718,69.718,69.695,69.695,1134,2021-10-11 15:43:00,PFG
69.71,69.73,69.71,69.73,200,2021-10-11 15:44:00,PFG
69.73,69.73,69.73,69.73,300,2021-10-11 15:45:00,PFG
69.72,69.72,69.695,69.695,310,2021-10-11 15:46:00,PFG
69.7,69.7,69.67,69.67,600,2021-10-11 15:47:00,PFG
69.67,69.67,69.647,69.655,3243,2021-10-11 15:48:00,PFG
69.632,69.64,69.61,69.61,1000,2021-10-11 15:49:00,PFG
69.601,69.61,69.58,69.6,3198,2021-10-11 15:50:00,PFG
69.6,69.6,69.5913,69.5913,365,2021-10-11 15:51:00,PFG
69.61,69.61,69.61,69.61,208,2021-10-11 15:52:00,PFG
69.62,69.62,69.605,69.61,1802,2021-10-11 15:53:00,PFG
69.62,69.64,69.62,69.64,600,2021-10-11 15:54:00,PFG
69.62,69.62,69.57,69.57,600,2021-10-11 15:55:00,PFG
69.56,69.57,69.56,69.57,562,2021-10-11 15:56:00,PFG
69.57,69.57,69.55,69.55,400,2021-10-11 15:57:00,PFG
69.54,69.57,69.54,69.555,900,2021-10-11 15:58:00,PFG
69.555,69.57,69.555,69.57,311,2021-10-11 15:59:00,PFG
69.55,69.55,69.545,69.545,554,2021-10-11 16:00:00,PFG
69.555,69.56,69.525,69.525,735,2021-10-11 16:01:00,PFG
69.52,69.52,69.51,69.51,400,2021-10-11 16:02:00,PFG
69.5,69.51,69.5,69.51,307,2021-10-11 16:03:00,PFG
69.5,69.5,69.46,69.46,794,2021-10-11 16:04:00,PFG
69.45,69.45,69.39,69.44,2244,2021-10-11 16:05:00,PFG
69.45,69.46,69.45,69.46,200,2021-10-11 16:06:00,PFG
69.44,69.45,69.42,69.43,1014,2021-10-11 16:07:00,PFG
69.43,69.43,69.43,69.43,100,2021-10-11 16:08:00,PFG
69.435,69.435,69.435,69.435,100,2021-10-11 16:09:00,PFG
69.435,69.435,69.38,69.38,752,2021-10-11 16:10:00,PFG
69.39,69.4,69.36,69.36,2350,2021-10-11 16:11:00,PFG
69.36,69.36,69.345,69.345,200,2021-10-11 16:12:00,PFG
69.315,69.33,69.315,69.32,1726,2021-10-11 16:13:00,PFG
69.31,69.31,69.28,69.28,1135,2021-10-11 16:14:00,PFG
69.27,69.27,69.2,69.22,1228,2021-10-11 16:15:00,PFG
69.2,69.21,69.18,69.18,700,2021-10-11 16:16:00,PFG
69.18,69.18,69.13,69.15,2587,2021-10-11 16:17:00,PFG
69.14,69.15,69.14,69.15,1500,2021-10-11 16:18:00,PFG
69.07,69.11,69.07,69.11,3217,2021-10-11 16:20:00,PFG
69.11,69.11,69.06,69.08,1529,2021-10-11 16:21:00,PFG
69.11,69.11,69.1,69.105,928,2021-10-11 16:22:00,PFG
69.12,69.135,69.09,69.09,1122,2021-10-11 16:23:00,PFG
69.1,69.12,69.1,69.12,334,2021-10-11 16:24:00,PFG
69.12,69.12,69.105,69.11,1350,2021-10-11 16:25:00,PFG
69.1,69.1,69.06,69.08,2031,2021-10-11 16:26:00,PFG
69.075,69.12,69.075,69.12,1100,2021-10-11 16:28:00,PFG
69.1,69.115,69.1,69.11,524,2021-10-11 16:29:00,PFG
69.11,69.11,69.105,69.11,1400,2021-10-11 16:30:00,PFG
69.12,69.12,69.11,69.11,400,2021-10-11 16:31:00,PFG
69.11,69.14,69.11,69.14,1530,2021-10-11 16:32:00,PFG
69.16,69.16,69.16,69.16,600,2021-10-11 16:33:00,PFG
69.15,69.15,69.14,69.14,1039,2021-10-11 16:34:00,PFG
69.13,69.13,69.105,69.105,867,2021-10-11 16:35:00,PFG
69.09,69.1,69.08,69.1,1150,2021-10-11 16:36:00,PFG
69.09,69.09,69.08,69.08,400,2021-10-11 16:37:00,PFG
69.07,69.07,69.02,69.02,1135,2021-10-11 16:38:00,PFG
69.03,69.03,69.0,69.0,700,2021-10-11 16:39:00,PFG
69.0,69.005,69.0,69.005,1417,2021-10-11 16:40:00,PFG
69.01,69.02,69.0,69.02,1300,2021-10-11 16:41:00,PFG
69.02,69.02,68.99,68.99,940,2021-10-11 16:42:00,PFG
68.99,68.99,68.94,68.94,1653,2021-10-11 16:43:00,PFG
68.92,68.96,68.92,68.95,1200,2021-10-11 16:44:00,PFG
68.94,68.98,68.94,68.98,588,2021-10-11 16:45:00,PFG
68.97,68.99,68.97,68.99,500,2021-10-11 16:46:00,PFG
68.99,69.01,68.98,69.01,1185,2021-10-11 16:47:00,PFG
69.0,69.01,69.0,69.01,300,2021-10-11 16:48:00,PFG
69.01,69.01,68.965,68.97,2486,2021-10-11 16:49:00,PFG
68.96,68.96,68.95,68.95,1126,2021-10-11 16:50:00,PFG
68.93,68.945,68.9099,68.9099,1210,2021-10-11 16:51:00,PFG
68.88,68.88,68.85,68.86,1228,2021-10-11 16:52:00,PFG
68.85,68.88,68.84,68.88,1213,2021-10-11 16:53:00,PFG
68.88,68.88,68.84,68.84,300,2021-10-11 16:54:00,PFG
68.825,68.89,68.825,68.87,923,2021-10-11 16:55:00,PFG
68.85,68.86,68.82,68.86,1000,2021-10-11 16:56:00,PFG
68.85,68.85,68.79,68.84,1700,2021-10-11 16:57:00,PFG
68.85,68.85,68.85,68.85,100,2021-10-11 16:58:00,PFG
68.85,68.87,68.85,68.87,800,2021-10-11 16:59:00,PFG
68.86,68.86,68.79,68.8,3470,2021-10-11 17:00:00,PFG
68.83,68.83,68.83,68.83,518,2021-10-11 17:01:00,PFG
68.825,68.825,68.81,68.81,300,2021-10-11 17:02:00,PFG
68.81,68.82,68.8,68.8,1399,2021-10-11 17:03:00,PFG
68.78,68.78,68.74,68.765,800,2021-10-11 17:04:00,PFG
68.76,68.76,68.74,68.75,600,2021-10-11 17:05:00,PFG
68.73,68.75,68.66,68.75,2502,2021-10-11 17:06:00,PFG
68.7711,68.7711,68.765,68.765,516,2021-10-11 17:07:00,PFG
68.765,68.765,68.75,68.75,1049,2021-10-11 17:08:00,PFG
68.75,68.76,68.75,68.76,400,2021-10-11 17:09:00,PFG
68.77,68.82,68.77,68.81,400,2021-10-11 17:10:00,PFG
68.81,68.81,68.81,68.81,200,2021-10-11 17:11:00,PFG
68.82,68.82,68.795,68.7959,830,2021-10-11 17:12:00,PFG
68.79,68.79,68.79,68.79,200,2021-10-11 17:13:00,PFG
68.775,68.775,68.775,68.775,300,2021-10-11 17:14:00,PFG
68.77,68.78,68.76,68.77,1727,2021-10-11 17:15:00,PFG
68.74,68.75,68.74,68.75,300,2021-10-11 17:16:00,PFG
68.76,68.77,68.75,68.77,600,2021-10-11 17:17:00,PFG
68.76,68.76,68.75,68.75,300,2021-10-11 17:19:00,PFG
68.75,68.75,68.74,68.74,500,2021-10-11 17:20:00,PFG
68.71,68.73,68.67,68.67,1600,2021-10-11 17:21:00,PFG
68.68,68.7,68.63,68.64,1582,2021-10-11 17:22:00,PFG
68.59,68.61,68.59,68.61,500,2021-10-11 17:23:00,PFG
68.61,68.63,68.61,68.63,600,2021-10-11 17:24:00,PFG
68.59,68.59,68.57,68.58,800,2021-10-11 17:25:00,PFG
68.57,68.57,68.57,68.57,300,2021-10-11 17:26:00,PFG
68.55,68.55,68.53,68.55,1000,2021-10-11 17:27:00,PFG
68.56,68.58,68.53,68.58,400,2021-10-11 17:28:00,PFG
68.57,68.58,68.57,68.58,200,2021-10-11 17:29:00,PFG
68.57,68.58,68.57,68.57,900,2021-10-11 17:30:00,PFG
68.57,68.59,68.56,68.56,1934,2021-10-11 17:31:00,PFG
68.54,68.54,68.54,68.54,100,2021-10-11 17:32:00,PFG
68.535,68.55,68.535,68.55,400,2021-10-11 17:33:00,PFG
68.54,68.57,68.53,68.57,300,2021-10-11 17:34:00,PFG
68.58,68.605,68.58,68.6,500,2021-10-11 17:35:00,PFG
68.6,68.65,68.6,68.61,1600,2021-10-11 17:36:00,PFG
68.61,68.61,68.59,68.59,600,2021-10-11 17:37:00,PFG
68.6,68.61,68.6,68.61,900,2021-10-11 17:38:00,PFG
68.62,68.65,68.62,68.65,300,2021-10-11 17:39:00,PFG
68.65,68.65,68.63,68.64,1940,2021-10-11 17:40:00,PFG
68.635,68.65,68.635,68.65,495,2021-10-11 17:41:00,PFG
68.64,68.64,68.64,68.64,200,2021-10-11 17:42:00,PFG
68.62,68.63,68.62,68.63,643,2021-10-11 17:43:00,PFG
68.66,68.69,68.66,68.69,1322,2021-10-11 17:44:00,PFG
68.67,68.67,68.67,68.67,400,2021-10-11 17:45:00,PFG
68.615,68.615,68.59,68.59,1300,2021-10-11 17:46:00,PFG
68.555,68.555,68.51,68.53,834,2021-10-11 17:47:00,PFG
68.515,68.515,68.45,68.46,1600,2021-10-11 17:48:00,PFG
68.515,68.515,68.4821,68.4821,620,2021-10-11 17:49:00,PFG
68.48,68.5,68.44,68.5,900,2021-10-11 17:50:00,PFG
68.49,68.49,68.48,68.48,200,2021-10-11 17:51:00,PFG
68.47,68.52,68.45,68.52,2100,2021-10-11 17:52:00,PFG
68.52,68.52,68.52,68.52,455,2021-10-11 17:53:00,PFG
68.55,68.55,68.55,68.55,100,2021-10-11 17:54:00,PFG
68.56,68.56,68.55,68.55,400,2021-10-11 17:55:00,PFG
68.51,68.51,68.51,68.51,600,2021-10-11 17:56:00,PFG
68.51,68.52,68.51,68.52,499,2021-10-11 17:57:00,PFG
68.52,68.545,68.52,68.545,500,2021-10-11 17:58:00,PFG
68.51,68.51,68.51,68.51,393,2021-10-11 17:59:00,PFG
68.5,68.51,68.5,68.5,1000,2021-10-11 18:00:00,PFG
68.5,68.525,68.46,68.525,4400,2021-10-11 18:01:00,PFG
68.49,68.49,68.49,68.49,400,2021-10-11 18:02:00,PFG
68.48,68.48,68.48,68.48,300,2021-10-11 18:03:00,PFG
68.47,68.49,68.47,68.49,751,2021-10-11 18:04:00,PFG
68.49,68.49,68.48,68.48,400,2021-10-11 18:05:00,PFG
68.49,68.52,68.49,68.52,700,2021-10-11 18:06:00,PFG
68.52,68.55,68.51,68.51,1000,2021-10-11 18:07:00,PFG
68.51,68.53,68.49,68.53,1000,2021-10-11 18:08:00,PFG
68.53,68.54,68.53,68.54,200,2021-10-11 18:09:00,PFG
68.54,68.565,68.54,68.565,1219,2021-10-11 18:10:00,PFG
68.56,68.585,68.56,68.575,500,2021-10-11 18:11:00,PFG
68.57,68.57,68.55,68.55,300,2021-10-11 18:12:00,PFG
68.55,68.55,68.545,68.55,600,2021-10-11 18:13:00,PFG
68.56,68.56,68.545,68.545,400,2021-10-11 18:14:00,PFG
68.545,68.61,68.545,68.61,900,2021-10-11 18:15:00,PFG
68.58,68.58,68.58,68.58,400,2021-10-11 18:16:00,PFG
68.57,68.58,68.56,68.56,600,2021-10-11 18:17:00,PFG
68.58,68.59,68.57,68.57,600,2021-10-11 18:18:00,PFG
68.57,68.57,68.54,68.54,1100,2021-10-11 18:19:00,PFG
68.53,68.53,68.49,68.49,700,2021-10-11 18:20:00,PFG
68.48,68.5,68.48,68.5,800,2021-10-11 18:21:00,PFG
68.5,68.5,68.5,68.5,200,2021-10-11 18:22:00,PFG
68.5,68.52,68.5,68.51,937,2021-10-11 18:23:00,PFG
68.49,68.49,68.42,68.44,1400,2021-10-11 18:24:00,PFG
68.38,68.38,68.36,68.36,500,2021-10-11 18:25:00,PFG
68.37,68.37,68.32,68.34,1700,2021-10-11 18:26:00,PFG
68.342,68.342,68.33,68.34,761,2021-10-11 18:28:00,PFG
68.34,68.36,68.34,68.36,600,2021-10-11 18:29:00,PFG
68.365,68.4,68.36,68.4,800,2021-10-11 18:30:00,PFG
68.4,68.4,68.37,68.3892,909,2021-10-11 18:31:00,PFG
68.38,68.41,68.38,68.41,600,2021-10-11 18:32:00,PFG
68.41,68.44,68.41,68.44,1200,2021-10-11 18:33:00,PFG
68.431,68.45,68.42,68.45,2500,2021-10-11 18:34:00,PFG
68.44,68.44,68.415,68.415,1100,2021-10-11 18:35:00,PFG
68.43,68.43,68.43,68.43,300,2021-10-11 18:36:00,PFG
68.445,68.48,68.445,68.46,1865,2021-10-11 18:37:00,PFG
68.45,68.47,68.45,68.465,500,2021-10-11 18:38:00,PFG
68.4668,68.4668,68.415,68.42,2046,2021-10-11 18:39:00,PFG
68.44,68.44,68.41,68.41,300,2021-10-11 18:40:00,PFG
68.44,68.44,68.44,68.44,200,2021-10-11 18:41:00,PFG
68.45,68.48,68.445,68.475,4944,2021-10-11 18:42:00,PFG
68.49,68.49,68.48,68.48,500,2021-10-11 18:43:00,PFG
68.48,68.48,68.47,68.47,515,2021-10-11 18:44:00,PFG
68.48,68.49,68.48,68.48,1100,2021-10-11 18:45:00,PFG
68.47,68.47,68.47,68.47,517,2021-10-11 18:46:00,PFG
68.47,68.51,68.47,68.5,933,2021-10-11 18:47:00,PFG
68.4987,68.55,68.4987,68.55,1463,2021-10-11 18:48:00,PFG
68.54,68.54,68.52,68.52,300,2021-10-11 18:49:00,PFG
68.51,68.51,68.47,68.47,600,2021-10-11 18:50:00,PFG
68.465,68.465,68.42,68.44,1700,2021-10-11 18:51:00,PFG
68.455,68.47,68.455,68.47,350,2021-10-11 18:52:00,PFG
68.48,68.51,68.48,68.51,300,2021-10-11 18:53:00,PFG
68.5,68.5,68.49,68.49,700,2021-10-11 18:54:00,PFG
68.5,68.51,68.5,68.51,1200,2021-10-11 18:55:00,PFG
68.53,68.55,68.53,68.54,1813,2021-10-11 18:56:00,PFG
68.55,68.56,68.54,68.56,1000,2021-10-11 18:57:00,PFG
68.56,68.57,68.56,68.57,1100,2021-10-11 18:58:00,PFG
68.565,68.57,68.55,68.56,800,2021-10-11 18:59:00,PFG
68.56,68.57,68.56,68.57,900,2021-10-11 19:00:00,PFG
68.57,68.57,68.56,68.57,300,2021-10-11 19:01:00,PFG
68.57,68.57,68.55,68.55,1100,2021-10-11 19:02:00,PFG
68.55,68.55,68.52,68.52,400,2021-10-11 19:03:00,PFG
68.51,68.51,68.48,68.48,700,2021-10-11 19:05:00,PFG
68.47,68.47,68.44,68.45,1050,2021-10-11 19:06:00,PFG
68.42,68.45,68.42,68.42,1300,2021-10-11 19:07:00,PFG
68.42,68.425,68.41,68.425,1100,2021-10-11 19:08:00,PFG
68.42,68.44,68.42,68.436,700,2021-10-11 19:09:00,PFG
68.43,68.43,68.43,68.43,200,2021-10-11 19:10:00,PFG
68.44,68.44,68.44,68.44,100,2021-10-11 19:11:00,PFG
68.47,68.47,68.47,68.47,610,2021-10-11 19:12:00,PFG
68.51,68.51,68.5,68.51,900,2021-10-11 19:13:00,PFG
68.515,68.53,68.515,68.52,500,2021-10-11 19:14:00,PFG
68.53,68.53,68.495,68.505,1900,2021-10-11 19:15:00,PFG
68.51,68.53,68.5,68.505,2100,2021-10-11 19:16:00,PFG
68.51,68.53,68.51,68.53,800,2021-10-11 19:17:00,PFG
68.52,68.52,68.51,68.51,800,2021-10-11 19:18:00,PFG
68.52,68.52,68.51,68.51,1680,2021-10-11 19:19:00,PFG
68.53,68.53,68.49,68.49,2300,2021-10-11 19:20:00,PFG
68.48,68.51,68.48,68.51,840,2021-10-11 19:21:00,PFG
68.51,68.51,68.51,68.51,1575,2021-10-11 19:22:00,PFG
68.5,68.5,68.492,68.5,1125,2021-10-11 19:23:00,PFG
68.49,68.49,68.45,68.47,1900,2021-10-11 19:24:00,PFG
68.49,68.49,68.45,68.45,717,2021-10-11 19:25:00,PFG
68.45,68.51,68.45,68.49,2100,2021-10-11 19:26:00,PFG
68.49,68.49,68.45,68.46,1518,2021-10-11 19:27:00,PFG
68.44,68.44,68.4,68.4,1650,2021-10-11 19:28:00,PFG
68.39,68.39,68.37,68.37,600,2021-10-11 19:29:00,PFG
68.38,68.44,68.371,68.44,4898,2021-10-11 19:30:00,PFG
68.45,68.48,68.435,68.47,4075,2021-10-11 19:31:00,PFG
68.48,68.48,68.45,68.455,2350,2021-10-11 19:32:00,PFG
68.45,68.492,68.4427,68.492,3145,2021-10-11 19:33:00,PFG
68.49,68.49,68.455,68.455,3083,2021-10-11 19:34:00,PFG
68.44,68.44,68.4,68.416,3010,2021-10-11 19:35:00,PFG
68.42,68.46,68.42,68.46,3605,2021-10-11 19:36:00,PFG
68.46,68.46,68.43,68.43,2200,2021-10-11 19:37:00,PFG
68.42,68.435,68.42,68.42,1100,2021-10-11 19:38:00,PFG
68.42,68.42,68.375,68.375,1728,2021-10-11 19:39:00,PFG
68.37,68.37,68.34,68.35,2688,2021-10-11 19:40:00,PFG
68.34,68.35,68.32,68.34,2541,2021-10-11 19:41:00,PFG
68.34,68.34,68.29,68.29,1634,2021-10-11 19:42:00,PFG
68.295,68.32,68.29,68.3135,2704,2021-10-11 19:43:00,PFG
68.32,68.32,68.27,68.28,2832,2021-10-11 19:44:00,PFG
68.26,68.27,68.23,68.23,1450,2021-10-11 19:45:00,PFG
68.235,68.25,68.225,68.23,2854,2021-10-11 19:46:00,PFG
68.23,68.23,68.22,68.22,1610,2021-10-11 19:47:00,PFG
68.21,68.26,68.2,68.25,2281,2021-10-11 19:48:00,PFG
68.24,68.24,68.235,68.24,2365,2021-10-11 19:49:00,PFG
68.22,68.225,68.15,68.15,7633,2021-10-11 19:50:00,PFG
68.14,68.15,68.12,68.12,5740,2021-10-11 19:51:00,PFG
68.12,68.13,68.1,68.115,3045,2021-10-11 19:52:00,PFG
68.11,68.11,68.0802,68.1,5394,2021-10-11 19:53:00,PFG
68.1,68.19,68.1,68.155,11931,2021-10-11 19:54:00,PFG
68.155,68.16,68.13,68.13,7824,2021-10-11 19:55:00,PFG
68.13,68.14,68.1,68.12,5501,2021-10-11 19:56:00,PFG
68.11,68.12,68.09,68.12,7232,2021-10-11 19:57:00,PFG
68.11,68.12,68.095,68.1,15524,2021-10-11 19:58:00,PFG
68.11,68.12,68.09,68.1,17221,2021-10-11 19:59:00,PFG
68.12,68.12,68.12,68.12,137848,2021-10-11 20:00:00,PFG
68.12,68.12,68.12,68.12,36245,2021-10-11 20:01:00,PFG
68.33,68.33,68.0,68.065,23830,2021-10-12 13:30:00,PFG
68.0252,68.255,67.99,68.255,2504,2021-10-12 13:31:00,PFG
68.32,68.44,68.32,68.365,4300,2021-10-12 13:32:00,PFG
68.48,68.55,68.455,68.53,1125,2021-10-12 13:33:00,PFG
