open,high,low,close,volume,datetime,symbol
12.68,12.69,12.67,12.68,5900,2021-10-11 15:38:00,LILAK
12.67,12.67,12.67,12.67,200,2021-10-11 15:41:00,LILAK
12.67,12.67,12.67,12.67,100,2021-10-11 15:44:00,LILAK
12.675,12.675,12.67,12.67,285,2021-10-11 15:45:00,LILAK
12.66,12.66,12.66,12.66,100,2021-10-11 15:46:00,LILAK
12.65,12.65,12.65,12.65,300,2021-10-11 15:47:00,LILAK
12.65,12.67,12.65,12.67,1706,2021-10-11 15:49:00,LILAK
12.67,12.67,12.67,12.67,100,2021-10-11 15:50:00,LILAK
12.68,12.71,12.68,12.69,1200,2021-10-11 15:51:00,LILAK
12.66,12.67,12.66,12.67,807,2021-10-11 15:56:00,LILAK
12.665,12.665,12.665,12.665,100,2021-10-11 16:00:00,LILAK
12.66,12.67,12.66,12.66,1000,2021-10-11 16:01:00,LILAK
12.68,12.685,12.68,12.685,698,2021-10-11 16:03:00,LILAK
12.69,12.7,12.69,12.695,600,2021-10-11 16:04:00,LILAK
12.69,12.69,12.69,12.69,1000,2021-10-11 16:05:00,LILAK
12.67,12.67,12.67,12.67,300,2021-10-11 16:07:00,LILAK
12.66,12.66,12.66,12.66,100,2021-10-11 16:09:00,LILAK
12.66,12.67,12.65,12.66,800,2021-10-11 16:10:00,LILAK
12.66,12.66,12.66,12.66,100,2021-10-11 16:11:00,LILAK
12.64,12.645,12.64,12.645,200,2021-10-11 16:14:00,LILAK
12.64,12.64,12.64,12.64,100,2021-10-11 16:16:00,LILAK
12.65,12.65,12.65,12.65,100,2021-10-11 16:17:00,LILAK
12.66,12.66,12.61,12.62,6207,2021-10-11 16:20:00,LILAK
12.62,12.63,12.62,12.625,1100,2021-10-11 16:21:00,LILAK
12.625,12.625,12.625,12.625,100,2021-10-11 16:26:00,LILAK
12.62,12.62,12.62,12.62,100,2021-10-11 16:27:00,LILAK
12.62,12.67,12.62,12.67,10790,2021-10-11 16:28:00,LILAK
12.66,12.66,12.66,12.66,100,2021-10-11 16:29:00,LILAK
12.66,12.66,12.66,12.66,200,2021-10-11 16:30:00,LILAK
12.66,12.66,12.66,12.66,100,2021-10-11 16:31:00,LILAK
12.66,12.66,12.66,12.66,100,2021-10-11 16:33:00,LILAK
12.65,12.65,12.63,12.63,6110,2021-10-11 16:34:00,LILAK
12.63,12.63,12.625,12.625,1000,2021-10-11 16:35:00,LILAK
12.62,12.62,12.62,12.62,900,2021-10-11 16:36:00,LILAK
12.62,12.62,12.62,12.62,300,2021-10-11 16:40:00,LILAK
12.625,12.625,12.625,12.625,300,2021-10-11 16:41:00,LILAK
12.62,12.62,12.62,12.62,100,2021-10-11 16:42:00,LILAK
12.61,12.61,12.61,12.61,100,2021-10-11 16:45:00,LILAK
12.61,12.62,12.61,12.62,200,2021-10-11 16:46:00,LILAK
12.62,12.62,12.62,12.62,300,2021-10-11 16:47:00,LILAK
12.62,12.62,12.62,12.62,100,2021-10-11 16:48:00,LILAK
12.62,12.625,12.605,12.605,2200,2021-10-11 16:50:00,LILAK
12.6,12.6,12.6,12.6,1796,2021-10-11 16:51:00,LILAK
12.59,12.61,12.59,12.61,575,2021-10-11 16:52:00,LILAK
12.61,12.61,12.61,12.61,1300,2021-10-11 16:53:00,LILAK
12.61,12.61,12.605,12.605,4112,2021-10-11 16:54:00,LILAK
12.61,12.61,12.6,12.605,4690,2021-10-11 16:55:00,LILAK
12.595,12.595,12.595,12.595,100,2021-10-11 16:59:00,LILAK
12.595,12.595,12.595,12.595,300,2021-10-11 17:00:00,LILAK
12.59,12.59,12.585,12.585,700,2021-10-11 17:02:00,LILAK
12.58,12.58,12.58,12.58,2300,2021-10-11 17:04:00,LILAK
12.56,12.56,12.56,12.56,300,2021-10-11 17:05:00,LILAK
12.57,12.58,12.56,12.57,3146,2021-10-11 17:06:00,LILAK
12.565,12.565,12.565,12.565,100,2021-10-11 17:07:00,LILAK
12.58,12.61,12.58,12.59,5410,2021-10-11 17:10:00,LILAK
12.57,12.57,12.57,12.57,100,2021-10-11 17:16:00,LILAK
12.54,12.55,12.53,12.55,1000,2021-10-11 17:20:00,LILAK
12.53,12.53,12.53,12.53,100,2021-10-11 17:21:00,LILAK
12.54,12.545,12.52,12.52,3682,2021-10-11 17:22:00,LILAK
12.54,12.54,12.54,12.54,1006,2021-10-11 17:23:00,LILAK
12.54,12.54,12.54,12.54,100,2021-10-11 17:24:00,LILAK
12.54,12.54,12.54,12.54,700,2021-10-11 17:27:00,LILAK
12.52,12.52,12.52,12.52,200,2021-10-11 17:29:00,LILAK
12.51,12.51,12.51,12.51,100,2021-10-11 17:30:00,LILAK
12.52,12.52,12.52,12.52,887,2021-10-11 17:31:00,LILAK
12.52,12.55,12.52,12.55,1300,2021-10-11 17:34:00,LILAK
12.545,12.545,12.545,12.545,200,2021-10-11 17:38:00,LILAK
12.545,12.55,12.545,12.55,200,2021-10-11 17:40:00,LILAK
12.55,12.55,12.55,12.55,600,2021-10-11 17:41:00,LILAK
12.56,12.56,12.53,12.53,5187,2021-10-11 17:46:00,LILAK
12.53,12.53,12.53,12.53,100,2021-10-11 17:47:00,LILAK
12.52,12.52,12.52,12.52,400,2021-10-11 17:48:00,LILAK
12.53,12.53,12.53,12.53,400,2021-10-11 17:49:00,LILAK
12.54,12.56,12.54,12.55,2900,2021-10-11 17:53:00,LILAK
12.56,12.56,12.56,12.56,100,2021-10-11 17:54:00,LILAK
12.55,12.56,12.55,12.55,800,2021-10-11 18:02:00,LILAK
12.55,12.55,12.55,12.55,281,2021-10-11 18:04:00,LILAK
12.55,12.56,12.55,12.55,600,2021-10-11 18:06:00,LILAK
12.55,12.55,12.55,12.55,100,2021-10-11 18:07:00,LILAK
12.55,12.57,12.55,12.57,1600,2021-10-11 18:08:00,LILAK
12.57,12.58,12.57,12.58,500,2021-10-11 18:09:00,LILAK
12.58,12.58,12.58,12.58,100,2021-10-11 18:14:00,LILAK
12.58,12.595,12.58,12.595,605,2021-10-11 18:15:00,LILAK
12.59,12.59,12.59,12.59,300,2021-10-11 18:16:00,LILAK
12.58,12.58,12.58,12.58,600,2021-10-11 18:21:00,LILAK
12.57,12.57,12.55,12.56,600,2021-10-11 18:24:00,LILAK
12.55,12.55,12.54,12.54,400,2021-10-11 18:25:00,LILAK
12.54,12.54,12.53,12.53,200,2021-10-11 18:27:00,LILAK
12.53,12.53,12.53,12.53,100,2021-10-11 18:28:00,LILAK
12.54,12.56,12.53,12.56,1233,2021-10-11 18:30:00,LILAK
12.55,12.55,12.55,12.55,115,2021-10-11 18:31:00,LILAK
12.54,12.55,12.54,12.55,700,2021-10-11 18:32:00,LILAK
12.54,12.54,12.54,12.54,200,2021-10-11 18:34:00,LILAK
12.55,12.55,12.545,12.545,300,2021-10-11 18:37:00,LILAK
12.55,12.55,12.55,12.55,472,2021-10-11 18:38:00,LILAK
12.55,12.55,12.55,12.55,100,2021-10-11 18:39:00,LILAK
12.55,12.55,12.55,12.55,100,2021-10-11 18:40:00,LILAK
12.55,12.55,12.55,12.55,100,2021-10-11 18:41:00,LILAK
12.56,12.56,12.56,12.56,500,2021-10-11 18:44:00,LILAK
12.56,12.57,12.56,12.56,400,2021-10-11 18:46:00,LILAK
12.565,12.565,12.565,12.565,100,2021-10-11 18:47:00,LILAK
12.56,12.56,12.56,12.56,105,2021-10-11 18:49:00,LILAK
12.56,12.56,12.55,12.55,200,2021-10-11 18:50:00,LILAK
12.55,12.56,12.55,12.56,1672,2021-10-11 18:51:00,LILAK
12.56,12.56,12.555,12.555,200,2021-10-11 18:52:00,LILAK
12.55,12.575,12.55,12.575,1800,2021-10-11 18:53:00,LILAK
12.575,12.58,12.575,12.58,1100,2021-10-11 18:54:00,LILAK
12.58,12.58,12.58,12.58,100,2021-10-11 18:55:00,LILAK
12.58,12.58,12.58,12.58,100,2021-10-11 18:57:00,LILAK
12.58,12.59,12.58,12.59,700,2021-10-11 18:58:00,LILAK
12.58,12.6,12.58,12.6,1400,2021-10-11 19:00:00,LILAK
12.59,12.59,12.59,12.59,200,2021-10-11 19:02:00,LILAK
12.58,12.59,12.58,12.59,953,2021-10-11 19:04:00,LILAK
12.58,12.58,12.57,12.575,400,2021-10-11 19:05:00,LILAK
12.565,12.565,12.56,12.56,600,2021-10-11 19:06:00,LILAK
12.56,12.56,12.55,12.56,900,2021-10-11 19:07:00,LILAK
12.55,12.55,12.54,12.54,300,2021-10-11 19:09:00,LILAK
12.55,12.55,12.55,12.55,100,2021-10-11 19:10:00,LILAK
12.56,12.56,12.56,12.56,900,2021-10-11 19:12:00,LILAK
12.56,12.56,12.56,12.56,696,2021-10-11 19:17:00,LILAK
12.555,12.56,12.555,12.56,600,2021-10-11 19:18:00,LILAK
12.555,12.555,12.555,12.555,300,2021-10-11 19:20:00,LILAK
12.55,12.55,12.55,12.55,200,2021-10-11 19:25:00,LILAK
12.56,12.59,12.56,12.58,4100,2021-10-11 19:26:00,LILAK
12.57,12.57,12.57,12.57,900,2021-10-11 19:27:00,LILAK
12.565,12.565,12.565,12.565,100,2021-10-11 19:28:00,LILAK
12.56,12.565,12.56,12.565,200,2021-10-11 19:31:00,LILAK
12.56,12.56,12.55,12.55,1200,2021-10-11 19:32:00,LILAK
12.545,12.545,12.54,12.545,700,2021-10-11 19:34:00,LILAK
12.54,12.54,12.54,12.54,100,2021-10-11 19:35:00,LILAK
12.54,12.545,12.54,12.54,500,2021-10-11 19:36:00,LILAK
12.53,12.54,12.53,12.53,700,2021-10-11 19:37:00,LILAK
12.52,12.52,12.51,12.51,200,2021-10-11 19:38:00,LILAK
12.52,12.52,12.51,12.51,200,2021-10-11 19:39:00,LILAK
12.51,12.51,12.51,12.51,900,2021-10-11 19:40:00,LILAK
12.5,12.5,12.5,12.5,100,2021-10-11 19:41:00,LILAK
12.5,12.5018,12.49,12.495,1589,2021-10-11 19:42:00,LILAK
12.495,12.5,12.495,12.5,4498,2021-10-11 19:43:00,LILAK
12.5,12.5,12.5,12.5,100,2021-10-11 19:44:00,LILAK
12.5,12.5,12.49,12.49,2241,2021-10-11 19:45:00,LILAK
12.48,12.5,12.48,12.5,4009,2021-10-11 19:46:00,LILAK
12.505,12.505,12.505,12.505,100,2021-10-11 19:47:00,LILAK
12.5,12.5,12.5,12.5,800,2021-10-11 19:48:00,LILAK
12.48,12.5,12.48,12.5,2517,2021-10-11 19:49:00,LILAK
12.5,12.5,12.48,12.495,4094,2021-10-11 19:50:00,LILAK
12.495,12.5,12.49,12.5,1108,2021-10-11 19:51:00,LILAK
12.495,12.52,12.495,12.52,4513,2021-10-11 19:52:00,LILAK
12.51,12.515,12.51,12.51,1100,2021-10-11 19:53:00,LILAK
12.5012,12.51,12.49,12.5,22891,2021-10-11 19:54:00,LILAK
12.49,12.49,12.49,12.49,400,2021-10-11 19:55:00,LILAK
12.49,12.5,12.48,12.5,5052,2021-10-11 19:56:00,LILAK
12.49,12.51,12.49,12.495,2500,2021-10-11 19:57:00,LILAK
12.495,12.51,12.495,12.505,3300,2021-10-11 19:58:00,LILAK
12.51,12.51,12.49,12.5,3717,2021-10-11 19:59:00,LILAK
12.49,12.49,12.49,12.49,46594,2021-10-11 20:00:00,LILAK
12.49,12.49,12.49,12.49,3526,2021-10-11 20:34:00,LILAK
12.5,12.5,12.5,12.5,100,2021-10-11 20:57:00,LILAK
12.53,12.53,12.44,12.51,3179,2021-10-12 13:30:00,LILAK
12.5,12.5,12.37,12.37,2002,2021-10-12 13:31:00,LILAK
12.45,12.46,12.45,12.46,600,2021-10-12 13:32:00,LILAK
12.44,12.48,12.44,12.44,700,2021-10-12 13:34:00,LILAK
12.39,12.39,12.39,12.39,100,2021-10-12 13:35:00,LILAK
12.39,12.39,12.39,12.39,200,2021-10-12 13:36:00,LILAK
12.38,12.38,12.38,12.38,100,2021-10-12 13:41:00,LILAK
12.39,12.415,12.39,12.405,502,2021-10-12 13:42:00,LILAK
12.42,12.42,12.42,12.42,100,2021-10-12 13:43:00,LILAK
12.4,12.405,12.37,12.37,5029,2021-10-12 13:44:00,LILAK
12.42,12.42,12.42,12.42,400,2021-10-12 13:45:00,LILAK
12.43,12.43,12.43,12.43,500,2021-10-12 13:49:00,LILAK
12.43,12.46,12.43,12.46,600,2021-10-12 13:50:00,LILAK
12.46,12.49,12.46,12.49,2504,2021-10-12 13:51:00,LILAK
12.46,12.46,12.45,12.45,500,2021-10-12 13:54:00,LILAK
12.44,12.44,12.44,12.44,600,2021-10-12 13:59:00,LILAK
12.46,12.46,12.45,12.45,493,2021-10-12 14:00:00,LILAK
12.44,12.44,12.42,12.42,4517,2021-10-12 14:02:00,LILAK
12.41,12.42,12.41,12.42,844,2021-10-12 14:06:00,LILAK
12.42,12.42,12.42,12.42,100,2021-10-12 14:07:00,LILAK
12.41,12.41,12.39,12.39,607,2021-10-12 14:09:00,LILAK
12.3901,12.4,12.39,12.39,487,2021-10-12 14:10:00,LILAK
12.37,12.37,12.37,12.37,100,2021-10-12 14:11:00,LILAK
12.38,12.38,12.38,12.38,100,2021-10-12 14:12:00,LILAK
12.38,12.38,12.37,12.37,2900,2021-10-12 14:14:00,LILAK
12.38,12.4,12.38,12.4,300,2021-10-12 14:15:00,LILAK
12.38,12.4,12.38,12.39,992,2021-10-12 14:16:00,LILAK
12.38,12.39,12.37,12.39,1500,2021-10-12 14:17:00,LILAK
12.384,12.384,12.384,12.384,132,2021-10-12 14:18:00,LILAK
12.4,12.4,12.4,12.4,200,2021-10-12 14:19:00,LILAK
12.41,12.41,12.41,12.41,800,2021-10-12 14:20:00,LILAK
12.39,12.405,12.39,12.39,1580,2021-10-12 14:22:00,LILAK
12.39,12.4,12.39,12.4,555,2021-10-12 14:23:00,LILAK
12.4,12.4,12.4,12.4,200,2021-10-12 14:26:00,LILAK
12.419,12.435,12.419,12.43,600,2021-10-12 14:27:00,LILAK
12.43,12.43,12.42,12.42,400,2021-10-12 14:28:00,LILAK
12.425,12.425,12.425,12.425,100,2021-10-12 14:29:00,LILAK
12.43,12.45,12.43,12.45,1400,2021-10-12 14:33:00,LILAK
12.46,12.46,12.455,12.455,200,2021-10-12 14:35:00,LILAK
12.45,12.45,12.45,12.45,100,2021-10-12 14:36:00,LILAK
12.47,12.47,12.47,12.47,200,2021-10-12 14:39:00,LILAK
12.47,12.47,12.47,12.47,303,2021-10-12 14:47:00,LILAK
12.49,12.5,12.47,12.47,1496,2021-10-12 14:52:00,LILAK
12.47,12.47,12.47,12.47,100,2021-10-12 14:54:00,LILAK
12.4799,12.4799,12.46,12.46,2200,2021-10-12 14:56:00,LILAK
12.47,12.47,12.47,12.47,100,2021-10-12 14:57:00,LILAK
12.47,12.47,12.47,12.47,400,2021-10-12 14:58:00,LILAK
12.46,12.46,12.46,12.46,200,2021-10-12 14:59:00,LILAK
12.455,12.48,12.455,12.46,502,2021-10-12 15:00:00,LILAK
12.5,12.5,12.48,12.48,1414,2021-10-12 15:03:00,LILAK
12.47,12.49,12.47,12.49,850,2021-10-12 15:05:00,LILAK
12.509,12.509,12.505,12.505,200,2021-10-12 15:08:00,LILAK
12.51,12.51,12.51,12.51,300,2021-10-12 15:09:00,LILAK
12.5,12.5,12.5,12.5,972,2021-10-12 15:11:00,LILAK
12.49,12.49,12.49,12.49,400,2021-10-12 15:12:00,LILAK
12.48,12.48,12.48,12.48,100,2021-10-12 15:15:00,LILAK
12.475,12.49,12.475,12.49,500,2021-10-12 15:16:00,LILAK
12.48,12.5,12.47,12.5,1700,2021-10-12 15:17:00,LILAK
12.499,12.499,12.499,12.499,100,2021-10-12 15:19:00,LILAK
12.5,12.5,12.5,12.5,418,2021-10-12 15:20:00,LILAK
12.51,12.53,12.51,12.53,500,2021-10-12 15:21:00,LILAK
12.52,12.54,12.51,12.51,8674,2021-10-12 15:22:00,LILAK
12.53,12.535,12.53,12.535,300,2021-10-12 15:34:00,LILAK
12.54,12.54,12.54,12.54,100,2021-10-12 15:36:00,LILAK
12.54,12.545,12.54,12.545,1200,2021-10-12 15:37:00,LILAK
12.55,12.57,12.55,12.57,1500,2021-10-12 15:38:00,LILAK
12.57,12.57,12.56,12.56,600,2021-10-12 15:39:00,LILAK
12.56,12.56,12.56,12.56,100,2021-10-12 15:40:00,LILAK
12.57,12.57,12.54,12.54,718,2021-10-12 15:43:00,LILAK
12.55,12.55,12.55,12.55,700,2021-10-12 15:46:00,LILAK
12.55,12.55,12.55,12.55,100,2021-10-12 15:47:00,LILAK
12.55,12.55,12.55,12.55,100,2021-10-12 15:49:00,LILAK
12.56,12.56,12.56,12.56,100,2021-10-12 15:50:00,LILAK
12.55,12.55,12.535,12.55,1300,2021-10-12 15:54:00,LILAK
12.55,12.56,12.55,12.56,600,2021-10-12 15:55:00,LILAK
12.55,12.55,12.55,12.55,100,2021-10-12 15:56:00,LILAK
12.55,12.55,12.55,12.55,300,2021-10-12 15:58:00,LILAK
12.559,12.559,12.559,12.559,100,2021-10-12 16:00:00,LILAK
12.56,12.57,12.56,12.56,1000,2021-10-12 16:01:00,LILAK
12.5,12.58,12.5,12.54,55882,2021-10-12 16:05:00,LILAK
12.55,12.55,12.55,12.55,100,2021-10-12 16:06:00,LILAK
12.56,12.57,12.56,12.57,1100,2021-10-12 16:08:00,LILAK
12.5,12.59,12.5,12.58,29690,2021-10-12 16:09:00,LILAK
12.585,12.585,12.585,12.585,100,2021-10-12 16:10:00,LILAK
12.585,12.585,12.585,12.585,100,2021-10-12 16:11:00,LILAK
12.585,12.585,12.585,12.585,100,2021-10-12 16:12:00,LILAK
12.585,12.585,12.58,12.58,200,2021-10-12 16:13:00,LILAK
12.58,12.58,12.58,12.58,100,2021-10-12 16:14:00,LILAK
12.58,12.58,12.58,12.58,300,2021-10-12 16:16:00,LILAK
12.585,12.585,12.58,12.58,300,2021-10-12 16:17:00,LILAK
12.58,12.58,12.575,12.575,200,2021-10-12 16:20:00,LILAK
12.58,12.59,12.5775,12.58,3061,2021-10-12 16:21:00,LILAK
12.579,12.579,12.579,12.579,100,2021-10-12 16:23:00,LILAK
12.58,12.59,12.575,12.59,908,2021-10-12 16:24:00,LILAK
12.6,12.605,12.59,12.6,1535,2021-10-12 16:25:00,LILAK
12.59,12.595,12.59,12.595,300,2021-10-12 16:32:00,LILAK
12.59,12.59,12.56,12.56,1100,2021-10-12 16:33:00,LILAK
12.56,12.57,12.5575,12.5575,1235,2021-10-12 16:34:00,LILAK
12.55,12.55,12.51,12.51,9900,2021-10-12 16:35:00,LILAK
12.52,12.52,12.51,12.51,300,2021-10-12 16:36:00,LILAK
12.51,12.51,12.51,12.51,200,2021-10-12 16:37:00,LILAK
12.51,12.52,12.51,12.51,1100,2021-10-12 16:41:00,LILAK
12.52,12.52,12.51,12.51,2300,2021-10-12 16:42:00,LILAK
12.51,12.52,12.51,12.52,500,2021-10-12 16:43:00,LILAK
12.52,12.52,12.51,12.51,1600,2021-10-12 16:44:00,LILAK
12.51,12.51,12.51,12.51,100,2021-10-12 16:46:00,LILAK
12.5,12.5,12.5,12.5,100,2021-10-12 16:50:00,LILAK
12.509,12.509,12.509,12.509,100,2021-10-12 16:54:00,LILAK
12.5,12.5,12.48,12.495,1490,2021-10-12 16:55:00,LILAK
12.5,12.5,12.5,12.5,200,2021-10-12 16:56:00,LILAK
12.5,12.5,12.5,12.5,200,2021-10-12 16:59:00,LILAK
12.5,12.5,12.5,12.5,150,2021-10-12 17:01:00,LILAK
12.49,12.49,12.48,12.48,333,2021-10-12 17:06:00,LILAK
12.47,12.47,12.47,12.47,200,2021-10-12 17:09:00,LILAK
12.47,12.47,12.47,12.47,400,2021-10-12 17:11:00,LILAK
12.475,12.475,12.475,12.475,100,2021-10-12 17:13:00,LILAK
12.47,12.47,12.465,12.465,700,2021-10-12 17:16:00,LILAK
12.47,12.47,12.47,12.47,400,2021-10-12 17:17:00,LILAK
12.475,12.475,12.475,12.475,100,2021-10-12 17:19:00,LILAK
12.47,12.47,12.47,12.47,400,2021-10-12 17:20:00,LILAK
12.47,12.47,12.47,12.47,200,2021-10-12 17:21:00,LILAK
12.47,12.47,12.45,12.45,1052,2021-10-12 17:23:00,LILAK
12.455,12.459,12.455,12.459,202,2021-10-12 17:25:00,LILAK
12.46,12.465,12.46,12.465,400,2021-10-12 17:26:00,LILAK
12.469,12.469,12.469,12.469,164,2021-10-12 17:27:00,LILAK
12.4693,12.4693,12.4693,12.4693,172,2021-10-12 17:29:00,LILAK
12.465,12.475,12.46,12.47,1399,2021-10-12 17:30:00,LILAK
12.47,12.47,12.47,12.47,301,2021-10-12 17:32:00,LILAK
12.47,12.47,12.47,12.47,400,2021-10-12 17:34:00,LILAK
12.48,12.485,12.48,12.485,700,2021-10-12 17:35:00,LILAK
12.485,12.485,12.485,12.485,200,2021-10-12 17:36:00,LILAK
12.48,12.49,12.48,12.485,1400,2021-10-12 17:40:00,LILAK
12.485,12.4975,12.485,12.495,1405,2021-10-12 17:42:00,LILAK
12.49,12.49,12.485,12.485,2398,2021-10-12 17:44:00,LILAK
12.49,12.49,12.49,12.49,200,2021-10-12 17:45:00,LILAK
12.49,12.49,12.485,12.485,408,2021-10-12 17:46:00,LILAK
12.485,12.485,12.485,12.485,194,2021-10-12 17:47:00,LILAK
12.485,12.495,12.485,12.495,1200,2021-10-12 17:50:00,LILAK
12.49,12.49,12.47,12.485,3585,2021-10-12 17:52:00,LILAK
12.47,12.47,12.47,12.47,100,2021-10-12 17:53:00,LILAK
12.47,12.475,12.47,12.475,384,2021-10-12 17:54:00,LILAK
12.46,12.46,12.46,12.46,100,2021-10-12 17:57:00,LILAK
12.47,12.47,12.46,12.46,893,2021-10-12 18:00:00,LILAK
12.45,12.45,12.43,12.4302,1769,2021-10-12 18:01:00,LILAK
12.43,12.45,12.43,12.445,3782,2021-10-12 18:02:00,LILAK
12.445,12.445,12.44,12.44,300,2021-10-12 18:03:00,LILAK
12.45,12.48,12.45,12.48,1000,2021-10-12 18:10:00,LILAK
12.48,12.48,12.48,12.48,889,2021-10-12 18:11:00,LILAK
12.48,12.48,12.48,12.48,100,2021-10-12 18:13:00,LILAK
12.48,12.48,12.48,12.48,300,2021-10-12 18:14:00,LILAK
12.5,12.51,12.5,12.51,500,2021-10-12 18:17:00,LILAK
12.52,12.52,12.52,12.52,386,2021-10-12 18:18:00,LILAK
12.52,12.52,12.51,12.51,5311,2021-10-12 18:19:00,LILAK
12.509,12.51,12.505,12.505,440,2021-10-12 18:20:00,LILAK
12.505,12.505,12.5,12.5,1199,2021-10-12 18:21:00,LILAK
12.4999,12.5,12.4999,12.5,640,2021-10-12 18:22:00,LILAK
12.52,12.52,12.52,12.52,100,2021-10-12 18:26:00,LILAK
12.53,12.53,12.53,12.53,646,2021-10-12 18:27:00,LILAK
12.535,12.535,12.535,12.535,639,2021-10-12 18:28:00,LILAK
12.54,12.54,12.52,12.53,600,2021-10-12 18:29:00,LILAK
12.53,12.53,12.53,12.53,190,2021-10-12 18:32:00,LILAK
12.53,12.53,12.53,12.53,179,2021-10-12 18:33:00,LILAK
12.53,12.53,12.52,12.529,776,2021-10-12 18:34:00,LILAK
12.53,12.53,12.53,12.53,171,2021-10-12 18:35:00,LILAK
