open,high,low,close,volume,datetime,symbol
83.82,83.86,83.77,83.86,600,2021-10-11 15:24:00,TW
83.81,83.81,83.81,83.81,200,2021-10-11 15:28:00,TW
83.86,84.005,83.86,84.005,906,2021-10-11 15:30:00,TW
84.005,84.005,84.005,84.005,200,2021-10-11 15:31:00,TW
84.005,84.005,84.005,84.005,100,2021-10-11 15:32:00,TW
84.005,84.005,84.005,84.005,100,2021-10-11 15:33:00,TW
84.0,84.0,84.0,84.0,200,2021-10-11 15:34:00,TW
84.04,84.04,84.0,84.0,1404,2021-10-11 15:35:00,TW
83.97,83.97,83.97,83.97,200,2021-10-11 15:36:00,TW
84.07,84.07,84.07,84.07,300,2021-10-11 15:37:00,TW
84.1,84.1,84.1,84.1,300,2021-10-11 15:39:00,TW
84.1,84.13,84.1,84.1,400,2021-10-11 15:46:00,TW
84.078,84.078,84.078,84.078,118,2021-10-11 15:49:00,TW
84.055,84.055,84.055,84.055,100,2021-10-11 15:52:00,TW
84.0,84.0,84.0,84.0,100,2021-10-11 15:53:00,TW
83.95,83.95,83.86,83.86,1440,2021-10-11 16:01:00,TW
83.82,83.82,83.82,83.82,200,2021-10-11 16:03:00,TW
83.78,83.78,83.74,83.75,900,2021-10-11 16:05:00,TW
83.74,83.74,83.74,83.74,100,2021-10-11 16:06:00,TW
83.74,83.74,83.74,83.74,100,2021-10-11 16:09:00,TW
83.78,83.94,83.78,83.94,800,2021-10-11 16:11:00,TW
83.94,83.94,83.87,83.87,600,2021-10-11 16:13:00,TW
83.84,83.8401,83.78,83.8,1000,2021-10-11 16:14:00,TW
83.79,83.79,83.79,83.79,100,2021-10-11 16:17:00,TW
83.845,83.8475,83.7,83.76,4485,2021-10-11 16:27:00,TW
83.71,83.76,83.71,83.76,800,2021-10-11 16:28:00,TW
83.76,83.76,83.76,83.76,100,2021-10-11 16:29:00,TW
83.76,83.84,83.755,83.84,654,2021-10-11 16:30:00,TW
83.84,83.85,83.68,83.7,5900,2021-10-11 16:31:00,TW
83.7,83.835,83.7,83.835,3274,2021-10-11 16:32:00,TW
83.825,83.825,83.825,83.825,200,2021-10-11 16:34:00,TW
83.81,83.855,83.79,83.8325,3300,2021-10-11 16:35:00,TW
83.7875,83.7875,83.7875,83.7875,100,2021-10-11 16:36:00,TW
83.72,83.755,83.7,83.7,1435,2021-10-11 16:37:00,TW
83.68,83.68,83.57,83.57,700,2021-10-11 16:38:00,TW
83.54,83.54,83.54,83.54,100,2021-10-11 16:39:00,TW
83.54,83.595,83.54,83.595,200,2021-10-11 16:42:00,TW
83.54,83.54,83.48,83.48,400,2021-10-11 16:43:00,TW
83.42,83.4898,83.42,83.43,1000,2021-10-11 16:44:00,TW
83.45,83.47,83.45,83.47,1082,2021-10-11 16:46:00,TW
83.6,83.6,83.6,83.6,100,2021-10-11 16:49:00,TW
83.55,83.55,83.55,83.55,100,2021-10-11 16:51:00,TW
83.56,83.56,83.56,83.56,100,2021-10-11 16:52:00,TW
83.46,83.48,83.45,83.465,776,2021-10-11 16:53:00,TW
83.49,83.55,83.49,83.55,582,2021-10-11 16:54:00,TW
83.63,83.63,83.55,83.56,300,2021-10-11 16:55:00,TW
83.64,83.64,83.64,83.64,200,2021-10-11 16:56:00,TW
83.57,83.61,83.57,83.61,700,2021-10-11 16:59:00,TW
83.58,83.58,83.58,83.58,100,2021-10-11 17:01:00,TW
83.47,83.47,83.47,83.47,100,2021-10-11 17:02:00,TW
83.47,83.47,83.47,83.47,100,2021-10-11 17:03:00,TW
83.515,83.515,83.515,83.515,100,2021-10-11 17:05:00,TW
83.445,83.445,83.445,83.445,200,2021-10-11 17:07:00,TW
83.495,83.51,83.49,83.5,649,2021-10-11 17:10:00,TW
83.52,83.52,83.52,83.52,100,2021-10-11 17:11:00,TW
83.52,83.52,83.52,83.52,100,2021-10-11 17:12:00,TW
83.52,83.52,83.52,83.52,100,2021-10-11 17:13:00,TW
83.52,83.52,83.52,83.52,314,2021-10-11 17:14:00,TW
83.47,83.47,83.47,83.47,100,2021-10-11 17:15:00,TW
83.47,83.47,83.47,83.47,600,2021-10-11 17:16:00,TW
83.45,83.45,83.44,83.44,200,2021-10-11 17:17:00,TW
83.46,83.46,83.46,83.46,100,2021-10-11 17:18:00,TW
83.46,83.46,83.46,83.46,400,2021-10-11 17:19:00,TW
83.46,83.46,83.46,83.46,200,2021-10-11 17:20:00,TW
83.41,83.41,83.4,83.41,1627,2021-10-11 17:21:00,TW
83.35,83.39,83.3,83.3,500,2021-10-11 17:22:00,TW
83.39,83.39,83.39,83.39,100,2021-10-11 17:24:00,TW
83.33,83.33,83.33,83.33,100,2021-10-11 17:27:00,TW
83.26,83.31,83.26,83.31,200,2021-10-11 17:28:00,TW
83.27,83.28,83.26,83.26,300,2021-10-11 17:30:00,TW
83.21,83.21,83.21,83.21,100,2021-10-11 17:33:00,TW
83.23,83.26,83.16,83.17,1490,2021-10-11 17:35:00,TW
83.185,83.185,83.185,83.185,200,2021-10-11 17:37:00,TW
83.18,83.18,83.18,83.18,100,2021-10-11 17:38:00,TW
83.17,83.17,83.17,83.17,100,2021-10-11 17:42:00,TW
83.19,83.21,83.18,83.195,800,2021-10-11 17:44:00,TW
83.15,83.15,83.14,83.14,500,2021-10-11 17:45:00,TW
83.13,83.13,83.1,83.1,800,2021-10-11 17:46:00,TW
83.08,83.1,83.08,83.1,500,2021-10-11 17:47:00,TW
83.11,83.11,83.11,83.11,100,2021-10-11 17:48:00,TW
83.13,83.13,83.13,83.13,100,2021-10-11 17:54:00,TW
83.08,83.13,83.08,83.13,500,2021-10-11 17:55:00,TW
83.11,83.12,83.11,83.12,400,2021-10-11 17:57:00,TW
83.17,83.17,83.14,83.14,200,2021-10-11 17:58:00,TW
83.18,83.18,83.18,83.18,100,2021-10-11 17:59:00,TW
83.18,83.18,83.17,83.17,300,2021-10-11 18:00:00,TW
83.15,83.15,83.15,83.15,100,2021-10-11 18:02:00,TW
83.15,83.2,83.14,83.18,1300,2021-10-11 18:03:00,TW
83.19,83.1975,83.17,83.17,500,2021-10-11 18:05:00,TW
83.17,83.17,83.17,83.17,100,2021-10-11 18:07:00,TW
83.17,83.17,83.17,83.17,100,2021-10-11 18:08:00,TW
83.21,83.23,83.21,83.23,400,2021-10-11 18:09:00,TW
83.2,83.2,83.2,83.2,200,2021-10-11 18:10:00,TW
83.24,83.24,83.24,83.24,100,2021-10-11 18:14:00,TW
83.28,83.28,83.28,83.28,100,2021-10-11 18:15:00,TW
83.27,83.27,83.27,83.27,400,2021-10-11 18:17:00,TW
83.26,83.26,83.24,83.24,700,2021-10-11 18:19:00,TW
83.23,83.23,83.195,83.195,200,2021-10-11 18:20:00,TW
83.24,83.26,83.24,83.26,500,2021-10-11 18:22:00,TW
83.19,83.19,83.19,83.19,200,2021-10-11 18:25:00,TW
83.215,83.215,83.215,83.215,100,2021-10-11 18:26:00,TW
83.23,83.265,83.21,83.265,3100,2021-10-11 18:29:00,TW
83.2,83.31,83.2,83.295,2000,2021-10-11 18:30:00,TW
83.27,83.27,83.05,83.09,4603,2021-10-11 18:31:00,TW
83.15,83.15,83.15,83.15,100,2021-10-11 18:33:00,TW
83.085,83.085,83.085,83.085,100,2021-10-11 18:34:00,TW
83.14,83.14,83.01,83.01,600,2021-10-11 18:35:00,TW
82.985,83.01,82.985,82.995,908,2021-10-11 18:36:00,TW
82.995,83.0,82.99,83.0,600,2021-10-11 18:37:00,TW
82.97,82.97,82.97,82.97,300,2021-10-11 18:38:00,TW
82.95,83.005,82.95,83.005,300,2021-10-11 18:40:00,TW
83.03,83.03,83.03,83.03,100,2021-10-11 18:41:00,TW
83.02,83.03,83.02,83.03,300,2021-10-11 18:42:00,TW
83.05,83.07,83.05,83.06,981,2021-10-11 18:44:00,TW
83.03,83.04,83.03,83.04,300,2021-10-11 18:45:00,TW
83.03,83.03,82.97,82.97,600,2021-10-11 18:47:00,TW
83.02,83.03,83.02,83.03,300,2021-10-11 18:48:00,TW
83.03,83.03,83.03,83.03,200,2021-10-11 18:49:00,TW
83.0,83.0,83.0,83.0,100,2021-10-11 18:50:00,TW
82.99,82.99,82.985,82.985,200,2021-10-11 18:51:00,TW
83.0,83.04,83.0,83.04,400,2021-10-11 18:53:00,TW
83.06,83.06,83.06,83.06,300,2021-10-11 18:54:00,TW
83.13,83.13,83.08,83.08,200,2021-10-11 18:55:00,TW
83.11,83.11,83.11,83.11,303,2021-10-11 18:57:00,TW
83.09,83.09,83.09,83.09,100,2021-10-11 18:58:00,TW
83.06,83.06,83.06,83.06,300,2021-10-11 19:00:00,TW
83.02,83.02,83.02,83.02,200,2021-10-11 19:03:00,TW
83.03,83.03,83.03,83.03,100,2021-10-11 19:05:00,TW
82.96,82.96,82.96,82.96,300,2021-10-11 19:06:00,TW
82.89,82.92,82.89,82.92,200,2021-10-11 19:07:00,TW
82.87,82.87,82.87,82.87,100,2021-10-11 19:08:00,TW
82.897,82.92,82.897,82.92,436,2021-10-11 19:11:00,TW
82.93,82.955,82.93,82.955,200,2021-10-11 19:12:00,TW
82.91,82.91,82.91,82.91,300,2021-10-11 19:15:00,TW
82.92,82.92,82.92,82.92,100,2021-10-11 19:16:00,TW
82.905,82.905,82.905,82.905,200,2021-10-11 19:21:00,TW
82.905,82.905,82.905,82.905,100,2021-10-11 19:22:00,TW
82.86,82.86,82.85,82.85,400,2021-10-11 19:24:00,TW
82.86,82.87,82.86,82.865,500,2021-10-11 19:25:00,TW
82.865,82.865,82.82,82.82,500,2021-10-11 19:28:00,TW
82.82,82.82,82.82,82.82,100,2021-10-11 19:29:00,TW
82.78,82.796,82.765,82.765,547,2021-10-11 19:30:00,TW
82.74,82.74,82.71,82.71,490,2021-10-11 19:31:00,TW
82.715,82.715,82.715,82.715,100,2021-10-11 19:33:00,TW
82.69,82.69,82.665,82.665,500,2021-10-11 19:34:00,TW
82.66,82.66,82.64,82.66,300,2021-10-11 19:35:00,TW
82.6212,82.65,82.6212,82.65,400,2021-10-11 19:37:00,TW
82.62,82.62,82.6,82.61,300,2021-10-11 19:38:00,TW
82.66,82.72,82.66,82.72,1769,2021-10-11 19:39:00,TW
82.72,82.73,82.72,82.73,300,2021-10-11 19:40:00,TW
82.725,82.725,82.725,82.725,100,2021-10-11 19:41:00,TW
82.69,82.715,82.69,82.715,200,2021-10-11 19:42:00,TW
82.69,82.74,82.69,82.71,900,2021-10-11 19:43:00,TW
82.71,82.71,82.61,82.61,800,2021-10-11 19:45:00,TW
82.615,82.615,82.58,82.58,200,2021-10-11 19:46:00,TW
82.59,82.6,82.56,82.56,700,2021-10-11 19:47:00,TW
82.58,82.58,82.525,82.55,1300,2021-10-11 19:48:00,TW
82.505,82.55,82.435,82.55,1731,2021-10-11 19:50:00,TW
82.55,82.625,82.53,82.625,1500,2021-10-11 19:51:00,TW
82.625,82.65,82.625,82.65,200,2021-10-11 19:52:00,TW
82.63,82.63,82.63,82.63,100,2021-10-11 19:53:00,TW
82.66,82.66,82.59,82.59,2400,2021-10-11 19:54:00,TW
82.58,82.59,82.54,82.57,1687,2021-10-11 19:55:00,TW
82.49,82.52,82.48,82.48,1284,2021-10-11 19:56:00,TW
82.495,82.51,82.48,82.5,1944,2021-10-11 19:57:00,TW
82.51,82.6,82.44,82.6,6897,2021-10-11 19:58:00,TW
82.6,82.62,82.55,82.62,8606,2021-10-11 19:59:00,TW
82.6,82.6,82.6,82.6,26761,2021-10-11 20:00:00,TW
82.76,83.14,82.63,83.14,4450,2021-10-12 13:30:00,TW
82.82,82.82,82.82,82.82,100,2021-10-12 13:31:00,TW
82.94,83.08,82.88,82.88,500,2021-10-12 13:32:00,TW
83.17,83.17,83.17,83.17,100,2021-10-12 13:33:00,TW
82.91,83.23,82.91,83.11,3551,2021-10-12 13:36:00,TW
83.35,83.35,83.21,83.34,3189,2021-10-12 13:37:00,TW
83.505,83.505,83.505,83.505,200,2021-10-12 13:38:00,TW
83.52,83.52,83.32,83.32,1498,2021-10-12 13:42:00,TW
83.17,83.24,83.06,83.24,500,2021-10-12 13:43:00,TW
83.055,83.055,83.055,83.055,100,2021-10-12 13:44:00,TW
82.89,83.05,82.85,82.98,1780,2021-10-12 13:45:00,TW
82.96,82.96,82.96,82.96,100,2021-10-12 13:46:00,TW
82.7386,82.7386,82.7386,82.7386,100,2021-10-12 13:47:00,TW
82.94,82.95,82.93,82.95,1211,2021-10-12 13:51:00,TW
83.035,83.035,83.035,83.035,100,2021-10-12 13:52:00,TW
82.985,82.985,82.985,82.985,100,2021-10-12 13:55:00,TW
82.98,83.125,82.98,83.125,800,2021-10-12 13:57:00,TW
83.11,83.11,83.11,83.11,100,2021-10-12 13:58:00,TW
82.97,82.97,82.81,82.885,500,2021-10-12 13:59:00,TW
82.79,82.83,82.79,82.83,801,2021-10-12 14:00:00,TW
82.81,82.985,82.715,82.985,401,2021-10-12 14:01:00,TW
82.94,82.96,82.93,82.93,416,2021-10-12 14:03:00,TW
83.04,83.04,83.04,83.04,400,2021-10-12 14:05:00,TW
83.04,83.04,83.04,83.04,100,2021-10-12 14:06:00,TW
83.025,83.025,83.025,83.025,100,2021-10-12 14:07:00,TW
82.9,82.945,82.9,82.92,300,2021-10-12 14:09:00,TW
83.03,83.19,83.03,83.19,805,2021-10-12 14:11:00,TW
83.24,83.24,83.24,83.24,100,2021-10-12 14:12:00,TW
83.24,83.25,83.24,83.25,200,2021-10-12 14:14:00,TW
83.28,83.28,83.28,83.28,152,2021-10-12 14:15:00,TW
83.33,83.33,83.33,83.33,200,2021-10-12 14:16:00,TW
83.23,83.23,83.14,83.15,1330,2021-10-12 14:17:00,TW
83.15,83.15,83.15,83.15,100,2021-10-12 14:18:00,TW
83.21,83.28,83.2,83.28,500,2021-10-12 14:19:00,TW
83.31,83.31,83.31,83.31,100,2021-10-12 14:20:00,TW
83.32,83.32,83.32,83.32,100,2021-10-12 14:23:00,TW
83.33,83.38,83.33,83.38,700,2021-10-12 14:24:00,TW
83.36,83.38,83.345,83.38,400,2021-10-12 14:25:00,TW
83.44,83.44,83.41,83.41,200,2021-10-12 14:27:00,TW
83.42,83.42,83.42,83.42,100,2021-10-12 14:31:00,TW
83.445,83.445,83.445,83.445,188,2021-10-12 14:33:00,TW
83.435,83.435,83.435,83.435,100,2021-10-12 14:34:00,TW
83.43,83.46,83.43,83.43,500,2021-10-12 14:36:00,TW
83.44,83.52,83.44,83.52,200,2021-10-12 14:37:00,TW
83.49,83.49,83.47,83.47,200,2021-10-12 14:38:00,TW
83.58,83.58,83.58,83.58,200,2021-10-12 14:41:00,TW
83.54,83.54,83.5,83.5,1300,2021-10-12 14:42:00,TW
83.42,83.42,83.42,83.42,279,2021-10-12 14:43:00,TW
83.54,83.54,83.54,83.54,100,2021-10-12 14:44:00,TW
83.54,83.54,83.54,83.54,100,2021-10-12 14:48:00,TW
83.53,83.55,83.48,83.55,501,2021-10-12 14:51:00,TW
83.56,83.56,83.54,83.54,200,2021-10-12 14:52:00,TW
83.38,83.38,83.38,83.38,100,2021-10-12 14:54:00,TW
83.5,83.5,83.5,83.5,100,2021-10-12 14:56:00,TW
83.51,83.62,83.51,83.6,701,2021-10-12 15:00:00,TW
83.55,83.62,83.55,83.62,900,2021-10-12 15:07:00,TW
83.59,83.59,83.59,83.59,100,2021-10-12 15:08:00,TW
83.66,83.66,83.6586,83.6586,316,2021-10-12 15:09:00,TW
83.68,83.77,83.68,83.77,1227,2021-10-12 15:10:00,TW
83.7,83.72,83.59,83.72,3100,2021-10-12 15:11:00,TW
83.74,83.83,83.74,83.83,879,2021-10-12 15:12:00,TW
83.91,83.92,83.91,83.92,200,2021-10-12 15:13:00,TW
83.91,83.92,83.91,83.92,200,2021-10-12 15:14:00,TW
84.08,84.08,83.94,83.94,500,2021-10-12 15:15:00,TW
84.0,84.16,84.0,84.16,1708,2021-10-12 15:16:00,TW
84.19,84.19,84.07,84.07,300,2021-10-12 15:17:00,TW
83.91,83.91,83.91,83.91,100,2021-10-12 15:18:00,TW
83.86,83.86,83.75,83.75,200,2021-10-12 15:19:00,TW
83.8,83.835,83.78,83.835,427,2021-10-12 15:20:00,TW
83.9,83.91,83.835,83.835,686,2021-10-12 15:21:00,TW
83.87,83.91,83.87,83.91,200,2021-10-12 15:22:00,TW
83.92,83.92,83.92,83.92,100,2021-10-12 15:23:00,TW
83.9,83.97,83.9,83.97,300,2021-10-12 15:24:00,TW
84.0,84.0,83.995,83.995,200,2021-10-12 15:25:00,TW
83.92,83.92,83.9,83.9,300,2021-10-12 15:27:00,TW
83.85,83.85,83.845,83.845,200,2021-10-12 15:28:00,TW
83.81,83.81,83.81,83.81,100,2021-10-12 15:29:00,TW
83.82,83.87,83.82,83.87,846,2021-10-12 15:30:00,TW
83.93,83.93,83.87,83.87,400,2021-10-12 15:31:00,TW
83.9,83.9,83.9,83.9,100,2021-10-12 15:35:00,TW
83.82,83.85,83.82,83.85,200,2021-10-12 15:36:00,TW
83.86,83.91,83.86,83.91,200,2021-10-12 15:37:00,TW
83.905,83.905,83.905,83.905,100,2021-10-12 15:38:00,TW
83.83,83.88,83.76,83.88,900,2021-10-12 15:39:00,TW
83.82,83.82,83.82,83.82,100,2021-10-12 15:41:00,TW
83.87,83.87,83.87,83.87,254,2021-10-12 15:43:00,TW
83.83,83.86,83.83,83.86,200,2021-10-12 15:44:00,TW
83.91,83.91,83.91,83.91,100,2021-10-12 15:46:00,TW
83.86,83.86,83.85,83.85,700,2021-10-12 15:48:00,TW
83.91,83.91,83.91,83.91,100,2021-10-12 15:49:00,TW
83.93,83.93,83.93,83.93,100,2021-10-12 15:50:00,TW
83.97,83.97,83.97,83.97,100,2021-10-12 15:53:00,TW
84.02,84.02,84.02,84.02,100,2021-10-12 15:57:00,TW
83.97,83.97,83.97,83.97,100,2021-10-12 15:58:00,TW
84.05,84.06,84.05,84.06,505,2021-10-12 16:00:00,TW
84.03,84.03,84.03,84.03,100,2021-10-12 16:02:00,TW
83.96,84.09,83.96,84.09,200,2021-10-12 16:10:00,TW
84.06,84.06,84.06,84.06,100,2021-10-12 16:16:00,TW
83.99,83.99,83.99,83.99,100,2021-10-12 16:17:00,TW
84.005,84.005,84.005,84.005,100,2021-10-12 16:18:00,TW
83.92,83.92,83.92,83.92,100,2021-10-12 16:23:00,TW
83.93,83.93,83.93,83.93,100,2021-10-12 16:24:00,TW
83.82,83.9,83.82,83.9,800,2021-10-12 16:27:00,TW
83.85,83.85,83.85,83.85,200,2021-10-12 16:32:00,TW
83.76,83.76,83.76,83.76,100,2021-10-12 16:33:00,TW
83.755,83.755,83.755,83.755,100,2021-10-12 16:34:00,TW
83.7,83.7,83.7,83.7,200,2021-10-12 16:36:00,TW
83.69,83.8,83.69,83.8,853,2021-10-12 16:37:00,TW
83.8799,83.8799,83.8799,83.8799,100,2021-10-12 16:39:00,TW
83.79,83.84,83.79,83.84,200,2021-10-12 16:44:00,TW
83.84,83.9,83.84,83.9,400,2021-10-12 16:47:00,TW
83.89,83.95,83.89,83.95,305,2021-10-12 16:53:00,TW
83.95,83.95,83.95,83.95,100,2021-10-12 16:55:00,TW
83.915,83.915,83.915,83.915,100,2021-10-12 16:56:00,TW
83.92,83.92,83.92,83.92,567,2021-10-12 16:59:00,TW
84.0,84.0,84.0,84.0,100,2021-10-12 17:00:00,TW
83.93,83.93,83.93,83.93,100,2021-10-12 17:05:00,TW
83.93,84.02,83.93,84.02,667,2021-10-12 17:11:00,TW
84.04,84.04,84.04,84.04,100,2021-10-12 17:14:00,TW
84.0,84.0,84.0,84.0,200,2021-10-12 17:15:00,TW
84.02,84.02,84.02,84.02,100,2021-10-12 17:16:00,TW
84.0,84.0,84.0,84.0,100,2021-10-12 17:21:00,TW
83.98,83.98,83.98,83.98,200,2021-10-12 17:22:00,TW
83.98,83.98,83.96,83.96,207,2021-10-12 17:23:00,TW
83.951,83.951,83.951,83.951,100,2021-10-12 17:25:00,TW
84.07,84.09,84.07,84.09,300,2021-10-12 17:27:00,TW
84.075,84.0868,84.05,84.05,327,2021-10-12 17:28:00,TW
84.07,84.07,84.07,84.07,100,2021-10-12 17:32:00,TW
84.12,84.12,84.12,84.12,100,2021-10-12 17:34:00,TW
84.2,84.2,84.2,84.2,200,2021-10-12 17:35:00,TW
84.17,84.17,84.17,84.17,100,2021-10-12 17:36:00,TW
84.175,84.175,84.175,84.175,100,2021-10-12 17:37:00,TW
84.1989,84.1989,84.1989,84.1989,211,2021-10-12 17:39:00,TW
84.2,84.2,84.19,84.19,600,2021-10-12 17:40:00,TW
84.19,84.19,84.19,84.19,200,2021-10-12 17:42:00,TW
84.15,84.15,84.14,84.14,200,2021-10-12 17:46:00,TW
84.15,84.16,84.15,84.16,207,2021-10-12 17:51:00,TW
84.13,84.13,84.09,84.09,300,2021-10-12 17:52:00,TW
84.08,84.08,84.07,84.08,300,2021-10-12 17:54:00,TW
84.14,84.14,84.13,84.13,500,2021-10-12 17:58:00,TW
84.1,84.1,84.1,84.1,200,2021-10-12 18:00:00,TW
84.12,84.14,84.12,84.14,200,2021-10-12 18:01:00,TW
84.17,84.18,84.16,84.18,501,2021-10-12 18:07:00,TW
84.23,84.23,84.23,84.23,100,2021-10-12 18:08:00,TW
84.25,84.295,84.25,84.295,541,2021-10-12 18:11:00,TW
84.25,84.25,84.25,84.25,300,2021-10-12 18:12:00,TW
84.2864,84.2864,84.2864,84.2864,100,2021-10-12 18:15:00,TW
84.3091,84.3091,84.3091,84.3091,222,2021-10-12 18:17:00,TW
84.38,84.38,84.38,84.38,100,2021-10-12 18:19:00,TW
84.35,84.35,84.32,84.32,300,2021-10-12 18:20:00,TW
84.31,84.31,84.31,84.31,100,2021-10-12 18:22:00,TW
84.26,84.26,84.222,84.222,453,2021-10-12 18:25:00,TW
84.21,84.21,84.2,84.2,200,2021-10-12 18:26:00,TW
84.19,84.19,84.19,84.19,100,2021-10-12 18:27:00,TW
84.27,84.27,84.27,84.27,100,2021-10-12 18:29:00,TW
84.3,84.3,84.3,84.3,200,2021-10-12 18:30:00,TW
84.265,84.265,84.265,84.265,100,2021-10-12 18:32:00,TW
84.27,84.27,84.27,84.27,200,2021-10-12 18:34:00,TW
84.23,84.23,84.23,84.23,200,2021-10-12 18:36:00,TW
84.21,84.21,84.195,84.195,200,2021-10-12 18:37:00,TW
84.22,84.29,84.22,84.28,700,2021-10-12 18:39:00,TW
84.35,84.35,84.295,84.295,200,2021-10-12 18:40:00,TW
84.34,84.34,84.3,84.3,300,2021-10-12 18:41:00,TW
84.28,84.28,84.28,84.28,100,2021-10-12 18:43:00,TW
84.26,84.27,84.26,84.26,400,2021-10-12 18:44:00,TW
84.28,84.28,84.24,84.24,300,2021-10-12 18:45:00,TW
84.24,84.24,84.24,84.24,100,2021-10-12 18:46:00,TW
84.18,84.19,84.15,84.19,600,2021-10-12 18:50:00,TW
84.175,84.18,84.17,84.17,500,2021-10-12 18:53:00,TW
84.18,84.18,84.13,84.13,300,2021-10-12 18:54:00,TW
84.09,84.09,84.09,84.09,100,2021-10-12 18:55:00,TW
84.03,84.05,84.0,84.0,700,2021-10-12 18:57:00,TW
84.015,84.015,84.015,84.015,100,2021-10-12 18:59:00,TW
83.97,83.97,83.97,83.97,100,2021-10-12 19:01:00,TW
84.02,84.02,83.91,83.91,500,2021-10-12 19:02:00,TW
