open,high,low,close,volume,datetime,symbol
12.0,12.0,12.0,12.0,100,2021-10-11 14:17:00,DZSI
12.0,12.0,12.0,12.0,300,2021-10-11 14:20:00,DZSI
12.0,12.0,11.98,11.98,500,2021-10-11 14:22:00,DZSI
12.0,12.0,12.0,12.0,200,2021-10-11 14:23:00,DZSI
12.0,12.0,12.0,12.0,300,2021-10-11 14:24:00,DZSI
11.96,11.96,11.95,11.95,300,2021-10-11 14:27:00,DZSI
11.97,11.97,11.97,11.97,200,2021-10-11 14:29:00,DZSI
12.0,12.0,12.0,12.0,100,2021-10-11 14:37:00,DZSI
11.97,11.97,11.96,11.96,625,2021-10-11 14:43:00,DZSI
11.98,11.98,11.98,11.98,100,2021-10-11 14:47:00,DZSI
12.0,12.0,12.0,12.0,100,2021-10-11 14:51:00,DZSI
11.96,11.9729,11.96,11.9729,1150,2021-10-11 14:52:00,DZSI
11.9722,11.9722,11.9722,11.9722,300,2021-10-11 15:04:00,DZSI
11.975,11.975,11.97,11.97,499,2021-10-11 15:07:00,DZSI
11.97,11.97,11.97,11.97,150,2021-10-11 15:10:00,DZSI
12.0,12.0,12.0,12.0,100,2021-10-11 15:17:00,DZSI
11.94,11.94,11.93,11.93,200,2021-10-11 15:19:00,DZSI
11.985,11.985,11.985,11.985,100,2021-10-11 15:21:00,DZSI
11.93,11.93,11.9,11.9,600,2021-10-11 15:22:00,DZSI
11.92,11.92,11.92,11.92,5500,2021-10-11 15:26:00,DZSI
11.975,11.975,11.975,11.975,100,2021-10-11 15:30:00,DZSI
11.9,11.9,11.9,11.9,100,2021-10-11 15:33:00,DZSI
11.93,11.93,11.93,11.93,300,2021-10-11 15:34:00,DZSI
11.9,11.95,11.9,11.95,705,2021-10-11 15:36:00,DZSI
11.93,11.93,11.91,11.91,400,2021-10-11 15:37:00,DZSI
11.93,11.93,11.9,11.9,400,2021-10-11 15:38:00,DZSI
11.9199,11.9199,11.9,11.9,400,2021-10-11 15:42:00,DZSI
11.88,11.88,11.82,11.82,667,2021-10-11 16:00:00,DZSI
11.87,11.87,11.87,11.87,200,2021-10-11 16:02:00,DZSI
11.855,11.855,11.855,11.855,100,2021-10-11 16:03:00,DZSI
11.86,11.86,11.86,11.86,151,2021-10-11 16:04:00,DZSI
11.855,11.855,11.855,11.855,100,2021-10-11 16:13:00,DZSI
11.82,11.82,11.82,11.82,200,2021-10-11 16:20:00,DZSI
11.75,11.76,11.75,11.76,695,2021-10-11 16:21:00,DZSI
11.75,11.75,11.75,11.75,500,2021-10-11 16:22:00,DZSI
11.8,11.8,11.8,11.8,200,2021-10-11 16:24:00,DZSI
11.8,11.81,11.8,11.81,400,2021-10-11 16:30:00,DZSI
11.81,11.81,11.81,11.81,410,2021-10-11 16:32:00,DZSI
11.81,11.81,11.81,11.81,250,2021-10-11 16:34:00,DZSI
11.788,11.83,11.788,11.83,500,2021-10-11 16:36:00,DZSI
11.8,11.8,11.8,11.8,140,2021-10-11 16:37:00,DZSI
11.77,11.77,11.77,11.77,400,2021-10-11 16:39:00,DZSI
11.8,11.8,11.8,11.8,200,2021-10-11 16:42:00,DZSI
11.77,11.77,11.77,11.77,100,2021-10-11 16:56:00,DZSI
11.782,11.782,11.782,11.782,150,2021-10-11 16:58:00,DZSI
11.7956,11.7956,11.7956,11.7956,150,2021-10-11 17:00:00,DZSI
11.77,11.77,11.77,11.77,280,2021-10-11 17:01:00,DZSI
11.77,11.77,11.77,11.77,100,2021-10-11 17:03:00,DZSI
11.77,11.77,11.76,11.77,695,2021-10-11 17:04:00,DZSI
11.77,11.77,11.77,11.77,100,2021-10-11 17:05:00,DZSI
11.76,11.76,11.76,11.76,100,2021-10-11 17:08:00,DZSI
11.75,11.75,11.75,11.75,350,2021-10-11 17:09:00,DZSI
11.7496,11.75,11.7496,11.75,602,2021-10-11 17:12:00,DZSI
11.78,11.78,11.75,11.75,300,2021-10-11 17:13:00,DZSI
11.72,11.72,11.72,11.72,149,2021-10-11 17:19:00,DZSI
11.745,11.745,11.745,11.745,200,2021-10-11 17:21:00,DZSI
11.73,11.73,11.73,11.73,200,2021-10-11 17:22:00,DZSI
11.7,11.7,11.7,11.7,200,2021-10-11 17:24:00,DZSI
11.725,11.725,11.725,11.725,200,2021-10-11 17:25:00,DZSI
11.71,11.71,11.69,11.69,900,2021-10-11 17:28:00,DZSI
11.78,11.81,11.78,11.81,200,2021-10-11 17:32:00,DZSI
11.75,11.75,11.75,11.75,100,2021-10-11 17:34:00,DZSI
11.78,11.78,11.78,11.78,200,2021-10-11 17:35:00,DZSI
11.71,11.71,11.7,11.7,1000,2021-10-11 17:46:00,DZSI
11.73,11.73,11.73,11.73,100,2021-10-11 18:06:00,DZSI
11.73,11.73,11.73,11.73,200,2021-10-11 18:08:00,DZSI
11.735,11.735,11.735,11.735,100,2021-10-11 18:14:00,DZSI
11.745,11.745,11.745,11.745,200,2021-10-11 18:16:00,DZSI
11.73,11.73,11.73,11.73,100,2021-10-11 18:17:00,DZSI
11.71,11.71,11.7,11.7,500,2021-10-11 18:20:00,DZSI
11.67,11.68,11.65,11.68,1587,2021-10-11 18:22:00,DZSI
11.64,11.64,11.64,11.64,200,2021-10-11 18:23:00,DZSI
11.65,11.65,11.62,11.64,1050,2021-10-11 18:24:00,DZSI
11.62,11.62,11.62,11.62,100,2021-10-11 18:26:00,DZSI
11.58,11.58,11.5,11.51,3400,2021-10-11 18:27:00,DZSI
11.54,11.545,11.5,11.52,2100,2021-10-11 18:28:00,DZSI
11.54,11.54,11.54,11.54,200,2021-10-11 18:29:00,DZSI
11.54,11.54,11.54,11.54,200,2021-10-11 18:30:00,DZSI
11.6,11.6,11.6,11.6,200,2021-10-11 18:34:00,DZSI
11.64,11.64,11.64,11.64,100,2021-10-11 18:35:00,DZSI
11.73,11.73,11.73,11.73,100,2021-10-11 18:37:00,DZSI
11.665,11.665,11.665,11.665,250,2021-10-11 18:40:00,DZSI
11.74,11.74,11.73,11.73,550,2021-10-11 18:41:00,DZSI
11.73,11.73,11.73,11.73,100,2021-10-11 18:42:00,DZSI
11.73,11.73,11.73,11.73,100,2021-10-11 18:47:00,DZSI
11.675,11.675,11.675,11.675,200,2021-10-11 18:48:00,DZSI
11.735,11.735,11.735,11.735,100,2021-10-11 18:50:00,DZSI
11.7,11.7,11.7,11.7,1100,2021-10-11 18:51:00,DZSI
11.735,11.74,11.7,11.7,300,2021-10-11 18:52:00,DZSI
11.7,11.7,11.7,11.7,200,2021-10-11 18:53:00,DZSI
11.73,11.73,11.73,11.73,200,2021-10-11 18:58:00,DZSI
11.7,11.735,11.7,11.735,200,2021-10-11 19:00:00,DZSI
11.66,11.66,11.66,11.66,100,2021-10-11 19:02:00,DZSI
11.7,11.7,11.7,11.7,300,2021-10-11 19:04:00,DZSI
11.7,11.7,11.7,11.7,300,2021-10-11 19:05:00,DZSI
11.705,11.735,11.705,11.735,200,2021-10-11 19:09:00,DZSI
11.67,11.67,11.67,11.67,150,2021-10-11 19:10:00,DZSI
11.7179,11.7179,11.705,11.705,300,2021-10-11 19:11:00,DZSI
11.705,11.735,11.705,11.735,200,2021-10-11 19:18:00,DZSI
11.705,11.705,11.705,11.705,300,2021-10-11 19:19:00,DZSI
11.691,11.691,11.691,11.691,200,2021-10-11 19:22:00,DZSI
11.7,11.7,11.7,11.7,100,2021-10-11 19:26:00,DZSI
11.7,11.775,11.7,11.775,400,2021-10-11 19:27:00,DZSI
11.74,11.74,11.74,11.74,100,2021-10-11 19:28:00,DZSI
11.74,11.77,11.74,11.77,300,2021-10-11 19:29:00,DZSI
11.71,11.74,11.7,11.74,500,2021-10-11 19:30:00,DZSI
11.735,11.735,11.7,11.705,1401,2021-10-11 19:34:00,DZSI
11.7,11.7,11.7,11.7,100,2021-10-11 19:35:00,DZSI
11.7,11.755,11.7,11.755,600,2021-10-11 19:36:00,DZSI
11.8,11.8,11.8,11.8,200,2021-10-11 19:37:00,DZSI
11.755,11.755,11.72,11.72,200,2021-10-11 19:39:00,DZSI
11.72,11.75,11.72,11.75,200,2021-10-11 19:40:00,DZSI
11.725,11.725,11.725,11.725,100,2021-10-11 19:42:00,DZSI
11.7,11.7,11.7,11.7,100,2021-10-11 19:43:00,DZSI
11.74,11.74,11.74,11.74,100,2021-10-11 19:44:00,DZSI
11.78,11.78,11.78,11.78,100,2021-10-11 19:45:00,DZSI
11.735,11.735,11.72,11.72,527,2021-10-11 19:47:00,DZSI
11.7,11.72,11.66,11.67,900,2021-10-11 19:48:00,DZSI
11.69,11.69,11.58,11.59,4445,2021-10-11 19:49:00,DZSI
11.635,11.635,11.625,11.625,400,2021-10-11 19:50:00,DZSI
11.67,11.67,11.66,11.67,500,2021-10-11 19:52:00,DZSI
11.69,11.69,11.69,11.69,200,2021-10-11 19:53:00,DZSI
11.7,11.7,11.62,11.625,1694,2021-10-11 19:54:00,DZSI
11.625,11.66,11.625,11.66,200,2021-10-11 19:55:00,DZSI
11.67,11.71,11.67,11.71,200,2021-10-11 19:56:00,DZSI
11.705,11.705,11.7,11.7,300,2021-10-11 19:57:00,DZSI
11.68,11.69,11.67,11.69,1154,2021-10-11 19:58:00,DZSI
11.69,11.7,11.68,11.69,2522,2021-10-11 19:59:00,DZSI
11.67,11.67,11.67,11.67,2158,2021-10-11 20:00:00,DZSI
11.7,11.7,11.7,11.7,212,2021-10-11 20:01:00,DZSI
11.69,11.69,11.69,11.69,100,2021-10-11 20:11:00,DZSI
11.69,11.69,11.69,11.69,418,2021-10-12 13:30:00,DZSI
11.72,11.72,11.72,11.72,311,2021-10-12 13:31:00,DZSI
11.66,11.66,11.54,11.54,400,2021-10-12 13:33:00,DZSI
11.57,11.57,11.57,11.57,100,2021-10-12 13:39:00,DZSI
11.5,11.5,11.5,11.5,200,2021-10-12 13:40:00,DZSI
11.5907,11.65,11.5907,11.65,350,2021-10-12 13:41:00,DZSI
11.52,11.52,11.52,11.52,100,2021-10-12 13:47:00,DZSI
11.61,11.61,11.61,11.61,100,2021-10-12 13:49:00,DZSI
11.648,11.65,11.648,11.65,400,2021-10-12 13:50:00,DZSI
11.7325,11.7325,11.7325,11.7325,100,2021-10-12 13:55:00,DZSI
11.72,11.72,11.72,11.72,156,2021-10-12 13:59:00,DZSI
11.63,11.63,11.62,11.62,299,2021-10-12 14:06:00,DZSI
11.67,11.82,11.6,11.6,3783,2021-10-12 14:07:00,DZSI
11.6,11.79,11.5,11.5,8400,2021-10-12 14:08:00,DZSI
11.6,11.6,11.6,11.6,100,2021-10-12 14:09:00,DZSI
11.5999,11.5999,11.5999,11.5999,200,2021-10-12 14:10:00,DZSI
11.6,11.6,11.6,11.6,200,2021-10-12 14:12:00,DZSI
11.6,11.6,11.6,11.6,200,2021-10-12 14:15:00,DZSI
11.58,11.58,11.55,11.58,500,2021-10-12 14:16:00,DZSI
11.5794,11.5794,11.5794,11.5794,200,2021-10-12 14:18:00,DZSI
11.5685,11.5685,11.5685,11.5685,200,2021-10-12 14:20:00,DZSI
11.57,11.57,11.57,11.57,156,2021-10-12 14:22:00,DZSI
11.53,11.55,11.53,11.55,200,2021-10-12 14:30:00,DZSI
11.5999,11.5999,11.5999,11.5999,200,2021-10-12 14:36:00,DZSI
11.5927,11.5927,11.5927,11.5927,200,2021-10-12 14:39:00,DZSI
11.56,11.56,11.53,11.53,779,2021-10-12 14:43:00,DZSI
11.52,11.52,11.52,11.52,100,2021-10-12 14:44:00,DZSI
11.56,11.56,11.56,11.56,100,2021-10-12 14:45:00,DZSI
11.555,11.555,11.555,11.555,100,2021-10-12 14:46:00,DZSI
11.52,11.52,11.52,11.52,200,2021-10-12 14:55:00,DZSI
11.52,11.52,11.5,11.5,1250,2021-10-12 14:59:00,DZSI
11.485,11.485,11.485,11.485,200,2021-10-12 15:00:00,DZSI
11.5199,11.5199,11.49,11.49,300,2021-10-12 15:04:00,DZSI
11.47,11.47,11.435,11.435,349,2021-10-12 15:05:00,DZSI
11.4605,11.4605,11.4605,11.4605,200,2021-10-12 15:06:00,DZSI
11.47,11.47,11.47,11.47,100,2021-10-12 15:07:00,DZSI
11.47,11.47,11.47,11.47,600,2021-10-12 15:15:00,DZSI
11.53,11.54,11.53,11.54,300,2021-10-12 15:21:00,DZSI
11.59,11.59,11.59,11.59,100,2021-10-12 15:22:00,DZSI
11.54,11.54,11.54,11.54,200,2021-10-12 15:24:00,DZSI
11.51,11.51,11.51,11.51,100,2021-10-12 15:25:00,DZSI
11.52,11.52,11.52,11.52,200,2021-10-12 15:28:00,DZSI
11.48,11.54,11.48,11.48,10099,2021-10-12 15:29:00,DZSI
11.48,11.53,11.48,11.48,400,2021-10-12 15:30:00,DZSI
11.49,11.49,11.49,11.49,100,2021-10-12 15:31:00,DZSI
11.52,11.52,11.52,11.52,100,2021-10-12 15:36:00,DZSI
11.52,11.52,11.52,11.52,200,2021-10-12 15:37:00,DZSI
11.54,11.54,11.54,11.54,300,2021-10-12 15:38:00,DZSI
11.57,11.57,11.57,11.57,100,2021-10-12 15:40:00,DZSI
11.53,11.53,11.53,11.53,100,2021-10-12 15:57:00,DZSI
11.59,11.59,11.59,11.59,100,2021-10-12 16:01:00,DZSI
11.54,11.54,11.54,11.54,100,2021-10-12 16:07:00,DZSI
11.57,11.6,11.5694,11.6,500,2021-10-12 16:10:00,DZSI
11.52,11.52,11.52,11.52,150,2021-10-12 16:11:00,DZSI
11.55,11.55,11.55,11.55,200,2021-10-12 16:14:00,DZSI
11.5828,11.5828,11.5828,11.5828,200,2021-10-12 16:17:00,DZSI
11.54,11.54,11.54,11.54,100,2021-10-12 16:21:00,DZSI
11.56,11.56,11.55,11.55,200,2021-10-12 16:23:00,DZSI
11.55,11.55,11.55,11.55,100,2021-10-12 16:25:00,DZSI
11.55,11.55,11.55,11.55,100,2021-10-12 16:29:00,DZSI
11.5756,11.5756,11.5756,11.5756,200,2021-10-12 16:32:00,DZSI
11.54,11.54,11.54,11.54,250,2021-10-12 16:33:00,DZSI
11.47,11.47,11.47,11.47,200,2021-10-12 16:34:00,DZSI
11.5599,11.5599,11.5599,11.5599,200,2021-10-12 16:35:00,DZSI
11.49,11.49,11.49,11.49,100,2021-10-12 16:38:00,DZSI
11.5,11.5,11.5,11.5,100,2021-10-12 16:40:00,DZSI
11.5,11.5,11.5,11.5,100,2021-10-12 16:41:00,DZSI
11.49,11.49,11.49,11.49,300,2021-10-12 16:43:00,DZSI
11.49,11.49,11.49,11.49,134,2021-10-12 16:48:00,DZSI
11.515,11.515,11.515,11.515,200,2021-10-12 16:49:00,DZSI
11.48,11.48,11.48,11.48,300,2021-10-12 16:52:00,DZSI
11.48,11.48,11.44,11.44,801,2021-10-12 16:56:00,DZSI
11.47,11.48,11.47,11.48,278,2021-10-12 16:58:00,DZSI
11.44,11.46,11.44,11.46,300,2021-10-12 17:02:00,DZSI
11.46,11.5,11.45,11.5,700,2021-10-12 17:03:00,DZSI
11.5,11.5,11.47,11.47,659,2021-10-12 17:04:00,DZSI
11.5,11.5,11.5,11.5,100,2021-10-12 17:06:00,DZSI
11.5,11.51,11.5,11.5,8621,2021-10-12 17:09:00,DZSI
11.52,11.52,11.52,11.52,556,2021-10-12 17:10:00,DZSI
11.59,11.59,11.59,11.59,100,2021-10-12 17:11:00,DZSI
11.56,11.59,11.55,11.59,700,2021-10-12 17:12:00,DZSI
11.5829,11.5829,11.5829,11.5829,400,2021-10-12 17:17:00,DZSI
11.62,11.62,11.62,11.62,100,2021-10-12 17:19:00,DZSI
11.63,11.63,11.63,11.63,100,2021-10-12 17:22:00,DZSI
11.58,11.58,11.58,11.58,100,2021-10-12 17:30:00,DZSI
11.63,11.63,11.63,11.63,200,2021-10-12 17:32:00,DZSI
11.6,11.6,11.6,11.6,100,2021-10-12 17:34:00,DZSI
11.61,11.61,11.61,11.61,100,2021-10-12 17:38:00,DZSI
11.6,11.63,11.6,11.63,309,2021-10-12 17:43:00,DZSI
11.65,11.65,11.65,11.65,100,2021-10-12 17:48:00,DZSI
11.65,11.65,11.65,11.65,400,2021-10-12 17:56:00,DZSI
11.63,11.63,11.63,11.63,100,2021-10-12 18:00:00,DZSI
11.63,11.63,11.63,11.63,100,2021-10-12 18:04:00,DZSI
11.62,11.62,11.62,11.62,100,2021-10-12 18:08:00,DZSI
11.66,11.66,11.66,11.66,100,2021-10-12 18:21:00,DZSI
11.66,11.66,11.66,11.66,300,2021-10-12 18:22:00,DZSI
11.64,11.64,11.64,11.64,200,2021-10-12 18:26:00,DZSI
11.65,11.65,11.65,11.65,100,2021-10-12 18:29:00,DZSI
11.65,11.65,11.65,11.65,100,2021-10-12 18:31:00,DZSI
11.66,11.66,11.66,11.66,100,2021-10-12 18:33:00,DZSI
11.68,11.68,11.68,11.68,100,2021-10-12 18:35:00,DZSI
11.7,11.7,11.7,11.7,402,2021-10-12 18:38:00,DZSI
11.71,11.71,11.71,11.71,300,2021-10-12 18:43:00,DZSI
11.75,11.75,11.75,11.75,100,2021-10-12 18:44:00,DZSI
11.72,11.72,11.72,11.72,200,2021-10-12 18:49:00,DZSI
11.72,11.72,11.72,11.72,100,2021-10-12 18:57:00,DZSI
11.72,11.72,11.72,11.72,100,2021-10-12 19:01:00,DZSI
11.7,11.72,11.7,11.72,368,2021-10-12 19:03:00,DZSI
11.65,11.65,11.65,11.65,100,2021-10-12 19:05:00,DZSI
11.645,11.645,11.645,11.645,500,2021-10-12 19:08:00,DZSI
11.62,11.62,11.61,11.61,200,2021-10-12 19:09:00,DZSI
11.62,11.62,11.61,11.61,300,2021-10-12 19:16:00,DZSI
11.64,11.64,11.64,11.64,300,2021-10-12 19:19:00,DZSI
11.63,11.63,11.62,11.62,200,2021-10-12 19:23:00,DZSI
11.65,11.65,11.65,11.65,200,2021-10-12 19:27:00,DZSI
11.65,11.65,11.63,11.63,300,2021-10-12 19:29:00,DZSI
11.65,11.65,11.65,11.65,200,2021-10-12 19:30:00,DZSI
11.62,11.62,11.62,11.62,300,2021-10-12 19:36:00,DZSI
11.63,11.63,11.63,11.63,300,2021-10-12 19:40:00,DZSI
11.64,11.64,11.64,11.64,100,2021-10-12 19:45:00,DZSI
11.65,11.65,11.65,11.65,100,2021-10-12 19:46:00,DZSI
11.62,11.65,11.61,11.65,731,2021-10-12 19:52:00,DZSI
11.635,11.635,11.635,11.635,100,2021-10-12 19:53:00,DZSI
11.65,11.65,11.65,11.65,300,2021-10-12 19:56:00,DZSI
11.63,11.63,11.63,11.63,100,2021-10-12 19:57:00,DZSI
11.66,11.7,11.66,11.7,685,2021-10-12 19:58:00,DZSI
11.7,11.71,11.67,11.7,1014,2021-10-12 19:59:00,DZSI
11.71,11.71,11.71,11.71,3364,2021-10-12 20:00:00,DZSI
11.72,11.72,11.72,11.72,429,2021-10-13 13:30:00,DZSI
11.865,11.9699,11.865,11.96,600,2021-10-13 13:35:00,DZSI
11.98,12.0,11.98,12.0,300,2021-10-13 13:39:00,DZSI
11.89,12.15,11.89,12.15,850,2021-10-13 13:40:00,DZSI
12.14,12.14,12.125,12.125,200,2021-10-13 13:41:00,DZSI
11.97,11.97,11.97,11.97,286,2021-10-13 13:47:00,DZSI
11.82,11.82,11.82,11.82,150,2021-10-13 14:06:00,DZSI
11.85,11.92,11.85,11.92,400,2021-10-13 14:09:00,DZSI
11.9,11.95,11.9,11.95,437,2021-10-13 14:11:00,DZSI
11.95,11.95,11.95,11.95,200,2021-10-13 14:12:00,DZSI
12.0,12.0,12.0,12.0,500,2021-10-13 14:14:00,DZSI
12.0,12.0,12.0,12.0,217,2021-10-13 14:15:00,DZSI
12.0,12.09,12.0,12.09,372,2021-10-13 14:16:00,DZSI
12.05,12.05,12.05,12.05,200,2021-10-13 14:17:00,DZSI
11.97,11.99,11.97,11.99,200,2021-10-13 14:33:00,DZSI
12.11,12.11,12.08,12.08,275,2021-10-13 14:35:00,DZSI
12.1,12.1,12.08,12.09,600,2021-10-13 14:40:00,DZSI
12.13,12.13,12.13,12.13,199,2021-10-13 14:41:00,DZSI
12.13,12.14,12.13,12.14,368,2021-10-13 14:49:00,DZSI
12.16,12.22,12.15,12.2,769,2021-10-13 14:50:00,DZSI
12.18,12.19,12.17,12.19,400,2021-10-13 14:51:00,DZSI
12.2,12.2,12.2,12.2,138,2021-10-13 14:52:00,DZSI
12.25,12.25,12.25,12.25,300,2021-10-13 14:53:00,DZSI
12.25,12.25,12.17,12.17,300,2021-10-13 14:54:00,DZSI
12.26,12.28,12.26,12.28,700,2021-10-13 14:55:00,DZSI
12.2999,12.2999,12.26,12.28,500,2021-10-13 14:57:00,DZSI
12.25,12.27,12.25,12.27,405,2021-10-13 14:59:00,DZSI
12.28,12.28,12.25,12.25,300,2021-10-13 15:04:00,DZSI
12.27,12.27,12.27,12.27,100,2021-10-13 15:06:00,DZSI
12.299,12.37,12.284,12.306,3324,2021-10-13 15:08:00,DZSI
12.28,12.28,12.28,12.28,114,2021-10-13 15:21:00,DZSI
12.3,12.31,12.27,12.31,403,2021-10-13 15:25:00,DZSI
12.25,12.25,12.22,12.245,501,2021-10-13 15:32:00,DZSI
12.23,12.23,12.23,12.23,6200,2021-10-13 15:34:00,DZSI
12.28,12.28,12.27,12.27,200,2021-10-13 15:49:00,DZSI
12.25,12.25,12.23,12.23,600,2021-10-13 15:51:00,DZSI
12.21,12.21,12.21,12.21,100,2021-10-13 15:52:00,DZSI
12.2,12.2,12.2,12.2,150,2021-10-13 15:53:00,DZSI
12.18,12.18,12.18,12.18,250,2021-10-13 15:57:00,DZSI
12.18,12.18,12.18,12.18,200,2021-10-13 16:36:00,DZSI
12.19,12.205,12.185,12.185,619,2021-10-13 16:41:00,DZSI
12.2,12.2,12.2,12.2,346,2021-10-13 16:48:00,DZSI
12.19,12.19,12.19,12.19,100,2021-10-13 16:49:00,DZSI
12.2,12.2,12.2,12.2,100,2021-10-13 16:57:00,DZSI
12.17,12.17,12.16,12.16,300,2021-10-13 17:12:00,DZSI
12.185,12.185,12.185,12.185,100,2021-10-13 17:47:00,DZSI
12.185,12.185,12.185,12.185,1000,2021-10-13 18:02:00,DZSI
12.15,12.15,12.13,12.13,638,2021-10-13 18:07:00,DZSI
12.125,12.125,12.125,12.125,106,2021-10-13 18:08:00,DZSI
12.115,12.115,12.115,12.115,100,2021-10-13 18:09:00,DZSI
12.1471,12.15,12.12,12.12,1300,2021-10-13 18:21:00,DZSI
12.16,12.16,12.16,12.16,300,2021-10-13 18:24:00,DZSI
12.16,12.16,12.16,12.16,100,2021-10-13 18:33:00,DZSI
12.17,12.18,12.14,12.14,300,2021-10-13 19:08:00,DZSI
12.12,12.12,12.12,12.12,100,2021-10-13 19:12:00,DZSI
12.16,12.16,12.16,12.16,100,2021-10-13 19:22:00,DZSI
12.14,12.14,12.14,12.14,100,2021-10-13 19:31:00,DZSI
12.16,12.16,12.14,12.14,200,2021-10-13 19:35:00,DZSI
12.17,12.2,12.14,12.14,1373,2021-10-13 19:37:00,DZSI
12.13,12.13,12.13,12.13,100,2021-10-13 19:38:00,DZSI
12.14,12.14,12.14,12.14,100,2021-10-13 19:39:00,DZSI
12.13,12.13,12.13,12.13,169,2021-10-13 19:40:00,DZSI
12.14,12.14,12.14,12.14,100,2021-10-13 19:45:00,DZSI
12.14,12.14,12.14,12.14,100,2021-10-13 19:47:00,DZSI
12.14,12.14,12.14,12.14,150,2021-10-13 19:48:00,DZSI
12.15,12.15,12.15,12.15,100,2021-10-13 19:49:00,DZSI
12.17,12.185,12.16,12.185,300,2021-10-13 19:50:00,DZSI
12.15,12.17,12.15,12.15,978,2021-10-13 19:51:00,DZSI
12.1497,12.17,12.14,12.17,600,2021-10-13 19:52:00,DZSI
12.15,12.17,12.15,12.17,200,2021-10-13 19:53:00,DZSI
12.17,12.19,12.17,12.1863,444,2021-10-13 19:55:00,DZSI
12.185,12.185,12.18,12.18,250,2021-10-13 19:57:00,DZSI
12.19,12.19,12.19,12.19,100,2021-10-13 19:58:00,DZSI
12.1999,12.25,12.19,12.25,2485,2021-10-13 19:59:00,DZSI
12.26,12.26,12.26,12.26,2089,2021-10-13 20:00:00,DZSI
12.36,12.36,12.36,12.36,277,2021-10-14 13:30:00,DZSI
12.35,12.38,12.35,12.38,800,2021-10-14 13:33:00,DZSI
12.45,12.45,12.37,12.37,400,2021-10-14 13:41:00,DZSI
12.3,12.3299,12.3,12.3299,500,2021-10-14 13:42:00,DZSI
12.31,12.42,12.31,12.42,200,2021-10-14 13:43:00,DZSI
12.45,12.45,12.45,12.45,339,2021-10-14 13:47:00,DZSI
12.4361,12.44,12.4361,12.44,300,2021-10-14 13:48:00,DZSI
12.5,12.56,12.5,12.56,300,2021-10-14 13:50:00,DZSI
12.52,12.52,12.48,12.48,400,2021-10-14 13:51:00,DZSI
12.53,12.62,12.53,12.62,1600,2021-10-14 13:52:00,DZSI
12.63,12.63,12.61,12.61,300,2021-10-14 13:56:00,DZSI
12.57,12.61,12.57,12.61,300,2021-10-14 13:57:00,DZSI
12.61,12.61,12.52,12.58,1036,2021-10-14 13:58:00,DZSI
12.575,12.62,12.54,12.54,438,2021-10-14 14:02:00,DZSI
