open,high,low,close,volume,datetime,symbol
34.63,34.63,34.63,34.63,300,2021-10-11 15:30:00,SCR
34.63,34.63,34.63,34.63,100,2021-10-11 15:31:00,SCR
34.73,34.73,34.73,34.73,150,2021-10-11 15:43:00,SCR
34.735,34.735,34.735,34.735,100,2021-10-11 15:46:00,SCR
34.67,34.67,34.67,34.67,300,2021-10-11 15:48:00,SCR
34.66,34.71,34.66,34.71,300,2021-10-11 15:51:00,SCR
34.71,34.71,34.71,34.71,100,2021-10-11 15:55:00,SCR
34.7,34.7,34.7,34.7,100,2021-10-11 16:00:00,SCR
34.67,34.67,34.67,34.67,400,2021-10-11 16:05:00,SCR
34.67,34.67,34.67,34.67,200,2021-10-11 16:09:00,SCR
34.67,34.67,34.67,34.67,800,2021-10-11 16:10:00,SCR
34.66,34.66,34.66,34.66,100,2021-10-11 16:11:00,SCR
34.61,34.61,34.61,34.61,100,2021-10-11 16:14:00,SCR
34.57,34.57,34.57,34.57,200,2021-10-11 16:17:00,SCR
34.56,34.57,34.56,34.57,400,2021-10-11 16:18:00,SCR
34.59,34.59,34.59,34.59,100,2021-10-11 16:22:00,SCR
34.56,34.56,34.56,34.56,600,2021-10-11 16:23:00,SCR
34.58,34.59,34.57,34.57,1200,2021-10-11 16:24:00,SCR
34.59,34.59,34.59,34.59,500,2021-10-11 16:25:00,SCR
34.58,34.59,34.56,34.59,900,2021-10-11 16:26:00,SCR
34.58,34.58,34.58,34.58,100,2021-10-11 16:27:00,SCR
34.56,34.56,34.56,34.56,200,2021-10-11 16:32:00,SCR
34.51,34.51,34.51,34.51,100,2021-10-11 16:39:00,SCR
34.49,34.51,34.48,34.49,672,2021-10-11 16:41:00,SCR
34.51,34.51,34.51,34.51,100,2021-10-11 16:43:00,SCR
34.53,34.54,34.53,34.54,477,2021-10-11 16:45:00,SCR
34.56,34.56,34.56,34.56,100,2021-10-11 16:47:00,SCR
34.55,34.55,34.55,34.55,300,2021-10-11 16:50:00,SCR
34.49,34.5066,34.49,34.5066,200,2021-10-11 16:56:00,SCR
34.49,34.49,34.49,34.49,100,2021-10-11 16:57:00,SCR
34.47,34.47,34.47,34.47,600,2021-10-11 16:58:00,SCR
34.42,34.42,34.42,34.42,200,2021-10-11 17:01:00,SCR
34.42,34.42,34.41,34.42,500,2021-10-11 17:03:00,SCR
34.39,34.4,34.39,34.4,476,2021-10-11 17:06:00,SCR
34.43,34.43,34.43,34.43,100,2021-10-11 17:10:00,SCR
34.42,34.42,34.42,34.42,100,2021-10-11 17:15:00,SCR
34.34,34.34,34.34,34.34,200,2021-10-11 17:23:00,SCR
34.34,34.34,34.31,34.33,1900,2021-10-11 17:26:00,SCR
34.36,34.36,34.36,34.36,224,2021-10-11 17:30:00,SCR
34.34,34.35,34.34,34.35,300,2021-10-11 17:32:00,SCR
34.355,34.355,34.355,34.355,100,2021-10-11 17:34:00,SCR
34.37,34.37,34.37,34.37,129,2021-10-11 17:35:00,SCR
34.38,34.4,34.38,34.4,1859,2021-10-11 17:42:00,SCR
34.345,34.345,34.345,34.345,100,2021-10-11 17:48:00,SCR
34.38,34.4,34.38,34.4,700,2021-10-11 17:49:00,SCR
34.42,34.43,34.42,34.43,400,2021-10-11 17:51:00,SCR
34.43,34.43,34.43,34.43,100,2021-10-11 17:52:00,SCR
34.44,34.44,34.44,34.44,400,2021-10-11 17:53:00,SCR
34.44,34.44,34.44,34.44,100,2021-10-11 17:55:00,SCR
34.475,34.475,34.475,34.475,100,2021-10-11 17:59:00,SCR
34.475,34.475,34.475,34.475,100,2021-10-11 18:04:00,SCR
34.47,34.47,34.47,34.47,100,2021-10-11 18:07:00,SCR
34.44,34.44,34.44,34.44,100,2021-10-11 18:10:00,SCR
34.41,34.41,34.41,34.41,300,2021-10-11 18:11:00,SCR
34.43,34.43,34.43,34.43,100,2021-10-11 18:12:00,SCR
34.42,34.42,34.42,34.42,100,2021-10-11 18:17:00,SCR
34.42,34.42,34.42,34.42,200,2021-10-11 18:19:00,SCR
34.39,34.39,34.39,34.39,200,2021-10-11 18:21:00,SCR
34.39,34.39,34.39,34.39,200,2021-10-11 18:22:00,SCR
34.37,34.37,34.37,34.37,200,2021-10-11 18:24:00,SCR
34.38,34.39,34.38,34.39,700,2021-10-11 18:25:00,SCR
34.38,34.38,34.38,34.38,500,2021-10-11 18:30:00,SCR
34.37,34.37,34.37,34.37,200,2021-10-11 18:34:00,SCR
34.37,34.385,34.37,34.385,350,2021-10-11 18:38:00,SCR
34.37,34.37,34.37,34.37,200,2021-10-11 18:40:00,SCR
34.38,34.38,34.38,34.38,300,2021-10-11 18:41:00,SCR
34.39,34.4,34.39,34.4,200,2021-10-11 18:42:00,SCR
34.4,34.4,34.4,34.4,300,2021-10-11 18:46:00,SCR
34.39,34.4,34.39,34.4,418,2021-10-11 18:50:00,SCR
34.41,34.41,34.41,34.41,100,2021-10-11 18:52:00,SCR
34.44,34.44,34.44,34.44,100,2021-10-11 18:58:00,SCR
34.39,34.39,34.39,34.39,400,2021-10-11 19:12:00,SCR
34.38,34.38,34.36,34.36,300,2021-10-11 19:15:00,SCR
34.38,34.38,34.38,34.38,100,2021-10-11 19:16:00,SCR
34.37,34.37,34.33,34.33,517,2021-10-11 19:18:00,SCR
34.34,34.34,34.31,34.34,1531,2021-10-11 19:20:00,SCR
34.35,34.35,34.35,34.35,100,2021-10-11 19:21:00,SCR
34.33,34.36,34.33,34.34,37316,2021-10-11 19:23:00,SCR
34.35,34.37,34.31,34.33,47857,2021-10-11 19:24:00,SCR
34.33,34.36,34.32,34.34,54093,2021-10-11 19:25:00,SCR
34.36,34.4,34.36,34.4,1800,2021-10-11 19:26:00,SCR
34.37,34.37,34.35,34.35,300,2021-10-11 19:28:00,SCR
34.36,34.36,34.33,34.33,500,2021-10-11 19:29:00,SCR
34.37,34.37,34.37,34.37,400,2021-10-11 19:30:00,SCR
34.35,34.35,34.35,34.35,100,2021-10-11 19:31:00,SCR
34.34,34.34,34.34,34.34,100,2021-10-11 19:32:00,SCR
34.35,34.35,34.35,34.35,500,2021-10-11 19:33:00,SCR
34.33,34.33,34.33,34.33,100,2021-10-11 19:35:00,SCR
34.32,34.33,34.32,34.33,1800,2021-10-11 19:37:00,SCR
34.32,34.32,34.32,34.32,100,2021-10-11 19:38:00,SCR
34.31,34.31,34.29,34.31,1000,2021-10-11 19:40:00,SCR
34.29,34.3,34.285,34.285,3716,2021-10-11 19:41:00,SCR
34.31,34.31,34.295,34.3,3192,2021-10-11 19:42:00,SCR
34.29,34.29,34.29,34.29,100,2021-10-11 19:43:00,SCR
34.28,34.28,34.28,34.28,1600,2021-10-11 19:44:00,SCR
34.27,34.27,34.27,34.27,1100,2021-10-11 19:46:00,SCR
34.28,34.29,34.27,34.29,2210,2021-10-11 19:47:00,SCR
34.28,34.31,34.28,34.3,3622,2021-10-11 19:48:00,SCR
34.28,34.29,34.28,34.29,2800,2021-10-11 19:49:00,SCR
34.28,34.28,34.27,34.27,944,2021-10-11 19:50:00,SCR
34.265,34.27,34.25,34.27,15595,2021-10-11 19:51:00,SCR
34.27,34.28,34.27,34.28,2700,2021-10-11 19:52:00,SCR
34.265,34.27,34.26,34.26,500,2021-10-11 19:53:00,SCR
34.27,34.27,34.26,34.27,763,2021-10-11 19:54:00,SCR
34.27,34.27,34.26,34.26,1367,2021-10-11 19:55:00,SCR
34.28,34.28,34.26,34.28,706,2021-10-11 19:56:00,SCR
34.27,34.28,34.26,34.28,8994,2021-10-11 19:57:00,SCR
34.275,34.28,34.26,34.26,913,2021-10-11 19:58:00,SCR
34.27,34.29,34.27,34.28,6981,2021-10-11 19:59:00,SCR
34.26,34.26,34.26,34.26,1404,2021-10-11 20:00:00,SCR
34.31,34.31,34.31,34.31,116,2021-10-11 20:01:00,SCR
34.22,34.22,34.22,34.22,299,2021-10-11 20:04:00,SCR
34.36,34.36,34.36,34.36,400,2021-10-12 13:17:00,SCR
34.35,34.43,34.33,34.4,1549,2021-10-12 13:30:00,SCR
34.4,34.45,34.4,34.45,300,2021-10-12 13:31:00,SCR
34.6,34.6,34.6,34.6,400,2021-10-12 13:32:00,SCR
34.61,34.61,34.61,34.61,200,2021-10-12 13:33:00,SCR
34.67,34.67,34.61,34.61,717,2021-10-12 13:34:00,SCR
34.65,34.65,34.65,34.65,200,2021-10-12 13:35:00,SCR
34.62,34.62,34.62,34.62,100,2021-10-12 13:36:00,SCR
34.725,34.725,34.725,34.725,125,2021-10-12 13:37:00,SCR
34.69,34.78,34.69,34.75,2794,2021-10-12 13:39:00,SCR
34.76,34.87,34.76,34.87,717,2021-10-12 13:40:00,SCR
34.83,34.83,34.83,34.83,100,2021-10-12 13:41:00,SCR
34.88,34.91,34.84,34.89,6138,2021-10-12 13:42:00,SCR
34.88,34.88,34.78,34.82,4119,2021-10-12 13:43:00,SCR
34.78,34.78,34.68,34.73,1607,2021-10-12 13:44:00,SCR
34.67,34.69,34.58,34.58,1319,2021-10-12 13:45:00,SCR
34.6,34.66,34.6,34.66,650,2021-10-12 13:46:00,SCR
34.6,34.6,34.6,34.6,100,2021-10-12 13:47:00,SCR
34.61,34.64,34.6,34.6,1627,2021-10-12 13:48:00,SCR
34.59,34.59,34.59,34.59,100,2021-10-12 13:49:00,SCR
34.58,34.69,34.565,34.69,700,2021-10-12 13:50:00,SCR
34.72,34.72,34.72,34.72,100,2021-10-12 13:51:00,SCR
34.77,34.79,34.77,34.79,617,2021-10-12 13:52:00,SCR
34.73,34.76,34.72,34.75,1600,2021-10-12 13:53:00,SCR
34.73,34.73,34.73,34.73,100,2021-10-12 13:54:00,SCR
34.75,34.83,34.75,34.83,600,2021-10-12 13:55:00,SCR
34.78,34.81,34.75,34.75,4671,2021-10-12 13:56:00,SCR
34.72,34.72,34.72,34.72,100,2021-10-12 13:57:00,SCR
34.69,34.69,34.6705,34.68,600,2021-10-12 13:58:00,SCR
34.65,34.65,34.63,34.63,500,2021-10-12 13:59:00,SCR
34.65,34.65,34.65,34.65,100,2021-10-12 14:00:00,SCR
34.75,34.75,34.73,34.75,26279,2021-10-12 14:01:00,SCR
34.75,34.75,34.7169,34.7169,2789,2021-10-12 14:02:00,SCR
34.7,34.7,34.68,34.68,300,2021-10-12 14:03:00,SCR
34.7,34.7,34.7,34.7,400,2021-10-12 14:04:00,SCR
34.65,34.67,34.65,34.67,1304,2021-10-12 14:06:00,SCR
34.67,34.67,34.67,34.67,100,2021-10-12 14:07:00,SCR
34.69,34.69,34.67,34.69,1200,2021-10-12 14:08:00,SCR
34.67,34.67,34.63,34.63,1000,2021-10-12 14:09:00,SCR
34.62,34.62,34.61,34.6169,775,2021-10-12 14:12:00,SCR
34.61,34.66,34.61,34.66,1845,2021-10-12 14:14:00,SCR
34.68,34.68,34.62,34.62,500,2021-10-12 14:15:00,SCR
34.643,34.643,34.58,34.58,1360,2021-10-12 14:16:00,SCR
34.51,34.57,34.51,34.57,800,2021-10-12 14:17:00,SCR
34.54,34.54,34.54,34.54,200,2021-10-12 14:21:00,SCR
34.56,34.56,34.53,34.54,1400,2021-10-12 14:22:00,SCR
34.54,34.58,34.54,34.56,2374,2021-10-12 14:23:00,SCR
34.58,34.58,34.57,34.57,200,2021-10-12 14:24:00,SCR
34.6,34.6,34.6,34.6,300,2021-10-12 14:27:00,SCR
34.61,34.61,34.61,34.61,100,2021-10-12 14:30:00,SCR
34.65,34.65,34.65,34.65,100,2021-10-12 14:33:00,SCR
34.63,34.65,34.63,34.65,300,2021-10-12 14:34:00,SCR
34.65,34.65,34.65,34.65,100,2021-10-12 14:36:00,SCR
34.59,34.59,34.59,34.59,200,2021-10-12 14:39:00,SCR
34.68,34.68,34.68,34.68,600,2021-10-12 14:49:00,SCR
34.66,34.66,34.63,34.63,580,2021-10-12 14:52:00,SCR
34.62,34.63,34.62,34.62,300,2021-10-12 14:55:00,SCR
34.6,34.6,34.6,34.6,100,2021-10-12 14:56:00,SCR
34.58,34.58,34.58,34.58,100,2021-10-12 14:57:00,SCR
34.54,34.54,34.54,34.54,200,2021-10-12 14:58:00,SCR
34.52,34.52,34.52,34.52,200,2021-10-12 14:59:00,SCR
34.57,34.57,34.57,34.57,200,2021-10-12 15:00:00,SCR
34.52,34.52,34.52,34.52,200,2021-10-12 15:02:00,SCR
34.48,34.48,34.48,34.48,200,2021-10-12 15:03:00,SCR
34.49,34.49,34.49,34.49,100,2021-10-12 15:04:00,SCR
34.49,34.56,34.49,34.56,1795,2021-10-12 15:05:00,SCR
34.52,34.52,34.52,34.52,100,2021-10-12 15:06:00,SCR
34.58,34.58,34.58,34.58,100,2021-10-12 15:09:00,SCR
34.58,34.58,34.58,34.58,267,2021-10-12 15:10:00,SCR
34.52,34.55,34.52,34.55,1100,2021-10-12 15:11:00,SCR
34.53,34.53,34.52,34.52,1000,2021-10-12 15:14:00,SCR
34.53,34.53,34.53,34.53,300,2021-10-12 15:15:00,SCR
34.51,34.54,34.51,34.54,600,2021-10-12 15:16:00,SCR
34.51,34.51,34.51,34.51,300,2021-10-12 15:17:00,SCR
34.53,34.53,34.53,34.53,300,2021-10-12 15:18:00,SCR
34.51,34.53,34.51,34.53,2100,2021-10-12 15:20:00,SCR
34.54,34.55,34.53,34.54,2976,2021-10-12 15:21:00,SCR
34.56,34.56,34.54,34.54,1100,2021-10-12 15:22:00,SCR
34.59,34.59,34.59,34.59,200,2021-10-12 15:29:00,SCR
34.6,34.61,34.6,34.61,400,2021-10-12 15:33:00,SCR
34.61,34.61,34.61,34.61,100,2021-10-12 15:34:00,SCR
34.62,34.6357,34.61,34.6357,920,2021-10-12 15:35:00,SCR
34.659,34.659,34.659,34.659,300,2021-10-12 15:41:00,SCR
34.62,34.62,34.62,34.62,200,2021-10-12 15:45:00,SCR
34.66,34.66,34.65,34.65,1500,2021-10-12 15:47:00,SCR
34.64,34.64,34.64,34.64,100,2021-10-12 15:48:00,SCR
34.66,34.67,34.66,34.67,300,2021-10-12 15:50:00,SCR
34.7,34.71,34.69,34.69,1318,2021-10-12 15:51:00,SCR
34.67,34.69,34.67,34.69,600,2021-10-12 15:53:00,SCR
34.71,34.71,34.7,34.7,1100,2021-10-12 15:56:00,SCR
34.71,34.72,34.71,34.72,200,2021-10-12 15:59:00,SCR
34.73,34.73,34.72,34.72,800,2021-10-12 16:00:00,SCR
34.71,34.71,34.71,34.71,100,2021-10-12 16:01:00,SCR
34.73,34.73,34.73,34.73,600,2021-10-12 16:03:00,SCR
34.73,34.73,34.73,34.73,200,2021-10-12 16:04:00,SCR
34.7332,34.7332,34.7201,34.7201,596,2021-10-12 16:06:00,SCR
34.72,34.72,34.72,34.72,300,2021-10-12 16:08:00,SCR
34.72,34.73,34.72,34.73,700,2021-10-12 16:09:00,SCR
34.74,34.74,34.74,34.74,300,2021-10-12 16:10:00,SCR
34.74,34.77,34.74,34.77,600,2021-10-12 16:11:00,SCR
34.78,34.78,34.78,34.78,100,2021-10-12 16:12:00,SCR
34.77,34.78,34.77,34.77,700,2021-10-12 16:13:00,SCR
34.77,34.77,34.77,34.77,200,2021-10-12 16:18:00,SCR
34.76,34.76,34.76,34.76,100,2021-10-12 16:28:00,SCR
34.79,34.79,34.79,34.79,500,2021-10-12 16:31:00,SCR
34.76,34.76,34.76,34.76,700,2021-10-12 16:32:00,SCR
34.77,34.77,34.73,34.73,300,2021-10-12 16:33:00,SCR
34.73,34.74,34.73,34.74,400,2021-10-12 16:34:00,SCR
34.69,34.69,34.69,34.69,100,2021-10-12 16:36:00,SCR
34.69,34.69,34.69,34.69,400,2021-10-12 16:39:00,SCR
34.64,34.64,34.64,34.64,300,2021-10-12 16:44:00,SCR
34.65,34.65,34.65,34.65,100,2021-10-12 16:45:00,SCR
34.63,34.65,34.63,34.64,3610,2021-10-12 16:47:00,SCR
34.63,34.64,34.63,34.64,500,2021-10-12 16:48:00,SCR
34.63,34.63,34.6,34.6,4535,2021-10-12 16:51:00,SCR
34.61,34.62,34.59,34.62,3238,2021-10-12 16:52:00,SCR
34.56,34.56,34.56,34.56,500,2021-10-12 16:55:00,SCR
34.56,34.56,34.56,34.56,100,2021-10-12 16:56:00,SCR
34.55,34.55,34.54,34.54,800,2021-10-12 16:57:00,SCR
34.56,34.56,34.55,34.55,200,2021-10-12 16:58:00,SCR
34.57,34.58,34.55,34.58,1100,2021-10-12 16:59:00,SCR
34.59,34.59,34.59,34.59,100,2021-10-12 17:00:00,SCR
34.62,34.62,34.62,34.62,100,2021-10-12 17:01:00,SCR
34.65,34.65,34.65,34.65,100,2021-10-12 17:02:00,SCR
34.64,34.64,34.64,34.64,100,2021-10-12 17:03:00,SCR
34.63,34.63,34.63,34.63,100,2021-10-12 17:04:00,SCR
34.66,34.66,34.65,34.65,200,2021-10-12 17:07:00,SCR
34.67,34.67,34.66,34.67,2234,2021-10-12 17:09:00,SCR
34.68,34.68,34.68,34.68,100,2021-10-12 17:12:00,SCR
34.7,34.7,34.69,34.7,500,2021-10-12 17:13:00,SCR
34.72,34.72,34.72,34.72,500,2021-10-12 17:14:00,SCR
34.71,34.71,34.71,34.71,500,2021-10-12 17:21:00,SCR
34.71,34.71,34.7,34.7,600,2021-10-12 17:24:00,SCR
34.73,34.73,34.73,34.73,100,2021-10-12 17:30:00,SCR
34.725,34.725,34.725,34.725,200,2021-10-12 17:32:00,SCR
34.74,34.75,34.73,34.75,900,2021-10-12 17:33:00,SCR
34.81,34.81,34.81,34.81,200,2021-10-12 17:40:00,SCR
34.83,34.83,34.82,34.82,300,2021-10-12 17:44:00,SCR
34.83,34.83,34.83,34.83,400,2021-10-12 17:49:00,SCR
34.83,34.83,34.81,34.81,200,2021-10-12 17:52:00,SCR
34.79,34.79,34.79,34.79,100,2021-10-12 17:53:00,SCR
34.79,34.79,34.77,34.77,200,2021-10-12 17:54:00,SCR
34.76,34.78,34.76,34.78,400,2021-10-12 17:56:00,SCR
34.78,34.78,34.78,34.78,100,2021-10-12 18:00:00,SCR
34.78,34.8,34.78,34.8,900,2021-10-12 18:01:00,SCR
34.82,34.82,34.82,34.82,100,2021-10-12 18:04:00,SCR
34.826,34.826,34.826,34.826,100,2021-10-12 18:06:00,SCR
34.82,34.835,34.82,34.835,200,2021-10-12 18:10:00,SCR
34.85,34.85,34.85,34.85,100,2021-10-12 18:12:00,SCR
34.86,34.86,34.86,34.86,600,2021-10-12 18:15:00,SCR
34.88,34.88,34.87,34.87,300,2021-10-12 18:16:00,SCR
34.89,34.89,34.89,34.89,100,2021-10-12 18:18:00,SCR
34.89,34.89,34.89,34.89,200,2021-10-12 18:19:00,SCR
34.88,34.88,34.88,34.88,200,2021-10-12 18:20:00,SCR
34.88,34.88,34.88,34.88,100,2021-10-12 18:22:00,SCR
34.87,34.88,34.87,34.87,1400,2021-10-12 18:23:00,SCR
34.85,34.85,34.85,34.85,100,2021-10-12 18:24:00,SCR
34.86,34.86,34.8,34.86,57779,2021-10-12 18:26:00,SCR
34.86,34.88,34.8,34.87,28137,2021-10-12 18:27:00,SCR
34.88,34.88,34.85,34.86,2592,2021-10-12 18:28:00,SCR
34.88,34.88,34.88,34.88,200,2021-10-12 18:29:00,SCR
34.89,34.9,34.89,34.9,300,2021-10-12 18:30:00,SCR
34.88,34.88,34.87,34.88,960,2021-10-12 18:31:00,SCR
34.89,34.89,34.89,34.89,134,2021-10-12 18:32:00,SCR
34.87,34.88,34.87,34.87,2400,2021-10-12 18:33:00,SCR
34.88,34.89,34.87,34.87,6052,2021-10-12 18:34:00,SCR
34.89,34.9,34.89,34.9,500,2021-10-12 18:35:00,SCR
34.89,34.91,34.89,34.9,2300,2021-10-12 18:36:00,SCR
34.88,34.89,34.88,34.88,3600,2021-10-12 18:37:00,SCR
34.89,34.91,34.88,34.91,17050,2021-10-12 18:38:00,SCR
34.9,34.9,34.9,34.9,200,2021-10-12 18:40:00,SCR
34.9,34.9,34.9,34.9,400,2021-10-12 18:41:00,SCR
34.91,34.91,34.9,34.9,400,2021-10-12 18:42:00,SCR
34.91,34.91,34.91,34.91,400,2021-10-12 18:43:00,SCR
34.91,34.93,34.91,34.92,3400,2021-10-12 18:44:00,SCR
34.92,34.93,34.92,34.93,1711,2021-10-12 18:45:00,SCR
34.92,34.92,34.92,34.92,100,2021-10-12 18:46:00,SCR
34.93,34.93,34.92,34.92,400,2021-10-12 18:47:00,SCR
34.92,34.92,34.9,34.9,2102,2021-10-12 18:48:00,SCR
34.91,34.91,34.91,34.91,600,2021-10-12 18:49:00,SCR
34.91,34.91,34.91,34.91,800,2021-10-12 18:50:00,SCR
34.9,34.9,34.9,34.9,200,2021-10-12 18:51:00,SCR
34.89,34.9,34.89,34.9,600,2021-10-12 18:52:00,SCR
34.9,34.91,34.9,34.91,509,2021-10-12 18:53:00,SCR
34.9,34.9,34.9,34.9,300,2021-10-12 18:54:00,SCR
34.91,34.9173,34.9,34.9,840,2021-10-12 18:55:00,SCR
34.88,34.89,34.87,34.89,1331,2021-10-12 18:56:00,SCR
34.88,34.88,34.88,34.88,200,2021-10-12 18:57:00,SCR
34.86,34.87,34.85,34.85,1000,2021-10-12 18:58:00,SCR
34.86,34.86,34.86,34.86,100,2021-10-12 18:59:00,SCR
34.86,34.866,34.83,34.83,1850,2021-10-12 19:00:00,SCR
34.82,34.82,34.82,34.82,400,2021-10-12 19:01:00,SCR
34.81,34.81,34.79,34.79,1005,2021-10-12 19:02:00,SCR
34.8,34.8,34.77,34.78,2000,2021-10-12 19:03:00,SCR
34.78,34.79,34.78,34.79,300,2021-10-12 19:04:00,SCR
34.8,34.8,34.78,34.79,300,2021-10-12 19:05:00,SCR
34.77,34.77,34.76,34.76,1080,2021-10-12 19:06:00,SCR
34.74,34.76,34.74,34.75,1596,2021-10-12 19:07:00,SCR
34.76,34.78,34.76,34.78,300,2021-10-12 19:08:00,SCR
34.79,34.8,34.78,34.79,600,2021-10-12 19:10:00,SCR
34.79,34.79,34.78,34.78,300,2021-10-12 19:11:00,SCR
34.8,34.8,34.79,34.8,500,2021-10-12 19:12:00,SCR
34.8,34.8,34.78,34.79,641,2021-10-12 19:13:00,SCR
34.79,34.8,34.78,34.78,500,2021-10-12 19:14:00,SCR
34.79,34.8,34.78,34.8,1400,2021-10-12 19:15:00,SCR
34.8,34.8,34.78,34.78,600,2021-10-12 19:16:00,SCR
34.79,34.79,34.78,34.79,400,2021-10-12 19:17:00,SCR
34.8,34.81,34.79,34.8,800,2021-10-12 19:18:00,SCR
34.8,34.83,34.8,34.83,200,2021-10-12 19:19:00,SCR
34.79,34.8,34.79,34.795,1000,2021-10-12 19:20:00,SCR
34.79,34.81,34.78,34.8,22225,2021-10-12 19:21:00,SCR
34.81,34.82,34.8,34.82,3855,2021-10-12 19:22:00,SCR
34.81,34.81,34.78,34.79,47945,2021-10-12 19:23:00,SCR
34.79,34.79,34.78,34.78,16825,2021-10-12 19:24:00,SCR
34.76,34.78,34.75,34.78,2994,2021-10-12 19:25:00,SCR
34.77,34.78,34.76,34.775,5285,2021-10-12 19:26:00,SCR
34.775,34.79,34.775,34.79,822,2021-10-12 19:27:00,SCR
34.78,34.785,34.77,34.77,7895,2021-10-12 19:28:00,SCR
34.78,34.78,34.765,34.765,2200,2021-10-12 19:29:00,SCR
34.77,34.78,34.76,34.76,5476,2021-10-12 19:30:00,SCR
34.76,34.765,34.745,34.745,4160,2021-10-12 19:31:00,SCR
34.76,34.76,34.75,34.75,9583,2021-10-12 19:32:00,SCR
34.75,34.765,34.75,34.755,2100,2021-10-12 19:33:00,SCR
34.75,34.77,34.75,34.765,11381,2021-10-12 19:34:00,SCR
34.765,34.775,34.765,34.765,3316,2021-10-12 19:35:00,SCR
34.77,34.79,34.77,34.785,10245,2021-10-12 19:36:00,SCR
34.785,34.79,34.78,34.785,3687,2021-10-12 19:37:00,SCR
34.785,34.81,34.77,34.79,30473,2021-10-12 19:38:00,SCR
34.79,34.795,34.75,34.77,37133,2021-10-12 19:39:00,SCR
34.78,34.78,34.77,34.775,800,2021-10-12 19:40:00,SCR
34.79,34.8,34.78,34.8,3176,2021-10-12 19:41:00,SCR
