open,high,low,close,volume,datetime,symbol
82.71,82.71,82.55,82.55,4615,2021-10-11 15:49:00,ARVN
82.65,82.71,82.65,82.7,800,2021-10-11 15:50:00,ARVN
82.93,83.0,82.93,82.99,1200,2021-10-11 15:51:00,ARVN
82.76,82.815,82.75,82.815,1200,2021-10-11 15:52:00,ARVN
82.74,82.77,82.74,82.77,1080,2021-10-11 15:53:00,ARVN
82.7,82.71,82.6,82.64,704,2021-10-11 15:58:00,ARVN
82.7,82.7,82.7,82.7,300,2021-10-11 15:59:00,ARVN
82.58,82.58,82.5,82.51,600,2021-10-11 16:00:00,ARVN
82.5,82.5,82.375,82.47,2200,2021-10-11 16:01:00,ARVN
82.44,82.59,82.44,82.59,300,2021-10-11 16:02:00,ARVN
82.44,82.44,82.4,82.4,200,2021-10-11 16:03:00,ARVN
82.311,82.37,82.31,82.37,1653,2021-10-11 16:04:00,ARVN
82.37,82.37,82.29,82.29,1700,2021-10-11 16:05:00,ARVN
82.3,82.3,82.3,82.3,131,2021-10-11 16:06:00,ARVN
82.39,82.3999,82.26,82.3,780,2021-10-11 16:07:00,ARVN
82.3,82.3,82.18,82.18,1020,2021-10-11 16:08:00,ARVN
82.27,82.32,82.26,82.32,1300,2021-10-11 16:09:00,ARVN
82.315,82.5094,82.315,82.48,1300,2021-10-11 16:10:00,ARVN
82.48,82.48,82.48,82.48,100,2021-10-11 16:11:00,ARVN
82.31,82.31,82.15,82.15,570,2021-10-11 16:13:00,ARVN
82.36,82.37,82.36,82.37,403,2021-10-11 16:16:00,ARVN
82.4,82.4,82.345,82.345,200,2021-10-11 16:17:00,ARVN
82.3099,82.3099,82.3099,82.3099,230,2021-10-11 16:19:00,ARVN
82.31,82.37,82.21,82.37,1400,2021-10-11 16:20:00,ARVN
82.335,82.335,82.335,82.335,100,2021-10-11 16:21:00,ARVN
82.26,82.3,82.26,82.3,356,2021-10-11 16:22:00,ARVN
82.35,82.35,82.35,82.35,100,2021-10-11 16:23:00,ARVN
82.35,82.35,82.25,82.33,2155,2021-10-11 16:24:00,ARVN
82.19,82.19,82.19,82.19,240,2021-10-11 16:25:00,ARVN
82.145,82.145,81.97,81.97,500,2021-10-11 16:28:00,ARVN
81.84,81.84,81.77,81.77,700,2021-10-11 16:29:00,ARVN
81.85,81.85,81.85,81.85,200,2021-10-11 16:30:00,ARVN
82.14,82.14,82.14,82.14,300,2021-10-11 16:33:00,ARVN
82.06,82.06,82.06,82.06,100,2021-10-11 16:34:00,ARVN
81.98,81.98,81.98,81.98,100,2021-10-11 16:41:00,ARVN
82.0,82.09,81.98,82.09,500,2021-10-11 16:42:00,ARVN
82.26,82.26,82.26,82.26,100,2021-10-11 16:43:00,ARVN
82.34,82.34,82.34,82.34,100,2021-10-11 16:44:00,ARVN
82.21,82.49,82.21,82.49,700,2021-10-11 16:47:00,ARVN
82.6,82.6,82.6,82.6,100,2021-10-11 16:49:00,ARVN
82.82,82.82,82.82,82.82,200,2021-10-11 16:50:00,ARVN
82.81,82.92,82.81,82.92,302,2021-10-11 16:51:00,ARVN
82.74,82.74,82.69,82.69,327,2021-10-11 16:52:00,ARVN
82.77,82.77,82.62,82.62,200,2021-10-11 16:53:00,ARVN
82.68,82.7,82.68,82.7,950,2021-10-11 16:54:00,ARVN
82.6,82.61,82.44,82.46,800,2021-10-11 16:55:00,ARVN
82.51,82.51,82.315,82.4,1645,2021-10-11 16:56:00,ARVN
82.34,82.44,82.34,82.44,200,2021-10-11 16:57:00,ARVN
82.155,82.155,82.155,82.155,100,2021-10-11 17:02:00,ARVN
81.905,81.905,81.905,81.905,100,2021-10-11 17:07:00,ARVN
81.74,81.74,81.74,81.74,200,2021-10-11 17:10:00,ARVN
81.96,81.96,81.96,81.96,100,2021-10-11 17:14:00,ARVN
82.04,82.04,82.04,82.04,100,2021-10-11 17:15:00,ARVN
82.0,82.0,81.86,81.9,4008,2021-10-11 17:16:00,ARVN
81.61,81.99,81.61,81.88,2408,2021-10-11 17:17:00,ARVN
81.86,81.89,81.86,81.89,400,2021-10-11 17:18:00,ARVN
82.0,82.0,81.9287,81.9287,600,2021-10-11 17:22:00,ARVN
82.0,82.0,81.83,81.88,400,2021-10-11 17:25:00,ARVN
81.885,81.885,81.8802,81.8802,700,2021-10-11 17:30:00,ARVN
82.04,82.04,82.04,82.04,420,2021-10-11 17:33:00,ARVN
82.1,82.21,82.1,82.17,723,2021-10-11 17:34:00,ARVN
82.025,82.025,82.025,82.025,200,2021-10-11 17:42:00,ARVN
82.0,82.0,81.96,82.0,2063,2021-10-11 17:43:00,ARVN
81.97,81.97,81.885,81.885,300,2021-10-11 17:44:00,ARVN
81.88,81.88,81.81,81.81,300,2021-10-11 17:48:00,ARVN
81.77,81.91,81.77,81.91,736,2021-10-11 17:52:00,ARVN
81.905,81.905,81.905,81.905,100,2021-10-11 17:53:00,ARVN
82.2,82.2,82.2,82.2,100,2021-10-11 17:56:00,ARVN
82.135,82.135,82.135,82.135,600,2021-10-11 17:59:00,ARVN
82.04,82.04,82.04,82.04,100,2021-10-11 18:06:00,ARVN
82.245,82.25,82.145,82.145,500,2021-10-11 18:07:00,ARVN
82.36,82.36,82.36,82.36,100,2021-10-11 18:13:00,ARVN
82.3,82.3,82.3,82.3,100,2021-10-11 18:14:00,ARVN
82.38,82.38,82.37,82.38,301,2021-10-11 18:19:00,ARVN
82.26,82.26,82.18,82.22,1000,2021-10-11 18:23:00,ARVN
82.38,82.38,82.38,82.38,100,2021-10-11 18:30:00,ARVN
82.41,82.41,82.41,82.41,100,2021-10-11 18:34:00,ARVN
82.385,82.39,82.29,82.39,402,2021-10-11 18:38:00,ARVN
82.2,82.2,82.2,82.2,100,2021-10-11 18:39:00,ARVN
82.2,82.2,82.18,82.18,400,2021-10-11 18:41:00,ARVN
82.3,82.3,82.3,82.3,100,2021-10-11 18:47:00,ARVN
82.255,82.255,82.255,82.255,100,2021-10-11 18:48:00,ARVN
82.21,82.21,82.05,82.05,300,2021-10-11 18:50:00,ARVN
82.38,82.38,82.38,82.38,100,2021-10-11 19:00:00,ARVN
82.28,82.28,82.28,82.28,107,2021-10-11 19:06:00,ARVN
82.28,82.28,82.28,82.28,100,2021-10-11 19:10:00,ARVN
82.22,82.25,82.22,82.25,600,2021-10-11 19:11:00,ARVN
82.07,82.135,82.07,82.135,300,2021-10-11 19:15:00,ARVN
82.03,82.03,81.95,81.95,314,2021-10-11 19:18:00,ARVN
81.945,81.945,81.945,81.945,100,2021-10-11 19:20:00,ARVN
81.875,81.875,81.875,81.875,100,2021-10-11 19:22:00,ARVN
81.88,81.88,81.855,81.855,200,2021-10-11 19:23:00,ARVN
82.0,82.11,82.0,82.11,500,2021-10-11 19:24:00,ARVN
81.99,81.99,81.99,81.99,100,2021-10-11 19:28:00,ARVN
81.965,81.965,81.87,81.88,300,2021-10-11 19:31:00,ARVN
81.9451,81.9451,81.9451,81.9451,1000,2021-10-11 19:34:00,ARVN
81.87,81.87,81.87,81.87,100,2021-10-11 19:35:00,ARVN
81.81,81.81,81.81,81.81,100,2021-10-11 19:37:00,ARVN
81.75,81.815,81.71,81.815,1200,2021-10-11 19:38:00,ARVN
81.7,81.84,81.69,81.755,600,2021-10-11 19:39:00,ARVN
81.75,81.77,81.75,81.77,300,2021-10-11 19:41:00,ARVN
81.66,81.71,81.66,81.71,300,2021-10-11 19:42:00,ARVN
81.77,81.97,81.77,81.97,402,2021-10-11 19:43:00,ARVN
81.86,81.86,81.86,81.86,100,2021-10-11 19:44:00,ARVN
81.9,82.001,81.9,82.0,1502,2021-10-11 19:47:00,ARVN
82.0,82.0,81.91,81.91,400,2021-10-11 19:48:00,ARVN
82.0,82.0,82.0,82.0,100,2021-10-11 19:49:00,ARVN
81.85,81.85,81.85,81.85,100,2021-10-11 19:50:00,ARVN
81.81,81.81,81.81,81.81,100,2021-10-11 19:51:00,ARVN
81.76,81.86,81.76,81.86,600,2021-10-11 19:52:00,ARVN
81.81,81.855,81.8,81.84,700,2021-10-11 19:53:00,ARVN
81.84,81.88,81.84,81.88,300,2021-10-11 19:54:00,ARVN
81.79,81.79,81.79,81.79,100,2021-10-11 19:55:00,ARVN
81.86,81.86,81.8,81.85,400,2021-10-11 19:56:00,ARVN
81.79,81.86,81.75,81.86,1100,2021-10-11 19:57:00,ARVN
81.94,81.94,81.78,81.79,940,2021-10-11 19:58:00,ARVN
81.88,81.88,81.69,81.87,1748,2021-10-11 19:59:00,ARVN
81.71,81.71,81.71,81.71,52900,2021-10-11 20:00:00,ARVN
82.37,82.37,82.37,82.37,1367,2021-10-12 13:30:00,ARVN
81.295,81.295,81.295,81.295,100,2021-10-12 13:31:00,ARVN
81.925,81.925,81.925,81.925,100,2021-10-12 13:33:00,ARVN
82.035,82.035,82.035,82.035,100,2021-10-12 13:36:00,ARVN
82.13,82.13,82.13,82.13,100,2021-10-12 13:38:00,ARVN
81.955,81.955,81.955,81.955,100,2021-10-12 13:40:00,ARVN
82.67,82.68,82.45,82.45,621,2021-10-12 13:43:00,ARVN
82.2,82.3,82.2,82.3,300,2021-10-12 13:44:00,ARVN
81.72,81.72,81.665,81.665,200,2021-10-12 13:45:00,ARVN
81.985,81.985,81.985,81.985,100,2021-10-12 13:46:00,ARVN
81.56,81.56,81.56,81.56,100,2021-10-12 13:48:00,ARVN
81.555,81.555,81.555,81.555,100,2021-10-12 13:50:00,ARVN
81.745,81.745,81.745,81.745,100,2021-10-12 13:53:00,ARVN
82.06,82.06,81.705,81.705,200,2021-10-12 13:55:00,ARVN
81.66,81.66,81.66,81.66,100,2021-10-12 13:58:00,ARVN
82.02,82.03,82.02,82.03,200,2021-10-12 13:59:00,ARVN
81.715,81.715,81.715,81.715,100,2021-10-12 14:00:00,ARVN
81.77,81.77,81.77,81.77,100,2021-10-12 14:03:00,ARVN
81.775,81.775,81.775,81.775,100,2021-10-12 14:05:00,ARVN
81.83,81.83,81.81,81.81,300,2021-10-12 14:07:00,ARVN
81.64,81.845,81.64,81.71,300,2021-10-12 14:08:00,ARVN
81.67,81.67,81.67,81.67,100,2021-10-12 14:10:00,ARVN
81.735,81.8,81.735,81.8,200,2021-10-12 14:13:00,ARVN
81.87,82.09,81.87,82.09,944,2021-10-12 14:14:00,ARVN
82.35,82.35,82.35,82.35,100,2021-10-12 14:15:00,ARVN
82.64,82.64,82.64,82.64,100,2021-10-12 14:16:00,ARVN
82.13,82.36,82.0,82.0,2370,2021-10-12 14:17:00,ARVN
82.05,82.05,81.88,81.97,400,2021-10-12 14:18:00,ARVN
81.89,82.22,81.89,82.22,2324,2021-10-12 14:19:00,ARVN
82.14,82.21,82.14,82.2,1214,2021-10-12 14:20:00,ARVN
82.215,82.215,82.19,82.19,500,2021-10-12 14:22:00,ARVN
82.015,82.13,81.92,82.13,800,2021-10-12 14:25:00,ARVN
81.89,81.89,81.89,81.89,100,2021-10-12 14:27:00,ARVN
82.12,82.14,82.12,82.14,537,2021-10-12 14:28:00,ARVN
82.14,82.14,81.95,81.96,1052,2021-10-12 14:29:00,ARVN
81.88,81.88,81.88,81.88,100,2021-10-12 14:30:00,ARVN
81.8,81.86,81.75,81.86,2000,2021-10-12 14:31:00,ARVN
81.95,82.0,81.95,82.0,777,2021-10-12 14:32:00,ARVN
81.925,81.925,81.925,81.925,100,2021-10-12 14:33:00,ARVN
81.72,81.72,81.72,81.72,100,2021-10-12 14:35:00,ARVN
81.9899,81.9899,81.76,81.76,1100,2021-10-12 14:37:00,ARVN
81.9,81.9,81.815,81.815,400,2021-10-12 14:39:00,ARVN
81.745,81.97,81.745,81.97,300,2021-10-12 14:40:00,ARVN
81.96,82.0,81.94,82.0,1087,2021-10-12 14:41:00,ARVN
81.83,81.83,81.81,81.81,3323,2021-10-12 14:44:00,ARVN
81.94,82.0,81.91,81.98,1500,2021-10-12 14:45:00,ARVN
81.99,82.0,81.94,81.96,2480,2021-10-12 14:46:00,ARVN
81.99,81.99,81.99,81.99,100,2021-10-12 14:48:00,ARVN
81.935,82.22,81.935,82.18,3118,2021-10-12 14:49:00,ARVN
82.13,82.13,82.125,82.125,300,2021-10-12 14:50:00,ARVN
82.2,82.2,82.1,82.2,733,2021-10-12 14:51:00,ARVN
82.195,82.195,82.0,82.0,853,2021-10-12 14:52:00,ARVN
81.95,81.95,81.825,81.825,700,2021-10-12 14:54:00,ARVN
81.86,81.865,81.86,81.865,200,2021-10-12 14:56:00,ARVN
81.785,81.785,81.785,81.785,100,2021-10-12 14:57:00,ARVN
81.77,81.77,81.77,81.77,100,2021-10-12 14:58:00,ARVN
81.76,81.78,81.695,81.695,300,2021-10-12 14:59:00,ARVN
81.74,81.93,81.74,81.93,300,2021-10-12 15:00:00,ARVN
81.85,81.85,81.78,81.78,200,2021-10-12 15:02:00,ARVN
81.775,81.775,81.52,81.52,400,2021-10-12 15:03:00,ARVN
81.085,81.085,81.085,81.085,100,2021-10-12 15:04:00,ARVN
81.03,81.205,81.03,81.205,600,2021-10-12 15:07:00,ARVN
81.42,81.56,81.41,81.56,600,2021-10-12 15:08:00,ARVN
81.39,81.39,81.39,81.39,100,2021-10-12 15:11:00,ARVN
81.145,81.145,81.145,81.145,100,2021-10-12 15:12:00,ARVN
81.3437,81.41,81.145,81.145,400,2021-10-12 15:14:00,ARVN
81.15,81.15,81.15,81.15,100,2021-10-12 15:16:00,ARVN
81.2947,81.2947,81.2947,81.2947,200,2021-10-12 15:18:00,ARVN
81.275,81.275,81.275,81.275,100,2021-10-12 15:19:00,ARVN
81.38,81.38,81.38,81.38,500,2021-10-12 15:20:00,ARVN
81.33,81.56,81.33,81.56,500,2021-10-12 15:21:00,ARVN
81.5333,81.5333,81.27,81.27,600,2021-10-12 15:26:00,ARVN
81.35,81.35,81.35,81.35,100,2021-10-12 15:28:00,ARVN
81.3,81.3,81.19,81.19,400,2021-10-12 15:29:00,ARVN
81.165,81.165,81.165,81.165,100,2021-10-12 15:30:00,ARVN
81.28,81.3076,81.28,81.3076,350,2021-10-12 15:31:00,ARVN
81.2547,81.2547,81.2547,81.2547,200,2021-10-12 15:33:00,ARVN
81.025,81.025,81.025,81.025,100,2021-10-12 15:34:00,ARVN
81.11,81.19,81.11,81.16,1190,2021-10-12 15:35:00,ARVN
81.35,81.35,81.35,81.35,100,2021-10-12 15:37:00,ARVN
81.04,81.235,81.04,81.235,600,2021-10-12 15:39:00,ARVN
81.2813,81.2813,81.2813,81.2813,200,2021-10-12 15:40:00,ARVN
81.145,81.145,81.025,81.025,200,2021-10-12 15:41:00,ARVN
81.2588,81.2588,81.18,81.18,2100,2021-10-12 15:43:00,ARVN
81.065,81.35,81.065,81.35,200,2021-10-12 15:44:00,ARVN
81.49,81.49,81.49,81.49,100,2021-10-12 15:46:00,ARVN
81.375,81.375,81.375,81.375,100,2021-10-12 15:51:00,ARVN
81.4,81.4,81.4,81.4,100,2021-10-12 15:53:00,ARVN
81.435,81.435,81.435,81.435,100,2021-10-12 15:56:00,ARVN
81.7,81.7,81.7,81.7,100,2021-10-12 15:57:00,ARVN
81.86,81.86,81.86,81.86,100,2021-10-12 15:59:00,ARVN
81.91,81.91,81.83,81.91,500,2021-10-12 16:00:00,ARVN
81.86,82.11,81.85,82.11,800,2021-10-12 16:01:00,ARVN
81.89,81.96,81.78,81.78,914,2021-10-12 16:02:00,ARVN
81.62,81.62,81.62,81.62,100,2021-10-12 16:03:00,ARVN
81.55,81.88,81.55,81.795,1123,2021-10-12 16:04:00,ARVN
81.68,81.68,81.68,81.68,100,2021-10-12 16:05:00,ARVN
81.76,81.93,81.76,81.81,730,2021-10-12 16:06:00,ARVN
81.96,81.98,81.96,81.96,300,2021-10-12 16:07:00,ARVN
81.69,81.805,81.69,81.805,200,2021-10-12 16:11:00,ARVN
81.8,81.8,81.8,81.8,500,2021-10-12 16:13:00,ARVN
81.8701,81.8701,81.8701,81.8701,320,2021-10-12 16:21:00,ARVN
81.955,81.955,81.955,81.955,100,2021-10-12 16:22:00,ARVN
82.05,82.05,82.05,82.05,100,2021-10-12 16:25:00,ARVN
82.0,82.0,82.0,82.0,388,2021-10-12 16:29:00,ARVN
82.075,82.075,82.075,82.075,200,2021-10-12 16:30:00,ARVN
82.125,82.18,82.125,82.18,200,2021-10-12 16:31:00,ARVN
82.145,82.145,82.145,82.145,100,2021-10-12 16:32:00,ARVN
82.19,82.19,82.03,82.03,500,2021-10-12 16:33:00,ARVN
82.06,82.15,82.06,82.15,200,2021-10-12 16:35:00,ARVN
81.93,81.93,81.93,81.93,100,2021-10-12 16:37:00,ARVN
81.91,81.95,81.74,81.95,800,2021-10-12 16:38:00,ARVN
81.94,81.94,81.94,81.94,100,2021-10-12 16:39:00,ARVN
82.2,82.2,82.2,82.2,100,2021-10-12 16:40:00,ARVN
82.28,82.41,82.26,82.41,800,2021-10-12 16:42:00,ARVN
82.36,82.36,82.27,82.28,700,2021-10-12 16:45:00,ARVN
82.25,82.25,82.165,82.165,1700,2021-10-12 16:46:00,ARVN
82.245,82.245,82.14,82.155,1900,2021-10-12 16:47:00,ARVN
82.155,82.25,82.15,82.155,1400,2021-10-12 16:48:00,ARVN
82.135,82.135,82.03,82.1,898,2021-10-12 16:49:00,ARVN
82.04,82.3,82.03,82.29,6704,2021-10-12 16:50:00,ARVN
82.25,82.37,82.25,82.37,600,2021-10-12 16:51:00,ARVN
82.385,82.385,82.385,82.385,100,2021-10-12 16:54:00,ARVN
82.32,82.32,82.2,82.2,948,2021-10-12 16:55:00,ARVN
82.26,82.26,82.26,82.26,100,2021-10-12 16:59:00,ARVN
82.22,82.27,82.22,82.27,300,2021-10-12 17:01:00,ARVN
82.21,82.21,82.21,82.21,100,2021-10-12 17:03:00,ARVN
82.33,82.33,82.3,82.32,300,2021-10-12 17:06:00,ARVN
82.38,82.38,82.35,82.38,400,2021-10-12 17:07:00,ARVN
82.38,82.4,82.345,82.4,700,2021-10-12 17:08:00,ARVN
82.31,82.315,82.31,82.315,500,2021-10-12 17:09:00,ARVN
82.3005,82.31,82.28,82.28,400,2021-10-12 17:10:00,ARVN
82.26,82.335,82.09,82.09,1148,2021-10-12 17:11:00,ARVN
82.12,82.12,82.065,82.065,700,2021-10-12 17:12:00,ARVN
82.19,82.42,82.19,82.42,1361,2021-10-12 17:13:00,ARVN
82.365,82.365,82.365,82.365,100,2021-10-12 17:14:00,ARVN
82.44,82.44,82.44,82.44,300,2021-10-12 17:15:00,ARVN
82.44,82.45,82.37,82.37,1000,2021-10-12 17:16:00,ARVN
82.4,82.5,82.4,82.5,1580,2021-10-12 17:17:00,ARVN
82.43,82.455,82.43,82.455,200,2021-10-12 17:18:00,ARVN
82.49,82.49,82.49,82.49,100,2021-10-12 17:19:00,ARVN
82.401,82.5,82.401,82.5,600,2021-10-12 17:20:00,ARVN
82.45,82.45,82.3805,82.3805,350,2021-10-12 17:21:00,ARVN
82.35,82.35,82.29,82.29,200,2021-10-12 17:22:00,ARVN
82.44,82.44,82.37,82.37,249,2021-10-12 17:24:00,ARVN
82.42,82.46,82.35,82.46,1094,2021-10-12 17:25:00,ARVN
82.34,82.34,82.3301,82.34,400,2021-10-12 17:26:00,ARVN
82.35,82.35,82.28,82.35,948,2021-10-12 17:27:00,ARVN
82.3994,82.3994,82.305,82.3994,400,2021-10-12 17:28:00,ARVN
82.4,82.47,82.38,82.44,2204,2021-10-12 17:29:00,ARVN
82.44,82.44,82.4305,82.4305,400,2021-10-12 17:30:00,ARVN
82.46,82.495,82.46,82.495,220,2021-10-12 17:31:00,ARVN
82.48,82.48,82.48,82.48,100,2021-10-12 17:33:00,ARVN
82.55,82.58,82.55,82.58,661,2021-10-12 17:34:00,ARVN
82.5975,82.5975,82.5975,82.5975,100,2021-10-12 17:35:00,ARVN
82.565,82.7,82.565,82.6,10646,2021-10-12 17:37:00,ARVN
82.6,82.6,82.59,82.6,300,2021-10-12 17:38:00,ARVN
82.56,82.57,82.48,82.48,1046,2021-10-12 17:39:00,ARVN
82.57,82.8294,82.57,82.829,3452,2021-10-12 17:40:00,ARVN
82.72,82.72,82.72,82.72,100,2021-10-12 17:45:00,ARVN
82.815,82.815,82.691,82.691,200,2021-10-12 17:46:00,ARVN
82.65,82.66,82.65,82.66,200,2021-10-12 17:52:00,ARVN
82.685,82.8,82.685,82.8,517,2021-10-12 17:53:00,ARVN
82.61,82.61,82.61,82.61,100,2021-10-12 17:55:00,ARVN
82.61,82.61,82.61,82.61,200,2021-10-12 17:59:00,ARVN
82.7,82.72,82.7,82.72,521,2021-10-12 18:04:00,ARVN
82.85,82.85,82.85,82.85,200,2021-10-12 18:10:00,ARVN
83.15,83.255,83.15,83.255,400,2021-10-12 18:17:00,ARVN
83.25,83.25,83.12,83.185,1130,2021-10-12 18:18:00,ARVN
83.185,83.185,83.185,83.185,100,2021-10-12 18:19:00,ARVN
83.34,83.34,83.34,83.34,100,2021-10-12 18:21:00,ARVN
83.35,83.35,83.35,83.35,100,2021-10-12 18:23:00,ARVN
83.35,83.35,83.35,83.35,100,2021-10-12 18:24:00,ARVN
83.4,83.45,83.32,83.32,624,2021-10-12 18:26:00,ARVN
83.47,83.47,83.47,83.47,100,2021-10-12 18:27:00,ARVN
83.355,83.355,83.355,83.355,100,2021-10-12 18:29:00,ARVN
83.49,83.5,83.49,83.5,200,2021-10-12 18:30:00,ARVN
83.5,83.5,83.28,83.28,300,2021-10-12 18:31:00,ARVN
83.28,83.28,83.21,83.21,205,2021-10-12 18:32:00,ARVN
83.17,83.17,83.17,83.17,100,2021-10-12 18:34:00,ARVN
83.1,83.42,83.1,83.42,1201,2021-10-12 18:35:00,ARVN
83.41,83.41,83.41,83.41,100,2021-10-12 18:38:00,ARVN
83.41,83.41,83.41,83.41,100,2021-10-12 18:39:00,ARVN
83.375,83.375,83.375,83.375,100,2021-10-12 18:40:00,ARVN
83.2,83.28,83.2,83.28,708,2021-10-12 18:41:00,ARVN
83.165,83.29,83.165,83.165,300,2021-10-12 18:42:00,ARVN
83.06,83.06,83.06,83.06,100,2021-10-12 18:43:00,ARVN
83.21,83.22,83.21,83.22,200,2021-10-12 18:44:00,ARVN
83.19,83.19,83.19,83.19,100,2021-10-12 18:48:00,ARVN
