open,high,low,close,volume,datetime,symbol
19.0,19.1,19.0,19.1,3299,2021-10-11 12:58:00,AEHR
19.03,19.03,18.99,18.99,1047,2021-10-11 13:03:00,AEHR
18.89,18.89,18.86,18.86,637,2021-10-11 13:06:00,AEHR
18.88,18.88,18.85,18.85,1156,2021-10-11 13:07:00,AEHR
18.95,18.95,18.95,18.95,300,2021-10-11 13:08:00,AEHR
18.94,18.94,18.94,18.94,100,2021-10-11 13:13:00,AEHR
18.94,18.94,18.94,18.94,700,2021-10-11 13:15:00,AEHR
18.94,18.94,18.94,18.94,290,2021-10-11 13:16:00,AEHR
18.93,18.93,18.93,18.93,264,2021-10-11 13:17:00,AEHR
18.86,18.86,18.85,18.85,328,2021-10-11 13:20:00,AEHR
18.83,18.83,18.8,18.8,4824,2021-10-11 13:22:00,AEHR
18.76,18.77,18.74,18.75,7371,2021-10-11 13:23:00,AEHR
18.75,18.75,18.72,18.72,950,2021-10-11 13:24:00,AEHR
18.71,18.94,18.69,18.94,7838,2021-10-11 13:25:00,AEHR
18.94,18.94,18.94,18.94,1100,2021-10-11 13:26:00,AEHR
18.9,19.21,18.9,19.21,4608,2021-10-11 13:27:00,AEHR
19.3,19.31,19.13,19.2,9273,2021-10-11 13:28:00,AEHR
19.17,19.25,19.14,19.19,10736,2021-10-11 13:29:00,AEHR
19.09,19.16,18.5506,19.1384,140018,2021-10-11 13:30:00,AEHR
19.16,19.25,18.7,18.94,71254,2021-10-11 13:31:00,AEHR
18.99,18.99,18.67,18.86,56816,2021-10-11 13:32:00,AEHR
18.86,19.0,18.75,18.87,27701,2021-10-11 13:33:00,AEHR
18.9,18.9,18.7,18.75,13063,2021-10-11 13:34:00,AEHR
18.81,18.89,18.7392,18.7824,11631,2021-10-11 13:35:00,AEHR
18.87,18.98,18.8001,18.91,16802,2021-10-11 13:36:00,AEHR
18.93,19.01,18.57,18.65,63038,2021-10-11 13:37:00,AEHR
18.72,18.9,18.6434,18.76,37669,2021-10-11 13:38:00,AEHR
18.77,18.85,18.64,18.84,22360,2021-10-11 13:39:00,AEHR
18.83,18.87,18.78,18.81,14810,2021-10-11 13:40:00,AEHR
18.83,18.86,18.6,18.8299,30468,2021-10-11 13:41:00,AEHR
18.8299,18.8299,18.22,18.5634,73347,2021-10-11 13:42:00,AEHR
18.59,18.63,18.4712,18.61,38334,2021-10-11 13:43:00,AEHR
18.5966,18.65,18.44,18.6,56236,2021-10-11 13:44:00,AEHR
18.59,18.67,18.5001,18.5113,15516,2021-10-11 13:45:00,AEHR
18.5208,18.58,18.38,18.43,20199,2021-10-11 13:46:00,AEHR
18.46,18.514,18.37,18.41,20695,2021-10-11 13:47:00,AEHR
18.42,18.53,18.36,18.4851,21923,2021-10-11 13:48:00,AEHR
18.515,18.5899,18.4118,18.545,17340,2021-10-11 13:49:00,AEHR
18.58,18.68,18.5401,18.63,15551,2021-10-11 13:50:00,AEHR
18.65,18.67,18.53,18.6106,11755,2021-10-11 13:51:00,AEHR
18.54,18.6,18.45,18.6,10744,2021-10-11 13:52:00,AEHR
18.6494,18.6494,18.5191,18.5799,4834,2021-10-11 13:53:00,AEHR
18.53,18.54,18.35,18.4,32659,2021-10-11 13:54:00,AEHR
18.405,18.51,18.35,18.47,9730,2021-10-11 13:55:00,AEHR
18.4797,18.5945,18.445,18.5465,10913,2021-10-11 13:56:00,AEHR
18.56,18.57,18.4035,18.43,7104,2021-10-11 13:57:00,AEHR
18.37,18.55,18.36,18.46,12088,2021-10-11 13:58:00,AEHR
18.5,18.5827,18.445,18.445,9720,2021-10-11 13:59:00,AEHR
18.41,18.44,18.35,18.375,13361,2021-10-11 14:00:00,AEHR
18.375,18.54,18.3,18.49,27194,2021-10-11 14:01:00,AEHR
18.56,18.56,18.44,18.4501,11303,2021-10-11 14:02:00,AEHR
18.45,18.58,18.41,18.54,27330,2021-10-11 14:03:00,AEHR
18.524,18.83,18.524,18.83,41281,2021-10-11 14:04:00,AEHR
18.77,19.0204,18.75,18.9285,41018,2021-10-11 14:05:00,AEHR
18.9,19.13,18.86,19.01,28482,2021-10-11 14:06:00,AEHR
19.0336,19.08,18.8805,18.9,22384,2021-10-11 14:07:00,AEHR
18.96,19.019,18.87,18.92,8512,2021-10-11 14:08:00,AEHR
18.92,19.1977,18.92,19.15,38720,2021-10-11 14:09:00,AEHR
19.1599,19.19,19.1,19.1002,11624,2021-10-11 14:10:00,AEHR
19.1326,19.17,18.88,19.0,39362,2021-10-11 14:11:00,AEHR
19.0,19.1943,18.98,19.1382,32521,2021-10-11 14:12:00,AEHR
19.07,19.3,19.02,19.225,55545,2021-10-11 14:13:00,AEHR
19.21,19.225,19.0601,19.15,20547,2021-10-11 14:14:00,AEHR
19.1218,19.169,19.02,19.169,19211,2021-10-11 14:15:00,AEHR
19.135,19.14,18.96,19.0727,10271,2021-10-11 14:16:00,AEHR
19.08,19.2399,19.08,19.2399,13072,2021-10-11 14:17:00,AEHR
19.24,19.37,19.2125,19.3693,14786,2021-10-11 14:18:00,AEHR
19.3463,19.47,19.33,19.375,36848,2021-10-11 14:19:00,AEHR
19.3656,19.39,19.15,19.2159,17097,2021-10-11 14:20:00,AEHR
19.205,19.33,19.205,19.22,12201,2021-10-11 14:21:00,AEHR
19.24,19.33,19.2,19.25,31236,2021-10-11 14:22:00,AEHR
19.27,19.36,19.2101,19.23,57457,2021-10-11 14:23:00,AEHR
19.28,19.29,19.0514,19.11,32440,2021-10-11 14:24:00,AEHR
19.13,19.17,19.06,19.1076,13062,2021-10-11 14:25:00,AEHR
19.08,19.08,18.91,18.96,17535,2021-10-11 14:26:00,AEHR
18.97,19.14,18.9,19.14,18291,2021-10-11 14:27:00,AEHR
19.02,19.19,19.02,19.1,8786,2021-10-11 14:28:00,AEHR
19.11,19.125,19.07,19.125,3070,2021-10-11 14:29:00,AEHR
19.12,19.13,19.06,19.08,2450,2021-10-11 14:30:00,AEHR
19.055,19.0817,19.007,19.0817,14137,2021-10-11 14:31:00,AEHR
19.09,19.23,19.06,19.145,30895,2021-10-11 14:32:00,AEHR
19.15,19.15,19.09,19.11,3450,2021-10-11 14:33:00,AEHR
19.15,19.18,19.1,19.18,7100,2021-10-11 14:34:00,AEHR
19.2,19.2,19.14,19.2,1939,2021-10-11 14:35:00,AEHR
19.1994,19.28,19.17,19.255,11362,2021-10-11 14:36:00,AEHR
19.2692,19.29,19.18,19.22,12026,2021-10-11 14:37:00,AEHR
19.218,19.3951,19.218,19.2794,27849,2021-10-11 14:38:00,AEHR
19.255,19.31,19.23,19.3,3093,2021-10-11 14:39:00,AEHR
19.29,19.35,19.29,19.35,3235,2021-10-11 14:40:00,AEHR
19.35,19.65,19.35,19.53,88984,2021-10-11 14:41:00,AEHR
19.54,19.64,19.54,19.6099,42665,2021-10-11 14:42:00,AEHR
19.59,19.6,19.5004,19.55,5842,2021-10-11 14:43:00,AEHR
19.56,19.65,19.53,19.65,9556,2021-10-11 14:44:00,AEHR
19.65,19.66,19.571,19.6299,17632,2021-10-11 14:45:00,AEHR
19.6197,19.67,19.33,19.46,41291,2021-10-11 14:46:00,AEHR
19.4887,19.4887,19.33,19.345,18451,2021-10-11 14:47:00,AEHR
19.3201,19.6,19.3201,19.515,19793,2021-10-11 14:48:00,AEHR
19.515,19.56,19.45,19.4679,9109,2021-10-11 14:49:00,AEHR
19.4653,19.64,19.45,19.5799,21090,2021-10-11 14:50:00,AEHR
19.5728,19.7,19.57,19.68,30414,2021-10-11 14:51:00,AEHR
19.67,19.72,19.59,19.6101,47527,2021-10-11 14:52:00,AEHR
19.55,19.61,19.54,19.59,4981,2021-10-11 14:53:00,AEHR
19.57,19.57,19.41,19.478,16726,2021-10-11 14:54:00,AEHR
19.52,19.53,19.47,19.5,3920,2021-10-11 14:55:00,AEHR
19.465,19.465,19.35,19.43,12068,2021-10-11 14:56:00,AEHR
19.4,19.44,19.385,19.44,3677,2021-10-11 14:57:00,AEHR
19.43,19.44,19.33,19.37,1934,2021-10-11 14:58:00,AEHR
19.3936,19.42,19.28,19.345,4078,2021-10-11 14:59:00,AEHR
19.38,19.38,19.3,19.325,3940,2021-10-11 15:00:00,AEHR
19.33,19.36,19.25,19.26,5222,2021-10-11 15:01:00,AEHR
19.27,19.36,19.2,19.285,56480,2021-10-11 15:02:00,AEHR
19.27,19.3,19.17,19.27,28457,2021-10-11 15:03:00,AEHR
19.3,19.3,19.2,19.2,15443,2021-10-11 15:04:00,AEHR
19.24,19.2598,19.12,19.17,7271,2021-10-11 15:05:00,AEHR
19.1578,19.24,19.1578,19.24,12821,2021-10-11 15:06:00,AEHR
19.25,19.28,19.23,19.265,4502,2021-10-11 15:07:00,AEHR
19.2899,19.3,19.24,19.3,3580,2021-10-11 15:08:00,AEHR
19.2453,19.34,19.2453,19.33,7070,2021-10-11 15:09:00,AEHR
19.34,19.38,19.3114,19.33,6549,2021-10-11 15:10:00,AEHR
19.33,19.33,19.2065,19.25,5930,2021-10-11 15:11:00,AEHR
19.31,19.33,19.21,19.22,20989,2021-10-11 15:12:00,AEHR
19.28,19.36,19.28,19.335,8692,2021-10-11 15:13:00,AEHR
19.35,19.4,19.2,19.29,13552,2021-10-11 15:14:00,AEHR
19.255,19.285,19.2501,19.285,2781,2021-10-11 15:15:00,AEHR
19.32,19.32,19.27,19.28,2647,2021-10-11 15:16:00,AEHR
19.29,19.315,19.285,19.285,4168,2021-10-11 15:17:00,AEHR
19.285,19.34,19.285,19.32,11851,2021-10-11 15:18:00,AEHR
19.365,19.39,19.29,19.36,11083,2021-10-11 15:19:00,AEHR
19.3699,19.45,19.36,19.4031,13856,2021-10-11 15:20:00,AEHR
19.37,19.405,19.34,19.3474,5872,2021-10-11 15:21:00,AEHR
19.38,19.51,19.38,19.48,21473,2021-10-11 15:22:00,AEHR
19.48,19.59,19.48,19.59,17252,2021-10-11 15:23:00,AEHR
19.55,19.5899,19.52,19.52,7445,2021-10-11 15:24:00,AEHR
19.5294,19.54,19.46,19.53,19927,2021-10-11 15:25:00,AEHR
19.55,19.65,19.525,19.6001,40506,2021-10-11 15:26:00,AEHR
19.65,19.73,19.601,19.64,52317,2021-10-11 15:27:00,AEHR
19.655,19.68,19.6,19.661,14862,2021-10-11 15:28:00,AEHR
19.65,19.65,19.5734,19.62,4846,2021-10-11 15:29:00,AEHR
19.6,19.6,19.55,19.55,2500,2021-10-11 15:30:00,AEHR
19.54,19.55,19.47,19.5,8989,2021-10-11 15:31:00,AEHR
19.5299,19.61,19.51,19.5912,15892,2021-10-11 15:32:00,AEHR
19.6,19.685,19.5721,19.63,10029,2021-10-11 15:33:00,AEHR
19.65,19.66,19.6066,19.62,11430,2021-10-11 15:34:00,AEHR
19.649,19.649,19.6,19.6338,10019,2021-10-11 15:35:00,AEHR
19.61,19.61,19.58,19.58,1278,2021-10-11 15:36:00,AEHR
19.6,19.6245,19.5971,19.5971,649,2021-10-11 15:37:00,AEHR
19.6,19.61,19.59,19.59,800,2021-10-11 15:38:00,AEHR
19.62,19.6799,19.55,19.6068,5638,2021-10-11 15:39:00,AEHR
19.63,19.73,19.61,19.7161,24365,2021-10-11 15:40:00,AEHR
19.68,19.7,19.655,19.6934,7099,2021-10-11 15:41:00,AEHR
19.6601,19.6601,19.5911,19.605,6960,2021-10-11 15:42:00,AEHR
19.63,19.63,19.525,19.54,2932,2021-10-11 15:43:00,AEHR
19.54,19.6005,19.54,19.5879,1589,2021-10-11 15:44:00,AEHR
19.63,19.67,19.63,19.64,9106,2021-10-11 15:46:00,AEHR
19.6599,19.66,19.61,19.61,6121,2021-10-11 15:47:00,AEHR
19.58,19.6009,19.5713,19.6009,5993,2021-10-11 15:48:00,AEHR
19.6,19.65,19.585,19.6256,10979,2021-10-11 15:49:00,AEHR
19.66,19.75,19.658,19.74,16700,2021-10-11 15:50:00,AEHR
19.75,19.75,19.64,19.7055,33220,2021-10-11 15:51:00,AEHR
19.71,19.816,19.71,19.79,18621,2021-10-11 15:52:00,AEHR
19.7718,19.88,19.7718,19.87,34739,2021-10-11 15:53:00,AEHR
19.8699,19.92,19.84,19.9062,36346,2021-10-11 15:54:00,AEHR
19.91,19.92,19.845,19.86,22048,2021-10-11 15:55:00,AEHR
19.84,20.18,19.84,20.05,140754,2021-10-11 15:56:00,AEHR
20.0683,20.13,19.99,20.007,79412,2021-10-11 15:57:00,AEHR
19.99,20.0889,19.99,20.0349,24884,2021-10-11 15:58:00,AEHR
20.02,20.03,19.87,19.9001,27739,2021-10-11 15:59:00,AEHR
19.92,19.96,19.82,19.88,17439,2021-10-11 16:00:00,AEHR
19.85,19.9111,19.8405,19.9111,7975,2021-10-11 16:01:00,AEHR
19.88,19.88,19.82,19.8722,5843,2021-10-11 16:02:00,AEHR
19.86,19.92,19.86,19.9099,8305,2021-10-11 16:03:00,AEHR
19.89,19.89,19.83,19.83,9161,2021-10-11 16:04:00,AEHR
19.835,19.86,19.8,19.8201,19586,2021-10-11 16:05:00,AEHR
19.8221,19.89,19.8221,19.89,8912,2021-10-11 16:06:00,AEHR
19.89,19.93,19.888,19.9099,20296,2021-10-11 16:07:00,AEHR
19.909,19.909,19.8263,19.8706,17897,2021-10-11 16:08:00,AEHR
19.87,19.92,19.87,19.92,15778,2021-10-11 16:09:00,AEHR
19.93,19.96,19.85,19.885,10630,2021-10-11 16:10:00,AEHR
19.9,19.94,19.85,19.85,10811,2021-10-11 16:11:00,AEHR
19.85,19.8734,19.7606,19.77,13076,2021-10-11 16:12:00,AEHR
19.79,19.81,19.77,19.77,9486,2021-10-11 16:13:00,AEHR
19.77,19.77,19.62,19.6707,22928,2021-10-11 16:14:00,AEHR
19.68,19.69,19.6,19.67,8064,2021-10-11 16:15:00,AEHR
19.69,19.69,19.64,19.68,5138,2021-10-11 16:16:00,AEHR
19.68,19.72,19.64,19.69,7004,2021-10-11 16:17:00,AEHR
19.7,19.72,19.6701,19.72,4163,2021-10-11 16:18:00,AEHR
19.7,19.79,19.691,19.79,12539,2021-10-11 16:19:00,AEHR
19.79,19.8,19.77,19.7999,4800,2021-10-11 16:20:00,AEHR
19.76,19.81,19.7533,19.8,8362,2021-10-11 16:21:00,AEHR
19.79,19.8,19.77,19.771,2018,2021-10-11 16:22:00,AEHR
19.77,19.77,19.71,19.72,5379,2021-10-11 16:23:00,AEHR
19.72,19.79,19.72,19.76,5415,2021-10-11 16:24:00,AEHR
19.78,19.82,19.76,19.8,3630,2021-10-11 16:25:00,AEHR
19.82,19.8399,19.7915,19.8399,8149,2021-10-11 16:26:00,AEHR
19.84,19.84,19.81,19.83,9019,2021-10-11 16:27:00,AEHR
19.85,19.92,19.82,19.87,3245,2021-10-11 16:28:00,AEHR
19.87,19.9,19.87,19.9,2238,2021-10-11 16:29:00,AEHR
19.8963,19.8993,19.81,19.8273,11618,2021-10-11 16:30:00,AEHR
19.83,19.83,19.83,19.83,200,2021-10-11 16:31:00,AEHR
19.85,19.876,19.81,19.81,2188,2021-10-11 16:32:00,AEHR
19.8499,19.8901,19.83,19.855,7270,2021-10-11 16:33:00,AEHR
19.8449,19.849,19.8,19.8,6295,2021-10-11 16:34:00,AEHR
19.77,19.8,19.76,19.8,5971,2021-10-11 16:35:00,AEHR
19.81,19.81,19.795,19.8054,2455,2021-10-11 16:36:00,AEHR
19.86,19.87,19.84,19.84,2199,2021-10-11 16:37:00,AEHR
19.8499,19.8499,19.79,19.8214,3933,2021-10-11 16:38:00,AEHR
19.8,19.8199,19.731,19.75,5531,2021-10-11 16:39:00,AEHR
19.7699,19.77,19.66,19.66,8798,2021-10-11 16:40:00,AEHR
19.66,19.6655,19.52,19.575,26905,2021-10-11 16:41:00,AEHR
19.5749,19.5749,19.37,19.41,30520,2021-10-11 16:42:00,AEHR
19.44,19.5,19.36,19.4899,18039,2021-10-11 16:43:00,AEHR
19.48,19.5,19.41,19.45,11803,2021-10-11 16:44:00,AEHR
19.435,19.45,19.435,19.4413,7109,2021-10-11 16:45:00,AEHR
19.45,19.45,19.3,19.3,19994,2021-10-11 16:46:00,AEHR
19.3012,19.43,19.18,19.3163,46975,2021-10-11 16:47:00,AEHR
19.3335,19.39,19.32,19.39,5855,2021-10-11 16:48:00,AEHR
19.39,19.51,19.39,19.51,2524,2021-10-11 16:49:00,AEHR
19.47,19.5,19.33,19.33,6799,2021-10-11 16:50:00,AEHR
19.4,19.444,19.3901,19.43,4753,2021-10-11 16:51:00,AEHR
19.48,19.48,19.42,19.421,2151,2021-10-11 16:52:00,AEHR
19.445,19.5,19.445,19.4955,9406,2021-10-11 16:53:00,AEHR
19.5135,19.53,19.46,19.51,3650,2021-10-11 16:54:00,AEHR
19.45,19.45,19.43,19.43,300,2021-10-11 16:55:00,AEHR
19.47,19.57,19.47,19.5,3500,2021-10-11 16:56:00,AEHR
19.5,19.52,19.42,19.42,5076,2021-10-11 16:57:00,AEHR
19.49,19.5,19.42,19.45,4003,2021-10-11 16:58:00,AEHR
19.45,19.4724,19.39,19.4001,4426,2021-10-11 16:59:00,AEHR
19.45,19.45,19.4,19.4,2654,2021-10-11 17:00:00,AEHR
19.42,19.42,19.35,19.37,5815,2021-10-11 17:01:00,AEHR
19.37,19.37,19.2401,19.27,21381,2021-10-11 17:02:00,AEHR
19.27,19.27,19.2201,19.2201,8935,2021-10-11 17:03:00,AEHR
19.26,19.295,19.22,19.27,4760,2021-10-11 17:04:00,AEHR
19.295,19.295,19.22,19.26,3258,2021-10-11 17:05:00,AEHR
19.23,19.3175,19.22,19.265,28112,2021-10-11 17:06:00,AEHR
19.25,19.31,19.19,19.3,31219,2021-10-11 17:07:00,AEHR
19.31,19.41,19.21,19.32,40292,2021-10-11 17:08:00,AEHR
19.31,19.4,19.3,19.34,7359,2021-10-11 17:09:00,AEHR
19.37,19.42,19.34,19.42,2804,2021-10-11 17:10:00,AEHR
19.4145,19.42,19.35,19.42,7613,2021-10-11 17:11:00,AEHR
19.37,19.4568,19.37,19.4276,6761,2021-10-11 17:12:00,AEHR
19.45,19.49,19.44,19.4678,5414,2021-10-11 17:13:00,AEHR
19.5,19.54,19.5,19.53,6705,2021-10-11 17:14:00,AEHR
19.54,19.55,19.5,19.5,4530,2021-10-11 17:15:00,AEHR
19.51,19.51,19.44,19.51,8506,2021-10-11 17:16:00,AEHR
19.52,19.56,19.5,19.5201,10182,2021-10-11 17:17:00,AEHR
19.52,19.55,19.4643,19.54,4960,2021-10-11 17:18:00,AEHR
19.5599,19.5599,19.52,19.5396,1150,2021-10-11 17:19:00,AEHR
19.552,19.6,19.52,19.57,12948,2021-10-11 17:20:00,AEHR
19.56,19.64,19.56,19.64,8474,2021-10-11 17:21:00,AEHR
19.64,19.66,19.48,19.48,20133,2021-10-11 17:22:00,AEHR
19.505,19.5586,19.46,19.47,4142,2021-10-11 17:23:00,AEHR
19.48,19.55,19.47,19.5332,7422,2021-10-11 17:24:00,AEHR
19.5046,19.51,19.49,19.497,848,2021-10-11 17:25:00,AEHR
19.48,19.49,19.36,19.451,6381,2021-10-11 17:26:00,AEHR
19.52,19.52,19.45,19.52,1060,2021-10-11 17:27:00,AEHR
19.515,19.5799,19.47,19.47,8139,2021-10-11 17:28:00,AEHR
19.5,19.526,19.5,19.5,2545,2021-10-11 17:29:00,AEHR
19.5,19.52,19.49,19.49,3433,2021-10-11 17:30:00,AEHR
19.5154,19.5154,19.5,19.5,1300,2021-10-11 17:31:00,AEHR
19.52,19.53,19.5,19.52,3940,2021-10-11 17:32:00,AEHR
19.51,19.51,19.495,19.495,857,2021-10-11 17:33:00,AEHR
19.5,19.52,19.47,19.52,3372,2021-10-11 17:34:00,AEHR
19.54,19.5999,19.54,19.5999,5475,2021-10-11 17:35:00,AEHR
19.6,19.6298,19.5967,19.61,3040,2021-10-11 17:36:00,AEHR
19.5935,19.6,19.56,19.57,7850,2021-10-11 17:37:00,AEHR
19.56,19.61,19.56,19.58,2700,2021-10-11 17:38:00,AEHR
19.59,19.62,19.57,19.61,2200,2021-10-11 17:39:00,AEHR
19.615,19.6808,19.6,19.63,12876,2021-10-11 17:40:00,AEHR
19.62,19.7199,19.62,19.7131,13646,2021-10-11 17:41:00,AEHR
19.72,19.7499,19.7,19.73,6113,2021-10-11 17:42:00,AEHR
19.73,19.8,19.7,19.7832,19604,2021-10-11 17:43:00,AEHR
19.71,19.91,19.71,19.84,23075,2021-10-11 17:44:00,AEHR
19.84,19.85,19.77,19.82,7503,2021-10-11 17:45:00,AEHR
19.85,19.8719,19.75,19.75,11053,2021-10-11 17:46:00,AEHR
19.71,19.752,19.7,19.7,2795,2021-10-11 17:47:00,AEHR
19.73,19.73,19.7,19.72,400,2021-10-11 17:48:00,AEHR
19.73,19.802,19.73,19.77,706,2021-10-11 17:49:00,AEHR
19.8,19.83,19.78,19.8,3931,2021-10-11 17:50:00,AEHR
19.83,19.83,19.7803,19.7803,200,2021-10-11 17:51:00,AEHR
19.79,19.9296,19.76,19.9099,17574,2021-10-11 17:52:00,AEHR
19.9099,19.93,19.85,19.88,16418,2021-10-11 17:53:00,AEHR
19.87,19.87,19.8,19.815,6475,2021-10-11 17:54:00,AEHR
19.8,19.89,19.79,19.87,19344,2021-10-11 17:55:00,AEHR
19.87,19.9,19.77,19.77,16557,2021-10-11 17:56:00,AEHR
19.77,19.82,19.76,19.82,5749,2021-10-11 17:57:00,AEHR
19.82,19.82,19.76,19.7837,5042,2021-10-11 17:58:00,AEHR
19.79,19.82,19.79,19.81,1141,2021-10-11 17:59:00,AEHR
19.8,19.81,19.72,19.73,3100,2021-10-11 18:00:00,AEHR
19.7235,19.75,19.67,19.73,16110,2021-10-11 18:01:00,AEHR
19.72,19.745,19.72,19.72,2632,2021-10-11 18:02:00,AEHR
19.745,19.7573,19.68,19.68,7942,2021-10-11 18:03:00,AEHR
19.67,19.68,19.6,19.68,12666,2021-10-11 18:04:00,AEHR
19.7,19.73,19.68,19.73,1309,2021-10-11 18:05:00,AEHR
19.75,19.75,19.7,19.7,5557,2021-10-11 18:06:00,AEHR
19.695,19.7,19.67,19.671,5342,2021-10-11 18:07:00,AEHR
19.67,19.7,19.63,19.7,2214,2021-10-11 18:08:00,AEHR
19.67,19.73,19.64,19.73,7109,2021-10-11 18:09:00,AEHR
19.71,19.74,19.65,19.65,8123,2021-10-11 18:10:00,AEHR
19.63,19.66,19.62,19.6407,19756,2021-10-11 18:11:00,AEHR
19.65,19.67,19.57,19.64,21138,2021-10-11 18:12:00,AEHR
19.63,19.6922,19.58,19.675,7972,2021-10-11 18:13:00,AEHR
19.67,19.6872,19.66,19.68,6825,2021-10-11 18:14:00,AEHR
19.6987,19.72,19.66,19.66,20096,2021-10-11 18:15:00,AEHR
19.64,19.72,19.61,19.715,21857,2021-10-11 18:16:00,AEHR
19.74,19.87,19.7,19.8377,46511,2021-10-11 18:17:00,AEHR
19.8149,19.8879,19.8,19.83,13467,2021-10-11 18:18:00,AEHR
19.8,19.8699,19.767,19.82,9727,2021-10-11 18:19:00,AEHR
19.8496,19.938,19.83,19.9299,12334,2021-10-11 18:20:00,AEHR
19.91,19.9123,19.73,19.837,10240,2021-10-11 18:21:00,AEHR
19.837,19.8599,19.8144,19.8144,2500,2021-10-11 18:22:00,AEHR
19.8127,19.8599,19.73,19.84,8662,2021-10-11 18:23:00,AEHR
19.81,19.83,19.7648,19.83,3080,2021-10-11 18:24:00,AEHR
19.83,19.85,19.72,19.75,3882,2021-10-11 18:25:00,AEHR
19.82,19.84,19.76,19.76,10100,2021-10-11 18:26:00,AEHR
19.79,19.8151,19.79,19.79,1230,2021-10-11 18:27:00,AEHR
19.75,19.81,19.75,19.8,1500,2021-10-11 18:28:00,AEHR
19.82,19.8439,19.7708,19.84,1988,2021-10-11 18:29:00,AEHR
19.86,20.02,19.85,19.91,56439,2021-10-11 18:30:00,AEHR
