open,high,low,close,volume,datetime,symbol
31.52,31.55,31.51,31.525,600,2021-10-11 19:50:00,CSII
31.55,31.555,31.55,31.555,400,2021-10-11 19:51:00,CSII
31.53,31.53,31.53,31.53,100,2021-10-11 19:52:00,CSII
31.53,31.53,31.53,31.53,100,2021-10-11 19:53:00,CSII
31.49,31.505,31.47,31.5,600,2021-10-11 19:54:00,CSII
31.48,31.48,31.4,31.47,1417,2021-10-11 19:55:00,CSII
31.49,31.52,31.49,31.5,779,2021-10-11 19:56:00,CSII
31.47,31.495,31.45,31.45,601,2021-10-11 19:57:00,CSII
31.42,31.46,31.42,31.46,1268,2021-10-11 19:58:00,CSII
31.44,31.45,31.42,31.43,1190,2021-10-11 19:59:00,CSII
31.43,31.43,31.43,31.43,35501,2021-10-11 20:00:00,CSII
31.5,31.5,31.5,31.5,1062,2021-10-12 13:30:00,CSII
31.2,31.2,31.2,31.2,100,2021-10-12 13:44:00,CSII
31.44,31.44,31.27,31.32,300,2021-10-12 14:00:00,CSII
31.47,31.547,31.42,31.42,650,2021-10-12 14:03:00,CSII
31.5149,31.5149,31.5149,31.5149,250,2021-10-12 14:11:00,CSII
31.57,31.57,31.57,31.57,100,2021-10-12 14:14:00,CSII
31.4,31.48,31.4,31.48,300,2021-10-12 14:15:00,CSII
31.47,31.47,31.47,31.47,100,2021-10-12 14:16:00,CSII
31.38,31.38,31.38,31.38,100,2021-10-12 14:28:00,CSII
31.4,31.4,31.4,31.4,109,2021-10-12 14:30:00,CSII
31.47,31.48,31.45,31.45,568,2021-10-12 14:43:00,CSII
31.46,31.46,31.46,31.46,100,2021-10-12 14:53:00,CSII
31.48,31.48,31.48,31.48,100,2021-10-12 14:57:00,CSII
31.45,31.465,31.45,31.465,200,2021-10-12 14:59:00,CSII
31.53,31.53,31.53,31.53,100,2021-10-12 15:03:00,CSII
31.54,31.54,31.54,31.54,600,2021-10-12 15:14:00,CSII
31.55,31.55,31.55,31.55,300,2021-10-12 15:15:00,CSII
31.57,31.58,31.57,31.57,300,2021-10-12 15:20:00,CSII
31.59,31.59,31.59,31.59,100,2021-10-12 15:21:00,CSII
31.6,31.6,31.6,31.6,300,2021-10-12 15:27:00,CSII
31.6,31.6,31.6,31.6,100,2021-10-12 15:29:00,CSII
31.63,31.63,31.63,31.63,100,2021-10-12 15:30:00,CSII
31.66,31.73,31.66,31.73,300,2021-10-12 15:37:00,CSII
31.67,31.67,31.67,31.67,100,2021-10-12 15:42:00,CSII
31.66,31.66,31.66,31.66,200,2021-10-12 15:43:00,CSII
31.67,31.68,31.67,31.67,300,2021-10-12 15:46:00,CSII
31.64,31.64,31.64,31.64,100,2021-10-12 15:48:00,CSII
31.68,31.68,31.68,31.68,200,2021-10-12 15:54:00,CSII
31.72,31.77,31.72,31.77,600,2021-10-12 15:56:00,CSII
31.81,31.81,31.78,31.78,200,2021-10-12 15:58:00,CSII
31.73,31.79,31.73,31.79,419,2021-10-12 16:00:00,CSII
31.81,31.81,31.81,31.81,100,2021-10-12 16:03:00,CSII
31.89,31.89,31.89,31.89,100,2021-10-12 16:06:00,CSII
31.88,31.9,31.88,31.9,500,2021-10-12 16:07:00,CSII
31.87,31.87,31.87,31.87,100,2021-10-12 16:16:00,CSII
31.91,31.91,31.91,31.91,100,2021-10-12 16:24:00,CSII
31.87,31.87,31.87,31.87,100,2021-10-12 16:27:00,CSII
31.88,31.93,31.88,31.93,500,2021-10-12 16:28:00,CSII
31.93,31.93,31.93,31.93,100,2021-10-12 16:29:00,CSII
31.92,31.92,31.92,31.92,100,2021-10-12 16:30:00,CSII
31.93,31.93,31.93,31.93,100,2021-10-12 16:31:00,CSII
31.9,31.9,31.9,31.9,100,2021-10-12 16:33:00,CSII
31.85,31.85,31.85,31.85,600,2021-10-12 16:36:00,CSII
31.88,31.88,31.88,31.88,100,2021-10-12 16:39:00,CSII
31.9,31.9,31.9,31.9,100,2021-10-12 16:43:00,CSII
31.93,31.93,31.93,31.93,100,2021-10-12 16:51:00,CSII
31.93,31.93,31.93,31.93,100,2021-10-12 16:52:00,CSII
31.93,31.97,31.9,31.97,3654,2021-10-12 17:00:00,CSII
31.92,31.92,31.92,31.92,100,2021-10-12 17:04:00,CSII
31.9,31.9,31.9,31.9,400,2021-10-12 17:10:00,CSII
31.88,31.88,31.88,31.88,200,2021-10-12 17:14:00,CSII
31.88,31.91,31.88,31.91,300,2021-10-12 17:16:00,CSII
31.89,31.89,31.89,31.89,100,2021-10-12 17:20:00,CSII
31.84,31.84,31.84,31.84,100,2021-10-12 17:25:00,CSII
31.92,31.92,31.92,31.92,100,2021-10-12 17:26:00,CSII
31.84,31.84,31.84,31.84,100,2021-10-12 17:31:00,CSII
31.8958,31.91,31.8958,31.91,275,2021-10-12 17:32:00,CSII
31.87,31.87,31.87,31.87,100,2021-10-12 17:33:00,CSII
31.9,31.9,31.9,31.9,100,2021-10-12 17:35:00,CSII
31.93,31.99,31.93,31.99,500,2021-10-12 17:39:00,CSII
31.96,31.96,31.96,31.96,100,2021-10-12 17:41:00,CSII
31.9375,31.9375,31.9375,31.9375,536,2021-10-12 17:43:00,CSII
31.97,31.97,31.97,31.97,100,2021-10-12 17:44:00,CSII
31.95,31.95,31.95,31.95,200,2021-10-12 17:54:00,CSII
31.96,31.97,31.96,31.9608,788,2021-10-12 17:55:00,CSII
31.95,31.95,31.95,31.95,100,2021-10-12 18:08:00,CSII
31.92,31.92,31.92,31.92,100,2021-10-12 18:13:00,CSII
31.96,31.99,31.96,31.99,600,2021-10-12 18:14:00,CSII
31.94,31.97,31.94,31.97,400,2021-10-12 18:18:00,CSII
31.97,31.97,31.97,31.97,100,2021-10-12 18:20:00,CSII
31.98,31.99,31.98,31.99,300,2021-10-12 18:21:00,CSII
31.95,31.99,31.95,31.99,500,2021-10-12 18:22:00,CSII
31.99,32.08,31.99,32.08,326,2021-10-12 18:23:00,CSII
32.0629,32.0629,32.0629,32.0629,400,2021-10-12 18:25:00,CSII
32.09,32.09,32.09,32.09,100,2021-10-12 18:26:00,CSII
32.06,32.06,32.0477,32.0477,250,2021-10-12 18:27:00,CSII
32.09,32.09,32.0809,32.0809,250,2021-10-12 18:28:00,CSII
32.0872,32.0872,32.0872,32.0872,400,2021-10-12 18:30:00,CSII
32.1026,32.1026,32.1026,32.1026,400,2021-10-12 18:31:00,CSII
32.13,32.13,32.13,32.13,100,2021-10-12 18:32:00,CSII
32.06,32.06,32.06,32.06,100,2021-10-12 18:33:00,CSII
32.09,32.09,32.09,32.09,100,2021-10-12 18:34:00,CSII
32.09,32.09,32.05,32.05,900,2021-10-12 18:36:00,CSII
32.04,32.04,32.04,32.04,300,2021-10-12 18:38:00,CSII
32.05,32.05,32.05,32.05,300,2021-10-12 18:45:00,CSII
32.04,32.04,32.04,32.04,200,2021-10-12 18:46:00,CSII
31.97,31.99,31.97,31.99,400,2021-10-12 18:55:00,CSII
31.96,31.96,31.95,31.95,200,2021-10-12 18:56:00,CSII
31.94,31.94,31.93,31.93,200,2021-10-12 18:57:00,CSII
31.93,31.98,31.93,31.95,500,2021-10-12 18:59:00,CSII
31.89,31.9,31.89,31.9,500,2021-10-12 19:05:00,CSII
31.905,31.905,31.905,31.905,100,2021-10-12 19:09:00,CSII
31.91,31.91,31.91,31.91,100,2021-10-12 19:14:00,CSII
31.88,31.96,31.88,31.96,1339,2021-10-12 19:18:00,CSII
31.96,31.98,31.915,31.95,1686,2021-10-12 19:19:00,CSII
31.92,31.92,31.915,31.915,300,2021-10-12 19:23:00,CSII
31.94,31.94,31.94,31.94,100,2021-10-12 19:24:00,CSII
31.94,31.94,31.94,31.94,100,2021-10-12 19:25:00,CSII
31.9,31.9,31.9,31.9,200,2021-10-12 19:27:00,CSII
31.885,31.885,31.885,31.885,100,2021-10-12 19:28:00,CSII
31.87,31.87,31.87,31.87,100,2021-10-12 19:31:00,CSII
31.89,31.89,31.89,31.89,100,2021-10-12 19:32:00,CSII
31.9,31.92,31.9,31.905,1968,2021-10-12 19:34:00,CSII
31.905,31.905,31.905,31.905,100,2021-10-12 19:35:00,CSII
31.91,31.91,31.91,31.91,200,2021-10-12 19:36:00,CSII
31.905,31.905,31.89,31.89,300,2021-10-12 19:38:00,CSII
31.86,31.86,31.85,31.85,200,2021-10-12 19:39:00,CSII
31.765,31.81,31.765,31.8,700,2021-10-12 19:40:00,CSII
31.78,31.78,31.78,31.78,100,2021-10-12 19:42:00,CSII
31.75,31.75,31.69,31.69,700,2021-10-12 19:44:00,CSII
31.69,31.75,31.69,31.75,700,2021-10-12 19:45:00,CSII
31.735,31.735,31.735,31.735,200,2021-10-12 19:46:00,CSII
31.75,31.75,31.75,31.75,200,2021-10-12 19:47:00,CSII
31.73,31.73,31.73,31.73,100,2021-10-12 19:48:00,CSII
31.75,31.75,31.75,31.75,100,2021-10-12 19:49:00,CSII
31.75,31.75,31.74,31.75,1100,2021-10-12 19:50:00,CSII
31.76,31.76,31.75,31.75,320,2021-10-12 19:51:00,CSII
31.76,31.76,31.745,31.75,1000,2021-10-12 19:52:00,CSII
31.74,31.75,31.74,31.74,500,2021-10-12 19:53:00,CSII
31.75,31.75,31.75,31.75,300,2021-10-12 19:54:00,CSII
31.77,31.82,31.77,31.795,460,2021-10-12 19:55:00,CSII
31.805,31.805,31.79,31.79,200,2021-10-12 19:56:00,CSII
31.8,31.85,31.8,31.82,900,2021-10-12 19:57:00,CSII
31.83,31.83,31.83,31.83,300,2021-10-12 19:58:00,CSII
31.86,31.86,31.83,31.83,839,2021-10-12 19:59:00,CSII
31.84,31.84,31.84,31.84,13701,2021-10-12 20:00:00,CSII
31.84,31.84,31.84,31.84,700,2021-10-12 20:01:00,CSII
31.67,32.08,31.67,32.05,3478,2021-10-13 13:30:00,CSII
31.78,31.78,31.78,31.78,336,2021-10-13 13:44:00,CSII
32.04,32.04,32.04,32.04,100,2021-10-13 13:56:00,CSII
32.12,32.12,32.12,32.12,100,2021-10-13 14:05:00,CSII
31.68,31.68,31.68,31.68,100,2021-10-13 14:11:00,CSII
31.58,31.58,31.58,31.58,100,2021-10-13 14:17:00,CSII
31.53,31.53,31.53,31.53,100,2021-10-13 14:24:00,CSII
31.6,31.61,31.6,31.6,1100,2021-10-13 14:26:00,CSII
31.68,31.68,31.68,31.68,700,2021-10-13 14:31:00,CSII
31.72,31.72,31.72,31.72,100,2021-10-13 14:32:00,CSII
31.735,31.735,31.735,31.735,102,2021-10-13 14:33:00,CSII
31.89,32.01,31.82,31.82,300,2021-10-13 14:34:00,CSII
31.95,31.95,31.95,31.95,100,2021-10-13 14:45:00,CSII
31.9061,31.9061,31.9061,31.9061,1000,2021-10-13 14:46:00,CSII
31.85,31.85,31.85,31.85,100,2021-10-13 14:48:00,CSII
31.9,31.9,31.9,31.9,300,2021-10-13 14:49:00,CSII
31.84,31.84,31.84,31.84,100,2021-10-13 14:52:00,CSII
31.82,31.82,31.82,31.82,100,2021-10-13 14:55:00,CSII
31.92,31.92,31.92,31.92,100,2021-10-13 14:58:00,CSII
31.86,31.86,31.86,31.86,100,2021-10-13 15:00:00,CSII
31.92,31.92,31.92,31.92,100,2021-10-13 15:03:00,CSII
31.95,32.04,31.95,32.035,600,2021-10-13 15:07:00,CSII
31.945,31.945,31.945,31.945,400,2021-10-13 15:17:00,CSII
31.961,32.04,31.94,32.04,1050,2021-10-13 15:18:00,CSII
31.93,31.93,31.93,31.93,100,2021-10-13 15:20:00,CSII
31.9107,31.9107,31.9107,31.9107,400,2021-10-13 15:22:00,CSII
31.83,31.88,31.83,31.83,345,2021-10-13 15:28:00,CSII
31.82,31.83,31.82,31.83,300,2021-10-13 15:30:00,CSII
31.785,31.785,31.785,31.785,100,2021-10-13 15:31:00,CSII
31.83,31.83,31.83,31.83,100,2021-10-13 15:32:00,CSII
31.81,31.84,31.81,31.84,400,2021-10-13 15:36:00,CSII
31.8884,31.8884,31.8884,31.8884,1500,2021-10-13 15:37:00,CSII
31.89,31.89,31.89,31.89,300,2021-10-13 15:40:00,CSII
31.89,31.89,31.85,31.85,800,2021-10-13 15:41:00,CSII
31.89,31.89,31.89,31.89,700,2021-10-13 15:43:00,CSII
31.835,31.835,31.835,31.835,100,2021-10-13 15:48:00,CSII
31.91,31.96,31.91,31.96,400,2021-10-13 15:49:00,CSII
31.83,31.83,31.83,31.83,100,2021-10-13 15:52:00,CSII
31.76,31.76,31.76,31.76,100,2021-10-13 15:53:00,CSII
31.85,31.85,31.85,31.85,100,2021-10-13 15:54:00,CSII
31.8,31.83,31.8,31.83,700,2021-10-13 15:56:00,CSII
31.82,31.82,31.82,31.82,200,2021-10-13 16:01:00,CSII
31.84,31.85,31.84,31.85,400,2021-10-13 16:12:00,CSII
31.88,31.88,31.88,31.88,200,2021-10-13 16:13:00,CSII
31.86,31.86,31.86,31.86,100,2021-10-13 16:14:00,CSII
31.8,31.8,31.8,31.8,100,2021-10-13 16:22:00,CSII
31.714,31.714,31.714,31.714,100,2021-10-13 16:24:00,CSII
31.73,31.82,31.73,31.82,500,2021-10-13 16:26:00,CSII
31.75,31.75,31.75,31.75,100,2021-10-13 16:34:00,CSII
31.76,31.76,31.76,31.76,100,2021-10-13 16:36:00,CSII
31.745,31.745,31.745,31.745,1800,2021-10-13 16:37:00,CSII
31.745,31.745,31.745,31.745,100,2021-10-13 16:38:00,CSII
31.79,31.79,31.745,31.745,500,2021-10-13 16:39:00,CSII
31.79,31.79,31.77,31.77,400,2021-10-13 16:40:00,CSII
31.855,31.855,31.85,31.85,300,2021-10-13 16:46:00,CSII
31.825,31.825,31.825,31.825,100,2021-10-13 16:50:00,CSII
31.87,31.905,31.87,31.905,1000,2021-10-13 16:52:00,CSII
31.925,31.925,31.925,31.925,100,2021-10-13 16:56:00,CSII
31.99,31.99,31.99,31.99,100,2021-10-13 16:57:00,CSII
31.99,31.99,31.99,31.99,243,2021-10-13 16:58:00,CSII
32.07,32.07,32.07,32.07,100,2021-10-13 17:01:00,CSII
32.05,32.13,32.025,32.025,1900,2021-10-13 17:02:00,CSII
31.97,32.08,31.97,32.08,1900,2021-10-13 17:05:00,CSII
32.11,32.11,32.11,32.11,100,2021-10-13 17:06:00,CSII
32.02,32.03,32.02,32.03,400,2021-10-13 17:07:00,CSII
32.06,32.06,32.06,32.06,100,2021-10-13 17:08:00,CSII
32.08,32.08,32.08,32.08,100,2021-10-13 17:12:00,CSII
32.05,32.05,32.05,32.05,100,2021-10-13 17:13:00,CSII
31.99,32.045,31.98,32.03,1597,2021-10-13 17:16:00,CSII
32.09,32.15,32.09,32.14,300,2021-10-13 17:17:00,CSII
32.13,32.13,32.08,32.08,200,2021-10-13 17:18:00,CSII
32.135,32.135,32.135,32.135,100,2021-10-13 17:21:00,CSII
32.14,32.19,32.14,32.19,200,2021-10-13 17:22:00,CSII
32.115,32.15,32.115,32.15,425,2021-10-13 17:24:00,CSII
32.16,32.16,32.16,32.16,100,2021-10-13 17:25:00,CSII
32.2,32.2,32.19,32.19,200,2021-10-13 17:27:00,CSII
32.27,32.27,32.27,32.27,100,2021-10-13 17:28:00,CSII
32.235,32.24,32.235,32.24,224,2021-10-13 17:31:00,CSII
32.19,32.26,32.19,32.26,300,2021-10-13 17:33:00,CSII
32.22,32.22,32.22,32.22,100,2021-10-13 17:34:00,CSII
32.225,32.26,32.225,32.26,300,2021-10-13 17:35:00,CSII
32.25,32.25,32.175,32.175,839,2021-10-13 17:38:00,CSII
32.19,32.25,32.19,32.22,400,2021-10-13 17:39:00,CSII
32.24,32.27,32.22,32.22,969,2021-10-13 17:41:00,CSII
32.205,32.205,32.205,32.205,100,2021-10-13 17:43:00,CSII
32.205,32.25,32.205,32.25,676,2021-10-13 17:44:00,CSII
32.22,32.29,32.22,32.29,1300,2021-10-13 17:52:00,CSII
32.33,32.41,32.33,32.41,400,2021-10-13 17:54:00,CSII
32.36,32.36,32.36,32.36,200,2021-10-13 18:00:00,CSII
32.39,32.43,32.39,32.43,300,2021-10-13 18:01:00,CSII
32.37,32.425,32.37,32.425,1440,2021-10-13 18:03:00,CSII
32.41,32.41,32.41,32.41,100,2021-10-13 18:04:00,CSII
32.37,32.39,32.36,32.37,1500,2021-10-13 18:07:00,CSII
32.305,32.305,32.305,32.305,100,2021-10-13 18:08:00,CSII
32.305,32.305,32.305,32.305,100,2021-10-13 18:09:00,CSII
32.34,32.34,32.34,32.34,200,2021-10-13 18:10:00,CSII
32.33,32.33,32.33,32.33,1000,2021-10-13 18:11:00,CSII
32.36,32.36,32.36,32.36,600,2021-10-13 18:12:00,CSII
32.32,32.32,32.32,32.32,100,2021-10-13 18:15:00,CSII
32.32,32.32,32.29,32.29,200,2021-10-13 18:18:00,CSII
32.33,32.33,32.33,32.33,200,2021-10-13 18:19:00,CSII
32.3226,32.33,32.3226,32.33,698,2021-10-13 18:20:00,CSII
32.34,32.34,32.3,32.32,500,2021-10-13 18:24:00,CSII
32.33,32.33,32.33,32.33,485,2021-10-13 18:25:00,CSII
32.3,32.3,32.3,32.3,100,2021-10-13 18:27:00,CSII
32.17,32.23,32.17,32.23,200,2021-10-13 18:35:00,CSII
32.17,32.17,32.17,32.17,100,2021-10-13 18:36:00,CSII
32.17,32.22,32.17,32.19,300,2021-10-13 18:37:00,CSII
32.21,32.21,32.21,32.21,300,2021-10-13 18:39:00,CSII
