open,high,low,close,volume,datetime,symbol
34.94,34.94,34.94,34.94,300,2021-10-11 17:50:00,ADGI
35.025,35.27,34.67,35.264,3258,2021-10-11 17:51:00,ADGI
35.16,35.29,35.16,35.29,200,2021-10-11 17:52:00,ADGI
35.38,35.51,35.38,35.386,2200,2021-10-11 17:55:00,ADGI
35.5,35.52,35.5,35.52,200,2021-10-11 17:56:00,ADGI
35.0,35.0,35.0,35.0,200,2021-10-11 17:57:00,ADGI
35.8166,35.8166,35.8166,35.8166,300,2021-10-11 18:00:00,ADGI
35.2028,35.2028,35.2028,35.2028,300,2021-10-11 18:01:00,ADGI
35.13,35.13,35.13,35.13,100,2021-10-11 18:02:00,ADGI
35.355,35.355,35.355,35.355,200,2021-10-11 18:04:00,ADGI
35.06,35.44,35.06,35.13,300,2021-10-11 18:05:00,ADGI
35.15,35.15,35.15,35.15,100,2021-10-11 18:06:00,ADGI
35.675,35.675,35.675,35.675,100,2021-10-11 18:09:00,ADGI
35.5,35.5,35.5,35.5,132,2021-10-11 18:10:00,ADGI
35.5,35.5,35.5,35.5,100,2021-10-11 18:13:00,ADGI
35.77,35.77,35.71,35.71,200,2021-10-11 18:15:00,ADGI
35.81,35.81,35.7,35.73,1600,2021-10-11 18:16:00,ADGI
35.6,35.6,35.6,35.6,200,2021-10-11 18:21:00,ADGI
35.6673,35.6673,35.5,35.5,1152,2021-10-11 18:24:00,ADGI
35.55,35.61,35.55,35.59,400,2021-10-11 18:31:00,ADGI
35.61,35.61,35.61,35.61,100,2021-10-11 18:32:00,ADGI
35.84,35.84,35.46,35.5,6900,2021-10-11 18:37:00,ADGI
35.5,35.5,35.48,35.5,12961,2021-10-11 18:38:00,ADGI
35.66,35.69,35.51,35.51,2086,2021-10-11 18:41:00,ADGI
35.5,35.51,35.5,35.51,344,2021-10-11 18:48:00,ADGI
35.814,35.814,35.814,35.814,100,2021-10-11 18:52:00,ADGI
35.37,35.37,35.37,35.37,100,2021-10-11 18:57:00,ADGI
35.52,35.52,35.5,35.5,423,2021-10-11 19:02:00,ADGI
35.38,35.38,35.38,35.38,200,2021-10-11 19:05:00,ADGI
35.32,35.32,35.32,35.32,100,2021-10-11 19:06:00,ADGI
35.4,35.4,35.4,35.4,100,2021-10-11 19:09:00,ADGI
35.165,35.165,35.165,35.165,100,2021-10-11 19:15:00,ADGI
35.49,35.5,35.49,35.5,200,2021-10-11 19:16:00,ADGI
35.52,35.52,35.52,35.52,300,2021-10-11 19:25:00,ADGI
35.465,35.465,35.24,35.24,300,2021-10-11 19:27:00,ADGI
35.39,35.3995,35.39,35.3995,400,2021-10-11 19:30:00,ADGI
35.47,35.47,35.31,35.31,500,2021-10-11 19:32:00,ADGI
35.21,35.21,35.21,35.21,100,2021-10-11 19:37:00,ADGI
35.54,35.54,35.54,35.54,100,2021-10-11 19:39:00,ADGI
35.345,35.345,35.345,35.345,200,2021-10-11 19:40:00,ADGI
35.2,35.4,35.17,35.39,415,2021-10-11 19:42:00,ADGI
35.38,35.405,35.38,35.405,200,2021-10-11 19:44:00,ADGI
35.5,35.5,35.32,35.32,200,2021-10-11 19:45:00,ADGI
35.48,35.48,35.48,35.48,100,2021-10-11 19:46:00,ADGI
35.415,35.47,35.415,35.47,200,2021-10-11 19:47:00,ADGI
35.33,35.45,35.3,35.45,400,2021-10-11 19:48:00,ADGI
35.36,35.4,35.36,35.4,300,2021-10-11 19:49:00,ADGI
35.27,35.27,35.27,35.27,100,2021-10-11 19:50:00,ADGI
35.25,35.25,35.25,35.25,100,2021-10-11 19:51:00,ADGI
35.24,35.39,35.18,35.39,2000,2021-10-11 19:52:00,ADGI
35.18,35.39,35.18,35.39,500,2021-10-11 19:53:00,ADGI
35.18,35.39,35.18,35.38,3316,2021-10-11 19:54:00,ADGI
35.335,35.4,35.25,35.27,700,2021-10-11 19:55:00,ADGI
35.26,35.49,35.22,35.34,1665,2021-10-11 19:56:00,ADGI
35.295,35.44,35.05,35.195,6140,2021-10-11 19:57:00,ADGI
35.13,35.17,35.0,35.03,5500,2021-10-11 19:58:00,ADGI
35.085,35.16,34.9,34.94,27230,2021-10-11 19:59:00,ADGI
34.94,34.94,34.94,34.94,11489,2021-10-11 20:00:00,ADGI
34.94,34.94,34.94,34.94,482,2021-10-11 20:52:00,ADGI
35.0,35.7288,34.71,34.71,1959,2021-10-12 13:30:00,ADGI
34.6801,35.4252,34.6801,35.4252,243,2021-10-12 13:32:00,ADGI
34.97,34.97,34.97,34.97,100,2021-10-12 13:35:00,ADGI
35.413,35.413,35.413,35.413,500,2021-10-12 13:36:00,ADGI
35.47,35.53,35.47,35.53,400,2021-10-12 13:37:00,ADGI
35.54,35.595,35.54,35.595,1065,2021-10-12 13:38:00,ADGI
35.31,35.55,35.1,35.14,2181,2021-10-12 13:39:00,ADGI
35.25,35.64,35.25,35.64,1615,2021-10-12 13:40:00,ADGI
35.7,35.9596,35.7,35.8,4662,2021-10-12 13:41:00,ADGI
35.851,36.1,35.8,36.1,2838,2021-10-12 13:42:00,ADGI
35.9,36.299,35.4323,36.299,823,2021-10-12 13:43:00,ADGI
35.61,35.61,35.61,35.61,100,2021-10-12 13:44:00,ADGI
36.03,36.03,36.03,36.03,300,2021-10-12 13:45:00,ADGI
36.13,36.13,36.13,36.13,100,2021-10-12 13:46:00,ADGI
36.17,36.17,36.17,36.17,300,2021-10-12 13:47:00,ADGI
35.62,35.62,35.62,35.62,100,2021-10-12 13:48:00,ADGI
35.62,35.62,35.62,35.62,100,2021-10-12 13:49:00,ADGI
35.58,36.41,35.58,36.41,500,2021-10-12 13:50:00,ADGI
36.37,36.37,35.6,35.6,400,2021-10-12 13:51:00,ADGI
35.56,35.56,35.56,35.56,100,2021-10-12 13:52:00,ADGI
36.38,36.38,36.005,36.005,434,2021-10-12 13:54:00,ADGI
36.37,36.37,36.36,36.36,200,2021-10-12 13:55:00,ADGI
36.299,36.299,36.2,36.25,800,2021-10-12 13:56:00,ADGI
36.35,36.35,35.895,35.895,200,2021-10-12 13:57:00,ADGI
35.54,36.37,35.51,36.37,400,2021-10-12 13:58:00,ADGI
36.35,36.41,35.79,36.115,1500,2021-10-12 13:59:00,ADGI
36.2,36.2,35.72,35.92,1100,2021-10-12 14:00:00,ADGI
35.72,36.23,35.72,35.98,3157,2021-10-12 14:01:00,ADGI
36.22,36.22,35.87,35.87,200,2021-10-12 14:02:00,ADGI
35.82,36.266,35.82,36.266,700,2021-10-12 14:04:00,ADGI
36.12,36.12,36.12,36.12,100,2021-10-12 14:05:00,ADGI
36.16,36.22,35.91,35.94,400,2021-10-12 14:06:00,ADGI
35.95,35.95,35.59,35.59,200,2021-10-12 14:08:00,ADGI
35.94,36.0,35.785,35.785,800,2021-10-12 14:09:00,ADGI
35.96,35.99,35.96,35.99,200,2021-10-12 14:10:00,ADGI
36.0,36.0,35.825,35.825,300,2021-10-12 14:11:00,ADGI
35.785,35.785,35.775,35.775,200,2021-10-12 14:12:00,ADGI
35.58,35.825,35.58,35.825,300,2021-10-12 14:13:00,ADGI
35.825,35.9493,35.58,35.75,1600,2021-10-12 14:14:00,ADGI
35.865,35.98,35.83,35.98,400,2021-10-12 14:15:00,ADGI
35.88,35.98,35.88,35.94,310,2021-10-12 14:17:00,ADGI
35.9,35.9,35.9,35.9,100,2021-10-12 14:18:00,ADGI
35.81,35.945,35.81,35.94,900,2021-10-12 14:19:00,ADGI
35.905,35.905,35.73,35.73,1220,2021-10-12 14:20:00,ADGI
35.905,35.905,35.905,35.905,300,2021-10-12 14:23:00,ADGI
36.0,36.0,35.905,35.905,300,2021-10-12 14:24:00,ADGI
35.905,35.905,35.905,35.905,100,2021-10-12 14:26:00,ADGI
35.77,35.895,35.77,35.895,300,2021-10-12 14:27:00,ADGI
35.865,35.865,35.865,35.865,100,2021-10-12 14:28:00,ADGI
35.86,35.86,35.78,35.78,200,2021-10-12 14:29:00,ADGI
35.855,35.855,35.855,35.855,200,2021-10-12 14:31:00,ADGI
35.855,35.855,35.79,35.855,700,2021-10-12 14:32:00,ADGI
35.855,35.855,35.855,35.855,100,2021-10-12 14:33:00,ADGI
35.855,35.855,35.855,35.855,100,2021-10-12 14:34:00,ADGI
35.86,35.86,35.86,35.86,200,2021-10-12 14:35:00,ADGI
35.86,35.86,35.86,35.86,100,2021-10-12 14:36:00,ADGI
35.74,35.74,35.65,35.68,500,2021-10-12 14:37:00,ADGI
35.55,35.8,35.55,35.8,3240,2021-10-12 14:38:00,ADGI
35.745,35.78,35.695,35.78,500,2021-10-12 14:39:00,ADGI
35.77,35.8,35.69,35.69,7020,2021-10-12 14:40:00,ADGI
35.76,35.76,35.69,35.69,200,2021-10-12 14:41:00,ADGI
35.78,35.78,35.78,35.78,1165,2021-10-12 14:42:00,ADGI
35.71,35.73,35.605,35.605,927,2021-10-12 14:44:00,ADGI
35.735,35.735,35.635,35.635,200,2021-10-12 14:45:00,ADGI
35.635,35.635,35.635,35.635,200,2021-10-12 14:47:00,ADGI
35.635,35.635,35.5205,35.5205,10300,2021-10-12 14:48:00,ADGI
35.625,35.625,35.625,35.625,100,2021-10-12 14:50:00,ADGI
35.695,35.695,35.695,35.695,100,2021-10-12 14:51:00,ADGI
35.705,35.705,35.705,35.705,300,2021-10-12 14:52:00,ADGI
35.68,35.68,35.68,35.68,100,2021-10-12 14:53:00,ADGI
35.705,35.705,35.705,35.705,100,2021-10-12 14:54:00,ADGI
35.705,35.705,35.705,35.705,100,2021-10-12 14:55:00,ADGI
35.695,35.695,35.695,35.695,100,2021-10-12 14:56:00,ADGI
35.695,35.695,35.695,35.695,200,2021-10-12 14:57:00,ADGI
35.56,35.56,35.38,35.455,1440,2021-10-12 14:58:00,ADGI
35.64,35.64,35.64,35.64,300,2021-10-12 15:02:00,ADGI
35.64,35.64,35.64,35.64,100,2021-10-12 15:03:00,ADGI
35.575,35.575,35.575,35.575,100,2021-10-12 15:06:00,ADGI
35.5,35.5,35.5,35.5,200,2021-10-12 15:07:00,ADGI
35.675,35.675,35.47,35.47,700,2021-10-12 15:08:00,ADGI
35.635,35.635,35.41,35.41,500,2021-10-12 15:09:00,ADGI
35.385,35.385,35.32,35.32,300,2021-10-12 15:10:00,ADGI
35.16,35.23,35.03,35.23,700,2021-10-12 15:12:00,ADGI
35.23,35.275,35.1,35.1,700,2021-10-12 15:13:00,ADGI
35.1,35.2324,35.1,35.13,1600,2021-10-12 15:14:00,ADGI
35.16,35.179,35.1,35.16,900,2021-10-12 15:15:00,ADGI
35.22,35.3,35.2,35.3,1000,2021-10-12 15:16:00,ADGI
35.38,35.4,35.38,35.4,200,2021-10-12 15:17:00,ADGI
35.4,35.415,35.35,35.415,1500,2021-10-12 15:18:00,ADGI
35.31,35.35,35.31,35.35,200,2021-10-12 15:19:00,ADGI
35.35,35.37,35.19,35.2,900,2021-10-12 15:21:00,ADGI
35.25,35.25,35.25,35.25,100,2021-10-12 15:22:00,ADGI
35.2,35.2,35.2,35.2,100,2021-10-12 15:23:00,ADGI
35.2,35.25,35.185,35.25,600,2021-10-12 15:24:00,ADGI
35.29,35.29,35.28,35.28,266,2021-10-12 15:25:00,ADGI
35.2,35.2,35.2,35.2,228,2021-10-12 15:26:00,ADGI
35.21,35.22,35.12,35.21,400,2021-10-12 15:28:00,ADGI
35.24,35.25,35.21,35.21,700,2021-10-12 15:29:00,ADGI
35.26,35.37,35.26,35.37,1709,2021-10-12 15:30:00,ADGI
35.375,35.375,35.375,35.375,200,2021-10-12 15:32:00,ADGI
35.365,35.365,35.365,35.365,100,2021-10-12 15:34:00,ADGI
35.26,35.31,35.22,35.31,1000,2021-10-12 15:36:00,ADGI
35.25,35.45,35.25,35.45,684,2021-10-12 15:37:00,ADGI
35.4,35.4,35.4,35.4,100,2021-10-12 15:38:00,ADGI
35.4,35.4,35.4,35.4,100,2021-10-12 15:40:00,ADGI
35.4,35.4,35.4,35.4,100,2021-10-12 15:41:00,ADGI
35.4,35.4,35.4,35.4,100,2021-10-12 15:43:00,ADGI
35.4,35.4,35.4,35.4,100,2021-10-12 15:44:00,ADGI
35.385,35.385,35.385,35.385,100,2021-10-12 15:45:00,ADGI
35.385,35.385,35.3047,35.3047,200,2021-10-12 15:49:00,ADGI
35.385,35.385,35.385,35.385,100,2021-10-12 15:51:00,ADGI
35.385,35.385,35.385,35.385,100,2021-10-12 15:52:00,ADGI
35.405,35.41,35.38,35.38,300,2021-10-12 15:55:00,ADGI
35.52,35.53,35.405,35.405,500,2021-10-12 15:56:00,ADGI
35.31,35.31,35.31,35.31,100,2021-10-12 15:57:00,ADGI
35.56,35.56,35.56,35.56,100,2021-10-12 15:58:00,ADGI
35.42,35.42,35.42,35.42,100,2021-10-12 16:00:00,ADGI
35.6,35.6,35.6,35.6,100,2021-10-12 16:01:00,ADGI
35.445,35.445,35.445,35.445,100,2021-10-12 16:02:00,ADGI
35.505,35.505,35.43,35.43,900,2021-10-12 16:03:00,ADGI
35.43,35.445,35.43,35.445,1050,2021-10-12 16:04:00,ADGI
35.47,35.47,35.47,35.47,100,2021-10-12 16:06:00,ADGI
35.47,35.475,35.47,35.475,200,2021-10-12 16:07:00,ADGI
35.36,35.36,35.36,35.36,100,2021-10-12 16:08:00,ADGI
35.46,35.46,35.46,35.46,100,2021-10-12 16:09:00,ADGI
35.46,35.46,35.46,35.46,100,2021-10-12 16:10:00,ADGI
35.46,35.46,35.46,35.46,200,2021-10-12 16:11:00,ADGI
35.46,35.46,35.46,35.46,200,2021-10-12 16:14:00,ADGI
35.38,35.425,35.36,35.425,300,2021-10-12 16:18:00,ADGI
35.425,35.425,35.425,35.425,100,2021-10-12 16:22:00,ADGI
35.43,35.43,35.43,35.43,100,2021-10-12 16:26:00,ADGI
35.43,35.43,35.395,35.43,300,2021-10-12 16:29:00,ADGI
35.43,35.43,35.43,35.43,200,2021-10-12 16:30:00,ADGI
35.56,35.56,35.525,35.525,200,2021-10-12 16:31:00,ADGI
35.53,35.53,35.53,35.53,400,2021-10-12 16:32:00,ADGI
35.555,35.555,35.555,35.555,100,2021-10-12 16:34:00,ADGI
35.555,35.555,35.555,35.555,100,2021-10-12 16:38:00,ADGI
35.54,35.54,35.54,35.54,100,2021-10-12 16:39:00,ADGI
35.555,35.555,35.555,35.555,400,2021-10-12 16:40:00,ADGI
35.6,35.6,35.6,35.6,100,2021-10-12 16:41:00,ADGI
35.555,35.555,35.555,35.555,100,2021-10-12 16:43:00,ADGI
35.53,35.54,35.53,35.53,400,2021-10-12 16:46:00,ADGI
35.55,35.55,35.55,35.55,200,2021-10-12 16:48:00,ADGI
35.56,35.56,35.55,35.55,500,2021-10-12 16:49:00,ADGI
35.6,35.605,35.6,35.605,1000,2021-10-12 16:53:00,ADGI
35.605,35.605,35.605,35.605,100,2021-10-12 16:54:00,ADGI
35.6,35.6,35.48,35.6,826,2021-10-12 16:55:00,ADGI
35.48,35.48,35.48,35.48,778,2021-10-12 16:57:00,ADGI
35.6,35.6,35.6,35.6,100,2021-10-12 16:58:00,ADGI
35.6,35.6,35.6,35.6,100,2021-10-12 16:59:00,ADGI
35.59,35.59,35.59,35.59,100,2021-10-12 17:00:00,ADGI
35.6228,35.6228,35.536,35.536,709,2021-10-12 17:01:00,ADGI
35.59,35.59,35.59,35.59,100,2021-10-12 17:03:00,ADGI
35.59,35.59,35.59,35.59,100,2021-10-12 17:04:00,ADGI
35.59,35.59,35.59,35.59,100,2021-10-12 17:05:00,ADGI
35.45,35.55,35.4,35.55,600,2021-10-12 17:06:00,ADGI
35.53,35.53,35.53,35.53,100,2021-10-12 17:08:00,ADGI
35.53,35.53,35.53,35.53,100,2021-10-12 17:09:00,ADGI
35.505,35.505,35.467,35.467,600,2021-10-12 17:11:00,ADGI
35.505,35.505,35.505,35.505,100,2021-10-12 17:12:00,ADGI
35.505,35.505,35.505,35.505,100,2021-10-12 17:13:00,ADGI
35.505,35.505,35.5,35.5,201,2021-10-12 17:14:00,ADGI
35.47,35.47,35.47,35.47,100,2021-10-12 17:15:00,ADGI
35.46,35.46,35.46,35.46,500,2021-10-12 17:16:00,ADGI
35.46,35.46,35.425,35.425,304,2021-10-12 17:17:00,ADGI
35.425,35.4494,35.425,35.425,1400,2021-10-12 17:18:00,ADGI
35.48,35.48,35.42,35.42,200,2021-10-12 17:19:00,ADGI
35.455,35.455,35.455,35.455,100,2021-10-12 17:21:00,ADGI
35.42,35.45,35.42,35.45,400,2021-10-12 17:22:00,ADGI
35.42,35.42,35.42,35.42,300,2021-10-12 17:23:00,ADGI
35.47,35.53,35.43,35.43,600,2021-10-12 17:24:00,ADGI
35.455,35.57,35.455,35.52,600,2021-10-12 17:25:00,ADGI
35.55,35.55,35.55,35.55,200,2021-10-12 17:26:00,ADGI
35.5,35.55,35.45,35.45,1900,2021-10-12 17:27:00,ADGI
35.5,35.5,35.5,35.5,1042,2021-10-12 17:28:00,ADGI
35.42,35.42,35.4,35.4,200,2021-10-12 17:30:00,ADGI
35.495,35.495,35.495,35.495,100,2021-10-12 17:32:00,ADGI
35.535,35.54,35.5,35.54,300,2021-10-12 17:33:00,ADGI
35.425,35.43,35.425,35.43,200,2021-10-12 17:34:00,ADGI
35.425,35.425,35.425,35.425,100,2021-10-12 17:35:00,ADGI
35.425,35.59,35.425,35.59,400,2021-10-12 17:37:00,ADGI
35.59,35.59,35.59,35.59,100,2021-10-12 17:38:00,ADGI
35.59,35.59,35.59,35.59,100,2021-10-12 17:39:00,ADGI
35.489,35.489,35.47,35.47,300,2021-10-12 17:40:00,ADGI
35.425,35.425,35.425,35.425,100,2021-10-12 17:42:00,ADGI
35.45,35.45,35.33,35.45,1300,2021-10-12 17:45:00,ADGI
35.425,35.56,35.425,35.56,600,2021-10-12 17:46:00,ADGI
35.45,35.45,35.45,35.45,300,2021-10-12 17:47:00,ADGI
35.48,35.48,35.48,35.48,100,2021-10-12 17:48:00,ADGI
35.54,35.54,35.54,35.54,100,2021-10-12 17:49:00,ADGI
35.54,35.54,35.54,35.54,100,2021-10-12 17:50:00,ADGI
35.515,35.515,35.515,35.515,100,2021-10-12 17:51:00,ADGI
35.565,35.63,35.565,35.6,300,2021-10-12 17:53:00,ADGI
35.565,35.565,35.45,35.45,300,2021-10-12 17:54:00,ADGI
35.52,35.52,35.4,35.46,1100,2021-10-12 17:55:00,ADGI
35.28,35.4,35.255,35.3995,1500,2021-10-12 17:56:00,ADGI
35.545,35.545,35.545,35.545,100,2021-10-12 17:59:00,ADGI
35.55,35.55,35.55,35.55,100,2021-10-12 18:00:00,ADGI
35.55,35.55,35.55,35.55,100,2021-10-12 18:02:00,ADGI
35.55,35.55,35.41,35.41,700,2021-10-12 18:03:00,ADGI
35.36,35.4093,35.355,35.355,1100,2021-10-12 18:04:00,ADGI
35.38,35.5,35.38,35.5,400,2021-10-12 18:08:00,ADGI
35.495,35.495,35.495,35.495,100,2021-10-12 18:09:00,ADGI
35.495,35.495,35.495,35.495,200,2021-10-12 18:10:00,ADGI
35.4,35.4,35.32,35.32,420,2021-10-12 18:11:00,ADGI
35.44,35.535,35.44,35.47,400,2021-10-12 18:13:00,ADGI
35.42,35.42,35.42,35.42,100,2021-10-12 18:14:00,ADGI
35.525,35.525,35.475,35.475,200,2021-10-12 18:15:00,ADGI
35.49,35.5,35.46,35.46,1300,2021-10-12 18:16:00,ADGI
35.4,35.405,35.36,35.405,800,2021-10-12 18:17:00,ADGI
35.405,35.405,35.36,35.405,300,2021-10-12 18:18:00,ADGI
35.49,35.49,35.49,35.49,100,2021-10-12 18:19:00,ADGI
35.435,35.45,35.37,35.37,300,2021-10-12 18:20:00,ADGI
35.445,35.45,35.37,35.37,300,2021-10-12 18:22:00,ADGI
35.53,35.53,35.53,35.53,100,2021-10-12 18:23:00,ADGI
35.445,35.445,35.445,35.445,100,2021-10-12 18:24:00,ADGI
35.48,35.6,35.48,35.52,1410,2021-10-12 18:26:00,ADGI
