open,high,low,close,volume,datetime,symbol
13.92,13.9312,13.92,13.93,700,2021-10-11 14:14:00,BLDP
13.92,13.94,13.91,13.93,8124,2021-10-11 14:15:00,BLDP
13.94,13.94,13.9,13.905,1324,2021-10-11 14:16:00,BLDP
13.9,13.925,13.9,13.925,3510,2021-10-11 14:17:00,BLDP
13.92,13.93,13.92,13.93,945,2021-10-11 14:18:00,BLDP
13.93,13.9599,13.93,13.9599,2650,2021-10-11 14:19:00,BLDP
13.96,13.96,13.96,13.96,1900,2021-10-11 14:20:00,BLDP
13.95,13.95,13.95,13.95,1500,2021-10-11 14:21:00,BLDP
13.96,14.02,13.96,14.02,4600,2021-10-11 14:22:00,BLDP
14.02,14.02,14.01,14.02,2560,2021-10-11 14:23:00,BLDP
14.03,14.03,14.03,14.03,400,2021-10-11 14:24:00,BLDP
14.02,14.02,14.01,14.01,1500,2021-10-11 14:25:00,BLDP
14.01,14.01,13.99,14.005,800,2021-10-11 14:26:00,BLDP
14.01,14.02,13.995,14.02,6559,2021-10-11 14:27:00,BLDP
14.03,14.05,14.03,14.05,3050,2021-10-11 14:28:00,BLDP
14.05,14.05,14.035,14.04,3261,2021-10-11 14:29:00,BLDP
14.04,14.04,14.04,14.04,400,2021-10-11 14:30:00,BLDP
14.03,14.035,14.03,14.03,846,2021-10-11 14:31:00,BLDP
14.04,14.05,14.035,14.04,6788,2021-10-11 14:32:00,BLDP
14.04,14.055,14.035,14.055,4475,2021-10-11 14:33:00,BLDP
14.05,14.06,14.035,14.055,13533,2021-10-11 14:34:00,BLDP
14.055,14.055,14.051,14.051,645,2021-10-11 14:35:00,BLDP
14.06,14.12,14.06,14.115,18502,2021-10-11 14:36:00,BLDP
14.11,14.115,14.09,14.09,7337,2021-10-11 14:37:00,BLDP
14.09,14.1,14.075,14.09,13782,2021-10-11 14:38:00,BLDP
14.095,14.105,14.095,14.095,1261,2021-10-11 14:39:00,BLDP
14.095,14.095,14.075,14.08,8962,2021-10-11 14:40:00,BLDP
14.075,14.075,14.035,14.065,18586,2021-10-11 14:41:00,BLDP
14.065,14.085,14.065,14.085,4779,2021-10-11 14:42:00,BLDP
14.09,14.095,14.04,14.04,6574,2021-10-11 14:43:00,BLDP
14.04,14.072,14.04,14.065,5800,2021-10-11 14:44:00,BLDP
14.0612,14.065,14.05,14.0511,1748,2021-10-11 14:45:00,BLDP
14.055,14.055,14.05,14.05,2937,2021-10-11 14:46:00,BLDP
14.045,14.05,14.02,14.02,13471,2021-10-11 14:47:00,BLDP
14.02,14.02,14.0,14.0099,7294,2021-10-11 14:48:00,BLDP
14.005,14.03,14.0,14.03,2780,2021-10-11 14:49:00,BLDP
14.03,14.03,13.98,13.98,7751,2021-10-11 14:50:00,BLDP
13.98,13.995,13.98,13.995,4915,2021-10-11 14:51:00,BLDP
13.995,14.03,13.995,14.028,3929,2021-10-11 14:52:00,BLDP
14.025,14.045,14.025,14.045,2579,2021-10-11 14:53:00,BLDP
14.045,14.06,14.04,14.05,9248,2021-10-11 14:54:00,BLDP
14.05,14.07,14.05,14.065,3961,2021-10-11 14:55:00,BLDP
14.065,14.08,14.06,14.075,4964,2021-10-11 14:56:00,BLDP
14.08,14.1,14.075,14.1,10995,2021-10-11 14:57:00,BLDP
14.0913,14.0913,14.09,14.09,1186,2021-10-11 14:58:00,BLDP
14.09,14.095,14.09,14.09,1046,2021-10-11 14:59:00,BLDP
14.085,14.09,14.075,14.08,9538,2021-10-11 15:00:00,BLDP
14.07,14.075,14.06,14.06,2479,2021-10-11 15:01:00,BLDP
14.06,14.08,14.06,14.08,1378,2021-10-11 15:02:00,BLDP
14.07,14.085,14.07,14.08,6038,2021-10-11 15:03:00,BLDP
14.08,14.15,14.07,14.145,19800,2021-10-11 15:04:00,BLDP
14.145,14.15,14.13,14.14,38541,2021-10-11 15:05:00,BLDP
14.15,14.17,14.145,14.165,15534,2021-10-11 15:06:00,BLDP
14.17,14.175,14.15,14.16,9989,2021-10-11 15:07:00,BLDP
14.1599,14.16,14.14,14.145,9523,2021-10-11 15:08:00,BLDP
14.15,14.155,14.14,14.14,6557,2021-10-11 15:09:00,BLDP
14.145,14.17,14.145,14.165,19176,2021-10-11 15:10:00,BLDP
14.1615,14.1615,14.155,14.155,2284,2021-10-11 15:11:00,BLDP
14.16,14.16,14.16,14.16,408,2021-10-11 15:12:00,BLDP
14.16,14.1652,14.16,14.165,1480,2021-10-11 15:13:00,BLDP
14.17,14.18,14.165,14.175,7920,2021-10-11 15:14:00,BLDP
14.17,14.18,14.17,14.18,200,2021-10-11 15:15:00,BLDP
14.1704,14.18,14.17,14.175,4463,2021-10-11 15:16:00,BLDP
14.18,14.195,14.18,14.19,5705,2021-10-11 15:17:00,BLDP
14.18,14.18,14.18,14.18,1795,2021-10-11 15:18:00,BLDP
14.18,14.18,14.17,14.18,3527,2021-10-11 15:19:00,BLDP
14.18,14.185,14.18,14.18,6762,2021-10-11 15:20:00,BLDP
14.175,14.175,14.175,14.175,400,2021-10-11 15:21:00,BLDP
14.1757,14.18,14.17,14.18,6480,2021-10-11 15:22:00,BLDP
14.17,14.185,14.17,14.17,7727,2021-10-11 15:23:00,BLDP
14.17,14.175,14.13,14.13,20387,2021-10-11 15:24:00,BLDP
14.135,14.135,14.13,14.13,400,2021-10-11 15:25:00,BLDP
14.1308,14.1308,14.13,14.1304,2408,2021-10-11 15:26:00,BLDP
14.135,14.18,14.135,14.175,27121,2021-10-11 15:27:00,BLDP
14.17,14.195,14.17,14.195,4025,2021-10-11 15:28:00,BLDP
14.19,14.19,14.18,14.185,4038,2021-10-11 15:29:00,BLDP
14.18,14.185,14.18,14.1801,900,2021-10-11 15:30:00,BLDP
14.18,14.18,14.17,14.175,13090,2021-10-11 15:31:00,BLDP
14.1788,14.18,14.17,14.17,5252,2021-10-11 15:32:00,BLDP
14.175,14.18,14.17,14.175,7232,2021-10-11 15:33:00,BLDP
14.17,14.17,14.15,14.151,4563,2021-10-11 15:34:00,BLDP
14.155,14.155,14.15,14.15,642,2021-10-11 15:35:00,BLDP
14.155,14.165,14.145,14.16,12790,2021-10-11 15:36:00,BLDP
14.165,14.17,14.165,14.17,1765,2021-10-11 15:38:00,BLDP
14.17,14.175,14.1592,14.1592,2634,2021-10-11 15:39:00,BLDP
14.16,14.16,14.155,14.16,2707,2021-10-11 15:40:00,BLDP
14.15,14.15,14.12,14.12,4400,2021-10-11 15:41:00,BLDP
14.13,14.13,14.1288,14.1288,3750,2021-10-11 15:42:00,BLDP
14.1281,14.1281,14.1281,14.1281,250,2021-10-11 15:43:00,BLDP
14.12,14.12,14.113,14.113,4797,2021-10-11 15:45:00,BLDP
14.12,14.12,14.11,14.115,2415,2021-10-11 15:46:00,BLDP
14.11,14.11,14.11,14.11,100,2021-10-11 15:47:00,BLDP
14.115,14.115,14.11,14.1132,1756,2021-10-11 15:48:00,BLDP
14.11,14.14,14.11,14.14,14207,2021-10-11 15:49:00,BLDP
14.15,14.165,14.145,14.165,2500,2021-10-11 15:50:00,BLDP
14.1611,14.17,14.15,14.15,13374,2021-10-11 15:51:00,BLDP
14.15,14.15,14.145,14.145,1320,2021-10-11 15:52:00,BLDP
14.14,14.14,14.14,14.14,250,2021-10-11 15:53:00,BLDP
14.15,14.175,14.145,14.175,7135,2021-10-11 15:54:00,BLDP
14.175,14.18,14.155,14.1594,4305,2021-10-11 15:55:00,BLDP
14.1585,14.17,14.1585,14.1699,2695,2021-10-11 15:56:00,BLDP
14.16,14.165,14.16,14.16,1587,2021-10-11 15:57:00,BLDP
14.16,14.16,14.155,14.155,508,2021-10-11 15:58:00,BLDP
14.155,14.155,14.155,14.155,299,2021-10-11 15:59:00,BLDP
14.155,14.18,14.155,14.18,19222,2021-10-11 16:00:00,BLDP
14.18,14.185,14.18,14.18,2014,2021-10-11 16:01:00,BLDP
14.18,14.195,14.175,14.185,6867,2021-10-11 16:02:00,BLDP
14.18,14.185,14.175,14.18,23792,2021-10-11 16:03:00,BLDP
14.18,14.18,14.175,14.175,1891,2021-10-11 16:04:00,BLDP
14.17,14.17,14.16,14.16,9024,2021-10-11 16:05:00,BLDP
14.16,14.16,14.15,14.155,1322,2021-10-11 16:06:00,BLDP
14.155,14.165,14.155,14.165,1538,2021-10-11 16:07:00,BLDP
14.16,14.16,14.16,14.16,500,2021-10-11 16:08:00,BLDP
14.155,14.17,14.155,14.168,1014,2021-10-11 16:09:00,BLDP
14.165,14.165,14.16,14.16,1772,2021-10-11 16:10:00,BLDP
14.165,14.165,14.16,14.165,3714,2021-10-11 16:11:00,BLDP
14.17,14.195,14.17,14.19,7295,2021-10-11 16:12:00,BLDP
14.1999,14.2174,14.185,14.19,65888,2021-10-11 16:13:00,BLDP
14.19,14.19,14.145,14.145,4076,2021-10-11 16:14:00,BLDP
14.15,14.175,14.145,14.175,8011,2021-10-11 16:15:00,BLDP
14.175,14.175,14.17,14.17,442,2021-10-11 16:16:00,BLDP
14.16,14.165,14.16,14.1601,3886,2021-10-11 16:17:00,BLDP
14.16,14.1601,14.15,14.15,900,2021-10-11 16:18:00,BLDP
14.1599,14.1599,14.15,14.15,1111,2021-10-11 16:19:00,BLDP
14.15,14.1549,14.1496,14.15,2994,2021-10-11 16:20:00,BLDP
14.15,14.15,14.145,14.145,588,2021-10-11 16:21:00,BLDP
14.15,14.155,14.15,14.155,200,2021-10-11 16:22:00,BLDP
14.15,14.15,14.1465,14.1465,695,2021-10-11 16:23:00,BLDP
14.15,14.16,14.15,14.16,1473,2021-10-11 16:24:00,BLDP
14.1649,14.165,14.16,14.165,825,2021-10-11 16:25:00,BLDP
14.16,14.16,14.15,14.15,3917,2021-10-11 16:26:00,BLDP
14.15,14.15,14.13,14.13,3224,2021-10-11 16:27:00,BLDP
14.13,14.13,14.12,14.12,2300,2021-10-11 16:28:00,BLDP
14.12,14.125,14.12,14.12,2100,2021-10-11 16:29:00,BLDP
14.12,14.135,14.11,14.135,5701,2021-10-11 16:30:00,BLDP
14.14,14.145,14.14,14.145,2469,2021-10-11 16:31:00,BLDP
14.15,14.15,14.14,14.14,2200,2021-10-11 16:32:00,BLDP
14.14,14.14,14.13,14.13,800,2021-10-11 16:33:00,BLDP
14.13,14.13,14.12,14.12,1719,2021-10-11 16:34:00,BLDP
14.12,14.12,14.11,14.115,1500,2021-10-11 16:35:00,BLDP
14.1185,14.1185,14.11,14.11,800,2021-10-11 16:36:00,BLDP
14.1001,14.1001,14.1001,14.1001,120,2021-10-11 16:38:00,BLDP
14.1,14.125,14.095,14.12,22283,2021-10-11 16:39:00,BLDP
14.125,14.125,14.12,14.12,1105,2021-10-11 16:40:00,BLDP
14.12,14.13,14.12,14.13,1000,2021-10-11 16:41:00,BLDP
14.13,14.14,14.13,14.1323,2689,2021-10-11 16:42:00,BLDP
14.14,14.16,14.14,14.16,4400,2021-10-11 16:43:00,BLDP
14.15,14.15,14.145,14.145,703,2021-10-11 16:44:00,BLDP
14.1411,14.1411,14.13,14.135,4700,2021-10-11 16:45:00,BLDP
14.13,14.14,14.125,14.14,5242,2021-10-11 16:46:00,BLDP
14.14,14.15,14.14,14.15,1300,2021-10-11 16:47:00,BLDP
14.14,14.1407,14.14,14.1407,1800,2021-10-11 16:48:00,BLDP
14.14,14.16,14.14,14.16,4300,2021-10-11 16:49:00,BLDP
14.15,14.15,14.15,14.15,2756,2021-10-11 16:50:00,BLDP
14.1447,14.1447,14.135,14.14,2500,2021-10-11 16:51:00,BLDP
14.15,14.15,14.15,14.15,300,2021-10-11 16:52:00,BLDP
14.125,14.14,14.125,14.14,1700,2021-10-11 16:53:00,BLDP
14.14,14.14,14.13,14.13,1200,2021-10-11 16:54:00,BLDP
14.12,14.12,14.12,14.12,300,2021-10-11 16:55:00,BLDP
14.12,14.12,14.1,14.1,1920,2021-10-11 16:56:00,BLDP
14.1,14.1001,14.1,14.1,800,2021-10-11 16:57:00,BLDP
14.1029,14.105,14.095,14.1,2471,2021-10-11 16:58:00,BLDP
14.1004,14.105,14.1,14.1,1000,2021-10-11 16:59:00,BLDP
14.1,14.1,14.07,14.08,4285,2021-10-11 17:00:00,BLDP
14.08,14.08,14.073,14.075,2817,2021-10-11 17:01:00,BLDP
14.075,14.075,14.07,14.07,860,2021-10-11 17:02:00,BLDP
14.06,14.06,14.05,14.05,2584,2021-10-11 17:03:00,BLDP
14.04,14.04,14.04,14.04,2800,2021-10-11 17:04:00,BLDP
14.04,14.04,14.035,14.04,3294,2021-10-11 17:05:00,BLDP
14.04,14.045,14.04,14.0422,1266,2021-10-11 17:06:00,BLDP
14.04,14.04,14.03,14.03,600,2021-10-11 17:07:00,BLDP
14.03,14.0335,14.03,14.03,3874,2021-10-11 17:08:00,BLDP
14.03,14.035,14.02,14.02,571,2021-10-11 17:09:00,BLDP
14.025,14.04,14.025,14.04,2602,2021-10-11 17:10:00,BLDP
14.045,14.055,14.04,14.04,14951,2021-10-11 17:11:00,BLDP
14.04,14.04,14.035,14.035,1000,2021-10-11 17:12:00,BLDP
14.035,14.04,14.035,14.035,830,2021-10-11 17:13:00,BLDP
14.035,14.035,14.03,14.03,200,2021-10-11 17:14:00,BLDP
14.03,14.03,14.02,14.025,3911,2021-10-11 17:15:00,BLDP
14.02,14.02,14.0,14.01,700,2021-10-11 17:16:00,BLDP
14.01,14.035,14.01,14.035,3846,2021-10-11 17:17:00,BLDP
14.04,14.05,14.04,14.05,1555,2021-10-11 17:18:00,BLDP
14.04,14.04,14.02,14.02,1100,2021-10-11 17:19:00,BLDP
14.025,14.025,14.025,14.025,300,2021-10-11 17:20:00,BLDP
14.0299,14.0299,14.0299,14.0299,200,2021-10-11 17:21:00,BLDP
14.02,14.02,14.0,14.0,3512,2021-10-11 17:22:00,BLDP
14.0,14.01,13.99,13.99,11062,2021-10-11 17:23:00,BLDP
13.995,14.0,13.995,14.0,700,2021-10-11 17:24:00,BLDP
14.01,14.01,13.985,13.995,2707,2021-10-11 17:25:00,BLDP
13.99,14.01,13.99,14.01,2805,2021-10-11 17:26:00,BLDP
14.01,14.01,14.0,14.0,1600,2021-10-11 17:27:00,BLDP
13.9908,13.9908,13.97,13.98,4650,2021-10-11 17:28:00,BLDP
13.99,13.99,13.985,13.985,4100,2021-10-11 17:29:00,BLDP
13.985,13.985,13.98,13.98,800,2021-10-11 17:30:00,BLDP
13.975,14.0,13.975,13.9858,6796,2021-10-11 17:31:00,BLDP
13.98,13.9846,13.98,13.9846,900,2021-10-11 17:32:00,BLDP
13.99,14.005,13.99,14.005,1400,2021-10-11 17:33:00,BLDP
14.01,14.015,14.01,14.015,836,2021-10-11 17:34:00,BLDP
14.02,14.025,14.0,14.0,2100,2021-10-11 17:35:00,BLDP
14.0,14.0,14.0,14.0,805,2021-10-11 17:36:00,BLDP
14.0,14.0,14.0,14.0,600,2021-10-11 17:37:00,BLDP
14.005,14.005,14.0,14.0,500,2021-10-11 17:38:00,BLDP
14.0,14.008,14.0,14.0,1215,2021-10-11 17:39:00,BLDP
14.005,14.01,14.005,14.01,4597,2021-10-11 17:40:00,BLDP
14.005,14.01,14.005,14.01,2000,2021-10-11 17:41:00,BLDP
14.02,14.02,14.02,14.02,100,2021-10-11 17:43:00,BLDP
14.015,14.015,14.015,14.015,100,2021-10-11 17:44:00,BLDP
14.015,14.025,14.01,14.02,8163,2021-10-11 17:45:00,BLDP
14.02,14.02,14.01,14.01,2829,2021-10-11 17:46:00,BLDP
14.01,14.015,13.995,14.01,5905,2021-10-11 17:47:00,BLDP
14.01,14.01,13.99,13.99,1000,2021-10-11 17:48:00,BLDP
13.99,14.0,13.99,14.0,800,2021-10-11 17:49:00,BLDP
14.01,14.01,14.01,14.01,927,2021-10-11 17:50:00,BLDP
14.01,14.01,14.01,14.01,800,2021-10-11 17:51:00,BLDP
14.01,14.01,14.0025,14.01,2481,2021-10-11 17:52:00,BLDP
14.02,14.03,14.02,14.03,2074,2021-10-11 17:53:00,BLDP
14.03,14.03,14.03,14.03,1700,2021-10-11 17:54:00,BLDP
14.03,14.03,14.015,14.015,4546,2021-10-11 17:55:00,BLDP
14.02,14.03,14.02,14.03,2259,2021-10-11 17:56:00,BLDP
14.03,14.03,14.0292,14.03,3600,2021-10-11 17:57:00,BLDP
14.02,14.02,14.01,14.01,2495,2021-10-11 18:00:00,BLDP
14.01,14.01,14.01,14.01,600,2021-10-11 18:01:00,BLDP
14.02,14.02,14.01,14.01,2000,2021-10-11 18:02:00,BLDP
14.01,14.015,14.01,14.0138,1110,2021-10-11 18:03:00,BLDP
14.01,14.01,14.01,14.01,200,2021-10-11 18:04:00,BLDP
14.015,14.015,14.01,14.01,501,2021-10-11 18:05:00,BLDP
14.01,14.015,14.005,14.015,3225,2021-10-11 18:06:00,BLDP
14.01,14.01,14.01,14.01,800,2021-10-11 18:07:00,BLDP
14.01,14.015,14.01,14.01,1400,2021-10-11 18:08:00,BLDP
14.01,14.01,14.01,14.01,200,2021-10-11 18:09:00,BLDP
14.01,14.03,14.01,14.03,7637,2021-10-11 18:10:00,BLDP
14.04,14.045,14.035,14.035,4300,2021-10-11 18:11:00,BLDP
14.04,14.05,14.035,14.035,4900,2021-10-11 18:12:00,BLDP
14.04,14.0485,14.04,14.0485,2700,2021-10-11 18:13:00,BLDP
14.04,14.04,14.04,14.04,100,2021-10-11 18:14:00,BLDP
14.04,14.045,14.04,14.04,1200,2021-10-11 18:16:00,BLDP
14.04,14.04,14.035,14.04,6600,2021-10-11 18:17:00,BLDP
14.045,14.051,14.045,14.051,5417,2021-10-11 18:18:00,BLDP
14.05,14.06,14.05,14.06,4799,2021-10-11 18:19:00,BLDP
14.05,14.05,14.045,14.045,1600,2021-10-11 18:20:00,BLDP
14.04,14.045,14.04,14.045,1300,2021-10-11 18:21:00,BLDP
14.045,14.045,14.04,14.04,700,2021-10-11 18:22:00,BLDP
14.04,14.05,14.0347,14.04,4300,2021-10-11 18:23:00,BLDP
14.04,14.0483,14.03,14.0483,3013,2021-10-11 18:24:00,BLDP
14.04,14.05,14.04,14.05,1179,2021-10-11 18:25:00,BLDP
14.04,14.045,14.04,14.04,4700,2021-10-11 18:26:00,BLDP
14.045,14.045,14.04,14.04,661,2021-10-11 18:27:00,BLDP
14.04,14.05,14.0,14.0,23104,2021-10-11 18:28:00,BLDP
14.0018,14.0095,13.99,13.995,1000,2021-10-11 18:29:00,BLDP
13.99,14.005,13.99,14.005,9052,2021-10-11 18:30:00,BLDP
14.0,14.0,13.98,13.98,700,2021-10-11 18:31:00,BLDP
13.98,13.98,13.97,13.97,3308,2021-10-11 18:32:00,BLDP
13.975,13.9911,13.972,13.99,4864,2021-10-11 18:33:00,BLDP
13.99,13.99,13.97,13.975,3069,2021-10-11 18:34:00,BLDP
13.97,13.97,13.95,13.95,623,2021-10-11 18:35:00,BLDP
13.955,13.96,13.955,13.96,4200,2021-10-11 18:36:00,BLDP
13.955,13.96,13.95,13.95,1500,2021-10-11 18:37:00,BLDP
13.95,13.95,13.94,13.94,1800,2021-10-11 18:38:00,BLDP
13.94,13.945,13.94,13.94,1290,2021-10-11 18:39:00,BLDP
13.945,13.945,13.925,13.925,6364,2021-10-11 18:40:00,BLDP
13.925,13.925,13.92,13.925,2000,2021-10-11 18:41:00,BLDP
13.925,13.95,13.925,13.95,7702,2021-10-11 18:42:00,BLDP
13.9459,13.95,13.9459,13.9479,700,2021-10-11 18:43:00,BLDP
13.95,13.96,13.945,13.945,10663,2021-10-11 18:44:00,BLDP
13.945,13.945,13.945,13.945,500,2021-10-11 18:45:00,BLDP
13.945,13.945,13.94,13.94,500,2021-10-11 18:46:00,BLDP
13.94,13.945,13.94,13.945,800,2021-10-11 18:47:00,BLDP
13.945,13.96,13.94,13.96,5675,2021-10-11 18:48:00,BLDP
13.955,13.96,13.95,13.955,4540,2021-10-11 18:49:00,BLDP
13.95,13.95,13.94,13.94,1300,2021-10-11 18:50:00,BLDP
13.93,13.935,13.915,13.92,2966,2021-10-11 18:51:00,BLDP
13.925,13.94,13.925,13.94,5918,2021-10-11 18:52:00,BLDP
13.95,13.95,13.925,13.925,20610,2021-10-11 18:53:00,BLDP
13.92,13.93,13.92,13.93,1100,2021-10-11 18:54:00,BLDP
13.9224,13.9224,13.9224,13.9224,100,2021-10-11 18:55:00,BLDP
13.925,13.925,13.92,13.925,700,2021-10-11 18:56:00,BLDP
13.92,13.925,13.92,13.92,400,2021-10-11 18:57:00,BLDP
13.92,13.93,13.92,13.92,8063,2021-10-11 18:58:00,BLDP
13.92,13.92,13.92,13.92,500,2021-10-11 18:59:00,BLDP
13.925,13.975,13.92,13.975,15985,2021-10-11 19:00:00,BLDP
13.98,13.98,13.97,13.97,2558,2021-10-11 19:01:00,BLDP
13.97,13.975,13.969,13.97,2928,2021-10-11 19:02:00,BLDP
13.975,13.975,13.965,13.965,2770,2021-10-11 19:04:00,BLDP
13.965,13.9683,13.955,13.955,2457,2021-10-11 19:05:00,BLDP
13.95,13.955,13.945,13.945,3739,2021-10-11 19:06:00,BLDP
13.94,13.94,13.93,13.93,1400,2021-10-11 19:07:00,BLDP
13.93,13.93,13.93,13.93,200,2021-10-11 19:08:00,BLDP
13.93,13.93,13.92,13.92,3000,2021-10-11 19:09:00,BLDP
13.925,13.935,13.925,13.93,5815,2021-10-11 19:10:00,BLDP
13.93,13.935,13.92,13.92,4800,2021-10-11 19:11:00,BLDP
13.92,13.93,13.92,13.925,9752,2021-10-11 19:12:00,BLDP
13.93,13.935,13.925,13.93,2200,2021-10-11 19:13:00,BLDP
13.93,13.935,13.93,13.93,1391,2021-10-11 19:14:00,BLDP
13.93,13.94,13.92,13.925,7446,2021-10-11 19:15:00,BLDP
13.92,13.925,13.91,13.91,3409,2021-10-11 19:16:00,BLDP
13.91,13.91,13.9,13.905,1800,2021-10-11 19:17:00,BLDP
13.905,13.905,13.885,13.8959,5449,2021-10-11 19:18:00,BLDP
13.895,13.91,13.895,13.9,4400,2021-10-11 19:19:00,BLDP
13.9,13.905,13.89,13.89,1000,2021-10-11 19:20:00,BLDP
13.895,13.9,13.89,13.89,600,2021-10-11 19:21:00,BLDP
13.895,13.895,13.89,13.89,600,2021-10-11 19:22:00,BLDP
13.89,13.89,13.87,13.87,8476,2021-10-11 19:23:00,BLDP
13.87,13.905,13.87,13.9,16054,2021-10-11 19:24:00,BLDP
13.905,13.91,13.9,13.9,1862,2021-10-11 19:25:00,BLDP
13.91,13.925,13.91,13.91,11806,2021-10-11 19:26:00,BLDP
13.9,13.9,13.89,13.89,1800,2021-10-11 19:27:00,BLDP
13.8802,13.8802,13.865,13.87,2249,2021-10-11 19:28:00,BLDP
13.8601,13.865,13.85,13.85,3314,2021-10-11 19:29:00,BLDP
13.855,13.865,13.85,13.865,2157,2021-10-11 19:30:00,BLDP
13.86,13.875,13.855,13.87,24534,2021-10-11 19:31:00,BLDP
13.87,13.87,13.86,13.86,2000,2021-10-11 19:32:00,BLDP
13.86,13.87,13.8501,13.86,12533,2021-10-11 19:33:00,BLDP
13.87,13.87,13.86,13.865,1400,2021-10-11 19:34:00,BLDP
13.865,13.865,13.85,13.85,3826,2021-10-11 19:35:00,BLDP
13.851,13.855,13.85,13.85,1508,2021-10-11 19:36:00,BLDP
13.85,13.855,13.85,13.85,1400,2021-10-11 19:37:00,BLDP
13.855,13.86,13.84,13.84,5311,2021-10-11 19:38:00,BLDP
13.84,13.845,13.8317,13.835,3926,2021-10-11 19:39:00,BLDP
13.835,13.835,13.83,13.83,1948,2021-10-11 19:40:00,BLDP
13.83,13.83,13.795,13.8,27411,2021-10-11 19:41:00,BLDP
13.8,13.805,13.795,13.795,5696,2021-10-11 19:42:00,BLDP
