open,high,low,close,volume,datetime,symbol
43.82,43.82,43.785,43.785,500,2021-10-11 16:08:00,HAIN
43.77,43.77,43.77,43.77,100,2021-10-11 16:11:00,HAIN
43.72,43.72,43.7,43.72,400,2021-10-11 16:13:00,HAIN
43.69,43.69,43.69,43.69,100,2021-10-11 16:14:00,HAIN
43.69,43.69,43.69,43.69,100,2021-10-11 16:16:00,HAIN
43.67,43.671,43.67,43.671,200,2021-10-11 16:17:00,HAIN
43.68,43.7,43.68,43.7,700,2021-10-11 16:19:00,HAIN
43.71,43.73,43.71,43.73,1000,2021-10-11 16:20:00,HAIN
43.731,43.731,43.731,43.731,100,2021-10-11 16:21:00,HAIN
43.77,43.77,43.77,43.77,200,2021-10-11 16:23:00,HAIN
43.775,43.775,43.775,43.775,200,2021-10-11 16:25:00,HAIN
43.78,43.8,43.78,43.8,700,2021-10-11 16:27:00,HAIN
43.79,43.79,43.765,43.765,200,2021-10-11 16:28:00,HAIN
43.79,43.791,43.78,43.791,700,2021-10-11 16:32:00,HAIN
43.795,43.795,43.795,43.795,193,2021-10-11 16:33:00,HAIN
43.8,43.82,43.8,43.82,700,2021-10-11 16:35:00,HAIN
43.77,43.77,43.77,43.77,200,2021-10-11 16:40:00,HAIN
43.76,43.76,43.76,43.76,400,2021-10-11 16:41:00,HAIN
43.77,43.77,43.77,43.77,719,2021-10-11 16:42:00,HAIN
43.78,43.78,43.77,43.77,600,2021-10-11 16:43:00,HAIN
43.775,43.78,43.775,43.78,300,2021-10-11 16:45:00,HAIN
43.8,43.815,43.8,43.815,200,2021-10-11 16:46:00,HAIN
43.79,43.79,43.79,43.79,300,2021-10-11 16:47:00,HAIN
43.78,43.78,43.78,43.78,121,2021-10-11 16:48:00,HAIN
43.78,43.78,43.78,43.78,200,2021-10-11 16:49:00,HAIN
43.76,43.78,43.75,43.75,767,2021-10-11 16:51:00,HAIN
43.76,43.77,43.74,43.77,540,2021-10-11 16:55:00,HAIN
43.74,43.74,43.74,43.74,400,2021-10-11 16:56:00,HAIN
43.7391,43.7391,43.7391,43.7391,152,2021-10-11 16:57:00,HAIN
43.75,43.78,43.75,43.78,1000,2021-10-11 16:59:00,HAIN
43.775,43.775,43.751,43.751,200,2021-10-11 17:00:00,HAIN
43.75,43.75,43.73,43.73,500,2021-10-11 17:03:00,HAIN
43.73,43.73,43.7,43.7,1200,2021-10-11 17:04:00,HAIN
43.7,43.7,43.7,43.7,100,2021-10-11 17:05:00,HAIN
43.68,43.68,43.68,43.68,100,2021-10-11 17:06:00,HAIN
43.68,43.7,43.68,43.7,1698,2021-10-11 17:07:00,HAIN
43.69,43.69,43.69,43.69,400,2021-10-11 17:09:00,HAIN
43.67,43.67,43.67,43.67,100,2021-10-11 17:10:00,HAIN
43.67,43.68,43.661,43.661,400,2021-10-11 17:12:00,HAIN
43.68,43.72,43.68,43.72,1000,2021-10-11 17:15:00,HAIN
43.74,43.765,43.74,43.76,648,2021-10-11 17:19:00,HAIN
43.755,43.755,43.755,43.755,200,2021-10-11 17:22:00,HAIN
43.755,43.755,43.755,43.755,100,2021-10-11 17:24:00,HAIN
43.77,43.78,43.77,43.78,600,2021-10-11 17:25:00,HAIN
43.75,43.75,43.75,43.75,100,2021-10-11 17:26:00,HAIN
43.75,43.75,43.73,43.73,662,2021-10-11 17:28:00,HAIN
43.75,43.75,43.75,43.75,200,2021-10-11 17:30:00,HAIN
43.775,43.775,43.775,43.775,100,2021-10-11 17:31:00,HAIN
43.8,43.8,43.8,43.8,700,2021-10-11 17:32:00,HAIN
43.805,43.805,43.805,43.805,104,2021-10-11 17:33:00,HAIN
43.84,43.84,43.84,43.84,100,2021-10-11 17:35:00,HAIN
43.84,43.84,43.84,43.84,200,2021-10-11 17:36:00,HAIN
43.84,43.84,43.84,43.84,868,2021-10-11 17:41:00,HAIN
43.86,43.86,43.84,43.86,714,2021-10-11 17:45:00,HAIN
43.84,43.84,43.84,43.84,400,2021-10-11 17:46:00,HAIN
43.84,43.84,43.84,43.84,200,2021-10-11 17:47:00,HAIN
43.821,43.84,43.8,43.84,1300,2021-10-11 17:48:00,HAIN
43.85,43.85,43.85,43.85,300,2021-10-11 17:50:00,HAIN
43.83,43.83,43.82,43.83,600,2021-10-11 17:51:00,HAIN
43.81,43.81,43.79,43.79,936,2021-10-11 17:52:00,HAIN
43.82,43.84,43.82,43.84,300,2021-10-11 17:56:00,HAIN
43.815,43.815,43.815,43.815,100,2021-10-11 17:57:00,HAIN
43.83,43.84,43.83,43.84,300,2021-10-11 17:58:00,HAIN
43.87,43.87,43.87,43.87,700,2021-10-11 18:00:00,HAIN
43.87,43.89,43.87,43.89,600,2021-10-11 18:02:00,HAIN
43.86,43.86,43.85,43.85,900,2021-10-11 18:05:00,HAIN
43.85,43.85,43.85,43.85,200,2021-10-11 18:06:00,HAIN
43.88,43.89,43.88,43.89,1000,2021-10-11 18:07:00,HAIN
43.89,43.89,43.88,43.89,500,2021-10-11 18:08:00,HAIN
43.885,43.885,43.885,43.885,218,2021-10-11 18:09:00,HAIN
43.871,43.871,43.871,43.871,100,2021-10-11 18:11:00,HAIN
43.88,43.915,43.88,43.915,700,2021-10-11 18:15:00,HAIN
43.9,43.909,43.9,43.9,1011,2021-10-11 18:16:00,HAIN
43.91,43.94,43.9,43.9,1600,2021-10-11 18:17:00,HAIN
43.88,43.88,43.88,43.88,100,2021-10-11 18:19:00,HAIN
43.88,43.91,43.87,43.905,1109,2021-10-11 18:20:00,HAIN
43.9,43.9,43.891,43.891,221,2021-10-11 18:23:00,HAIN
43.89,43.89,43.89,43.89,725,2021-10-11 18:24:00,HAIN
43.89,43.91,43.89,43.91,480,2021-10-11 18:25:00,HAIN
43.88,43.88,43.88,43.88,200,2021-10-11 18:26:00,HAIN
43.89,43.89,43.89,43.89,100,2021-10-11 18:27:00,HAIN
43.89,43.93,43.89,43.93,800,2021-10-11 18:30:00,HAIN
43.97,43.97,43.97,43.97,188,2021-10-11 18:32:00,HAIN
43.95,43.95,43.91,43.93,1100,2021-10-11 18:34:00,HAIN
43.92,43.92,43.9,43.9,357,2021-10-11 18:35:00,HAIN
43.89,43.89,43.89,43.89,100,2021-10-11 18:37:00,HAIN
43.88,43.88,43.88,43.88,300,2021-10-11 18:40:00,HAIN
43.87,43.9,43.87,43.9,1500,2021-10-11 18:41:00,HAIN
43.91,43.92,43.91,43.92,642,2021-10-11 18:45:00,HAIN
43.92,43.92,43.92,43.92,600,2021-10-11 18:46:00,HAIN
43.9,43.9,43.87,43.87,800,2021-10-11 18:50:00,HAIN
43.89,43.89,43.89,43.89,641,2021-10-11 18:51:00,HAIN
43.89,43.89,43.89,43.89,100,2021-10-11 18:52:00,HAIN
43.89,43.9,43.89,43.9,1100,2021-10-11 18:53:00,HAIN
43.915,43.93,43.915,43.93,395,2021-10-11 18:55:00,HAIN
43.93,43.95,43.92,43.92,722,2021-10-11 18:57:00,HAIN
43.93,43.94,43.93,43.94,300,2021-10-11 18:58:00,HAIN
43.94,43.94,43.94,43.94,811,2021-10-11 18:59:00,HAIN
43.935,43.95,43.935,43.95,300,2021-10-11 19:00:00,HAIN
43.95,43.98,43.95,43.97,1100,2021-10-11 19:05:00,HAIN
43.96,43.965,43.96,43.96,1100,2021-10-11 19:06:00,HAIN
43.95,43.95,43.945,43.945,200,2021-10-11 19:07:00,HAIN
43.93,43.93,43.93,43.93,100,2021-10-11 19:11:00,HAIN
43.945,43.945,43.945,43.945,100,2021-10-11 19:12:00,HAIN
43.93,43.93,43.925,43.925,1091,2021-10-11 19:13:00,HAIN
43.93,43.93,43.92,43.92,300,2021-10-11 19:14:00,HAIN
43.92,43.92,43.91,43.92,900,2021-10-11 19:15:00,HAIN
43.91,43.93,43.91,43.93,2100,2021-10-11 19:16:00,HAIN
43.915,43.93,43.915,43.93,300,2021-10-11 19:17:00,HAIN
43.9375,43.9375,43.93,43.93,700,2021-10-11 19:18:00,HAIN
43.94,43.97,43.94,43.95,1100,2021-10-11 19:20:00,HAIN
43.94,43.94,43.92,43.9299,684,2021-10-11 19:22:00,HAIN
43.91,43.91,43.91,43.91,200,2021-10-11 19:23:00,HAIN
43.93,43.93,43.93,43.93,500,2021-10-11 19:24:00,HAIN
43.93,43.94,43.93,43.93,1100,2021-10-11 19:25:00,HAIN
43.93,43.93,43.93,43.93,401,2021-10-11 19:26:00,HAIN
43.915,43.96,43.915,43.96,1600,2021-10-11 19:28:00,HAIN
43.97,43.985,43.97,43.985,200,2021-10-11 19:29:00,HAIN
43.96,43.96,43.96,43.96,100,2021-10-11 19:30:00,HAIN
43.965,43.995,43.965,43.995,900,2021-10-11 19:31:00,HAIN
44.01,44.025,43.99,43.99,1400,2021-10-11 19:32:00,HAIN
43.98,43.99,43.97,43.98,600,2021-10-11 19:33:00,HAIN
43.95,43.95,43.9,43.93,500,2021-10-11 19:34:00,HAIN
43.94,43.94,43.93,43.94,900,2021-10-11 19:36:00,HAIN
43.95,43.96,43.94,43.94,750,2021-10-11 19:37:00,HAIN
43.955,43.955,43.955,43.955,100,2021-10-11 19:38:00,HAIN
43.96,43.97,43.96,43.97,1200,2021-10-11 19:39:00,HAIN
43.98,43.98,43.97,43.98,617,2021-10-11 19:40:00,HAIN
43.965,43.965,43.965,43.965,100,2021-10-11 19:41:00,HAIN
43.96,43.96,43.92,43.92,1734,2021-10-11 19:42:00,HAIN
43.93,43.94,43.93,43.93,2257,2021-10-11 19:43:00,HAIN
43.94,43.94,43.91,43.91,1700,2021-10-11 19:44:00,HAIN
43.898,43.9,43.89,43.89,628,2021-10-11 19:45:00,HAIN
43.895,43.895,43.885,43.885,200,2021-10-11 19:46:00,HAIN
43.88,43.885,43.87,43.87,1301,2021-10-11 19:47:00,HAIN
43.88,43.88,43.86,43.86,400,2021-10-11 19:48:00,HAIN
43.86,43.87,43.84,43.86,1300,2021-10-11 19:49:00,HAIN
43.88,43.92,43.87,43.89,3839,2021-10-11 19:50:00,HAIN
43.91,43.92,43.9,43.92,3454,2021-10-11 19:51:00,HAIN
43.92,43.925,43.91,43.92,2287,2021-10-11 19:52:00,HAIN
43.92,43.93,43.9,43.925,2648,2021-10-11 19:53:00,HAIN
43.92,43.93,43.91,43.93,1418,2021-10-11 19:54:00,HAIN
43.92,43.92,43.83,43.83,5326,2021-10-11 19:55:00,HAIN
43.82,43.85,43.82,43.84,6637,2021-10-11 19:56:00,HAIN
43.83,43.84,43.8,43.815,6749,2021-10-11 19:57:00,HAIN
43.8,43.81,43.78,43.8,7327,2021-10-11 19:58:00,HAIN
43.8,43.8,43.74,43.74,21588,2021-10-11 19:59:00,HAIN
43.75,43.75,43.75,43.75,248991,2021-10-11 20:00:00,HAIN
43.75,43.75,43.75,43.75,521,2021-10-11 20:01:00,HAIN
43.64,43.7665,43.64,43.7665,2898,2021-10-12 13:30:00,HAIN
43.71,43.71,43.71,43.71,455,2021-10-12 13:33:00,HAIN
43.68,43.7025,43.68,43.7025,200,2021-10-12 13:34:00,HAIN
43.73,43.75,43.73,43.75,277,2021-10-12 13:39:00,HAIN
43.67,43.67,43.67,43.67,100,2021-10-12 13:45:00,HAIN
43.7,43.71,43.7,43.7,390,2021-10-12 13:50:00,HAIN
43.795,43.795,43.795,43.795,200,2021-10-12 13:55:00,HAIN
43.83,43.88,43.83,43.88,685,2021-10-12 13:56:00,HAIN
43.87,43.87,43.87,43.87,100,2021-10-12 14:00:00,HAIN
43.841,43.841,43.84,43.84,300,2021-10-12 14:03:00,HAIN
43.82,43.84,43.81,43.84,1200,2021-10-12 14:04:00,HAIN
43.86,43.87,43.835,43.845,673,2021-10-12 14:15:00,HAIN
43.845,43.85,43.78,43.79,1500,2021-10-12 14:17:00,HAIN
43.795,43.795,43.795,43.795,100,2021-10-12 14:18:00,HAIN
43.8,43.8,43.8,43.8,100,2021-10-12 14:19:00,HAIN
43.781,43.781,43.781,43.781,100,2021-10-12 14:20:00,HAIN
43.781,43.79,43.78,43.79,502,2021-10-12 14:25:00,HAIN
43.77,43.77,43.74,43.74,500,2021-10-12 14:28:00,HAIN
43.72,43.72,43.72,43.72,100,2021-10-12 14:29:00,HAIN
43.72,43.72,43.711,43.711,600,2021-10-12 14:30:00,HAIN
43.75,43.75,43.715,43.73,3541,2021-10-12 14:33:00,HAIN
43.76,43.76,43.76,43.76,100,2021-10-12 14:34:00,HAIN
43.78,43.8,43.78,43.8,670,2021-10-12 14:35:00,HAIN
43.84,43.84,43.84,43.84,400,2021-10-12 14:37:00,HAIN
43.85,43.85,43.85,43.85,100,2021-10-12 14:40:00,HAIN
43.87,43.87,43.81,43.81,2521,2021-10-12 14:41:00,HAIN
43.83,43.83,43.83,43.83,100,2021-10-12 14:42:00,HAIN
43.85,43.85,43.841,43.841,453,2021-10-12 14:43:00,HAIN
43.84,43.84,43.83,43.83,200,2021-10-12 14:44:00,HAIN
43.82,43.83,43.811,43.811,300,2021-10-12 14:45:00,HAIN
43.825,43.825,43.8,43.8,400,2021-10-12 14:46:00,HAIN
43.8,43.8,43.8,43.8,100,2021-10-12 14:48:00,HAIN
43.86,43.86,43.86,43.86,301,2021-10-12 14:49:00,HAIN
43.8873,43.9,43.87,43.87,846,2021-10-12 14:52:00,HAIN
43.875,43.875,43.875,43.875,285,2021-10-12 14:55:00,HAIN
43.9,43.92,43.9,43.92,800,2021-10-12 14:58:00,HAIN
43.92,43.92,43.89,43.895,400,2021-10-12 14:59:00,HAIN
43.92,43.92,43.92,43.92,200,2021-10-12 15:00:00,HAIN
43.94,43.94,43.94,43.94,300,2021-10-12 15:01:00,HAIN
43.95,43.95,43.95,43.95,300,2021-10-12 15:03:00,HAIN
43.961,43.961,43.961,43.961,100,2021-10-12 15:06:00,HAIN
43.99,44.0,43.99,44.0,1200,2021-10-12 15:08:00,HAIN
44.02,44.02,44.0031,44.0031,270,2021-10-12 15:09:00,HAIN
43.99,43.99,43.99,43.99,700,2021-10-12 15:11:00,HAIN
43.98,43.98,43.98,43.98,100,2021-10-12 15:12:00,HAIN
43.98,43.98,43.97,43.971,500,2021-10-12 15:13:00,HAIN
43.96,43.96,43.95,43.95,300,2021-10-12 15:15:00,HAIN
43.931,43.931,43.931,43.931,100,2021-10-12 15:19:00,HAIN
43.91,43.93,43.91,43.93,1487,2021-10-12 15:21:00,HAIN
43.94,43.94,43.94,43.94,400,2021-10-12 15:23:00,HAIN
43.95,43.98,43.95,43.98,488,2021-10-12 15:25:00,HAIN
43.96,43.96,43.96,43.96,100,2021-10-12 15:27:00,HAIN
43.97,44.02,43.97,44.02,781,2021-10-12 15:29:00,HAIN
44.0737,44.0737,44.04,44.04,904,2021-10-12 15:34:00,HAIN
44.03,44.03,44.02,44.03,600,2021-10-12 15:37:00,HAIN
44.0,44.0,43.99,43.99,500,2021-10-12 15:38:00,HAIN
43.99,43.99,43.97,43.99,600,2021-10-12 15:39:00,HAIN
44.03,44.035,44.03,44.035,400,2021-10-12 15:41:00,HAIN
44.02,44.03,44.02,44.03,700,2021-10-12 15:42:00,HAIN
44.02,44.0435,44.02,44.0435,505,2021-10-12 15:43:00,HAIN
44.09,44.09,44.09,44.09,100,2021-10-12 15:46:00,HAIN
44.08,44.08,44.08,44.08,300,2021-10-12 15:47:00,HAIN
44.08,44.08,44.08,44.08,900,2021-10-12 15:48:00,HAIN
44.09,44.1,44.09,44.1,426,2021-10-12 15:49:00,HAIN
44.09,44.09,44.08,44.08,1199,2021-10-12 15:50:00,HAIN
44.08,44.12,44.075,44.12,3768,2021-10-12 15:51:00,HAIN
44.14,44.14,44.14,44.14,581,2021-10-12 15:54:00,HAIN
44.145,44.145,44.145,44.145,200,2021-10-12 15:55:00,HAIN
44.14,44.14,44.13,44.13,300,2021-10-12 15:56:00,HAIN
44.125,44.125,44.125,44.125,100,2021-10-12 15:57:00,HAIN
44.1,44.1,44.1,44.1,200,2021-10-12 15:58:00,HAIN
44.11,44.11,44.11,44.11,100,2021-10-12 16:00:00,HAIN
44.11,44.12,44.11,44.12,500,2021-10-12 16:01:00,HAIN
44.14,44.145,44.14,44.145,300,2021-10-12 16:03:00,HAIN
44.131,44.14,44.131,44.14,200,2021-10-12 16:04:00,HAIN
44.15,44.15,44.15,44.15,100,2021-10-12 16:09:00,HAIN
44.14,44.14,44.14,44.14,500,2021-10-12 16:10:00,HAIN
44.135,44.135,44.135,44.135,200,2021-10-12 16:13:00,HAIN
44.12,44.12,44.1,44.115,1150,2021-10-12 16:14:00,HAIN
44.1,44.105,44.1,44.105,1900,2021-10-12 16:18:00,HAIN
44.091,44.105,44.091,44.105,200,2021-10-12 16:19:00,HAIN
44.105,44.105,44.105,44.105,100,2021-10-12 16:23:00,HAIN
44.105,44.105,44.105,44.105,200,2021-10-12 16:24:00,HAIN
44.12,44.19,44.12,44.19,1748,2021-10-12 16:25:00,HAIN
44.19,44.19,44.17,44.17,1696,2021-10-12 16:29:00,HAIN
44.18,44.18,44.18,44.18,100,2021-10-12 16:30:00,HAIN
44.19,44.19,44.19,44.19,382,2021-10-12 16:31:00,HAIN
44.2,44.21,44.2,44.205,1100,2021-10-12 16:32:00,HAIN
44.21,44.215,44.18,44.18,1810,2021-10-12 16:33:00,HAIN
44.17,44.17,44.17,44.17,700,2021-10-12 16:36:00,HAIN
44.15,44.17,44.15,44.17,327,2021-10-12 16:37:00,HAIN
44.175,44.175,44.175,44.175,200,2021-10-12 16:38:00,HAIN
44.19,44.23,44.19,44.21,1086,2021-10-12 16:43:00,HAIN
44.2,44.21,44.2,44.21,382,2021-10-12 16:46:00,HAIN
44.249,44.249,44.249,44.249,100,2021-10-12 16:52:00,HAIN
44.25,44.27,44.25,44.27,900,2021-10-12 16:53:00,HAIN
44.26,44.26,44.245,44.245,500,2021-10-12 16:55:00,HAIN
44.245,44.245,44.245,44.245,100,2021-10-12 16:56:00,HAIN
44.26,44.26,44.24,44.24,1608,2021-10-12 16:57:00,HAIN
44.23,44.23,44.22,44.22,200,2021-10-12 16:58:00,HAIN
44.215,44.215,44.211,44.211,200,2021-10-12 16:59:00,HAIN
44.23,44.25,44.23,44.25,600,2021-10-12 17:00:00,HAIN
44.245,44.245,44.245,44.245,108,2021-10-12 17:02:00,HAIN
44.23,44.23,44.23,44.23,500,2021-10-12 17:03:00,HAIN
44.24,44.24,44.24,44.24,266,2021-10-12 17:04:00,HAIN
44.25,44.25,44.25,44.25,100,2021-10-12 17:05:00,HAIN
44.245,44.245,44.22,44.24,1302,2021-10-12 17:06:00,HAIN
44.24,44.26,44.24,44.245,600,2021-10-12 17:07:00,HAIN
44.24,44.24,44.22,44.23,1400,2021-10-12 17:08:00,HAIN
44.25,44.25,44.24,44.24,900,2021-10-12 17:10:00,HAIN
44.25,44.25,44.25,44.25,2266,2021-10-12 17:12:00,HAIN
44.27,44.27,44.27,44.27,100,2021-10-12 17:14:00,HAIN
44.27,44.27,44.27,44.27,100,2021-10-12 17:15:00,HAIN
44.27,44.29,44.27,44.29,913,2021-10-12 17:16:00,HAIN
44.29,44.32,44.29,44.32,1060,2021-10-12 17:18:00,HAIN
44.325,44.34,44.325,44.33,26700,2021-10-12 17:19:00,HAIN
44.31,44.31,44.28,44.285,800,2021-10-12 17:20:00,HAIN
44.27,44.27,44.245,44.27,900,2021-10-12 17:22:00,HAIN
44.26,44.26,44.26,44.26,200,2021-10-12 17:23:00,HAIN
44.24,44.245,44.23,44.245,516,2021-10-12 17:24:00,HAIN
44.25,44.28,44.25,44.28,1535,2021-10-12 17:25:00,HAIN
44.305,44.305,44.305,44.305,200,2021-10-12 17:28:00,HAIN
44.291,44.291,44.291,44.291,250,2021-10-12 17:30:00,HAIN
44.2985,44.2985,44.2985,44.2985,150,2021-10-12 17:31:00,HAIN
44.29,44.29,44.27,44.27,656,2021-10-12 17:32:00,HAIN
44.27,44.27,44.27,44.27,135,2021-10-12 17:34:00,HAIN
44.27,44.275,44.27,44.275,700,2021-10-12 17:35:00,HAIN
44.275,44.289,44.26,44.27,1830,2021-10-12 17:36:00,HAIN
44.275,44.275,44.27,44.27,200,2021-10-12 17:37:00,HAIN
44.27,44.275,44.255,44.255,700,2021-10-12 17:38:00,HAIN
44.26,44.26,44.255,44.26,797,2021-10-12 17:39:00,HAIN
44.25,44.25,44.23,44.25,572,2021-10-12 17:40:00,HAIN
44.26,44.26,44.26,44.26,400,2021-10-12 17:41:00,HAIN
44.26,44.26,44.26,44.26,100,2021-10-12 17:42:00,HAIN
44.255,44.255,44.255,44.255,200,2021-10-12 17:43:00,HAIN
44.25,44.26,44.245,44.26,1145,2021-10-12 17:45:00,HAIN
44.27,44.28,44.261,44.261,443,2021-10-12 17:46:00,HAIN
44.26,44.26,44.26,44.26,600,2021-10-12 17:48:00,HAIN
44.26,44.265,44.26,44.265,400,2021-10-12 17:49:00,HAIN
44.25,44.265,44.25,44.265,8650,2021-10-12 17:50:00,HAIN
44.265,44.265,44.265,44.265,200,2021-10-12 17:51:00,HAIN
44.265,44.265,44.265,44.265,260,2021-10-12 17:52:00,HAIN
44.25,44.26,44.231,44.26,852,2021-10-12 17:53:00,HAIN
