open,high,low,close,volume,datetime,symbol
53.36,53.6294,53.36,53.6294,5076,2021-10-11 16:29:00,DLO
53.47,53.47,53.47,53.47,100,2021-10-11 16:30:00,DLO
53.41,53.42,53.41,53.41,1000,2021-10-11 16:31:00,DLO
53.41,53.41,53.4,53.41,520,2021-10-11 16:33:00,DLO
53.4,53.5,53.38,53.38,800,2021-10-11 16:34:00,DLO
53.29,53.36,53.29,53.35,800,2021-10-11 16:35:00,DLO
53.29,53.45,53.29,53.45,800,2021-10-11 16:36:00,DLO
53.375,53.375,53.29,53.3733,1047,2021-10-11 16:38:00,DLO
53.3,53.3,53.27,53.29,1925,2021-10-11 16:39:00,DLO
53.285,53.35,53.27,53.35,1413,2021-10-11 16:40:00,DLO
53.315,53.38,53.315,53.34,1614,2021-10-11 16:41:00,DLO
53.38,53.38,53.38,53.38,200,2021-10-11 16:42:00,DLO
53.44,53.47,53.44,53.45,700,2021-10-11 16:43:00,DLO
53.42,53.42,53.36,53.36,459,2021-10-11 16:44:00,DLO
53.4,53.4,53.35,53.36,400,2021-10-11 16:45:00,DLO
53.4,53.4,53.31,53.39,800,2021-10-11 16:46:00,DLO
53.35,53.35,53.31,53.345,700,2021-10-11 16:47:00,DLO
53.34,53.38,53.34,53.38,814,2021-10-11 16:48:00,DLO
53.4052,53.4052,53.4,53.4,400,2021-10-11 16:49:00,DLO
53.36,53.37,53.27,53.31,2515,2021-10-11 16:50:00,DLO
53.365,53.4112,53.31,53.31,857,2021-10-11 16:51:00,DLO
53.4111,53.4111,53.27,53.29,3561,2021-10-11 16:52:00,DLO
53.29,53.29,53.06,53.075,11805,2021-10-11 16:53:00,DLO
53.09,53.09,52.9,52.93,5623,2021-10-11 16:54:00,DLO
53.0,53.2,52.98,53.02,2433,2021-10-11 16:55:00,DLO
53.04,53.04,53.03,53.04,400,2021-10-11 16:56:00,DLO
53.04,53.1,53.03,53.04,886,2021-10-11 16:57:00,DLO
53.04,53.169,53.03,53.1672,847,2021-10-11 16:58:00,DLO
53.03,53.17,53.02,53.02,600,2021-10-11 16:59:00,DLO
53.01,53.02,52.89,52.945,1421,2021-10-11 17:00:00,DLO
52.945,53.01,52.905,52.96,3086,2021-10-11 17:01:00,DLO
52.98,53.09,52.98,53.01,1991,2021-10-11 17:02:00,DLO
53.045,53.045,52.97,53.01,1400,2021-10-11 17:03:00,DLO
53.01,53.02,52.97,52.98,1300,2021-10-11 17:04:00,DLO
52.98,52.98,52.96,52.97,1400,2021-10-11 17:05:00,DLO
52.9601,53.07,52.87,53.05,7680,2021-10-11 17:06:00,DLO
53.07,53.07,53.03,53.04,732,2021-10-11 17:07:00,DLO
53.0,53.06,53.0,53.06,1229,2021-10-11 17:08:00,DLO
53.01,53.01,52.96,52.96,1083,2021-10-11 17:09:00,DLO
52.96,52.96,52.95,52.96,950,2021-10-11 17:10:00,DLO
52.96,53.01,52.95,53.01,2000,2021-10-11 17:11:00,DLO
53.05,53.13,52.96,53.02,700,2021-10-11 17:12:00,DLO
52.97,53.055,52.97,53.055,450,2021-10-11 17:13:00,DLO
52.98,52.98,52.96,52.96,1240,2021-10-11 17:14:00,DLO
52.96,52.98,52.86,52.96,3800,2021-10-11 17:15:00,DLO
52.9801,53.0,52.9801,53.0,300,2021-10-11 17:17:00,DLO
53.0,53.0,52.99,52.99,300,2021-10-11 17:18:00,DLO
52.98,53.01,52.935,52.96,1240,2021-10-11 17:19:00,DLO
52.96,53.0,52.93,52.96,1763,2021-10-11 17:20:00,DLO
52.99,53.0,52.96,52.96,600,2021-10-11 17:21:00,DLO
52.96,52.96,52.62,52.62,9159,2021-10-11 17:22:00,DLO
52.63,52.71,52.59,52.66,8200,2021-10-11 17:23:00,DLO
52.7,52.7,52.7,52.7,347,2021-10-11 17:24:00,DLO
52.76,52.76,52.65,52.65,680,2021-10-11 17:25:00,DLO
52.65,52.65,52.57,52.63,898,2021-10-11 17:26:00,DLO
52.63,52.71,52.59,52.63,1079,2021-10-11 17:27:00,DLO
52.63,52.635,52.63,52.63,700,2021-10-11 17:28:00,DLO
52.63,52.65,52.59,52.65,850,2021-10-11 17:29:00,DLO
52.625,52.63,52.58,52.63,1500,2021-10-11 17:30:00,DLO
52.63,52.71,52.615,52.67,4000,2021-10-11 17:31:00,DLO
52.72,52.7699,52.71,52.7699,500,2021-10-11 17:33:00,DLO
52.72,52.75,52.68,52.68,1045,2021-10-11 17:34:00,DLO
52.68,52.7,52.63,52.63,4940,2021-10-11 17:35:00,DLO
52.63,52.98,52.63,52.98,3700,2021-10-11 17:36:00,DLO
52.94,52.94,52.938,52.938,280,2021-10-11 17:37:00,DLO
52.93,52.94,52.8701,52.8701,3621,2021-10-11 17:38:00,DLO
52.87,52.9222,52.83,52.83,700,2021-10-11 17:39:00,DLO
52.82,52.82,52.65,52.65,1300,2021-10-11 17:40:00,DLO
52.66,52.66,52.63,52.63,800,2021-10-11 17:41:00,DLO
52.63,52.81,52.63,52.81,9104,2021-10-11 17:42:00,DLO
52.845,52.845,52.78,52.78,700,2021-10-11 17:43:00,DLO
52.78,52.8,52.78,52.8,576,2021-10-11 17:44:00,DLO
52.8,52.8,52.75,52.76,2709,2021-10-11 17:45:00,DLO
52.76,52.76,52.71,52.7105,3980,2021-10-11 17:46:00,DLO
52.71,52.8,52.68,52.8,3180,2021-10-11 17:47:00,DLO
52.76,52.816,52.745,52.745,700,2021-10-11 17:48:00,DLO
52.78,52.8,52.76,52.7706,2400,2021-10-11 17:49:00,DLO
52.805,52.81,52.805,52.805,17600,2021-10-11 17:50:00,DLO
52.805,52.82,52.74,52.74,2536,2021-10-11 17:51:00,DLO
52.68,52.68,52.63,52.63,832,2021-10-11 17:52:00,DLO
52.63,52.8099,52.611,52.62,1450,2021-10-11 17:53:00,DLO
52.63,52.64,52.61,52.63,900,2021-10-11 17:54:00,DLO
52.63,52.64,52.59,52.61,8140,2021-10-11 17:55:00,DLO
52.65,52.65,52.65,52.65,1068,2021-10-11 17:56:00,DLO
52.62,52.65,52.61,52.625,1100,2021-10-11 17:57:00,DLO
52.6,52.65,52.57,52.57,1760,2021-10-11 17:58:00,DLO
52.52,52.52,52.27,52.375,11977,2021-10-11 17:59:00,DLO
52.32,52.43,52.27,52.365,6636,2021-10-11 18:00:00,DLO
52.365,52.365,52.31,52.31,650,2021-10-11 18:01:00,DLO
52.31,52.365,52.28,52.365,3747,2021-10-11 18:02:00,DLO
52.365,52.45,52.32,52.39,3450,2021-10-11 18:03:00,DLO
52.39,52.42,52.37,52.37,400,2021-10-11 18:04:00,DLO
52.36,52.4688,52.36,52.4688,600,2021-10-11 18:05:00,DLO
52.37,52.41,52.37,52.38,2398,2021-10-11 18:06:00,DLO
52.35,52.35,52.3,52.31,1600,2021-10-11 18:07:00,DLO
52.3,52.36,52.3,52.35,950,2021-10-11 18:08:00,DLO
52.35,52.4,52.3,52.31,1800,2021-10-11 18:09:00,DLO
52.31,52.35,52.295,52.34,3190,2021-10-11 18:10:00,DLO
52.34,52.395,52.34,52.34,500,2021-10-11 18:11:00,DLO
52.33,52.4,52.33,52.33,538,2021-10-11 18:12:00,DLO
52.3,52.37,52.3,52.37,2000,2021-10-11 18:13:00,DLO
52.31,52.3825,52.3,52.32,1922,2021-10-11 18:14:00,DLO
52.35,52.35,52.3,52.3,1000,2021-10-11 18:15:00,DLO
52.3,52.39,52.3,52.3,4793,2021-10-11 18:16:00,DLO
52.32,52.342,52.12,52.15,8114,2021-10-11 18:17:00,DLO
52.15,52.18,51.95,51.97,13984,2021-10-11 18:18:00,DLO
51.97,52.1125,51.94,52.02,5137,2021-10-11 18:19:00,DLO
52.12,52.14,51.99,52.0,1350,2021-10-11 18:20:00,DLO
52.02,52.02,51.97,51.98,2053,2021-10-11 18:21:00,DLO
51.98,52.01,51.91,51.95,5799,2021-10-11 18:22:00,DLO
51.95,52.03,51.88,51.94,26538,2021-10-11 18:23:00,DLO
51.94,52.01,51.85,52.01,9706,2021-10-11 18:24:00,DLO
51.98,52.06,51.91,51.95,1300,2021-10-11 18:25:00,DLO
51.9,52.0,51.9,51.955,3476,2021-10-11 18:26:00,DLO
52.0,52.04,51.93,51.9459,3863,2021-10-11 18:27:00,DLO
51.99,52.04,51.86,51.91,8444,2021-10-11 18:28:00,DLO
51.91,52.0,51.88,52.0,13598,2021-10-11 18:29:00,DLO
52.03,52.1,51.99,52.04,3955,2021-10-11 18:30:00,DLO
52.065,52.065,51.84,51.84,14542,2021-10-11 18:32:00,DLO
51.97,52.0,51.86,51.97,1900,2021-10-11 18:33:00,DLO
51.97,52.0,51.88,51.89,16595,2021-10-11 18:34:00,DLO
51.89,51.93,51.84,51.93,4071,2021-10-11 18:35:00,DLO
51.92,51.98,51.9,51.94,1892,2021-10-11 18:36:00,DLO
51.96,51.99,51.9529,51.99,1227,2021-10-11 18:37:00,DLO
51.99,51.99,51.93,51.99,2482,2021-10-11 18:38:00,DLO
51.975,52.03,51.91,51.97,8342,2021-10-11 18:39:00,DLO
51.97,51.995,51.95,51.95,1600,2021-10-11 18:40:00,DLO
51.94,51.97,51.91,51.97,3087,2021-10-11 18:41:00,DLO
51.97,52.06,51.97,52.02,4958,2021-10-11 18:42:00,DLO
52.1179,52.1179,51.96,51.96,2200,2021-10-11 18:43:00,DLO
52.0,52.03,51.99,52.03,6052,2021-10-11 18:44:00,DLO
52.029,52.06,52.0,52.06,1888,2021-10-11 18:45:00,DLO
52.025,52.03,52.01,52.02,932,2021-10-11 18:46:00,DLO
52.0,52.0,51.98,52.0,2619,2021-10-11 18:47:00,DLO
52.0,52.03,51.985,52.03,2836,2021-10-11 18:48:00,DLO
52.06,52.06,51.95,51.985,6290,2021-10-11 18:49:00,DLO
52.0004,52.04,51.98,51.985,1034,2021-10-11 18:50:00,DLO
51.985,52.03,51.95,52.02,2739,2021-10-11 18:51:00,DLO
52.03,52.08,52.03,52.03,1000,2021-10-11 18:52:00,DLO
52.04,52.2,52.04,52.18,4086,2021-10-11 18:53:00,DLO
52.16,52.22,52.12,52.21,14737,2021-10-11 18:54:00,DLO
52.2,52.24,52.1,52.1,1626,2021-10-11 18:55:00,DLO
52.14,52.14,52.08,52.08,700,2021-10-11 18:56:00,DLO
52.1,52.1,51.95,51.98,2300,2021-10-11 18:57:00,DLO
52.0,52.01,51.96,52.0,2548,2021-10-11 18:58:00,DLO
51.97,52.0,51.95,52.0,1573,2021-10-11 18:59:00,DLO
51.97,52.07,51.94,52.065,5282,2021-10-11 19:00:00,DLO
52.065,52.065,51.95,51.99,2000,2021-10-11 19:02:00,DLO
51.97,52.07,51.96,51.97,1200,2021-10-11 19:03:00,DLO
51.97,52.09,51.96,52.05,888,2021-10-11 19:04:00,DLO
52.0,52.1,51.95,51.9774,7987,2021-10-11 19:05:00,DLO
51.95,51.99,51.89,51.92,3063,2021-10-11 19:06:00,DLO
51.92,51.92,51.88,51.92,2038,2021-10-11 19:07:00,DLO
51.92,51.99,51.88,51.99,5029,2021-10-11 19:08:00,DLO
51.99,52.1084,51.99,52.1084,2500,2021-10-11 19:09:00,DLO
52.11,52.11,52.03,52.039,1408,2021-10-11 19:10:00,DLO
52.04,52.04,51.92,51.945,3295,2021-10-11 19:11:00,DLO
51.95,51.95,51.9,51.9,1800,2021-10-11 19:12:00,DLO
51.9,51.95,51.84,51.915,5046,2021-10-11 19:13:00,DLO
51.915,51.915,51.84,51.85,1542,2021-10-11 19:14:00,DLO
51.91,51.97,51.86,51.88,9113,2021-10-11 19:15:00,DLO
51.88,51.9,51.8,51.8066,4603,2021-10-11 19:16:00,DLO
51.78,51.85,51.765,51.765,2412,2021-10-11 19:17:00,DLO
51.76,51.765,51.6833,51.6833,4630,2021-10-11 19:18:00,DLO
51.78,51.92,51.78,51.92,7300,2021-10-11 19:19:00,DLO
51.865,51.87,51.845,51.87,885,2021-10-11 19:20:00,DLO
51.87,51.87,51.87,51.87,1410,2021-10-11 19:21:00,DLO
51.83,51.875,51.72,51.72,2200,2021-10-11 19:22:00,DLO
51.71,51.71,51.56,51.66,3733,2021-10-11 19:23:00,DLO
51.57,51.7399,51.49,51.53,22900,2021-10-11 19:24:00,DLO
51.5,51.63,51.48,51.48,2524,2021-10-11 19:25:00,DLO
51.48,51.56,51.48,51.4999,5803,2021-10-11 19:26:00,DLO
51.49,51.565,51.48,51.49,5552,2021-10-11 19:27:00,DLO
51.6354,51.6354,51.44,51.44,1492,2021-10-11 19:28:00,DLO
51.44,51.46,51.34,51.46,7000,2021-10-11 19:29:00,DLO
51.37,51.41,51.27,51.34,18055,2021-10-11 19:30:00,DLO
51.33,51.39,51.28,51.33,2628,2021-10-11 19:31:00,DLO
51.25,51.38,51.245,51.3641,3543,2021-10-11 19:32:00,DLO
51.315,51.315,51.15,51.2,11547,2021-10-11 19:33:00,DLO
51.22,51.26,51.12,51.12,2642,2021-10-11 19:34:00,DLO
51.1112,51.22,51.02,51.14,6153,2021-10-11 19:35:00,DLO
51.04,51.13,50.9491,51.04,9472,2021-10-11 19:36:00,DLO
51.07,51.07,50.69,50.9,12116,2021-10-11 19:37:00,DLO
50.905,50.9214,50.77,50.77,4760,2021-10-11 19:38:00,DLO
50.72,50.78,50.65,50.7,9872,2021-10-11 19:39:00,DLO
50.72,50.81,50.53,50.67,16007,2021-10-11 19:40:00,DLO
50.635,50.75,50.62,50.685,4577,2021-10-11 19:41:00,DLO
50.63,50.71,50.6,50.66,6506,2021-10-11 19:42:00,DLO
50.65,50.72,50.63,50.71,16995,2021-10-11 19:43:00,DLO
50.72,50.92,50.72,50.845,11718,2021-10-11 19:44:00,DLO
50.86,50.93,50.81,50.9,4189,2021-10-11 19:45:00,DLO
50.9,50.93,50.68,50.75,9411,2021-10-11 19:46:00,DLO
50.81,50.84,50.795,50.84,2227,2021-10-11 19:47:00,DLO
50.84,51.05,50.84,50.98,8589,2021-10-11 19:48:00,DLO
50.97,51.01,50.93,50.9682,7603,2021-10-11 19:49:00,DLO
51.01,51.05,50.9101,50.92,6005,2021-10-11 19:50:00,DLO
50.93,51.06,50.89,50.93,11674,2021-10-11 19:51:00,DLO
50.92,51.0111,50.78,50.78,3024,2021-10-11 19:52:00,DLO
50.77,50.7999,50.69,50.7,1895,2021-10-11 19:53:00,DLO
50.73,50.7514,50.66,50.66,12081,2021-10-11 19:54:00,DLO
50.638,50.7,50.51,50.593,20797,2021-10-11 19:55:00,DLO
50.595,50.595,50.42,50.47,20631,2021-10-11 19:56:00,DLO
50.52,50.58,50.32,50.54,41683,2021-10-11 19:57:00,DLO
50.54,50.55,50.43,50.5,12658,2021-10-11 19:58:00,DLO
50.52,50.53,50.37,50.37,14031,2021-10-11 19:59:00,DLO
50.52,50.52,50.52,50.52,17241,2021-10-11 20:00:00,DLO
50.58,50.58,50.58,50.58,150,2021-10-11 20:07:00,DLO
50.25,50.25,50.25,50.25,400,2021-10-11 20:17:00,DLO
50.59,50.59,50.59,50.59,200,2021-10-11 20:23:00,DLO
50.8,50.8,50.8,50.8,730,2021-10-11 20:24:00,DLO
50.59,50.59,50.59,50.59,100,2021-10-11 20:33:00,DLO
50.3,50.3,50.3,50.3,500,2021-10-11 20:48:00,DLO
50.3,50.3,50.3,50.3,100,2021-10-11 21:31:00,DLO
50.15,50.15,50.15,50.15,1213,2021-10-11 21:32:00,DLO
50.57,50.57,50.57,50.57,100,2021-10-11 21:34:00,DLO
50.55,50.55,50.55,50.55,100,2021-10-11 22:54:00,DLO
50.5,50.5,50.5,50.5,209,2021-10-11 23:03:00,DLO
50.3,50.3,50.3,50.3,188,2021-10-11 23:54:00,DLO
50.4,50.4,50.4,50.4,150,2021-10-11 23:57:00,DLO
50.4,50.4,50.4,50.4,200,2021-10-11 23:58:00,DLO
50.03,50.03,50.03,50.03,300,2021-10-12 11:18:00,DLO
50.58,50.58,50.58,50.58,200,2021-10-12 13:27:00,DLO
50.54,51.0,50.54,50.6201,9276,2021-10-12 13:30:00,DLO
50.6201,51.36,50.6201,51.2725,19334,2021-10-12 13:31:00,DLO
51.36,51.36,51.0001,51.175,3000,2021-10-12 13:32:00,DLO
51.35,52.13,51.185,52.045,21664,2021-10-12 13:33:00,DLO
52.13,52.14,51.96,52.12,8250,2021-10-12 13:34:00,DLO
