open,high,low,close,volume,datetime,symbol
10.0831,10.1,10.0831,10.09,334,2021-10-12 13:39:00,AGC
10.085,10.09,10.082,10.09,1476,2021-10-12 13:40:00,AGC
10.11,10.11,10.11,10.11,300,2021-10-12 13:42:00,AGC
10.11,10.11,10.11,10.11,100,2021-10-12 13:44:00,AGC
10.09,10.1,10.09,10.1,1800,2021-10-12 13:45:00,AGC
10.09,10.09,10.08,10.08,2543,2021-10-12 13:47:00,AGC
10.0824,10.0824,10.0824,10.0824,400,2021-10-12 13:49:00,AGC
10.085,10.085,10.085,10.085,100,2021-10-12 13:51:00,AGC
10.08,10.0833,10.08,10.0833,490,2021-10-12 13:54:00,AGC
10.1099,10.1099,10.1099,10.1099,100,2021-10-12 13:59:00,AGC
10.095,10.095,10.095,10.095,325,2021-10-12 14:00:00,AGC
10.09,10.09,10.09,10.09,298,2021-10-12 14:05:00,AGC
10.0901,10.0901,10.0901,10.0901,1000,2021-10-12 14:06:00,AGC
10.094,10.094,10.094,10.094,1000,2021-10-12 14:07:00,AGC
10.0915,10.0915,10.0915,10.0915,100,2021-10-12 14:08:00,AGC
10.1,10.1,10.0977,10.0991,515,2021-10-12 14:10:00,AGC
10.1,10.1,10.1,10.1,580,2021-10-12 14:11:00,AGC
10.0913,10.0913,10.0913,10.0913,250,2021-10-12 14:12:00,AGC
10.09,10.095,10.08,10.082,1738,2021-10-12 14:13:00,AGC
10.08,10.08,10.08,10.08,100,2021-10-12 14:15:00,AGC
10.0898,10.0898,10.0898,10.0898,1000,2021-10-12 14:18:00,AGC
10.08,10.085,10.08,10.085,200,2021-10-12 14:21:00,AGC
10.085,10.095,10.085,10.095,1250,2021-10-12 14:24:00,AGC
10.09,10.0922,10.09,10.0922,200,2021-10-12 14:25:00,AGC
10.1,10.1,10.1,10.1,8153,2021-10-12 14:28:00,AGC
10.105,10.108,10.105,10.108,500,2021-10-12 14:30:00,AGC
10.11,10.11,10.11,10.11,200,2021-10-12 14:32:00,AGC
10.1,10.1,10.09,10.09,2013,2021-10-12 14:33:00,AGC
10.09,10.09,10.09,10.09,1200,2021-10-12 14:36:00,AGC
10.1,10.1,10.1,10.1,200,2021-10-12 14:37:00,AGC
10.1,10.1,10.1,10.1,300,2021-10-12 14:46:00,AGC
10.09,10.1,10.09,10.092,1700,2021-10-12 14:47:00,AGC
10.1,10.1,10.1,10.1,1000,2021-10-12 14:49:00,AGC
10.0958,10.1,10.0958,10.1,1340,2021-10-12 14:51:00,AGC
10.1,10.1,10.1,10.1,1100,2021-10-12 14:55:00,AGC
10.0923,10.0923,10.0923,10.0923,130,2021-10-12 14:57:00,AGC
10.098,10.098,10.09,10.09,1244,2021-10-12 14:59:00,AGC
10.09,10.09,10.09,10.09,300,2021-10-12 15:01:00,AGC
10.0999,10.0999,10.0999,10.0999,300,2021-10-12 15:04:00,AGC
10.1,10.1,10.1,10.1,200,2021-10-12 15:05:00,AGC
10.1,10.1,10.1,10.1,718,2021-10-12 15:07:00,AGC
10.094,10.1,10.094,10.1,350,2021-10-12 15:08:00,AGC
10.1013,10.105,10.1013,10.105,1095,2021-10-12 15:09:00,AGC
10.105,10.11,10.105,10.1091,1700,2021-10-12 15:10:00,AGC
10.1,10.1,10.1,10.1,370,2021-10-12 15:11:00,AGC
10.095,10.095,10.095,10.095,200,2021-10-12 15:21:00,AGC
10.0901,10.0901,10.0901,10.0901,150,2021-10-12 15:23:00,AGC
10.0925,10.0925,10.0925,10.0925,400,2021-10-12 15:26:00,AGC
10.1,10.1,10.1,10.1,317,2021-10-12 15:29:00,AGC
10.0988,10.0988,10.0988,10.0988,300,2021-10-12 15:32:00,AGC
10.0987,10.0987,10.0987,10.0987,200,2021-10-12 15:35:00,AGC
10.095,10.095,10.09,10.09,875,2021-10-12 15:37:00,AGC
10.095,10.095,10.095,10.095,100,2021-10-12 15:38:00,AGC
10.09,10.09,10.08,10.0831,12392,2021-10-12 15:41:00,AGC
10.09,10.09,10.08,10.09,4352,2021-10-12 15:47:00,AGC
10.0845,10.0845,10.0845,10.0845,500,2021-10-12 15:48:00,AGC
10.09,10.09,10.085,10.0889,4600,2021-10-12 15:49:00,AGC
10.09,10.09,10.085,10.09,7147,2021-10-12 15:50:00,AGC
10.0899,10.0899,10.0899,10.0899,250,2021-10-12 15:55:00,AGC
10.0884,10.0884,10.085,10.085,400,2021-10-12 15:56:00,AGC
10.0899,10.0899,10.0886,10.0886,300,2021-10-12 16:03:00,AGC
10.09,10.09,10.09,10.09,200,2021-10-12 16:04:00,AGC
10.09,10.09,10.0801,10.0801,2600,2021-10-12 16:05:00,AGC
10.085,10.085,10.085,10.085,503,2021-10-12 16:06:00,AGC
10.0806,10.0806,10.0801,10.0801,6000,2021-10-12 16:08:00,AGC
10.085,10.085,10.085,10.085,1900,2021-10-12 16:09:00,AGC
10.085,10.085,10.085,10.085,600,2021-10-12 16:10:00,AGC
10.085,10.1,10.0849,10.1,41446,2021-10-12 16:12:00,AGC
10.0826,10.0826,10.0826,10.0826,200,2021-10-12 16:13:00,AGC
10.0992,10.0992,10.0992,10.0992,1500,2021-10-12 16:14:00,AGC
10.09,10.09,10.085,10.085,1000,2021-10-12 16:16:00,AGC
10.09,10.09,10.09,10.09,297,2021-10-12 16:18:00,AGC
10.09,10.095,10.09,10.095,800,2021-10-12 16:21:00,AGC
10.0984,10.0984,10.0984,10.0984,100,2021-10-12 16:22:00,AGC
10.1,10.101,10.095,10.1,19553,2021-10-12 16:24:00,AGC
10.1014,10.11,10.1,10.1,19936,2021-10-12 16:25:00,AGC
10.1,10.1,10.09,10.09,8446,2021-10-12 16:26:00,AGC
10.0888,10.1,10.0888,10.09,5477,2021-10-12 16:28:00,AGC
10.0906,10.0906,10.0906,10.0906,4400,2021-10-12 16:31:00,AGC
10.095,10.11,10.09,10.1,13264,2021-10-12 16:32:00,AGC
10.1,10.1,10.1,10.1,1100,2021-10-12 16:33:00,AGC
10.1,10.1,10.1,10.1,2352,2021-10-12 16:34:00,AGC
10.1,10.1,10.1,10.1,6648,2021-10-12 16:35:00,AGC
10.1,10.1,10.1,10.1,1130,2021-10-12 16:36:00,AGC
10.1,10.1,10.1,10.1,700,2021-10-12 16:37:00,AGC
10.0993,10.0993,10.0993,10.0993,500,2021-10-12 16:38:00,AGC
10.1,10.1,10.1,10.1,21232,2021-10-12 16:45:00,AGC
10.1,10.1,10.095,10.095,3518,2021-10-12 16:46:00,AGC
10.0986,10.0986,10.0986,10.0986,200,2021-10-12 16:47:00,AGC
10.095,10.0975,10.095,10.0975,200,2021-10-12 16:48:00,AGC
10.0999,10.0999,10.0999,10.0999,100,2021-10-12 16:49:00,AGC
10.1,10.1,10.1,10.1,1325,2021-10-12 16:50:00,AGC
10.11,10.11,10.11,10.11,100,2021-10-12 16:55:00,AGC
10.11,10.11,10.11,10.11,400,2021-10-12 16:56:00,AGC
10.11,10.11,10.11,10.11,400,2021-10-12 16:57:00,AGC
10.11,10.11,10.1,10.1,1015,2021-10-12 16:58:00,AGC
10.11,10.11,10.11,10.11,1900,2021-10-12 16:59:00,AGC
10.1,10.11,10.1,10.1,8408,2021-10-12 17:00:00,AGC
10.11,10.11,10.11,10.11,200,2021-10-12 17:01:00,AGC
10.11,10.11,10.11,10.11,100,2021-10-12 17:02:00,AGC
10.11,10.11,10.1015,10.1015,700,2021-10-12 17:05:00,AGC
10.1,10.1,10.09,10.1,9351,2021-10-12 17:06:00,AGC
10.0947,10.0947,10.0947,10.0947,1000,2021-10-12 17:10:00,AGC
10.092,10.092,10.092,10.092,300,2021-10-12 17:11:00,AGC
10.0938,10.0938,10.0938,10.0938,200,2021-10-12 17:12:00,AGC
10.095,10.095,10.095,10.095,210,2021-10-12 17:14:00,AGC
10.0999,10.0999,10.0999,10.0999,250,2021-10-12 17:16:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-12 17:20:00,AGC
