open,high,low,close,volume,datetime,symbol
19.67,19.68,19.67,19.68,200,2021-10-12 15:05:00,CRNX
19.71,19.74,19.71,19.73,506,2021-10-12 15:08:00,CRNX
19.72,19.72,19.72,19.72,100,2021-10-12 15:09:00,CRNX
19.74,19.74,19.74,19.74,100,2021-10-12 15:10:00,CRNX
19.76,19.76,19.76,19.76,100,2021-10-12 15:11:00,CRNX
19.64,19.64,19.64,19.64,165,2021-10-12 15:28:00,CRNX
19.64,19.64,19.64,19.64,100,2021-10-12 15:33:00,CRNX
19.62,19.62,19.62,19.62,100,2021-10-12 15:41:00,CRNX
19.64,19.75,19.64,19.74,6800,2021-10-12 15:52:00,CRNX
19.77,19.77,19.7,19.7,500,2021-10-12 15:53:00,CRNX
19.69,19.69,19.69,19.69,100,2021-10-12 16:02:00,CRNX
19.65,19.67,19.63,19.64,1700,2021-10-12 16:03:00,CRNX
19.6,19.6,19.6,19.6,117,2021-10-12 16:08:00,CRNX
19.45,19.45,19.44,19.44,1000,2021-10-12 16:09:00,CRNX
19.46,19.46,19.45,19.45,300,2021-10-12 16:18:00,CRNX
19.34,19.34,19.33,19.33,200,2021-10-12 16:21:00,CRNX
19.42,19.44,19.37,19.37,413,2021-10-12 16:23:00,CRNX
19.45,19.47,19.45,19.47,600,2021-10-12 16:24:00,CRNX
19.51,19.51,19.51,19.51,178,2021-10-12 16:49:00,CRNX
19.46,19.46,19.46,19.46,205,2021-10-12 16:55:00,CRNX
19.42,19.42,19.42,19.42,100,2021-10-12 16:56:00,CRNX
19.42,19.42,19.42,19.42,100,2021-10-12 16:57:00,CRNX
19.41,19.41,19.41,19.41,200,2021-10-12 16:59:00,CRNX
19.46,19.5,19.46,19.5,940,2021-10-12 17:00:00,CRNX
19.43,19.43,19.43,19.43,100,2021-10-12 17:01:00,CRNX
19.47,19.47,19.47,19.47,100,2021-10-12 17:04:00,CRNX
19.47,19.47,19.47,19.47,100,2021-10-12 17:05:00,CRNX
19.45,19.45,19.44,19.44,200,2021-10-12 17:06:00,CRNX
19.45,19.45,19.45,19.45,100,2021-10-12 17:19:00,CRNX
19.49,19.49,19.49,19.49,200,2021-10-12 17:23:00,CRNX
19.47,19.47,19.47,19.47,100,2021-10-12 17:26:00,CRNX
19.42,19.5,19.42,19.5,493,2021-10-12 17:29:00,CRNX
19.58,19.58,19.54,19.54,219,2021-10-12 17:39:00,CRNX
19.6,19.6,19.6,19.6,653,2021-10-12 17:40:00,CRNX
19.53,19.53,19.53,19.53,200,2021-10-12 17:56:00,CRNX
19.58,19.58,19.58,19.58,100,2021-10-12 18:04:00,CRNX
19.595,19.64,19.595,19.6399,1100,2021-10-12 18:14:00,CRNX
19.67,19.67,19.67,19.67,130,2021-10-12 18:16:00,CRNX
19.68,19.76,19.68,19.76,424,2021-10-12 18:24:00,CRNX
19.7,19.7,19.7,19.7,100,2021-10-12 18:25:00,CRNX
19.7,19.7,19.65,19.66,512,2021-10-12 18:35:00,CRNX
19.66,19.66,19.66,19.66,400,2021-10-12 18:38:00,CRNX
19.71,19.71,19.71,19.71,100,2021-10-12 18:39:00,CRNX
19.74,19.74,19.74,19.74,105,2021-10-12 18:40:00,CRNX
19.715,19.715,19.715,19.715,100,2021-10-12 18:47:00,CRNX
19.715,19.715,19.715,19.715,100,2021-10-12 18:49:00,CRNX
19.715,19.715,19.715,19.715,100,2021-10-12 18:51:00,CRNX
19.7,19.7,19.7,19.7,100,2021-10-12 18:54:00,CRNX
19.7,19.7,19.7,19.7,100,2021-10-12 18:55:00,CRNX
19.65,19.65,19.61,19.61,300,2021-10-12 18:57:00,CRNX
19.64,19.64,19.64,19.64,100,2021-10-12 18:59:00,CRNX
19.58,19.58,19.58,19.58,100,2021-10-12 19:00:00,CRNX
19.665,19.665,19.665,19.665,100,2021-10-12 19:01:00,CRNX
19.665,19.665,19.665,19.665,100,2021-10-12 19:03:00,CRNX
19.62,19.62,19.61,19.61,300,2021-10-12 19:06:00,CRNX
19.64,19.64,19.64,19.64,100,2021-10-12 19:08:00,CRNX
19.55,19.55,19.55,19.55,100,2021-10-12 19:20:00,CRNX
19.57,19.58,19.55,19.58,900,2021-10-12 19:24:00,CRNX
19.52,19.52,19.52,19.52,100,2021-10-12 19:26:00,CRNX
19.51,19.55,19.51,19.52,500,2021-10-12 19:28:00,CRNX
19.52,19.52,19.52,19.52,100,2021-10-12 19:35:00,CRNX
19.51,19.51,19.51,19.51,400,2021-10-12 19:43:00,CRNX
19.4501,19.4501,19.4501,19.4501,100,2021-10-12 19:51:00,CRNX
19.44,19.45,19.44,19.45,312,2021-10-12 19:53:00,CRNX
19.4,19.4,19.4,19.4,100,2021-10-12 19:54:00,CRNX
19.39,19.42,19.36,19.36,900,2021-10-12 19:56:00,CRNX
19.33,19.42,19.32,19.42,1559,2021-10-12 19:57:00,CRNX
19.42,19.47,19.42,19.47,700,2021-10-12 19:58:00,CRNX
19.53,19.5788,19.52,19.52,1124,2021-10-12 19:59:00,CRNX
19.5,19.5,19.5,19.5,25737,2021-10-12 20:00:00,CRNX
19.5,19.5,19.5,19.5,270,2021-10-12 20:01:00,CRNX
19.67,19.67,19.67,19.67,256,2021-10-13 13:30:00,CRNX
19.74,19.74,19.74,19.74,200,2021-10-13 13:35:00,CRNX
19.5633,19.5633,19.5633,19.5633,100,2021-10-13 13:40:00,CRNX
19.67,19.67,19.66,19.66,200,2021-10-13 13:43:00,CRNX
19.57,19.62,19.57,19.62,318,2021-10-13 13:50:00,CRNX
19.53,19.53,19.52,19.52,600,2021-10-13 13:59:00,CRNX
19.45,19.45,19.44,19.44,400,2021-10-13 14:12:00,CRNX
19.4,19.4,19.26,19.26,380,2021-10-13 14:14:00,CRNX
19.44,19.46,19.27,19.46,400,2021-10-13 14:17:00,CRNX
19.47,19.48,19.385,19.385,869,2021-10-13 14:19:00,CRNX
19.465,19.47,19.465,19.47,512,2021-10-13 14:34:00,CRNX
19.505,19.505,19.505,19.505,100,2021-10-13 14:37:00,CRNX
19.48,19.525,19.48,19.525,500,2021-10-13 14:38:00,CRNX
19.53,19.53,19.53,19.53,400,2021-10-13 14:39:00,CRNX
19.665,19.665,19.665,19.665,100,2021-10-13 14:43:00,CRNX
19.68,19.68,19.68,19.68,100,2021-10-13 14:50:00,CRNX
19.66,19.67,19.64,19.67,400,2021-10-13 14:53:00,CRNX
19.69,19.8,19.69,19.8,910,2021-10-13 15:03:00,CRNX
19.78,19.78,19.78,19.78,160,2021-10-13 15:05:00,CRNX
19.74,19.74,19.74,19.74,100,2021-10-13 15:07:00,CRNX
19.7,19.715,19.7,19.715,200,2021-10-13 15:08:00,CRNX
19.73,19.75,19.71,19.75,1400,2021-10-13 15:09:00,CRNX
19.75,19.75,19.75,19.75,100,2021-10-13 15:10:00,CRNX
19.79,19.79,19.75,19.75,200,2021-10-13 15:11:00,CRNX
19.73,19.73,19.67,19.67,400,2021-10-13 15:24:00,CRNX
19.58,19.58,19.58,19.58,100,2021-10-13 15:30:00,CRNX
19.605,19.605,19.605,19.605,100,2021-10-13 15:48:00,CRNX
19.55,19.55,19.55,19.55,100,2021-10-13 15:52:00,CRNX
19.61,19.61,19.61,19.61,100,2021-10-13 15:54:00,CRNX
19.55,19.55,19.49,19.49,200,2021-10-13 15:56:00,CRNX
19.575,19.575,19.575,19.575,100,2021-10-13 16:00:00,CRNX
19.57,19.57,19.57,19.57,100,2021-10-13 16:01:00,CRNX
19.53,19.53,19.53,19.53,200,2021-10-13 16:05:00,CRNX
19.52,19.61,19.52,19.61,1142,2021-10-13 16:08:00,CRNX
19.615,19.615,19.615,19.615,100,2021-10-13 16:09:00,CRNX
19.62,19.62,19.62,19.62,100,2021-10-13 16:12:00,CRNX
19.53,19.53,19.53,19.53,100,2021-10-13 16:16:00,CRNX
19.44,19.44,19.41,19.41,600,2021-10-13 16:33:00,CRNX
19.37,19.37,19.37,19.37,100,2021-10-13 16:35:00,CRNX
19.33,19.33,19.33,19.33,100,2021-10-13 16:37:00,CRNX
19.35,19.36,19.27,19.27,500,2021-10-13 16:45:00,CRNX
19.31,19.31,19.31,19.31,100,2021-10-13 16:50:00,CRNX
19.38,19.38,19.38,19.38,200,2021-10-13 16:54:00,CRNX
19.34,19.34,19.34,19.34,400,2021-10-13 17:03:00,CRNX
19.35,19.4,19.35,19.4,1100,2021-10-13 17:06:00,CRNX
19.38,19.38,19.38,19.38,300,2021-10-13 17:08:00,CRNX
19.375,19.42,19.375,19.375,1920,2021-10-13 17:24:00,CRNX
19.455,19.455,19.455,19.455,100,2021-10-13 17:32:00,CRNX
19.37,19.41,19.26,19.41,2093,2021-10-13 17:35:00,CRNX
19.39,19.5,19.39,19.445,1643,2021-10-13 17:42:00,CRNX
19.5,19.56,19.5,19.505,400,2021-10-13 17:56:00,CRNX
19.44,19.44,19.44,19.44,100,2021-10-13 18:08:00,CRNX
19.47,19.47,19.45,19.47,300,2021-10-13 18:14:00,CRNX
19.49,19.49,19.49,19.49,200,2021-10-13 18:15:00,CRNX
19.48,19.48,19.475,19.475,200,2021-10-13 18:29:00,CRNX
19.46,19.46,19.43,19.45,700,2021-10-13 18:30:00,CRNX
19.4,19.41,19.4,19.41,880,2021-10-13 18:32:00,CRNX
19.41,19.42,19.4,19.42,900,2021-10-13 18:37:00,CRNX
19.42,19.42,19.42,19.42,100,2021-10-13 18:41:00,CRNX
19.425,19.425,19.425,19.425,400,2021-10-13 18:47:00,CRNX
19.42,19.47,19.42,19.47,400,2021-10-13 18:49:00,CRNX
19.475,19.49,19.475,19.49,500,2021-10-13 19:00:00,CRNX
19.48,19.48,19.48,19.48,300,2021-10-13 19:07:00,CRNX
19.49,19.5,19.49,19.5,200,2021-10-13 19:08:00,CRNX
19.47,19.5,19.47,19.495,1000,2021-10-13 19:12:00,CRNX
19.525,19.525,19.525,19.525,100,2021-10-13 19:17:00,CRNX
19.53,19.53,19.53,19.53,187,2021-10-13 19:18:00,CRNX
19.48,19.48,19.42,19.42,400,2021-10-13 19:26:00,CRNX
19.45,19.45,19.45,19.45,100,2021-10-13 19:31:00,CRNX
19.43,19.45,19.43,19.45,200,2021-10-13 19:33:00,CRNX
19.44,19.44,19.44,19.44,400,2021-10-13 19:35:00,CRNX
19.49,19.49,19.49,19.49,100,2021-10-13 19:39:00,CRNX
19.47,19.47,19.47,19.47,218,2021-10-13 19:41:00,CRNX
19.475,19.51,19.475,19.51,986,2021-10-13 19:42:00,CRNX
19.52,19.52,19.52,19.52,100,2021-10-13 19:47:00,CRNX
19.53,19.53,19.515,19.515,200,2021-10-13 19:49:00,CRNX
19.56,19.6,19.55,19.55,1400,2021-10-13 19:51:00,CRNX
19.59,19.59,19.59,19.59,100,2021-10-13 19:53:00,CRNX
19.58,19.59,19.58,19.59,300,2021-10-13 19:54:00,CRNX
19.59,19.59,19.58,19.58,600,2021-10-13 19:56:00,CRNX
19.55,19.615,19.55,19.615,200,2021-10-13 19:58:00,CRNX
19.58,19.59,19.47,19.53,2700,2021-10-13 19:59:00,CRNX
19.59,19.59,19.59,19.59,9580,2021-10-13 20:00:00,CRNX
19.8,19.8,19.405,19.405,553,2021-10-14 13:30:00,CRNX
19.76,19.76,19.76,19.76,100,2021-10-14 13:35:00,CRNX
19.93,19.93,19.8,19.8,515,2021-10-14 13:41:00,CRNX
19.89,19.89,19.85,19.85,235,2021-10-14 13:45:00,CRNX
19.98,20.01,19.98,20.01,700,2021-10-14 13:54:00,CRNX
19.93,19.93,19.93,19.93,100,2021-10-14 14:00:00,CRNX
19.865,19.865,19.865,19.865,100,2021-10-14 14:04:00,CRNX
19.87,19.87,19.87,19.87,515,2021-10-14 14:06:00,CRNX
19.84,19.84,19.8,19.8,580,2021-10-14 14:14:00,CRNX
19.685,19.685,19.68,19.68,200,2021-10-14 14:17:00,CRNX
19.6525,19.7,19.6525,19.69,1822,2021-10-14 14:19:00,CRNX
19.65,19.65,19.65,19.65,103,2021-10-14 14:26:00,CRNX
19.65,19.6675,19.65,19.6675,1100,2021-10-14 14:27:00,CRNX
19.68,19.68,19.68,19.68,100,2021-10-14 14:33:00,CRNX
19.69,19.69,19.69,19.69,100,2021-10-14 14:35:00,CRNX
19.66,19.665,19.63,19.66,1167,2021-10-14 14:37:00,CRNX
19.61,19.61,19.61,19.61,100,2021-10-14 14:38:00,CRNX
19.66,19.7,19.66,19.67,648,2021-10-14 14:39:00,CRNX
19.65,19.675,19.65,19.675,411,2021-10-14 14:40:00,CRNX
19.7,19.76,19.7,19.73,2700,2021-10-14 14:44:00,CRNX
19.77,19.77,19.77,19.77,296,2021-10-14 14:49:00,CRNX
19.74,19.74,19.74,19.74,100,2021-10-14 14:53:00,CRNX
19.735,19.735,19.735,19.735,200,2021-10-14 15:01:00,CRNX
19.74,19.74,19.72,19.72,1600,2021-10-14 15:14:00,CRNX
19.69,19.7,19.69,19.7,300,2021-10-14 15:17:00,CRNX
19.65,19.72,19.65,19.72,200,2021-10-14 15:37:00,CRNX
19.72,19.73,19.695,19.695,1579,2021-10-14 15:42:00,CRNX
19.72,19.73,19.72,19.73,600,2021-10-14 15:45:00,CRNX
19.73,19.73,19.72,19.72,314,2021-10-14 15:48:00,CRNX
19.7,19.7,19.65,19.65,400,2021-10-14 15:49:00,CRNX
19.63,19.63,19.63,19.63,100,2021-10-14 16:02:00,CRNX
19.59,19.59,19.5,19.5,712,2021-10-14 16:03:00,CRNX
19.63,19.63,19.63,19.63,100,2021-10-14 16:09:00,CRNX
19.62,19.64,19.62,19.64,300,2021-10-14 16:11:00,CRNX
19.7,19.7,19.665,19.665,330,2021-10-14 16:13:00,CRNX
19.65,19.65,19.65,19.65,100,2021-10-14 16:20:00,CRNX
19.63,19.63,19.63,19.63,400,2021-10-14 16:21:00,CRNX
19.63,19.63,19.63,19.63,100,2021-10-14 16:22:00,CRNX
19.65,19.69,19.64,19.69,3542,2021-10-14 16:30:00,CRNX
19.63,19.63,19.63,19.63,100,2021-10-14 16:45:00,CRNX
19.637,19.65,19.61,19.61,993,2021-10-14 16:46:00,CRNX
19.61,19.61,19.61,19.61,100,2021-10-14 16:56:00,CRNX
19.58,19.58,19.58,19.58,100,2021-10-14 17:08:00,CRNX
19.5558,19.5558,19.5558,19.5558,159,2021-10-14 17:12:00,CRNX
19.58,19.58,19.58,19.58,100,2021-10-14 17:13:00,CRNX
19.54,19.54,19.54,19.54,100,2021-10-14 17:17:00,CRNX
19.58,19.58,19.58,19.58,100,2021-10-14 17:29:00,CRNX
19.61,19.61,19.61,19.61,200,2021-10-14 17:32:00,CRNX
19.57,19.57,19.57,19.57,100,2021-10-14 17:39:00,CRNX
19.56,19.56,19.56,19.56,100,2021-10-14 17:50:00,CRNX
19.535,19.535,19.535,19.535,100,2021-10-14 18:00:00,CRNX
19.555,19.57,19.555,19.57,400,2021-10-14 18:10:00,CRNX
19.58,19.58,19.58,19.58,200,2021-10-14 18:13:00,CRNX
19.52,19.52,19.51,19.52,300,2021-10-14 18:16:00,CRNX
19.53,19.53,19.53,19.53,100,2021-10-14 18:21:00,CRNX
19.53,19.53,19.53,19.53,200,2021-10-14 18:39:00,CRNX
19.505,19.505,19.505,19.505,200,2021-10-14 18:40:00,CRNX
19.505,19.505,19.505,19.505,119,2021-10-14 18:41:00,CRNX
19.495,19.495,19.495,19.495,100,2021-10-14 18:42:00,CRNX
19.495,19.495,19.495,19.495,100,2021-10-14 18:45:00,CRNX
19.51,19.52,19.51,19.52,818,2021-10-14 18:54:00,CRNX
19.55,19.56,19.55,19.55,300,2021-10-14 19:01:00,CRNX
19.52,19.54,19.52,19.52,500,2021-10-14 19:10:00,CRNX
19.545,19.545,19.545,19.545,100,2021-10-14 19:12:00,CRNX
19.635,19.635,19.55,19.55,728,2021-10-14 19:17:00,CRNX
19.55,19.55,19.55,19.55,100,2021-10-14 19:19:00,CRNX
19.55,19.55,19.55,19.55,100,2021-10-14 19:20:00,CRNX
19.535,19.535,19.535,19.535,100,2021-10-14 19:26:00,CRNX
19.535,19.535,19.48,19.49,1100,2021-10-14 19:27:00,CRNX
19.52,19.54,19.52,19.54,800,2021-10-14 19:30:00,CRNX
19.52,19.52,19.495,19.495,400,2021-10-14 19:35:00,CRNX
19.51,19.51,19.51,19.51,100,2021-10-14 19:41:00,CRNX
19.5,19.5,19.43,19.43,400,2021-10-14 19:42:00,CRNX
19.4,19.4,19.39,19.4,638,2021-10-14 19:50:00,CRNX
19.42,19.44,19.42,19.42,933,2021-10-14 19:53:00,CRNX
19.44,19.44,19.44,19.44,150,2021-10-14 19:54:00,CRNX
19.41,19.445,19.41,19.445,900,2021-10-14 19:58:00,CRNX
19.505,19.56,19.5,19.52,2390,2021-10-14 19:59:00,CRNX
19.52,19.52,19.52,19.52,21435,2021-10-14 20:00:00,CRNX
19.52,19.52,19.52,19.52,141,2021-10-14 20:02:00,CRNX
19.52,19.52,19.52,19.52,217,2021-10-15 12:29:00,CRNX
19.74,19.96,19.74,19.79,7263,2021-10-15 13:30:00,CRNX
19.71,19.71,19.67,19.67,200,2021-10-15 13:31:00,CRNX
19.67,19.71,19.665,19.71,404,2021-10-15 13:32:00,CRNX
19.665,20.1075,19.665,20.1075,555,2021-10-15 13:33:00,CRNX
19.75,19.75,19.75,19.75,205,2021-10-15 13:34:00,CRNX
19.7,19.7,19.7,19.7,100,2021-10-15 13:35:00,CRNX
19.65,19.65,19.65,19.65,387,2021-10-15 13:41:00,CRNX
19.65,19.65,19.65,19.65,326,2021-10-15 13:43:00,CRNX
19.34,19.34,19.34,19.34,100,2021-10-15 13:45:00,CRNX
19.27,19.27,19.25,19.25,300,2021-10-15 13:49:00,CRNX
19.29,19.29,19.29,19.29,400,2021-10-15 13:52:00,CRNX
19.42,19.42,19.17,19.395,5090,2021-10-15 13:53:00,CRNX
19.41,19.41,19.16,19.2,5566,2021-10-15 13:54:00,CRNX
19.3,19.3,19.19,19.23,3246,2021-10-15 13:55:00,CRNX
19.23,19.23,19.23,19.23,100,2021-10-15 13:56:00,CRNX
19.34,19.34,19.25,19.25,500,2021-10-15 13:57:00,CRNX
19.27,19.27,19.27,19.27,100,2021-10-15 13:58:00,CRNX
19.39,19.39,19.23,19.23,500,2021-10-15 14:07:00,CRNX
19.345,19.345,19.345,19.345,100,2021-10-15 14:08:00,CRNX
19.35,19.35,19.35,19.35,200,2021-10-15 14:12:00,CRNX
19.35,19.35,19.35,19.35,200,2021-10-15 14:13:00,CRNX
19.26,19.26,19.26,19.26,100,2021-10-15 14:16:00,CRNX
19.25,19.25,19.16,19.16,2400,2021-10-15 14:19:00,CRNX
19.22,19.22,19.22,19.22,100,2021-10-15 14:20:00,CRNX
19.265,19.3,19.25,19.25,574,2021-10-15 14:23:00,CRNX
19.3,19.36,19.275,19.275,1599,2021-10-15 14:25:00,CRNX
19.345,19.345,19.345,19.345,100,2021-10-15 14:31:00,CRNX
19.35,19.35,19.35,19.35,100,2021-10-15 14:38:00,CRNX
19.35,19.35,19.35,19.35,100,2021-10-15 14:39:00,CRNX
19.32,19.32,19.32,19.32,100,2021-10-15 14:42:00,CRNX
19.32,19.4,19.31,19.4,499,2021-10-15 14:43:00,CRNX
19.39,19.39,19.25,19.25,530,2021-10-15 14:48:00,CRNX
19.25,19.31,19.25,19.28,300,2021-10-15 14:52:00,CRNX
19.3,19.3,19.3,19.3,100,2021-10-15 14:53:00,CRNX
19.27,19.27,19.27,19.27,200,2021-10-15 14:55:00,CRNX
19.28,19.28,19.28,19.28,100,2021-10-15 14:56:00,CRNX
19.415,19.415,19.415,19.415,100,2021-10-15 14:58:00,CRNX
19.56,19.56,19.52,19.52,300,2021-10-15 14:59:00,CRNX
19.32,19.45,19.3,19.34,600,2021-10-15 15:01:00,CRNX
19.47,19.47,19.47,19.47,100,2021-10-15 15:04:00,CRNX
19.325,19.335,19.3,19.3,300,2021-10-15 15:09:00,CRNX
19.4,19.43,19.4,19.43,212,2021-10-15 15:11:00,CRNX
19.25,19.25,19.25,19.25,100,2021-10-15 15:16:00,CRNX
19.31,19.31,19.31,19.31,300,2021-10-15 15:31:00,CRNX
19.36,19.38,19.36,19.36,518,2021-10-15 15:34:00,CRNX
