open,high,low,close,volume,datetime,symbol
28.4327,28.4327,28.4327,28.4327,1000,2021-10-11 16:21:00,UVSP
28.48,28.48,28.48,28.48,100,2021-10-11 16:23:00,UVSP
28.51,28.51,28.51,28.51,200,2021-10-11 16:31:00,UVSP
28.5,28.5,28.5,28.5,100,2021-10-11 16:33:00,UVSP
28.435,28.435,28.435,28.435,100,2021-10-11 16:44:00,UVSP
28.48,28.48,28.48,28.48,200,2021-10-11 16:49:00,UVSP
28.39,28.39,28.39,28.39,100,2021-10-11 16:53:00,UVSP
28.4,28.4,28.4,28.4,100,2021-10-11 16:57:00,UVSP
28.39,28.39,28.39,28.39,100,2021-10-11 16:58:00,UVSP
28.43,28.43,28.43,28.43,100,2021-10-11 17:02:00,UVSP
28.38,28.38,28.38,28.38,100,2021-10-11 17:03:00,UVSP
28.4,28.45,28.4,28.45,2400,2021-10-11 17:05:00,UVSP
28.45,28.45,28.36,28.36,2665,2021-10-11 17:06:00,UVSP
28.45,28.45,28.44,28.45,500,2021-10-11 17:07:00,UVSP
28.45,28.45,28.45,28.45,400,2021-10-11 17:08:00,UVSP
28.46,28.46,28.46,28.46,100,2021-10-11 17:09:00,UVSP
28.46,28.46,28.45,28.45,300,2021-10-11 17:11:00,UVSP
28.52,28.52,28.52,28.52,100,2021-10-11 17:12:00,UVSP
28.45,28.45,28.45,28.45,200,2021-10-11 17:14:00,UVSP
28.45,28.46,28.45,28.46,200,2021-10-11 17:28:00,UVSP
28.45,28.45,28.45,28.45,126,2021-10-11 17:29:00,UVSP
28.48,28.5,28.48,28.5,300,2021-10-11 17:34:00,UVSP
28.57,28.57,28.57,28.57,100,2021-10-11 17:39:00,UVSP
28.57,28.57,28.57,28.57,200,2021-10-11 17:43:00,UVSP
28.56,28.57,28.5,28.5,900,2021-10-11 17:56:00,UVSP
28.54,28.54,28.54,28.54,100,2021-10-11 18:02:00,UVSP
28.53,28.53,28.53,28.53,100,2021-10-11 18:20:00,UVSP
28.5,28.5,28.5,28.5,100,2021-10-11 18:42:00,UVSP
28.57,28.57,28.53,28.53,500,2021-10-11 18:56:00,UVSP
28.58,28.58,28.58,28.58,100,2021-10-11 18:58:00,UVSP
28.58,28.58,28.55,28.55,200,2021-10-11 19:00:00,UVSP
28.53,28.53,28.53,28.53,100,2021-10-11 19:04:00,UVSP
28.5128,28.5128,28.5128,28.5128,1150,2021-10-11 19:16:00,UVSP
28.54,28.54,28.54,28.54,200,2021-10-11 19:17:00,UVSP
28.56,28.56,28.52,28.52,200,2021-10-11 19:27:00,UVSP
28.47,28.47,28.47,28.47,100,2021-10-11 19:42:00,UVSP
28.45,28.49,28.44,28.49,1300,2021-10-11 19:45:00,UVSP
28.415,28.415,28.41,28.41,200,2021-10-11 19:48:00,UVSP
28.39,28.39,28.39,28.39,100,2021-10-11 19:50:00,UVSP
28.39,28.39,28.38,28.38,200,2021-10-11 19:51:00,UVSP
28.38,28.39,28.38,28.39,300,2021-10-11 19:55:00,UVSP
28.4,28.47,28.4,28.47,2254,2021-10-11 19:56:00,UVSP
28.48,28.48,28.475,28.475,300,2021-10-11 19:57:00,UVSP
28.47,28.47,28.47,28.47,200,2021-10-11 19:58:00,UVSP
28.42,28.45,28.4,28.45,2208,2021-10-11 19:59:00,UVSP
28.41,28.41,28.41,28.41,5373,2021-10-11 20:00:00,UVSP
28.34,28.34,28.34,28.34,159,2021-10-12 13:30:00,UVSP
28.54,28.57,28.53,28.53,300,2021-10-12 13:53:00,UVSP
28.49,28.49,28.44,28.44,200,2021-10-12 13:59:00,UVSP
28.36,28.36,28.21,28.215,32792,2021-10-12 14:01:00,UVSP
28.22,28.22,28.22,28.22,100,2021-10-12 14:02:00,UVSP
28.24,28.24,28.24,28.24,200,2021-10-12 14:03:00,UVSP
28.21,28.21,28.21,28.21,100,2021-10-12 14:09:00,UVSP
28.28,28.28,28.28,28.28,200,2021-10-12 14:13:00,UVSP
28.29,28.29,28.29,28.29,100,2021-10-12 14:14:00,UVSP
28.32,28.32,28.27,28.27,300,2021-10-12 14:17:00,UVSP
28.36,28.36,28.36,28.36,100,2021-10-12 14:23:00,UVSP
28.46,28.46,28.46,28.46,100,2021-10-12 14:36:00,UVSP
28.58,28.58,28.56,28.56,440,2021-10-12 14:40:00,UVSP
28.57,28.58,28.57,28.58,200,2021-10-12 14:41:00,UVSP
28.555,28.555,28.555,28.555,100,2021-10-12 14:44:00,UVSP
28.59,28.6,28.59,28.6,300,2021-10-12 14:50:00,UVSP
28.6,28.635,28.6,28.6,300,2021-10-12 14:58:00,UVSP
28.56,28.56,28.56,28.56,100,2021-10-12 15:01:00,UVSP
28.555,28.555,28.555,28.555,110,2021-10-12 15:09:00,UVSP
28.52,28.52,28.52,28.52,100,2021-10-12 15:11:00,UVSP
28.55,28.61,28.55,28.6,500,2021-10-12 15:16:00,UVSP
28.62,28.62,28.62,28.62,300,2021-10-12 15:21:00,UVSP
28.49,28.49,28.49,28.49,100,2021-10-12 15:35:00,UVSP
28.57,28.57,28.57,28.57,200,2021-10-12 15:53:00,UVSP
28.57,28.57,28.57,28.57,100,2021-10-12 15:58:00,UVSP
28.55,28.55,28.55,28.55,100,2021-10-12 16:04:00,UVSP
28.59,28.59,28.59,28.59,400,2021-10-12 16:05:00,UVSP
28.58,28.59,28.58,28.58,300,2021-10-12 16:06:00,UVSP
28.58,28.59,28.58,28.59,400,2021-10-12 16:10:00,UVSP
28.56,28.56,28.56,28.56,200,2021-10-12 16:19:00,UVSP
28.6,28.6,28.6,28.6,100,2021-10-12 16:20:00,UVSP
28.55,28.55,28.55,28.55,300,2021-10-12 16:33:00,UVSP
28.53,28.54,28.51,28.51,500,2021-10-12 16:42:00,UVSP
28.48,28.49,28.48,28.49,200,2021-10-12 16:49:00,UVSP
28.49,28.49,28.49,28.49,100,2021-10-12 17:24:00,UVSP
28.46,28.46,28.46,28.46,100,2021-10-12 17:31:00,UVSP
28.46,28.46,28.46,28.46,100,2021-10-12 17:36:00,UVSP
28.44,28.44,28.44,28.44,100,2021-10-12 17:46:00,UVSP
28.48,28.48,28.48,28.48,100,2021-10-12 18:02:00,UVSP
28.45,28.45,28.45,28.45,100,2021-10-12 18:13:00,UVSP
28.47,28.47,28.47,28.47,200,2021-10-12 18:16:00,UVSP
28.49,28.49,28.49,28.49,100,2021-10-12 18:19:00,UVSP
28.47,28.47,28.46,28.47,300,2021-10-12 18:22:00,UVSP
28.47,28.47,28.47,28.47,200,2021-10-12 18:24:00,UVSP
28.46,28.46,28.46,28.46,100,2021-10-12 18:27:00,UVSP
28.45,28.45,28.45,28.45,100,2021-10-12 18:28:00,UVSP
28.52,28.52,28.52,28.52,200,2021-10-12 18:35:00,UVSP
28.51,28.51,28.51,28.51,100,2021-10-12 18:47:00,UVSP
28.52,28.52,28.5,28.5,600,2021-10-12 18:55:00,UVSP
28.49,28.49,28.49,28.49,100,2021-10-12 18:56:00,UVSP
28.49,28.505,28.49,28.49,301,2021-10-12 18:59:00,UVSP
28.485,28.485,28.485,28.485,100,2021-10-12 19:01:00,UVSP
28.47,28.47,28.47,28.47,200,2021-10-12 19:07:00,UVSP
28.47,28.49,28.47,28.47,703,2021-10-12 19:08:00,UVSP
28.48,28.48,28.47,28.47,400,2021-10-12 19:09:00,UVSP
28.46,28.46,28.46,28.46,202,2021-10-12 19:13:00,UVSP
28.45,28.45,28.45,28.45,100,2021-10-12 19:14:00,UVSP
28.435,28.435,28.42,28.42,200,2021-10-12 19:19:00,UVSP
28.42,28.42,28.42,28.42,100,2021-10-12 19:21:00,UVSP
28.43,28.44,28.42,28.42,558,2021-10-12 19:22:00,UVSP
28.44,28.44,28.42,28.42,400,2021-10-12 19:24:00,UVSP
28.42,28.44,28.42,28.42,500,2021-10-12 19:28:00,UVSP
28.45,28.48,28.45,28.48,2001,2021-10-12 19:35:00,UVSP
28.49,28.55,28.49,28.55,200,2021-10-12 19:36:00,UVSP
28.52,28.52,28.5,28.5,1500,2021-10-12 19:38:00,UVSP
28.49,28.49,28.49,28.49,100,2021-10-12 19:39:00,UVSP
28.5,28.5,28.48,28.48,1300,2021-10-12 19:40:00,UVSP
28.48,28.48,28.48,28.48,100,2021-10-12 19:41:00,UVSP
28.48,28.485,28.48,28.485,300,2021-10-12 19:42:00,UVSP
28.485,28.49,28.485,28.49,400,2021-10-12 19:43:00,UVSP
28.47,28.48,28.465,28.48,1600,2021-10-12 19:44:00,UVSP
28.47,28.48,28.46,28.47,2400,2021-10-12 19:45:00,UVSP
28.485,28.485,28.465,28.465,500,2021-10-12 19:46:00,UVSP
28.48,28.48,28.465,28.465,1800,2021-10-12 19:47:00,UVSP
28.48,28.48,28.48,28.48,200,2021-10-12 19:48:00,UVSP
28.49,28.49,28.49,28.49,100,2021-10-12 19:49:00,UVSP
28.48,28.51,28.48,28.51,200,2021-10-12 19:50:00,UVSP
28.505,28.505,28.505,28.505,100,2021-10-12 19:51:00,UVSP
28.5,28.5,28.5,28.5,270,2021-10-12 19:52:00,UVSP
28.5,28.5,28.5,28.5,100,2021-10-12 19:54:00,UVSP
28.51,28.57,28.51,28.57,600,2021-10-12 19:55:00,UVSP
28.58,28.58,28.58,28.58,100,2021-10-12 19:56:00,UVSP
28.6,28.6,28.59,28.59,633,2021-10-12 19:57:00,UVSP
28.6,28.62,28.59,28.615,1240,2021-10-12 19:58:00,UVSP
28.615,28.63,28.56,28.56,2610,2021-10-12 19:59:00,UVSP
28.61,28.61,28.61,28.61,8688,2021-10-12 20:00:00,UVSP
28.61,28.61,28.61,28.61,255,2021-10-12 20:01:00,UVSP
28.58,28.58,28.58,28.58,291,2021-10-13 13:30:00,UVSP
28.65,28.65,28.65,28.65,100,2021-10-13 13:34:00,UVSP
28.53,28.55,28.53,28.55,200,2021-10-13 13:43:00,UVSP
28.455,28.455,28.455,28.455,100,2021-10-13 13:44:00,UVSP
28.28,28.28,28.25,28.25,200,2021-10-13 13:53:00,UVSP
28.09,28.09,28.09,28.09,100,2021-10-13 14:06:00,UVSP
28.08,28.08,28.07,28.07,200,2021-10-13 14:08:00,UVSP
27.92,27.92,27.92,27.92,300,2021-10-13 14:13:00,UVSP
27.93,27.94,27.93,27.94,505,2021-10-13 14:14:00,UVSP
28.12,28.15,28.12,28.15,800,2021-10-13 14:22:00,UVSP
28.19,28.21,28.15,28.15,400,2021-10-13 14:23:00,UVSP
28.15,28.15,28.15,28.15,100,2021-10-13 14:24:00,UVSP
28.24,28.24,28.18,28.18,400,2021-10-13 14:26:00,UVSP
28.235,28.235,28.235,28.235,100,2021-10-13 14:29:00,UVSP
28.205,28.205,28.205,28.205,100,2021-10-13 14:30:00,UVSP
28.215,28.27,28.215,28.27,1900,2021-10-13 14:35:00,UVSP
28.31,28.32,28.31,28.32,300,2021-10-13 14:50:00,UVSP
28.38,28.38,28.38,28.38,100,2021-10-13 15:04:00,UVSP
28.35,28.365,28.35,28.35,400,2021-10-13 15:16:00,UVSP
28.34,28.365,28.34,28.365,200,2021-10-13 15:19:00,UVSP
28.35,28.35,28.35,28.35,200,2021-10-13 15:20:00,UVSP
28.3,28.3,28.3,28.3,100,2021-10-13 15:30:00,UVSP
28.35,28.36,28.35,28.36,300,2021-10-13 15:34:00,UVSP
28.36,28.36,28.33,28.33,300,2021-10-13 15:35:00,UVSP
28.35,28.37,28.35,28.37,300,2021-10-13 15:49:00,UVSP
28.29,28.32,28.29,28.29,700,2021-10-13 16:10:00,UVSP
28.25,28.25,28.24,28.24,300,2021-10-13 16:16:00,UVSP
28.26,28.26,28.235,28.26,500,2021-10-13 16:19:00,UVSP
28.25,28.25,28.25,28.25,100,2021-10-13 16:22:00,UVSP
28.25,28.25,28.25,28.25,200,2021-10-13 16:23:00,UVSP
28.1911,28.1911,28.1911,28.1911,127,2021-10-13 16:32:00,UVSP
28.19,28.19,28.19,28.19,300,2021-10-13 16:37:00,UVSP
28.24,28.24,28.24,28.24,200,2021-10-13 16:58:00,UVSP
28.24,28.24,28.24,28.24,100,2021-10-13 16:59:00,UVSP
28.18,28.18,28.18,28.18,100,2021-10-13 17:07:00,UVSP
28.17,28.17,28.17,28.17,100,2021-10-13 17:11:00,UVSP
28.18,28.19,28.18,28.19,300,2021-10-13 17:13:00,UVSP
28.19,28.19,28.19,28.19,100,2021-10-13 17:20:00,UVSP
28.15,28.15,28.15,28.15,100,2021-10-13 17:22:00,UVSP
28.18,28.18,28.18,28.18,100,2021-10-13 17:28:00,UVSP
28.18,28.18,28.18,28.18,100,2021-10-13 17:35:00,UVSP
28.19,28.19,28.19,28.19,300,2021-10-13 17:47:00,UVSP
28.15,28.18,28.15,28.18,700,2021-10-13 17:59:00,UVSP
28.2,28.21,28.2,28.21,200,2021-10-13 18:01:00,UVSP
28.16,28.16,28.16,28.16,200,2021-10-13 18:05:00,UVSP
28.14,28.14,28.13,28.13,400,2021-10-13 18:07:00,UVSP
28.16,28.16,28.16,28.16,200,2021-10-13 18:09:00,UVSP
28.15,28.15,28.15,28.15,100,2021-10-13 18:18:00,UVSP
28.11,28.11,28.09,28.095,700,2021-10-13 18:41:00,UVSP
28.1,28.1,28.07,28.07,200,2021-10-13 18:42:00,UVSP
28.08,28.08,28.08,28.08,500,2021-10-13 18:43:00,UVSP
28.105,28.105,28.105,28.105,100,2021-10-13 19:07:00,UVSP
28.105,28.105,28.105,28.105,100,2021-10-13 19:08:00,UVSP
28.13,28.13,28.105,28.105,300,2021-10-13 19:09:00,UVSP
28.15,28.15,28.15,28.15,100,2021-10-13 19:11:00,UVSP
28.11,28.11,28.11,28.11,400,2021-10-13 19:17:00,UVSP
28.16,28.16,28.14,28.14,200,2021-10-13 19:20:00,UVSP
28.11,28.11,28.11,28.11,100,2021-10-13 19:21:00,UVSP
28.1,28.11,28.1,28.11,400,2021-10-13 19:25:00,UVSP
28.09,28.09,28.09,28.09,100,2021-10-13 19:32:00,UVSP
28.11,28.11,28.09,28.09,200,2021-10-13 19:34:00,UVSP
28.13,28.13,28.11,28.11,300,2021-10-13 19:35:00,UVSP
28.14,28.14,28.12,28.12,200,2021-10-13 19:36:00,UVSP
28.15,28.15,28.15,28.15,100,2021-10-13 19:37:00,UVSP
28.15,28.15,28.15,28.15,100,2021-10-13 19:44:00,UVSP
28.11,28.11,28.11,28.11,100,2021-10-13 19:46:00,UVSP
28.15,28.15,28.15,28.15,100,2021-10-13 19:47:00,UVSP
28.16,28.16,28.16,28.16,100,2021-10-13 19:49:00,UVSP
28.175,28.175,28.175,28.175,129,2021-10-13 19:51:00,UVSP
28.16,28.16,28.16,28.16,100,2021-10-13 19:54:00,UVSP
28.175,28.175,28.175,28.175,267,2021-10-13 19:55:00,UVSP
28.19,28.19,28.18,28.18,200,2021-10-13 19:56:00,UVSP
28.19,28.28,28.18,28.23,1879,2021-10-13 19:59:00,UVSP
28.19,28.19,28.19,28.19,7147,2021-10-13 20:00:00,UVSP
28.55,28.55,28.55,28.55,302,2021-10-14 13:30:00,UVSP
28.27,28.27,28.27,28.27,100,2021-10-14 13:31:00,UVSP
28.29,28.29,28.29,28.29,100,2021-10-14 13:40:00,UVSP
28.24,28.24,28.24,28.24,100,2021-10-14 13:44:00,UVSP
28.3,28.34,28.3,28.34,200,2021-10-14 13:47:00,UVSP
28.24,28.24,28.24,28.24,100,2021-10-14 13:49:00,UVSP
28.32,28.32,28.32,28.32,100,2021-10-14 14:02:00,UVSP
28.335,28.37,28.335,28.37,400,2021-10-14 14:05:00,UVSP
28.43,28.53,28.43,28.53,400,2021-10-14 14:12:00,UVSP
28.52,28.52,28.52,28.52,100,2021-10-14 14:16:00,UVSP
28.42,28.42,28.42,28.42,100,2021-10-14 14:27:00,UVSP
28.42,28.44,28.41,28.44,600,2021-10-14 14:34:00,UVSP
28.4,28.4,28.4,28.4,100,2021-10-14 14:35:00,UVSP
28.45,28.45,28.45,28.45,200,2021-10-14 14:37:00,UVSP
28.44,28.45,28.42,28.45,400,2021-10-14 14:44:00,UVSP
28.45,28.49,28.45,28.49,400,2021-10-14 14:45:00,UVSP
28.505,28.57,28.505,28.57,600,2021-10-14 14:57:00,UVSP
28.53,28.53,28.53,28.53,100,2021-10-14 14:59:00,UVSP
28.53,28.53,28.53,28.53,100,2021-10-14 15:03:00,UVSP
28.54,28.54,28.54,28.54,100,2021-10-14 15:05:00,UVSP
28.46,28.5,28.46,28.5,300,2021-10-14 15:06:00,UVSP
28.45,28.45,28.44,28.44,500,2021-10-14 15:14:00,UVSP
28.48,28.48,28.48,28.48,100,2021-10-14 15:28:00,UVSP
28.51,28.51,28.51,28.51,200,2021-10-14 15:33:00,UVSP
28.57,28.57,28.57,28.57,100,2021-10-14 15:44:00,UVSP
28.53,28.53,28.53,28.53,200,2021-10-14 15:56:00,UVSP
28.4927,28.4927,28.4927,28.4927,500,2021-10-14 15:57:00,UVSP
28.53,28.53,28.53,28.53,100,2021-10-14 16:08:00,UVSP
28.575,28.575,28.55,28.55,200,2021-10-14 16:18:00,UVSP
28.58,28.58,28.58,28.58,100,2021-10-14 16:20:00,UVSP
28.6,28.6,28.6,28.6,100,2021-10-14 16:21:00,UVSP
28.62,28.62,28.62,28.62,200,2021-10-14 16:27:00,UVSP
28.6,28.6,28.58,28.585,600,2021-10-14 16:29:00,UVSP
28.58,28.58,28.58,28.58,100,2021-10-14 16:39:00,UVSP
28.59,28.59,28.59,28.59,100,2021-10-14 16:50:00,UVSP
28.59,28.59,28.59,28.59,100,2021-10-14 16:51:00,UVSP
28.66,28.66,28.66,28.66,437,2021-10-14 17:03:00,UVSP
28.66,28.69,28.66,28.68,700,2021-10-14 17:04:00,UVSP
28.675,28.675,28.66,28.66,300,2021-10-14 17:06:00,UVSP
28.66,28.66,28.66,28.66,100,2021-10-14 17:07:00,UVSP
28.68,28.68,28.68,28.68,200,2021-10-14 17:10:00,UVSP
28.7,28.7,28.7,28.7,500,2021-10-14 17:16:00,UVSP
28.7,28.71,28.7,28.705,300,2021-10-14 17:19:00,UVSP
28.7,28.7,28.7,28.7,200,2021-10-14 17:20:00,UVSP
28.69,28.69,28.69,28.69,100,2021-10-14 17:29:00,UVSP
28.7,28.7,28.7,28.7,100,2021-10-14 17:32:00,UVSP
28.68,28.68,28.68,28.68,100,2021-10-14 17:37:00,UVSP
28.685,28.685,28.685,28.685,100,2021-10-14 17:39:00,UVSP
28.685,28.685,28.685,28.685,100,2021-10-14 17:43:00,UVSP
28.685,28.685,28.685,28.685,100,2021-10-14 17:45:00,UVSP
28.7,28.71,28.685,28.71,600,2021-10-14 17:47:00,UVSP
28.7,28.7,28.7,28.7,100,2021-10-14 17:50:00,UVSP
28.69,28.69,28.69,28.69,200,2021-10-14 17:59:00,UVSP
28.73,28.75,28.72,28.74,1800,2021-10-14 18:00:00,UVSP
28.74,28.74,28.74,28.74,800,2021-10-14 18:08:00,UVSP
28.76,28.76,28.75,28.76,700,2021-10-14 18:10:00,UVSP
28.755,28.755,28.75,28.75,300,2021-10-14 18:11:00,UVSP
28.755,28.755,28.755,28.755,300,2021-10-14 18:12:00,UVSP
28.75,28.75,28.75,28.75,100,2021-10-14 18:13:00,UVSP
28.76,28.76,28.76,28.76,100,2021-10-14 18:16:00,UVSP
28.75,28.76,28.75,28.76,300,2021-10-14 18:18:00,UVSP
28.76,28.76,28.76,28.76,100,2021-10-14 18:20:00,UVSP
28.755,28.755,28.755,28.755,100,2021-10-14 18:21:00,UVSP
28.755,28.755,28.755,28.755,100,2021-10-14 18:29:00,UVSP
28.77,28.78,28.77,28.78,300,2021-10-14 18:33:00,UVSP
28.77,28.77,28.77,28.77,100,2021-10-14 18:37:00,UVSP
28.78,28.78,28.78,28.78,100,2021-10-14 18:41:00,UVSP
28.78,28.79,28.78,28.79,1000,2021-10-14 18:43:00,UVSP
28.785,28.8,28.785,28.8,700,2021-10-14 18:44:00,UVSP
28.79,28.79,28.78,28.78,1000,2021-10-14 18:47:00,UVSP
28.82,28.82,28.82,28.82,200,2021-10-14 18:48:00,UVSP
28.81,28.81,28.8,28.8,300,2021-10-14 18:54:00,UVSP
28.805,28.805,28.805,28.805,100,2021-10-14 18:58:00,UVSP
28.8,28.8,28.8,28.8,100,2021-10-14 18:59:00,UVSP
28.795,28.795,28.795,28.795,100,2021-10-14 19:02:00,UVSP
28.81,28.81,28.81,28.81,100,2021-10-14 19:04:00,UVSP
28.81,28.81,28.795,28.81,300,2021-10-14 19:05:00,UVSP
28.8,28.805,28.78,28.78,1300,2021-10-14 19:06:00,UVSP
28.78,28.78,28.76,28.78,1800,2021-10-14 19:07:00,UVSP
28.74,28.74,28.74,28.74,427,2021-10-14 19:08:00,UVSP
28.67,28.67,28.65,28.65,200,2021-10-14 19:13:00,UVSP
28.61,28.61,28.61,28.61,100,2021-10-14 19:14:00,UVSP
28.56,28.56,28.56,28.56,100,2021-10-14 19:16:00,UVSP
28.58,28.6,28.58,28.6,600,2021-10-14 19:19:00,UVSP
28.49,28.49,28.49,28.49,100,2021-10-14 19:22:00,UVSP
28.49,28.49,28.49,28.49,100,2021-10-14 19:24:00,UVSP
28.5,28.5,28.49,28.49,200,2021-10-14 19:30:00,UVSP
28.54,28.55,28.54,28.55,200,2021-10-14 19:31:00,UVSP
28.56,28.58,28.56,28.58,600,2021-10-14 19:32:00,UVSP
28.57,28.57,28.57,28.57,100,2021-10-14 19:35:00,UVSP
28.55,28.56,28.55,28.56,200,2021-10-14 19:37:00,UVSP
28.55,28.55,28.55,28.55,200,2021-10-14 19:39:00,UVSP
28.59,28.59,28.59,28.59,100,2021-10-14 19:40:00,UVSP
28.58,28.58,28.58,28.58,100,2021-10-14 19:41:00,UVSP
28.55,28.55,28.55,28.55,100,2021-10-14 19:42:00,UVSP
28.595,28.595,28.595,28.595,100,2021-10-14 19:46:00,UVSP
28.62,28.62,28.62,28.62,500,2021-10-14 19:49:00,UVSP
28.6,28.63,28.6,28.63,857,2021-10-14 19:50:00,UVSP
28.63,28.63,28.615,28.615,281,2021-10-14 19:51:00,UVSP
28.64,28.64,28.64,28.64,100,2021-10-14 19:52:00,UVSP
28.62,28.7,28.62,28.7,700,2021-10-14 19:53:00,UVSP
28.69,28.69,28.67,28.67,400,2021-10-14 19:54:00,UVSP
28.67,28.7,28.66,28.68,500,2021-10-14 19:55:00,UVSP
28.68,28.68,28.68,28.68,200,2021-10-14 19:56:00,UVSP
28.7,28.7,28.66,28.685,1300,2021-10-14 19:57:00,UVSP
28.7,28.73,28.7,28.7,961,2021-10-14 19:58:00,UVSP
28.7,28.75,28.7,28.735,2439,2021-10-14 19:59:00,UVSP
28.71,28.71,28.71,28.71,20925,2021-10-14 20:00:00,UVSP
28.71,28.71,28.71,28.71,109,2021-10-14 20:02:00,UVSP
28.71,28.71,28.71,28.71,119,2021-10-15 12:29:00,UVSP
28.99,28.99,28.99,28.99,100,2021-10-15 13:27:00,UVSP
29.16,29.16,29.16,29.16,100,2021-10-15 13:29:00,UVSP
29.1,29.25,29.1,29.25,6585,2021-10-15 13:30:00,UVSP
29.06,29.06,29.06,29.06,100,2021-10-15 13:32:00,UVSP
29.26,29.26,29.26,29.26,100,2021-10-15 13:33:00,UVSP
29.06,29.18,29.06,29.16,400,2021-10-15 13:47:00,UVSP
29.19,29.19,29.19,29.19,100,2021-10-15 13:48:00,UVSP
29.0908,29.0908,29.0908,29.0908,200,2021-10-15 13:52:00,UVSP
29.01,29.1,29.01,29.1,300,2021-10-15 13:53:00,UVSP
29.08,29.08,29.08,29.08,200,2021-10-15 13:54:00,UVSP
29.13,29.13,29.13,29.13,100,2021-10-15 13:55:00,UVSP
29.12,29.12,29.1,29.11,1100,2021-10-15 13:57:00,UVSP
29.12,29.12,29.12,29.12,200,2021-10-15 13:58:00,UVSP
29.04,29.04,29.04,29.04,100,2021-10-15 14:00:00,UVSP
29.04,29.04,29.04,29.04,100,2021-10-15 14:01:00,UVSP
29.12,29.12,29.12,29.12,100,2021-10-15 14:02:00,UVSP
29.12,29.12,29.08,29.08,600,2021-10-15 14:03:00,UVSP
29.12,29.12,29.11,29.11,200,2021-10-15 14:04:00,UVSP
29.06,29.06,29.04,29.04,600,2021-10-15 14:07:00,UVSP
29.09,29.09,29.09,29.09,200,2021-10-15 14:10:00,UVSP
29.07,29.07,29.07,29.07,332,2021-10-15 14:14:00,UVSP
29.055,29.055,29.055,29.055,100,2021-10-15 14:20:00,UVSP
29.0,29.0,29.0,29.0,100,2021-10-15 14:22:00,UVSP
28.93,28.93,28.93,28.93,100,2021-10-15 14:24:00,UVSP
28.77,28.77,28.77,28.77,100,2021-10-15 14:35:00,UVSP
28.62,28.62,28.62,28.62,100,2021-10-15 14:38:00,UVSP
28.71,28.71,28.71,28.71,400,2021-10-15 14:39:00,UVSP
28.8,28.8,28.8,28.8,100,2021-10-15 14:58:00,UVSP
28.8,28.81,28.8,28.8,500,2021-10-15 15:00:00,UVSP
28.78,28.79,28.75,28.75,1700,2021-10-15 15:13:00,UVSP
28.75,28.75,28.75,28.75,100,2021-10-15 15:16:00,UVSP
28.8599,28.8599,28.79,28.79,600,2021-10-15 15:18:00,UVSP
28.78,28.78,28.78,28.78,100,2021-10-15 15:20:00,UVSP
28.76,28.76,28.75,28.75,200,2021-10-15 15:27:00,UVSP
28.74,28.74,28.74,28.74,100,2021-10-15 15:30:00,UVSP
