open,high,low,close,volume,datetime,symbol
63.63,63.63,63.63,63.63,100,2021-10-11 14:49:00,IRTC
63.6,63.6,63.55,63.55,200,2021-10-11 14:50:00,IRTC
63.65,63.65,63.65,63.65,100,2021-10-11 14:51:00,IRTC
63.6,63.75,63.6,63.75,300,2021-10-11 14:52:00,IRTC
63.76,63.76,63.76,63.76,900,2021-10-11 14:53:00,IRTC
63.73,63.86,63.73,63.86,700,2021-10-11 14:55:00,IRTC
64.04,64.06,63.8805,63.8805,500,2021-10-11 14:56:00,IRTC
63.8784,63.8784,63.8784,63.8784,1500,2021-10-11 14:58:00,IRTC
63.87,63.87,63.825,63.825,393,2021-10-11 14:59:00,IRTC
63.83,63.83,63.83,63.83,100,2021-10-11 15:03:00,IRTC
63.9,63.9,63.9,63.9,200,2021-10-11 15:08:00,IRTC
63.99,64.22,63.99,64.22,600,2021-10-11 15:11:00,IRTC
64.1527,64.1527,64.01,64.02,778,2021-10-11 15:12:00,IRTC
64.12,64.12,64.12,64.12,100,2021-10-11 15:15:00,IRTC
64.08,64.08,64.0,64.0,600,2021-10-11 15:16:00,IRTC
64.1,64.1,64.1,64.1,100,2021-10-11 15:17:00,IRTC
64.11,64.11,64.11,64.11,100,2021-10-11 15:18:00,IRTC
64.01,64.01,63.96,63.96,200,2021-10-11 15:21:00,IRTC
63.95,64.045,63.95,64.045,300,2021-10-11 15:29:00,IRTC
64.04,64.04,64.04,64.04,100,2021-10-11 15:34:00,IRTC
64.075,64.075,63.95,63.95,400,2021-10-11 15:35:00,IRTC
63.88,63.88,63.88,63.88,598,2021-10-11 15:37:00,IRTC
63.88,64.05,63.88,64.05,700,2021-10-11 15:38:00,IRTC
64.05,64.05,64.05,64.05,100,2021-10-11 15:41:00,IRTC
64.0585,64.0585,64.0585,64.0585,100,2021-10-11 15:42:00,IRTC
64.06,64.06,63.97,63.97,800,2021-10-11 15:45:00,IRTC
63.955,63.955,63.89,63.89,1100,2021-10-11 15:46:00,IRTC
63.93,64.01,63.82,64.01,1300,2021-10-11 15:47:00,IRTC
64.07,64.13,63.99,64.13,740,2021-10-11 15:49:00,IRTC
64.17,64.17,64.05,64.09,700,2021-10-11 15:50:00,IRTC
64.02,64.02,64.01,64.01,200,2021-10-11 15:54:00,IRTC
63.9659,63.9659,63.9659,63.9659,500,2021-10-11 15:55:00,IRTC
63.93,63.93,63.93,63.93,100,2021-10-11 15:56:00,IRTC
64.04,64.04,64.04,64.04,200,2021-10-11 15:58:00,IRTC
63.97,63.97,63.97,63.97,100,2021-10-11 16:00:00,IRTC
63.9687,64.01,63.9687,64.01,600,2021-10-11 16:09:00,IRTC
63.9774,64.149,63.9774,64.13,1313,2021-10-11 16:10:00,IRTC
64.035,64.035,64.035,64.035,100,2021-10-11 16:12:00,IRTC
63.89,63.89,63.89,63.89,159,2021-10-11 16:17:00,IRTC
63.88,63.88,63.87,63.87,200,2021-10-11 16:19:00,IRTC
63.86,63.86,63.85,63.85,300,2021-10-11 16:21:00,IRTC
63.9,63.98,63.9,63.98,800,2021-10-11 16:22:00,IRTC
63.965,63.965,63.965,63.965,100,2021-10-11 16:23:00,IRTC
64.01,64.01,64.01,64.01,100,2021-10-11 16:28:00,IRTC
64.08,64.09,64.08,64.09,200,2021-10-11 16:34:00,IRTC
64.14,64.14,64.14,64.14,100,2021-10-11 16:36:00,IRTC
64.18,64.18,64.18,64.18,100,2021-10-11 16:40:00,IRTC
64.09,64.09,64.07,64.07,300,2021-10-11 16:41:00,IRTC
64.15,64.15,64.15,64.15,100,2021-10-11 16:42:00,IRTC
64.18,64.28,64.18,64.28,200,2021-10-11 16:44:00,IRTC
64.25,64.34,64.25,64.34,600,2021-10-11 16:46:00,IRTC
64.27,64.27,64.27,64.27,100,2021-10-11 16:48:00,IRTC
64.36,64.36,64.36,64.36,100,2021-10-11 16:49:00,IRTC
64.41,64.44,64.39,64.39,500,2021-10-11 16:50:00,IRTC
64.31,64.44,64.29,64.44,2166,2021-10-11 16:52:00,IRTC
64.385,64.42,64.34,64.42,413,2021-10-11 16:53:00,IRTC
64.33,64.44,64.33,64.42,1100,2021-10-11 16:55:00,IRTC
64.49,64.61,64.48,64.61,1067,2021-10-11 16:56:00,IRTC
64.51,64.56,64.5,64.56,500,2021-10-11 16:57:00,IRTC
64.65,64.65,64.65,64.65,100,2021-10-11 16:58:00,IRTC
64.56,64.6,64.5,64.6,3235,2021-10-11 17:00:00,IRTC
64.5297,64.55,64.5,64.54,1939,2021-10-11 17:02:00,IRTC
64.48,64.61,64.48,64.61,1100,2021-10-11 17:03:00,IRTC
64.4701,64.52,64.4701,64.49,351,2021-10-11 17:05:00,IRTC
64.61,64.72,64.61,64.72,900,2021-10-11 17:06:00,IRTC
64.75,64.85,64.75,64.85,500,2021-10-11 17:07:00,IRTC
64.78,64.78,64.78,64.78,15834,2021-10-11 17:08:00,IRTC
64.62,64.705,64.61,64.68,1545,2021-10-11 17:09:00,IRTC
64.64,64.64,64.62,64.62,200,2021-10-11 17:10:00,IRTC
64.71,64.84,64.71,64.84,600,2021-10-11 17:11:00,IRTC
64.86,64.97,64.86,64.97,505,2021-10-11 17:13:00,IRTC
64.92,64.99,64.865,64.93,1600,2021-10-11 17:15:00,IRTC
64.85,64.85,64.775,64.775,1166,2021-10-11 17:16:00,IRTC
64.85,64.85,64.85,64.85,100,2021-10-11 17:17:00,IRTC
64.8275,64.91,64.79,64.91,1970,2021-10-11 17:18:00,IRTC
64.785,64.785,64.785,64.785,100,2021-10-11 17:19:00,IRTC
64.92,64.92,64.92,64.92,100,2021-10-11 17:20:00,IRTC
64.87,64.87,64.825,64.8479,1100,2021-10-11 17:21:00,IRTC
64.878,64.92,64.8,64.8,613,2021-10-11 17:22:00,IRTC
64.74,64.74,64.705,64.71,400,2021-10-11 17:23:00,IRTC
64.79,64.79,64.785,64.785,524,2021-10-11 17:24:00,IRTC
64.8,64.8,64.755,64.755,600,2021-10-11 17:25:00,IRTC
64.77,64.79,64.71,64.79,1950,2021-10-11 17:26:00,IRTC
64.81,64.865,64.81,64.865,300,2021-10-11 17:27:00,IRTC
64.815,64.87,64.815,64.87,500,2021-10-11 17:28:00,IRTC
64.83,64.83,64.83,64.83,100,2021-10-11 17:30:00,IRTC
64.78,64.78,64.77,64.77,200,2021-10-11 17:34:00,IRTC
64.76,64.8,64.74,64.8,533,2021-10-11 17:36:00,IRTC
64.87,65.04,64.7974,64.96,4837,2021-10-11 17:43:00,IRTC
64.94,65.01,64.94,65.01,300,2021-10-11 17:44:00,IRTC
65.04,65.04,65.04,65.04,100,2021-10-11 17:45:00,IRTC
64.95,64.95,64.95,64.95,100,2021-10-11 17:46:00,IRTC
64.93,64.93,64.89,64.89,400,2021-10-11 17:48:00,IRTC
64.97,65.025,64.97,65.005,500,2021-10-11 17:49:00,IRTC
65.06,65.06,65.06,65.06,200,2021-10-11 17:51:00,IRTC
65.14,65.2286,65.14,65.15,1355,2021-10-11 17:53:00,IRTC
65.08,65.31,65.08,65.25,2000,2021-10-11 17:56:00,IRTC
65.31,65.4039,65.31,65.4039,583,2021-10-11 17:57:00,IRTC
65.42,65.5,65.33,65.48,1341,2021-10-11 17:58:00,IRTC
65.48,65.5,65.48,65.5,600,2021-10-11 17:59:00,IRTC
65.59,65.59,65.59,65.59,200,2021-10-11 18:00:00,IRTC
65.68,65.68,65.68,65.68,100,2021-10-11 18:02:00,IRTC
65.55,65.65,65.55,65.64,800,2021-10-11 18:04:00,IRTC
65.73,65.74,65.64,65.74,700,2021-10-11 18:05:00,IRTC
65.71,65.71,65.71,65.71,100,2021-10-11 18:06:00,IRTC
65.748,65.81,65.694,65.81,600,2021-10-11 18:07:00,IRTC
65.64,65.7876,65.64,65.7876,600,2021-10-11 18:10:00,IRTC
65.7659,65.7659,65.7659,65.7659,120,2021-10-11 18:12:00,IRTC
65.83,65.89,65.83,65.89,400,2021-10-11 18:13:00,IRTC
65.907,66.0371,65.8,66.0371,1326,2021-10-11 18:15:00,IRTC
65.965,65.965,65.965,65.965,100,2021-10-11 18:16:00,IRTC
65.89,65.95,65.88,65.95,300,2021-10-11 18:17:00,IRTC
65.94,66.05,65.87,65.92,801,2021-10-11 18:18:00,IRTC
65.93,66.05,65.93,66.05,500,2021-10-11 18:19:00,IRTC
66.1,66.1,66.1,66.1,100,2021-10-11 18:20:00,IRTC
66.04,66.04,66.04,66.04,100,2021-10-11 18:22:00,IRTC
66.01,66.01,65.97,65.97,300,2021-10-11 18:23:00,IRTC
66.02,66.02,66.02,66.02,100,2021-10-11 18:24:00,IRTC
65.84,65.94,65.84,65.94,300,2021-10-11 18:25:00,IRTC
66.02,66.02,65.99,65.99,480,2021-10-11 18:26:00,IRTC
66.01,66.09,66.01,66.09,200,2021-10-11 18:27:00,IRTC
66.01,66.01,66.01,66.01,100,2021-10-11 18:28:00,IRTC
65.945,65.9875,65.89,65.97,2200,2021-10-11 18:29:00,IRTC
65.97,65.99,65.97,65.99,200,2021-10-11 18:30:00,IRTC
65.88,65.95,65.88,65.95,300,2021-10-11 18:31:00,IRTC
65.95,65.97,65.92,65.95,1300,2021-10-11 18:32:00,IRTC
65.9,65.9,65.9,65.9,300,2021-10-11 18:33:00,IRTC
65.83,65.83,65.69,65.69,400,2021-10-11 18:34:00,IRTC
65.68,65.68,65.61,65.61,250,2021-10-11 18:36:00,IRTC
65.55,65.55,65.54,65.54,200,2021-10-11 18:37:00,IRTC
65.51,65.615,65.5,65.615,800,2021-10-11 18:40:00,IRTC
65.66,65.69,65.66,65.69,200,2021-10-11 18:42:00,IRTC
65.66,65.66,65.63,65.63,200,2021-10-11 18:43:00,IRTC
65.675,65.675,65.57,65.64,900,2021-10-11 18:49:00,IRTC
65.66,65.66,65.54,65.54,879,2021-10-11 18:50:00,IRTC
65.44,65.44,65.44,65.44,4100,2021-10-11 18:51:00,IRTC
65.44,65.5086,65.44,65.4894,1700,2021-10-11 18:52:00,IRTC
65.56,65.65,65.56,65.65,455,2021-10-11 18:56:00,IRTC
65.54,65.64,65.54,65.64,400,2021-10-11 19:00:00,IRTC
65.615,65.615,65.51,65.51,500,2021-10-11 19:05:00,IRTC
65.39,65.39,65.36,65.36,200,2021-10-11 19:08:00,IRTC
65.28,65.28,65.27,65.27,200,2021-10-11 19:10:00,IRTC
65.33,65.39,65.32,65.39,700,2021-10-11 19:11:00,IRTC
65.38,65.38,65.28,65.29,300,2021-10-11 19:15:00,IRTC
65.34,65.34,65.34,65.34,100,2021-10-11 19:16:00,IRTC
65.26,65.4,65.25,65.4,1389,2021-10-11 19:17:00,IRTC
65.47,65.47,65.47,65.47,100,2021-10-11 19:18:00,IRTC
65.405,65.405,65.29,65.29,300,2021-10-11 19:20:00,IRTC
65.29,65.32,65.29,65.32,300,2021-10-11 19:21:00,IRTC
65.26,65.26,65.26,65.26,200,2021-10-11 19:22:00,IRTC
65.28,65.28,65.23,65.23,300,2021-10-11 19:25:00,IRTC
65.28,65.29,65.28,65.29,272,2021-10-11 19:26:00,IRTC
65.16,65.16,65.16,65.16,100,2021-10-11 19:29:00,IRTC
65.14,65.14,65.09,65.09,400,2021-10-11 19:30:00,IRTC
65.15,65.16,65.15,65.16,400,2021-10-11 19:32:00,IRTC
65.16,65.26,65.15,65.26,800,2021-10-11 19:33:00,IRTC
65.14,65.24,65.11,65.24,1172,2021-10-11 19:35:00,IRTC
65.22,65.22,65.22,65.22,100,2021-10-11 19:36:00,IRTC
65.165,65.35,65.165,65.275,2000,2021-10-11 19:37:00,IRTC
65.29,65.435,65.28,65.435,800,2021-10-11 19:38:00,IRTC
65.38,65.45,65.38,65.45,500,2021-10-11 19:39:00,IRTC
65.445,65.445,65.4,65.4,900,2021-10-11 19:41:00,IRTC
65.4,65.52,65.39,65.52,700,2021-10-11 19:43:00,IRTC
65.53,65.63,65.5006,65.54,1190,2021-10-11 19:44:00,IRTC
65.56,65.56,65.55,65.55,200,2021-10-11 19:45:00,IRTC
65.55,65.55,65.44,65.44,800,2021-10-11 19:46:00,IRTC
65.52,65.52,65.52,65.52,100,2021-10-11 19:47:00,IRTC
65.55,65.57,65.55,65.57,300,2021-10-11 19:48:00,IRTC
65.53,65.53,65.46,65.51,1000,2021-10-11 19:49:00,IRTC
65.56,65.87,65.51,65.81,2706,2021-10-11 19:50:00,IRTC
65.81,65.81,65.68,65.68,1800,2021-10-11 19:51:00,IRTC
65.63,65.83,65.6,65.765,2765,2021-10-11 19:52:00,IRTC
65.85,65.85,65.85,65.85,352,2021-10-11 19:53:00,IRTC
65.76,65.76,65.59,65.59,1300,2021-10-11 19:54:00,IRTC
65.55,65.56,65.44,65.56,2453,2021-10-11 19:55:00,IRTC
65.54,65.565,65.52,65.52,400,2021-10-11 19:56:00,IRTC
65.56,65.56,65.45,65.45,1212,2021-10-11 19:57:00,IRTC
65.45,65.54,65.41,65.51,4682,2021-10-11 19:58:00,IRTC
65.53,65.55,65.4,65.4,1457,2021-10-11 19:59:00,IRTC
65.5,65.5,65.5,65.5,108595,2021-10-11 20:00:00,IRTC
65.5,65.5,65.5,65.5,30000,2021-10-11 20:01:00,IRTC
65.34,65.34,65.17,65.17,2739,2021-10-12 13:30:00,IRTC
65.88,65.96,65.88,65.96,328,2021-10-12 13:32:00,IRTC
65.92,65.92,65.47,65.47,200,2021-10-12 13:35:00,IRTC
65.32,65.89,65.32,65.89,1673,2021-10-12 13:37:00,IRTC
65.33,65.33,65.33,65.33,100,2021-10-12 13:38:00,IRTC
65.83,65.83,65.83,65.83,100,2021-10-12 13:39:00,IRTC
65.92,66.5,65.795,66.43,3026,2021-10-12 13:40:00,IRTC
66.46,66.46,66.46,66.46,100,2021-10-12 13:42:00,IRTC
66.46,66.46,66.46,66.46,100,2021-10-12 13:44:00,IRTC
66.34,66.34,66.17,66.33,600,2021-10-12 13:45:00,IRTC
65.83,65.83,65.83,65.83,100,2021-10-12 13:49:00,IRTC
65.9904,65.9904,65.9904,65.9904,100,2021-10-12 13:50:00,IRTC
66.27,66.67,66.16,66.67,612,2021-10-12 13:52:00,IRTC
66.76,66.76,66.76,66.76,100,2021-10-12 13:53:00,IRTC
66.67,66.67,66.67,66.67,100,2021-10-12 13:55:00,IRTC
66.68,66.69,66.52,66.69,300,2021-10-12 13:56:00,IRTC
66.4757,66.87,66.4757,66.76,4389,2021-10-12 13:57:00,IRTC
66.75,66.81,66.6206,66.81,1405,2021-10-12 13:58:00,IRTC
66.78,66.95,66.7,66.815,4738,2021-10-12 13:59:00,IRTC
66.75,66.8799,66.71,66.75,1778,2021-10-12 14:00:00,IRTC
66.82,66.82,66.82,66.82,100,2021-10-12 14:01:00,IRTC
66.82,66.82,66.82,66.82,400,2021-10-12 14:02:00,IRTC
66.815,66.97,66.815,66.96,500,2021-10-12 14:03:00,IRTC
66.97,66.97,66.97,66.97,100,2021-10-12 14:05:00,IRTC
66.96,67.29,66.96,67.22,1560,2021-10-12 14:06:00,IRTC
67.05,67.32,66.87,66.965,3925,2021-10-12 14:07:00,IRTC
66.88,66.88,66.88,66.88,150,2021-10-12 14:08:00,IRTC
66.87,66.87,66.87,66.87,100,2021-10-12 14:09:00,IRTC
66.855,66.855,66.855,66.855,200,2021-10-12 14:10:00,IRTC
66.81,66.84,66.73,66.84,550,2021-10-12 14:11:00,IRTC
66.67,66.75,66.58,66.58,1100,2021-10-12 14:12:00,IRTC
66.59,66.69,66.59,66.69,200,2021-10-12 14:14:00,IRTC
66.78,66.78,66.78,66.78,100,2021-10-12 14:15:00,IRTC
66.735,66.766,66.71,66.73,1600,2021-10-12 14:16:00,IRTC
66.61,66.715,66.61,66.66,400,2021-10-12 14:17:00,IRTC
66.73,67.03,66.73,66.875,1203,2021-10-12 14:18:00,IRTC
66.865,66.865,66.79,66.79,500,2021-10-12 14:21:00,IRTC
66.86,66.86,66.86,66.86,100,2021-10-12 14:22:00,IRTC
66.78,66.78,66.44,66.53,2350,2021-10-12 14:23:00,IRTC
66.59,66.59,66.58,66.58,200,2021-10-12 14:24:00,IRTC
66.57,66.57,66.57,66.57,200,2021-10-12 14:26:00,IRTC
66.86,66.86,66.86,66.86,100,2021-10-12 14:28:00,IRTC
66.87,67.08,66.86,67.08,2158,2021-10-12 14:29:00,IRTC
66.98,67.215,66.98,67.215,400,2021-10-12 14:32:00,IRTC
67.38,67.38,67.29,67.29,200,2021-10-12 14:34:00,IRTC
67.41,67.41,67.41,67.41,100,2021-10-12 14:35:00,IRTC
67.3,67.3,67.3,67.3,100,2021-10-12 14:36:00,IRTC
67.43,67.43,67.43,67.43,100,2021-10-12 14:37:00,IRTC
67.31,67.34,67.3,67.3,600,2021-10-12 14:38:00,IRTC
67.15,67.19,67.1,67.12,1119,2021-10-12 14:39:00,IRTC
67.29,67.375,67.225,67.31,3467,2021-10-12 14:40:00,IRTC
67.35,67.36,67.225,67.225,1700,2021-10-12 14:41:00,IRTC
67.33,67.33,67.33,67.33,100,2021-10-12 14:42:00,IRTC
67.33,67.34,67.31,67.31,300,2021-10-12 14:46:00,IRTC
67.29,67.29,67.29,67.29,300,2021-10-12 14:47:00,IRTC
67.2,67.2,67.145,67.145,400,2021-10-12 14:50:00,IRTC
67.29,67.32,67.29,67.32,290,2021-10-12 14:52:00,IRTC
67.19,67.19,67.19,67.19,100,2021-10-12 14:54:00,IRTC
67.14,67.14,67.14,67.14,200,2021-10-12 14:56:00,IRTC
67.11,67.11,67.11,67.11,200,2021-10-12 14:57:00,IRTC
67.0,67.09,67.0,67.075,600,2021-10-12 14:59:00,IRTC
66.9001,67.27,66.9001,67.27,2568,2021-10-12 15:00:00,IRTC
67.04,67.05,66.94,66.94,600,2021-10-12 15:03:00,IRTC
66.9837,66.9837,66.9837,66.9837,350,2021-10-12 15:04:00,IRTC
66.9768,67.0,66.975,66.975,600,2021-10-12 15:06:00,IRTC
67.0875,67.0875,67.0875,67.0875,250,2021-10-12 15:07:00,IRTC
67.0795,67.26,66.99,67.06,1582,2021-10-12 15:08:00,IRTC
67.05,67.08,67.05,67.08,600,2021-10-12 15:09:00,IRTC
66.87,66.87,66.87,66.87,100,2021-10-12 15:11:00,IRTC
66.9051,66.9051,66.8,66.8118,680,2021-10-12 15:12:00,IRTC
66.7982,66.9,66.78,66.9,527,2021-10-12 15:13:00,IRTC
66.6958,66.7,66.6958,66.7,300,2021-10-12 15:14:00,IRTC
66.71,66.71,66.71,66.71,100,2021-10-12 15:15:00,IRTC
66.7,66.7,66.7,66.7,100,2021-10-12 15:17:00,IRTC
66.67,66.67,66.67,66.67,200,2021-10-12 15:18:00,IRTC
66.65,66.665,66.65,66.665,200,2021-10-12 15:19:00,IRTC
66.56,66.56,66.56,66.56,100,2021-10-12 15:21:00,IRTC
66.585,66.585,66.585,66.585,100,2021-10-12 15:22:00,IRTC
66.56,66.57,66.56,66.57,200,2021-10-12 15:23:00,IRTC
66.575,66.575,66.51,66.51,600,2021-10-12 15:24:00,IRTC
66.5,66.5,66.5,66.5,100,2021-10-12 15:25:00,IRTC
66.499,66.53,66.4,66.4,425,2021-10-12 15:26:00,IRTC
66.325,66.325,66.325,66.325,100,2021-10-12 15:28:00,IRTC
66.39,66.39,66.39,66.39,200,2021-10-12 15:30:00,IRTC
66.47,66.47,66.47,66.47,100,2021-10-12 15:31:00,IRTC
66.4,66.4,66.4,66.4,100,2021-10-12 15:33:00,IRTC
66.16,66.16,66.16,66.16,363,2021-10-12 15:37:00,IRTC
66.305,66.305,66.305,66.305,100,2021-10-12 15:38:00,IRTC
66.295,66.295,66.295,66.295,100,2021-10-12 15:39:00,IRTC
66.22,66.22,66.22,66.22,100,2021-10-12 15:40:00,IRTC
66.05,66.05,66.05,66.05,100,2021-10-12 15:41:00,IRTC
66.01,66.3,66.01,66.15,2300,2021-10-12 15:47:00,IRTC
66.125,66.125,66.125,66.125,100,2021-10-12 15:49:00,IRTC
66.15,66.22,66.15,66.22,454,2021-10-12 15:50:00,IRTC
66.35,66.35,66.325,66.325,200,2021-10-12 15:51:00,IRTC
66.38,66.38,66.38,66.38,100,2021-10-12 15:53:00,IRTC
66.42,66.42,66.42,66.42,800,2021-10-12 15:55:00,IRTC
66.41,66.435,66.41,66.425,500,2021-10-12 15:56:00,IRTC
66.43,66.43,66.43,66.43,100,2021-10-12 15:57:00,IRTC
66.49,66.5,66.49,66.49,300,2021-10-12 15:58:00,IRTC
66.54,66.54,66.54,66.54,100,2021-10-12 16:00:00,IRTC
66.675,66.675,66.57,66.655,300,2021-10-12 16:01:00,IRTC
66.675,66.675,66.67,66.67,200,2021-10-12 16:03:00,IRTC
66.675,66.675,66.675,66.675,100,2021-10-12 16:04:00,IRTC
66.72,66.83,66.67,66.83,600,2021-10-12 16:06:00,IRTC
66.85,66.92,66.85,66.92,400,2021-10-12 16:12:00,IRTC
66.92,66.96,66.8512,66.91,1192,2021-10-12 16:13:00,IRTC
66.91,66.91,66.91,66.91,100,2021-10-12 16:18:00,IRTC
66.8,66.99,66.8,66.99,300,2021-10-12 16:21:00,IRTC
66.82,66.82,66.82,66.82,100,2021-10-12 16:22:00,IRTC
66.96,66.985,66.96,66.985,200,2021-10-12 16:23:00,IRTC
66.9,66.93,66.89,66.93,400,2021-10-12 16:24:00,IRTC
66.98,66.98,66.73,66.81,1300,2021-10-12 16:28:00,IRTC
66.85,66.86,66.85,66.86,200,2021-10-12 16:29:00,IRTC
66.92,66.92,66.92,66.92,100,2021-10-12 16:30:00,IRTC
66.98,66.98,66.98,66.98,400,2021-10-12 16:32:00,IRTC
66.9,66.9,66.9,66.9,200,2021-10-12 16:33:00,IRTC
66.945,66.99,66.871,66.95,700,2021-10-12 16:34:00,IRTC
66.96,66.96,66.96,66.96,100,2021-10-12 16:35:00,IRTC
66.98,66.98,66.98,66.98,100,2021-10-12 16:36:00,IRTC
66.91,66.91,66.91,66.91,100,2021-10-12 16:38:00,IRTC
66.995,67.08,66.995,67.08,500,2021-10-12 16:42:00,IRTC
67.2,67.2,67.13,67.13,500,2021-10-12 16:44:00,IRTC
67.03,67.03,67.03,67.03,100,2021-10-12 16:48:00,IRTC
67.03,67.03,67.03,67.03,100,2021-10-12 16:51:00,IRTC
67.07,67.07,67.07,67.07,200,2021-10-12 16:52:00,IRTC
67.05,67.05,66.89,66.89,680,2021-10-12 16:54:00,IRTC
66.86,66.86,66.845,66.845,200,2021-10-12 16:59:00,IRTC
66.915,66.915,66.905,66.905,400,2021-10-12 17:03:00,IRTC
66.94,66.94,66.94,66.94,100,2021-10-12 17:04:00,IRTC
66.99,67.07,66.97,67.03,1126,2021-10-12 17:05:00,IRTC
66.98,67.02,66.95,67.02,1200,2021-10-12 17:06:00,IRTC
67.07,67.1056,67.07,67.1056,228,2021-10-12 17:09:00,IRTC
67.06,67.13,67.06,67.13,400,2021-10-12 17:11:00,IRTC
67.14,67.14,67.14,67.14,100,2021-10-12 17:13:00,IRTC
67.18,67.28,67.18,67.21,3857,2021-10-12 17:16:00,IRTC
67.24,67.26,67.23,67.25,400,2021-10-12 17:17:00,IRTC
67.25,67.25,67.23,67.25,300,2021-10-12 17:18:00,IRTC
67.19,67.19,67.16,67.16,400,2021-10-12 17:23:00,IRTC
67.14,67.14,67.14,67.14,300,2021-10-12 17:25:00,IRTC
67.21,67.21,67.21,67.21,200,2021-10-12 17:27:00,IRTC
67.2,67.2,67.2,67.2,300,2021-10-12 17:28:00,IRTC
67.225,67.225,67.225,67.225,200,2021-10-12 17:31:00,IRTC
67.14,67.225,67.14,67.225,200,2021-10-12 17:34:00,IRTC
67.15,67.15,67.15,67.15,100,2021-10-12 17:37:00,IRTC
67.195,67.26,67.195,67.2,304,2021-10-12 17:38:00,IRTC
67.2,67.2,67.2,67.2,100,2021-10-12 17:39:00,IRTC
67.26,67.27,67.26,67.27,200,2021-10-12 17:40:00,IRTC
67.38,67.38,67.25,67.25,600,2021-10-12 17:41:00,IRTC
67.3299,67.3299,67.17,67.2,500,2021-10-12 17:44:00,IRTC
67.16,67.16,67.16,67.16,100,2021-10-12 17:46:00,IRTC
67.01,67.01,67.01,67.01,100,2021-10-12 17:47:00,IRTC
66.995,67.11,66.995,67.11,335,2021-10-12 17:49:00,IRTC
67.14,67.15,67.105,67.105,739,2021-10-12 17:50:00,IRTC
67.15,67.29,67.15,67.24,700,2021-10-12 17:51:00,IRTC
67.28,67.32,67.28,67.31,400,2021-10-12 17:52:00,IRTC
67.397,67.397,67.397,67.397,300,2021-10-12 17:56:00,IRTC
67.34,67.49,67.34,67.49,900,2021-10-12 17:57:00,IRTC
67.47,67.47,67.42,67.42,401,2021-10-12 17:59:00,IRTC
67.42,67.63,67.25,67.61,3528,2021-10-12 18:00:00,IRTC
67.5,67.5,67.49,67.49,200,2021-10-12 18:04:00,IRTC
