open,high,low,close,volume,datetime,symbol
55.69,55.69,55.64,55.6505,1125,2021-10-11 17:24:00,IIVI
55.65,55.65,55.6299,55.63,400,2021-10-11 17:25:00,IIVI
55.6109,55.63,55.6109,55.63,550,2021-10-11 17:26:00,IIVI
55.62,55.64,55.62,55.64,300,2021-10-11 17:27:00,IIVI
55.62,55.62,55.62,55.62,200,2021-10-11 17:28:00,IIVI
55.6201,55.63,55.59,55.59,2695,2021-10-11 17:30:00,IIVI
55.585,55.61,55.57,55.6,1742,2021-10-11 17:31:00,IIVI
55.6,55.61,55.6,55.61,400,2021-10-11 17:32:00,IIVI
55.59,55.61,55.59,55.605,1301,2021-10-11 17:33:00,IIVI
55.59,55.59,55.55,55.55,2786,2021-10-11 17:34:00,IIVI
55.565,55.565,55.505,55.505,1200,2021-10-11 17:35:00,IIVI
55.505,55.58,55.505,55.58,2400,2021-10-11 17:36:00,IIVI
55.57,55.59,55.56,55.58,510,2021-10-11 17:37:00,IIVI
55.58,55.61,55.58,55.595,3200,2021-10-11 17:38:00,IIVI
55.59,55.605,55.59,55.6,500,2021-10-11 17:39:00,IIVI
55.605,55.66,55.6,55.62,2638,2021-10-11 17:40:00,IIVI
55.61,55.63,55.61,55.62,700,2021-10-11 17:41:00,IIVI
55.61,55.6189,55.6,55.605,1070,2021-10-11 17:42:00,IIVI
55.61,55.64,55.61,55.64,2293,2021-10-11 17:43:00,IIVI
55.64,55.68,55.64,55.68,2070,2021-10-11 17:44:00,IIVI
55.67,55.68,55.67,55.68,1017,2021-10-11 17:45:00,IIVI
55.68,55.68,55.67,55.67,1354,2021-10-11 17:46:00,IIVI
55.67,55.69,55.635,55.69,3351,2021-10-11 17:47:00,IIVI
55.71,55.71,55.6,55.62,2410,2021-10-11 17:48:00,IIVI
55.63,55.68,55.63,55.68,508,2021-10-11 17:49:00,IIVI
55.675,55.73,55.675,55.73,1058,2021-10-11 17:50:00,IIVI
55.74,55.74,55.72,55.72,300,2021-10-11 17:51:00,IIVI
55.72,55.73,55.69,55.73,1826,2021-10-11 17:52:00,IIVI
55.7365,55.78,55.73,55.78,1123,2021-10-11 17:53:00,IIVI
55.75,55.76,55.75,55.76,300,2021-10-11 17:54:00,IIVI
55.755,55.755,55.69,55.69,1004,2021-10-11 17:55:00,IIVI
55.68,55.705,55.68,55.69,1310,2021-10-11 17:56:00,IIVI
55.7,55.7,55.695,55.695,200,2021-10-11 17:57:00,IIVI
55.69,55.69,55.68,55.68,500,2021-10-11 17:58:00,IIVI
55.65,55.68,55.65,55.66,800,2021-10-11 17:59:00,IIVI
55.66,55.66,55.61,55.61,800,2021-10-11 18:00:00,IIVI
55.61,55.63,55.61,55.63,1600,2021-10-11 18:01:00,IIVI
55.64,55.64,55.61,55.62,1400,2021-10-11 18:02:00,IIVI
55.63,55.63,55.63,55.63,428,2021-10-11 18:03:00,IIVI
55.63,55.65,55.61,55.61,2700,2021-10-11 18:04:00,IIVI
55.62,55.62,55.585,55.585,800,2021-10-11 18:05:00,IIVI
55.58,55.59,55.58,55.59,300,2021-10-11 18:06:00,IIVI
55.57,55.59,55.57,55.59,700,2021-10-11 18:07:00,IIVI
55.57,55.63,55.56,55.63,8256,2021-10-11 18:08:00,IIVI
55.63,55.65,55.63,55.65,700,2021-10-11 18:09:00,IIVI
55.64,55.6597,55.64,55.6597,880,2021-10-11 18:10:00,IIVI
55.65,55.673,55.65,55.67,2760,2021-10-11 18:11:00,IIVI
55.68,55.695,55.68,55.695,856,2021-10-11 18:12:00,IIVI
55.69,55.7,55.69,55.7,700,2021-10-11 18:13:00,IIVI
55.71,55.71,55.7,55.71,700,2021-10-11 18:14:00,IIVI
55.71,55.765,55.71,55.75,1330,2021-10-11 18:15:00,IIVI
55.75,55.7821,55.7494,55.7776,800,2021-10-11 18:16:00,IIVI
55.765,55.79,55.765,55.785,642,2021-10-11 18:17:00,IIVI
55.795,55.82,55.795,55.82,300,2021-10-11 18:18:00,IIVI
55.81,55.81,55.8,55.8,400,2021-10-11 18:19:00,IIVI
55.8,55.8004,55.755,55.755,1200,2021-10-11 18:20:00,IIVI
55.755,55.77,55.755,55.76,700,2021-10-11 18:21:00,IIVI
55.76,55.76,55.73,55.73,1553,2021-10-11 18:22:00,IIVI
55.74,55.74,55.71,55.71,2400,2021-10-11 18:23:00,IIVI
55.69,55.71,55.67,55.7,1700,2021-10-11 18:24:00,IIVI
55.6953,55.73,55.6953,55.72,2528,2021-10-11 18:25:00,IIVI
55.74,55.77,55.73,55.77,1300,2021-10-11 18:26:00,IIVI
55.76,55.76,55.75,55.75,300,2021-10-11 18:27:00,IIVI
55.74,55.74,55.74,55.74,1268,2021-10-11 18:28:00,IIVI
55.74,55.75,55.74,55.75,1300,2021-10-11 18:29:00,IIVI
55.74,55.74,55.72,55.73,1810,2021-10-11 18:30:00,IIVI
55.71,55.71,55.68,55.68,900,2021-10-11 18:31:00,IIVI
55.68,55.7,55.68,55.7,1200,2021-10-11 18:32:00,IIVI
55.69,55.69,55.67,55.67,800,2021-10-11 18:33:00,IIVI
55.685,55.685,55.59,55.59,1163,2021-10-11 18:34:00,IIVI
55.63,55.63,55.55,55.56,2176,2021-10-11 18:35:00,IIVI
55.55,55.58,55.55,55.555,700,2021-10-11 18:36:00,IIVI
55.57,55.58,55.5608,55.58,1000,2021-10-11 18:37:00,IIVI
55.57,55.585,55.57,55.58,921,2021-10-11 18:38:00,IIVI
55.59,55.61,55.59,55.6029,500,2021-10-11 18:39:00,IIVI
55.61,55.61,55.59,55.595,881,2021-10-11 18:40:00,IIVI
55.6,55.685,55.6,55.685,2100,2021-10-11 18:41:00,IIVI
55.71,55.745,55.665,55.67,2606,2021-10-11 18:42:00,IIVI
55.7,55.7,55.7,55.7,855,2021-10-11 18:43:00,IIVI
55.7,55.715,55.7,55.7,1317,2021-10-11 18:44:00,IIVI
55.68,55.73,55.66,55.715,1800,2021-10-11 18:45:00,IIVI
55.71,55.71,55.7,55.71,600,2021-10-11 18:46:00,IIVI
55.715,55.74,55.715,55.74,500,2021-10-11 18:47:00,IIVI
55.74,55.785,55.74,55.785,639,2021-10-11 18:48:00,IIVI
55.785,55.799,55.77,55.77,857,2021-10-11 18:49:00,IIVI
55.79,55.81,55.69,55.7,3500,2021-10-11 18:50:00,IIVI
55.71,55.72,55.68,55.72,1600,2021-10-11 18:51:00,IIVI
55.72,55.865,55.72,55.83,4255,2021-10-11 18:52:00,IIVI
55.84,55.86,55.84,55.86,1000,2021-10-11 18:53:00,IIVI
55.87,55.9,55.87,55.8801,2020,2021-10-11 18:54:00,IIVI
55.88,55.88,55.87,55.88,500,2021-10-11 18:55:00,IIVI
55.9,55.91,55.89,55.9,1133,2021-10-11 18:56:00,IIVI
55.915,55.915,55.91,55.91,200,2021-10-11 18:57:00,IIVI
55.91,55.95,55.91,55.94,1811,2021-10-11 18:58:00,IIVI
55.935,55.94,55.92,55.93,1200,2021-10-11 18:59:00,IIVI
55.93,55.96,55.93,55.94,1269,2021-10-11 19:00:00,IIVI
55.945,55.945,55.94,55.94,1287,2021-10-11 19:01:00,IIVI
55.94,55.955,55.93,55.95,1000,2021-10-11 19:02:00,IIVI
55.95,55.975,55.95,55.975,3401,2021-10-11 19:03:00,IIVI
55.98,56.03,55.98,56.025,1408,2021-10-11 19:04:00,IIVI
56.025,56.07,56.0,56.07,2872,2021-10-11 19:05:00,IIVI
56.03,56.03,55.95,55.95,2300,2021-10-11 19:06:00,IIVI
55.96,55.96,55.95,55.95,700,2021-10-11 19:07:00,IIVI
55.93,55.93,55.91,55.92,1850,2021-10-11 19:08:00,IIVI
55.91,55.91,55.88,55.8899,900,2021-10-11 19:09:00,IIVI
55.87,55.87,55.85,55.85,600,2021-10-11 19:10:00,IIVI
55.85,55.88,55.85,55.87,800,2021-10-11 19:11:00,IIVI
55.865,55.92,55.865,55.91,2101,2021-10-11 19:12:00,IIVI
55.915,55.915,55.88,55.905,1032,2021-10-11 19:13:00,IIVI
55.875,55.875,55.875,55.875,100,2021-10-11 19:14:00,IIVI
55.89,55.9,55.85,55.855,1700,2021-10-11 19:15:00,IIVI
55.85,55.8929,55.85,55.8929,2365,2021-10-11 19:16:00,IIVI
55.89,55.9,55.88,55.9,1143,2021-10-11 19:17:00,IIVI
55.88,55.89,55.79,55.79,1700,2021-10-11 19:18:00,IIVI
55.785,55.8,55.77,55.77,1100,2021-10-11 19:19:00,IIVI
55.775,55.775,55.71,55.71,3820,2021-10-11 19:20:00,IIVI
55.715,55.74,55.715,55.73,1505,2021-10-11 19:21:00,IIVI
55.735,55.78,55.735,55.78,1450,2021-10-11 19:22:00,IIVI
55.765,55.765,55.765,55.765,300,2021-10-11 19:23:00,IIVI
55.78,55.78,55.76,55.76,1000,2021-10-11 19:24:00,IIVI
55.76,55.77,55.74,55.77,1350,2021-10-11 19:25:00,IIVI
55.77,55.815,55.77,55.815,2078,2021-10-11 19:26:00,IIVI
55.815,55.82,55.79,55.79,1500,2021-10-11 19:27:00,IIVI
55.78,55.78,55.72,55.72,1300,2021-10-11 19:28:00,IIVI
55.73,55.74,55.71,55.71,1204,2021-10-11 19:29:00,IIVI
55.7,55.75,55.7,55.75,1846,2021-10-11 19:30:00,IIVI
55.77,55.8,55.73,55.79,3361,2021-10-11 19:31:00,IIVI
55.8,55.8,55.77,55.77,1125,2021-10-11 19:32:00,IIVI
55.78,55.79,55.76,55.77,3269,2021-10-11 19:33:00,IIVI
55.79,55.79,55.69,55.71,2647,2021-10-11 19:34:00,IIVI
55.7,55.71,55.66,55.66,1700,2021-10-11 19:35:00,IIVI
55.665,55.7,55.6606,55.69,3092,2021-10-11 19:36:00,IIVI
55.69,55.7,55.66,55.69,2512,2021-10-11 19:37:00,IIVI
55.69,55.7,55.66,55.66,1000,2021-10-11 19:38:00,IIVI
55.65,55.67,55.63,55.63,2460,2021-10-11 19:39:00,IIVI
55.6,55.61,55.59,55.6,1300,2021-10-11 19:40:00,IIVI
55.6,55.61,55.57,55.61,2400,2021-10-11 19:41:00,IIVI
55.62,55.63,55.58,55.58,3300,2021-10-11 19:42:00,IIVI
55.56,55.57,55.5206,55.545,3340,2021-10-11 19:43:00,IIVI
55.54,55.54,55.46,55.46,1998,2021-10-11 19:44:00,IIVI
55.48,55.56,55.48,55.56,4232,2021-10-11 19:45:00,IIVI
55.56,55.56,55.5,55.505,3626,2021-10-11 19:46:00,IIVI
55.505,55.54,55.5,55.51,4300,2021-10-11 19:47:00,IIVI
55.5,55.53,55.46,55.53,9527,2021-10-11 19:48:00,IIVI
55.495,55.54,55.49,55.51,8271,2021-10-11 19:49:00,IIVI
55.51,55.63,55.49,55.49,8879,2021-10-11 19:50:00,IIVI
55.51,55.51,55.44,55.45,4451,2021-10-11 19:51:00,IIVI
55.44,55.45,55.42,55.42,4407,2021-10-11 19:52:00,IIVI
55.435,55.435,55.38,55.405,7518,2021-10-11 19:53:00,IIVI
55.39,55.4293,55.37,55.37,7273,2021-10-11 19:54:00,IIVI
