open,high,low,close,volume,datetime,symbol
9.53,9.53,9.52,9.52,984,2021-10-11 14:25:00,CD
9.515,9.518,9.51,9.51,300,2021-10-11 14:26:00,CD
9.505,9.505,9.49,9.49,788,2021-10-11 14:27:00,CD
9.49,9.51,9.49,9.51,1300,2021-10-11 14:28:00,CD
9.5,9.5,9.5,9.5,100,2021-10-11 14:29:00,CD
9.51,9.51,9.51,9.51,100,2021-10-11 14:30:00,CD
9.51,9.51,9.51,9.51,666,2021-10-11 14:34:00,CD
9.505,9.55,9.505,9.55,1250,2021-10-11 14:36:00,CD
9.545,9.545,9.545,9.545,100,2021-10-11 14:37:00,CD
9.54,9.54,9.525,9.525,2386,2021-10-11 14:38:00,CD
9.52,9.525,9.52,9.52,700,2021-10-11 14:40:00,CD
9.52,9.52,9.52,9.52,100,2021-10-11 14:41:00,CD
9.5279,9.5279,9.5279,9.5279,1105,2021-10-11 14:42:00,CD
9.52,9.52,9.52,9.52,500,2021-10-11 14:44:00,CD
9.51,9.51,9.5,9.505,1000,2021-10-11 14:46:00,CD
9.5,9.5,9.48,9.48,1600,2021-10-11 14:47:00,CD
9.48,9.49,9.48,9.48,1391,2021-10-11 14:48:00,CD
9.475,9.49,9.47,9.49,2341,2021-10-11 14:49:00,CD
9.49,9.49,9.49,9.49,831,2021-10-11 14:50:00,CD
9.51,9.51,9.51,9.51,100,2021-10-11 14:51:00,CD
9.51,9.51,9.51,9.51,100,2021-10-11 14:52:00,CD
9.51,9.53,9.51,9.53,1100,2021-10-11 14:53:00,CD
9.53,9.55,9.53,9.55,814,2021-10-11 14:55:00,CD
9.55,9.55,9.53,9.53,600,2021-10-11 14:56:00,CD
9.54,9.54,9.53,9.53,200,2021-10-11 14:57:00,CD
9.545,9.56,9.545,9.56,8400,2021-10-11 14:58:00,CD
9.53,9.56,9.53,9.56,517,2021-10-11 14:59:00,CD
9.56,9.6,9.56,9.6,4626,2021-10-11 15:01:00,CD
9.59,9.59,9.57,9.57,4650,2021-10-11 15:02:00,CD
9.56,9.57,9.55,9.56,3100,2021-10-11 15:03:00,CD
9.55,9.55,9.54,9.54,783,2021-10-11 15:05:00,CD
9.54,9.54,9.54,9.54,200,2021-10-11 15:08:00,CD
9.54,9.5483,9.54,9.54,3500,2021-10-11 15:09:00,CD
9.54,9.545,9.54,9.545,300,2021-10-11 15:11:00,CD
9.545,9.545,9.54,9.54,200,2021-10-11 15:12:00,CD
9.55,9.55,9.55,9.55,2256,2021-10-11 15:14:00,CD
9.55,9.55,9.55,9.55,1296,2021-10-11 15:16:00,CD
9.55,9.55,9.54,9.54,3011,2021-10-11 15:17:00,CD
9.54,9.545,9.54,9.545,3079,2021-10-11 15:20:00,CD
9.54,9.54,9.54,9.54,200,2021-10-11 15:21:00,CD
9.545,9.545,9.54,9.54,200,2021-10-11 15:23:00,CD
9.54,9.54,9.54,9.54,1797,2021-10-11 15:26:00,CD
9.55,9.55,9.55,9.55,924,2021-10-11 15:28:00,CD
9.55,9.55,9.55,9.55,100,2021-10-11 15:29:00,CD
9.555,9.555,9.555,9.555,100,2021-10-11 15:30:00,CD
9.555,9.555,9.555,9.555,100,2021-10-11 15:31:00,CD
9.555,9.555,9.555,9.555,100,2021-10-11 15:33:00,CD
9.555,9.555,9.555,9.555,100,2021-10-11 15:34:00,CD
9.555,9.555,9.555,9.555,100,2021-10-11 15:36:00,CD
9.555,9.58,9.555,9.58,930,2021-10-11 15:38:00,CD
9.585,9.585,9.585,9.585,100,2021-10-11 15:39:00,CD
9.58,9.59,9.57,9.59,4076,2021-10-11 15:40:00,CD
9.58,9.585,9.58,9.585,300,2021-10-11 15:41:00,CD
9.58,9.58,9.58,9.58,100,2021-10-11 15:42:00,CD
9.585,9.585,9.58,9.58,1000,2021-10-11 15:43:00,CD
9.58,9.585,9.58,9.585,1901,2021-10-11 15:44:00,CD
9.585,9.585,9.58,9.58,200,2021-10-11 15:46:00,CD
9.58,9.58,9.58,9.58,600,2021-10-11 15:48:00,CD
9.58,9.58,9.58,9.58,100,2021-10-11 15:49:00,CD
9.585,9.62,9.585,9.62,5004,2021-10-11 15:51:00,CD
9.61,9.615,9.61,9.615,450,2021-10-11 15:52:00,CD
9.6176,9.6176,9.61,9.61,378,2021-10-11 15:53:00,CD
9.62,9.62,9.62,9.62,400,2021-10-11 15:54:00,CD
9.62,9.625,9.61,9.615,3200,2021-10-11 15:55:00,CD
9.615,9.615,9.6,9.6,3092,2021-10-11 15:56:00,CD
9.595,9.595,9.595,9.595,100,2021-10-11 15:57:00,CD
9.59,9.595,9.59,9.595,769,2021-10-11 15:58:00,CD
9.59,9.59,9.59,9.59,100,2021-10-11 16:00:00,CD
9.585,9.585,9.585,9.585,100,2021-10-11 16:02:00,CD
9.58,9.58,9.57,9.57,400,2021-10-11 16:03:00,CD
9.57,9.57,9.56,9.565,1338,2021-10-11 16:04:00,CD
9.565,9.565,9.565,9.565,400,2021-10-11 16:05:00,CD
9.565,9.565,9.565,9.565,100,2021-10-11 16:08:00,CD
9.565,9.565,9.565,9.565,100,2021-10-11 16:10:00,CD
9.56,9.56,9.555,9.555,1000,2021-10-11 16:11:00,CD
9.55,9.555,9.55,9.555,500,2021-10-11 16:13:00,CD
9.555,9.56,9.555,9.56,200,2021-10-11 16:14:00,CD
9.56,9.56,9.56,9.56,100,2021-10-11 16:15:00,CD
9.56,9.56,9.56,9.56,1000,2021-10-11 16:16:00,CD
9.565,9.565,9.565,9.565,100,2021-10-11 16:17:00,CD
9.565,9.565,9.56,9.56,200,2021-10-11 16:18:00,CD
9.57,9.57,9.57,9.57,126,2021-10-11 16:22:00,CD
9.565,9.565,9.565,9.565,100,2021-10-11 16:23:00,CD
9.56,9.565,9.56,9.565,200,2021-10-11 16:24:00,CD
9.565,9.565,9.565,9.565,100,2021-10-11 16:25:00,CD
9.565,9.565,9.565,9.565,100,2021-10-11 16:26:00,CD
9.565,9.565,9.565,9.565,321,2021-10-11 16:32:00,CD
9.565,9.565,9.565,9.565,417,2021-10-11 16:33:00,CD
9.565,9.565,9.56,9.56,700,2021-10-11 16:37:00,CD
9.565,9.565,9.56,9.56,200,2021-10-11 16:38:00,CD
9.56,9.56,9.53,9.53,2666,2021-10-11 16:39:00,CD
9.52,9.52,9.52,9.52,100,2021-10-11 16:40:00,CD
9.53,9.53,9.51,9.51,300,2021-10-11 16:41:00,CD
9.52,9.53,9.515,9.53,1318,2021-10-11 16:46:00,CD
9.53,9.53,9.53,9.53,100,2021-10-11 16:47:00,CD
9.535,9.535,9.535,9.535,100,2021-10-11 16:48:00,CD
9.54,9.54,9.54,9.54,118,2021-10-11 16:49:00,CD
9.53,9.53,9.53,9.53,400,2021-10-11 16:50:00,CD
9.52,9.52,9.51,9.51,400,2021-10-11 16:51:00,CD
9.52,9.52,9.52,9.52,128,2021-10-11 16:52:00,CD
9.5,9.5,9.5,9.5,100,2021-10-11 16:53:00,CD
9.51,9.51,9.51,9.51,300,2021-10-11 16:55:00,CD
9.5,9.51,9.49,9.49,5598,2021-10-11 16:58:00,CD
9.495,9.51,9.48,9.48,2300,2021-10-11 17:03:00,CD
9.47,9.47,9.45,9.45,1269,2021-10-11 17:04:00,CD
9.46,9.46,9.46,9.46,200,2021-10-11 17:05:00,CD
9.46,9.46,9.46,9.46,200,2021-10-11 17:06:00,CD
9.45,9.45,9.45,9.45,200,2021-10-11 17:08:00,CD
9.45,9.475,9.45,9.475,2644,2021-10-11 17:10:00,CD
9.475,9.475,9.475,9.475,500,2021-10-11 17:11:00,CD
9.475,9.475,9.47,9.47,395,2021-10-11 17:12:00,CD
9.48,9.48,9.48,9.48,1297,2021-10-11 17:13:00,CD
9.48,9.48,9.48,9.48,1244,2021-10-11 17:14:00,CD
9.475,9.475,9.45,9.45,3500,2021-10-11 17:15:00,CD
9.42,9.42,9.41,9.41,323,2021-10-11 17:16:00,CD
9.42,9.42,9.42,9.42,1181,2021-10-11 17:17:00,CD
9.42,9.42,9.42,9.42,200,2021-10-11 17:18:00,CD
9.43,9.43,9.42,9.43,1292,2021-10-11 17:19:00,CD
9.43,9.43,9.42,9.43,6504,2021-10-11 17:20:00,CD
9.41,9.41,9.41,9.41,400,2021-10-11 17:21:00,CD
9.415,9.415,9.4,9.4,1000,2021-10-11 17:22:00,CD
9.4,9.4,9.4,9.4,941,2021-10-11 17:23:00,CD
9.39,9.42,9.39,9.4,11337,2021-10-11 17:24:00,CD
9.39,9.39,9.39,9.39,300,2021-10-11 17:26:00,CD
9.39,9.39,9.36,9.36,1211,2021-10-11 17:28:00,CD
9.37,9.38,9.36,9.37,4952,2021-10-11 17:29:00,CD
9.38,9.38,9.38,9.38,1320,2021-10-11 17:30:00,CD
9.36,9.36,9.36,9.36,128,2021-10-11 17:31:00,CD
9.36,9.37,9.36,9.37,600,2021-10-11 17:32:00,CD
9.38,9.39,9.37,9.39,819,2021-10-11 17:33:00,CD
9.39,9.41,9.39,9.41,4479,2021-10-11 17:34:00,CD
9.41,9.41,9.4,9.4,3017,2021-10-11 17:35:00,CD
9.39,9.39,9.39,9.39,1700,2021-10-11 17:36:00,CD
9.385,9.39,9.38,9.38,915,2021-10-11 17:37:00,CD
9.39,9.4,9.39,9.39,2855,2021-10-11 17:38:00,CD
9.38,9.4,9.38,9.4,300,2021-10-11 17:40:00,CD
9.39,9.39,9.39,9.39,192,2021-10-11 17:44:00,CD
9.39,9.39,9.39,9.39,290,2021-10-11 17:45:00,CD
9.39,9.39,9.39,9.39,100,2021-10-11 17:49:00,CD
9.4,9.4,9.39,9.39,556,2021-10-11 17:50:00,CD
9.4,9.4,9.38,9.38,200,2021-10-11 17:51:00,CD
9.39,9.39,9.39,9.39,317,2021-10-11 17:53:00,CD
9.395,9.395,9.39,9.39,1199,2021-10-11 17:54:00,CD
9.39,9.39,9.39,9.39,394,2021-10-11 17:55:00,CD
9.39,9.39,9.38,9.38,200,2021-10-11 17:56:00,CD
9.39,9.39,9.39,9.39,600,2021-10-11 17:57:00,CD
9.385,9.39,9.38,9.38,400,2021-10-11 17:59:00,CD
9.38,9.4,9.37,9.4,5519,2021-10-11 18:00:00,CD
9.4,9.4,9.4,9.4,100,2021-10-11 18:01:00,CD
9.38,9.38,9.38,9.38,400,2021-10-11 18:02:00,CD
9.38,9.38,9.38,9.38,4432,2021-10-11 18:03:00,CD
9.3725,9.3725,9.37,9.37,1041,2021-10-11 18:04:00,CD
9.36,9.36,9.35,9.35,857,2021-10-11 18:05:00,CD
9.355,9.36,9.355,9.36,600,2021-10-11 18:06:00,CD
9.355,9.355,9.35,9.35,742,2021-10-11 18:07:00,CD
9.36,9.37,9.355,9.37,3204,2021-10-11 18:08:00,CD
9.35,9.36,9.35,9.35,827,2021-10-11 18:10:00,CD
9.36,9.36,9.35,9.35,1500,2021-10-11 18:12:00,CD
9.36,9.36,9.36,9.36,300,2021-10-11 18:13:00,CD
9.36,9.37,9.36,9.36,3013,2021-10-11 18:14:00,CD
9.35,9.35,9.35,9.35,237,2021-10-11 18:15:00,CD
9.35,9.35,9.35,9.35,829,2021-10-11 18:16:00,CD
9.34,9.34,9.34,9.34,1032,2021-10-11 18:17:00,CD
9.33,9.33,9.33,9.33,200,2021-10-11 18:18:00,CD
9.335,9.335,9.335,9.335,100,2021-10-11 18:19:00,CD
9.33,9.34,9.325,9.34,4199,2021-10-11 18:21:00,CD
9.34,9.35,9.34,9.34,603,2021-10-11 18:22:00,CD
9.34,9.34,9.34,9.34,200,2021-10-11 18:23:00,CD
9.34,9.34,9.33,9.33,1500,2021-10-11 18:24:00,CD
9.33,9.33,9.32,9.32,212,2021-10-11 18:25:00,CD
9.32,9.32,9.32,9.32,100,2021-10-11 18:28:00,CD
9.33,9.33,9.33,9.33,425,2021-10-11 18:30:00,CD
9.33,9.33,9.32,9.33,725,2021-10-11 18:32:00,CD
9.33,9.33,9.33,9.33,187,2021-10-11 18:33:00,CD
9.32,9.32,9.305,9.305,3400,2021-10-11 18:37:00,CD
9.3,9.31,9.3,9.31,1404,2021-10-11 18:38:00,CD
9.31,9.32,9.31,9.32,672,2021-10-11 18:39:00,CD
9.32,9.32,9.3,9.3,1281,2021-10-11 18:40:00,CD
9.31,9.31,9.31,9.31,338,2021-10-11 18:43:00,CD
9.32,9.33,9.32,9.33,1200,2021-10-11 18:44:00,CD
9.34,9.34,9.33,9.33,1300,2021-10-11 18:50:00,CD
9.33,9.33,9.33,9.33,100,2021-10-11 18:52:00,CD
9.33,9.34,9.33,9.34,400,2021-10-11 18:53:00,CD
9.34,9.34,9.33,9.33,1903,2021-10-11 18:55:00,CD
9.34,9.36,9.34,9.36,1300,2021-10-11 18:56:00,CD
9.37,9.37,9.36,9.36,200,2021-10-11 18:57:00,CD
9.37,9.37,9.37,9.37,200,2021-10-11 18:58:00,CD
9.36,9.36,9.35,9.35,700,2021-10-11 19:00:00,CD
9.36,9.375,9.36,9.375,700,2021-10-11 19:01:00,CD
9.37,9.37,9.37,9.37,500,2021-10-11 19:02:00,CD
9.37,9.37,9.37,9.37,100,2021-10-11 19:03:00,CD
9.37,9.37,9.37,9.37,256,2021-10-11 19:04:00,CD
9.38,9.39,9.38,9.39,1581,2021-10-11 19:09:00,CD
9.38,9.38,9.38,9.38,100,2021-10-11 19:11:00,CD
9.38,9.39,9.38,9.38,5338,2021-10-11 19:12:00,CD
9.38,9.38,9.37,9.38,500,2021-10-11 19:13:00,CD
9.38,9.38,9.38,9.38,300,2021-10-11 19:14:00,CD
9.37,9.375,9.35,9.35,6053,2021-10-11 19:15:00,CD
9.345,9.35,9.34,9.345,2640,2021-10-11 19:16:00,CD
9.32,9.34,9.3,9.3,9898,2021-10-11 19:17:00,CD
9.31,9.31,9.31,9.31,1503,2021-10-11 19:18:00,CD
9.3,9.32,9.3,9.305,5766,2021-10-11 19:19:00,CD
9.305,9.305,9.29,9.29,5409,2021-10-11 19:20:00,CD
9.29,9.32,9.29,9.3,9806,2021-10-11 19:21:00,CD
9.31,9.31,9.31,9.31,200,2021-10-11 19:22:00,CD
9.3,9.31,9.29,9.29,4828,2021-10-11 19:23:00,CD
9.29,9.29,9.285,9.29,925,2021-10-11 19:24:00,CD
9.29,9.29,9.29,9.29,200,2021-10-11 19:25:00,CD
9.3,9.31,9.3,9.31,800,2021-10-11 19:26:00,CD
9.32,9.34,9.31,9.34,40056,2021-10-11 19:27:00,CD
9.34,9.36,9.34,9.35,2750,2021-10-11 19:28:00,CD
9.345,9.35,9.32,9.32,43283,2021-10-11 19:29:00,CD
9.32,9.32,9.32,9.32,200,2021-10-11 19:30:00,CD
9.31,9.315,9.31,9.315,1209,2021-10-11 19:31:00,CD
9.32,9.325,9.32,9.32,2816,2021-10-11 19:32:00,CD
9.32,9.32,9.315,9.315,2200,2021-10-11 19:33:00,CD
9.315,9.315,9.29,9.29,13642,2021-10-11 19:34:00,CD
9.295,9.295,9.27,9.275,4415,2021-10-11 19:35:00,CD
9.275,9.285,9.27,9.27,9688,2021-10-11 19:36:00,CD
9.27,9.27,9.245,9.245,6036,2021-10-11 19:38:00,CD
9.24,9.24,9.23,9.23,1200,2021-10-11 19:40:00,CD
9.235,9.235,9.235,9.235,400,2021-10-11 19:41:00,CD
9.23,9.235,9.23,9.235,2348,2021-10-11 19:42:00,CD
9.235,9.26,9.235,9.25,3873,2021-10-11 19:43:00,CD
9.25,9.255,9.24,9.24,6321,2021-10-11 19:44:00,CD
9.235,9.235,9.225,9.225,2437,2021-10-11 19:45:00,CD
9.2,9.22,9.195,9.2,3220,2021-10-11 19:46:00,CD
9.19,9.2,9.19,9.2,1516,2021-10-11 19:47:00,CD
9.2,9.23,9.18,9.19,19188,2021-10-11 19:48:00,CD
9.18,9.1827,9.15,9.15,25491,2021-10-11 19:49:00,CD
9.16,9.16,9.16,9.16,1400,2021-10-11 19:50:00,CD
9.16,9.19,9.16,9.18,5919,2021-10-11 19:51:00,CD
9.17,9.17,9.14,9.14,7027,2021-10-11 19:52:00,CD
9.16,9.17,9.16,9.165,10685,2021-10-11 19:53:00,CD
9.165,9.165,9.08,9.08,18476,2021-10-11 19:54:00,CD
9.09,9.16,9.09,9.15,20674,2021-10-11 19:55:00,CD
9.15,9.17,9.1427,9.17,10892,2021-10-11 19:56:00,CD
9.17,9.17,9.16,9.16,26733,2021-10-11 19:57:00,CD
9.17,9.18,9.165,9.175,30581,2021-10-11 19:58:00,CD
9.175,9.19,9.17,9.17,48114,2021-10-11 19:59:00,CD
9.16,9.16,9.16,9.16,88189,2021-10-11 20:00:00,CD
9.04,9.04,9.04,9.04,485,2021-10-11 20:10:00,CD
9.23,9.23,9.23,9.23,4910,2021-10-12 13:30:00,CD
9.19,9.2,9.08,9.14,5286,2021-10-12 13:33:00,CD
9.15,9.16,9.1,9.12,3841,2021-10-12 13:34:00,CD
9.12,9.1217,9.055,9.065,4676,2021-10-12 13:35:00,CD
9.08,9.08,9.065,9.065,300,2021-10-12 13:36:00,CD
9.05,9.07,9.01,9.07,12173,2021-10-12 13:38:00,CD
9.07,9.15,9.07,9.15,1804,2021-10-12 13:39:00,CD
9.17,9.27,9.17,9.21,1965,2021-10-12 13:40:00,CD
9.21,9.21,9.2,9.2,300,2021-10-12 13:41:00,CD
9.18,9.19,9.12,9.19,7600,2021-10-12 13:43:00,CD
9.17,9.18,9.17,9.17,600,2021-10-12 13:44:00,CD
9.14,9.14,9.07,9.08,1800,2021-10-12 13:45:00,CD
9.08,9.08,9.08,9.08,500,2021-10-12 13:46:00,CD
9.1,9.11,9.1,9.11,1000,2021-10-12 13:47:00,CD
9.18,9.18,9.18,9.18,100,2021-10-12 13:48:00,CD
9.18,9.23,9.18,9.23,1200,2021-10-12 13:49:00,CD
9.21,9.25,9.21,9.23,2071,2021-10-12 13:50:00,CD
9.23,9.25,9.23,9.245,1632,2021-10-12 13:51:00,CD
9.26,9.265,9.25,9.25,1610,2021-10-12 13:52:00,CD
9.24,9.24,9.23,9.24,800,2021-10-12 13:53:00,CD
9.24,9.24,9.23,9.23,900,2021-10-12 13:55:00,CD
9.235,9.235,9.23,9.23,200,2021-10-12 13:57:00,CD
9.24,9.24,9.235,9.235,785,2021-10-12 13:58:00,CD
9.23,9.23,9.21,9.21,1922,2021-10-12 13:59:00,CD
9.21,9.23,9.21,9.22,1350,2021-10-12 14:00:00,CD
9.3,9.3,9.3,9.3,1400,2021-10-12 14:01:00,CD
9.31,9.325,9.31,9.31,1056,2021-10-12 14:02:00,CD
9.33,9.335,9.31,9.31,717,2021-10-12 14:04:00,CD
9.35,9.355,9.35,9.355,606,2021-10-12 14:05:00,CD
9.34,9.34,9.31,9.31,1400,2021-10-12 14:06:00,CD
9.31,9.31,9.31,9.31,400,2021-10-12 14:07:00,CD
9.29,9.29,9.27,9.27,400,2021-10-12 14:08:00,CD
9.26,9.27,9.25,9.27,4001,2021-10-12 14:09:00,CD
9.27,9.27,9.25,9.25,800,2021-10-12 14:12:00,CD
9.25,9.26,9.25,9.25,1000,2021-10-12 14:13:00,CD
9.25,9.25,9.25,9.25,500,2021-10-12 14:14:00,CD
9.25,9.25,9.25,9.25,200,2021-10-12 14:15:00,CD
9.245,9.25,9.21,9.21,2240,2021-10-12 14:16:00,CD
9.2,9.2,9.2,9.2,100,2021-10-12 14:17:00,CD
9.2,9.24,9.2,9.24,1006,2021-10-12 14:18:00,CD
9.25,9.28,9.25,9.27,4041,2021-10-12 14:19:00,CD
9.27,9.27,9.27,9.27,100,2021-10-12 14:20:00,CD
9.27,9.28,9.27,9.28,300,2021-10-12 14:21:00,CD
9.29,9.3,9.29,9.3,500,2021-10-12 14:22:00,CD
9.31,9.31,9.28,9.285,2391,2021-10-12 14:24:00,CD
9.3,9.31,9.3,9.31,501,2021-10-12 14:25:00,CD
9.3,9.32,9.3,9.32,1158,2021-10-12 14:26:00,CD
9.32,9.332,9.31,9.332,3000,2021-10-12 14:27:00,CD
9.33,9.33,9.3284,9.3284,1605,2021-10-12 14:28:00,CD
9.32,9.32,9.3,9.3,1050,2021-10-12 14:30:00,CD
9.291,9.291,9.28,9.28,700,2021-10-12 14:32:00,CD
9.28,9.2805,9.27,9.27,2018,2021-10-12 14:33:00,CD
9.25,9.25,9.23,9.231,1701,2021-10-12 14:35:00,CD
9.23,9.23,9.23,9.23,911,2021-10-12 14:36:00,CD
9.24,9.24,9.24,9.24,400,2021-10-12 14:37:00,CD
9.24,9.24,9.22,9.22,995,2021-10-12 14:38:00,CD
9.22,9.24,9.22,9.24,1000,2021-10-12 14:39:00,CD
9.24,9.28,9.24,9.28,1500,2021-10-12 14:40:00,CD
9.3,9.3,9.285,9.29,500,2021-10-12 14:41:00,CD
9.29,9.3,9.29,9.29,706,2021-10-12 14:42:00,CD
9.295,9.31,9.295,9.31,957,2021-10-12 14:43:00,CD
9.33,9.35,9.33,9.35,586,2021-10-12 14:44:00,CD
9.35,9.35,9.34,9.34,300,2021-10-12 14:46:00,CD
9.355,9.355,9.355,9.355,200,2021-10-12 14:47:00,CD
9.34,9.34,9.28,9.29,3828,2021-10-12 14:48:00,CD
9.29,9.29,9.29,9.29,100,2021-10-12 14:49:00,CD
9.29,9.29,9.28,9.28,710,2021-10-12 14:50:00,CD
9.295,9.295,9.295,9.295,100,2021-10-12 14:51:00,CD
9.28,9.28,9.26,9.26,800,2021-10-12 14:52:00,CD
9.23,9.25,9.23,9.25,1444,2021-10-12 14:54:00,CD
9.24,9.24,9.23,9.23,800,2021-10-12 14:56:00,CD
9.23,9.23,9.21,9.21,900,2021-10-12 14:58:00,CD
9.2,9.2,9.18,9.18,640,2021-10-12 14:59:00,CD
9.19,9.22,9.19,9.22,1300,2021-10-12 15:00:00,CD
9.23,9.23,9.23,9.23,300,2021-10-12 15:01:00,CD
9.22,9.22,9.22,9.22,100,2021-10-12 15:02:00,CD
9.22,9.23,9.21,9.23,14334,2021-10-12 15:03:00,CD
9.23,9.25,9.23,9.245,800,2021-10-12 15:04:00,CD
9.26,9.26,9.26,9.26,438,2021-10-12 15:05:00,CD
9.27,9.27,9.27,9.27,100,2021-10-12 15:07:00,CD
9.26,9.31,9.26,9.305,2734,2021-10-12 15:08:00,CD
9.3,9.3,9.285,9.285,1800,2021-10-12 15:09:00,CD
9.255,9.255,9.25,9.25,200,2021-10-12 15:11:00,CD
9.25,9.27,9.25,9.265,251438,2021-10-12 15:12:00,CD
9.265,9.315,9.265,9.31,4200,2021-10-12 15:13:00,CD
9.315,9.315,9.26,9.27,4859,2021-10-12 15:14:00,CD
9.26,9.2772,9.25,9.25,5510,2021-10-12 15:15:00,CD
9.24,9.24,9.22,9.22,2148,2021-10-12 15:16:00,CD
9.21,9.215,9.21,9.21,400,2021-10-12 15:17:00,CD
9.21,9.215,9.21,9.215,400,2021-10-12 15:18:00,CD
9.21,9.21,9.21,9.21,1700,2021-10-12 15:20:00,CD
9.205,9.21,9.2,9.2,520,2021-10-12 15:21:00,CD
9.21,9.24,9.21,9.24,3100,2021-10-12 15:23:00,CD
9.2391,9.2391,9.235,9.235,300,2021-10-12 15:24:00,CD
9.23,9.23,9.23,9.23,1278,2021-10-12 15:26:00,CD
9.22,9.22,9.22,9.22,100,2021-10-12 15:27:00,CD
9.22,9.22,9.2,9.21,2000,2021-10-12 15:29:00,CD
9.2,9.22,9.2,9.2,6300,2021-10-12 15:30:00,CD
9.2,9.2,9.2,9.2,112,2021-10-12 15:33:00,CD
9.22,9.255,9.22,9.255,3455,2021-10-12 15:35:00,CD
9.26,9.26,9.26,9.26,100,2021-10-12 15:36:00,CD
9.25,9.25,9.25,9.25,1871,2021-10-12 15:37:00,CD
9.255,9.255,9.255,9.255,200,2021-10-12 15:38:00,CD
9.25,9.25,9.25,9.25,100,2021-10-12 15:39:00,CD
9.25,9.25,9.25,9.25,400,2021-10-12 15:40:00,CD
9.255,9.255,9.255,9.255,108,2021-10-12 15:41:00,CD
9.251,9.251,9.251,9.251,100,2021-10-12 15:42:00,CD
9.255,9.255,9.255,9.255,209,2021-10-12 15:43:00,CD
9.25,9.25,9.25,9.25,200,2021-10-12 15:44:00,CD
9.255,9.255,9.25,9.255,1000,2021-10-12 15:45:00,CD
9.255,9.255,9.25,9.25,1100,2021-10-12 15:46:00,CD
9.25,9.25,9.25,9.25,100,2021-10-12 15:48:00,CD
9.26,9.27,9.255,9.265,3209,2021-10-12 15:49:00,CD
9.265,9.27,9.26,9.26,3137,2021-10-12 15:50:00,CD
9.27,9.27,9.265,9.265,200,2021-10-12 15:51:00,CD
9.27,9.27,9.26,9.26,200,2021-10-12 15:53:00,CD
