open,high,low,close,volume,datetime,symbol
20.055,20.065,20.055,20.065,500,2021-10-11 14:59:00,NAVI
20.065,20.065,20.0608,20.0627,1525,2021-10-11 15:00:00,NAVI
20.07,20.07,20.07,20.07,100,2021-10-11 15:01:00,NAVI
20.07,20.1,20.07,20.095,8592,2021-10-11 15:02:00,NAVI
20.0999,20.0999,20.095,20.095,600,2021-10-11 15:03:00,NAVI
20.09,20.0911,20.09,20.0911,360,2021-10-11 15:04:00,NAVI
20.09,20.09,20.04,20.04,3949,2021-10-11 15:05:00,NAVI
20.05,20.08,20.05,20.08,3974,2021-10-11 15:06:00,NAVI
20.09,20.11,20.085,20.11,1628,2021-10-11 15:07:00,NAVI
20.105,20.14,20.095,20.14,3819,2021-10-11 15:08:00,NAVI
20.15,20.18,20.13,20.13,5050,2021-10-11 15:09:00,NAVI
20.135,20.145,20.13,20.13,1300,2021-10-11 15:10:00,NAVI
20.13,20.1501,20.13,20.15,4239,2021-10-11 15:11:00,NAVI
20.16,20.17,20.16,20.17,899,2021-10-11 15:12:00,NAVI
20.17,20.175,20.13,20.145,5865,2021-10-11 15:13:00,NAVI
20.15,20.15,20.14,20.14,900,2021-10-11 15:14:00,NAVI
20.12,20.14,20.12,20.14,2300,2021-10-11 15:15:00,NAVI
20.14,20.145,20.14,20.145,2000,2021-10-11 15:16:00,NAVI
20.14,20.15,20.14,20.145,3899,2021-10-11 15:17:00,NAVI
20.1486,20.155,20.1486,20.155,1577,2021-10-11 15:18:00,NAVI
20.155,20.16,20.15,20.15,3510,2021-10-11 15:20:00,NAVI
20.15,20.155,20.13,20.14,2235,2021-10-11 15:21:00,NAVI
20.135,20.135,20.135,20.135,963,2021-10-11 15:22:00,NAVI
20.1353,20.18,20.1353,20.1799,5651,2021-10-11 15:24:00,NAVI
20.18,20.185,20.16,20.16,7300,2021-10-11 15:25:00,NAVI
20.165,20.17,20.165,20.1679,2530,2021-10-11 15:26:00,NAVI
20.165,20.165,20.15,20.15,1500,2021-10-11 15:27:00,NAVI
20.15,20.16,20.145,20.16,2743,2021-10-11 15:28:00,NAVI
20.17,20.19,20.17,20.19,2678,2021-10-11 15:29:00,NAVI
20.2,20.215,20.185,20.205,12674,2021-10-11 15:30:00,NAVI
20.21,20.235,20.205,20.225,8301,2021-10-11 15:31:00,NAVI
20.22,20.24,20.215,20.235,10920,2021-10-11 15:32:00,NAVI
20.2399,20.2399,20.235,20.235,600,2021-10-11 15:33:00,NAVI
20.23,20.23,20.22,20.2206,1848,2021-10-11 15:34:00,NAVI
20.22,20.22,20.1901,20.205,3397,2021-10-11 15:35:00,NAVI
20.21,20.21,20.21,20.21,100,2021-10-11 15:36:00,NAVI
20.215,20.23,20.21,20.21,2800,2021-10-11 15:37:00,NAVI
20.211,20.225,20.21,20.219,6620,2021-10-11 15:38:00,NAVI
20.215,20.215,20.205,20.205,900,2021-10-11 15:39:00,NAVI
20.2004,20.215,20.2004,20.215,5795,2021-10-11 15:40:00,NAVI
20.22,20.225,20.205,20.205,2700,2021-10-11 15:41:00,NAVI
20.2,20.23,20.195,20.23,6820,2021-10-11 15:42:00,NAVI
20.225,20.225,20.225,20.225,100,2021-10-11 15:43:00,NAVI
20.23,20.2471,20.23,20.2471,3053,2021-10-11 15:44:00,NAVI
20.24,20.2553,20.24,20.24,4965,2021-10-11 15:45:00,NAVI
20.24,20.26,20.235,20.26,6028,2021-10-11 15:46:00,NAVI
20.27,20.285,20.24,20.25,4858,2021-10-11 15:47:00,NAVI
20.255,20.255,20.255,20.255,100,2021-10-11 15:48:00,NAVI
20.255,20.259,20.255,20.259,1590,2021-10-11 15:49:00,NAVI
20.255,20.255,20.25,20.255,657,2021-10-11 15:50:00,NAVI
20.25,20.255,20.25,20.255,300,2021-10-11 15:51:00,NAVI
20.255,20.29,20.24,20.29,11949,2021-10-11 15:52:00,NAVI
20.285,20.31,20.285,20.29,5643,2021-10-11 15:53:00,NAVI
20.3,20.31,20.295,20.295,2146,2021-10-11 15:54:00,NAVI
20.295,20.3,20.28,20.28,1200,2021-10-11 15:55:00,NAVI
20.29,20.3,20.28,20.3,2250,2021-10-11 15:56:00,NAVI
20.3,20.34,20.3,20.34,12911,2021-10-11 15:57:00,NAVI
20.34,20.34,20.33,20.335,2152,2021-10-11 15:58:00,NAVI
20.34,20.345,20.34,20.34,5742,2021-10-11 15:59:00,NAVI
20.345,20.345,20.345,20.345,100,2021-10-11 16:00:00,NAVI
20.35,20.35,20.32,20.32,7590,2021-10-11 16:01:00,NAVI
20.31,20.315,20.31,20.31,1500,2021-10-11 16:02:00,NAVI
20.305,20.31,20.29,20.31,3355,2021-10-11 16:03:00,NAVI
20.32,20.32,20.3,20.3,1731,2021-10-11 16:04:00,NAVI
20.29,20.29,20.27,20.2868,5897,2021-10-11 16:05:00,NAVI
20.28,20.285,20.25,20.2546,4202,2021-10-11 16:06:00,NAVI
20.2512,20.2512,20.22,20.225,12240,2021-10-11 16:07:00,NAVI
20.2239,20.23,20.22,20.23,620,2021-10-11 16:08:00,NAVI
20.225,20.225,20.2,20.2,2530,2021-10-11 16:09:00,NAVI
20.205,20.21,20.19,20.2,4122,2021-10-11 16:10:00,NAVI
20.2,20.2,20.17,20.175,971,2021-10-11 16:11:00,NAVI
20.17,20.17,20.16,20.17,3010,2021-10-11 16:12:00,NAVI
20.16,20.165,20.155,20.16,1576,2021-10-11 16:13:00,NAVI
20.1589,20.1589,20.14,20.14,250,2021-10-11 16:14:00,NAVI
20.141,20.141,20.11,20.11,4087,2021-10-11 16:15:00,NAVI
20.1,20.1002,20.1,20.1002,400,2021-10-11 16:16:00,NAVI
20.1,20.1,20.08,20.08,3583,2021-10-11 16:17:00,NAVI
20.085,20.09,20.08,20.08,550,2021-10-11 16:18:00,NAVI
20.08,20.08,20.075,20.075,1079,2021-10-11 16:19:00,NAVI
20.08,20.1,20.07,20.07,5103,2021-10-11 16:20:00,NAVI
20.07,20.08,20.0622,20.08,4175,2021-10-11 16:21:00,NAVI
20.09,20.095,20.07,20.0713,5970,2021-10-11 16:22:00,NAVI
20.075,20.075,20.075,20.075,100,2021-10-11 16:23:00,NAVI
20.075,20.1,20.075,20.1,2340,2021-10-11 16:24:00,NAVI
20.1075,20.1075,20.085,20.085,3728,2021-10-11 16:25:00,NAVI
20.08,20.08,20.07,20.08,1654,2021-10-11 16:26:00,NAVI
20.08,20.085,20.08,20.085,480,2021-10-11 16:27:00,NAVI
20.09,20.12,20.08,20.11,5816,2021-10-11 16:28:00,NAVI
20.105,20.105,20.105,20.105,100,2021-10-11 16:29:00,NAVI
20.105,20.105,20.1,20.1024,400,2021-10-11 16:30:00,NAVI
20.1049,20.105,20.1049,20.105,200,2021-10-11 16:31:00,NAVI
20.1096,20.12,20.1096,20.11,1749,2021-10-11 16:32:00,NAVI
20.13,20.14,20.125,20.125,5580,2021-10-11 16:33:00,NAVI
20.12,20.12,20.12,20.12,1300,2021-10-11 16:34:00,NAVI
20.115,20.115,20.115,20.115,100,2021-10-11 16:35:00,NAVI
20.11,20.11,20.11,20.11,100,2021-10-11 16:36:00,NAVI
20.1154,20.1154,20.11,20.115,400,2021-10-11 16:37:00,NAVI
20.115,20.135,20.105,20.135,5243,2021-10-11 16:38:00,NAVI
20.13,20.14,20.12,20.14,5332,2021-10-11 16:39:00,NAVI
20.145,20.145,20.14,20.14,586,2021-10-11 16:40:00,NAVI
20.145,20.145,20.13,20.145,3320,2021-10-11 16:41:00,NAVI
20.14,20.145,20.14,20.145,200,2021-10-11 16:42:00,NAVI
20.14,20.14,20.13,20.13,700,2021-10-11 16:43:00,NAVI
20.135,20.135,20.125,20.125,1738,2021-10-11 16:45:00,NAVI
20.13,20.155,20.13,20.155,1997,2021-10-11 16:46:00,NAVI
20.16,20.17,20.16,20.16,1200,2021-10-11 16:47:00,NAVI
20.17,20.19,20.17,20.185,4200,2021-10-11 16:48:00,NAVI
20.185,20.185,20.16,20.16,2270,2021-10-11 16:49:00,NAVI
20.15,20.15,20.15,20.15,500,2021-10-11 16:50:00,NAVI
20.14,20.15,20.14,20.14,817,2021-10-11 16:51:00,NAVI
20.14,20.14,20.13,20.14,2200,2021-10-11 16:52:00,NAVI
20.14,20.155,20.14,20.155,1500,2021-10-11 16:53:00,NAVI
20.155,20.155,20.135,20.135,1600,2021-10-11 16:54:00,NAVI
20.14,20.17,20.13,20.13,6864,2021-10-11 16:55:00,NAVI
20.13,20.13,20.12,20.12,700,2021-10-11 16:57:00,NAVI
20.12,20.12,20.115,20.115,249,2021-10-11 16:58:00,NAVI
20.11,20.11,20.11,20.11,100,2021-10-11 16:59:00,NAVI
20.11,20.11,20.09,20.1,8278,2021-10-11 17:00:00,NAVI
20.105,20.11,20.105,20.11,500,2021-10-11 17:01:00,NAVI
20.11,20.11,20.1,20.1,2000,2021-10-11 17:02:00,NAVI
20.095,20.095,20.075,20.075,2699,2021-10-11 17:04:00,NAVI
20.077,20.077,20.05,20.05,2557,2021-10-11 17:05:00,NAVI
20.05,20.05,20.04,20.04,1330,2021-10-11 17:06:00,NAVI
20.04,20.045,20.04,20.045,200,2021-10-11 17:07:00,NAVI
20.04,20.06,20.04,20.06,3045,2021-10-11 17:08:00,NAVI
20.055,20.055,20.055,20.055,255,2021-10-11 17:09:00,NAVI
20.06,20.075,20.06,20.065,5347,2021-10-11 17:10:00,NAVI
20.065,20.065,20.065,20.065,100,2021-10-11 17:11:00,NAVI
20.07,20.07,20.065,20.065,1635,2021-10-11 17:12:00,NAVI
20.06,20.06,20.05,20.05,1800,2021-10-11 17:13:00,NAVI
20.04,20.045,20.04,20.045,500,2021-10-11 17:14:00,NAVI
20.04,20.05,20.03,20.045,2700,2021-10-11 17:15:00,NAVI
20.045,20.045,20.045,20.045,132,2021-10-11 17:17:00,NAVI
20.04,20.045,20.04,20.045,300,2021-10-11 17:18:00,NAVI
20.041,20.041,20.03,20.03,5674,2021-10-11 17:19:00,NAVI
20.03,20.03,20.03,20.03,100,2021-10-11 17:20:00,NAVI
20.03,20.03,20.015,20.015,1571,2021-10-11 17:21:00,NAVI
20.01,20.01,20.0,20.0,3800,2021-10-11 17:22:00,NAVI
20.0,20.005,20.0,20.0,1100,2021-10-11 17:23:00,NAVI
19.99,19.9901,19.99,19.9901,238,2021-10-11 17:24:00,NAVI
19.99,19.99,19.95,19.95,7724,2021-10-11 17:25:00,NAVI
19.95,19.95,19.935,19.937,841,2021-10-11 17:26:00,NAVI
19.935,19.935,19.93,19.93,500,2021-10-11 17:28:00,NAVI
19.9311,19.94,19.93,19.93,1803,2021-10-11 17:29:00,NAVI
19.94,19.9465,19.94,19.9465,1991,2021-10-11 17:30:00,NAVI
19.945,19.945,19.945,19.945,244,2021-10-11 17:31:00,NAVI
19.945,19.945,19.92,19.92,4071,2021-10-11 17:32:00,NAVI
19.92,19.92,19.92,19.92,200,2021-10-11 17:33:00,NAVI
19.93,19.94,19.93,19.93,1600,2021-10-11 17:34:00,NAVI
19.935,19.935,19.935,19.935,100,2021-10-11 17:38:00,NAVI
19.94,19.945,19.94,19.945,700,2021-10-11 17:39:00,NAVI
19.945,19.965,19.945,19.955,7376,2021-10-11 17:40:00,NAVI
19.955,19.965,19.955,19.965,1304,2021-10-11 17:41:00,NAVI
19.965,19.9699,19.965,19.965,1433,2021-10-11 17:42:00,NAVI
19.97,19.97,19.9601,19.9601,4200,2021-10-11 17:43:00,NAVI
19.9608,20.01,19.9608,20.01,7696,2021-10-11 17:44:00,NAVI
20.005,20.005,20.0,20.0,5962,2021-10-11 17:45:00,NAVI
20.0,20.005,20.0,20.0,1300,2021-10-11 17:46:00,NAVI
19.99,19.995,19.975,19.975,1943,2021-10-11 17:47:00,NAVI
19.9785,19.9785,19.94,19.94,7300,2021-10-11 17:48:00,NAVI
19.94,19.945,19.94,19.94,1100,2021-10-11 17:49:00,NAVI
19.935,19.965,19.935,19.96,1900,2021-10-11 17:50:00,NAVI
19.96,19.96,19.955,19.955,1100,2021-10-11 17:51:00,NAVI
19.955,19.955,19.9508,19.9516,700,2021-10-11 17:52:00,NAVI
19.96,19.965,19.96,19.96,1900,2021-10-11 17:53:00,NAVI
19.96,19.98,19.96,19.98,1100,2021-10-11 17:54:00,NAVI
19.975,19.975,19.96,19.96,2900,2021-10-11 17:55:00,NAVI
19.97,19.975,19.97,19.975,1449,2021-10-11 17:56:00,NAVI
19.98,19.99,19.9782,19.99,9145,2021-10-11 17:58:00,NAVI
19.995,20.0,19.995,20.0,1450,2021-10-11 17:59:00,NAVI
19.995,19.995,19.995,19.995,100,2021-10-11 18:00:00,NAVI
19.995,20.02,19.99,20.02,3694,2021-10-11 18:01:00,NAVI
20.025,20.025,20.02,20.02,1300,2021-10-11 18:02:00,NAVI
20.01,20.01,20.01,20.01,200,2021-10-11 18:03:00,NAVI
20.005,20.01,20.005,20.01,1200,2021-10-11 18:04:00,NAVI
20.02,20.02,20.02,20.02,880,2021-10-11 18:06:00,NAVI
20.029,20.045,20.02,20.02,6115,2021-10-11 18:07:00,NAVI
20.02,20.025,20.02,20.02,1888,2021-10-11 18:08:00,NAVI
20.03,20.03,20.03,20.03,919,2021-10-11 18:09:00,NAVI
20.04,20.059,20.04,20.059,807,2021-10-11 18:10:00,NAVI
20.06,20.06,20.05,20.05,5041,2021-10-11 18:11:00,NAVI
20.05,20.05,20.05,20.05,300,2021-10-11 18:12:00,NAVI
20.0499,20.06,20.0499,20.06,1718,2021-10-11 18:13:00,NAVI
20.055,20.055,20.055,20.055,100,2021-10-11 18:14:00,NAVI
20.06,20.07,20.06,20.07,1813,2021-10-11 18:15:00,NAVI
20.07,20.075,20.05,20.06,4607,2021-10-11 18:16:00,NAVI
20.0501,20.06,20.0501,20.055,617,2021-10-11 18:17:00,NAVI
20.055,20.055,20.055,20.055,404,2021-10-11 18:18:00,NAVI
20.05,20.075,20.05,20.075,8270,2021-10-11 18:19:00,NAVI
20.08,20.09,20.08,20.09,2100,2021-10-11 18:20:00,NAVI
20.1,20.105,20.085,20.085,5192,2021-10-11 18:21:00,NAVI
20.08,20.08,20.06,20.06,2664,2021-10-11 18:22:00,NAVI
20.06,20.07,20.035,20.035,11060,2021-10-11 18:23:00,NAVI
20.03,20.03,20.02,20.02,1400,2021-10-11 18:24:00,NAVI
20.03,20.03,20.01,20.01,1349,2021-10-11 18:25:00,NAVI
20.0064,20.0064,20.0,20.0,230,2021-10-11 18:27:00,NAVI
20.01,20.025,20.01,20.025,1390,2021-10-11 18:29:00,NAVI
20.025,20.055,20.025,20.055,2329,2021-10-11 18:30:00,NAVI
20.05,20.05,20.0129,20.0129,6125,2021-10-11 18:31:00,NAVI
20.02,20.04,20.015,20.0301,4013,2021-10-11 18:32:00,NAVI
20.035,20.035,20.03,20.03,200,2021-10-11 18:33:00,NAVI
20.03,20.035,20.02,20.035,3892,2021-10-11 18:34:00,NAVI
20.035,20.035,20.02,20.02,1100,2021-10-11 18:35:00,NAVI
20.04,20.04,20.035,20.035,2600,2021-10-11 18:36:00,NAVI
20.035,20.035,20.035,20.035,300,2021-10-11 18:37:00,NAVI
20.035,20.037,20.035,20.035,837,2021-10-11 18:38:00,NAVI
20.03,20.03,20.02,20.02,2100,2021-10-11 18:39:00,NAVI
20.01,20.01,20.0,20.005,2800,2021-10-11 18:40:00,NAVI
20.01,20.025,20.01,20.025,1400,2021-10-11 18:41:00,NAVI
20.03,20.07,20.03,20.07,2696,2021-10-11 18:42:00,NAVI
20.07,20.07,20.06,20.06,1600,2021-10-11 18:43:00,NAVI
20.06,20.06,20.05,20.06,1469,2021-10-11 18:44:00,NAVI
20.06,20.09,20.06,20.09,3203,2021-10-11 18:45:00,NAVI
20.0801,20.085,20.0801,20.085,508,2021-10-11 18:46:00,NAVI
20.09,20.09,20.085,20.085,500,2021-10-11 18:47:00,NAVI
20.09,20.11,20.09,20.0933,5277,2021-10-11 18:48:00,NAVI
20.09,20.095,20.085,20.09,2332,2021-10-11 18:49:00,NAVI
20.085,20.09,20.08,20.085,3360,2021-10-11 18:50:00,NAVI
20.095,20.095,20.07,20.08,2730,2021-10-11 18:51:00,NAVI
20.085,20.095,20.085,20.09,3293,2021-10-11 18:52:00,NAVI
20.08,20.0801,20.08,20.08,1646,2021-10-11 18:54:00,NAVI
20.09,20.09,20.08,20.08,1600,2021-10-11 18:55:00,NAVI
20.085,20.09,20.07,20.09,4415,2021-10-11 18:56:00,NAVI
20.095,20.095,20.095,20.095,100,2021-10-11 18:57:00,NAVI
20.09,20.09,20.085,20.085,1561,2021-10-11 18:58:00,NAVI
20.08,20.08,20.08,20.08,100,2021-10-11 18:59:00,NAVI
20.0866,20.1,20.0866,20.09,2900,2021-10-11 19:00:00,NAVI
20.09,20.09,20.09,20.09,1100,2021-10-11 19:01:00,NAVI
20.1,20.1,20.1,20.1,200,2021-10-11 19:02:00,NAVI
20.09,20.09,20.08,20.09,2600,2021-10-11 19:03:00,NAVI
20.08,20.095,20.08,20.095,1881,2021-10-11 19:04:00,NAVI
20.09,20.095,20.062,20.062,8068,2021-10-11 19:05:00,NAVI
20.06,20.06,20.04,20.04,2400,2021-10-11 19:06:00,NAVI
20.04,20.04,20.04,20.04,6930,2021-10-11 19:07:00,NAVI
20.03,20.03,20.01,20.02,3977,2021-10-11 19:08:00,NAVI
20.02,20.025,20.01,20.025,3100,2021-10-11 19:09:00,NAVI
20.025,20.025,20.02,20.02,500,2021-10-11 19:10:00,NAVI
20.02,20.02,20.005,20.015,4199,2021-10-11 19:11:00,NAVI
20.01,20.02,20.01,20.015,2789,2021-10-11 19:12:00,NAVI
20.02,20.02,20.02,20.02,1843,2021-10-11 19:13:00,NAVI
20.012,20.015,20.0101,20.015,3241,2021-10-11 19:14:00,NAVI
20.015,20.015,20.015,20.015,300,2021-10-11 19:15:00,NAVI
20.01,20.02,20.01,20.015,1915,2021-10-11 19:16:00,NAVI
20.01,20.045,20.005,20.045,10171,2021-10-11 19:17:00,NAVI
20.045,20.045,20.035,20.035,2283,2021-10-11 19:18:00,NAVI
20.03,20.03,20.03,20.03,100,2021-10-11 19:19:00,NAVI
20.035,20.035,20.035,20.035,200,2021-10-11 19:20:00,NAVI
20.035,20.035,20.03,20.03,1046,2021-10-11 19:21:00,NAVI
20.035,20.065,20.035,20.06,5473,2021-10-11 19:22:00,NAVI
20.055,20.06,20.05,20.05,713,2021-10-11 19:23:00,NAVI
20.05,20.05,20.01,20.01,4060,2021-10-11 19:24:00,NAVI
20.03,20.045,20.02,20.02,5974,2021-10-11 19:25:00,NAVI
20.03,20.03,20.02,20.025,3255,2021-10-11 19:26:00,NAVI
20.02,20.02,20.01,20.01,1719,2021-10-11 19:27:00,NAVI
20.01,20.01,20.0,20.0,4758,2021-10-11 19:28:00,NAVI
19.99,19.99,19.99,19.99,1801,2021-10-11 19:29:00,NAVI
19.99,20.0,19.99,19.995,4456,2021-10-11 19:30:00,NAVI
19.995,20.005,19.995,20.0,3405,2021-10-11 19:32:00,NAVI
20.0,20.0084,19.995,20.0084,3846,2021-10-11 19:33:00,NAVI
20.005,20.005,19.995,19.995,1883,2021-10-11 19:34:00,NAVI
19.99,19.99,19.97,19.97,3564,2021-10-11 19:35:00,NAVI
19.97,19.9899,19.97,19.9899,3272,2021-10-11 19:36:00,NAVI
19.985,19.99,19.98,19.985,5837,2021-10-11 19:37:00,NAVI
19.985,20.005,19.98,19.98,7797,2021-10-11 19:38:00,NAVI
19.975,19.9861,19.97,19.975,5469,2021-10-11 19:39:00,NAVI
19.975,19.9766,19.97,19.97,1080,2021-10-11 19:40:00,NAVI
19.97,19.97,19.96,19.965,3735,2021-10-11 19:41:00,NAVI
19.96,19.965,19.945,19.945,2417,2021-10-11 19:42:00,NAVI
19.95,19.95,19.945,19.945,5520,2021-10-11 19:43:00,NAVI
19.95,19.95,19.945,19.95,5417,2021-10-11 19:44:00,NAVI
19.95,19.95,19.925,19.935,5400,2021-10-11 19:45:00,NAVI
19.94,19.94,19.935,19.935,800,2021-10-11 19:46:00,NAVI
19.94,19.94,19.93,19.93,900,2021-10-11 19:47:00,NAVI
19.93,19.945,19.91,19.935,35133,2021-10-11 19:48:00,NAVI
19.935,19.94,19.93,19.935,1091,2021-10-11 19:49:00,NAVI
19.935,19.9583,19.935,19.935,17837,2021-10-11 19:50:00,NAVI
19.93,19.9322,19.925,19.925,4730,2021-10-11 19:51:00,NAVI
19.93,19.93,19.915,19.92,3281,2021-10-11 19:52:00,NAVI
19.925,19.93,19.92,19.925,2834,2021-10-11 19:53:00,NAVI
19.92,19.93,19.92,19.925,6396,2021-10-11 19:54:00,NAVI
19.925,19.935,19.92,19.925,9151,2021-10-11 19:55:00,NAVI
19.925,19.9299,19.92,19.921,9900,2021-10-11 19:56:00,NAVI
19.921,19.9257,19.9,19.9,9851,2021-10-11 19:57:00,NAVI
