open,high,low,close,volume,datetime,symbol
49.47,49.47,49.47,49.47,100,2021-10-11 14:38:00,OZON
49.41,49.41,49.4,49.4,200,2021-10-11 14:40:00,OZON
49.4,49.41,49.39,49.39,1300,2021-10-11 14:43:00,OZON
49.37,49.44,49.37,49.44,1703,2021-10-11 14:44:00,OZON
49.415,49.44,49.415,49.44,200,2021-10-11 14:46:00,OZON
49.39,49.4,49.38,49.38,561,2021-10-11 14:47:00,OZON
49.375,49.375,49.35,49.35,300,2021-10-11 14:48:00,OZON
49.35,49.36,49.35,49.35,312,2021-10-11 14:49:00,OZON
49.38,49.43,49.38,49.42,756,2021-10-11 14:50:00,OZON
49.44,49.44,49.44,49.44,100,2021-10-11 14:51:00,OZON
49.41,49.41,49.385,49.41,615,2021-10-11 14:52:00,OZON
49.45,49.45,49.42,49.45,900,2021-10-11 14:53:00,OZON
49.4,49.4,49.36,49.37,1000,2021-10-11 14:54:00,OZON
49.4,49.42,49.4,49.41,910,2021-10-11 14:57:00,OZON
49.39,49.4,49.38,49.4,700,2021-10-11 14:58:00,OZON
49.37,49.37,49.37,49.37,200,2021-10-11 14:59:00,OZON
49.35,49.35,49.35,49.35,100,2021-10-11 15:00:00,OZON
49.38,49.41,49.38,49.41,300,2021-10-11 15:01:00,OZON
49.41,49.41,49.41,49.41,100,2021-10-11 15:04:00,OZON
49.47,49.47,49.47,49.47,100,2021-10-11 15:08:00,OZON
49.41,49.41,49.41,49.41,700,2021-10-11 15:10:00,OZON
49.3701,49.3701,49.3701,49.3701,280,2021-10-11 15:12:00,OZON
49.42,49.42,49.38,49.38,500,2021-10-11 15:16:00,OZON
49.39,49.39,49.33,49.34,1100,2021-10-11 15:17:00,OZON
49.3,49.3,49.3,49.3,100,2021-10-11 15:21:00,OZON
49.3,49.3,49.3,49.3,100,2021-10-11 15:27:00,OZON
49.35,49.35,49.35,49.35,251,2021-10-11 15:28:00,OZON
49.32,49.32,49.29,49.29,500,2021-10-11 15:29:00,OZON
49.29,49.29,49.22,49.26,1564,2021-10-11 15:31:00,OZON
49.22,49.22,49.14,49.14,1117,2021-10-11 15:33:00,OZON
49.14,49.16,49.14,49.16,300,2021-10-11 15:34:00,OZON
49.14,49.14,49.14,49.14,100,2021-10-11 15:35:00,OZON
49.15,49.23,49.14,49.23,2473,2021-10-11 15:37:00,OZON
49.18,49.18,49.18,49.18,200,2021-10-11 15:39:00,OZON
49.13,49.13,49.13,49.13,100,2021-10-11 15:40:00,OZON
49.12,49.12,48.98,48.98,1300,2021-10-11 15:41:00,OZON
48.991,49.025,48.9904,49.025,706,2021-10-11 15:45:00,OZON
49.02,49.02,48.99,48.99,204,2021-10-11 15:48:00,OZON
49.02,49.02,49.02,49.02,100,2021-10-11 15:53:00,OZON
49.01,49.01,49.01,49.01,100,2021-10-11 15:56:00,OZON
49.04,49.04,49.04,49.04,100,2021-10-11 15:57:00,OZON
49.01,49.01,48.9,48.9,886,2021-10-11 16:00:00,OZON
48.9,48.91,48.87,48.91,700,2021-10-11 16:01:00,OZON
48.86,48.9,48.86,48.8875,691,2021-10-11 16:02:00,OZON
48.87,48.93,48.86,48.93,451,2021-10-11 16:04:00,OZON
48.88,48.89,48.88,48.89,511,2021-10-11 16:15:00,OZON
48.87,48.87,48.87,48.87,100,2021-10-11 16:16:00,OZON
48.89,48.89,48.89,48.89,100,2021-10-11 16:17:00,OZON
48.89,48.89,48.89,48.89,100,2021-10-11 16:19:00,OZON
48.89,48.93,48.89,48.93,200,2021-10-11 16:20:00,OZON
48.93,48.93,48.93,48.93,100,2021-10-11 16:22:00,OZON
48.91,48.91,48.91,48.91,100,2021-10-11 16:23:00,OZON
48.895,48.895,48.895,48.895,100,2021-10-11 16:25:00,OZON
48.91,48.93,48.91,48.93,400,2021-10-11 16:26:00,OZON
48.93,48.93,48.92,48.92,200,2021-10-11 16:27:00,OZON
48.89,48.89,48.86,48.86,1100,2021-10-11 16:28:00,OZON
48.86,48.89,48.86,48.89,956,2021-10-11 16:30:00,OZON
48.89,48.89,48.89,48.89,100,2021-10-11 16:38:00,OZON
48.9,48.93,48.9,48.925,800,2021-10-11 16:39:00,OZON
48.8868,48.91,48.8868,48.91,300,2021-10-11 16:43:00,OZON
48.87,48.87,48.87,48.87,100,2021-10-11 16:45:00,OZON
48.85,48.89,48.85,48.89,900,2021-10-11 16:46:00,OZON
48.89,48.89,48.89,48.89,300,2021-10-11 16:47:00,OZON
48.87,48.87,48.87,48.87,110,2021-10-11 16:49:00,OZON
48.85,48.85,48.85,48.85,200,2021-10-11 16:50:00,OZON
48.85,48.85,48.82,48.82,350,2021-10-11 16:51:00,OZON
48.785,48.83,48.785,48.83,335,2021-10-11 16:55:00,OZON
48.78,48.78,48.77,48.78,600,2021-10-11 17:00:00,OZON
48.75,48.77,48.72,48.76,1454,2021-10-11 17:01:00,OZON
48.71,48.73,48.69,48.73,1110,2021-10-11 17:02:00,OZON
48.73,48.73,48.73,48.73,100,2021-10-11 17:04:00,OZON
48.69,48.69,48.69,48.69,110,2021-10-11 17:05:00,OZON
48.68,48.7,48.68,48.68,610,2021-10-11 17:06:00,OZON
48.68,48.73,48.68,48.73,2520,2021-10-11 17:07:00,OZON
48.72,48.72,48.72,48.72,100,2021-10-11 17:10:00,OZON
48.73,48.79,48.73,48.79,718,2021-10-11 17:12:00,OZON
48.75,48.77,48.75,48.77,400,2021-10-11 17:14:00,OZON
48.69,48.695,48.69,48.695,200,2021-10-11 17:16:00,OZON
48.705,48.705,48.705,48.705,100,2021-10-11 17:19:00,OZON
48.65,48.65,48.62,48.62,1100,2021-10-11 17:22:00,OZON
48.61,48.61,48.61,48.61,220,2021-10-11 17:23:00,OZON
48.63,48.63,48.63,48.63,100,2021-10-11 17:24:00,OZON
48.61,48.61,48.61,48.61,200,2021-10-11 17:25:00,OZON
48.6057,48.6057,48.6057,48.6057,100,2021-10-11 17:26:00,OZON
48.59,48.61,48.58,48.61,592,2021-10-11 17:28:00,OZON
48.6,48.6,48.6,48.6,100,2021-10-11 17:30:00,OZON
48.62,48.62,48.605,48.605,1427,2021-10-11 17:33:00,OZON
48.59,48.6,48.565,48.6,3882,2021-10-11 17:34:00,OZON
48.59,48.6,48.59,48.6,200,2021-10-11 17:35:00,OZON
48.58,48.58,48.57,48.57,550,2021-10-11 17:36:00,OZON
48.57,48.57,48.56,48.57,600,2021-10-11 17:44:00,OZON
48.55,48.57,48.545,48.57,2142,2021-10-11 17:46:00,OZON
48.6,48.6,48.6,48.6,200,2021-10-11 17:47:00,OZON
48.57,48.57,48.57,48.57,200,2021-10-11 17:49:00,OZON
48.6,48.61,48.6,48.61,557,2021-10-11 17:50:00,OZON
48.61,48.61,48.61,48.61,200,2021-10-11 17:51:00,OZON
48.6,48.6,48.6,48.6,300,2021-10-11 17:53:00,OZON
48.61,48.62,48.595,48.62,657,2021-10-11 17:54:00,OZON
48.62,48.62,48.62,48.62,100,2021-10-11 17:59:00,OZON
48.57,48.59,48.54,48.59,2170,2021-10-11 18:02:00,OZON
48.595,48.595,48.59,48.59,200,2021-10-11 18:03:00,OZON
48.585,48.585,48.585,48.585,100,2021-10-11 18:04:00,OZON
48.61,48.61,48.61,48.61,100,2021-10-11 18:09:00,OZON
48.63,48.63,48.63,48.63,100,2021-10-11 18:11:00,OZON
48.63,48.72,48.63,48.7,3274,2021-10-11 18:12:00,OZON
48.7,48.7,48.685,48.685,200,2021-10-11 18:13:00,OZON
48.71,48.71,48.71,48.71,100,2021-10-11 18:17:00,OZON
48.7,48.7,48.7,48.7,100,2021-10-11 18:20:00,OZON
48.66,48.66,48.66,48.66,100,2021-10-11 18:21:00,OZON
48.65,48.66,48.65,48.66,300,2021-10-11 18:27:00,OZON
48.66,48.66,48.62,48.64,977,2021-10-11 18:29:00,OZON
48.66,48.66,48.63,48.63,250,2021-10-11 18:30:00,OZON
48.64,48.64,48.64,48.64,100,2021-10-11 18:31:00,OZON
48.66,48.66,48.6554,48.6554,500,2021-10-11 18:33:00,OZON
48.63,48.66,48.63,48.66,426,2021-10-11 18:34:00,OZON
48.67,48.67,48.65,48.65,300,2021-10-11 18:35:00,OZON
48.67,48.67,48.67,48.67,349,2021-10-11 18:36:00,OZON
48.64,48.66,48.64,48.66,800,2021-10-11 18:38:00,OZON
48.645,48.645,48.645,48.645,100,2021-10-11 18:39:00,OZON
48.63,48.63,48.62,48.625,807,2021-10-11 18:40:00,OZON
48.64,48.65,48.64,48.65,617,2021-10-11 18:42:00,OZON
48.64,48.65,48.62,48.62,500,2021-10-11 18:43:00,OZON
48.63,48.63,48.63,48.63,100,2021-10-11 18:44:00,OZON
48.64,48.64,48.64,48.64,100,2021-10-11 18:47:00,OZON
48.65,48.65,48.65,48.65,328,2021-10-11 18:48:00,OZON
48.65,48.65,48.645,48.645,200,2021-10-11 18:49:00,OZON
48.64,48.64,48.62,48.62,500,2021-10-11 18:50:00,OZON
48.59,48.59,48.59,48.59,100,2021-10-11 18:51:00,OZON
48.61,48.61,48.61,48.61,100,2021-10-11 18:52:00,OZON
48.62,48.63,48.62,48.62,1097,2021-10-11 18:53:00,OZON
48.65,48.65,48.65,48.65,120,2021-10-11 18:54:00,OZON
48.64,48.64,48.63,48.63,234,2021-10-11 18:55:00,OZON
48.64,48.64,48.64,48.64,100,2021-10-11 18:59:00,OZON
48.64,48.65,48.64,48.65,610,2021-10-11 19:00:00,OZON
48.63,48.63,48.63,48.63,100,2021-10-11 19:02:00,OZON
48.63,48.64,48.63,48.64,200,2021-10-11 19:03:00,OZON
48.62,48.62,48.62,48.62,100,2021-10-11 19:05:00,OZON
48.61,48.61,48.61,48.61,100,2021-10-11 19:11:00,OZON
48.6,48.6,48.55,48.58,600,2021-10-11 19:12:00,OZON
48.58,48.58,48.58,48.58,200,2021-10-11 19:14:00,OZON
48.53,48.53,48.53,48.53,100,2021-10-11 19:15:00,OZON
48.52,48.52,48.49,48.49,850,2021-10-11 19:17:00,OZON
48.47,48.47,48.45,48.45,300,2021-10-11 19:20:00,OZON
48.45,48.46,48.45,48.45,1009,2021-10-11 19:21:00,OZON
48.43,48.46,48.42,48.46,1516,2021-10-11 19:22:00,OZON
48.43,48.43,48.43,48.43,125,2021-10-11 19:23:00,OZON
48.4,48.4,48.4,48.4,119,2021-10-11 19:26:00,OZON
48.38,48.4,48.38,48.4,200,2021-10-11 19:27:00,OZON
48.34,48.34,48.34,48.34,103,2021-10-11 19:30:00,OZON
48.345,48.36,48.33,48.36,300,2021-10-11 19:31:00,OZON
48.35,48.385,48.35,48.38,1618,2021-10-11 19:32:00,OZON
48.36,48.36,48.36,48.36,200,2021-10-11 19:33:00,OZON
48.35,48.35,48.33,48.33,400,2021-10-11 19:34:00,OZON
48.345,48.35,48.3,48.33,1629,2021-10-11 19:36:00,OZON
48.32,48.32,48.3,48.3,1266,2021-10-11 19:37:00,OZON
48.305,48.305,48.305,48.305,100,2021-10-11 19:38:00,OZON
48.305,48.305,48.28,48.28,712,2021-10-11 19:39:00,OZON
48.28,48.28,48.27,48.27,1100,2021-10-11 19:40:00,OZON
48.27,48.27,48.24,48.25,1084,2021-10-11 19:41:00,OZON
48.245,48.245,48.245,48.245,100,2021-10-11 19:42:00,OZON
48.24,48.24,48.23,48.23,1010,2021-10-11 19:43:00,OZON
48.23,48.23,48.18,48.18,910,2021-10-11 19:44:00,OZON
48.19,48.19,48.1825,48.1825,400,2021-10-11 19:45:00,OZON
48.185,48.185,48.175,48.175,900,2021-10-11 19:46:00,OZON
48.175,48.18,48.175,48.18,400,2021-10-11 19:47:00,OZON
48.175,48.19,48.17,48.18,1617,2021-10-11 19:48:00,OZON
48.2,48.21,48.19,48.19,708,2021-10-11 19:49:00,OZON
48.21,48.21,48.17,48.2,2625,2021-10-11 19:50:00,OZON
48.2085,48.21,48.2,48.2,1300,2021-10-11 19:51:00,OZON
48.2084,48.2084,48.2,48.2,717,2021-10-11 19:52:00,OZON
48.1999,48.21,48.1999,48.21,1004,2021-10-11 19:53:00,OZON
48.21,48.235,48.2099,48.235,1652,2021-10-11 19:54:00,OZON
48.237,48.24,48.18,48.19,2006,2021-10-11 19:55:00,OZON
48.21,48.22,48.19,48.219,2048,2021-10-11 19:56:00,OZON
48.175,48.1938,48.17,48.18,988,2021-10-11 19:57:00,OZON
48.1899,48.19,48.18,48.19,2433,2021-10-11 19:58:00,OZON
48.19,48.19,48.18,48.19,2248,2021-10-11 19:59:00,OZON
48.2,48.2,48.2,48.2,27948,2021-10-11 20:00:00,OZON
48.2,48.2,48.2,48.2,100,2021-10-11 20:01:00,OZON
48.45,48.47,48.44,48.47,400,2021-10-11 20:04:00,OZON
48.33,48.33,48.33,48.33,100,2021-10-11 20:11:00,OZON
48.42,48.42,48.42,48.42,100,2021-10-11 20:16:00,OZON
48.42,48.42,48.42,48.42,100,2021-10-11 20:17:00,OZON
48.32,48.32,48.32,48.32,100,2021-10-12 11:17:00,OZON
48.33,48.33,48.33,48.33,110,2021-10-12 11:18:00,OZON
48.33,48.33,48.33,48.33,335,2021-10-12 11:33:00,OZON
48.35,48.35,48.35,48.35,100,2021-10-12 11:55:00,OZON
48.36,48.36,48.36,48.36,100,2021-10-12 13:03:00,OZON
48.31,48.31,48.28,48.28,474,2021-10-12 13:25:00,OZON
48.22,48.355,48.21,48.26,5529,2021-10-12 13:30:00,OZON
48.25,48.26,48.19,48.19,300,2021-10-12 13:31:00,OZON
48.17,48.185,48.17,48.185,500,2021-10-12 13:32:00,OZON
48.15,48.2,48.1,48.16,10617,2021-10-12 13:33:00,OZON
48.19,48.3,48.18,48.265,2700,2021-10-12 13:34:00,OZON
48.29,48.34,48.29,48.315,1409,2021-10-12 13:35:00,OZON
48.34,48.37,48.2,48.2,700,2021-10-12 13:36:00,OZON
48.2,48.2,48.19,48.19,200,2021-10-12 13:37:00,OZON
48.2563,48.2563,48.24,48.24,1200,2021-10-12 13:38:00,OZON
48.2,48.21,48.2,48.21,400,2021-10-12 13:39:00,OZON
48.25,48.25,48.16,48.21,817,2021-10-12 13:40:00,OZON
48.16,48.17,48.16,48.16,600,2021-10-12 13:41:00,OZON
48.12,48.12,48.12,48.12,400,2021-10-12 13:42:00,OZON
48.08,48.08,48.0,48.01,1467,2021-10-12 13:43:00,OZON
48.015,48.015,47.69,47.71,6522,2021-10-12 13:44:00,OZON
47.76,47.76,47.55,47.72,20695,2021-10-12 13:45:00,OZON
47.68,47.77,47.65,47.68,5120,2021-10-12 13:46:00,OZON
47.62,47.755,47.62,47.68,1550,2021-10-12 13:47:00,OZON
47.67,47.73,47.67,47.71,600,2021-10-12 13:48:00,OZON
47.68,47.69,47.56,47.56,2238,2021-10-12 13:49:00,OZON
47.56,47.56,47.51,47.51,2750,2021-10-12 13:50:00,OZON
47.51,47.79,47.51,47.71,5296,2021-10-12 13:51:00,OZON
47.73,47.77,47.63,47.67,4133,2021-10-12 13:52:00,OZON
47.62,47.62,47.57,47.575,600,2021-10-12 13:53:00,OZON
47.61,47.74,47.51,47.655,5398,2021-10-12 13:54:00,OZON
47.655,47.66,47.655,47.66,200,2021-10-12 13:55:00,OZON
47.62,47.62,47.57,47.57,1912,2021-10-12 13:56:00,OZON
47.55,47.56,47.445,47.445,2907,2021-10-12 13:57:00,OZON
47.49,47.49,47.32,47.35,4030,2021-10-12 13:58:00,OZON
47.33,47.36,47.245,47.245,2981,2021-10-12 13:59:00,OZON
47.28,47.36,47.28,47.32,2548,2021-10-12 14:00:00,OZON
47.36,47.39,47.34,47.375,1873,2021-10-12 14:01:00,OZON
47.41,47.41,47.3401,47.41,1100,2021-10-12 14:02:00,OZON
47.41,47.46,47.37,47.38,2240,2021-10-12 14:03:00,OZON
47.4,47.42,47.385,47.4199,1611,2021-10-12 14:04:00,OZON
47.36,47.4061,47.36,47.4061,206,2021-10-12 14:05:00,OZON
47.36,47.36,47.325,47.35,910,2021-10-12 14:06:00,OZON
47.36,47.36,47.25,47.25,2910,2021-10-12 14:07:00,OZON
47.25,47.25,47.18,47.18,817,2021-10-12 14:08:00,OZON
47.2,47.29,47.05,47.2,9259,2021-10-12 14:09:00,OZON
47.26,47.38,47.26,47.38,5975,2021-10-12 14:10:00,OZON
47.335,47.39,47.335,47.38,745,2021-10-12 14:11:00,OZON
47.385,47.505,47.385,47.465,1222,2021-10-12 14:12:00,OZON
47.47,47.47,47.42,47.42,800,2021-10-12 14:13:00,OZON
47.4118,47.46,47.4118,47.45,1320,2021-10-12 14:14:00,OZON
47.44,47.5,47.395,47.485,5269,2021-10-12 14:15:00,OZON
47.465,47.49,47.3,47.3,4749,2021-10-12 14:16:00,OZON
47.28,47.29,47.2,47.22,5708,2021-10-12 14:17:00,OZON
47.23,47.33,47.18,47.33,9773,2021-10-12 14:18:00,OZON
47.31,47.35,47.29,47.31,1300,2021-10-12 14:19:00,OZON
47.28,47.28,47.25,47.26,500,2021-10-12 14:20:00,OZON
47.21,47.25,47.21,47.23,710,2021-10-12 14:21:00,OZON
47.26,47.3,47.26,47.3,1306,2021-10-12 14:22:00,OZON
47.32,47.36,47.32,47.3391,1328,2021-10-12 14:23:00,OZON
47.33,47.33,47.3,47.3,500,2021-10-12 14:24:00,OZON
47.26,47.26,47.25,47.25,700,2021-10-12 14:25:00,OZON
47.23,47.275,47.23,47.275,2100,2021-10-12 14:26:00,OZON
47.295,47.38,47.295,47.36,1726,2021-10-12 14:27:00,OZON
47.35,47.35,47.25,47.25,700,2021-10-12 14:28:00,OZON
47.27,47.36,47.25,47.36,1500,2021-10-12 14:29:00,OZON
47.26,47.26,47.26,47.26,100,2021-10-12 14:30:00,OZON
47.28,47.28,47.26,47.26,800,2021-10-12 14:31:00,OZON
47.27,47.3,47.255,47.29,1652,2021-10-12 14:32:00,OZON
47.295,47.35,47.295,47.33,900,2021-10-12 14:33:00,OZON
47.335,47.335,47.33,47.33,500,2021-10-12 14:34:00,OZON
47.31,47.33,47.31,47.33,624,2021-10-12 14:35:00,OZON
47.31,47.31,47.29,47.29,800,2021-10-12 14:36:00,OZON
47.28,47.29,47.27,47.27,1100,2021-10-12 14:37:00,OZON
47.24,47.24,47.16,47.19,4179,2021-10-12 14:38:00,OZON
47.18,47.28,47.18,47.28,1300,2021-10-12 14:39:00,OZON
47.28,47.365,47.265,47.365,1900,2021-10-12 14:40:00,OZON
47.35,47.35,47.35,47.35,200,2021-10-12 14:41:00,OZON
47.34,47.34,47.33,47.33,600,2021-10-12 14:42:00,OZON
47.33,47.33,47.31,47.31,300,2021-10-12 14:43:00,OZON
47.34,47.34,47.28,47.28,700,2021-10-12 14:44:00,OZON
47.3,47.315,47.29,47.29,400,2021-10-12 14:45:00,OZON
47.34,47.36,47.32,47.36,838,2021-10-12 14:46:00,OZON
47.36,47.36,47.36,47.36,300,2021-10-12 14:47:00,OZON
47.34,47.34,47.33,47.33,776,2021-10-12 14:49:00,OZON
47.3,47.3,47.3,47.3,100,2021-10-12 14:50:00,OZON
47.3,47.36,47.26,47.34,4761,2021-10-12 14:51:00,OZON
47.36,47.4,47.32,47.32,2553,2021-10-12 14:52:00,OZON
47.32,47.37,47.29,47.34,1400,2021-10-12 14:53:00,OZON
47.32,47.32,47.32,47.32,200,2021-10-12 14:55:00,OZON
47.32,47.32,47.32,47.32,100,2021-10-12 14:56:00,OZON
47.32,47.32,47.23,47.245,2600,2021-10-12 14:57:00,OZON
47.215,47.24,47.215,47.24,594,2021-10-12 14:58:00,OZON
47.16,47.16,47.16,47.16,200,2021-10-12 14:59:00,OZON
47.17,47.27,47.16,47.27,1732,2021-10-12 15:00:00,OZON
47.23,47.23,47.21,47.21,600,2021-10-12 15:01:00,OZON
47.2,47.2,47.2,47.2,650,2021-10-12 15:02:00,OZON
47.15,47.15,47.075,47.09,2075,2021-10-12 15:03:00,OZON
47.01,47.01,46.92,46.96,2870,2021-10-12 15:04:00,OZON
46.96,47.0,46.96,46.97,3094,2021-10-12 15:05:00,OZON
46.985,46.985,46.94,46.94,603,2021-10-12 15:06:00,OZON
46.95,47.04,46.95,47.02,1353,2021-10-12 15:08:00,OZON
47.02,47.09,47.02,47.07,2086,2021-10-12 15:09:00,OZON
47.04,47.05,47.04,47.05,300,2021-10-12 15:11:00,OZON
47.055,47.07,47.03,47.05,3526,2021-10-12 15:13:00,OZON
47.042,47.0499,46.99,47.02,1325,2021-10-12 15:14:00,OZON
47.05,47.05,47.0,47.01,1362,2021-10-12 15:15:00,OZON
47.0,47.01,46.97,46.97,698,2021-10-12 15:16:00,OZON
46.95,46.975,46.95,46.95,934,2021-10-12 15:18:00,OZON
46.965,46.965,46.95,46.96,410,2021-10-12 15:19:00,OZON
46.96,47.0,46.95,47.0,2869,2021-10-12 15:20:00,OZON
47.0,47.02,47.0,47.02,500,2021-10-12 15:21:00,OZON
47.07,47.18,47.07,47.18,1021,2021-10-12 15:22:00,OZON
47.25,47.25,47.25,47.25,310,2021-10-12 15:23:00,OZON
47.21,47.22,47.2,47.21,950,2021-10-12 15:25:00,OZON
47.14,47.14,47.06,47.06,500,2021-10-12 15:26:00,OZON
47.05,47.05,47.05,47.05,100,2021-10-12 15:27:00,OZON
47.01,47.0152,46.98,46.98,500,2021-10-12 15:28:00,OZON
46.99,46.99,46.99,46.99,100,2021-10-12 15:29:00,OZON
46.96,46.96,46.96,46.96,400,2021-10-12 15:30:00,OZON
46.96,46.96,46.96,46.96,100,2021-10-12 15:31:00,OZON
46.95,47.04,46.95,47.01,2135,2021-10-12 15:32:00,OZON
47.0,47.0,46.93,46.93,999,2021-10-12 15:36:00,OZON
46.96,47.0,46.94,46.97,1400,2021-10-12 15:38:00,OZON
47.0,47.0,46.95,46.95,1255,2021-10-12 15:39:00,OZON
46.91,46.91,46.91,46.91,100,2021-10-12 15:42:00,OZON
46.91,46.91,46.87,46.88,1400,2021-10-12 15:43:00,OZON
46.92,46.94,46.895,46.94,1428,2021-10-12 15:44:00,OZON
46.94,46.94,46.94,46.94,200,2021-10-12 15:45:00,OZON
46.96,47.03,46.96,47.03,634,2021-10-12 15:46:00,OZON
47.02,47.07,47.02,47.07,711,2021-10-12 15:48:00,OZON
47.05,47.07,47.05,47.07,200,2021-10-12 15:50:00,OZON
47.06,47.06,47.06,47.06,100,2021-10-12 15:51:00,OZON
47.06,47.06,47.05,47.05,454,2021-10-12 15:52:00,OZON
46.99,46.99,46.94,46.94,200,2021-10-12 15:53:00,OZON
46.985,46.985,46.95,46.95,600,2021-10-12 15:54:00,OZON
46.92,46.935,46.92,46.935,941,2021-10-12 15:55:00,OZON
46.95,46.965,46.94,46.95,1319,2021-10-12 15:56:00,OZON
46.99,46.99,46.94,46.94,200,2021-10-12 15:57:00,OZON
46.92,46.92,46.9,46.9,300,2021-10-12 15:58:00,OZON
46.9,46.98,46.9,46.96,800,2021-10-12 15:59:00,OZON
46.93,47.02,46.93,46.96,1248,2021-10-12 16:00:00,OZON
46.96,46.96,46.92,46.95,800,2021-10-12 16:01:00,OZON
46.99,46.99,46.92,46.92,500,2021-10-12 16:02:00,OZON
46.92,46.92,46.91,46.91,400,2021-10-12 16:03:00,OZON
46.86,46.907,46.86,46.907,600,2021-10-12 16:04:00,OZON
46.91,46.98,46.86,46.98,4437,2021-10-12 16:05:00,OZON
46.96,46.96,46.92,46.92,300,2021-10-12 16:06:00,OZON
46.89,46.97,46.89,46.94,700,2021-10-12 16:08:00,OZON
46.94,46.94,46.92,46.93,1400,2021-10-12 16:09:00,OZON
46.88,46.94,46.88,46.9,3650,2021-10-12 16:10:00,OZON
46.87,46.93,46.84,46.92,17618,2021-10-12 16:11:00,OZON
46.89,46.96,46.89,46.96,1984,2021-10-12 16:12:00,OZON
46.97,46.97,46.96,46.96,200,2021-10-12 16:13:00,OZON
46.97,46.99,46.95,46.98,600,2021-10-12 16:14:00,OZON
46.985,47.0,46.985,46.995,524,2021-10-12 16:15:00,OZON
47.02,47.02,47.0,47.0,200,2021-10-12 16:16:00,OZON
47.01,47.075,47.01,47.075,1920,2021-10-12 16:17:00,OZON
47.09,47.11,47.02,47.02,2828,2021-10-12 16:19:00,OZON
47.07,47.07,47.01,47.01,1203,2021-10-12 16:22:00,OZON
47.0,47.0,46.96,46.97,2951,2021-10-12 16:24:00,OZON
47.0,47.07,46.975,47.07,2447,2021-10-12 16:25:00,OZON
47.0591,47.0591,47.0591,47.0591,100,2021-10-12 16:26:00,OZON
47.06,47.06,47.06,47.06,426,2021-10-12 16:27:00,OZON
47.04,47.04,47.04,47.04,100,2021-10-12 16:29:00,OZON
