open,high,low,close,volume,datetime,symbol
12.345,12.345,12.345,12.345,200,2021-10-11 14:32:00,NESR
12.36,12.36,12.36,12.36,300,2021-10-11 14:33:00,NESR
12.38,12.38,12.37,12.37,900,2021-10-11 14:34:00,NESR
12.38,12.4,12.38,12.4,500,2021-10-11 14:35:00,NESR
12.385,12.385,12.385,12.385,100,2021-10-11 14:38:00,NESR
12.385,12.385,12.385,12.385,500,2021-10-11 14:39:00,NESR
12.385,12.385,12.385,12.385,100,2021-10-11 14:41:00,NESR
12.385,12.385,12.385,12.385,100,2021-10-11 14:43:00,NESR
12.385,12.4,12.37,12.37,1700,2021-10-11 14:44:00,NESR
12.385,12.385,12.37,12.37,200,2021-10-11 14:45:00,NESR
12.37,12.38,12.37,12.37,300,2021-10-11 14:46:00,NESR
12.38,12.38,12.37,12.37,411,2021-10-11 14:47:00,NESR
12.36,12.36,12.32,12.32,900,2021-10-11 14:48:00,NESR
12.31,12.31,12.31,12.31,100,2021-10-11 14:51:00,NESR
12.31,12.33,12.31,12.33,1200,2021-10-11 14:52:00,NESR
12.35,12.35,12.35,12.35,200,2021-10-11 14:53:00,NESR
12.365,12.365,12.365,12.365,270,2021-10-11 14:54:00,NESR
12.34,12.46,12.34,12.39,8575,2021-10-11 14:55:00,NESR
12.375,12.38,12.36,12.38,837,2021-10-11 14:56:00,NESR
12.34,12.34,12.34,12.34,400,2021-10-11 14:57:00,NESR
12.33,12.34,12.33,12.34,200,2021-10-11 14:58:00,NESR
12.33,12.33,12.33,12.33,300,2021-10-11 14:59:00,NESR
12.32,12.32,12.32,12.32,100,2021-10-11 15:00:00,NESR
12.33,12.33,12.32,12.32,717,2021-10-11 15:01:00,NESR
12.3,12.3,12.28,12.28,300,2021-10-11 15:02:00,NESR
12.29,12.29,12.29,12.29,200,2021-10-11 15:03:00,NESR
12.29,12.29,12.29,12.29,100,2021-10-11 15:05:00,NESR
12.3,12.3,12.28,12.28,700,2021-10-11 15:08:00,NESR
12.29,12.31,12.29,12.305,800,2021-10-11 15:11:00,NESR
12.29,12.3,12.29,12.29,400,2021-10-11 15:12:00,NESR
12.31,12.31,12.29,12.29,700,2021-10-11 15:13:00,NESR
12.28,12.28,12.2541,12.26,648,2021-10-11 15:15:00,NESR
12.26,12.26,12.24,12.2501,656,2021-10-11 15:16:00,NESR
12.2741,12.2741,12.21,12.21,1505,2021-10-11 15:17:00,NESR
12.21,12.23,12.21,12.23,1100,2021-10-11 15:20:00,NESR
12.24,12.24,12.2,12.2,900,2021-10-11 15:21:00,NESR
12.23,12.23,12.23,12.23,100,2021-10-11 15:23:00,NESR
12.245,12.26,12.245,12.255,300,2021-10-11 15:25:00,NESR
12.265,12.265,12.265,12.265,400,2021-10-11 15:26:00,NESR
12.28,12.29,12.275,12.29,1400,2021-10-11 15:27:00,NESR
12.31,12.31,12.29,12.29,300,2021-10-11 15:28:00,NESR
12.3,12.3,12.3,12.3,100,2021-10-11 15:29:00,NESR
12.27,12.27,12.265,12.265,600,2021-10-11 15:31:00,NESR
12.265,12.28,12.265,12.28,400,2021-10-11 15:32:00,NESR
12.265,12.265,12.265,12.265,100,2021-10-11 15:33:00,NESR
12.25,12.265,12.25,12.265,500,2021-10-11 15:35:00,NESR
12.25,12.26,12.23,12.25,713,2021-10-11 15:36:00,NESR
12.23,12.25,12.23,12.25,300,2021-10-11 15:37:00,NESR
12.23,12.23,12.23,12.23,100,2021-10-11 15:39:00,NESR
12.245,12.31,12.245,12.305,10800,2021-10-11 15:40:00,NESR
12.31,12.32,12.3,12.32,2794,2021-10-11 15:41:00,NESR
12.35,12.37,12.32,12.36,1500,2021-10-11 15:42:00,NESR
12.3892,12.3892,12.29,12.29,3264,2021-10-11 15:43:00,NESR
12.27,12.27,12.27,12.27,293,2021-10-11 15:44:00,NESR
12.28,12.28,12.28,12.28,100,2021-10-11 15:46:00,NESR
12.28,12.28,12.28,12.28,100,2021-10-11 15:47:00,NESR
12.28,12.28,12.28,12.28,100,2021-10-11 15:50:00,NESR
12.28,12.28,12.28,12.28,200,2021-10-11 15:51:00,NESR
12.295,12.295,12.295,12.295,300,2021-10-11 15:53:00,NESR
12.295,12.295,12.295,12.295,100,2021-10-11 15:54:00,NESR
12.295,12.295,12.295,12.295,100,2021-10-11 15:56:00,NESR
12.29,12.3,12.29,12.3,2000,2021-10-11 15:58:00,NESR
12.3,12.31,12.3,12.31,762,2021-10-11 15:59:00,NESR
12.3,12.3,12.3,12.3,100,2021-10-11 16:00:00,NESR
12.29,12.29,12.28,12.28,2104,2021-10-11 16:06:00,NESR
12.28,12.28,12.24,12.24,887,2021-10-11 16:07:00,NESR
12.245,12.245,12.23,12.23,469,2021-10-11 16:08:00,NESR
12.24,12.24,12.24,12.24,100,2021-10-11 16:10:00,NESR
12.21,12.21,12.21,12.21,100,2021-10-11 16:11:00,NESR
12.21,12.21,12.21,12.21,100,2021-10-11 16:13:00,NESR
12.21,12.21,12.19,12.19,800,2021-10-11 16:14:00,NESR
12.16,12.16,12.16,12.16,100,2021-10-11 16:16:00,NESR
12.185,12.185,12.17,12.17,459,2021-10-11 16:18:00,NESR
12.16,12.16,12.16,12.16,300,2021-10-11 16:19:00,NESR
12.18,12.18,12.165,12.165,701,2021-10-11 16:20:00,NESR
12.165,12.165,12.15,12.165,300,2021-10-11 16:21:00,NESR
12.18,12.18,12.18,12.18,400,2021-10-11 16:24:00,NESR
12.17,12.17,12.17,12.17,100,2021-10-11 16:26:00,NESR
12.17,12.17,12.161,12.161,1400,2021-10-11 16:28:00,NESR
12.16,12.16,12.16,12.16,100,2021-10-11 16:29:00,NESR
12.16,12.16,12.12,12.12,704,2021-10-11 16:32:00,NESR
12.13,12.13,12.1,12.1,500,2021-10-11 16:36:00,NESR
12.1,12.1,12.09,12.09,200,2021-10-11 16:37:00,NESR
12.12,12.12,12.12,12.12,100,2021-10-11 16:38:00,NESR
12.09,12.09,12.09,12.09,100,2021-10-11 16:39:00,NESR
12.12,12.12,12.105,12.105,700,2021-10-11 16:40:00,NESR
12.12,12.13,12.11,12.13,600,2021-10-11 16:41:00,NESR
12.14,12.14,12.14,12.14,100,2021-10-11 16:42:00,NESR
12.13,12.13,12.12,12.12,454,2021-10-11 16:43:00,NESR
12.1,12.1,12.07,12.07,400,2021-10-11 16:44:00,NESR
12.07,12.07,12.07,12.07,100,2021-10-11 16:45:00,NESR
12.09,12.09,12.09,12.09,100,2021-10-11 16:46:00,NESR
12.09,12.09,12.09,12.09,200,2021-10-11 16:49:00,NESR
12.085,12.085,12.085,12.085,200,2021-10-11 16:53:00,NESR
12.085,12.085,12.07,12.07,200,2021-10-11 16:54:00,NESR
12.07,12.08,12.06,12.08,1015,2021-10-11 16:56:00,NESR
12.055,12.055,12.04,12.04,400,2021-10-11 16:57:00,NESR
12.055,12.055,12.055,12.055,100,2021-10-11 16:58:00,NESR
12.055,12.055,12.04,12.04,345,2021-10-11 16:59:00,NESR
12.05,12.055,12.05,12.055,200,2021-10-11 17:02:00,NESR
12.05,12.05,12.05,12.05,100,2021-10-11 17:04:00,NESR
12.06,12.06,12.05,12.05,467,2021-10-11 17:06:00,NESR
12.05,12.05,12.05,12.05,100,2021-10-11 17:07:00,NESR
12.05,12.05,12.03,12.03,800,2021-10-11 17:08:00,NESR
12.01,12.01,12.01,12.01,100,2021-10-11 17:09:00,NESR
12.035,12.035,12.035,12.035,100,2021-10-11 17:10:00,NESR
12.055,12.055,12.055,12.055,100,2021-10-11 17:12:00,NESR
12.05,12.07,12.05,12.07,9974,2021-10-11 17:13:00,NESR
12.08,12.08,12.065,12.07,3400,2021-10-11 17:14:00,NESR
12.08,12.1,12.08,12.1,400,2021-10-11 17:15:00,NESR
12.115,12.115,12.115,12.115,100,2021-10-11 17:16:00,NESR
12.11,12.125,12.11,12.125,300,2021-10-11 17:18:00,NESR
12.1,12.1,12.1,12.1,500,2021-10-11 17:19:00,NESR
12.1,12.1,12.09,12.09,204,2021-10-11 17:20:00,NESR
12.1,12.11,12.0603,12.0603,700,2021-10-11 17:21:00,NESR
12.055,12.055,12.055,12.055,100,2021-10-11 17:23:00,NESR
12.055,12.055,12.01,12.01,826,2021-10-11 17:24:00,NESR
12.02,12.02,12.02,12.02,100,2021-10-11 17:26:00,NESR
12.01,12.05,12.01,12.03,600,2021-10-11 17:27:00,NESR
12.02,12.02,12.02,12.02,100,2021-10-11 17:28:00,NESR
12.02,12.02,12.01,12.01,200,2021-10-11 17:29:00,NESR
12.03,12.03,12.03,12.03,500,2021-10-11 17:30:00,NESR
12.02,12.025,12.02,12.025,200,2021-10-11 17:31:00,NESR
12.01,12.035,12.01,12.035,600,2021-10-11 17:32:00,NESR
12.03,12.03,12.03,12.03,200,2021-10-11 17:33:00,NESR
12.03,12.03,12.03,12.03,100,2021-10-11 17:34:00,NESR
12.03,12.0336,12.03,12.0336,200,2021-10-11 17:35:00,NESR
12.04,12.04,12.02,12.025,912,2021-10-11 17:39:00,NESR
12.02,12.02,12.02,12.02,200,2021-10-11 17:41:00,NESR
12.01,12.01,12.01,12.01,100,2021-10-11 17:42:00,NESR
12.015,12.02,12.015,12.02,600,2021-10-11 17:43:00,NESR
12.025,12.025,12.025,12.025,100,2021-10-11 17:45:00,NESR
12.01,12.01,12.01,12.01,100,2021-10-11 17:46:00,NESR
12.0234,12.0234,12.0234,12.0234,666,2021-10-11 17:47:00,NESR
12.01,12.01,12.01,12.01,100,2021-10-11 17:48:00,NESR
12.01,12.03,11.98,12.01,9391,2021-10-11 17:49:00,NESR
12.02,12.03,12.01,12.03,600,2021-10-11 17:50:00,NESR
12.05,12.05,12.04,12.04,300,2021-10-11 17:51:00,NESR
12.03,12.03,12.02,12.02,300,2021-10-11 17:53:00,NESR
12.02,12.03,12.02,12.03,500,2021-10-11 17:54:00,NESR
12.035,12.04,12.03,12.035,1200,2021-10-11 17:55:00,NESR
12.03,12.035,12.03,12.035,200,2021-10-11 17:56:00,NESR
12.03,12.03,12.03,12.03,100,2021-10-11 17:57:00,NESR
12.05,12.05,12.03,12.03,661,2021-10-11 17:58:00,NESR
12.03,12.03,12.03,12.03,100,2021-10-11 17:59:00,NESR
12.02,12.02,12.02,12.02,100,2021-10-11 18:00:00,NESR
12.02,12.02,12.0,12.0,400,2021-10-11 18:01:00,NESR
12.01,12.02,12.0,12.0,1100,2021-10-11 18:02:00,NESR
12.0,12.0,12.0,12.0,500,2021-10-11 18:03:00,NESR
12.0,12.01,12.0,12.0,1000,2021-10-11 18:04:00,NESR
12.01,12.01,12.0,12.0,800,2021-10-11 18:05:00,NESR
12.01,12.02,12.0,12.01,1100,2021-10-11 18:06:00,NESR
12.01,12.03,12.01,12.025,700,2021-10-11 18:07:00,NESR
12.025,12.04,12.025,12.035,403,2021-10-11 18:08:00,NESR
12.035,12.035,12.03,12.03,400,2021-10-11 18:09:00,NESR
12.04,12.06,12.04,12.06,600,2021-10-11 18:10:00,NESR
12.045,12.065,12.045,12.065,500,2021-10-11 18:11:00,NESR
12.07,12.07,12.07,12.07,200,2021-10-11 18:12:00,NESR
12.06,12.07,12.06,12.07,300,2021-10-11 18:13:00,NESR
12.07,12.07,12.07,12.07,400,2021-10-11 18:14:00,NESR
12.07,12.07,12.07,12.07,608,2021-10-11 18:15:00,NESR
12.07,12.07,12.07,12.07,600,2021-10-11 18:16:00,NESR
12.07,12.07,12.07,12.07,100,2021-10-11 18:17:00,NESR
12.0601,12.0601,12.01,12.03,11852,2021-10-11 18:18:00,NESR
12.03,12.03,12.03,12.03,200,2021-10-11 18:19:00,NESR
12.035,12.035,12.01,12.01,1000,2021-10-11 18:20:00,NESR
12.025,12.025,12.0,12.0,300,2021-10-11 18:21:00,NESR
12.0,12.005,12.0,12.005,692,2021-10-11 18:22:00,NESR
11.995,11.995,11.995,11.995,400,2021-10-11 18:23:00,NESR
11.995,12.0,11.995,12.0,400,2021-10-11 18:24:00,NESR
11.995,11.995,11.98,11.98,427,2021-10-11 18:25:00,NESR
11.975,11.98,11.975,11.98,200,2021-10-11 18:26:00,NESR
11.975,11.975,11.96,11.975,400,2021-10-11 18:27:00,NESR
11.975,11.975,11.975,11.975,100,2021-10-11 18:28:00,NESR
11.975,11.98,11.97,11.97,300,2021-10-11 18:29:00,NESR
11.98,11.99,11.97,11.99,400,2021-10-11 18:30:00,NESR
11.99,11.99,11.985,11.985,200,2021-10-11 18:31:00,NESR
12.0,12.0,11.98,12.0,1400,2021-10-11 18:32:00,NESR
11.99,12.0,11.985,11.985,1000,2021-10-11 18:33:00,NESR
11.985,11.985,11.985,11.985,200,2021-10-11 18:34:00,NESR
11.985,11.985,11.98,11.98,200,2021-10-11 18:35:00,NESR
11.985,11.99,11.985,11.99,500,2021-10-11 18:36:00,NESR
12.0,12.0,12.0,12.0,100,2021-10-11 18:37:00,NESR
12.0,12.005,11.995,12.0,1375,2021-10-11 18:38:00,NESR
12.005,12.005,12.0,12.005,300,2021-10-11 18:39:00,NESR
12.0,12.005,11.99,11.99,1014,2021-10-11 18:40:00,NESR
11.98,11.98,11.98,11.98,200,2021-10-11 18:41:00,NESR
11.98,12.0,11.98,12.0,1906,2021-10-11 18:42:00,NESR
12.01,12.01,12.0,12.0,200,2021-10-11 18:43:00,NESR
12.005,12.005,12.005,12.005,100,2021-10-11 18:44:00,NESR
12.0,12.005,12.0,12.005,300,2021-10-11 18:45:00,NESR
12.005,12.005,12.005,12.005,200,2021-10-11 18:46:00,NESR
12.005,12.005,12.0,12.0,400,2021-10-11 18:47:00,NESR
12.005,12.025,12.005,12.025,1500,2021-10-11 18:48:00,NESR
12.025,12.025,12.025,12.025,300,2021-10-11 18:49:00,NESR
12.025,12.025,12.015,12.015,800,2021-10-11 18:50:00,NESR
12.0,12.0,12.0,12.0,100,2021-10-11 18:51:00,NESR
12.0,12.0,12.0,12.0,500,2021-10-11 18:52:00,NESR
12.0,12.0,12.0,12.0,200,2021-10-11 18:53:00,NESR
12.0,12.0,12.0,12.0,100,2021-10-11 18:54:00,NESR
12.0,12.0,12.0,12.0,400,2021-10-11 18:55:00,NESR
12.01,12.015,12.0,12.015,1600,2021-10-11 18:56:00,NESR
12.015,12.015,12.015,12.015,100,2021-10-11 18:57:00,NESR
12.01,12.01,12.01,12.01,200,2021-10-11 18:58:00,NESR
12.01,12.01,12.005,12.005,912,2021-10-11 18:59:00,NESR
12.005,12.02,12.005,12.02,800,2021-10-11 19:00:00,NESR
12.025,12.04,12.02,12.025,38512,2021-10-11 19:01:00,NESR
12.04,12.15,12.04,12.125,3067,2021-10-11 19:02:00,NESR
12.125,12.125,12.125,12.125,100,2021-10-11 19:03:00,NESR
12.13,12.14,12.13,12.14,300,2021-10-11 19:04:00,NESR
12.13,12.13,12.08,12.08,1802,2021-10-11 19:05:00,NESR
12.085,12.085,12.08,12.08,500,2021-10-11 19:06:00,NESR
12.07,12.07,12.07,12.07,200,2021-10-11 19:07:00,NESR
12.095,12.1,12.09,12.1,1704,2021-10-11 19:08:00,NESR
12.1,12.1,12.1,12.1,100,2021-10-11 19:09:00,NESR
12.1,12.1,12.09,12.1,800,2021-10-11 19:10:00,NESR
12.1,12.1,12.1,12.1,100,2021-10-11 19:11:00,NESR
12.09,12.09,12.09,12.09,704,2021-10-11 19:12:00,NESR
12.085,12.1,12.085,12.1,1777,2021-10-11 19:13:00,NESR
12.1,12.1,12.1,12.1,100,2021-10-11 19:14:00,NESR
12.11,12.11,12.1,12.1,24622,2021-10-11 19:15:00,NESR
12.09,12.11,12.09,12.105,18648,2021-10-11 19:16:00,NESR
12.11,12.11,12.1,12.1,600,2021-10-11 19:17:00,NESR
12.1,12.1,12.095,12.095,3100,2021-10-11 19:18:00,NESR
12.095,12.1,12.095,12.1,3100,2021-10-11 19:19:00,NESR
12.1,12.14,12.1,12.14,2000,2021-10-11 19:20:00,NESR
12.14,12.16,12.14,12.16,300,2021-10-11 19:21:00,NESR
12.16,12.16,12.16,12.16,200,2021-10-11 19:22:00,NESR
12.16,12.16,12.16,12.16,600,2021-10-11 19:23:00,NESR
12.16,12.16,12.16,12.16,600,2021-10-11 19:24:00,NESR
12.16,12.185,12.16,12.185,1300,2021-10-11 19:25:00,NESR
12.195,12.21,12.19,12.19,2093,2021-10-11 19:26:00,NESR
12.19,12.19,12.18,12.18,200,2021-10-11 19:27:00,NESR
12.16,12.16,12.16,12.16,100,2021-10-11 19:29:00,NESR
12.16,12.16,12.13,12.13,1259,2021-10-11 19:30:00,NESR
12.145,12.145,12.145,12.145,200,2021-10-11 19:31:00,NESR
12.14,12.14,12.12,12.12,1493,2021-10-11 19:33:00,NESR
12.12,12.12,12.09,12.11,20206,2021-10-11 19:34:00,NESR
12.11,12.11,12.1,12.1,800,2021-10-11 19:35:00,NESR
12.119,12.119,12.1,12.105,1400,2021-10-11 19:36:00,NESR
12.1,12.1,12.09,12.09,1135,2021-10-11 19:37:00,NESR
12.09,12.09,12.09,12.09,100,2021-10-11 19:38:00,NESR
12.1,12.1,12.09,12.1,2588,2021-10-11 19:39:00,NESR
12.09,12.09,12.05,12.05,3715,2021-10-11 19:40:00,NESR
12.045,12.045,12.04,12.045,800,2021-10-11 19:41:00,NESR
12.05,12.05,12.04,12.05,920,2021-10-11 19:42:00,NESR
12.04,12.05,12.04,12.04,300,2021-10-11 19:43:00,NESR
12.04,12.04,12.03,12.03,1320,2021-10-11 19:44:00,NESR
12.03,12.03,12.01,12.01,800,2021-10-11 19:45:00,NESR
12.0,12.01,12.0,12.0,700,2021-10-11 19:46:00,NESR
12.0,12.0,12.0,12.0,300,2021-10-11 19:47:00,NESR
11.99,12.0,11.99,11.995,1867,2021-10-11 19:48:00,NESR
11.99,11.995,11.99,11.995,506,2021-10-11 19:49:00,NESR
11.995,12.03,11.995,12.03,3500,2021-10-11 19:50:00,NESR
12.04,12.04,12.01,12.01,1613,2021-10-11 19:51:00,NESR
12.0,12.0,12.0,12.0,429,2021-10-11 19:52:00,NESR
11.99,11.995,11.99,11.995,307,2021-10-11 19:53:00,NESR
11.985,11.99,11.98,11.989,3000,2021-10-11 19:54:00,NESR
11.99,11.99,11.98,11.985,500,2021-10-11 19:55:00,NESR
11.985,12.0,11.985,11.995,2375,2021-10-11 19:56:00,NESR
12.0,12.0,11.99,11.995,2047,2021-10-11 19:57:00,NESR
11.99,11.995,11.99,11.99,2100,2021-10-11 19:58:00,NESR
11.99,12.0,11.99,11.99,11304,2021-10-11 19:59:00,NESR
11.99,11.99,11.99,11.99,12880,2021-10-11 20:00:00,NESR
11.99,12.1,11.99,12.0,4037,2021-10-12 13:30:00,NESR
11.97,12.085,11.97,11.97,600,2021-10-12 13:31:00,NESR
11.97,12.09,11.8597,11.99,5807,2021-10-12 13:32:00,NESR
12.18,12.18,11.88,12.045,1300,2021-10-12 13:33:00,NESR
11.91,11.92,11.88,11.92,300,2021-10-12 13:34:00,NESR
11.99,11.99,11.98,11.98,340,2021-10-12 13:35:00,NESR
12.07,12.11,11.95,11.96,5225,2021-10-12 13:36:00,NESR
12.01,12.08,12.0,12.08,500,2021-10-12 13:37:00,NESR
11.94,11.95,11.9,11.9,700,2021-10-12 13:39:00,NESR
11.9,11.94,11.9,11.91,900,2021-10-12 13:41:00,NESR
11.88,11.88,11.88,11.88,100,2021-10-12 13:42:00,NESR
11.93,11.93,11.89,11.89,225,2021-10-12 13:43:00,NESR
11.92,11.94,11.78,11.78,22840,2021-10-12 13:44:00,NESR
11.84,11.86,11.78,11.86,1500,2021-10-12 13:45:00,NESR
11.85,11.88,11.85,11.88,678,2021-10-12 13:46:00,NESR
11.88,11.905,11.88,11.905,966,2021-10-12 13:47:00,NESR
11.915,11.915,11.915,11.915,100,2021-10-12 13:49:00,NESR
11.95,11.965,11.935,11.96,1020,2021-10-12 13:50:00,NESR
12.0,12.0,11.98,11.99,1517,2021-10-12 13:51:00,NESR
11.96,11.98,11.96,11.97,700,2021-10-12 13:52:00,NESR
11.97,12.04,11.95,11.99,4975,2021-10-12 13:53:00,NESR
11.96,11.96,11.93,11.93,671,2021-10-12 13:55:00,NESR
11.93,11.93,11.93,11.93,100,2021-10-12 13:56:00,NESR
11.91,11.91,11.91,11.91,100,2021-10-12 13:57:00,NESR
11.93,11.93,11.91,11.91,300,2021-10-12 13:58:00,NESR
11.92,11.92,11.92,11.92,445,2021-10-12 13:59:00,NESR
11.9,11.9,11.88,11.895,300,2021-10-12 14:00:00,NESR
11.89,11.89,11.89,11.89,300,2021-10-12 14:02:00,NESR
11.895,11.895,11.87,11.87,300,2021-10-12 14:03:00,NESR
11.87,11.89,11.87,11.88,700,2021-10-12 14:04:00,NESR
11.89,11.8999,11.875,11.885,2115,2021-10-12 14:05:00,NESR
11.88,11.88,11.88,11.88,1100,2021-10-12 14:06:00,NESR
11.88,11.88,11.88,11.88,100,2021-10-12 14:08:00,NESR
11.87,11.87,11.86,11.87,428,2021-10-12 14:09:00,NESR
11.865,11.89,11.865,11.88,1434,2021-10-12 14:10:00,NESR
11.875,11.875,11.86,11.86,400,2021-10-12 14:12:00,NESR
11.86,11.86,11.86,11.86,400,2021-10-12 14:13:00,NESR
11.86,11.88,11.85,11.85,1100,2021-10-12 14:15:00,NESR
11.84,11.85,11.82,11.85,2977,2021-10-12 14:16:00,NESR
11.85,11.85,11.84,11.845,400,2021-10-12 14:17:00,NESR
11.87,11.87,11.87,11.87,1059,2021-10-12 14:18:00,NESR
11.84,11.85,11.8301,11.85,400,2021-10-12 14:19:00,NESR
11.85,11.85,11.85,11.85,100,2021-10-12 14:20:00,NESR
11.85,11.85,11.85,11.85,100,2021-10-12 14:22:00,NESR
11.85,11.885,11.85,11.885,4133,2021-10-12 14:23:00,NESR
11.91,11.91,11.91,11.91,100,2021-10-12 14:24:00,NESR
11.915,11.92,11.915,11.92,300,2021-10-12 14:25:00,NESR
11.945,11.945,11.91,11.94,1297,2021-10-12 14:26:00,NESR
11.935,11.955,11.935,11.955,200,2021-10-12 14:29:00,NESR
11.97,11.97,11.955,11.955,600,2021-10-12 14:31:00,NESR
11.955,11.965,11.955,11.965,300,2021-10-12 14:33:00,NESR
11.98,11.98,11.98,11.98,100,2021-10-12 14:34:00,NESR
11.97,11.97,11.97,11.97,100,2021-10-12 14:35:00,NESR
11.99,11.99,11.98,11.98,200,2021-10-12 14:36:00,NESR
11.97,11.97,11.955,11.955,1100,2021-10-12 14:37:00,NESR
11.96,11.98,11.96,11.96,601,2021-10-12 14:38:00,NESR
11.97,11.97,11.97,11.97,400,2021-10-12 14:39:00,NESR
11.97,11.97,11.97,11.97,208,2021-10-12 14:40:00,NESR
11.975,11.975,11.975,11.975,100,2021-10-12 14:41:00,NESR
11.995,11.995,11.98,11.98,200,2021-10-12 14:43:00,NESR
12.0,12.0,11.99,11.99,604,2021-10-12 14:44:00,NESR
12.0,12.0,11.985,11.985,200,2021-10-12 14:45:00,NESR
11.985,11.985,11.985,11.985,118,2021-10-12 14:46:00,NESR
11.985,12.0,11.985,12.0,10600,2021-10-12 14:47:00,NESR
11.99,12.03,11.99,12.03,500,2021-10-12 14:48:00,NESR
12.03,12.08,12.03,12.08,2234,2021-10-12 14:49:00,NESR
12.07,12.07,12.07,12.07,200,2021-10-12 14:50:00,NESR
12.065,12.065,12.065,12.065,100,2021-10-12 14:53:00,NESR
12.065,12.065,12.04,12.04,5245,2021-10-12 14:54:00,NESR
12.04,12.04,12.04,12.04,100,2021-10-12 14:55:00,NESR
12.04,12.04,12.04,12.04,100,2021-10-12 14:56:00,NESR
12.045,12.06,12.03,12.05,4143,2021-10-12 14:59:00,NESR
12.04,12.08,12.04,12.08,500,2021-10-12 15:00:00,NESR
12.08,12.13,12.08,12.095,1111,2021-10-12 15:01:00,NESR
12.08,12.08,12.08,12.08,200,2021-10-12 15:02:00,NESR
12.065,12.065,12.065,12.065,200,2021-10-12 15:03:00,NESR
12.09,12.09,12.09,12.09,200,2021-10-12 15:04:00,NESR
12.05,12.07,12.05,12.07,523,2021-10-12 15:05:00,NESR
