open,high,low,close,volume,datetime,symbol
15.41,15.41,15.41,15.41,240,2021-10-11 14:13:00,BYSI
15.39,15.46,15.385,15.425,6600,2021-10-11 14:14:00,BYSI
15.45,15.54,15.44,15.49,3025,2021-10-11 14:15:00,BYSI
15.49,15.5,15.44,15.44,8900,2021-10-11 14:16:00,BYSI
15.425,15.425,15.4,15.4,200,2021-10-11 14:17:00,BYSI
15.425,15.425,15.425,15.425,1200,2021-10-11 14:18:00,BYSI
15.3901,15.3901,15.3901,15.3901,1000,2021-10-11 14:19:00,BYSI
15.41,15.41,15.41,15.41,200,2021-10-11 14:20:00,BYSI
15.4,15.4,15.37,15.37,7048,2021-10-11 14:21:00,BYSI
15.44,15.45,15.415,15.415,691,2021-10-11 14:22:00,BYSI
15.3993,15.3993,15.3993,15.3993,100,2021-10-11 14:26:00,BYSI
15.42,15.42,15.41,15.41,500,2021-10-11 14:27:00,BYSI
15.44,15.45,15.41,15.43,5847,2021-10-11 14:28:00,BYSI
15.449,15.449,15.39,15.39,1505,2021-10-11 14:30:00,BYSI
15.405,15.405,15.405,15.405,100,2021-10-11 14:31:00,BYSI
15.44,15.46,15.44,15.44,5302,2021-10-11 14:32:00,BYSI
15.465,15.49,15.465,15.49,1400,2021-10-11 14:33:00,BYSI
15.49,15.49,15.49,15.49,100,2021-10-11 14:34:00,BYSI
15.5,15.53,15.5,15.5,6002,2021-10-11 14:36:00,BYSI
15.55,15.58,15.53,15.57,2030,2021-10-11 14:37:00,BYSI
15.59,15.59,15.59,15.59,100,2021-10-11 14:38:00,BYSI
15.58,15.65,15.56,15.65,2972,2021-10-11 14:39:00,BYSI
15.6468,15.6468,15.62,15.62,228,2021-10-11 14:40:00,BYSI
15.625,15.625,15.54,15.54,8809,2021-10-11 14:41:00,BYSI
15.5899,15.5899,15.54,15.54,650,2021-10-11 14:43:00,BYSI
15.55,15.57,15.54,15.545,1999,2021-10-11 14:44:00,BYSI
15.55,15.58,15.55,15.58,1700,2021-10-11 14:45:00,BYSI
15.61,15.64,15.61,15.62,7114,2021-10-11 14:46:00,BYSI
15.645,15.65,15.57,15.6,1406,2021-10-11 14:47:00,BYSI
15.59,15.63,15.59,15.61,1880,2021-10-11 14:48:00,BYSI
15.61,15.6387,15.61,15.6387,440,2021-10-11 14:49:00,BYSI
15.615,15.64,15.615,15.64,711,2021-10-11 14:50:00,BYSI
15.65,15.65,15.65,15.65,100,2021-10-11 14:51:00,BYSI
15.635,15.635,15.635,15.635,579,2021-10-11 14:52:00,BYSI
15.65,15.65,15.61,15.61,500,2021-10-11 14:53:00,BYSI
15.605,15.605,15.605,15.605,100,2021-10-11 14:54:00,BYSI
15.61,15.61,15.605,15.605,700,2021-10-11 14:55:00,BYSI
15.62,15.65,15.59,15.63,1149,2021-10-11 14:56:00,BYSI
15.62,15.62,15.62,15.62,100,2021-10-11 14:57:00,BYSI
15.65,15.65,15.5977,15.6,430,2021-10-11 14:58:00,BYSI
15.65,15.87,15.65,15.73,8952,2021-10-11 14:59:00,BYSI
15.7344,15.75,15.7344,15.75,1100,2021-10-11 15:00:00,BYSI
15.73,15.75,15.73,15.75,200,2021-10-11 15:01:00,BYSI
15.7379,15.7379,15.7379,15.7379,100,2021-10-11 15:02:00,BYSI
15.7201,15.7201,15.69,15.69,1451,2021-10-11 15:03:00,BYSI
15.7,15.7,15.7,15.7,100,2021-10-11 15:04:00,BYSI
15.71,15.75,15.71,15.75,1000,2021-10-11 15:07:00,BYSI
15.71,15.71,15.71,15.71,700,2021-10-11 15:10:00,BYSI
15.68,15.68,15.67,15.67,200,2021-10-11 15:11:00,BYSI
15.661,15.661,15.63,15.63,600,2021-10-11 15:12:00,BYSI
15.67,15.68,15.67,15.68,700,2021-10-11 15:13:00,BYSI
15.66,15.66,15.66,15.66,300,2021-10-11 15:15:00,BYSI
15.65,15.65,15.65,15.65,300,2021-10-11 15:16:00,BYSI
15.67,15.67,15.6495,15.6495,1508,2021-10-11 15:17:00,BYSI
15.63,15.63,15.62,15.62,1000,2021-10-11 15:18:00,BYSI
15.63,15.63,15.63,15.63,700,2021-10-11 15:19:00,BYSI
15.63,15.63,15.63,15.63,100,2021-10-11 15:20:00,BYSI
15.621,15.63,15.58,15.6,1810,2021-10-11 15:21:00,BYSI
15.6,15.63,15.58,15.63,3847,2021-10-11 15:22:00,BYSI
15.6144,15.6144,15.6144,15.6144,641,2021-10-11 15:23:00,BYSI
15.635,15.64,15.635,15.64,212,2021-10-11 15:24:00,BYSI
15.625,15.625,15.625,15.625,100,2021-10-11 15:25:00,BYSI
15.605,15.605,15.605,15.605,100,2021-10-11 15:26:00,BYSI
15.64,15.7199,15.6,15.7199,1928,2021-10-11 15:28:00,BYSI
15.72,15.72,15.72,15.72,100,2021-10-11 15:29:00,BYSI
15.72,15.72,15.71,15.71,600,2021-10-11 15:30:00,BYSI
15.71,15.71,15.71,15.71,500,2021-10-11 15:31:00,BYSI
15.72,15.74,15.72,15.72,1343,2021-10-11 15:32:00,BYSI
15.7599,15.76,15.75,15.75,1963,2021-10-11 15:33:00,BYSI
15.7448,15.775,15.72,15.76,1670,2021-10-11 15:34:00,BYSI
15.79,15.79,15.75,15.75,500,2021-10-11 15:35:00,BYSI
15.745,15.75,15.71,15.72,28130,2021-10-11 15:36:00,BYSI
15.71,15.71,15.67,15.67,1400,2021-10-11 15:37:00,BYSI
15.64,15.64,15.64,15.64,100,2021-10-11 15:38:00,BYSI
15.63,15.63,15.55,15.56,4453,2021-10-11 15:39:00,BYSI
15.565,15.565,15.565,15.565,185,2021-10-11 15:40:00,BYSI
15.51,15.54,15.43,15.43,4900,2021-10-11 15:45:00,BYSI
15.48,15.5,15.47,15.47,2491,2021-10-11 15:46:00,BYSI
15.48,15.48,15.48,15.48,300,2021-10-11 15:47:00,BYSI
15.45,15.45,15.44,15.44,400,2021-10-11 15:48:00,BYSI
15.4,15.42,15.4,15.42,200,2021-10-11 15:49:00,BYSI
15.43,15.44,15.43,15.44,786,2021-10-11 15:50:00,BYSI
15.48,15.48,15.48,15.48,100,2021-10-11 15:54:00,BYSI
15.47,15.49,15.46,15.46,3974,2021-10-11 15:55:00,BYSI
15.44,15.44,15.44,15.44,100,2021-10-11 15:56:00,BYSI
15.4699,15.5,15.45,15.5,4240,2021-10-11 15:57:00,BYSI
15.47,15.47,15.455,15.455,560,2021-10-11 15:58:00,BYSI
15.42,15.45,15.42,15.42,464,2021-10-11 16:00:00,BYSI
15.44,15.45,15.425,15.45,1664,2021-10-11 16:02:00,BYSI
15.465,15.47,15.44,15.45,3372,2021-10-11 16:04:00,BYSI
15.42,15.45,15.42,15.43,1240,2021-10-11 16:05:00,BYSI
15.4405,15.45,15.44,15.45,700,2021-10-11 16:06:00,BYSI
15.4,15.4,15.4,15.4,100,2021-10-11 16:07:00,BYSI
15.37,15.37,15.37,15.37,200,2021-10-11 16:08:00,BYSI
15.3672,15.3672,15.3672,15.3672,127,2021-10-11 16:09:00,BYSI
15.37,15.37,15.33,15.33,1600,2021-10-11 16:11:00,BYSI
15.3698,15.3698,15.3401,15.3401,5450,2021-10-11 16:12:00,BYSI
15.3701,15.3701,15.3701,15.3701,1000,2021-10-11 16:14:00,BYSI
15.38,15.43,15.375,15.43,3400,2021-10-11 16:15:00,BYSI
15.44,15.455,15.44,15.455,506,2021-10-11 16:16:00,BYSI
15.39,15.39,15.39,15.39,800,2021-10-11 16:17:00,BYSI
15.37,15.4,15.37,15.3925,2003,2021-10-11 16:22:00,BYSI
15.36,15.36,15.36,15.36,100,2021-10-11 16:23:00,BYSI
15.38,15.38,15.38,15.38,100,2021-10-11 16:24:00,BYSI
15.39,15.425,15.39,15.425,1394,2021-10-11 16:26:00,BYSI
15.44,15.44,15.43,15.43,700,2021-10-11 16:30:00,BYSI
15.41,15.41,15.41,15.41,100,2021-10-11 16:32:00,BYSI
15.43,15.45,15.43,15.45,1814,2021-10-11 16:36:00,BYSI
15.44,15.44,15.42,15.42,200,2021-10-11 16:38:00,BYSI
15.44,15.44,15.43,15.43,1644,2021-10-11 16:39:00,BYSI
15.4,15.45,15.4,15.45,800,2021-10-11 16:48:00,BYSI
15.44,15.46,15.42,15.425,1636,2021-10-11 16:49:00,BYSI
15.4,15.4,15.38,15.38,600,2021-10-11 16:50:00,BYSI
15.39,15.39,15.39,15.39,250,2021-10-11 16:54:00,BYSI
15.34,15.39,15.34,15.39,700,2021-10-11 16:55:00,BYSI
15.33,15.33,15.33,15.33,100,2021-10-11 16:56:00,BYSI
15.3675,15.3675,15.3675,15.3675,500,2021-10-11 16:58:00,BYSI
15.36,15.37,15.36,15.37,620,2021-10-11 17:00:00,BYSI
15.3504,15.3504,15.3,15.3,1480,2021-10-11 17:02:00,BYSI
15.27,15.27,15.27,15.27,246,2021-10-11 17:04:00,BYSI
15.25,15.27,15.24,15.27,2245,2021-10-11 17:05:00,BYSI
15.24,15.269,15.24,15.2627,325,2021-10-11 17:06:00,BYSI
15.26,15.26,15.26,15.26,748,2021-10-11 17:08:00,BYSI
15.26,15.27,15.23,15.245,1000,2021-10-11 17:14:00,BYSI
15.24,15.26,15.2375,15.25,1548,2021-10-11 17:17:00,BYSI
15.2634,15.27,15.26,15.26,600,2021-10-11 17:20:00,BYSI
15.25,15.25,15.25,15.25,300,2021-10-11 17:21:00,BYSI
15.23,15.23,15.23,15.23,100,2021-10-11 17:22:00,BYSI
15.21,15.23,15.2,15.23,1300,2021-10-11 17:23:00,BYSI
15.25,15.25,15.25,15.25,800,2021-10-11 17:25:00,BYSI
15.25,15.26,15.23,15.23,1000,2021-10-11 17:33:00,BYSI
15.23,15.23,15.23,15.23,100,2021-10-11 17:34:00,BYSI
15.26,15.27,15.26,15.27,467,2021-10-11 17:35:00,BYSI
15.28,15.28,15.28,15.28,672,2021-10-11 17:36:00,BYSI
15.25,15.25,15.25,15.25,780,2021-10-11 17:39:00,BYSI
15.25,15.25,15.245,15.245,500,2021-10-11 17:40:00,BYSI
15.26,15.26,15.26,15.26,100,2021-10-11 17:42:00,BYSI
15.24,15.24,15.23,15.23,200,2021-10-11 17:45:00,BYSI
15.26,15.27,15.25,15.25,700,2021-10-11 17:47:00,BYSI
15.23,15.23,15.23,15.23,700,2021-10-11 17:48:00,BYSI
15.24,15.24,15.23,15.23,866,2021-10-11 17:49:00,BYSI
15.25,15.25,15.25,15.25,946,2021-10-11 17:50:00,BYSI
15.28,15.28,15.25,15.26,600,2021-10-11 17:53:00,BYSI
15.28,15.28,15.28,15.28,300,2021-10-11 17:56:00,BYSI
15.28,15.31,15.28,15.3,600,2021-10-11 17:58:00,BYSI
15.27,15.27,15.27,15.27,300,2021-10-11 18:00:00,BYSI
15.28,15.29,15.26,15.29,600,2021-10-11 18:02:00,BYSI
15.29,15.3,15.29,15.29,637,2021-10-11 18:03:00,BYSI
15.29,15.29,15.28,15.28,1000,2021-10-11 18:06:00,BYSI
15.27,15.27,15.27,15.27,100,2021-10-11 18:07:00,BYSI
15.29,15.31,15.29,15.31,713,2021-10-11 18:10:00,BYSI
15.2901,15.33,15.2901,15.33,2800,2021-10-11 18:11:00,BYSI
15.33,15.36,15.33,15.33,4948,2021-10-11 18:12:00,BYSI
15.33,15.3307,15.32,15.32,1615,2021-10-11 18:13:00,BYSI
15.34,15.34,15.335,15.335,2900,2021-10-11 18:14:00,BYSI
15.335,15.335,15.335,15.335,400,2021-10-11 18:15:00,BYSI
15.34,15.34,15.335,15.335,1300,2021-10-11 18:16:00,BYSI
15.355,15.355,15.33,15.33,500,2021-10-11 18:17:00,BYSI
15.37,15.37,15.35,15.37,3700,2021-10-11 18:20:00,BYSI
15.33,15.345,15.33,15.345,300,2021-10-11 18:23:00,BYSI
15.3599,15.3599,15.3599,15.3599,400,2021-10-11 18:24:00,BYSI
15.36,15.36,15.36,15.36,300,2021-10-11 18:25:00,BYSI
15.35,15.35,15.35,15.35,100,2021-10-11 18:26:00,BYSI
15.35,15.35,15.33,15.33,700,2021-10-11 18:27:00,BYSI
15.37,15.37,15.37,15.37,600,2021-10-11 18:28:00,BYSI
15.345,15.345,15.345,15.345,100,2021-10-11 18:29:00,BYSI
15.36,15.37,15.36,15.37,500,2021-10-11 18:30:00,BYSI
15.3763,15.3763,15.3763,15.3763,200,2021-10-11 18:31:00,BYSI
15.37,15.38,15.37,15.37,300,2021-10-11 18:32:00,BYSI
15.36,15.38,15.36,15.38,500,2021-10-11 18:34:00,BYSI
15.39,15.395,15.39,15.395,400,2021-10-11 18:36:00,BYSI
15.3902,15.3902,15.3902,15.3902,400,2021-10-11 18:39:00,BYSI
15.39,15.4,15.38,15.38,500,2021-10-11 18:41:00,BYSI
15.4,15.41,15.39,15.39,600,2021-10-11 18:42:00,BYSI
15.4,15.4,15.4,15.4,400,2021-10-11 18:45:00,BYSI
15.41,15.41,15.385,15.4,1097,2021-10-11 18:47:00,BYSI
15.39,15.39,15.39,15.39,100,2021-10-11 18:49:00,BYSI
15.41,15.41,15.4,15.41,880,2021-10-11 18:50:00,BYSI
15.42,15.43,15.42,15.42,557,2021-10-11 18:53:00,BYSI
15.43,15.43,15.4225,15.43,300,2021-10-11 18:56:00,BYSI
15.43,15.465,15.43,15.465,1808,2021-10-11 18:58:00,BYSI
15.465,15.465,15.465,15.465,100,2021-10-11 18:59:00,BYSI
15.4899,15.49,15.465,15.48,729,2021-10-11 19:00:00,BYSI
15.47,15.47,15.47,15.47,400,2021-10-11 19:01:00,BYSI
15.47,15.47,15.47,15.47,100,2021-10-11 19:03:00,BYSI
15.48,15.49,15.45,15.45,900,2021-10-11 19:07:00,BYSI
15.46,15.46,15.44,15.45,1300,2021-10-11 19:09:00,BYSI
15.44,15.44,15.44,15.44,100,2021-10-11 19:10:00,BYSI
15.42,15.42,15.38,15.4,8400,2021-10-11 19:12:00,BYSI
15.39,15.39,15.39,15.39,100,2021-10-11 19:14:00,BYSI
15.385,15.4,15.385,15.4,1300,2021-10-11 19:16:00,BYSI
15.385,15.385,15.37,15.37,215,2021-10-11 19:17:00,BYSI
15.3752,15.3752,15.33,15.33,3100,2021-10-11 19:18:00,BYSI
15.33,15.33,15.33,15.33,330,2021-10-11 19:19:00,BYSI
15.33,15.33,15.33,15.33,100,2021-10-11 19:22:00,BYSI
15.35,15.35,15.32,15.32,800,2021-10-11 19:23:00,BYSI
15.32,15.355,15.32,15.355,995,2021-10-11 19:24:00,BYSI
15.35,15.37,15.35,15.35,700,2021-10-11 19:26:00,BYSI
15.35,15.35,15.35,15.35,100,2021-10-11 19:27:00,BYSI
15.3304,15.3304,15.3304,15.3304,100,2021-10-11 19:28:00,BYSI
15.315,15.315,15.315,15.315,100,2021-10-11 19:29:00,BYSI
15.34,15.34,15.34,15.34,2064,2021-10-11 19:30:00,BYSI
15.325,15.325,15.325,15.325,400,2021-10-11 19:31:00,BYSI
15.35,15.35,15.325,15.325,360,2021-10-11 19:32:00,BYSI
15.325,15.33,15.31,15.325,3678,2021-10-11 19:33:00,BYSI
15.31,15.31,15.3001,15.31,550,2021-10-11 19:35:00,BYSI
15.32,15.32,15.32,15.32,700,2021-10-11 19:36:00,BYSI
15.315,15.315,15.31,15.31,300,2021-10-11 19:37:00,BYSI
15.31,15.31,15.3,15.3,710,2021-10-11 19:38:00,BYSI
15.28,15.3,15.28,15.29,705,2021-10-11 19:39:00,BYSI
15.275,15.275,15.275,15.275,100,2021-10-11 19:41:00,BYSI
15.275,15.3,15.275,15.3,818,2021-10-11 19:42:00,BYSI
15.31,15.31,15.27,15.27,2300,2021-10-11 19:43:00,BYSI
15.2714,15.29,15.26,15.26,1080,2021-10-11 19:45:00,BYSI
15.27,15.28,15.26,15.265,2045,2021-10-11 19:46:00,BYSI
15.25,15.265,15.25,15.265,200,2021-10-11 19:47:00,BYSI
15.265,15.28,15.26,15.27,1892,2021-10-11 19:48:00,BYSI
15.27,15.3,15.265,15.29,7172,2021-10-11 19:49:00,BYSI
15.29,15.29,15.265,15.265,600,2021-10-11 19:50:00,BYSI
15.26,15.26,15.25,15.25,6080,2021-10-11 19:51:00,BYSI
15.25,15.26,15.25,15.25,1000,2021-10-11 19:52:00,BYSI
15.25,15.265,15.25,15.265,500,2021-10-11 19:53:00,BYSI
15.265,15.265,15.2,15.2,9126,2021-10-11 19:54:00,BYSI
15.19,15.21,15.18,15.205,2767,2021-10-11 19:55:00,BYSI
15.205,15.24,15.19,15.225,5400,2021-10-11 19:56:00,BYSI
15.225,15.225,15.21,15.21,745,2021-10-11 19:57:00,BYSI
15.21,15.225,15.2,15.2199,3377,2021-10-11 19:58:00,BYSI
15.22,15.26,15.2,15.24,8109,2021-10-11 19:59:00,BYSI
15.21,15.21,15.21,15.21,13041,2021-10-11 20:00:00,BYSI
15.21,15.21,15.21,15.21,536,2021-10-11 20:52:00,BYSI
15.2,15.2,15.2,15.2,1500,2021-10-11 22:40:00,BYSI
15.2,15.2,15.2,15.2,200,2021-10-12 13:29:00,BYSI
15.15,15.48,15.15,15.48,5464,2021-10-12 13:30:00,BYSI
15.205,15.205,15.205,15.205,100,2021-10-12 13:33:00,BYSI
15.32,15.46,15.32,15.46,800,2021-10-12 13:34:00,BYSI
15.45,15.48,15.45,15.48,200,2021-10-12 13:35:00,BYSI
15.49,15.49,15.41,15.43,900,2021-10-12 13:36:00,BYSI
15.48,15.48,15.48,15.48,500,2021-10-12 13:37:00,BYSI
15.5199,15.5199,15.5199,15.5199,700,2021-10-12 13:38:00,BYSI
15.545,15.5891,15.5127,15.5127,332,2021-10-12 13:39:00,BYSI
15.615,15.6412,15.615,15.6412,200,2021-10-12 13:41:00,BYSI
15.65,15.665,15.58,15.58,1600,2021-10-12 13:42:00,BYSI
15.51,15.51,15.44,15.44,1555,2021-10-12 13:44:00,BYSI
15.4402,15.4402,15.39,15.39,900,2021-10-12 13:45:00,BYSI
15.44,15.46,15.44,15.46,200,2021-10-12 13:48:00,BYSI
15.53,15.54,15.44,15.44,1800,2021-10-12 13:49:00,BYSI
15.43,15.43,15.43,15.43,129,2021-10-12 13:50:00,BYSI
15.51,15.61,15.51,15.61,600,2021-10-12 13:52:00,BYSI
15.61,15.62,15.58,15.62,400,2021-10-12 13:54:00,BYSI
15.63,15.63,15.63,15.63,100,2021-10-12 13:57:00,BYSI
15.67,15.67,15.63,15.63,1597,2021-10-12 13:58:00,BYSI
15.7,15.7,15.61,15.63,926,2021-10-12 13:59:00,BYSI
15.57,15.61,15.57,15.61,400,2021-10-12 14:00:00,BYSI
15.625,15.6406,15.61,15.6406,2132,2021-10-12 14:01:00,BYSI
15.66,15.66,15.66,15.66,600,2021-10-12 14:02:00,BYSI
15.665,15.665,15.665,15.665,100,2021-10-12 14:03:00,BYSI
15.65,15.69,15.65,15.66,812,2021-10-12 14:05:00,BYSI
15.67,15.67,15.67,15.67,100,2021-10-12 14:06:00,BYSI
15.6,15.63,15.6,15.615,500,2021-10-12 14:07:00,BYSI
15.58,15.5985,15.53,15.565,1200,2021-10-12 14:08:00,BYSI
15.53,15.565,15.53,15.53,700,2021-10-12 14:10:00,BYSI
15.52,15.54,15.51,15.51,2392,2021-10-12 14:11:00,BYSI
15.545,15.545,15.51,15.51,600,2021-10-12 14:12:00,BYSI
15.54,15.55,15.51,15.535,950,2021-10-12 14:14:00,BYSI
15.54,15.565,15.48,15.48,4104,2021-10-12 14:15:00,BYSI
15.46,15.46,15.4,15.4,1359,2021-10-12 14:16:00,BYSI
15.38,15.38,15.3571,15.3571,1200,2021-10-12 14:19:00,BYSI
15.365,15.39,15.365,15.39,1600,2021-10-12 14:20:00,BYSI
15.4,15.42,15.4,15.42,200,2021-10-12 14:22:00,BYSI
15.42,15.42,15.42,15.42,100,2021-10-12 14:23:00,BYSI
15.42,15.42,15.42,15.42,100,2021-10-12 14:24:00,BYSI
15.425,15.425,15.425,15.425,200,2021-10-12 14:25:00,BYSI
15.47,15.49,15.47,15.49,300,2021-10-12 14:26:00,BYSI
15.49,15.5,15.49,15.5,300,2021-10-12 14:27:00,BYSI
15.495,15.495,15.495,15.495,200,2021-10-12 14:29:00,BYSI
15.5,15.5,15.5,15.5,100,2021-10-12 14:30:00,BYSI
15.51,15.55,15.51,15.55,400,2021-10-12 14:31:00,BYSI
15.51,15.51,15.51,15.51,100,2021-10-12 14:32:00,BYSI
15.52,15.55,15.52,15.55,400,2021-10-12 14:33:00,BYSI
15.54,15.54,15.49,15.5,631,2021-10-12 14:34:00,BYSI
15.43,15.47,15.39,15.47,400,2021-10-12 14:35:00,BYSI
15.4537,15.4537,15.445,15.445,240,2021-10-12 14:36:00,BYSI
15.445,15.445,15.355,15.355,400,2021-10-12 14:37:00,BYSI
15.36,15.36,15.36,15.36,200,2021-10-12 14:38:00,BYSI
15.365,15.39,15.29,15.38,2291,2021-10-12 14:39:00,BYSI
15.42,15.42,15.42,15.42,500,2021-10-12 14:40:00,BYSI
15.45,15.45,15.45,15.45,100,2021-10-12 14:41:00,BYSI
15.4899,15.4899,15.445,15.445,300,2021-10-12 14:42:00,BYSI
15.46,15.46,15.42,15.42,600,2021-10-12 14:43:00,BYSI
15.44,15.44,15.44,15.44,200,2021-10-12 14:44:00,BYSI
15.4899,15.4899,15.45,15.45,2800,2021-10-12 14:45:00,BYSI
15.435,15.46,15.435,15.46,300,2021-10-12 14:46:00,BYSI
15.46,15.49,15.442,15.49,300,2021-10-12 14:47:00,BYSI
15.46,15.48,15.46,15.48,226,2021-10-12 14:48:00,BYSI
15.5529,15.5529,15.5529,15.5529,300,2021-10-12 14:49:00,BYSI
15.53,15.53,15.5,15.5,313,2021-10-12 14:51:00,BYSI
15.5,15.59,15.5,15.59,900,2021-10-12 14:52:00,BYSI
15.555,15.555,15.555,15.555,100,2021-10-12 14:53:00,BYSI
15.53,15.56,15.49,15.54,900,2021-10-12 14:54:00,BYSI
15.535,15.535,15.535,15.535,100,2021-10-12 14:56:00,BYSI
15.54,15.56,15.51,15.53,925,2021-10-12 14:58:00,BYSI
15.53,15.535,15.52,15.535,2000,2021-10-12 14:59:00,BYSI
15.54,15.61,15.54,15.54,2444,2021-10-12 15:00:00,BYSI
15.49,15.49,15.49,15.49,100,2021-10-12 15:01:00,BYSI
15.54,15.5696,15.44,15.44,1000,2021-10-12 15:03:00,BYSI
15.475,15.475,15.475,15.475,100,2021-10-12 15:06:00,BYSI
15.51,15.52,15.46,15.46,1686,2021-10-12 15:08:00,BYSI
15.5,15.5,15.5,15.5,100,2021-10-12 15:09:00,BYSI
15.495,15.539,15.495,15.539,200,2021-10-12 15:11:00,BYSI
15.47,15.49,15.43,15.455,847,2021-10-12 15:13:00,BYSI
15.47,15.49,15.47,15.49,200,2021-10-12 15:14:00,BYSI
15.5071,15.5071,15.46,15.4927,711,2021-10-12 15:15:00,BYSI
15.46,15.46,15.41,15.44,700,2021-10-12 15:16:00,BYSI
15.45,15.46,15.45,15.46,1200,2021-10-12 15:17:00,BYSI
15.46,15.46,15.43,15.46,400,2021-10-12 15:19:00,BYSI
15.46,15.46,15.43,15.43,200,2021-10-12 15:20:00,BYSI
15.41,15.41,15.41,15.41,100,2021-10-12 15:21:00,BYSI
15.41,15.41,15.41,15.41,100,2021-10-12 15:22:00,BYSI
15.41,15.41,15.41,15.41,100,2021-10-12 15:23:00,BYSI
15.3856,15.41,15.38,15.38,700,2021-10-12 15:25:00,BYSI
15.38,15.41,15.33,15.3925,2100,2021-10-12 15:27:00,BYSI
15.4,15.4,15.4,15.4,100,2021-10-12 15:28:00,BYSI
15.41,15.41,15.41,15.41,200,2021-10-12 15:29:00,BYSI
15.38,15.38,15.37,15.37,400,2021-10-12 15:30:00,BYSI
15.375,15.375,15.375,15.375,100,2021-10-12 15:32:00,BYSI
15.375,15.375,15.35,15.36,500,2021-10-12 15:33:00,BYSI
15.37,15.37,15.37,15.37,200,2021-10-12 15:34:00,BYSI
15.395,15.395,15.39,15.395,400,2021-10-12 15:35:00,BYSI
15.395,15.395,15.39,15.39,600,2021-10-12 15:37:00,BYSI
15.395,15.41,15.395,15.41,200,2021-10-12 15:38:00,BYSI
15.39,15.4399,15.39,15.4399,241,2021-10-12 15:39:00,BYSI
15.4,15.4,15.35,15.375,500,2021-10-12 15:40:00,BYSI
15.4,15.4,15.4,15.4,100,2021-10-12 15:41:00,BYSI
15.37,15.37,15.37,15.37,100,2021-10-12 15:42:00,BYSI
15.37,15.37,15.37,15.37,100,2021-10-12 15:44:00,BYSI
15.39,15.39,15.39,15.39,100,2021-10-12 15:45:00,BYSI
15.39,15.39,15.36,15.36,561,2021-10-12 15:46:00,BYSI
15.39,15.39,15.33,15.34,794,2021-10-12 15:48:00,BYSI
15.32,15.32,15.32,15.32,100,2021-10-12 15:49:00,BYSI
15.35,15.35,15.33,15.34,600,2021-10-12 15:50:00,BYSI
15.31,15.31,15.31,15.31,100,2021-10-12 15:51:00,BYSI
15.31,15.31,15.31,15.31,200,2021-10-12 15:52:00,BYSI
15.345,15.345,15.345,15.345,100,2021-10-12 15:54:00,BYSI
