open,high,low,close,volume,datetime,symbol
72.45,72.45,72.45,72.45,200,2021-10-11 16:05:00,ENSG
72.5,72.5,72.5,72.5,100,2021-10-11 16:06:00,ENSG
72.51,72.51,72.51,72.51,100,2021-10-11 16:07:00,ENSG
72.475,72.475,72.475,72.475,100,2021-10-11 16:13:00,ENSG
72.39,72.43,72.39,72.43,200,2021-10-11 16:14:00,ENSG
72.455,72.455,72.455,72.455,100,2021-10-11 16:15:00,ENSG
72.48,72.5,72.44,72.44,600,2021-10-11 16:22:00,ENSG
72.52,72.52,72.52,72.52,200,2021-10-11 16:24:00,ENSG
72.5589,72.62,72.49,72.555,3612,2021-10-11 16:26:00,ENSG
72.5192,72.5192,72.5192,72.5192,100,2021-10-11 16:28:00,ENSG
72.56,72.57,72.56,72.57,300,2021-10-11 16:33:00,ENSG
72.55,72.55,72.55,72.55,400,2021-10-11 16:36:00,ENSG
72.48,72.48,72.48,72.48,100,2021-10-11 16:38:00,ENSG
72.57,72.57,72.56,72.56,200,2021-10-11 16:42:00,ENSG
72.5,72.5,72.5,72.5,100,2021-10-11 16:43:00,ENSG
72.53,72.53,72.53,72.53,100,2021-10-11 16:44:00,ENSG
72.54,72.55,72.54,72.55,300,2021-10-11 16:50:00,ENSG
72.49,72.49,72.47,72.47,200,2021-10-11 16:53:00,ENSG
72.51,72.55,72.51,72.55,700,2021-10-11 16:54:00,ENSG
72.515,72.515,72.515,72.515,100,2021-10-11 16:55:00,ENSG
72.48,72.48,72.48,72.48,100,2021-10-11 16:56:00,ENSG
72.47,72.47,72.47,72.47,100,2021-10-11 16:57:00,ENSG
72.5,72.5,72.5,72.5,200,2021-10-11 16:59:00,ENSG
72.52,72.52,72.52,72.52,100,2021-10-11 17:00:00,ENSG
72.4,72.4,72.4,72.4,100,2021-10-11 17:06:00,ENSG
72.41,72.41,72.39,72.39,500,2021-10-11 17:08:00,ENSG
72.39,72.45,72.36,72.45,1700,2021-10-11 17:10:00,ENSG
72.3601,72.39,72.31,72.31,3062,2021-10-11 17:11:00,ENSG
72.27,72.27,72.26,72.26,200,2021-10-11 17:12:00,ENSG
72.085,72.18,72.085,72.18,200,2021-10-11 17:15:00,ENSG
72.07,72.31,72.07,72.31,600,2021-10-11 17:17:00,ENSG
72.28,72.28,72.26,72.26,200,2021-10-11 17:19:00,ENSG
72.3,72.3,72.13,72.15,1400,2021-10-11 17:21:00,ENSG
72.1,72.14,72.1,72.14,320,2021-10-11 17:22:00,ENSG
72.06,72.06,72.06,72.06,400,2021-10-11 17:23:00,ENSG
71.98,72.06,71.98,72.06,210,2021-10-11 17:24:00,ENSG
72.05,72.05,72.05,72.05,1100,2021-10-11 17:28:00,ENSG
72.055,72.08,71.87,71.87,22670,2021-10-11 17:29:00,ENSG
71.83,71.83,71.8,71.8,200,2021-10-11 17:30:00,ENSG
71.85,71.85,71.85,71.85,100,2021-10-11 17:31:00,ENSG
71.82,71.82,71.79,71.79,300,2021-10-11 17:32:00,ENSG
71.74,71.74,71.73,71.73,671,2021-10-11 17:33:00,ENSG
71.8,71.8,71.8,71.8,100,2021-10-11 17:36:00,ENSG
72.01,72.05,71.965,71.965,400,2021-10-11 17:49:00,ENSG
72.095,72.1024,72.095,72.1024,282,2021-10-11 17:54:00,ENSG
72.07,72.07,72.07,72.07,100,2021-10-11 18:02:00,ENSG
72.01,72.01,72.01,72.01,100,2021-10-11 18:04:00,ENSG
72.0,72.04,72.0,72.035,500,2021-10-11 18:06:00,ENSG
72.03,72.03,72.03,72.03,122,2021-10-11 18:07:00,ENSG
71.99,71.99,71.99,71.99,100,2021-10-11 18:09:00,ENSG
72.045,72.06,72.03,72.03,700,2021-10-11 18:11:00,ENSG
72.01,72.01,71.98,71.98,200,2021-10-11 18:14:00,ENSG
72.01,72.01,71.955,72.01,1154,2021-10-11 18:17:00,ENSG
71.93,71.93,71.92,71.92,200,2021-10-11 18:20:00,ENSG
71.9,71.9,71.895,71.895,200,2021-10-11 18:23:00,ENSG
71.89,71.89,71.89,71.89,100,2021-10-11 18:24:00,ENSG
71.91,71.91,71.91,71.91,100,2021-10-11 18:25:00,ENSG
71.84,71.84,71.84,71.84,200,2021-10-11 18:26:00,ENSG
71.815,71.815,71.815,71.815,390,2021-10-11 18:35:00,ENSG
71.8,71.86,71.8,71.86,5425,2021-10-11 18:38:00,ENSG
71.83,71.875,71.83,71.875,304,2021-10-11 18:39:00,ENSG
71.8,71.8,71.77,71.785,900,2021-10-11 18:40:00,ENSG
71.81,71.82,71.81,71.82,200,2021-10-11 18:41:00,ENSG
71.76,71.76,71.76,71.76,100,2021-10-11 18:43:00,ENSG
71.76,71.76,71.76,71.76,100,2021-10-11 18:44:00,ENSG
71.71,71.71,71.71,71.71,100,2021-10-11 18:45:00,ENSG
71.72,71.72,71.72,71.72,300,2021-10-11 18:50:00,ENSG
71.76,71.76,71.76,71.76,100,2021-10-11 18:52:00,ENSG
71.7,71.7,71.7,71.7,100,2021-10-11 18:53:00,ENSG
71.77,71.79,71.77,71.79,400,2021-10-11 18:56:00,ENSG
71.76,71.76,71.76,71.76,100,2021-10-11 18:57:00,ENSG
71.81,71.93,71.805,71.93,2134,2021-10-11 18:58:00,ENSG
71.83,71.83,71.83,71.83,100,2021-10-11 18:59:00,ENSG
71.83,71.83,71.83,71.83,200,2021-10-11 19:00:00,ENSG
71.87,71.87,71.84,71.84,200,2021-10-11 19:01:00,ENSG
71.86,71.885,71.83,71.83,816,2021-10-11 19:02:00,ENSG
71.91,72.04,71.88,71.985,3900,2021-10-11 19:03:00,ENSG
71.97,72.0,71.97,71.995,700,2021-10-11 19:04:00,ENSG
72.0,72.13,72.0,72.13,818,2021-10-11 19:05:00,ENSG
72.03,72.045,72.015,72.015,805,2021-10-11 19:06:00,ENSG
71.98,72.01,71.89,71.89,1200,2021-10-11 19:07:00,ENSG
71.79,71.79,71.79,71.79,100,2021-10-11 19:10:00,ENSG
71.84,71.84,71.84,71.84,200,2021-10-11 19:11:00,ENSG
71.805,71.87,71.805,71.86,800,2021-10-11 19:12:00,ENSG
71.88,71.88,71.88,71.88,100,2021-10-11 19:13:00,ENSG
71.81,71.81,71.8,71.8,300,2021-10-11 19:16:00,ENSG
71.76,71.79,71.76,71.79,400,2021-10-11 19:19:00,ENSG
71.76,71.89,71.75,71.82,5800,2021-10-11 19:21:00,ENSG
71.78,71.81,71.775,71.775,400,2021-10-11 19:24:00,ENSG
71.82,71.82,71.805,71.805,500,2021-10-11 19:25:00,ENSG
71.83,71.86,71.83,71.86,200,2021-10-11 19:26:00,ENSG
71.8,71.8,71.8,71.8,400,2021-10-11 19:27:00,ENSG
71.76,71.76,71.76,71.76,100,2021-10-11 19:28:00,ENSG
71.75,71.8,71.75,71.8,1200,2021-10-11 19:29:00,ENSG
71.795,71.795,71.705,71.715,6895,2021-10-11 19:30:00,ENSG
71.725,71.725,71.71,71.71,200,2021-10-11 19:31:00,ENSG
71.7,71.7,71.7,71.7,200,2021-10-11 19:32:00,ENSG
71.7042,71.7042,71.61,71.63,2240,2021-10-11 19:33:00,ENSG
71.63,71.63,71.63,71.63,100,2021-10-11 19:34:00,ENSG
71.41,71.41,71.33,71.33,1000,2021-10-11 19:37:00,ENSG
71.33,71.3425,71.28,71.3425,800,2021-10-11 19:39:00,ENSG
71.32,71.46,71.29,71.46,1450,2021-10-11 19:40:00,ENSG
71.41,71.45,71.41,71.45,200,2021-10-11 19:41:00,ENSG
71.43,71.46,71.4,71.46,600,2021-10-11 19:42:00,ENSG
71.46,71.46,71.46,71.46,100,2021-10-11 19:43:00,ENSG
71.465,71.5,71.44,71.44,1733,2021-10-11 19:44:00,ENSG
71.39,71.39,71.3,71.3,500,2021-10-11 19:45:00,ENSG
71.39,71.39,71.34,71.34,800,2021-10-11 19:46:00,ENSG
71.31,71.37,71.29,71.29,500,2021-10-11 19:47:00,ENSG
71.29,71.29,71.24,71.27,800,2021-10-11 19:48:00,ENSG
71.28,71.28,71.23,71.23,200,2021-10-11 19:49:00,ENSG
71.24,71.25,71.23,71.25,400,2021-10-11 19:50:00,ENSG
71.22,71.24,71.22,71.24,300,2021-10-11 19:51:00,ENSG
71.23,71.23,71.195,71.2,900,2021-10-11 19:52:00,ENSG
71.22,71.22,71.18,71.19,698,2021-10-11 19:53:00,ENSG
71.195,71.25,71.195,71.25,700,2021-10-11 19:54:00,ENSG
71.23,71.28,71.18,71.28,3253,2021-10-11 19:55:00,ENSG
71.3,71.3,71.28,71.28,600,2021-10-11 19:56:00,ENSG
71.29,71.31,71.275,71.31,600,2021-10-11 19:57:00,ENSG
71.295,71.3,71.22,71.26,1100,2021-10-11 19:58:00,ENSG
71.25,71.275,71.2,71.25,1500,2021-10-11 19:59:00,ENSG
71.3,71.3,71.3,71.3,20501,2021-10-11 20:00:00,ENSG
71.58,71.66,71.58,71.66,1367,2021-10-12 13:30:00,ENSG
71.45,71.62,71.45,71.62,233,2021-10-12 13:32:00,ENSG
71.66,71.77,71.51,71.51,1796,2021-10-12 13:33:00,ENSG
71.72,71.72,71.715,71.715,200,2021-10-12 13:34:00,ENSG
71.7,71.71,71.69,71.69,400,2021-10-12 13:35:00,ENSG
71.61,71.66,71.55,71.55,537,2021-10-12 13:45:00,ENSG
71.28,71.28,71.28,71.28,100,2021-10-12 13:52:00,ENSG
71.6325,71.6325,71.45,71.455,1049,2021-10-12 13:55:00,ENSG
71.45,71.475,71.27,71.3,1489,2021-10-12 13:59:00,ENSG
71.26,71.26,71.26,71.26,100,2021-10-12 14:01:00,ENSG
71.43,71.43,71.29,71.29,500,2021-10-12 14:03:00,ENSG
71.3,71.415,71.27,71.27,1190,2021-10-12 14:07:00,ENSG
71.305,71.305,71.305,71.305,503,2021-10-12 14:08:00,ENSG
71.21,71.21,71.18,71.21,601,2021-10-12 14:09:00,ENSG
71.295,71.36,71.22,71.28,1700,2021-10-12 14:10:00,ENSG
71.34,71.34,71.34,71.34,100,2021-10-12 14:11:00,ENSG
71.36,71.39,71.31,71.39,1500,2021-10-12 14:12:00,ENSG
71.62,71.63,71.62,71.63,812,2021-10-12 14:15:00,ENSG
71.44,71.54,71.29,71.29,1142,2021-10-12 14:17:00,ENSG
71.3795,71.59,71.37,71.59,1100,2021-10-12 14:18:00,ENSG
71.51,71.74,71.51,71.74,4200,2021-10-12 14:20:00,ENSG
71.59,71.59,71.565,71.57,300,2021-10-12 14:23:00,ENSG
71.55,71.575,71.55,71.575,1297,2021-10-12 14:24:00,ENSG
71.5,71.55,71.4,71.4,12494,2021-10-12 14:25:00,ENSG
71.55,71.64,71.55,71.64,500,2021-10-12 14:33:00,ENSG
71.65,71.735,71.575,71.575,700,2021-10-12 14:35:00,ENSG
71.48,71.7,71.48,71.7,600,2021-10-12 14:36:00,ENSG
71.76,71.94,71.76,71.94,1096,2021-10-12 14:37:00,ENSG
71.99,72.115,71.99,72.115,888,2021-10-12 14:38:00,ENSG
72.09,72.11,72.09,72.11,300,2021-10-12 14:40:00,ENSG
72.09,72.09,72.09,72.09,100,2021-10-12 14:42:00,ENSG
72.02,72.07,72.0,72.02,500,2021-10-12 14:43:00,ENSG
72.06,72.06,72.06,72.06,100,2021-10-12 14:44:00,ENSG
72.07,72.07,72.07,72.07,100,2021-10-12 14:46:00,ENSG
72.14,72.14,72.14,72.14,200,2021-10-12 14:51:00,ENSG
72.0043,72.0043,72.0043,72.0043,200,2021-10-12 14:55:00,ENSG
71.97,71.97,71.96,71.97,800,2021-10-12 14:58:00,ENSG
71.97,72.03,71.97,72.03,400,2021-10-12 15:00:00,ENSG
71.92,71.92,71.92,71.92,113,2021-10-12 15:04:00,ENSG
72.02,72.04,72.01,72.01,400,2021-10-12 15:07:00,ENSG
72.0,72.0,71.96,71.96,613,2021-10-12 15:10:00,ENSG
71.96,71.96,71.96,71.96,100,2021-10-12 15:11:00,ENSG
71.9,71.9,71.9,71.9,200,2021-10-12 15:12:00,ENSG
71.82,71.89,71.82,71.8625,1100,2021-10-12 15:14:00,ENSG
71.775,71.775,71.775,71.775,100,2021-10-12 15:15:00,ENSG
71.68,71.68,71.68,71.68,100,2021-10-12 15:16:00,ENSG
71.675,71.675,71.675,71.675,100,2021-10-12 15:17:00,ENSG
71.7175,71.7175,71.68,71.68,200,2021-10-12 15:19:00,ENSG
71.84,71.89,71.84,71.89,400,2021-10-12 15:23:00,ENSG
71.87,71.87,71.87,71.87,100,2021-10-12 15:33:00,ENSG
71.82,71.82,71.82,71.82,100,2021-10-12 15:34:00,ENSG
71.92,71.92,71.81,71.81,200,2021-10-12 15:37:00,ENSG
71.9,71.9,71.9,71.9,200,2021-10-12 15:38:00,ENSG
71.95,72.07,71.91,72.07,1500,2021-10-12 15:43:00,ENSG
72.11,72.11,72.11,72.11,200,2021-10-12 15:44:00,ENSG
72.05,72.05,72.05,72.05,100,2021-10-12 15:45:00,ENSG
72.16,72.16,72.16,72.16,100,2021-10-12 15:49:00,ENSG
72.21,72.22,72.21,72.22,200,2021-10-12 15:50:00,ENSG
72.23,72.23,72.23,72.23,100,2021-10-12 15:51:00,ENSG
72.33,72.37,72.33,72.37,500,2021-10-12 16:00:00,ENSG
72.42,72.42,72.42,72.42,200,2021-10-12 16:01:00,ENSG
72.45,72.45,72.45,72.45,100,2021-10-12 16:10:00,ENSG
72.53,72.53,72.5,72.5,349,2021-10-12 16:11:00,ENSG
72.48,72.48,72.48,72.48,400,2021-10-12 16:21:00,ENSG
72.365,72.365,72.365,72.365,100,2021-10-12 16:24:00,ENSG
72.29,72.29,72.29,72.29,100,2021-10-12 16:29:00,ENSG
72.285,72.285,72.285,72.285,100,2021-10-12 16:34:00,ENSG
72.2,72.2,72.15,72.15,622,2021-10-12 16:36:00,ENSG
72.16,72.16,72.16,72.16,100,2021-10-12 16:39:00,ENSG
72.21,72.21,72.21,72.21,100,2021-10-12 16:42:00,ENSG
72.28,72.325,72.28,72.3,300,2021-10-12 16:47:00,ENSG
72.4082,72.4082,72.4082,72.4082,183,2021-10-12 16:55:00,ENSG
72.34,72.4,72.33,72.4,567,2021-10-12 16:59:00,ENSG
72.34,72.36,72.34,72.36,200,2021-10-12 17:02:00,ENSG
72.355,72.355,72.355,72.355,100,2021-10-12 17:05:00,ENSG
72.33,72.33,72.33,72.33,500,2021-10-12 17:09:00,ENSG
72.28,72.34,72.28,72.33,400,2021-10-12 17:10:00,ENSG
72.35,72.36,72.35,72.36,400,2021-10-12 17:12:00,ENSG
72.369,72.369,72.369,72.369,700,2021-10-12 17:14:00,ENSG
72.3988,72.3988,72.3988,72.3988,700,2021-10-12 17:16:00,ENSG
72.36,72.36,72.36,72.36,100,2021-10-12 17:17:00,ENSG
72.365,72.365,72.365,72.365,100,2021-10-12 17:18:00,ENSG
72.34,72.34,72.34,72.34,200,2021-10-12 17:19:00,ENSG
72.34,72.36,72.34,72.34,600,2021-10-12 17:22:00,ENSG
72.31,72.37,72.31,72.37,613,2021-10-12 17:23:00,ENSG
72.3798,72.3798,72.3798,72.3798,306,2021-10-12 17:24:00,ENSG
72.36,72.36,72.36,72.36,100,2021-10-12 17:27:00,ENSG
72.385,72.385,72.385,72.385,100,2021-10-12 17:28:00,ENSG
72.33,72.33,72.33,72.33,100,2021-10-12 17:30:00,ENSG
72.2637,72.2637,72.2637,72.2637,178,2021-10-12 17:33:00,ENSG
72.36,72.36,72.36,72.36,100,2021-10-12 17:34:00,ENSG
72.31,72.38,72.31,72.38,500,2021-10-12 17:35:00,ENSG
72.37,72.37,72.37,72.37,102,2021-10-12 17:36:00,ENSG
72.41,72.41,72.41,72.41,300,2021-10-12 17:38:00,ENSG
72.4,72.425,72.38,72.425,889,2021-10-12 17:43:00,ENSG
72.32,72.32,72.32,72.32,100,2021-10-12 17:44:00,ENSG
72.32,72.32,72.32,72.32,100,2021-10-12 17:45:00,ENSG
72.39,72.39,72.39,72.39,200,2021-10-12 17:47:00,ENSG
72.485,72.485,72.485,72.485,100,2021-10-12 17:49:00,ENSG
72.38,72.38,72.38,72.38,100,2021-10-12 17:50:00,ENSG
72.42,72.42,72.41,72.41,200,2021-10-12 17:52:00,ENSG
72.42,72.42,72.42,72.42,100,2021-10-12 17:53:00,ENSG
72.35,72.35,72.35,72.35,100,2021-10-12 17:55:00,ENSG
72.34,72.34,72.34,72.34,413,2021-10-12 17:56:00,ENSG
72.25,72.25,72.24,72.24,300,2021-10-12 18:00:00,ENSG
72.225,72.225,72.225,72.225,100,2021-10-12 18:01:00,ENSG
72.215,72.215,72.215,72.215,111,2021-10-12 18:03:00,ENSG
72.26,72.26,72.26,72.26,100,2021-10-12 18:04:00,ENSG
72.25,72.25,72.25,72.25,100,2021-10-12 18:05:00,ENSG
72.2533,72.27,72.2533,72.27,221,2021-10-12 18:08:00,ENSG
72.29,72.35,72.29,72.35,200,2021-10-12 18:11:00,ENSG
72.245,72.245,72.245,72.245,200,2021-10-12 18:13:00,ENSG
72.28,72.3,72.28,72.3,584,2021-10-12 18:14:00,ENSG
72.31,72.32,72.31,72.32,400,2021-10-12 18:16:00,ENSG
72.335,72.335,72.335,72.335,100,2021-10-12 18:17:00,ENSG
72.34,72.38,72.34,72.38,200,2021-10-12 18:18:00,ENSG
72.33,72.35,72.33,72.35,300,2021-10-12 18:19:00,ENSG
72.3,72.38,72.3,72.38,900,2021-10-12 18:22:00,ENSG
72.44,72.48,72.44,72.47,400,2021-10-12 18:24:00,ENSG
72.48,72.485,72.48,72.48,400,2021-10-12 18:25:00,ENSG
72.45,72.45,72.45,72.45,300,2021-10-12 18:26:00,ENSG
72.51,72.51,72.51,72.51,100,2021-10-12 18:27:00,ENSG
72.54,72.59,72.485,72.56,1659,2021-10-12 18:28:00,ENSG
72.56,72.56,72.56,72.56,100,2021-10-12 18:30:00,ENSG
72.66,72.66,72.66,72.66,100,2021-10-12 18:32:00,ENSG
72.635,72.635,72.635,72.635,100,2021-10-12 18:33:00,ENSG
72.68,72.68,72.68,72.68,100,2021-10-12 18:34:00,ENSG
72.67,72.67,72.62,72.62,200,2021-10-12 18:36:00,ENSG
72.61,72.61,72.61,72.61,100,2021-10-12 18:37:00,ENSG
72.68,72.69,72.53,72.53,1255,2021-10-12 18:39:00,ENSG
72.62,72.62,72.62,72.62,100,2021-10-12 18:42:00,ENSG
72.65,72.65,72.585,72.585,200,2021-10-12 18:43:00,ENSG
72.59,72.59,72.59,72.59,200,2021-10-12 18:48:00,ENSG
72.5,72.5,72.47,72.47,200,2021-10-12 18:49:00,ENSG
72.39,72.39,72.39,72.39,100,2021-10-12 18:52:00,ENSG
72.47,72.5,72.47,72.5,400,2021-10-12 18:54:00,ENSG
72.44,72.45,72.43,72.44,700,2021-10-12 18:55:00,ENSG
72.5,72.5,72.5,72.5,100,2021-10-12 19:00:00,ENSG
72.42,72.42,72.42,72.42,213,2021-10-12 19:01:00,ENSG
72.3613,72.44,72.3613,72.44,524,2021-10-12 19:02:00,ENSG
72.37,72.37,72.37,72.37,100,2021-10-12 19:03:00,ENSG
72.34,72.34,72.34,72.34,200,2021-10-12 19:04:00,ENSG
72.34,72.34,72.34,72.34,242,2021-10-12 19:06:00,ENSG
72.295,72.35,72.28,72.35,1700,2021-10-12 19:09:00,ENSG
72.33,72.33,72.3,72.3,542,2021-10-12 19:14:00,ENSG
72.12,72.12,72.12,72.12,100,2021-10-12 19:17:00,ENSG
72.14,72.14,72.14,72.14,100,2021-10-12 19:18:00,ENSG
72.21,72.21,72.17,72.2,536,2021-10-12 19:19:00,ENSG
72.34,72.34,72.2783,72.2783,221,2021-10-12 19:24:00,ENSG
72.205,72.205,72.205,72.205,100,2021-10-12 19:32:00,ENSG
72.19,72.19,72.19,72.19,500,2021-10-12 19:33:00,ENSG
72.2,72.23,72.2,72.23,200,2021-10-12 19:34:00,ENSG
72.23,72.3,72.23,72.3,477,2021-10-12 19:35:00,ENSG
72.265,72.265,72.265,72.265,100,2021-10-12 19:36:00,ENSG
72.2885,72.2885,72.2885,72.2885,954,2021-10-12 19:37:00,ENSG
72.36,72.36,72.315,72.315,200,2021-10-12 19:38:00,ENSG
72.315,72.315,72.23,72.235,1014,2021-10-12 19:39:00,ENSG
72.26,72.26,72.26,72.26,100,2021-10-12 19:40:00,ENSG
72.18,72.21,72.1482,72.19,620,2021-10-12 19:42:00,ENSG
72.19,72.19,72.19,72.19,100,2021-10-12 19:43:00,ENSG
72.17,72.17,72.12,72.12,400,2021-10-12 19:44:00,ENSG
72.06,72.06,72.035,72.035,200,2021-10-12 19:45:00,ENSG
72.11,72.11,72.11,72.11,200,2021-10-12 19:47:00,ENSG
72.12,72.12,72.09,72.09,413,2021-10-12 19:48:00,ENSG
72.11,72.11,72.11,72.11,100,2021-10-12 19:50:00,ENSG
72.12,72.12,72.12,72.12,100,2021-10-12 19:51:00,ENSG
72.17,72.2,72.165,72.17,972,2021-10-12 19:53:00,ENSG
72.19,72.19,72.19,72.19,100,2021-10-12 19:55:00,ENSG
72.29,72.36,72.29,72.36,600,2021-10-12 19:56:00,ENSG
72.355,72.41,72.22,72.28,3873,2021-10-12 19:57:00,ENSG
72.29,72.29,72.29,72.29,350,2021-10-12 19:58:00,ENSG
72.295,72.38,72.24,72.33,1637,2021-10-12 19:59:00,ENSG
72.39,72.39,72.39,72.39,28806,2021-10-12 20:00:00,ENSG
72.39,72.39,72.39,72.39,390,2021-10-12 20:01:00,ENSG
72.14,72.14,72.14,72.14,1403,2021-10-13 13:30:00,ENSG
71.965,72.49,71.965,72.49,871,2021-10-13 13:40:00,ENSG
72.31,72.31,72.31,72.31,200,2021-10-13 13:45:00,ENSG
72.19,72.19,72.16,72.16,200,2021-10-13 13:50:00,ENSG
71.99,72.19,71.99,72.19,600,2021-10-13 13:53:00,ENSG
72.05,72.05,71.96,71.97,900,2021-10-13 13:55:00,ENSG
71.89,71.89,71.89,71.89,500,2021-10-13 13:58:00,ENSG
71.94,71.94,71.92,71.92,300,2021-10-13 14:00:00,ENSG
71.98,71.99,71.98,71.99,400,2021-10-13 14:02:00,ENSG
72.01,72.01,72.01,72.01,200,2021-10-13 14:06:00,ENSG
71.935,71.935,71.935,71.935,100,2021-10-13 14:10:00,ENSG
71.77,71.81,71.76,71.81,400,2021-10-13 14:15:00,ENSG
72.05,72.05,72.05,72.05,100,2021-10-13 14:19:00,ENSG
71.97,72.1,71.97,72.1,10700,2021-10-13 14:25:00,ENSG
72.1,72.1,72.1,72.1,200,2021-10-13 14:27:00,ENSG
72.07,72.07,72.07,72.07,100,2021-10-13 14:28:00,ENSG
72.0857,72.0857,72.0857,72.0857,300,2021-10-13 14:29:00,ENSG
72.19,72.19,72.19,72.19,100,2021-10-13 14:30:00,ENSG
72.21,72.21,72.21,72.21,100,2021-10-13 14:33:00,ENSG
72.264,72.264,72.264,72.264,200,2021-10-13 14:36:00,ENSG
72.18,72.18,72.18,72.18,100,2021-10-13 14:40:00,ENSG
72.34,72.34,72.34,72.34,300,2021-10-13 14:48:00,ENSG
72.39,72.39,72.39,72.39,100,2021-10-13 14:53:00,ENSG
72.44,72.44,72.44,72.44,200,2021-10-13 14:55:00,ENSG
72.45,72.49,72.45,72.465,300,2021-10-13 14:56:00,ENSG
72.44,72.44,72.43,72.43,300,2021-10-13 14:57:00,ENSG
72.49,72.49,72.49,72.49,139,2021-10-13 14:58:00,ENSG
72.7284,72.77,72.7284,72.77,222,2021-10-13 15:03:00,ENSG
72.76,72.76,72.76,72.76,100,2021-10-13 15:04:00,ENSG
72.825,72.825,72.825,72.825,300,2021-10-13 15:08:00,ENSG
72.825,72.86,72.825,72.86,300,2021-10-13 15:09:00,ENSG
72.84,72.91,72.84,72.86,1300,2021-10-13 15:10:00,ENSG
72.85,72.85,72.85,72.85,100,2021-10-13 15:11:00,ENSG
72.86,72.91,72.86,72.87,900,2021-10-13 15:12:00,ENSG
72.82,72.82,72.82,72.82,100,2021-10-13 15:13:00,ENSG
72.82,72.82,72.8,72.8,300,2021-10-13 15:14:00,ENSG
72.88,72.88,72.88,72.88,100,2021-10-13 15:25:00,ENSG
72.85,72.85,72.85,72.85,100,2021-10-13 15:26:00,ENSG
72.8,72.8,72.8,72.8,100,2021-10-13 15:29:00,ENSG
72.835,72.835,72.835,72.835,280,2021-10-13 15:31:00,ENSG
