open,high,low,close,volume,datetime,symbol
21.05,21.19,21.05,21.153,8140,2021-10-11 15:04:00,CCRN
21.155,21.23,21.155,21.19,1900,2021-10-11 15:05:00,CCRN
21.19,21.21,21.13,21.209,3293,2021-10-11 15:06:00,CCRN
21.17,21.2,21.16,21.18,1775,2021-10-11 15:07:00,CCRN
21.19,21.23,21.19,21.23,9820,2021-10-11 15:08:00,CCRN
21.215,21.32,21.215,21.28,1417,2021-10-11 15:09:00,CCRN
21.25,21.28,21.18,21.28,8999,2021-10-11 15:11:00,CCRN
21.3,21.31,21.2201,21.23,1237,2021-10-11 15:12:00,CCRN
21.25,21.31,21.25,21.297,800,2021-10-11 15:14:00,CCRN
21.31,21.375,21.31,21.34,6492,2021-10-11 15:15:00,CCRN
21.32,21.33,21.3,21.3,1228,2021-10-11 15:16:00,CCRN
21.2501,21.2501,21.2501,21.2501,1000,2021-10-11 15:17:00,CCRN
21.26,21.26,21.22,21.22,500,2021-10-11 15:18:00,CCRN
21.27,21.27,21.27,21.27,500,2021-10-11 15:19:00,CCRN
21.2001,21.2001,21.2001,21.2001,125,2021-10-11 15:21:00,CCRN
21.235,21.235,21.235,21.235,100,2021-10-11 15:22:00,CCRN
21.235,21.235,21.235,21.235,800,2021-10-11 15:23:00,CCRN
21.21,21.21,21.21,21.21,100,2021-10-11 15:24:00,CCRN
21.235,21.235,21.2,21.22,807,2021-10-11 15:25:00,CCRN
21.1893,21.1893,21.1893,21.1893,200,2021-10-11 15:26:00,CCRN
21.23,21.25,21.23,21.24,400,2021-10-11 15:27:00,CCRN
21.24,21.24,21.24,21.24,300,2021-10-11 15:28:00,CCRN
21.27,21.27,21.27,21.27,2800,2021-10-11 15:29:00,CCRN
21.235,21.235,21.21,21.21,500,2021-10-11 15:30:00,CCRN
21.18,21.19,21.17,21.19,482,2021-10-11 15:31:00,CCRN
21.1846,21.29,21.1846,21.29,2556,2021-10-11 15:32:00,CCRN
21.2786,21.2786,21.2131,21.2131,1750,2021-10-11 15:34:00,CCRN
21.24,21.24,21.24,21.24,100,2021-10-11 15:35:00,CCRN
21.25,21.269,21.25,21.26,800,2021-10-11 15:36:00,CCRN
21.2699,21.2699,21.2699,21.2699,160,2021-10-11 15:37:00,CCRN
21.27,21.29,21.2619,21.29,1300,2021-10-11 15:38:00,CCRN
21.32,21.32,21.3101,21.3101,550,2021-10-11 15:39:00,CCRN
21.325,21.34,21.325,21.34,900,2021-10-11 15:41:00,CCRN
21.325,21.4399,21.31,21.4399,2199,2021-10-11 15:42:00,CCRN
21.405,21.405,21.405,21.405,317,2021-10-11 15:43:00,CCRN
21.385,21.41,21.385,21.395,800,2021-10-11 15:44:00,CCRN
21.38,21.38,21.359,21.359,1785,2021-10-11 15:45:00,CCRN
21.32,21.32,21.27,21.295,1751,2021-10-11 15:46:00,CCRN
21.27,21.27,21.27,21.27,900,2021-10-11 15:49:00,CCRN
21.27,21.27,21.22,21.22,475,2021-10-11 15:50:00,CCRN
21.22,21.22,21.22,21.22,100,2021-10-11 15:51:00,CCRN
21.22,21.29,21.22,21.29,3150,2021-10-11 15:54:00,CCRN
21.3,21.3,21.3,21.3,250,2021-10-11 15:55:00,CCRN
21.27,21.34,21.27,21.31,900,2021-10-11 15:57:00,CCRN
21.335,21.4,21.335,21.4,1000,2021-10-11 16:00:00,CCRN
21.38,21.41,21.36,21.41,600,2021-10-11 16:01:00,CCRN
21.41,21.41,21.41,21.41,655,2021-10-11 16:02:00,CCRN
21.4007,21.4007,21.35,21.4,1226,2021-10-11 16:03:00,CCRN
21.385,21.385,21.35,21.36,2195,2021-10-11 16:04:00,CCRN
21.3,21.3,21.21,21.21,1205,2021-10-11 16:05:00,CCRN
21.2,21.26,21.2,21.26,3450,2021-10-11 16:06:00,CCRN
21.24,21.25,21.24,21.25,750,2021-10-11 16:07:00,CCRN
21.25,21.29,21.25,21.269,1475,2021-10-11 16:08:00,CCRN
21.275,21.275,21.275,21.275,200,2021-10-11 16:09:00,CCRN
21.25,21.26,21.24,21.26,427,2021-10-11 16:11:00,CCRN
21.24,21.24,21.24,21.24,300,2021-10-11 16:13:00,CCRN
21.25,21.25,21.25,21.25,146,2021-10-11 16:14:00,CCRN
21.22,21.23,21.195,21.21,1300,2021-10-11 16:18:00,CCRN
21.25,21.25,21.2,21.215,900,2021-10-11 16:19:00,CCRN
21.2,21.2,21.13,21.13,2615,2021-10-11 16:21:00,CCRN
21.14,21.179,21.11,21.11,1771,2021-10-11 16:22:00,CCRN
21.135,21.135,21.135,21.135,400,2021-10-11 16:24:00,CCRN
21.125,21.18,21.125,21.18,1485,2021-10-11 16:25:00,CCRN
21.17,21.17,21.16,21.16,600,2021-10-11 16:26:00,CCRN
21.17,21.17,21.17,21.17,200,2021-10-11 16:27:00,CCRN
21.15,21.15,21.15,21.15,400,2021-10-11 16:30:00,CCRN
21.125,21.19,21.125,21.19,1943,2021-10-11 16:31:00,CCRN
21.21,21.21,21.21,21.21,100,2021-10-11 16:33:00,CCRN
21.24,21.3,21.24,21.29,1802,2021-10-11 16:35:00,CCRN
21.29,21.3493,21.29,21.3493,1100,2021-10-11 16:37:00,CCRN
21.31,21.31,21.31,21.31,145,2021-10-11 16:38:00,CCRN
21.33,21.33,21.315,21.315,200,2021-10-11 16:39:00,CCRN
21.325,21.33,21.325,21.33,307,2021-10-11 16:40:00,CCRN
21.33,21.33,21.33,21.33,411,2021-10-11 16:42:00,CCRN
21.33,21.33,21.33,21.33,382,2021-10-11 16:43:00,CCRN
21.33,21.33,21.23,21.23,3424,2021-10-11 16:45:00,CCRN
21.24,21.24,21.24,21.24,130,2021-10-11 16:47:00,CCRN
21.2084,21.2084,21.2084,21.2084,500,2021-10-11 16:51:00,CCRN
21.23,21.23,21.11,21.15,2092,2021-10-11 16:53:00,CCRN
21.1123,21.1123,21.1123,21.1123,100,2021-10-11 16:54:00,CCRN
21.04,21.14,21.04,21.14,600,2021-10-11 16:55:00,CCRN
21.129,21.129,21.129,21.129,200,2021-10-11 16:59:00,CCRN
21.08,21.08,21.045,21.045,1000,2021-10-11 17:00:00,CCRN
21.045,21.045,21.015,21.03,1500,2021-10-11 17:01:00,CCRN
21.02,21.05,21.02,21.05,400,2021-10-11 17:02:00,CCRN
21.05,21.05,21.05,21.05,100,2021-10-11 17:03:00,CCRN
21.0518,21.0518,21.0518,21.0518,100,2021-10-11 17:04:00,CCRN
21.0315,21.048,21.0315,21.048,3225,2021-10-11 17:05:00,CCRN
21.04,21.07,21.03,21.07,700,2021-10-11 17:06:00,CCRN
21.069,21.069,21.069,21.069,100,2021-10-11 17:08:00,CCRN
21.04,21.04,21.022,21.022,200,2021-10-11 17:10:00,CCRN
21.06,21.18,21.0599,21.16,12010,2021-10-11 17:11:00,CCRN
21.16,21.16,21.16,21.16,174,2021-10-11 17:12:00,CCRN
21.16,21.22,21.16,21.22,1200,2021-10-11 17:13:00,CCRN
21.26,21.26,21.23,21.26,380,2021-10-11 17:14:00,CCRN
21.27,21.29,21.27,21.29,600,2021-10-11 17:15:00,CCRN
21.29,21.29,21.29,21.29,200,2021-10-11 17:16:00,CCRN
21.31,21.31,21.3,21.3,200,2021-10-11 17:17:00,CCRN
21.32,21.32,21.32,21.32,900,2021-10-11 17:18:00,CCRN
21.315,21.34,21.315,21.34,500,2021-10-11 17:19:00,CCRN
21.31,21.32,21.31,21.32,880,2021-10-11 17:20:00,CCRN
21.34,21.34,21.32,21.32,500,2021-10-11 17:21:00,CCRN
21.3,21.3,21.28,21.29,946,2021-10-11 17:22:00,CCRN
21.3,21.32,21.3,21.31,2226,2021-10-11 17:24:00,CCRN
21.31,21.31,21.255,21.26,1530,2021-10-11 17:25:00,CCRN
21.265,21.265,21.265,21.265,500,2021-10-11 17:28:00,CCRN
21.23,21.23,21.23,21.23,100,2021-10-11 17:29:00,CCRN
21.26,21.26,21.2409,21.2409,622,2021-10-11 17:31:00,CCRN
21.26,21.26,21.26,21.26,100,2021-10-11 17:32:00,CCRN
21.26,21.29,21.24,21.24,1000,2021-10-11 17:33:00,CCRN
21.24,21.24,21.24,21.24,200,2021-10-11 17:34:00,CCRN
21.29,21.29,21.29,21.29,100,2021-10-11 17:35:00,CCRN
21.24,21.24,21.24,21.24,100,2021-10-11 17:36:00,CCRN
21.2401,21.2401,21.23,21.23,1337,2021-10-11 17:37:00,CCRN
21.23,21.23,21.22,21.23,1700,2021-10-11 17:38:00,CCRN
21.18,21.18,21.18,21.18,200,2021-10-11 17:39:00,CCRN
21.17,21.18,21.17,21.17,600,2021-10-11 17:40:00,CCRN
21.195,21.2,21.18,21.18,2200,2021-10-11 17:41:00,CCRN
21.18,21.18,21.18,21.18,933,2021-10-11 17:42:00,CCRN
21.195,21.21,21.14,21.14,4373,2021-10-11 17:43:00,CCRN
21.13,21.145,21.12,21.121,2573,2021-10-11 17:45:00,CCRN
21.135,21.135,21.135,21.135,138,2021-10-11 17:47:00,CCRN
21.135,21.135,21.04,21.07,1352,2021-10-11 17:48:00,CCRN
21.05,21.09,21.02,21.02,1000,2021-10-11 17:49:00,CCRN
21.0,21.0,20.93,20.94,1508,2021-10-11 17:50:00,CCRN
20.93,20.93,20.93,20.93,100,2021-10-11 17:52:00,CCRN
20.9362,20.9362,20.93,20.93,400,2021-10-11 17:53:00,CCRN
20.93,20.95,20.93,20.95,400,2021-10-11 17:54:00,CCRN
20.93,20.93,20.8925,20.8925,1809,2021-10-11 17:55:00,CCRN
20.85,20.8599,20.84,20.8599,1400,2021-10-11 17:56:00,CCRN
20.85,20.85,20.85,20.85,100,2021-10-11 17:57:00,CCRN
20.85,20.87,20.85,20.87,223,2021-10-11 17:58:00,CCRN
20.9,20.91,20.9,20.9,1800,2021-10-11 18:01:00,CCRN
20.905,20.91,20.87,20.91,1400,2021-10-11 18:02:00,CCRN
20.9,20.93,20.9,20.93,700,2021-10-11 18:03:00,CCRN
20.93,20.96,20.93,20.96,600,2021-10-11 18:04:00,CCRN
21.02,21.02,21.02,21.02,100,2021-10-11 18:06:00,CCRN
21.019,21.02,21.01,21.02,700,2021-10-11 18:08:00,CCRN
21.01,21.01,20.98,20.98,742,2021-10-11 18:09:00,CCRN
20.995,20.995,20.995,20.995,100,2021-10-11 18:10:00,CCRN
21.02,21.02,21.02,21.02,200,2021-10-11 18:11:00,CCRN
21.04,21.07,21.04,21.07,7900,2021-10-11 18:12:00,CCRN
21.06,21.09,21.05,21.09,6900,2021-10-11 18:13:00,CCRN
21.12,21.17,21.12,21.17,700,2021-10-11 18:14:00,CCRN
21.19,21.19,21.19,21.19,200,2021-10-11 18:15:00,CCRN
21.21,21.29,21.21,21.25,2400,2021-10-11 18:17:00,CCRN
21.28,21.28,21.25,21.25,895,2021-10-11 18:18:00,CCRN
21.25,21.25,21.25,21.25,457,2021-10-11 18:19:00,CCRN
21.255,21.255,21.255,21.255,100,2021-10-11 18:20:00,CCRN
21.24,21.24,21.16,21.16,1120,2021-10-11 18:21:00,CCRN
21.17,21.17,21.17,21.17,100,2021-10-11 18:22:00,CCRN
21.165,21.165,21.1,21.15,4063,2021-10-11 18:23:00,CCRN
21.06,21.08,21.05,21.08,3343,2021-10-11 18:24:00,CCRN
21.01,21.05,21.01,21.05,300,2021-10-11 18:27:00,CCRN
21.03,21.05,21.03,21.05,800,2021-10-11 18:30:00,CCRN
21.06,21.12,21.06,21.12,587,2021-10-11 18:31:00,CCRN
21.04,21.04,21.03,21.03,308,2021-10-11 18:32:00,CCRN
21.03,21.03,21.02,21.03,500,2021-10-11 18:34:00,CCRN
21.07,21.07,21.069,21.069,300,2021-10-11 18:35:00,CCRN
21.079,21.079,21.079,21.079,1000,2021-10-11 18:37:00,CCRN
21.08,21.09,21.08,21.09,300,2021-10-11 18:40:00,CCRN
21.07,21.089,21.07,21.089,200,2021-10-11 18:41:00,CCRN
21.08,21.099,21.08,21.099,400,2021-10-11 18:43:00,CCRN
21.1,21.1,21.1,21.1,100,2021-10-11 18:44:00,CCRN
21.085,21.085,21.085,21.085,100,2021-10-11 18:47:00,CCRN
21.1,21.12,21.1,21.12,649,2021-10-11 18:48:00,CCRN
21.11,21.18,21.11,21.18,1048,2021-10-11 18:49:00,CCRN
21.15,21.15,21.11,21.11,1053,2021-10-11 18:51:00,CCRN
21.11,21.15,21.11,21.15,639,2021-10-11 18:52:00,CCRN
21.125,21.13,21.125,21.13,200,2021-10-11 18:53:00,CCRN
21.1505,21.1505,21.1505,21.1505,1000,2021-10-11 18:55:00,CCRN
21.16,21.169,21.16,21.169,200,2021-10-11 18:57:00,CCRN
21.17,21.17,21.17,21.17,500,2021-10-11 18:58:00,CCRN
21.24,21.24,21.24,21.24,100,2021-10-11 18:59:00,CCRN
21.23,21.23,21.23,21.23,152,2021-10-11 19:00:00,CCRN
21.245,21.245,21.245,21.245,200,2021-10-11 19:01:00,CCRN
21.25,21.25,21.23,21.23,1000,2021-10-11 19:02:00,CCRN
21.23,21.315,21.23,21.3,1719,2021-10-11 19:05:00,CCRN
21.28,21.29,21.28,21.29,1400,2021-10-11 19:07:00,CCRN
21.3,21.3,21.3,21.3,200,2021-10-11 19:08:00,CCRN
21.29,21.3,21.26,21.3,1891,2021-10-11 19:10:00,CCRN
21.29,21.3,21.25,21.25,1700,2021-10-11 19:11:00,CCRN
21.245,21.27,21.245,21.27,400,2021-10-11 19:12:00,CCRN
21.27,21.27,21.27,21.27,100,2021-10-11 19:13:00,CCRN
21.29,21.3,21.29,21.3,400,2021-10-11 19:14:00,CCRN
21.3,21.3,21.3,21.3,500,2021-10-11 19:15:00,CCRN
21.28,21.28,21.23,21.235,1600,2021-10-11 19:16:00,CCRN
21.2213,21.2213,21.21,21.21,552,2021-10-11 19:17:00,CCRN
21.24,21.24,21.24,21.24,200,2021-10-11 19:18:00,CCRN
21.24,21.24,21.21,21.21,1791,2021-10-11 19:21:00,CCRN
21.23,21.26,21.22,21.26,400,2021-10-11 19:22:00,CCRN
21.24,21.24,21.24,21.24,500,2021-10-11 19:23:00,CCRN
21.23,21.23,21.23,21.23,200,2021-10-11 19:25:00,CCRN
21.23,21.3,21.23,21.295,2300,2021-10-11 19:26:00,CCRN
21.29,21.29,21.26,21.27,1253,2021-10-11 19:27:00,CCRN
21.23,21.25,21.22,21.22,2231,2021-10-11 19:28:00,CCRN
21.23,21.26,21.23,21.26,900,2021-10-11 19:29:00,CCRN
21.24,21.25,21.24,21.24,600,2021-10-11 19:30:00,CCRN
21.26,21.26,21.26,21.26,200,2021-10-11 19:31:00,CCRN
21.27,21.27,21.27,21.27,200,2021-10-11 19:33:00,CCRN
21.25,21.25,21.235,21.235,900,2021-10-11 19:34:00,CCRN
21.25,21.25,21.215,21.215,1063,2021-10-11 19:35:00,CCRN
21.215,21.235,21.215,21.235,500,2021-10-11 19:36:00,CCRN
21.23,21.25,21.23,21.25,400,2021-10-11 19:37:00,CCRN
21.26,21.26,21.21,21.21,1404,2021-10-11 19:38:00,CCRN
21.19,21.19,21.16,21.16,810,2021-10-11 19:39:00,CCRN
21.15,21.1679,21.08,21.08,2276,2021-10-11 19:40:00,CCRN
21.05,21.05,21.05,21.05,613,2021-10-11 19:41:00,CCRN
21.05,21.09,21.05,21.09,1535,2021-10-11 19:42:00,CCRN
21.1,21.1,21.1,21.1,445,2021-10-11 19:43:00,CCRN
21.12,21.12,21.12,21.12,100,2021-10-11 19:44:00,CCRN
21.105,21.105,21.05,21.095,2601,2021-10-11 19:45:00,CCRN
21.095,21.095,21.078,21.09,709,2021-10-11 19:46:00,CCRN
21.09,21.11,21.071,21.085,1400,2021-10-11 19:47:00,CCRN
21.09,21.09,21.0501,21.08,2590,2021-10-11 19:48:00,CCRN
21.065,21.065,21.03,21.03,4099,2021-10-11 19:49:00,CCRN
21.04,21.04,21.011,21.011,806,2021-10-11 19:50:00,CCRN
21.03,21.05,21.02,21.05,11077,2021-10-11 19:51:00,CCRN
21.035,21.035,21.0,21.005,2622,2021-10-11 19:52:00,CCRN
21.005,21.005,21.0,21.0001,2293,2021-10-11 19:53:00,CCRN
20.995,20.995,20.93,20.96,2067,2021-10-11 19:54:00,CCRN
20.97,21.0,20.97,20.981,1379,2021-10-11 19:55:00,CCRN
20.985,20.985,20.95,20.95,2074,2021-10-11 19:56:00,CCRN
20.93,20.955,20.87,20.955,5073,2021-10-11 19:57:00,CCRN
20.95,21.0,20.912,20.92,2109,2021-10-11 19:58:00,CCRN
20.93,20.93,20.9,20.9,1920,2021-10-11 19:59:00,CCRN
20.89,20.89,20.89,20.89,25125,2021-10-11 20:00:00,CCRN
20.95,21.23,20.76,20.79,24271,2021-10-12 13:30:00,CCRN
20.83,20.87,20.73,20.73,1544,2021-10-12 13:31:00,CCRN
20.99,20.99,20.98,20.98,200,2021-10-12 13:32:00,CCRN
20.96,20.99,20.96,20.99,200,2021-10-12 13:33:00,CCRN
20.69,20.69,20.69,20.69,100,2021-10-12 13:36:00,CCRN
20.943,20.943,20.665,20.665,1258,2021-10-12 13:37:00,CCRN
20.6428,20.75,20.51,20.51,2501,2021-10-12 13:38:00,CCRN
20.52,20.67,20.52,20.52,1619,2021-10-12 13:39:00,CCRN
20.52,20.52,20.48,20.5,1384,2021-10-12 13:40:00,CCRN
20.37,20.48,20.3501,20.38,1909,2021-10-12 13:41:00,CCRN
20.67,20.67,20.67,20.67,500,2021-10-12 13:42:00,CCRN
20.52,20.58,20.52,20.58,300,2021-10-12 13:43:00,CCRN
20.6543,20.6543,20.6358,20.6358,400,2021-10-12 13:44:00,CCRN
20.57,20.5762,20.5,20.51,3914,2021-10-12 13:46:00,CCRN
20.57,20.58,20.56,20.58,1520,2021-10-12 13:47:00,CCRN
20.6,20.6,20.6,20.6,200,2021-10-12 13:49:00,CCRN
20.58,20.58,20.55,20.55,400,2021-10-12 13:50:00,CCRN
20.64,20.72,20.64,20.72,410,2021-10-12 13:51:00,CCRN
20.765,20.765,20.765,20.765,300,2021-10-12 13:52:00,CCRN
20.77,20.98,20.77,20.9191,1200,2021-10-12 13:53:00,CCRN
20.995,20.995,20.99,20.99,300,2021-10-12 13:54:00,CCRN
21.02,21.04,20.92,20.96,3400,2021-10-12 13:55:00,CCRN
20.88,20.9488,20.88,20.9488,400,2021-10-12 13:56:00,CCRN
20.96,20.96,20.96,20.96,200,2021-10-12 13:57:00,CCRN
21.01,21.02,21.01,21.02,300,2021-10-12 13:59:00,CCRN
21.09,21.09,21.09,21.09,100,2021-10-12 14:00:00,CCRN
21.16,21.21,21.16,21.21,700,2021-10-12 14:01:00,CCRN
21.21,21.21,21.21,21.21,300,2021-10-12 14:02:00,CCRN
21.22,21.22,21.14,21.14,904,2021-10-12 14:03:00,CCRN
21.16,21.18,21.14,21.16,1438,2021-10-12 14:04:00,CCRN
21.21,21.21,21.21,21.21,100,2021-10-12 14:05:00,CCRN
21.175,21.175,21.175,21.175,100,2021-10-12 14:06:00,CCRN
21.175,21.175,21.175,21.175,100,2021-10-12 14:10:00,CCRN
21.2,21.27,21.19,21.25,1877,2021-10-12 14:11:00,CCRN
21.25,21.28,21.17,21.22,1935,2021-10-12 14:14:00,CCRN
21.31,21.31,21.31,21.31,100,2021-10-12 14:15:00,CCRN
21.3,21.31,21.3,21.31,500,2021-10-12 14:16:00,CCRN
21.34,21.34,21.33,21.33,200,2021-10-12 14:17:00,CCRN
21.32,21.39,21.32,21.37,600,2021-10-12 14:18:00,CCRN
21.37,21.3896,21.37,21.37,1100,2021-10-12 14:19:00,CCRN
21.35,21.36,21.32,21.32,800,2021-10-12 14:20:00,CCRN
21.32,21.36,21.32,21.36,500,2021-10-12 14:22:00,CCRN
21.35,21.39,21.35,21.39,1400,2021-10-12 14:23:00,CCRN
21.37,21.37,21.33,21.33,811,2021-10-12 14:24:00,CCRN
21.34,21.34,21.34,21.34,100,2021-10-12 14:25:00,CCRN
21.31,21.31,21.31,21.31,100,2021-10-12 14:26:00,CCRN
21.35,21.35,21.33,21.33,800,2021-10-12 14:28:00,CCRN
21.33,21.33,21.33,21.33,300,2021-10-12 14:29:00,CCRN
21.4,21.4,21.37,21.37,400,2021-10-12 14:30:00,CCRN
21.37,21.37,21.37,21.37,200,2021-10-12 14:31:00,CCRN
21.4388,21.4388,21.405,21.405,500,2021-10-12 14:32:00,CCRN
21.405,21.44,21.405,21.44,500,2021-10-12 14:34:00,CCRN
21.4903,21.5,21.4903,21.5,500,2021-10-12 14:35:00,CCRN
21.44,21.44,21.42,21.43,976,2021-10-12 14:36:00,CCRN
21.4893,21.4893,21.4893,21.4893,200,2021-10-12 14:37:00,CCRN
21.53,21.57,21.53,21.5401,1023,2021-10-12 14:39:00,CCRN
21.54,21.54,21.53,21.53,944,2021-10-12 14:40:00,CCRN
21.51,21.5255,21.451,21.451,1999,2021-10-12 14:43:00,CCRN
21.4592,21.47,21.4592,21.47,381,2021-10-12 14:44:00,CCRN
21.461,21.461,21.29,21.29,4375,2021-10-12 14:45:00,CCRN
21.38,21.38,21.38,21.38,200,2021-10-12 14:46:00,CCRN
21.41,21.43,21.41,21.43,300,2021-10-12 14:47:00,CCRN
21.46,21.46,21.4,21.4,300,2021-10-12 14:49:00,CCRN
