open,high,low,close,volume,datetime,symbol
21.13,21.15,21.12,21.145,600,2021-10-11 14:49:00,PRPL
21.16,21.18,21.16,21.18,700,2021-10-11 14:50:00,PRPL
21.205,21.205,21.205,21.205,200,2021-10-11 14:51:00,PRPL
21.2,21.23,21.2,21.21,10086,2021-10-11 14:52:00,PRPL
21.22,21.27,21.22,21.27,900,2021-10-11 14:53:00,PRPL
21.25,21.25,21.245,21.245,300,2021-10-11 14:54:00,PRPL
21.245,21.26,21.245,21.25,550,2021-10-11 14:55:00,PRPL
21.245,21.245,21.245,21.245,100,2021-10-11 14:57:00,PRPL
21.23,21.23,21.19,21.19,1221,2021-10-11 14:58:00,PRPL
21.18,21.185,21.16,21.16,7000,2021-10-11 14:59:00,PRPL
21.16,21.16,21.16,21.16,1383,2021-10-11 15:00:00,PRPL
21.14,21.15,21.135,21.135,1023,2021-10-11 15:01:00,PRPL
21.12,21.12,21.11,21.11,500,2021-10-11 15:03:00,PRPL
21.09,21.1013,21.09,21.1013,200,2021-10-11 15:04:00,PRPL
21.1,21.1075,21.06,21.06,1126,2021-10-11 15:05:00,PRPL
21.08,21.1,21.08,21.08,2976,2021-10-11 15:06:00,PRPL
21.08,21.08,21.08,21.08,100,2021-10-11 15:07:00,PRPL
21.07,21.07,21.05,21.05,400,2021-10-11 15:09:00,PRPL
21.045,21.045,21.03,21.03,700,2021-10-11 15:10:00,PRPL
20.98,20.99,20.98,20.98,600,2021-10-11 15:12:00,PRPL
20.97,20.97,20.95,20.95,400,2021-10-11 15:13:00,PRPL
20.92,20.95,20.92,20.94,1275,2021-10-11 15:14:00,PRPL
20.94,20.94,20.92,20.92,600,2021-10-11 15:15:00,PRPL
20.93,20.93,20.91,20.92,16337,2021-10-11 15:16:00,PRPL
20.92,20.925,20.92,20.925,1013,2021-10-11 15:17:00,PRPL
20.92,20.935,20.9,20.935,4548,2021-10-11 15:18:00,PRPL
20.93,20.93,20.93,20.93,100,2021-10-11 15:19:00,PRPL
20.93,20.93,20.93,20.93,100,2021-10-11 15:20:00,PRPL
20.92,20.925,20.91,20.92,500,2021-10-11 15:22:00,PRPL
20.915,20.916,20.915,20.915,1400,2021-10-11 15:23:00,PRPL
20.915,20.935,20.91,20.925,8966,2021-10-11 15:24:00,PRPL
20.94,20.945,20.93,20.94,600,2021-10-11 15:25:00,PRPL
20.94,20.9475,20.94,20.9475,225,2021-10-11 15:26:00,PRPL
20.945,20.945,20.915,20.915,1227,2021-10-11 15:27:00,PRPL
20.92,20.9275,20.918,20.925,3300,2021-10-11 15:28:00,PRPL
20.92,20.925,20.91,20.91,1300,2021-10-11 15:29:00,PRPL
20.9,20.9,20.885,20.9,2012,2021-10-11 15:30:00,PRPL
20.91,20.915,20.9,20.915,1109,2021-10-11 15:31:00,PRPL
20.915,20.92,20.9,20.9,2297,2021-10-11 15:32:00,PRPL
20.895,20.895,20.895,20.895,100,2021-10-11 15:33:00,PRPL
20.895,20.895,20.895,20.895,100,2021-10-11 15:34:00,PRPL
20.89,20.89,20.89,20.89,400,2021-10-11 15:35:00,PRPL
20.875,20.88,20.875,20.88,312,2021-10-11 15:36:00,PRPL
20.88,20.89,20.88,20.88,4370,2021-10-11 15:37:00,PRPL
20.88,20.89,20.88,20.88,1200,2021-10-11 15:38:00,PRPL
20.88,20.88,20.83,20.83,20883,2021-10-11 15:39:00,PRPL
20.83,20.99,20.83,20.9595,4096,2021-10-11 15:40:00,PRPL
20.975,20.975,20.95,20.96,700,2021-10-11 15:41:00,PRPL
20.98,21.04,20.98,21.035,2085,2021-10-11 15:42:00,PRPL
21.02,21.02,21.005,21.005,300,2021-10-11 15:44:00,PRPL
20.99,20.99,20.95,20.96,2694,2021-10-11 15:45:00,PRPL
20.96,21.05,20.96,21.05,31300,2021-10-11 15:46:00,PRPL
21.05,21.055,21.05,21.055,500,2021-10-11 15:47:00,PRPL
21.05,21.05,21.03,21.03,900,2021-10-11 15:48:00,PRPL
21.01,21.02,21.01,21.02,600,2021-10-11 15:49:00,PRPL
21.02,21.03,21.02,21.03,1000,2021-10-11 15:50:00,PRPL
21.025,21.0334,21.025,21.0334,500,2021-10-11 15:51:00,PRPL
21.04,21.04,21.02,21.02,200,2021-10-11 15:52:00,PRPL
21.03,21.03,21.03,21.03,100,2021-10-11 15:53:00,PRPL
21.02,21.02,21.02,21.02,302,2021-10-11 15:54:00,PRPL
21.0,21.0,21.0,21.0,100,2021-10-11 15:55:00,PRPL
20.995,20.995,20.995,20.995,100,2021-10-11 15:56:00,PRPL
21.0,21.0,21.0,21.0,300,2021-10-11 15:57:00,PRPL
21.0,21.0,20.99,20.99,300,2021-10-11 15:58:00,PRPL
21.0,21.0,21.0,21.0,700,2021-10-11 15:59:00,PRPL
21.0,21.0,21.0,21.0,200,2021-10-11 16:00:00,PRPL
20.99,20.99,20.99,20.99,500,2021-10-11 16:01:00,PRPL
20.985,20.985,20.985,20.985,100,2021-10-11 16:02:00,PRPL
20.97,20.985,20.97,20.985,200,2021-10-11 16:03:00,PRPL
20.98,20.98,20.975,20.975,200,2021-10-11 16:04:00,PRPL
20.96,20.965,20.96,20.965,900,2021-10-11 16:05:00,PRPL
20.95,20.95,20.93,20.93,200,2021-10-11 16:07:00,PRPL
20.94,20.94,20.92,20.92,1600,2021-10-11 16:10:00,PRPL
20.915,20.915,20.9,20.9,500,2021-10-11 16:11:00,PRPL
20.9,20.9,20.8948,20.8948,1165,2021-10-11 16:13:00,PRPL
20.91,20.92,20.91,20.91,899,2021-10-11 16:14:00,PRPL
20.92,20.93,20.92,20.93,700,2021-10-11 16:16:00,PRPL
20.91,20.91,20.91,20.91,801,2021-10-11 16:17:00,PRPL
20.9,20.9,20.89,20.89,400,2021-10-11 16:18:00,PRPL
20.9,20.9,20.9,20.9,400,2021-10-11 16:20:00,PRPL
20.91,20.93,20.91,20.92,800,2021-10-11 16:22:00,PRPL
20.91,20.91,20.89,20.9,2089,2021-10-11 16:23:00,PRPL
20.91,20.92,20.91,20.92,400,2021-10-11 16:24:00,PRPL
20.93,20.94,20.93,20.94,800,2021-10-11 16:25:00,PRPL
20.94,20.94,20.94,20.94,1200,2021-10-11 16:26:00,PRPL
20.93,20.93,20.91,20.91,800,2021-10-11 16:27:00,PRPL
20.925,20.925,20.925,20.925,1000,2021-10-11 16:28:00,PRPL
20.94,20.94,20.92,20.94,600,2021-10-11 16:29:00,PRPL
20.93,20.93,20.92,20.92,677,2021-10-11 16:30:00,PRPL
20.915,20.915,20.915,20.915,100,2021-10-11 16:31:00,PRPL
20.915,20.915,20.915,20.915,100,2021-10-11 16:34:00,PRPL
20.91,20.91,20.91,20.91,889,2021-10-11 16:36:00,PRPL
20.915,20.915,20.88,20.88,1100,2021-10-11 16:38:00,PRPL
20.89,20.89,20.89,20.89,100,2021-10-11 16:39:00,PRPL
20.87,20.87,20.87,20.87,100,2021-10-11 16:40:00,PRPL
20.88,20.88,20.88,20.88,100,2021-10-11 16:41:00,PRPL
20.89,20.89,20.89,20.89,690,2021-10-11 16:42:00,PRPL
20.88,20.88,20.88,20.88,900,2021-10-11 16:43:00,PRPL
20.8899,20.89,20.86,20.86,1020,2021-10-11 16:44:00,PRPL
20.87,20.87,20.87,20.87,100,2021-10-11 16:46:00,PRPL
20.88,20.88,20.88,20.88,350,2021-10-11 16:48:00,PRPL
20.89,20.9,20.89,20.89,900,2021-10-11 16:49:00,PRPL
20.89,20.89,20.87,20.87,2618,2021-10-11 16:50:00,PRPL
20.875,20.875,20.875,20.875,200,2021-10-11 16:51:00,PRPL
20.86,20.875,20.86,20.86,800,2021-10-11 16:52:00,PRPL
20.87,20.87,20.87,20.87,500,2021-10-11 16:53:00,PRPL
20.88,20.88,20.87,20.87,600,2021-10-11 16:54:00,PRPL
20.89,20.89,20.89,20.89,100,2021-10-11 16:55:00,PRPL
20.875,20.875,20.875,20.875,400,2021-10-11 16:57:00,PRPL
20.87,20.87,20.86,20.86,1199,2021-10-11 16:58:00,PRPL
20.87,20.87,20.87,20.87,200,2021-10-11 16:59:00,PRPL
20.86,20.87,20.85,20.85,3300,2021-10-11 17:00:00,PRPL
20.88,20.91,20.88,20.91,1198,2021-10-11 17:02:00,PRPL
20.9088,20.9088,20.89,20.89,2365,2021-10-11 17:03:00,PRPL
20.85,20.87,20.85,20.87,400,2021-10-11 17:06:00,PRPL
20.86,20.865,20.86,20.86,1764,2021-10-11 17:08:00,PRPL
20.86,20.9,20.86,20.9,25894,2021-10-11 17:09:00,PRPL
20.895,20.91,20.895,20.91,2800,2021-10-11 17:10:00,PRPL
20.92,20.92,20.88,20.88,1237,2021-10-11 17:11:00,PRPL
20.88,20.88,20.88,20.88,100,2021-10-11 17:12:00,PRPL
20.8738,20.88,20.8738,20.88,879,2021-10-11 17:13:00,PRPL
20.89,20.89,20.89,20.89,100,2021-10-11 17:14:00,PRPL
20.87,20.87,20.87,20.87,791,2021-10-11 17:15:00,PRPL
20.86,20.86,20.86,20.86,200,2021-10-11 17:16:00,PRPL
20.86,20.86,20.835,20.835,2060,2021-10-11 17:19:00,PRPL
20.85,20.85,20.84,20.85,1064,2021-10-11 17:20:00,PRPL
20.855,20.89,20.845,20.87,4240,2021-10-11 17:21:00,PRPL
20.85,20.88,20.85,20.88,700,2021-10-11 17:22:00,PRPL
20.86,20.87,20.85,20.87,5690,2021-10-11 17:23:00,PRPL
20.89,20.905,20.87,20.9,1405,2021-10-11 17:24:00,PRPL
20.9,20.9,20.88,20.89,2318,2021-10-11 17:25:00,PRPL
20.9,20.9,20.89,20.89,300,2021-10-11 17:27:00,PRPL
20.9,20.9,20.9,20.9,100,2021-10-11 17:28:00,PRPL
20.9,20.91,20.9,20.9096,1100,2021-10-11 17:29:00,PRPL
20.9,20.91,20.9,20.9,1600,2021-10-11 17:30:00,PRPL
20.92,20.96,20.92,20.96,1556,2021-10-11 17:31:00,PRPL
20.9641,20.9641,20.9641,20.9641,200,2021-10-11 17:32:00,PRPL
20.97,21.0,20.97,20.98,4087,2021-10-11 17:35:00,PRPL
20.96,20.96,20.96,20.96,100,2021-10-11 17:36:00,PRPL
20.98,20.98,20.98,20.98,500,2021-10-11 17:41:00,PRPL
20.98,21.0,20.98,20.99,1065,2021-10-11 17:42:00,PRPL
21.0,21.0,20.99,20.99,2305,2021-10-11 17:44:00,PRPL
20.99,20.99,20.99,20.99,364,2021-10-11 17:45:00,PRPL
20.99,21.01,20.985,21.01,2678,2021-10-11 17:47:00,PRPL
21.01,21.01,21.0,21.0,1544,2021-10-11 17:48:00,PRPL
21.0,21.02,20.995,21.01,1400,2021-10-11 17:49:00,PRPL
21.0,21.0,20.99,21.0,500,2021-10-11 17:50:00,PRPL
20.99,21.0,20.99,21.0,400,2021-10-11 17:51:00,PRPL
21.0,21.0,21.0,21.0,400,2021-10-11 17:52:00,PRPL
21.01,21.02,21.0,21.02,800,2021-10-11 17:53:00,PRPL
21.02,21.02,21.0,21.0,1400,2021-10-11 17:54:00,PRPL
21.0,21.0,20.99,20.99,200,2021-10-11 17:55:00,PRPL
21.01,21.03,21.01,21.03,2200,2021-10-11 17:57:00,PRPL
21.03,21.03,21.03,21.03,200,2021-10-11 17:59:00,PRPL
21.035,21.035,21.03,21.035,700,2021-10-11 18:00:00,PRPL
21.025,21.025,21.01,21.01,600,2021-10-11 18:01:00,PRPL
21.02,21.02,20.99,20.99,1700,2021-10-11 18:02:00,PRPL
20.99,20.99,20.99,20.99,154,2021-10-11 18:03:00,PRPL
20.995,20.995,20.995,20.995,200,2021-10-11 18:04:00,PRPL
20.98,20.98,20.98,20.98,100,2021-10-11 18:05:00,PRPL
21.0,21.0,21.0,21.0,700,2021-10-11 18:06:00,PRPL
21.0,21.0,21.0,21.0,100,2021-10-11 18:07:00,PRPL
21.0,21.0,20.99,20.99,900,2021-10-11 18:08:00,PRPL
20.985,20.985,20.985,20.985,200,2021-10-11 18:09:00,PRPL
20.99,20.99,20.99,20.99,156,2021-10-11 18:10:00,PRPL
21.0,21.0,20.98,20.98,300,2021-10-11 18:11:00,PRPL
20.98,20.98,20.95,20.95,2300,2021-10-11 18:12:00,PRPL
20.95,20.98,20.95,20.98,700,2021-10-11 18:13:00,PRPL
20.99,20.99,20.99,20.99,100,2021-10-11 18:14:00,PRPL
20.99,21.005,20.99,21.0,1321,2021-10-11 18:15:00,PRPL
21.01,21.01,21.01,21.01,1000,2021-10-11 18:16:00,PRPL
21.02,21.02,21.02,21.02,100,2021-10-11 18:18:00,PRPL
21.01,21.01,20.99,20.99,600,2021-10-11 18:19:00,PRPL
21.0,21.0,20.99,20.99,989,2021-10-11 18:20:00,PRPL
20.98,20.98,20.96,20.96,800,2021-10-11 18:24:00,PRPL
20.96,20.97,20.96,20.96,1651,2021-10-11 18:25:00,PRPL
20.96,20.9652,20.96,20.9652,268,2021-10-11 18:26:00,PRPL
20.97,20.97,20.95,20.95,1000,2021-10-11 18:27:00,PRPL
20.94,20.9552,20.94,20.9552,350,2021-10-11 18:28:00,PRPL
20.96,20.96,20.96,20.96,200,2021-10-11 18:29:00,PRPL
20.97,20.99,20.97,20.99,300,2021-10-11 18:30:00,PRPL
20.98,20.98,20.98,20.98,700,2021-10-11 18:31:00,PRPL
20.99,21.0,20.99,20.99,1000,2021-10-11 18:32:00,PRPL
20.99,20.99,20.99,20.99,395,2021-10-11 18:34:00,PRPL
20.97,20.97,20.96,20.96,300,2021-10-11 18:35:00,PRPL
20.96,20.96,20.96,20.96,100,2021-10-11 18:36:00,PRPL
20.96,20.96,20.95,20.95,600,2021-10-11 18:39:00,PRPL
20.92,20.92,20.92,20.92,300,2021-10-11 18:40:00,PRPL
20.93,20.93,20.92,20.92,900,2021-10-11 18:42:00,PRPL
20.915,20.915,20.9,20.9,400,2021-10-11 18:43:00,PRPL
20.91,20.91,20.901,20.91,315,2021-10-11 18:44:00,PRPL
20.92,20.92,20.9,20.9,1200,2021-10-11 18:45:00,PRPL
20.92,20.92,20.91,20.91,734,2021-10-11 18:46:00,PRPL
20.91,20.91,20.9,20.91,1500,2021-10-11 18:47:00,PRPL
20.9,20.95,20.9,20.95,2647,2021-10-11 18:48:00,PRPL
20.95,20.95,20.92,20.92,1922,2021-10-11 18:50:00,PRPL
20.915,20.915,20.915,20.915,100,2021-10-11 18:51:00,PRPL
20.93,20.93,20.93,20.93,400,2021-10-11 18:52:00,PRPL
20.92,20.92,20.92,20.92,100,2021-10-11 18:54:00,PRPL
20.9332,20.9332,20.9332,20.9332,200,2021-10-11 18:55:00,PRPL
20.92,20.93,20.92,20.93,1333,2021-10-11 18:56:00,PRPL
20.92,20.93,20.92,20.93,577,2021-10-11 18:58:00,PRPL
20.93,20.94,20.93,20.94,300,2021-10-11 18:59:00,PRPL
20.94,20.94,20.94,20.94,2183,2021-10-11 19:00:00,PRPL
20.94,20.94,20.9314,20.9314,217,2021-10-11 19:01:00,PRPL
20.94,20.95,20.94,20.94,300,2021-10-11 19:02:00,PRPL
20.9467,20.9467,20.93,20.93,250,2021-10-11 19:03:00,PRPL
20.95,20.95,20.93,20.93,498,2021-10-11 19:04:00,PRPL
20.9344,20.9344,20.89,20.91,2934,2021-10-11 19:05:00,PRPL
20.87,20.87,20.87,20.87,500,2021-10-11 19:06:00,PRPL
20.88,20.88,20.88,20.88,1000,2021-10-11 19:07:00,PRPL
20.86,20.86,20.86,20.86,1300,2021-10-11 19:08:00,PRPL
20.86,20.86,20.86,20.86,700,2021-10-11 19:09:00,PRPL
20.86,20.86,20.86,20.86,234,2021-10-11 19:10:00,PRPL
20.85,20.86,20.85,20.86,900,2021-10-11 19:11:00,PRPL
20.855,20.855,20.85,20.85,1200,2021-10-11 19:12:00,PRPL
20.83,20.83,20.83,20.83,538,2021-10-11 19:13:00,PRPL
20.825,20.83,20.825,20.83,700,2021-10-11 19:14:00,PRPL
20.83,20.855,20.82,20.855,6153,2021-10-11 19:15:00,PRPL
20.85,20.87,20.85,20.87,4947,2021-10-11 19:16:00,PRPL
20.85,20.87,20.85,20.87,3128,2021-10-11 19:17:00,PRPL
20.88,20.885,20.88,20.885,655,2021-10-11 19:18:00,PRPL
20.88,20.88,20.86,20.87,1100,2021-10-11 19:19:00,PRPL
20.86,20.86,20.855,20.855,1260,2021-10-11 19:20:00,PRPL
20.85,20.85,20.85,20.85,100,2021-10-11 19:21:00,PRPL
20.85,20.85,20.84,20.84,500,2021-10-11 19:22:00,PRPL
20.85,20.85,20.84,20.85,1300,2021-10-11 19:23:00,PRPL
20.842,20.845,20.79,20.79,4065,2021-10-11 19:24:00,PRPL
20.8,20.81,20.8,20.81,691,2021-10-11 19:25:00,PRPL
20.79,20.79,20.79,20.79,500,2021-10-11 19:26:00,PRPL
20.78,20.78,20.77,20.77,606,2021-10-11 19:27:00,PRPL
20.77,20.77,20.76,20.76,789,2021-10-11 19:28:00,PRPL
20.76,20.76,20.73,20.755,5540,2021-10-11 19:29:00,PRPL
20.76,20.77,20.76,20.77,1555,2021-10-11 19:30:00,PRPL
20.78,20.78,20.77,20.77,300,2021-10-11 19:31:00,PRPL
20.78,20.78,20.77,20.77,1400,2021-10-11 19:32:00,PRPL
20.78,20.81,20.78,20.81,3309,2021-10-11 19:33:00,PRPL
20.81,20.82,20.81,20.81,4538,2021-10-11 19:34:00,PRPL
20.81,20.81,20.79,20.79,1400,2021-10-11 19:35:00,PRPL
20.795,20.795,20.795,20.795,500,2021-10-11 19:37:00,PRPL
20.8,20.8,20.795,20.8,300,2021-10-11 19:38:00,PRPL
20.79,20.81,20.79,20.805,6580,2021-10-11 19:39:00,PRPL
20.8,20.805,20.79,20.795,2748,2021-10-11 19:40:00,PRPL
20.795,20.795,20.77,20.79,2100,2021-10-11 19:41:00,PRPL
20.77,20.77,20.74,20.74,1995,2021-10-11 19:42:00,PRPL
20.74,20.74,20.74,20.74,100,2021-10-11 19:43:00,PRPL
20.74,20.74,20.71,20.71,3088,2021-10-11 19:44:00,PRPL
20.695,20.71,20.695,20.705,13367,2021-10-11 19:45:00,PRPL
20.7,20.7,20.661,20.675,3780,2021-10-11 19:46:00,PRPL
20.675,20.69,20.65,20.66,9294,2021-10-11 19:47:00,PRPL
20.67,20.7,20.67,20.69,4120,2021-10-11 19:48:00,PRPL
20.7,20.7,20.69,20.69,2015,2021-10-11 19:49:00,PRPL
20.6956,20.6956,20.69,20.69,350,2021-10-11 19:50:00,PRPL
20.69,20.7,20.67,20.67,3202,2021-10-11 19:51:00,PRPL
20.69,20.69,20.67,20.685,1399,2021-10-11 19:52:00,PRPL
20.68,20.68,20.6601,20.6601,1818,2021-10-11 19:53:00,PRPL
20.66,20.66,20.64,20.65,2751,2021-10-11 19:54:00,PRPL
20.65,20.71,20.65,20.7,21505,2021-10-11 19:55:00,PRPL
20.71,20.72,20.7,20.7,8160,2021-10-11 19:56:00,PRPL
20.705,20.73,20.69,20.69,5698,2021-10-11 19:57:00,PRPL
20.7,20.7,20.675,20.69,7991,2021-10-11 19:58:00,PRPL
20.69,20.71,20.65,20.67,23485,2021-10-11 19:59:00,PRPL
20.66,20.66,20.66,20.66,41602,2021-10-11 20:00:00,PRPL
20.65,20.65,20.65,20.65,100,2021-10-12 13:27:00,PRPL
20.65,20.815,20.65,20.705,8837,2021-10-12 13:30:00,PRPL
20.58,20.66,20.5471,20.66,1312,2021-10-12 13:31:00,PRPL
20.7,20.7,20.7,20.7,100,2021-10-12 13:33:00,PRPL
20.7,20.71,20.675,20.705,1542,2021-10-12 13:34:00,PRPL
20.61,20.675,20.46,20.5,3728,2021-10-12 13:35:00,PRPL
20.56,20.57,20.45,20.55,4851,2021-10-12 13:36:00,PRPL
20.51,20.56,20.46,20.56,1462,2021-10-12 13:37:00,PRPL
20.515,20.6899,20.515,20.6899,20370,2021-10-12 13:38:00,PRPL
20.69,20.74,20.69,20.74,900,2021-10-12 13:39:00,PRPL
20.7566,20.83,20.7566,20.78,3810,2021-10-12 13:40:00,PRPL
20.82,20.95,20.82,20.95,1700,2021-10-12 13:41:00,PRPL
20.95,21.0,20.8801,20.96,1700,2021-10-12 13:42:00,PRPL
20.96,21.06,20.92,21.06,1450,2021-10-12 13:43:00,PRPL
21.06,21.06,20.94,20.98,3057,2021-10-12 13:44:00,PRPL
20.995,20.995,20.77,20.7701,5539,2021-10-12 13:45:00,PRPL
20.83,20.87,20.78,20.78,900,2021-10-12 13:46:00,PRPL
20.77,20.77,20.735,20.77,500,2021-10-12 13:47:00,PRPL
20.77,20.77,20.73,20.77,1200,2021-10-12 13:49:00,PRPL
20.79,20.79,20.79,20.79,200,2021-10-12 13:50:00,PRPL
20.7771,20.7771,20.7771,20.7771,522,2021-10-12 13:51:00,PRPL
20.84,20.9,20.84,20.9,400,2021-10-12 13:52:00,PRPL
20.85,20.86,20.85,20.86,400,2021-10-12 13:53:00,PRPL
20.86,20.87,20.84,20.84,500,2021-10-12 13:54:00,PRPL
20.875,20.89,20.875,20.89,200,2021-10-12 13:55:00,PRPL
20.87,20.88,20.84,20.85,1800,2021-10-12 13:56:00,PRPL
20.81,20.81,20.76,20.76,700,2021-10-12 13:59:00,PRPL
20.79,20.9,20.71,20.9,24200,2021-10-12 14:00:00,PRPL
20.93,21.01,20.93,21.01,900,2021-10-12 14:02:00,PRPL
20.97,21.0,20.93,20.97,2440,2021-10-12 14:03:00,PRPL
21.01,21.03,21.01,21.03,200,2021-10-12 14:04:00,PRPL
21.0,21.02,20.98,21.0,1000,2021-10-12 14:05:00,PRPL
20.98,20.99,20.95,20.95,911,2021-10-12 14:06:00,PRPL
20.91,20.91,20.91,20.91,200,2021-10-12 14:07:00,PRPL
20.87,20.93,20.87,20.9,1601,2021-10-12 14:09:00,PRPL
20.88,20.92,20.88,20.9,400,2021-10-12 14:10:00,PRPL
20.9,20.9,20.9,20.9,500,2021-10-12 14:11:00,PRPL
20.91,20.91,20.91,20.91,100,2021-10-12 14:13:00,PRPL
20.91,20.915,20.91,20.915,459,2021-10-12 14:14:00,PRPL
20.93,20.935,20.9,20.9,6593,2021-10-12 14:15:00,PRPL
20.875,20.89,20.83,20.83,900,2021-10-12 14:16:00,PRPL
20.74,20.74,20.69,20.74,4656,2021-10-12 14:17:00,PRPL
20.74,20.74,20.74,20.74,100,2021-10-12 14:18:00,PRPL
20.735,20.75,20.735,20.75,500,2021-10-12 14:19:00,PRPL
