open,high,low,close,volume,datetime,symbol
50.35,50.35,50.35,50.35,408,2021-10-11 14:27:00,SCHN
50.38,50.38,50.38,50.38,100,2021-10-11 14:30:00,SCHN
50.25,50.25,50.23,50.23,400,2021-10-11 14:31:00,SCHN
50.22,50.22,50.125,50.125,500,2021-10-11 14:32:00,SCHN
50.1,50.1,50.1,50.1,500,2021-10-11 14:33:00,SCHN
50.08,50.185,50.08,50.185,1842,2021-10-11 14:34:00,SCHN
50.2703,50.2703,50.2703,50.2703,400,2021-10-11 14:36:00,SCHN
50.22,50.22,50.14,50.14,300,2021-10-11 14:38:00,SCHN
50.165,50.165,50.165,50.165,318,2021-10-11 14:40:00,SCHN
50.21,50.21,50.21,50.21,100,2021-10-11 14:41:00,SCHN
50.235,50.235,50.235,50.235,200,2021-10-11 14:42:00,SCHN
50.23,50.23,50.23,50.23,100,2021-10-11 14:43:00,SCHN
50.14,50.14,50.07,50.07,600,2021-10-11 14:47:00,SCHN
50.12,50.18,50.095,50.095,500,2021-10-11 14:49:00,SCHN
50.22,50.22,50.12,50.12,200,2021-10-11 14:50:00,SCHN
50.14,50.14,50.0801,50.0801,401,2021-10-11 14:51:00,SCHN
50.23,50.23,50.23,50.23,120,2021-10-11 14:52:00,SCHN
50.17,50.28,50.17,50.28,700,2021-10-11 14:55:00,SCHN
50.27,50.27,50.27,50.27,198,2021-10-11 14:56:00,SCHN
50.08,50.08,50.08,50.08,100,2021-10-11 15:00:00,SCHN
50.11,50.11,50.11,50.11,100,2021-10-11 15:01:00,SCHN
50.107,50.107,50.07,50.07,300,2021-10-11 15:02:00,SCHN
50.105,50.105,50.105,50.105,100,2021-10-11 15:03:00,SCHN
50.05,50.05,49.99,49.99,300,2021-10-11 15:04:00,SCHN
49.965,49.965,49.8887,49.925,1303,2021-10-11 15:05:00,SCHN
49.935,49.9806,49.91,49.9806,500,2021-10-11 15:06:00,SCHN
49.935,49.935,49.935,49.935,100,2021-10-11 15:07:00,SCHN
50.01,50.01,50.01,50.01,398,2021-10-11 15:08:00,SCHN
49.985,49.985,49.985,49.985,102,2021-10-11 15:09:00,SCHN
50.0,50.14,50.0,50.03,1100,2021-10-11 15:10:00,SCHN
50.0932,50.0932,50.0932,50.0932,100,2021-10-11 15:11:00,SCHN
50.15,50.15,50.09,50.09,1086,2021-10-11 15:13:00,SCHN
50.16,50.16,50.16,50.16,100,2021-10-11 15:14:00,SCHN
50.2068,50.2068,50.2068,50.2068,100,2021-10-11 15:19:00,SCHN
50.09,50.09,50.09,50.09,300,2021-10-11 15:20:00,SCHN
50.06,50.06,50.06,50.06,100,2021-10-11 15:21:00,SCHN
50.02,50.02,49.97,50.005,664,2021-10-11 15:23:00,SCHN
50.025,50.025,50.0,50.015,5146,2021-10-11 15:25:00,SCHN
49.9937,50.05,49.9937,50.01,302,2021-10-11 15:26:00,SCHN
49.97,49.97,49.83,49.86,900,2021-10-11 15:27:00,SCHN
50.019,50.019,50.019,50.019,400,2021-10-11 15:29:00,SCHN
49.925,49.925,49.925,49.925,100,2021-10-11 15:30:00,SCHN
49.87,49.87,49.87,49.87,100,2021-10-11 15:34:00,SCHN
50.01,50.02,49.985,49.985,835,2021-10-11 15:38:00,SCHN
50.09,50.09,50.09,50.09,100,2021-10-11 15:40:00,SCHN
50.07,50.07,50.01,50.01,21620,2021-10-11 15:45:00,SCHN
50.14,50.16,50.14,50.14,500,2021-10-11 15:46:00,SCHN
50.2,50.2,50.2,50.2,100,2021-10-11 15:47:00,SCHN
50.235,50.24,50.155,50.155,1100,2021-10-11 15:48:00,SCHN
50.2,50.2,50.2,50.2,100,2021-10-11 15:49:00,SCHN
50.32,50.32,50.32,50.32,600,2021-10-11 15:53:00,SCHN
50.295,50.295,50.295,50.295,300,2021-10-11 15:56:00,SCHN
50.3508,50.37,50.3508,50.37,200,2021-10-11 15:57:00,SCHN
50.41,50.42,50.41,50.42,300,2021-10-11 15:58:00,SCHN
50.345,50.41,50.345,50.41,200,2021-10-11 15:59:00,SCHN
50.42,50.42,50.42,50.42,100,2021-10-11 16:00:00,SCHN
50.46,50.46,50.46,50.46,100,2021-10-11 16:01:00,SCHN
50.37,50.45,50.37,50.45,400,2021-10-11 16:02:00,SCHN
50.4401,50.4401,50.35,50.4,700,2021-10-11 16:04:00,SCHN
50.38,50.38,50.32,50.325,300,2021-10-11 16:05:00,SCHN
50.3223,50.3223,50.255,50.255,200,2021-10-11 16:07:00,SCHN
50.2,50.235,50.2,50.235,400,2021-10-11 16:10:00,SCHN
50.27,50.27,50.1447,50.1447,600,2021-10-11 16:11:00,SCHN
50.17,50.17,50.115,50.115,500,2021-10-11 16:14:00,SCHN
50.13,50.13,50.13,50.13,100,2021-10-11 16:16:00,SCHN
50.1,50.14,50.1,50.14,200,2021-10-11 16:17:00,SCHN
50.038,50.038,50.038,50.038,500,2021-10-11 16:18:00,SCHN
50.09,50.09,50.09,50.09,200,2021-10-11 16:19:00,SCHN
50.1,50.1,49.9556,49.9556,800,2021-10-11 16:20:00,SCHN
50.05,50.05,50.03,50.03,600,2021-10-11 16:21:00,SCHN
50.07,50.12,50.04,50.04,1200,2021-10-11 16:22:00,SCHN
50.06,50.06,50.06,50.06,100,2021-10-11 16:23:00,SCHN
50.05,50.05,50.05,50.05,200,2021-10-11 16:26:00,SCHN
50.05,50.05,50.05,50.05,100,2021-10-11 16:28:00,SCHN
50.055,50.055,49.94,49.94,3621,2021-10-11 16:30:00,SCHN
49.81,49.83,49.7521,49.7521,1150,2021-10-11 16:33:00,SCHN
49.75,49.75,49.7,49.7,500,2021-10-11 16:34:00,SCHN
49.67,49.67,49.67,49.67,100,2021-10-11 16:35:00,SCHN
49.715,49.715,49.715,49.715,100,2021-10-11 16:38:00,SCHN
49.61,49.61,49.59,49.59,200,2021-10-11 16:39:00,SCHN
49.6,49.6,49.6,49.6,100,2021-10-11 16:40:00,SCHN
49.6,49.6,49.6,49.6,100,2021-10-11 16:42:00,SCHN
49.53,49.53,49.48,49.48,700,2021-10-11 16:43:00,SCHN
49.48,49.48,49.41,49.41,686,2021-10-11 16:44:00,SCHN
49.435,49.435,49.435,49.435,100,2021-10-11 16:45:00,SCHN
49.48,49.48,49.44,49.465,1371,2021-10-11 16:46:00,SCHN
49.45,49.45,49.45,49.45,100,2021-10-11 16:47:00,SCHN
49.5,49.5,49.34,49.34,500,2021-10-11 16:49:00,SCHN
49.315,49.315,49.315,49.315,100,2021-10-11 16:51:00,SCHN
49.26,49.26,49.26,49.26,100,2021-10-11 16:52:00,SCHN
49.275,49.275,49.275,49.275,100,2021-10-11 16:55:00,SCHN
49.24,49.24,49.1918,49.1918,599,2021-10-11 16:56:00,SCHN
49.2,49.21,49.17,49.21,1622,2021-10-11 16:59:00,SCHN
49.17,49.17,49.06,49.06,400,2021-10-11 17:00:00,SCHN
48.96,49.01,48.96,49.01,600,2021-10-11 17:04:00,SCHN
49.02,49.02,49.02,49.02,750,2021-10-11 17:06:00,SCHN
49.02,49.02,48.985,48.985,200,2021-10-11 17:08:00,SCHN
49.08,49.08,49.0507,49.075,1296,2021-10-11 17:09:00,SCHN
49.12,49.18,49.12,49.18,600,2021-10-11 17:10:00,SCHN
49.26,49.26,49.26,49.26,100,2021-10-11 17:11:00,SCHN
49.29,49.29,49.29,49.29,100,2021-10-11 17:15:00,SCHN
49.33,49.33,49.33,49.33,100,2021-10-11 17:18:00,SCHN
49.31,49.31,49.31,49.31,100,2021-10-11 17:19:00,SCHN
49.31,49.31,49.31,49.31,100,2021-10-11 17:21:00,SCHN
49.2,49.2,49.12,49.14,1195,2021-10-11 17:22:00,SCHN
49.0602,49.0602,49.0602,49.0602,300,2021-10-11 17:25:00,SCHN
49.05,49.05,49.05,49.05,100,2021-10-11 17:28:00,SCHN
49.105,49.21,49.105,49.21,200,2021-10-11 17:29:00,SCHN
49.24,49.24,49.24,49.24,100,2021-10-11 17:31:00,SCHN
49.15,49.15,49.13,49.13,455,2021-10-11 17:34:00,SCHN
49.2,49.2,49.2,49.2,300,2021-10-11 17:36:00,SCHN
49.2,49.2,49.2,49.2,100,2021-10-11 17:37:00,SCHN
49.26,49.26,49.26,49.26,200,2021-10-11 17:44:00,SCHN
49.35,49.35,49.34,49.34,200,2021-10-11 17:45:00,SCHN
49.34,49.34,49.34,49.34,100,2021-10-11 17:46:00,SCHN
49.3,49.3,49.25,49.3,500,2021-10-11 17:47:00,SCHN
49.25,49.25,49.24,49.24,500,2021-10-11 17:48:00,SCHN
49.27,49.28,49.27,49.28,200,2021-10-11 17:50:00,SCHN
49.32,49.32,49.32,49.32,100,2021-10-11 17:51:00,SCHN
49.32,49.32,49.245,49.31,300,2021-10-11 17:52:00,SCHN
49.39,49.45,49.39,49.45,200,2021-10-11 17:54:00,SCHN
49.54,49.54,49.54,49.54,100,2021-10-11 17:55:00,SCHN
49.42,49.54,49.38,49.53,1040,2021-10-11 17:57:00,SCHN
49.62,49.62,49.62,49.62,100,2021-10-11 17:58:00,SCHN
49.46,49.46,49.42,49.42,600,2021-10-11 18:00:00,SCHN
49.45,49.45,49.44,49.44,200,2021-10-11 18:04:00,SCHN
49.62,49.62,49.62,49.62,100,2021-10-11 18:05:00,SCHN
49.55,49.55,49.48,49.48,700,2021-10-11 18:06:00,SCHN
49.48,49.53,49.48,49.53,200,2021-10-11 18:07:00,SCHN
49.49,49.49,49.45,49.49,400,2021-10-11 18:08:00,SCHN
49.52,49.52,49.52,49.52,100,2021-10-11 18:10:00,SCHN
49.53,49.53,49.52,49.52,400,2021-10-11 18:13:00,SCHN
49.6,49.6,49.6,49.6,100,2021-10-11 18:16:00,SCHN
49.53,49.585,49.53,49.585,300,2021-10-11 18:19:00,SCHN
49.53,49.55,49.48,49.48,1100,2021-10-11 18:20:00,SCHN
49.4,49.4,49.4,49.4,155,2021-10-11 18:21:00,SCHN
49.465,49.465,49.465,49.465,100,2021-10-11 18:22:00,SCHN
49.465,49.5,49.38,49.38,1000,2021-10-11 18:23:00,SCHN
49.35,49.35,49.35,49.35,100,2021-10-11 18:24:00,SCHN
49.31,49.31,49.3,49.3,200,2021-10-11 18:30:00,SCHN
49.29,49.29,49.29,49.29,100,2021-10-11 18:32:00,SCHN
49.27,49.29,49.25,49.29,900,2021-10-11 18:34:00,SCHN
49.24,49.24,49.24,49.24,100,2021-10-11 18:38:00,SCHN
49.32,49.33,49.32,49.33,1320,2021-10-11 18:42:00,SCHN
49.3,49.365,49.29,49.365,700,2021-10-11 18:43:00,SCHN
49.4,49.4,49.4,49.4,200,2021-10-11 18:47:00,SCHN
49.41,49.435,49.41,49.435,200,2021-10-11 18:50:00,SCHN
49.425,49.425,49.4,49.4,200,2021-10-11 18:51:00,SCHN
49.42,49.42,49.42,49.42,100,2021-10-11 18:54:00,SCHN
49.48,49.48,49.48,49.48,200,2021-10-11 18:55:00,SCHN
49.58,49.58,49.58,49.58,100,2021-10-11 19:01:00,SCHN
49.44,49.46,49.43,49.43,500,2021-10-11 19:03:00,SCHN
49.38,49.38,49.375,49.375,200,2021-10-11 19:05:00,SCHN
49.345,49.345,49.345,49.345,100,2021-10-11 19:07:00,SCHN
49.25,49.25,49.25,49.25,100,2021-10-11 19:08:00,SCHN
49.29,49.32,49.29,49.32,500,2021-10-11 19:09:00,SCHN
49.4,49.4,49.4,49.4,200,2021-10-11 19:11:00,SCHN
49.45,49.45,49.45,49.45,100,2021-10-11 19:13:00,SCHN
49.35,49.45,49.35,49.45,300,2021-10-11 19:17:00,SCHN
49.395,49.395,49.395,49.395,100,2021-10-11 19:18:00,SCHN
49.35,49.36,49.32,49.32,800,2021-10-11 19:20:00,SCHN
49.32,49.34,49.32,49.34,400,2021-10-11 19:21:00,SCHN
49.285,49.36,49.285,49.35,827,2021-10-11 19:22:00,SCHN
49.35,49.35,49.34,49.34,300,2021-10-11 19:23:00,SCHN
49.32,49.32,49.23,49.23,300,2021-10-11 19:24:00,SCHN
49.255,49.255,49.255,49.255,100,2021-10-11 19:25:00,SCHN
49.28,49.38,49.28,49.34,700,2021-10-11 19:26:00,SCHN
49.28,49.28,49.28,49.28,300,2021-10-11 19:27:00,SCHN
49.23,49.23,49.23,49.23,300,2021-10-11 19:29:00,SCHN
49.27,49.31,49.27,49.31,500,2021-10-11 19:30:00,SCHN
49.23,49.23,49.21,49.21,300,2021-10-11 19:32:00,SCHN
49.15,49.215,49.15,49.19,700,2021-10-11 19:33:00,SCHN
49.21,49.225,49.21,49.225,21080,2021-10-11 19:34:00,SCHN
49.21,49.21,49.16,49.175,14980,2021-10-11 19:35:00,SCHN
49.205,49.25,49.205,49.21,1100,2021-10-11 19:36:00,SCHN
49.26,49.26,49.26,49.26,100,2021-10-11 19:37:00,SCHN
49.26,49.26,49.26,49.26,100,2021-10-11 19:38:00,SCHN
49.21,49.24,49.2,49.2,1100,2021-10-11 19:39:00,SCHN
49.16,49.165,49.15,49.165,600,2021-10-11 19:40:00,SCHN
49.16,49.16,49.16,49.16,200,2021-10-11 19:41:00,SCHN
49.16,49.2028,49.16,49.16,1515,2021-10-11 19:42:00,SCHN
49.14,49.22,49.14,49.22,1434,2021-10-11 19:43:00,SCHN
49.21,49.21,49.12,49.12,1500,2021-10-11 19:44:00,SCHN
49.1,49.115,49.08,49.08,1600,2021-10-11 19:45:00,SCHN
49.08,49.095,49.07,49.07,1500,2021-10-11 19:46:00,SCHN
49.02,49.02,48.98,48.98,1305,2021-10-11 19:47:00,SCHN
48.95,48.99,48.95,48.97,2226,2021-10-11 19:48:00,SCHN
48.98,48.98,48.86,48.89,1902,2021-10-11 19:49:00,SCHN
48.87,49.0,48.87,48.965,1900,2021-10-11 19:50:00,SCHN
48.97,49.0,48.955,48.99,1100,2021-10-11 19:51:00,SCHN
49.005,49.06,48.99,49.03,1059,2021-10-11 19:52:00,SCHN
49.02,49.03,48.99,49.01,1500,2021-10-11 19:53:00,SCHN
49.03,49.06,49.0,49.0,700,2021-10-11 19:54:00,SCHN
49.025,49.05,48.99,49.0,2000,2021-10-11 19:55:00,SCHN
49.05,49.06,49.0,49.03,2115,2021-10-11 19:56:00,SCHN
49.02,49.02,48.93,48.94,3895,2021-10-11 19:57:00,SCHN
48.94,49.0,48.92,49.0,1799,2021-10-11 19:58:00,SCHN
49.0,49.05,48.95,48.98,5665,2021-10-11 19:59:00,SCHN
49.0,49.0,49.0,49.0,19405,2021-10-11 20:00:00,SCHN
49.04,49.04,49.04,49.04,1476,2021-10-12 13:30:00,SCHN
49.16,49.17,49.16,49.17,200,2021-10-12 13:32:00,SCHN
48.62,48.62,48.62,48.62,100,2021-10-12 13:35:00,SCHN
48.8044,48.8044,48.8044,48.8044,111,2021-10-12 13:38:00,SCHN
48.95,48.95,48.95,48.95,500,2021-10-12 13:41:00,SCHN
48.95,48.95,48.95,48.95,200,2021-10-12 13:42:00,SCHN
48.7821,48.7821,48.7821,48.7821,100,2021-10-12 13:47:00,SCHN
48.97,48.97,48.97,48.97,200,2021-10-12 13:48:00,SCHN
49.105,49.26,49.105,49.26,285,2021-10-12 13:52:00,SCHN
49.48,49.48,49.48,49.48,100,2021-10-12 13:56:00,SCHN
49.23,49.23,49.23,49.23,100,2021-10-12 13:58:00,SCHN
49.16,49.16,48.97,48.99,679,2021-10-12 13:59:00,SCHN
49.27,49.27,49.27,49.27,100,2021-10-12 14:01:00,SCHN
49.17,49.195,49.12,49.12,2391,2021-10-12 14:07:00,SCHN
49.1,49.1,49.1,49.1,100,2021-10-12 14:08:00,SCHN
48.89,48.89,48.89,48.89,100,2021-10-12 14:13:00,SCHN
49.005,49.005,49.005,49.005,137,2021-10-12 14:14:00,SCHN
49.0,49.07,48.93,48.93,733,2021-10-12 14:16:00,SCHN
48.845,48.845,48.845,48.845,100,2021-10-12 14:17:00,SCHN
48.806,48.806,48.806,48.806,500,2021-10-12 14:20:00,SCHN
48.94,48.97,48.94,48.97,300,2021-10-12 14:22:00,SCHN
49.03,49.03,49.03,49.03,100,2021-10-12 14:23:00,SCHN
49.03,49.03,48.87,48.87,700,2021-10-12 14:25:00,SCHN
48.98,49.05,48.98,49.05,500,2021-10-12 14:34:00,SCHN
49.07,49.07,49.07,49.07,400,2021-10-12 14:35:00,SCHN
49.22,49.22,49.09,49.2,446,2021-10-12 14:39:00,SCHN
49.1829,49.1829,49.1829,49.1829,150,2021-10-12 14:40:00,SCHN
49.16,49.16,49.14,49.14,300,2021-10-12 14:41:00,SCHN
49.195,49.29,49.195,49.29,200,2021-10-12 14:45:00,SCHN
49.29,49.42,49.29,49.42,200,2021-10-12 14:46:00,SCHN
49.395,49.395,49.395,49.395,100,2021-10-12 14:53:00,SCHN
49.365,49.39,49.28,49.36,2287,2021-10-12 14:54:00,SCHN
49.36,49.36,49.36,49.36,200,2021-10-12 14:55:00,SCHN
49.42,49.42,49.4,49.4,300,2021-10-12 14:57:00,SCHN
49.4,49.4,49.4,49.4,200,2021-10-12 14:58:00,SCHN
49.335,49.335,49.24,49.24,635,2021-10-12 14:59:00,SCHN
49.34,49.34,49.34,49.34,200,2021-10-12 15:00:00,SCHN
49.295,49.295,49.295,49.295,100,2021-10-12 15:02:00,SCHN
49.22,49.28,49.22,49.28,700,2021-10-12 15:03:00,SCHN
49.35,49.39,49.35,49.39,863,2021-10-12 15:06:00,SCHN
49.53,49.53,49.53,49.53,100,2021-10-12 15:08:00,SCHN
49.57,49.57,49.57,49.57,200,2021-10-12 15:13:00,SCHN
49.5,49.53,49.5,49.53,200,2021-10-12 15:15:00,SCHN
49.505,49.65,49.505,49.59,1400,2021-10-12 15:16:00,SCHN
49.59,49.59,49.58,49.58,300,2021-10-12 15:17:00,SCHN
49.65,49.65,49.65,49.65,500,2021-10-12 15:18:00,SCHN
49.51,49.51,49.51,49.51,100,2021-10-12 15:19:00,SCHN
49.6,49.6,49.6,49.6,200,2021-10-12 15:23:00,SCHN
49.6,49.6,49.6,49.6,200,2021-10-12 15:27:00,SCHN
49.61,49.61,49.61,49.61,100,2021-10-12 15:28:00,SCHN
49.54,49.54,49.54,49.54,600,2021-10-12 15:33:00,SCHN
49.337,49.337,49.337,49.337,302,2021-10-12 15:37:00,SCHN
49.4,49.4,49.4,49.4,100,2021-10-12 15:39:00,SCHN
49.34,49.4,49.34,49.4,1000,2021-10-12 15:40:00,SCHN
49.34,49.35,49.34,49.35,418,2021-10-12 15:42:00,SCHN
49.36,49.36,49.36,49.36,200,2021-10-12 15:48:00,SCHN
49.37,49.37,49.37,49.37,100,2021-10-12 15:50:00,SCHN
49.46,49.46,49.46,49.46,100,2021-10-12 15:57:00,SCHN
49.48,49.48,49.48,49.48,176,2021-10-12 15:58:00,SCHN
49.56,49.56,49.56,49.56,200,2021-10-12 16:00:00,SCHN
49.74,49.75,49.71,49.73,900,2021-10-12 16:02:00,SCHN
49.645,49.645,49.645,49.645,302,2021-10-12 16:04:00,SCHN
49.74,49.74,49.74,49.74,300,2021-10-12 16:05:00,SCHN
49.63,49.67,49.63,49.67,900,2021-10-12 16:08:00,SCHN
49.71,49.71,49.64,49.69,700,2021-10-12 16:09:00,SCHN
49.7,49.74,49.7,49.74,200,2021-10-12 16:10:00,SCHN
49.71,49.71,49.71,49.71,174,2021-10-12 16:12:00,SCHN
49.68,49.68,49.68,49.68,100,2021-10-12 16:13:00,SCHN
49.65,49.65,49.64,49.64,400,2021-10-12 16:14:00,SCHN
49.475,49.475,49.475,49.475,100,2021-10-12 16:15:00,SCHN
49.47,49.47,49.47,49.47,100,2021-10-12 16:16:00,SCHN
49.48,49.5,49.48,49.5,300,2021-10-12 16:18:00,SCHN
49.46,49.46,49.46,49.46,100,2021-10-12 16:22:00,SCHN
49.51,49.51,49.51,49.51,100,2021-10-12 16:24:00,SCHN
49.57,49.57,49.57,49.57,100,2021-10-12 16:31:00,SCHN
49.375,49.375,49.375,49.375,115,2021-10-12 16:34:00,SCHN
49.385,49.385,49.385,49.385,100,2021-10-12 16:35:00,SCHN
49.44,49.44,49.44,49.44,200,2021-10-12 16:37:00,SCHN
49.47,49.51,49.47,49.51,200,2021-10-12 16:38:00,SCHN
49.405,49.445,49.405,49.445,402,2021-10-12 16:39:00,SCHN
49.45,49.45,49.45,49.45,100,2021-10-12 16:40:00,SCHN
49.41,49.41,49.41,49.41,753,2021-10-12 16:41:00,SCHN
49.48,49.48,49.41,49.41,400,2021-10-12 16:42:00,SCHN
49.495,49.495,49.495,49.495,160,2021-10-12 16:44:00,SCHN
49.34,49.34,49.34,49.34,200,2021-10-12 16:45:00,SCHN
49.47,49.47,49.36,49.425,800,2021-10-12 16:48:00,SCHN
49.46,49.46,49.46,49.46,100,2021-10-12 16:49:00,SCHN
49.465,49.465,49.465,49.465,200,2021-10-12 16:51:00,SCHN
49.55,49.56,49.51,49.51,800,2021-10-12 16:52:00,SCHN
49.54,49.54,49.54,49.54,100,2021-10-12 16:56:00,SCHN
49.53,49.53,49.5,49.5,200,2021-10-12 16:57:00,SCHN
49.48,49.48,49.48,49.48,200,2021-10-12 17:01:00,SCHN
49.4,49.4,49.4,49.4,100,2021-10-12 17:03:00,SCHN
49.32,49.365,49.32,49.365,700,2021-10-12 17:10:00,SCHN
49.32,49.34,49.29,49.34,500,2021-10-12 17:14:00,SCHN
49.37,49.37,49.36,49.36,300,2021-10-12 17:17:00,SCHN
49.36,49.36,49.36,49.36,100,2021-10-12 17:19:00,SCHN
49.31,49.31,49.31,49.31,200,2021-10-12 17:20:00,SCHN
49.29,49.29,49.28,49.28,500,2021-10-12 17:21:00,SCHN
49.12,49.12,49.12,49.12,100,2021-10-12 17:24:00,SCHN
49.23,49.23,49.23,49.23,100,2021-10-12 17:26:00,SCHN
49.36,49.36,49.32,49.32,220,2021-10-12 17:27:00,SCHN
49.38,49.38,49.38,49.38,100,2021-10-12 17:30:00,SCHN
49.335,49.335,49.335,49.335,119,2021-10-12 17:33:00,SCHN
49.35,49.35,49.29,49.29,600,2021-10-12 17:35:00,SCHN
49.34,49.34,49.34,49.34,100,2021-10-12 17:37:00,SCHN
49.33,49.33,49.33,49.33,200,2021-10-12 17:38:00,SCHN
49.265,49.265,49.265,49.265,100,2021-10-12 17:39:00,SCHN
49.34,49.34,49.34,49.34,316,2021-10-12 17:40:00,SCHN
49.4083,49.4083,49.4083,49.4083,140,2021-10-12 17:41:00,SCHN
49.41,49.44,49.41,49.44,200,2021-10-12 17:43:00,SCHN
49.43,49.43,49.4175,49.4175,427,2021-10-12 17:46:00,SCHN
49.4,49.49,49.4,49.49,802,2021-10-12 17:47:00,SCHN
49.48,49.485,49.46,49.485,300,2021-10-12 17:52:00,SCHN
49.43,49.43,49.41,49.41,500,2021-10-12 17:54:00,SCHN
49.275,49.275,49.275,49.275,100,2021-10-12 17:58:00,SCHN
49.34,49.34,49.34,49.34,100,2021-10-12 17:59:00,SCHN
49.365,49.365,49.2911,49.365,758,2021-10-12 18:01:00,SCHN
49.345,49.36,49.33,49.35,1253,2021-10-12 18:03:00,SCHN
49.31,49.35,49.31,49.35,1250,2021-10-12 18:04:00,SCHN
49.42,49.47,49.42,49.45,750,2021-10-12 18:06:00,SCHN
49.47,49.47,49.43,49.43,200,2021-10-12 18:07:00,SCHN
49.44,49.44,49.44,49.44,100,2021-10-12 18:08:00,SCHN
49.43,49.43,49.43,49.43,100,2021-10-12 18:09:00,SCHN
49.43,49.46,49.43,49.46,200,2021-10-12 18:13:00,SCHN
49.4899,49.4899,49.4899,49.4899,110,2021-10-12 18:14:00,SCHN
49.49,49.49,49.49,49.49,300,2021-10-12 18:15:00,SCHN
49.49,49.5,49.47,49.47,600,2021-10-12 18:16:00,SCHN
49.4408,49.55,49.4408,49.55,981,2021-10-12 18:18:00,SCHN
49.49,49.5,49.49,49.5,500,2021-10-12 18:19:00,SCHN
49.5,49.5,49.47,49.47,700,2021-10-12 18:22:00,SCHN
49.51,49.51,49.51,49.51,165,2021-10-12 18:24:00,SCHN
49.5,49.5,49.5,49.5,100,2021-10-12 18:25:00,SCHN
49.5514,49.5514,49.54,49.54,400,2021-10-12 18:28:00,SCHN
49.52,49.52,49.52,49.52,100,2021-10-12 18:29:00,SCHN
49.51,49.51,49.51,49.51,100,2021-10-12 18:31:00,SCHN
49.54,49.54,49.51,49.51,200,2021-10-12 18:32:00,SCHN
49.52,49.52,49.52,49.52,100,2021-10-12 18:34:00,SCHN
49.57,49.57,49.56,49.56,400,2021-10-12 18:36:00,SCHN
49.57,49.57,49.57,49.57,100,2021-10-12 18:39:00,SCHN
49.54,49.54,49.54,49.54,100,2021-10-12 18:40:00,SCHN
49.605,49.605,49.605,49.605,100,2021-10-12 18:41:00,SCHN
49.57,49.57,49.57,49.57,100,2021-10-12 18:42:00,SCHN
49.6,49.6,49.56,49.59,885,2021-10-12 18:49:00,SCHN
49.605,49.63,49.605,49.63,200,2021-10-12 18:51:00,SCHN
49.63,49.63,49.63,49.63,100,2021-10-12 18:52:00,SCHN
49.62,49.62,49.61,49.61,200,2021-10-12 18:53:00,SCHN
49.58,49.58,49.56,49.57,300,2021-10-12 18:56:00,SCHN
49.535,49.535,49.535,49.535,300,2021-10-12 18:57:00,SCHN
49.51,49.51,49.47,49.5,400,2021-10-12 19:00:00,SCHN
