open,high,low,close,volume,datetime,symbol
33.745,33.745,33.69,33.725,1100,2021-10-11 14:52:00,APLS
33.73,33.78,33.7,33.78,804,2021-10-11 14:53:00,APLS
33.775,33.775,33.775,33.775,400,2021-10-11 14:54:00,APLS
33.785,33.81,33.785,33.81,200,2021-10-11 14:55:00,APLS
33.76,33.83,33.75,33.825,1200,2021-10-11 14:56:00,APLS
33.825,33.85,33.825,33.85,500,2021-10-11 14:57:00,APLS
33.86,33.92,33.86,33.92,900,2021-10-11 14:58:00,APLS
33.9,33.96,33.9,33.96,2402,2021-10-11 14:59:00,APLS
34.0,34.1699,34.0,34.115,4166,2021-10-11 15:00:00,APLS
34.14,34.14,34.06,34.06,2700,2021-10-11 15:01:00,APLS
34.1,34.1,34.1,34.1,100,2021-10-11 15:02:00,APLS
34.09,34.1,34.09,34.1,600,2021-10-11 15:03:00,APLS
34.095,34.15,34.095,34.15,200,2021-10-11 15:04:00,APLS
34.085,34.085,34.05,34.05,805,2021-10-11 15:05:00,APLS
34.12,34.12,34.015,34.04,1311,2021-10-11 15:06:00,APLS
33.99,34.0,33.99,34.0,400,2021-10-11 15:07:00,APLS
33.96,34.0,33.96,34.0,700,2021-10-11 15:09:00,APLS
34.0,34.02,34.0,34.015,4115,2021-10-11 15:10:00,APLS
33.97,33.98,33.8901,33.8901,1100,2021-10-11 15:12:00,APLS
33.97,33.97,33.88,33.93,700,2021-10-11 15:13:00,APLS
33.97,34.04,33.97,34.04,470,2021-10-11 15:14:00,APLS
33.99,34.0378,33.83,33.83,1954,2021-10-11 15:15:00,APLS
33.88,33.93,33.88,33.91,774,2021-10-11 15:16:00,APLS
33.89,33.89,33.89,33.89,100,2021-10-11 15:18:00,APLS
33.85,33.87,33.85,33.87,200,2021-10-11 15:19:00,APLS
33.9,33.93,33.9,33.93,200,2021-10-11 15:20:00,APLS
33.88,33.92,33.87,33.87,706,2021-10-11 15:21:00,APLS
33.86,33.91,33.86,33.91,300,2021-10-11 15:23:00,APLS
33.865,33.865,33.865,33.865,100,2021-10-11 15:25:00,APLS
33.91,33.91,33.91,33.91,100,2021-10-11 15:26:00,APLS
33.89,33.89,33.89,33.89,100,2021-10-11 15:27:00,APLS
33.94,34.01,33.9,33.9,900,2021-10-11 15:28:00,APLS
33.85,33.98,33.85,33.9,300,2021-10-11 15:29:00,APLS
33.98,33.98,33.98,33.98,100,2021-10-11 15:30:00,APLS
33.99,34.06,33.99,34.035,800,2021-10-11 15:34:00,APLS
33.89,34.0,33.88,34.0,2309,2021-10-11 15:36:00,APLS
34.0,34.0,34.0,34.0,100,2021-10-11 15:37:00,APLS
33.955,34.05,33.92,34.05,1950,2021-10-11 15:42:00,APLS
34.0,34.01,33.93,33.98,1200,2021-10-11 15:43:00,APLS
34.03,34.03,34.03,34.03,100,2021-10-11 15:45:00,APLS
33.9499,33.9499,33.945,33.945,400,2021-10-11 15:46:00,APLS
33.925,33.925,33.86,33.86,696,2021-10-11 15:47:00,APLS
33.86,33.88,33.8,33.8,700,2021-10-11 15:48:00,APLS
33.85,33.85,33.8495,33.8495,800,2021-10-11 15:49:00,APLS
33.845,33.845,33.845,33.845,200,2021-10-11 15:50:00,APLS
33.845,33.935,33.8,33.9,3336,2021-10-11 15:51:00,APLS
33.89,33.97,33.89,33.9,1857,2021-10-11 15:52:00,APLS
33.98,34.09,33.98,34.015,1290,2021-10-11 15:55:00,APLS
33.97,33.97,33.97,33.97,100,2021-10-11 15:56:00,APLS
34.06,34.06,33.95,34.01,700,2021-10-11 15:59:00,APLS
33.9201,33.9201,33.9201,33.9201,100,2021-10-11 16:01:00,APLS
33.965,33.965,33.88,33.9,1888,2021-10-11 16:02:00,APLS
33.9,33.91,33.83,33.91,1502,2021-10-11 16:04:00,APLS
33.94,33.94,33.92,33.92,200,2021-10-11 16:05:00,APLS
33.97,33.97,33.83,33.86,700,2021-10-11 16:06:00,APLS
33.9,33.9,33.9,33.9,100,2021-10-11 16:07:00,APLS
33.85,33.93,33.85,33.93,500,2021-10-11 16:09:00,APLS
33.93,33.93,33.83,33.83,500,2021-10-11 16:10:00,APLS
33.92,33.92,33.83,33.92,1400,2021-10-11 16:11:00,APLS
33.885,33.885,33.84,33.84,1800,2021-10-11 16:12:00,APLS
33.835,33.835,33.7,33.7,1595,2021-10-11 16:13:00,APLS
33.745,33.745,33.7,33.745,1500,2021-10-11 16:14:00,APLS
33.745,33.745,33.745,33.745,600,2021-10-11 16:16:00,APLS
33.745,33.745,33.735,33.735,500,2021-10-11 16:17:00,APLS
33.74,33.74,33.74,33.74,100,2021-10-11 16:18:00,APLS
33.74,33.74,33.74,33.74,300,2021-10-11 16:19:00,APLS
33.74,33.745,33.6,33.6,1473,2021-10-11 16:20:00,APLS
33.6,33.64,33.6,33.64,400,2021-10-11 16:21:00,APLS
33.5,33.55,33.5,33.5,406,2021-10-11 16:23:00,APLS
33.54,33.54,33.51,33.51,200,2021-10-11 16:24:00,APLS
33.56,33.59,33.51,33.545,877,2021-10-11 16:25:00,APLS
33.545,33.545,33.545,33.545,100,2021-10-11 16:26:00,APLS
33.59,33.68,33.58,33.625,6188,2021-10-11 16:27:00,APLS
33.58,33.625,33.5,33.5,1109,2021-10-11 16:28:00,APLS
33.5,33.59,33.5,33.59,200,2021-10-11 16:29:00,APLS
33.51,33.51,33.51,33.51,100,2021-10-11 16:30:00,APLS
33.6,33.62,33.5942,33.62,1200,2021-10-11 16:31:00,APLS
33.62,33.63,33.57,33.57,500,2021-10-11 16:32:00,APLS
33.53,33.53,33.53,33.53,100,2021-10-11 16:33:00,APLS
33.575,33.575,33.575,33.575,100,2021-10-11 16:34:00,APLS
33.52,33.53,33.41,33.41,1800,2021-10-11 16:35:00,APLS
33.41,33.5,33.41,33.42,600,2021-10-11 16:36:00,APLS
33.45,33.46,33.4,33.4,1400,2021-10-11 16:37:00,APLS
33.3739,33.45,33.3739,33.45,700,2021-10-11 16:39:00,APLS
33.41,33.41,33.41,33.41,100,2021-10-11 16:40:00,APLS
33.46,33.46,33.42,33.42,300,2021-10-11 16:41:00,APLS
33.47,33.48,33.47,33.48,400,2021-10-11 16:42:00,APLS
33.48,33.48,33.48,33.48,100,2021-10-11 16:43:00,APLS
33.49,33.52,33.49,33.52,500,2021-10-11 16:44:00,APLS
33.53,33.53,33.53,33.53,100,2021-10-11 16:45:00,APLS
33.48,33.5,33.47,33.5,700,2021-10-11 16:46:00,APLS
33.46,33.465,33.46,33.465,200,2021-10-11 16:47:00,APLS
33.43,33.43,33.38,33.38,1000,2021-10-11 16:48:00,APLS
33.35,33.39,33.35,33.39,200,2021-10-11 16:49:00,APLS
33.36,33.36,33.3,33.3,900,2021-10-11 16:51:00,APLS
33.3,33.39,33.3,33.39,200,2021-10-11 16:52:00,APLS
33.38,33.38,33.34,33.34,200,2021-10-11 16:53:00,APLS
33.3,33.3,33.2,33.29,850,2021-10-11 16:54:00,APLS
33.3,33.3,33.3,33.3,100,2021-10-11 16:55:00,APLS
33.19,33.19,33.19,33.19,100,2021-10-11 16:56:00,APLS
33.3,33.3,33.3,33.3,200,2021-10-11 16:57:00,APLS
33.3,33.3,33.26,33.26,900,2021-10-11 16:58:00,APLS
33.3,33.36,33.3,33.36,800,2021-10-11 16:59:00,APLS
33.37,33.37,33.37,33.37,100,2021-10-11 17:00:00,APLS
33.37,33.37,33.31,33.32,400,2021-10-11 17:01:00,APLS
33.32,33.32,33.265,33.3,700,2021-10-11 17:02:00,APLS
33.23,33.23,33.184,33.185,735,2021-10-11 17:03:00,APLS
33.185,33.185,33.185,33.185,100,2021-10-11 17:04:00,APLS
33.1,33.11,33.1,33.11,200,2021-10-11 17:05:00,APLS
33.2,33.2,33.15,33.15,200,2021-10-11 17:06:00,APLS
33.18,33.18,33.11,33.11,400,2021-10-11 17:07:00,APLS
33.1,33.1,33.1,33.1,100,2021-10-11 17:08:00,APLS
33.1,33.1,33.045,33.05,600,2021-10-11 17:09:00,APLS
33.12,33.13,33.05,33.09,500,2021-10-11 17:10:00,APLS
33.09,33.09,33.09,33.09,200,2021-10-11 17:11:00,APLS
33.14,33.16,33.09,33.09,600,2021-10-11 17:13:00,APLS
33.13,33.17,33.08,33.08,600,2021-10-11 17:14:00,APLS
33.125,33.15,33.125,33.15,200,2021-10-11 17:15:00,APLS
33.17,33.21,33.13,33.17,3849,2021-10-11 17:16:00,APLS
33.19,33.2,33.14,33.2,400,2021-10-11 17:17:00,APLS
33.2,33.21,33.16,33.17,1400,2021-10-11 17:18:00,APLS
33.14,33.19,33.1,33.14,978,2021-10-11 17:19:00,APLS
33.18,33.19,33.18,33.19,400,2021-10-11 17:20:00,APLS
33.22,33.22,33.22,33.22,100,2021-10-11 17:21:00,APLS
33.18,33.18,33.14,33.14,600,2021-10-11 17:22:00,APLS
33.13,33.13,33.13,33.13,100,2021-10-11 17:23:00,APLS
33.19,33.19,33.19,33.19,100,2021-10-11 17:24:00,APLS
33.13,33.15,33.1,33.1,500,2021-10-11 17:25:00,APLS
33.15,33.21,33.15,33.15,4686,2021-10-11 17:26:00,APLS
33.21,33.28,33.17,33.25,3825,2021-10-11 17:27:00,APLS
33.21,33.25,33.21,33.25,300,2021-10-11 17:28:00,APLS
33.21,33.24,33.2,33.24,400,2021-10-11 17:29:00,APLS
33.2,33.215,33.2,33.215,200,2021-10-11 17:30:00,APLS
33.215,33.24,33.215,33.24,200,2021-10-11 17:31:00,APLS
33.23,33.24,33.23,33.24,1100,2021-10-11 17:32:00,APLS
33.26,33.26,33.22,33.26,403,2021-10-11 17:33:00,APLS
33.265,33.265,33.25,33.25,500,2021-10-11 17:34:00,APLS
33.255,33.255,33.23,33.23,800,2021-10-11 17:36:00,APLS
33.26,33.26,33.26,33.26,200,2021-10-11 17:37:00,APLS
33.245,33.27,33.245,33.27,300,2021-10-11 17:38:00,APLS
33.27,33.27,33.27,33.27,100,2021-10-11 17:40:00,APLS
33.265,33.265,33.265,33.265,100,2021-10-11 17:42:00,APLS
33.29,33.34,33.29,33.34,1300,2021-10-11 17:43:00,APLS
33.34,33.34,33.28,33.28,1423,2021-10-11 17:44:00,APLS
33.27,33.32,33.23,33.32,800,2021-10-11 17:45:00,APLS
33.27,33.27,33.27,33.27,100,2021-10-11 17:46:00,APLS
33.2738,33.2738,33.24,33.24,600,2021-10-11 17:48:00,APLS
33.24,33.24,33.24,33.24,100,2021-10-11 17:49:00,APLS
33.24,33.24,33.22,33.22,300,2021-10-11 17:50:00,APLS
33.245,33.245,33.245,33.245,100,2021-10-11 17:51:00,APLS
33.245,33.245,33.245,33.245,100,2021-10-11 17:52:00,APLS
33.27,33.35,33.27,33.35,1200,2021-10-11 17:53:00,APLS
33.35,33.35,33.35,33.35,100,2021-10-11 17:54:00,APLS
33.355,33.355,33.34,33.34,400,2021-10-11 17:55:00,APLS
33.37,33.44,33.37,33.44,1000,2021-10-11 17:57:00,APLS
33.44,33.44,33.44,33.44,100,2021-10-11 17:58:00,APLS
33.39,33.405,33.38,33.4,500,2021-10-11 17:59:00,APLS
33.425,33.425,33.4,33.4,700,2021-10-11 18:00:00,APLS
33.38,33.39,33.38,33.39,400,2021-10-11 18:01:00,APLS
33.41,33.41,33.41,33.41,100,2021-10-11 18:03:00,APLS
33.41,33.41,33.41,33.41,100,2021-10-11 18:04:00,APLS
33.4,33.4,33.4,33.4,100,2021-10-11 18:06:00,APLS
33.43,33.45,33.43,33.435,500,2021-10-11 18:07:00,APLS
33.455,33.48,33.43,33.48,1500,2021-10-11 18:09:00,APLS
33.4828,33.49,33.45,33.49,800,2021-10-11 18:10:00,APLS
33.47,33.47,33.47,33.47,100,2021-10-11 18:11:00,APLS
33.48,33.51,33.45,33.45,1200,2021-10-11 18:12:00,APLS
33.47,33.48,33.47,33.48,200,2021-10-11 18:13:00,APLS
33.455,33.46,33.455,33.46,200,2021-10-11 18:14:00,APLS
33.46,33.46,33.46,33.46,100,2021-10-11 18:18:00,APLS
33.46,33.48,33.46,33.48,369,2021-10-11 18:20:00,APLS
33.465,33.52,33.44,33.52,1156,2021-10-11 18:21:00,APLS
33.49,33.49,33.39,33.39,1100,2021-10-11 18:23:00,APLS
33.38,33.41,33.38,33.385,400,2021-10-11 18:24:00,APLS
33.4,33.41,33.4,33.41,468,2021-10-11 18:25:00,APLS
33.43,33.44,33.41,33.44,300,2021-10-11 18:28:00,APLS
33.44,33.46,33.43,33.46,800,2021-10-11 18:29:00,APLS
33.455,33.51,33.455,33.505,800,2021-10-11 18:30:00,APLS
33.54,33.55,33.5,33.55,900,2021-10-11 18:31:00,APLS
33.55,33.56,33.55,33.55,500,2021-10-11 18:32:00,APLS
33.545,33.545,33.42,33.42,900,2021-10-11 18:33:00,APLS
33.4,33.45,33.4,33.4,400,2021-10-11 18:35:00,APLS
33.41,33.41,33.41,33.41,599,2021-10-11 18:38:00,APLS
33.435,33.435,33.4,33.43,500,2021-10-11 18:39:00,APLS
33.41,33.42,33.37,33.37,500,2021-10-11 18:40:00,APLS
33.38,33.38,33.38,33.38,100,2021-10-11 18:41:00,APLS
33.42,33.42,33.42,33.42,100,2021-10-11 18:42:00,APLS
33.42,33.44,33.42,33.44,500,2021-10-11 18:43:00,APLS
33.43,33.44,33.41,33.44,300,2021-10-11 18:44:00,APLS
33.4408,33.4408,33.41,33.41,220,2021-10-11 18:45:00,APLS
33.43,33.43,33.27,33.27,1200,2021-10-11 18:46:00,APLS
33.298,33.298,33.298,33.298,200,2021-10-11 18:48:00,APLS
33.34,33.34,33.34,33.34,100,2021-10-11 18:49:00,APLS
33.33,33.33,33.27,33.27,1000,2021-10-11 18:50:00,APLS
33.24,33.31,33.24,33.31,1022,2021-10-11 18:52:00,APLS
33.32,33.33,33.29,33.32,1600,2021-10-11 18:53:00,APLS
33.32,33.33,33.32,33.33,300,2021-10-11 18:54:00,APLS
33.3069,33.3069,33.3069,33.3069,300,2021-10-11 18:55:00,APLS
33.31,33.31,33.31,33.31,100,2021-10-11 18:56:00,APLS
33.315,33.315,33.315,33.315,100,2021-10-11 18:57:00,APLS
33.32,33.35,33.32,33.345,890,2021-10-11 18:58:00,APLS
33.33,33.33,33.32,33.32,800,2021-10-11 18:59:00,APLS
33.3072,33.31,33.27,33.27,1000,2021-10-11 19:00:00,APLS
33.2401,33.265,33.2401,33.265,650,2021-10-11 19:02:00,APLS
33.28,33.29,33.28,33.29,549,2021-10-11 19:03:00,APLS
33.32,33.32,33.3,33.3,500,2021-10-11 19:05:00,APLS
33.2826,33.32,33.2826,33.32,747,2021-10-11 19:06:00,APLS
33.34,33.34,33.29,33.31,700,2021-10-11 19:07:00,APLS
33.305,33.305,33.27,33.27,800,2021-10-11 19:08:00,APLS
33.31,33.31,33.28,33.295,400,2021-10-11 19:10:00,APLS
33.27,33.27,33.25,33.26,500,2021-10-11 19:11:00,APLS
33.25,33.25,33.23,33.23,500,2021-10-11 19:12:00,APLS
33.25,33.25,33.25,33.25,100,2021-10-11 19:14:00,APLS
33.24,33.24,33.17,33.17,1600,2021-10-11 19:15:00,APLS
33.1507,33.1507,33.1507,33.1507,100,2021-10-11 19:17:00,APLS
33.1,33.1,33.05,33.07,1300,2021-10-11 19:18:00,APLS
33.06,33.09,33.06,33.09,200,2021-10-11 19:19:00,APLS
33.07,33.07,33.025,33.025,1100,2021-10-11 19:21:00,APLS
33.025,33.025,33.02,33.02,400,2021-10-11 19:22:00,APLS
33.0,33.0,32.97,32.97,1350,2021-10-11 19:23:00,APLS
33.0,33.03,32.99,32.99,1102,2021-10-11 19:24:00,APLS
33.01,33.01,32.9,32.93,1300,2021-10-11 19:25:00,APLS
32.95,32.95,32.95,32.95,100,2021-10-11 19:26:00,APLS
32.95,32.95,32.95,32.95,300,2021-10-11 19:27:00,APLS
32.97,32.97,32.955,32.955,200,2021-10-11 19:28:00,APLS
32.97,32.97,32.95,32.95,300,2021-10-11 19:29:00,APLS
32.965,32.965,32.94,32.94,700,2021-10-11 19:30:00,APLS
32.93,32.95,32.85,32.93,3380,2021-10-11 19:31:00,APLS
32.95,33.01,32.95,33.01,2400,2021-10-11 19:32:00,APLS
32.95,32.98,32.92,32.92,1827,2021-10-11 19:33:00,APLS
32.93,32.93,32.93,32.93,100,2021-10-11 19:34:00,APLS
32.98,32.98,32.95,32.965,700,2021-10-11 19:35:00,APLS
32.96,32.96,32.96,32.96,100,2021-10-11 19:36:00,APLS
32.94,32.95,32.94,32.94,500,2021-10-11 19:37:00,APLS
32.95,32.96,32.93,32.93,1000,2021-10-11 19:38:00,APLS
32.92,32.92,32.83,32.845,1638,2021-10-11 19:39:00,APLS
32.85,32.87,32.85,32.87,748,2021-10-11 19:40:00,APLS
32.875,32.875,32.83,32.83,567,2021-10-11 19:41:00,APLS
32.82,32.83,32.81,32.83,1400,2021-10-11 19:42:00,APLS
32.84,32.84,32.84,32.84,350,2021-10-11 19:43:00,APLS
32.84,32.85,32.81,32.81,2101,2021-10-11 19:44:00,APLS
32.825,32.825,32.75,32.79,1898,2021-10-11 19:45:00,APLS
32.8,32.8,32.77,32.77,600,2021-10-11 19:46:00,APLS
32.78,32.78,32.68,32.74,4209,2021-10-11 19:47:00,APLS
32.76,32.77,32.75,32.765,1105,2021-10-11 19:48:00,APLS
32.78,32.78,32.76,32.76,600,2021-10-11 19:49:00,APLS
32.76,32.765,32.67,32.67,3855,2021-10-11 19:50:00,APLS
32.67,32.69,32.67,32.67,600,2021-10-11 19:51:00,APLS
32.67,32.69,32.66,32.67,1300,2021-10-11 19:52:00,APLS
32.6701,32.69,32.61,32.62,2232,2021-10-11 19:53:00,APLS
32.62,32.73,32.62,32.73,7178,2021-10-11 19:54:00,APLS
32.73,32.79,32.73,32.79,1900,2021-10-11 19:55:00,APLS
32.795,32.81,32.72,32.81,7203,2021-10-11 19:56:00,APLS
32.81,32.82,32.75,32.82,5826,2021-10-11 19:57:00,APLS
32.82,32.82,32.64,32.695,18125,2021-10-11 19:58:00,APLS
32.7,32.73,32.64,32.68,8782,2021-10-11 19:59:00,APLS
32.67,32.67,32.67,32.67,146963,2021-10-11 20:00:00,APLS
32.67,33.49,32.67,33.04,6711,2021-10-12 13:30:00,APLS
32.74,33.0,32.7,32.95,7010,2021-10-12 13:31:00,APLS
32.72,33.0,32.72,33.0,2400,2021-10-12 13:32:00,APLS
33.02,33.25,32.95,33.06,6760,2021-10-12 13:33:00,APLS
32.94,33.35,32.8,33.1,6132,2021-10-12 13:34:00,APLS
33.08,33.1,32.97,32.97,1100,2021-10-12 13:35:00,APLS
33.19,33.19,33.19,33.19,100,2021-10-12 13:37:00,APLS
33.4,33.4,33.25,33.325,2603,2021-10-12 13:40:00,APLS
33.26,33.4,33.25,33.35,4170,2021-10-12 13:41:00,APLS
33.32,33.45,33.2,33.245,23158,2021-10-12 13:42:00,APLS
33.19,33.38,33.04,33.38,6612,2021-10-12 13:43:00,APLS
33.24,33.41,33.1,33.25,3005,2021-10-12 13:44:00,APLS
33.225,33.25,33.1,33.15,39403,2021-10-12 13:45:00,APLS
33.15,33.15,33.02,33.13,1150,2021-10-12 13:46:00,APLS
33.27,33.27,33.17,33.17,500,2021-10-12 13:47:00,APLS
33.27,33.27,33.02,33.14,5980,2021-10-12 13:48:00,APLS
33.38,33.38,33.275,33.275,200,2021-10-12 13:51:00,APLS
33.21,33.21,33.21,33.21,100,2021-10-12 13:52:00,APLS
33.31,33.31,33.23,33.23,1400,2021-10-12 13:53:00,APLS
33.3,33.41,33.3,33.4,2150,2021-10-12 13:54:00,APLS
33.32,33.535,33.32,33.53,6226,2021-10-12 13:55:00,APLS
33.44,33.44,33.44,33.44,100,2021-10-12 13:56:00,APLS
33.6,33.6,33.48,33.48,500,2021-10-12 13:58:00,APLS
33.55,33.63,33.55,33.63,480,2021-10-12 14:00:00,APLS
33.63,33.7,33.55,33.7,400,2021-10-12 14:01:00,APLS
33.7,33.7216,33.64,33.64,1700,2021-10-12 14:02:00,APLS
33.67,33.73,33.66,33.7187,1300,2021-10-12 14:04:00,APLS
33.78,33.78,33.65,33.65,500,2021-10-12 14:05:00,APLS
33.66,33.7,33.62,33.685,1600,2021-10-12 14:06:00,APLS
33.69,33.78,33.69,33.78,500,2021-10-12 14:08:00,APLS
33.64,33.64,33.44,33.54,2300,2021-10-12 14:09:00,APLS
33.64,33.64,33.5,33.505,1111,2021-10-12 14:12:00,APLS
33.54,33.55,33.48,33.55,500,2021-10-12 14:15:00,APLS
33.48,33.53,33.32,33.39,6488,2021-10-12 14:16:00,APLS
33.37,33.37,33.34,33.34,600,2021-10-12 14:17:00,APLS
33.28,33.28,33.2685,33.2685,400,2021-10-12 14:18:00,APLS
33.41,33.41,33.41,33.41,100,2021-10-12 14:19:00,APLS
33.4,33.4,33.33,33.33,400,2021-10-12 14:22:00,APLS
33.32,33.32,33.29,33.29,400,2021-10-12 14:24:00,APLS
33.26,33.26,33.22,33.22,200,2021-10-12 14:25:00,APLS
33.28,33.28,33.23,33.24,600,2021-10-12 14:26:00,APLS
33.38,33.38,33.38,33.38,100,2021-10-12 14:28:00,APLS
33.365,33.44,33.34,33.37,1500,2021-10-12 14:29:00,APLS
33.44,33.45,33.36,33.45,600,2021-10-12 14:30:00,APLS
33.42,33.42,33.42,33.42,200,2021-10-12 14:31:00,APLS
33.455,33.455,33.455,33.455,500,2021-10-12 14:32:00,APLS
33.5,33.5,33.4,33.4,700,2021-10-12 14:33:00,APLS
33.47,33.47,33.41,33.43,1200,2021-10-12 14:34:00,APLS
33.42,33.42,33.42,33.42,200,2021-10-12 14:35:00,APLS
33.49,33.49,33.41,33.41,700,2021-10-12 14:36:00,APLS
33.4,33.4,33.4,33.4,200,2021-10-12 14:37:00,APLS
33.415,33.415,33.415,33.415,1000,2021-10-12 14:38:00,APLS
33.34,33.43,33.34,33.42,700,2021-10-12 14:39:00,APLS
33.48,33.5,33.48,33.5,605,2021-10-12 14:40:00,APLS
33.52,33.59,33.49,33.49,800,2021-10-12 14:41:00,APLS
33.49,33.58,33.49,33.58,400,2021-10-12 14:42:00,APLS
33.5,33.59,33.5,33.555,503,2021-10-12 14:43:00,APLS
33.57,33.66,33.54,33.55,1900,2021-10-12 14:44:00,APLS
33.59,33.6,33.59,33.6,400,2021-10-12 14:45:00,APLS
33.6,33.73,33.6,33.73,800,2021-10-12 14:46:00,APLS
33.61,33.65,33.59,33.59,800,2021-10-12 14:47:00,APLS
33.57,33.57,33.57,33.57,100,2021-10-12 14:48:00,APLS
33.58,33.58,33.55,33.55,1003,2021-10-12 14:49:00,APLS
33.56,33.56,33.55,33.56,300,2021-10-12 14:50:00,APLS
