open,high,low,close,volume,datetime,symbol
44.37,44.37,44.37,44.37,300,2021-10-11 15:06:00,DISH
44.3834,44.3834,44.3834,44.3834,352,2021-10-11 15:07:00,DISH
44.39,44.42,44.39,44.42,575,2021-10-11 15:08:00,DISH
44.405,44.405,44.39,44.405,887,2021-10-11 15:09:00,DISH
44.405,44.405,44.405,44.405,100,2021-10-11 15:11:00,DISH
44.39,44.39,44.37,44.37,884,2021-10-11 15:12:00,DISH
44.3529,44.365,44.3529,44.36,3354,2021-10-11 15:13:00,DISH
44.35,44.35,44.35,44.35,100,2021-10-11 15:14:00,DISH
44.33,44.33,44.31,44.31,1700,2021-10-11 15:15:00,DISH
44.31,44.31,44.27,44.27,2350,2021-10-11 15:16:00,DISH
44.285,44.285,44.27,44.285,500,2021-10-11 15:17:00,DISH
44.26,44.26,44.26,44.26,250,2021-10-11 15:18:00,DISH
44.25,44.26,44.22,44.22,1238,2021-10-11 15:19:00,DISH
44.23,44.2344,44.21,44.21,2459,2021-10-11 15:20:00,DISH
44.225,44.26,44.225,44.26,2964,2021-10-11 15:21:00,DISH
44.26,44.26,44.26,44.26,399,2021-10-11 15:22:00,DISH
44.26,44.275,44.26,44.275,1300,2021-10-11 15:23:00,DISH
44.26,44.26,44.26,44.26,500,2021-10-11 15:24:00,DISH
44.27,44.3,44.27,44.3,400,2021-10-11 15:25:00,DISH
44.32,44.32,44.3,44.3,1200,2021-10-11 15:26:00,DISH
44.3,44.3,44.28,44.28,1100,2021-10-11 15:27:00,DISH
44.275,44.275,44.26,44.26,501,2021-10-11 15:28:00,DISH
44.26,44.27,44.26,44.27,600,2021-10-11 15:29:00,DISH
44.27,44.27,44.27,44.27,100,2021-10-11 15:30:00,DISH
44.27,44.34,44.27,44.33,1500,2021-10-11 15:31:00,DISH
44.34,44.35,44.34,44.35,464,2021-10-11 15:32:00,DISH
44.35,44.35,44.35,44.35,100,2021-10-11 15:33:00,DISH
44.35,44.36,44.35,44.35,2005,2021-10-11 15:34:00,DISH
44.36,44.36,44.32,44.34,1010,2021-10-11 15:35:00,DISH
44.35,44.37,44.35,44.37,1057,2021-10-11 15:36:00,DISH
44.38,44.41,44.38,44.41,300,2021-10-11 15:37:00,DISH
44.41,44.41,44.41,44.41,800,2021-10-11 15:39:00,DISH
44.415,44.46,44.415,44.46,1117,2021-10-11 15:40:00,DISH
44.44,44.45,44.435,44.44,500,2021-10-11 15:41:00,DISH
44.45,44.46,44.45,44.45,600,2021-10-11 15:42:00,DISH
44.46,44.46,44.445,44.445,330,2021-10-11 15:43:00,DISH
44.45,44.45,44.44,44.44,314,2021-10-11 15:44:00,DISH
44.44,44.455,44.43,44.43,1300,2021-10-11 15:45:00,DISH
44.45,44.46,44.45,44.46,328,2021-10-11 15:46:00,DISH
44.44,44.44,44.43,44.43,1037,2021-10-11 15:47:00,DISH
44.425,44.4302,44.41,44.41,939,2021-10-11 15:48:00,DISH
44.42,44.44,44.42,44.43,1037,2021-10-11 15:49:00,DISH
44.44,44.44,44.44,44.44,500,2021-10-11 15:50:00,DISH
44.4433,44.45,44.4433,44.45,214,2021-10-11 15:51:00,DISH
44.45,44.45,44.45,44.45,100,2021-10-11 15:52:00,DISH
44.44,44.44,44.43,44.43,900,2021-10-11 15:53:00,DISH
44.45,44.45,44.45,44.45,100,2021-10-11 15:54:00,DISH
44.455,44.455,44.44,44.44,800,2021-10-11 15:55:00,DISH
44.44,44.44,44.44,44.44,100,2021-10-11 15:56:00,DISH
44.44,44.44,44.44,44.44,100,2021-10-11 15:58:00,DISH
44.45,44.48,44.45,44.46,2032,2021-10-11 15:59:00,DISH
44.479,44.479,44.479,44.479,102,2021-10-11 16:00:00,DISH
44.46,44.47,44.46,44.46,3592,2021-10-11 16:01:00,DISH
44.45,44.45,44.41,44.41,1697,2021-10-11 16:02:00,DISH
44.4,44.4,44.38,44.38,300,2021-10-11 16:03:00,DISH
44.39,44.39,44.3101,44.34,2771,2021-10-11 16:04:00,DISH
44.35,44.35,44.29,44.3,1300,2021-10-11 16:05:00,DISH
44.3,44.3,44.295,44.3,500,2021-10-11 16:06:00,DISH
44.31,44.31,44.2653,44.29,1380,2021-10-11 16:07:00,DISH
44.2741,44.28,44.2725,44.2725,452,2021-10-11 16:08:00,DISH
44.27,44.29,44.27,44.275,1300,2021-10-11 16:09:00,DISH
44.28,44.29,44.28,44.29,600,2021-10-11 16:10:00,DISH
44.28,44.3,44.26,44.26,400,2021-10-11 16:11:00,DISH
44.26,44.26,44.26,44.26,100,2021-10-11 16:12:00,DISH
44.24,44.24,44.23,44.235,700,2021-10-11 16:13:00,DISH
44.2,44.2,44.17,44.17,500,2021-10-11 16:15:00,DISH
44.18,44.22,44.18,44.22,1300,2021-10-11 16:16:00,DISH
44.2,44.2,44.18,44.2,974,2021-10-11 16:17:00,DISH
44.19,44.19,44.16,44.18,1257,2021-10-11 16:19:00,DISH
44.175,44.2,44.175,44.2,1368,2021-10-11 16:20:00,DISH
44.16,44.17,44.16,44.17,203,2021-10-11 16:21:00,DISH
44.175,44.175,44.165,44.165,500,2021-10-11 16:22:00,DISH
44.15,44.16,44.15,44.15,600,2021-10-11 16:23:00,DISH
44.15,44.21,44.15,44.21,2655,2021-10-11 16:24:00,DISH
44.2,44.2,44.2,44.2,105,2021-10-11 16:25:00,DISH
44.21,44.21,44.17,44.195,5522,2021-10-11 16:26:00,DISH
44.2,44.21,44.15,44.15,1000,2021-10-11 16:27:00,DISH
44.16,44.2,44.16,44.2,1021,2021-10-11 16:28:00,DISH
44.17,44.19,44.17,44.19,503,2021-10-11 16:29:00,DISH
44.195,44.21,44.195,44.21,500,2021-10-11 16:30:00,DISH
44.21,44.24,44.21,44.23,900,2021-10-11 16:33:00,DISH
44.21,44.22,44.21,44.22,300,2021-10-11 16:34:00,DISH
44.24,44.29,44.22,44.275,4169,2021-10-11 16:35:00,DISH
44.255,44.255,44.24,44.24,207,2021-10-11 16:36:00,DISH
44.26,44.27,44.24,44.24,1000,2021-10-11 16:38:00,DISH
44.22,44.27,44.22,44.27,2661,2021-10-11 16:39:00,DISH
44.26,44.26,44.26,44.26,100,2021-10-11 16:41:00,DISH
44.27,44.27,44.235,44.235,907,2021-10-11 16:42:00,DISH
44.23,44.23,44.23,44.23,100,2021-10-11 16:43:00,DISH
44.19,44.19,44.19,44.19,100,2021-10-11 16:44:00,DISH
44.2,44.23,44.2,44.23,275,2021-10-11 16:45:00,DISH
44.22,44.24,44.22,44.24,800,2021-10-11 16:46:00,DISH
44.25,44.27,44.24,44.26,1200,2021-10-11 16:47:00,DISH
44.27,44.29,44.27,44.28,600,2021-10-11 16:48:00,DISH
44.28,44.3,44.27,44.27,1100,2021-10-11 16:49:00,DISH
44.25,44.28,44.25,44.25,1000,2021-10-11 16:50:00,DISH
44.235,44.235,44.195,44.195,800,2021-10-11 16:52:00,DISH
44.21,44.21,44.195,44.195,414,2021-10-11 16:53:00,DISH
44.22,44.22,44.22,44.22,650,2021-10-11 16:54:00,DISH
44.23,44.252,44.22,44.22,4609,2021-10-11 16:55:00,DISH
44.215,44.215,44.215,44.215,200,2021-10-11 16:56:00,DISH
44.23,44.23,44.21,44.21,400,2021-10-11 16:57:00,DISH
44.215,44.215,44.215,44.215,100,2021-10-11 16:59:00,DISH
44.23,44.23,44.18,44.19,1133,2021-10-11 17:00:00,DISH
44.185,44.2,44.165,44.2,24843,2021-10-11 17:01:00,DISH
44.17,44.17,44.16,44.16,667,2021-10-11 17:03:00,DISH
44.12,44.12,44.07,44.08,1200,2021-10-11 17:04:00,DISH
44.08,44.08,44.07,44.07,200,2021-10-11 17:05:00,DISH
44.05,44.06,44.0,44.02,4864,2021-10-11 17:06:00,DISH
44.025,44.05,44.025,44.035,2100,2021-10-11 17:07:00,DISH
44.035,44.08,44.035,44.07,1206,2021-10-11 17:08:00,DISH
44.08,44.14,44.08,44.12,900,2021-10-11 17:10:00,DISH
44.1,44.13,44.1,44.13,2900,2021-10-11 17:12:00,DISH
44.125,44.16,44.125,44.15,2195,2021-10-11 17:13:00,DISH
44.15,44.17,44.13,44.17,832,2021-10-11 17:14:00,DISH
44.17,44.19,44.16,44.16,2745,2021-10-11 17:15:00,DISH
44.155,44.17,44.15,44.16,1200,2021-10-11 17:16:00,DISH
44.14,44.16,44.14,44.155,1224,2021-10-11 17:17:00,DISH
44.155,44.17,44.14,44.15,82222,2021-10-11 17:18:00,DISH
44.15,44.15,44.14,44.14,200,2021-10-11 17:19:00,DISH
44.13,44.13,44.11,44.11,400,2021-10-11 17:20:00,DISH
44.12,44.12,44.11,44.11,1118,2021-10-11 17:21:00,DISH
44.105,44.105,44.06,44.06,2000,2021-10-11 17:22:00,DISH
44.055,44.055,44.04,44.04,1054,2021-10-11 17:23:00,DISH
44.03,44.035,44.03,44.03,411,2021-10-11 17:24:00,DISH
44.0,44.0,43.97,43.985,15083,2021-10-11 17:25:00,DISH
43.985,43.99,43.98,43.99,700,2021-10-11 17:26:00,DISH
43.995,44.07,43.995,44.05,4121,2021-10-11 17:27:00,DISH
44.05,44.05,44.02,44.04,1200,2021-10-11 17:28:00,DISH
44.03,44.04,44.03,44.03,300,2021-10-11 17:29:00,DISH
44.03,44.03,44.03,44.03,300,2021-10-11 17:30:00,DISH
44.04,44.065,44.04,44.06,1931,2021-10-11 17:31:00,DISH
44.03,44.06,44.02,44.04,27707,2021-10-11 17:32:00,DISH
44.025,44.025,44.01,44.025,996,2021-10-11 17:33:00,DISH
44.025,44.045,44.025,44.03,1556,2021-10-11 17:34:00,DISH
44.03,44.05,44.0,44.005,3420,2021-10-11 17:35:00,DISH
44.0,44.01,43.98,44.0,8336,2021-10-11 17:36:00,DISH
44.005,44.005,43.9783,44.0,1436,2021-10-11 17:37:00,DISH
44.005,44.005,43.99,44.0,2311,2021-10-11 17:38:00,DISH
44.005,44.01,44.0,44.0,2300,2021-10-11 17:39:00,DISH
43.98,44.0,43.98,43.995,900,2021-10-11 17:40:00,DISH
44.0,44.01,43.99,44.0,3128,2021-10-11 17:41:00,DISH
43.99,44.0,43.98,43.985,800,2021-10-11 17:42:00,DISH
43.985,43.99,43.98,43.98,500,2021-10-11 17:43:00,DISH
43.985,44.01,43.985,44.0,3010,2021-10-11 17:44:00,DISH
44.01,44.01,43.99,44.0,2160,2021-10-11 17:45:00,DISH
43.99,43.99,43.99,43.99,100,2021-10-11 17:46:00,DISH
43.995,43.995,43.94,43.99,1117,2021-10-11 17:47:00,DISH
43.95,43.95,43.915,43.921,921,2021-10-11 17:48:00,DISH
43.94,43.97,43.94,43.955,830,2021-10-11 17:49:00,DISH
43.94,43.96,43.94,43.96,400,2021-10-11 17:50:00,DISH
43.955,43.97,43.955,43.97,506,2021-10-11 17:51:00,DISH
43.94,43.96,43.94,43.95,729,2021-10-11 17:52:00,DISH
43.93,43.97,43.93,43.95,900,2021-10-11 17:53:00,DISH
43.97,43.97,43.96,43.96,200,2021-10-11 17:54:00,DISH
43.94,43.94,43.915,43.915,400,2021-10-11 17:55:00,DISH
43.92,43.92,43.91,43.91,700,2021-10-11 17:56:00,DISH
43.91,43.95,43.9,43.95,1401,2021-10-11 17:57:00,DISH
43.935,43.98,43.93,43.98,1800,2021-10-11 17:58:00,DISH
43.95,43.99,43.95,43.99,471,2021-10-11 17:59:00,DISH
43.975,43.975,43.96,43.96,200,2021-10-11 18:00:00,DISH
43.98,43.98,43.975,43.975,300,2021-10-11 18:01:00,DISH
43.99,44.0,43.99,43.99,4590,2021-10-11 18:02:00,DISH
43.9841,44.005,43.97,43.97,1741,2021-10-11 18:03:00,DISH
43.98,44.01,43.98,44.0,1777,2021-10-11 18:04:00,DISH
44.0,44.0,43.97,43.98,1000,2021-10-11 18:05:00,DISH
43.975,43.99,43.97,43.975,1100,2021-10-11 18:06:00,DISH
43.99,44.0,43.97,44.0,780,2021-10-11 18:07:00,DISH
43.98,44.01,43.98,43.99,2530,2021-10-11 18:08:00,DISH
43.98,44.0,43.97,43.975,1740,2021-10-11 18:09:00,DISH
43.99,44.02,43.98,44.01,3463,2021-10-11 18:10:00,DISH
44.0,44.01,43.99,43.99,3838,2021-10-11 18:11:00,DISH
44.0,44.0,44.0,44.0,1525,2021-10-11 18:12:00,DISH
43.99,43.99,43.98,43.98,1499,2021-10-11 18:13:00,DISH
43.99,44.01,43.99,44.01,800,2021-10-11 18:14:00,DISH
44.01,44.059,44.0,44.055,3580,2021-10-11 18:15:00,DISH
44.02,44.055,44.0,44.0,4875,2021-10-11 18:16:00,DISH
44.015,44.03,44.015,44.025,1087,2021-10-11 18:17:00,DISH
44.03,44.03,43.99,44.0,900,2021-10-11 18:18:00,DISH
43.98,44.0,43.98,44.0,700,2021-10-11 18:19:00,DISH
43.98,43.99,43.95,43.96,784,2021-10-11 18:20:00,DISH
43.96,43.96,43.96,43.96,200,2021-10-11 18:21:00,DISH
43.95,43.97,43.94,43.94,648,2021-10-11 18:22:00,DISH
43.96,43.96,43.955,43.96,1200,2021-10-11 18:23:00,DISH
43.95,43.96,43.91,43.94,1596,2021-10-11 18:24:00,DISH
43.92,43.94,43.9,43.91,2663,2021-10-11 18:25:00,DISH
43.88,43.94,43.88,43.91,3833,2021-10-11 18:26:00,DISH
43.89,43.91,43.89,43.8945,617,2021-10-11 18:27:00,DISH
43.9,43.93,43.895,43.93,4474,2021-10-11 18:28:00,DISH
43.9,43.94,43.9,43.94,400,2021-10-11 18:29:00,DISH
43.92,43.97,43.92,43.97,2700,2021-10-11 18:30:00,DISH
43.95,43.95,43.94,43.94,406,2021-10-11 18:31:00,DISH
43.925,43.925,43.91,43.91,300,2021-10-11 18:32:00,DISH
43.92,43.93,43.92,43.93,300,2021-10-11 18:33:00,DISH
43.9,43.92,43.89,43.91,2600,2021-10-11 18:34:00,DISH
43.9,43.9,43.9,43.9,600,2021-10-11 18:35:00,DISH
43.9,43.94,43.9,43.9,2400,2021-10-11 18:36:00,DISH
43.91,43.92,43.91,43.92,400,2021-10-11 18:37:00,DISH
43.9,43.92,43.89,43.9,1554,2021-10-11 18:38:00,DISH
43.91,43.91,43.88,43.9,3401,2021-10-11 18:39:00,DISH
43.89,43.89,43.86,43.865,1890,2021-10-11 18:40:00,DISH
43.875,43.88,43.875,43.88,600,2021-10-11 18:41:00,DISH
43.89,43.91,43.89,43.91,1191,2021-10-11 18:42:00,DISH
43.9,43.91,43.9,43.91,200,2021-10-11 18:43:00,DISH
43.905,43.905,43.9,43.9,600,2021-10-11 18:44:00,DISH
43.895,43.9,43.895,43.9,700,2021-10-11 18:45:00,DISH
43.89,43.895,43.85,43.85,4871,2021-10-11 18:46:00,DISH
43.85,43.85,43.835,43.835,2013,2021-10-11 18:47:00,DISH
43.83,43.86,43.81,43.85,2205,2021-10-11 18:48:00,DISH
43.855,43.855,43.85,43.85,500,2021-10-11 18:49:00,DISH
43.84,43.84,43.82,43.84,2514,2021-10-11 18:50:00,DISH
43.835,43.85,43.82,43.8401,3158,2021-10-11 18:51:00,DISH
43.83,43.85,43.83,43.84,2400,2021-10-11 18:52:00,DISH
43.84,43.85,43.83,43.84,2690,2021-10-11 18:53:00,DISH
43.84,43.84,43.78,43.78,4236,2021-10-11 18:54:00,DISH
43.79,43.805,43.78,43.8,1100,2021-10-11 18:55:00,DISH
43.81,43.81,43.79,43.81,887,2021-10-11 18:56:00,DISH
43.8,43.81,43.77,43.79,6717,2021-10-11 18:57:00,DISH
43.775,43.81,43.775,43.81,1320,2021-10-11 18:58:00,DISH
43.8,43.8,43.785,43.79,1175,2021-10-11 18:59:00,DISH
43.79,43.82,43.79,43.8,1495,2021-10-11 19:00:00,DISH
43.81,43.83,43.8,43.83,1960,2021-10-11 19:01:00,DISH
43.83,43.85,43.81,43.81,7306,2021-10-11 19:02:00,DISH
43.81,43.81,43.79,43.79,300,2021-10-11 19:03:00,DISH
43.78,43.78,43.745,43.75,1766,2021-10-11 19:05:00,DISH
43.76,43.76,43.745,43.75,1769,2021-10-11 19:06:00,DISH
43.73,43.74,43.695,43.72,2440,2021-10-11 19:07:00,DISH
43.69,43.7,43.66,43.66,10315,2021-10-11 19:08:00,DISH
43.66,43.685,43.64,43.685,3443,2021-10-11 19:09:00,DISH
43.68,43.68,43.66,43.67,700,2021-10-11 19:10:00,DISH
43.68,43.69,43.68,43.69,826,2021-10-11 19:11:00,DISH
43.69,43.7,43.69,43.7,1000,2021-10-11 19:12:00,DISH
43.7,43.7,43.7,43.7,406,2021-10-11 19:13:00,DISH
43.7,43.72,43.7,43.72,1494,2021-10-11 19:14:00,DISH
43.715,43.715,43.7,43.7,1000,2021-10-11 19:15:00,DISH
43.71,43.72,43.71,43.72,1162,2021-10-11 19:16:00,DISH
43.71,43.71,43.68,43.68,6289,2021-10-11 19:17:00,DISH
43.685,43.7,43.68,43.68,1816,2021-10-11 19:18:00,DISH
43.68,43.68,43.664,43.664,662,2021-10-11 19:19:00,DISH
43.665,43.665,43.62,43.62,1718,2021-10-11 19:20:00,DISH
43.63,43.68,43.63,43.66,6912,2021-10-11 19:21:00,DISH
43.65,43.65,43.63,43.63,1095,2021-10-11 19:22:00,DISH
43.63,43.65,43.63,43.635,300,2021-10-11 19:23:00,DISH
43.635,43.66,43.63,43.66,11716,2021-10-11 19:24:00,DISH
43.67,43.68,43.64,43.64,2900,2021-10-11 19:25:00,DISH
43.65,43.68,43.65,43.67,5033,2021-10-11 19:26:00,DISH
43.67,43.67,43.65,43.66,1300,2021-10-11 19:27:00,DISH
43.65,43.66,43.64,43.65,2447,2021-10-11 19:28:00,DISH
43.65,43.68,43.65,43.67,2442,2021-10-11 19:29:00,DISH
43.67,43.68,43.63,43.65,1930,2021-10-11 19:30:00,DISH
43.67,43.73,43.66,43.73,2983,2021-10-11 19:31:00,DISH
43.735,43.735,43.7101,43.711,3406,2021-10-11 19:32:00,DISH
43.71,43.71,43.69,43.69,1099,2021-10-11 19:33:00,DISH
43.695,43.7,43.67,43.67,2943,2021-10-11 19:34:00,DISH
43.67,43.67,43.63,43.66,4900,2021-10-11 19:35:00,DISH
43.65,43.695,43.65,43.68,5034,2021-10-11 19:36:00,DISH
43.67,43.67,43.62,43.62,1209,2021-10-11 19:37:00,DISH
43.61,43.61,43.51,43.55,12951,2021-10-11 19:38:00,DISH
43.55,43.555,43.54,43.54,2534,2021-10-11 19:39:00,DISH
43.5418,43.55,43.53,43.535,2304,2021-10-11 19:40:00,DISH
43.53,43.53,43.49,43.51,9752,2021-10-11 19:41:00,DISH
43.49,43.51,43.48,43.49,4560,2021-10-11 19:42:00,DISH
43.48,43.52,43.48,43.52,4198,2021-10-11 19:43:00,DISH
43.52,43.53,43.5,43.51,3092,2021-10-11 19:44:00,DISH
43.505,43.53,43.5,43.51,4433,2021-10-11 19:45:00,DISH
43.5,43.51,43.485,43.485,3303,2021-10-11 19:46:00,DISH
43.483,43.495,43.475,43.49,7806,2021-10-11 19:47:00,DISH
43.49,43.54,43.48,43.54,5183,2021-10-11 19:48:00,DISH
43.54,43.54,43.4716,43.475,2813,2021-10-11 19:49:00,DISH
43.46,43.46,43.4133,43.445,8033,2021-10-11 19:50:00,DISH
43.43,43.46,43.42,43.43,3674,2021-10-11 19:51:00,DISH
43.41,43.42,43.38,43.39,7325,2021-10-11 19:52:00,DISH
43.39,43.4,43.35,43.36,6425,2021-10-11 19:53:00,DISH
43.35,43.37,43.33,43.36,19951,2021-10-11 19:54:00,DISH
43.35,43.37,43.29,43.3,20114,2021-10-11 19:55:00,DISH
43.3,43.34,43.27,43.29,25040,2021-10-11 19:56:00,DISH
43.29,43.3,43.24,43.2536,26233,2021-10-11 19:57:00,DISH
43.26,43.26,43.23,43.24,22036,2021-10-11 19:58:00,DISH
43.25,43.26,43.23,43.25,33677,2021-10-11 19:59:00,DISH
43.24,43.24,43.24,43.24,180337,2021-10-11 20:00:00,DISH
43.0,43.0,43.0,43.0,100,2021-10-12 10:13:00,DISH
42.48,42.48,42.48,42.48,100,2021-10-12 10:21:00,DISH
42.29,42.29,42.29,42.29,100,2021-10-12 10:22:00,DISH
42.16,42.16,42.16,42.16,100,2021-10-12 10:27:00,DISH
42.78,42.78,42.78,42.78,100,2021-10-12 11:57:00,DISH
43.14,43.14,43.11,43.11,200,2021-10-12 13:29:00,DISH
43.0,43.12,42.95,43.09,12942,2021-10-12 13:30:00,DISH
43.09,43.22,43.01,43.22,1034,2021-10-12 13:31:00,DISH
43.14,43.35,43.14,43.29,2350,2021-10-12 13:32:00,DISH
43.336,43.37,43.31,43.32,650,2021-10-12 13:33:00,DISH
43.32,43.32,43.21,43.21,700,2021-10-12 13:34:00,DISH
43.16,43.2,43.15,43.18,1000,2021-10-12 13:35:00,DISH
43.13,43.13,43.02,43.04,2818,2021-10-12 13:36:00,DISH
42.99,43.04,42.98,43.04,400,2021-10-12 13:37:00,DISH
43.115,43.13,43.06,43.07,1601,2021-10-12 13:38:00,DISH
43.1,43.1,43.1,43.1,604,2021-10-12 13:39:00,DISH
43.09,43.09,43.05,43.05,1816,2021-10-12 13:40:00,DISH
