open,high,low,close,volume,datetime,symbol
20.07,20.07,20.065,20.065,300,2021-10-11 14:28:00,LESL
20.05,20.05,20.04,20.0475,1846,2021-10-11 14:29:00,LESL
20.045,20.05,20.03,20.04,1850,2021-10-11 14:30:00,LESL
20.05,20.07,20.0475,20.07,1999,2021-10-11 14:31:00,LESL
20.07,20.07,20.07,20.07,436,2021-10-11 14:32:00,LESL
20.065,20.065,20.04,20.05,7807,2021-10-11 14:33:00,LESL
20.05,20.079,20.03,20.07,6403,2021-10-11 14:34:00,LESL
20.06,20.14,20.06,20.13,7396,2021-10-11 14:35:00,LESL
20.135,20.14,20.13,20.13,1400,2021-10-11 14:36:00,LESL
20.14,20.14,20.13,20.14,400,2021-10-11 14:37:00,LESL
20.125,20.15,20.125,20.1461,2926,2021-10-11 14:38:00,LESL
20.15,20.15,20.15,20.15,203,2021-10-11 14:39:00,LESL
20.165,20.165,20.165,20.165,300,2021-10-11 14:40:00,LESL
20.17,20.17,20.17,20.17,100,2021-10-11 14:41:00,LESL
20.1601,20.18,20.15,20.18,4201,2021-10-11 14:42:00,LESL
20.165,20.19,20.165,20.19,800,2021-10-11 14:43:00,LESL
20.16,20.185,20.16,20.185,925,2021-10-11 14:44:00,LESL
20.19,20.19,20.19,20.19,100,2021-10-11 14:47:00,LESL
20.21,20.21,20.195,20.195,300,2021-10-11 14:48:00,LESL
20.195,20.195,20.195,20.195,400,2021-10-11 14:49:00,LESL
20.16,20.16,20.16,20.16,100,2021-10-11 14:50:00,LESL
20.165,20.18,20.165,20.18,300,2021-10-11 14:51:00,LESL
20.19,20.19,20.19,20.19,200,2021-10-11 14:52:00,LESL
20.176,20.176,20.176,20.176,100,2021-10-11 14:53:00,LESL
20.18,20.22,20.18,20.22,9050,2021-10-11 14:54:00,LESL
20.22,20.22,20.22,20.22,300,2021-10-11 14:55:00,LESL
20.22,20.22,20.22,20.22,100,2021-10-11 14:56:00,LESL
20.23,20.24,20.22,20.22,700,2021-10-11 14:57:00,LESL
20.23,20.23,20.22,20.225,1754,2021-10-11 14:58:00,LESL
20.23,20.23,20.23,20.23,200,2021-10-11 14:59:00,LESL
20.23,20.23,20.22,20.22,805,2021-10-11 15:00:00,LESL
20.23,20.23,20.23,20.23,100,2021-10-11 15:01:00,LESL
20.24,20.26,20.24,20.25,1600,2021-10-11 15:02:00,LESL
20.24,20.24,20.24,20.24,100,2021-10-11 15:03:00,LESL
20.24,20.24,20.225,20.23,1331,2021-10-11 15:04:00,LESL
20.24,20.24,20.23,20.23,200,2021-10-11 15:05:00,LESL
20.23,20.23,20.23,20.23,100,2021-10-11 15:06:00,LESL
20.2273,20.245,20.2208,20.24,2602,2021-10-11 15:07:00,LESL
20.235,20.235,20.235,20.235,100,2021-10-11 15:08:00,LESL
20.2,20.21,20.2,20.21,200,2021-10-11 15:10:00,LESL
20.22,20.22,20.22,20.22,100,2021-10-11 15:11:00,LESL
20.22,20.22,20.22,20.22,500,2021-10-11 15:12:00,LESL
20.22,20.22,20.22,20.22,100,2021-10-11 15:13:00,LESL
20.22,20.23,20.22,20.23,300,2021-10-11 15:15:00,LESL
20.21,20.21,20.21,20.21,700,2021-10-11 15:17:00,LESL
20.23,20.23,20.23,20.23,700,2021-10-11 15:18:00,LESL
20.23,20.23,20.23,20.23,300,2021-10-11 15:19:00,LESL
20.23,20.231,20.211,20.225,3200,2021-10-11 15:20:00,LESL
20.22,20.22,20.22,20.22,300,2021-10-11 15:21:00,LESL
20.21,20.22,20.21,20.22,1140,2021-10-11 15:23:00,LESL
20.2215,20.2215,20.2215,20.2215,500,2021-10-11 15:25:00,LESL
20.22,20.22,20.22,20.22,100,2021-10-11 15:27:00,LESL
20.22,20.22,20.22,20.22,200,2021-10-11 15:28:00,LESL
20.215,20.23,20.215,20.22,1338,2021-10-11 15:29:00,LESL
20.23,20.24,20.22,20.24,2199,2021-10-11 15:30:00,LESL
20.245,20.245,20.245,20.245,300,2021-10-11 15:31:00,LESL
20.25,20.25,20.25,20.25,600,2021-10-11 15:32:00,LESL
20.25,20.25,20.25,20.25,300,2021-10-11 15:33:00,LESL
20.245,20.255,20.245,20.255,400,2021-10-11 15:34:00,LESL
20.26,20.27,20.26,20.26,1886,2021-10-11 15:35:00,LESL
20.24,20.25,20.24,20.25,300,2021-10-11 15:36:00,LESL
20.26,20.27,20.26,20.26,1300,2021-10-11 15:37:00,LESL
20.27,20.27,20.27,20.27,100,2021-10-11 15:38:00,LESL
20.27,20.27,20.25,20.25,749,2021-10-11 15:39:00,LESL
20.2516,20.2516,20.2516,20.2516,165,2021-10-11 15:40:00,LESL
20.25,20.25,20.25,20.25,100,2021-10-11 15:42:00,LESL
20.24,20.24,20.23,20.23,200,2021-10-11 15:45:00,LESL
20.245,20.245,20.23,20.24,1100,2021-10-11 15:46:00,LESL
20.24,20.24,20.23,20.23,1218,2021-10-11 15:47:00,LESL
20.23,20.23,20.23,20.23,500,2021-10-11 15:48:00,LESL
20.23,20.245,20.23,20.245,617,2021-10-11 15:49:00,LESL
20.26,20.26,20.2333,20.2457,3986,2021-10-11 15:50:00,LESL
20.25,20.25,20.25,20.25,166,2021-10-11 15:51:00,LESL
20.24,20.24,20.2399,20.24,400,2021-10-11 15:53:00,LESL
20.25,20.25,20.25,20.25,397,2021-10-11 15:54:00,LESL
20.26,20.26,20.26,20.26,549,2021-10-11 15:56:00,LESL
20.27,20.27,20.265,20.27,896,2021-10-11 15:57:00,LESL
20.27,20.27,20.27,20.27,100,2021-10-11 15:58:00,LESL
20.27,20.27,20.27,20.27,300,2021-10-11 16:01:00,LESL
20.27,20.27,20.27,20.27,300,2021-10-11 16:02:00,LESL
20.27,20.27,20.27,20.27,100,2021-10-11 16:04:00,LESL
20.25,20.26,20.24,20.26,1602,2021-10-11 16:05:00,LESL
20.24,20.24,20.24,20.24,300,2021-10-11 16:06:00,LESL
20.25,20.25,20.22,20.22,2465,2021-10-11 16:08:00,LESL
20.235,20.235,20.235,20.235,100,2021-10-11 16:09:00,LESL
20.2324,20.2324,20.21,20.21,2000,2021-10-11 16:10:00,LESL
20.2029,20.21,20.1925,20.205,3500,2021-10-11 16:11:00,LESL
20.1847,20.1847,20.1847,20.1847,937,2021-10-11 16:12:00,LESL
20.2,20.2,20.19,20.2,1577,2021-10-11 16:13:00,LESL
20.17,20.18,20.17,20.18,2363,2021-10-11 16:14:00,LESL
20.18,20.195,20.18,20.18,949,2021-10-11 16:15:00,LESL
20.21,20.2134,20.1972,20.1972,6063,2021-10-11 16:16:00,LESL
20.19,20.19,20.19,20.19,100,2021-10-11 16:17:00,LESL
20.19,20.19,20.19,20.19,100,2021-10-11 16:18:00,LESL
20.19,20.2,20.19,20.2,293,2021-10-11 16:20:00,LESL
20.2,20.2,20.2,20.2,1000,2021-10-11 16:21:00,LESL
20.21,20.23,20.21,20.23,600,2021-10-11 16:22:00,LESL
20.23,20.23,20.2,20.2,4000,2021-10-11 16:23:00,LESL
20.215,20.2257,20.2,20.2,9045,2021-10-11 16:24:00,LESL
20.21,20.21,20.21,20.21,100,2021-10-11 16:25:00,LESL
20.2,20.2,20.19,20.19,1900,2021-10-11 16:26:00,LESL
20.1901,20.2,20.19,20.2,1608,2021-10-11 16:27:00,LESL
20.19,20.2,20.18,20.2,500,2021-10-11 16:28:00,LESL
20.1931,20.1931,20.1904,20.1904,1072,2021-10-11 16:29:00,LESL
20.18,20.18,20.18,20.18,100,2021-10-11 16:30:00,LESL
20.18,20.18,20.179,20.179,568,2021-10-11 16:33:00,LESL
20.17,20.17,20.16,20.16,967,2021-10-11 16:34:00,LESL
20.16,20.17,20.16,20.17,964,2021-10-11 16:35:00,LESL
20.18,20.18,20.18,20.18,100,2021-10-11 16:36:00,LESL
20.18,20.19,20.18,20.19,801,2021-10-11 16:37:00,LESL
20.1808,20.1808,20.18,20.18,200,2021-10-11 16:38:00,LESL
20.185,20.185,20.185,20.185,100,2021-10-11 16:40:00,LESL
20.185,20.185,20.185,20.185,100,2021-10-11 16:41:00,LESL
20.185,20.185,20.18,20.18,796,2021-10-11 16:43:00,LESL
20.17,20.17,20.16,20.17,899,2021-10-11 16:45:00,LESL
20.17,20.17,20.17,20.17,400,2021-10-11 16:46:00,LESL
20.17,20.17,20.17,20.17,200,2021-10-11 16:47:00,LESL
20.18,20.19,20.18,20.19,400,2021-10-11 16:48:00,LESL
20.2,20.205,20.2,20.205,200,2021-10-11 16:49:00,LESL
20.2,20.2,20.19,20.19,200,2021-10-11 16:50:00,LESL
20.2,20.2,20.19,20.2,1584,2021-10-11 16:52:00,LESL
20.2,20.22,20.2,20.22,500,2021-10-11 16:53:00,LESL
20.21,20.21,20.21,20.21,137,2021-10-11 16:54:00,LESL
20.21,20.21,20.21,20.21,400,2021-10-11 16:55:00,LESL
20.21,20.21,20.21,20.21,120,2021-10-11 16:56:00,LESL
20.21,20.21,20.2,20.21,819,2021-10-11 16:57:00,LESL
20.21,20.21,20.2,20.2,419,2021-10-11 16:59:00,LESL
20.19,20.19,20.18,20.18,300,2021-10-11 17:00:00,LESL
20.17,20.21,20.17,20.2,5616,2021-10-11 17:01:00,LESL
20.19,20.2,20.19,20.19,2588,2021-10-11 17:02:00,LESL
20.18,20.18,20.18,20.18,2200,2021-10-11 17:03:00,LESL
20.18,20.18,20.18,20.18,600,2021-10-11 17:04:00,LESL
20.17,20.19,20.17,20.19,1700,2021-10-11 17:05:00,LESL
20.19,20.21,20.19,20.21,4723,2021-10-11 17:06:00,LESL
20.2,20.2,20.2,20.2,100,2021-10-11 17:08:00,LESL
20.201,20.21,20.2006,20.2006,600,2021-10-11 17:10:00,LESL
20.19,20.2,20.19,20.2,604,2021-10-11 17:12:00,LESL
20.21,20.21,20.21,20.21,700,2021-10-11 17:13:00,LESL
20.21,20.215,20.205,20.21,3000,2021-10-11 17:15:00,LESL
20.21,20.21,20.195,20.2,2904,2021-10-11 17:16:00,LESL
20.205,20.21,20.2,20.21,1700,2021-10-11 17:17:00,LESL
20.21,20.23,20.21,20.22,1714,2021-10-11 17:18:00,LESL
20.2,20.21,20.2,20.21,300,2021-10-11 17:21:00,LESL
20.2,20.22,20.2,20.22,4617,2021-10-11 17:22:00,LESL
20.21,20.215,20.2,20.21,4291,2021-10-11 17:23:00,LESL
20.22,20.23,20.215,20.23,1524,2021-10-11 17:24:00,LESL
20.23,20.24,20.23,20.23,20441,2021-10-11 17:25:00,LESL
20.22,20.22,20.21,20.21,200,2021-10-11 17:26:00,LESL
20.205,20.205,20.2,20.2,210,2021-10-11 17:27:00,LESL
20.2,20.2,20.18,20.2,6397,2021-10-11 17:28:00,LESL
20.21,20.22,20.21,20.22,1973,2021-10-11 17:29:00,LESL
20.23,20.23,20.23,20.23,300,2021-10-11 17:31:00,LESL
20.2,20.21,20.2,20.2,2432,2021-10-11 17:32:00,LESL
20.2,20.2,20.2,20.2,100,2021-10-11 17:33:00,LESL
20.205,20.215,20.205,20.215,6747,2021-10-11 17:34:00,LESL
20.21,20.215,20.2,20.215,4032,2021-10-11 17:37:00,LESL
20.215,20.215,20.21,20.2118,400,2021-10-11 17:38:00,LESL
20.21,20.21,20.21,20.21,100,2021-10-11 17:39:00,LESL
20.21,20.215,20.21,20.215,200,2021-10-11 17:40:00,LESL
20.22,20.25,20.22,20.25,3164,2021-10-11 17:41:00,LESL
20.245,20.245,20.24,20.24,775,2021-10-11 17:42:00,LESL
20.24,20.24,20.23,20.24,2293,2021-10-11 17:43:00,LESL
20.25,20.265,20.25,20.265,1035,2021-10-11 17:44:00,LESL
20.265,20.29,20.265,20.29,3970,2021-10-11 17:45:00,LESL
20.28,20.295,20.28,20.295,2124,2021-10-11 17:46:00,LESL
20.3,20.31,20.28,20.29,13738,2021-10-11 17:47:00,LESL
20.29,20.29,20.23,20.24,2186,2021-10-11 17:48:00,LESL
20.235,20.26,20.235,20.26,4150,2021-10-11 17:49:00,LESL
20.265,20.265,20.265,20.265,100,2021-10-11 17:50:00,LESL
20.265,20.27,20.265,20.27,300,2021-10-11 17:51:00,LESL
20.265,20.265,20.25,20.26,500,2021-10-11 17:52:00,LESL
20.27,20.2836,20.2612,20.28,4899,2021-10-11 17:53:00,LESL
20.28,20.28,20.28,20.28,504,2021-10-11 17:54:00,LESL
20.28,20.285,20.27,20.28,1502,2021-10-11 17:55:00,LESL
20.29,20.29,20.29,20.29,378,2021-10-11 17:56:00,LESL
20.29,20.31,20.29,20.31,954,2021-10-11 17:57:00,LESL
20.31,20.325,20.3,20.31,3602,2021-10-11 17:58:00,LESL
20.3,20.3,20.28,20.29,4630,2021-10-11 18:00:00,LESL
20.3,20.3,20.3,20.3,3500,2021-10-11 18:01:00,LESL
20.3,20.305,20.27,20.27,7790,2021-10-11 18:02:00,LESL
20.27,20.27,20.23,20.26,19528,2021-10-11 18:03:00,LESL
20.26,20.26,20.26,20.26,400,2021-10-11 18:04:00,LESL
20.27,20.27,20.27,20.27,221,2021-10-11 18:05:00,LESL
20.27,20.27,20.27,20.27,100,2021-10-11 18:06:00,LESL
20.265,20.265,20.26,20.265,2041,2021-10-11 18:08:00,LESL
20.26,20.26,20.25,20.26,1628,2021-10-11 18:09:00,LESL
20.26,20.305,20.26,20.305,1790,2021-10-11 18:10:00,LESL
20.29,20.3,20.29,20.295,553,2021-10-11 18:11:00,LESL
20.29,20.295,20.29,20.295,815,2021-10-11 18:12:00,LESL
20.29,20.29,20.29,20.29,485,2021-10-11 18:13:00,LESL
20.3,20.31,20.3,20.31,784,2021-10-11 18:15:00,LESL
20.31,20.315,20.31,20.315,1324,2021-10-11 18:16:00,LESL
20.315,20.315,20.3,20.3,1151,2021-10-11 18:17:00,LESL
20.31,20.32,20.31,20.315,600,2021-10-11 18:18:00,LESL
20.315,20.315,20.315,20.315,100,2021-10-11 18:19:00,LESL
20.32,20.33,20.31,20.33,540,2021-10-11 18:20:00,LESL
20.335,20.335,20.3,20.3,6904,2021-10-11 18:21:00,LESL
20.3,20.3,20.3,20.3,100,2021-10-11 18:22:00,LESL
20.29,20.29,20.28,20.28,300,2021-10-11 18:23:00,LESL
20.28,20.3008,20.28,20.3008,8232,2021-10-11 18:24:00,LESL
20.3,20.32,20.3,20.32,3233,2021-10-11 18:25:00,LESL
20.31,20.32,20.31,20.32,1700,2021-10-11 18:26:00,LESL
20.32,20.325,20.31,20.31,2367,2021-10-11 18:28:00,LESL
20.315,20.33,20.315,20.33,1239,2021-10-11 18:29:00,LESL
20.335,20.355,20.335,20.35,2977,2021-10-11 18:30:00,LESL
20.35,20.355,20.345,20.355,2403,2021-10-11 18:31:00,LESL
20.355,20.39,20.355,20.388,3791,2021-10-11 18:32:00,LESL
20.37,20.37,20.325,20.325,22389,2021-10-11 18:33:00,LESL
20.31,20.31,20.3,20.3,1500,2021-10-11 18:34:00,LESL
20.3,20.3,20.3,20.3,500,2021-10-11 18:35:00,LESL
20.32,20.32,20.3,20.3,400,2021-10-11 18:36:00,LESL
20.3,20.31,20.3,20.31,3222,2021-10-11 18:37:00,LESL
20.305,20.31,20.305,20.31,200,2021-10-11 18:38:00,LESL
20.31,20.31,20.3,20.3,1699,2021-10-11 18:39:00,LESL
20.3,20.3,20.3,20.3,3459,2021-10-11 18:40:00,LESL
20.29,20.31,20.29,20.31,2077,2021-10-11 18:41:00,LESL
20.31,20.32,20.31,20.31,1724,2021-10-11 18:42:00,LESL
20.3,20.31,20.285,20.31,8252,2021-10-11 18:43:00,LESL
20.31,20.31,20.31,20.31,450,2021-10-11 18:44:00,LESL
20.3,20.301,20.271,20.28,4670,2021-10-11 18:45:00,LESL
20.28,20.28,20.28,20.28,847,2021-10-11 18:46:00,LESL
20.275,20.275,20.2719,20.2719,200,2021-10-11 18:47:00,LESL
20.28,20.28,20.275,20.275,520,2021-10-11 18:48:00,LESL
20.28,20.28,20.28,20.28,400,2021-10-11 18:49:00,LESL
20.28,20.28,20.28,20.28,100,2021-10-11 18:50:00,LESL
20.28,20.28,20.26,20.26,956,2021-10-11 18:51:00,LESL
20.26,20.27,20.259,20.26,4371,2021-10-11 18:52:00,LESL
20.26,20.26,20.26,20.26,100,2021-10-11 18:53:00,LESL
20.26,20.275,20.26,20.27,3080,2021-10-11 18:54:00,LESL
20.28,20.285,20.28,20.285,200,2021-10-11 18:55:00,LESL
20.285,20.29,20.28,20.2855,2127,2021-10-11 18:57:00,LESL
20.29,20.31,20.28,20.31,2893,2021-10-11 18:58:00,LESL
20.31,20.31,20.29,20.29,7046,2021-10-11 18:59:00,LESL
20.31,20.33,20.31,20.33,1654,2021-10-11 19:00:00,LESL
20.325,20.325,20.32,20.32,400,2021-10-11 19:01:00,LESL
20.31,20.31,20.3,20.3,2055,2021-10-11 19:02:00,LESL
20.3,20.3,20.29,20.29,6100,2021-10-11 19:03:00,LESL
20.29,20.29,20.29,20.29,478,2021-10-11 19:04:00,LESL
20.29,20.29,20.27,20.27,1200,2021-10-11 19:05:00,LESL
20.25,20.26,20.25,20.26,1811,2021-10-11 19:06:00,LESL
20.26,20.27,20.26,20.27,2275,2021-10-11 19:07:00,LESL
20.265,20.265,20.265,20.265,1072,2021-10-11 19:08:00,LESL
20.265,20.265,20.265,20.265,200,2021-10-11 19:09:00,LESL
20.265,20.265,20.265,20.265,100,2021-10-11 19:10:00,LESL
20.265,20.265,20.26,20.26,713,2021-10-11 19:12:00,LESL
20.265,20.265,20.265,20.265,400,2021-10-11 19:13:00,LESL
20.265,20.27,20.265,20.27,1300,2021-10-11 19:14:00,LESL
20.265,20.27,20.26,20.27,4065,2021-10-11 19:15:00,LESL
20.265,20.265,20.255,20.255,1500,2021-10-11 19:16:00,LESL
20.255,20.2698,20.245,20.255,12659,2021-10-11 19:17:00,LESL
20.25,20.25,20.24,20.24,11460,2021-10-11 19:18:00,LESL
20.235,20.235,20.23,20.235,300,2021-10-11 19:20:00,LESL
20.225,20.225,20.22,20.225,1208,2021-10-11 19:21:00,LESL
20.22,20.22,20.22,20.22,100,2021-10-11 19:22:00,LESL
20.2299,20.2299,20.22,20.225,1146,2021-10-11 19:23:00,LESL
20.225,20.225,20.21,20.21,1217,2021-10-11 19:24:00,LESL
20.21,20.21,20.21,20.21,100,2021-10-11 19:25:00,LESL
20.215,20.225,20.215,20.225,725,2021-10-11 19:26:00,LESL
20.225,20.225,20.21,20.21,1104,2021-10-11 19:27:00,LESL
20.205,20.205,20.19,20.19,1000,2021-10-11 19:28:00,LESL
20.2,20.2,20.2,20.2,400,2021-10-11 19:29:00,LESL
20.2,20.205,20.2,20.205,500,2021-10-11 19:30:00,LESL
20.205,20.215,20.2,20.215,1937,2021-10-11 19:31:00,LESL
20.22,20.22,20.21,20.21,1139,2021-10-11 19:32:00,LESL
20.205,20.21,20.2,20.21,500,2021-10-11 19:33:00,LESL
20.205,20.205,20.19,20.19,2411,2021-10-11 19:34:00,LESL
20.18,20.18,20.18,20.18,552,2021-10-11 19:35:00,LESL
20.185,20.195,20.185,20.19,2937,2021-10-11 19:36:00,LESL
20.19,20.19,20.19,20.19,2400,2021-10-11 19:37:00,LESL
20.185,20.2,20.185,20.2,2000,2021-10-11 19:38:00,LESL
20.19,20.19,20.175,20.175,1100,2021-10-11 19:39:00,LESL
20.17,20.18,20.165,20.175,4800,2021-10-11 19:40:00,LESL
20.17,20.2,20.17,20.2,7403,2021-10-11 19:41:00,LESL
20.2,20.2,20.2,20.2,500,2021-10-11 19:42:00,LESL
20.19,20.21,20.19,20.21,2219,2021-10-11 19:43:00,LESL
20.205,20.205,20.19,20.2,2840,2021-10-11 19:44:00,LESL
20.2,20.2,20.195,20.195,2764,2021-10-11 19:45:00,LESL
20.2,20.21,20.2,20.21,2503,2021-10-11 19:46:00,LESL
20.21,20.23,20.21,20.22,5095,2021-10-11 19:47:00,LESL
20.23,20.24,20.22,20.24,4221,2021-10-11 19:48:00,LESL
20.22,20.29,20.22,20.29,16564,2021-10-11 19:49:00,LESL
20.29,20.29,20.27,20.29,13703,2021-10-11 19:50:00,LESL
20.28,20.29,20.28,20.29,2544,2021-10-11 19:51:00,LESL
20.28,20.28,20.25,20.255,2908,2021-10-11 19:52:00,LESL
20.25,20.25,20.24,20.24,6464,2021-10-11 19:53:00,LESL
20.25,20.25,20.24,20.25,5561,2021-10-11 19:54:00,LESL
20.26,20.26,20.25,20.25,8185,2021-10-11 19:55:00,LESL
20.25,20.2501,20.25,20.25,17707,2021-10-11 19:56:00,LESL
20.25,20.25,20.24,20.25,10949,2021-10-11 19:57:00,LESL
20.255,20.255,20.24,20.25,14343,2021-10-11 19:58:00,LESL
20.25,20.26,20.22,20.23,40302,2021-10-11 19:59:00,LESL
20.24,20.24,20.24,20.24,60534,2021-10-11 20:00:00,LESL
20.23,20.23,20.16,20.16,4720,2021-10-12 13:30:00,LESL
20.225,20.225,20.225,20.225,100,2021-10-12 13:31:00,LESL
20.22,20.28,20.22,20.28,415,2021-10-12 13:32:00,LESL
20.23,20.23,20.23,20.23,100,2021-10-12 13:33:00,LESL
20.27,20.32,20.23,20.32,5016,2021-10-12 13:34:00,LESL
20.36,20.37,20.36,20.365,2000,2021-10-12 13:35:00,LESL
20.34,20.34,20.34,20.34,100,2021-10-12 13:36:00,LESL
20.28,20.28,20.28,20.28,300,2021-10-12 13:39:00,LESL
20.31,20.31,20.31,20.31,100,2021-10-12 13:40:00,LESL
20.38,20.4,20.38,20.4,393,2021-10-12 13:42:00,LESL
20.37,20.39,20.32,20.32,2609,2021-10-12 13:43:00,LESL
20.3,20.305,20.28,20.305,1664,2021-10-12 13:45:00,LESL
20.3,20.3,20.3,20.3,900,2021-10-12 13:46:00,LESL
20.29,20.32,20.28,20.3,3972,2021-10-12 13:47:00,LESL
20.31,20.31,20.28,20.28,400,2021-10-12 13:48:00,LESL
20.3,20.3,20.3,20.3,400,2021-10-12 13:49:00,LESL
20.29,20.31,20.26,20.28,1900,2021-10-12 13:50:00,LESL
20.31,20.32,20.31,20.32,1436,2021-10-12 13:52:00,LESL
20.33,20.33,20.28,20.281,1579,2021-10-12 13:54:00,LESL
20.28,20.32,20.28,20.32,600,2021-10-12 13:55:00,LESL
20.3,20.3396,20.3,20.325,612,2021-10-12 13:56:00,LESL
20.3005,20.35,20.3005,20.315,96919,2021-10-12 13:57:00,LESL
20.3,20.3,20.3,20.3,100,2021-10-12 13:58:00,LESL
20.29,20.3,20.29,20.3,600,2021-10-12 13:59:00,LESL
20.295,20.33,20.295,20.325,7578,2021-10-12 14:00:00,LESL
20.34,20.4,20.34,20.39,4709,2021-10-12 14:01:00,LESL
20.39,20.39,20.3569,20.3569,862,2021-10-12 14:02:00,LESL
20.3562,20.3562,20.33,20.33,860,2021-10-12 14:03:00,LESL
20.3,20.3,20.2949,20.2949,200,2021-10-12 14:04:00,LESL
20.29,20.29,20.24,20.24,1700,2021-10-12 14:06:00,LESL
20.26,20.26,20.23,20.24,2800,2021-10-12 14:07:00,LESL
20.22,20.22,20.21,20.21,200,2021-10-12 14:08:00,LESL
20.17,20.17,20.135,20.135,900,2021-10-12 14:11:00,LESL
20.14,20.2,20.14,20.18,3400,2021-10-12 14:12:00,LESL
20.185,20.185,20.16,20.16,25915,2021-10-12 14:13:00,LESL
20.16,20.16,20.13,20.14,22300,2021-10-12 14:14:00,LESL
20.14,20.14,20.095,20.095,2500,2021-10-12 14:15:00,LESL
20.09,20.1,20.085,20.085,500,2021-10-12 14:16:00,LESL
20.06,20.07,20.04,20.04,607,2021-10-12 14:17:00,LESL
20.005,20.005,20.005,20.005,500,2021-10-12 14:18:00,LESL
20.02,20.04,20.02,20.025,2200,2021-10-12 14:19:00,LESL
20.0125,20.0125,19.97,19.995,2101,2021-10-12 14:20:00,LESL
19.99,19.99,19.99,19.99,566,2021-10-12 14:21:00,LESL
20.0,20.0,20.0,20.0,420,2021-10-12 14:22:00,LESL
20.0,20.015,19.99,20.015,1546,2021-10-12 14:23:00,LESL
20.015,20.015,20.01,20.01,600,2021-10-12 14:24:00,LESL
20.01,20.01,19.99,20.0,2050,2021-10-12 14:25:00,LESL
19.99,20.01,19.99,20.01,986,2021-10-12 14:26:00,LESL
20.04,20.04,20.02,20.025,2458,2021-10-12 14:29:00,LESL
20.0,20.0,20.0,20.0,300,2021-10-12 14:31:00,LESL
20.0,20.01,20.0,20.0,986,2021-10-12 14:32:00,LESL
20.0,20.0,19.98,19.995,5309,2021-10-12 14:33:00,LESL
19.995,20.03,19.995,20.03,3804,2021-10-12 14:34:00,LESL
20.05,20.05,20.05,20.05,100,2021-10-12 14:35:00,LESL
20.04,20.04,20.04,20.04,200,2021-10-12 14:36:00,LESL
20.05,20.14,20.045,20.13,3578,2021-10-12 14:37:00,LESL
20.12,20.12,20.08,20.08,500,2021-10-12 14:38:00,LESL
20.06,20.07,20.06,20.07,200,2021-10-12 14:39:00,LESL
20.07,20.1,20.07,20.1,1900,2021-10-12 14:40:00,LESL
20.09,20.09,20.09,20.09,100,2021-10-12 14:42:00,LESL
