open,high,low,close,volume,datetime,symbol
38.11,38.11,38.11,38.11,100,2021-10-11 17:11:00,HYFM
38.16,38.18,38.14,38.14,300,2021-10-11 17:12:00,HYFM
38.14,38.14,38.14,38.14,100,2021-10-11 17:13:00,HYFM
38.25,38.25,38.25,38.25,100,2021-10-11 17:14:00,HYFM
38.14,38.14,38.14,38.14,200,2021-10-11 17:15:00,HYFM
38.25,38.25,38.25,38.25,100,2021-10-11 17:16:00,HYFM
38.1124,38.1124,38.1124,38.1124,120,2021-10-11 17:17:00,HYFM
38.25,38.25,38.08,38.08,1300,2021-10-11 17:19:00,HYFM
38.16,38.16,38.01,38.01,600,2021-10-11 17:21:00,HYFM
38.0,38.0,37.87,37.87,1800,2021-10-11 17:22:00,HYFM
37.91,37.91,37.91,37.91,100,2021-10-11 17:23:00,HYFM
37.985,37.985,37.985,37.985,100,2021-10-11 17:26:00,HYFM
37.87,37.9799,37.87,37.94,400,2021-10-11 17:29:00,HYFM
37.9,38.0,37.89,37.99,1200,2021-10-11 17:30:00,HYFM
38.0,38.0,37.91,37.91,300,2021-10-11 17:31:00,HYFM
37.975,37.975,37.975,37.975,100,2021-10-11 17:32:00,HYFM
38.04,38.04,38.04,38.04,100,2021-10-11 17:35:00,HYFM
37.95,37.95,37.94,37.94,300,2021-10-11 17:37:00,HYFM
37.93,37.94,37.93,37.94,300,2021-10-11 17:38:00,HYFM
38.14,38.14,38.14,38.14,100,2021-10-11 17:41:00,HYFM
38.075,38.075,38.02,38.02,904,2021-10-11 17:44:00,HYFM
38.0,38.0,38.0,38.0,100,2021-10-11 17:46:00,HYFM
37.97,37.97,37.95,37.95,200,2021-10-11 17:48:00,HYFM
38.06,38.06,37.99,37.99,200,2021-10-11 17:49:00,HYFM
37.99,37.99,37.97,37.97,300,2021-10-11 17:50:00,HYFM
38.05,38.07,38.02,38.02,1005,2021-10-11 17:53:00,HYFM
38.155,38.155,38.1021,38.1021,300,2021-10-11 17:54:00,HYFM
38.01,38.02,37.96,37.96,879,2021-10-11 17:55:00,HYFM
38.05,38.05,38.05,38.05,100,2021-10-11 17:58:00,HYFM
38.085,38.085,38.085,38.085,100,2021-10-11 18:01:00,HYFM
38.11,38.12,38.045,38.045,300,2021-10-11 18:02:00,HYFM
38.01,38.01,38.0,38.0,208,2021-10-11 18:03:00,HYFM
38.108,38.108,38.108,38.108,100,2021-10-11 18:05:00,HYFM
38.09,38.09,38.06,38.06,800,2021-10-11 18:06:00,HYFM
38.01,38.01,38.01,38.01,200,2021-10-11 18:08:00,HYFM
38.11,38.11,38.11,38.11,100,2021-10-11 18:10:00,HYFM
38.1,38.1,38.1,38.1,100,2021-10-11 18:11:00,HYFM
38.13,38.13,38.13,38.13,100,2021-10-11 18:14:00,HYFM
38.13,38.135,38.13,38.135,309,2021-10-11 18:15:00,HYFM
38.12,38.14,38.09,38.09,600,2021-10-11 18:16:00,HYFM
38.09,38.09,38.09,38.09,100,2021-10-11 18:19:00,HYFM
38.1388,38.1388,38.1388,38.1388,100,2021-10-11 18:20:00,HYFM
38.08,38.08,38.04,38.04,308,2021-10-11 18:22:00,HYFM
38.075,38.075,38.075,38.075,100,2021-10-11 18:24:00,HYFM
37.9935,38.03,37.9935,38.03,515,2021-10-11 18:25:00,HYFM
37.96,37.96,37.96,37.96,200,2021-10-11 18:28:00,HYFM
37.95,37.95,37.95,37.95,100,2021-10-11 18:29:00,HYFM
37.99,37.99,37.99,37.99,200,2021-10-11 18:30:00,HYFM
38.1099,38.1099,38.1099,38.1099,200,2021-10-11 18:31:00,HYFM
38.025,38.025,38.025,38.025,100,2021-10-11 18:32:00,HYFM
38.09,38.09,38.09,38.09,100,2021-10-11 18:33:00,HYFM
38.0,38.16,37.95,38.115,14962,2021-10-11 18:34:00,HYFM
38.13,38.16,37.94,38.073,10789,2021-10-11 18:35:00,HYFM
38.05,38.05,38.05,38.05,100,2021-10-11 18:36:00,HYFM
38.07,38.07,38.025,38.025,1120,2021-10-11 18:37:00,HYFM
38.08,38.08,38.06,38.06,200,2021-10-11 18:38:00,HYFM
38.03,38.03,38.03,38.03,100,2021-10-11 18:40:00,HYFM
38.01,38.01,37.97,37.97,200,2021-10-11 18:43:00,HYFM
37.91,37.91,37.9,37.9,993,2021-10-11 18:44:00,HYFM
37.925,37.95,37.925,37.94,400,2021-10-11 18:45:00,HYFM
37.93,37.9588,37.9,37.9,3178,2021-10-11 18:46:00,HYFM
37.84,37.84,37.8,37.8,483,2021-10-11 18:47:00,HYFM
37.83,37.83,37.83,37.83,200,2021-10-11 18:48:00,HYFM
37.855,37.855,37.855,37.855,400,2021-10-11 18:49:00,HYFM
37.77,37.77,37.77,37.77,200,2021-10-11 18:50:00,HYFM
37.76,37.825,37.76,37.825,200,2021-10-11 18:51:00,HYFM
37.875,37.875,37.875,37.875,100,2021-10-11 18:54:00,HYFM
37.81,37.81,37.81,37.81,100,2021-10-11 18:55:00,HYFM
37.87,37.89,37.87,37.89,200,2021-10-11 18:56:00,HYFM
37.99,37.99,37.92,37.92,300,2021-10-11 18:59:00,HYFM
37.96,37.96,37.96,37.96,100,2021-10-11 19:03:00,HYFM
37.84,37.84,37.795,37.795,700,2021-10-11 19:05:00,HYFM
37.88,37.88,37.815,37.815,200,2021-10-11 19:08:00,HYFM
37.81,37.81,37.81,37.81,200,2021-10-11 19:11:00,HYFM
37.805,37.805,37.805,37.805,297,2021-10-11 19:12:00,HYFM
37.8,37.8,37.8,37.8,100,2021-10-11 19:14:00,HYFM
37.79,37.79,37.74,37.76,5320,2021-10-11 19:15:00,HYFM
37.765,37.815,37.68,37.68,647,2021-10-11 19:16:00,HYFM
37.67,37.7,37.67,37.67,761,2021-10-11 19:17:00,HYFM
37.7,37.7,37.7,37.7,133,2021-10-11 19:18:00,HYFM
37.72,37.76,37.72,37.76,488,2021-10-11 19:19:00,HYFM
37.735,37.735,37.725,37.725,200,2021-10-11 19:20:00,HYFM
37.65,37.65,37.65,37.65,200,2021-10-11 19:21:00,HYFM
37.6692,37.7,37.6692,37.67,400,2021-10-11 19:22:00,HYFM
37.6722,37.6722,37.62,37.64,700,2021-10-11 19:23:00,HYFM
37.6,37.6,37.6,37.6,100,2021-10-11 19:24:00,HYFM
37.629,37.67,37.629,37.67,300,2021-10-11 19:26:00,HYFM
37.66,37.66,37.66,37.66,100,2021-10-11 19:30:00,HYFM
37.61,37.61,37.61,37.61,147,2021-10-11 19:31:00,HYFM
37.56,37.56,37.55,37.55,200,2021-10-11 19:33:00,HYFM
37.56,37.56,37.54,37.54,300,2021-10-11 19:34:00,HYFM
37.561,37.59,37.561,37.59,652,2021-10-11 19:35:00,HYFM
37.56,37.62,37.56,37.6,660,2021-10-11 19:36:00,HYFM
37.6,37.6,37.545,37.545,400,2021-10-11 19:37:00,HYFM
37.545,37.545,37.4301,37.4301,2115,2021-10-11 19:38:00,HYFM
37.36,37.36,37.36,37.36,100,2021-10-11 19:40:00,HYFM
37.37,37.39,37.29,37.3,1200,2021-10-11 19:42:00,HYFM
37.28,37.28,37.28,37.28,100,2021-10-11 19:43:00,HYFM
37.26,37.26,37.19,37.19,200,2021-10-11 19:45:00,HYFM
37.24,37.27,37.24,37.27,200,2021-10-11 19:46:00,HYFM
37.24,37.26,37.24,37.26,500,2021-10-11 19:48:00,HYFM
37.23,37.23,37.23,37.23,100,2021-10-11 19:49:00,HYFM
37.2,37.21,37.2,37.21,200,2021-10-11 19:50:00,HYFM
37.21,37.21,37.19,37.19,200,2021-10-11 19:51:00,HYFM
37.2,37.2,37.2,37.2,1000,2021-10-11 19:52:00,HYFM
37.19,37.19,37.19,37.19,500,2021-10-11 19:53:00,HYFM
37.2,37.2,37.175,37.175,300,2021-10-11 19:54:00,HYFM
37.22,37.23,37.21,37.23,400,2021-10-11 19:55:00,HYFM
37.19,37.2,37.1,37.1,3493,2021-10-11 19:56:00,HYFM
37.11,37.12,37.06,37.0984,1259,2021-10-11 19:57:00,HYFM
37.085,37.1,37.05,37.08,2042,2021-10-11 19:58:00,HYFM
37.07,37.1,37.02,37.1,7450,2021-10-11 19:59:00,HYFM
37.04,37.04,37.04,37.04,76466,2021-10-11 20:00:00,HYFM
37.1,37.1,37.1,37.1,1763,2021-10-12 13:30:00,HYFM
37.575,37.8778,37.575,37.8778,600,2021-10-12 13:31:00,HYFM
37.86,37.86,37.02,37.385,2742,2021-10-12 13:32:00,HYFM
37.15,37.15,37.15,37.15,500,2021-10-12 13:33:00,HYFM
37.38,37.38,37.38,37.38,406,2021-10-12 13:34:00,HYFM
37.375,37.375,37.375,37.375,919,2021-10-12 13:35:00,HYFM
37.21,37.2501,37.21,37.2501,491,2021-10-12 13:36:00,HYFM
37.45,37.5988,37.45,37.5988,1141,2021-10-12 13:37:00,HYFM
37.5,37.65,37.44,37.44,3000,2021-10-12 13:38:00,HYFM
37.52,37.645,37.5,37.55,4069,2021-10-12 13:39:00,HYFM
37.47,37.47,37.47,37.47,100,2021-10-12 13:40:00,HYFM
37.56,37.56,37.56,37.56,800,2021-10-12 13:41:00,HYFM
37.6,37.6,37.6,37.6,150,2021-10-12 13:42:00,HYFM
37.55,37.55,37.55,37.55,100,2021-10-12 13:43:00,HYFM
37.44,37.44,37.33,37.33,2486,2021-10-12 13:45:00,HYFM
37.2,37.2,37.1914,37.1914,1300,2021-10-12 13:48:00,HYFM
37.18,37.38,37.18,37.38,800,2021-10-12 13:49:00,HYFM
37.3,37.3,37.248,37.29,950,2021-10-12 13:50:00,HYFM
37.23,37.25,37.23,37.25,200,2021-10-12 13:51:00,HYFM
37.2893,37.2893,37.2893,37.2893,600,2021-10-12 13:52:00,HYFM
37.4,37.4,37.35,37.35,500,2021-10-12 13:53:00,HYFM
37.33,37.33,37.33,37.33,211,2021-10-12 13:57:00,HYFM
37.26,37.26,37.26,37.26,203,2021-10-12 13:58:00,HYFM
37.28,37.28,37.28,37.28,110,2021-10-12 14:00:00,HYFM
37.36,37.36,37.36,37.36,200,2021-10-12 14:01:00,HYFM
37.34,37.48,37.34,37.48,600,2021-10-12 14:03:00,HYFM
37.56,37.56,37.56,37.56,100,2021-10-12 14:04:00,HYFM
37.3901,37.5894,37.3901,37.56,1588,2021-10-12 14:05:00,HYFM
37.45,37.58,37.42,37.58,600,2021-10-12 14:07:00,HYFM
37.57,37.66,37.54,37.66,1033,2021-10-12 14:09:00,HYFM
37.66,37.69,37.63,37.63,2400,2021-10-12 14:10:00,HYFM
37.61,37.62,37.61,37.62,256,2021-10-12 14:12:00,HYFM
37.62,37.62,37.56,37.61,767,2021-10-12 14:13:00,HYFM
37.68,37.68,37.68,37.68,200,2021-10-12 14:14:00,HYFM
37.75,37.75,37.73,37.74,300,2021-10-12 14:15:00,HYFM
37.62,37.62,37.54,37.62,2100,2021-10-12 14:17:00,HYFM
37.62,37.62,37.62,37.62,220,2021-10-12 14:26:00,HYFM
37.72,37.75,37.72,37.75,400,2021-10-12 14:27:00,HYFM
37.74,37.79,37.58,37.645,11100,2021-10-12 14:28:00,HYFM
37.71,37.76,37.71,37.75,1000,2021-10-12 14:29:00,HYFM
37.81,37.86,37.8,37.845,564,2021-10-12 14:32:00,HYFM
37.85,37.93,37.85,37.91,400,2021-10-12 14:35:00,HYFM
37.9,37.9,37.86,37.86,264,2021-10-12 14:36:00,HYFM
37.8321,37.885,37.8321,37.885,200,2021-10-12 14:38:00,HYFM
37.855,37.855,37.855,37.855,264,2021-10-12 14:39:00,HYFM
37.93,37.93,37.86,37.925,900,2021-10-12 14:41:00,HYFM
37.945,37.96,37.89,37.96,2446,2021-10-12 14:42:00,HYFM
37.88,37.88,37.8601,37.8601,600,2021-10-12 14:43:00,HYFM
37.96,38.03,37.94,37.97,1495,2021-10-12 14:46:00,HYFM
37.965,37.965,37.965,37.965,9900,2021-10-12 14:47:00,HYFM
37.98,37.98,37.98,37.98,100,2021-10-12 14:49:00,HYFM
37.91,37.95,37.91,37.95,200,2021-10-12 14:50:00,HYFM
38.0,38.0,38.0,38.0,391,2021-10-12 14:52:00,HYFM
37.96,38.06,37.96,38.03,616,2021-10-12 14:54:00,HYFM
37.9801,37.9801,37.9801,37.9801,400,2021-10-12 14:56:00,HYFM
37.94,37.94,37.94,37.94,100,2021-10-12 14:59:00,HYFM
38.01,38.01,38.0,38.0,400,2021-10-12 15:02:00,HYFM
37.99,38.02,37.95,37.96,8456,2021-10-12 15:03:00,HYFM
38.0,38.0,38.0,38.0,3700,2021-10-12 15:04:00,HYFM
38.0,38.0,38.0,38.0,133,2021-10-12 15:06:00,HYFM
38.05,38.17,38.05,38.155,1494,2021-10-12 15:07:00,HYFM
38.125,38.28,38.125,38.28,1768,2021-10-12 15:08:00,HYFM
38.24,38.24,38.18,38.18,200,2021-10-12 15:11:00,HYFM
38.18,38.2,38.18,38.2,214,2021-10-12 15:13:00,HYFM
38.2,38.24,38.2,38.24,200,2021-10-12 15:14:00,HYFM
38.24,38.2536,38.24,38.2536,1400,2021-10-12 15:15:00,HYFM
38.24,38.24,38.24,38.24,100,2021-10-12 15:16:00,HYFM
38.265,38.265,38.265,38.265,100,2021-10-12 15:17:00,HYFM
38.3,38.3,38.27,38.27,400,2021-10-12 15:20:00,HYFM
38.3,38.3,38.3,38.3,200,2021-10-12 15:21:00,HYFM
38.275,38.275,38.275,38.275,250,2021-10-12 15:22:00,HYFM
38.29,38.3,38.29,38.3,300,2021-10-12 15:23:00,HYFM
38.25,38.26,38.25,38.25,9215,2021-10-12 15:24:00,HYFM
38.18,38.21,38.18,38.21,584,2021-10-12 15:25:00,HYFM
38.14,38.14,38.14,38.14,100,2021-10-12 15:28:00,HYFM
38.08,38.085,38.01,38.081,994,2021-10-12 15:30:00,HYFM
38.01,38.01,38.01,38.01,100,2021-10-12 15:32:00,HYFM
38.01,38.01,38.01,38.01,100,2021-10-12 15:35:00,HYFM
38.005,38.05,38.005,38.05,448,2021-10-12 15:38:00,HYFM
38.055,38.055,38.055,38.055,100,2021-10-12 15:48:00,HYFM
38.13,38.14,38.13,38.14,300,2021-10-12 15:51:00,HYFM
38.115,38.115,38.115,38.115,148,2021-10-12 15:52:00,HYFM
38.175,38.175,38.17,38.17,200,2021-10-12 15:57:00,HYFM
38.22,38.28,38.22,38.28,1400,2021-10-12 16:00:00,HYFM
38.2499,38.2499,38.22,38.22,890,2021-10-12 16:01:00,HYFM
38.21,38.2393,38.21,38.2393,230,2021-10-12 16:02:00,HYFM
38.27,38.27,38.24,38.24,1230,2021-10-12 16:04:00,HYFM
38.265,38.265,38.265,38.265,224,2021-10-12 16:07:00,HYFM
38.27,38.35,38.27,38.3,700,2021-10-12 16:08:00,HYFM
38.3,38.3,38.3,38.3,810,2021-10-12 16:10:00,HYFM
38.27,38.27,38.27,38.27,500,2021-10-12 16:11:00,HYFM
38.255,38.255,38.255,38.255,141,2021-10-12 16:12:00,HYFM
38.28,38.28,38.28,38.28,241,2021-10-12 16:15:00,HYFM
38.2582,38.2582,38.24,38.24,220,2021-10-12 16:24:00,HYFM
38.25,38.25,38.25,38.25,500,2021-10-12 16:26:00,HYFM
38.27,38.27,38.27,38.27,231,2021-10-12 16:29:00,HYFM
38.26,38.26,38.255,38.255,471,2021-10-12 16:33:00,HYFM
38.21,38.21,38.21,38.21,361,2021-10-12 16:37:00,HYFM
38.22,38.23,38.22,38.22,555,2021-10-12 16:38:00,HYFM
38.22,38.23,38.21,38.22,900,2021-10-12 16:41:00,HYFM
38.31,38.31,38.31,38.31,100,2021-10-12 16:42:00,HYFM
38.28,38.28,38.28,38.28,300,2021-10-12 16:43:00,HYFM
38.28,38.28,38.28,38.28,100,2021-10-12 16:45:00,HYFM
38.3,38.32,38.3,38.32,3626,2021-10-12 16:48:00,HYFM
38.34,38.34,38.26,38.26,200,2021-10-12 16:50:00,HYFM
38.28,38.28,38.28,38.28,100,2021-10-12 16:54:00,HYFM
38.245,38.245,38.245,38.245,500,2021-10-12 17:00:00,HYFM
38.38,38.38,38.38,38.38,100,2021-10-12 17:05:00,HYFM
38.2778,38.2778,38.2778,38.2778,100,2021-10-12 17:08:00,HYFM
38.27,38.29,38.26,38.29,605,2021-10-12 17:09:00,HYFM
38.29,38.33,38.29,38.33,300,2021-10-12 17:10:00,HYFM
38.3,38.335,38.3,38.3,670,2021-10-12 17:11:00,HYFM
38.32,38.32,38.32,38.32,100,2021-10-12 17:13:00,HYFM
38.32,38.36,38.32,38.34,500,2021-10-12 17:14:00,HYFM
38.37,38.37,38.33,38.365,1255,2021-10-12 17:16:00,HYFM
38.365,38.365,38.365,38.365,529,2021-10-12 17:17:00,HYFM
38.36,38.36,38.36,38.36,100,2021-10-12 17:19:00,HYFM
38.335,38.335,38.335,38.335,440,2021-10-12 17:22:00,HYFM
38.3479,38.3479,38.3479,38.3479,150,2021-10-12 17:25:00,HYFM
38.39,38.39,38.39,38.39,100,2021-10-12 17:27:00,HYFM
38.39,38.39,38.39,38.39,100,2021-10-12 17:28:00,HYFM
38.45,38.45,38.45,38.45,142,2021-10-12 17:30:00,HYFM
38.42,38.42,38.42,38.42,400,2021-10-12 17:31:00,HYFM
38.38,38.38,38.38,38.38,200,2021-10-12 17:33:00,HYFM
38.47,38.47,38.47,38.47,100,2021-10-12 17:35:00,HYFM
38.47,38.51,38.47,38.48,1100,2021-10-12 17:37:00,HYFM
38.42,38.42,38.41,38.41,300,2021-10-12 17:38:00,HYFM
38.41,38.41,38.41,38.41,396,2021-10-12 17:40:00,HYFM
38.45,38.45,38.45,38.45,200,2021-10-12 17:45:00,HYFM
38.44,38.44,38.44,38.44,700,2021-10-12 17:47:00,HYFM
38.44,38.44,38.44,38.44,481,2021-10-12 17:48:00,HYFM
38.49,38.49,38.49,38.49,200,2021-10-12 17:51:00,HYFM
38.44,38.44,38.44,38.44,100,2021-10-12 17:52:00,HYFM
38.385,38.385,38.385,38.385,100,2021-10-12 17:53:00,HYFM
38.37,38.37,38.3378,38.3378,900,2021-10-12 17:59:00,HYFM
38.32,38.32,38.32,38.32,900,2021-10-12 18:00:00,HYFM
38.375,38.375,38.375,38.375,551,2021-10-12 18:03:00,HYFM
38.43,38.44,38.43,38.44,200,2021-10-12 18:04:00,HYFM
38.43,38.43,38.43,38.43,200,2021-10-12 18:07:00,HYFM
38.425,38.425,38.425,38.425,200,2021-10-12 18:08:00,HYFM
38.435,38.435,38.42,38.42,500,2021-10-12 18:09:00,HYFM
38.47,38.47,38.45,38.45,200,2021-10-12 18:12:00,HYFM
38.495,38.495,38.495,38.495,260,2021-10-12 18:14:00,HYFM
38.52,38.52,38.52,38.52,100,2021-10-12 18:16:00,HYFM
38.56,38.56,38.56,38.56,100,2021-10-12 18:17:00,HYFM
38.59,38.59,38.555,38.555,300,2021-10-12 18:18:00,HYFM
38.58,38.58,38.58,38.58,100,2021-10-12 18:20:00,HYFM
38.54,38.57,38.54,38.57,400,2021-10-12 18:23:00,HYFM
38.55,38.55,38.55,38.55,100,2021-10-12 18:24:00,HYFM
38.55,38.575,38.54,38.555,700,2021-10-12 18:25:00,HYFM
38.555,38.57,38.555,38.57,200,2021-10-12 18:26:00,HYFM
38.57,38.64,38.57,38.64,733,2021-10-12 18:27:00,HYFM
38.61,38.61,38.565,38.565,748,2021-10-12 18:28:00,HYFM
38.57,38.57,38.53,38.53,300,2021-10-12 18:29:00,HYFM
38.515,38.52,38.515,38.52,300,2021-10-12 18:30:00,HYFM
38.52,38.52,38.52,38.52,100,2021-10-12 18:31:00,HYFM
38.52,38.535,38.52,38.535,200,2021-10-12 18:32:00,HYFM
38.56,38.59,38.56,38.59,300,2021-10-12 18:34:00,HYFM
38.56,38.56,38.56,38.56,100,2021-10-12 18:35:00,HYFM
38.585,38.6,38.58,38.59,1002,2021-10-12 18:36:00,HYFM
38.59,38.6,38.56,38.56,1100,2021-10-12 18:37:00,HYFM
38.56,38.56,38.56,38.56,100,2021-10-12 18:38:00,HYFM
