open,high,low,close,volume,datetime,symbol
0.4879,0.4879,0.4879,0.4879,1361,2021-10-11 15:26:00,TBLT
0.4879,0.4879,0.4879,0.4879,5846,2021-10-11 15:27:00,TBLT
0.4853,0.4853,0.4853,0.4853,100,2021-10-11 15:28:00,TBLT
0.4853,0.4853,0.4853,0.4853,100,2021-10-11 15:31:00,TBLT
0.4853,0.4853,0.4853,0.4853,100,2021-10-11 15:32:00,TBLT
0.487799,0.487799,0.4853,0.4853,350,2021-10-11 15:33:00,TBLT
0.4866,0.4879,0.4866,0.4879,12000,2021-10-11 15:34:00,TBLT
0.4853,0.4853,0.4853,0.4853,100,2021-10-11 15:35:00,TBLT
0.4853,0.4854,0.4853,0.4854,3100,2021-10-11 15:36:00,TBLT
0.4866,0.4878,0.4853,0.4853,1800,2021-10-11 15:37:00,TBLT
0.4853,0.4879,0.4853,0.4866,1511,2021-10-11 15:39:00,TBLT
0.4853,0.488,0.4853,0.488,878,2021-10-11 15:40:00,TBLT
0.4853,0.488,0.4853,0.488,1236,2021-10-11 15:41:00,TBLT
0.4855,0.4855,0.4855,0.4855,200,2021-10-11 15:42:00,TBLT
0.4855,0.4855,0.4853,0.4853,11100,2021-10-11 15:43:00,TBLT
0.4853,0.4879,0.4853,0.4879,1914,2021-10-11 15:45:00,TBLT
0.4853,0.4853,0.4853,0.4853,100,2021-10-11 15:46:00,TBLT
0.4853,0.4853,0.4853,0.4853,100,2021-10-11 15:47:00,TBLT
0.487,0.487,0.4853,0.4853,600,2021-10-11 15:48:00,TBLT
0.4853,0.4875,0.4853,0.4875,600,2021-10-11 15:50:00,TBLT
0.4877,0.4879,0.4869,0.4869,350,2021-10-11 15:51:00,TBLT
0.4874,0.4874,0.4874,0.4874,100,2021-10-11 15:53:00,TBLT
0.4874,0.4874,0.4853,0.4853,9970,2021-10-11 15:54:00,TBLT
0.4862,0.487099,0.4862,0.487099,326,2021-10-11 15:55:00,TBLT
0.4879,0.4879,0.4879,0.4879,121,2021-10-11 15:57:00,TBLT
0.4862,0.488,0.4862,0.488,10200,2021-10-11 15:58:00,TBLT
0.4862,0.488,0.4862,0.486218,5800,2021-10-11 16:00:00,TBLT
0.4863,0.4863,0.4863,0.4863,100,2021-10-11 16:02:00,TBLT
0.4862,0.4862,0.4862,0.4862,1500,2021-10-11 16:04:00,TBLT
0.488,0.4896,0.4862,0.4862,22981,2021-10-11 16:05:00,TBLT
0.48688,0.4895,0.48688,0.4895,900,2021-10-11 16:07:00,TBLT
0.4862,0.4862,0.4862,0.4862,6816,2021-10-11 16:08:00,TBLT
0.4862,0.489499,0.4862,0.489499,10100,2021-10-11 16:09:00,TBLT
0.4879,0.4879,0.4879,0.4879,899,2021-10-11 16:11:00,TBLT
0.486301,0.486301,0.4862,0.4862,600,2021-10-11 16:12:00,TBLT
0.4862,0.4862,0.4862,0.4862,1100,2021-10-11 16:14:00,TBLT
0.4862,0.4862,0.4862,0.4862,100,2021-10-11 16:15:00,TBLT
0.4862,0.4875,0.4862,0.4875,200,2021-10-11 16:17:00,TBLT
0.4862,0.4862,0.4862,0.4862,100,2021-10-11 16:18:00,TBLT
0.4875,0.4894,0.4863,0.4894,3916,2021-10-11 16:20:00,TBLT
0.4892,0.4892,0.486401,0.486401,392,2021-10-11 16:23:00,TBLT
0.4863,0.4863,0.4863,0.4863,100,2021-10-11 16:24:00,TBLT
0.4891,0.4892,0.4891,0.4892,1750,2021-10-11 16:25:00,TBLT
0.4863,0.4863,0.4863,0.4863,100,2021-10-11 16:26:00,TBLT
0.4865,0.487849,0.4865,0.487849,400,2021-10-11 16:27:00,TBLT
0.487851,0.487851,0.487851,0.487851,100,2021-10-11 16:28:00,TBLT
0.4876,0.4876,0.4875,0.4875,2518,2021-10-11 16:30:00,TBLT
0.487349,0.48755,0.487349,0.48755,515,2021-10-11 16:31:00,TBLT
0.48755,0.48755,0.48755,0.48755,100,2021-10-11 16:33:00,TBLT
0.4875,0.48755,0.4875,0.4875,600,2021-10-11 16:34:00,TBLT
0.4876,0.4876,0.48755,0.48755,1550,2021-10-11 16:35:00,TBLT
0.4875,0.4875,0.4875,0.4875,245,2021-10-11 16:36:00,TBLT
0.4875,0.4875,0.4875,0.4875,700,2021-10-11 16:37:00,TBLT
0.4876,0.4876,0.4876,0.4876,144,2021-10-11 16:40:00,TBLT
0.4875,0.4875,0.4875,0.4875,5000,2021-10-11 16:41:00,TBLT
0.48755,0.48755,0.48755,0.48755,100,2021-10-11 16:42:00,TBLT
0.48755,0.48755,0.4875,0.4875,1076,2021-10-11 16:43:00,TBLT
0.48755,0.48755,0.48755,0.48755,100,2021-10-11 16:45:00,TBLT
0.4875,0.4876,0.4875,0.4876,1700,2021-10-11 16:46:00,TBLT
0.4875,0.4885,0.4875,0.4885,5560,2021-10-11 16:49:00,TBLT
0.4876,0.4876,0.4876,0.4876,100,2021-10-11 16:52:00,TBLT
0.4893,0.4893,0.4876,0.4876,303,2021-10-11 16:53:00,TBLT
0.4877,0.4877,0.4877,0.4877,5000,2021-10-11 16:54:00,TBLT
0.4876,0.4876,0.4876,0.4876,100,2021-10-11 16:55:00,TBLT
0.4876,0.4894,0.4876,0.4894,1378,2021-10-11 16:56:00,TBLT
0.4887,0.4887,0.4887,0.4887,250,2021-10-11 16:58:00,TBLT
0.487901,0.487901,0.487901,0.487901,2000,2021-10-11 17:00:00,TBLT
0.4878,0.488,0.4878,0.488,300,2021-10-11 17:01:00,TBLT
0.4881,0.4881,0.4881,0.4881,100,2021-10-11 17:02:00,TBLT
0.4888,0.4888,0.488,0.488,3424,2021-10-11 17:03:00,TBLT
0.4879,0.4879,0.4879,0.4879,500,2021-10-11 17:05:00,TBLT
0.488,0.488,0.488,0.488,400,2021-10-11 17:06:00,TBLT
0.4881,0.4881,0.4881,0.4881,146,2021-10-11 17:08:00,TBLT
0.489,0.489,0.489,0.489,1400,2021-10-11 17:09:00,TBLT
0.4885,0.4885,0.4885,0.4885,2000,2021-10-11 17:10:00,TBLT
0.488,0.488,0.488,0.488,3028,2021-10-11 17:11:00,TBLT
0.488,0.488,0.488,0.488,300,2021-10-11 17:12:00,TBLT
0.488,0.488,0.488,0.488,400,2021-10-11 17:13:00,TBLT
0.488,0.488,0.488,0.488,100,2021-10-11 17:14:00,TBLT
0.488,0.489,0.488,0.489,334,2021-10-11 17:15:00,TBLT
0.488,0.489,0.488,0.489,4435,2021-10-11 17:16:00,TBLT
0.489,0.489,0.48875,0.4889,6432,2021-10-11 17:17:00,TBLT
0.489,0.489,0.489,0.489,1000,2021-10-11 17:19:00,TBLT
0.48895,0.48895,0.48895,0.48895,100,2021-10-11 17:21:00,TBLT
0.4889,0.48895,0.4889,0.4889,457,2021-10-11 17:23:00,TBLT
0.4889,0.4889,0.4889,0.4889,400,2021-10-11 17:24:00,TBLT
0.4889,0.4889,0.4889,0.4889,100,2021-10-11 17:26:00,TBLT
0.489,0.49,0.489,0.4899,59895,2021-10-11 17:27:00,TBLT
0.4891,0.4899,0.4891,0.4899,600,2021-10-11 17:28:00,TBLT
0.489,0.489,0.489,0.489,200,2021-10-11 17:29:00,TBLT
0.4897,0.4897,0.4897,0.4897,250,2021-10-11 17:30:00,TBLT
0.489,0.489,0.4888,0.4888,700,2021-10-11 17:31:00,TBLT
0.4888,0.4888,0.4888,0.4888,100,2021-10-11 17:32:00,TBLT
0.488,0.488,0.488,0.488,800,2021-10-11 17:33:00,TBLT
0.488,0.4881,0.4853,0.486,53497,2021-10-11 17:35:00,TBLT
0.489,0.489,0.489,0.489,100,2021-10-11 17:37:00,TBLT
0.4862,0.4862,0.4862,0.4862,300,2021-10-11 17:40:00,TBLT
0.4863,0.4863,0.4863,0.4863,100,2021-10-11 17:41:00,TBLT
0.4863,0.4863,0.4863,0.4863,700,2021-10-11 17:42:00,TBLT
0.4891,0.4891,0.4863,0.4872,1220,2021-10-11 17:43:00,TBLT
0.4891,0.4891,0.4891,0.4891,25600,2021-10-11 17:45:00,TBLT
0.488899,0.489,0.4875,0.488699,21000,2021-10-11 17:46:00,TBLT
0.487549,0.488699,0.487549,0.488699,19000,2021-10-11 17:47:00,TBLT
0.488151,0.488151,0.488151,0.488151,615,2021-10-11 17:51:00,TBLT
0.4875,0.4875,0.4875,0.4875,300,2021-10-11 17:53:00,TBLT
0.488149,0.488149,0.4875,0.4875,250,2021-10-11 17:56:00,TBLT
0.4875,0.4876,0.4875,0.4876,5100,2021-10-11 17:58:00,TBLT
0.4875,0.4875,0.4875,0.4875,100,2021-10-11 18:00:00,TBLT
0.4875,0.4882,0.4875,0.4882,200,2021-10-11 18:02:00,TBLT
0.4875,0.4875,0.4875,0.4875,100,2021-10-11 18:03:00,TBLT
0.4888,0.4888,0.4875,0.4875,10100,2021-10-11 18:05:00,TBLT
0.488699,0.488699,0.488699,0.488699,100,2021-10-11 18:06:00,TBLT
0.4875,0.48815,0.4875,0.48815,600,2021-10-11 18:07:00,TBLT
0.48815,0.48815,0.48815,0.48815,100,2021-10-11 18:08:00,TBLT
0.4887,0.4887,0.4887,0.4887,700,2021-10-11 18:09:00,TBLT
0.48815,0.48815,0.48815,0.48815,100,2021-10-11 18:10:00,TBLT
0.48815,0.48815,0.48815,0.48815,100,2021-10-11 18:11:00,TBLT
0.48815,0.4882,0.4881,0.4882,5925,2021-10-11 18:14:00,TBLT
0.4882,0.4882,0.4882,0.4882,450,2021-10-11 18:15:00,TBLT
0.4892,0.4892,0.4892,0.4892,100,2021-10-11 18:19:00,TBLT
0.489599,0.489599,0.489599,0.489599,300,2021-10-11 18:20:00,TBLT
0.4897,0.4965,0.4897,0.4965,198796,2021-10-11 18:21:00,TBLT
0.4974,0.4976,0.4971,0.49755,4800,2021-10-11 18:22:00,TBLT
0.49755,0.4984,0.4956,0.4983,51135,2021-10-11 18:23:00,TBLT
0.4983,0.4983,0.4981,0.4983,500,2021-10-11 18:24:00,TBLT
0.4981,0.4984,0.4976,0.4984,15184,2021-10-11 18:25:00,TBLT
0.4984,0.498401,0.4902,0.4964,29110,2021-10-11 18:26:00,TBLT
0.4956,0.4956,0.4944,0.4944,617,2021-10-11 18:28:00,TBLT
0.4979,0.4979,0.4979,0.4979,20000,2021-10-11 18:30:00,TBLT
0.4978,0.4979,0.4975,0.4979,11900,2021-10-11 18:32:00,TBLT
0.4979,0.4979,0.4944,0.4944,1477,2021-10-11 18:33:00,TBLT
0.4975,0.4978,0.4945,0.4945,1900,2021-10-11 18:34:00,TBLT
0.4945,0.4945,0.4945,0.4945,100,2021-10-11 18:35:00,TBLT
0.4945,0.494601,0.4945,0.494601,600,2021-10-11 18:36:00,TBLT
0.4945,0.4945,0.4945,0.4945,100,2021-10-11 18:38:00,TBLT
0.4945,0.4945,0.4945,0.4945,100,2021-10-11 18:39:00,TBLT
0.4978,0.4978,0.4978,0.4978,457,2021-10-11 18:40:00,TBLT
0.4945,0.4945,0.4945,0.4945,100,2021-10-11 18:41:00,TBLT
0.4945,0.4945,0.4945,0.4945,100,2021-10-11 18:42:00,TBLT
0.4946,0.4946,0.4945,0.4945,6456,2021-10-11 18:43:00,TBLT
0.4979,0.4979,0.4908,0.4908,415,2021-10-11 18:44:00,TBLT
0.4908,0.4916,0.4908,0.4916,1505,2021-10-11 18:46:00,TBLT
0.49515,0.49515,0.49515,0.49515,100,2021-10-11 18:47:00,TBLT
0.492501,0.4952,0.492501,0.4952,1125,2021-10-11 18:48:00,TBLT
0.4925,0.4925,0.4924,0.4924,450,2021-10-11 18:49:00,TBLT
0.4924,0.4924,0.4924,0.4924,100,2021-10-11 18:50:00,TBLT
0.4925,0.4925,0.4925,0.4925,100,2021-10-11 18:51:00,TBLT
0.4924,0.4979,0.4924,0.4925,12260,2021-10-11 18:52:00,TBLT
0.4925,0.4925,0.4924,0.4924,9100,2021-10-11 18:53:00,TBLT
0.4925,0.4925,0.4925,0.4925,3000,2021-10-11 18:54:00,TBLT
0.4958,0.4967,0.4926,0.4927,7400,2021-10-11 18:55:00,TBLT
0.4926,0.492601,0.4926,0.492601,3099,2021-10-11 18:56:00,TBLT
0.4931,0.4931,0.4931,0.4931,750,2021-10-11 18:57:00,TBLT
0.4931,0.493201,0.4931,0.493201,10100,2021-10-11 18:58:00,TBLT
0.493201,0.493201,0.4931,0.4931,17100,2021-10-11 18:59:00,TBLT
0.4974,0.4974,0.4931,0.4932,499,2021-10-11 19:01:00,TBLT
0.4931,0.4931,0.4931,0.4931,100,2021-10-11 19:02:00,TBLT
0.4932,0.4932,0.4932,0.4932,1500,2021-10-11 19:03:00,TBLT
0.4937,0.4937,0.4937,0.4937,100,2021-10-11 19:04:00,TBLT
0.4945,0.4945,0.4945,0.4945,100,2021-10-11 19:05:00,TBLT
0.4945,0.494501,0.4945,0.494501,5100,2021-10-11 19:07:00,TBLT
0.4945,0.4945,0.4945,0.4945,100,2021-10-11 19:08:00,TBLT
0.4945,0.4945,0.4945,0.4945,100,2021-10-11 19:09:00,TBLT
0.4945,0.4945,0.4945,0.4945,300,2021-10-11 19:10:00,TBLT
0.495,0.495,0.495,0.495,100,2021-10-11 19:15:00,TBLT
0.495,0.495,0.495,0.495,100,2021-10-11 19:16:00,TBLT
0.496149,0.4973,0.496149,0.4973,850,2021-10-11 19:17:00,TBLT
0.4973,0.4973,0.4962,0.4972,1427,2021-10-11 19:18:00,TBLT
0.49715,0.49715,0.49715,0.49715,500,2021-10-11 19:19:00,TBLT
0.49715,0.49715,0.4971,0.4971,1500,2021-10-11 19:20:00,TBLT
0.497,0.497,0.496774,0.496774,1100,2021-10-11 19:22:00,TBLT
0.497,0.5,0.497,0.5,20810,2021-10-11 19:23:00,TBLT
0.4999,0.5,0.4996,0.4999,34897,2021-10-11 19:24:00,TBLT
0.4996,0.4998,0.4996,0.4998,2979,2021-10-11 19:25:00,TBLT
0.499801,0.4999,0.4992,0.4998,21121,2021-10-11 19:26:00,TBLT
0.4999,0.5,0.4999,0.5,63788,2021-10-11 19:27:00,TBLT
0.504,0.5042,0.5027,0.5034,56086,2021-10-11 19:28:00,TBLT
0.5035,0.5042,0.5034,0.5042,22200,2021-10-11 19:29:00,TBLT
0.5034,0.5047,0.5034,0.50465,21955,2021-10-11 19:30:00,TBLT
0.5048,0.5097,0.5048,0.5087,10140,2021-10-11 19:31:00,TBLT
0.5093,0.5098,0.505,0.5098,9881,2021-10-11 19:32:00,TBLT
0.5074,0.5074,0.5074,0.5074,100,2021-10-11 19:33:00,TBLT
0.5073,0.5073,0.505,0.505,1251,2021-10-11 19:34:00,TBLT
0.505,0.505,0.505,0.505,2000,2021-10-11 19:35:00,TBLT
0.5062,0.5062,0.5047,0.5047,5110,2021-10-11 19:36:00,TBLT
0.5052,0.5057,0.5052,0.5057,1100,2021-10-11 19:37:00,TBLT
0.5057,0.5057,0.5037,0.5037,20300,2021-10-11 19:38:00,TBLT
0.5045,0.5047,0.5045,0.5047,450,2021-10-11 19:39:00,TBLT
0.5001,0.5096,0.4962,0.4974,164219,2021-10-11 19:40:00,TBLT
0.5003,0.5003,0.5003,0.5003,900,2021-10-11 19:41:00,TBLT
0.5004,0.5004,0.5004,0.5004,1000,2021-10-11 19:42:00,TBLT
0.5003,0.5003,0.5003,0.5003,250,2021-10-11 19:43:00,TBLT
0.500401,0.500401,0.5003,0.5003,4800,2021-10-11 19:44:00,TBLT
0.5,0.5,0.5,0.5,100,2021-10-11 19:45:00,TBLT
0.5,0.500892,0.5,0.500892,312,2021-10-11 19:46:00,TBLT
0.5,0.50455,0.5,0.50455,200,2021-10-11 19:47:00,TBLT
0.5013,0.504401,0.5013,0.504401,1300,2021-10-11 19:48:00,TBLT
0.5044,0.5084,0.5044,0.5065,9525,2021-10-11 19:49:00,TBLT
0.504,0.5065,0.504,0.5065,3183,2021-10-11 19:50:00,TBLT
0.504,0.5064,0.4958,0.5064,37529,2021-10-11 19:51:00,TBLT
0.5064,0.5064,0.5013,0.5013,400,2021-10-11 19:52:00,TBLT
0.50305,0.50305,0.4998,0.4998,688,2021-10-11 19:53:00,TBLT
0.5059,0.5059,0.499801,0.499801,4871,2021-10-11 19:54:00,TBLT
0.50285,0.50285,0.50285,0.50285,100,2021-10-11 19:55:00,TBLT
0.5059,0.5059,0.4971,0.4971,13632,2021-10-11 19:56:00,TBLT
0.4972,0.5042,0.4971,0.5042,13262,2021-10-11 19:57:00,TBLT
0.4998,0.50065,0.497796,0.4998,643,2021-10-11 19:58:00,TBLT
0.4972,0.5042,0.4972,0.5042,12500,2021-10-11 19:59:00,TBLT
0.5042,0.5042,0.5042,0.5042,2744,2021-10-11 20:00:00,TBLT
0.5,0.5,0.5,0.5,275,2021-10-11 20:18:00,TBLT
0.5,0.5,0.5,0.5,104,2021-10-11 20:48:00,TBLT
0.497,0.497,0.497,0.497,1000,2021-10-11 21:02:00,TBLT
0.5,0.5035,0.5,0.5035,2000,2021-10-11 21:13:00,TBLT
0.5034,0.5034,0.5034,0.5034,200,2021-10-11 21:59:00,TBLT
0.5034,0.5034,0.5034,0.5034,500,2021-10-11 22:01:00,TBLT
0.5,0.5034,0.5,0.5034,2000,2021-10-11 22:06:00,TBLT
0.498,0.498,0.498,0.498,1000,2021-10-11 22:07:00,TBLT
0.5034,0.5034,0.5034,0.5034,500,2021-10-11 22:08:00,TBLT
0.5034,0.5034,0.5034,0.5034,100,2021-10-11 22:09:00,TBLT
0.5034,0.5034,0.5034,0.5034,1665,2021-10-11 22:52:00,TBLT
0.5038,0.5038,0.5038,0.5038,100,2021-10-11 23:14:00,TBLT
0.5034,0.5034,0.5034,0.5034,1000,2021-10-11 23:24:00,TBLT
0.5034,0.5034,0.5034,0.5034,1000,2021-10-11 23:26:00,TBLT
0.5034,0.5034,0.5034,0.5034,331,2021-10-11 23:38:00,TBLT
0.5,0.5,0.5,0.5,169,2021-10-11 23:39:00,TBLT
0.5,0.5,0.5,0.5,13000,2021-10-11 23:49:00,TBLT
0.502,0.502,0.5,0.5,1596,2021-10-12 08:33:00,TBLT
0.4972,0.4972,0.4972,0.4972,654,2021-10-12 08:41:00,TBLT
0.5042,0.5042,0.5042,0.5042,103,2021-10-12 09:44:00,TBLT
0.509,0.509,0.509,0.509,200,2021-10-12 10:46:00,TBLT
0.5042,0.5042,0.5042,0.5042,1000,2021-10-12 11:00:00,TBLT
0.51,0.51,0.51,0.51,100,2021-10-12 11:56:00,TBLT
0.51,0.5975,0.51,0.55,86921,2021-10-12 12:00:00,TBLT
0.5506,0.56,0.5484,0.557,27117,2021-10-12 12:01:00,TBLT
0.5554,0.5554,0.545,0.55,19127,2021-10-12 12:02:00,TBLT
0.5494,0.55,0.535,0.535,39043,2021-10-12 12:03:00,TBLT
0.5487,0.5487,0.54,0.54,17225,2021-10-12 12:04:00,TBLT
0.54,0.54,0.5255,0.5255,23071,2021-10-12 12:05:00,TBLT
0.532,0.532,0.5156,0.5156,38031,2021-10-12 12:06:00,TBLT
0.53,0.53,0.5252,0.5252,23500,2021-10-12 12:07:00,TBLT
0.5253,0.5331,0.5253,0.5331,16132,2021-10-12 12:08:00,TBLT
0.535,0.535,0.5332,0.535,21460,2021-10-12 12:09:00,TBLT
0.535,0.535,0.53,0.535,32000,2021-10-12 12:10:00,TBLT
0.535,0.56,0.535,0.55,62271,2021-10-12 12:11:00,TBLT
0.55,0.55,0.5494,0.55,3664,2021-10-12 12:12:00,TBLT
0.54,0.54,0.5356,0.5356,13114,2021-10-12 12:13:00,TBLT
0.5329,0.54,0.5302,0.54,3868,2021-10-12 12:14:00,TBLT
0.5395,0.54,0.5395,0.5395,3726,2021-10-12 12:15:00,TBLT
0.5395,0.5395,0.5395,0.5395,333,2021-10-12 12:16:00,TBLT
0.5395,0.5395,0.531,0.531,379,2021-10-12 12:17:00,TBLT
0.5395,0.5395,0.5395,0.5395,2000,2021-10-12 12:19:00,TBLT
0.5385,0.5385,0.531,0.531,7500,2021-10-12 12:21:00,TBLT
0.5312,0.5312,0.53,0.53,18081,2021-10-12 12:22:00,TBLT
0.53,0.53,0.53,0.53,100,2021-10-12 12:23:00,TBLT
0.528,0.53,0.528,0.53,3000,2021-10-12 12:24:00,TBLT
0.528,0.529,0.5247,0.525,13472,2021-10-12 12:26:00,TBLT
0.5211,0.525,0.5211,0.525,10421,2021-10-12 12:27:00,TBLT
