open,high,low,close,volume,datetime,symbol
94.955,95.16,94.82,94.83,25693,2021-10-11 14:49:00,NTES
94.87,94.93,94.55,94.7959,42072,2021-10-11 14:50:00,NTES
94.79,95.015,94.76,94.88,11053,2021-10-11 14:51:00,NTES
94.915,94.9396,94.65,94.76,19510,2021-10-11 14:52:00,NTES
94.705,94.83,94.68,94.78,6422,2021-10-11 14:53:00,NTES
94.8,95.0833,94.73,95.02,67366,2021-10-11 14:54:00,NTES
95.0,95.07,94.85,94.98,63924,2021-10-11 14:55:00,NTES
95.0,95.01,94.72,94.91,78252,2021-10-11 14:56:00,NTES
94.89,94.97,94.86,94.97,20480,2021-10-11 14:57:00,NTES
94.98,95.16,94.9103,95.11,10160,2021-10-11 14:58:00,NTES
95.13,95.29,95.13,95.21,7074,2021-10-11 14:59:00,NTES
95.21,95.64,95.21,95.64,6462,2021-10-11 15:00:00,NTES
95.66,95.69,95.48,95.53,8421,2021-10-11 15:01:00,NTES
95.53,95.82,95.48,95.82,8346,2021-10-11 15:02:00,NTES
95.74,95.81,95.71,95.8,5540,2021-10-11 15:03:00,NTES
95.85,96.07,95.85,96.005,8156,2021-10-11 15:04:00,NTES
96.04,96.09,95.86,95.87,18264,2021-10-11 15:05:00,NTES
95.925,95.925,95.78,95.84,5620,2021-10-11 15:06:00,NTES
95.91,95.98,95.9,95.98,1204,2021-10-11 15:07:00,NTES
95.98,96.0,95.74,95.895,9923,2021-10-11 15:08:00,NTES
95.885,95.885,95.6,95.61,4067,2021-10-11 15:09:00,NTES
95.605,95.7,95.44,95.45,7429,2021-10-11 15:10:00,NTES
95.46,95.475,95.345,95.385,6422,2021-10-11 15:11:00,NTES
95.4,95.48,95.36,95.48,6695,2021-10-11 15:12:00,NTES
95.48,95.51,95.45,95.45,4022,2021-10-11 15:13:00,NTES
95.47,95.62,95.47,95.62,4320,2021-10-11 15:14:00,NTES
95.62,95.7664,95.58,95.58,5100,2021-10-11 15:15:00,NTES
95.57,95.57,95.44,95.49,3817,2021-10-11 15:16:00,NTES
95.46,95.47,95.37,95.37,3827,2021-10-11 15:17:00,NTES
95.39,95.41,95.27,95.33,6486,2021-10-11 15:18:00,NTES
95.285,95.39,95.28,95.3,4900,2021-10-11 15:19:00,NTES
95.285,95.2876,95.03,95.07,14867,2021-10-11 15:20:00,NTES
95.06,95.15,94.96,95.01,5700,2021-10-11 15:21:00,NTES
95.015,95.05,94.95,94.985,8184,2021-10-11 15:22:00,NTES
94.97,95.21,94.96,95.185,10478,2021-10-11 15:23:00,NTES
95.16,95.2,95.1,95.155,2600,2021-10-11 15:24:00,NTES
95.13,95.32,95.1,95.32,4482,2021-10-11 15:25:00,NTES
95.29,95.53,95.28,95.505,13463,2021-10-11 15:26:00,NTES
95.47,95.615,95.47,95.615,7200,2021-10-11 15:27:00,NTES
95.65,96.0,95.64,95.97,24004,2021-10-11 15:28:00,NTES
95.965,96.02,95.93,95.96,32482,2021-10-11 15:29:00,NTES
95.96,96.0,95.91,95.97,40160,2021-10-11 15:30:00,NTES
95.98,96.0,95.731,95.93,42492,2021-10-11 15:31:00,NTES
95.94,95.99,95.87,95.97,35009,2021-10-11 15:32:00,NTES
95.97,96.04,95.96,96.015,2649,2021-10-11 15:33:00,NTES
96.04,96.07,96.02,96.02,3907,2021-10-11 15:34:00,NTES
96.01,96.04,95.98,96.015,1960,2021-10-11 15:35:00,NTES
96.015,96.07,95.96,96.03,7408,2021-10-11 15:36:00,NTES
96.05,96.17,96.03,96.03,3800,2021-10-11 15:37:00,NTES
96.02,96.05,95.98,96.025,2500,2021-10-11 15:38:00,NTES
95.98,96.05,95.92,95.98,26467,2021-10-11 15:39:00,NTES
95.97,96.03,95.94,96.0,17275,2021-10-11 15:40:00,NTES
96.05,96.09,95.955,96.01,59525,2021-10-11 15:41:00,NTES
95.98,96.0,95.93,95.96,17806,2021-10-11 15:42:00,NTES
95.96,96.0,95.79,95.96,29090,2021-10-11 15:43:00,NTES
95.99,95.99,95.89,95.9,31760,2021-10-11 15:44:00,NTES
95.9,95.93,95.79,95.9,34338,2021-10-11 15:45:00,NTES
95.93,95.93,95.77,95.9,27567,2021-10-11 15:46:00,NTES
95.92,96.045,95.9,96.02,22174,2021-10-11 15:47:00,NTES
96.04,96.15,95.97,95.97,9400,2021-10-11 15:48:00,NTES
95.97,96.105,95.97,96.04,7796,2021-10-11 15:49:00,NTES
96.06,96.16,96.06,96.15,1881,2021-10-11 15:50:00,NTES
96.18,96.41,96.18,96.4,5175,2021-10-11 15:51:00,NTES
96.45,96.52,96.24,96.275,4950,2021-10-11 15:52:00,NTES
96.2821,96.43,96.23,96.43,3860,2021-10-11 15:53:00,NTES
96.39,96.5,96.39,96.5,1525,2021-10-11 15:54:00,NTES
96.5,96.5,96.375,96.375,2913,2021-10-11 15:55:00,NTES
96.38,96.48,96.365,96.365,1524,2021-10-11 15:56:00,NTES
96.365,96.45,96.365,96.44,2045,2021-10-11 15:57:00,NTES
96.38,96.47,96.38,96.465,2978,2021-10-11 15:58:00,NTES
96.45,96.65,96.44,96.62,5323,2021-10-11 15:59:00,NTES
96.58,96.58,96.53,96.53,1250,2021-10-11 16:00:00,NTES
96.52,96.52,96.385,96.385,2633,2021-10-11 16:01:00,NTES
96.35,96.415,96.33,96.41,3300,2021-10-11 16:02:00,NTES
96.4156,96.54,96.41,96.45,4450,2021-10-11 16:03:00,NTES
96.39,96.41,96.29,96.29,1500,2021-10-11 16:04:00,NTES
96.31,96.31,96.21,96.21,1328,2021-10-11 16:05:00,NTES
96.17,96.29,96.13,96.17,3249,2021-10-11 16:06:00,NTES
96.18,96.185,96.18,96.185,700,2021-10-11 16:07:00,NTES
96.21,96.265,96.18,96.265,2505,2021-10-11 16:08:00,NTES
96.25,96.25,96.19,96.2,5058,2021-10-11 16:09:00,NTES
96.2,96.2,96.11,96.14,2359,2021-10-11 16:10:00,NTES
96.14,96.34,96.14,96.34,2800,2021-10-11 16:11:00,NTES
96.38,96.44,96.38,96.44,900,2021-10-11 16:12:00,NTES
96.44,96.44,96.33,96.33,3566,2021-10-11 16:13:00,NTES
96.335,96.335,96.24,96.245,976,2021-10-11 16:14:00,NTES
96.21,96.36,96.21,96.2885,3200,2021-10-11 16:15:00,NTES
96.29,96.35,96.29,96.33,2080,2021-10-11 16:16:00,NTES
96.325,96.399,96.32,96.34,2067,2021-10-11 16:17:00,NTES
96.32,96.32,96.25,96.27,2200,2021-10-11 16:18:00,NTES
96.265,96.31,96.22,96.255,5107,2021-10-11 16:19:00,NTES
96.25,96.265,96.23,96.23,600,2021-10-11 16:20:00,NTES
96.23,96.375,96.23,96.375,2232,2021-10-11 16:21:00,NTES
96.39,96.4,96.36,96.4,2111,2021-10-11 16:22:00,NTES
96.38,96.45,96.36,96.44,2816,2021-10-11 16:23:00,NTES
96.47,96.49,96.43,96.46,3150,2021-10-11 16:24:00,NTES
96.49,96.52,96.485,96.485,1300,2021-10-11 16:25:00,NTES
96.46,96.485,96.4,96.485,3541,2021-10-11 16:26:00,NTES
96.47,96.51,96.47,96.485,600,2021-10-11 16:27:00,NTES
96.46,96.52,96.42,96.46,3812,2021-10-11 16:28:00,NTES
96.49,96.51,96.46,96.5,1740,2021-10-11 16:29:00,NTES
96.52,96.52,96.465,96.48,900,2021-10-11 16:30:00,NTES
96.475,96.49,96.42,96.43,3300,2021-10-11 16:31:00,NTES
96.41,96.43,96.375,96.42,2610,2021-10-11 16:32:00,NTES
96.4078,96.42,96.34,96.34,2260,2021-10-11 16:33:00,NTES
96.355,96.39,96.32,96.32,3002,2021-10-11 16:34:00,NTES
96.3,96.37,96.3,96.31,3413,2021-10-11 16:35:00,NTES
96.305,96.36,96.305,96.36,1600,2021-10-11 16:36:00,NTES
96.34,96.39,96.34,96.36,1051,2021-10-11 16:37:00,NTES
96.32,96.33,96.3,96.3,1315,2021-10-11 16:38:00,NTES
96.24,96.3,96.18,96.28,1453,2021-10-11 16:39:00,NTES
96.285,96.29,96.2,96.2,1020,2021-10-11 16:40:00,NTES
96.22,96.26,96.2,96.26,600,2021-10-11 16:41:00,NTES
96.25,96.26,96.2,96.2,2020,2021-10-11 16:42:00,NTES
96.18,96.24,96.18,96.2,1331,2021-10-11 16:43:00,NTES
96.165,96.165,96.08,96.085,1600,2021-10-11 16:44:00,NTES
96.07,96.16,96.07,96.15,2460,2021-10-11 16:45:00,NTES
96.16,96.16,96.07,96.15,3004,2021-10-11 16:46:00,NTES
96.15,96.16,96.13,96.16,2196,2021-10-11 16:47:00,NTES
96.165,96.165,96.08,96.08,1981,2021-10-11 16:48:00,NTES
96.08,96.14,96.01,96.14,4545,2021-10-11 16:49:00,NTES
96.12,96.12,96.06,96.06,2000,2021-10-11 16:50:00,NTES
96.03,96.04,95.98,96.04,1752,2021-10-11 16:51:00,NTES
96.04,96.13,96.005,96.005,2550,2021-10-11 16:52:00,NTES
96.03,96.08,96.03,96.08,1065,2021-10-11 16:53:00,NTES
96.03,96.07,95.98,95.995,4884,2021-10-11 16:54:00,NTES
96.015,96.14,96.015,96.135,2327,2021-10-11 16:55:00,NTES
96.145,96.15,96.11,96.15,2400,2021-10-11 16:56:00,NTES
96.18,96.19,96.155,96.155,1623,2021-10-11 16:57:00,NTES
96.17,96.2,96.17,96.175,3400,2021-10-11 16:58:00,NTES
96.16,96.18,96.12,96.18,1284,2021-10-11 16:59:00,NTES
96.18,96.18,96.07,96.1,3310,2021-10-11 17:00:00,NTES
96.09,96.13,96.02,96.13,5389,2021-10-11 17:01:00,NTES
96.1354,96.15,96.09,96.09,1325,2021-10-11 17:02:00,NTES
96.09,96.1,95.95,96.1,5682,2021-10-11 17:03:00,NTES
96.08,96.09,96.03,96.03,1080,2021-10-11 17:04:00,NTES
96.03,96.09,96.03,96.09,2181,2021-10-11 17:05:00,NTES
96.1,96.1,96.025,96.07,2602,2021-10-11 17:06:00,NTES
96.0835,96.095,95.99,96.03,2672,2021-10-11 17:07:00,NTES
96.05,96.05,96.01,96.03,3121,2021-10-11 17:08:00,NTES
96.03,96.0599,96.03,96.0599,850,2021-10-11 17:09:00,NTES
96.03,96.06,96.0,96.05,2900,2021-10-11 17:10:00,NTES
96.06,96.06,95.96,95.96,6155,2021-10-11 17:11:00,NTES
95.999,96.01,95.95,96.005,5865,2021-10-11 17:12:00,NTES
96.02,96.1,96.02,96.1,3676,2021-10-11 17:13:00,NTES
96.115,96.16,96.01,96.015,3341,2021-10-11 17:14:00,NTES
96.0,96.0,95.71,95.775,87343,2021-10-11 17:15:00,NTES
95.82,95.9,95.5701,95.8,77161,2021-10-11 17:16:00,NTES
95.765,95.91,95.69,95.9,51986,2021-10-11 17:17:00,NTES
95.88,96.02,95.87,95.99,31662,2021-10-11 17:18:00,NTES
96.0,96.0048,95.92,95.95,14216,2021-10-11 17:19:00,NTES
95.985,96.04,95.96,95.96,6682,2021-10-11 17:20:00,NTES
95.97,95.99,95.92,95.95,13037,2021-10-11 17:21:00,NTES
95.95,95.965,95.9,95.9,12896,2021-10-11 17:22:00,NTES
95.9,95.95,95.89,95.93,19899,2021-10-11 17:23:00,NTES
95.94,95.98,95.92,95.97,19522,2021-10-11 17:24:00,NTES
95.98,95.98,95.84,95.95,26358,2021-10-11 17:25:00,NTES
95.92,95.92,95.8,95.84,31794,2021-10-11 17:26:00,NTES
95.86,95.96,95.7,95.95,77137,2021-10-11 17:27:00,NTES
95.95,95.96,95.91,95.93,19618,2021-10-11 17:28:00,NTES
95.95,96.07,95.92,95.98,35912,2021-10-11 17:29:00,NTES
96.03,96.07,95.99,96.01,5658,2021-10-11 17:30:00,NTES
96.04,96.1,96.04,96.06,1775,2021-10-11 17:31:00,NTES
96.0,96.05,95.99,96.015,1956,2021-10-11 17:32:00,NTES
96.04,96.14,96.04,96.13,3577,2021-10-11 17:33:00,NTES
96.1,96.13,96.05,96.13,4243,2021-10-11 17:34:00,NTES
96.16,96.315,96.16,96.27,6775,2021-10-11 17:35:00,NTES
96.26,96.36,96.25,96.33,2129,2021-10-11 17:36:00,NTES
96.34,96.37,96.32,96.33,6241,2021-10-11 17:37:00,NTES
96.27,96.28,96.23,96.25,2672,2021-10-11 17:38:00,NTES
96.23,96.3,96.225,96.3,2845,2021-10-11 17:39:00,NTES
96.27,96.27,96.205,96.215,1100,2021-10-11 17:40:00,NTES
96.24,96.25,96.18,96.19,1066,2021-10-11 17:41:00,NTES
96.19,96.19,96.14,96.17,1617,2021-10-11 17:42:00,NTES
96.17,96.19,96.1,96.105,2897,2021-10-11 17:43:00,NTES
96.105,96.12,96.09,96.1,1000,2021-10-11 17:44:00,NTES
96.09,96.16,96.09,96.13,1984,2021-10-11 17:45:00,NTES
96.11,96.11,96.0,96.045,1700,2021-10-11 17:46:00,NTES
96.045,96.11,96.045,96.11,1592,2021-10-11 17:47:00,NTES
96.11,96.11,95.95,96.0,2602,2021-10-11 17:48:00,NTES
95.985,96.08,95.985,96.06,1414,2021-10-11 17:49:00,NTES
96.08,96.165,96.07,96.165,1957,2021-10-11 17:50:00,NTES
96.18,96.19,96.09,96.09,907,2021-10-11 17:51:00,NTES
96.1,96.12,96.07,96.11,1553,2021-10-11 17:52:00,NTES
96.12,96.155,96.12,96.155,1019,2021-10-11 17:53:00,NTES
96.18,96.19,96.16,96.17,1468,2021-10-11 17:54:00,NTES
96.19,96.2,96.11,96.11,1632,2021-10-11 17:55:00,NTES
96.15,96.16,96.15,96.16,1324,2021-10-11 17:56:00,NTES
96.165,96.165,96.15,96.15,400,2021-10-11 17:57:00,NTES
96.11,96.16,96.11,96.16,2301,2021-10-11 17:58:00,NTES
96.185,96.21,96.17,96.21,500,2021-10-11 17:59:00,NTES
96.21,96.21,96.08,96.08,1783,2021-10-11 18:00:00,NTES
96.11,96.1695,96.09,96.15,2234,2021-10-11 18:01:00,NTES
96.15,96.18,96.15,96.15,1733,2021-10-11 18:02:00,NTES
96.155,96.16,96.155,96.16,200,2021-10-11 18:03:00,NTES
96.15,96.21,96.12,96.21,1700,2021-10-11 18:04:00,NTES
96.19,96.195,96.15,96.18,2154,2021-10-11 18:05:00,NTES
96.18,96.185,96.12,96.125,2800,2021-10-11 18:06:00,NTES
96.14,96.18,96.14,96.14,3734,2021-10-11 18:07:00,NTES
96.14,96.14,96.08,96.12,1520,2021-10-11 18:08:00,NTES
96.09,96.09,96.04,96.06,2262,2021-10-11 18:09:00,NTES
96.04,96.04,96.0,96.03,1974,2021-10-11 18:10:00,NTES
96.07,96.12,96.02,96.12,7672,2021-10-11 18:11:00,NTES
96.1,96.185,96.07,96.175,2598,2021-10-11 18:12:00,NTES
96.18,96.35,96.15,96.35,2600,2021-10-11 18:13:00,NTES
96.3,96.3,96.23,96.25,2374,2021-10-11 18:14:00,NTES
96.22,96.25,96.16,96.25,2569,2021-10-11 18:15:00,NTES
96.22,96.22,96.19,96.21,1483,2021-10-11 18:16:00,NTES
96.22,96.225,96.18,96.19,800,2021-10-11 18:17:00,NTES
96.21,96.225,96.2,96.22,1760,2021-10-11 18:18:00,NTES
96.22,96.22,96.17,96.18,3085,2021-10-11 18:19:00,NTES
96.19,96.195,96.13,96.14,2400,2021-10-11 18:20:00,NTES
96.14,96.15,96.14,96.145,600,2021-10-11 18:21:00,NTES
96.15,96.15,96.09,96.09,2170,2021-10-11 18:22:00,NTES
96.09,96.11,96.03,96.11,5753,2021-10-11 18:23:00,NTES
96.1,96.36,96.01,96.05,8622,2021-10-11 18:24:00,NTES
95.995,96.05,95.98,96.01,3487,2021-10-11 18:25:00,NTES
95.99,96.04,95.96,95.97,7243,2021-10-11 18:26:00,NTES
95.98,96.03,95.96,96.01,7032,2021-10-11 18:27:00,NTES
96.02,96.04,96.02,96.02,585,2021-10-11 18:28:00,NTES
96.01,96.01,95.97,96.0,9165,2021-10-11 18:29:00,NTES
95.995,96.03,95.98,96.0,3187,2021-10-11 18:30:00,NTES
95.99,95.99,95.97,95.98,9844,2021-10-11 18:31:00,NTES
95.985,96.05,95.985,96.04,10293,2021-10-11 18:32:00,NTES
96.03,96.03,96.0,96.02,1900,2021-10-11 18:33:00,NTES
96.0,96.015,95.88,95.96,41725,2021-10-11 18:34:00,NTES
95.975,95.99,95.85,95.97,29145,2021-10-11 18:35:00,NTES
95.96,96.0,95.94,95.99,11623,2021-10-11 18:36:00,NTES
95.98,96.0396,95.98,96.0396,4578,2021-10-11 18:37:00,NTES
96.015,96.06,96.015,96.03,1993,2021-10-11 18:38:00,NTES
96.06,96.06,96.0,96.01,3447,2021-10-11 18:39:00,NTES
96.01,96.02,95.96,95.98,12133,2021-10-11 18:40:00,NTES
95.97,96.03,95.95,96.02,17981,2021-10-11 18:41:00,NTES
96.01,96.07,96.01,96.03,4939,2021-10-11 18:42:00,NTES
96.055,96.055,95.97,95.99,9101,2021-10-11 18:43:00,NTES
96.01,96.04,95.98,96.02,2827,2021-10-11 18:44:00,NTES
96.02,96.03,96.0,96.0,1593,2021-10-11 18:45:00,NTES
96.0,96.02,96.0,96.0,1100,2021-10-11 18:46:00,NTES
96.01,96.02,96.0,96.01,3187,2021-10-11 18:47:00,NTES
96.03,96.1,96.02,96.1,2643,2021-10-11 18:48:00,NTES
96.07,96.07,96.055,96.055,500,2021-10-11 18:49:00,NTES
96.055,96.07,95.96,95.98,6750,2021-10-11 18:50:00,NTES
95.97,96.0,95.96,95.97,22233,2021-10-11 18:51:00,NTES
95.975,96.02,95.975,96.005,1600,2021-10-11 18:52:00,NTES
96.01,96.06,96.01,96.045,4876,2021-10-11 18:53:00,NTES
96.045,96.08,96.03,96.05,4895,2021-10-11 18:54:00,NTES
96.03,96.06,96.01,96.02,5202,2021-10-11 18:55:00,NTES
96.025,96.08,96.025,96.08,2267,2021-10-11 18:56:00,NTES
96.06,96.11,96.02,96.085,6396,2021-10-11 18:57:00,NTES
96.09,96.09,96.05,96.07,4139,2021-10-11 18:58:00,NTES
96.07,96.09,96.045,96.06,3000,2021-10-11 18:59:00,NTES
96.06,96.09,96.02,96.09,3369,2021-10-11 19:00:00,NTES
96.095,96.195,96.095,96.195,3733,2021-10-11 19:01:00,NTES
96.2,96.2,96.13,96.1825,4671,2021-10-11 19:02:00,NTES
96.19,96.29,96.18,96.28,3624,2021-10-11 19:03:00,NTES
96.28,96.285,96.25,96.25,2474,2021-10-11 19:04:00,NTES
96.25,96.25,96.17,96.17,4907,2021-10-11 19:05:00,NTES
96.18,96.18,96.06,96.06,4500,2021-10-11 19:06:00,NTES
96.04,96.08,96.02,96.06,4544,2021-10-11 19:07:00,NTES
96.07,96.07,96.01,96.06,3137,2021-10-11 19:08:00,NTES
96.04,96.04,96.03,96.04,2635,2021-10-11 19:09:00,NTES
96.06,96.08,96.01,96.035,2283,2021-10-11 19:10:00,NTES
96.04,96.07,95.98,95.98,4564,2021-10-11 19:11:00,NTES
95.995,96.03,95.98,96.0,6881,2021-10-11 19:12:00,NTES
96.0,96.03,95.99,96.01,5189,2021-10-11 19:13:00,NTES
96.02,96.02,95.99,96.0,1497,2021-10-11 19:14:00,NTES
96.005,96.025,95.95,96.0,15410,2021-10-11 19:15:00,NTES
95.985,96.02,95.98,96.0,5127,2021-10-11 19:16:00,NTES
96.0,96.02,95.99,96.02,2415,2021-10-11 19:17:00,NTES
96.01,96.08,96.005,96.04,6423,2021-10-11 19:18:00,NTES
96.035,96.05,96.03,96.03,3025,2021-10-11 19:19:00,NTES
96.03,96.04,95.99,95.99,4657,2021-10-11 19:20:00,NTES
96.01,96.015,96.0,96.0,2201,2021-10-11 19:21:00,NTES
96.0,96.02,95.95,95.9594,10361,2021-10-11 19:22:00,NTES
95.955,95.99,95.94,95.975,23247,2021-10-11 19:23:00,NTES
95.98,96.04,95.98,95.991,7818,2021-10-11 19:24:00,NTES
96.01,96.01,95.96,95.985,9486,2021-10-11 19:25:00,NTES
