open,high,low,close,volume,datetime,symbol
26.95,26.95,26.925,26.925,700,2021-10-11 14:41:00,VMEO
26.9459,26.95,26.9459,26.95,500,2021-10-11 14:42:00,VMEO
26.99,26.99,26.975,26.975,456,2021-10-11 14:46:00,VMEO
26.95,26.95,26.93,26.93,700,2021-10-11 14:47:00,VMEO
26.915,26.915,26.91,26.91,200,2021-10-11 14:48:00,VMEO
26.905,26.905,26.905,26.905,100,2021-10-11 14:50:00,VMEO
26.91,26.91,26.91,26.91,100,2021-10-11 14:52:00,VMEO
26.88,26.92,26.88,26.9,2100,2021-10-11 14:53:00,VMEO
26.9,26.9,26.9,26.9,200,2021-10-11 14:54:00,VMEO
26.87,26.9,26.86,26.88,2200,2021-10-11 14:55:00,VMEO
26.85,26.85,26.84,26.84,400,2021-10-11 14:56:00,VMEO
26.83,26.83,26.83,26.83,100,2021-10-11 14:57:00,VMEO
26.82,26.85,26.81,26.85,1441,2021-10-11 14:58:00,VMEO
26.8554,26.8554,26.76,26.76,2033,2021-10-11 14:59:00,VMEO
26.78,26.81,26.78,26.81,800,2021-10-11 15:00:00,VMEO
26.785,26.83,26.785,26.83,500,2021-10-11 15:01:00,VMEO
26.82,26.85,26.82,26.82,811,2021-10-11 15:02:00,VMEO
26.82,26.85,26.82,26.85,500,2021-10-11 15:03:00,VMEO
26.87,26.87,26.83,26.83,1000,2021-10-11 15:05:00,VMEO
26.8119,26.82,26.8108,26.8108,918,2021-10-11 15:06:00,VMEO
26.8337,26.8337,26.8337,26.8337,150,2021-10-11 15:07:00,VMEO
26.8,26.82,26.8,26.82,200,2021-10-11 15:08:00,VMEO
26.8213,26.8213,26.8213,26.8213,100,2021-10-11 15:09:00,VMEO
26.82,26.82,26.82,26.82,580,2021-10-11 15:10:00,VMEO
26.82,26.825,26.82,26.82,30450,2021-10-11 15:11:00,VMEO
26.82,26.825,26.8,26.825,421,2021-10-11 15:12:00,VMEO
26.8275,26.8275,26.82,26.82,2800,2021-10-11 15:14:00,VMEO
26.835,26.86,26.79,26.79,10666,2021-10-11 15:15:00,VMEO
26.8199,26.85,26.75,26.85,6719,2021-10-11 15:16:00,VMEO
26.85,26.93,26.85,26.9,5866,2021-10-11 15:17:00,VMEO
26.95,26.95,26.95,26.95,100,2021-10-11 15:18:00,VMEO
26.919,26.97,26.919,26.97,500,2021-10-11 15:19:00,VMEO
26.96,27.01,26.96,26.9721,1900,2021-10-11 15:20:00,VMEO
27.0,27.0,27.0,27.0,153,2021-10-11 15:21:00,VMEO
27.0,27.02,27.0,27.0163,1420,2021-10-11 15:22:00,VMEO
27.01,27.01,27.0,27.005,600,2021-10-11 15:23:00,VMEO
26.98,26.995,26.96,26.98,1100,2021-10-11 15:24:00,VMEO
26.945,26.985,26.91,26.93,3660,2021-10-11 15:25:00,VMEO
26.94,26.94,26.94,26.94,200,2021-10-11 15:26:00,VMEO
26.94,26.94,26.94,26.94,200,2021-10-11 15:27:00,VMEO
26.94,26.965,26.93,26.965,1100,2021-10-11 15:28:00,VMEO
26.96,26.96,26.96,26.96,300,2021-10-11 15:30:00,VMEO
26.97,26.97,26.94,26.94,300,2021-10-11 15:31:00,VMEO
26.93,26.93,26.93,26.93,100,2021-10-11 15:32:00,VMEO
26.94,26.94,26.935,26.94,300,2021-10-11 15:33:00,VMEO
26.95,26.973,26.95,26.95,475,2021-10-11 15:34:00,VMEO
26.9432,26.9432,26.941,26.941,686,2021-10-11 15:35:00,VMEO
26.925,26.925,26.925,26.925,200,2021-10-11 15:36:00,VMEO
26.945,27.0,26.945,27.0,5784,2021-10-11 15:37:00,VMEO
27.015,27.015,27.015,27.015,100,2021-10-11 15:39:00,VMEO
27.04,27.04,27.03,27.03,200,2021-10-11 15:40:00,VMEO
27.055,27.055,27.055,27.055,129,2021-10-11 15:42:00,VMEO
27.055,27.055,27.055,27.055,100,2021-10-11 15:43:00,VMEO
27.055,27.055,27.01,27.01,627,2021-10-11 15:44:00,VMEO
27.025,27.025,26.98,26.98,900,2021-10-11 15:48:00,VMEO
26.96,26.96,26.94,26.955,500,2021-10-11 15:49:00,VMEO
26.95,26.95,26.95,26.95,100,2021-10-11 15:50:00,VMEO
26.93,26.93,26.93,26.93,119,2021-10-11 15:51:00,VMEO
26.95,26.95,26.95,26.95,100,2021-10-11 15:52:00,VMEO
26.99,27.015,26.99,27.015,300,2021-10-11 15:54:00,VMEO
27.025,27.025,27.025,27.025,100,2021-10-11 15:57:00,VMEO
27.025,27.025,27.025,27.025,300,2021-10-11 15:58:00,VMEO
27.05,27.05,27.05,27.05,300,2021-10-11 15:59:00,VMEO
27.0367,27.0415,27.01,27.01,711,2021-10-11 16:00:00,VMEO
27.015,27.015,26.98,26.98,400,2021-10-11 16:01:00,VMEO
26.97,26.97,26.97,26.97,100,2021-10-11 16:02:00,VMEO
26.99,27.0,26.99,27.0,700,2021-10-11 16:04:00,VMEO
27.0,27.02,26.97,27.02,1684,2021-10-11 16:05:00,VMEO
27.02,27.02,27.005,27.02,621,2021-10-11 16:06:00,VMEO
27.005,27.02,26.96,26.96,1200,2021-10-11 16:07:00,VMEO
27.0,27.0,26.98,27.0,500,2021-10-11 16:08:00,VMEO
27.0,27.0081,27.0,27.005,1401,2021-10-11 16:09:00,VMEO
27.02,27.06,27.02,27.05,500,2021-10-11 16:10:00,VMEO
27.05,27.08,27.05,27.08,600,2021-10-11 16:11:00,VMEO
27.0725,27.13,27.06,27.07,5349,2021-10-11 16:12:00,VMEO
27.07,27.07,27.05,27.06,1015,2021-10-11 16:14:00,VMEO
27.06,27.06,27.06,27.06,100,2021-10-11 16:15:00,VMEO
27.08,27.125,27.08,27.12,1700,2021-10-11 16:16:00,VMEO
27.115,27.14,27.115,27.125,500,2021-10-11 16:17:00,VMEO
27.125,27.125,27.07,27.07,1500,2021-10-11 16:18:00,VMEO
27.05,27.07,27.05,27.07,778,2021-10-11 16:19:00,VMEO
27.08,27.08,27.06,27.06,2454,2021-10-11 16:20:00,VMEO
27.07,27.07,27.045,27.045,1600,2021-10-11 16:21:00,VMEO
27.045,27.045,27.02,27.02,800,2021-10-11 16:23:00,VMEO
27.03,27.08,27.03,27.06,2061,2021-10-11 16:24:00,VMEO
27.06,27.06,27.06,27.06,100,2021-10-11 16:25:00,VMEO
27.075,27.075,27.05,27.05,791,2021-10-11 16:26:00,VMEO
27.065,27.08,27.05,27.07,2039,2021-10-11 16:27:00,VMEO
27.0617,27.07,27.0617,27.0619,1334,2021-10-11 16:28:00,VMEO
27.08,27.1,27.06,27.1,2205,2021-10-11 16:29:00,VMEO
27.09,27.09,27.09,27.09,300,2021-10-11 16:30:00,VMEO
27.0855,27.09,27.08,27.08,400,2021-10-11 16:31:00,VMEO
27.08,27.09,27.08,27.085,600,2021-10-11 16:32:00,VMEO
27.085,27.095,27.08,27.095,2357,2021-10-11 16:33:00,VMEO
27.1,27.1,27.08,27.08,1805,2021-10-11 16:34:00,VMEO
27.07,27.07,27.05,27.07,4800,2021-10-11 16:36:00,VMEO
27.03,27.045,27.03,27.045,400,2021-10-11 16:38:00,VMEO
27.045,27.045,27.03,27.045,400,2021-10-11 16:39:00,VMEO
27.04,27.04,27.02,27.02,900,2021-10-11 16:40:00,VMEO
27.02,27.02,27.01,27.01,667,2021-10-11 16:41:00,VMEO
27.0,27.02,27.0,27.02,201,2021-10-11 16:42:00,VMEO
27.0,27.0,27.0,27.0,300,2021-10-11 16:43:00,VMEO
27.0,27.02,27.0,27.015,400,2021-10-11 16:44:00,VMEO
27.015,27.015,27.0,27.015,1986,2021-10-11 16:45:00,VMEO
27.023,27.023,27.023,27.023,100,2021-10-11 16:46:00,VMEO
27.03,27.03,27.01,27.01,200,2021-10-11 16:47:00,VMEO
27.01,27.03,27.01,27.03,200,2021-10-11 16:48:00,VMEO
27.03,27.11,27.03,27.11,3404,2021-10-11 16:49:00,VMEO
27.1,27.11,27.09,27.1,1100,2021-10-11 16:50:00,VMEO
27.0805,27.0805,27.06,27.06,900,2021-10-11 16:52:00,VMEO
27.05,27.05,27.05,27.05,100,2021-10-11 16:53:00,VMEO
27.03,27.05,27.03,27.05,500,2021-10-11 16:54:00,VMEO
27.05,27.05,27.03,27.05,300,2021-10-11 16:55:00,VMEO
27.05,27.05,27.05,27.05,400,2021-10-11 16:56:00,VMEO
27.045,27.045,27.045,27.045,200,2021-10-11 16:57:00,VMEO
27.03,27.045,27.02,27.02,700,2021-10-11 16:58:00,VMEO
27.01,27.045,27.01,27.045,1100,2021-10-11 16:59:00,VMEO
27.035,27.035,27.01,27.01,1100,2021-10-11 17:00:00,VMEO
27.005,27.005,27.005,27.005,300,2021-10-11 17:01:00,VMEO
27.0105,27.0105,26.98,26.98,1300,2021-10-11 17:02:00,VMEO
26.975,26.975,26.975,26.975,100,2021-10-11 17:03:00,VMEO
26.975,26.975,26.975,26.975,100,2021-10-11 17:04:00,VMEO
26.975,26.975,26.93,26.93,1281,2021-10-11 17:05:00,VMEO
26.92,26.935,26.92,26.935,300,2021-10-11 17:06:00,VMEO
26.91,26.91,26.89,26.89,500,2021-10-11 17:07:00,VMEO
26.8651,26.8651,26.8651,26.8651,200,2021-10-11 17:08:00,VMEO
26.87,26.88,26.87,26.88,249,2021-10-11 17:09:00,VMEO
26.88,26.905,26.87,26.905,1100,2021-10-11 17:10:00,VMEO
26.905,26.905,26.905,26.905,100,2021-10-11 17:11:00,VMEO
26.91,26.92,26.91,26.92,500,2021-10-11 17:12:00,VMEO
26.91,26.93,26.91,26.93,1300,2021-10-11 17:13:00,VMEO
26.93,26.93,26.93,26.93,500,2021-10-11 17:14:00,VMEO
26.905,26.92,26.87,26.92,2213,2021-10-11 17:15:00,VMEO
26.93,26.95,26.9085,26.9085,800,2021-10-11 17:17:00,VMEO
26.95,26.95,26.95,26.95,400,2021-10-11 17:18:00,VMEO
26.95,27.0,26.95,27.0,1400,2021-10-11 17:19:00,VMEO
27.0,27.0,26.96,26.99,814,2021-10-11 17:20:00,VMEO
26.96,26.99,26.96,26.98,800,2021-10-11 17:21:00,VMEO
26.97,27.01,26.95,27.01,5066,2021-10-11 17:22:00,VMEO
26.99,26.99,26.99,26.99,100,2021-10-11 17:23:00,VMEO
26.975,27.0,26.97,26.97,567,2021-10-11 17:24:00,VMEO
26.99,27.0,26.98,26.99,700,2021-10-11 17:25:00,VMEO
26.97,26.99,26.97,26.97,1029,2021-10-11 17:26:00,VMEO
26.99,27.0,26.99,26.995,700,2021-10-11 17:27:00,VMEO
27.0,27.03,26.99,27.03,2518,2021-10-11 17:28:00,VMEO
27.01,27.03,27.01,27.03,813,2021-10-11 17:29:00,VMEO
27.03,27.05,27.01,27.05,5157,2021-10-11 17:30:00,VMEO
27.035,27.05,27.0303,27.035,1100,2021-10-11 17:31:00,VMEO
27.02,27.05,27.02,27.05,1674,2021-10-11 17:32:00,VMEO
27.02,27.06,27.02,27.03,2405,2021-10-11 17:33:00,VMEO
27.06,27.06,26.9865,26.9865,2300,2021-10-11 17:34:00,VMEO
27.0,27.02,27.0,27.02,500,2021-10-11 17:35:00,VMEO
27.02,27.04,27.02,27.04,2276,2021-10-11 17:36:00,VMEO
27.04,27.04,27.02,27.04,867,2021-10-11 17:37:00,VMEO
27.04,27.04,27.0,27.0,2157,2021-10-11 17:38:00,VMEO
26.995,27.01,26.995,27.01,200,2021-10-11 17:39:00,VMEO
27.01,27.01,26.995,27.0,300,2021-10-11 17:40:00,VMEO
27.0,27.0,26.99,27.0,700,2021-10-11 17:41:00,VMEO
27.0,27.0,26.985,26.985,900,2021-10-11 17:42:00,VMEO
27.0,27.03,26.99,27.03,3403,2021-10-11 17:43:00,VMEO
27.03,27.03,27.0,27.0,1000,2021-10-11 17:44:00,VMEO
27.02,27.02,27.008,27.02,500,2021-10-11 17:45:00,VMEO
27.02,27.02,27.02,27.02,1400,2021-10-11 17:46:00,VMEO
27.03,27.05,27.03,27.05,858,2021-10-11 17:47:00,VMEO
27.05,27.05,26.99,27.0,3778,2021-10-11 17:48:00,VMEO
27.01,27.03,27.01,27.03,600,2021-10-11 17:49:00,VMEO
27.01,27.035,27.01,27.01,700,2021-10-11 17:50:00,VMEO
27.05,27.05,27.045,27.045,799,2021-10-11 17:51:00,VMEO
27.02,27.045,27.0,27.0,2400,2021-10-11 17:52:00,VMEO
27.02,27.02,27.02,27.02,400,2021-10-11 17:53:00,VMEO
27.02,27.025,27.01,27.025,600,2021-10-11 17:54:00,VMEO
27.03,27.03,27.0,27.0,1100,2021-10-11 17:55:00,VMEO
27.0,27.005,27.0,27.005,300,2021-10-11 17:57:00,VMEO
27.01,27.01,26.99,27.01,5390,2021-10-11 17:58:00,VMEO
27.0,27.025,26.99,26.99,1800,2021-10-11 17:59:00,VMEO
26.99,26.99,26.98,26.99,500,2021-10-11 18:00:00,VMEO
26.97,26.97,26.96,26.96,300,2021-10-11 18:01:00,VMEO
26.96,26.96,26.96,26.96,300,2021-10-11 18:03:00,VMEO
26.98,27.03,26.98,27.0,2502,2021-10-11 18:04:00,VMEO
26.995,27.005,26.98,27.005,1203,2021-10-11 18:05:00,VMEO
27.02,27.05,27.01,27.05,600,2021-10-11 18:06:00,VMEO
27.05,27.06,27.04,27.045,800,2021-10-11 18:07:00,VMEO
27.045,27.045,27.02,27.025,1200,2021-10-11 18:08:00,VMEO
27.01,27.02,27.01,27.02,500,2021-10-11 18:09:00,VMEO
27.035,27.035,27.035,27.035,188,2021-10-11 18:11:00,VMEO
27.04,27.08,27.035,27.08,2400,2021-10-11 18:12:00,VMEO
27.07,27.07,27.07,27.07,100,2021-10-11 18:13:00,VMEO
27.065,27.065,27.065,27.065,100,2021-10-11 18:16:00,VMEO
27.05,27.06,27.05,27.06,300,2021-10-11 18:17:00,VMEO
27.0691,27.07,27.06,27.065,1342,2021-10-11 18:19:00,VMEO
27.06,27.06,27.04,27.06,3470,2021-10-11 18:20:00,VMEO
27.065,27.065,27.065,27.065,100,2021-10-11 18:21:00,VMEO
27.065,27.065,27.065,27.065,100,2021-10-11 18:23:00,VMEO
27.05,27.06,27.03,27.06,5493,2021-10-11 18:24:00,VMEO
27.07,27.07,27.05,27.055,1593,2021-10-11 18:25:00,VMEO
27.04,27.0401,27.04,27.0401,600,2021-10-11 18:29:00,VMEO
27.06,27.065,27.05,27.065,842,2021-10-11 18:30:00,VMEO
27.05,27.05,27.05,27.05,1259,2021-10-11 18:31:00,VMEO
27.07,27.07,27.07,27.07,100,2021-10-11 18:33:00,VMEO
27.05,27.06,27.05,27.05,1200,2021-10-11 18:34:00,VMEO
27.05,27.05,27.04,27.04,800,2021-10-11 18:35:00,VMEO
27.05,27.08,27.05,27.08,1590,2021-10-11 18:36:00,VMEO
27.07,27.08,27.07,27.08,600,2021-10-11 18:38:00,VMEO
27.065,27.065,27.065,27.065,1416,2021-10-11 18:39:00,VMEO
27.05,27.055,27.04,27.055,1800,2021-10-11 18:40:00,VMEO
27.08,27.08,27.08,27.08,700,2021-10-11 18:42:00,VMEO
27.05,27.05,27.04,27.04,1000,2021-10-11 18:43:00,VMEO
27.04,27.07,27.04,27.05,2100,2021-10-11 18:44:00,VMEO
27.07,27.09,27.07,27.085,900,2021-10-11 18:45:00,VMEO
27.06,27.07,27.06,27.065,800,2021-10-11 18:46:00,VMEO
27.05,27.065,27.05,27.05,1999,2021-10-11 18:47:00,VMEO
27.05,27.07,27.05,27.06,2000,2021-10-11 18:48:00,VMEO
27.0527,27.0681,27.0527,27.0681,503,2021-10-11 18:49:00,VMEO
27.05,27.08,27.04,27.06,5683,2021-10-11 18:50:00,VMEO
27.05,27.07,27.05,27.07,1100,2021-10-11 18:51:00,VMEO
27.08,27.08,27.08,27.08,200,2021-10-11 18:52:00,VMEO
27.08,27.08,27.08,27.08,500,2021-10-11 18:53:00,VMEO
27.07,27.07,27.07,27.07,100,2021-10-11 18:54:00,VMEO
27.07,27.07,27.045,27.045,1200,2021-10-11 18:55:00,VMEO
27.03,27.045,27.03,27.045,800,2021-10-11 18:56:00,VMEO
27.03,27.07,27.03,27.065,6719,2021-10-11 18:57:00,VMEO
27.08,27.08,27.07,27.07,1300,2021-10-11 18:58:00,VMEO
27.05,27.05,27.05,27.05,1255,2021-10-11 18:59:00,VMEO
27.04,27.06,27.04,27.05,1200,2021-10-11 19:00:00,VMEO
27.06,27.06,27.06,27.06,100,2021-10-11 19:01:00,VMEO
27.04,27.05,27.04,27.05,400,2021-10-11 19:02:00,VMEO
27.05,27.05,27.04,27.045,1334,2021-10-11 19:03:00,VMEO
27.0475,27.08,27.045,27.05,3062,2021-10-11 19:04:00,VMEO
27.05,27.055,27.0475,27.055,1100,2021-10-11 19:05:00,VMEO
27.05,27.05,27.02,27.02,4854,2021-10-11 19:06:00,VMEO
27.0,27.02,27.0,27.02,200,2021-10-11 19:07:00,VMEO
27.01,27.01,26.97,27.0,4666,2021-10-11 19:08:00,VMEO
27.0,27.005,26.9917,26.9917,2747,2021-10-11 19:09:00,VMEO
27.005,27.005,27.005,27.005,300,2021-10-11 19:10:00,VMEO
27.005,27.005,27.005,27.005,200,2021-10-11 19:11:00,VMEO
27.005,27.04,27.005,27.04,2400,2021-10-11 19:12:00,VMEO
27.04,27.04,27.01,27.01,1838,2021-10-11 19:13:00,VMEO
27.01,27.01,27.0,27.01,801,2021-10-11 19:14:00,VMEO
27.01,27.01,26.98,26.98,702,2021-10-11 19:15:00,VMEO
26.98,26.98,26.965,26.98,700,2021-10-11 19:16:00,VMEO
26.98,27.0,26.98,26.98,1600,2021-10-11 19:17:00,VMEO
27.0,27.0,26.96,26.99,1300,2021-10-11 19:18:00,VMEO
26.99,26.99,26.98,26.99,800,2021-10-11 19:19:00,VMEO
26.99,26.99,26.975,26.975,2400,2021-10-11 19:20:00,VMEO
26.98,26.99,26.98,26.99,800,2021-10-11 19:21:00,VMEO
26.99,27.0,26.98,26.99,3157,2021-10-11 19:22:00,VMEO
26.99,26.99,26.98,26.99,565,2021-10-11 19:23:00,VMEO
26.99,27.0,26.98,27.0,1400,2021-10-11 19:24:00,VMEO
27.0,27.0,26.945,26.945,5845,2021-10-11 19:25:00,VMEO
26.95,26.97,26.95,26.965,1932,2021-10-11 19:26:00,VMEO
26.96,26.96,26.901,26.901,1896,2021-10-11 19:27:00,VMEO
26.925,26.925,26.925,26.925,500,2021-10-11 19:28:00,VMEO
26.925,26.925,26.89,26.9,3600,2021-10-11 19:29:00,VMEO
26.9,26.9,26.89,26.89,4127,2021-10-11 19:30:00,VMEO
26.895,26.895,26.895,26.895,100,2021-10-11 19:31:00,VMEO
26.89,26.895,26.84,26.84,1690,2021-10-11 19:32:00,VMEO
26.87,26.87,26.87,26.87,300,2021-10-11 19:33:00,VMEO
26.87,26.87,26.84,26.84,1500,2021-10-11 19:34:00,VMEO
26.85,26.85,26.84,26.85,800,2021-10-11 19:35:00,VMEO
26.85,26.85,26.84,26.85,1830,2021-10-11 19:36:00,VMEO
26.85,26.85,26.85,26.85,3100,2021-10-11 19:37:00,VMEO
26.86,26.86,26.83,26.83,1200,2021-10-11 19:38:00,VMEO
26.83,26.83,26.8,26.8,2189,2021-10-11 19:39:00,VMEO
26.8,26.8,26.7904,26.7904,1800,2021-10-11 19:40:00,VMEO
26.8,26.8,26.77,26.77,2801,2021-10-11 19:41:00,VMEO
26.77,26.78,26.77,26.78,400,2021-10-11 19:42:00,VMEO
26.775,26.79,26.77,26.79,3133,2021-10-11 19:43:00,VMEO
26.79,26.91,26.78,26.86,6369,2021-10-11 19:44:00,VMEO
26.8385,26.895,26.8385,26.89,7280,2021-10-11 19:45:00,VMEO
26.88,26.905,26.88,26.905,13224,2021-10-11 19:46:00,VMEO
26.9013,26.91,26.89,26.9,5225,2021-10-11 19:47:00,VMEO
26.89,26.965,26.89,26.955,6041,2021-10-11 19:48:00,VMEO
26.96,27.0,26.95,27.0,10349,2021-10-11 19:49:00,VMEO
26.97,26.97,26.84,26.915,6886,2021-10-11 19:50:00,VMEO
26.915,26.915,26.9,26.9,13287,2021-10-11 19:51:00,VMEO
26.905,26.905,26.8106,26.82,3499,2021-10-11 19:52:00,VMEO
26.81,26.8135,26.76,26.8,5794,2021-10-11 19:53:00,VMEO
26.795,26.82,26.76,26.76,2733,2021-10-11 19:54:00,VMEO
26.76,26.765,26.73,26.73,1550,2021-10-11 19:55:00,VMEO
26.73,26.79,26.72,26.75,9139,2021-10-11 19:56:00,VMEO
26.75,26.76,26.72,26.745,5575,2021-10-11 19:57:00,VMEO
26.745,26.7501,26.73,26.74,7731,2021-10-11 19:58:00,VMEO
26.74,26.79,26.73,26.75,21115,2021-10-11 19:59:00,VMEO
26.75,26.75,26.75,26.75,43897,2021-10-11 20:00:00,VMEO
26.75,26.75,26.75,26.75,761,2021-10-11 20:34:00,VMEO
26.74,26.74,26.74,26.74,11830,2021-10-12 13:30:00,VMEO
26.61,26.61,26.48,26.52,1887,2021-10-12 13:31:00,VMEO
26.53,26.58,26.53,26.58,1308,2021-10-12 13:32:00,VMEO
26.52,26.52,26.52,26.52,100,2021-10-12 13:33:00,VMEO
26.64,26.81,26.64,26.81,1700,2021-10-12 13:34:00,VMEO
26.6893,26.7,26.56,26.58,3279,2021-10-12 13:35:00,VMEO
26.57,26.57,26.55,26.55,400,2021-10-12 13:36:00,VMEO
26.6,26.6,26.52,26.52,200,2021-10-12 13:37:00,VMEO
26.51,26.54,26.5,26.54,828,2021-10-12 13:38:00,VMEO
26.5,26.52,26.46,26.51,1838,2021-10-12 13:39:00,VMEO
26.52,26.58,26.51,26.55,3272,2021-10-12 13:40:00,VMEO
26.595,26.595,26.47,26.51,9421,2021-10-12 13:41:00,VMEO
26.51,26.535,26.5,26.535,400,2021-10-12 13:42:00,VMEO
26.5,26.5,26.36,26.43,2300,2021-10-12 13:43:00,VMEO
26.415,26.43,26.36,26.4,1900,2021-10-12 13:44:00,VMEO
26.33,26.34,26.29,26.29,1303,2021-10-12 13:45:00,VMEO
26.33,26.4,26.33,26.35,1725,2021-10-12 13:46:00,VMEO
26.44,26.44,26.39,26.39,300,2021-10-12 13:47:00,VMEO
26.39,26.42,26.39,26.42,200,2021-10-12 13:48:00,VMEO
26.43,26.46,26.43,26.46,500,2021-10-12 13:49:00,VMEO
26.413,26.42,26.4,26.42,2000,2021-10-12 13:50:00,VMEO
26.4,26.4,26.395,26.395,300,2021-10-12 13:51:00,VMEO
26.44,26.49,26.44,26.48,1200,2021-10-12 13:52:00,VMEO
26.41,26.46,26.41,26.46,1800,2021-10-12 13:54:00,VMEO
26.42,26.45,26.4,26.43,4373,2021-10-12 13:55:00,VMEO
