open,high,low,close,volume,datetime,symbol
26.86,26.86,26.68,26.68,600,2021-10-11 16:07:00,EWCZ
26.8,26.8,26.59,26.7,2500,2021-10-11 16:08:00,EWCZ
26.695,26.79,26.45,26.45,2895,2021-10-11 16:09:00,EWCZ
26.5,26.5,26.5,26.5,200,2021-10-11 16:10:00,EWCZ
26.52,26.52,26.52,26.52,100,2021-10-11 16:11:00,EWCZ
26.605,26.605,26.5,26.5,1128,2021-10-11 16:15:00,EWCZ
26.355,26.3788,26.3,26.3,300,2021-10-11 16:16:00,EWCZ
26.4,26.61,26.4,26.59,501,2021-10-11 16:17:00,EWCZ
26.53,26.5395,26.375,26.5395,600,2021-10-11 16:18:00,EWCZ
26.54,26.65,26.54,26.61,900,2021-10-11 16:19:00,EWCZ
26.6,26.6,26.6,26.6,1300,2021-10-11 16:25:00,EWCZ
26.48,26.48,26.48,26.48,100,2021-10-11 16:26:00,EWCZ
26.57,26.57,26.48,26.48,200,2021-10-11 16:27:00,EWCZ
26.7,26.7,26.7,26.7,300,2021-10-11 16:29:00,EWCZ
26.615,26.81,26.6102,26.81,500,2021-10-11 16:36:00,EWCZ
26.82,26.82,26.82,26.82,100,2021-10-11 16:45:00,EWCZ
26.65,26.65,26.65,26.65,100,2021-10-11 16:50:00,EWCZ
26.7,26.7,26.7,26.7,100,2021-10-11 17:02:00,EWCZ
26.54,26.54,26.54,26.54,123,2021-10-11 17:34:00,EWCZ
26.27,26.27,26.27,26.27,100,2021-10-11 17:36:00,EWCZ
26.66,26.66,26.495,26.495,300,2021-10-11 17:42:00,EWCZ
26.6699,26.6699,26.6394,26.6394,1100,2021-10-11 17:43:00,EWCZ
26.65,26.67,26.63,26.63,900,2021-10-11 17:44:00,EWCZ
26.43,26.43,26.43,26.43,100,2021-10-11 17:45:00,EWCZ
26.51,26.51,26.49,26.49,200,2021-10-11 17:50:00,EWCZ
26.31,26.31,26.31,26.31,100,2021-10-11 17:51:00,EWCZ
26.29,26.29,26.29,26.29,187,2021-10-11 17:52:00,EWCZ
26.49,26.49,26.49,26.49,261,2021-10-11 17:53:00,EWCZ
26.34,26.34,26.31,26.31,208,2021-10-11 17:54:00,EWCZ
26.32,26.32,26.32,26.32,208,2021-10-11 17:56:00,EWCZ
26.525,26.525,26.525,26.525,100,2021-10-11 18:01:00,EWCZ
26.53,26.53,26.53,26.53,100,2021-10-11 18:02:00,EWCZ
26.75,26.75,26.75,26.75,250,2021-10-11 18:08:00,EWCZ
26.53,26.53,26.53,26.53,400,2021-10-11 18:11:00,EWCZ
26.74,26.74,26.53,26.53,889,2021-10-11 18:12:00,EWCZ
26.32,26.36,26.3,26.33,719,2021-10-11 18:13:00,EWCZ
26.35,26.35,26.3,26.3,366,2021-10-11 18:15:00,EWCZ
26.26,26.27,26.25,26.27,1490,2021-10-11 18:17:00,EWCZ
26.28,26.28,26.25,26.25,445,2021-10-11 18:18:00,EWCZ
26.355,26.355,26.355,26.355,208,2021-10-11 18:19:00,EWCZ
26.345,26.345,26.345,26.345,297,2021-10-11 18:26:00,EWCZ
26.345,26.345,26.345,26.345,300,2021-10-11 18:34:00,EWCZ
26.34,26.34,26.34,26.34,300,2021-10-11 18:35:00,EWCZ
26.34,26.34,26.28,26.28,500,2021-10-11 18:36:00,EWCZ
26.18,26.18,26.115,26.115,796,2021-10-11 18:37:00,EWCZ
26.21,26.29,26.2,26.25,800,2021-10-11 18:38:00,EWCZ
26.16,26.16,26.16,26.16,100,2021-10-11 18:39:00,EWCZ
26.165,26.165,26.165,26.165,100,2021-10-11 18:40:00,EWCZ
26.165,26.21,26.16,26.21,300,2021-10-11 18:41:00,EWCZ
26.27,26.395,26.27,26.395,1103,2021-10-11 18:42:00,EWCZ
26.425,26.425,26.25,26.25,1808,2021-10-11 18:43:00,EWCZ
26.35,26.35,26.35,26.35,100,2021-10-11 18:44:00,EWCZ
26.375,26.375,26.3417,26.375,558,2021-10-11 18:45:00,EWCZ
26.35,26.35,26.215,26.215,475,2021-10-11 18:46:00,EWCZ
26.31,26.6,26.18,26.6,1781,2021-10-11 18:47:00,EWCZ
26.53,26.7,26.49,26.595,2554,2021-10-11 18:48:00,EWCZ
26.45,26.5,26.34,26.34,400,2021-10-11 18:49:00,EWCZ
26.4,26.45,26.4,26.45,400,2021-10-11 18:55:00,EWCZ
26.43,26.45,26.43,26.45,200,2021-10-11 18:58:00,EWCZ
26.4891,26.49,26.4891,26.49,350,2021-10-11 18:59:00,EWCZ
26.4,26.5,26.4,26.5,200,2021-10-11 19:00:00,EWCZ
26.475,26.475,26.475,26.475,264,2021-10-11 19:02:00,EWCZ
26.475,26.525,26.41,26.41,350,2021-10-11 19:03:00,EWCZ
26.53,26.54,26.53,26.54,200,2021-10-11 19:04:00,EWCZ
26.55,26.59,26.55,26.59,200,2021-10-11 19:05:00,EWCZ
26.485,26.485,26.485,26.485,292,2021-10-11 19:06:00,EWCZ
26.485,26.485,26.485,26.485,100,2021-10-11 19:07:00,EWCZ
26.485,26.485,26.485,26.485,244,2021-10-11 19:08:00,EWCZ
26.485,26.485,26.415,26.415,320,2021-10-11 19:10:00,EWCZ
26.54,26.55,26.41,26.42,717,2021-10-11 19:11:00,EWCZ
26.43,26.48,26.29,26.29,354,2021-10-11 19:14:00,EWCZ
26.44,26.49,26.44,26.49,400,2021-10-11 19:17:00,EWCZ
26.46,26.46,26.46,26.46,100,2021-10-11 19:19:00,EWCZ
26.49,26.49,26.49,26.49,200,2021-10-11 19:20:00,EWCZ
26.34,26.47,26.3,26.47,1288,2021-10-11 19:22:00,EWCZ
26.34,26.45,26.34,26.395,900,2021-10-11 19:23:00,EWCZ
26.35,26.525,26.35,26.505,2494,2021-10-11 19:24:00,EWCZ
26.37,26.52,26.37,26.52,500,2021-10-11 19:25:00,EWCZ
26.39,26.47,26.39,26.47,924,2021-10-11 19:26:00,EWCZ
26.435,26.435,26.435,26.435,200,2021-10-11 19:27:00,EWCZ
26.4884,26.545,26.48,26.545,300,2021-10-11 19:28:00,EWCZ
26.545,26.545,26.45,26.48,900,2021-10-11 19:29:00,EWCZ
26.61,26.63,26.5012,26.5012,1294,2021-10-11 19:30:00,EWCZ
26.54,26.54,26.44,26.44,1469,2021-10-11 19:31:00,EWCZ
26.44,26.44,26.44,26.44,100,2021-10-11 19:32:00,EWCZ
26.44,26.44,26.44,26.44,293,2021-10-11 19:36:00,EWCZ
26.44,26.44,26.44,26.44,344,2021-10-11 19:37:00,EWCZ
26.44,26.44,26.44,26.44,220,2021-10-11 19:38:00,EWCZ
26.44,26.44,26.44,26.44,201,2021-10-11 19:39:00,EWCZ
26.44,26.44,26.44,26.44,200,2021-10-11 19:42:00,EWCZ
26.4,26.4,26.22,26.4,400,2021-10-11 19:43:00,EWCZ
26.335,26.335,26.335,26.335,100,2021-10-11 19:44:00,EWCZ
26.38,26.38,26.36,26.36,200,2021-10-11 19:46:00,EWCZ
26.35,26.4,26.32,26.325,1200,2021-10-11 19:47:00,EWCZ
26.33,26.33,26.3,26.3,200,2021-10-11 19:48:00,EWCZ
26.35,26.395,26.34,26.34,589,2021-10-11 19:49:00,EWCZ
26.3,26.375,26.3,26.375,200,2021-10-11 19:50:00,EWCZ
26.295,26.345,26.295,26.345,600,2021-10-11 19:51:00,EWCZ
26.3,26.3,26.3,26.3,739,2021-10-11 19:52:00,EWCZ
26.23,26.23,26.23,26.23,100,2021-10-11 19:53:00,EWCZ
26.22,26.3,26.22,26.22,440,2021-10-11 19:54:00,EWCZ
26.2,26.37,26.2,26.295,2223,2021-10-11 19:56:00,EWCZ
26.37,26.4,26.305,26.4,2010,2021-10-11 19:57:00,EWCZ
26.37,26.44,26.37,26.41,1900,2021-10-11 19:58:00,EWCZ
26.43,26.45,26.28,26.45,6914,2021-10-11 19:59:00,EWCZ
26.45,26.45,26.45,26.45,7019,2021-10-11 20:00:00,EWCZ
26.45,26.45,26.45,26.45,230,2021-10-11 20:53:00,EWCZ
26.7,26.7,26.5,26.5,1040,2021-10-12 13:30:00,EWCZ
26.01,26.11,25.6,26.11,2229,2021-10-12 13:31:00,EWCZ
26.0,26.89,26.0,26.89,5384,2021-10-12 13:32:00,EWCZ
26.5,26.5,26.23,26.23,300,2021-10-12 13:33:00,EWCZ
26.1,26.1,26.1,26.1,3100,2021-10-12 13:34:00,EWCZ
26.3073,26.3085,26.255,26.27,600,2021-10-12 13:35:00,EWCZ
26.4,26.5,26.4,26.5,2100,2021-10-12 13:39:00,EWCZ
26.59,26.59,26.5,26.5,300,2021-10-12 13:40:00,EWCZ
26.5,26.6,26.5,26.6,1898,2021-10-12 13:41:00,EWCZ
26.49,26.49,26.49,26.49,100,2021-10-12 13:44:00,EWCZ
26.46,26.6,26.46,26.6,3185,2021-10-12 13:47:00,EWCZ
26.77,26.7994,26.77,26.7994,200,2021-10-12 13:51:00,EWCZ
26.4,26.51,26.4,26.4,2600,2021-10-12 13:52:00,EWCZ
26.43,26.43,26.4,26.42,1118,2021-10-12 13:53:00,EWCZ
26.2,26.2,26.2,26.2,100,2021-10-12 13:58:00,EWCZ
26.31,26.31,26.3,26.31,300,2021-10-12 14:07:00,EWCZ
26.24,26.24,26.19,26.19,300,2021-10-12 14:08:00,EWCZ
26.25,26.31,26.25,26.3005,900,2021-10-12 14:09:00,EWCZ
26.28,26.35,26.28,26.33,960,2021-10-12 14:10:00,EWCZ
26.37,26.37,26.3205,26.3407,700,2021-10-12 14:11:00,EWCZ
26.49,26.49,26.32,26.32,1275,2021-10-12 14:12:00,EWCZ
26.35,26.41,26.35,26.405,820,2021-10-12 14:17:00,EWCZ
26.405,26.405,26.35,26.38,800,2021-10-12 14:18:00,EWCZ
26.35,26.42,26.35,26.42,1900,2021-10-12 14:21:00,EWCZ
26.4105,26.42,26.4105,26.4105,400,2021-10-12 14:22:00,EWCZ
26.42,26.42,26.42,26.42,100,2021-10-12 14:23:00,EWCZ
26.38,26.38,26.38,26.38,300,2021-10-12 14:27:00,EWCZ
26.4005,26.41,26.4005,26.41,200,2021-10-12 14:28:00,EWCZ
26.42,26.435,26.42,26.435,200,2021-10-12 14:29:00,EWCZ
26.39,26.4075,26.39,26.4075,200,2021-10-12 14:31:00,EWCZ
26.39,26.39,26.3805,26.3805,400,2021-10-12 14:32:00,EWCZ
26.3805,26.43,26.3805,26.43,500,2021-10-12 14:33:00,EWCZ
26.4,26.41,26.4,26.41,200,2021-10-12 14:34:00,EWCZ
26.33,26.52,26.33,26.5,2868,2021-10-12 14:35:00,EWCZ
26.5,26.51,26.38,26.38,2047,2021-10-12 14:36:00,EWCZ
26.5,26.54,26.5,26.51,700,2021-10-12 14:37:00,EWCZ
26.53,26.53,26.495,26.5093,10000,2021-10-12 14:38:00,EWCZ
26.54,26.6,26.54,26.6,1061,2021-10-12 14:44:00,EWCZ
26.59,26.7,26.59,26.7,2988,2021-10-12 14:45:00,EWCZ
26.69,26.8,26.68,26.71,7039,2021-10-12 14:46:00,EWCZ
26.77,26.77,26.725,26.725,624,2021-10-12 14:47:00,EWCZ
26.76,26.76,26.76,26.76,201,2021-10-12 14:48:00,EWCZ
26.79,26.79,26.79,26.79,100,2021-10-12 14:49:00,EWCZ
26.77,26.77,26.77,26.77,100,2021-10-12 14:50:00,EWCZ
26.76,26.76,26.76,26.76,100,2021-10-12 14:51:00,EWCZ
26.77,26.85,26.77,26.85,9396,2021-10-12 14:52:00,EWCZ
26.79,26.8,26.79,26.8,2200,2021-10-12 15:00:00,EWCZ
26.76,26.88,26.76,26.88,1000,2021-10-12 15:01:00,EWCZ
26.9,27.0,26.88,27.0,6833,2021-10-12 15:02:00,EWCZ
27.0,27.0,27.0,27.0,1400,2021-10-12 15:03:00,EWCZ
27.04,27.05,27.04,27.05,1200,2021-10-12 15:04:00,EWCZ
27.05,27.1,27.04,27.1,2780,2021-10-12 15:05:00,EWCZ
27.15,27.31,27.15,27.29,2673,2021-10-12 15:06:00,EWCZ
27.3,27.4,27.3,27.3,800,2021-10-12 15:07:00,EWCZ
27.28,27.5,27.0,27.01,21633,2021-10-12 15:08:00,EWCZ
27.12,27.12,27.12,27.12,300,2021-10-12 15:09:00,EWCZ
27.34,27.35,27.17,27.241,1500,2021-10-12 15:10:00,EWCZ
27.32,27.32,27.12,27.12,400,2021-10-12 15:12:00,EWCZ
27.31,27.31,27.1,27.31,3900,2021-10-12 15:15:00,EWCZ
27.28,27.33,27.28,27.33,3300,2021-10-12 15:16:00,EWCZ
27.2,27.22,27.2,27.22,400,2021-10-12 15:18:00,EWCZ
27.33,27.33,27.2,27.32,600,2021-10-12 15:19:00,EWCZ
27.3,27.3,27.3,27.3,100,2021-10-12 15:24:00,EWCZ
27.3,27.4,27.29,27.4,8436,2021-10-12 15:25:00,EWCZ
27.4,27.4,27.35,27.35,6745,2021-10-12 15:26:00,EWCZ
27.4,27.4,27.343,27.38,3500,2021-10-12 15:27:00,EWCZ
27.44,27.5,27.44,27.5,1270,2021-10-12 15:28:00,EWCZ
27.51,27.51,27.51,27.51,300,2021-10-12 15:29:00,EWCZ
27.5,27.59,27.5,27.577,1206,2021-10-12 15:30:00,EWCZ
27.52,27.5865,27.52,27.5865,400,2021-10-12 15:31:00,EWCZ
27.495,27.5188,27.495,27.5188,1050,2021-10-12 15:33:00,EWCZ
27.52,27.52,27.52,27.52,200,2021-10-12 15:35:00,EWCZ
27.43,27.4395,27.375,27.375,2956,2021-10-12 15:38:00,EWCZ
27.375,27.4,27.27,27.35,1100,2021-10-12 15:39:00,EWCZ
27.3595,27.4,27.35,27.4,600,2021-10-12 15:40:00,EWCZ
27.25,27.37,27.25,27.37,2200,2021-10-12 15:45:00,EWCZ
27.41,27.45,27.41,27.45,524,2021-10-12 15:46:00,EWCZ
27.36,27.36,27.36,27.36,1400,2021-10-12 15:51:00,EWCZ
27.44,27.44,27.44,27.44,200,2021-10-12 16:09:00,EWCZ
27.235,27.37,27.235,27.37,300,2021-10-12 16:11:00,EWCZ
27.39,27.39,27.39,27.39,112,2021-10-12 16:14:00,EWCZ
27.39,27.39,27.39,27.39,200,2021-10-12 16:15:00,EWCZ
27.4,27.4,27.4,27.4,100,2021-10-12 16:16:00,EWCZ
27.36,27.4,27.3599,27.3599,5300,2021-10-12 16:17:00,EWCZ
27.38,27.45,27.28,27.45,2669,2021-10-12 16:18:00,EWCZ
27.38,27.38,27.38,27.38,3000,2021-10-12 16:19:00,EWCZ
27.28,27.28,27.28,27.28,400,2021-10-12 16:21:00,EWCZ
27.37,27.4,27.34,27.39,2828,2021-10-12 16:22:00,EWCZ
27.42,27.42,27.41,27.42,449,2021-10-12 16:23:00,EWCZ
27.315,27.32,27.315,27.32,787,2021-10-12 16:24:00,EWCZ
27.315,27.408,27.31,27.31,1800,2021-10-12 16:27:00,EWCZ
27.31,27.3385,27.31,27.3385,400,2021-10-12 16:30:00,EWCZ
27.46,27.46,27.46,27.46,200,2021-10-12 16:33:00,EWCZ
27.39,27.39,27.39,27.39,100,2021-10-12 16:41:00,EWCZ
27.38,27.38,27.38,27.38,122,2021-10-12 16:43:00,EWCZ
27.4,27.4,27.4,27.4,100,2021-10-12 16:44:00,EWCZ
27.39,27.39,27.325,27.325,300,2021-10-12 16:48:00,EWCZ
27.39,27.4,27.38,27.39,500,2021-10-12 16:52:00,EWCZ
27.29,27.29,27.29,27.29,100,2021-10-12 16:53:00,EWCZ
27.36,27.36,27.36,27.36,100,2021-10-12 17:04:00,EWCZ
27.365,27.365,27.365,27.365,100,2021-10-12 17:19:00,EWCZ
27.27,27.27,27.27,27.27,100,2021-10-12 17:20:00,EWCZ
27.3658,27.3658,27.3027,27.35,600,2021-10-12 17:23:00,EWCZ
27.35,27.35,27.35,27.35,300,2021-10-12 17:24:00,EWCZ
27.355,27.355,27.355,27.355,148,2021-10-12 17:31:00,EWCZ
27.34,27.34,27.34,27.34,200,2021-10-12 17:32:00,EWCZ
27.33,27.35,27.33,27.35,300,2021-10-12 17:33:00,EWCZ
27.35,27.35,27.35,27.35,100,2021-10-12 17:34:00,EWCZ
27.35,27.35,27.35,27.35,200,2021-10-12 17:35:00,EWCZ
27.38,27.38,27.38,27.38,200,2021-10-12 17:40:00,EWCZ
27.3,27.3,27.3,27.3,100,2021-10-12 17:43:00,EWCZ
27.41,27.41,27.41,27.41,100,2021-10-12 17:50:00,EWCZ
27.29,27.33,27.29,27.33,300,2021-10-12 17:53:00,EWCZ
27.325,27.325,27.31,27.325,500,2021-10-12 17:54:00,EWCZ
27.33,27.33,27.33,27.33,200,2021-10-12 17:58:00,EWCZ
27.3,27.47,27.3,27.3,500,2021-10-12 18:04:00,EWCZ
27.3,27.3,27.3,27.3,100,2021-10-12 18:06:00,EWCZ
27.32,27.36,27.32,27.36,200,2021-10-12 18:07:00,EWCZ
27.38,27.38,27.38,27.38,200,2021-10-12 18:08:00,EWCZ
27.37,27.3795,27.37,27.3795,200,2021-10-12 18:09:00,EWCZ
27.28,27.3995,27.28,27.3995,400,2021-10-12 18:10:00,EWCZ
27.35,27.35,27.33,27.34,400,2021-10-12 18:11:00,EWCZ
27.28,27.28,27.28,27.28,200,2021-10-12 18:13:00,EWCZ
27.31,27.31,27.31,27.31,200,2021-10-12 18:16:00,EWCZ
27.28,27.305,27.28,27.3002,600,2021-10-12 18:25:00,EWCZ
27.4,27.4,27.4,27.4,200,2021-10-12 18:26:00,EWCZ
27.36,27.36,27.36,27.36,200,2021-10-12 18:27:00,EWCZ
27.36,27.36,27.36,27.36,100,2021-10-12 18:45:00,EWCZ
27.28,27.28,27.28,27.28,100,2021-10-12 19:01:00,EWCZ
27.4,27.41,27.4,27.41,200,2021-10-12 19:02:00,EWCZ
27.21,27.22,27.21,27.22,600,2021-10-12 19:07:00,EWCZ
27.23,27.235,27.23,27.23,500,2021-10-12 19:08:00,EWCZ
27.215,27.22,27.21,27.215,1900,2021-10-12 19:09:00,EWCZ
27.195,27.195,27.195,27.195,100,2021-10-12 19:10:00,EWCZ
27.31,27.32,27.31,27.32,200,2021-10-12 19:13:00,EWCZ
27.0869,27.285,27.0869,27.285,400,2021-10-12 19:16:00,EWCZ
27.215,27.25,27.215,27.25,1400,2021-10-12 19:17:00,EWCZ
27.33,27.33,27.21,27.21,700,2021-10-12 19:20:00,EWCZ
27.43,27.43,27.17,27.2,1900,2021-10-12 19:21:00,EWCZ
27.15,27.15,27.15,27.15,100,2021-10-12 19:23:00,EWCZ
27.225,27.225,27.2,27.205,449,2021-10-12 19:24:00,EWCZ
27.15,27.225,27.15,27.2,300,2021-10-12 19:25:00,EWCZ
27.25,27.25,27.25,27.25,200,2021-10-12 19:28:00,EWCZ
27.39,27.39,27.39,27.39,137,2021-10-12 19:29:00,EWCZ
27.4,27.4,27.4,27.4,100,2021-10-12 19:31:00,EWCZ
27.4,27.4,27.4,27.4,100,2021-10-12 19:32:00,EWCZ
27.24,27.24,27.24,27.24,853,2021-10-12 19:33:00,EWCZ
27.405,27.405,27.405,27.405,200,2021-10-12 19:36:00,EWCZ
27.49,27.49,27.49,27.49,100,2021-10-12 19:38:00,EWCZ
27.43,27.56,27.43,27.56,606,2021-10-12 19:40:00,EWCZ
27.54,27.54,27.54,27.54,761,2021-10-12 19:41:00,EWCZ
27.62,27.62,27.54,27.545,1189,2021-10-12 19:42:00,EWCZ
27.5,27.5,27.5,27.5,100,2021-10-12 19:44:00,EWCZ
27.5,27.61,27.5,27.61,722,2021-10-12 19:45:00,EWCZ
27.62,27.63,27.54,27.63,1036,2021-10-12 19:46:00,EWCZ
27.64,27.65,27.64,27.65,420,2021-10-12 19:47:00,EWCZ
27.62,27.62,27.53,27.61,1258,2021-10-12 19:48:00,EWCZ
27.53,27.6,27.53,27.6,200,2021-10-12 19:50:00,EWCZ
27.62,27.62,27.62,27.62,100,2021-10-12 19:51:00,EWCZ
27.555,27.64,27.555,27.555,1240,2021-10-12 19:52:00,EWCZ
27.555,27.555,27.555,27.555,300,2021-10-12 19:53:00,EWCZ
27.62,27.64,27.55,27.555,1016,2021-10-12 19:55:00,EWCZ
27.555,27.555,27.53,27.53,1060,2021-10-12 19:56:00,EWCZ
27.525,27.63,27.49,27.56,1404,2021-10-12 19:57:00,EWCZ
27.65,27.7,27.65,27.68,600,2021-10-12 19:58:00,EWCZ
27.71,27.75,27.71,27.72,8807,2021-10-12 19:59:00,EWCZ
27.73,27.73,27.73,27.73,5841,2021-10-12 20:00:00,EWCZ
27.73,27.73,27.73,27.73,1304,2021-10-12 20:38:00,EWCZ
27.51,27.51,27.51,27.51,1046,2021-10-13 13:30:00,EWCZ
26.89,26.89,26.89,26.89,100,2021-10-13 13:34:00,EWCZ
27.58,27.58,27.58,27.58,100,2021-10-13 13:36:00,EWCZ
27.87,27.87,27.87,27.87,193,2021-10-13 13:40:00,EWCZ
27.77,27.77,27.77,27.77,100,2021-10-13 13:50:00,EWCZ
26.9942,26.9942,26.9942,26.9942,100,2021-10-13 13:51:00,EWCZ
27.1419,27.1419,27.1419,27.1419,150,2021-10-13 14:14:00,EWCZ
27.8836,27.8836,27.8836,27.8836,125,2021-10-13 14:21:00,EWCZ
27.3352,27.3352,27.3352,27.3352,125,2021-10-13 14:23:00,EWCZ
27.785,27.785,27.785,27.785,100,2021-10-13 14:46:00,EWCZ
27.795,27.795,27.795,27.795,364,2021-10-13 14:50:00,EWCZ
27.67,27.67,27.67,27.67,100,2021-10-13 14:52:00,EWCZ
27.8,27.8,27.8,27.8,100,2021-10-13 15:00:00,EWCZ
27.91,27.91,27.91,27.91,100,2021-10-13 15:01:00,EWCZ
