open,high,low,close,volume,datetime,symbol
17.8252,17.83,17.82,17.825,1811,2021-10-11 15:23:00,MNDT
17.825,17.845,17.825,17.845,1100,2021-10-11 15:24:00,MNDT
17.845,17.845,17.82,17.82,3000,2021-10-11 15:25:00,MNDT
17.82,17.82,17.82,17.82,400,2021-10-11 15:26:00,MNDT
17.825,17.83,17.82,17.83,2314,2021-10-11 15:27:00,MNDT
17.83,17.84,17.82,17.84,1200,2021-10-11 15:28:00,MNDT
17.83,17.845,17.83,17.845,800,2021-10-11 15:29:00,MNDT
17.84,17.85,17.84,17.85,863,2021-10-11 15:30:00,MNDT
17.84,17.84,17.83,17.84,6548,2021-10-11 15:31:00,MNDT
17.845,17.865,17.84,17.865,4363,2021-10-11 15:32:00,MNDT
17.86,17.865,17.85,17.85,2100,2021-10-11 15:33:00,MNDT
17.85,17.85,17.85,17.85,200,2021-10-11 15:34:00,MNDT
17.85,17.855,17.84,17.85,1900,2021-10-11 15:35:00,MNDT
17.855,17.855,17.85,17.85,2650,2021-10-11 15:36:00,MNDT
17.85,17.86,17.84,17.855,3314,2021-10-11 15:37:00,MNDT
17.87,17.87,17.8646,17.87,1600,2021-10-11 15:38:00,MNDT
17.875,17.875,17.87,17.8719,750,2021-10-11 15:39:00,MNDT
17.8716,17.88,17.87,17.875,4536,2021-10-11 15:40:00,MNDT
17.88,17.88,17.87,17.875,1722,2021-10-11 15:41:00,MNDT
17.88,17.885,17.88,17.885,750,2021-10-11 15:42:00,MNDT
17.88,17.88,17.8723,17.8723,914,2021-10-11 15:43:00,MNDT
17.87,17.87,17.845,17.85,12181,2021-10-11 15:44:00,MNDT
17.85,17.855,17.82,17.835,15499,2021-10-11 15:45:00,MNDT
17.83,17.83,17.82,17.82,1200,2021-10-11 15:46:00,MNDT
17.825,17.825,17.825,17.825,300,2021-10-11 15:47:00,MNDT
17.825,17.825,17.815,17.815,1221,2021-10-11 15:48:00,MNDT
17.82,17.84,17.815,17.835,2999,2021-10-11 15:49:00,MNDT
17.84,17.845,17.84,17.84,1412,2021-10-11 15:50:00,MNDT
17.84,17.86,17.84,17.8517,1908,2021-10-11 15:51:00,MNDT
17.85,17.85,17.83,17.83,600,2021-10-11 15:52:00,MNDT
17.83,17.83,17.83,17.83,652,2021-10-11 15:53:00,MNDT
17.84,17.845,17.84,17.845,300,2021-10-11 15:55:00,MNDT
17.84,17.8403,17.83,17.83,3260,2021-10-11 15:56:00,MNDT
17.83,17.84,17.82,17.825,2120,2021-10-11 15:58:00,MNDT
17.825,17.8282,17.825,17.825,516,2021-10-11 15:59:00,MNDT
17.825,17.825,17.825,17.825,200,2021-10-11 16:00:00,MNDT
17.825,17.825,17.82,17.82,3700,2021-10-11 16:01:00,MNDT
17.8,17.81,17.8,17.81,1450,2021-10-11 16:02:00,MNDT
17.81,17.82,17.81,17.82,1924,2021-10-11 16:03:00,MNDT
17.81,17.81,17.81,17.81,100,2021-10-11 16:04:00,MNDT
17.81,17.81,17.8,17.8003,3023,2021-10-11 16:05:00,MNDT
17.8,17.8,17.8,17.8,1200,2021-10-11 16:06:00,MNDT
17.795,17.795,17.792,17.795,500,2021-10-11 16:07:00,MNDT
17.79,17.8,17.78,17.8,2100,2021-10-11 16:08:00,MNDT
17.81,17.81,17.81,17.81,1022,2021-10-11 16:09:00,MNDT
17.81,17.8137,17.8,17.8137,3418,2021-10-11 16:10:00,MNDT
17.81,17.81,17.81,17.81,292,2021-10-11 16:11:00,MNDT
17.8128,17.815,17.8128,17.815,742,2021-10-11 16:12:00,MNDT
17.815,17.82,17.815,17.82,500,2021-10-11 16:13:00,MNDT
17.815,17.815,17.805,17.81,1100,2021-10-11 16:14:00,MNDT
17.81,17.81,17.81,17.81,800,2021-10-11 16:15:00,MNDT
17.81,17.814,17.81,17.814,550,2021-10-11 16:17:00,MNDT
17.81,17.81,17.805,17.805,2094,2021-10-11 16:18:00,MNDT
17.8,17.8,17.79,17.8,1200,2021-10-11 16:19:00,MNDT
17.8,17.8,17.8,17.8,200,2021-10-11 16:20:00,MNDT
17.79,17.79,17.79,17.79,1000,2021-10-11 16:21:00,MNDT
17.79,17.795,17.79,17.795,480,2021-10-11 16:22:00,MNDT
17.79,17.79,17.79,17.79,400,2021-10-11 16:23:00,MNDT
17.8,17.8,17.79,17.8,5000,2021-10-11 16:24:00,MNDT
17.795,17.795,17.78,17.78,1300,2021-10-11 16:25:00,MNDT
17.8,17.8,17.78,17.78,2800,2021-10-11 16:26:00,MNDT
17.78,17.78,17.77,17.77,600,2021-10-11 16:27:00,MNDT
17.77,17.77,17.77,17.77,3743,2021-10-11 16:28:00,MNDT
17.775,17.785,17.775,17.785,2193,2021-10-11 16:29:00,MNDT
17.785,17.785,17.76,17.76,7614,2021-10-11 16:30:00,MNDT
17.765,17.765,17.765,17.765,200,2021-10-11 16:31:00,MNDT
17.765,17.7699,17.76,17.765,12200,2021-10-11 16:32:00,MNDT
17.765,17.77,17.765,17.765,2100,2021-10-11 16:33:00,MNDT
17.77,17.77,17.765,17.765,900,2021-10-11 16:34:00,MNDT
17.765,17.765,17.765,17.765,300,2021-10-11 16:35:00,MNDT
17.765,17.765,17.765,17.765,300,2021-10-11 16:36:00,MNDT
17.77,17.7701,17.77,17.7701,2500,2021-10-11 16:37:00,MNDT
17.775,17.775,17.76,17.765,2196,2021-10-11 16:38:00,MNDT
17.763,17.763,17.763,17.763,200,2021-10-11 16:39:00,MNDT
17.7601,17.775,17.7601,17.775,5050,2021-10-11 16:41:00,MNDT
17.77,17.78,17.77,17.775,3121,2021-10-11 16:43:00,MNDT
17.775,17.78,17.77,17.775,2628,2021-10-11 16:44:00,MNDT
17.78,17.78,17.775,17.775,500,2021-10-11 16:45:00,MNDT
17.775,17.805,17.775,17.805,6170,2021-10-11 16:46:00,MNDT
17.81,17.81,17.805,17.81,490,2021-10-11 16:47:00,MNDT
17.805,17.805,17.805,17.805,100,2021-10-11 16:48:00,MNDT
17.8,17.8,17.795,17.795,2072,2021-10-11 16:50:00,MNDT
17.795,17.795,17.795,17.795,600,2021-10-11 16:52:00,MNDT
17.795,17.8,17.79,17.79,10644,2021-10-11 16:53:00,MNDT
17.785,17.79,17.785,17.79,1100,2021-10-11 16:54:00,MNDT
17.795,17.795,17.795,17.795,100,2021-10-11 16:55:00,MNDT
17.79,17.79,17.79,17.79,100,2021-10-11 16:57:00,MNDT
17.79,17.795,17.79,17.795,400,2021-10-11 16:58:00,MNDT
17.795,17.795,17.795,17.795,333,2021-10-11 16:59:00,MNDT
17.79,17.79,17.785,17.785,2381,2021-10-11 17:00:00,MNDT
17.78,17.78,17.765,17.77,6062,2021-10-11 17:01:00,MNDT
17.77,17.775,17.77,17.775,300,2021-10-11 17:02:00,MNDT
17.775,17.775,17.77,17.77,671,2021-10-11 17:03:00,MNDT
17.775,17.775,17.775,17.775,200,2021-10-11 17:04:00,MNDT
17.7795,17.7795,17.775,17.775,325,2021-10-11 17:05:00,MNDT
17.775,17.78,17.774,17.775,648,2021-10-11 17:06:00,MNDT
17.775,17.775,17.77,17.77,1800,2021-10-11 17:07:00,MNDT
17.7699,17.7699,17.765,17.765,1200,2021-10-11 17:08:00,MNDT
17.77,17.77,17.77,17.77,159,2021-10-11 17:09:00,MNDT
17.765,17.77,17.74,17.76,19563,2021-10-11 17:10:00,MNDT
17.76,17.76,17.76,17.76,200,2021-10-11 17:11:00,MNDT
17.765,17.765,17.765,17.765,100,2021-10-11 17:12:00,MNDT
17.765,17.765,17.765,17.765,300,2021-10-11 17:13:00,MNDT
17.765,17.765,17.765,17.765,900,2021-10-11 17:14:00,MNDT
17.765,17.765,17.76,17.765,600,2021-10-11 17:15:00,MNDT
17.765,17.77,17.765,17.77,898,2021-10-11 17:16:00,MNDT
17.77,17.77,17.765,17.765,300,2021-10-11 17:18:00,MNDT
17.765,17.765,17.75,17.75,2200,2021-10-11 17:19:00,MNDT
17.755,17.76,17.75,17.755,2400,2021-10-11 17:21:00,MNDT
17.755,17.76,17.75,17.75,3874,2021-10-11 17:22:00,MNDT
17.745,17.745,17.74,17.74,200,2021-10-11 17:25:00,MNDT
17.74,17.7417,17.735,17.7417,4880,2021-10-11 17:26:00,MNDT
17.74,17.74,17.74,17.74,200,2021-10-11 17:27:00,MNDT
17.7402,17.745,17.7402,17.745,200,2021-10-11 17:28:00,MNDT
17.74,17.74,17.74,17.74,1989,2021-10-11 17:29:00,MNDT
17.73,17.73,17.6925,17.705,3024,2021-10-11 17:30:00,MNDT
17.7,17.715,17.7,17.715,3806,2021-10-11 17:31:00,MNDT
17.715,17.715,17.7,17.7,3018,2021-10-11 17:32:00,MNDT
17.69,17.69,17.68,17.68,1000,2021-10-11 17:33:00,MNDT
17.69,17.69,17.685,17.685,400,2021-10-11 17:34:00,MNDT
17.69,17.695,17.685,17.695,3000,2021-10-11 17:35:00,MNDT
17.695,17.725,17.695,17.725,5506,2021-10-11 17:36:00,MNDT
17.7232,17.7232,17.7232,17.7232,300,2021-10-11 17:37:00,MNDT
17.725,17.73,17.725,17.73,299,2021-10-11 17:38:00,MNDT
17.725,17.73,17.725,17.73,400,2021-10-11 17:39:00,MNDT
17.725,17.725,17.725,17.725,100,2021-10-11 17:40:00,MNDT
17.725,17.74,17.725,17.735,4200,2021-10-11 17:41:00,MNDT
17.74,17.75,17.735,17.75,4029,2021-10-11 17:42:00,MNDT
17.75,17.75,17.75,17.75,700,2021-10-11 17:43:00,MNDT
17.76,17.8,17.755,17.7707,34803,2021-10-11 17:44:00,MNDT
17.775,17.775,17.77,17.775,1200,2021-10-11 17:45:00,MNDT
17.775,17.775,17.775,17.775,100,2021-10-11 17:46:00,MNDT
17.775,17.775,17.76,17.76,3000,2021-10-11 17:47:00,MNDT
17.76,17.76,17.74,17.75,6944,2021-10-11 17:48:00,MNDT
17.75,17.75,17.745,17.75,1106,2021-10-11 17:49:00,MNDT
17.7568,17.7568,17.7562,17.7562,1133,2021-10-11 17:50:00,MNDT
17.75,17.75,17.75,17.75,2100,2021-10-11 17:52:00,MNDT
17.76,17.77,17.75,17.77,3664,2021-10-11 17:53:00,MNDT
17.77,17.77,17.77,17.77,200,2021-10-11 17:54:00,MNDT
17.775,17.775,17.77,17.775,800,2021-10-11 17:55:00,MNDT
17.775,17.7782,17.7728,17.775,2955,2021-10-11 17:56:00,MNDT
17.775,17.775,17.775,17.775,500,2021-10-11 17:57:00,MNDT
17.775,17.78,17.775,17.78,2101,2021-10-11 17:58:00,MNDT
17.785,17.785,17.785,17.785,100,2021-10-11 17:59:00,MNDT
17.7817,17.785,17.7817,17.785,1100,2021-10-11 18:00:00,MNDT
17.785,17.79,17.78,17.79,2915,2021-10-11 18:01:00,MNDT
17.79,17.79,17.785,17.79,800,2021-10-11 18:02:00,MNDT
17.79,17.79,17.785,17.785,200,2021-10-11 18:03:00,MNDT
17.79,17.79,17.79,17.79,200,2021-10-11 18:04:00,MNDT
17.785,17.79,17.7826,17.7826,550,2021-10-11 18:05:00,MNDT
17.785,17.81,17.785,17.805,4037,2021-10-11 18:07:00,MNDT
17.8003,17.81,17.8003,17.81,13199,2021-10-11 18:08:00,MNDT
17.81,17.81,17.805,17.81,500,2021-10-11 18:09:00,MNDT
17.8014,17.81,17.8014,17.805,2300,2021-10-11 18:10:00,MNDT
17.81,17.82,17.81,17.815,1900,2021-10-11 18:11:00,MNDT
17.815,17.82,17.815,17.815,2600,2021-10-11 18:12:00,MNDT
17.815,17.82,17.815,17.815,1400,2021-10-11 18:13:00,MNDT
17.815,17.84,17.815,17.835,2620,2021-10-11 18:14:00,MNDT
17.84,17.86,17.84,17.855,2173,2021-10-11 18:15:00,MNDT
17.855,17.855,17.85,17.855,799,2021-10-11 18:16:00,MNDT
17.855,17.8599,17.855,17.855,3199,2021-10-11 18:17:00,MNDT
17.86,17.86,17.855,17.86,300,2021-10-11 18:18:00,MNDT
17.86,17.86,17.86,17.86,874,2021-10-11 18:19:00,MNDT
17.855,17.86,17.855,17.855,1599,2021-10-11 18:20:00,MNDT
17.85,17.8523,17.85,17.8523,1232,2021-10-11 18:21:00,MNDT
17.855,17.86,17.855,17.855,800,2021-10-11 18:22:00,MNDT
17.85,17.85,17.825,17.84,7312,2021-10-11 18:23:00,MNDT
17.8305,17.8305,17.8033,17.82,4677,2021-10-11 18:24:00,MNDT
17.82,17.82,17.82,17.82,300,2021-10-11 18:25:00,MNDT
17.82,17.82,17.82,17.82,1349,2021-10-11 18:27:00,MNDT
17.825,17.825,17.825,17.825,100,2021-10-11 18:28:00,MNDT
17.82,17.825,17.82,17.82,4149,2021-10-11 18:29:00,MNDT
17.83,17.835,17.825,17.835,1789,2021-10-11 18:30:00,MNDT
17.835,17.835,17.82,17.82,2400,2021-10-11 18:31:00,MNDT
17.825,17.825,17.82,17.825,1200,2021-10-11 18:32:00,MNDT
17.825,17.83,17.825,17.825,1067,2021-10-11 18:33:00,MNDT
17.825,17.8301,17.82,17.8301,3121,2021-10-11 18:34:00,MNDT
17.835,17.835,17.83,17.83,1800,2021-10-11 18:35:00,MNDT
17.835,17.835,17.83,17.83,1100,2021-10-11 18:36:00,MNDT
17.83,17.835,17.83,17.835,10500,2021-10-11 18:38:00,MNDT
17.835,17.835,17.835,17.835,100,2021-10-11 18:39:00,MNDT
17.832,17.835,17.832,17.835,350,2021-10-11 18:40:00,MNDT
17.835,17.835,17.81,17.81,6274,2021-10-11 18:41:00,MNDT
17.805,17.805,17.805,17.805,300,2021-10-11 18:42:00,MNDT
17.81,17.825,17.81,17.825,3002,2021-10-11 18:43:00,MNDT
17.82,17.82,17.81,17.81,700,2021-10-11 18:44:00,MNDT
17.815,17.815,17.815,17.815,100,2021-10-11 18:45:00,MNDT
17.81,17.81,17.81,17.81,100,2021-10-11 18:47:00,MNDT
17.815,17.82,17.81,17.81,3659,2021-10-11 18:48:00,MNDT
17.8113,17.8113,17.81,17.81,286,2021-10-11 18:49:00,MNDT
17.815,17.815,17.81,17.81,1700,2021-10-11 18:50:00,MNDT
17.805,17.805,17.79,17.795,3000,2021-10-11 18:51:00,MNDT
17.7921,17.7921,17.79,17.79,500,2021-10-11 18:52:00,MNDT
17.78,17.8051,17.78,17.805,5834,2021-10-11 18:55:00,MNDT
17.8079,17.8079,17.8,17.8,600,2021-10-11 18:56:00,MNDT
17.805,17.805,17.8048,17.805,552,2021-10-11 18:57:00,MNDT
17.805,17.815,17.8013,17.815,4980,2021-10-11 18:58:00,MNDT
17.8101,17.815,17.81,17.815,1053,2021-10-11 18:59:00,MNDT
17.815,17.815,17.815,17.815,300,2021-10-11 19:00:00,MNDT
17.815,17.82,17.815,17.815,1588,2021-10-11 19:01:00,MNDT
17.815,17.815,17.815,17.815,1200,2021-10-11 19:02:00,MNDT
17.815,17.82,17.815,17.82,4511,2021-10-11 19:03:00,MNDT
17.825,17.825,17.825,17.825,600,2021-10-11 19:04:00,MNDT
17.83,17.83,17.825,17.825,1605,2021-10-11 19:05:00,MNDT
17.83,17.84,17.825,17.84,3691,2021-10-11 19:06:00,MNDT
17.84,17.84,17.825,17.825,6365,2021-10-11 19:07:00,MNDT
17.83,17.835,17.83,17.835,2449,2021-10-11 19:08:00,MNDT
17.835,17.837,17.83,17.835,3960,2021-10-11 19:09:00,MNDT
17.8343,17.85,17.8343,17.85,5819,2021-10-11 19:10:00,MNDT
17.85,17.87,17.85,17.87,3951,2021-10-11 19:11:00,MNDT
17.87,17.89,17.865,17.88,3896,2021-10-11 19:12:00,MNDT
17.885,17.89,17.88,17.885,5519,2021-10-11 19:13:00,MNDT
17.89,17.89,17.885,17.885,6005,2021-10-11 19:14:00,MNDT
17.885,17.89,17.88,17.885,2800,2021-10-11 19:15:00,MNDT
17.885,17.895,17.885,17.895,3385,2021-10-11 19:16:00,MNDT
17.895,17.895,17.86,17.86,5921,2021-10-11 19:17:00,MNDT
17.86,17.86,17.85,17.855,2663,2021-10-11 19:18:00,MNDT
17.855,17.8568,17.85,17.855,4390,2021-10-11 19:19:00,MNDT
17.855,17.855,17.84,17.845,5200,2021-10-11 19:20:00,MNDT
17.845,17.845,17.84,17.84,3376,2021-10-11 19:21:00,MNDT
17.84,17.85,17.84,17.845,6226,2021-10-11 19:22:00,MNDT
17.845,17.85,17.835,17.85,5035,2021-10-11 19:23:00,MNDT
17.845,17.85,17.845,17.845,2619,2021-10-11 19:24:00,MNDT
17.845,17.845,17.845,17.845,400,2021-10-11 19:25:00,MNDT
17.845,17.86,17.845,17.85,2779,2021-10-11 19:26:00,MNDT
17.86,17.86,17.835,17.835,4662,2021-10-11 19:27:00,MNDT
17.83,17.83,17.81,17.81,1949,2021-10-11 19:28:00,MNDT
17.815,17.815,17.81,17.815,400,2021-10-11 19:29:00,MNDT
17.815,17.815,17.815,17.815,200,2021-10-11 19:30:00,MNDT
17.82,17.82,17.8,17.805,4980,2021-10-11 19:31:00,MNDT
17.805,17.805,17.8,17.805,1042,2021-10-11 19:32:00,MNDT
17.805,17.805,17.79,17.8,5235,2021-10-11 19:33:00,MNDT
17.805,17.805,17.765,17.77,7808,2021-10-11 19:34:00,MNDT
17.78,17.78,17.77,17.77,2000,2021-10-11 19:35:00,MNDT
17.785,17.785,17.785,17.785,1724,2021-10-11 19:36:00,MNDT
17.78,17.785,17.78,17.785,2161,2021-10-11 19:37:00,MNDT
17.785,17.785,17.78,17.78,2426,2021-10-11 19:38:00,MNDT
17.785,17.785,17.745,17.75,7691,2021-10-11 19:39:00,MNDT
17.755,17.76,17.755,17.755,400,2021-10-11 19:40:00,MNDT
17.75,17.77,17.75,17.765,5732,2021-10-11 19:41:00,MNDT
17.765,17.77,17.76,17.77,2186,2021-10-11 19:42:00,MNDT
17.765,17.765,17.755,17.755,4860,2021-10-11 19:43:00,MNDT
17.75,17.765,17.75,17.765,7462,2021-10-11 19:44:00,MNDT
17.7628,17.765,17.76,17.765,1603,2021-10-11 19:45:00,MNDT
17.76,17.765,17.75,17.75,6797,2021-10-11 19:46:00,MNDT
17.75,17.755,17.75,17.755,1100,2021-10-11 19:47:00,MNDT
17.755,17.765,17.755,17.765,11124,2021-10-11 19:48:00,MNDT
17.76,17.76,17.74,17.745,6597,2021-10-11 19:49:00,MNDT
17.745,17.7869,17.745,17.785,27931,2021-10-11 19:50:00,MNDT
17.78,17.79,17.78,17.79,13336,2021-10-11 19:51:00,MNDT
17.785,17.79,17.781,17.785,3992,2021-10-11 19:52:00,MNDT
17.785,17.79,17.78,17.78,21944,2021-10-11 19:53:00,MNDT
17.785,17.79,17.78,17.785,4258,2021-10-11 19:54:00,MNDT
17.78,17.78,17.75,17.755,16572,2021-10-11 19:55:00,MNDT
17.755,17.765,17.75,17.765,17883,2021-10-11 19:56:00,MNDT
17.765,17.77,17.76,17.76,12168,2021-10-11 19:57:00,MNDT
17.76,17.765,17.745,17.745,18127,2021-10-11 19:58:00,MNDT
17.75,17.75,17.72,17.72,40253,2021-10-11 19:59:00,MNDT
17.73,17.73,17.72,17.72,489241,2021-10-11 20:00:00,MNDT
17.72,17.72,17.72,17.72,5450,2021-10-11 20:01:00,MNDT
17.76,17.76,17.76,17.76,2295,2021-10-11 20:35:00,MNDT
17.43,17.43,17.43,17.43,100,2021-10-11 22:01:00,MNDT
17.43,17.43,17.43,17.43,300,2021-10-12 11:00:00,MNDT
17.79,17.79,17.79,17.79,100,2021-10-12 13:29:00,MNDT
