open,high,low,close,volume,datetime,symbol
11.635,11.635,11.635,11.635,100,2021-10-11 14:51:00,REAL
11.64,11.64,11.618,11.618,4784,2021-10-11 14:52:00,REAL
11.62,11.63,11.62,11.63,994,2021-10-11 14:53:00,REAL
11.63,11.63,11.625,11.625,600,2021-10-11 14:54:00,REAL
11.63,11.63,11.627,11.63,1827,2021-10-11 14:55:00,REAL
11.63,11.63,11.6201,11.63,400,2021-10-11 14:56:00,REAL
11.62,11.63,11.62,11.63,1898,2021-10-11 14:57:00,REAL
11.63,11.63,11.61,11.61,1200,2021-10-11 14:58:00,REAL
11.61,11.61,11.6,11.605,700,2021-10-11 14:59:00,REAL
11.6,11.61,11.6,11.61,1152,2021-10-11 15:00:00,REAL
11.62,11.6399,11.61,11.6334,2688,2021-10-11 15:01:00,REAL
11.63,11.63,11.62,11.63,400,2021-10-11 15:02:00,REAL
11.62,11.63,11.62,11.63,1823,2021-10-11 15:03:00,REAL
11.63,11.63,11.63,11.63,300,2021-10-11 15:04:00,REAL
11.63,11.63,11.615,11.615,1620,2021-10-11 15:05:00,REAL
11.62,11.635,11.615,11.63,3276,2021-10-11 15:06:00,REAL
11.64,11.64,11.63,11.63,6791,2021-10-11 15:07:00,REAL
11.635,11.64,11.62,11.63,7315,2021-10-11 15:08:00,REAL
11.6299,11.635,11.62,11.635,2330,2021-10-11 15:09:00,REAL
11.635,11.635,11.62,11.625,2837,2021-10-11 15:10:00,REAL
11.625,11.625,11.625,11.625,1000,2021-10-11 15:11:00,REAL
11.62,11.63,11.62,11.62,1294,2021-10-11 15:12:00,REAL
11.63,11.63,11.615,11.615,1200,2021-10-11 15:13:00,REAL
11.615,11.615,11.615,11.615,100,2021-10-11 15:14:00,REAL
11.615,11.615,11.58,11.58,6614,2021-10-11 15:15:00,REAL
11.58,11.585,11.58,11.58,2226,2021-10-11 15:16:00,REAL
11.575,11.575,11.57,11.57,1209,2021-10-11 15:17:00,REAL
11.565,11.565,11.53,11.53,11917,2021-10-11 15:18:00,REAL
11.54,11.545,11.53,11.535,3676,2021-10-11 15:19:00,REAL
11.535,11.535,11.475,11.485,142714,2021-10-11 15:20:00,REAL
11.495,11.5,11.49,11.49,9690,2021-10-11 15:21:00,REAL
11.4986,11.4986,11.495,11.495,9000,2021-10-11 15:22:00,REAL
11.495,11.4999,11.49,11.4999,1599,2021-10-11 15:23:00,REAL
11.495,11.5,11.4949,11.495,5008,2021-10-11 15:24:00,REAL
11.49,11.5,11.49,11.4999,2185,2021-10-11 15:25:00,REAL
11.4978,11.4999,11.49,11.495,2000,2021-10-11 15:26:00,REAL
11.495,11.5213,11.495,11.5213,4756,2021-10-11 15:27:00,REAL
11.52,11.53,11.515,11.53,6242,2021-10-11 15:28:00,REAL
11.53,11.53,11.5219,11.53,1504,2021-10-11 15:29:00,REAL
11.5294,11.53,11.52,11.52,2801,2021-10-11 15:30:00,REAL
11.525,11.57,11.525,11.56,11261,2021-10-11 15:31:00,REAL
11.5508,11.555,11.55,11.555,1600,2021-10-11 15:32:00,REAL
11.555,11.555,11.555,11.555,300,2021-10-11 15:33:00,REAL
11.555,11.5559,11.5506,11.5506,2700,2021-10-11 15:34:00,REAL
11.555,11.565,11.55,11.56,4643,2021-10-11 15:35:00,REAL
11.565,11.565,11.55,11.56,6134,2021-10-11 15:36:00,REAL
11.555,11.565,11.555,11.565,3600,2021-10-11 15:37:00,REAL
11.57,11.57,11.56,11.565,12165,2021-10-11 15:38:00,REAL
11.57,11.575,11.555,11.555,3350,2021-10-11 15:39:00,REAL
11.555,11.56,11.555,11.555,1736,2021-10-11 15:40:00,REAL
11.565,11.565,11.5617,11.565,499,2021-10-11 15:41:00,REAL
11.565,11.565,11.565,11.565,300,2021-10-11 15:42:00,REAL
11.5612,11.565,11.56,11.565,7072,2021-10-11 15:43:00,REAL
11.565,11.565,11.565,11.565,200,2021-10-11 15:44:00,REAL
11.565,11.565,11.555,11.555,737,2021-10-11 15:45:00,REAL
11.56,11.57,11.555,11.565,1384,2021-10-11 15:46:00,REAL
11.565,11.5699,11.56,11.565,550,2021-10-11 15:47:00,REAL
11.565,11.568,11.56,11.568,2300,2021-10-11 15:48:00,REAL
11.56,11.575,11.56,11.575,1234,2021-10-11 15:49:00,REAL
11.575,11.6,11.575,11.595,3017,2021-10-11 15:50:00,REAL
11.595,11.605,11.595,11.6,1400,2021-10-11 15:51:00,REAL
11.595,11.605,11.595,11.595,3500,2021-10-11 15:52:00,REAL
11.595,11.61,11.595,11.595,3828,2021-10-11 15:53:00,REAL
11.595,11.6,11.595,11.5987,2055,2021-10-11 15:54:00,REAL
11.595,11.595,11.585,11.585,2107,2021-10-11 15:55:00,REAL
11.585,11.59,11.585,11.59,432,2021-10-11 15:56:00,REAL
11.585,11.585,11.585,11.585,3550,2021-10-11 15:57:00,REAL
11.5801,11.585,11.5801,11.585,600,2021-10-11 15:58:00,REAL
11.585,11.585,11.585,11.585,200,2021-10-11 15:59:00,REAL
11.585,11.59,11.585,11.59,2775,2021-10-11 16:00:00,REAL
11.585,11.59,11.585,11.585,300,2021-10-11 16:01:00,REAL
11.585,11.585,11.585,11.585,100,2021-10-11 16:02:00,REAL
11.585,11.6077,11.585,11.605,4571,2021-10-11 16:03:00,REAL
11.6,11.6,11.59,11.6,6440,2021-10-11 16:04:00,REAL
11.605,11.605,11.585,11.585,1400,2021-10-11 16:05:00,REAL
11.585,11.585,11.585,11.585,600,2021-10-11 16:06:00,REAL
11.585,11.585,11.585,11.585,1856,2021-10-11 16:07:00,REAL
11.585,11.585,11.585,11.585,200,2021-10-11 16:08:00,REAL
11.585,11.61,11.585,11.595,2535,2021-10-11 16:09:00,REAL
11.59,11.59,11.57,11.57,1670,2021-10-11 16:10:00,REAL
11.565,11.57,11.565,11.57,752,2021-10-11 16:11:00,REAL
11.57,11.57,11.565,11.565,200,2021-10-11 16:12:00,REAL
11.565,11.565,11.55,11.55,800,2021-10-11 16:13:00,REAL
11.545,11.545,11.53,11.535,836,2021-10-11 16:14:00,REAL
11.535,11.55,11.535,11.55,14835,2021-10-11 16:15:00,REAL
11.545,11.5499,11.54,11.54,684,2021-10-11 16:16:00,REAL
11.535,11.535,11.535,11.535,380,2021-10-11 16:17:00,REAL
11.53,11.53,11.525,11.5299,2584,2021-10-11 16:18:00,REAL
11.525,11.53,11.515,11.515,6606,2021-10-11 16:19:00,REAL
11.52,11.525,11.52,11.525,2730,2021-10-11 16:20:00,REAL
11.525,11.525,11.5101,11.52,2038,2021-10-11 16:21:00,REAL
11.5148,11.5275,11.5143,11.525,3115,2021-10-11 16:22:00,REAL
11.5217,11.5217,11.5101,11.515,700,2021-10-11 16:23:00,REAL
11.52,11.535,11.52,11.5274,4937,2021-10-11 16:24:00,REAL
11.5233,11.53,11.52,11.52,700,2021-10-11 16:25:00,REAL
11.5274,11.53,11.5225,11.53,818,2021-10-11 16:26:00,REAL
11.53,11.53,11.53,11.53,586,2021-10-11 16:27:00,REAL
11.53,11.53,11.53,11.53,200,2021-10-11 16:28:00,REAL
11.535,11.545,11.535,11.545,3334,2021-10-11 16:29:00,REAL
11.545,11.545,11.54,11.54,1117,2021-10-11 16:30:00,REAL
11.54,11.54,11.54,11.54,300,2021-10-11 16:31:00,REAL
11.54,11.54,11.54,11.54,400,2021-10-11 16:32:00,REAL
11.53,11.535,11.53,11.535,3100,2021-10-11 16:34:00,REAL
11.53,11.55,11.53,11.55,1300,2021-10-11 16:35:00,REAL
11.545,11.55,11.545,11.55,800,2021-10-11 16:36:00,REAL
11.55,11.55,11.545,11.545,300,2021-10-11 16:37:00,REAL
11.549,11.549,11.545,11.545,550,2021-10-11 16:38:00,REAL
11.545,11.545,11.545,11.545,100,2021-10-11 16:39:00,REAL
11.55,11.555,11.55,11.555,1600,2021-10-11 16:40:00,REAL
11.555,11.56,11.555,11.56,1675,2021-10-11 16:41:00,REAL
11.5601,11.575,11.5601,11.5616,4731,2021-10-11 16:42:00,REAL
11.5617,11.58,11.5617,11.58,1168,2021-10-11 16:43:00,REAL
11.5873,11.59,11.58,11.5898,1614,2021-10-11 16:44:00,REAL
11.5888,11.5888,11.585,11.585,600,2021-10-11 16:46:00,REAL
11.585,11.585,11.585,11.585,905,2021-10-11 16:47:00,REAL
11.585,11.59,11.5818,11.59,10900,2021-10-11 16:48:00,REAL
11.585,11.585,11.56,11.58,6145,2021-10-11 16:49:00,REAL
11.57,11.575,11.56,11.56,1900,2021-10-11 16:50:00,REAL
11.56,11.56,11.55,11.56,700,2021-10-11 16:51:00,REAL
11.55,11.55,11.54,11.54,1800,2021-10-11 16:52:00,REAL
11.53,11.54,11.53,11.54,300,2021-10-11 16:53:00,REAL
11.54,11.54,11.53,11.539,3705,2021-10-11 16:54:00,REAL
11.52,11.53,11.52,11.52,4073,2021-10-11 16:55:00,REAL
11.525,11.525,11.52,11.52,2727,2021-10-11 16:56:00,REAL
11.515,11.52,11.51,11.52,5492,2021-10-11 16:57:00,REAL
11.515,11.52,11.51,11.51,1500,2021-10-11 16:58:00,REAL
11.51,11.51,11.48,11.51,33166,2021-10-11 16:59:00,REAL
11.5199,11.5199,11.5,11.5,3317,2021-10-11 17:00:00,REAL
11.5,11.5,11.48,11.48,2673,2021-10-11 17:01:00,REAL
11.48,11.48,11.46,11.46,2951,2021-10-11 17:02:00,REAL
11.46,11.46,11.44,11.4401,9697,2021-10-11 17:03:00,REAL
11.44,11.44,11.44,11.44,100,2021-10-11 17:04:00,REAL
11.4499,11.4499,11.445,11.445,5400,2021-10-11 17:05:00,REAL
11.4492,11.46,11.445,11.46,7405,2021-10-11 17:06:00,REAL
11.4553,11.4592,11.42,11.42,9917,2021-10-11 17:07:00,REAL
11.425,11.435,11.42,11.435,5960,2021-10-11 17:08:00,REAL
11.4373,11.4373,11.4373,11.4373,100,2021-10-11 17:09:00,REAL
11.43,11.45,11.43,11.45,5000,2021-10-11 17:10:00,REAL
11.45,11.46,11.45,11.46,500,2021-10-11 17:11:00,REAL
11.455,11.4593,11.45,11.45,1392,2021-10-11 17:12:00,REAL
11.45,11.46,11.45,11.4599,1496,2021-10-11 17:13:00,REAL
11.4579,11.4579,11.44,11.44,4050,2021-10-11 17:14:00,REAL
11.45,11.45,11.44,11.44,1105,2021-10-11 17:15:00,REAL
11.4378,11.4398,11.435,11.4397,2850,2021-10-11 17:16:00,REAL
11.44,11.45,11.44,11.45,1462,2021-10-11 17:17:00,REAL
11.45,11.455,11.45,11.4515,2205,2021-10-11 17:18:00,REAL
11.4501,11.4515,11.43,11.43,4670,2021-10-11 17:19:00,REAL
11.43,11.44,11.43,11.435,1200,2021-10-11 17:20:00,REAL
11.43,11.44,11.43,11.43,1200,2021-10-11 17:21:00,REAL
11.43,11.43,11.405,11.41,13962,2021-10-11 17:22:00,REAL
11.41,11.41,11.41,11.41,300,2021-10-11 17:23:00,REAL
11.41,11.42,11.41,11.4181,2806,2021-10-11 17:24:00,REAL
11.4199,11.4199,11.4199,11.4199,100,2021-10-11 17:25:00,REAL
11.4161,11.42,11.4161,11.42,300,2021-10-11 17:26:00,REAL
11.4164,11.42,11.4101,11.4101,1198,2021-10-11 17:27:00,REAL
11.41,11.42,11.4,11.42,5176,2021-10-11 17:28:00,REAL
11.42,11.42,11.41,11.415,3785,2021-10-11 17:29:00,REAL
11.41,11.42,11.41,11.41,6000,2021-10-11 17:30:00,REAL
11.42,11.43,11.42,11.43,5744,2021-10-11 17:31:00,REAL
11.435,11.435,11.42,11.425,4142,2021-10-11 17:32:00,REAL
11.43,11.4362,11.43,11.43,2232,2021-10-11 17:33:00,REAL
11.43,11.44,11.43,11.44,1494,2021-10-11 17:34:00,REAL
11.445,11.45,11.445,11.445,500,2021-10-11 17:35:00,REAL
11.44,11.44,11.43,11.44,4580,2021-10-11 17:36:00,REAL
11.44,11.45,11.44,11.4494,530,2021-10-11 17:38:00,REAL
11.44,11.44,11.43,11.435,1702,2021-10-11 17:39:00,REAL
11.44,11.44,11.44,11.44,2385,2021-10-11 17:40:00,REAL
11.45,11.45,11.45,11.45,100,2021-10-11 17:41:00,REAL
11.4416,11.4416,11.425,11.43,2270,2021-10-11 17:42:00,REAL
11.431,11.435,11.431,11.435,600,2021-10-11 17:43:00,REAL
11.4378,11.44,11.43,11.44,3200,2021-10-11 17:44:00,REAL
11.45,11.45,11.445,11.4451,1170,2021-10-11 17:45:00,REAL
11.445,11.445,11.42,11.43,3727,2021-10-11 17:46:00,REAL
11.41,11.42,11.39,11.4179,13615,2021-10-11 17:48:00,REAL
11.42,11.46,11.42,11.46,1655,2021-10-11 17:49:00,REAL
11.4564,11.4564,11.45,11.45,1600,2021-10-11 17:50:00,REAL
11.45,11.45,11.44,11.44,700,2021-10-11 17:51:00,REAL
11.44,11.445,11.43,11.445,1300,2021-10-11 17:52:00,REAL
11.4422,11.4422,11.44,11.44,400,2021-10-11 17:53:00,REAL
11.445,11.48,11.445,11.47,10350,2021-10-11 17:54:00,REAL
11.47,11.47,11.47,11.47,1076,2021-10-11 17:55:00,REAL
11.47,11.4795,11.47,11.47,2392,2021-10-11 17:56:00,REAL
11.47,11.47,11.47,11.47,100,2021-10-11 17:57:00,REAL
11.48,11.49,11.475,11.49,12390,2021-10-11 17:58:00,REAL
11.485,11.485,11.465,11.48,2925,2021-10-11 17:59:00,REAL
11.47,11.47,11.45,11.455,1400,2021-10-11 18:00:00,REAL
11.46,11.47,11.46,11.47,2530,2021-10-11 18:01:00,REAL
11.47,11.47,11.46,11.46,807,2021-10-11 18:02:00,REAL
11.45,11.46,11.45,11.46,420,2021-10-11 18:03:00,REAL
11.45,11.45,11.44,11.45,4172,2021-10-11 18:04:00,REAL
11.455,11.46,11.455,11.46,810,2021-10-11 18:06:00,REAL
11.45,11.45,11.45,11.45,1600,2021-10-11 18:07:00,REAL
11.455,11.46,11.455,11.46,600,2021-10-11 18:08:00,REAL
11.465,11.465,11.45,11.45,850,2021-10-11 18:09:00,REAL
11.46,11.465,11.46,11.465,2300,2021-10-11 18:10:00,REAL
11.4657,11.47,11.4657,11.4657,1024,2021-10-11 18:11:00,REAL
11.47,11.475,11.47,11.475,1000,2021-10-11 18:12:00,REAL
11.471,11.471,11.471,11.471,100,2021-10-11 18:13:00,REAL
11.47,11.47,11.47,11.47,100,2021-10-11 18:14:00,REAL
11.48,11.49,11.48,11.48,3530,2021-10-11 18:15:00,REAL
11.48,11.48,11.48,11.48,541,2021-10-11 18:16:00,REAL
11.475,11.49,11.475,11.49,1800,2021-10-11 18:17:00,REAL
11.4846,11.49,11.4846,11.49,300,2021-10-11 18:18:00,REAL
11.48,11.485,11.48,11.48,602,2021-10-11 18:19:00,REAL
11.48,11.48,11.48,11.48,200,2021-10-11 18:20:00,REAL
11.48,11.48,11.48,11.48,879,2021-10-11 18:21:00,REAL
11.4728,11.48,11.4728,11.48,1200,2021-10-11 18:22:00,REAL
11.48,11.48,11.475,11.475,400,2021-10-11 18:23:00,REAL
11.47,11.48,11.45,11.475,9892,2021-10-11 18:24:00,REAL
11.475,11.475,11.45,11.45,2025,2021-10-11 18:25:00,REAL
11.45,11.45,11.45,11.45,1529,2021-10-11 18:26:00,REAL
11.445,11.445,11.445,11.445,100,2021-10-11 18:27:00,REAL
11.45,11.45,11.45,11.45,1934,2021-10-11 18:28:00,REAL
11.44,11.45,11.44,11.45,62441,2021-10-11 18:29:00,REAL
11.45,11.46,11.45,11.46,3210,2021-10-11 18:30:00,REAL
11.46,11.46,11.455,11.455,500,2021-10-11 18:31:00,REAL
11.455,11.455,11.45,11.45,500,2021-10-11 18:32:00,REAL
11.44,11.445,11.44,11.445,1100,2021-10-11 18:33:00,REAL
11.44,11.44,11.42,11.43,10158,2021-10-11 18:34:00,REAL
11.4293,11.43,11.41,11.41,11109,2021-10-11 18:35:00,REAL
11.41,11.43,11.41,11.43,1873,2021-10-11 18:36:00,REAL
11.4399,11.4399,11.4399,11.4399,1000,2021-10-11 18:37:00,REAL
11.435,11.435,11.43,11.43,300,2021-10-11 18:38:00,REAL
11.43,11.43,11.43,11.43,400,2021-10-11 18:39:00,REAL
11.43,11.43,11.41,11.41,4012,2021-10-11 18:40:00,REAL
11.4,11.42,11.4,11.42,25190,2021-10-11 18:41:00,REAL
11.425,11.425,11.425,11.425,100,2021-10-11 18:42:00,REAL
11.43,11.43,11.42,11.42,606,2021-10-11 18:43:00,REAL
11.4203,11.4203,11.41,11.41,1362,2021-10-11 18:44:00,REAL
11.415,11.415,11.415,11.415,200,2021-10-11 18:45:00,REAL
11.415,11.415,11.41,11.415,300,2021-10-11 18:46:00,REAL
11.4185,11.42,11.4127,11.415,422,2021-10-11 18:47:00,REAL
11.41,11.425,11.41,11.415,4203,2021-10-11 18:48:00,REAL
11.415,11.42,11.41,11.42,400,2021-10-11 18:49:00,REAL
11.415,11.415,11.4,11.4,5111,2021-10-11 18:50:00,REAL
11.39,11.3903,11.39,11.3903,3950,2021-10-11 18:51:00,REAL
11.395,11.3983,11.39,11.3983,800,2021-10-11 18:52:00,REAL
11.395,11.4,11.38,11.38,12453,2021-10-11 18:53:00,REAL
11.38,11.395,11.37,11.395,4411,2021-10-11 18:54:00,REAL
11.39,11.395,11.39,11.395,522,2021-10-11 18:55:00,REAL
11.395,11.395,11.39,11.3908,322,2021-10-11 18:56:00,REAL
11.395,11.405,11.395,11.4,2275,2021-10-11 18:58:00,REAL
11.395,11.4,11.395,11.395,1800,2021-10-11 18:59:00,REAL
11.4,11.415,11.4,11.415,3521,2021-10-11 19:00:00,REAL
11.415,11.415,11.41,11.41,450,2021-10-11 19:01:00,REAL
11.415,11.415,11.41,11.41,1278,2021-10-11 19:02:00,REAL
11.415,11.44,11.415,11.425,5356,2021-10-11 19:03:00,REAL
11.43,11.43,11.425,11.425,200,2021-10-11 19:04:00,REAL
11.42,11.42,11.414,11.414,1762,2021-10-11 19:05:00,REAL
11.41,11.41,11.41,11.41,717,2021-10-11 19:06:00,REAL
11.4,11.4,11.39,11.39,5670,2021-10-11 19:07:00,REAL
11.4,11.4,11.4,11.4,300,2021-10-11 19:08:00,REAL
11.39,11.4,11.39,11.395,400,2021-10-11 19:09:00,REAL
11.4,11.41,11.395,11.395,6933,2021-10-11 19:10:00,REAL
11.395,11.3999,11.395,11.395,400,2021-10-11 19:11:00,REAL
11.4,11.41,11.4,11.405,2761,2021-10-11 19:12:00,REAL
11.405,11.405,11.405,11.405,100,2021-10-11 19:13:00,REAL
11.405,11.41,11.405,11.41,1000,2021-10-11 19:14:00,REAL
11.4092,11.41,11.4,11.405,6051,2021-10-11 19:15:00,REAL
11.405,11.41,11.39,11.39,4062,2021-10-11 19:16:00,REAL
11.3887,11.395,11.375,11.395,17304,2021-10-11 19:17:00,REAL
11.395,11.395,11.37,11.38,2712,2021-10-11 19:18:00,REAL
11.3729,11.3729,11.3729,11.3729,100,2021-10-11 19:19:00,REAL
11.37,11.37,11.37,11.37,3974,2021-10-11 19:20:00,REAL
11.3604,11.375,11.36,11.3719,6537,2021-10-11 19:21:00,REAL
11.3799,11.3799,11.375,11.375,850,2021-10-11 19:22:00,REAL
11.38,11.38,11.37,11.38,800,2021-10-11 19:23:00,REAL
11.375,11.38,11.3726,11.38,1000,2021-10-11 19:24:00,REAL
11.38,11.395,11.365,11.375,11594,2021-10-11 19:25:00,REAL
11.375,11.39,11.375,11.39,5400,2021-10-11 19:26:00,REAL
11.39,11.39,11.38,11.38,2007,2021-10-11 19:27:00,REAL
11.3752,11.39,11.3752,11.385,10557,2021-10-11 19:28:00,REAL
11.385,11.405,11.385,11.405,11607,2021-10-11 19:29:00,REAL
11.41,11.41,11.395,11.395,8798,2021-10-11 19:30:00,REAL
11.395,11.4081,11.395,11.4081,2608,2021-10-11 19:31:00,REAL
11.405,11.41,11.395,11.41,6965,2021-10-11 19:32:00,REAL
11.405,11.429,11.4021,11.429,7115,2021-10-11 19:33:00,REAL
11.425,11.43,11.41,11.415,5512,2021-10-11 19:34:00,REAL
11.415,11.425,11.39,11.39,7173,2021-10-11 19:35:00,REAL
11.4,11.415,11.395,11.4,10237,2021-10-11 19:36:00,REAL
11.39,11.39,11.3799,11.3799,2584,2021-10-11 19:37:00,REAL
11.38,11.39,11.37,11.38,3974,2021-10-11 19:38:00,REAL
11.3783,11.38,11.365,11.365,4258,2021-10-11 19:39:00,REAL
11.37,11.37,11.365,11.365,987,2021-10-11 19:40:00,REAL
11.365,11.37,11.36,11.37,1064,2021-10-11 19:41:00,REAL
11.37,11.37,11.3601,11.37,2393,2021-10-11 19:42:00,REAL
11.37,11.375,11.365,11.365,7002,2021-10-11 19:43:00,REAL
11.36,11.375,11.355,11.365,23243,2021-10-11 19:44:00,REAL
11.365,11.37,11.36,11.36,7604,2021-10-11 19:45:00,REAL
11.36,11.375,11.36,11.36,8812,2021-10-11 19:46:00,REAL
11.35,11.36,11.35,11.355,6049,2021-10-11 19:47:00,REAL
11.355,11.365,11.34,11.34,36189,2021-10-11 19:48:00,REAL
11.34,11.355,11.34,11.35,8629,2021-10-11 19:49:00,REAL
11.34,11.34,11.3,11.32,31222,2021-10-11 19:50:00,REAL
11.315,11.32,11.31,11.32,6434,2021-10-11 19:51:00,REAL
11.315,11.32,11.31,11.32,7263,2021-10-11 19:52:00,REAL
11.32,11.32,11.31,11.3199,2133,2021-10-11 19:53:00,REAL
11.3101,11.32,11.31,11.315,9319,2021-10-11 19:54:00,REAL
11.32,11.32,11.31,11.315,4322,2021-10-11 19:55:00,REAL
