open,high,low,close,volume,datetime,symbol
49.66,49.6699,49.66,49.6699,361,2021-10-11 17:46:00,FBNC
49.66,49.73,49.66,49.73,704,2021-10-11 17:50:00,FBNC
49.73,49.78,49.69,49.71,1298,2021-10-11 17:53:00,FBNC
49.71,49.71,49.695,49.695,300,2021-10-11 17:54:00,FBNC
49.74,49.74,49.64,49.64,1341,2021-10-11 17:55:00,FBNC
49.655,49.655,49.655,49.655,200,2021-10-11 17:56:00,FBNC
49.65,49.65,49.62,49.62,15400,2021-10-11 17:58:00,FBNC
49.62,49.62,49.46,49.46,1200,2021-10-11 17:59:00,FBNC
49.48,49.5,49.48,49.5,300,2021-10-11 18:00:00,FBNC
49.455,49.455,49.455,49.455,100,2021-10-11 18:01:00,FBNC
49.455,49.455,49.455,49.455,100,2021-10-11 18:02:00,FBNC
49.44,49.485,49.43,49.485,500,2021-10-11 18:03:00,FBNC
49.43,49.455,49.42,49.455,808,2021-10-11 18:04:00,FBNC
49.3904,49.3904,49.3904,49.3904,125,2021-10-11 18:05:00,FBNC
49.52,49.59,49.455,49.525,9600,2021-10-11 18:07:00,FBNC
49.525,49.525,49.525,49.525,100,2021-10-11 18:09:00,FBNC
49.47,49.525,49.47,49.525,1000,2021-10-11 18:10:00,FBNC
49.53,49.53,49.525,49.525,338,2021-10-11 18:11:00,FBNC
49.53,49.53,49.53,49.53,100,2021-10-11 18:12:00,FBNC
49.52,49.52,49.52,49.52,500,2021-10-11 18:13:00,FBNC
49.52,49.52,49.52,49.52,143,2021-10-11 18:14:00,FBNC
49.56,49.61,49.535,49.585,2300,2021-10-11 18:15:00,FBNC
49.59,49.59,49.59,49.59,320,2021-10-11 18:16:00,FBNC
49.59,49.59,49.515,49.515,2563,2021-10-11 18:17:00,FBNC
49.55,49.55,49.55,49.55,100,2021-10-11 18:18:00,FBNC
49.5,49.5,49.5,49.5,100,2021-10-11 18:20:00,FBNC
49.51,49.51,49.48,49.48,400,2021-10-11 18:22:00,FBNC
49.495,49.495,49.45,49.45,2000,2021-10-11 18:23:00,FBNC
49.45,49.45,49.388,49.426,1400,2021-10-11 18:24:00,FBNC
49.3319,49.3319,49.33,49.33,610,2021-10-11 18:25:00,FBNC
49.33,49.33,49.28,49.28,800,2021-10-11 18:27:00,FBNC
49.27,49.34,49.27,49.34,1187,2021-10-11 18:29:00,FBNC
49.325,49.325,49.325,49.325,200,2021-10-11 18:31:00,FBNC
49.3358,49.3358,49.335,49.335,400,2021-10-11 18:32:00,FBNC
49.35,49.355,49.28,49.28,2851,2021-10-11 18:33:00,FBNC
49.26,49.26,49.25,49.25,300,2021-10-11 18:34:00,FBNC
49.28,49.28,49.28,49.28,400,2021-10-11 18:35:00,FBNC
49.28,49.28,49.26,49.28,911,2021-10-11 18:36:00,FBNC
49.26,49.26,49.24,49.24,300,2021-10-11 18:37:00,FBNC
49.24,49.255,49.24,49.255,300,2021-10-11 18:38:00,FBNC
49.255,49.255,49.19,49.19,1100,2021-10-11 18:39:00,FBNC
49.21,49.23,49.2,49.2,500,2021-10-11 18:40:00,FBNC
49.23,49.265,49.23,49.24,800,2021-10-11 18:42:00,FBNC
49.28,49.29,49.28,49.29,800,2021-10-11 18:43:00,FBNC
49.29,49.29,49.29,49.29,200,2021-10-11 18:44:00,FBNC
49.3,49.39,49.3,49.39,500,2021-10-11 18:45:00,FBNC
49.39,49.4,49.39,49.4,300,2021-10-11 18:47:00,FBNC
49.415,49.415,49.4,49.4,400,2021-10-11 18:49:00,FBNC
49.44,49.44,49.4,49.4,700,2021-10-11 18:50:00,FBNC
49.415,49.43,49.39,49.43,1917,2021-10-11 18:51:00,FBNC
49.43,49.62,49.43,49.62,2705,2021-10-11 18:52:00,FBNC
49.62,49.685,49.58,49.68,640,2021-10-11 18:53:00,FBNC
49.63,49.63,49.63,49.63,100,2021-10-11 18:54:00,FBNC
49.625,49.625,49.625,49.625,940,2021-10-11 18:55:00,FBNC
49.61,49.61,49.61,49.61,100,2021-10-11 18:57:00,FBNC
49.61,49.615,49.61,49.615,510,2021-10-11 18:58:00,FBNC
49.58,49.58,49.58,49.58,200,2021-10-11 18:59:00,FBNC
49.615,49.615,49.615,49.615,300,2021-10-11 19:00:00,FBNC
49.62,49.62,49.62,49.62,100,2021-10-11 19:01:00,FBNC
49.63,49.64,49.58,49.64,3607,2021-10-11 19:03:00,FBNC
49.57,49.6,49.55,49.57,1000,2021-10-11 19:04:00,FBNC
49.56,49.56,49.54,49.56,700,2021-10-11 19:05:00,FBNC
49.51,49.51,49.45,49.45,1400,2021-10-11 19:07:00,FBNC
49.46,49.46,49.43,49.43,200,2021-10-11 19:08:00,FBNC
49.4604,49.49,49.4604,49.49,700,2021-10-11 19:09:00,FBNC
49.54,49.54,49.54,49.54,100,2021-10-11 19:10:00,FBNC
49.54,49.55,49.54,49.55,300,2021-10-11 19:11:00,FBNC
49.56,49.58,49.56,49.575,1398,2021-10-11 19:13:00,FBNC
49.5692,49.585,49.5692,49.585,480,2021-10-11 19:14:00,FBNC
49.57,49.57,49.57,49.57,100,2021-10-11 19:15:00,FBNC
49.57,49.65,49.56,49.61,1600,2021-10-11 19:17:00,FBNC
49.67,49.68,49.63,49.68,1200,2021-10-11 19:18:00,FBNC
49.65,49.68,49.62,49.68,700,2021-10-11 19:19:00,FBNC
49.64,49.68,49.63,49.68,700,2021-10-11 19:20:00,FBNC
49.655,49.75,49.655,49.74,1700,2021-10-11 19:21:00,FBNC
49.78,49.78,49.77,49.77,200,2021-10-11 19:22:00,FBNC
49.8,49.88,49.79,49.88,1200,2021-10-11 19:23:00,FBNC
49.86,49.89,49.79,49.82,3200,2021-10-11 19:24:00,FBNC
49.76,49.76,49.76,49.76,100,2021-10-11 19:25:00,FBNC
49.79,49.79,49.79,49.79,100,2021-10-11 19:26:00,FBNC
49.785,49.785,49.767,49.767,1300,2021-10-11 19:27:00,FBNC
49.74,49.75,49.71,49.71,1800,2021-10-11 19:28:00,FBNC
49.69,49.69,49.62,49.62,1100,2021-10-11 19:29:00,FBNC
49.62,49.63,49.62,49.63,300,2021-10-11 19:30:00,FBNC
49.65,49.95,49.65,49.92,18227,2021-10-11 19:32:00,FBNC
49.91,49.91,49.87,49.88,1000,2021-10-11 19:33:00,FBNC
49.92,49.98,49.89,49.98,500,2021-10-11 19:34:00,FBNC
49.89,49.89,49.84,49.84,1900,2021-10-11 19:35:00,FBNC
49.83,49.83,49.76,49.76,1650,2021-10-11 19:37:00,FBNC
49.76,49.76,49.76,49.76,300,2021-10-11 19:38:00,FBNC
49.785,49.785,49.75,49.75,300,2021-10-11 19:39:00,FBNC
49.75,49.76,49.7,49.73,3000,2021-10-11 19:40:00,FBNC
49.72,49.72,49.72,49.72,300,2021-10-11 19:41:00,FBNC
49.72,49.72,49.6,49.6,1959,2021-10-11 19:42:00,FBNC
49.63,49.69,49.63,49.69,600,2021-10-11 19:43:00,FBNC
49.685,49.685,49.65,49.65,1100,2021-10-11 19:44:00,FBNC
49.66,49.67,49.64,49.65,1484,2021-10-11 19:45:00,FBNC
49.63,49.63,49.63,49.63,100,2021-10-11 19:46:00,FBNC
49.63,49.65,49.63,49.65,800,2021-10-11 19:47:00,FBNC
49.62,49.66,49.61,49.65,2200,2021-10-11 19:48:00,FBNC
49.63,49.63,49.58,49.605,2300,2021-10-11 19:49:00,FBNC
49.63,49.735,49.63,49.68,1319,2021-10-11 19:50:00,FBNC
49.72,49.805,49.72,49.745,7880,2021-10-11 19:51:00,FBNC
49.72,49.74,49.69,49.74,3257,2021-10-11 19:52:00,FBNC
49.71,49.77,49.65,49.725,7078,2021-10-11 19:53:00,FBNC
49.725,49.77,49.69,49.745,12277,2021-10-11 19:54:00,FBNC
49.74,49.76,49.7,49.725,4855,2021-10-11 19:55:00,FBNC
49.73,49.78,49.7,49.73,5861,2021-10-11 19:56:00,FBNC
49.73,49.78,49.7,49.77,5500,2021-10-11 19:57:00,FBNC
49.77,49.78,49.71,49.775,4868,2021-10-11 19:58:00,FBNC
49.76,49.83,49.72,49.8,15244,2021-10-11 19:59:00,FBNC
49.8,49.8,49.75,49.75,80265,2021-10-11 20:00:00,FBNC
49.75,49.75,49.75,49.75,6823,2021-10-11 20:17:00,FBNC
49.75,49.75,49.75,49.75,100,2021-10-11 22:12:00,FBNC
48.54,49.51,47.68,48.74,6355,2021-10-12 13:30:00,FBNC
48.905,49.67,48.905,48.96,2700,2021-10-12 13:31:00,FBNC
49.14,49.14,49.14,49.14,259,2021-10-12 13:32:00,FBNC
49.39,49.4,49.12,49.4,1100,2021-10-12 13:33:00,FBNC
49.88,49.97,49.51,49.81,1852,2021-10-12 13:34:00,FBNC
49.515,49.515,49.515,49.515,100,2021-10-12 13:35:00,FBNC
49.53,49.72,49.53,49.72,1300,2021-10-12 13:36:00,FBNC
49.87,49.92,49.73,49.92,300,2021-10-12 13:37:00,FBNC
49.77,49.77,49.77,49.77,200,2021-10-12 13:38:00,FBNC
50.0,50.0,49.77,50.0,500,2021-10-12 13:39:00,FBNC
50.0,50.0,50.0,50.0,1409,2021-10-12 13:40:00,FBNC
50.1,50.33,50.1,50.33,800,2021-10-12 13:41:00,FBNC
50.3,50.3,50.035,50.27,700,2021-10-12 13:42:00,FBNC
50.3,50.35,50.14,50.14,2071,2021-10-12 13:43:00,FBNC
50.02,50.02,50.02,50.02,100,2021-10-12 13:44:00,FBNC
50.02,50.02,50.0,50.0,963,2021-10-12 13:45:00,FBNC
50.05,50.05,50.05,50.05,100,2021-10-12 13:46:00,FBNC
50.045,50.09,50.009,50.09,400,2021-10-12 13:47:00,FBNC
50.0,50.0,49.97,49.97,1700,2021-10-12 13:48:00,FBNC
50.01,50.01,50.01,50.01,312,2021-10-12 13:49:00,FBNC
50.02,50.21,50.02,50.07,1300,2021-10-12 13:50:00,FBNC
50.1,50.1,50.1,50.1,500,2021-10-12 13:51:00,FBNC
50.1,50.105,50.1,50.1,2400,2021-10-12 13:52:00,FBNC
50.18,50.18,50.09,50.09,300,2021-10-12 13:53:00,FBNC
50.07,50.19,50.07,50.19,1070,2021-10-12 13:55:00,FBNC
50.14,50.23,50.13,50.23,2630,2021-10-12 13:56:00,FBNC
50.18,50.29,50.18,50.2,2187,2021-10-12 13:57:00,FBNC
50.225,50.225,50.18,50.215,4206,2021-10-12 13:58:00,FBNC
50.18,50.205,50.0,50.05,2300,2021-10-12 13:59:00,FBNC
49.99,49.99,49.98,49.98,400,2021-10-12 14:00:00,FBNC
49.985,50.09,49.985,50.09,300,2021-10-12 14:01:00,FBNC
50.015,50.015,50.015,50.015,100,2021-10-12 14:02:00,FBNC
50.015,50.09,49.93,50.01,2030,2021-10-12 14:03:00,FBNC
50.02,50.02,50.02,50.02,100,2021-10-12 14:04:00,FBNC
50.09,50.1,50.09,50.1,300,2021-10-12 14:05:00,FBNC
50.06,50.13,50.05,50.13,400,2021-10-12 14:06:00,FBNC
50.155,50.19,50.06,50.07,3200,2021-10-12 14:07:00,FBNC
50.1,50.165,50.1,50.165,400,2021-10-12 14:08:00,FBNC
50.165,50.165,50.11,50.16,1803,2021-10-12 14:09:00,FBNC
50.21,50.22,50.185,50.185,800,2021-10-12 14:11:00,FBNC
50.21,50.21,50.185,50.205,800,2021-10-12 14:12:00,FBNC
50.16,50.18,50.115,50.18,2734,2021-10-12 14:13:00,FBNC
50.115,50.115,50.115,50.115,300,2021-10-12 14:14:00,FBNC
50.115,50.1612,50.115,50.16,700,2021-10-12 14:15:00,FBNC
50.14,50.17,50.12,50.17,1400,2021-10-12 14:17:00,FBNC
50.185,50.185,50.15,50.185,1500,2021-10-12 14:20:00,FBNC
50.18,50.18,50.14,50.15,4359,2021-10-12 14:21:00,FBNC
50.16,50.175,50.12,50.12,2272,2021-10-12 14:22:00,FBNC
50.13,50.14,50.125,50.14,900,2021-10-12 14:23:00,FBNC
50.13,50.13,50.13,50.13,100,2021-10-12 14:24:00,FBNC
50.13,50.17,49.99,49.99,3918,2021-10-12 14:25:00,FBNC
49.99,49.99,49.87,49.88,5100,2021-10-12 14:26:00,FBNC
49.975,49.975,49.975,49.975,100,2021-10-12 14:27:00,FBNC
49.985,49.985,49.9,49.9,493,2021-10-12 14:28:00,FBNC
49.985,49.985,49.985,49.985,500,2021-10-12 14:29:00,FBNC
49.995,49.995,49.995,49.995,300,2021-10-12 14:31:00,FBNC
49.995,50.07,49.995,50.07,200,2021-10-12 14:32:00,FBNC
50.07,50.14,49.96,49.97,4600,2021-10-12 14:33:00,FBNC
49.97,49.97,49.82,49.83,1134,2021-10-12 14:34:00,FBNC
49.82,49.845,49.76,49.76,1526,2021-10-12 14:35:00,FBNC
49.68,49.8,49.61,49.63,700,2021-10-12 14:36:00,FBNC
49.72,49.72,49.631,49.631,400,2021-10-12 14:37:00,FBNC
49.715,49.715,49.63,49.63,200,2021-10-12 14:38:00,FBNC
49.71,49.79,49.63,49.64,1200,2021-10-12 14:39:00,FBNC
49.7,49.7,49.69,49.7,1200,2021-10-12 14:40:00,FBNC
49.63,49.63,49.41,49.41,8841,2021-10-12 14:41:00,FBNC
49.4,49.4,49.38,49.38,200,2021-10-12 14:42:00,FBNC
49.525,49.525,49.525,49.525,100,2021-10-12 14:43:00,FBNC
49.53,49.53,49.53,49.53,100,2021-10-12 14:44:00,FBNC
49.525,49.525,49.525,49.525,496,2021-10-12 14:45:00,FBNC
49.525,49.525,49.525,49.525,396,2021-10-12 14:46:00,FBNC
49.525,49.525,49.525,49.525,900,2021-10-12 14:47:00,FBNC
49.525,49.525,49.52,49.52,900,2021-10-12 14:48:00,FBNC
49.52,49.52,49.52,49.52,400,2021-10-12 14:49:00,FBNC
49.52,49.52,49.52,49.52,700,2021-10-12 14:50:00,FBNC
49.52,49.54,49.42,49.42,1355,2021-10-12 14:51:00,FBNC
49.54,49.54,49.54,49.54,300,2021-10-12 14:52:00,FBNC
49.54,49.62,49.54,49.545,799,2021-10-12 14:53:00,FBNC
49.54,49.54,49.51,49.535,400,2021-10-12 14:54:00,FBNC
49.46,49.46,49.46,49.46,157,2021-10-12 14:55:00,FBNC
49.61,49.7,49.61,49.645,300,2021-10-12 14:56:00,FBNC
